Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,10.260000228881836,10.739999771118164,10.149999618530273,10.640000343322754,10.181892395019531,10923700
2022-03-18,10.510000228881836,10.6899995803833,10.5,10.65999984741211,10.201031684875488,28822500
2022-03-21,10.579999923706055,10.899999618530273,10.579999923706055,10.770000457763672,10.306295394897461,10845900
2022-03-22,10.8100004196167,10.970000267028809,10.760000228881836,10.850000381469727,10.382851600646973,16697800
2022-03-23,10.739999771118164,11.079999923706055,10.710000038146973,10.880000114440918,10.411558151245117,13595700
2022-03-24,10.930000305175781,11.010000228881836,10.770000457763672,10.949999809265137,10.478544235229492,10573600
2022-03-25,10.970000267028809,11.210000038146973,10.899999618530273,11.1899995803833,10.708210945129395,15723500
2022-03-28,11.149999618530273,11.180000305175781,10.770000457763672,10.899999618530273,10.43069839477539,14836700
2022-03-29,10.930000305175781,11.220000267028809,10.930000305175781,11.180000305175781,10.698641777038574,9505600
2022-03-30,11.109999656677246,11.300000190734863,10.960000038146973,10.989999771118164,10.51682186126709,9237100
2022-03-31,11.0,11.100000381469727,10.869999885559082,10.880000114440918,10.411558151245117,12868200
2022-04-01,10.960000038146973,10.960000038146973,10.649999618530273,10.819999694824219,10.354142189025879,9680100
2022-04-04,10.819999694824219,11.020000457763672,10.760000228881836,10.850000381469727,10.382851600646973,11972900
2022-04-05,10.779999732971191,11.029999732971191,10.65999984741211,10.670000076293945,10.210599899291992,10419900
2022-04-06,10.579999923706055,10.710000038146973,10.479999542236328,10.6899995803833,10.229738235473633,9288500
2022-04-07,10.65999984741211,10.850000381469727,10.520000457763672,10.8100004196167,10.344573020935059,13286000
2022-04-08,10.800000190734863,11.100000381469727,10.619999885559082,11.039999961853027,10.564669609069824,14248600
2022-04-11,11.0,11.020000457763672,10.640000343322754,10.699999809265137,10.239309310913086,17818700
2022-04-12,10.720000267028809,10.800000190734863,10.630000114440918,10.670000076293945,10.210599899291992,7330100
2022-04-13,10.710000038146973,11.029999732971191,10.670000076293945,10.989999771118164,10.51682186126709,11023000
2022-04-14,10.989999771118164,11.119999885559082,10.9399995803833,10.960000038146973,10.488114356994629,9283500
2022-04-18,10.9399995803833,10.979999542236328,10.640000343322754,10.710000038146973,10.248876571655273,8772500
2022-04-19,10.720000267028809,11.0,10.670000076293945,10.920000076293945,10.449836730957031,8582900
2022-04-20,10.880000114440918,11.020000457763672,10.739999771118164,10.84000015258789,10.37328052520752,7801200
2022-04-21,10.880000114440918,10.989999771118164,10.619999885559082,10.649999618530273,10.191460609436035,8632300
2022-04-22,10.680000305175781,10.680000305175781,10.270000457763672,10.279999732971191,9.83739185333252,9837400
2022-04-25,10.229999542236328,10.449999809265137,10.020000457763672,10.390000343322754,9.942656517028809,12715000
2022-04-26,10.319999694824219,10.5,10.25,10.289999961853027,9.84696102142334,14309600
2022-04-27,10.319999694824219,10.489999771118164,10.180000305175781,10.359999656677246,9.913947105407715,9515200
2022-04-28,10.380000114440918,10.539999961853027,10.260000228881836,10.489999771118164,10.038349151611328,12178300
2022-04-29,10.449999809265137,10.609999656677246,10.270000457763672,10.329999923706055,9.885238647460938,13224400
2022-05-02,10.350000381469727,10.449999809265137,10.029999732971191,10.210000038146973,9.770404815673828,13070600
2022-05-03,10.239999771118164,10.460000038146973,10.119999885559082,10.399999618530273,9.952224731445312,12806700
2022-05-04,10.390000343322754,10.529999732971191,10.069999694824219,10.520000457763672,10.067058563232422,16615600
2022-05-05,10.449999809265137,10.5,9.880000114440918,10.050000190734863,9.617295265197754,17092900
2022-05-06,10.039999961853027,10.050000190734863,9.760000228881836,9.949999809265137,9.521599769592285,20263100
2022-05-09,10.130000114440918,10.9399995803833,10.130000114440918,10.479999542236328,10.028779983520508,25016800
2022-05-10,10.380000114440918,10.550000190734863,10.140000343322754,10.460000038146973,10.009642601013184,19772400
2022-05-11,10.430000305175781,10.739999771118164,10.369999885559082,10.390000343322754,9.942656517028809,17018600
2022-05-12,10.40999984741211,10.880000114440918,10.380000114440918,10.850000381469727,10.382851600646973,21655500
2022-05-13,10.829999923706055,11.149999618530273,10.789999961853027,11.079999923706055,10.602947235107422,10972600
2022-05-16,11.050000190734863,11.239999771118164,10.979999542236328,11.140000343322754,10.66036319732666,8598000
2022-05-17,11.15999984741211,11.529999732971191,11.15999984741211,11.470000267028809,10.976156234741211,9901100
2022-05-18,11.449999809265137,11.569999694824219,11.1899995803833,11.270000457763672,10.784767150878906,10916500
2022-05-19,11.130000114440918,11.819999694824219,11.0600004196167,11.6899995803833,11.18668270111084,12090300
2022-05-20,11.770000457763672,11.920000076293945,11.609999656677246,11.800000190734863,11.291947364807129,13834100
2022-05-23,11.739999771118164,11.930000305175781,11.510000228881836,11.630000114440918,11.243609428405762,9530500
2022-05-24,11.710000038146973,11.710000038146973,11.260000228881836,11.529999732971191,11.146930694580078,10714100
2022-05-25,11.5,11.859999656677246,11.420000076293945,11.84000015258789,11.446632385253906,9479800
2022-05-26,11.84000015258789,12.079999923706055,11.84000015258789,12.010000228881836,11.610983848571777,8866100
2022-05-27,11.979999542236328,12.25,11.970000267028809,12.25,11.843010902404785,12015500
2022-05-31,12.1899995803833,12.350000381469727,11.9399995803833,12.270000457763672,11.862345695495605,19551700
2022-06-01,12.329999923706055,12.380000114440918,11.890000343322754,12.069999694824219,11.668991088867188,8690200
2022-06-02,12.09000015258789,12.130000114440918,11.770000457763672,12.109999656677246,11.707661628723145,7111300
2022-06-03,12.050000190734863,12.109999656677246,11.680000305175781,11.710000038146973,11.320951461791992,8072100
2022-06-06,11.760000228881836,11.899999618530273,11.699999809265137,11.770000457763672,11.378957748413086,7119600
2022-06-07,11.779999732971191,11.899999618530273,11.680000305175781,11.890000343322754,11.49497127532959,7785700
2022-06-08,11.800000190734863,11.930000305175781,11.760000228881836,11.859999656677246,11.465967178344727,6919400
2022-06-09,11.859999656677246,11.880000114440918,11.609999656677246,11.619999885559082,11.233941078186035,6637000
2022-06-10,11.430000305175781,11.460000038146973,11.140000343322754,11.199999809265137,10.827895164489746,8021200
2022-06-13,10.949999809265137,11.069999694824219,10.65999984741211,10.770000457763672,10.412182807922363,13855800
2022-06-14,10.729999542236328,10.789999961853027,10.210000038146973,10.319999694824219,9.977130889892578,15409200
2022-06-15,10.399999618530273,10.859999656677246,10.399999618530273,10.699999809265137,10.344507217407227,12150000
2022-06-16,10.5,10.520000457763672,10.210000038146973,10.279999732971191,9.938461303710938,9519700
2022-06-17,10.300000190734863,10.529999732971191,10.210000038146973,10.460000038146973,10.112481117248535,16942000
2022-06-21,10.59000015258789,10.729999542236328,10.5,10.600000381469727,10.24782943725586,11736300
2022-06-22,10.510000228881836,10.779999732971191,10.4399995803833,10.630000114440918,10.276832580566406,7762700
2022-06-23,10.640000343322754,10.75,10.529999732971191,10.729999542236328,10.373509407043457,7488100
2022-06-24,10.789999961853027,11.029999732971191,10.760000228881836,10.960000038146973,10.595869064331055,11833900
2022-06-27,10.9399995803833,11.149999618530273,10.890000343322754,11.069999694824219,10.702214241027832,8283300
2022-06-28,11.079999923706055,11.270000457763672,10.899999618530273,10.899999618530273,10.537862777709961,7025100
2022-06-29,10.9399995803833,10.949999809265137,10.699999809265137,10.8100004196167,10.45085334777832,6399700
2022-06-30,10.649999618530273,10.65999984741211,10.399999618530273,10.470000267028809,10.122148513793945,9991600
2022-07-01,10.449999809265137,10.739999771118164,10.279999732971191,10.710000038146973,10.354174613952637,6541900
2022-07-05,10.5,10.539999961853027,10.25,10.5,10.151151657104492,6803200
2022-07-06,10.479999542236328,10.539999961853027,10.140000343322754,10.300000190734863,9.957796096801758,7775000
2022-07-07,10.289999961853027,10.510000228881836,10.289999961853027,10.420000076293945,10.073810577392578,5939000
2022-07-08,10.449999809265137,10.59000015258789,10.279999732971191,10.350000381469727,10.006135940551758,6106600
2022-07-11,10.220000267028809,10.239999771118164,10.029999732971191,10.050000190734863,9.716102600097656,10207300
2022-07-12,10.010000228881836,10.329999923706055,9.960000038146973,10.220000267028809,9.880455017089844,9396000
2022-07-13,10.140000343322754,10.1899995803833,9.899999618530273,9.979999542236328,9.64842700958252,8601100
2022-07-14,9.819999694824219,9.880000114440918,9.680000305175781,9.850000381469727,9.522747993469238,9753700
2022-07-15,9.989999771118164,10.020000457763672,9.670000076293945,9.850000381469727,9.522747993469238,9740600
2022-07-18,9.979999542236328,10.210000038146973,9.8100004196167,9.829999923706055,9.503411293029785,11776100
2022-07-19,9.899999618530273,10.180000305175781,9.899999618530273,10.069999694824219,9.735438346862793,14005600
2022-07-20,10.0600004196167,10.229999542236328,9.90999984741211,9.970000267028809,9.638761520385742,11771900
2022-07-21,9.970000267028809,9.989999771118164,9.789999961853027,9.880000114440918,9.551751136779785,8530700
2022-07-22,9.960000038146973,10.020000457763672,9.449999809265137,9.550000190734863,9.232714653015137,15392500
2022-07-25,9.600000381469727,9.84000015258789,9.449999809265137,9.739999771118164,9.416400909423828,37913800
2022-07-26,9.6899995803833,9.970000267028809,9.680000305175781,9.920000076293945,9.590421676635742,13922500
2022-07-27,9.930000305175781,10.130000114440918,9.800000190734863,10.069999694824219,9.735438346862793,14351100
2022-07-28,10.0,10.069999694824219,9.640000343322754,9.779999732971191,9.455072402954102,14335700
2022-07-29,9.779999732971191,9.84000015258789,9.600000381469727,9.6899995803833,9.368062019348145,12985800
2022-08-01,9.680000305175781,9.779999732971191,9.569999694824219,9.65999984741211,9.339059829711914,9739000
2022-08-02,9.65999984741211,9.800000190734863,9.630000114440918,9.710000038146973,9.387398719787598,9753200
2022-08-03,9.729999542236328,9.770000457763672,9.65999984741211,9.75,9.426069259643555,8913300
2022-08-04,9.729999542236328,9.819999694824219,9.609999656677246,9.619999885559082,9.300389289855957,9883500
2022-08-05,9.569999694824219,9.760000228881836,9.460000038146973,9.729999542236328,9.406734466552734,16007600
2022-08-08,10.180000305175781,10.619999885559082,10.020000457763672,10.09000015258789,9.754773139953613,42499500
2022-08-09,10.029999732971191,10.5,9.869999885559082,10.460000038146973,10.112481117248535,14504400
2022-08-10,10.520000457763672,10.960000038146973,10.479999542236328,10.770000457763672,10.412182807922363,13906000
2022-08-11,10.710000038146973,11.109999656677246,10.710000038146973,10.960000038146973,10.595869064331055,11671500
2022-08-12,11.029999732971191,11.149999618530273,10.960000038146973,11.130000114440918,10.760221481323242,9314800
2022-08-15,11.0,11.220000267028809,10.949999809265137,11.109999656677246,10.740884780883789,9650200
2022-08-16,11.140000343322754,11.15999984741211,10.970000267028809,11.039999961853027,10.673211097717285,6588900
2022-08-17,10.989999771118164,10.989999771118164,10.539999961853027,10.75,10.392845153808594,19975500
2022-08-18,10.75,10.75,10.5,10.59000015258789,10.23816204071045,5060100
2022-08-19,10.520000457763672,10.640000343322754,10.5,10.569999694824219,10.218826293945312,5708300
2022-08-22,10.5,10.510000228881836,10.3100004196167,10.350000381469727,10.006135940551758,5915900
2022-08-23,10.210000038146973,10.329999923706055,10.109999656677246,10.149999618530273,9.927885055541992,8615200
2022-08-24,10.149999618530273,10.229999542236328,9.989999771118164,10.15999984741211,9.937666893005371,5065500
2022-08-25,10.15999984741211,10.210000038146973,10.0600004196167,10.170000076293945,9.947447776794434,6594800
2022-08-26,10.220000267028809,10.229999542236328,9.859999656677246,9.880000114440918,9.66379451751709,6601800
2022-08-29,9.800000190734863,9.899999618530273,9.649999618530273,9.869999885559082,9.654012680053711,16592600
2022-08-30,9.869999885559082,9.930000305175781,9.65999984741211,9.699999809265137,9.487732887268066,8539400
2022-08-31,9.710000038146973,9.829999923706055,9.529999732971191,9.550000190734863,9.341015815734863,18112000
2022-09-01,9.539999961853027,9.600000381469727,9.319999694824219,9.569999694824219,9.360577583312988,10137300
2022-09-02,9.6899995803833,9.6899995803833,9.420000076293945,9.449999809265137,9.243204116821289,10155800
2022-09-06,9.489999771118164,9.489999771118164,9.319999694824219,9.40999984741211,9.204078674316406,10133200
2022-09-07,9.350000381469727,9.800000190734863,9.350000381469727,9.720000267028809,9.507295608520508,15230600
2022-09-08,9.65999984741211,9.739999771118164,9.5600004196167,9.680000305175781,9.468171119689941,10656900
2022-09-09,9.760000228881836,9.930000305175781,9.720000267028809,9.880000114440918,9.66379451751709,6717700
2022-09-12,9.9399995803833,10.199999809265137,9.9399995803833,10.109999656677246,9.888760566711426,7800300
2022-09-13,9.899999618530273,9.920000076293945,9.489999771118164,9.489999771118164,9.282328605651855,8877800
2022-09-14,9.520000457763672,9.619999885559082,9.350000381469727,9.430000305175781,9.223641395568848,8932600
2022-09-15,9.420000076293945,9.710000038146973,9.420000076293945,9.550000190734863,9.341015815734863,9464300
2022-09-16,9.550000190734863,9.550000190734863,9.220000267028809,9.300000190734863,9.09648609161377,19553600
2022-09-19,9.220000267028809,9.34000015258789,9.180000305175781,9.289999961853027,9.086705207824707,8425300
2022-09-20,9.229999542236328,9.229999542236328,9.029999732971191,9.039999961853027,8.842175483703613,8210900
2022-09-21,9.1899995803833,9.460000038146973,9.029999732971191,9.039999961853027,8.842175483703613,11299700
2022-09-22,9.010000228881836,9.0600004196167,8.819999694824219,8.9399995803833,8.744363784790039,8947100
2022-09-23,8.859999656677246,8.869999885559082,8.430000305175781,8.6899995803833,8.499835014343262,12430100
2022-09-26,8.569999694824219,8.65999984741211,8.479999542236328,8.529999732971191,8.34333610534668,15122300
2022-09-27,8.600000381469727,8.760000228881836,8.420000076293945,8.479999542236328,8.294429779052734,10598000
2022-09-28,8.5600004196167,8.75,8.489999771118164,8.729999542236328,8.538959503173828,11402700
2022-09-29,8.619999885559082,8.680000305175781,8.449999809265137,8.600000381469727,8.411805152893066,8143200
2022-09-30,8.619999885559082,8.8100004196167,8.5,8.520000457763672,8.333555221557617,8197400
2022-10-03,8.609999656677246,8.789999961853027,8.460000038146973,8.720000267028809,8.529178619384766,12861200
2022-10-04,8.789999961853027,9.210000038146973,8.789999961853027,9.210000038146973,9.008456230163574,8796100
2022-10-05,9.020000457763672,9.239999771118164,8.979999542236328,9.180000305175781,8.97911262512207,6141500
2022-10-06,9.109999656677246,9.149999618530273,8.880000114440918,8.9399995803833,8.744363784790039,7022800
2022-10-07,8.899999618530273,8.899999618530273,8.670000076293945,8.739999771118164,8.54874038696289,8055600
2022-10-10,8.819999694824219,8.869999885559082,8.720000267028809,8.75,8.55852222442627,10426600
2022-10-11,8.739999771118164,9.600000381469727,8.729999542236328,9.390000343322754,9.184516906738281,25031700
2022-10-12,9.399999618530273,9.680000305175781,9.260000228881836,9.390000343322754,9.184516906738281,10263100
2022-10-13,9.3100004196167,9.819999694824219,9.239999771118164,9.649999618530273,9.438826560974121,12586200
2022-10-14,9.710000038146973,9.720000267028809,9.510000228881836,9.550000190734863,9.341015815734863,7500600
2022-10-17,9.649999618530273,9.710000038146973,9.520000457763672,9.609999656677246,9.399702072143555,6076900
2022-10-18,9.699999809265137,9.789999961853027,9.569999694824219,9.609999656677246,9.399702072143555,6872500
2022-10-19,9.550000190734863,9.5600004196167,9.229999542236328,9.380000114440918,9.174736022949219,6586600
2022-10-20,9.390000343322754,9.5,9.300000190734863,9.34000015258789,9.135611534118652,4399900
2022-10-21,9.279999732971191,9.4399995803833,9.140000343322754,9.380000114440918,9.174736022949219,5951000
2022-10-24,9.4399995803833,9.569999694824219,9.359999656677246,9.529999732971191,9.321453094482422,5641900
2022-10-25,9.479999542236328,9.800000190734863,9.470000267028809,9.779999732971191,9.5659818649292,12139700
2022-10-26,9.84000015258789,10.0,9.8100004196167,9.970000267028809,9.751825332641602,7389700
2022-10-27,9.979999542236328,10.069999694824219,9.859999656677246,9.869999885559082,9.654012680053711,6076000
2022-10-28,9.930000305175781,10.1899995803833,9.899999618530273,10.069999694824219,9.84963607788086,7309600
2022-10-31,10.020000457763672,10.15999984741211,9.979999542236328,10.130000114440918,9.908323287963867,9832900
2022-11-01,10.1899995803833,10.3100004196167,10.069999694824219,10.25,10.025697708129883,7649000
2022-11-02,10.199999809265137,10.319999694824219,10.050000190734863,10.069999694824219,9.84963607788086,7386600
2022-11-03,9.9399995803833,9.949999809265137,9.649999618530273,9.670000076293945,9.458389282226562,8033000
2022-11-04,9.75,9.880000114440918,9.529999732971191,9.699999809265137,9.487732887268066,11510300
2022-11-07,10.34000015258789,11.430000305175781,10.260000228881836,10.970000267028809,10.729941368103027,29900300
2022-11-08,11.010000228881836,11.300000190734863,10.75,11.100000381469727,10.857096672058105,14810300
2022-11-09,11.039999961853027,11.039999961853027,10.819999694824219,10.829999923706055,10.593005180358887,8277600
2022-11-10,11.149999618530273,11.430000305175781,11.050000190734863,11.34000015258789,11.09184455871582,9749100
2022-11-11,11.369999885559082,11.529999732971191,11.1899995803833,11.4399995803833,11.189656257629395,8520700
2022-11-14,11.399999618530273,11.699999809265137,11.3100004196167,11.5600004196167,11.30703067779541,12861300
2022-11-15,11.65999984741211,11.84000015258789,11.270000457763672,11.319999694824219,11.072281837463379,6594700
2022-11-16,11.270000457763672,11.350000381469727,10.979999542236328,11.079999923706055,10.837533950805664,24691800
2022-11-17,10.899999618530273,11.010000228881836,10.84000015258789,10.960000038146973,10.720160484313965,6425500
2022-11-18,11.010000228881836,11.039999961853027,10.869999885559082,11.0,10.759284973144531,7382400
2022-11-21,11.010000228881836,11.130000114440918,10.859999656677246,11.09000015258789,10.847315788269043,7282100
2022-11-22,10.9399995803833,11.100000381469727,10.9399995803833,11.069999694824219,10.946196556091309,8322700
2022-11-23,10.979999542236328,11.079999923706055,10.890000343322754,11.020000457763672,10.896757125854492,5009600
2022-11-25,11.010000228881836,11.140000343322754,10.899999618530273,11.140000343322754,11.01541519165039,5012100
2022-11-28,11.119999885559082,11.170000076293945,10.979999542236328,11.0600004196167,10.936309814453125,19132600
2022-11-29,11.109999656677246,11.199999809265137,11.0,11.180000305175781,11.054967880249023,7462800
2022-11-30,11.119999885559082,11.140000343322754,10.739999771118164,11.029999732971191,10.906644821166992,19675200
2022-12-01,11.039999961853027,11.260000228881836,10.960000038146973,11.239999771118164,11.114295959472656,9302600
2022-12-02,11.180000305175781,11.229999542236328,11.100000381469727,11.170000076293945,11.045079231262207,4142000
2022-12-05,11.140000343322754,11.140000343322754,10.850000381469727,10.920000076293945,10.79787540435791,5101700
2022-12-06,10.899999618530273,11.0,10.770000457763672,10.930000305175781,10.80776309967041,6247800
2022-12-07,10.930000305175781,10.989999771118164,10.84000015258789,10.899999618530273,10.778098106384277,5676800
2022-12-08,10.899999618530273,11.0,10.819999694824219,10.960000038146973,10.837427139282227,6748300
2022-12-09,10.960000038146973,11.050000190734863,10.770000457763672,10.779999732971191,10.659440040588379,5832400
2022-12-12,10.760000228881836,11.170000076293945,10.720000267028809,11.140000343322754,11.01541519165039,7392500
2022-12-13,11.350000381469727,11.449999809265137,11.270000457763672,11.34000015258789,11.213177680969238,12107400
2022-12-14,11.289999961853027,11.430000305175781,11.210000038146973,11.319999694824219,11.193401336669922,7602800
2022-12-15,11.260000228881836,11.34000015258789,11.130000114440918,11.140000343322754,11.01541519165039,6480300
2022-12-16,11.079999923706055,11.100000381469727,10.890000343322754,10.960000038146973,10.837427139282227,25123100
2022-12-19,10.949999809265137,11.140000343322754,10.869999885559082,10.90999984741211,10.787986755371094,9274700
2022-12-20,10.979999542236328,11.010000228881836,10.729999542236328,10.739999771118164,10.619887351989746,7303700
2022-12-21,10.850000381469727,10.970000267028809,10.819999694824219,10.850000381469727,10.728657722473145,5545400
2022-12-22,10.800000190734863,10.8100004196167,10.5600004196167,10.75,10.629776000976562,5754500
2022-12-23,10.720000267028809,11.029999732971191,10.710000038146973,11.010000228881836,10.886868476867676,6653800
2022-12-27,11.029999732971191,11.079999923706055,10.9399995803833,11.039999961853027,10.916532516479492,4498100
2022-12-28,11.039999961853027,11.130000114440918,10.850000381469727,10.920000076293945,10.79787540435791,5431300
2022-12-29,10.869999885559082,11.220000267028809,10.869999885559082,11.130000114440918,11.005526542663574,6404600
2022-12-30,11.09000015258789,11.180000305175781,10.960000038146973,11.130000114440918,11.005526542663574,6588000
2023-01-03,11.1899995803833,11.470000267028809,11.1899995803833,11.380000114440918,11.252730369567871,10148300
2023-01-04,11.5,11.779999732971191,11.430000305175781,11.75,11.618592262268066,10617500
2023-01-05,11.670000076293945,11.880000114440918,11.5,11.84000015258789,11.707586288452148,9215500
2023-01-06,11.920000076293945,12.109999656677246,11.800000190734863,12.100000381469727,11.964678764343262,7879700
2023-01-09,12.119999885559082,12.1899995803833,11.979999542236328,12.010000228881836,11.87568473815918,12884500
2023-01-10,12.0,12.029999732971191,11.760000228881836,11.84000015258789,11.707586288452148,7872500
2023-01-11,11.84000015258789,11.869999885559082,11.359999656677246,11.770000457763672,11.6383695602417,13306800
2023-01-12,11.760000228881836,11.829999923706055,11.59000015258789,11.65999984741211,11.5295991897583,12017700
2023-01-13,11.579999923706055,11.609999656677246,11.430000305175781,11.539999961853027,11.410941123962402,14142600
2023-01-17,11.5,11.859999656677246,11.5,11.84000015258789,11.707586288452148,9489600
2023-01-18,11.819999694824219,11.850000381469727,11.380000114440918,11.470000267028809,11.341724395751953,10628900
2023-01-19,11.399999618530273,11.670000076293945,11.260000228881836,11.520000457763672,11.391164779663086,9961200
2023-01-20,11.5,11.630000114440918,11.34000015258789,11.600000381469727,11.470270156860352,7878300
2023-01-23,11.619999885559082,11.850000381469727,11.579999923706055,11.819999694824219,11.687808990478516,7245600
2023-01-24,11.760000228881836,11.789999961853027,11.579999923706055,11.600000381469727,11.470270156860352,5518500
2023-01-25,11.579999923706055,11.670000076293945,11.40999984741211,11.640000343322754,11.509822845458984,7145200
2023-01-26,11.5600004196167,11.65999984741211,11.470000267028809,11.640000343322754,11.509822845458984,5423400
2023-01-27,11.899999618530273,12.09000015258789,11.819999694824219,11.890000343322754,11.757026672363281,9864500
2023-01-30,11.829999923706055,12.010000228881836,11.779999732971191,11.9399995803833,11.806467056274414,8186900
2023-01-31,11.9399995803833,12.199999809265137,11.90999984741211,12.15999984741211,12.024006843566895,12176300
2023-02-01,12.0600004196167,12.399999618530273,12.050000190734863,12.260000228881836,12.122889518737793,9534300
2023-02-02,12.239999771118164,12.25,12.029999732971191,12.1899995803833,12.053670883178711,13719600
2023-02-03,12.1899995803833,12.260000228881836,12.100000381469727,12.180000305175781,12.043784141540527,7055700
2023-02-06,12.050000190734863,12.109999656677246,11.819999694824219,12.050000190734863,11.915237426757812,10046400
2023-02-07,12.100000381469727,12.239999771118164,11.970000267028809,12.109999656677246,11.974566459655762,6456000
2023-02-08,12.039999961853027,12.100000381469727,11.899999618530273,11.920000076293945,11.786691665649414,4907600
2023-02-09,11.979999542236328,12.0,11.6899995803833,11.720000267028809,11.58892822265625,7785100
2023-02-10,11.720000267028809,11.890000343322754,11.670000076293945,11.84000015258789,11.707586288452148,6275000
2023-02-13,11.800000190734863,12.0600004196167,11.789999961853027,11.979999542236328,11.846019744873047,6171800
2023-02-14,12.020000457763672,12.050000190734863,11.789999961853027,11.8100004196167,11.677922248840332,6939600
2023-02-15,11.720000267028809,11.890000343322754,11.640000343322754,11.850000381469727,11.717474937438965,10006500
2023-02-16,11.720000267028809,11.75,11.579999923706055,11.649999618530273,11.519710540771484,14637300
2023-02-17,11.529999732971191,11.770000457763672,11.300000190734863,11.6899995803833,11.559263229370117,7178200
2023-02-21,11.609999656677246,11.649999618530273,11.390000343322754,11.5,11.37138843536377,7748300
2023-02-22,11.489999771118164,11.65999984741211,11.390000343322754,11.489999771118164,11.361499786376953,6557300
2023-02-23,11.489999771118164,11.680000305175781,11.460000038146973,11.539999961853027,11.410941123962402,7382300
2023-02-24,11.5600004196167,11.5600004196167,11.369999885559082,11.510000228881836,11.381277084350586,11246400
2023-02-27,11.380000114440918,11.800000190734863,11.039999961853027,11.199999809265137,11.074743270874023,13395900
2023-02-28,11.289999961853027,11.5600004196167,11.170000076293945,11.399999618530273,11.272506713867188,11022100
2023-03-01,11.399999618530273,11.430000305175781,11.25,11.3100004196167,11.183513641357422,7621700
2023-03-02,11.289999961853027,11.289999961853027,11.0600004196167,11.130000114440918,11.005526542663574,7375000
2023-03-03,11.180000305175781,11.229999542236328,11.100000381469727,11.130000114440918,11.005526542663574,9855000
2023-03-06,11.130000114440918,11.140000343322754,10.739999771118164,10.859999656677246,10.738545417785645,16955900
2023-03-07,10.869999885559082,10.890000343322754,10.640000343322754,10.729999542236328,10.609999656677246,13983100
2023-03-08,10.569999694824219,10.640000343322754,10.479999542236328,10.5600004196167,10.5600004196167,7025700
2023-03-09,10.539999961853027,10.539999961853027,10.079999923706055,10.130000114440918,10.130000114440918,9335300
2023-03-10,10.069999694824219,10.239999771118164,9.90999984741211,10.0,10.0,8784100
2023-03-13,9.90999984741211,10.029999732971191,9.760000228881836,9.829999923706055,9.829999923706055,12335500
2023-03-14,10.0,10.020000457763672,9.779999732971191,9.850000381469727,9.850000381469727,8683500
2023-03-15,9.699999809265137,9.720000267028809,9.430000305175781,9.5,9.5,11314900
2023-03-16,9.350000381469727,9.529999732971191,9.229999542236328,9.5,9.5,9800200
2023-03-17,9.4399995803833,9.470000267028809,9.289999961853027,9.430000305175781,9.430000305175781,15567200
2023-03-20,9.5,9.569999694824219,9.34000015258789,9.4399995803833,9.4399995803833,11390500
2023-03-21,9.569999694824219,9.800000190734863,9.569999694824219,9.649999618530273,9.649999618530273,9537300
2023-03-22,9.630000114440918,9.649999618530273,9.369999885559082,9.399999618530273,9.399999618530273,8337600
2023-03-23,9.399999618530273,9.489999771118164,9.100000381469727,9.199999809265137,9.199999809265137,10488300
2023-03-24,9.15999984741211,9.359999656677246,9.079999923706055,9.329999923706055,9.329999923706055,7014700
2023-03-27,9.420000076293945,9.59000015258789,9.329999923706055,9.470000267028809,9.470000267028809,6892800
2023-03-28,9.430000305175781,9.529999732971191,9.390000343322754,9.529999732971191,9.529999732971191,5556800
2023-03-29,9.619999885559082,9.640000343322754,9.479999542236328,9.529999732971191,9.529999732971191,6087800
2023-03-30,9.619999885559082,9.670000076293945,9.489999771118164,9.5600004196167,9.5600004196167,6050000
2023-03-31,9.59000015258789,9.710000038146973,9.5600004196167,9.619999885559082,9.619999885559082,13247800
