Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,21.100000381469727,21.34000015258789,20.940000534057617,21.280000686645508,20.115394592285156,4505400
2021-02-10,21.40999984741211,21.559999465942383,21.270000457763672,21.459999084472656,20.28554344177246,2561000
2021-02-11,21.479999542236328,21.59000015258789,21.18000030517578,21.25,20.0870361328125,2229500
2021-02-12,21.170000076293945,21.440000534057617,21.100000381469727,21.3799991607666,20.209922790527344,3053900
2021-02-16,21.389999389648438,21.65999984741211,21.260000228881836,21.540000915527344,20.361167907714844,5351200
2021-02-17,21.479999542236328,21.6200008392334,20.68000030517578,21.530000686645508,20.504016876220703,7048200
2021-02-18,21.5,22.100000381469727,21.440000534057617,21.799999237060547,20.761152267456055,4636000
2021-02-19,21.780000686645508,21.90999984741211,21.420000076293945,21.43000030517578,20.408784866333008,3970800
2021-02-22,21.18000030517578,21.34000015258789,20.170000076293945,20.670000076293945,19.684999465942383,7743700
2021-02-23,20.670000076293945,20.940000534057617,20.610000610351562,20.780000686645508,19.78976058959961,4276100
2021-02-24,20.690000534057617,21.200000762939453,20.510000228881836,20.809999465942383,19.818328857421875,4136300
2021-02-25,20.799999237060547,21.450000762939453,19.530000686645508,19.75,18.808841705322266,9452500
2021-02-26,19.530000686645508,19.850000381469727,19.309999465942383,19.440000534057617,18.51361846923828,10415200
2021-03-01,19.799999237060547,20.030000686645508,19.56999969482422,19.600000381469727,18.665990829467773,4653700
2021-03-02,19.690000534057617,19.709999084472656,19.510000228881836,19.56999969482422,18.637418746948242,4403600
2021-03-03,19.459999084472656,19.639999389648438,19.3799991607666,19.450000762939453,18.52313995361328,4212900
2021-03-04,19.739999771118164,20.40999984741211,19.559999465942383,19.8700008392334,18.923124313354492,4702800
2021-03-05,20.1200008392334,20.799999237060547,20.049999237060547,20.65999984741211,19.67547607421875,4830400
2021-03-08,21.040000915527344,21.040000915527344,20.600000381469727,20.809999465942383,19.818328857421875,5234000
2021-03-09,20.760000228881836,21.049999237060547,20.59000015258789,20.899999618530273,19.904041290283203,7772000
2021-03-10,20.889999389648438,21.5,20.8799991607666,21.31999969482422,20.304025650024414,8416700
2021-03-11,21.31999969482422,21.84000015258789,21.190000534057617,21.290000915527344,20.275453567504883,5218700
2021-03-12,21.350000381469727,22.079999923706055,21.239999771118164,21.969999313354492,20.92304801940918,6914100
2021-03-15,22.049999237060547,22.59000015258789,21.969999313354492,22.56999969482422,21.49445915222168,4398600
2021-03-16,22.420000076293945,22.540000915527344,22.1299991607666,22.440000534057617,21.370655059814453,6174500
2021-03-17,22.420000076293945,22.540000915527344,22.219999313354492,22.270000457763672,21.208755493164062,4349300
2021-03-18,22.280000686645508,22.34000015258789,21.920000076293945,21.940000534057617,20.894479751586914,3531900
2021-03-19,22.0,22.530000686645508,21.770000457763672,22.260000228881836,21.199230194091797,9138800
2021-03-22,22.139999389648438,22.3799991607666,21.790000915527344,21.959999084472656,20.913524627685547,4076800
2021-03-23,21.899999618530273,22.1299991607666,21.700000762939453,21.8799991607666,20.837337493896484,4970900
2021-03-24,21.799999237060547,22.18000030517578,21.729999542236328,21.75,20.71353530883789,3659000
2021-03-25,21.850000381469727,22.40999984741211,21.540000915527344,22.299999237060547,21.237321853637695,3481100
2021-03-26,22.31999969482422,22.459999084472656,21.760000228881836,21.969999313354492,20.92304801940918,3745500
2021-03-29,21.889999389648438,22.850000381469727,21.889999389648438,22.649999618530273,21.570646286010742,4403400
2021-03-30,22.540000915527344,22.809999465942383,22.239999771118164,22.799999237060547,21.713499069213867,3533100
2021-03-31,22.68000030517578,22.8700008392334,22.450000762939453,22.649999618530273,21.570646286010742,3533100
2021-04-01,22.649999618530273,22.700000762939453,22.459999084472656,22.649999618530273,21.570646286010742,1886500
2021-04-05,22.739999771118164,23.059999465942383,22.700000762939453,22.940000534057617,21.846826553344727,2374300
2021-04-06,22.850000381469727,23.260000228881836,22.799999237060547,23.239999771118164,22.13252830505371,3248600
2021-04-07,23.350000381469727,23.420000076293945,23.209999084472656,23.360000610351562,22.246810913085938,3693600
2021-04-08,23.440000534057617,23.479999542236328,23.100000381469727,23.229999542236328,22.123008728027344,5406400
2021-04-09,23.260000228881836,23.40999984741211,23.1299991607666,23.239999771118164,22.13252830505371,5558500
2021-04-12,23.270000457763672,23.540000915527344,23.200000762939453,23.34000015258789,22.227764129638672,6640000
2021-04-13,23.229999542236328,23.739999771118164,23.030000686645508,23.65999984741211,22.532514572143555,7432400
2021-04-14,23.639999389648438,23.940000534057617,23.5,23.709999084472656,22.58013153076172,7981300
2021-04-15,23.719999313354492,24.100000381469727,23.670000076293945,24.049999237060547,22.9039306640625,5350800
2021-04-16,24.209999084472656,24.299999237060547,23.860000610351562,24.059999465942383,22.913455963134766,7555400
2021-04-19,24.06999969482422,24.09000015258789,23.68000030517578,23.780000686645508,22.646799087524414,5962100
2021-04-20,23.799999237060547,24.31999969482422,23.709999084472656,24.229999542236328,23.075349807739258,5103500
2021-04-21,24.280000686645508,24.360000610351562,24.079999923706055,24.290000915527344,23.132495880126953,5157100
2021-04-22,24.299999237060547,24.420000076293945,24.15999984741211,24.170000076293945,23.018217086791992,6085500
2021-04-23,24.170000076293945,24.31999969482422,23.940000534057617,24.1299991607666,22.980117797851562,7151200
2021-04-26,24.200000762939453,24.229999542236328,23.940000534057617,23.989999771118164,22.846790313720703,4934600
2021-04-27,23.979999542236328,24.030000686645508,23.690000534057617,23.809999465942383,22.675371170043945,8512500
2021-04-28,23.75,23.940000534057617,23.610000610351562,23.940000534057617,22.799171447753906,9395300
2021-04-29,24.0,24.760000228881836,23.959999084472656,24.510000228881836,23.342012405395508,11206200
2021-04-30,24.540000915527344,24.56999969482422,24.209999084472656,24.489999771118164,23.322961807250977,4514700
2021-05-03,24.520000457763672,24.709999084472656,24.360000610351562,24.420000076293945,23.25629997253418,2949600
2021-05-04,24.420000076293945,24.6299991607666,24.280000686645508,24.559999465942383,23.389623641967773,3088700
2021-05-05,24.520000457763672,24.530000686645508,24.059999465942383,24.280000686645508,23.12297248840332,8980300
2021-05-06,24.299999237060547,24.68000030517578,23.850000381469727,24.3799991607666,23.218204498291016,4955300
2021-05-07,24.299999237060547,24.729999542236328,23.959999084472656,24.489999771118164,23.322961807250977,4627800
2021-05-10,24.670000076293945,24.809999465942383,24.450000762939453,24.5,23.332489013671875,4913300
2021-05-11,24.43000030517578,24.43000030517578,23.790000915527344,23.959999084472656,22.818220138549805,6200500
2021-05-12,24.1299991607666,24.209999084472656,23.6299991607666,23.649999618530273,22.522991180419922,9466200
2021-05-13,23.579999923706055,24.510000228881836,23.579999923706055,24.469999313354492,23.303916931152344,9506800
2021-05-14,24.649999618530273,25.209999084472656,24.469999313354492,25.020000457763672,23.82770538330078,12058500
2021-05-17,24.899999618530273,25.219999313354492,24.780000686645508,25.030000686645508,23.837228775024414,7228800
2021-05-18,24.989999771118164,25.010000228881836,24.690000534057617,24.700000762939453,23.5229549407959,10316200
2021-05-19,24.450000762939453,24.489999771118164,23.969999313354492,24.479999542236328,23.46544075012207,5121500
2021-05-20,24.479999542236328,24.799999237060547,24.3799991607666,24.700000762939453,23.67632484436035,4258600
2021-05-21,24.760000228881836,24.850000381469727,24.56999969482422,24.709999084472656,23.685909271240234,2684100
2021-05-24,24.93000030517578,25.209999084472656,24.799999237060547,25.030000686645508,23.992650985717773,3446100
2021-05-25,25.0,25.0,24.75,24.940000534057617,23.9063777923584,3531800
2021-05-26,24.979999542236328,25.139999389648438,24.790000915527344,25.110000610351562,24.069334030151367,3707700
2021-05-27,25.219999313354492,25.309999465942383,25.040000915527344,25.079999923706055,24.04057502746582,10274900
2021-05-28,25.190000534057617,25.350000381469727,25.149999618530273,25.299999237060547,24.251455307006836,3939100
2021-06-01,25.389999389648438,25.399999618530273,24.989999771118164,25.110000610351562,24.069334030151367,4702300
2021-06-02,25.110000610351562,25.25,24.979999542236328,25.09000015258789,24.05016326904297,4806400
2021-06-03,24.969999313354492,25.56999969482422,24.799999237060547,25.389999389648438,24.337726593017578,5022100
2021-06-04,25.40999984741211,25.530000686645508,25.329999923706055,25.399999618530273,24.347312927246094,4283100
2021-06-07,25.479999542236328,25.59000015258789,25.350000381469727,25.579999923706055,24.519855499267578,3389700
2021-06-08,25.649999618530273,25.739999771118164,25.399999618530273,25.459999084472656,24.404827117919922,5474700
2021-06-09,25.549999237060547,25.959999084472656,25.450000762939453,25.770000457763672,24.701980590820312,5567700
2021-06-10,25.760000228881836,26.040000915527344,25.760000228881836,25.950000762939453,24.874521255493164,4101400
2021-06-11,25.90999984741211,26.170000076293945,25.84000015258789,26.149999618530273,25.06623077392578,4538400
2021-06-14,26.170000076293945,26.18000030517578,25.81999969482422,25.979999542236328,24.903276443481445,6064700
2021-06-15,26.059999465942383,26.139999389648438,25.920000076293945,25.989999771118164,24.91286277770996,5147400
2021-06-16,25.959999084472656,26.06999969482422,25.290000915527344,25.530000686645508,24.4719295501709,7250800
2021-06-17,25.760000228881836,25.809999465942383,25.280000686645508,25.34000015258789,24.289804458618164,7436700
2021-06-18,25.06999969482422,25.34000015258789,24.59000015258789,24.6299991607666,23.609224319458008,16591000
2021-06-21,24.75,25.020000457763672,24.610000610351562,24.940000534057617,23.9063777923584,4390300
2021-06-22,24.850000381469727,24.979999542236328,24.690000534057617,24.790000915527344,23.762596130371094,5162100
2021-06-23,24.729999542236328,24.84000015258789,24.3700008392334,24.700000762939453,23.67632484436035,5208500
2021-06-24,24.75,24.75,24.389999389648438,24.510000228881836,23.494199752807617,4206400
2021-06-25,24.510000228881836,24.84000015258789,24.5,24.75,23.724254608154297,5853700
2021-06-28,24.850000381469727,24.899999618530273,24.540000915527344,24.6299991607666,23.609224319458008,3234100
2021-06-29,24.6299991607666,24.770000457763672,24.389999389648438,24.489999771118164,23.47502899169922,5513000
2021-06-30,24.540000915527344,24.690000534057617,24.229999542236328,24.520000457763672,23.503786087036133,8231600
2021-07-01,24.579999923706055,24.8799991607666,24.290000915527344,24.729999542236328,23.705081939697266,3951200
2021-07-02,24.760000228881836,24.920000076293945,24.530000686645508,24.90999984741211,23.877620697021484,5173700
2021-07-06,24.790000915527344,24.899999618530273,24.40999984741211,24.889999389648438,23.858448028564453,6799000
2021-07-07,24.809999465942383,25.049999237060547,24.649999618530273,25.010000228881836,23.973480224609375,5929800
2021-07-08,24.690000534057617,25.290000915527344,24.65999984741211,25.260000228881836,24.213115692138672,12780600
2021-07-09,25.3799991607666,25.510000228881836,25.209999084472656,25.469999313354492,24.414411544799805,9652000
2021-07-12,25.350000381469727,25.399999618530273,25.1299991607666,25.209999084472656,24.16518783569336,4972300
2021-07-13,25.110000610351562,25.15999984741211,24.670000076293945,24.68000030517578,23.65715789794922,3991600
2021-07-14,24.690000534057617,24.940000534057617,24.559999465942383,24.770000457763672,23.74342155456543,3627200
2021-07-15,24.670000076293945,25.360000610351562,24.670000076293945,25.31999969482422,24.2706298828125,4640600
2021-07-16,25.3700008392334,25.700000762939453,25.329999923706055,25.59000015258789,24.529438018798828,4508500
2021-07-19,25.389999389648438,25.510000228881836,24.579999923706055,24.8700008392334,23.83928108215332,5600000
2021-07-20,24.920000076293945,25.290000915527344,24.850000381469727,25.239999771118164,24.193944931030273,4873200
2021-07-21,25.3700008392334,25.559999465942383,25.110000610351562,25.170000076293945,24.126846313476562,2836800
2021-07-22,25.1299991607666,25.280000686645508,24.969999313354492,25.030000686645508,23.992650985717773,3448400
2021-07-23,25.1299991607666,25.209999084472656,24.940000534057617,25.18000030517578,24.136430740356445,3064600
2021-07-26,25.200000762939453,25.420000076293945,25.200000762939453,25.350000381469727,24.29938507080078,3132300
2021-07-27,25.229999542236328,25.700000762939453,25.149999618530273,25.690000534057617,24.62529754638672,3211100
2021-07-28,25.709999084472656,25.790000915527344,25.469999313354492,25.65999984741211,24.596538543701172,3128600
2021-07-29,25.75,25.84000015258789,25.540000915527344,25.809999465942383,24.74032211303711,3253400
2021-07-30,25.790000915527344,26.040000915527344,25.350000381469727,25.459999084472656,24.404827117919922,6769300
2021-08-02,25.5,25.770000457763672,25.450000762939453,25.549999237060547,24.49109649658203,4557400
2021-08-03,25.65999984741211,25.889999389648438,25.3799991607666,25.8700008392334,24.797836303710938,3852400
2021-08-04,25.739999771118164,25.829999923706055,25.280000686645508,25.700000762939453,24.6348819732666,3747300
2021-08-05,25.81999969482422,26.260000228881836,25.690000534057617,26.239999771118164,25.15250015258789,6344100
2021-08-06,26.270000457763672,26.920000076293945,26.190000534057617,26.479999542236328,25.38255500793457,4921500
2021-08-09,26.440000534057617,26.559999465942383,26.270000457763672,26.540000915527344,25.4400691986084,3778900
2021-08-10,26.540000915527344,26.709999084472656,26.34000015258789,26.6200008392334,25.516752243041992,5009700
2021-08-11,26.6299991607666,26.84000015258789,26.459999084472656,26.809999465942383,25.698877334594727,5059600
2021-08-12,26.790000915527344,26.829999923706055,26.530000686645508,26.75,25.64136505126953,2492700
2021-08-13,26.8700008392334,26.920000076293945,26.649999618530273,26.899999618530273,25.785146713256836,2225200
2021-08-16,26.860000610351562,27.200000762939453,26.770000457763672,26.790000915527344,25.679704666137695,4222600
2021-08-17,26.68000030517578,26.860000610351562,26.299999237060547,26.850000381469727,25.737218856811523,5068900
2021-08-18,26.68000030517578,26.68000030517578,26.290000915527344,26.399999618530273,25.45757293701172,4811000
2021-08-19,26.309999465942383,26.670000076293945,25.8799991607666,25.920000076293945,24.994707107543945,8494500
2021-08-20,25.8700008392334,26.3700008392334,25.700000762939453,26.34000015258789,25.399715423583984,5628300
2021-08-23,26.40999984741211,26.489999771118164,26.09000015258789,26.18000030517578,25.245426177978516,4007400
2021-08-24,26.280000686645508,26.280000686645508,25.81999969482422,25.84000015258789,24.91756248474121,3806600
2021-08-25,25.81999969482422,25.90999984741211,25.690000534057617,25.719999313354492,24.801843643188477,4962200
2021-08-26,25.670000076293945,25.700000762939453,25.309999465942383,25.3700008392334,24.46434211730957,3942800
2021-08-27,25.459999084472656,25.709999084472656,25.34000015258789,25.6200008392334,24.70541763305664,3956200
2021-08-30,25.59000015258789,25.6299991607666,25.329999923706055,25.3799991607666,24.47398567199707,3618200
2021-08-31,25.309999465942383,25.420000076293945,24.84000015258789,25.09000015258789,24.194337844848633,10819700
2021-09-01,25.170000076293945,25.690000534057617,25.170000076293945,25.510000228881836,24.599346160888672,5740700
2021-09-02,25.520000457763672,25.790000915527344,25.5,25.770000457763672,24.85006332397461,4559400
2021-09-03,25.770000457763672,26.010000228881836,25.6200008392334,25.940000534057617,25.013996124267578,6942900
2021-09-07,26.0,26.1299991607666,25.709999084472656,25.799999237060547,24.878990173339844,7051200
2021-09-08,25.799999237060547,26.65999984741211,25.700000762939453,26.469999313354492,25.52507209777832,5135400
2021-09-09,26.450000762939453,26.700000762939453,26.31999969482422,26.559999465942383,25.611860275268555,6323200
2021-09-10,26.690000534057617,26.700000762939453,26.170000076293945,26.219999313354492,25.283998489379883,5470000
2021-09-13,26.440000534057617,26.559999465942383,26.010000228881836,26.15999984741211,25.226139068603516,4736600
2021-09-14,26.170000076293945,26.350000381469727,25.639999389648438,25.65999984741211,24.743988037109375,4890200
2021-09-15,25.65999984741211,25.65999984741211,25.040000915527344,25.100000381469727,24.2039794921875,5948500
2021-09-16,25.040000915527344,25.110000610351562,24.6299991607666,24.6299991607666,23.750757217407227,7032400
2021-09-17,24.479999542236328,24.790000915527344,24.389999389648438,24.43000030517578,23.557897567749023,11907700
2021-09-20,24.360000610351562,24.8799991607666,24.329999923706055,24.709999084472656,23.82790184020996,9682400
2021-09-21,24.81999969482422,25.200000762939453,24.799999237060547,24.920000076293945,24.030405044555664,9581400
2021-09-22,24.989999771118164,25.040000915527344,24.510000228881836,24.559999465942383,23.683256149291992,7099300
2021-09-23,24.579999923706055,25.290000915527344,24.5,24.799999237060547,23.914688110351562,9926900
2021-09-24,25.079999923706055,25.510000228881836,25.010000228881836,25.40999984741211,24.502912521362305,10294800
2021-09-27,25.56999969482422,25.84000015258789,25.350000381469727,25.420000076293945,24.512554168701172,7895500
2021-09-28,25.299999237060547,25.469999313354492,24.770000457763672,24.950000762939453,24.059335708618164,9988200
2021-09-29,24.950000762939453,25.43000030517578,24.920000076293945,25.110000610351562,24.213624954223633,4807600
2021-09-30,25.149999618530273,25.299999237060547,24.579999923706055,24.600000381469727,23.721830368041992,4725300
2021-10-01,25.190000534057617,25.25,24.719999313354492,24.899999618530273,24.011119842529297,6295300
2021-10-04,24.809999465942383,25.6200008392334,24.809999465942383,25.489999771118164,24.58005714416504,6230200
2021-10-05,25.459999084472656,25.959999084472656,25.3799991607666,25.469999313354492,24.56077003479004,5445000
2021-10-06,25.3700008392334,25.809999465942383,24.90999984741211,25.790000915527344,24.869348526000977,5392000
2021-10-07,25.809999465942383,26.049999237060547,25.56999969482422,25.56999969482422,24.657201766967773,5886000
2021-10-08,25.489999771118164,25.719999313354492,25.360000610351562,25.540000915527344,24.628273010253906,3119100
2021-10-11,25.559999465942383,25.65999984741211,25.43000030517578,25.540000915527344,24.628273010253906,3452900
2021-10-12,25.6299991607666,26.059999465942383,25.559999465942383,26.040000915527344,25.110424041748047,5362700
2021-10-13,26.030000686645508,26.110000610351562,25.799999237060547,25.899999618530273,24.975419998168945,6043000
2021-10-14,26.0,26.56999969482422,25.940000534057617,26.56999969482422,25.621503829956055,5033300
2021-10-15,26.68000030517578,26.920000076293945,26.489999771118164,26.75,25.79507827758789,4665800
2021-10-18,26.56999969482422,26.59000015258789,26.18000030517578,26.190000534057617,25.255069732666016,3230800
2021-10-19,26.3799991607666,26.420000076293945,26.1299991607666,26.15999984741211,25.226139068603516,3680900
2021-10-20,26.399999618530273,26.739999771118164,26.31999969482422,26.6299991607666,25.679357528686523,2440100
2021-10-21,26.610000610351562,26.719999313354492,26.469999313354492,26.510000228881836,25.563644409179688,3389700
2021-10-22,26.559999465942383,26.670000076293945,26.479999542236328,26.540000915527344,25.592575073242188,5155500
2021-10-25,26.510000228881836,26.860000610351562,26.3700008392334,26.770000457763672,25.814363479614258,3868000
2021-10-26,26.790000915527344,26.93000030517578,26.65999984741211,26.68000030517578,25.72757911682129,2946000
2021-10-27,26.670000076293945,26.690000534057617,26.309999465942383,26.309999465942383,25.370784759521484,3292000
2021-10-28,26.280000686645508,26.399999618530273,26.059999465942383,26.290000915527344,25.351499557495117,3268400
2021-10-29,26.260000228881836,26.399999618530273,25.829999923706055,26.040000915527344,25.110424041748047,3794700
2021-11-01,26.1200008392334,26.350000381469727,26.040000915527344,26.290000915527344,25.351499557495117,3730100
2021-11-02,26.3700008392334,26.3700008392334,25.829999923706055,26.190000534057617,25.255069732666016,5620500
2021-11-03,26.049999237060547,26.420000076293945,26.010000228881836,26.290000915527344,25.351499557495117,3350900
2021-11-04,26.440000534057617,26.739999771118164,26.309999465942383,26.5,25.554000854492188,3364800
2021-11-05,26.709999084472656,26.889999389648438,26.43000030517578,26.670000076293945,25.717933654785156,3179000
2021-11-08,26.579999923706055,26.719999313354492,26.280000686645508,26.520000457763672,25.573287963867188,2692900
2021-11-09,26.520000457763672,26.610000610351562,26.40999984741211,26.520000457763672,25.573287963867188,2569800
2021-11-10,26.510000228881836,26.81999969482422,26.450000762939453,26.579999923706055,25.631145477294922,3423800
2021-11-11,26.459999084472656,26.799999237060547,26.450000762939453,26.770000457763672,25.814363479614258,5399700
2021-11-12,26.709999084472656,26.790000915527344,26.229999542236328,26.600000381469727,25.650434494018555,3447300
2021-11-15,26.780000686645508,26.959999084472656,26.690000534057617,26.950000762939453,25.98794174194336,2800600
2021-11-16,26.979999542236328,26.979999542236328,26.75,26.780000686645508,25.824007034301758,2463000
2021-11-17,26.6200008392334,26.709999084472656,26.440000534057617,26.700000762939453,25.911348342895508,2253300
2021-11-18,26.690000534057617,26.81999969482422,26.360000610351562,26.420000076293945,25.639617919921875,3041700
2021-11-19,26.309999465942383,26.579999923706055,26.059999465942383,26.549999237060547,25.765777587890625,3468600
2021-11-22,26.540000915527344,26.700000762939453,26.25,26.6200008392334,25.83371353149414,4272500
2021-11-23,26.780000686645508,26.860000610351562,26.549999237060547,26.610000610351562,25.82400894165039,2102900
2021-11-24,26.6200008392334,26.829999923706055,26.530000686645508,26.770000457763672,25.979280471801758,2025200
2021-11-26,26.40999984741211,26.450000762939453,26.06999969482422,26.229999542236328,25.455228805541992,3530300
2021-11-29,26.459999084472656,26.65999984741211,26.219999313354492,26.59000015258789,25.804597854614258,3135700
2021-11-30,26.280000686645508,26.420000076293945,25.899999618530273,25.90999984741211,25.144681930541992,8311300
2021-12-01,26.290000915527344,26.649999618530273,25.75,25.760000228881836,24.999114990234375,3412800
2021-12-02,25.8799991607666,26.479999542236328,25.829999923706055,26.219999313354492,25.445526123046875,3471600
2021-12-03,26.360000610351562,26.969999313354492,26.299999237060547,26.950000762939453,26.153966903686523,5727200
2021-12-06,27.079999923706055,27.8799991607666,27.010000228881836,27.719999313354492,26.901220321655273,5129600
2021-12-07,27.75,28.059999465942383,27.670000076293945,27.8799991607666,27.05649185180664,3736600
2021-12-08,27.8700008392334,27.920000076293945,27.6200008392334,27.6299991607666,26.81387710571289,3228000
2021-12-09,27.579999923706055,27.780000686645508,27.459999084472656,27.540000915527344,26.726539611816406,3878500
2021-12-10,27.739999771118164,27.950000762939453,27.56999969482422,27.8700008392334,27.046789169311523,4072100
2021-12-13,27.889999389648438,28.1299991607666,27.81999969482422,28.0,27.172948837280273,3413100
2021-12-14,27.969999313354492,28.1299991607666,27.68000030517578,27.81999969482422,26.998266220092773,5183600
2021-12-15,27.8700008392334,28.139999389648438,27.75,28.09000015258789,27.260292053222656,3085400
2021-12-16,27.989999771118164,28.3700008392334,27.8700008392334,27.979999542236328,27.153541564941406,4859500
2021-12-17,27.700000762939453,27.8799991607666,26.75,26.979999542236328,26.183076858520508,20978300
2021-12-20,26.65999984741211,27.040000915527344,26.209999084472656,27.0,26.20248794555664,5979500
2021-12-21,27.170000076293945,27.489999771118164,27.100000381469727,27.299999237060547,26.49362564086914,3918900
2021-12-22,27.239999771118164,27.520000457763672,27.139999389648438,27.479999542236328,26.66830825805664,2565000
2021-12-23,27.489999771118164,27.649999618530273,27.43000030517578,27.520000457763672,26.70712661743164,3353500
2021-12-27,27.399999618530273,27.610000610351562,27.360000610351562,27.579999923706055,26.765356063842773,2132800
2021-12-28,27.540000915527344,27.8799991607666,27.530000686645508,27.850000381469727,27.027379989624023,2119100
2021-12-29,27.93000030517578,28.049999237060547,27.709999084472656,27.950000762939453,27.124425888061523,2618600
2021-12-30,27.989999771118164,28.059999465942383,27.739999771118164,27.829999923706055,27.007970809936523,2815300
2021-12-31,27.770000457763672,28.010000228881836,27.670000076293945,27.90999984741211,27.085607528686523,3039300
2022-01-03,27.920000076293945,27.959999084472656,27.40999984741211,27.6200008392334,26.804176330566406,5835900
2022-01-04,27.670000076293945,27.81999969482422,27.440000534057617,27.450000762939453,26.63919448852539,8767900
2022-01-05,27.420000076293945,27.610000610351562,27.139999389648438,27.389999389648438,26.58096694946289,6831100
2022-01-06,27.530000686645508,27.709999084472656,27.25,27.649999618530273,26.833288192749023,5521500
2022-01-07,27.65999984741211,27.950000762939453,27.510000228881836,27.65999984741211,26.842992782592773,5208400
2022-01-10,27.790000915527344,27.920000076293945,27.510000228881836,27.690000534057617,26.872106552124023,8316300
2022-01-11,27.670000076293945,27.75,27.200000762939453,27.399999618530273,26.59067153930664,3063200
2022-01-12,27.3700008392334,27.540000915527344,27.25,27.420000076293945,26.61008071899414,2423000
2022-01-13,26.920000076293945,27.639999389648438,26.799999237060547,27.549999237060547,26.73624038696289,5675900
2022-01-14,27.579999923706055,27.649999618530273,27.1200008392334,27.610000610351562,26.79446792602539,3099700
2022-01-18,27.43000030517578,27.600000381469727,27.1299991607666,27.34000015258789,26.532442092895508,4735800
2022-01-19,27.40999984741211,27.790000915527344,27.31999969482422,27.350000381469727,26.542150497436523,3527200
2022-01-20,27.360000610351562,27.489999771118164,27.1200008392334,27.209999084472656,26.406282424926758,7282800
2022-01-21,27.270000457763672,27.84000015258789,27.229999542236328,27.34000015258789,26.532442092895508,5908600
2022-01-24,27.149999618530273,27.399999618530273,26.549999237060547,27.15999984741211,26.357763290405273,6962700
2022-01-25,26.8799991607666,27.5,26.670000076293945,27.280000686645508,26.47421646118164,4461900
2022-01-26,27.40999984741211,27.770000457763672,27.100000381469727,27.299999237060547,26.49362564086914,4228200
2022-01-27,27.6200008392334,27.90999984741211,27.209999084472656,27.3700008392334,26.561559677124023,4395500
2022-01-28,27.299999237060547,27.8700008392334,27.209999084472656,27.860000610351562,27.037086486816406,4280100
2022-01-31,27.59000015258789,28.3700008392334,27.540000915527344,28.360000610351562,27.522315979003906,3659500
2022-02-01,28.239999771118164,28.420000076293945,27.809999465942383,28.079999923706055,27.250587463378906,4490600
2022-02-02,28.09000015258789,28.5,27.989999771118164,28.31999969482422,27.483495712280273,6498300
2022-02-03,28.290000915527344,28.520000457763672,28.1299991607666,28.149999618530273,27.318517684936523,4469100
2022-02-04,27.959999084472656,28.110000610351562,27.510000228881836,27.889999389648438,27.06619644165039,4661700
2022-02-07,27.829999923706055,28.170000076293945,27.780000686645508,28.079999923706055,27.250587463378906,2828700
2022-02-08,28.239999771118164,28.389999389648438,28.06999969482422,28.190000534057617,27.357336044311523,2144200
2022-02-09,28.3799991607666,28.459999084472656,28.200000762939453,28.25,27.415565490722656,2813000
2022-02-10,27.989999771118164,28.219999313354492,27.530000686645508,27.6200008392334,26.804176330566406,5685000
2022-02-11,27.770000457763672,27.899999618530273,27.200000762939453,27.399999618530273,26.59067153930664,5032800
2022-02-14,27.489999771118164,27.600000381469727,26.610000610351562,26.90999984741211,26.115144729614258,3886500
2022-02-15,27.18000030517578,27.3799991607666,26.729999542236328,26.889999389648438,26.09573745727539,3953100
2022-02-16,26.65999984741211,26.93000030517578,26.549999237060547,26.8799991607666,26.251996994018555,4993300
2022-02-17,26.829999923706055,26.940000534057617,26.420000076293945,26.809999465942383,26.183631896972656,7949100
2022-02-18,26.690000534057617,27.020000457763672,26.469999313354492,26.610000610351562,25.98830795288086,14096300
2022-02-22,27.5,27.610000610351562,26.670000076293945,27.200000762939453,26.56452178955078,6208300
2022-02-23,27.34000015258789,27.459999084472656,26.479999542236328,26.489999771118164,25.871109008789062,4061100
2022-02-24,26.229999542236328,26.65999984741211,26.0,26.549999237060547,25.929706573486328,6657000
2022-02-25,26.860000610351562,27.469999313354492,26.75,27.3799991607666,26.740314483642578,5303300
2022-02-28,27.100000381469727,27.579999923706055,27.079999923706055,27.350000381469727,26.711017608642578,6521300
2022-03-01,27.290000915527344,27.520000457763672,26.649999618530273,26.8799991607666,26.251996994018555,5494400
2022-03-02,26.979999542236328,27.84000015258789,26.8799991607666,27.719999313354492,27.072372436523438,4961200
2022-03-03,27.809999465942383,28.360000610351562,27.790000915527344,28.239999771118164,27.580223083496094,4753400
2022-03-04,28.110000610351562,29.0,28.049999237060547,28.989999771118164,28.312698364257812,5433500
2022-03-07,28.90999984741211,29.049999237060547,28.399999618530273,28.729999542236328,28.058774948120117,5326400
2022-03-08,28.90999984741211,29.0,28.5,28.540000915527344,27.87321662902832,4404800
2022-03-09,28.799999237060547,28.899999618530273,28.34000015258789,28.3799991607666,27.716951370239258,3795400
2022-03-10,28.329999923706055,28.729999542236328,28.219999313354492,28.700000762939453,28.029476165771484,3712100
2022-03-11,28.670000076293945,28.93000030517578,28.43000030517578,28.450000762939453,27.78531837463379,2567800
2022-03-14,28.649999618530273,28.8799991607666,28.260000228881836,28.40999984741211,27.746252059936523,3480800
2022-03-15,28.760000228881836,28.950000762939453,28.56999969482422,28.8799991607666,28.205270767211914,5337400
