Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,40.540000915527344,40.86000061035156,39.75,40.689998626708984,39.61644744873047,6390400
2022-03-21,40.75,41.11000061035156,40.290000915527344,40.560001373291016,39.4898796081543,4628400
2022-03-22,40.7400016784668,40.91999816894531,40.29999923706055,40.38999938964844,39.324363708496094,2701700
2022-03-23,40.27000045776367,40.400001525878906,39.560001373291016,39.65999984741211,38.61362075805664,2822800
2022-03-24,39.689998626708984,40.150001525878906,39.56999969482422,40.09000015258789,39.032283782958984,3555100
2022-03-25,40.09000015258789,40.4900016784668,39.77000045776367,40.470001220703125,39.402252197265625,2938000
2022-03-28,40.61000061035156,40.92499923706055,40.20000076293945,40.470001220703125,39.402252197265625,4239600
2022-03-29,40.779998779296875,41.57500076293945,40.625,41.47999954223633,40.38560485839844,7613700
2022-03-30,41.20000076293945,41.2400016784668,40.66999816894531,40.90999984741211,39.83064651489258,3837500
2022-03-31,41.13999938964844,41.23500061035156,40.16999816894531,40.18000030517578,39.11990737915039,4800700
2022-04-01,40.15999984741211,41.095001220703125,40.15999984741211,41.040000915527344,39.95721435546875,3035200
2022-04-04,41.02000045776367,41.09000015258789,40.07500076293945,40.36000061035156,39.29515838623047,2314500
2022-04-05,40.20000076293945,40.900001525878906,40.02000045776367,40.22999954223633,39.168582916259766,4753600
2022-04-06,40.16999816894531,40.95500183105469,39.91699981689453,40.880001068115234,39.80143737792969,4748500
2022-04-07,40.54999923706055,40.98500061035156,40.06999969482422,40.7599983215332,39.68460464477539,4681200
2022-04-08,40.86000061035156,41.45000076293945,40.619998931884766,41.2599983215332,40.17140579223633,7694200
2022-04-11,41.20000076293945,41.38999938964844,40.869998931884766,41.04999923706055,39.966949462890625,4533100
2022-04-12,41.119998931884766,41.68000030517578,40.720001220703125,41.41999816894531,40.32719039916992,5186600
2022-04-13,41.22999954223633,41.869998931884766,41.22999954223633,41.83000183105469,40.72637176513672,3342600
2022-04-14,42.0,42.15999984741211,41.595001220703125,41.95000076293945,40.84320831298828,3185800
2022-04-18,41.93000030517578,42.189998626708984,41.47999954223633,41.689998626708984,40.590065002441406,3016300
2022-04-19,42.0,43.095001220703125,41.95500183105469,43.040000915527344,41.90444564819336,3386200
2022-04-20,43.369998931884766,44.15999984741211,43.369998931884766,43.90999984741211,42.751495361328125,5484300
2022-04-21,44.20000076293945,44.36000061035156,43.70000076293945,43.7599983215332,42.60544967651367,3749900
2022-04-22,43.61000061035156,43.775001525878906,43.040000915527344,43.08000183105469,41.94339370727539,3336200
2022-04-25,43.06999969482422,43.25,42.224998474121094,42.810001373291016,41.68051528930664,3847900
2022-04-26,42.65999984741211,42.97999954223633,41.970001220703125,42.0099983215332,40.901615142822266,2605700
2022-04-27,41.88999938964844,42.470001220703125,41.68000030517578,41.709999084472656,40.609535217285156,3593200
2022-04-28,41.5099983215332,41.9900016784668,39.88999938964844,41.20000076293945,40.11299514770508,5068200
2022-04-29,40.88999938964844,41.11000061035156,39.66999816894531,39.81999969482422,38.769405364990234,7926900
2022-05-02,39.79999923706055,39.95000076293945,37.5,38.38999938964844,37.377132415771484,5096100
2022-05-03,38.54999923706055,39.025001525878906,38.2599983215332,38.47999954223633,37.46475601196289,2828700
2022-05-04,38.349998474121094,38.97999954223633,37.70000076293945,38.75,37.72763442993164,3707400
2022-05-05,38.779998779296875,38.9900016784668,37.79999923706055,38.119998931884766,37.114253997802734,3744400
2022-05-06,37.77000045776367,38.505001068115234,37.21500015258789,37.9900016784668,36.98768615722656,4312400
2022-05-09,37.41999816894531,37.45000076293945,35.77000045776367,35.81999969482422,35.07807540893555,3410200
2022-05-10,36.099998474121094,36.57500076293945,35.25,35.849998474121094,35.107452392578125,3909000
2022-05-11,35.880001068115234,36.650001525878906,35.66999816894531,35.83000183105469,35.087867736816406,3396600
2022-05-12,35.83000183105469,36.2599983215332,35.564998626708984,35.869998931884766,35.12703323364258,3527700
2022-05-13,36.150001525878906,36.93000030517578,35.810001373291016,36.91999816894531,36.15529251098633,2692200
2022-05-16,37.02000045776367,37.189998626708984,36.400001525878906,36.459999084472656,35.70481872558594,2226800
2022-05-17,36.869998931884766,37.060001373291016,36.369998931884766,36.849998474121094,36.08673858642578,2660100
2022-05-18,36.79999923706055,37.0099983215332,35.56999969482422,35.68000030517578,34.940975189208984,2963600
2022-05-19,35.40999984741211,35.979000091552734,35.29999923706055,35.75,35.009521484375,3346900
2022-05-20,36.119998931884766,36.310001373291016,35.63999938964844,36.209999084472656,35.45999526977539,4581400
2022-05-23,36.540000915527344,36.900001525878906,35.959999084472656,36.720001220703125,35.95943069458008,2868200
2022-05-24,36.65999984741211,37.650001525878906,36.31999969482422,37.599998474121094,36.821205139160156,5111800
2022-05-25,37.459999084472656,37.86000061035156,37.27000045776367,37.599998474121094,36.821205139160156,3801700
2022-05-26,37.79999923706055,38.0099983215332,37.31999969482422,37.36000061035156,36.586177825927734,2245700
2022-05-27,37.66999816894531,38.553001403808594,37.560001373291016,38.540000915527344,37.74173355102539,2111100
2022-05-31,38.119998931884766,38.529998779296875,37.70000076293945,37.720001220703125,36.938720703125,3476500
2022-06-01,37.81999969482422,38.29499816894531,37.220001220703125,38.040000915527344,37.252098083496094,3279200
2022-06-02,37.90999984741211,38.83000183105469,37.560001373291016,38.79999923706055,37.99635314941406,3114400
2022-06-03,38.59000015258789,38.88999938964844,38.13999938964844,38.290000915527344,37.49691390991211,3038800
2022-06-06,38.540000915527344,38.540000915527344,37.494998931884766,37.58000183105469,36.8016242980957,2197700
2022-06-07,37.40999984741211,38.220001220703125,37.27000045776367,38.20000076293945,37.40877914428711,3793800
2022-06-08,37.959999084472656,38.150001525878906,37.150001525878906,37.36000061035156,36.586177825927734,2479600
2022-06-09,37.22999954223633,37.540000915527344,36.63999938964844,36.65999984741211,35.90067672729492,2224800
2022-06-10,36.369998931884766,36.5099983215332,35.84000015258789,36.09000015258789,35.34248352050781,2894900
2022-06-13,35.18000030517578,35.400001525878906,33.79499816894531,33.95000076293945,33.24681091308594,4302800
2022-06-14,34.119998931884766,34.15999984741211,33.36000061035156,33.630001068115234,32.93343734741211,5863100
2022-06-15,33.93000030517578,34.82500076293945,33.709999084472656,34.2400016784668,33.530799865722656,5971200
2022-06-16,33.400001525878906,34.01499938964844,33.150001525878906,33.779998779296875,33.080326080322266,5695200
2022-06-17,34.0099983215332,34.36000061035156,33.45000076293945,33.7599983215332,33.06074142456055,6361800
2022-06-21,34.04999923706055,34.68000030517578,33.970001220703125,34.029998779296875,33.32514953613281,3239500
2022-06-22,33.720001220703125,34.56999969482422,33.54499816894531,34.04999923706055,33.34473419189453,4957000
2022-06-23,34.15999984741211,35.189998626708984,34.1349983215332,35.08000183105469,34.3534049987793,4051500
2022-06-24,35.279998779296875,35.6349983215332,35.0,35.5099983215332,34.77449417114258,5028900
2022-06-27,35.459999084472656,36.11000061035156,35.189998626708984,35.540000915527344,34.80387496948242,3596500
2022-06-28,35.93000030517578,36.369998931884766,35.70500183105469,35.779998779296875,35.038902282714844,3747600
2022-06-29,35.5,35.709999084472656,34.96500015258789,35.63999938964844,34.90180206298828,3643900
2022-06-30,35.400001525878906,36.14500045776367,35.1349983215332,35.58000183105469,34.843048095703125,4594700
2022-07-01,35.4900016784668,36.005001068115234,35.220001220703125,35.7400016784668,34.999732971191406,3941700
2022-07-05,35.540000915527344,36.11000061035156,34.85499954223633,36.09000015258789,35.34248352050781,3611100
2022-07-06,36.099998474121094,36.93000030517578,36.09000015258789,36.380001068115234,35.62648010253906,3024400
2022-07-07,36.58000183105469,36.814998626708984,36.380001068115234,36.59000015258789,35.83212661743164,2332400
2022-07-08,36.459999084472656,36.685001373291016,36.189998626708984,36.470001220703125,35.71461486816406,2468200
2022-07-11,36.349998474121094,36.63999938964844,36.06999969482422,36.5,35.74399185180664,1815200
2022-07-12,34.689998626708984,35.84000015258789,34.5,34.90999984741211,34.18692398071289,9174300
2022-07-13,34.58000183105469,35.63999938964844,34.310001373291016,35.310001373291016,34.57863998413086,7994500
2022-07-14,34.880001068115234,35.58000183105469,34.72999954223633,35.08000183105469,34.3534049987793,4079900
2022-07-15,35.58000183105469,35.95000076293945,35.16999816894531,35.81999969482422,35.07807540893555,2587600
2022-07-18,36.060001373291016,36.189998626708984,35.38999938964844,35.58000183105469,34.843048095703125,2740300
2022-07-19,35.7599983215332,35.790000915527344,34.92900085449219,35.66999816894531,34.93117904663086,2799000
2022-07-20,35.70000076293945,36.0,35.39500045776367,35.709999084472656,34.97035217285156,2663200
2022-07-21,35.849998474121094,36.220001220703125,35.52000045776367,36.220001220703125,35.469791412353516,2531400
2022-07-22,36.470001220703125,36.880001068115234,36.189998626708984,36.45000076293945,35.69502258300781,2675900
2022-07-25,36.41999816894531,36.560001373291016,36.119998931884766,36.459999084472656,35.70481872558594,2632100
2022-07-26,36.540000915527344,36.80500030517578,36.34000015258789,36.61000061035156,35.851715087890625,1769200
2022-07-27,36.68000030517578,37.0099983215332,36.349998474121094,36.970001220703125,36.20425796508789,2870800
2022-07-28,37.5099983215332,38.689998626708984,37.220001220703125,38.619998931884766,37.82008361816406,4040300
2022-07-29,38.61000061035156,39.150001525878906,38.08000183105469,39.029998779296875,38.22158432006836,3005200
2022-08-01,38.959999084472656,39.15999984741211,38.435001373291016,38.5099983215332,37.71235656738281,2056800
2022-08-02,38.47999954223633,38.709999084472656,37.93000030517578,37.97999954223633,37.193336486816406,2052900
2022-08-03,38.11000061035156,38.435001373291016,37.650001525878906,37.66999816894531,36.88975524902344,2547800
2022-08-04,37.66999816894531,37.93000030517578,37.439998626708984,37.91999816894531,37.13457489013672,2182800
2022-08-05,37.68000030517578,37.970001220703125,37.279998779296875,37.880001068115234,37.09540557861328,2358600
2022-08-08,37.97999954223633,38.5,37.720001220703125,37.91999816894531,37.35150909423828,2568300
2022-08-09,37.959999084472656,38.474998474121094,37.650001525878906,38.45000076293945,37.87356185913086,1976000
2022-08-10,38.95000076293945,39.0,38.380001068115234,38.939998626708984,38.35621643066406,1458600
2022-08-11,39.060001373291016,39.27000045776367,38.80500030517578,38.88999938964844,38.30696487426758,2311600
2022-08-12,39.099998474121094,39.619998931884766,39.0099983215332,39.59000015258789,38.9964714050293,1444500
2022-08-15,39.7400016784668,39.790000915527344,39.439998626708984,39.779998779296875,39.183624267578125,1692000
2022-08-16,39.630001068115234,40.130001068115234,39.505001068115234,39.810001373291016,39.21317672729492,1297800
2022-08-17,39.47999954223633,39.970001220703125,39.439998626708984,39.72999954223633,39.13437271118164,1283400
2022-08-18,39.7599983215332,39.810001373291016,38.76499938964844,38.79999923706055,38.21831512451172,1796900
2022-08-19,38.84000015258789,38.93000030517578,38.52000045776367,38.779998779296875,38.19861602783203,1517800
2022-08-22,38.5,38.68000030517578,38.224998474121094,38.2599983215332,37.6864128112793,2386700
2022-08-23,38.09000015258789,38.224998474121094,37.13999938964844,37.4900016784668,36.927955627441406,2294900
2022-08-24,37.279998779296875,38.11000061035156,37.279998779296875,37.68000030517578,37.115108489990234,1524400
2022-08-25,37.869998931884766,38.2599983215332,37.689998626708984,38.22999954223633,37.6568603515625,2158100
2022-08-26,38.22999954223633,38.22999954223633,37.25,37.279998779296875,36.72110366821289,1814700
2022-08-29,37.02000045776367,37.15999984741211,36.720001220703125,36.720001220703125,36.169498443603516,1825500
2022-08-30,36.900001525878906,36.97999954223633,35.86399841308594,36.02000045776367,35.47999572753906,2429700
2022-08-31,36.279998779296875,36.75,36.19499969482422,36.279998779296875,35.73609161376953,3781000
2022-09-01,36.04999923706055,36.59000015258789,35.61000061035156,36.54999923706055,36.00204849243164,2907800
2022-09-02,36.84000015258789,37.400001525878906,36.349998474121094,36.470001220703125,35.923248291015625,4313500
2022-09-06,38.20000076293945,38.91999816894531,38.08000183105469,38.18000030517578,37.60761260986328,19235600
2022-09-07,38.02000045776367,39.05500030517578,38.0099983215332,38.880001068115234,38.297119140625,8483000
2022-09-08,38.66999816894531,39.220001220703125,38.630001068115234,38.869998931884766,38.28726577758789,6323400
2022-09-09,38.86000061035156,39.63999938964844,38.68000030517578,39.54999923706055,38.957069396972656,5420800
2022-09-12,39.560001373291016,40.20000076293945,39.40999984741211,40.11000061035156,39.5086784362793,6492800
2022-09-13,39.459999084472656,39.869998931884766,38.86000061035156,38.90999984741211,38.32666778564453,6662600
2022-09-14,38.849998474121094,39.029998779296875,37.939998626708984,38.209999084472656,37.63716125488281,8483300
2022-09-15,38.08000183105469,38.36000061035156,37.150001525878906,37.20000076293945,36.642303466796875,7405800
2022-09-16,36.70000076293945,37.0,36.31999969482422,36.86000061035156,36.30739974975586,97902400
2022-09-19,36.33000183105469,36.73500061035156,36.02000045776367,36.72999954223633,36.179351806640625,8084900
2022-09-20,36.459999084472656,36.599998474121094,35.4900016784668,35.70000076293945,35.164791107177734,5743500
2022-09-21,35.91999816894531,36.09000015258789,34.869998931884766,34.869998931884766,34.347232818603516,4765100
2022-09-22,34.720001220703125,35.2599983215332,34.20000076293945,35.0,34.475284576416016,7356500
2022-09-23,34.70000076293945,35.56999969482422,34.68000030517578,35.029998779296875,34.50483322143555,6740000
2022-09-26,34.86000061035156,34.86000061035156,34.09000015258789,34.33000183105469,33.81533432006836,5768300
2022-09-27,34.619998931884766,34.869998931884766,33.8650016784668,33.900001525878906,33.391780853271484,4480300
2022-09-28,34.15999984741211,34.61000061035156,33.494998931884766,34.4900016784668,33.97293472290039,5215900
2022-09-29,34.2400016784668,34.349998474121094,33.61000061035156,33.880001068115234,33.37207794189453,4676500
2022-09-30,34.11000061035156,34.279998779296875,33.665000915527344,33.77000045776367,33.26372528076172,6005300
2022-10-03,34.2400016784668,35.220001220703125,33.915000915527344,34.93000030517578,34.40633773803711,5852000
2022-10-04,35.040000915527344,35.58000183105469,34.76499938964844,35.040000915527344,34.514686584472656,4513900
2022-10-05,34.560001373291016,34.72999954223633,33.65999984741211,34.2599983215332,33.74637985229492,3357500
2022-10-06,34.27000045776367,34.59000015258789,33.630001068115234,33.70000076293945,33.19477462768555,4336300
2022-10-07,33.369998931884766,33.630001068115234,32.15999984741211,32.349998474121094,31.86501121520996,5786500
2022-10-10,32.5,32.779998779296875,32.13999938964844,32.13999938964844,31.658161163330078,4059700
2022-10-11,32.13999938964844,33.165000915527344,31.81999969482422,32.970001220703125,32.4757194519043,5757900
2022-10-12,32.91999816894531,32.9900016784668,32.18000030517578,32.20000076293945,31.71726417541504,3694900
2022-10-13,31.6200008392334,32.72999954223633,31.350000381469727,32.4900016784668,32.00291442871094,4246100
2022-10-14,32.880001068115234,32.95000076293945,31.56999969482422,31.600000381469727,31.126258850097656,3037500
2022-10-17,32.130001068115234,33.03499984741211,31.940000534057617,32.86000061035156,32.367366790771484,3440100
2022-10-18,33.290000915527344,33.75,33.060001373291016,33.290000915527344,32.79092025756836,4005900
2022-10-19,32.7599983215332,33.04999923706055,32.334999084472656,32.5,32.01276397705078,3434400
2022-10-20,32.599998474121094,32.986000061035156,32.38999938964844,32.540000915527344,32.05216598510742,2652100
2022-10-21,32.61000061035156,33.13999938964844,32.22999954223633,33.099998474121094,32.6037712097168,3216900
2022-10-24,33.459999084472656,33.58000183105469,32.66999816894531,32.880001068115234,32.38706970214844,2772400
2022-10-25,33.04999923706055,34.040000915527344,32.88999938964844,33.959999084472656,33.45087432861328,3895800
2022-10-26,33.939998626708984,34.209999084472656,33.56999969482422,33.650001525878906,33.14552688598633,4325900
2022-10-27,30.200000762939453,31.90999984741211,30.200000762939453,31.049999237060547,30.584503173828125,9353700
2022-10-28,30.850000381469727,32.084999084472656,30.700000762939453,32.0099983215332,31.530109405517578,4524700
2022-10-31,31.780000686645508,32.29499816894531,31.670000076293945,31.690000534057617,31.214908599853516,4465500
2022-11-01,31.940000534057617,32.02000045776367,31.43000030517578,31.649999618530273,31.175506591796875,4959700
2022-11-02,31.610000610351562,32.40999984741211,31.28499984741211,31.459999084472656,30.98835563659668,5056100
2022-11-03,31.079999923706055,31.65999984741211,30.610000610351562,31.360000610351562,30.889856338500977,4918300
2022-11-04,31.540000915527344,31.639999389648438,30.354999542236328,31.030000686645508,30.564804077148438,5057600
2022-11-07,31.059999465942383,31.139999389648438,29.684999465942383,29.709999084472656,29.473556518554688,4638700
2022-11-08,29.81999969482422,30.3700008392334,29.559999465942383,30.110000610351562,29.87037467956543,4055900
2022-11-09,30.020000457763672,30.450000762939453,29.719999313354492,29.809999465942383,29.57276153564453,3467400
2022-11-10,30.969999313354492,32.400001525878906,30.899999618530273,32.290000915527344,32.033023834228516,5051300
2022-11-11,32.400001525878906,32.619998931884766,31.915000915527344,31.979999542236328,31.72549057006836,3549500
2022-11-14,31.770000457763672,32.07500076293945,31.290000915527344,31.299999237060547,31.0509033203125,3517300
2022-11-15,31.950000762939453,32.040000915527344,31.579999923706055,31.670000076293945,31.417959213256836,5153200
2022-11-16,31.65999984741211,31.850000381469727,31.139999389648438,31.18000030517578,30.93185806274414,3036300
2022-11-17,30.75,31.079999923706055,30.565000534057617,30.780000686645508,30.53504180908203,3374500
2022-11-18,31.219999313354492,31.3799991607666,30.8700008392334,31.270000457763672,31.021142959594727,5268400
2022-11-21,31.200000762939453,31.479999542236328,30.799999237060547,31.25,31.001300811767578,3190800
2022-11-22,31.260000228881836,31.6299991607666,31.125,31.579999923706055,31.32867431640625,2978700
2022-11-23,31.469999313354492,31.934999465942383,31.239999771118164,31.600000381469727,31.3485164642334,2433000
2022-11-25,31.579999923706055,31.790000915527344,31.420000076293945,31.719999313354492,31.467559814453125,1070600
2022-11-28,31.559999465942383,31.8700008392334,30.90999984741211,30.989999771118164,30.743370056152344,2587900
2022-11-29,30.850000381469727,31.969999313354492,30.790000915527344,31.920000076293945,31.665969848632812,3226600
2022-11-30,31.459999084472656,32.66999816894531,31.309999465942383,32.630001068115234,32.37031936645508,5051500
2022-12-01,32.790000915527344,33.17499923706055,31.989999771118164,32.349998474121094,32.09254455566406,3424100
2022-12-02,31.989999771118164,32.470001220703125,31.834999084472656,32.36000061035156,32.10246658325195,2377200
2022-12-05,32.04999923706055,32.400001525878906,31.760000228881836,32.150001525878906,31.894140243530273,3154200
2022-12-06,32.25,32.34000015258789,31.389999389648438,31.65999984741211,31.408039093017578,3209800
2022-12-07,31.559999465942383,32.244998931884766,31.4950008392334,32.18000030517578,31.923900604248047,3263300
2022-12-08,31.969999313354492,32.724998474121094,31.969999313354492,32.11000061035156,31.85445785522461,5538400
2022-12-09,32.0099983215332,32.220001220703125,31.565000534057617,31.59000015258789,31.33859634399414,4739800
2022-12-12,31.610000610351562,31.6299991607666,30.665000915527344,31.149999618530273,30.902097702026367,8307300
2022-12-13,32.119998931884766,32.38999938964844,31.43000030517578,32.04999923706055,31.794933319091797,4496300
2022-12-14,32.08000183105469,32.665000915527344,31.790000915527344,32.0099983215332,31.755250930786133,3508500
2022-12-15,31.690000534057617,31.920000076293945,31.09000015258789,31.219999313354492,30.971540451049805,3140600
2022-12-16,30.6299991607666,30.649999618530273,29.639999389648438,30.3799991607666,30.13822364807129,8240600
2022-12-19,30.329999923706055,30.3799991607666,29.530000686645508,29.75,29.51323890686035,2911400
2022-12-20,29.549999237060547,29.790000915527344,29.18000030517578,29.530000686645508,29.29499053955078,3172200
2022-12-21,29.75,30.020000457763672,29.5049991607666,29.770000457763672,29.5330810546875,3118600
2022-12-22,29.6200008392334,29.690000534057617,29.06999969482422,29.6200008392334,29.384273529052734,2811100
2022-12-23,29.520000457763672,29.90999984741211,29.299999237060547,29.899999618530273,29.662044525146484,1537200
2022-12-27,29.8799991607666,29.889999389648438,29.46500015258789,29.729999542236328,29.493398666381836,2027300
2022-12-28,29.860000610351562,29.940000534057617,29.094999313354492,29.110000610351562,28.878332138061523,2146300
2022-12-29,29.34000015258789,30.06999969482422,29.170000076293945,30.030000686645508,29.791011810302734,2455600
2022-12-30,29.860000610351562,29.989999771118164,29.260000228881836,29.639999389648438,29.40411376953125,2436100
2023-01-03,29.40999984741211,29.850000381469727,28.885000228881836,29.260000228881836,29.02713966369629,3123200
2023-01-04,29.40999984741211,30.2450008392334,29.360000610351562,29.719999313354492,29.483476638793945,5533700
2023-01-05,29.399999618530273,29.434999465942383,28.520000457763672,28.59000015258789,28.362470626831055,5591500
2023-01-06,28.790000915527344,29.850000381469727,28.65999984741211,29.739999771118164,29.503318786621094,2986800
2023-01-09,29.5,30.104999542236328,29.360000610351562,29.799999237060547,29.56283950805664,3719800
2023-01-10,29.600000381469727,29.969999313354492,29.56999969482422,29.809999465942383,29.57276153564453,2191700
2023-01-11,30.170000076293945,31.270000457763672,30.15999984741211,31.149999618530273,30.902097702026367,5339400
2023-01-12,31.34000015258789,31.649999618530273,30.950000762939453,31.40999984741211,31.1600284576416,4579800
2023-01-13,31.149999618530273,31.4950008392334,30.940000534057617,31.209999084472656,30.961618423461914,2862500
2023-01-17,31.260000228881836,31.78499984741211,31.100000381469727,31.6299991607666,31.378276824951172,3043900
2023-01-18,31.780000686645508,31.90999984741211,30.93000030517578,30.959999084472656,30.713607788085938,2602100
2023-01-19,30.8700008392334,31.420000076293945,30.799999237060547,30.940000534057617,30.693769454956055,2358100
2023-01-20,30.90999984741211,31.530000686645508,30.674999237060547,31.530000686645508,31.27907371520996,2956900
2023-01-23,31.579999923706055,31.764999389648438,31.2549991607666,31.459999084472656,31.20962905883789,2351900
2023-01-24,31.450000762939453,31.96500015258789,31.299999237060547,31.90999984741211,31.656049728393555,2681400
2023-01-25,31.799999237060547,32.08000183105469,31.610000610351562,32.08000183105469,31.824697494506836,2554500
2023-01-26,32.29999923706055,32.349998474121094,31.895000457763672,32.119998931884766,31.864376068115234,2660300
2023-01-27,32.099998474121094,32.80500030517578,31.979999542236328,32.54999923706055,32.29095458984375,2767900
2023-01-30,32.27000045776367,32.435001373291016,31.729999542236328,31.799999237060547,31.54692268371582,3625300
2023-01-31,31.649999618530273,32.689998626708984,31.549999237060547,32.5,32.24135208129883,5166300
2023-02-01,32.349998474121094,32.939998626708984,32.099998474121094,32.68000030517578,32.419921875,3700300
2023-02-02,33.06999969482422,34.04800033569336,33.060001373291016,33.90999984741211,33.640132904052734,3152400
2023-02-03,33.5,33.64899826049805,33.1349983215332,33.41999816894531,33.154029846191406,3031600
2023-02-06,32.95000076293945,33.05500030517578,32.560001373291016,33.029998779296875,32.76713562011719,2375000
2023-02-07,32.79999923706055,33.31999969482422,32.55500030517578,33.099998474121094,32.836578369140625,2724900
2023-02-08,33.060001373291016,33.3650016784668,32.845001220703125,33.060001373291016,32.796897888183594,2087800
2023-02-09,33.20000076293945,33.40999984741211,32.474998474121094,32.630001068115234,32.37031936645508,2849600
2023-02-10,32.470001220703125,32.75,32.31999969482422,32.66999816894531,32.40999984741211,2306600
2023-02-13,32.560001373291016,33.125,32.560001373291016,33.06999969482422,33.06999969482422,3151900
2023-02-14,32.95000076293945,33.345001220703125,32.73500061035156,33.060001373291016,33.060001373291016,3216600
2023-02-15,32.900001525878906,32.939998626708984,32.650001525878906,32.90999984741211,32.90999984741211,3066400
2023-02-16,32.47999954223633,33.16999816894531,32.04999923706055,32.59000015258789,32.59000015258789,5311500
2023-02-17,32.5,32.689998626708984,31.920000076293945,32.630001068115234,32.630001068115234,2812200
2023-02-21,32.459999084472656,32.59000015258789,31.979999542236328,32.25,32.25,2754000
2023-02-22,32.439998626708984,32.54999923706055,31.93000030517578,32.099998474121094,32.099998474121094,2421800
2023-02-23,32.189998626708984,32.31999969482422,31.81999969482422,32.189998626708984,32.189998626708984,2839200
2023-02-24,31.8700008392334,32.0,31.459999084472656,31.549999237060547,31.549999237060547,2897600
2023-02-27,31.729999542236328,32.25,31.209999084472656,31.329999923706055,31.329999923706055,3279600
2023-02-28,31.3799991607666,31.7450008392334,31.200000762939453,31.260000228881836,31.260000228881836,3578500
2023-03-01,30.989999771118164,31.059999465942383,30.030000686645508,30.360000610351562,30.360000610351562,2891500
2023-03-02,30.110000610351562,30.68000030517578,30.06999969482422,30.579999923706055,30.579999923706055,2907200
2023-03-03,30.81999969482422,31.885000228881836,30.795000076293945,31.829999923706055,31.829999923706055,3501700
2023-03-06,32.0,32.20000076293945,31.6299991607666,31.8700008392334,31.8700008392334,2806300
2023-03-07,31.829999923706055,31.875,30.979999542236328,31.09000015258789,31.09000015258789,2329100
2023-03-08,31.06999969482422,31.969999313354492,31.06999969482422,31.6299991607666,31.6299991607666,3586800
2023-03-09,31.639999389648438,31.934999465942383,31.15999984741211,31.270000457763672,31.270000457763672,3568700
2023-03-10,31.299999237060547,31.40999984741211,30.0,30.260000228881836,30.260000228881836,5297200
2023-03-13,30.040000915527344,31.299999237060547,30.040000915527344,31.1299991607666,31.1299991607666,3797800
2023-03-14,31.6200008392334,31.75,30.8700008392334,31.260000228881836,31.260000228881836,4805700
2023-03-15,30.920000076293945,31.520000457763672,30.895000457763672,31.459999084472656,31.459999084472656,3602300
2023-03-16,31.229999542236328,31.40999984741211,30.589000701904297,31.100000381469727,31.100000381469727,3931800
2023-03-17,30.969999313354492,31.114999771118164,30.350000381469727,30.489999771118164,30.489999771118164,6404000
2023-03-20,30.34000015258789,30.774999618530273,29.895000457763672,30.610000610351562,30.610000610351562,3816100
2023-03-21,30.610000610351562,30.989999771118164,29.81999969482422,30.190000534057617,30.190000534057617,4625100
2023-03-22,29.75,29.885000228881836,28.739999771118164,28.790000915527344,28.790000915527344,3639100
2023-03-23,28.93000030517578,29.360000610351562,28.6200008392334,28.68000030517578,28.68000030517578,2962900
2023-03-24,28.56999969482422,29.450000762939453,28.549999237060547,29.440000534057617,29.440000534057617,3006600
2023-03-27,29.549999237060547,29.885000228881836,29.459999084472656,29.530000686645508,29.530000686645508,2575700
2023-03-28,29.229999542236328,29.4950008392334,29.09000015258789,29.459999084472656,29.459999084472656,1737800
2023-03-29,29.93000030517578,30.350000381469727,29.729999542236328,30.229999542236328,30.229999542236328,2096800
2023-03-30,30.420000076293945,30.735000610351562,30.344999313354492,30.700000762939453,30.700000762939453,2349600
2023-03-31,30.8799991607666,31.264999389648438,30.809999465942383,31.229999542236328,31.229999542236328,3084600
