Date,Open,High,Low,Close,Adj Close,Volume
2022-03-22,81.23999786376953,82.0199966430664,80.6500015258789,81.11000061035156,79.15784454345703,1755500
2022-03-23,80.63999938964844,80.87999725341797,79.76000213623047,80.43000030517578,78.49420166015625,1976600
2022-03-24,80.80999755859375,81.76000213623047,80.20999908447266,81.52999877929688,79.56773376464844,1350600
2022-03-25,81.68000030517578,82.19999694824219,80.23999786376953,80.91000366210938,78.96266174316406,1297200
2022-03-28,80.66999816894531,81.16999816894531,79.81999969482422,80.94000244140625,78.99193572998047,1244400
2022-03-29,82.0199966430664,83.5199966430664,81.98999786376953,83.0999984741211,81.0999526977539,1810000
2022-03-30,82.5,84.04000091552734,82.47000122070312,82.98999786376953,80.99259185791016,2903800
2022-03-31,82.43000030517578,83.0199966430664,81.62999725341797,81.6500015258789,80.13870239257812,2229300
2022-04-01,81.80999755859375,82.47000122070312,81.38999938964844,82.41000366210938,80.88462829589844,2725500
2022-04-04,82.37000274658203,83.68000030517578,81.58000183105469,82.87999725341797,81.34593200683594,2389900
2022-04-05,82.55999755859375,83.43000030517578,81.61000061035156,82.5,80.97296905517578,1774500
2022-04-06,82.25,83.22000122070312,81.30999755859375,83.04000091552734,81.50297546386719,2278100
2022-04-07,83.26000213623047,83.7300033569336,82.80999755859375,83.68000030517578,82.13111877441406,3071200
2022-04-08,84.7300033569336,86.56999969482422,84.1500015258789,85.56999969482422,83.98614501953125,3078000
2022-04-11,85.37000274658203,86.11000061035156,84.56999969482422,84.70999908447266,83.14205932617188,2910800
2022-04-12,84.69999694824219,86.33000183105469,84.2300033569336,84.56999969482422,83.00465393066406,2772400
2022-04-13,85.08000183105469,86.72000122070312,84.66000366210938,86.66999816894531,85.06578063964844,1921300
2022-04-14,86.91000366210938,87.6500015258789,86.25,86.2699966430664,84.67317962646484,1593500
2022-04-18,85.25,86.31999969482422,85.01000213623047,85.91000366210938,84.3198471069336,1633500
2022-04-19,86.0999984741211,88.45999908447266,85.58000183105469,88.0999984741211,86.46930694580078,1954300
2022-04-20,88.9000015258789,89.5999984741211,88.3499984741211,89.0999984741211,87.45079803466797,1797100
2022-04-21,90.0,91.52999877929688,89.2300033569336,89.73999786376953,88.0789566040039,3290600
2022-04-22,89.44000244140625,90.18000030517578,88.66999816894531,88.80000305175781,87.15635681152344,2367600
2022-04-25,88.68000030517578,89.94000244140625,87.38999938964844,89.73999786376953,88.0789566040039,2360800
2022-04-26,89.88999938964844,89.88999938964844,87.55999755859375,87.6500015258789,86.02764892578125,1881600
2022-04-27,87.61000061035156,89.27999877929688,87.11000061035156,87.72000122070312,86.09634399414062,2116800
2022-04-28,88.23999786376953,88.44000244140625,87.06999969482422,88.31999969482422,86.68524169921875,1844000
2022-04-29,88.2300033569336,88.88999938964844,85.23999786376953,85.4800033569336,83.89781188964844,3457000
2022-05-02,86.38999938964844,86.4000015258789,83.3499984741211,85.13999938964844,83.56410217285156,2545900
2022-05-03,85.72000122070312,86.2300033569336,84.0999984741211,85.76000213623047,84.17262268066406,2299400
2022-05-04,85.5,86.36000061035156,83.9000015258789,86.19999694824219,84.60447692871094,3093600
2022-05-05,84.87999725341797,85.41000366210938,82.95999908447266,83.62999725341797,82.0820541381836,2732700
2022-05-06,83.37999725341797,83.66999816894531,81.08999633789062,82.4800033569336,80.95333862304688,2389300
2022-05-09,81.41000366210938,82.7699966430664,80.62999725341797,81.08000183105469,79.5792465209961,3430900
2022-05-10,89.0,90.73999786376953,85.5,86.05000305175781,84.45726013183594,6798900
2022-05-11,86.37000274658203,87.29000091552734,83.66000366210938,84.05999755859375,82.50408935546875,4074800
2022-05-12,84.13999938964844,84.13999938964844,81.13999938964844,82.61000061035156,81.0809326171875,2663800
2022-05-13,83.41000366210938,85.70999908447266,83.37000274658203,84.7300033569336,83.16169738769531,2017100
2022-05-16,84.70999908447266,85.27999877929688,84.13999938964844,84.54000091552734,82.97521209716797,1419700
2022-05-17,85.33000183105469,86.05999755859375,84.63999938964844,85.91999816894531,84.32966613769531,1490700
2022-05-18,84.91000366210938,85.2699966430664,80.37999725341797,80.70999908447266,79.21609497070312,1983300
2022-05-19,79.87000274658203,80.41999816894531,78.02999877929688,79.08000183105469,77.61627197265625,2667000
2022-05-20,79.5999984741211,79.88999938964844,75.25,76.9800033569336,75.55514526367188,3277400
2022-05-23,77.66999816894531,78.61000061035156,76.33999633789062,78.58999633789062,77.13533782958984,1612400
2022-05-24,77.83000183105469,78.0199966430664,75.76000213623047,77.11000061035156,75.68273162841797,2749600
2022-05-25,77.1500015258789,79.66999816894531,77.06999969482422,79.13999938964844,77.67516326904297,2323600
2022-05-26,81.87000274658203,83.63999938964844,81.22000122070312,82.83999633789062,81.30667114257812,2635200
2022-05-27,82.86000061035156,84.66999816894531,82.83999633789062,84.4800033569336,82.91632080078125,1927000
2022-05-31,84.12000274658203,84.72000122070312,83.02999877929688,84.18000030517578,82.62187194824219,2564700
2022-06-01,84.12000274658203,84.61000061035156,82.68000030517578,83.25,81.7090835571289,1923500
2022-06-02,83.45999908447266,84.33999633789062,82.79000091552734,84.31999969482422,82.75927734375,1461900
2022-06-03,83.7699966430664,84.37999725341797,83.4000015258789,84.25,82.6905746459961,1536600
2022-06-06,85.01000213623047,85.72000122070312,84.08000183105469,84.72000122070312,83.1518783569336,1092500
2022-06-07,83.38999938964844,85.22000122070312,83.26000213623047,85.11000061035156,83.53465270996094,1229000
2022-06-08,84.43000030517578,85.98999786376953,84.4000015258789,85.16000366210938,83.583740234375,1843800
2022-06-09,84.83999633789062,85.11000061035156,82.45999908447266,82.48999786376953,80.96315002441406,1446200
2022-06-10,80.79000091552734,82.7699966430664,80.12000274658203,81.91000366210938,80.39389038085938,2083900
2022-06-13,80.08999633789062,81.43000030517578,79.2699966430664,79.72000122070312,78.24443054199219,1999600
2022-06-14,79.97000122070312,81.02999877929688,79.73999786376953,80.13999938964844,78.65664672851562,2179600
2022-06-15,80.81999969482422,82.27999877929688,79.80999755859375,80.77999877929688,79.28480529785156,1662900
2022-06-16,79.55000305175781,79.55000305175781,77.79000091552734,78.44000244140625,76.98812103271484,2064800
2022-06-17,78.69000244140625,79.47000122070312,78.22000122070312,78.7699966430664,77.31200408935547,4620700
2022-06-21,80.08999633789062,80.5,79.12000274658203,80.06999969482422,78.58794403076172,1814700
2022-06-22,79.12000274658203,79.31999969482422,77.9000015258789,78.30000305175781,76.85071563720703,2405500
2022-06-23,79.91000366210938,80.91999816894531,78.81999969482422,80.83000183105469,79.33387756347656,2233300
2022-06-24,81.55999755859375,85.62000274658203,81.22000122070312,85.56999969482422,83.98614501953125,2761500
2022-06-27,85.93000030517578,86.7699966430664,84.73999786376953,86.0999984741211,84.50633239746094,2416900
2022-06-28,86.47000122070312,87.31999969482422,84.79000091552734,85.05000305175781,83.47577667236328,1906200
2022-06-29,86.25,86.87999725341797,85.20999908447266,85.30000305175781,83.72113800048828,2425500
2022-06-30,84.2300033569336,85.08000183105469,82.93000030517578,84.70999908447266,83.62242126464844,2443500
2022-07-01,84.61000061035156,86.44000244140625,84.52999877929688,86.31999969482422,85.21175384521484,2649900
2022-07-05,85.29000091552734,85.87999725341797,84.73999786376953,85.19999694824219,84.10612487792969,3203900
2022-07-06,85.0999984741211,85.72000122070312,84.55999755859375,84.81999969482422,83.73101806640625,3259600
2022-07-07,85.26000213623047,86.0999984741211,84.4000015258789,86.05000305175781,84.94522094726562,2703400
2022-07-08,86.22000122070312,87.43000030517578,85.86000061035156,86.1500015258789,85.04393768310547,1962600
2022-07-11,85.7699966430664,86.81999969482422,85.41000366210938,86.33999633789062,85.23149871826172,1414800
2022-07-12,86.31999969482422,87.63999938964844,86.04000091552734,86.38999938964844,85.28085327148438,1537700
2022-07-13,85.48999786376953,87.08000183105469,84.91000366210938,86.2699966430664,85.16239166259766,1503200
2022-07-14,85.08999633789062,86.87999725341797,84.94999694824219,86.73999786376953,85.62635803222656,1586300
2022-07-15,88.02999877929688,88.23999786376953,87.33999633789062,87.62000274658203,86.49507141113281,1846500
2022-07-18,88.18000030517578,88.54000091552734,86.0,86.3499984741211,85.24137115478516,2504600
2022-07-19,87.30000305175781,88.2699966430664,86.3499984741211,87.36000061035156,86.2384033203125,2741000
2022-07-20,87.7300033569336,88.83999633789062,87.7300033569336,88.2300033569336,87.09723663330078,2009700
2022-07-21,87.83999633789062,88.12999725341797,86.58000183105469,86.91999816894531,85.80404663085938,2569700
2022-07-22,87.08000183105469,87.73999786376953,86.12999725341797,86.86000061035156,85.74481964111328,2343200
2022-07-25,87.19999694824219,87.94999694824219,86.88999938964844,87.86000061035156,86.73198699951172,1496200
2022-07-26,87.08000183105469,87.47000122070312,86.05999755859375,86.18000030517578,85.07355499267578,2714200
2022-07-27,86.72000122070312,87.02999877929688,85.7300033569336,86.37000274658203,85.26111602783203,3168400
2022-07-28,86.25,87.33000183105469,86.08000183105469,87.27999877929688,86.15943145751953,2669400
2022-07-29,86.95999908447266,87.16999816894531,84.54000091552734,84.9000015258789,83.80998992919922,4015300
2022-08-01,84.45999908447266,86.3499984741211,83.77999877929688,86.0,84.89586639404297,2862100
2022-08-02,85.91999816894531,86.05000305175781,84.88999938964844,85.41000366210938,84.31344604492188,2314500
2022-08-03,85.5,86.68000030517578,85.27999877929688,86.4000015258789,85.29073333740234,2126200
2022-08-04,86.2699966430664,86.86000061035156,85.62999725341797,86.29000091552734,85.18213653564453,1791800
2022-08-05,85.5,86.47000122070312,85.06999969482422,86.25,85.14265441894531,1829200
2022-08-08,86.47000122070312,87.29000091552734,86.08000183105469,86.73999786376953,85.62635803222656,2368800
2022-08-09,84.43000030517578,86.19000244140625,82.12999725341797,82.33999633789062,81.28284454345703,3609100
2022-08-10,83.62000274658203,84.06999969482422,81.36000061035156,81.72000122070312,80.67081451416016,3312800
2022-08-11,82.66000366210938,83.45999908447266,81.98999786376953,82.26000213623047,81.2038803100586,2227100
2022-08-12,82.27999877929688,84.80999755859375,82.27999877929688,84.7699966430664,83.68164825439453,3205300
2022-08-15,84.37999725341797,85.6500015258789,84.37999725341797,85.16000366210938,84.066650390625,1854300
2022-08-16,85.5,86.36000061035156,84.76000213623047,86.30000305175781,85.1920166015625,1947100
2022-08-17,85.7699966430664,86.04000091552734,85.0199966430664,85.56999969482422,84.47138977050781,1738600
2022-08-18,85.86000061035156,86.33999633789062,84.54000091552734,86.31999969482422,85.21175384521484,1299900
2022-08-19,85.8499984741211,87.16999816894531,85.83999633789062,86.68000030517578,85.56713104248047,2052000
2022-08-22,85.79000091552734,85.95999908447266,84.44999694824219,84.87000274658203,83.7803726196289,1580400
2022-08-23,84.45999908447266,85.72000122070312,84.45999908447266,85.27999877929688,84.18510437011719,1649500
2022-08-24,85.62999725341797,86.12999725341797,85.2699966430664,86.05000305175781,84.94522094726562,1503000
2022-08-25,86.27999877929688,87.16999816894531,85.93000030517578,86.38999938964844,85.28085327148438,1683700
2022-08-26,86.36000061035156,86.88999938964844,83.41000366210938,83.62999725341797,82.55628967285156,1916700
2022-08-29,82.94000244140625,84.02999877929688,82.27999877929688,83.08000183105469,82.01335906982422,1615500
2022-08-30,83.55999755859375,83.70999908447266,82.47000122070312,82.5999984741211,81.53951263427734,1513900
2022-08-31,82.91000366210938,83.27999877929688,82.22000122070312,82.22000122070312,81.16439056396484,2131600
2022-09-01,82.06999969482422,82.06999969482422,80.30999755859375,81.8499984741211,80.79914093017578,2554700
2022-09-02,82.58999633789062,82.6500015258789,80.44000244140625,80.77999877929688,79.74288177490234,1882900
2022-09-06,81.3499984741211,81.41999816894531,79.93000030517578,80.43000030517578,79.39737701416016,2389800
2022-09-07,80.55999755859375,83.05999755859375,80.55000305175781,82.9000015258789,81.83566284179688,1921200
2022-09-08,82.45999908447266,83.22000122070312,81.66999816894531,83.04000091552734,81.97386932373047,1561400
2022-09-09,83.41000366210938,84.61000061035156,83.08999633789062,83.88999938964844,82.81295776367188,1567300
2022-09-12,84.27999877929688,85.11000061035156,83.94999694824219,84.23999786376953,83.15845489501953,1415300
2022-09-13,82.8499984741211,83.5999984741211,80.38999938964844,80.66000366210938,79.62442016601562,1483600
2022-09-14,80.54000091552734,80.77999877929688,78.33999633789062,79.41000366210938,78.3904800415039,2387400
2022-09-15,79.30999755859375,80.36000061035156,79.06999969482422,79.66000366210938,78.63726806640625,1527400
2022-09-16,79.37999725341797,79.54000091552734,77.69000244140625,78.19000244140625,77.18614196777344,2922300
2022-09-19,77.58999633789062,79.86000061035156,77.58999633789062,79.79000091552734,78.76559448242188,1521500
2022-09-20,79.12999725341797,79.61000061035156,78.41000366210938,79.52999877929688,78.5089340209961,1545400
2022-09-21,80.01000213623047,80.51000213623047,78.43000030517578,78.44999694824219,77.44278717041016,1934800
2022-09-22,78.22000122070312,78.26000213623047,76.83999633789062,77.37999725341797,76.38653564453125,3234800
2022-09-23,76.68000030517578,76.68000030517578,73.97000122070312,74.91999816894531,73.95811462402344,2274200
2022-09-26,74.62000274658203,75.2300033569336,73.2300033569336,73.62000274658203,72.67481231689453,2087900
2022-09-27,74.63999938964844,74.83000183105469,72.36000061035156,72.9800033569336,72.04302978515625,1746600
2022-09-28,73.58999633789062,74.13999938964844,72.73999786376953,73.76000213623047,72.8130111694336,2492800
2022-09-29,73.06999969482422,73.33000183105469,71.0199966430664,71.4800033569336,70.56228637695312,2421300
2022-09-30,71.56999969482422,72.55999755859375,70.61000061035156,70.70999908447266,69.80216979980469,3073900
2022-10-03,71.5199966430664,72.61000061035156,71.01000213623047,72.08999633789062,71.1644515991211,2628500
2022-10-04,73.30999755859375,75.12999725341797,73.30999755859375,75.0,74.0370864868164,3503600
2022-10-05,74.3499984741211,75.87999725341797,74.19999694824219,75.5,74.53067016601562,2639100
2022-10-06,74.9800033569336,75.33999633789062,73.08000183105469,73.2699966430664,72.80178833007812,2268700
2022-10-07,72.58000183105469,72.83000183105469,71.75,72.19000244140625,71.72869110107422,2106100
2022-10-10,72.62000274658203,73.4000015258789,71.87000274658203,72.80000305175781,72.33479309082031,2259900
2022-10-11,72.79000091552734,73.75,72.29000091552734,73.45999908447266,72.9905776977539,2413600
2022-10-12,73.37999725341797,74.41000366210938,72.87000274658203,72.91000366210938,72.444091796875,2385100
2022-10-13,71.70999908447266,74.94000244140625,71.0199966430664,74.47000122070312,73.99412536621094,2144400
2022-10-14,75.16000366210938,75.5999984741211,73.5,73.73999786376953,73.26878356933594,1932100
2022-10-17,74.79000091552734,75.69999694824219,74.41000366210938,75.58000183105469,75.09703063964844,2080000
2022-10-18,76.91999816894531,77.7300033569336,76.01000213623047,77.0,76.50794982910156,3246000
2022-10-19,77.11000061035156,78.1500015258789,76.93000030517578,77.44999694824219,76.955078125,3072300
2022-10-20,77.69999694824219,78.25,76.55000305175781,77.19999694824219,76.70667266845703,4385400
2022-10-21,77.44999694824219,80.27999877929688,76.93000030517578,80.05000305175781,79.53846740722656,2481800
2022-10-24,80.5199966430664,81.81999969482422,80.33000183105469,81.51000213623047,80.9891357421875,2947600
2022-10-25,81.3499984741211,83.12999725341797,81.08999633789062,82.5199966430664,81.99267578125,2611900
2022-10-26,82.9800033569336,84.20999908447266,82.55000305175781,83.55000305175781,83.01609802246094,2770900
2022-10-27,84.12000274658203,84.41999816894531,83.38999938964844,83.75,83.2148208618164,3035000
2022-10-28,84.19000244140625,86.30000305175781,83.80000305175781,85.9800033569336,85.43057250976562,2767500
2022-10-31,85.41999816894531,87.41000366210938,85.41999816894531,86.55999755859375,86.0068588256836,4793900
2022-11-01,84.23999786376953,85.16000366210938,82.56999969482422,84.11000061035156,83.57251739501953,4799600
2022-11-02,83.20999908447266,83.69000244140625,81.30000305175781,81.44999694824219,80.92951202392578,4634500
2022-11-03,80.91000366210938,82.16999816894531,80.13999938964844,81.25,80.73079681396484,2557200
2022-11-04,82.08999633789062,82.55999755859375,80.68000030517578,82.25,81.72440338134766,3976300
2022-11-07,82.41000366210938,83.44999694824219,82.19999694824219,83.22000122070312,82.6882095336914,2497700
2022-11-08,83.55999755859375,83.94000244140625,82.66000366210938,83.41999816894531,82.88692474365234,2180900
2022-11-09,83.37999725341797,84.18000030517578,82.79000091552734,82.95999908447266,82.42987060546875,2494100
2022-11-10,85.16000366210938,85.44999694824219,83.58000183105469,84.23999786376953,83.7016830444336,3298300
2022-11-11,85.04000091552734,85.11000061035156,83.5999984741211,84.47000122070312,83.93022155761719,3500400
2022-11-14,84.37000274658203,85.76000213623047,83.76000213623047,84.63999938964844,84.09912872314453,3483800
2022-11-15,85.55000305175781,85.88999938964844,82.9800033569336,83.44999694824219,82.91673278808594,2436000
2022-11-16,83.44000244140625,84.70999908447266,83.37999725341797,84.30999755859375,83.771240234375,1361000
2022-11-17,83.47000122070312,84.19000244140625,83.31999969482422,84.0999984741211,83.56258392333984,1328600
2022-11-18,85.5999984741211,86.0,84.54000091552734,85.05999755859375,84.51644897460938,2396500
2022-11-21,85.0199966430664,85.62000274658203,84.68000030517578,85.2300033569336,84.68536376953125,2184400
2022-11-22,85.77999877929688,86.33999633789062,85.44999694824219,86.20999908447266,85.65909576416016,1408500
2022-11-23,86.63999938964844,86.98999786376953,85.9000015258789,86.05999755859375,85.51005554199219,1034800
2022-11-25,86.0999984741211,86.54000091552734,85.86000061035156,86.44999694824219,85.8975601196289,615400
2022-11-28,85.88999938964844,86.87999725341797,85.4000015258789,85.93000030517578,85.38088989257812,2645500
2022-11-29,86.0,86.36000061035156,84.94000244140625,85.08999633789062,84.54624938964844,1632200
2022-11-30,84.83000183105469,86.52999877929688,84.52999877929688,86.51000213623047,85.95718383789062,2932400
2022-12-01,86.94000244140625,87.20999908447266,85.91000366210938,86.04000091552734,85.49018859863281,1994300
2022-12-02,85.1500015258789,85.37000274658203,84.29000091552734,85.33000183105469,84.78472137451172,1398600
2022-12-05,84.5,85.4800033569336,84.41999816894531,85.12999725341797,84.58599853515625,1272000
2022-12-06,85.61000061035156,85.75,84.04000091552734,84.26000213623047,83.72156524658203,1113700
2022-12-07,84.19999694824219,84.76000213623047,83.70999908447266,84.19000244140625,83.65200805664062,1450400
2022-12-08,84.37000274658203,84.38999938964844,83.4800033569336,83.91000366210938,83.3738021850586,1719600
2022-12-09,83.37999725341797,83.5199966430664,82.13999938964844,82.2300033569336,81.70453643798828,1767800
2022-12-12,82.44999694824219,83.1500015258789,82.05999755859375,83.12999725341797,82.5987777709961,1853100
2022-12-13,84.7699966430664,84.79000091552734,82.05000305175781,82.51000213623047,81.98274230957031,2505700
2022-12-14,82.58999633789062,83.0199966430664,81.23999786376953,82.13999938964844,81.61510467529297,1857400
2022-12-15,79.23999786376953,79.95999908447266,77.4800033569336,78.29000091552734,77.78971099853516,3778500
2022-12-16,77.91000366210938,79.0,77.3499984741211,78.68000030517578,78.17721557617188,4403400
2022-12-19,79.01000213623047,79.47000122070312,76.97000122070312,77.91000366210938,77.41213989257812,2799100
2022-12-20,77.86000061035156,78.68000030517578,77.44999694824219,78.27999877929688,77.77976989746094,1890800
2022-12-21,78.79000091552734,78.88999938964844,76.97000122070312,77.13999938964844,76.64705657958984,3313200
2022-12-22,76.5199966430664,77.22000122070312,75.76000213623047,77.22000122070312,76.72654724121094,1769700
2022-12-23,77.12999725341797,78.13999938964844,76.87999725341797,78.08999633789062,77.59098815917969,1094600
2022-12-27,78.20999908447266,78.4000015258789,77.16999816894531,77.97000122070312,77.47175598144531,2213800
2022-12-28,78.2300033569336,78.37000274658203,76.73999786376953,76.98999786376953,76.49801635742188,2655600
2022-12-29,77.20999908447266,77.58999633789062,76.80000305175781,76.83999633789062,76.34896850585938,1555300
2022-12-30,76.3499984741211,76.55000305175781,75.56999969482422,76.44999694824219,75.96146392822266,2006300
2023-01-03,76.44999694824219,76.61000061035156,75.13999938964844,75.98999786376953,75.50440216064453,2002500
2023-01-04,76.19999694824219,76.72000122070312,75.54000091552734,76.68000030517578,76.19000244140625,2438700
2023-01-05,76.2300033569336,76.80999755859375,75.70999908447266,76.2699966430664,76.2699966430664,2092900
2023-01-06,77.20999908447266,78.93000030517578,76.70999908447266,78.70999908447266,78.70999908447266,1909600
2023-01-09,79.06999969482422,79.80000305175781,78.94999694824219,79.19999694824219,79.19999694824219,2678900
2023-01-10,79.37999725341797,80.12999725341797,79.06999969482422,79.95999908447266,79.95999908447266,2150900
2023-01-11,80.38999938964844,80.62999725341797,79.77999877929688,80.5999984741211,80.5999984741211,1714200
2023-01-12,81.12000274658203,81.5,80.13999938964844,80.25,80.25,2215400
2023-01-13,79.91000366210938,80.47000122070312,79.38999938964844,80.33000183105469,80.33000183105469,1827000
2023-01-17,80.12999725341797,80.80000305175781,79.5199966430664,79.87000274658203,79.87000274658203,2021900
2023-01-18,80.04000091552734,80.22000122070312,77.22000122070312,77.30000305175781,77.30000305175781,2292500
2023-01-19,76.97000122070312,77.33000183105469,76.47000122070312,76.97000122070312,76.97000122070312,2036100
2023-01-20,77.36000061035156,77.8499984741211,76.73999786376953,77.83000183105469,77.83000183105469,2494000
2023-01-23,77.91000366210938,79.5,77.62000274658203,79.25,79.25,1835700
2023-01-24,82.37999725341797,82.37999725341797,77.94000244140625,78.11000061035156,78.11000061035156,2291600
2023-01-25,77.30000305175781,79.30999755859375,77.30000305175781,79.1500015258789,79.1500015258789,2192000
2023-01-26,79.29000091552734,79.41999816894531,78.23999786376953,78.33999633789062,78.33999633789062,1805500
2023-01-27,78.26000213623047,78.55000305175781,77.43000030517578,77.88999938964844,77.88999938964844,2477100
2023-01-30,77.6500015258789,78.91000366210938,77.51000213623047,78.0999984741211,78.0999984741211,4297500
2023-01-31,75.5,77.5,73.68000030517578,77.45999908447266,77.45999908447266,9251600
2023-02-01,77.87999725341797,78.30000305175781,76.69999694824219,77.91999816894531,77.91999816894531,4641000
2023-02-02,77.58999633789062,77.79000091552734,75.5999984741211,77.12999725341797,77.12999725341797,3885400
2023-02-03,77.13999938964844,77.29000091552734,76.29000091552734,76.72000122070312,76.72000122070312,3302700
2023-02-06,76.44999694824219,77.25,76.33000183105469,76.91000366210938,76.91000366210938,3143500
2023-02-07,76.48999786376953,77.44000244140625,75.25,77.26000213623047,77.26000213623047,2544000
2023-02-08,76.83999633789062,77.26000213623047,75.68000030517578,76.22000122070312,76.22000122070312,2785500
2023-02-09,76.4800033569336,77.02999877929688,76.12999725341797,76.45999908447266,76.45999908447266,1980800
2023-02-10,76.62000274658203,77.5999984741211,76.33999633789062,77.58000183105469,77.58000183105469,1787200
2023-02-13,77.66999816894531,78.2300033569336,77.38999938964844,78.2300033569336,78.2300033569336,1545900
2023-02-14,78.26000213623047,78.26000213623047,77.05000305175781,77.77999877929688,77.77999877929688,1483500
2023-02-15,77.33999633789062,77.48999786376953,76.72000122070312,77.37999725341797,77.37999725341797,1838700
2023-02-16,76.94999694824219,78.01000213623047,76.94999694824219,77.47000122070312,77.47000122070312,1457100
2023-02-17,77.62999725341797,78.72000122070312,77.27999877929688,78.70999908447266,78.70999908447266,1884700
2023-02-21,78.30999755859375,78.36000061035156,76.66999816894531,76.80999755859375,76.80999755859375,2320400
2023-02-22,77.01000213623047,78.12999725341797,76.7300033569336,77.47000122070312,77.47000122070312,1787800
2023-02-23,77.44999694824219,77.72000122070312,76.23999786376953,76.55000305175781,76.55000305175781,1673900
2023-02-24,75.9800033569336,76.44000244140625,75.62000274658203,75.83000183105469,75.83000183105469,1844200
2023-02-27,76.33999633789062,76.77999877929688,75.51000213623047,75.69999694824219,75.69999694824219,1247400
2023-02-28,75.5999984741211,75.8499984741211,74.56999969482422,74.56999969482422,74.56999969482422,2864800
2023-03-01,74.01000213623047,75.12999725341797,73.79000091552734,75.08999633789062,75.08999633789062,1900800
2023-03-02,75.08000183105469,75.62999725341797,74.88999938964844,75.55000305175781,75.55000305175781,1656200
2023-03-03,75.9800033569336,76.5,75.52999877929688,76.26000213623047,76.26000213623047,1602300
2023-03-06,75.97000122070312,76.80000305175781,75.91999816894531,76.3499984741211,76.3499984741211,1760500
2023-03-07,76.4000015258789,76.56999969482422,75.47000122070312,75.62000274658203,75.62000274658203,1410700
2023-03-08,74.87999725341797,74.88999938964844,73.87000274658203,74.83999633789062,74.83999633789062,2249700
2023-03-09,75.5199966430664,76.06999969482422,74.11000061035156,74.30999755859375,74.30999755859375,1803500
2023-03-10,74.12999725341797,74.33000183105469,72.70999908447266,73.12999725341797,73.12999725341797,1804500
2023-03-13,72.23999786376953,74.26000213623047,72.0199966430664,73.8499984741211,73.8499984741211,2627500
2023-03-14,74.58999633789062,75.0,73.87000274658203,74.66000366210938,74.66000366210938,2485600
2023-03-15,73.63999938964844,75.0,73.33000183105469,74.9800033569336,74.9800033569336,2886600
2023-03-16,74.7699966430664,74.8499984741211,73.47000122070312,74.5,74.5,2755100
2023-03-17,74.08000183105469,74.08999633789062,72.33999633789062,72.94000244140625,72.94000244140625,5389300
2023-03-20,73.27999877929688,74.5199966430664,73.05000305175781,74.08999633789062,74.08999633789062,2189800
2023-03-21,74.55999755859375,75.47000122070312,74.3499984741211,75.19999694824219,75.19999694824219,2243600
2023-03-22,75.13999938964844,75.56999969482422,74.05000305175781,74.05999755859375,74.05999755859375,1604400
2023-03-23,74.05000305175781,74.58999633789062,72.9800033569336,73.2300033569336,73.2300033569336,2007300
2023-03-24,73.02999877929688,74.73999786376953,72.8499984741211,74.63999938964844,74.63999938964844,1907500
2023-03-27,75.30000305175781,76.4000015258789,75.25,76.04000091552734,76.04000091552734,2337700
2023-03-28,76.26000213623047,76.88999938964844,76.05999755859375,76.36000061035156,76.36000061035156,1997000
2023-03-29,76.87000274658203,77.62999725341797,76.80000305175781,77.38999938964844,77.38999938964844,2464900
2023-03-30,77.66000366210938,77.87000274658203,76.8499984741211,76.94000244140625,76.94000244140625,1611900
2023-03-31,77.4000015258789,77.41000366210938,76.6500015258789,77.2300033569336,77.2300033569336,2802100
