Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,56.63999938964844,56.72999954223633,55.63999938964844,56.529998779296875,53.55234909057617,18475700
2022-03-21,56.16999816894531,56.90999984741211,55.650001525878906,56.15999984741211,53.201839447021484,8431200
2022-03-22,57.189998626708984,57.779998779296875,56.7599983215332,57.02000045776367,54.01654052734375,4754000
2022-03-23,56.56999969482422,56.91999816894531,55.79999923706055,55.849998474121094,52.908164978027344,6456400
2022-03-24,55.81999969482422,56.25,55.630001068115234,56.04999923706055,53.097633361816406,6459900
2022-03-25,56.290000915527344,57.189998626708984,56.099998474121094,57.119998931884766,54.11127471923828,4079600
2022-03-28,56.70000076293945,56.95000076293945,55.86000061035156,56.709999084472656,53.722862243652344,6882500
2022-03-29,57.70000076293945,57.91999816894531,56.529998779296875,56.869998931884766,53.87443923950195,6182800
2022-03-30,56.689998626708984,56.75,54.86000061035156,55.18000030517578,52.699729919433594,7908500
2022-03-31,55.02000045776367,55.349998474121094,53.13999938964844,53.150001525878906,50.7609748840332,9511300
2022-04-01,53.63999938964844,53.779998779296875,52.470001220703125,52.900001525878906,50.522212982177734,7514600
2022-04-04,52.540000915527344,53.16999816894531,51.91999816894531,52.65999984741211,50.292999267578125,5616800
2022-04-05,52.25,53.70000076293945,52.189998626708984,53.0,50.61771774291992,7370000
2022-04-06,52.65999984741211,53.27000045776367,52.54999923706055,52.970001220703125,50.58906555175781,8299100
2022-04-07,53.189998626708984,53.31999969482422,52.0,52.58000183105469,50.21659851074219,8656100
2022-04-08,52.209999084472656,52.599998474121094,51.13999938964844,52.25,49.901432037353516,9974800
2022-04-11,51.939998626708984,52.88999938964844,51.70000076293945,51.720001220703125,49.3952522277832,8520700
2022-04-12,51.290000915527344,52.15999984741211,50.529998779296875,50.81999969482422,48.53570556640625,7387600
2022-04-13,50.220001220703125,50.83000183105469,49.779998779296875,50.61000061035156,48.335147857666016,10788100
2022-04-14,51.93000030517578,53.349998474121094,51.43000030517578,52.709999084472656,50.34075164794922,10824100
2022-04-18,52.61000061035156,53.75,52.369998931884766,52.7400016784668,50.369407653808594,8468000
2022-04-19,53.09000015258789,53.33000183105469,52.41999816894531,52.880001068115234,50.503108978271484,7707000
2022-04-20,53.45000076293945,53.72999954223633,52.90999984741211,53.04999923706055,50.665470123291016,7978800
2022-04-21,53.599998474121094,53.880001068115234,52.380001068115234,52.63999938964844,50.27389907836914,6745000
2022-04-22,52.58000183105469,52.599998474121094,50.7599983215332,50.83000183105469,48.54526138305664,6300900
2022-04-25,50.4900016784668,50.970001220703125,49.459999084472656,50.84000015258789,48.554805755615234,8400700
2022-04-26,50.06999969482422,51.06999969482422,49.93000030517578,50.029998779296875,47.78121566772461,6488100
2022-04-27,49.790000915527344,50.11000061035156,49.31999969482422,49.63999938964844,47.40874481201172,7795500
2022-04-28,50.130001068115234,50.2599983215332,49.400001525878906,50.040000915527344,47.790771484375,8219200
2022-04-29,50.130001068115234,50.290000915527344,48.41999816894531,48.560001373291016,46.37729263305664,8803500
2022-05-02,49.060001373291016,49.25,47.849998474121094,48.849998474121094,46.65425491333008,8139900
2022-05-03,49.40999984741211,49.84000015258789,48.959999084472656,49.470001220703125,47.24638748168945,5843000
2022-05-04,49.27000045776367,50.61000061035156,48.849998474121094,50.529998779296875,48.25873565673828,8092600
2022-05-05,49.88999938964844,49.939998626708984,48.540000915527344,49.2400016784668,47.02672576904297,6861000
2022-05-06,49.08000183105469,49.4900016784668,48.16999816894531,49.290000915527344,47.07447814941406,7779100
2022-05-09,48.68000030517578,50.13999938964844,48.619998931884766,49.439998626708984,47.217735290527344,9513400
2022-05-10,49.81999969482422,50.91999816894531,48.439998626708984,49.36000061035156,47.14133071899414,9607800
2022-05-11,49.40999984741211,50.150001525878906,48.38999938964844,48.459999084472656,46.28178787231445,7711400
2022-05-12,48.2400016784668,48.88999938964844,47.68000030517578,48.59000015258789,46.40593719482422,7743600
2022-05-13,48.95000076293945,49.04999923706055,48.099998474121094,48.599998474121094,46.415489196777344,5588900
2022-05-16,48.560001373291016,48.790000915527344,47.709999084472656,48.27000045776367,46.10032272338867,5956500
2022-05-17,49.18000030517578,49.720001220703125,48.91999816894531,49.650001525878906,47.418296813964844,5589800
2022-05-18,49.400001525878906,49.47999954223633,48.869998931884766,49.099998474121094,46.89301300048828,6481700
2022-05-19,48.470001220703125,49.68000030517578,48.40999984741211,49.2400016784668,47.02672576904297,7078400
2022-05-20,49.459999084472656,49.880001068115234,48.04999923706055,49.209999084472656,46.99807357788086,8463600
2022-05-23,50.349998474121094,51.25,49.849998474121094,50.75,48.46885299682617,6472100
2022-05-24,50.61000061035156,51.220001220703125,49.75,51.040000915527344,48.74581527709961,7000300
2022-05-25,50.84000015258789,51.52000045776367,50.459999084472656,51.189998626708984,48.889076232910156,7374700
2022-05-26,51.66999816894531,52.400001525878906,51.560001373291016,52.13999938964844,49.79637145996094,5799100
2022-05-27,52.36000061035156,52.540000915527344,51.970001220703125,52.5,50.14019012451172,5645900
2022-05-31,51.93000030517578,53.369998931884766,51.630001068115234,53.06999969482422,50.684574127197266,10600500
2022-06-01,53.209999084472656,53.209999084472656,51.52000045776367,51.75,49.42390060424805,8293200
2022-06-02,51.720001220703125,52.279998779296875,51.150001525878906,52.18000030517578,49.83457565307617,7882500
2022-06-03,52.08000183105469,52.290000915527344,51.790000915527344,51.939998626708984,49.60536193847656,8820500
2022-06-06,52.43000030517578,53.220001220703125,52.06999969482422,52.25,49.901432037353516,5009200
2022-06-07,51.91999816894531,52.66999816894531,51.75,52.560001373291016,50.1974983215332,5080000
2022-06-08,52.11000061035156,52.45000076293945,51.560001373291016,51.84000015258789,49.509857177734375,4409100
2022-06-09,51.58000183105469,51.650001525878906,50.33000183105469,50.33000183105469,48.06772994995117,5307600
2022-06-10,49.400001525878906,49.470001220703125,48.38999938964844,48.720001220703125,46.53009796142578,8450500
2022-06-13,47.959999084472656,48.15999984741211,46.83000183105469,47.060001373291016,44.94470977783203,10676800
2022-06-14,47.2599983215332,47.880001068115234,45.689998626708984,45.720001220703125,43.66494369506836,13689800
2022-06-15,46.34000015258789,47.06999969482422,45.70000076293945,46.36000061035156,44.27617645263672,11557100
2022-06-16,45.65999984741211,45.70000076293945,44.790000915527344,45.40999984741211,43.36887741088867,8390400
2022-06-17,45.41999816894531,46.189998626708984,45.279998779296875,45.40999984741211,43.36887741088867,19038700
2022-06-21,46.470001220703125,46.720001220703125,45.97999954223633,46.33000183105469,44.24752426147461,7722300
2022-06-22,45.900001525878906,46.68000030517578,45.70000076293945,46.5,44.40988540649414,5875900
2022-06-23,46.279998779296875,46.560001373291016,44.90999984741211,45.720001220703125,43.66494369506836,6328900
2022-06-24,45.970001220703125,47.720001220703125,45.880001068115234,47.52000045776367,45.384037017822266,6925000
2022-06-27,47.689998626708984,47.779998779296875,46.959999084472656,47.25,45.12617111206055,7078400
2022-06-28,47.720001220703125,48.20000076293945,46.70000076293945,46.88999938964844,44.782352447509766,6401600
2022-06-29,46.5099983215332,46.83000183105469,45.88999938964844,46.119998931884766,44.48335266113281,4975300
2022-06-30,45.27000045776367,46.41999816894531,44.81999969482422,46.02000045776367,44.38690185546875,6233200
2022-07-01,45.86000061035156,46.7400016784668,45.380001068115234,46.59000015258789,44.93667984008789,5398000
2022-07-05,45.650001525878906,46.47999954223633,45.209999084472656,46.459999084472656,44.81128692626953,4883600
2022-07-06,46.20000076293945,46.869998931884766,45.880001068115234,46.5,44.84987258911133,5701700
2022-07-07,46.88999938964844,47.2400016784668,46.65999984741211,46.7599983215332,45.100643157958984,3679900
2022-07-08,46.959999084472656,47.099998474121094,46.34000015258789,46.529998779296875,44.878807067871094,3546700
2022-07-11,46.08000183105469,46.5,45.959999084472656,46.349998474121094,44.7051887512207,4641300
2022-07-12,45.869998931884766,46.83000183105469,45.7599983215332,46.20000076293945,44.56052017211914,4137100
2022-07-13,45.77000045776367,45.83000183105469,44.63999938964844,45.31999969482422,43.71174621582031,5460300
2022-07-14,44.22999954223633,44.459999084472656,43.75,44.25,42.679718017578125,7298300
2022-07-15,45.5,47.0099983215332,44.93000030517578,46.56999969482422,44.91738510131836,8608200
2022-07-18,47.02000045776367,47.59000015258789,46.5099983215332,46.68000030517578,45.02348327636719,7435000
2022-07-19,47.310001373291016,47.709999084472656,46.959999084472656,47.459999084472656,45.77580261230469,5684000
2022-07-20,47.09000015258789,47.310001373291016,46.5099983215332,47.04999923706055,45.380348205566406,6130600
2022-07-21,46.970001220703125,47.66999816894531,46.75,47.61000061035156,45.92048263549805,6619400
2022-07-22,47.470001220703125,47.939998626708984,47.310001373291016,47.709999084472656,46.01693344116211,5009100
2022-07-25,48.25,48.5,47.65999984741211,48.04999923706055,46.34486770629883,4054100
2022-07-26,47.689998626708984,48.33000183105469,47.220001220703125,47.41999816894531,45.737220764160156,4995000
2022-07-27,47.709999084472656,48.38999938964844,47.25,48.209999084472656,46.499183654785156,5456900
2022-07-28,48.119998931884766,48.41999816894531,45.81999969482422,46.119998931884766,44.48335266113281,13267900
2022-07-29,46.25,47.59000015258789,46.099998474121094,47.20000076293945,45.525028228759766,7705100
2022-08-01,46.849998474121094,47.689998626708984,46.4900016784668,47.5099983215332,45.82402420043945,7322900
2022-08-02,47.36000061035156,47.439998626708984,46.63999938964844,46.93000030517578,45.26461410522461,6532800
2022-08-03,47.38999938964844,47.83000183105469,47.0099983215332,47.65999984741211,45.96870803833008,5691100
2022-08-04,47.599998474121094,47.939998626708984,47.060001373291016,47.06999969482422,45.39964294433594,6531300
2022-08-05,46.9900016784668,47.86000061035156,46.86000061035156,47.38999938964844,45.70828628540039,4061100
2022-08-08,47.86000061035156,47.900001525878906,46.720001220703125,46.95000076293945,45.283905029296875,5316000
2022-08-09,47.2599983215332,47.33000183105469,46.86000061035156,47.18000030517578,45.505741119384766,3947700
2022-08-10,47.720001220703125,48.02000045776367,47.43000030517578,47.869998931884766,46.17124938964844,6098100
2022-08-11,48.380001068115234,48.79999923706055,48.099998474121094,48.439998626708984,46.72102737426758,6171600
2022-08-12,48.560001373291016,48.90999984741211,48.31999969482422,48.77000045776367,47.03931427001953,6432000
2022-08-15,48.310001373291016,49.220001220703125,48.16999816894531,49.08000183105469,47.338314056396484,4947700
2022-08-16,48.75,49.68000030517578,48.689998626708984,49.29999923706055,47.550506591796875,4790100
2022-08-17,48.70000076293945,49.380001068115234,48.619998931884766,49.029998779296875,47.29008865356445,5553200
2022-08-18,48.79999923706055,49.040000915527344,48.5099983215332,49.0099983215332,47.27079772949219,5400400
2022-08-19,48.58000183105469,48.72999954223633,48.27000045776367,48.61000061035156,46.88499450683594,7197200
2022-08-22,47.869998931884766,47.880001068115234,47.349998474121094,47.599998474121094,45.91083526611328,5816700
2022-08-23,47.630001068115234,47.880001068115234,47.279998779296875,47.40999984741211,45.72758102416992,4411500
2022-08-24,47.099998474121094,47.34000015258789,46.810001373291016,47.189998626708984,45.515380859375,4620800
2022-08-25,47.31999969482422,47.95000076293945,46.939998626708984,47.7599983215332,46.065155029296875,5296700
2022-08-26,47.91999816894531,48.060001373291016,46.470001220703125,46.4900016784668,44.84022521972656,5070200
2022-08-29,46.2599983215332,46.41999816894531,45.81999969482422,46.099998474121094,44.46406173706055,3650000
2022-08-30,46.349998474121094,46.380001068115234,45.630001068115234,45.90999984741211,44.28080749511719,5105500
2022-08-31,46.11000061035156,46.13999938964844,45.540000915527344,45.61000061035156,43.991455078125,6239800
2022-09-01,45.54999923706055,45.900001525878906,45.0099983215332,45.869998931884766,44.242225646972656,4920600
2022-09-02,46.38999938964844,46.7599983215332,45.36000061035156,45.54999923706055,43.9335823059082,5980400
2022-09-06,45.84000015258789,45.84000015258789,44.79999923706055,45.31999969482422,43.71174621582031,5331500
2022-09-07,45.06999969482422,46.06999969482422,44.970001220703125,45.90999984741211,44.28080749511719,6431900
2022-09-08,45.689998626708984,47.06999969482422,45.43000030517578,47.04999923706055,45.380348205566406,7275500
2022-09-09,47.220001220703125,47.75,47.18000030517578,47.58000183105469,45.89154815673828,6730400
2022-09-12,47.84000015258789,48.04999923706055,47.400001525878906,47.560001373291016,45.87225341796875,7251000
2022-09-13,46.7400016784668,46.7599983215332,45.02000045776367,45.18000030517578,43.57671356201172,8109500
2022-09-14,45.38999938964844,45.4900016784668,44.439998626708984,45.099998474121094,43.49955368041992,6664300
2022-09-15,45.27000045776367,46.11000061035156,45.150001525878906,45.869998931884766,44.242225646972656,12610800
2022-09-16,45.619998931884766,46.08000183105469,45.18000030517578,45.869998931884766,44.242225646972656,20653500
2022-09-19,45.310001373291016,46.400001525878906,45.150001525878906,46.150001525878906,44.512290954589844,9303700
2022-09-20,45.72999954223633,45.81999969482422,44.59000015258789,44.9900016784668,43.39345932006836,8930300
2022-09-21,45.060001373291016,45.43000030517578,43.91999816894531,43.93000030517578,42.371070861816406,7051600
2022-09-22,44.06999969482422,44.209999084472656,43.0,43.029998779296875,41.50300598144531,6923700
2022-09-23,42.619998931884766,42.88999938964844,41.54999923706055,42.119998931884766,40.625301361083984,8185500
2022-09-26,41.720001220703125,42.15999984741211,40.75,41.060001373291016,39.6029167175293,16533100
2022-09-27,41.5099983215332,41.54999923706055,40.650001525878906,40.959999084472656,39.506465911865234,9556400
2022-09-28,40.91999816894531,41.72999954223633,40.810001373291016,41.41999816894531,39.95014190673828,11278100
2022-09-29,40.52000045776367,41.09000015258789,40.310001373291016,40.72999954223633,39.74522018432617,7888900
2022-09-30,40.779998779296875,41.209999084472656,40.27000045776367,40.31999969482422,39.34513473510742,9457900
2022-10-03,40.84000015258789,41.75,40.369998931884766,41.56999969482422,40.564910888671875,8790300
2022-10-04,42.189998626708984,42.779998779296875,42.0,42.630001068115234,41.59928512573242,14653400
2022-10-05,42.0099983215332,42.400001525878906,41.84000015258789,42.20000076293945,41.17967987060547,6552600
2022-10-06,41.7599983215332,42.060001373291016,41.060001373291016,41.08000183105469,40.086761474609375,8528700
2022-10-07,40.81999969482422,40.93000030517578,39.970001220703125,40.20000076293945,39.22803497314453,8696600
2022-10-10,40.400001525878906,40.59000015258789,39.66999816894531,39.83000183105469,38.866981506347656,6396100
2022-10-11,39.540000915527344,39.54999923706055,38.63999938964844,38.790000915527344,37.85212707519531,8990600
2022-10-12,38.7599983215332,39.47999954223633,38.59000015258789,39.11000061035156,38.164390563964844,10853700
2022-10-13,38.59000015258789,41.5099983215332,38.38999938964844,41.369998931884766,40.36974334716797,15853300
2022-10-14,42.150001525878906,43.290000915527344,41.66999816894531,42.7599983215332,41.726139068603516,19272100
2022-10-17,43.880001068115234,44.150001525878906,42.27000045776367,42.63999938964844,41.609039306640625,21456500
2022-10-18,43.41999816894531,43.65999984741211,42.31999969482422,42.79999923706055,41.76517105102539,16113000
2022-10-19,42.36000061035156,42.65999984741211,41.11000061035156,41.2599983215332,40.26240539550781,10203600
2022-10-20,41.40999984741211,41.65999984741211,39.90999984741211,40.0099983215332,39.04262924194336,10508000
2022-10-21,39.86000061035156,40.70000076293945,39.56999969482422,40.5099983215332,39.530540466308594,12851600
2022-10-24,40.689998626708984,41.52000045776367,40.45000076293945,41.130001068115234,40.13555145263672,9553700
2022-10-25,40.65999984741211,42.09000015258789,40.560001373291016,42.0099983215332,40.9942741394043,13055400
2022-10-26,42.0,42.619998931884766,41.95000076293945,42.38999938964844,41.36508560180664,10211800
2022-10-27,42.70000076293945,42.970001220703125,42.02000045776367,42.08000183105469,41.062583923339844,7810200
2022-10-28,42.15999984741211,42.93000030517578,41.97999954223633,42.86000061035156,41.8237190246582,7775500
2022-10-31,42.52000045776367,42.959999084472656,42.41999816894531,42.45000076293945,41.42363739013672,11723800
2022-11-01,42.79999923706055,43.15999984741211,42.310001373291016,42.880001068115234,41.843238830566406,8043500
2022-11-02,42.58000183105469,43.150001525878906,41.72999954223633,41.75,40.74055862426758,9264600
2022-11-03,41.18000030517578,41.79999923706055,40.56999969482422,41.5,40.496604919433594,12857000
2022-11-04,41.97999954223633,42.88999938964844,41.97999954223633,42.83000183105469,41.79444885253906,13759400
2022-11-07,43.20000076293945,43.599998474121094,42.7599983215332,43.529998779296875,42.47752380371094,12207000
2022-11-08,43.75,44.36000061035156,43.470001220703125,44.16999816894531,43.102046966552734,12794700
2022-11-09,43.790000915527344,43.880001068115234,43.15999984741211,43.2400016784668,42.19453430175781,9423000
2022-11-10,44.0,45.02000045776367,43.90999984741211,44.869998931884766,43.78512191772461,14064600
2022-11-11,44.439998626708984,45.04999923706055,44.439998626708984,44.91999816894531,43.83391189575195,10692700
2022-11-14,44.959999084472656,45.060001373291016,43.810001373291016,43.849998474121094,42.7897834777832,8209800
2022-11-15,44.4900016784668,44.529998779296875,43.31999969482422,43.77000045776367,42.71171951293945,11171700
2022-11-16,43.7599983215332,43.810001373291016,42.81999969482422,42.93000030517578,41.89202880859375,9896200
2022-11-17,42.439998626708984,42.83000183105469,42.33000183105469,42.77000045776367,41.73590087890625,6376600
2022-11-18,43.34000015258789,43.4900016784668,42.88999938964844,43.380001068115234,42.33115005493164,6159700
2022-11-21,43.369998931884766,43.84000015258789,43.2599983215332,43.38999938964844,42.34090805053711,9331900
2022-11-22,43.540000915527344,43.95000076293945,43.45000076293945,43.90999984741211,42.84833526611328,6999000
2022-11-23,43.93000030517578,44.15999984741211,43.81999969482422,44.11000061035156,43.04349899291992,6225700
2022-11-25,44.25,44.38999938964844,44.060001373291016,44.2599983215332,43.18987274169922,2564600
2022-11-28,43.9900016784668,44.290000915527344,43.63999938964844,43.7400016784668,42.68244552612305,6790600
2022-11-29,43.79999923706055,44.619998931884766,43.70000076293945,44.59000015258789,43.51189422607422,7854200
2022-11-30,44.439998626708984,45.52000045776367,43.720001220703125,45.38999938964844,44.29254913330078,11688600
2022-12-01,45.38999938964844,45.540000915527344,44.849998474121094,45.349998474121094,44.253517150878906,8492700
2022-12-02,45.15999984741211,45.72999954223633,45.08000183105469,45.63999938964844,44.53650665283203,10786800
2022-12-05,45.63999938964844,45.689998626708984,43.619998931884766,43.90999984741211,42.84833526611328,13725400
2022-12-06,43.959999084472656,44.060001373291016,42.22999954223633,42.939998626708984,41.90178680419922,9642300
2022-12-07,42.7599983215332,43.900001525878906,42.470001220703125,43.560001373291016,42.506797790527344,10132800
2022-12-08,43.619998931884766,43.66999816894531,43.029998779296875,43.560001373291016,42.506797790527344,6989000
2022-12-09,43.36000061035156,43.79999923706055,43.029998779296875,43.11000061035156,42.06767654418945,9097600
2022-12-12,43.20000076293945,43.61000061035156,42.61000061035156,43.459999084472656,42.40921401977539,10695700
2022-12-13,44.52000045776367,44.939998626708984,43.90999984741211,44.25,43.18011474609375,15543000
2022-12-14,44.08000183105469,44.2599983215332,42.97999954223633,43.290000915527344,42.243324279785156,11240400
2022-12-15,42.650001525878906,43.040000915527344,42.40999984741211,42.84000015258789,41.80420684814453,10229200
2022-12-16,42.5,42.79999923706055,41.83000183105469,42.150001525878906,41.130889892578125,19310900
2022-12-19,42.099998474121094,42.65999984741211,41.599998474121094,41.95000076293945,40.935726165771484,11789100
2022-12-20,42.11000061035156,42.279998779296875,41.810001373291016,41.93000030517578,40.91620635986328,14209000
2022-12-21,42.20000076293945,43.0,42.15999984741211,42.709999084472656,41.67734909057617,9456300
2022-12-22,42.47999954223633,42.849998474121094,42.25,42.849998474121094,41.81396484375,12427700
2022-12-23,42.83000183105469,43.290000915527344,42.72999954223633,43.20000076293945,42.15550231933594,6931000
2022-12-27,43.349998474121094,43.75,43.119998931884766,43.650001525878906,42.59461975097656,7504200
2022-12-28,43.720001220703125,43.81999969482422,43.08000183105469,43.349998474121094,42.30187225341797,6379600
2022-12-29,42.970001220703125,43.630001068115234,42.83000183105469,43.56999969482422,42.99259567260742,5956300
2022-12-30,43.400001525878906,43.79999923706055,43.279998779296875,43.61000061035156,43.032066345214844,5737900
2023-01-03,44.20000076293945,45.029998779296875,44.08000183105469,44.63999938964844,44.04841613769531,12795900
2023-01-04,45.11000061035156,46.400001525878906,45.11000061035156,46.029998779296875,45.41999435424805,16338400
2023-01-05,45.86000061035156,46.0,45.060001373291016,45.66999816894531,45.06476593017578,8364000
2023-01-06,46.0,46.4900016784668,45.41999816894531,46.310001373291016,45.696285247802734,8198300
2023-01-09,46.40999984741211,46.79999923706055,46.119998931884766,46.61000061035156,45.9923095703125,13170700
2023-01-10,46.75,46.900001525878906,45.959999084472656,46.65999984741211,46.04164505004883,13631800
2023-01-11,46.90999984741211,47.33000183105469,46.720001220703125,47.11000061035156,46.48568344116211,8704900
2023-01-12,47.45000076293945,48.029998779296875,47.29999923706055,47.59000015258789,46.95932388305664,8934000
2023-01-13,46.869998931884766,47.400001525878906,46.43000030517578,47.33000183105469,46.7027702331543,8150600
2023-01-17,47.58000183105469,47.7400016784668,46.810001373291016,47.439998626708984,46.811309814453125,10150000
2023-01-18,47.029998779296875,47.290000915527344,45.7599983215332,45.810001373291016,45.202911376953125,8376700
2023-01-19,45.400001525878906,45.939998626708984,44.91999816894531,45.630001068115234,45.025299072265625,9136600
2023-01-20,45.75,46.470001220703125,45.349998474121094,46.459999084472656,45.844295501708984,8030400
2023-01-23,46.68000030517578,47.689998626708984,46.540000915527344,47.66999816894531,47.03826141357422,8136000
2023-01-24,47.75,47.79999923706055,46.459999084472656,46.66999816894531,46.051513671875,12459200
2023-01-25,46.90999984741211,49.68000030517578,46.880001068115234,49.150001525878906,48.49864959716797,12238500
2023-01-26,49.68000030517578,49.95000076293945,48.33000183105469,48.70000076293945,48.05461120605469,8316100
2023-01-27,48.619998931884766,48.88999938964844,48.18000030517578,48.86000061035156,48.212493896484375,6568200
2023-01-30,48.56999969482422,49.34000015258789,48.540000915527344,48.79999923706055,48.15328598022461,5943200
2023-01-31,48.84000015258789,49.810001373291016,48.59000015258789,49.79999923706055,49.14003372192383,7714000
2023-02-01,49.2400016784668,49.93000030517578,49.0,49.220001220703125,48.56772232055664,7611100
2023-02-02,49.470001220703125,49.650001525878906,48.939998626708984,49.150001525878906,48.49864959716797,6819800
2023-02-03,48.81999969482422,49.619998931884766,48.709999084472656,49.29999923706055,48.64665985107422,6579400
2023-02-06,48.939998626708984,49.130001068115234,48.65999984741211,48.95000076293945,48.301300048828125,4997600
2023-02-07,48.65999984741211,49.79999923706055,48.63999938964844,49.66999816894531,49.011756896972656,5809100
2023-02-08,49.130001068115234,49.66999816894531,48.95000076293945,49.06999969482422,48.419708251953125,5810000
2023-02-09,49.38999938964844,49.5,48.560001373291016,48.77000045776367,48.12368392944336,5870500
2023-02-10,48.599998474121094,48.88999938964844,48.34000015258789,48.70000076293945,48.05461120605469,5357300
2023-02-13,48.66999816894531,49.099998474121094,48.619998931884766,49.09000015258789,48.43944549560547,4906200
2023-02-14,49.099998474121094,49.290000915527344,48.77000045776367,49.130001068115234,48.47891616821289,4889500
2023-02-15,48.849998474121094,49.11000061035156,48.65999984741211,49.08000183105469,48.4295768737793,4227900
2023-02-16,48.790000915527344,48.939998626708984,48.400001525878906,48.54999923706055,47.90660095214844,4900000
2023-02-17,48.41999816894531,48.66999816894531,48.20000076293945,48.599998474121094,47.955936431884766,5191900
2023-02-21,48.20000076293945,48.2599983215332,47.33000183105469,47.689998626708984,47.0579948425293,5793100
2023-02-22,47.70000076293945,47.869998931884766,47.34000015258789,47.540000915527344,46.90998458862305,4583300
2023-02-23,47.869998931884766,48.11000061035156,47.310001373291016,47.720001220703125,47.08760070800781,4319300
2023-02-24,47.209999084472656,47.709999084472656,47.029998779296875,47.63999938964844,47.00865936279297,4141500
2023-02-27,47.93000030517578,48.2400016784668,47.47999954223633,47.58000183105469,46.94945526123047,4260200
2023-02-28,47.70000076293945,48.04999923706055,47.58000183105469,47.72999954223633,47.09746551513672,6209100
2023-03-01,47.189998626708984,47.45000076293945,46.900001525878906,47.310001373291016,46.68303298950195,7123400
2023-03-02,47.18000030517578,47.18000030517578,45.900001525878906,46.310001373291016,45.696285247802734,6437000
2023-03-03,46.52000045776367,47.15999984741211,46.380001068115234,47.11000061035156,46.48568344116211,4566900
2023-03-06,47.18000030517578,47.560001373291016,47.0,47.119998931884766,46.495548248291016,5604200
2023-03-07,46.790000915527344,46.810001373291016,45.470001220703125,45.599998474121094,44.99569320678711,6072200
2023-03-08,45.54999923706055,46.02000045776367,45.2400016784668,45.4900016784668,44.88715362548828,4651200
2023-03-09,45.11000061035156,45.20000076293945,42.16999816894531,42.29999923706055,41.73942565917969,10961800
2023-03-10,40.880001068115234,42.060001373291016,39.619998931884766,40.619998931884766,40.081687927246094,23573700
2023-03-13,38.04999923706055,38.400001525878906,36.130001068115234,36.540000915527344,36.05575942993164,36746000
2023-03-14,39.119998931884766,39.68000030517578,36.900001525878906,37.5099983215332,37.01290512084961,28999400
2023-03-15,36.29999923706055,36.97999954223633,35.15999984741211,35.439998626708984,34.9703369140625,33125800
2023-03-16,35.20000076293945,36.540000915527344,32.720001220703125,36.36000061035156,35.87814712524414,51459200
2023-03-17,35.5,35.61000061035156,32.869998931884766,32.95000076293945,32.513336181640625,56442900
2023-03-20,34.529998779296875,35.380001068115234,33.810001373291016,34.45000076293945,33.99345779418945,43046500
2023-03-21,36.0,37.849998474121094,35.79999923706055,37.52000045776367,37.02277374267578,34821400
2023-03-22,37.5,37.529998779296875,34.77000045776367,34.790000915527344,34.32895278930664,28376900
2023-03-23,35.029998779296875,36.09000015258789,34.720001220703125,35.060001373291016,34.595375061035156,26061900
2023-03-24,34.34000015258789,34.939998626708984,34.0099983215332,34.900001525878906,34.437496185302734,18619300
2023-03-27,36.66999816894531,37.099998474121094,34.79999923706055,34.869998931884766,34.40789031982422,19966700
2023-03-28,34.77000045776367,35.619998931884766,34.47999954223633,35.560001373291016,35.088748931884766,15681700
2023-03-29,36.060001373291016,36.31999969482422,35.7400016784668,36.220001220703125,35.7400016784668,14776400
2023-03-30,36.18000030517578,36.52000045776367,35.15999984741211,35.45000076293945,35.45000076293945,13539900
2023-03-31,35.810001373291016,36.060001373291016,35.099998474121094,36.04999923706055,36.04999923706055,15538100
