Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,43.33000183105469,44.36000061035156,42.970001220703125,43.689998626708984,42.1833610534668,2805800
2021-02-11,45.5,45.75,41.689998626708984,42.84000015258789,41.3626708984375,3961500
2021-02-12,42.58000183105469,42.849998474121094,41.13999938964844,41.9900016784668,40.541988372802734,2690100
2021-02-16,44.0,44.380001068115234,42.65999984741211,43.779998779296875,42.27025604248047,3875200
2021-02-17,43.810001373291016,44.95000076293945,43.290000915527344,44.56999969482422,43.03301239013672,4879200
2021-02-18,44.209999084472656,44.5,42.970001220703125,43.060001373291016,41.5750846862793,2620400
2021-02-19,43.70000076293945,44.15999984741211,42.93000030517578,43.560001373291016,42.057838439941406,2476600
2021-02-22,43.25,44.70000076293945,43.20000076293945,44.63999938964844,43.1005973815918,1909800
2021-02-23,44.20000076293945,44.93000030517578,43.02000045776367,44.880001068115234,43.33232498168945,2966500
2021-02-24,45.099998474121094,46.189998626708984,44.959999084472656,46.0,44.41370391845703,2749800
2021-02-25,46.22999954223633,46.31999969482422,44.65999984741211,45.11000061035156,43.55439758300781,1893700
2021-02-26,45.150001525878906,45.52000045776367,43.880001068115234,45.0,43.612545013427734,3216700
2021-03-01,45.38999938964844,45.72999954223633,44.650001525878906,45.22999954223633,43.835453033447266,1844000
2021-03-02,45.349998474121094,46.869998931884766,45.040000915527344,46.220001220703125,44.79492950439453,2016700
2021-03-03,46.52000045776367,48.38999938964844,46.31999969482422,47.31999969482422,45.86101150512695,3202100
2021-03-04,47.22999954223633,47.459999084472656,45.400001525878906,46.5099983215332,45.075984954833984,2167700
2021-03-05,46.90999984741211,48.97999954223633,46.70000076293945,48.84000015258789,47.33414840698242,3681600
2021-03-08,49.31999969482422,50.529998779296875,49.099998474121094,49.709999084472656,48.17732238769531,3276700
2021-03-09,49.61000061035156,50.369998931884766,48.90999984741211,48.90999984741211,47.4019889831543,3071500
2021-03-10,48.97999954223633,50.34000015258789,48.810001373291016,49.900001525878906,48.36145782470703,2360800
2021-03-11,49.869998931884766,50.0,48.18000030517578,49.150001525878906,47.63459014892578,2547200
2021-03-12,49.29999923706055,50.439998626708984,48.95000076293945,50.33000183105469,48.77820587158203,1684100
2021-03-15,50.43000030517578,50.599998474121094,49.70000076293945,50.54999923706055,48.99142074584961,1789300
2021-03-16,50.31999969482422,50.459999084472656,48.630001068115234,48.77000045776367,47.266300201416016,1503400
2021-03-17,48.77000045776367,49.65999984741211,48.40999984741211,49.65999984741211,48.12885665893555,2532900
2021-03-18,49.31999969482422,49.83000183105469,47.939998626708984,48.15999984741211,46.67510986328125,2067600
2021-03-19,48.130001068115234,49.209999084472656,47.650001525878906,49.02000045776367,47.50859451293945,4667200
2021-03-22,48.58000183105469,48.88999938964844,47.45000076293945,48.130001068115234,46.646034240722656,2138100
2021-03-23,47.22999954223633,47.22999954223633,44.130001068115234,44.29999923706055,42.93412780761719,3513900
2021-03-24,44.630001068115234,45.130001068115234,43.470001220703125,43.5,42.158790588378906,3268200
2021-03-25,42.72999954223633,44.0,42.529998779296875,43.70000076293945,42.35262680053711,2793000
2021-03-26,44.88999938964844,45.81999969482422,44.209999084472656,45.7400016784668,44.3297233581543,3438700
2021-03-29,46.04999923706055,46.790000915527344,45.189998626708984,45.29999923706055,43.903289794921875,2662700
2021-03-30,45.459999084472656,46.63999938964844,45.099998474121094,46.529998779296875,45.095367431640625,1882600
2021-03-31,46.61000061035156,46.79999923706055,45.86000061035156,46.36000061035156,44.93061065673828,1613100
2021-04-01,46.61000061035156,46.779998779296875,45.15999984741211,46.29999923706055,44.87246322631836,1844100
2021-04-05,46.61000061035156,47.099998474121094,46.130001068115234,46.790000915527344,45.34735107421875,1675100
2021-04-06,46.79999923706055,47.27000045776367,46.4900016784668,46.66999816894531,45.231048583984375,1808100
2021-04-07,46.58000183105469,46.88999938964844,45.2599983215332,45.5,44.09712219238281,2493400
2021-04-08,45.310001373291016,46.15999984741211,44.619998931884766,46.0,44.58171463012695,1982400
2021-04-09,46.349998474121094,46.689998626708984,45.93000030517578,46.47999954223633,45.04690933227539,1412900
2021-04-12,47.97999954223633,47.9900016784668,46.7599983215332,47.58000183105469,46.11299133300781,2485300
2021-04-13,47.790000915527344,48.029998779296875,46.52000045776367,47.18000030517578,45.7253303527832,2083300
2021-04-14,47.04999923706055,48.310001373291016,47.04999923706055,47.459999084472656,45.9966926574707,1688900
2021-04-15,47.68000030517578,48.040000915527344,47.18000030517578,47.880001068115234,46.403743743896484,1821400
2021-04-16,48.20000076293945,49.29999923706055,48.16999816894531,48.959999084472656,47.450443267822266,2512000
2021-04-19,48.650001525878906,49.58000183105469,48.16999816894531,49.31999969482422,47.79934310913086,2110000
2021-04-20,49.150001525878906,49.34000015258789,47.41999816894531,47.93000030517578,46.45220184326172,1909800
2021-04-21,47.7599983215332,50.27000045776367,47.619998931884766,50.13999938964844,48.59406280517578,2366600
2021-04-22,50.439998626708984,50.52000045776367,48.90999984741211,49.540000915527344,48.01256561279297,1913900
2021-04-23,49.869998931884766,51.209999084472656,49.75,50.970001220703125,49.39847183227539,1763600
2021-04-26,51.25,51.880001068115234,50.380001068115234,50.4900016784668,48.93326950073242,1667800
2021-04-27,50.290000915527344,50.630001068115234,50.02000045776367,50.11000061035156,48.56498718261719,1632500
2021-04-28,50.060001373291016,50.900001525878906,50.029998779296875,50.459999084472656,48.904197692871094,1235800
2021-04-29,50.599998474121094,50.599998474121094,48.68000030517578,49.36000061035156,47.838111877441406,2117600
2021-04-30,49.029998779296875,49.529998779296875,48.34000015258789,48.58000183105469,47.0821647644043,1879000
2021-05-03,48.91999816894531,49.459999084472656,48.540000915527344,49.2599983215332,47.7411994934082,2074800
2021-05-04,48.790000915527344,48.959999084472656,47.58000183105469,48.5,47.0046272277832,2052400
2021-05-05,49.4900016784668,51.18000030517578,49.310001373291016,51.119998931884766,49.54384231567383,2675900
2021-05-06,51.2400016784668,52.47999954223633,51.0099983215332,52.22999954223633,50.61962127685547,2065600
2021-05-07,51.90999984741211,53.93000030517578,51.02000045776367,53.79999923706055,52.14121627807617,2328900
2021-05-10,53.939998626708984,54.209999084472656,52.88999938964844,52.93000030517578,51.29804229736328,2029200
2021-05-11,52.0,52.560001373291016,50.65999984741211,51.650001525878906,50.05751419067383,1745900
2021-05-12,51.41999816894531,51.619998931884766,49.5,49.75,48.216087341308594,1701000
2021-05-13,49.52000045776367,50.9900016784668,49.38999938964844,50.75,49.18525695800781,1481300
2021-05-14,51.400001525878906,51.52000045776367,50.59000015258789,51.43000030517578,49.84428787231445,1249600
2021-05-17,51.439998626708984,51.81999969482422,51.0,51.650001525878906,50.05751419067383,1194100
2021-05-18,51.470001220703125,51.7599983215332,51.060001373291016,51.130001068115234,49.55354309082031,1316600
2021-05-19,50.0,50.29999923706055,49.22999954223633,50.02000045776367,48.47776412963867,2015100
2021-05-20,50.0,50.119998931884766,49.06999969482422,49.7400016784668,48.206398010253906,2042500
2021-05-21,50.119998931884766,50.93000030517578,50.0099983215332,50.5099983215332,48.95265197753906,1539100
2021-05-24,50.790000915527344,50.79999923706055,50.0099983215332,50.150001525878906,48.603755950927734,1084800
2021-05-25,50.209999084472656,50.77000045776367,49.459999084472656,49.79999923706055,48.26454544067383,1412900
2021-05-26,49.68000030517578,50.54999923706055,49.16999816894531,50.52000045776367,48.962345123291016,1658500
2021-05-27,51.22999954223633,51.959999084472656,51.130001068115234,51.41999816894531,49.834590911865234,3860100
2021-05-28,51.560001373291016,51.619998931884766,50.5099983215332,51.290000915527344,49.87348937988281,1285700
2021-06-01,51.810001373291016,53.150001525878906,51.38999938964844,52.959999084472656,51.49736404418945,1518900
2021-06-02,55.25,55.43000030517578,52.54999923706055,53.40999984741211,51.9349479675293,2203600
2021-06-03,53.31999969482422,55.54999923706055,53.0,54.29999923706055,52.80036544799805,2948600
2021-06-04,54.29999923706055,54.849998474121094,54.11000061035156,54.45000076293945,52.94621658325195,1952900
2021-06-07,54.400001525878906,54.4900016784668,52.7599983215332,53.11000061035156,51.643226623535156,1976400
2021-06-08,52.709999084472656,53.70000076293945,52.29999923706055,53.59000015258789,52.1099739074707,1514400
2021-06-09,53.47999954223633,53.689998626708984,52.95000076293945,53.119998931884766,51.65294647216797,1367200
2021-06-10,53.560001373291016,53.619998931884766,52.0099983215332,52.25,50.806976318359375,1387700
2021-06-11,52.54999923706055,52.970001220703125,52.34000015258789,52.90999984741211,51.44874954223633,1113200
2021-06-14,52.77000045776367,52.9900016784668,51.790000915527344,51.970001220703125,50.53471374511719,1271300
2021-06-15,51.97999954223633,52.150001525878906,51.349998474121094,52.09000015258789,50.65140151977539,1184300
2021-06-16,51.880001068115234,52.029998779296875,50.88999938964844,51.380001068115234,49.96100997924805,1525200
2021-06-17,51.52000045776367,52.52000045776367,48.689998626708984,49.45000076293945,48.08430862426758,2289100
2021-06-18,48.84000015258789,48.849998474121094,47.34000015258789,47.58000183105469,46.26595687866211,3302800
2021-06-21,48.0,48.84000015258789,47.90999984741211,48.5,47.16054153442383,1885000
2021-06-22,48.5,48.91999816894531,48.099998474121094,48.4900016784668,47.15081787109375,2159300
2021-06-23,48.689998626708984,48.900001525878906,48.209999084472656,48.439998626708984,47.102203369140625,1415800
2021-06-24,49.13999938964844,49.29999923706055,48.209999084472656,48.77000045776367,47.42308807373047,1494100
2021-06-25,49.119998931884766,49.41999816894531,48.529998779296875,48.95000076293945,47.59811782836914,2523100
2021-06-28,48.880001068115234,48.939998626708984,47.529998779296875,47.91999816894531,46.59656524658203,1330500
2021-06-29,48.29999923706055,48.86000061035156,47.869998931884766,48.36000061035156,47.024410247802734,1184000
2021-06-30,48.150001525878906,48.75,47.9900016784668,48.540000915527344,47.19944381713867,1296800
2021-07-01,49.06999969482422,49.529998779296875,48.380001068115234,49.130001068115234,47.77314758300781,1311400
2021-07-02,49.15999984741211,49.15999984741211,48.400001525878906,49.130001068115234,47.77314758300781,1148800
2021-07-06,48.779998779296875,48.869998931884766,47.0099983215332,47.81999969482422,46.49932098388672,2112400
2021-07-07,47.459999084472656,47.849998474121094,46.0,47.06999969482422,45.77003860473633,1588900
2021-07-08,46.11000061035156,47.40999984741211,45.720001220703125,46.619998931884766,45.33246994018555,1730400
2021-07-09,47.68000030517578,48.20000076293945,47.31999969482422,47.79999923706055,46.47987365722656,1578100
2021-07-12,47.459999084472656,48.33000183105469,47.0,48.119998931884766,46.791038513183594,1686400
2021-07-13,48.11000061035156,48.25,47.38999938964844,47.560001373291016,46.24650573730469,1793400
2021-07-14,47.66999816894531,48.20000076293945,47.13999938964844,47.439998626708984,46.129817962646484,1756400
2021-07-15,47.0,47.619998931884766,46.83000183105469,47.33000183105469,46.02286148071289,1827300
2021-07-16,47.529998779296875,47.599998474121094,45.900001525878906,45.970001220703125,44.70042037963867,1729600
2021-07-19,44.849998474121094,45.5099983215332,44.380001068115234,45.189998626708984,43.94196319580078,2303600
2021-07-20,45.189998626708984,47.150001525878906,45.189998626708984,47.029998779296875,45.731143951416016,1805900
2021-07-21,47.56999969482422,48.310001373291016,47.279998779296875,47.47999954223633,46.1687126159668,1427600
2021-07-22,47.189998626708984,47.189998626708984,46.27000045776367,46.470001220703125,45.18661117553711,1562700
2021-07-23,46.970001220703125,47.13999938964844,46.439998626708984,47.0,45.70196533203125,1289200
2021-07-26,47.15999984741211,47.83000183105469,47.119998931884766,47.75,46.43125915527344,1233300
2021-07-27,47.41999816894531,48.02000045776367,47.099998474121094,47.369998931884766,46.06175231933594,1459700
2021-07-28,47.439998626708984,48.02000045776367,47.099998474121094,47.70000076293945,46.38263702392578,879300
2021-07-29,48.33000183105469,49.209999084472656,48.0099983215332,48.900001525878906,47.549495697021484,1342000
2021-07-30,48.4900016784668,49.459999084472656,48.33000183105469,48.97999954223633,47.627288818359375,1841500
2021-08-02,49.34000015258789,49.97999954223633,48.560001373291016,48.790000915527344,47.442535400390625,1445600
2021-08-03,48.91999816894531,49.599998474121094,48.220001220703125,49.36000061035156,47.99679183959961,2021600
2021-08-04,49.36000061035156,49.540000915527344,46.630001068115234,46.7599983215332,45.46859359741211,2959400
2021-08-05,47.15999984741211,47.68000030517578,46.380001068115234,46.52000045776367,45.235225677490234,1620100
2021-08-06,46.5,46.900001525878906,45.470001220703125,45.540000915527344,44.28229522705078,2849300
2021-08-09,45.369998931884766,46.0099983215332,44.869998931884766,45.58000183105469,44.32118606567383,1792300
2021-08-10,45.439998626708984,45.900001525878906,45.040000915527344,45.86000061035156,44.593448638916016,1328800
2021-08-11,45.880001068115234,46.93000030517578,45.40999984741211,46.79999923706055,45.50749206542969,1505600
2021-08-12,46.79999923706055,47.27000045776367,46.02000045776367,46.27000045776367,44.99213409423828,1390000
2021-08-13,46.349998474121094,46.599998474121094,45.5099983215332,45.61000061035156,44.35036087036133,1037200
2021-08-16,45.130001068115234,45.709999084472656,44.630001068115234,45.599998474121094,44.34063720703125,1377200
2021-08-17,44.90999984741211,45.16999816894531,43.810001373291016,44.689998626708984,43.45576477050781,1973800
2021-08-18,44.5,45.040000915527344,44.22999954223633,44.2599983215332,43.03763961791992,1128200
2021-08-19,43.63999938964844,43.95000076293945,42.22999954223633,42.52000045776367,41.345703125,1702500
2021-08-20,42.060001373291016,42.599998474121094,41.790000915527344,42.47999954223633,41.30680465698242,1552500
2021-08-23,42.7599983215332,42.869998931884766,42.349998474121094,42.400001525878906,41.2290153503418,2588000
2021-08-24,42.689998626708984,43.52000045776367,42.529998779296875,43.38999938964844,42.191673278808594,1807700
2021-08-25,43.61000061035156,43.93000030517578,42.849998474121094,43.13999938964844,41.94857406616211,1780100
2021-08-26,42.97999954223633,43.16999816894531,42.29999923706055,42.529998779296875,41.35542297363281,1564000
2021-08-27,42.709999084472656,43.65999984741211,42.529998779296875,43.4900016784668,42.28891372680664,1444900
2021-08-30,43.66999816894531,43.709999084472656,42.959999084472656,42.959999084472656,41.77354431152344,1113500
2021-08-31,42.900001525878906,43.18000030517578,42.54999923706055,42.68000030517578,41.66616439819336,2380900
2021-09-01,42.630001068115234,42.77000045776367,41.86000061035156,42.560001373291016,41.549007415771484,1698000
2021-09-02,42.68000030517578,43.400001525878906,42.2400016784668,43.38999938964844,42.35929489135742,1689100
2021-09-03,43.47999954223633,43.5,43.02000045776367,43.13999938964844,42.115230560302734,952400
2021-09-07,42.9900016784668,43.58000183105469,42.79999923706055,43.060001373291016,42.03713607788086,1123500
2021-09-08,42.790000915527344,42.95000076293945,41.849998474121094,42.2400016784668,41.23661422729492,1076100
2021-09-09,41.95000076293945,42.939998626708984,41.88999938964844,42.599998474121094,41.58805847167969,1584800
2021-09-10,42.900001525878906,43.20000076293945,42.540000915527344,42.86000061035156,41.84187698364258,1452500
2021-09-13,43.369998931884766,44.02000045776367,43.06999969482422,43.77000045776367,42.73026657104492,1496100
2021-09-14,43.939998626708984,44.04999923706055,42.709999084472656,42.95000076293945,41.929744720458984,1484000
2021-09-15,43.15999984741211,43.84000015258789,42.84000015258789,43.72999954223633,42.69121551513672,1539100
2021-09-16,43.4900016784668,43.540000915527344,42.189998626708984,43.22999954223633,42.203094482421875,2251500
2021-09-17,42.900001525878906,43.220001220703125,42.220001220703125,42.91999816894531,41.90045928955078,3607900
2021-09-20,40.63999938964844,41.380001068115234,40.279998779296875,41.36000061035156,40.37751770019531,2444000
2021-09-21,41.52000045776367,41.90999984741211,40.970001220703125,41.560001373291016,40.5727653503418,2575100
2021-09-22,42.189998626708984,43.15999984741211,42.11000061035156,42.70000076293945,41.68568801879883,1780700
2021-09-23,43.349998474121094,44.70000076293945,43.0099983215332,43.7599983215332,42.72050094604492,2945000
2021-09-24,43.84000015258789,44.66999816894531,43.560001373291016,43.83000183105469,42.78884506225586,1917700
2021-09-27,43.779998779296875,44.81999969482422,43.630001068115234,44.279998779296875,43.228153228759766,2006200
2021-09-28,44.709999084472656,45.060001373291016,43.95000076293945,44.72999954223633,43.667457580566406,2412900
2021-09-29,44.72999954223633,45.099998474121094,43.86000061035156,44.2400016784668,43.18910217285156,1065800
2021-09-30,44.310001373291016,44.470001220703125,43.20000076293945,43.209999084472656,42.18356704711914,1716600
2021-10-01,43.63999938964844,44.25,43.040000915527344,43.83000183105469,42.78884506225586,1093800
2021-10-04,44.08000183105469,44.77000045776367,43.97999954223633,44.54999923706055,43.49174118041992,1905900
2021-10-05,44.59000015258789,45.65999984741211,44.11000061035156,45.33000183105469,44.25320816040039,2031500
2021-10-06,44.689998626708984,44.9900016784668,42.869998931884766,43.849998474121094,42.80836486816406,2471700
2021-10-07,44.689998626708984,46.279998779296875,44.58000183105469,45.779998779296875,44.6925163269043,1964600
2021-10-08,46.119998931884766,47.4900016784668,46.0,46.650001525878906,45.54185104370117,1905100
2021-10-11,46.529998779296875,47.790000915527344,46.40999984741211,46.91999816894531,45.80543899536133,1600100
2021-10-12,47.0,47.560001373291016,46.77000045776367,47.31999969482422,46.19593811035156,1677900
2021-10-13,47.13999938964844,47.380001068115234,46.189998626708984,47.119998931884766,46.00068664550781,1702800
2021-10-14,47.400001525878906,48.0,47.15999984741211,47.9900016784668,46.85002517700195,1350700
2021-10-15,48.59000015258789,48.68000030517578,46.90999984741211,47.029998779296875,45.91282653808594,2394500
2021-10-18,46.7599983215332,46.970001220703125,45.459999084472656,45.900001525878906,44.80967330932617,2708300
2021-10-19,46.0,46.41999816894531,45.70000076293945,45.81999969482422,44.73157501220703,1829200
2021-10-20,44.810001373291016,46.279998779296875,44.61000061035156,45.779998779296875,44.6925163269043,2599700
2021-10-21,45.75,46.099998474121094,45.349998474121094,45.97999954223633,44.88776779174805,1222900
2021-10-22,46.220001220703125,46.470001220703125,45.060001373291016,45.08000183105469,44.009151458740234,1180200
2021-10-25,45.400001525878906,45.689998626708984,44.970001220703125,45.4900016784668,44.40940475463867,1335200
2021-10-26,45.59000015258789,45.61000061035156,43.810001373291016,44.040000915527344,42.99385070800781,1764800
2021-10-27,43.970001220703125,45.25,43.33000183105469,44.709999084472656,43.6479377746582,1496200
2021-10-28,45.08000183105469,45.380001068115234,44.86000061035156,45.33000183105469,44.25320816040039,964700
2021-10-29,45.25,45.849998474121094,44.86000061035156,45.06999969482422,43.999385833740234,1808900
2021-11-01,45.41999816894531,46.599998474121094,45.41999816894531,46.59000015258789,45.483280181884766,1310900
2021-11-02,46.66999816894531,47.33000183105469,46.08000183105469,47.04999923706055,45.93235397338867,3000300
2021-11-03,46.0,47.5099983215332,45.0,47.0099983215332,45.8932991027832,3551800
2021-11-04,47.79999923706055,48.400001525878906,46.40999984741211,46.56999969482422,45.46375274658203,2622700
2021-11-05,47.150001525878906,47.650001525878906,46.61000061035156,46.900001525878906,45.785911560058594,2133800
2021-11-08,47.0099983215332,47.439998626708984,46.470001220703125,46.77000045776367,45.659000396728516,1870400
2021-11-09,46.77000045776367,47.189998626708984,46.25,46.5,45.395423889160156,1304100
2021-11-10,46.310001373291016,47.68000030517578,46.220001220703125,47.0099983215332,45.8932991027832,1539600
2021-11-11,47.209999084472656,47.560001373291016,46.970001220703125,47.2400016784668,46.11783981323242,1530100
2021-11-12,47.540000915527344,48.40999984741211,47.31999969482422,48.25,47.103843688964844,1712700
2021-11-15,48.63999938964844,48.720001220703125,48.029998779296875,48.54999923706055,47.39672088623047,1407000
2021-11-16,49.0,49.119998931884766,48.380001068115234,48.400001525878906,47.250282287597656,1837300
2021-11-17,48.38999938964844,48.630001068115234,47.41999816894531,47.970001220703125,46.83049392700195,1472000
2021-11-18,48.09000015258789,48.22999954223633,46.65999984741211,46.790000915527344,45.67852783203125,3029800
2021-11-19,46.43000030517578,46.79999923706055,45.56999969482422,45.86000061035156,44.77061462402344,3303700
2021-11-22,46.0,47.959999084472656,45.599998474121094,47.380001068115234,46.254512786865234,2309100
2021-11-23,47.38999938964844,48.459999084472656,47.040000915527344,47.7400016784668,46.60596466064453,1887300
2021-11-24,47.20000076293945,47.61000061035156,46.900001525878906,47.0,45.88353729248047,1197800
2021-11-26,45.349998474121094,45.5,44.02000045776367,45.22999954223633,44.15558624267578,1708200
2021-11-29,46.22999954223633,46.36000061035156,44.43000030517578,44.810001373291016,43.74556350708008,1950500
2021-11-30,44.20000076293945,44.61000061035156,43.20000076293945,43.279998779296875,42.412811279296875,3002600
2021-12-01,44.439998626708984,45.2400016784668,42.83000183105469,42.84000015258789,41.981632232666016,2571000
2021-12-02,43.369998931884766,44.5099983215332,43.13999938964844,44.27000045776367,43.382972717285156,1758100
2021-12-03,44.099998474121094,44.439998626708984,43.29999923706055,43.880001068115234,43.000789642333984,1303800
2021-12-06,44.33000183105469,45.52000045776367,44.0,44.790000915527344,43.89255142211914,1492100
2021-12-07,45.5099983215332,46.040000915527344,45.400001525878906,45.54999923706055,44.6373291015625,1283600
2021-12-08,45.68000030517578,46.47999954223633,45.58000183105469,46.20000076293945,45.2743034362793,1200500
2021-12-09,45.97999954223633,46.36000061035156,45.70000076293945,46.119998931884766,45.19590759277344,1245800
2021-12-10,46.68000030517578,46.790000915527344,45.689998626708984,46.06999969482422,45.14691162109375,1477100
2021-12-13,46.0,46.13999938964844,44.779998779296875,44.810001373291016,43.91215133666992,1375600
2021-12-14,44.5,45.220001220703125,44.47999954223633,44.599998474121094,43.706363677978516,1518400
2021-12-15,44.40999984741211,44.72999954223633,43.459999084472656,44.65999984741211,43.76516342163086,1598400
2021-12-16,45.2400016784668,45.68000030517578,44.20000076293945,44.220001220703125,43.33397674560547,1217800
2021-12-17,43.849998474121094,44.43000030517578,43.29999923706055,43.630001068115234,42.75579833984375,3701500
2021-12-20,42.630001068115234,43.09000015258789,41.38999938964844,41.959999084472656,41.119258880615234,2479800
2021-12-21,42.400001525878906,42.900001525878906,42.279998779296875,42.869998931884766,42.011024475097656,1891000
2021-12-22,42.849998474121094,43.290000915527344,42.599998474121094,43.040000915527344,42.1776237487793,1177900
2021-12-23,43.279998779296875,43.7599983215332,43.130001068115234,43.619998931884766,42.745994567871094,1178900
2021-12-27,43.599998474121094,44.400001525878906,43.349998474121094,44.34000015258789,43.45157241821289,1058100
2021-12-28,44.20000076293945,45.040000915527344,44.20000076293945,44.90999984741211,44.01015090942383,961100
2021-12-29,44.91999816894531,45.369998931884766,44.79999923706055,44.869998931884766,43.970947265625,744600
2021-12-30,44.869998931884766,45.25,44.7599983215332,44.81999969482422,43.92195510864258,894200
2021-12-31,44.849998474121094,45.25,44.81999969482422,45.06999969482422,44.16694259643555,643800
2022-01-03,45.470001220703125,45.88999938964844,44.83000183105469,45.18000030517578,44.274742126464844,2111600
2022-01-04,45.630001068115234,48.27000045776367,45.630001068115234,47.93000030517578,46.969642639160156,2022700
2022-01-05,48.5,49.380001068115234,47.86000061035156,47.970001220703125,47.00883483886719,2749500
2022-01-06,48.0,49.09000015258789,47.619998931884766,48.70000076293945,47.72421646118164,2008400
2022-01-07,48.88999938964844,49.18000030517578,48.380001068115234,48.619998931884766,47.64581298828125,1148000
2022-01-10,48.70000076293945,48.81999969482422,47.599998474121094,48.04999923706055,47.08723449707031,1535400
2022-01-11,48.04999923706055,48.599998474121094,47.540000915527344,48.58000183105469,47.60662078857422,1197000
2022-01-12,48.79999923706055,48.970001220703125,47.04999923706055,47.84000015258789,46.88144302368164,1645800
2022-01-13,48.16999816894531,50.09000015258789,48.099998474121094,49.880001068115234,48.88057327270508,2491900
2022-01-14,49.380001068115234,49.84000015258789,48.90999984741211,49.7599983215332,48.762969970703125,1085200
2022-01-18,49.5099983215332,49.650001525878906,48.61000061035156,48.959999084472656,47.979000091552734,2132100
2022-01-19,49.18000030517578,49.290000915527344,46.45000076293945,46.47999954223633,45.5486946105957,1783000
2022-01-20,45.88999938964844,46.099998474121094,44.40999984741211,44.47999954223633,43.588768005371094,2435200
2022-01-21,44.310001373291016,44.900001525878906,43.560001373291016,43.91999816894531,43.03998947143555,1780500
2022-01-24,42.70000076293945,44.31999969482422,42.040000915527344,44.16999816894531,43.28497314453125,2160400
2022-01-25,43.349998474121094,44.810001373291016,42.290000915527344,44.15999984741211,43.27518081665039,2119800
2022-01-26,44.790000915527344,45.25,43.650001525878906,44.220001220703125,43.33397674560547,1663800
2022-01-27,44.709999084472656,45.20000076293945,42.869998931884766,43.4900016784668,42.61860656738281,1478500
2022-01-28,43.18000030517578,43.29999923706055,41.4900016784668,42.65999984741211,41.805233001708984,2026300
2022-01-31,42.45000076293945,43.90999984741211,42.0,43.849998474121094,42.97138595581055,2288700
2022-02-01,43.97999954223633,44.790000915527344,43.93000030517578,44.709999084472656,43.81415939331055,2165000
2022-02-02,44.63999938964844,45.22999954223633,44.54999923706055,45.11000061035156,44.20614242553711,1986800
2022-02-03,44.959999084472656,45.31999969482422,44.11000061035156,44.220001220703125,43.33397674560547,1442100
2022-02-04,43.61000061035156,44.0,42.15999984741211,43.310001373291016,42.44220733642578,1985100
2022-02-07,43.459999084472656,43.619998931884766,42.90999984741211,43.380001068115234,42.51081085205078,1402500
2022-02-08,43.70000076293945,44.599998474121094,43.2400016784668,44.5,43.608367919921875,1595100
2022-02-09,44.689998626708984,45.220001220703125,44.61000061035156,44.720001220703125,43.82395935058594,1644200
2022-02-10,44.209999084472656,45.400001525878906,43.900001525878906,44.060001373291016,43.177188873291016,1438600
2022-02-11,43.970001220703125,44.439998626708984,42.84000015258789,43.38999938964844,42.52060317993164,2309500
2022-02-14,43.38999938964844,43.560001373291016,42.20000076293945,42.7599983215332,41.90323257446289,2697100
2022-02-15,42.970001220703125,45.439998626708984,42.720001220703125,45.279998779296875,44.37274169921875,3448400
2022-02-16,44.790000915527344,45.70000076293945,44.04999923706055,45.220001220703125,44.31394577026367,2770100
2022-02-17,45.0,45.369998931884766,44.25,44.619998931884766,43.72595977783203,1855300
2022-02-18,44.349998474121094,44.72999954223633,43.29999923706055,43.560001373291016,42.68720245361328,1713500
2022-02-22,43.310001373291016,43.70000076293945,41.650001525878906,42.380001068115234,41.530845642089844,2392800
2022-02-23,43.31999969482422,43.41999816894531,42.20000076293945,42.310001373291016,41.46224594116211,2228400
2022-02-24,40.650001525878906,41.16999816894531,40.16999816894531,41.099998474121094,40.2764892578125,2506100
2022-02-25,41.13999938964844,42.5,41.13999938964844,42.150001525878906,41.305450439453125,2026000
2022-02-28,40.970001220703125,41.70000076293945,40.52000045776367,41.0099983215332,40.35103225708008,2298500
2022-03-01,40.88999938964844,40.959999084472656,38.31999969482422,38.83000183105469,38.20606994628906,4360700
2022-03-02,39.189998626708984,40.90999984741211,39.130001068115234,40.619998931884766,39.96730422973633,2302200
2022-03-03,40.52000045776367,40.77000045776367,39.369998931884766,39.90999984741211,39.26871109008789,2535100
2022-03-04,38.79999923706055,39.09000015258789,36.599998474121094,36.93000030517578,36.33659744262695,4484300
2022-03-07,36.77000045776367,36.880001068115234,34.95000076293945,35.02000045776367,34.45729064941406,3744300
2022-03-08,35.529998779296875,37.36000061035156,34.849998474121094,36.119998931884766,35.53961181640625,3906200
2022-03-09,37.63999938964844,38.52000045776367,37.439998626708984,37.459999084472656,36.85807800292969,2735400
2022-03-10,36.36000061035156,37.04999923706055,36.11000061035156,36.720001220703125,36.129974365234375,2628600
2022-03-11,36.810001373291016,37.099998474121094,36.29999923706055,36.31999969482422,35.73640060424805,2506400
2022-03-14,36.2599983215332,37.119998931884766,35.959999084472656,36.310001373291016,35.7265625,1627200
2022-03-15,36.650001525878906,37.18000030517578,36.06999969482422,36.52000045776367,35.93318557739258,1559600
2022-03-16,37.189998626708984,38.41999816894531,36.9900016784668,38.15999984741211,37.54683303833008,1717700
2022-03-17,37.31999969482422,38.349998474121094,37.16999816894531,38.349998474121094,37.73377990722656,2080300
2022-03-18,37.970001220703125,38.7599983215332,37.59000015258789,38.619998931884766,37.99943923950195,3173100
