Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,17.139999389648438,17.190000534057617,16.979999542236328,17.190000534057617,15.857442855834961,2568700
2021-02-10,17.350000381469727,17.889999389648438,17.290000915527344,17.6299991607666,16.263334274291992,6219000
2021-02-11,17.6299991607666,18.100000381469727,17.59000015258789,17.950000762939453,16.558528900146484,6265400
2021-02-12,17.899999618530273,18.219999313354492,17.81999969482422,18.030000686645508,16.632326126098633,5216200
2021-02-16,18.020000457763672,18.15999984741211,17.520000457763672,17.6299991607666,16.263334274291992,5407400
2021-02-17,17.639999389648438,17.850000381469727,17.510000228881836,17.809999465942383,16.429378509521484,3877400
2021-02-18,17.709999084472656,18.020000457763672,17.690000534057617,17.8700008392334,16.484729766845703,3419600
2021-02-19,17.959999084472656,18.15999984741211,17.610000610351562,17.670000076293945,16.300233840942383,8015800
2021-02-22,17.65999984741211,18.270000457763672,17.65999984741211,18.200000762939453,16.78915023803711,9733500
2021-02-23,18.309999465942383,18.68000030517578,18.200000762939453,18.549999237060547,17.112016677856445,4845900
2021-02-24,18.530000686645508,19.219999313354492,18.350000381469727,19.149999618530273,17.66550636291504,4848600
2021-02-25,19.270000457763672,19.440000534057617,18.440000534057617,18.6200008392334,17.176589965820312,5543000
2021-02-26,18.489999771118164,18.719999313354492,18.110000610351562,18.329999923706055,16.90907096862793,4911900
2021-03-01,18.700000762939453,19.079999923706055,18.530000686645508,18.56999969482422,17.130464553833008,3740300
2021-03-02,18.459999084472656,18.469999313354492,18.0,18.149999618530273,16.743024826049805,4534600
2021-03-03,18.229999542236328,19.020000457763672,18.15999984741211,18.739999771118164,17.287288665771484,5449200
2021-03-04,18.969999313354492,19.190000534057617,18.149999618530273,18.6299991607666,17.18581199645996,5693400
2021-03-05,18.670000076293945,19.06999969482422,18.15999984741211,19.020000457763672,17.54558563232422,3728700
2021-03-08,19.229999542236328,19.729999542236328,18.93000030517578,19.600000381469727,18.08061981201172,4688000
2021-03-09,19.3799991607666,19.399999618530273,18.770000457763672,19.1299991607666,17.801454544067383,6877000
2021-03-10,19.170000076293945,19.479999542236328,18.829999923706055,19.239999771118164,17.90381622314453,5406000
2021-03-11,19.239999771118164,19.520000457763672,19.020000457763672,19.350000381469727,18.006175994873047,3134900
2021-03-12,19.459999084472656,19.700000762939453,19.260000228881836,19.690000534057617,18.322566986083984,6238600
2021-03-15,19.709999084472656,19.809999465942383,19.18000030517578,19.719999313354492,18.350481033325195,3952700
2021-03-16,19.719999313354492,19.729999542236328,18.989999771118164,19.100000381469727,17.773540496826172,4571600
2021-03-17,19.1299991607666,19.440000534057617,19.010000228881836,19.3799991607666,18.034093856811523,4628600
2021-03-18,19.43000030517578,19.600000381469727,18.989999771118164,19.1200008392334,17.792150497436523,3719000
2021-03-19,19.079999923706055,19.329999923706055,18.790000915527344,18.81999969482422,17.512985229492188,7420500
2021-03-22,18.75,18.75,18.290000915527344,18.489999771118164,17.20590591430664,3385000
2021-03-23,18.34000015258789,18.56999969482422,17.889999389648438,18.06999969482422,16.81507110595703,5762500
2021-03-24,18.139999389648438,18.719999313354492,18.139999389648438,18.260000228881836,16.991878509521484,4598400
2021-03-25,18.09000015258789,19.100000381469727,17.93000030517578,19.010000228881836,17.689790725708008,4990400
2021-03-26,19.200000762939453,19.40999984741211,18.829999923706055,19.209999084472656,17.87590217590332,3683300
2021-03-29,19.110000610351562,19.1299991607666,18.540000915527344,18.8799991607666,17.568819046020508,3506400
2021-03-30,19.049999237060547,19.299999237060547,18.860000610351562,19.200000762939453,17.866596221923828,2868700
2021-03-31,19.09000015258789,19.200000762939453,18.739999771118164,18.75,17.44784927368164,3482200
2021-04-01,18.90999984741211,19.200000762939453,18.739999771118164,19.200000762939453,17.866596221923828,3963000
2021-04-05,19.280000686645508,19.420000076293945,18.799999237060547,19.049999237060547,17.72701072692871,2769400
2021-04-06,19.030000686645508,19.43000030517578,18.8700008392334,19.399999618530273,18.052703857421875,2736300
2021-04-07,19.459999084472656,19.530000686645508,19.09000015258789,19.399999618530273,18.052703857421875,2360100
2021-04-08,19.270000457763672,19.489999771118164,19.190000534057617,19.420000076293945,18.071317672729492,3335900
2021-04-09,19.510000228881836,19.510000228881836,19.309999465942383,19.399999618530273,18.052703857421875,2727700
2021-04-12,19.450000762939453,19.5,19.1299991607666,19.450000762939453,18.099233627319336,2772500
2021-04-13,19.450000762939453,19.690000534057617,19.200000762939453,19.670000076293945,18.303951263427734,4325900
2021-04-14,19.729999542236328,19.959999084472656,19.450000762939453,19.479999542236328,18.127151489257812,2506200
2021-04-15,19.229999542236328,19.93000030517578,19.06999969482422,19.93000030517578,18.5458984375,14309100
2021-04-16,20.059999465942383,20.110000610351562,19.610000610351562,19.719999313354492,18.350481033325195,11434900
2021-04-19,19.719999313354492,19.920000076293945,19.209999084472656,19.8700008392334,18.49006462097168,9370100
2021-04-20,19.780000686645508,20.079999923706055,19.5,19.790000915527344,18.415620803833008,6582000
2021-04-21,19.709999084472656,20.229999542236328,19.5,20.18000030517578,18.77853775024414,6111700
2021-04-22,20.229999542236328,20.610000610351562,20.0,20.030000686645508,18.638954162597656,9006600
2021-04-23,20.06999969482422,20.5,19.8799991607666,20.3700008392334,18.95534324645996,8398800
2021-04-26,20.489999771118164,20.829999923706055,20.489999771118164,20.579999923706055,19.150758743286133,4834800
2021-04-27,20.6299991607666,21.059999465942383,20.440000534057617,20.760000228881836,19.318254470825195,6105900
2021-04-28,20.780000686645508,21.299999237060547,20.719999313354492,20.889999389648438,19.439224243164062,5961400
2021-04-29,21.270000457763672,21.43000030517578,20.989999771118164,21.219999313354492,19.746307373046875,5106200
2021-04-30,21.09000015258789,21.200000762939453,20.760000228881836,21.0,19.541587829589844,7125300
2021-05-03,21.110000610351562,21.219999313354492,20.90999984741211,21.030000686645508,19.56950569152832,7216400
2021-05-04,21.06999969482422,21.350000381469727,20.8700008392334,21.09000015258789,19.625337600708008,4842800
2021-05-05,21.09000015258789,21.110000610351562,20.469999313354492,20.56999969482422,19.14145278930664,4676600
2021-05-06,20.65999984741211,20.969999313354492,20.440000534057617,20.940000534057617,19.485754013061523,4715100
2021-05-07,20.84000015258789,21.479999542236328,20.700000762939453,21.459999084472656,19.969640731811523,4409300
2021-05-10,21.690000534057617,21.860000610351562,21.40999984741211,21.43000030517578,19.941726684570312,6294200
2021-05-11,21.059999465942383,21.229999542236328,20.829999923706055,21.079999923706055,19.61603355407715,3620800
2021-05-12,21.100000381469727,21.280000686645508,20.420000076293945,20.459999084472656,19.03908920288086,4414800
2021-05-13,20.459999084472656,21.0,20.43000030517578,20.860000610351562,19.41131019592285,3997000
2021-05-14,20.93000030517578,21.329999923706055,20.93000030517578,21.229999542236328,19.755613327026367,3170200
2021-05-17,21.260000228881836,21.299999237060547,21.030000686645508,21.110000610351562,19.643949508666992,3194200
2021-05-18,21.059999465942383,21.329999923706055,20.770000457763672,20.780000686645508,19.33686637878418,6097200
2021-05-19,20.579999923706055,20.6200008392334,20.049999237060547,20.489999771118164,19.067007064819336,6519300
2021-05-20,20.450000762939453,20.530000686645508,20.06999969482422,20.25,18.84367561340332,7411100
2021-05-21,20.290000915527344,20.520000457763672,20.229999542236328,20.3700008392334,18.95534324645996,3685600
2021-05-24,20.530000686645508,20.75,20.329999923706055,20.6299991607666,19.197282791137695,3309400
2021-05-25,20.65999984741211,20.969999313354492,20.489999771118164,20.530000686645508,19.104228973388672,4145800
2021-05-26,20.530000686645508,20.899999618530273,20.489999771118164,20.760000228881836,19.318254470825195,4211100
2021-05-27,21.100000381469727,21.239999771118164,20.889999389648438,20.969999313354492,19.513671875,3906400
2021-05-28,21.06999969482422,21.399999618530273,20.889999389648438,21.309999465942383,19.830060958862305,4093100
2021-06-01,21.389999389648438,21.850000381469727,21.31999969482422,21.799999237060547,20.286029815673828,3732200
2021-06-02,21.90999984741211,22.309999465942383,21.68000030517578,22.239999771118164,20.695472717285156,4787900
2021-06-03,22.229999542236328,22.280000686645508,22.0,22.170000076293945,20.630332946777344,3663600
2021-06-04,22.18000030517578,22.239999771118164,21.719999313354492,21.75,20.239501953125,3647700
2021-06-07,21.81999969482422,22.149999618530273,21.770000457763672,22.079999923706055,20.546585083007812,4184400
2021-06-08,21.969999313354492,22.229999542236328,21.920000076293945,22.15999984741211,20.781024932861328,3634900
2021-06-09,22.309999465942383,22.309999465942383,22.040000915527344,22.15999984741211,20.781024932861328,2778100
2021-06-10,22.219999313354492,22.270000457763672,21.84000015258789,21.979999542236328,20.612226486206055,3122800
2021-06-11,22.040000915527344,22.139999389648438,21.770000457763672,22.100000381469727,20.724761962890625,3410600
2021-06-14,22.06999969482422,22.25,21.579999923706055,21.719999313354492,20.3684024810791,3637500
2021-06-15,21.639999389648438,21.799999237060547,21.309999465942383,21.3700008392334,20.04018783569336,3487600
2021-06-16,21.290000915527344,21.559999465942383,21.18000030517578,21.25,19.927654266357422,2916100
2021-06-17,21.190000534057617,21.299999237060547,20.5,20.799999237060547,19.505657196044922,3140100
2021-06-18,20.600000381469727,20.739999771118164,20.290000915527344,20.329999923706055,19.06490135192871,6228600
2021-06-21,20.489999771118164,21.100000381469727,20.389999389648438,21.020000457763672,19.711965560913086,5939000
2021-06-22,20.979999542236328,21.040000915527344,20.479999542236328,20.559999465942383,19.280590057373047,4007000
2021-06-23,20.610000610351562,20.850000381469727,20.540000915527344,20.709999084472656,19.42125701904297,3560500
2021-06-24,20.81999969482422,20.84000015258789,20.450000762939453,20.65999984741211,19.374366760253906,3172000
2021-06-25,20.65999984741211,21.15999984741211,20.600000381469727,21.079999923706055,19.768234252929688,5091600
2021-06-28,21.09000015258789,21.09000015258789,20.6200008392334,20.84000015258789,19.543167114257812,5880300
2021-06-29,20.920000076293945,21.18000030517578,20.790000915527344,20.799999237060547,19.505657196044922,2788200
2021-06-30,20.709999084472656,21.020000457763672,20.690000534057617,20.850000381469727,19.55254364013672,3891800
2021-07-01,20.940000534057617,21.270000457763672,20.799999237060547,21.079999923706055,19.768234252929688,4023500
2021-07-02,21.010000228881836,21.260000228881836,20.809999465942383,20.889999389648438,19.590051651000977,4630000
2021-07-06,20.770000457763672,20.8799991607666,20.329999923706055,20.670000076293945,19.383745193481445,5854600
2021-07-07,20.479999542236328,20.940000534057617,20.34000015258789,20.760000228881836,19.4681453704834,6053200
2021-07-08,20.420000076293945,20.799999237060547,20.270000457763672,20.5,19.224327087402344,4958800
2021-07-09,20.790000915527344,21.239999771118164,20.709999084472656,21.209999084472656,19.8901424407959,3575900
2021-07-12,21.049999237060547,21.479999542236328,20.920000076293945,21.420000076293945,20.087074279785156,3631200
2021-07-13,21.309999465942383,21.420000076293945,20.899999618530273,20.969999313354492,19.665075302124023,3504800
2021-07-14,20.989999771118164,21.43000030517578,20.959999084472656,21.389999389648438,20.05893898010254,4908700
2021-07-15,21.280000686645508,21.399999618530273,21.110000610351562,21.190000534057617,19.87138557434082,7972000
2021-07-16,21.290000915527344,21.549999237060547,21.06999969482422,21.1200008392334,19.805742263793945,6611100
2021-07-19,20.610000610351562,20.729999542236328,19.540000915527344,19.56999969482422,18.35219383239746,11527200
2021-07-20,19.68000030517578,21.010000228881836,19.610000610351562,20.84000015258789,19.543167114257812,5497900
2021-07-21,21.040000915527344,21.530000686645508,21.010000228881836,21.25,19.927654266357422,5242700
2021-07-22,21.100000381469727,21.200000762939453,20.469999313354492,20.59000015258789,19.3087215423584,3435400
2021-07-23,20.700000762939453,20.989999771118164,20.489999771118164,20.809999465942383,19.515033721923828,3404400
2021-07-26,20.760000228881836,21.18000030517578,20.649999618530273,20.81999969482422,19.524412155151367,5351200
2021-07-27,20.719999313354492,20.989999771118164,20.540000915527344,20.719999313354492,19.430631637573242,6250000
2021-07-28,20.84000015258789,20.989999771118164,20.510000228881836,20.770000457763672,19.477521896362305,5626200
2021-07-29,20.829999923706055,21.889999389648438,20.829999923706055,21.229999542236328,19.908897399902344,6745500
2021-07-30,21.280000686645508,21.719999313354492,21.190000534057617,21.329999923706055,20.00267791748047,6757500
2021-08-02,21.530000686645508,21.979999542236328,21.270000457763672,21.290000915527344,19.965166091918945,5753500
2021-08-03,21.43000030517578,21.530000686645508,20.75,20.780000686645508,19.486902236938477,39256700
2021-08-04,20.639999389648438,21.18000030517578,20.469999313354492,20.540000915527344,19.261838912963867,7976400
2021-08-05,20.780000686645508,21.440000534057617,20.770000457763672,21.40999984741211,20.07769775390625,7673300
2021-08-06,21.6200008392334,22.010000228881836,21.5,21.850000381469727,20.490318298339844,7372000
2021-08-09,21.770000457763672,21.8700008392334,21.530000686645508,21.75,20.396541595458984,5917200
2021-08-10,21.729999542236328,21.979999542236328,21.510000228881836,21.729999542236328,20.377784729003906,6025900
2021-08-11,21.8799991607666,22.31999969482422,21.579999923706055,22.299999237060547,20.912315368652344,5282800
2021-08-12,22.3700008392334,22.450000762939453,21.649999618530273,21.969999313354492,20.60284996032715,5395900
2021-08-13,22.059999465942383,22.110000610351562,21.829999923706055,22.040000915527344,20.668495178222656,3346600
2021-08-16,21.90999984741211,21.969999313354492,21.530000686645508,21.6299991607666,20.284008026123047,5161800
2021-08-17,21.420000076293945,21.5,21.030000686645508,21.360000610351562,20.03080940246582,4954500
2021-08-18,21.229999542236328,21.440000534057617,20.979999542236328,21.1200008392334,19.805742263793945,5927000
2021-08-19,20.959999084472656,21.290000915527344,20.709999084472656,21.06999969482422,19.758853912353516,5547900
2021-08-20,20.969999313354492,21.43000030517578,20.790000915527344,21.31999969482422,19.993297576904297,5253600
2021-08-23,21.469999313354492,21.65999984741211,21.209999084472656,21.3799991607666,20.049562454223633,5567100
2021-08-24,21.56999969482422,21.770000457763672,21.440000534057617,21.6299991607666,20.284008026123047,4377000
2021-08-25,21.700000762939453,22.1200008392334,21.520000457763672,22.0,20.630983352661133,6304000
2021-08-26,21.989999771118164,22.020000457763672,21.59000015258789,21.6200008392334,20.274629592895508,4477600
2021-08-27,21.829999923706055,22.18000030517578,21.780000686645508,21.920000076293945,20.55596160888672,5829000
2021-08-30,21.940000534057617,22.020000457763672,21.549999237060547,21.829999923706055,20.4715633392334,3560000
2021-08-31,21.690000534057617,21.969999313354492,21.65999984741211,21.790000915527344,20.434051513671875,4411500
2021-09-01,21.8700008392334,22.100000381469727,21.639999389648438,22.030000686645508,20.65911865234375,5318900
2021-09-02,22.18000030517578,22.200000762939453,21.770000457763672,22.079999923706055,20.706005096435547,4648000
2021-09-03,22.040000915527344,22.200000762939453,21.84000015258789,22.1299991607666,20.75289535522461,4905300
2021-09-07,22.1299991607666,22.1299991607666,21.709999084472656,21.809999465942383,20.45280647277832,4085100
2021-09-08,21.579999923706055,21.920000076293945,21.469999313354492,21.68000030517578,20.490612030029297,3076900
2021-09-09,21.469999313354492,21.6200008392334,21.360000610351562,21.43000030517578,20.254329681396484,4300600
2021-09-10,21.56999969482422,21.6200008392334,21.100000381469727,21.1200008392334,19.961334228515625,4719600
2021-09-13,21.350000381469727,22.079999923706055,21.200000762939453,21.90999984741211,20.707992553710938,4692900
2021-09-14,21.889999389648438,22.06999969482422,21.579999923706055,21.729999542236328,20.53786849975586,4219500
2021-09-15,21.719999313354492,22.030000686645508,21.65999984741211,21.8799991607666,20.679637908935547,5787400
2021-09-16,21.8799991607666,22.25,21.75,22.079999923706055,20.868667602539062,5299900
2021-09-17,22.079999923706055,22.25,21.690000534057617,21.719999313354492,20.52841567993164,8047300
2021-09-20,21.229999542236328,21.610000610351562,21.059999465942383,21.389999389648438,20.216520309448242,5277200
2021-09-21,21.600000381469727,21.75,21.40999984741211,21.420000076293945,20.244876861572266,3815000
2021-09-22,21.56999969482422,22.030000686645508,21.469999313354492,21.84000015258789,20.641834259033203,3259100
2021-09-23,21.959999084472656,22.200000762939453,21.81999969482422,21.860000610351562,20.660736083984375,4377100
2021-09-24,21.719999313354492,21.950000762939453,21.579999923706055,21.600000381469727,20.415002822875977,2581900
2021-09-27,21.739999771118164,22.040000915527344,21.489999771118164,21.530000686645508,20.34884262084961,3404500
2021-09-28,21.469999313354492,21.579999923706055,21.25,21.329999923706055,20.159814834594727,8726000
2021-09-29,21.530000686645508,21.549999237060547,21.31999969482422,21.450000762939453,20.273231506347656,3753200
2021-09-30,21.530000686645508,21.530000686645508,20.75,20.75,19.611635208129883,5382700
2021-10-01,20.809999465942383,21.860000610351562,20.809999465942383,21.739999771118164,20.547319412231445,3766400
2021-10-04,21.690000534057617,21.940000534057617,21.59000015258789,21.770000457763672,20.575674057006836,4343500
2021-10-05,21.799999237060547,21.8700008392334,21.399999618530273,21.479999542236328,20.301584243774414,3658800
2021-10-06,21.260000228881836,21.639999389648438,20.8799991607666,21.6299991607666,20.4433536529541,4266400
2021-10-07,21.799999237060547,22.170000076293945,21.709999084472656,21.809999465942383,20.61347770690918,3641400
2021-10-08,21.84000015258789,22.110000610351562,21.719999313354492,21.719999313354492,20.52841567993164,2707300
2021-10-11,21.889999389648438,21.889999389648438,21.530000686645508,21.81999969482422,20.62293243408203,3113500
2021-10-12,21.790000915527344,22.110000610351562,21.700000762939453,22.079999923706055,20.868667602539062,3867500
2021-10-13,21.989999771118164,22.43000030517578,21.84000015258789,22.360000610351562,21.13330841064453,3858800
2021-10-14,22.5,22.65999984741211,22.329999923706055,22.389999389648438,21.161659240722656,4803000
2021-10-15,22.600000381469727,22.739999771118164,22.5,22.510000228881836,21.275075912475586,4539500
2021-10-18,22.3700008392334,22.940000534057617,22.350000381469727,22.93000030517578,21.67203712463379,5013800
2021-10-19,22.959999084472656,22.959999084472656,22.610000610351562,22.639999389648438,21.3979434967041,4778300
2021-10-20,22.59000015258789,23.25,22.579999923706055,23.239999771118164,21.965028762817383,4067800
2021-10-21,23.25,23.280000686645508,22.770000457763672,22.860000610351562,21.605876922607422,3070600
2021-10-22,22.920000076293945,23.170000076293945,22.770000457763672,22.959999084472656,21.700389862060547,2401500
2021-10-25,22.959999084472656,23.219999313354492,22.81999969482422,23.200000762939453,21.927223205566406,3153200
2021-10-26,23.219999313354492,23.360000610351562,23.079999923706055,23.280000686645508,22.00283432006836,2834000
2021-10-27,23.34000015258789,23.350000381469727,22.65999984741211,22.68000030517578,21.435752868652344,3807200
2021-10-28,22.549999237060547,22.75,22.299999237060547,22.739999771118164,21.49245834350586,4935700
2021-10-29,22.639999389648438,22.790000915527344,22.459999084472656,22.600000381469727,21.360137939453125,4484100
2021-11-01,22.709999084472656,22.950000762939453,22.450000762939453,22.889999389648438,21.63422966003418,3223200
2021-11-02,23.18000030517578,23.530000686645508,22.969999313354492,23.450000762939453,22.163509368896484,4350000
2021-11-03,23.3799991607666,24.18000030517578,23.3799991607666,24.010000228881836,22.692785263061523,4301900
2021-11-04,24.010000228881836,24.010000228881836,23.209999084472656,23.40999984741211,22.125703811645508,7261400
2021-11-05,24.43000030517578,24.950000762939453,24.0,24.34000015258789,23.004680633544922,4593900
2021-11-08,24.350000381469727,24.350000381469727,23.110000610351562,23.31999969482422,22.040639877319336,4050700
2021-11-09,23.280000686645508,23.65999984741211,23.219999313354492,23.25,21.97447967529297,2654300
2021-11-10,23.110000610351562,23.65999984741211,23.110000610351562,23.40999984741211,22.125703811645508,3302000
2021-11-11,23.43000030517578,23.829999923706055,23.31999969482422,23.799999237060547,22.494306564331055,2324000
2021-11-12,23.84000015258789,23.899999618530273,23.469999313354492,23.540000915527344,22.248573303222656,2735700
2021-11-15,23.75,24.0,23.68000030517578,23.8700008392334,22.560466766357422,2816600
2021-11-16,23.780000686645508,23.790000915527344,23.290000915527344,23.56999969482422,22.276926040649414,3405000
2021-11-17,23.450000762939453,23.850000381469727,23.1299991607666,23.829999923706055,22.522659301757812,2834200
2021-11-18,23.959999084472656,24.200000762939453,23.799999237060547,24.079999923706055,22.758943557739258,3571700
2021-11-19,23.959999084472656,24.010000228881836,23.690000534057617,23.8700008392334,22.560466766357422,3552800
2021-11-22,24.450000762939453,24.459999084472656,24.079999923706055,24.139999389648438,22.815656661987305,3689500
2021-11-23,24.079999923706055,24.43000030517578,24.020000457763672,24.18000030517578,22.85346031188965,2496100
2021-11-24,24.149999618530273,24.450000762939453,24.010000228881836,24.3799991607666,23.0424861907959,1936000
2021-11-26,23.59000015258789,23.59000015258789,22.809999465942383,23.239999771118164,21.965028762817383,2495900
2021-11-29,23.65999984741211,23.700000762939453,22.889999389648438,23.280000686645508,22.00283432006836,5571600
2021-11-30,22.959999084472656,22.959999084472656,22.389999389648438,22.420000076293945,21.190013885498047,7130500
2021-12-01,23.059999465942383,23.3700008392334,21.969999313354492,22.0,20.79305648803711,4660200
2021-12-02,22.290000915527344,23.299999237060547,22.200000762939453,23.1299991607666,21.86106300354004,5485300
2021-12-03,23.190000534057617,23.209999084472656,22.610000610351562,22.860000610351562,21.605876922607422,4905000
2021-12-06,23.229999542236328,23.719999313354492,23.149999618530273,23.399999618530273,22.11625099182129,5206100
2021-12-07,23.59000015258789,23.940000534057617,23.440000534057617,23.610000610351562,22.314729690551758,3502400
2021-12-08,23.489999771118164,23.809999465942383,23.399999618530273,23.649999618530273,22.514650344848633,3846300
2021-12-09,23.399999618530273,23.479999542236328,23.15999984741211,23.190000534057617,22.076732635498047,3588800
2021-12-10,23.440000534057617,23.469999313354492,22.809999465942383,22.959999084472656,21.857772827148438,4466600
2021-12-13,22.950000762939453,23.079999923706055,22.610000610351562,22.959999084472656,21.857772827148438,3131200
2021-12-14,22.959999084472656,23.059999465942383,22.600000381469727,22.639999389648438,21.55313491821289,4292800
2021-12-15,22.649999618530273,22.850000381469727,22.200000762939453,22.809999465942383,21.714975357055664,4603100
2021-12-16,22.889999389648438,23.18000030517578,22.6299991607666,22.75,21.657854080200195,3811100
2021-12-17,22.790000915527344,22.979999542236328,22.489999771118164,22.81999969482422,21.72449493408203,8069900
2021-12-20,22.389999389648438,22.459999084472656,21.899999618530273,22.25,21.18185806274414,3793400
2021-12-21,22.440000534057617,23.440000534057617,22.440000534057617,23.389999389648438,22.267127990722656,3448000
2021-12-22,23.34000015258789,23.709999084472656,23.260000228881836,23.549999237060547,22.419448852539062,3007000
2021-12-23,23.670000076293945,23.809999465942383,23.5,23.690000534057617,22.552730560302734,2289300
2021-12-27,23.639999389648438,24.059999465942383,23.420000076293945,24.030000686645508,22.87640953063965,2157400
2021-12-28,23.959999084472656,24.190000534057617,23.860000610351562,24.100000381469727,22.94304656982422,2467200
2021-12-29,24.110000610351562,24.31999969482422,23.889999389648438,24.25,23.085845947265625,2249000
2021-12-30,24.239999771118164,24.670000076293945,24.190000534057617,24.520000457763672,23.342884063720703,2461900
2021-12-31,24.5,24.889999389648438,24.459999084472656,24.649999618530273,23.466642379760742,2408100
2022-01-03,24.56999969482422,24.940000534057617,24.3799991607666,24.579999923706055,23.40000343322754,3482400
2022-01-04,24.809999465942383,25.350000381469727,24.799999237060547,25.229999542236328,24.018798828125,2962700
2022-01-05,25.56999969482422,25.56999969482422,24.709999084472656,24.760000228881836,23.57136344909668,3457800
2022-01-06,24.959999084472656,25.149999618530273,24.700000762939453,24.920000076293945,23.72368049621582,3214700
2022-01-07,24.899999618530273,25.020000457763672,24.709999084472656,24.75,23.56184196472168,4477100
2022-01-10,24.84000015258789,25.149999618530273,24.489999771118164,25.1299991607666,23.923599243164062,4168400
2022-01-11,25.149999618530273,25.280000686645508,24.479999542236328,25.040000915527344,23.837921142578125,2678700
2022-01-12,25.049999237060547,25.270000457763672,24.969999313354492,25.1200008392334,23.914079666137695,2632200
2022-01-13,25.25,25.6200008392334,25.170000076293945,25.229999542236328,24.018798828125,4041200
2022-01-14,25.100000381469727,25.270000457763672,24.65999984741211,25.010000228881836,23.80936050415039,4237900
2022-01-18,24.889999389648438,25.0,24.59000015258789,24.850000381469727,23.657041549682617,6072000
2022-01-19,24.93000030517578,25.020000457763672,24.209999084472656,24.219999313354492,23.057283401489258,3959500
2022-01-20,24.18000030517578,24.579999923706055,23.65999984741211,23.65999984741211,22.524168014526367,4549800
2022-01-21,23.6200008392334,23.979999542236328,23.469999313354492,23.690000534057617,22.552730560302734,5564600
2022-01-24,23.219999313354492,23.850000381469727,22.739999771118164,23.770000457763672,22.628887176513672,6236600
2022-01-25,23.440000534057617,24.3700008392334,23.15999984741211,24.229999542236328,23.066804885864258,7950700
2022-01-26,24.43000030517578,24.93000030517578,23.790000915527344,24.030000686645508,22.87640953063965,6567900
2022-01-27,24.239999771118164,24.459999084472656,23.34000015258789,23.399999618530273,22.276649475097656,6971500
2022-01-28,23.34000015258789,24.219999313354492,23.100000381469727,24.200000762939453,23.03824806213379,6574300
2022-01-31,23.940000534057617,24.280000686645508,23.690000534057617,24.260000228881836,23.095367431640625,5953600
2022-02-01,24.170000076293945,24.3799991607666,23.940000534057617,24.15999984741211,23.000165939331055,3554200
2022-02-02,24.229999542236328,24.610000610351562,24.200000762939453,24.530000686645508,23.352405548095703,4128500
2022-02-03,24.34000015258789,24.5,24.020000457763672,24.040000915527344,22.885927200317383,3929300
2022-02-04,23.81999969482422,24.209999084472656,23.43000030517578,23.829999923706055,22.686006546020508,4917100
2022-02-07,23.940000534057617,24.1200008392334,23.739999771118164,23.799999237060547,22.657445907592773,6103800
2022-02-08,24.079999923706055,24.31999969482422,23.889999389648438,24.1200008392334,22.962087631225586,5084300
2022-02-09,24.420000076293945,24.760000228881836,24.420000076293945,24.700000762939453,23.514244079589844,5066900
2022-02-10,24.65999984741211,25.110000610351562,23.979999542236328,24.139999389648438,22.981124877929688,7486600
2022-02-11,24.309999465942383,24.719999313354492,23.6299991607666,23.950000762939453,22.800247192382812,7907700
2022-02-14,23.959999084472656,24.100000381469727,23.239999771118164,23.299999237060547,22.18144989013672,6216900
2022-02-15,23.600000381469727,23.90999984741211,23.5,23.729999542236328,22.59080696105957,6306300
2022-02-16,23.790000915527344,24.290000915527344,23.719999313354492,24.270000457763672,23.104883193969727,5603300
2022-02-17,24.110000610351562,24.290000915527344,23.809999465942383,23.8799991607666,22.733606338500977,4913300
2022-02-18,23.799999237060547,24.239999771118164,23.639999389648438,23.799999237060547,22.657445907592773,6585100
2022-02-22,23.760000228881836,24.010000228881836,23.40999984741211,23.670000076293945,22.533687591552734,7622700
2022-02-23,23.84000015258789,24.1200008392334,23.110000610351562,23.18000030517578,22.06721305847168,5914100
2022-02-24,22.600000381469727,23.940000534057617,22.489999771118164,23.81999969482422,22.67648696899414,9944700
2022-02-25,23.93000030517578,24.450000762939453,23.81999969482422,24.420000076293945,23.247684478759766,7073500
2022-02-28,24.079999923706055,24.350000381469727,23.420000076293945,23.530000686645508,22.400409698486328,42463000
2022-03-01,23.399999618530273,23.549999237060547,22.719999313354492,22.920000076293945,21.819692611694336,8199100
2022-03-02,23.1200008392334,23.950000762939453,23.049999237060547,23.770000457763672,22.628887176513672,6674400
2022-03-03,23.90999984741211,24.020000457763672,23.600000381469727,23.8799991607666,22.733606338500977,4657800
2022-03-04,23.459999084472656,23.75,23.229999542236328,23.729999542236328,22.59080696105957,4652200
2022-03-07,23.670000076293945,23.809999465942383,23.170000076293945,23.170000076293945,22.05769157409668,4991700
2022-03-08,23.260000228881836,23.989999771118164,23.149999618530273,23.68000030517578,22.543209075927734,5457200
2022-03-09,24.06999969482422,24.309999465942383,23.90999984741211,23.93000030517578,22.96547508239746,3957700
2022-03-10,23.540000915527344,23.899999618530273,23.309999465942383,23.850000381469727,22.88869857788086,2918700
2022-03-11,24.079999923706055,24.209999084472656,23.68000030517578,23.709999084472656,22.75433921813965,3166400
2022-03-14,24.049999237060547,24.18000030517578,23.149999618530273,23.25,22.312881469726562,3341400
2022-03-15,23.530000686645508,23.670000076293945,23.270000457763672,23.649999618530273,22.696760177612305,4164700
2022-03-16,23.959999084472656,24.190000534057617,23.229999542236328,23.8700008392334,22.90789222717285,4218900
