Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,23.020000457763672,23.719999313354492,22.8799991607666,23.469999313354492,21.438364028930664,17466900
2022-03-17,24.059999465942383,24.920000076293945,23.739999771118164,24.739999771118164,22.59842872619629,15423000
2022-03-18,24.84000015258789,25.190000534057617,24.719999313354492,24.850000381469727,22.698909759521484,19815100
2022-03-21,25.56999969482422,25.799999237060547,25.020000457763672,25.280000686645508,23.091686248779297,13514800
2022-03-22,25.260000228881836,25.639999389648438,25.1200008392334,25.579999923706055,23.3657169342041,11869200
2022-03-23,25.8700008392334,26.540000915527344,25.8700008392334,26.190000534057617,23.92291259765625,7557400
2022-03-24,26.149999618530273,27.15999984741211,25.959999084472656,27.030000686645508,24.690200805664062,10340500
2022-03-25,27.110000610351562,29.489999771118164,26.829999923706055,28.90999984741211,26.407461166381836,15175000
2022-03-28,28.510000228881836,28.600000381469727,27.93000030517578,28.09000015258789,25.658443450927734,15349400
2022-03-29,27.600000381469727,27.739999771118164,26.950000762939453,27.399999618530273,25.02817153930664,11532200
2022-03-30,27.90999984741211,28.149999618530273,27.0,27.100000381469727,24.754140853881836,9483600
2022-03-31,27.170000076293945,27.81999969482422,26.969999313354492,26.969999313354492,24.635395050048828,9073900
2022-04-01,27.030000686645508,27.489999771118164,26.790000915527344,27.100000381469727,24.754140853881836,8055900
2022-04-04,27.389999389648438,27.5,26.219999313354492,26.579999923706055,24.27915382385254,10430900
2022-04-05,26.700000762939453,27.219999313354492,26.360000610351562,26.3799991607666,24.096466064453125,8265000
2022-04-06,26.8700008392334,27.209999084472656,26.18000030517578,26.489999771118164,24.196943283081055,9789000
2022-04-07,26.950000762939453,27.079999923706055,26.229999542236328,26.790000915527344,24.470975875854492,9534300
2022-04-08,27.18000030517578,28.84000015258789,27.1200008392334,28.75,26.26131248474121,10196800
2022-04-11,28.6200008392334,28.90999984741211,28.219999313354492,28.479999542236328,26.01468276977539,7981000
2022-04-12,28.850000381469727,29.270000457763672,28.329999923706055,28.3700008392334,25.91420555114746,7097700
2022-04-13,29.0,29.25,28.3700008392334,29.1299991607666,26.608417510986328,6306300
2022-04-14,29.200000762939453,29.6299991607666,28.739999771118164,29.420000076293945,26.873315811157227,11146700
2022-04-18,30.0,31.420000076293945,29.739999771118164,30.770000457763672,28.106454849243164,9781500
2022-04-19,30.59000015258789,30.829999923706055,29.809999465942383,30.469999313354492,27.832422256469727,10060000
2022-04-20,30.639999389648438,31.020000457763672,30.200000762939453,30.93000030517578,28.25260353088379,5674900
2022-04-21,31.229999542236328,31.3799991607666,29.799999237060547,29.969999313354492,27.375703811645508,7591700
2022-04-22,29.579999923706055,29.969999313354492,28.59000015258789,28.959999084472656,26.45313262939453,10122500
2022-04-25,28.079999923706055,28.829999923706055,26.90999984741211,28.65999984741211,26.17910385131836,13569500
2022-04-26,29.09000015258789,29.950000762939453,28.530000686645508,28.549999237060547,26.078622817993164,8611800
2022-04-27,28.670000076293945,29.280000686645508,27.93000030517578,28.850000381469727,26.3526554107666,6862200
2022-04-28,28.950000762939453,29.389999389648438,28.059999465942383,29.149999618530273,26.626686096191406,7221900
2022-04-29,29.34000015258789,29.690000534057617,28.670000076293945,28.790000915527344,26.2978515625,7195800
2022-05-02,28.440000534057617,29.030000686645508,28.15999984741211,28.920000076293945,26.416597366333008,9932300
2022-05-03,30.489999771118164,31.760000228881836,29.75,31.65999984741211,28.91941261291504,14685300
2022-05-04,32.380001068115234,32.79999923706055,30.940000534057617,32.77000045776367,29.93332862854004,11865400
2022-05-05,32.97999954223633,33.0,30.93000030517578,31.8700008392334,29.111238479614258,8602700
2022-05-06,32.849998474121094,32.900001525878906,31.6299991607666,32.54999923706055,29.732370376586914,10587400
2022-05-09,31.6299991607666,31.780000686645508,29.0,29.31999969482422,26.781970977783203,10663700
2022-05-10,30.280000686645508,30.479999542236328,28.899999618530273,29.6200008392334,27.05600357055664,10196700
2022-05-11,30.149999618530273,31.049999237060547,29.540000915527344,29.579999923706055,27.01946449279785,11052100
2022-05-12,28.809999465942383,29.260000228881836,28.18000030517578,29.06999969482422,27.103376388549805,8705500
2022-05-13,29.670000076293945,30.350000381469727,29.489999771118164,29.780000686645508,27.765344619750977,7622500
2022-05-16,29.899999618530273,30.93000030517578,29.8700008392334,30.559999465942383,28.49257469177246,7930700
2022-05-17,31.25,32.029998779296875,30.729999542236328,31.049999237060547,28.949424743652344,9510000
2022-05-18,31.329999923706055,31.3700008392334,30.18000030517578,30.690000534057617,28.61378288269043,8563300
2022-05-19,30.139999389648438,31.0,30.09000015258789,30.420000076293945,28.362049102783203,7915300
2022-05-20,30.780000686645508,31.290000915527344,30.229999542236328,30.690000534057617,28.61378288269043,9061800
2022-05-23,31.079999923706055,32.400001525878906,31.020000457763672,32.369998931884766,30.18012809753418,9299800
2022-05-24,31.950000762939453,32.900001525878906,31.75,32.599998474121094,30.394567489624023,9214200
2022-05-25,32.939998626708984,34.099998474121094,32.939998626708984,33.939998626708984,31.64391326904297,12640600
2022-05-26,34.34000015258789,35.779998779296875,34.220001220703125,34.650001525878906,32.30588150024414,11206100
2022-05-27,34.25,35.529998779296875,34.20000076293945,35.52000045776367,33.117027282714844,8413700
2022-05-31,36.060001373291016,36.45000076293945,34.130001068115234,34.33000183105469,32.00753402709961,22122700
2022-06-01,34.869998931884766,36.06999969482422,34.16999816894531,35.189998626708984,32.809349060058594,11208100
2022-06-02,35.060001373291016,35.529998779296875,34.599998474121094,34.97999954223633,32.613555908203125,7584700
2022-06-03,34.959999084472656,35.25,34.59000015258789,35.18000030517578,32.80002975463867,5816800
2022-06-06,35.75,36.060001373291016,35.400001525878906,35.95000076293945,33.51793670654297,7963000
2022-06-07,35.68000030517578,36.13999938964844,35.16999816894531,36.11000061035156,33.667110443115234,10103800
2022-06-08,36.25,36.54999923706055,35.380001068115234,35.779998779296875,33.359432220458984,7793600
2022-06-09,35.47999954223633,35.599998474121094,34.66999816894531,34.959999084472656,32.59490966796875,11239400
2022-06-10,34.45000076293945,35.130001068115234,33.880001068115234,34.310001373291016,31.9888858795166,7557000
2022-06-13,33.459999084472656,33.54999923706055,31.860000610351562,32.560001373291016,30.357276916503906,10780600
2022-06-14,33.209999084472656,33.279998779296875,30.75,31.110000610351562,29.005369186401367,15802900
2022-06-15,31.260000228881836,31.729999542236328,30.079999923706055,30.670000076293945,28.59513282775879,14675200
2022-06-16,30.030000686645508,30.15999984741211,28.440000534057617,28.6299991607666,26.693143844604492,18668800
2022-06-17,28.469999313354492,28.549999237060547,26.420000076293945,26.540000915527344,24.744535446166992,44022200
2022-06-21,27.1200008392334,27.799999237060547,26.709999084472656,27.56999969482422,25.704853057861328,17709700
2022-06-22,26.149999618530273,27.600000381469727,26.110000610351562,27.030000686645508,25.201385498046875,18051800
2022-06-23,27.049999237060547,27.25,25.3700008392334,25.899999618530273,24.147830963134766,14880700
2022-06-24,25.989999771118164,27.079999923706055,25.899999618530273,26.350000381469727,24.5673885345459,23913400
2022-06-27,26.59000015258789,27.309999465942383,26.170000076293945,27.030000686645508,25.201385498046875,12194100
2022-06-28,27.43000030517578,27.829999923706055,27.020000457763672,27.690000534057617,25.816734313964844,10273100
2022-06-29,28.190000534057617,28.3700008392334,26.459999084472656,26.709999084472656,24.903032302856445,7935400
2022-06-30,26.079999923706055,26.93000030517578,25.5,25.790000915527344,24.04527473449707,12047800
2022-07-01,26.06999969482422,26.3700008392334,25.40999984741211,26.329999923706055,24.54874038696289,9541200
2022-07-05,25.700000762939453,26.06999969482422,24.81999969482422,25.600000381469727,23.868125915527344,14569100
2022-07-06,25.200000762939453,26.1200008392334,24.440000534057617,25.31999969482422,23.607067108154297,13620100
2022-07-07,26.0,26.610000610351562,25.940000534057617,26.3799991607666,24.59535789489746,9495900
2022-07-08,26.639999389648438,26.829999923706055,26.0,26.309999465942383,24.530094146728516,8432600
2022-07-11,26.530000686645508,27.270000457763672,26.09000015258789,26.389999389648438,24.604679107666016,8462500
2022-07-12,25.799999237060547,26.450000762939453,25.649999618530273,26.34000015258789,24.558063507080078,9036100
2022-07-13,26.239999771118164,27.540000915527344,26.149999618530273,27.139999389648438,25.303943634033203,9065000
2022-07-14,26.229999542236328,26.700000762939453,25.5,26.309999465942383,24.530094146728516,8973900
2022-07-15,26.780000686645508,26.950000762939453,26.049999237060547,26.920000076293945,25.098827362060547,6229100
2022-07-18,27.260000228881836,28.030000686645508,27.25,27.420000076293945,25.56500244140625,8408900
2022-07-19,27.239999771118164,28.25,27.15999984741211,28.139999389648438,26.236291885375977,5838200
2022-07-20,27.860000610351562,29.049999237060547,27.639999389648438,28.90999984741211,26.954200744628906,7577700
2022-07-21,28.31999969482422,28.350000381469727,27.239999771118164,28.059999465942383,26.16170310974121,6499300
2022-07-22,28.15999984741211,28.420000076293945,27.649999618530273,27.709999084472656,25.83538246154785,7057200
2022-07-25,28.149999618530273,28.90999984741211,27.639999389648438,28.889999389648438,26.93555450439453,5270400
2022-07-26,29.520000457763672,30.030000686645508,29.139999389648438,29.450000762939453,27.45766830444336,9306800
2022-07-27,29.600000381469727,30.15999984741211,29.25,30.059999465942383,28.026399612426758,5672300
2022-07-28,30.200000762939453,30.399999618530273,29.3799991607666,29.81999969482422,27.802637100219727,4723400
2022-07-29,29.860000610351562,30.760000228881836,29.860000610351562,30.59000015258789,28.52054786682129,7020700
2022-08-01,30.040000915527344,30.059999465942383,28.920000076293945,29.56999969482422,27.569551467895508,7914600
2022-08-02,29.420000076293945,29.770000457763672,28.889999389648438,29.3799991607666,27.392406463623047,6760300
2022-08-03,29.0,29.200000762939453,27.719999313354492,28.68000030517578,26.739761352539062,12653400
2022-08-04,28.420000076293945,28.639999389648438,27.31999969482422,27.389999389648438,25.537031173706055,9844400
2022-08-05,27.030000686645508,28.31999969482422,26.959999084472656,27.93000030517578,26.040498733520508,6835700
2022-08-08,27.889999389648438,28.170000076293945,27.760000228881836,27.81999969482422,25.93794059753418,5782300
2022-08-09,28.31999969482422,28.829999923706055,28.040000915527344,28.1299991607666,26.22696876525879,6762600
2022-08-10,28.110000610351562,28.360000610351562,27.489999771118164,28.329999923706055,26.41343879699707,5724100
2022-08-11,28.8700008392334,29.459999084472656,28.799999237060547,29.329999923706055,27.345787048339844,6810700
2022-08-12,28.579999923706055,28.799999237060547,28.15999984741211,28.65999984741211,27.326717376708984,6268500
2022-08-15,27.719999313354492,28.56999969482422,27.239999771118164,28.350000381469727,27.031139373779297,4479400
2022-08-16,29.100000381469727,29.479999542236328,28.649999618530273,29.18000030517578,27.822526931762695,8628000
2022-08-17,29.3799991607666,29.75,28.860000610351562,29.350000381469727,27.984619140625,6235800
2022-08-18,29.770000457763672,30.670000076293945,29.770000457763672,30.579999923706055,29.157398223876953,6216800
2022-08-19,30.34000015258789,30.81999969482422,30.15999984741211,30.299999237060547,28.890424728393555,5710200
2022-08-22,30.209999084472656,30.90999984741211,29.809999465942383,30.579999923706055,29.157398223876953,7382700
2022-08-23,31.25,31.899999618530273,29.360000610351562,30.309999465942383,28.89995765686035,10820400
2022-08-24,30.440000534057617,31.34000015258789,30.079999923706055,31.270000457763672,29.81529998779297,6437300
2022-08-25,31.59000015258789,31.719999313354492,30.899999618530273,31.260000228881836,29.80576515197754,4878200
2022-08-26,31.389999389648438,31.719999313354492,30.860000610351562,30.8700008392334,29.43390655517578,4940500
2022-08-29,30.709999084472656,31.989999771118164,30.600000381469727,31.510000228881836,30.04413414001465,6143700
2022-08-30,31.0,31.040000915527344,30.100000381469727,30.399999618530273,28.98577117919922,6673700
2022-08-31,29.940000534057617,31.059999465942383,29.579999923706055,30.90999984741211,29.472047805786133,7409900
2022-09-01,30.510000228881836,30.68000030517578,29.889999389648438,30.229999542236328,28.823680877685547,5575900
2022-09-02,30.690000534057617,30.959999084472656,29.860000610351562,30.110000610351562,28.709264755249023,5663500
2022-09-06,30.18000030517578,30.260000228881836,29.079999923706055,29.15999984741211,27.803457260131836,7277500
2022-09-07,28.649999618530273,29.299999237060547,28.190000534057617,29.100000381469727,27.746248245239258,8516800
2022-09-08,29.260000228881836,29.389999389648438,28.8799991607666,29.1200008392334,27.76531982421875,6202700
2022-09-09,29.700000762939453,29.979999542236328,29.43000030517578,29.770000457763672,28.385080337524414,4956100
2022-09-12,30.09000015258789,30.780000686645508,30.010000228881836,30.690000534057617,29.26228141784668,6587700
2022-09-13,30.260000228881836,30.889999389648438,29.959999084472656,30.059999465942383,28.66158676147461,4887200
2022-09-14,30.68000030517578,32.470001220703125,30.549999237060547,32.22999954223633,30.73063850402832,10368700
2022-09-15,31.049999237060547,31.770000457763672,30.700000762939453,30.770000457763672,29.338560104370117,7457900
2022-09-16,30.100000381469727,30.25,28.489999771118164,28.739999771118164,27.402996063232422,21408900
2022-09-19,27.90999984741211,29.049999237060547,27.860000610351562,28.940000534057617,27.593692779541016,6827000
2022-09-20,28.700000762939453,28.959999084472656,28.360000610351562,28.920000076293945,27.574623107910156,6294700
2022-09-21,29.6200008392334,29.65999984741211,28.549999237060547,28.68000030517578,27.345787048339844,6621400
2022-09-22,29.190000534057617,29.270000457763672,28.020000457763672,28.040000915527344,26.73556137084961,7763900
2022-09-23,26.920000076293945,27.469999313354492,25.920000076293945,26.360000610351562,25.133716583251953,10208100
2022-09-26,25.979999542236328,26.389999389648438,25.309999465942383,25.31999969482422,24.1420955657959,8998800
2022-09-27,25.809999465942383,26.239999771118164,25.360000610351562,25.510000228881836,24.323257446289062,11048200
2022-09-28,25.6200008392334,26.770000457763672,25.6200008392334,26.65999984741211,25.419757843017578,7296800
2022-09-29,26.309999465942383,26.469999313354492,25.200000762939453,25.969999313354492,24.761856079101562,6171100
2022-09-30,25.6299991607666,26.6200008392334,25.520000457763672,26.1200008392334,24.90488052368164,7829800
2022-10-03,27.020000457763672,27.479999542236328,26.780000686645508,27.360000610351562,26.087196350097656,7813600
2022-10-04,28.049999237060547,28.649999618530273,27.739999771118164,28.579999923706055,27.25044059753418,5903800
2022-10-05,28.579999923706055,29.110000610351562,27.790000915527344,28.790000915527344,27.45067024230957,7993800
2022-10-06,28.610000610351562,29.350000381469727,28.600000381469727,28.860000610351562,27.517414093017578,7091200
2022-10-07,28.75,29.709999084472656,28.600000381469727,29.200000762939453,27.841596603393555,8529900
2022-10-10,29.3799991607666,29.809999465942383,28.299999237060547,28.469999313354492,27.14555549621582,4226300
2022-10-11,28.030000686645508,28.920000076293945,27.81999969482422,28.799999237060547,27.460203170776367,6876600
2022-10-12,28.899999618530273,29.979999542236328,28.549999237060547,29.799999237060547,28.413684844970703,6851100
2022-10-13,29.399999618530273,30.709999084472656,29.350000381469727,30.459999084472656,29.042980194091797,6937000
2022-10-14,30.09000015258789,30.489999771118164,28.3799991607666,28.420000076293945,27.097881317138672,6411000
2022-10-17,28.6200008392334,29.34000015258789,28.31999969482422,28.920000076293945,27.574623107910156,5751100
2022-10-18,29.239999771118164,29.899999618530273,29.049999237060547,29.440000534057617,28.070432662963867,5931500
2022-10-19,29.530000686645508,30.15999984741211,29.299999237060547,30.1200008392334,28.71879768371582,6075300
2022-10-20,30.299999237060547,30.549999237060547,29.489999771118164,29.690000534057617,28.308801651000977,5742500
2022-10-21,29.969999313354492,30.239999771118164,29.049999237060547,29.670000076293945,28.289731979370117,7452800
2022-10-24,29.790000915527344,30.469999313354492,29.479999542236328,30.280000686645508,28.871355056762695,5580500
2022-10-25,30.309999465942383,30.31999969482422,29.719999313354492,30.149999618530273,28.74740219116211,5928600
2022-10-26,30.25,30.559999465942383,29.93000030517578,30.270000457763672,28.861820220947266,5239100
2022-10-27,30.639999389648438,31.09000015258789,30.100000381469727,30.139999389648438,28.737865447998047,6441000
2022-10-28,30.40999984741211,30.799999237060547,29.299999237060547,30.100000381469727,28.69972801208496,5753000
2022-10-31,30.219999313354492,31.309999465942383,30.219999313354492,31.1299991607666,29.68181037902832,7012700
2022-11-01,31.459999084472656,31.489999771118164,30.739999771118164,30.75,29.319488525390625,6588100
2022-11-02,30.8700008392334,31.760000228881836,30.5,30.68000030517578,29.25274658203125,7712600
2022-11-03,30.3700008392334,30.93000030517578,30.059999465942383,30.610000610351562,29.186002731323242,7092100
2022-11-04,28.75,29.530000686645508,27.799999237060547,28.93000030517578,27.584157943725586,22514200
2022-11-07,29.549999237060547,30.139999389648438,29.329999923706055,29.510000228881836,28.137174606323242,13708500
2022-11-08,29.260000228881836,29.399999618530273,28.290000915527344,29.1299991607666,27.774852752685547,12896500
2022-11-09,28.65999984741211,28.770000457763672,26.719999313354492,26.739999771118164,25.49603843688965,16882200
2022-11-10,27.5,27.690000534057617,26.90999984741211,27.530000686645508,26.249286651611328,16655600
2022-11-11,28.079999923706055,28.59000015258789,27.729999542236328,28.450000762939453,27.126487731933594,14002600
2022-11-14,28.770000457763672,29.040000915527344,28.049999237060547,28.1299991607666,26.821372985839844,13114300
2022-11-15,27.639999389648438,27.809999465942383,27.399999618530273,27.809999465942383,27.17313003540039,12253500
2022-11-16,27.309999465942383,27.5,26.399999618530273,26.420000076293945,25.81496238708496,12232900
2022-11-17,26.18000030517578,26.81999969482422,25.950000762939453,26.799999237060547,26.18625831604004,8382700
2022-11-18,26.200000762939453,26.780000686645508,26.110000610351562,26.600000381469727,25.990840911865234,13218900
2022-11-21,26.299999237060547,26.510000228881836,25.84000015258789,26.3799991607666,25.775876998901367,10680100
2022-11-22,26.790000915527344,27.520000457763672,26.6200008392334,27.5,26.870229721069336,9380400
2022-11-23,27.299999237060547,27.899999618530273,27.260000228881836,27.540000915527344,26.909313201904297,6538500
2022-11-25,27.68000030517578,27.940000534057617,27.549999237060547,27.610000610351562,26.977710723876953,3050900
2022-11-28,26.899999618530273,27.450000762939453,26.700000762939453,27.149999618530273,26.528244018554688,6490100
2022-11-29,27.610000610351562,28.15999984741211,27.489999771118164,28.06999969482422,27.427175521850586,6698500
2022-11-30,28.280000686645508,28.399999618530273,27.420000076293945,27.90999984741211,27.27083969116211,10701200
2022-12-01,28.190000534057617,28.34000015258789,27.399999618530273,27.43000030517578,26.80183219909668,8213800
2022-12-02,27.09000015258789,27.489999771118164,26.850000381469727,27.260000228881836,26.635725021362305,8634900
2022-12-05,27.510000228881836,27.729999542236328,26.170000076293945,26.200000762939453,25.600000381469727,9272400
2022-12-06,26.059999465942383,26.3700008392334,25.59000015258789,25.799999237060547,25.20915985107422,8023000
2022-12-07,25.75,25.90999984741211,25.329999923706055,25.479999542236328,24.896488189697266,12775600
2022-12-08,25.850000381469727,25.899999618530273,24.829999923706055,24.950000762939453,24.378625869750977,12336300
2022-12-09,24.959999084472656,25.200000762939453,24.43000030517578,24.479999542236328,23.919389724731445,13373700
2022-12-12,24.670000076293945,25.149999618530273,24.329999923706055,24.850000381469727,24.280916213989258,13517900
2022-12-13,25.479999542236328,25.549999237060547,24.790000915527344,24.899999618530273,24.329771041870117,16551700
2022-12-14,24.979999542236328,25.139999389648438,24.6200008392334,24.700000762939453,24.13435173034668,11493600
2022-12-15,24.559999465942383,25.489999771118164,24.520000457763672,25.329999923706055,24.749923706054688,14243500
2022-12-16,24.81999969482422,25.010000228881836,24.190000534057617,24.739999771118164,24.17343521118164,33233600
2022-12-19,24.450000762939453,24.799999237060547,24.170000076293945,24.309999465942383,23.75328254699707,9235600
2022-12-20,24.030000686645508,24.729999542236328,23.860000610351562,24.479999542236328,23.919389724731445,8162200
2022-12-21,25.0,25.09000015258789,24.6200008392334,25.06999969482422,24.495878219604492,9346600
2022-12-22,25.06999969482422,25.149999618530273,24.1299991607666,24.510000228881836,23.948701858520508,8779800
2022-12-23,24.709999084472656,25.219999313354492,24.530000686645508,25.200000762939453,24.622901916503906,6797300
2022-12-27,25.360000610351562,25.65999984741211,25.1299991607666,25.579999923706055,24.994197845458984,6202800
2022-12-28,25.260000228881836,25.3799991607666,24.31999969482422,24.3700008392334,23.811908721923828,6955800
2022-12-29,24.100000381469727,24.59000015258789,24.049999237060547,24.520000457763672,23.958473205566406,5639200
2022-12-30,24.399999618530273,24.6299991607666,24.280000686645508,24.56999969482422,24.007328033447266,5491000
2023-01-03,24.200000762939453,24.290000915527344,23.049999237060547,23.209999084472656,22.6784725189209,8239000
2023-01-04,22.969999313354492,24.219999313354492,22.760000228881836,23.979999542236328,23.43083953857422,8609100
2023-01-05,23.5,23.850000381469727,23.399999618530273,23.670000076293945,23.127939224243164,14083700
2023-01-06,23.920000076293945,24.43000030517578,23.8700008392334,24.260000228881836,23.70442771911621,9888600
2023-01-09,24.809999465942383,25.110000610351562,24.56999969482422,24.790000915527344,24.222291946411133,8845900
2023-01-10,24.90999984741211,25.09000015258789,24.520000457763672,25.079999923706055,24.50564956665039,10677300
2023-01-11,25.360000610351562,25.440000534057617,24.670000076293945,24.690000534057617,24.12458038330078,12896500
2023-01-12,25.010000228881836,25.579999923706055,24.8799991607666,25.389999389648438,24.808549880981445,8092200
2023-01-13,25.1299991607666,25.270000457763672,24.790000915527344,25.100000381469727,24.525190353393555,6763700
2023-01-17,25.450000762939453,25.649999618530273,25.09000015258789,25.34000015258789,24.759695053100586,5842600
2023-01-18,25.350000381469727,25.510000228881836,24.670000076293945,24.68000030517578,24.114809036254883,6769800
2023-01-19,24.670000076293945,25.440000534057617,24.479999542236328,25.299999237060547,24.720609664916992,8341300
2023-01-20,25.399999618530273,25.719999313354492,25.079999923706055,25.6200008392334,25.033283233642578,5554100
2023-01-23,25.75,25.920000076293945,25.479999542236328,25.780000686645508,25.189619064331055,6197100
2023-01-24,25.68000030517578,26.200000762939453,25.1200008392334,25.200000762939453,24.622901916503906,5222400
2023-01-25,25.079999923706055,25.149999618530273,24.65999984741211,25.100000381469727,24.525190353393555,5763600
2023-01-26,25.260000228881836,25.350000381469727,24.469999313354492,25.260000228881836,24.68152618408203,8124400
2023-01-27,25.3700008392334,25.489999771118164,25.100000381469727,25.329999923706055,24.749923706054688,4526400
2023-01-30,24.829999923706055,25.260000228881836,24.639999389648438,24.65999984741211,24.095266342163086,5026700
2023-01-31,24.780000686645508,25.040000915527344,24.5,25.030000686645508,24.45679473876953,5245400
2023-02-01,24.84000015258789,24.899999618530273,24.15999984741211,24.540000915527344,23.978015899658203,7692100
2023-02-02,24.6200008392334,25.139999389648438,24.399999618530273,24.729999542236328,24.163663864135742,9431500
2023-02-03,24.68000030517578,25.059999465942383,24.229999542236328,24.260000228881836,23.70442771911621,6878900
2023-02-06,24.200000762939453,24.299999237060547,23.56999969482422,23.809999465942383,23.264732360839844,7887000
2023-02-07,24.0,24.299999237060547,23.719999313354492,24.260000228881836,23.70442771911621,6624300
2023-02-08,24.149999618530273,24.280000686645508,23.719999313354492,24.149999618530273,23.596946716308594,9112700
2023-02-09,24.209999084472656,24.68000030517578,24.1200008392334,24.360000610351562,23.80213737487793,6564400
2023-02-10,24.75,25.15999984741211,24.639999389648438,25.06999969482422,24.495878219604492,9166500
2023-02-13,24.920000076293945,25.270000457763672,24.809999465942383,25.010000228881836,24.437252044677734,6351300
2023-02-14,24.940000534057617,25.649999618530273,24.889999389648438,25.549999237060547,24.964885711669922,6936500
2023-02-15,25.190000534057617,25.290000915527344,24.790000915527344,24.920000076293945,24.349313735961914,9183600
2023-02-16,24.899999618530273,25.1299991607666,24.600000381469727,24.610000610351562,24.04641342163086,7158000
2023-02-17,24.3799991607666,24.420000076293945,23.31999969482422,23.399999618530273,22.86412239074707,13913800
2023-02-21,23.25,23.3799991607666,22.969999313354492,23.0,22.473281860351562,10038800
2023-02-22,23.18000030517578,23.399999618530273,22.860000610351562,23.260000228881836,22.72732925415039,10539100
2023-02-23,24.190000534057617,24.989999771118164,24.059999465942383,24.670000076293945,24.105037689208984,15050200
2023-02-24,24.40999984741211,25.6299991607666,24.350000381469727,25.559999465942383,24.974655151367188,15083200
2023-02-27,25.549999237060547,25.56999969482422,24.8799991607666,25.3799991607666,24.798778533935547,9762800
2023-02-28,25.549999237060547,25.549999237060547,24.969999313354492,24.969999313354492,24.39816665649414,9116500
2023-03-01,24.90999984741211,25.420000076293945,24.610000610351562,25.239999771118164,24.661985397338867,9049700
2023-03-02,25.229999542236328,25.950000762939453,25.09000015258789,25.809999465942383,25.218931198120117,7973500
2023-03-03,25.579999923706055,26.510000228881836,25.40999984741211,26.34000015258789,25.736793518066406,9134900
2023-03-06,25.8700008392334,26.0,25.459999084472656,25.65999984741211,25.07236671447754,9020200
2023-03-07,25.68000030517578,26.040000915527344,25.450000762939453,25.8700008392334,25.277557373046875,8907900
2023-03-08,25.719999313354492,26.09000015258789,24.93000030517578,25.149999618530273,24.574045181274414,11969700
2023-03-09,25.389999389648438,25.920000076293945,25.040000915527344,25.110000610351562,24.534961700439453,12826300
2023-03-10,25.09000015258789,25.290000915527344,24.360000610351562,24.59000015258789,24.026870727539062,11117000
2023-03-13,23.959999084472656,25.040000915527344,23.65999984741211,24.469999313354492,23.909618377685547,14038100
2023-03-14,24.510000228881836,25.40999984741211,24.420000076293945,24.889999389648438,24.31999969482422,11055600
2023-03-15,23.450000762939453,23.649999618530273,22.25,22.780000686645508,22.780000686645508,17339300
2023-03-16,22.360000610351562,23.520000457763672,22.260000228881836,23.510000228881836,23.510000228881836,10879600
2023-03-17,23.489999771118164,23.8700008392334,22.8799991607666,23.190000534057617,23.190000534057617,36604200
2023-03-20,23.139999389648438,23.81999969482422,23.059999465942383,23.59000015258789,23.59000015258789,7931400
2023-03-21,23.93000030517578,24.280000686645508,23.739999771118164,24.1299991607666,24.1299991607666,7154000
2023-03-22,24.110000610351562,24.200000762939453,23.489999771118164,23.5,23.5,8005100
2023-03-23,23.5,23.799999237060547,22.84000015258789,23.100000381469727,23.100000381469727,11262200
2023-03-24,22.809999465942383,23.719999313354492,22.65999984741211,23.68000030517578,23.68000030517578,11468200
2023-03-27,23.75,24.049999237060547,23.420000076293945,23.760000228881836,23.760000228881836,9406300
2023-03-28,23.709999084472656,24.190000534057617,23.6299991607666,23.979999542236328,23.979999542236328,6008000
2023-03-29,24.270000457763672,24.309999465942383,23.899999618530273,24.110000610351562,24.110000610351562,6091500
2023-03-30,24.270000457763672,24.309999465942383,23.690000534057617,24.040000915527344,24.040000915527344,7305600
2023-03-31,24.309999465942383,24.690000534057617,24.190000534057617,24.540000915527344,24.540000915527344,7829600
