Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,69.69999694824219,69.69999694824219,68.30999755859375,68.79000091552734,66.85588836669922,5750300
2022-03-21,68.69000244140625,69.94000244140625,68.66999816894531,69.31999969482422,67.37098693847656,2559000
2022-03-22,69.70999908447266,69.70999908447266,68.8499984741211,69.20999908447266,67.26407623291016,2351000
2022-03-23,69.22000122070312,69.7699966430664,68.5999984741211,69.30000305175781,67.35154724121094,2511300
2022-03-24,69.44999694824219,70.1500015258789,69.0999984741211,69.87999725341797,67.91523742675781,2257800
2022-03-25,70.05999755859375,70.83999633789062,69.86000061035156,70.69999694824219,68.7121810913086,1698900
2022-03-28,70.83000183105469,71.2699966430664,70.11000061035156,71.23999786376953,69.23699188232422,1684200
2022-03-29,71.23999786376953,71.8499984741211,70.88999938964844,71.83000183105469,69.81041717529297,2527000
2022-03-30,71.8499984741211,72.33999633789062,71.48999786376953,72.31999969482422,70.28663635253906,1582100
2022-03-31,72.3499984741211,72.75,72.0999984741211,72.16999816894531,70.14085388183594,3045300
2022-04-01,72.22000122070312,72.81999969482422,71.44000244140625,72.75,70.70455169677734,2598700
2022-04-04,72.19999694824219,72.88999938964844,71.45999908447266,72.69999694824219,70.65594482421875,2082300
2022-04-05,72.8499984741211,74.04000091552734,72.79000091552734,73.06999969482422,71.01555633544922,2979400
2022-04-06,73.1500015258789,75.16000366210938,73.05000305175781,74.98999786376953,72.8815689086914,3350600
2022-04-07,74.73999786376953,75.0,73.91000366210938,74.56999969482422,72.47337341308594,3228700
2022-04-08,74.75,75.41000366210938,74.4000015258789,74.81999969482422,72.71634674072266,2115100
2022-04-11,74.88999938964844,75.5199966430664,74.16999816894531,74.36000061035156,72.26927947998047,2752300
2022-04-12,74.2300033569336,75.20999908447266,73.68000030517578,74.7300033569336,72.62889099121094,2872300
2022-04-13,75.01000213623047,75.0999984741211,74.0,74.37000274658203,72.27900695800781,2274800
2022-04-14,74.41000366210938,74.83000183105469,74.18000030517578,74.33999633789062,72.24983978271484,2007100
2022-04-18,74.58999633789062,74.80000305175781,73.87999725341797,74.19999694824219,72.11377716064453,2180900
2022-04-19,74.25,75.18000030517578,74.18000030517578,74.83999633789062,72.73577880859375,3252700
2022-04-20,75.41999816894531,75.77999877929688,75.11000061035156,75.3499984741211,73.23145294189453,3317700
2022-04-21,75.22000122070312,76.05000305175781,75.0,75.30000305175781,73.182861328125,3248700
2022-04-22,75.2300033569336,75.37999725341797,74.22000122070312,74.30000305175781,72.21096801757812,2371600
2022-04-25,74.6500015258789,74.91999816894531,72.38999938964844,73.69999694824219,71.62783813476562,4446400
2022-04-26,73.58999633789062,74.66000366210938,73.3499984741211,73.37999725341797,71.31683349609375,3641000
2022-04-27,73.44999694824219,74.26000213623047,72.62999725341797,72.97000122070312,70.9183578491211,2965600
2022-04-28,75.54000091552734,75.61000061035156,73.05999755859375,74.87999725341797,72.774658203125,5262900
2022-04-29,74.8499984741211,74.87000274658203,73.02999877929688,73.26000213623047,71.20021057128906,5614300
2022-05-02,73.5,74.12000274658203,71.9000015258789,72.66999816894531,70.62679290771484,4397200
2022-05-03,73.26000213623047,73.61000061035156,71.81999969482422,72.12999725341797,70.10198211669922,4940100
2022-05-04,71.94000244140625,73.6500015258789,71.83999633789062,73.4000015258789,71.3362808227539,4162100
2022-05-05,73.06999969482422,73.62000274658203,72.19000244140625,72.79000091552734,70.74342346191406,4024500
2022-05-06,72.72000122070312,73.29000091552734,72.2699966430664,73.08000183105469,71.02527618408203,2593900
2022-05-09,72.83999633789062,74.29000091552734,72.58999633789062,73.6500015258789,71.5792465209961,4033000
2022-05-10,73.9000015258789,74.79000091552734,72.5999984741211,73.48999786376953,71.42373657226562,4316000
2022-05-11,73.18000030517578,75.08999633789062,73.08000183105469,73.97000122070312,71.89025115966797,4348700
2022-05-12,73.95999908447266,74.30000305175781,72.38999938964844,73.55000305175781,71.48206329345703,2688700
2022-05-13,73.55000305175781,74.69999694824219,73.08000183105469,74.48999786376953,72.39562225341797,2688300
2022-05-16,74.36000061035156,75.19000244140625,74.05000305175781,74.83000183105469,72.72607421875,2678200
2022-05-17,75.0199966430664,75.45999908447266,73.5999984741211,75.30000305175781,73.182861328125,2465500
2022-05-18,75.4800033569336,75.70999908447266,74.6500015258789,74.88999938964844,72.78437805175781,3151900
2022-05-19,74.80000305175781,75.47000122070312,73.83999633789062,75.01000213623047,72.9010009765625,2954900
2022-05-20,75.04000091552734,75.1500015258789,73.62000274658203,74.22000122070312,72.13321685791016,4574000
2022-05-23,75.2699966430664,75.2699966430664,73.95999908447266,74.87000274658203,72.76494598388672,2722700
2022-05-24,75.0,76.4000015258789,73.44000244140625,76.26000213623047,74.11585998535156,2680700
2022-05-25,76.37999725341797,76.62999725341797,75.37000274658203,75.69999694824219,73.57160949707031,2847500
2022-05-26,75.79000091552734,76.01000213623047,74.87999725341797,74.95999908447266,72.85240173339844,4487800
2022-05-27,74.77999877929688,76.36000061035156,74.30999755859375,76.33999633789062,74.193603515625,2981700
2022-05-31,75.76000213623047,75.88999938964844,74.80000305175781,75.33999633789062,73.22172546386719,3753300
2022-06-01,75.5199966430664,75.55999755859375,74.51000213623047,75.12000274658203,73.0079116821289,2314300
2022-06-02,75.5,75.6500015258789,73.58999633789062,75.4800033569336,73.35780334472656,2633200
2022-06-03,75.37999725341797,75.63999938964844,74.72000122070312,74.87999725341797,72.774658203125,2255100
2022-06-06,75.12999725341797,75.2699966430664,74.33000183105469,74.70999908447266,72.60943603515625,2356900
2022-06-07,74.69000244140625,75.68000030517578,74.31999969482422,75.58000183105469,73.4549789428711,2173900
2022-06-08,75.33000183105469,75.33999633789062,72.66000366210938,73.16999816894531,71.11273956298828,5320300
2022-06-09,72.94000244140625,73.87999725341797,71.23999786376953,71.27999877929688,69.27587127685547,2733400
2022-06-10,70.62000274658203,71.58000183105469,70.2699966430664,71.01000213623047,69.01347351074219,3562300
2022-06-13,70.5999984741211,70.66000366210938,68.02999877929688,68.38999938964844,66.4671401977539,3281000
2022-06-14,68.1500015258789,68.16000366210938,65.22000122070312,65.87999725341797,64.48786163330078,2901100
2022-06-15,66.47000122070312,66.7699966430664,65.06999969482422,65.8499984741211,64.45849609375,3129000
2022-06-16,64.93000030517578,65.3499984741211,64.12999725341797,64.94999694824219,63.57750701904297,4726800
2022-06-17,65.19999694824219,65.52999877929688,63.56999969482422,63.90999984741211,62.55949401855469,6773700
2022-06-21,63.97999954223633,64.98999786376953,63.70000076293945,64.76000213623047,63.39152908325195,3146900
2022-06-22,64.44000244140625,66.11000061035156,64.41000366210938,65.77999877929688,64.38997650146484,3416000
2022-06-23,65.91000366210938,67.44000244140625,65.91000366210938,67.27999877929688,65.8582763671875,4000400
2022-06-24,67.47000122070312,68.70999908447266,67.31999969482422,68.55999755859375,67.1112289428711,3928000
2022-06-27,68.55999755859375,69.44000244140625,68.05000305175781,69.33000183105469,67.86495971679688,2957800
2022-06-28,69.47000122070312,70.41000366210938,69.2699966430664,69.98999786376953,68.5110092163086,4182100
2022-06-29,70.12999725341797,70.47000122070312,69.7699966430664,70.20999908447266,68.72636413574219,2945600
2022-06-30,69.47000122070312,71.38999938964844,69.47000122070312,70.76000213623047,69.26473999023438,3383700
2022-07-01,70.79000091552734,72.66999816894531,70.44999694824219,72.62999725341797,71.09522247314453,3636600
2022-07-05,72.5999984741211,72.72000122070312,69.05999755859375,69.88999938964844,68.41313171386719,3666300
2022-07-06,70.2300033569336,71.66000366210938,69.55999755859375,71.01000213623047,69.50946807861328,3095600
2022-07-07,71.25,71.66999816894531,69.22000122070312,69.58000183105469,68.10968017578125,6138700
2022-07-08,69.58999633789062,69.88999938964844,69.05999755859375,69.5999984741211,68.12925720214844,2231900
2022-07-11,69.56999969482422,70.33000183105469,68.94000244140625,69.88999938964844,68.41313171386719,2168000
2022-07-12,70.05999755859375,70.62000274658203,69.22000122070312,69.5,68.0313720703125,1937100
2022-07-13,68.8499984741211,69.94000244140625,68.80000305175781,69.19999694824219,67.73770141601562,1646400
2022-07-14,68.22000122070312,69.41000366210938,68.0,69.30999755859375,67.84537506103516,1410700
2022-07-15,69.55000305175781,70.04000091552734,68.76000213623047,69.95999908447266,68.48164367675781,2511300
2022-07-18,69.69000244140625,69.86000061035156,68.47000122070312,68.55000305175781,67.1014404296875,3036200
2022-07-19,69.19999694824219,69.3499984741211,68.31999969482422,68.86000061035156,67.40489196777344,4459400
2022-07-20,68.86000061035156,68.95999908447266,67.45999908447266,67.5999984741211,66.17151641845703,4360100
2022-07-21,67.5,67.81999969482422,66.97000122070312,67.69999694824219,66.2694091796875,3961300
2022-07-22,68.0,68.72000122070312,67.77999877929688,68.66999816894531,67.21891021728516,2200700
2022-07-25,68.86000061035156,69.52999877929688,68.5,69.45999908447266,67.9922103881836,1889000
2022-07-26,69.87000274658203,70.63999938964844,69.69999694824219,70.20999908447266,68.72636413574219,2769100
2022-07-27,69.73999786376953,70.37000274658203,69.44000244140625,70.25,68.76551818847656,2394200
2022-07-28,70.45999908447266,72.36000061035156,69.86000061035156,72.20999908447266,70.6841049194336,2615600
2022-07-29,72.05999755859375,73.58000183105469,72.01000213623047,73.18000030517578,71.63360595703125,2647400
2022-08-01,72.95999908447266,73.58000183105469,72.5,73.19000244140625,71.64338684082031,3028200
2022-08-02,73.68000030517578,74.44000244140625,73.13999938964844,73.44999694824219,71.89789581298828,2849700
2022-08-03,73.29000091552734,74.47000122070312,72.3499984741211,74.30999755859375,72.7397232055664,2894900
2022-08-04,74.25,75.37000274658203,74.18000030517578,74.55999755859375,72.98443603515625,2824300
2022-08-05,74.54000091552734,74.66000366210938,73.13999938964844,73.80000305175781,72.2405014038086,3057200
2022-08-08,74.16000366210938,74.76000213623047,73.66999816894531,73.9000015258789,72.33839416503906,2044800
2022-08-09,73.91000366210938,75.04000091552734,73.91000366210938,74.81999969482422,73.23895263671875,1903600
2022-08-10,75.30000305175781,75.4800033569336,74.62999725341797,75.11000061035156,73.52281951904297,2293600
2022-08-11,75.2699966430664,75.83000183105469,74.5,74.61000061035156,73.03338623046875,1930800
2022-08-12,75.20999908447266,75.98999786376953,75.05999755859375,75.95999908447266,74.35486602783203,1675100
2022-08-15,76.0,76.75,75.66000366210938,76.69000244140625,75.0694351196289,1389800
2022-08-16,76.30000305175781,77.27999877929688,76.30000305175781,77.01000213623047,75.3826675415039,1476900
2022-08-17,76.69999694824219,77.44000244140625,76.69999694824219,76.93000030517578,75.30436706542969,1591100
2022-08-18,77.01000213623047,77.52999877929688,76.81999969482422,76.98999786376953,75.36309051513672,1865700
2022-08-19,76.88999938964844,77.41999816894531,76.75,76.94000244140625,75.31414794921875,2406400
2022-08-22,76.81999969482422,77.0199966430664,75.95999908447266,76.19999694824219,74.58978271484375,1978900
2022-08-23,76.0199966430664,76.02999877929688,75.0999984741211,75.3499984741211,73.75775146484375,1521300
2022-08-24,75.4000015258789,75.55000305175781,74.83999633789062,75.41000366210938,73.81648254394531,1431100
2022-08-25,75.69999694824219,76.0999984741211,75.0199966430664,76.08000183105469,74.47232055664062,1553600
2022-08-26,76.25,76.3499984741211,74.91000366210938,74.93000030517578,73.34661865234375,2413300
2022-08-29,74.69999694824219,76.0199966430664,74.30999755859375,75.62000274658203,74.02204895019531,2278200
2022-08-30,75.58000183105469,75.68000030517578,74.43000030517578,74.69000244140625,73.11170196533203,2538400
2022-08-31,74.81999969482422,75.31999969482422,74.25,74.25,72.68099975585938,2811300
2022-09-01,74.27999877929688,75.5,74.1500015258789,75.41999816894531,73.8262710571289,1803400
2022-09-02,75.62999725341797,76.45999908447266,74.22000122070312,74.41000366210938,72.83761596679688,2148600
2022-09-06,74.45999908447266,75.76000213623047,74.23999786376953,74.44000244140625,72.86698150634766,2283500
2022-09-07,75.12000274658203,77.22000122070312,74.94999694824219,76.9800033569336,75.35330963134766,2805800
2022-09-08,76.62999725341797,77.18000030517578,76.18000030517578,76.58999633789062,74.97154998779297,1882500
2022-09-09,76.94000244140625,77.29000091552734,76.2300033569336,76.9800033569336,75.35330963134766,2572400
2022-09-12,77.08999633789062,77.66000366210938,76.63999938964844,77.41000366210938,75.77422332763672,1897500
2022-09-13,76.61000061035156,77.02999877929688,74.83999633789062,75.08000183105469,73.49345397949219,3561100
2022-09-14,74.77999877929688,75.66999816894531,74.55999755859375,75.30999755859375,74.20088195800781,2669800
2022-09-15,75.01000213623047,75.05999755859375,73.12999725341797,73.37999725341797,72.2992935180664,3664700
2022-09-16,73.56999969482422,74.16000366210938,73.33999633789062,73.9000015258789,72.8116455078125,7082900
2022-09-19,73.72000122070312,74.55000305175781,73.30000305175781,74.52999877929688,73.43236541748047,1763900
2022-09-20,74.31999969482422,74.31999969482422,72.66000366210938,73.4800033569336,72.39783477783203,2397900
2022-09-21,73.73999786376953,74.58999633789062,72.5,72.5,71.43226623535156,2435300
2022-09-22,72.62000274658203,72.97000122070312,72.02999877929688,72.44999694824219,71.38299560546875,2437600
2022-09-23,72.12999725341797,72.19999694824219,70.91999816894531,71.55999755859375,70.506103515625,2695200
2022-09-26,71.44999694824219,71.72000122070312,69.37999725341797,69.94999694824219,68.91981506347656,3115900
2022-09-27,70.16000366210938,70.4000015258789,68.1500015258789,68.37000274658203,67.36309051513672,3173400
2022-09-28,69.11000061035156,69.36000061035156,68.08000183105469,68.91000366210938,67.89513397216797,2746500
2022-09-29,68.44999694824219,68.87999725341797,65.16000366210938,65.36000061035156,64.39741516113281,3852400
2022-09-30,65.58999633789062,66.16000366210938,63.84000015258789,64.0,63.05744552612305,6182200
2022-10-03,64.72000122070312,66.05000305175781,64.30000305175781,65.54000091552734,64.57476806640625,2931500
2022-10-04,65.69999694824219,66.68000030517578,65.33000183105469,66.47000122070312,65.4910659790039,2754400
2022-10-05,65.6500015258789,65.73999786376953,63.790000915527344,64.33000183105469,63.38258743286133,3003000
2022-10-06,64.18000030517578,64.18000030517578,61.72999954223633,61.81999969482422,60.90955352783203,3788300
2022-10-07,61.75,62.040000915527344,59.68000030517578,59.86000061035156,58.978416442871094,6476400
2022-10-10,60.0099983215332,60.90999984741211,59.900001525878906,60.209999084472656,59.32326126098633,3970400
2022-10-11,59.900001525878906,60.77000045776367,59.77000045776367,59.83000183105469,58.9488639831543,4232000
2022-10-12,59.95000076293945,59.95000076293945,57.900001525878906,57.939998626708984,57.086692810058594,4548400
2022-10-13,57.20000076293945,59.97999954223633,56.88999938964844,59.7400016784668,58.86018371582031,6807300
2022-10-14,60.209999084472656,60.45000076293945,58.529998779296875,58.86000061035156,57.99314498901367,3595100
2022-10-17,59.61000061035156,61.06999969482422,59.54999923706055,60.599998474121094,59.707515716552734,3782200
2022-10-18,61.400001525878906,62.16999816894531,60.9900016784668,61.619998931884766,60.712493896484375,3162000
2022-10-19,60.630001068115234,61.27000045776367,60.380001068115234,61.099998474121094,60.20015335083008,2582500
2022-10-20,61.779998779296875,61.779998779296875,59.400001525878906,59.72999954223633,58.8503303527832,6537600
2022-10-21,59.84000015258789,61.2400016784668,59.43000030517578,60.900001525878906,60.00310134887695,3776000
2022-10-24,61.439998626708984,62.09000015258789,61.08000183105469,61.58000183105469,60.67308807373047,4027800
2022-10-25,61.880001068115234,62.66999816894531,61.72999954223633,62.400001525878906,61.48101043701172,2774300
2022-10-26,63.02000045776367,63.59000015258789,62.43000030517578,62.56999969482422,61.64850616455078,3707700
2022-10-27,62.43000030517578,64.45999908447266,62.209999084472656,63.25,62.3184928894043,4295200
2022-10-28,63.709999084472656,65.48999786376953,63.630001068115234,65.37000274658203,64.40727233886719,3874800
2022-10-31,65.1500015258789,65.4000015258789,64.29000091552734,65.11000061035156,64.15109252929688,3934100
2022-11-01,65.31999969482422,66.0199966430664,64.77999877929688,65.9000015258789,64.92945861816406,3912800
2022-11-02,65.62000274658203,67.38999938964844,65.23999786376953,65.30999755859375,64.34815216064453,6364500
2022-11-03,64.98999786376953,65.43000030517578,64.54000091552734,65.1500015258789,64.19051361083984,4247800
2022-11-04,65.26000213623047,66.01000213623047,64.4000015258789,65.55000305175781,64.5846176147461,3470700
2022-11-07,65.70999908447266,66.02999877929688,64.16000366210938,65.25,64.28903198242188,3983100
2022-11-08,65.33000183105469,66.37999725341797,65.23999786376953,66.08999633789062,65.11666107177734,2892100
2022-11-09,66.0199966430664,66.3499984741211,65.37000274658203,65.61000061035156,64.64373779296875,3760000
2022-11-10,67.44000244140625,69.37000274658203,66.56999969482422,69.11000061035156,68.09219360351562,4592000
2022-11-11,68.61000061035156,68.94000244140625,66.83999633789062,67.48999786376953,66.49604034423828,5005300
2022-11-14,67.7300033569336,67.86000061035156,66.81999969482422,66.83000183105469,65.84576416015625,4087700
2022-11-15,67.33000183105469,67.69000244140625,66.62999725341797,67.38999938964844,66.39752197265625,4576300
2022-11-16,67.77999877929688,68.68000030517578,67.63999938964844,68.31999969482422,67.31382751464844,3859900
2022-11-17,67.44999694824219,67.91000366210938,66.88999938964844,67.13999938964844,66.15119934082031,2881200
2022-11-18,67.43000030517578,68.48999786376953,67.43000030517578,68.37999725341797,67.37293243408203,2922000
2022-11-21,67.93000030517578,69.16000366210938,67.93000030517578,68.68000030517578,67.66851806640625,2876400
2022-11-22,69.0,69.62000274658203,68.63999938964844,68.8499984741211,67.83601379394531,2625200
2022-11-23,68.68000030517578,69.2300033569336,68.47000122070312,69.19999694824219,68.18085479736328,1947100
2022-11-25,69.47000122070312,69.9000015258789,69.2699966430664,69.62999725341797,68.60453033447266,1193300
2022-11-28,69.2699966430664,69.69999694824219,68.63999938964844,69.38999938964844,68.36805725097656,2197600
2022-11-29,69.20999908447266,69.26000213623047,68.25,68.8499984741211,67.83601379394531,1873400
2022-11-30,68.75,70.58000183105469,68.5199966430664,70.22000122070312,69.18584442138672,4911400
2022-12-01,70.81999969482422,71.7300033569336,70.08000183105469,70.19000244140625,69.15628051757812,2520300
2022-12-02,69.25,69.77999877929688,68.47000122070312,69.13999938964844,68.12174987792969,2811700
2022-12-05,68.66000366210938,68.9800033569336,68.41999816894531,68.68000030517578,67.66851806640625,2151400
2022-12-06,68.68000030517578,69.4000015258789,68.58000183105469,69.31999969482422,68.2990951538086,2526600
2022-12-07,69.52999877929688,69.80999755859375,68.51000213623047,68.87000274658203,67.85572814941406,2659400
2022-12-08,68.75,69.97000122070312,68.56999969482422,69.80999755859375,68.78187561035156,2160600
2022-12-09,69.66999816894531,70.41000366210938,69.47000122070312,69.83999633789062,68.81143188476562,3793100
2022-12-12,70.51000213623047,71.61000061035156,69.97000122070312,71.58999633789062,70.53565979003906,1967300
2022-12-13,72.44000244140625,72.98999786376953,70.83999633789062,71.5999984741211,70.54551696777344,3171000
2022-12-14,71.83999633789062,72.51000213623047,70.77999877929688,71.25,70.20066833496094,2551600
2022-12-15,70.95999908447266,71.22000122070312,70.25,70.62000274658203,69.57994842529297,3265700
2022-12-16,70.26000213623047,70.30999755859375,68.76000213623047,69.91999816894531,68.8902587890625,6745300
2022-12-19,69.93000030517578,70.5,68.97000122070312,69.4000015258789,68.37791442871094,2150300
2022-12-20,69.48999786376953,69.80999755859375,68.83999633789062,69.48999786376953,68.46659088134766,2208800
2022-12-21,69.70999908447266,70.45999908447266,69.55000305175781,70.41000366210938,69.373046875,1774600
2022-12-22,70.12000274658203,70.29000091552734,68.79000091552734,70.02999877929688,68.9986343383789,1870600
2022-12-23,69.94000244140625,70.94999694824219,69.83000183105469,70.93000030517578,69.88538360595703,1201300
2022-12-27,70.98999786376953,71.72000122070312,70.58000183105469,71.56999969482422,70.51596069335938,1580600
2022-12-28,71.27999877929688,71.62000274658203,70.54000091552734,70.56999969482422,70.0080337524414,1513700
2022-12-29,70.88999938964844,71.51000213623047,70.87000274658203,71.06999969482422,70.5040512084961,1398000
2022-12-30,70.9000015258789,71.06999969482422,69.51000213623047,70.11000061035156,69.55169677734375,1597000
2023-01-03,69.80999755859375,70.5,68.81999969482422,70.06999969482422,69.51201629638672,2684500
2023-01-04,70.41000366210938,71.2300033569336,70.12999725341797,70.66999816894531,70.10723876953125,2265900
2023-01-05,69.91999816894531,70.45999908447266,68.9800033569336,69.23999786376953,68.6886215209961,2104500
2023-01-06,70.1500015258789,71.58000183105469,70.06999969482422,71.29000091552734,70.72230529785156,2976200
2023-01-09,70.9800033569336,72.48999786376953,70.94000244140625,71.9800033569336,71.40680694580078,2707800
2023-01-10,71.80999755859375,72.19000244140625,71.47000122070312,72.11000061035156,71.53577423095703,3027500
2023-01-11,72.2699966430664,72.97000122070312,72.26000213623047,72.77999877929688,72.20043182373047,2883700
2023-01-12,72.62999725341797,72.91999816894531,71.77999877929688,71.94999694824219,71.37704467773438,3099400
2023-01-13,71.61000061035156,71.79000091552734,70.7300033569336,71.16999816894531,70.60325622558594,2624200
2023-01-17,70.98999786376953,71.66999816894531,70.69000244140625,71.08999633789062,70.52388763427734,2838600
2023-01-18,71.08999633789062,71.12999725341797,68.63999938964844,68.76000213623047,68.21244812011719,2860100
2023-01-19,68.66999816894531,68.80999755859375,67.88999938964844,68.0,67.45849609375,2117400
2023-01-20,67.66999816894531,68.61000061035156,66.94999694824219,68.55000305175781,68.00411987304688,2821100
2023-01-23,68.0999984741211,68.69999694824219,67.69999694824219,68.01000213623047,67.46842193603516,2553100
2023-01-24,68.01000213623047,68.6500015258789,67.27999877929688,68.33999633789062,67.79579162597656,2030600
2023-01-25,68.36000061035156,68.55999755859375,67.44999694824219,68.55999755859375,68.0140380859375,2527600
2023-01-26,67.68000030517578,69.4800033569336,67.68000030517578,68.80000305175781,68.25212860107422,3699800
2023-01-27,68.4800033569336,69.0199966430664,67.80999755859375,68.43000030517578,67.88507843017578,3497200
2023-01-30,68.12999725341797,68.77999877929688,67.94000244140625,68.0999984741211,67.55770111083984,3088200
2023-01-31,68.23999786376953,68.8499984741211,67.48999786376953,68.7699966430664,68.22236633300781,2908900
2023-02-01,68.37999725341797,69.88999938964844,68.12000274658203,69.61000061035156,69.05567932128906,2995400
2023-02-02,69.55000305175781,70.20999908447266,68.87000274658203,69.55999755859375,69.00607299804688,3074400
2023-02-03,69.04000091552734,69.30000305175781,67.01000213623047,67.9800033569336,67.43865966796875,2938300
2023-02-06,67.91999816894531,68.83999633789062,67.70999908447266,68.80000305175781,68.25212860107422,1964500
2023-02-07,68.66000366210938,69.0999984741211,67.75,68.87999725341797,68.33148956298828,2909700
2023-02-08,68.43000030517578,68.43000030517578,67.5999984741211,67.8499984741211,67.3096923828125,2276000
2023-02-09,67.8499984741211,68.33999633789062,67.18000030517578,67.31999969482422,66.7839126586914,2926500
2023-02-10,67.61000061035156,68.58000183105469,67.2699966430664,68.4800033569336,67.93467712402344,2015200
2023-02-13,68.47000122070312,69.13999938964844,68.41999816894531,68.70999908447266,68.162841796875,1970500
2023-02-14,68.91000366210938,68.9800033569336,67.88999938964844,67.9800033569336,67.43865966796875,2455600
2023-02-15,67.51000213623047,67.94999694824219,67.1500015258789,67.9000015258789,67.35929870605469,2810200
2023-02-16,67.12999725341797,67.66000366210938,66.58000183105469,67.26000213623047,66.72439575195312,2870600
2023-02-17,67.45999908447266,68.30999755859375,66.87000274658203,68.01000213623047,67.46842193603516,2308000
2023-02-21,67.62000274658203,67.8499984741211,67.13999938964844,67.19999694824219,66.66486358642578,2664000
2023-02-22,67.13999938964844,67.7300033569336,66.55999755859375,66.69000244140625,66.158935546875,2080600
2023-02-23,66.9000015258789,67.06999969482422,66.01000213623047,66.33000183105469,65.80180358886719,2415800
2023-02-24,65.80999755859375,66.12999725341797,65.31999969482422,65.80999755859375,65.28593444824219,2293000
2023-02-27,66.1500015258789,66.72000122070312,65.12000274658203,65.4000015258789,64.87920379638672,1820300
2023-02-28,65.2300033569336,65.62999725341797,64.38999938964844,64.56999969482422,64.05581665039062,3297700
2023-03-01,64.19999694824219,64.41000366210938,62.900001525878906,63.27000045776367,62.76616668701172,3197400
2023-03-02,63.209999084472656,64.45999908447266,63.08000183105469,64.33999633789062,63.827640533447266,2443200
2023-03-03,64.63999938964844,65.12999725341797,63.779998779296875,65.0999984741211,64.58158874511719,2790100
2023-03-06,64.72000122070312,65.58000183105469,64.70999908447266,65.05000305175781,64.53199768066406,2328200
2023-03-07,65.12999725341797,65.36000061035156,63.43000030517578,63.61000061035156,63.103458404541016,3223400
2023-03-08,63.77000045776367,64.52999877929688,63.560001373291016,64.4000015258789,63.887168884277344,2825500
2023-03-09,64.73999786376953,65.55000305175781,63.849998474121094,64.25,63.73836135864258,3239100
2023-03-10,64.41999816894531,64.55000305175781,62.849998474121094,63.220001220703125,62.7165641784668,3111700
2023-03-13,63.400001525878906,66.30000305175781,63.34000015258789,65.30000305175781,64.7800064086914,4978500
2023-03-14,64.69000244140625,65.93000030517578,64.69000244140625,65.44000244140625,65.44000244140625,3794100
2023-03-15,65.01000213623047,67.7699966430664,65.01000213623047,67.30999755859375,67.30999755859375,4601300
2023-03-16,66.98999786376953,68.26000213623047,66.83000183105469,67.23999786376953,67.23999786376953,4175400
2023-03-17,66.06999969482422,67.37000274658203,65.75,66.87999725341797,66.87999725341797,7941100
2023-03-20,67.06999969482422,67.77999877929688,66.9000015258789,67.38999938964844,67.38999938964844,2906300
2023-03-21,67.41999816894531,67.44000244140625,64.33000183105469,65.5,65.5,3796100
2023-03-22,65.37999725341797,65.69000244140625,64.11000061035156,64.1500015258789,64.1500015258789,3446200
2023-03-23,63.93000030517578,64.62999725341797,62.970001220703125,63.310001373291016,63.310001373291016,3184600
2023-03-24,63.45000076293945,65.56999969482422,63.36000061035156,65.55000305175781,65.55000305175781,2713100
2023-03-27,65.79000091552734,66.05000305175781,65.12000274658203,65.29000091552734,65.29000091552734,2912900
2023-03-28,65.11000061035156,66.06999969482422,64.98999786376953,65.4000015258789,65.4000015258789,1983000
2023-03-29,65.9000015258789,66.61000061035156,65.79000091552734,66.54000091552734,66.54000091552734,2450000
2023-03-30,66.69999694824219,67.11000061035156,66.31999969482422,66.91000366210938,66.91000366210938,1993900
2023-03-31,67.16999816894531,67.9800033569336,66.77999877929688,67.44000244140625,67.44000244140625,5987400
