Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,36.45000076293945,37.459999084472656,36.220001220703125,37.45000076293945,36.51243209838867,8272300
2022-03-18,37.279998779296875,37.7400016784668,36.560001373291016,37.59000015258789,36.64892578125,18726000
2022-03-21,37.47999954223633,37.630001068115234,36.119998931884766,36.380001068115234,35.46922302246094,8499800
2022-03-22,37.04999923706055,38.20000076293945,36.689998626708984,37.599998474121094,36.65867614746094,6068900
2022-03-23,37.189998626708984,37.369998931884766,36.150001525878906,36.34000015258789,35.43022537231445,5479700
2022-03-24,36.61000061035156,36.775001525878906,36.029998779296875,36.400001525878906,35.48872375488281,6269700
2022-03-25,36.47999954223633,36.85499954223633,36.275001525878906,36.66999816894531,35.751956939697266,5116800
2022-03-28,35.47999954223633,35.8849983215332,34.65999984741211,35.849998474121094,34.95248794555664,9472700
2022-03-29,36.68000030517578,37.130001068115234,36.36000061035156,36.7599983215332,35.83970642089844,8187800
2022-03-30,36.70000076293945,37.0,35.529998779296875,35.72999954223633,34.83549118041992,6452600
2022-03-31,35.52000045776367,35.869998931884766,34.810001373291016,34.810001373291016,33.93852615356445,5716100
2022-04-01,35.22999954223633,35.529998779296875,34.685001373291016,35.15999984741211,34.27976608276367,5369900
2022-04-04,35.560001373291016,35.939998626708984,34.970001220703125,35.56999969482422,34.679500579833984,6383400
2022-04-05,35.47999954223633,35.93000030517578,35.189998626708984,35.27000045776367,34.38700866699219,6847100
2022-04-06,35.58000183105469,36.5099983215332,35.220001220703125,35.77000045776367,34.87449645996094,9432500
2022-04-07,35.63999938964844,35.93000030517578,34.75,35.650001525878906,34.75749206542969,6556800
2022-04-08,35.88999938964844,36.9900016784668,35.86000061035156,36.63999938964844,35.72270965576172,5746800
2022-04-11,36.209999084472656,37.42499923706055,36.209999084472656,36.52000045776367,35.605716705322266,5709400
2022-04-12,36.470001220703125,37.70000076293945,36.15999984741211,36.869998931884766,35.94694900512695,5711200
2022-04-13,36.36000061035156,37.5099983215332,36.34000015258789,37.470001220703125,36.53193283081055,4812400
2022-04-14,37.4900016784668,38.07500076293945,37.2599983215332,37.70000076293945,36.75617599487305,6644300
2022-04-18,37.939998626708984,40.52000045776367,37.79999923706055,40.029998779296875,39.027835845947266,10405500
2022-04-19,40.06999969482422,41.040000915527344,40.06999969482422,40.70000076293945,39.68107223510742,8155700
2022-04-20,41.02000045776367,41.875,40.314998626708984,40.47999954223633,39.466575622558594,6090600
2022-04-21,40.9900016784668,41.22999954223633,39.7599983215332,39.79999923706055,38.80359649658203,5372400
2022-04-22,39.540000915527344,39.650001525878906,37.93000030517578,37.97999954223633,37.02916717529297,5837500
2022-04-25,37.43000030517578,38.435001373291016,36.97999954223633,38.290000915527344,37.33140563964844,5568300
2022-04-26,37.77000045776367,38.31999969482422,37.41999816894531,37.5099983215332,36.57093048095703,4994500
2022-04-27,37.13999938964844,37.5,36.369998931884766,36.81999969482422,35.8982048034668,6385200
2022-04-28,37.310001373291016,38.349998474121094,37.0099983215332,38.06999969482422,37.11690902709961,5575700
2022-04-29,37.83000183105469,38.4900016784668,36.68000030517578,36.810001373291016,36.0970573425293,6342600
2022-05-02,37.06999969482422,37.400001525878906,36.560001373291016,37.33000183105469,36.60698318481445,6645800
2022-05-03,37.529998779296875,38.70000076293945,37.314998626708984,38.290000915527344,37.54838943481445,6028800
2022-05-04,38.380001068115234,40.3849983215332,38.22999954223633,40.13999938964844,39.36255645751953,8662100
2022-05-05,39.540000915527344,40.209999084472656,38.79999923706055,39.33000183105469,38.5682487487793,7838600
2022-05-06,39.279998779296875,39.459999084472656,37.709999084472656,38.04999923706055,37.31303787231445,8408200
2022-05-09,37.45000076293945,38.189998626708984,36.82500076293945,37.029998779296875,36.31279373168945,7997400
2022-05-10,37.40999984741211,37.70000076293945,35.209999084472656,36.15999984741211,35.45964431762695,7150600
2022-05-11,36.08000183105469,37.33000183105469,35.28499984741211,35.33000183105469,34.645721435546875,6395000
2022-05-12,34.189998626708984,34.56999969482422,32.04499816894531,33.029998779296875,32.390262603759766,10467500
2022-05-13,33.349998474121094,34.35499954223633,33.33000183105469,33.54999923706055,32.90019607543945,7334400
2022-05-16,33.54999923706055,33.7599983215332,32.654998779296875,33.15999984741211,32.51774978637695,5756300
2022-05-17,34.2599983215332,35.5099983215332,34.150001525878906,35.400001525878906,34.7143669128418,5721400
2022-05-18,34.810001373291016,35.040000915527344,32.939998626708984,33.08000183105469,32.439300537109375,6943300
2022-05-19,32.47999954223633,33.25,32.18000030517578,32.560001373291016,31.929370880126953,6853600
2022-05-20,33.0,33.04999923706055,31.364999771118164,32.459999084472656,31.8313045501709,7474900
2022-05-23,33.290000915527344,34.584999084472656,33.0,34.099998474121094,33.43954086303711,7473700
2022-05-24,33.709999084472656,33.90999984741211,32.439998626708984,32.90999984741211,32.27259063720703,6742700
2022-05-25,32.52000045776367,34.064998626708984,32.5,33.939998626708984,33.28263854980469,6634200
2022-05-26,34.13999938964844,35.459999084472656,34.13999938964844,35.18000030517578,34.498626708984375,6329300
2022-05-27,35.11000061035156,36.13999938964844,35.11000061035156,36.13999938964844,35.440032958984375,4457500
2022-05-31,36.0,37.19499969482422,35.65999984741211,37.040000915527344,36.322601318359375,9367400
2022-06-01,36.869998931884766,37.119998931884766,35.31999969482422,35.869998931884766,35.17525863647461,5014800
2022-06-02,36.0,36.279998779296875,35.525001525878906,36.220001220703125,35.51848220825195,3722900
2022-06-03,35.790000915527344,36.16999816894531,35.31999969482422,35.439998626708984,34.75358963012695,3143500
2022-06-06,35.72999954223633,36.119998931884766,35.2400016784668,35.790000915527344,35.0968132019043,3646500
2022-06-07,35.369998931884766,36.459999084472656,35.20000076293945,36.369998931884766,35.66557693481445,4436600
2022-06-08,35.709999084472656,36.07500076293945,34.720001220703125,34.959999084472656,34.28288269042969,6645000
2022-06-09,34.970001220703125,35.13999938964844,33.83000183105469,33.849998474121094,33.19438552856445,4760300
2022-06-10,32.86000061035156,33.2400016784668,31.489999771118164,31.510000228881836,30.89970588684082,5937000
2022-06-13,30.610000610351562,31.049999237060547,29.440000534057617,29.700000762939453,29.12476348876953,7112600
2022-06-14,29.899999618530273,30.084999084472656,29.075000762939453,29.510000228881836,28.93844223022461,6478300
2022-06-15,30.030000686645508,30.790000915527344,29.645000457763672,30.469999313354492,29.87984848022461,9024700
2022-06-16,29.459999084472656,29.549999237060547,27.774999618530273,28.920000076293945,28.3598690032959,12938900
2022-06-17,29.020000457763672,30.190000534057617,28.829999923706055,29.889999389648438,29.31108283996582,12827000
2022-06-21,30.850000381469727,31.059999465942383,28.985000610351562,29.219999313354492,28.6540584564209,8970000
2022-06-22,28.709999084472656,29.239999771118164,28.579999923706055,29.040000915527344,28.477548599243164,8528000
2022-06-23,28.93000030517578,29.049999237060547,27.399999618530273,28.219999313354492,27.673425674438477,11840400
2022-06-24,28.610000610351562,29.989999771118164,28.520000457763672,29.540000915527344,28.967863082885742,11037300
2022-06-27,29.889999389648438,30.149999618530273,29.1200008392334,29.450000762939453,28.879606246948242,4631400
2022-06-28,29.690000534057617,30.493000030517578,28.829999923706055,28.959999084472656,28.399093627929688,4415800
2022-06-29,28.799999237060547,28.950000762939453,28.1299991607666,28.530000686645508,27.97742462158203,5802400
2022-06-30,27.889999389648438,28.219999313354492,27.21500015258789,27.6200008392334,27.085050582885742,8719100
2022-07-01,27.43000030517578,28.899999618530273,27.43000030517578,28.59000015258789,28.0362606048584,5406400
2022-07-05,27.829999923706055,28.969999313354492,27.56999969482422,28.940000534057617,28.37948226928711,6929300
2022-07-06,28.8799991607666,29.264999389648438,28.31999969482422,28.559999465942383,28.0068416595459,7455600
2022-07-07,29.079999923706055,29.59000015258789,28.735000610351562,29.489999771118164,28.9188289642334,6330100
2022-07-08,29.65999984741211,29.959999084472656,29.110000610351562,29.68000030517578,29.105152130126953,5249100
2022-07-11,29.260000228881836,30.030000686645508,29.260000228881836,29.75,29.17379379272461,6151400
2022-07-12,29.25,30.934999465942383,29.229999542236328,30.459999084472656,29.87004280090332,6421600
2022-07-13,29.559999465942383,30.209999084472656,29.299999237060547,30.020000457763672,29.43856430053711,6071300
2022-07-14,29.260000228881836,30.155000686645508,28.940000534057617,29.979999542236328,29.39933967590332,5818700
2022-07-15,30.780000686645508,31.56999969482422,30.420000076293945,31.389999389648438,30.78203010559082,7605300
2022-07-18,32.099998474121094,33.19499969482422,31.420000076293945,31.479999542236328,30.87028694152832,7986900
2022-07-19,32.0,33.20000076293945,31.969999313354492,32.88999938964844,32.25297546386719,8767600
2022-07-20,32.7400016784668,33.47999954223633,32.72999954223633,33.29999923706055,32.65503692626953,5855400
2022-07-21,32.790000915527344,33.125,32.15999984741211,32.65999984741211,32.02743148803711,7149100
2022-07-22,32.7400016784668,33.5099983215332,32.38999938964844,32.68000030517578,32.04704284667969,6663000
2022-07-25,32.83000183105469,33.119998931884766,32.33000183105469,32.81999969482422,32.18433380126953,5177000
2022-07-26,32.439998626708984,32.71799850463867,31.690000534057617,31.75,31.135059356689453,5466100
2022-07-27,32.18000030517578,32.72999954223633,31.719999313354492,32.58000183105469,31.948986053466797,5815700
2022-07-28,32.58000183105469,32.720001220703125,31.610000610351562,32.65999984741211,32.02743148803711,5877600
2022-07-29,32.56999969482422,33.63999938964844,32.5099983215332,33.47999954223633,33.064395904541016,5674300
2022-08-01,33.06999969482422,33.93000030517578,32.849998474121094,33.7400016784668,33.321170806884766,4869200
2022-08-02,33.349998474121094,33.540000915527344,32.72999954223633,32.81999969482422,32.412593841552734,5085000
2022-08-03,33.45000076293945,34.05500030517578,33.27000045776367,34.0,33.57794189453125,3922600
2022-08-04,33.90999984741211,34.209999084472656,33.52000045776367,33.7599983215332,33.340919494628906,3772400
2022-08-05,33.459999084472656,34.060001373291016,33.36000061035156,33.900001525878906,33.479183197021484,3049200
2022-08-08,34.34000015258789,35.30500030517578,34.27000045776367,34.43000030517578,34.00260543823242,5745900
2022-08-09,34.400001525878906,34.45000076293945,33.720001220703125,33.900001525878906,33.479183197021484,3935000
2022-08-10,34.939998626708984,36.0099983215332,34.77000045776367,35.65999984741211,35.21733474731445,4056400
2022-08-11,36.33000183105469,36.72999954223633,35.95000076293945,36.11000061035156,35.66175079345703,3080200
2022-08-12,36.380001068115234,36.380001068115234,35.77000045776367,36.13999938964844,35.691375732421875,2793200
2022-08-15,35.52000045776367,35.89500045776367,35.154998779296875,35.75,35.30622100830078,3205900
2022-08-16,35.7400016784668,36.27000045776367,35.43000030517578,36.029998779296875,35.58274459838867,3008000
2022-08-17,35.27000045776367,35.560001373291016,34.85499954223633,35.20000076293945,34.76304626464844,2819100
2022-08-18,35.2599983215332,35.54999923706055,35.005001068115234,35.369998931884766,34.93093490600586,1805100
2022-08-19,34.959999084472656,35.06999969482422,34.189998626708984,34.310001373291016,33.88409423828125,4701900
2022-08-22,33.849998474121094,33.849998474121094,33.08000183105469,33.380001068115234,32.965641021728516,4241400
2022-08-23,33.630001068115234,34.255001068115234,33.400001525878906,34.0,33.57794189453125,4405700
2022-08-24,34.0,34.58000183105469,33.709999084472656,34.33000183105469,33.90385055541992,3384100
2022-08-25,34.630001068115234,35.13999938964844,34.5,35.130001068115234,34.69391632080078,3850400
2022-08-26,35.220001220703125,35.3650016784668,33.63999938964844,33.650001525878906,33.23229217529297,4670200
2022-08-29,33.279998779296875,33.369998931884766,32.720001220703125,32.72999954223633,32.323707580566406,3593200
2022-08-30,33.060001373291016,33.13999938964844,32.43000030517578,32.959999084472656,32.55085372924805,4211900
2022-08-31,33.25,33.400001525878906,32.61000061035156,32.75,32.34346008300781,4714700
2022-09-01,32.38999938964844,32.459999084472656,31.30500030517578,32.04999923706055,31.65214729309082,5516600
2022-09-02,32.630001068115234,32.814998626708984,31.7549991607666,31.969999313354492,31.57314109802246,3145700
2022-09-06,31.90999984741211,32.09000015258789,30.770000457763672,31.0,30.615184783935547,4550900
2022-09-07,30.940000534057617,32.029998779296875,30.940000534057617,31.950000762939453,31.55339241027832,2993400
2022-09-08,31.6200008392334,32.6349983215332,31.270000457763672,32.599998474121094,32.19532012939453,3262400
2022-09-09,32.790000915527344,33.5,32.689998626708984,33.41999816894531,33.0051383972168,3111600
2022-09-12,33.779998779296875,34.64500045776367,33.599998474121094,34.29999923706055,33.87421798706055,4420800
2022-09-13,33.130001068115234,33.19499969482422,31.450000762939453,31.600000381469727,31.207735061645508,4887300
2022-09-14,31.81999969482422,31.81999969482422,30.825000762939453,31.739999771118164,31.345996856689453,4943800
2022-09-15,31.860000610351562,33.185001373291016,31.790000915527344,32.599998474121094,32.19532012939453,4627700
2022-09-16,32.119998931884766,32.599998474121094,31.520000457763672,32.5099983215332,32.10643768310547,10016700
2022-09-19,31.959999084472656,32.75,31.850000381469727,32.709999084472656,32.303955078125,3958100
2022-09-20,32.209999084472656,32.220001220703125,31.190000534057617,31.639999389648438,31.247238159179688,4765400
2022-09-21,31.889999389648438,32.0,30.6200008392334,30.6299991607666,30.249774932861328,3908300
2022-09-22,30.65999984741211,30.790000915527344,29.584999084472656,29.729999542236328,29.360946655273438,4116800
2022-09-23,29.18000030517578,29.600000381469727,28.719999313354492,29.270000457763672,28.906660079956055,4772400
2022-09-26,28.920000076293945,29.479999542236328,28.155000686645508,28.209999084472656,27.85981559753418,4289600
2022-09-27,28.59000015258789,28.68000030517578,27.770000457763672,28.110000610351562,27.761058807373047,4399100
2022-09-28,28.309999465942383,29.149999618530273,28.020000457763672,28.989999771118164,28.63013458251953,5598200
2022-09-29,28.440000534057617,29.280000686645508,28.3799991607666,28.84000015258789,28.481996536254883,6387200
2022-09-30,28.809999465942383,28.920000076293945,28.114999771118164,28.190000534057617,27.840065002441406,5695000
2022-10-03,28.799999237060547,30.010000228881836,28.34000015258789,29.860000610351562,29.489334106445312,6801000
2022-10-04,30.600000381469727,31.719999313354492,30.540000915527344,31.68000030517578,31.2867431640625,9055000
2022-10-05,30.959999084472656,31.96500015258789,30.959999084472656,31.75,31.355873107910156,7347300
2022-10-06,31.389999389648438,31.854999542236328,31.18000030517578,31.489999771118164,31.09910011291504,6971200
2022-10-07,31.010000228881836,31.110000610351562,30.649999618530273,30.84000015258789,30.457170486450195,7534000
2022-10-10,31.110000610351562,31.34000015258789,30.790000915527344,31.010000228881836,30.625059127807617,5843600
2022-10-11,30.81999969482422,31.719999313354492,30.53499984741211,30.920000076293945,30.536176681518555,6906300
2022-10-12,30.950000762939453,31.774999618530273,30.719999313354492,31.290000915527344,30.90158462524414,5320200
2022-10-13,30.510000228881836,32.6349983215332,30.010000228881836,32.380001068115234,31.97805404663086,7358500
2022-10-14,32.599998474121094,33.02000045776367,31.385000228881836,31.420000076293945,31.029970169067383,5947200
2022-10-17,32.34000015258789,32.650001525878906,31.84000015258789,32.16999816894531,31.770658493041992,7097500
2022-10-18,33.040000915527344,33.4900016784668,32.28499984741211,32.59000015258789,32.18544387817383,5750300
2022-10-19,31.6299991607666,32.46500015258789,31.274999618530273,31.59000015258789,31.197858810424805,5584400
2022-10-20,31.6299991607666,32.54999923706055,31.479999542236328,31.559999465942383,31.168231964111328,5180000
2022-10-21,31.510000228881836,32.439998626708984,31.030000686645508,32.40999984741211,32.00768280029297,6706600
2022-10-24,32.720001220703125,33.2400016784668,32.369998931884766,33.06999969482422,32.65948486328125,9188100
2022-10-25,33.060001373291016,35.34000015258789,32.755001068115234,34.95000076293945,34.516151428222656,7851100
2022-10-26,35.09000015258789,35.66999816894531,34.92499923706055,35.04999923706055,34.614906311035156,6342600
2022-10-27,35.470001220703125,35.95000076293945,34.959999084472656,35.06999969482422,34.63466262817383,6353200
2022-10-28,35.09000015258789,36.33000183105469,34.970001220703125,36.130001068115234,35.68150329589844,6210200
2022-10-31,35.59000015258789,35.95500183105469,35.310001373291016,35.560001373291016,35.34357452392578,4600300
2022-11-01,36.130001068115234,36.36000061035156,35.439998626708984,35.900001525878906,35.68150329589844,4399800
2022-11-02,35.849998474121094,36.43000030517578,34.82500076293945,34.939998626708984,34.72734451293945,5382500
2022-11-03,34.310001373291016,34.63999938964844,33.599998474121094,34.02000045776367,33.81294631958008,4481700
2022-11-04,34.689998626708984,35.439998626708984,34.31999969482422,35.02000045776367,34.80685806274414,4016900
2022-11-07,35.43000030517578,36.20000076293945,34.95500183105469,36.20000076293945,35.97967529296875,4572900
2022-11-08,36.22999954223633,36.43000030517578,35.540000915527344,36.09000015258789,35.87034606933594,3723100
2022-11-09,35.619998931884766,35.79999923706055,34.875,35.0099983215332,34.79691696166992,4140100
2022-11-10,36.849998474121094,38.75,36.560001373291016,38.72999954223633,38.49427795410156,6302400
2022-11-11,38.939998626708984,40.8849983215332,38.939998626708984,40.22999954223633,39.98514938354492,6881200
2022-11-14,39.720001220703125,39.93000030517578,37.744998931884766,37.75,37.520240783691406,5215000
2022-11-15,38.5,38.81999969482422,35.77000045776367,35.91999816894531,35.701377868652344,7683000
2022-11-16,35.7599983215332,36.209999084472656,35.0,35.189998626708984,34.97582244873047,5093200
2022-11-17,34.459999084472656,35.470001220703125,34.2400016784668,35.45000076293945,35.2342414855957,4572600
2022-11-18,36.040000915527344,36.310001373291016,35.41999816894531,35.88999938964844,35.67156219482422,4418800
2022-11-21,35.650001525878906,36.43000030517578,35.650001525878906,36.29999923706055,36.07906723022461,3975000
2022-11-22,36.61000061035156,37.00899887084961,36.369998931884766,36.52000045776367,36.2977294921875,2882200
2022-11-23,36.369998931884766,37.029998779296875,36.21500015258789,36.84000015258789,36.615779876708984,2373100
2022-11-25,36.7400016784668,37.310001373291016,36.56999969482422,37.04999923706055,36.824501037597656,1475300
2022-11-28,36.5,36.77000045776367,36.25,36.41999816894531,36.198333740234375,2809400
2022-11-29,36.52000045776367,37.435001373291016,36.290000915527344,37.279998779296875,37.0531005859375,3263200
2022-11-30,37.0,37.689998626708984,35.91999816894531,37.58000183105469,37.351280212402344,6640500
2022-12-01,36.04999923706055,37.04999923706055,35.86000061035156,35.939998626708984,35.721256256103516,5727800
2022-12-02,35.5,36.220001220703125,34.959999084472656,35.29999923706055,35.08515167236328,4764100
2022-12-05,34.849998474121094,35.029998779296875,34.31999969482422,34.38999938964844,34.18069076538086,5798700
2022-12-06,34.380001068115234,35.04999923706055,33.970001220703125,34.63999938964844,34.429168701171875,7275400
2022-12-07,34.47999954223633,35.20000076293945,34.25,34.630001068115234,34.41923141479492,4767400
2022-12-08,34.97999954223633,35.2599983215332,34.47999954223633,34.91999816894531,34.70746612548828,4651800
2022-12-09,34.709999084472656,35.54499816894531,34.470001220703125,35.11000061035156,34.89631271362305,3788700
2022-12-12,35.13999938964844,35.63999938964844,34.7400016784668,35.56999969482422,35.353511810302734,4826800
2022-12-13,36.65999984741211,37.279998779296875,35.220001220703125,35.38999938964844,35.17460632324219,5839500
2022-12-14,35.2400016784668,35.630001068115234,33.7599983215332,34.349998474121094,34.140933990478516,6895900
2022-12-15,33.65999984741211,33.7599983215332,32.560001373291016,33.59000015258789,33.385562896728516,5523400
2022-12-16,33.08000183105469,33.22999954223633,32.58000183105469,33.209999084472656,33.00787353515625,16057400
2022-12-19,33.209999084472656,33.45000076293945,32.14099884033203,32.380001068115234,32.182926177978516,4241700
2022-12-20,32.43000030517578,32.724998474121094,32.0099983215332,32.650001525878906,32.4512825012207,3887100
2022-12-21,33.099998474121094,33.465999603271484,32.93000030517578,33.279998779296875,33.07744598388672,4053300
2022-12-22,32.84000015258789,32.869998931884766,31.68000030517578,32.34000015258789,32.14316940307617,5249500
2022-12-23,32.290000915527344,32.775001525878906,32.060001373291016,32.75,32.55067443847656,2957500
2022-12-27,32.849998474121094,32.86000061035156,32.380001068115234,32.560001373291016,32.36183166503906,2132100
2022-12-28,32.59000015258789,32.689998626708984,31.954999923706055,32.099998474121094,31.90462875366211,2933000
2022-12-29,32.29999923706055,32.900001525878906,32.16999816894531,32.84000015258789,32.6401252746582,3619500
2022-12-30,32.459999084472656,32.904998779296875,32.310001373291016,32.86000061035156,32.660003662109375,3343400
2023-01-03,33.25,33.5,32.099998474121094,32.38999938964844,32.19286346435547,4697700
2023-01-04,32.869998931884766,33.540000915527344,32.72999954223633,33.099998474121094,32.89854049682617,5922500
2023-01-05,32.61000061035156,32.61000061035156,31.950000762939453,31.979999542236328,31.78536033630371,5777200
2023-01-06,31.75,32.83000183105469,31.739999771118164,32.79999923706055,32.60036849975586,9003600
2023-01-09,33.15999984741211,33.29999923706055,32.22999954223633,32.290000915527344,32.093475341796875,9784800
2023-01-10,32.060001373291016,32.88999938964844,30.8799991607666,32.84000015258789,32.6401252746582,9165400
2023-01-11,33.0,33.80500030517578,32.79499816894531,33.7599983215332,33.55452346801758,5957900
2023-01-12,34.119998931884766,34.2400016784668,33.22999954223633,33.58000183105469,33.37562561035156,5974700
2023-01-13,32.66999816894531,33.64500045776367,32.34000015258789,33.470001220703125,33.266292572021484,4474300
2023-01-17,33.459999084472656,33.900001525878906,33.30500030517578,33.66999816894531,33.46507263183594,5123100
2023-01-18,33.790000915527344,34.220001220703125,33.18000030517578,33.209999084472656,33.00787353515625,5522200
2023-01-19,32.040000915527344,32.72999954223633,30.829999923706055,32.58000183105469,32.381710052490234,7470200
2023-01-20,32.86000061035156,35.41999816894531,32.86000061035156,35.40999984741211,35.19448471069336,12094100
2023-01-23,35.22999954223633,36.08000183105469,34.0099983215332,34.560001373291016,34.34965896606445,9548100
2023-01-24,34.20000076293945,36.125,34.150001525878906,35.369998931884766,35.154727935791016,6794200
2023-01-25,35.040000915527344,36.94499969482422,34.970001220703125,36.880001068115234,36.655540466308594,6534700
2023-01-26,37.040000915527344,37.22999954223633,35.91999816894531,36.54999923706055,36.327545166015625,3970900
2023-01-27,36.849998474121094,37.349998474121094,36.66999816894531,37.060001373291016,36.834442138671875,3206400
2023-01-30,36.709999084472656,37.16999816894531,36.130001068115234,36.150001525878906,35.92998123168945,4336300
2023-01-31,36.16999816894531,36.7400016784668,35.84000015258789,36.72999954223633,36.50645065307617,4613600
2023-02-01,33.0,35.619998931884766,32.380001068115234,35.310001373291016,35.0950927734375,14055100
2023-02-02,35.40999984741211,37.869998931884766,35.40999984741211,37.790000915527344,37.560001373291016,7701500
2023-02-03,36.86000061035156,37.994998931884766,36.65999984741211,37.04999923706055,37.04999923706055,5661000
2023-02-06,36.70000076293945,36.79999923706055,36.029998779296875,36.41999816894531,36.41999816894531,4591400
2023-02-07,36.36000061035156,37.209999084472656,36.310001373291016,36.95000076293945,36.95000076293945,3356700
2023-02-08,36.58000183105469,36.95500183105469,36.400001525878906,36.43000030517578,36.43000030517578,3805900
2023-02-09,36.63999938964844,37.02000045776367,36.20000076293945,36.2400016784668,36.2400016784668,4162900
2023-02-10,36.099998474121094,36.43000030517578,35.86000061035156,36.41999816894531,36.41999816894531,3689400
2023-02-13,36.27000045776367,37.095001220703125,36.08000183105469,37.029998779296875,37.029998779296875,3052000
2023-02-14,36.810001373291016,36.900001525878906,35.69499969482422,36.31999969482422,36.31999969482422,4955900
2023-02-15,35.91999816894531,36.52000045776367,35.84000015258789,36.5099983215332,36.5099983215332,3121200
2023-02-16,35.970001220703125,36.290000915527344,35.630001068115234,35.650001525878906,35.650001525878906,2943700
2023-02-17,35.43000030517578,35.779998779296875,35.03499984741211,35.77000045776367,35.77000045776367,4006000
2023-02-21,35.599998474121094,35.7400016784668,34.7599983215332,35.0,35.0,4412900
2023-02-22,35.130001068115234,35.59000015258789,35.02000045776367,35.45000076293945,35.45000076293945,3777800
2023-02-23,35.869998931884766,36.13999938964844,35.33000183105469,35.91999816894531,35.91999816894531,3145100
2023-02-24,35.310001373291016,35.81999969482422,35.220001220703125,35.79999923706055,35.79999923706055,3165900
2023-02-27,36.13999938964844,36.22999954223633,35.4900016784668,35.5,35.5,3697500
2023-02-28,35.45000076293945,36.07500076293945,35.40999984741211,35.709999084472656,35.709999084472656,6801400
2023-03-01,35.61000061035156,36.16999816894531,35.400001525878906,35.97999954223633,35.97999954223633,3800100
2023-03-02,35.380001068115234,35.81999969482422,35.15999984741211,35.7400016784668,35.7400016784668,4329300
2023-03-03,36.15999984741211,36.540000915527344,35.880001068115234,36.380001068115234,36.380001068115234,3986000
2023-03-06,36.349998474121094,36.650001525878906,35.52000045776367,35.61000061035156,35.61000061035156,5551100
2023-03-07,35.540000915527344,35.58000183105469,34.56999969482422,34.650001525878906,34.650001525878906,4784700
2023-03-08,34.75,35.09000015258789,34.220001220703125,34.47999954223633,34.47999954223633,5075600
2023-03-09,34.5,34.77000045776367,33.165000915527344,33.22999954223633,33.22999954223633,5365000
2023-03-10,32.63999938964844,33.13999938964844,31.40999984741211,32.130001068115234,32.130001068115234,7643700
2023-03-13,30.59000015258789,30.59000015258789,28.520000457763672,29.25,29.25,12807700
2023-03-14,30.739999771118164,31.639999389648438,30.1299991607666,30.459999084472656,30.459999084472656,7940900
2023-03-15,29.200000762939453,29.229999542236328,28.014999389648438,28.899999618530273,28.899999618530273,9619500
2023-03-16,28.549999237060547,29.459999084472656,27.604999542236328,29.15999984741211,29.15999984741211,9644700
2023-03-17,28.959999084472656,28.989999771118164,28.1200008392334,28.489999771118164,28.489999771118164,11365200
2023-03-20,29.020000457763672,29.565000534057617,28.354999542236328,28.450000762939453,28.450000762939453,5194600
2023-03-21,29.700000762939453,30.2450008392334,29.6200008392334,29.899999618530273,29.899999618530273,6173400
2023-03-22,29.809999465942383,30.1200008392334,28.93000030517578,28.940000534057617,28.940000534057617,4394100
2023-03-23,29.049999237060547,29.09000015258789,27.6299991607666,28.010000228881836,28.010000228881836,5638000
2023-03-24,27.40999984741211,28.110000610351562,27.145000457763672,28.040000915527344,28.040000915527344,5539300
2023-03-27,28.90999984741211,29.049999237060547,28.184999465942383,28.31999969482422,28.31999969482422,4290800
2023-03-28,27.889999389648438,28.44499969482422,27.75,28.15999984741211,28.15999984741211,3145100
2023-03-29,28.729999542236328,28.829999923706055,28.3700008392334,28.649999618530273,28.649999618530273,4734700
2023-03-30,28.989999771118164,29.06999969482422,28.315000534057617,28.549999237060547,28.549999237060547,5673500
2023-03-31,28.690000534057617,29.15999984741211,28.280000686645508,29.079999923706055,29.079999923706055,5427400
