Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,61.630001068115234,61.70000076293945,60.380001068115234,61.09000015258789,58.9527473449707,874300
2021-02-12,61.0,61.279998779296875,60.02000045776367,60.369998931884766,58.257938385009766,1063200
2021-02-16,60.34000015258789,60.40999984741211,59.099998474121094,59.119998931884766,57.051666259765625,850100
2021-02-17,58.83000183105469,59.65999984741211,58.599998474121094,59.2599983215332,57.186767578125,715100
2021-02-18,58.869998931884766,59.38999938964844,57.810001373291016,58.150001525878906,56.115604400634766,780300
2021-02-19,58.68000030517578,60.04999923706055,58.540000915527344,59.63999938964844,57.55347442626953,1024200
2021-02-22,59.560001373291016,61.88999938964844,59.189998626708984,61.849998474121094,59.686153411865234,1216200
2021-02-23,61.790000915527344,62.099998474121094,60.81999969482422,61.7599983215332,59.599308013916016,1103500
2021-02-24,61.939998626708984,62.290000915527344,60.90999984741211,61.29999923706055,59.155399322509766,1393200
2021-02-25,61.43000030517578,61.77000045776367,59.91999816894531,60.22999954223633,58.12282943725586,1179200
2021-02-26,60.56999969482422,60.88999938964844,59.27000045776367,59.369998931884766,57.29291534423828,1419700
2021-03-01,60.290000915527344,61.290000915527344,60.220001220703125,60.66999816894531,58.54743957519531,1083400
2021-03-02,60.84000015258789,60.97999954223633,59.79999923706055,60.91999816894531,58.78868865966797,1175400
2021-03-03,61.11000061035156,63.04999923706055,60.79999923706055,61.97999954223633,59.811607360839844,1094100
2021-03-04,61.689998626708984,62.4900016784668,60.36000061035156,61.040000915527344,58.90449523925781,1317100
2021-03-05,61.72999954223633,62.56999969482422,61.09000015258789,62.47999954223633,60.29411697387695,1766500
2021-03-08,62.93000030517578,64.20999908447266,62.20000076293945,63.720001220703125,61.4907341003418,2462000
2021-03-09,63.380001068115234,64.37000274658203,63.040000915527344,63.38999938964844,61.17227554321289,1385000
2021-03-10,63.5099983215332,65.3499984741211,63.2599983215332,64.98999786376953,62.71630096435547,997300
2021-03-11,65.04000091552734,65.5,64.8499984741211,64.9800033569336,62.706661224365234,1036600
2021-03-12,65.23999786376953,65.83000183105469,64.33999633789062,64.37999725341797,62.12763977050781,913000
2021-03-15,64.2300033569336,65.29000091552734,63.529998779296875,65.27999877929688,62.99615478515625,881100
2021-03-16,65.02999877929688,65.73999786376953,64.7699966430664,65.62999725341797,63.33390426635742,833300
2021-03-17,65.77999877929688,67.12000274658203,65.47000122070312,66.72000122070312,64.38578033447266,1305100
2021-03-18,66.52999877929688,68.16000366210938,66.38999938964844,67.45999908447266,65.09988403320312,1622300
2021-03-19,67.5199966430664,67.97000122070312,67.01000213623047,67.4800033569336,65.11920166015625,1940000
2021-03-22,67.04000091552734,67.77999877929688,66.6500015258789,67.4800033569336,65.11920166015625,1491700
2021-03-23,67.02999877929688,68.47000122070312,65.37000274658203,65.62000274658203,63.32426834106445,1319600
2021-03-24,65.91000366210938,66.88999938964844,65.23999786376953,65.26000213623047,62.97685241699219,982700
2021-03-25,64.9800033569336,67.04000091552734,64.27999877929688,66.7300033569336,64.39543914794922,998000
2021-03-26,67.37999725341797,69.58999633789062,67.37999725341797,69.48999786376953,67.05886840820312,1249000
2021-03-29,69.3499984741211,70.12999725341797,68.83000183105469,69.22000122070312,66.7983169555664,732700
2021-03-30,69.08999633789062,69.97000122070312,68.98999786376953,69.19000244140625,66.76937103271484,912700
2021-03-31,68.91000366210938,69.30999755859375,67.55999755859375,67.61000061035156,65.24463653564453,2079800
2021-04-01,67.47000122070312,68.05999755859375,66.76000213623047,67.87000274658203,65.49555969238281,1180400
2021-04-05,66.47000122070312,68.16000366210938,66.41999816894531,67.9800033569336,65.60169219970703,940600
2021-04-06,68.16999816894531,69.02999877929688,67.83000183105469,68.9000015258789,66.4895248413086,956700
2021-04-07,68.91000366210938,69.0,67.37999725341797,67.4000015258789,65.0419921875,730000
2021-04-08,67.26000213623047,67.48999786376953,66.52999877929688,66.83000183105469,64.49192810058594,1201200
2021-04-09,67.05000305175781,67.5199966430664,66.4800033569336,67.2699966430664,64.91654968261719,1626900
2021-04-12,67.45999908447266,68.44999694824219,67.36000061035156,68.41000366210938,66.01664733886719,825700
2021-04-13,68.16999816894531,68.16999816894531,67.16000366210938,67.6500015258789,65.28324890136719,701500
2021-04-14,67.47000122070312,67.94000244140625,67.06999969482422,67.30000305175781,64.94549560546875,858600
2021-04-15,67.62000274658203,67.76000213623047,66.97000122070312,67.55999755859375,65.1963882446289,795200
2021-04-16,67.9800033569336,68.3499984741211,67.5199966430664,68.2300033569336,65.84294128417969,644100
2021-04-19,68.38999938964844,68.5199966430664,67.12999725341797,67.87000274658203,65.49555969238281,659200
2021-04-20,67.79000091552734,68.08999633789062,66.44000244140625,67.11000061035156,64.76213836669922,734700
2021-04-21,67.2699966430664,67.97000122070312,66.8499984741211,67.93000030517578,65.5534439086914,711900
2021-04-22,68.41000366210938,68.94000244140625,67.58000183105469,67.75,65.37974548339844,942900
2021-04-23,67.9000015258789,68.87000274658203,67.55999755859375,68.36000061035156,65.9684066772461,743100
2021-04-26,68.68000030517578,69.56999969482422,67.81999969482422,67.9000015258789,65.52449798583984,1440000
2021-04-27,67.66999816894531,68.19000244140625,67.16999816894531,68.12000274658203,65.73680114746094,1335400
2021-04-28,68.18000030517578,68.18000030517578,66.5199966430664,66.54000091552734,64.21208190917969,1054300
2021-04-29,66.30000305175781,68.98999786376953,66.08000183105469,68.41000366210938,66.2756118774414,1692200
2021-04-30,68.3499984741211,69.01000213623047,67.37000274658203,67.75,65.63621520996094,2278900
2021-05-03,68.6500015258789,70.63999938964844,68.12999725341797,70.29000091552734,68.09695434570312,1760800
2021-05-04,69.80000305175781,71.56999969482422,69.5199966430664,71.52999877929688,69.29827117919922,1041500
2021-05-05,71.7699966430664,72.0,70.18000030517578,71.22000122070312,68.99795532226562,1183400
2021-05-06,71.55000305175781,71.55000305175781,70.69000244140625,71.33999633789062,69.11420440673828,725500
2021-05-07,70.9000015258789,71.73999786376953,70.20999908447266,71.12999725341797,68.9107437133789,848800
2021-05-10,71.33999633789062,73.05000305175781,71.25,72.25,69.99581146240234,894400
2021-05-11,71.54000091552734,71.58999633789062,70.61000061035156,70.87000274658203,68.65887451171875,891900
2021-05-12,70.75,70.91000366210938,68.38999938964844,68.48999786376953,66.3531265258789,1482100
2021-05-13,68.6500015258789,71.61000061035156,68.47000122070312,71.05999755859375,68.84294128417969,801700
2021-05-14,71.16999816894531,72.06999969482422,70.80999755859375,71.7699966430664,69.53077697753906,728500
2021-05-17,71.80000305175781,72.23999786376953,70.29000091552734,70.87000274658203,68.65887451171875,979900
2021-05-18,71.04000091552734,71.18000030517578,68.80999755859375,68.87000274658203,66.72126770019531,872000
2021-05-19,68.33000183105469,68.75,67.37000274658203,68.62000274658203,66.47906494140625,819500
2021-05-20,68.83999633789062,69.18000030517578,68.38999938964844,68.93000030517578,66.7793960571289,609700
2021-05-21,69.12000274658203,70.06999969482422,69.05000305175781,69.2699966430664,67.1087875366211,3089900
2021-05-24,69.88999938964844,69.88999938964844,68.98999786376953,69.18000030517578,67.02159118652344,711000
2021-05-25,69.31999969482422,70.16000366210938,68.98999786376953,69.16000366210938,67.0022201538086,749800
2021-05-26,69.19000244140625,70.08999633789062,69.19000244140625,69.95999908447266,67.77726745605469,683000
2021-05-27,70.55000305175781,71.20999908447266,70.48999786376953,71.0999984741211,68.88168334960938,1514200
2021-05-28,71.4800033569336,71.61000061035156,70.7300033569336,71.06999969482422,68.85262298583984,901800
2021-06-01,72.08000183105469,72.11000061035156,70.86000061035156,71.54000091552734,69.30797576904297,694000
2021-06-02,71.4800033569336,71.86000061035156,70.81999969482422,71.25,69.02701568603516,1120500
2021-06-03,70.88999938964844,71.41999816894531,68.56999969482422,68.83000183105469,66.6825180053711,1694400
2021-06-04,68.97000122070312,69.3499984741211,68.58999633789062,69.05000305175781,66.89566040039062,1858500
2021-06-07,69.27999877929688,69.38999938964844,67.81999969482422,68.19999694824219,66.0721664428711,1199200
2021-06-08,68.44000244140625,68.69999694824219,67.75,68.38999938964844,66.25624084472656,1074000
2021-06-09,68.16999816894531,68.58999633789062,67.69999694824219,68.44000244140625,66.3046875,1205700
2021-06-10,68.69000244140625,69.06999969482422,67.7699966430664,67.79000091552734,65.67496490478516,810100
2021-06-11,68.06999969482422,68.98999786376953,68.0,68.94000244140625,66.78909301757812,1143000
2021-06-14,68.87000274658203,69.18000030517578,68.30000305175781,68.83999633789062,66.69219970703125,1026400
2021-06-15,69.04000091552734,69.72000122070312,68.52999877929688,69.26000213623047,67.0990982055664,948900
2021-06-16,69.13999938964844,69.26000213623047,68.2699966430664,68.37999725341797,66.24655151367188,866100
2021-06-17,68.3499984741211,68.6500015258789,66.08999633789062,66.80999755859375,64.72554779052734,1035700
2021-06-18,65.93000030517578,66.68000030517578,65.61000061035156,66.05000305175781,63.989261627197266,1676900
2021-06-21,66.68000030517578,67.88999938964844,66.66000366210938,67.63999938964844,65.5296401977539,654300
2021-06-22,67.80000305175781,68.26000213623047,67.19000244140625,67.91999816894531,65.8009033203125,813300
2021-06-23,68.12999725341797,68.72000122070312,67.75,68.13999938964844,66.01404571533203,879000
2021-06-24,68.48999786376953,68.58000183105469,67.54000091552734,67.7699966430664,65.65558624267578,761000
2021-06-25,68.06999969482422,69.31999969482422,68.06999969482422,69.2699966430664,67.1087875366211,1068100
2021-06-28,69.26000213623047,70.66000366210938,69.01000213623047,70.37000274658203,68.17446899414062,1067700
2021-06-29,70.83000183105469,71.7300033569336,70.5999984741211,71.58999633789062,69.35639953613281,910100
2021-06-30,71.61000061035156,72.31999969482422,71.19000244140625,72.05999755859375,69.81173706054688,1041000
2021-07-01,72.12000274658203,72.41999816894531,71.80000305175781,72.0999984741211,69.85049438476562,697100
2021-07-02,71.88999938964844,71.93000030517578,70.81999969482422,70.9800033569336,68.76544189453125,811100
2021-07-06,71.13999938964844,71.19000244140625,69.30999755859375,70.41000366210938,68.21322631835938,992700
2021-07-07,69.81999969482422,72.18000030517578,69.81999969482422,72.02999877929688,69.78267669677734,643500
2021-07-08,70.68000030517578,71.30000305175781,70.11000061035156,70.3499984741211,68.15509033203125,786800
2021-07-09,71.62000274658203,71.62000274658203,70.58999633789062,70.75,68.54261016845703,1198600
2021-07-12,70.80999755859375,71.44000244140625,70.2699966430664,71.19000244140625,68.96888732910156,817300
2021-07-13,71.19000244140625,71.30999755859375,70.80999755859375,71.02999877929688,68.81387329101562,607700
2021-07-14,71.06999969482422,71.58000183105469,70.44000244140625,71.01000213623047,68.79450225830078,1107400
2021-07-15,70.58999633789062,71.36000061035156,70.05000305175781,70.7699966430664,68.5619888305664,757700
2021-07-16,71.12999725341797,71.23999786376953,69.87000274658203,69.91000366210938,67.72882843017578,845300
2021-07-19,68.80000305175781,69.37000274658203,68.1500015258789,68.94000244140625,66.78909301757812,704700
2021-07-20,69.36000061035156,70.5,69.25,70.19999694824219,68.00977325439453,1408700
2021-07-21,70.70999908447266,70.9800033569336,70.19999694824219,70.7300033569336,68.52323913574219,565700
2021-07-22,70.80999755859375,70.80999755859375,68.44999694824219,68.62999725341797,66.48875427246094,899400
2021-07-23,69.05000305175781,69.68000030517578,68.61000061035156,69.62999725341797,67.45755767822266,770900
2021-07-26,69.73999786376953,70.01000213623047,69.36000061035156,69.80999755859375,67.6319351196289,735300
2021-07-27,69.2699966430664,70.51000213623047,69.0999984741211,70.11000061035156,67.92259216308594,819200
2021-07-28,70.18000030517578,70.41000366210938,69.12999725341797,69.4000015258789,67.23473358154297,832100
2021-07-29,70.0,70.68000030517578,67.76000213623047,70.43000030517578,68.48919677734375,979100
2021-07-30,70.55000305175781,70.66000366210938,69.4000015258789,70.33000183105469,68.39193725585938,1110900
2021-08-02,70.43000030517578,71.08000183105469,69.79000091552734,69.83999633789062,67.91544342041016,616400
2021-08-03,70.04000091552734,71.83000183105469,69.26000213623047,71.63999938964844,69.66584014892578,759500
2021-08-04,71.41999816894531,71.75,71.0199966430664,71.5199966430664,69.54914093017578,805400
2021-08-05,71.98999786376953,72.33000183105469,71.19000244140625,71.33999633789062,69.37410736083984,647400
2021-08-06,71.79000091552734,72.18000030517578,71.16000366210938,71.66999816894531,69.69501495361328,546700
2021-08-09,71.3499984741211,71.81999969482422,70.80999755859375,71.41000366210938,69.44219207763672,516900
2021-08-10,71.6500015258789,72.06999969482422,71.36000061035156,71.88999938964844,69.90895080566406,566000
2021-08-11,72.12999725341797,72.75,71.5199966430664,72.25,70.259033203125,1162100
2021-08-12,72.41000366210938,72.41000366210938,71.12999725341797,71.41999816894531,69.451904296875,920200
2021-08-13,71.47000122070312,72.0,71.02999877929688,71.95999908447266,69.97700500488281,545500
2021-08-16,71.79000091552734,73.08000183105469,71.66000366210938,72.63999938964844,70.6382827758789,643000
2021-08-17,72.19999694824219,72.43000030517578,70.26000213623047,70.95999908447266,69.00457000732422,742900
2021-08-18,70.62000274658203,71.31999969482422,70.20999908447266,70.30999755859375,68.37248992919922,556700
2021-08-19,69.43000030517578,70.48999786376953,69.30000305175781,70.33000183105469,68.39193725585938,566700
2021-08-20,70.63999938964844,71.30999755859375,70.51000213623047,71.05999755859375,69.10182189941406,494000
2021-08-23,71.31999969482422,71.63999938964844,70.7300033569336,71.29000091552734,69.32548522949219,497400
2021-08-24,71.3499984741211,71.87000274658203,71.12000274658203,71.80999755859375,69.8311538696289,392800
2021-08-25,71.98999786376953,72.44000244140625,71.81999969482422,72.25,70.259033203125,671200
2021-08-26,72.16000366210938,72.25,71.5,71.73999786376953,69.7630844116211,303200
2021-08-27,72.08000183105469,72.55999755859375,71.88999938964844,72.37999725341797,70.38545227050781,440300
2021-08-30,72.62000274658203,73.30000305175781,72.37999725341797,72.94000244140625,70.93001556396484,435400
2021-08-31,73.08999633789062,73.19999694824219,72.30999755859375,72.72000122070312,70.71607208251953,1335600
2021-09-01,72.7300033569336,72.87000274658203,71.25,72.5999984741211,70.59939575195312,633300
2021-09-02,72.87999725341797,73.72000122070312,72.55000305175781,73.70999908447266,71.67878723144531,680500
2021-09-03,73.55000305175781,73.80999755859375,72.58000183105469,73.23999786376953,71.22174835205078,433700
2021-09-07,73.12999725341797,73.12999725341797,71.75,71.87000274658203,69.8895034790039,736400
2021-09-08,71.45999908447266,72.20999908447266,70.80999755859375,72.08000183105469,70.09371948242188,636700
2021-09-09,72.19999694824219,72.41999816894531,70.93000030517578,70.95999908447266,69.00457000732422,595600
2021-09-10,71.44999694824219,71.52999877929688,70.04000091552734,70.11000061035156,68.17800903320312,724900
2021-09-13,70.62000274658203,71.0,69.13999938964844,69.69999694824219,67.77930450439453,892600
2021-09-14,69.95999908447266,70.0,68.13999938964844,68.33000183105469,66.44705963134766,833300
2021-09-15,68.13999938964844,68.76000213623047,67.69999694824219,68.45999908447266,66.57347106933594,1109200
2021-09-16,68.37999725341797,68.44999694824219,66.56999969482422,66.66000366210938,64.82307434082031,1117200
2021-09-17,66.4000015258789,66.47000122070312,64.94999694824219,65.27999877929688,63.48109817504883,2177400
2021-09-20,64.02999877929688,64.55000305175781,62.9900016784668,64.4800033569336,62.703147888183594,2042500
2021-09-21,64.88999938964844,64.93000030517578,63.310001373291016,63.84000015258789,62.08078384399414,1120300
2021-09-22,64.31999969482422,64.69999694824219,63.56999969482422,63.77000045776367,62.01271438598633,1279900
2021-09-23,64.1500015258789,65.05999755859375,63.959999084472656,64.41999816894531,62.644798278808594,690000
2021-09-24,64.0199966430664,64.55000305175781,63.849998474121094,64.05999755859375,62.29471969604492,1038600
2021-09-27,64.05999755859375,65.12000274658203,63.93000030517578,64.55000305175781,62.77122116088867,966300
2021-09-28,64.29000091552734,64.86000061035156,63.400001525878906,63.400001525878906,61.65291213989258,951400
2021-09-29,63.720001220703125,64.05000305175781,63.4900016784668,63.54999923706055,61.79877471923828,934000
2021-09-30,63.75,64.19999694824219,61.02000045776367,61.06999969482422,59.38711929321289,2082700
2021-10-01,61.310001373291016,61.83000183105469,60.38999938964844,61.4900016784668,59.79553985595703,1159100
2021-10-04,61.25,61.56999969482422,60.63999938964844,61.16999816894531,59.48435592651367,1249800
2021-10-05,62.20000076293945,64.02999877929688,61.40999984741211,63.65999984741211,61.90574264526367,1839900
2021-10-06,63.029998779296875,63.810001373291016,62.59000015258789,63.75,61.993263244628906,1234200
2021-10-07,64.26000213623047,65.33000183105469,64.26000213623047,64.66000366210938,62.87818908691406,1224000
2021-10-08,64.5999984741211,65.05000305175781,63.93000030517578,64.2300033569336,62.46003723144531,1223600
2021-10-11,64.29000091552734,65.05000305175781,64.12999725341797,64.16000366210938,62.391971588134766,1474300
2021-10-12,64.43000030517578,65.52999877929688,63.18000030517578,63.459999084472656,61.71125411987305,1786100
2021-10-13,63.7400016784668,64.19999694824219,63.08000183105469,63.65999984741211,61.90574264526367,904500
2021-10-14,64.1500015258789,65.36000061035156,63.810001373291016,65.2699966430664,63.47138595581055,934600
2021-10-15,65.9000015258789,66.27999877929688,65.43000030517578,65.69999694824219,63.889522552490234,720000
2021-10-18,65.2300033569336,65.9800033569336,64.70999908447266,65.61000061035156,63.80200958251953,718200
2021-10-19,65.95999908447266,65.95999908447266,65.0,65.51000213623047,63.70476150512695,624300
2021-10-20,66.0999984741211,66.8499984741211,65.73999786376953,66.66000366210938,64.82307434082031,1121500
2021-10-21,66.44000244140625,66.94999694824219,66.11000061035156,66.7300033569336,64.89115905761719,908300
2021-10-22,66.98999786376953,67.61000061035156,66.75,66.76000213623047,64.92032623291016,609900
2021-10-25,66.51000213623047,67.66000366210938,66.0999984741211,66.81999969482422,64.9786605834961,1146400
2021-10-26,66.88999938964844,66.88999938964844,65.5199966430664,65.54000091552734,63.73394012451172,959900
2021-10-27,65.73999786376953,66.37000274658203,64.04000091552734,64.25,62.47948455810547,1442800
2021-10-28,67.02999877929688,72.72000122070312,67.02999877929688,70.69000244140625,69.04291534423828,2735400
2021-10-29,70.7699966430664,73.13999938964844,70.31999969482422,73.06999969482422,71.36744689941406,2458300
2021-11-01,73.45999908447266,75.52999877929688,73.44999694824219,74.69999694824219,72.95947265625,1836800
2021-11-02,74.97000122070312,78.70999908447266,74.45999908447266,78.36000061035156,76.53419494628906,2215100
2021-11-03,77.91000366210938,79.29000091552734,77.16000366210938,78.38999938964844,76.56350708007812,1532900
2021-11-04,78.16000366210938,78.54000091552734,77.29000091552734,77.86000061035156,76.04584503173828,1268500
2021-11-05,78.5,79.62000274658203,77.4000015258789,77.55000305175781,75.74308013916016,1337200
2021-11-08,78.1500015258789,78.68000030517578,77.12000274658203,77.5999984741211,75.79190063476562,911900
2021-11-09,77.80000305175781,78.94999694824219,77.69000244140625,78.70999908447266,76.87602996826172,758400
2021-11-10,78.25,78.83000183105469,77.80999755859375,78.44000244140625,76.61233520507812,684400
2021-11-11,78.87000274658203,79.87999725341797,78.58999633789062,79.66999816894531,77.81367492675781,666400
2021-11-12,79.77999877929688,82.25,79.77999877929688,82.08999633789062,80.1772689819336,891600
2021-11-15,82.0,82.0,81.05999755859375,81.76000213623047,79.85497283935547,782900
2021-11-16,81.80999755859375,83.5999984741211,81.80999755859375,82.5199966430664,80.5972671508789,875400
2021-11-17,82.63999938964844,82.94000244140625,81.95999908447266,82.75,80.82190704345703,542200
2021-11-18,82.68000030517578,82.95999908447266,81.80999755859375,82.30999755859375,80.39215850830078,744900
2021-11-19,82.5199966430664,83.04000091552734,81.6500015258789,82.45999908447266,80.53865051269531,726600
2021-11-22,82.87999725341797,83.4800033569336,82.38999938964844,82.80000305175781,80.8707504272461,673100
2021-11-23,82.98999786376953,83.38999938964844,81.87000274658203,82.44999694824219,80.52889251708984,620500
2021-11-24,82.16000366210938,82.93000030517578,81.93000030517578,82.38999938964844,80.47029876708984,846800
2021-11-26,80.91999816894531,81.76000213623047,80.33999633789062,81.0,79.11267852783203,646200
2021-11-29,81.8499984741211,81.87999725341797,80.75,80.86000061035156,78.97593688964844,1026700
2021-11-30,80.44000244140625,81.0,78.83000183105469,79.05000305175781,77.2081298828125,1767600
2021-12-01,80.31999969482422,82.56999969482422,79.37999725341797,79.45999908447266,77.60856628417969,1259500
2021-12-02,79.91000366210938,81.98999786376953,79.91000366210938,81.08000183105469,79.19082641601562,816800
2021-12-03,81.55999755859375,82.43000030517578,80.61000061035156,81.5999984741211,79.69869995117188,1242500
2021-12-06,82.33999633789062,83.0,81.62999725341797,82.0,80.08938598632812,822800
2021-12-07,82.97000122070312,83.62000274658203,82.37000274658203,82.88999938964844,80.9586410522461,690800
2021-12-08,82.94999694824219,83.41999816894531,82.31999969482422,82.9800033569336,81.04654693603516,834400
2021-12-09,83.05000305175781,83.36000061035156,82.4800033569336,82.87000274658203,80.9391098022461,582000
2021-12-10,83.13999938964844,84.02999877929688,82.8499984741211,83.62999725341797,81.681396484375,590400
2021-12-13,83.6500015258789,84.16000366210938,83.1500015258789,83.54000091552734,81.59349822998047,720500
2021-12-14,83.29000091552734,83.88999938964844,81.36000061035156,81.9800033569336,80.0698471069336,1106100
2021-12-15,82.2699966430664,83.73999786376953,81.83000183105469,83.66999816894531,81.72046661376953,1026300
2021-12-16,84.3499984741211,84.77999877929688,83.36000061035156,83.77999877929688,81.82791137695312,801800
2021-12-17,83.30000305175781,83.55999755859375,80.56999969482422,80.91000366210938,79.0247802734375,1859900
2021-12-20,80.31999969482422,80.31999969482422,77.94000244140625,79.2699966430664,77.42298126220703,758900
2021-12-21,80.0,81.06999969482422,79.93000030517578,80.9000015258789,79.0150146484375,819000
2021-12-22,80.94000244140625,81.68000030517578,80.69000244140625,81.5999984741211,79.69869995117188,585400
2021-12-23,81.79000091552734,83.06999969482422,81.77999877929688,82.7699966430664,80.84143829345703,508300
2021-12-27,83.33999633789062,84.75,83.05000305175781,84.69999694824219,82.72647094726562,700900
2021-12-28,84.80999755859375,85.68000030517578,84.73999786376953,85.54000091552734,83.54690551757812,523800
2021-12-29,85.13999938964844,86.23999786376953,84.95999908447266,85.80999755859375,83.81061553955078,779300
2021-12-30,85.9000015258789,86.73999786376953,85.2699966430664,85.29000091552734,83.30272674560547,608100
2021-12-31,85.12999725341797,86.25,85.12999725341797,85.8499984741211,83.84968566894531,966600
2022-01-03,85.83999633789062,86.08000183105469,82.94000244140625,83.56999969482422,81.622802734375,840000
2022-01-04,83.7699966430664,86.0999984741211,83.58999633789062,84.95999908447266,82.98042297363281,2043200
2022-01-05,85.01000213623047,85.91999816894531,83.31999969482422,83.54000091552734,81.59349822998047,1071800
2022-01-06,83.9000015258789,84.83000183105469,82.44999694824219,84.0999984741211,82.14044952392578,939100
2022-01-07,84.33000183105469,84.4800033569336,82.13999938964844,83.1500015258789,81.21258544921875,1299900
2022-01-10,82.95999908447266,83.26000213623047,81.62000274658203,82.88999938964844,80.9586410522461,1122200
2022-01-11,83.41999816894531,84.0199966430664,82.47000122070312,83.69999694824219,81.74977111816406,855400
2022-01-12,84.23999786376953,84.7300033569336,83.36000061035156,83.9800033569336,82.02325439453125,756900
2022-01-13,84.0999984741211,84.94999694824219,82.66999816894531,82.94000244140625,81.00749206542969,712800
2022-01-14,82.0,82.0,79.80000305175781,80.56999969482422,78.69270324707031,1346100
2022-01-18,79.5,80.94999694824219,78.7699966430664,80.66000366210938,78.78060913085938,867200
2022-01-19,81.08000183105469,81.16000366210938,79.51000213623047,79.55000305175781,77.69646453857422,791000
2022-01-20,80.04000091552734,80.83999633789062,78.05999755859375,78.20999908447266,76.3876953125,1016600
2022-01-21,78.2300033569336,78.88999938964844,76.7300033569336,76.81999969482422,75.03006744384766,1516300
2022-01-24,75.5999984741211,78.95999908447266,75.19999694824219,78.77999877929688,76.94441223144531,1828500
2022-01-25,77.08999633789062,77.08999633789062,74.58999633789062,75.4000015258789,73.6431655883789,2225200
2022-01-26,76.61000061035156,77.0999984741211,74.0999984741211,74.72000122070312,72.97900390625,1565100
2022-01-27,77.01000213623047,78.91999816894531,75.62999725341797,75.8499984741211,74.08267974853516,2221600
2022-01-28,75.4000015258789,75.55000305175781,73.69999694824219,75.5,74.01405334472656,1625000
2022-01-31,75.25,76.5199966430664,74.33999633789062,76.41999816894531,74.91594696044922,3020800
2022-02-01,76.93000030517578,77.30999755859375,74.91000366210938,75.56999969482422,74.08268737792969,1191400
2022-02-02,75.38999938964844,76.08999633789062,74.72000122070312,75.19999694824219,73.71996307373047,1240100
2022-02-03,74.5199966430664,75.43000030517578,73.97000122070312,74.08999633789062,72.63179779052734,956400
2022-02-04,73.7300033569336,74.55000305175781,72.87999725341797,73.58000183105469,72.13184356689453,1060300
2022-02-07,73.61000061035156,74.87000274658203,73.61000061035156,73.86000061035156,72.40633392333984,1188100
2022-02-08,74.04000091552734,75.51000213623047,73.88999938964844,74.19000244140625,72.72984313964844,921300
2022-02-09,75.08000183105469,75.52999877929688,73.97000122070312,74.6500015258789,73.1807861328125,727600
2022-02-10,73.25,74.38999938964844,71.80999755859375,72.2300033569336,70.80842590332031,831400
2022-02-11,72.5,72.93000030517578,70.55999755859375,71.30999755859375,69.90652465820312,758300
2022-02-14,71.16999816894531,72.30999755859375,70.72000122070312,71.2300033569336,69.8281021118164,945600
2022-02-15,72.13999938964844,73.22000122070312,71.97000122070312,72.45999908447266,71.03388977050781,952400
2022-02-16,72.18000030517578,72.86000061035156,71.88999938964844,72.31999969482422,70.89664459228516,651800
2022-02-17,71.86000061035156,72.38999938964844,70.87000274658203,71.05000305175781,69.65164184570312,997000
2022-02-18,70.9000015258789,71.8499984741211,70.9000015258789,71.19999694824219,69.79869079589844,593300
2022-02-22,70.80000305175781,71.80000305175781,69.29000091552734,69.52999877929688,68.16155242919922,984100
2022-02-23,70.4000015258789,70.4000015258789,67.68000030517578,67.88999938964844,66.5538330078125,1776000
2022-02-24,66.44000244140625,67.81999969482422,65.29000091552734,67.7699966430664,66.43619537353516,2522100
2022-02-25,67.91999816894531,69.41999816894531,67.20999908447266,69.38999938964844,68.0243148803711,1255400
2022-02-28,68.31999969482422,68.88999938964844,67.66000366210938,68.58000183105469,67.2302474975586,1316300
2022-03-01,68.5199966430664,68.5199966430664,66.29000091552734,66.62999725341797,65.3186264038086,856200
2022-03-02,67.30999755859375,69.69999694824219,66.91000366210938,69.4000015258789,68.03411102294922,1498100
2022-03-03,69.33999633789062,69.69000244140625,68.04000091552734,68.68000030517578,67.32828521728516,896100
2022-03-04,67.76000213623047,68.52999877929688,67.06999969482422,68.38999938964844,67.04399108886719,780100
2022-03-07,68.4800033569336,68.80000305175781,67.22000122070312,67.31999969482422,65.99504852294922,1177000
2022-03-08,67.68000030517578,68.16000366210938,66.12000274658203,66.20999908447266,64.90689086914062,1114600
2022-03-09,67.81999969482422,68.44000244140625,67.16000366210938,67.68000030517578,66.34797668457031,843000
2022-03-10,66.68000030517578,67.08000183105469,66.02999877929688,66.61000061035156,65.29902648925781,759000
2022-03-11,67.18000030517578,67.69999694824219,65.66000366210938,65.72000122070312,64.4265365600586,1090500
2022-03-14,66.26000213623047,66.56999969482422,65.08000183105469,65.87999725341797,64.58338928222656,766600
2022-03-15,66.11000061035156,66.61000061035156,65.33999633789062,66.13999938964844,64.8382797241211,759300
2022-03-16,66.52999877929688,67.95999908447266,65.45999908447266,67.30999755859375,65.98524475097656,893200
2022-03-17,66.91000366210938,68.01000213623047,66.72000122070312,68.0,66.66167449951172,805300
2022-03-18,68.16999816894531,68.33000183105469,67.18000030517578,68.05000305175781,66.710693359375,1395600
2022-03-21,67.95999908447266,68.58000183105469,67.29000091552734,67.91999816894531,66.58324432373047,725700
2022-03-22,68.3499984741211,68.52999877929688,67.7300033569336,67.80000305175781,66.46560668945312,778400
2022-03-23,67.22000122070312,67.54000091552734,65.1500015258789,65.37000274658203,64.08343505859375,1086200
2022-03-24,65.5999984741211,66.29000091552734,64.9000015258789,66.2300033569336,64.92650604248047,991700
