Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,58.41999816894531,59.27000045776367,55.65999984741211,57.56999969482422,56.59884262084961,13659200
2022-03-17,58.95000076293945,61.13999938964844,58.349998474121094,61.099998474121094,60.06929016113281,11637100
2022-03-18,60.91999816894531,62.38999938964844,60.599998474121094,62.08000183105469,61.03276443481445,16045600
2022-03-21,64.18000030517578,67.75,64.1500015258789,67.19999694824219,66.0663833618164,14430100
2022-03-22,66.80000305175781,67.2300033569336,64.2300033569336,65.68000030517578,64.57202911376953,10715400
2022-03-23,67.0,69.6500015258789,66.52999877929688,67.93000030517578,66.7840805053711,8854500
2022-03-24,68.19000244140625,71.37999725341797,67.83000183105469,68.56999969482422,67.41326904296875,10348100
2022-03-25,68.80999755859375,71.5,68.6500015258789,71.33999633789062,70.13655090332031,8666300
2022-03-28,69.45999908447266,70.0,65.55999755859375,67.97000122070312,66.82339477539062,9185200
2022-03-29,62.540000915527344,65.0999984741211,58.95000076293945,64.44999694824219,63.36277389526367,14888900
2022-03-30,66.1500015258789,67.6500015258789,65.04000091552734,65.5199966430664,64.41472625732422,6604400
2022-03-31,65.87999725341797,68.31999969482422,65.48999786376953,66.5,65.37818908691406,7969900
2022-04-01,66.37000274658203,68.87999725341797,65.38999938964844,65.87999725341797,64.7686538696289,6542800
2022-04-04,67.05999755859375,67.45999908447266,65.05000305175781,67.0,65.86976623535156,5187900
2022-04-05,67.91999816894531,70.08000183105469,67.2300033569336,67.75,66.60711669921875,10554200
2022-04-06,68.06999969482422,72.2300033569336,68.06999969482422,69.19000244140625,68.02281951904297,13999300
2022-04-07,69.75,72.16999816894531,68.83000183105469,71.5199966430664,70.31351470947266,9956800
2022-04-08,73.23999786376953,74.75,71.41000366210938,73.86000061035156,72.61404418945312,8347200
2022-04-11,73.66999816894531,74.31999969482422,70.5999984741211,73.91000366210938,72.66320037841797,8307200
2022-04-12,74.62999725341797,75.9000015258789,72.38999938964844,75.4800033569336,74.20672607421875,8360000
2022-04-13,76.05000305175781,76.98999786376953,72.41999816894531,75.05000305175781,73.78397369384766,9350800
2022-04-14,74.62999725341797,77.05000305175781,74.4000015258789,76.05000305175781,74.76709747314453,6263200
2022-04-18,75.98999786376953,79.27999877929688,75.22000122070312,78.1500015258789,76.83167266845703,6319500
2022-04-19,77.54000091552734,79.12999725341797,76.36000061035156,77.9800033569336,76.66454315185547,8032200
2022-04-20,76.48999786376953,78.05999755859375,73.41999816894531,75.7699966430664,74.49181365966797,9163300
2022-04-21,76.12000274658203,76.33000183105469,68.26000213623047,68.66000366210938,67.50176239013672,13000600
2022-04-22,68.30000305175781,71.0199966430664,66.19999694824219,66.7699966430664,65.64364624023438,10089900
2022-04-25,64.12999725341797,64.77999877929688,60.709999084472656,63.61000061035156,62.53695297241211,14476800
2022-04-26,65.3499984741211,65.6500015258789,61.79999923706055,63.66999816894531,62.59593963623047,11203600
2022-04-27,64.62999725341797,65.94000244140625,62.290000915527344,64.8499984741211,63.75603103637695,7014200
2022-04-28,65.0999984741211,65.9000015258789,63.349998474121094,65.31999969482422,64.21810150146484,5735000
2022-04-29,66.48999786376953,66.8499984741211,62.04999923706055,62.41999816894531,61.36702346801758,6945700
2022-05-02,62.0099983215332,63.75,60.630001068115234,62.400001525878906,61.34736251831055,7929400
2022-05-03,60.29999923706055,68.25,59.16999816894531,67.83000183105469,66.6857681274414,14941100
2022-05-04,68.33999633789062,68.73999786376953,64.22000122070312,67.12000274658203,65.98773193359375,7789000
2022-05-05,68.12000274658203,68.6500015258789,63.33000183105469,64.7300033569336,63.638057708740234,6474400
2022-05-06,64.63999938964844,65.25,62.18000030517578,64.05000305175781,62.96952819824219,5845600
2022-05-09,62.099998474121094,62.27000045776367,55.34000015258789,55.86000061035156,54.917686462402344,10565400
2022-05-10,58.720001220703125,60.4900016784668,56.0,57.63999938964844,56.667659759521484,8552700
2022-05-11,58.54999923706055,62.2400016784668,57.900001525878906,59.459999084472656,58.45695495605469,8585000
2022-05-12,59.27000045776367,59.63999938964844,56.29999923706055,58.7400016784668,57.749107360839844,6960000
2022-05-13,61.09000015258789,63.439998626708984,61.0,62.290000915527344,61.23921585083008,5408900
2022-05-16,64.04000091552734,65.45999908447266,62.68000030517578,63.08000183105469,62.01588821411133,6249100
2022-05-17,64.26000213623047,66.5999984741211,62.63999938964844,65.63999938964844,64.53269958496094,8153300
2022-05-18,64.91000366210938,65.75,60.40999984741211,61.45000076293945,60.413387298583984,7720300
2022-05-19,60.959999084472656,62.95000076293945,59.630001068115234,61.16999816894531,60.13811111450195,6997900
2022-05-20,62.25,63.27000045776367,56.189998626708984,57.95000076293945,56.97242736816406,11768300
2022-05-23,58.16999816894531,61.779998779296875,58.11000061035156,61.0,59.970977783203125,9105000
2022-05-24,59.880001068115234,60.36000061035156,57.86000061035156,58.20000076293945,57.21821212768555,12203600
2022-05-25,57.13999938964844,60.459999084472656,56.880001068115234,59.81999969482422,58.81088638305664,8980700
2022-05-26,59.18000030517578,59.97999954223633,58.15999984741211,58.959999084472656,57.965389251708984,6654200
2022-05-27,58.709999084472656,59.869998931884766,56.54999923706055,59.849998474121094,58.84037780761719,6649400
2022-05-31,61.400001525878906,64.62000274658203,60.52000045776367,62.650001525878906,61.593143463134766,13129400
2022-06-01,61.79999923706055,62.2400016784668,57.59000015258789,58.689998626708984,57.83842468261719,8540800
2022-06-02,59.369998931884766,61.349998474121094,59.040000915527344,60.099998474121094,59.22796630859375,6763200
2022-06-03,59.2599983215332,60.11000061035156,58.63999938964844,59.689998626708984,58.823917388916016,3522600
2022-06-06,60.38999938964844,60.7400016784668,58.779998779296875,59.560001373291016,58.695804595947266,7728500
2022-06-07,59.380001068115234,59.459999084472656,55.709999084472656,57.18000030517578,56.350337982177734,10939900
2022-06-08,56.40999984741211,58.97999954223633,55.95000076293945,56.79999923706055,55.97584915161133,7347000
2022-06-09,55.810001373291016,56.189998626708984,53.599998474121094,53.65999984741211,52.88140869140625,9049400
2022-06-10,53.130001068115234,55.630001068115234,52.529998779296875,53.36000061035156,52.58576202392578,7646200
2022-06-13,51.56999969482422,52.56999969482422,50.619998931884766,51.43000030517578,50.68376541137695,7597800
2022-06-14,51.83000183105469,53.66999816894531,51.13999938964844,52.72999954223633,51.964908599853516,7439200
2022-06-15,53.4900016784668,54.5,52.189998626708984,53.61000061035156,52.83213424682617,8638800
2022-06-16,51.90999984741211,53.43000030517578,50.18000030517578,50.939998626708984,50.20087814331055,10042500
2022-06-17,50.68000030517578,51.40999984741211,49.02000045776367,50.599998474121094,49.86581039428711,12381500
2022-06-21,51.650001525878906,52.459999084472656,50.68000030517578,51.58000183105469,50.83159255981445,8730300
2022-06-22,49.5099983215332,50.97999954223633,49.04999923706055,50.029998779296875,49.3040771484375,8589900
2022-06-23,50.060001373291016,50.060001373291016,45.150001525878906,45.2400016784668,44.583587646484375,12948900
2022-06-24,45.88999938964844,47.7599983215332,45.130001068115234,46.61000061035156,45.9337043762207,9921700
2022-06-27,47.20000076293945,49.04999923706055,46.18000030517578,48.7400016784668,48.032798767089844,8010300
2022-06-28,49.939998626708984,51.349998474121094,48.91999816894531,49.279998779296875,48.56496047973633,8233300
2022-06-29,49.72999954223633,50.150001525878906,47.68000030517578,48.13999938964844,47.44150161743164,5585300
2022-06-30,47.11000061035156,48.15999984741211,46.439998626708984,47.22999954223633,46.54470443725586,5981200
2022-07-01,46.540000915527344,47.75,45.40999984741211,46.91999816894531,46.23920822143555,6147200
2022-07-05,44.939998626708984,45.25,43.810001373291016,44.52000045776367,43.87403106689453,8775000
2022-07-06,44.029998779296875,44.650001525878906,42.5,44.459999084472656,43.81489562988281,9094500
2022-07-07,46.029998779296875,46.810001373291016,44.599998474121094,45.130001068115234,44.47517776489258,6484800
2022-07-08,45.88999938964844,46.08000183105469,44.52000045776367,45.220001220703125,44.563873291015625,4172800
2022-07-11,44.47999954223633,45.5,44.27000045776367,44.91999816894531,44.268226623535156,5832600
2022-07-12,44.02000045776367,45.41999816894531,43.77000045776367,44.869998931884766,44.21894454956055,5177200
2022-07-13,44.689998626708984,47.099998474121094,44.66999816894531,46.310001373291016,45.638057708740234,6343100
2022-07-14,45.029998779296875,45.650001525878906,43.18000030517578,43.66999816894531,43.03635787963867,7072400
2022-07-15,44.380001068115234,45.279998779296875,43.790000915527344,45.02000045776367,44.36677551269531,4525800
2022-07-18,46.06999969482422,46.790000915527344,45.2599983215332,45.709999084472656,45.046756744384766,5799800
2022-07-19,46.08000183105469,48.34000015258789,45.900001525878906,48.06999969482422,47.37251663208008,4841200
2022-07-20,47.380001068115234,48.22999954223633,47.20000076293945,48.029998779296875,47.333099365234375,3592100
2022-07-21,47.349998474121094,48.189998626708984,46.38999938964844,48.18000030517578,47.48092269897461,3559800
2022-07-22,48.34000015258789,49.40999984741211,47.40999984741211,47.63999938964844,46.948760986328125,3494100
2022-07-25,48.400001525878906,50.56999969482422,48.0,50.5099983215332,49.77711486816406,4921800
2022-07-26,50.880001068115234,51.40999984741211,49.40999984741211,49.65999984741211,48.939449310302734,4806000
2022-07-27,49.560001373291016,51.33000183105469,48.279998779296875,51.119998931884766,50.378265380859375,4545300
2022-07-28,51.58000183105469,52.279998779296875,50.20000076293945,50.79999923706055,50.06290817260742,4692700
2022-07-29,51.59000015258789,52.7400016784668,50.81999969482422,52.65999984741211,51.89591979980469,4682000
2022-08-01,52.150001525878906,52.279998779296875,50.54999923706055,51.38999938964844,50.64434814453125,6026000
2022-08-02,49.25,53.68000030517578,48.86000061035156,52.220001220703125,51.46230697631836,7208200
2022-08-03,53.529998779296875,54.84000015258789,51.810001373291016,52.93000030517578,52.16200637817383,4671000
2022-08-04,53.11000061035156,53.790000915527344,51.45000076293945,51.709999084472656,50.95970153808594,4098300
2022-08-05,51.220001220703125,53.45000076293945,51.0,52.220001220703125,51.46230697631836,3733800
2022-08-08,52.790000915527344,54.38999938964844,51.54999923706055,52.310001373291016,51.551002502441406,6308000
2022-08-09,52.83000183105469,54.58000183105469,52.83000183105469,54.0099983215332,53.22632598876953,4168000
2022-08-10,54.290000915527344,54.689998626708984,52.959999084472656,53.9900016784668,53.206626892089844,3229800
2022-08-11,54.29999923706055,55.58000183105469,54.29999923706055,54.7599983215332,53.96544647216797,2762600
2022-08-12,54.36000061035156,55.189998626708984,54.06999969482422,54.849998474121094,54.05413818359375,2944100
2022-08-15,53.15999984741211,53.83000183105469,52.65999984741211,53.15999984741211,52.38866424560547,3998600
2022-08-16,53.7400016784668,54.68000030517578,53.65999984741211,54.38999938964844,53.6008186340332,3032600
2022-08-17,53.91999816894531,54.95000076293945,53.63999938964844,54.209999084472656,53.42342758178711,2800200
2022-08-18,54.939998626708984,55.209999084472656,54.189998626708984,54.72999954223633,53.935882568359375,2728200
2022-08-19,54.119998931884766,54.119998931884766,53.209999084472656,53.52000045776367,52.74344253540039,2886900
2022-08-22,52.959999084472656,55.72999954223633,52.91999816894531,55.36000061035156,54.55674362182617,4028600
2022-08-23,56.290000915527344,57.709999084472656,56.25,57.25,56.41931915283203,4342200
2022-08-24,57.79999923706055,60.79999923706055,57.650001525878906,60.689998626708984,59.80940628051758,7947100
2022-08-25,61.849998474121094,62.9900016784668,60.630001068115234,61.939998626708984,61.04126739501953,6371200
2022-08-26,62.5,63.15999984741211,61.439998626708984,61.77000045776367,60.873741149902344,5066800
2022-08-29,60.720001220703125,61.54999923706055,59.18000030517578,60.34000015258789,59.464481353759766,5070100
2022-08-30,59.369998931884766,59.369998931884766,56.56999969482422,57.34000015258789,56.50801467895508,5147100
2022-08-31,56.290000915527344,56.290000915527344,53.790000915527344,53.869998931884766,53.227603912353516,9355900
2022-09-01,52.7599983215332,53.15999984741211,51.58000183105469,52.84000015258789,52.20988845825195,5076500
2022-09-02,54.2400016784668,55.290000915527344,53.02000045776367,54.84000015258789,54.186038970947266,4044800
2022-09-06,55.439998626708984,55.880001068115234,53.90999984741211,54.0099983215332,53.36593246459961,3641700
2022-09-07,52.779998779296875,53.4900016784668,52.099998474121094,53.119998931884766,52.486549377441406,3445100
2022-09-08,53.2400016784668,54.209999084472656,52.59000015258789,54.15999984741211,53.51415252685547,3323300
2022-09-09,55.369998931884766,56.38999938964844,54.83000183105469,56.2400016784668,55.5693473815918,4007800
2022-09-12,56.7599983215332,57.099998474121094,51.880001068115234,52.439998626708984,51.814659118652344,9943300
2022-09-13,51.56999969482422,54.04999923706055,51.529998779296875,52.61000061035156,51.98263168334961,5856800
2022-09-14,52.70000076293945,54.220001220703125,52.45000076293945,53.900001525878906,53.25725173950195,5716800
2022-09-15,53.150001525878906,54.09000015258789,52.66999816894531,53.61000061035156,52.970706939697266,5081300
2022-09-16,52.529998779296875,52.93000030517578,50.439998626708984,52.20000076293945,51.57752227783203,14897200
2022-09-19,51.18000030517578,55.31999969482422,51.02000045776367,54.869998931884766,54.21568298339844,5608600
2022-09-20,54.310001373291016,55.040000915527344,52.939998626708984,54.310001373291016,53.66236114501953,6027500
2022-09-21,55.18000030517578,55.369998931884766,53.310001373291016,53.5,52.862022399902344,5145400
2022-09-22,54.36000061035156,55.279998779296875,52.5,52.52000045776367,51.89370346069336,3776000
2022-09-23,50.68000030517578,50.939998626708984,47.79999923706055,48.529998779296875,47.95128631591797,7134900
2022-09-26,48.04999923706055,49.31999969482422,46.4900016784668,46.5099983215332,45.95537185668945,6770800
2022-09-27,47.29999923706055,48.77000045776367,47.22999954223633,48.439998626708984,47.86235809326172,4681300
2022-09-28,48.06999969482422,49.880001068115234,48.040000915527344,49.63999938964844,49.04804611206055,3765100
2022-09-29,49.18000030517578,49.189998626708984,47.75,48.38999938964844,47.81295394897461,3663000
2022-09-30,48.09000015258789,49.189998626708984,47.459999084472656,48.33000183105469,47.7536735534668,5154900
2022-10-03,49.33000183105469,49.97999954223633,48.38999938964844,49.439998626708984,48.850433349609375,5197500
2022-10-04,50.400001525878906,52.11000061035156,50.220001220703125,52.09000015258789,51.468833923339844,4722200
2022-10-05,51.59000015258789,52.16999816894531,50.77000045776367,51.09000015258789,50.48075866699219,3503000
2022-10-06,50.619998931884766,51.689998626708984,50.279998779296875,51.310001373291016,50.69813537597656,3938900
2022-10-07,50.900001525878906,51.619998931884766,49.56999969482422,51.060001373291016,50.451114654541016,3243800
2022-10-10,51.790000915527344,53.279998779296875,50.939998626708984,52.689998626708984,52.061676025390625,3725100
2022-10-11,51.810001373291016,51.869998931884766,49.119998931884766,49.560001373291016,48.9690055847168,4837200
2022-10-12,49.29999923706055,50.400001525878906,48.189998626708984,50.119998931884766,49.52232360839844,3292600
2022-10-13,49.689998626708984,52.310001373291016,48.900001525878906,52.0,51.379905700683594,3895900
2022-10-14,52.06999969482422,52.06999969482422,46.65999984741211,46.86000061035156,46.30119705200195,8387700
2022-10-17,47.970001220703125,48.58000183105469,47.25,48.25,47.67462158203125,4739500
2022-10-18,49.189998626708984,51.099998474121094,49.060001373291016,50.810001373291016,50.2041015625,5052100
2022-10-19,50.68000030517578,51.7599983215332,50.310001373291016,50.720001220703125,50.11517333984375,2406300
2022-10-20,51.189998626708984,52.560001373291016,50.380001068115234,51.529998779296875,50.91550827026367,2905500
2022-10-21,51.0,53.130001068115234,50.189998626708984,53.099998474121094,52.46678924560547,4035700
2022-10-24,53.130001068115234,53.31999969482422,51.619998931884766,52.4900016784668,51.86406326293945,3320900
2022-10-25,52.220001220703125,53.70000076293945,52.130001068115234,53.630001068115234,52.99047088623047,3206100
2022-10-26,54.290000915527344,54.459999084472656,53.31999969482422,53.34000015258789,52.70392608642578,3820700
2022-10-27,53.900001525878906,54.66999816894531,53.45000076293945,53.540000915527344,52.901546478271484,3115700
2022-10-28,53.4900016784668,54.540000915527344,51.79999923706055,53.13999938964844,52.506309509277344,2511100
2022-10-31,53.90999984741211,55.15999984741211,53.150001525878906,53.75,53.109039306640625,4023900
2022-11-01,54.459999084472656,54.560001373291016,52.86000061035156,54.45000076293945,53.800689697265625,3527500
2022-11-02,54.34000015258789,54.619998931884766,51.86000061035156,51.88999938964844,51.271217346191406,3549900
2022-11-03,49.0,49.36000061035156,46.13999938964844,48.84000015258789,48.257591247558594,8054100
2022-11-04,49.68000030517578,50.560001373291016,48.40999984741211,49.290000915527344,48.70222473144531,4090900
2022-11-07,49.52000045776367,50.040000915527344,48.36000061035156,49.91999816894531,49.324710845947266,4688000
2022-11-08,50.29999923706055,53.75,49.959999084472656,52.88999938964844,52.25929260253906,5171600
2022-11-09,51.91999816894531,52.38999938964844,49.5,49.630001068115234,49.03816604614258,3375300
2022-11-10,51.40999984741211,54.22999954223633,50.61000061035156,53.5,52.862022399902344,4448400
2022-11-11,54.119998931884766,55.79999923706055,51.869998931884766,52.790000915527344,52.16048812866211,5681800
2022-11-14,52.52000045776367,54.189998626708984,52.47999954223633,53.119998931884766,52.486549377441406,3597800
2022-11-15,53.470001220703125,53.52000045776367,49.88999938964844,52.59000015258789,51.96287155151367,7873400
2022-11-16,51.709999084472656,51.86000061035156,49.9900016784668,50.16999816894531,49.57172393798828,3716200
2022-11-17,49.52000045776367,50.25,48.40999984741211,49.97999954223633,49.383995056152344,2615400
2022-11-18,50.040000915527344,50.040000915527344,48.349998474121094,48.970001220703125,48.38603591918945,3161000
2022-11-21,48.4900016784668,49.16999816894531,47.2599983215332,48.65999984741211,48.079734802246094,4166200
2022-11-22,49.540000915527344,51.0099983215332,49.220001220703125,50.470001220703125,49.8681526184082,4229000
2022-11-23,49.849998474121094,50.68000030517578,49.189998626708984,50.599998474121094,49.99660110473633,2329300
2022-11-25,50.58000183105469,51.790000915527344,50.5099983215332,51.77000045776367,51.152645111083984,1617900
2022-11-28,50.95000076293945,51.91999816894531,50.02000045776367,50.2599983215332,49.66065216064453,3447000
2022-11-29,50.970001220703125,51.38999938964844,50.04999923706055,50.72999954223633,50.12504959106445,3815100
2022-11-30,51.2599983215332,51.34000015258789,49.20000076293945,51.29999923706055,50.83857345581055,6123400
2022-12-01,51.470001220703125,51.83000183105469,48.88999938964844,49.099998474121094,48.65835952758789,3242100
2022-12-02,48.869998931884766,50.369998931884766,48.86000061035156,49.310001373291016,48.86647415161133,3391300
2022-12-05,49.79999923706055,50.529998779296875,47.59000015258789,48.189998626708984,47.75654602050781,3159500
2022-12-06,48.310001373291016,49.11000061035156,47.470001220703125,47.709999084472656,47.28086471557617,2486200
2022-12-07,47.11000061035156,47.45000076293945,46.15999984741211,47.33000183105469,46.9042854309082,5514700
2022-12-08,47.9900016784668,48.7400016784668,46.93000030517578,47.0,46.57725143432617,2247200
2022-12-09,47.13999938964844,47.68000030517578,46.7599983215332,46.810001373291016,46.38895797729492,2501400
2022-12-12,46.56999969482422,47.650001525878906,46.349998474121094,47.2599983215332,46.83491134643555,2972100
2022-12-13,48.25,48.86000061035156,46.97999954223633,47.029998779296875,46.60697937011719,3306300
2022-12-14,46.970001220703125,47.45000076293945,45.290000915527344,45.40999984741211,45.00155258178711,4400900
2022-12-15,44.619998931884766,45.369998931884766,44.290000915527344,45.29999923706055,44.892539978027344,4325900
2022-12-16,45.04999923706055,45.59000015258789,44.119998931884766,45.36000061035156,44.952003479003906,11077800
2022-12-19,45.459999084472656,46.060001373291016,44.18000030517578,44.540000915527344,44.13937759399414,2834500
2022-12-20,44.54999923706055,45.630001068115234,44.52000045776367,45.34000015258789,44.93218231201172,2525900
2022-12-21,45.86000061035156,46.20000076293945,45.40999984741211,45.849998474121094,45.43759536743164,2630000
2022-12-22,45.33000183105469,45.45000076293945,43.72999954223633,44.72999954223633,44.327667236328125,2977000
2022-12-23,45.11000061035156,45.439998626708984,44.790000915527344,45.13999938964844,44.73398208618164,1818200
2022-12-27,45.54999923706055,45.599998474121094,44.439998626708984,44.599998474121094,44.19883346557617,2085100
2022-12-28,44.709999084472656,44.709999084472656,43.31999969482422,43.439998626708984,43.04927062988281,3678800
2022-12-29,43.45000076293945,43.900001525878906,43.18000030517578,43.40999984741211,43.01953887939453,4581300
2022-12-30,43.209999084472656,43.88999938964844,43.119998931884766,43.869998931884766,43.47540283203125,3684000
2023-01-03,43.75,44.540000915527344,42.45000076293945,42.630001068115234,42.246559143066406,3839900
2023-01-04,42.47999954223633,43.40999984741211,41.90999984741211,43.27000045776367,42.88079833984375,4506900
2023-01-05,43.189998626708984,44.810001373291016,43.040000915527344,44.689998626708984,44.28802490234375,5115400
2023-01-06,45.33000183105469,47.040000915527344,45.33000183105469,46.72999954223633,46.3096809387207,7146400
2023-01-09,46.709999084472656,47.81999969482422,46.599998474121094,47.20000076293945,46.77545166015625,4823900
2023-01-10,47.630001068115234,47.959999084472656,44.810001373291016,44.83000183105469,44.42677307128906,4336400
2023-01-11,44.88999938964844,45.459999084472656,44.08000183105469,45.220001220703125,44.81325912475586,4701900
2023-01-12,45.33000183105469,46.9900016784668,44.5,46.97999954223633,46.557430267333984,4347100
2023-01-13,45.06999969482422,46.41999816894531,44.65999984741211,46.31999969482422,45.90336608886719,4315900
2023-01-17,47.150001525878906,48.459999084472656,47.0,47.25,46.82500076293945,4214900
2023-01-18,47.709999084472656,48.779998779296875,47.040000915527344,47.060001373291016,46.63671112060547,3567800
2023-01-19,46.630001068115234,47.040000915527344,45.61000061035156,46.720001220703125,46.29977035522461,2971000
2023-01-20,46.11000061035156,48.02000045776367,45.790000915527344,48.0099983215332,47.578163146972656,3716800
2023-01-23,47.93000030517578,48.56999969482422,47.68000030517578,48.349998474121094,47.915103912353516,3380900
2023-01-24,47.75,50.400001525878906,45.599998474121094,48.459999084472656,48.02412033081055,3346200
2023-01-25,47.779998779296875,48.33000183105469,47.43000030517578,48.099998474121094,47.6673583984375,2916800
2023-01-26,48.65999984741211,49.29999923706055,48.25,49.18000030517578,48.73764419555664,3110900
2023-01-27,48.97999954223633,49.68000030517578,48.720001220703125,49.5099983215332,49.06467056274414,2864300
2023-01-30,48.75,49.09000015258789,48.18000030517578,48.5,48.063758850097656,3356200
2023-01-31,48.59000015258789,49.689998626708984,48.59000015258789,49.540000915527344,49.09440612792969,4152800
2023-02-01,49.29999923706055,50.13999938964844,48.720001220703125,49.86000061035156,49.41152572631836,3248400
2023-02-02,50.0,51.06999969482422,49.689998626708984,50.849998474121094,50.39262008666992,3930700
2023-02-03,50.349998474121094,51.060001373291016,50.150001525878906,50.439998626708984,49.986305236816406,3870600
2023-02-06,50.130001068115234,50.720001220703125,49.470001220703125,50.13999938964844,49.68900680541992,3531800
2023-02-07,50.22999954223633,50.619998931884766,49.15999984741211,50.04999923706055,49.59981918334961,3537800
2023-02-08,49.79999923706055,50.08000183105469,49.349998474121094,50.0099983215332,49.560176849365234,5249000
2023-02-09,50.52000045776367,50.70000076293945,49.59000015258789,50.0,49.55026626586914,3235300
2023-02-10,49.9900016784668,51.810001373291016,49.88999938964844,51.29999923706055,50.83857345581055,3436300
2023-02-13,50.79999923706055,50.91999816894531,49.619998931884766,50.22999954223633,49.7781982421875,3429400
2023-02-14,49.900001525878906,50.27000045776367,48.970001220703125,49.970001220703125,49.520538330078125,4185900
2023-02-15,49.31999969482422,49.83000183105469,48.83000183105469,49.619998931884766,49.173683166503906,3329000
2023-02-16,49.06999969482422,51.54999923706055,49.0,50.400001525878906,49.94667053222656,3267600
2023-02-17,49.97999954223633,50.15999984741211,49.220001220703125,49.849998474121094,49.401615142822266,3841300
2023-02-21,48.13999938964844,49.77000045776367,48.040000915527344,48.86000061035156,48.4205207824707,4720800
2023-02-22,48.970001220703125,50.45000076293945,48.970001220703125,50.20000076293945,49.74846649169922,4325600
2023-02-23,49.79999923706055,52.529998779296875,49.79999923706055,51.5,51.036773681640625,8360000
2023-02-24,51.220001220703125,51.65999984741211,50.38999938964844,51.5099983215332,51.04668426513672,5587700
2023-02-27,51.75,53.540000915527344,51.75,53.0099983215332,52.5331916809082,5066100
2023-02-28,53.279998779296875,54.04999923706055,52.88999938964844,53.189998626708984,52.71157455444336,5676400
2023-03-01,53.06999969482422,54.52000045776367,52.83000183105469,54.2599983215332,53.97489929199219,3646200
2023-03-02,54.04999923706055,57.25,53.279998779296875,57.0,56.700504302978516,6904800
2023-03-03,57.08000183105469,57.459999084472656,56.18000030517578,57.13999938964844,56.83976745605469,4340700
2023-03-06,56.70000076293945,56.93000030517578,55.90999984741211,56.220001220703125,55.92460250854492,3887100
2023-03-07,55.65999984741211,56.18000030517578,54.09000015258789,54.150001525878906,53.865478515625,4547500
2023-03-08,54.220001220703125,55.09000015258789,53.86000061035156,54.34000015258789,54.054481506347656,4901400
2023-03-09,54.619998931884766,55.209999084472656,52.369998931884766,52.540000915527344,52.263938903808594,4695300
2023-03-10,52.040000915527344,52.11000061035156,48.91999816894531,49.08000183105469,48.822120666503906,6460100
2023-03-13,47.900001525878906,48.47999954223633,46.68000030517578,47.58000183105469,47.33000183105469,6363500
2023-03-14,48.72999954223633,49.33000183105469,45.97999954223633,46.58000183105469,46.58000183105469,5482700
2023-03-15,44.86000061035156,45.0,43.0,44.7400016784668,44.7400016784668,6977200
2023-03-16,44.0,44.939998626708984,43.4900016784668,44.54999923706055,44.54999923706055,4489200
2023-03-17,44.209999084472656,44.59000015258789,43.040000915527344,43.09000015258789,43.09000015258789,5720100
2023-03-20,43.189998626708984,44.119998931884766,42.88999938964844,43.61000061035156,43.61000061035156,3894400
2023-03-21,44.709999084472656,45.7599983215332,44.709999084472656,45.369998931884766,45.369998931884766,3835600
2023-03-22,45.459999084472656,45.7400016784668,43.95000076293945,43.970001220703125,43.970001220703125,3306800
2023-03-23,44.220001220703125,44.7599983215332,42.529998779296875,42.97999954223633,42.97999954223633,3217900
2023-03-24,42.349998474121094,42.540000915527344,41.15999984741211,42.38999938964844,42.38999938964844,7236900
2023-03-27,43.25,43.7400016784668,42.04999923706055,43.279998779296875,43.279998779296875,3988600
2023-03-28,43.41999816894531,44.09000015258789,43.04999923706055,43.650001525878906,43.650001525878906,2764400
2023-03-29,44.2400016784668,46.119998931884766,44.189998626708984,45.189998626708984,45.189998626708984,4401000
2023-03-30,45.900001525878906,46.25,45.060001373291016,45.2599983215332,45.2599983215332,2290900
2023-03-31,45.40999984741211,46.040000915527344,44.79999923706055,45.880001068115234,45.880001068115234,3594600
