Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,34.310001373291016,34.400001525878906,33.40999984741211,34.16999816894531,33.23337936401367,5439500
2022-03-17,34.09000015258789,34.84000015258789,33.9900016784668,34.650001525878906,33.70022201538086,5430500
2022-03-18,34.65999984741211,35.369998931884766,34.43000030517578,35.310001373291016,34.342132568359375,12075800
2022-03-21,35.439998626708984,35.70000076293945,34.959999084472656,35.310001373291016,34.342132568359375,4841300
2022-03-22,35.31999969482422,35.810001373291016,35.130001068115234,35.68000030517578,34.70199203491211,3484700
2022-03-23,35.52000045776367,35.65999984741211,35.02000045776367,35.06999969482422,34.108707427978516,3224300
2022-03-24,35.220001220703125,35.68000030517578,35.02000045776367,35.65999984741211,34.68253707885742,3330100
2022-03-25,35.70000076293945,36.619998931884766,35.34000015258789,36.52000045776367,35.51896286010742,6467600
2022-03-28,36.52000045776367,37.310001373291016,36.29999923706055,37.310001373291016,36.28730773925781,6196300
2022-03-29,37.47999954223633,37.72999954223633,36.56999969482422,37.689998626708984,36.65688705444336,6385200
2022-03-30,37.709999084472656,37.91999816894531,37.06999969482422,37.58000183105469,36.54990768432617,6351100
2022-03-31,37.5,38.13999938964844,37.150001525878906,37.15999984741211,36.14141845703125,5553100
2022-04-01,37.27000045776367,37.34000015258789,35.59000015258789,36.83000183105469,35.82046890258789,6567000
2022-04-04,36.83000183105469,36.939998626708984,36.380001068115234,36.790000915527344,35.781558990478516,3685800
2022-04-05,36.619998931884766,36.880001068115234,36.099998474121094,36.290000915527344,35.29526901245117,3524300
2022-04-06,36.08000183105469,36.11000061035156,35.25,35.58000183105469,34.604732513427734,4840400
2022-04-07,35.45000076293945,35.93000030517578,35.310001373291016,35.70000076293945,34.721439361572266,3037100
2022-04-08,35.7400016784668,35.7400016784668,35.2599983215332,35.43000030517578,34.458839416503906,2300000
2022-04-11,35.279998779296875,35.36000061035156,34.369998931884766,34.40999984741211,33.466800689697266,3616600
2022-04-12,34.66999816894531,35.209999084472656,34.040000915527344,34.220001220703125,33.28200912475586,3193900
2022-04-13,34.459999084472656,35.2599983215332,34.290000915527344,35.220001220703125,34.25459671020508,3877100
2022-04-14,35.2599983215332,35.66999816894531,35.04999923706055,35.130001068115234,34.16706466674805,5611700
2022-04-18,35.04999923706055,35.47999954223633,34.93000030517578,35.099998474121094,34.137882232666016,2887000
2022-04-19,35.099998474121094,35.869998931884766,34.970001220703125,35.77000045776367,34.78952407836914,2523000
2022-04-20,35.97999954223633,36.650001525878906,35.97999954223633,36.5,35.49951171875,3313000
2022-04-21,37.0,37.18000030517578,36.09000015258789,36.150001525878906,35.15910720825195,3867000
2022-04-22,36.09000015258789,36.220001220703125,35.099998474121094,35.150001525878906,34.18651580810547,3782600
2022-04-25,35.0,35.130001068115234,33.380001068115234,34.619998931884766,33.671043395996094,6763000
2022-04-26,34.59000015258789,34.810001373291016,33.5099983215332,33.599998474121094,32.67900085449219,4351700
2022-04-27,32.52000045776367,32.599998474121094,31.309999465942383,31.899999618530273,31.025602340698242,7105000
2022-04-28,32.16999816894531,32.779998779296875,31.8799991607666,32.68000030517578,31.784217834472656,4685400
2022-04-29,32.47999954223633,32.939998626708984,31.440000534057617,31.520000457763672,30.656017303466797,4526200
2022-05-02,31.84000015258789,32.27000045776367,31.530000686645508,32.2400016784668,31.356281280517578,4229400
2022-05-03,32.220001220703125,32.849998474121094,32.119998931884766,32.29999923706055,31.414636611938477,4241800
2022-05-04,32.27000045776367,33.060001373291016,32.15999984741211,32.91999816894531,32.01763916015625,5499200
2022-05-05,32.5,32.84000015258789,31.440000534057617,31.780000686645508,30.908891677856445,5321100
2022-05-06,31.440000534057617,32.380001068115234,31.440000534057617,32.06999969482422,31.19093894958496,4950000
2022-05-09,31.799999237060547,31.8700008392334,30.639999389648438,30.700000762939453,29.858491897583008,4541900
2022-05-10,31.0,31.31999969482422,30.559999465942383,31.09000015258789,30.237802505493164,3586600
2022-05-11,30.81999969482422,31.43000030517578,30.540000915527344,30.56999969482422,29.7320556640625,3616300
2022-05-12,30.440000534057617,30.5,29.149999618530273,29.670000076293945,28.856725692749023,7492800
2022-05-13,30.0,30.559999465942383,29.790000915527344,30.459999084472656,29.625070571899414,5683400
2022-05-16,30.549999237060547,30.579999923706055,30.110000610351562,30.270000457763672,29.440279006958008,4717500
2022-05-17,30.65999984741211,31.43000030517578,30.600000381469727,31.40999984741211,30.549030303955078,4418600
2022-05-18,31.100000381469727,31.270000457763672,29.469999313354492,29.850000381469727,29.03179168701172,5647500
2022-05-19,28.719999313354492,29.34000015258789,28.219999313354492,28.799999237060547,28.01057243347168,5928100
2022-05-20,29.100000381469727,29.1299991607666,27.979999542236328,28.8700008392334,28.078655242919922,5261300
2022-05-23,29.1299991607666,29.760000228881836,28.90999984741211,29.610000610351562,28.798372268676758,3338500
2022-05-24,29.540000915527344,29.8700008392334,29.020000457763672,29.719999313354492,28.90535545349121,4595500
2022-05-25,29.639999389648438,30.399999618530273,29.5,30.06999969482422,29.245759963989258,4448600
2022-05-26,30.190000534057617,30.940000534057617,30.18000030517578,30.6200008392334,29.78068733215332,3476800
2022-05-27,30.979999542236328,31.229999542236328,30.770000457763672,31.219999313354492,30.364238739013672,2867000
2022-05-31,30.860000610351562,30.950000762939453,30.40999984741211,30.68000030517578,30.04111099243164,5073000
2022-06-01,30.899999618530273,30.989999771118164,30.3799991607666,30.75,30.109651565551758,3136100
2022-06-02,30.59000015258789,31.190000534057617,30.260000228881836,31.170000076293945,30.520906448364258,2215200
2022-06-03,30.950000762939453,31.059999465942383,30.600000381469727,30.799999237060547,30.158611297607422,2428700
2022-06-06,31.09000015258789,31.239999771118164,30.56999969482422,30.700000762939453,30.06069564819336,1874700
2022-06-07,30.459999084472656,30.93000030517578,30.31999969482422,30.889999389648438,30.24673843383789,1702300
2022-06-08,30.600000381469727,30.719999313354492,30.239999771118164,30.25,29.620065689086914,2554300
2022-06-09,30.139999389648438,30.25,29.56999969482422,29.579999923706055,28.964017868041992,3074500
2022-06-10,29.079999923706055,29.149999618530273,28.6200008392334,28.809999465942383,28.210050582885742,4066100
2022-06-13,28.290000915527344,28.440000534057617,27.90999984741211,28.06999969482422,27.485462188720703,3462400
2022-06-14,28.280000686645508,28.950000762939453,28.06999969482422,28.31999969482422,27.730255126953125,3665700
2022-06-15,28.510000228881836,28.940000534057617,28.09000015258789,28.579999923706055,27.98484230041504,3352800
2022-06-16,28.0,28.0,27.360000610351562,27.649999618530273,27.074209213256836,3304800
2022-06-17,27.56999969482422,27.81999969482422,27.1200008392334,27.6299991607666,27.054624557495117,6826100
2022-06-21,28.110000610351562,28.530000686645508,27.979999542236328,28.389999389648438,27.798797607421875,3560300
2022-06-22,28.079999923706055,28.290000915527344,27.799999237060547,28.15999984741211,27.573589324951172,2915200
2022-06-23,28.200000762939453,28.40999984741211,27.93000030517578,28.219999313354492,27.63233757019043,3790300
2022-06-24,28.489999771118164,29.200000762939453,28.489999771118164,29.149999618530273,28.542970657348633,3661400
2022-06-27,29.15999984741211,29.329999923706055,28.850000381469727,29.170000076293945,28.56255531311035,2364600
2022-06-28,29.3700008392334,29.530000686645508,28.6299991607666,28.670000076293945,28.072967529296875,2467300
2022-06-29,28.65999984741211,28.850000381469727,28.290000915527344,28.790000915527344,28.19046974182129,2409200
2022-06-30,28.479999542236328,28.829999923706055,28.309999465942383,28.5,27.90650749206543,3571000
2022-07-01,28.5,28.59000015258789,27.829999923706055,28.219999313354492,27.63233757019043,2991800
2022-07-05,27.75,28.06999969482422,27.040000915527344,28.040000915527344,27.456087112426758,5033600
2022-07-06,28.049999237060547,28.270000457763672,27.81999969482422,28.09000015258789,27.505046844482422,2892800
2022-07-07,28.360000610351562,28.969999313354492,28.360000610351562,28.65999984741211,28.063175201416016,2169000
2022-07-08,28.690000534057617,28.959999084472656,28.420000076293945,28.790000915527344,28.19046974182129,2209300
2022-07-11,28.65999984741211,28.860000610351562,28.479999542236328,28.670000076293945,28.072967529296875,2248900
2022-07-12,28.649999618530273,28.899999618530273,28.079999923706055,28.3700008392334,27.779216766357422,2296400
2022-07-13,27.450000762939453,28.239999771118164,27.329999923706055,27.979999542236328,27.397336959838867,3143700
2022-07-14,27.889999389648438,28.190000534057617,27.360000610351562,28.030000686645508,27.44629669189453,3089400
2022-07-15,28.3799991607666,28.559999465942383,28.1200008392334,28.520000457763672,27.92609214782715,2350700
2022-07-18,28.209999084472656,28.6299991607666,27.649999618530273,28.170000076293945,27.583377838134766,5229100
2022-07-19,28.450000762939453,29.209999084472656,28.399999618530273,29.18000030517578,28.57234764099121,3015100
2022-07-20,28.280000686645508,29.010000228881836,28.25,28.530000686645508,27.935882568359375,7349500
2022-07-21,28.59000015258789,29.25,28.59000015258789,29.239999771118164,28.6310977935791,3632200
2022-07-22,29.25,29.3700008392334,28.270000457763672,28.610000610351562,28.014217376708984,3696800
2022-07-25,28.729999542236328,28.780000686645508,28.270000457763672,28.420000076293945,27.82817268371582,5737500
2022-07-26,28.420000076293945,28.530000686645508,27.940000534057617,28.06999969482422,27.485462188720703,4989400
2022-07-27,26.239999771118164,27.989999771118164,26.200000762939453,27.709999084472656,27.132959365844727,9765100
2022-07-28,27.969999313354492,28.280000686645508,27.6299991607666,28.0,27.416921615600586,6107600
2022-07-29,27.959999084472656,28.25,27.719999313354492,28.030000686645508,27.44629669189453,4907700
2022-08-01,27.8700008392334,28.209999084472656,27.65999984741211,27.979999542236328,27.397336959838867,3556800
2022-08-02,27.899999618530273,28.020000457763672,27.530000686645508,27.709999084472656,27.132959365844727,4005500
2022-08-03,27.780000686645508,28.280000686645508,27.579999923706055,28.209999084472656,27.62254524230957,2741000
2022-08-04,28.280000686645508,28.31999969482422,27.809999465942383,27.920000076293945,27.338584899902344,2859400
2022-08-05,27.739999771118164,28.049999237060547,27.510000228881836,28.040000915527344,27.456087112426758,2897400
2022-08-08,28.350000381469727,28.399999618530273,27.93000030517578,28.110000610351562,27.52463150024414,2962200
2022-08-09,28.09000015258789,28.110000610351562,27.68000030517578,27.81999969482422,27.24066925048828,2550600
2022-08-10,28.280000686645508,28.81999969482422,28.059999465942383,28.719999313354492,28.121925354003906,2582600
2022-08-11,28.770000457763672,29.110000610351562,28.530000686645508,28.739999771118164,28.141510009765625,2516000
2022-08-12,28.8799991607666,29.31999969482422,28.770000457763672,28.90999984741211,28.30797004699707,1676400
2022-08-15,28.649999618530273,29.079999923706055,28.459999084472656,29.040000915527344,28.43526268005371,2809600
2022-08-16,28.979999542236328,29.290000915527344,28.860000610351562,29.100000381469727,28.494014739990234,2140000
2022-08-17,28.790000915527344,29.0,28.459999084472656,28.81999969482422,28.2198429107666,1794900
2022-08-18,29.170000076293945,30.270000457763672,29.059999465942383,30.260000228881836,29.62985610961914,4821500
2022-08-19,30.079999923706055,30.149999618530273,29.520000457763672,29.729999542236328,29.11089324951172,2815800
2022-08-22,29.31999969482422,29.40999984741211,28.940000534057617,28.969999313354492,28.36672019958496,1861600
2022-08-23,28.959999084472656,29.399999618530273,28.950000762939453,29.020000457763672,28.415678024291992,2000700
2022-08-24,28.989999771118164,29.219999313354492,28.790000915527344,28.989999771118164,28.38630485534668,1551400
2022-08-25,29.15999984741211,30.459999084472656,29.149999618530273,30.3799991607666,29.747358322143555,6706500
2022-08-26,30.3700008392334,30.450000762939453,29.299999237060547,29.389999389648438,28.777973175048828,3402200
2022-08-29,29.209999084472656,29.6299991607666,28.899999618530273,29.3700008392334,28.758392333984375,5622400
2022-08-30,29.510000228881836,29.600000381469727,28.809999465942383,28.920000076293945,28.317760467529297,3357700
2022-08-31,28.950000762939453,29.299999237060547,28.3700008392334,28.420000076293945,28.031723022460938,5695500
2022-09-01,28.239999771118164,28.329999923706055,27.639999389648438,28.139999389648438,27.75554847717285,4193300
2022-09-02,28.5,28.670000076293945,27.850000381469727,28.010000228881836,27.6273250579834,3256600
2022-09-06,28.139999389648438,28.200000762939453,27.479999542236328,27.760000228881836,27.380741119384766,4090400
2022-09-07,27.809999465942383,28.200000762939453,27.6200008392334,28.190000534057617,27.80486488342285,2793100
2022-09-08,28.0,28.829999923706055,27.920000076293945,28.690000534057617,28.29803466796875,3253000
2022-09-09,28.899999618530273,29.149999618530273,28.780000686645508,29.040000915527344,28.643253326416016,2210000
2022-09-12,29.280000686645508,29.75,29.18000030517578,29.40999984741211,29.008197784423828,2655700
2022-09-13,28.889999389648438,28.940000534057617,27.920000076293945,28.020000457763672,27.637189865112305,2694400
2022-09-14,28.010000228881836,28.25,27.799999237060547,28.049999237060547,27.666776657104492,4032300
2022-09-15,28.049999237060547,28.329999923706055,27.84000015258789,27.979999542236328,27.597734451293945,3082200
2022-09-16,27.719999313354492,27.719999313354492,27.1299991607666,27.610000610351562,27.232789993286133,6617200
2022-09-19,27.170000076293945,27.559999465942383,26.93000030517578,27.309999465942383,26.936885833740234,3813300
2022-09-20,27.06999969482422,27.1200008392334,26.700000762939453,26.8799991607666,26.51276206970215,2978500
2022-09-21,27.030000686645508,27.34000015258789,26.360000610351562,26.360000610351562,25.999866485595703,3429800
2022-09-22,26.270000457763672,26.420000076293945,26.040000915527344,26.329999923706055,25.97027587890625,4276600
2022-09-23,26.209999084472656,26.40999984741211,26.0,26.3799991607666,26.01959228515625,3270000
2022-09-26,26.350000381469727,26.719999313354492,25.959999084472656,25.969999313354492,25.61519432067871,3910800
2022-09-27,26.389999389648438,26.530000686645508,25.729999542236328,26.020000457763672,25.664512634277344,2708800
2022-09-28,26.149999618530273,26.920000076293945,26.1299991607666,26.68000030517578,26.31549644470215,2765900
2022-09-29,26.40999984741211,26.459999084472656,25.860000610351562,26.110000610351562,25.75328254699707,2668900
2022-09-30,26.18000030517578,26.68000030517578,26.110000610351562,26.1200008392334,25.763147354125977,3139300
2022-10-03,26.489999771118164,26.90999984741211,26.399999618530273,26.56999969482422,26.206998825073242,3974900
2022-10-04,27.030000686645508,27.639999389648438,27.0,27.6299991607666,27.25251579284668,2395000
2022-10-05,27.270000457763672,27.739999771118164,27.149999618530273,27.579999923706055,27.20319938659668,2133600
2022-10-06,27.5,27.809999465942383,27.3700008392334,27.540000915527344,27.163747787475586,2435300
2022-10-07,27.229999542236328,27.290000915527344,26.6200008392334,26.739999771118164,26.374675750732422,2317100
2022-10-10,27.049999237060547,27.049999237060547,26.0,26.329999923706055,25.97027587890625,2767400
2022-10-11,26.139999389648438,26.459999084472656,25.719999313354492,25.809999465942383,25.457382202148438,2696700
2022-10-12,26.030000686645508,26.170000076293945,25.809999465942383,25.90999984741211,25.556015014648438,2448300
2022-10-13,25.5,26.510000228881836,25.18000030517578,26.31999969482422,25.96041488647461,7118400
2022-10-14,26.559999465942383,26.799999237060547,25.760000228881836,25.809999465942383,25.457382202148438,4827200
2022-10-17,26.360000610351562,26.719999313354492,26.329999923706055,26.610000610351562,26.24645233154297,3415300
2022-10-18,27.59000015258789,27.739999771118164,26.969999313354492,27.440000534057617,27.06511116027832,3777200
2022-10-19,27.18000030517578,27.729999542236328,27.059999465942383,27.3700008392334,26.996068954467773,3984600
2022-10-20,27.329999923706055,28.100000381469727,27.229999542236328,27.610000610351562,27.232789993286133,5330900
2022-10-21,28.639999389648438,28.8799991607666,27.959999084472656,28.760000228881836,28.36707878112793,5678100
2022-10-24,28.770000457763672,28.979999542236328,28.239999771118164,28.489999771118164,28.100767135620117,4309200
2022-10-25,28.399999618530273,29.290000915527344,28.329999923706055,29.15999984741211,28.761611938476562,5274100
2022-10-26,30.0,30.5,28.90999984741211,30.0,29.59013557434082,6902200
2022-10-27,30.280000686645508,30.479999542236328,29.709999084472656,30.280000686645508,29.86631202697754,3444500
2022-10-28,30.43000030517578,30.860000610351562,30.059999465942383,30.829999923706055,30.408798217773438,3213500
2022-10-31,30.65999984741211,30.799999237060547,30.360000610351562,30.600000381469727,30.181941986083984,3189000
2022-11-01,30.84000015258789,31.09000015258789,30.489999771118164,30.90999984741211,30.48770523071289,3188600
2022-11-02,30.829999923706055,31.290000915527344,30.100000381469727,30.110000610351562,29.69863510131836,4906600
2022-11-03,29.75,30.030000686645508,29.540000915527344,29.84000015258789,29.432323455810547,2492000
2022-11-04,30.290000915527344,30.649999618530273,29.6200008392334,30.1200008392334,29.708498001098633,3757900
2022-11-07,30.260000228881836,30.360000610351562,29.719999313354492,29.81999969482422,29.412595748901367,3553900
2022-11-08,29.950000762939453,30.440000534057617,29.68000030517578,30.040000915527344,29.62959098815918,4791700
2022-11-09,29.780000686645508,29.84000015258789,28.829999923706055,28.940000534057617,28.544618606567383,3680100
2022-11-10,29.979999542236328,30.510000228881836,29.739999771118164,30.510000228881836,30.093168258666992,3390300
2022-11-11,30.65999984741211,30.65999984741211,30.190000534057617,30.5,30.08330535888672,2184200
2022-11-14,30.3700008392334,30.90999984741211,30.219999313354492,30.239999771118164,29.82685661315918,2492700
2022-11-15,30.56999969482422,30.809999465942383,30.260000228881836,30.459999084472656,30.043851852416992,2722800
2022-11-16,30.299999237060547,30.299999237060547,29.90999984741211,29.93000030517578,29.521093368530273,2795900
2022-11-17,29.520000457763672,30.65999984741211,29.5,30.510000228881836,30.093168258666992,3584900
2022-11-18,30.959999084472656,31.709999084472656,30.809999465942383,31.56999969482422,31.138689041137695,5046600
2022-11-21,31.440000534057617,31.940000534057617,31.280000686645508,31.8700008392334,31.434589385986328,4372600
2022-11-22,32.0,32.349998474121094,31.989999771118164,32.2400016784668,31.79953384399414,3348000
2022-11-23,32.209999084472656,32.380001068115234,31.6200008392334,31.729999542236328,31.29650115966797,3336400
2022-11-25,32.0099983215332,32.150001525878906,31.93000030517578,32.02000045776367,31.58254051208496,1287800
2022-11-28,31.770000457763672,31.950000762939453,31.559999465942383,31.90999984741211,31.474042892456055,2805900
2022-11-29,31.940000534057617,32.22999954223633,31.709999084472656,31.8700008392334,31.434589385986328,3379500
2022-11-30,31.579999923706055,33.27000045776367,31.489999771118164,33.2400016784668,33.00334167480469,7437400
2022-12-01,33.27000045776367,33.27000045776367,32.779998779296875,32.91999816894531,32.68561553955078,4020200
2022-12-02,32.56999969482422,32.95000076293945,32.2400016784668,32.86000061035156,32.62604522705078,2677500
2022-12-05,32.59000015258789,32.59000015258789,32.279998779296875,32.529998779296875,32.29839324951172,1738200
2022-12-06,32.52000045776367,32.619998931884766,31.84000015258789,32.150001525878906,31.92110252380371,2344200
2022-12-07,31.979999542236328,32.13999938964844,31.739999771118164,31.969999313354492,31.742382049560547,2790500
2022-12-08,32.459999084472656,32.68000030517578,32.220001220703125,32.45000076293945,32.21896743774414,2779300
2022-12-09,32.459999084472656,32.58000183105469,32.220001220703125,32.380001068115234,32.14946365356445,3041600
2022-12-12,32.369998931884766,33.08000183105469,32.279998779296875,33.04999923706055,32.814693450927734,2729800
2022-12-13,33.900001525878906,33.95000076293945,32.66999816894531,33.130001068115234,32.89412307739258,3775800
2022-12-14,33.099998474121094,33.54999923706055,32.779998779296875,33.08000183105469,32.844482421875,2661000
2022-12-15,32.720001220703125,32.79999923706055,32.04999923706055,32.290000915527344,32.06010437011719,3410700
2022-12-16,31.799999237060547,31.969999313354492,31.479999542236328,31.780000686645508,31.553735733032227,8252400
2022-12-19,31.68000030517578,32.04999923706055,31.520000457763672,31.670000076293945,31.44451904296875,3566800
2022-12-20,31.649999618530273,31.969999313354492,31.639999389648438,31.780000686645508,31.553735733032227,2744800
2022-12-21,32.0,32.06999969482422,31.68000030517578,31.75,31.523948669433594,2232600
2022-12-22,31.510000228881836,31.510000228881836,30.989999771118164,31.389999389648438,31.16651153564453,2536900
2022-12-23,31.40999984741211,31.690000534057617,31.200000762939453,31.670000076293945,31.44451904296875,2017500
2022-12-27,31.739999771118164,31.829999923706055,31.510000228881836,31.780000686645508,31.553735733032227,1644900
2022-12-28,31.81999969482422,31.8799991607666,31.309999465942383,31.360000610351562,31.13672637939453,1426300
2022-12-29,31.5,32.040000915527344,31.5,32.029998779296875,31.80195426940918,2126200
2022-12-30,31.790000915527344,32.0,31.700000762939453,31.959999084472656,31.732452392578125,1755900
2023-01-03,32.2400016784668,32.7400016784668,32.029998779296875,32.529998779296875,32.29839324951172,3062400
2023-01-04,32.7599983215332,33.09000015258789,31.440000534057617,31.829999923706055,31.60338020324707,5179700
2023-01-05,31.75,31.799999237060547,31.139999389648438,31.170000076293945,30.948078155517578,3047300
2023-01-06,31.479999542236328,32.060001373291016,31.280000686645508,31.950000762939453,31.72252655029297,2018500
2023-01-09,32.0099983215332,32.29999923706055,31.780000686645508,31.829999923706055,31.60338020324707,3330300
2023-01-10,31.850000381469727,32.0099983215332,31.68000030517578,31.829999923706055,31.60338020324707,1836500
2023-01-11,31.860000610351562,32.349998474121094,31.799999237060547,32.15999984741211,31.9310302734375,2162900
2023-01-12,32.130001068115234,32.189998626708984,31.610000610351562,31.690000534057617,31.46437644958496,2318500
2023-01-13,31.360000610351562,32.11000061035156,31.350000381469727,31.940000534057617,31.712596893310547,2291300
2023-01-17,31.920000076293945,32.34000015258789,31.920000076293945,32.119998931884766,31.891313552856445,3955300
2023-01-18,32.279998779296875,33.04999923706055,32.029998779296875,32.060001373291016,31.831743240356445,4580400
2023-01-19,31.940000534057617,32.060001373291016,31.440000534057617,31.450000762939453,31.226085662841797,4344900
2023-01-20,31.360000610351562,31.5,30.420000076293945,31.459999084472656,31.236013412475586,4397700
2023-01-23,31.639999389648438,32.0,31.549999237060547,31.850000381469727,31.62323760986328,2257200
2023-01-24,31.540000915527344,32.310001373291016,31.34000015258789,32.0099983215332,31.78209686279297,3294200
2023-01-25,31.75,32.11000061035156,31.579999923706055,31.979999542236328,31.75231170654297,2678600
2023-01-26,32.16999816894531,32.41999816894531,31.90999984741211,32.31999969482422,32.08988952636719,1932400
2023-01-27,32.130001068115234,32.310001373291016,31.969999313354492,32.0099983215332,31.78209686279297,3202600
2023-01-30,31.850000381469727,32.16999816894531,31.600000381469727,32.130001068115234,31.9012451171875,5230100
2023-01-31,32.0,32.33000183105469,31.670000076293945,32.29999923706055,32.07003402709961,7324600
2023-02-01,30.360000610351562,31.040000915527344,29.690000534057617,30.989999771118164,30.769359588623047,11328000
2023-02-02,31.299999237060547,31.690000534057617,30.90999984741211,31.450000762939453,31.226085662841797,6784900
2023-02-03,31.239999771118164,31.239999771118164,30.549999237060547,30.729999542236328,30.511211395263672,7508500
2023-02-06,30.579999923706055,31.09000015258789,30.549999237060547,30.799999237060547,30.580711364746094,5089600
2023-02-07,30.739999771118164,31.25,30.540000915527344,31.219999313354492,30.997722625732422,3499800
2023-02-08,31.06999969482422,31.420000076293945,30.940000534057617,31.059999465942383,30.8388614654541,2299500
2023-02-09,31.329999923706055,31.399999618530273,30.8799991607666,30.969999313354492,30.749502182006836,2837400
2023-02-10,30.8799991607666,31.3700008392334,30.829999923706055,31.1299991607666,30.908363342285156,4707900
2023-02-13,31.15999984741211,31.31999969482422,31.0,31.290000915527344,31.067224502563477,4636600
2023-02-14,31.15999984741211,31.639999389648438,30.989999771118164,31.360000610351562,31.13672637939453,3296700
2023-02-15,31.260000228881836,31.530000686645508,31.100000381469727,31.520000457763672,31.29558753967285,3779900
2023-02-16,31.309999465942383,31.959999084472656,31.309999465942383,31.530000686645508,31.30551528930664,5005200
2023-02-17,31.549999237060547,31.760000228881836,31.329999923706055,31.559999465942383,31.33530044555664,3102900
2023-02-21,31.360000610351562,31.56999969482422,31.170000076293945,31.459999084472656,31.236013412475586,4027800
2023-02-22,31.459999084472656,31.520000457763672,31.040000915527344,31.280000686645508,31.057296752929688,3540400
2023-02-23,31.5,31.690000534057617,31.030000686645508,31.469999313354492,31.245941162109375,2756300
2023-02-24,31.049999237060547,31.290000915527344,30.559999465942383,30.770000457763672,30.550926208496094,3109600
2023-02-27,31.049999237060547,31.15999984741211,30.739999771118164,30.899999618530273,30.68000030517578,4270400
2023-02-28,30.639999389648438,30.899999618530273,30.549999237060547,30.780000686645508,30.780000686645508,3460600
2023-03-01,30.81999969482422,30.899999618530273,30.450000762939453,30.530000686645508,30.530000686645508,2452900
2023-03-02,30.399999618530273,30.760000228881836,30.329999923706055,30.729999542236328,30.729999542236328,1786100
2023-03-03,30.959999084472656,30.979999542236328,30.65999984741211,30.68000030517578,30.68000030517578,2634600
2023-03-06,30.90999984741211,31.479999542236328,30.8799991607666,31.329999923706055,31.329999923706055,4554100
2023-03-07,31.5,31.780000686645508,31.1299991607666,31.200000762939453,31.200000762939453,3719700
2023-03-08,31.260000228881836,31.56999969482422,31.030000686645508,31.299999237060547,31.299999237060547,2829800
2023-03-09,31.399999618530273,31.6200008392334,31.040000915527344,31.059999465942383,31.059999465942383,2204100
2023-03-10,31.0,31.18000030517578,30.65999984741211,30.799999237060547,30.799999237060547,2988900
2023-03-13,30.56999969482422,30.90999984741211,30.329999923706055,30.690000534057617,30.690000534057617,4091300
2023-03-14,31.059999465942383,31.399999618530273,30.950000762939453,31.25,31.25,2771400
2023-03-15,30.8700008392334,30.969999313354492,30.450000762939453,30.700000762939453,30.700000762939453,3792000
2023-03-16,30.559999465942383,31.59000015258789,30.559999465942383,31.579999923706055,31.579999923706055,2946000
2023-03-17,31.559999465942383,31.649999618530273,31.1200008392334,31.329999923706055,31.329999923706055,6569200
2023-03-20,31.40999984741211,32.11000061035156,31.3700008392334,31.989999771118164,31.989999771118164,3938500
2023-03-21,32.20000076293945,32.31999969482422,31.809999465942383,32.13999938964844,32.13999938964844,2820100
2023-03-22,32.189998626708984,32.29999923706055,31.399999618530273,31.40999984741211,31.40999984741211,2923100
2023-03-23,31.489999771118164,32.400001525878906,31.420000076293945,32.119998931884766,32.119998931884766,4798600
2023-03-24,32.06999969482422,32.810001373291016,31.959999084472656,32.68000030517578,32.68000030517578,4084600
2023-03-27,32.810001373291016,33.0,32.5099983215332,32.79999923706055,32.79999923706055,4921000
2023-03-28,32.720001220703125,33.029998779296875,32.5099983215332,32.959999084472656,32.959999084472656,3169200
2023-03-29,33.18000030517578,33.43000030517578,33.040000915527344,33.369998931884766,33.369998931884766,3487300
2023-03-30,34.18000030517578,34.29999923706055,33.779998779296875,34.040000915527344,34.040000915527344,4010600
2023-03-31,34.060001373291016,34.470001220703125,34.0099983215332,34.41999816894531,34.41999816894531,2590400
