Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,35.400001525878906,35.43000030517578,33.7400016784668,34.4900016784668,33.35353469848633,20448300
2022-03-18,34.77000045776367,37.59000015258789,34.15999984741211,37.09000015258789,35.867862701416016,60910300
2022-03-21,36.900001525878906,37.75,36.720001220703125,37.540000915527344,36.30303955078125,22773800
2022-03-22,37.970001220703125,38.529998779296875,37.38999938964844,38.22999954223633,36.970298767089844,17128500
2022-03-23,37.900001525878906,38.79999923706055,37.720001220703125,37.72999954223633,36.486778259277344,15259100
2022-03-24,37.849998474121094,38.75,37.790000915527344,38.529998779296875,37.26041793823242,10670700
2022-03-25,38.40999984741211,39.84000015258789,38.40999984741211,39.84000015258789,38.527252197265625,13385900
2022-03-28,38.36000061035156,39.09000015258789,37.59000015258789,38.75,37.473167419433594,19321400
2022-03-29,39.16999816894531,39.869998931884766,38.68000030517578,39.720001220703125,38.41120147705078,10244400
2022-03-30,39.72999954223633,40.369998931884766,38.7400016784668,38.84000015258789,37.56019973754883,12195600
2022-03-31,36.970001220703125,37.09000015258789,35.810001373291016,36.29999923706055,35.1038932800293,27041100
2022-04-01,36.130001068115234,36.599998474121094,34.9900016784668,35.599998474121094,34.42695999145508,20832400
2022-04-04,35.779998779296875,36.68000030517578,35.72999954223633,36.63999938964844,35.43268966674805,18454100
2022-04-05,36.2400016784668,36.75,35.83000183105469,36.0,34.81378173828125,10609500
2022-04-06,35.54999923706055,35.7400016784668,34.470001220703125,34.90999984741211,33.759700775146484,17612900
2022-04-07,39.029998779296875,41.470001220703125,38.70000076293945,40.060001373291016,38.7400016784668,94455200
2022-04-08,39.11000061035156,40.16999816894531,38.279998779296875,38.630001068115234,37.357120513916016,33288000
2022-04-11,38.439998626708984,39.220001220703125,38.02000045776367,38.189998626708984,36.931617736816406,15432000
2022-04-12,38.529998779296875,39.540000915527344,37.75,37.88999938964844,36.64150619506836,13858500
2022-04-13,37.720001220703125,38.20000076293945,37.689998626708984,37.939998626708984,36.68985366821289,10026000
2022-04-14,37.95000076293945,38.09000015258789,37.45000076293945,37.470001220703125,36.235347747802734,9556100
2022-04-18,37.540000915527344,38.68000030517578,37.529998779296875,38.43000030517578,37.16371154785156,12644600
2022-04-19,38.470001220703125,38.869998931884766,38.2400016784668,38.689998626708984,37.41514205932617,8618700
2022-04-20,38.9900016784668,39.779998779296875,38.9900016784668,39.380001068115234,38.0824089050293,11075100
2022-04-21,39.2400016784668,39.5099983215332,38.220001220703125,38.290000915527344,37.028324127197266,9499600
2022-04-22,38.119998931884766,38.119998931884766,36.75,36.790000915527344,35.57775115966797,9247400
2022-04-25,36.599998474121094,37.04999923706055,36.220001220703125,37.0,35.78083038330078,9913100
2022-04-26,36.779998779296875,37.25,36.33000183105469,36.34000015258789,35.142578125,10588700
2022-04-27,36.400001525878906,37.15999984741211,36.09000015258789,36.45000076293945,35.24895095825195,9387700
2022-04-28,36.970001220703125,37.91999816894531,36.619998931884766,37.58000183105469,36.34172058105469,7618600
2022-04-29,37.36000061035156,38.209999084472656,36.560001373291016,36.630001068115234,35.42302322387695,9967800
2022-05-02,36.619998931884766,37.06999969482422,36.0099983215332,37.060001373291016,35.83885192871094,9426300
2022-05-03,36.95000076293945,38.15999984741211,36.880001068115234,37.91999816894531,36.67051315307617,7708000
2022-05-04,38.119998931884766,39.52000045776367,37.63999938964844,39.38999938964844,38.092079162597656,10158100
2022-05-05,38.93000030517578,39.099998474121094,37.5099983215332,37.90999984741211,36.66084289550781,8273800
2022-05-06,37.349998474121094,37.650001525878906,36.31999969482422,37.09000015258789,35.867862701416016,10110900
2022-05-09,36.15999984741211,37.220001220703125,36.130001068115234,37.0099983215332,35.790496826171875,9976200
2022-05-10,37.86000061035156,38.779998779296875,37.41999816894531,37.540000915527344,36.30303955078125,14516000
2022-05-11,37.16999816894531,37.72999954223633,35.790000915527344,35.86000061035156,34.67839050292969,10103900
2022-05-12,35.58000183105469,36.369998931884766,35.0,35.84000015258789,34.6590461730957,11518600
2022-05-13,36.13999938964844,36.9900016784668,35.970001220703125,36.779998779296875,35.568077087402344,8827600
2022-05-16,36.88999938964844,37.849998474121094,36.43000030517578,37.5099983215332,36.274024963378906,8442000
2022-05-17,38.380001068115234,39.709999084472656,38.20000076293945,39.619998931884766,38.31449890136719,13583600
2022-05-18,39.0,39.02000045776367,36.709999084472656,36.849998474121094,35.63576889038086,13234000
2022-05-19,36.369998931884766,36.630001068115234,35.06999969482422,35.72999954223633,34.552677154541016,13848600
2022-05-20,35.7599983215332,35.83000183105469,33.45000076293945,34.650001525878906,33.50826644897461,14521600
2022-05-23,34.77000045776367,35.130001068115234,34.16999816894531,35.060001373291016,33.904754638671875,12741000
2022-05-24,34.77000045776367,34.869998931884766,33.88999938964844,34.77000045776367,33.62431335449219,9615200
2022-05-25,34.529998779296875,36.06999969482422,34.38999938964844,35.56999969482422,34.39794921875,11468100
2022-05-26,35.72999954223633,36.959999084472656,35.52000045776367,36.77000045776367,35.558406829833984,10805200
2022-05-27,38.0,39.13999938964844,38.0,38.75,37.473167419433594,14840200
2022-05-31,38.689998626708984,39.5099983215332,38.2599983215332,38.84000015258789,37.56019973754883,26899500
2022-06-01,39.7599983215332,40.790000915527344,39.04999923706055,40.34000015258789,39.01077651977539,19330000
2022-06-02,39.90999984741211,40.20000076293945,39.209999084472656,39.88999938964844,38.575599670410156,12330500
2022-06-03,39.349998474121094,40.279998779296875,39.27000045776367,39.810001373291016,38.49824142456055,6884600
2022-06-06,40.06999969482422,40.59000015258789,39.279998779296875,39.52000045776367,38.21779251098633,8041200
2022-06-07,38.880001068115234,39.470001220703125,38.58000183105469,39.36000061035156,38.305381774902344,6560200
2022-06-08,39.0099983215332,39.0099983215332,37.849998474121094,37.95000076293945,36.93316650390625,10885400
2022-06-09,37.84000015258789,38.119998931884766,36.65999984741211,36.66999816894531,35.68745803833008,8047700
2022-06-10,35.88999938964844,36.22999954223633,35.25,35.279998779296875,34.3347053527832,9522500
2022-06-13,34.400001525878906,34.68000030517578,33.599998474121094,33.7599983215332,32.855430603027344,12114900
2022-06-14,33.900001525878906,34.130001068115234,33.36000061035156,33.75,32.845699310302734,10769300
2022-06-15,34.2599983215332,34.939998626708984,33.869998931884766,34.40999984741211,33.488014221191406,12683600
2022-06-16,33.650001525878906,33.66999816894531,32.310001373291016,32.709999084472656,31.83356285095215,13398000
2022-06-17,32.880001068115234,33.810001373291016,32.630001068115234,33.54999923706055,32.651058197021484,20542300
2022-06-21,34.459999084472656,34.88999938964844,34.06999969482422,34.290000915527344,33.37123107910156,11277200
2022-06-22,33.68000030517578,34.119998931884766,33.40999984741211,33.7400016784668,32.835968017578125,10701700
2022-06-23,33.90999984741211,34.04999923706055,33.41999816894531,33.869998931884766,32.96248245239258,7334100
2022-06-24,34.2599983215332,35.2599983215332,34.209999084472656,35.22999954223633,34.286041259765625,10532800
2022-06-27,35.439998626708984,35.75,35.150001525878906,35.36000061035156,34.412559509277344,5804500
2022-06-28,35.40999984741211,35.70000076293945,34.18000030517578,34.439998626708984,33.517208099365234,7226000
2022-06-29,34.34000015258789,34.369998931884766,33.439998626708984,33.61000061035156,32.70945358276367,5989000
2022-06-30,32.95000076293945,33.400001525878906,32.61000061035156,32.779998779296875,31.901687622070312,10878700
2022-07-01,32.66999816894531,32.869998931884766,31.479999542236328,31.8700008392334,31.016071319580078,12193600
2022-07-05,30.90999984741211,31.559999465942383,30.010000228881836,31.540000915527344,30.694913864135742,13971000
2022-07-06,31.540000915527344,31.700000762939453,30.760000228881836,31.170000076293945,30.334827423095703,8306000
2022-07-07,31.649999618530273,32.0,31.459999084472656,31.780000686645508,30.928482055664062,7022200
2022-07-08,31.920000076293945,32.41999816894531,31.559999465942383,32.11000061035156,31.24964141845703,6584700
2022-07-11,31.559999465942383,31.829999923706055,31.280000686645508,31.399999618530273,30.558664321899414,5855500
2022-07-12,31.450000762939453,31.940000534057617,31.059999465942383,31.329999923706055,30.490541458129883,9769200
2022-07-13,30.760000228881836,31.399999618530273,30.510000228881836,31.059999465942383,30.227773666381836,7313000
2022-07-14,30.520000457763672,31.280000686645508,30.260000228881836,31.18000030517578,30.344560623168945,7471600
2022-07-15,31.610000610351562,31.729999542236328,31.31999969482422,31.65999984741211,30.811697006225586,7103600
2022-07-18,31.989999771118164,32.400001525878906,31.3700008392334,31.5,30.65598487854004,7539600
2022-07-19,31.959999084472656,32.88999938964844,31.93000030517578,32.83000183105469,31.95035171508789,8753800
2022-07-20,32.900001525878906,33.470001220703125,32.56999969482422,32.939998626708984,32.057403564453125,5546800
2022-07-21,32.81999969482422,33.52000045776367,32.540000915527344,33.459999084472656,32.56346893310547,6927700
2022-07-22,33.20000076293945,33.56999969482422,32.310001373291016,32.470001220703125,31.59999656677246,7558900
2022-07-25,32.63999938964844,32.72999954223633,32.20000076293945,32.599998474121094,31.72650909423828,4482300
2022-07-26,32.529998779296875,32.650001525878906,31.8799991607666,31.950000762939453,31.09392738342285,5908200
2022-07-27,32.189998626708984,32.83000183105469,31.850000381469727,32.619998931884766,31.745975494384766,6991000
2022-07-28,32.66999816894531,33.220001220703125,32.29999923706055,32.88999938964844,32.00873947143555,4713500
2022-07-29,33.0,33.41999816894531,32.5099983215332,33.38999938964844,32.49534225463867,8459200
2022-08-01,33.04999923706055,33.83000183105469,33.0099983215332,33.66999816894531,32.76783752441406,6400700
2022-08-02,33.310001373291016,33.310001373291016,32.439998626708984,32.7400016784668,31.86275863647461,5776100
2022-08-03,33.119998931884766,33.27000045776367,32.29999923706055,32.959999084472656,32.076866149902344,7073900
2022-08-04,32.880001068115234,33.279998779296875,32.61000061035156,33.2599983215332,32.36882019042969,6559800
2022-08-05,32.7599983215332,33.9900016784668,32.720001220703125,33.58000183105469,32.68025207519531,6523900
2022-08-08,33.79999923706055,34.04999923706055,33.349998474121094,33.45000076293945,32.55373764038086,5651500
2022-08-09,33.18000030517578,33.2400016784668,32.04999923706055,32.4900016784668,31.619462966918945,9175500
2022-08-10,33.11000061035156,34.34000015258789,33.04999923706055,33.97999954223633,33.06953430175781,7426900
2022-08-11,33.83000183105469,34.779998779296875,33.83000183105469,34.220001220703125,33.30310821533203,7084000
2022-08-12,34.40999984741211,34.68000030517578,34.04999923706055,34.650001525878906,33.72158432006836,5489200
2022-08-15,34.369998931884766,34.7400016784668,34.13999938964844,34.400001525878906,33.4782829284668,4525700
2022-08-16,34.29999923706055,34.83000183105469,34.22999954223633,34.5,33.57560348510742,6605500
2022-08-17,34.380001068115234,34.66999816894531,34.02000045776367,34.310001373291016,33.39069747924805,7033700
2022-08-18,34.630001068115234,35.31999969482422,34.279998779296875,35.22999954223633,34.286041259765625,5989700
2022-08-19,34.54999923706055,34.630001068115234,33.65999984741211,34.22999954223633,33.312835693359375,9640400
2022-08-22,33.720001220703125,33.810001373291016,33.290000915527344,33.40999984741211,32.51480484008789,6436900
2022-08-23,33.400001525878906,33.97999954223633,33.34000015258789,33.400001525878906,32.50507736206055,5810000
2022-08-24,33.20000076293945,33.459999084472656,32.91999816894531,33.220001220703125,32.32990264892578,6467400
2022-08-25,33.52000045776367,34.52000045776367,33.470001220703125,34.470001220703125,33.546409606933594,7450900
2022-08-26,33.40999984741211,33.58000183105469,31.3700008392334,31.389999389648438,30.548931121826172,14112800
2022-08-29,31.049999237060547,31.989999771118164,31.030000686645508,31.530000686645508,30.6851806640625,10606600
2022-08-30,31.770000457763672,31.81999969482422,30.950000762939453,31.100000381469727,30.266704559326172,15527100
2022-08-31,29.5,30.219999313354492,28.670000076293945,28.709999084472656,27.94074058532715,28214900
2022-09-01,28.260000228881836,28.510000228881836,27.559999465942383,28.170000076293945,27.41520881652832,16713500
2022-09-02,28.579999923706055,28.670000076293945,27.530000686645508,27.639999389648438,26.8994083404541,12380500
2022-09-06,27.610000610351562,27.920000076293945,27.149999618530273,27.329999923706055,26.59771728515625,13430700
2022-09-07,27.209999084472656,27.600000381469727,26.8700008392334,27.469999313354492,26.733964920043945,10039400
2022-09-08,27.209999084472656,27.6200008392334,26.940000534057617,27.5,26.763158798217773,11824700
2022-09-09,27.719999313354492,28.360000610351562,27.700000762939453,28.260000228881836,27.502798080444336,8965600
2022-09-12,28.450000762939453,28.899999618530273,28.40999984741211,28.510000228881836,27.7460994720459,9386100
2022-09-13,27.389999389648438,27.700000762939453,26.809999465942383,26.959999084472656,26.46973991394043,10378100
2022-09-14,27.06999969482422,27.309999465942383,26.729999542236328,27.040000915527344,26.54828643798828,9079200
2022-09-15,26.8700008392334,27.40999984741211,26.6200008392334,26.940000534057617,26.450103759765625,11525200
2022-09-16,26.75,27.3700008392334,26.520000457763672,27.229999542236328,26.734830856323242,39538500
2022-09-19,26.979999542236328,27.31999969482422,26.59000015258789,26.950000762939453,26.459922790527344,9768600
2022-09-20,26.530000686645508,26.6200008392334,26.09000015258789,26.450000762939453,25.96901512145996,9853600
2022-09-21,26.6200008392334,26.940000534057617,26.0,26.0,25.527196884155273,8884100
2022-09-22,25.959999084472656,26.229999542236328,25.690000534057617,25.709999084472656,25.242469787597656,8775900
2022-09-23,25.290000915527344,25.469999313354492,24.920000076293945,25.350000381469727,24.88901710510254,8647100
2022-09-26,25.06999969482422,25.5,24.809999465942383,24.959999084472656,24.506107330322266,8872700
2022-09-27,25.3799991607666,25.56999969482422,24.84000015258789,24.979999542236328,24.525745391845703,5951200
2022-09-28,24.889999389648438,25.690000534057617,24.860000610351562,25.610000610351562,25.144289016723633,7576100
2022-09-29,25.15999984741211,25.15999984741211,24.739999771118164,25.040000915527344,24.584653854370117,8265600
2022-09-30,25.010000228881836,25.68000030517578,24.8700008392334,24.920000076293945,24.466835021972656,8858500
2022-10-03,25.34000015258789,26.110000610351562,25.09000015258789,25.889999389648438,25.41919708251953,8922800
2022-10-04,26.3799991607666,26.860000610351562,26.299999237060547,26.639999389648438,26.15555763244629,8844900
2022-10-05,26.170000076293945,26.950000762939453,26.1200008392334,26.780000686645508,26.293012619018555,7457100
2022-10-06,26.579999923706055,27.040000915527344,26.450000762939453,26.479999542236328,25.99846649169922,8415900
2022-10-07,25.770000457763672,25.850000381469727,24.899999618530273,25.040000915527344,24.584653854370117,10318200
2022-10-10,25.280000686645508,25.459999084472656,24.600000381469727,24.989999771118164,24.53556251525879,6557500
2022-10-11,25.010000228881836,25.329999923706055,24.600000381469727,24.780000686645508,24.329381942749023,7287300
2022-10-12,24.860000610351562,25.020000457763672,24.6200008392334,24.690000534057617,24.241018295288086,7896900
2022-10-13,24.190000534057617,26.329999923706055,24.079999923706055,26.020000457763672,25.546833038330078,11791900
2022-10-14,26.110000610351562,26.350000381469727,25.399999618530273,25.440000534057617,24.977380752563477,10700700
2022-10-17,25.8700008392334,26.299999237060547,25.399999618530273,25.690000534057617,25.22283363342285,8841600
2022-10-18,26.329999923706055,26.5,25.209999084472656,25.549999237060547,25.08538055419922,7501500
2022-10-19,25.260000228881836,25.75,25.25,25.489999771118164,25.026470184326172,6055000
2022-10-20,25.6299991607666,26.34000015258789,25.489999771118164,25.56999969482422,25.10501480102539,5830500
2022-10-21,25.719999313354492,26.84000015258789,25.56999969482422,26.790000915527344,26.302831649780273,7894300
2022-10-24,27.0,27.25,26.739999771118164,27.059999465942383,26.567920684814453,5640300
2022-10-25,26.90999984741211,27.600000381469727,26.850000381469727,27.579999923706055,27.07846450805664,7136800
2022-10-26,27.1299991607666,28.110000610351562,27.040000915527344,27.479999542236328,26.980283737182617,6935800
2022-10-27,27.760000228881836,27.90999984741211,27.110000610351562,27.219999313354492,26.725011825561523,6395800
2022-10-28,27.280000686645508,28.1200008392334,27.280000686645508,28.049999237060547,27.5399169921875,8033300
2022-10-31,27.790000915527344,27.889999389648438,27.530000686645508,27.6200008392334,27.117738723754883,5403100
2022-11-01,27.940000534057617,28.06999969482422,27.3700008392334,27.850000381469727,27.343555450439453,5113000
2022-11-02,27.780000686645508,28.06999969482422,26.979999542236328,26.979999542236328,26.4893741607666,5789600
2022-11-03,26.700000762939453,26.90999984741211,26.200000762939453,26.65999984741211,26.175195693969727,5423500
2022-11-04,27.3700008392334,28.309999465942383,27.219999313354492,28.290000915527344,27.775554656982422,13497700
2022-11-07,28.350000381469727,28.920000076293945,28.270000457763672,28.75,28.227190017700195,8825700
2022-11-08,29.0,29.3700008392334,28.690000534057617,28.850000381469727,28.32537078857422,8721300
2022-11-09,28.5,28.65999984741211,27.719999313354492,27.799999237060547,27.294464111328125,7574400
2022-11-10,28.950000762939453,29.299999237060547,28.6299991607666,29.299999237060547,28.767187118530273,11861500
2022-11-11,29.31999969482422,30.690000534057617,29.290000915527344,30.549999237060547,29.994455337524414,11423100
2022-11-14,30.170000076293945,30.90999984741211,30.079999923706055,30.43000030517578,29.876638412475586,8178800
2022-11-15,30.899999618530273,31.09000015258789,30.34000015258789,30.559999465942383,30.004274368286133,8492800
2022-11-16,30.200000762939453,30.270000457763672,28.989999771118164,29.290000915527344,28.757369995117188,9147500
2022-11-17,28.860000610351562,29.459999084472656,28.309999465942383,29.43000030517578,28.894824981689453,9984400
2022-11-18,29.049999237060547,29.6200008392334,28.889999389648438,29.479999542236328,28.943912506103516,9218000
2022-11-21,29.15999984741211,29.299999237060547,28.68000030517578,29.15999984741211,28.62973403930664,10697100
2022-11-22,29.229999542236328,29.420000076293945,28.639999389648438,29.3799991607666,28.845731735229492,15114900
2022-11-23,29.1200008392334,30.170000076293945,28.309999465942383,29.90999984741211,29.3660945892334,17741200
2022-11-25,29.799999237060547,30.739999771118164,29.709999084472656,30.149999618530273,29.601730346679688,5959300
2022-11-28,29.75,29.790000915527344,29.1200008392334,29.209999084472656,28.678821563720703,6676500
2022-11-29,29.350000381469727,29.610000610351562,28.829999923706055,28.8799991607666,28.35482406616211,7753000
2022-11-30,29.0,30.059999465942383,28.719999313354492,30.040000915527344,29.493732452392578,10286900
2022-12-01,30.110000610351562,30.229999542236328,29.780000686645508,29.860000610351562,29.31700325012207,5757300
2022-12-02,29.440000534057617,29.799999237060547,29.25,29.639999389648438,29.101003646850586,5259500
2022-12-05,29.40999984741211,29.6200008392334,29.1299991607666,29.209999084472656,28.678821563720703,4936300
2022-12-06,29.170000076293945,29.260000228881836,28.1299991607666,28.309999465942383,27.795188903808594,6393900
2022-12-07,28.0,28.25,27.6299991607666,27.829999923706055,27.32391929626465,7108300
2022-12-08,28.010000228881836,28.809999465942383,27.90999984741211,28.479999542236328,27.962099075317383,6993000
2022-12-09,28.389999389648438,28.729999542236328,28.200000762939453,28.209999084472656,27.69700813293457,5431800
2022-12-12,28.18000030517578,29.040000915527344,28.06999969482422,29.020000457763672,28.492279052734375,7439200
2022-12-13,29.520000457763672,29.729999542236328,28.709999084472656,28.8700008392334,28.604238510131836,7512800
2022-12-14,28.59000015258789,29.049999237060547,28.1200008392334,28.360000610351562,28.098934173583984,6799400
2022-12-15,27.709999084472656,27.8700008392334,26.700000762939453,26.84000015258789,26.592926025390625,10422200
2022-12-16,26.6299991607666,26.8799991607666,26.40999984741211,26.719999313354492,26.474029541015625,17947100
2022-12-19,26.760000228881836,26.940000534057617,26.280000686645508,26.559999465942383,26.315502166748047,5210300
2022-12-20,26.5,26.809999465942383,26.360000610351562,26.610000610351562,26.36504364013672,5336000
2022-12-21,26.780000686645508,27.0,26.649999618530273,26.690000534057617,26.444307327270508,4856400
2022-12-22,26.260000228881836,26.670000076293945,26.09000015258789,26.65999984741211,26.414583206176758,5460700
2022-12-23,26.65999984741211,26.799999237060547,26.360000610351562,26.760000228881836,26.513662338256836,4084900
2022-12-27,26.770000457763672,27.170000076293945,26.610000610351562,27.06999969482422,26.82080841064453,5324900
2022-12-28,27.06999969482422,27.229999542236328,26.420000076293945,26.540000915527344,26.29568862915039,5358400
2022-12-29,26.860000610351562,27.299999237060547,26.850000381469727,27.040000915527344,26.791086196899414,4703300
2022-12-30,26.729999542236328,26.889999389648438,26.520000457763672,26.8700008392334,26.622650146484375,4245300
2023-01-03,27.0,27.25,26.579999923706055,26.75,26.503753662109375,6467300
2023-01-04,27.260000228881836,27.690000534057617,26.93000030517578,27.219999313354492,26.96942710876465,5823800
2023-01-05,27.040000915527344,27.420000076293945,26.860000610351562,27.209999084472656,26.959518432617188,4778600
2023-01-06,27.520000457763672,28.56999969482422,27.31999969482422,28.360000610351562,28.098934173583984,5501700
2023-01-09,28.6299991607666,29.18000030517578,28.479999542236328,28.639999389648438,28.376354217529297,5792000
2023-01-10,28.6200008392334,29.100000381469727,28.520000457763672,29.09000015258789,28.822214126586914,4372700
2023-01-11,29.059999465942383,29.09000015258789,28.540000915527344,28.829999923706055,28.564605712890625,6013700
2023-01-12,28.920000076293945,28.959999084472656,28.420000076293945,28.549999237060547,28.28718376159668,6110900
2023-01-13,28.299999237060547,28.309999465942383,27.6200008392334,27.90999984741211,27.653076171875,7330000
2023-01-17,27.860000610351562,27.90999984741211,27.309999465942383,27.59000015258789,27.336021423339844,6452100
2023-01-18,27.65999984741211,28.030000686645508,27.459999084472656,27.530000686645508,27.276575088500977,5376200
2023-01-19,27.239999771118164,27.309999465942383,26.760000228881836,26.959999084472656,26.711820602416992,5431000
2023-01-20,27.020000457763672,27.940000534057617,26.8799991607666,27.90999984741211,27.653076171875,6692400
2023-01-23,28.049999237060547,28.790000915527344,28.049999237060547,28.600000381469727,28.33672332763672,4780900
2023-01-24,28.5,28.610000610351562,28.270000457763672,28.399999618530273,28.138565063476562,4295800
2023-01-25,28.0,28.84000015258789,27.899999618530273,28.690000534057617,28.42589569091797,4646300
2023-01-26,28.979999542236328,29.010000228881836,28.40999984741211,29.010000228881836,28.742950439453125,4220400
2023-01-27,28.700000762939453,29.540000915527344,28.6299991607666,29.229999542236328,28.96092414855957,6954500
2023-01-30,28.899999618530273,29.1299991607666,28.780000686645508,28.81999969482422,28.554698944091797,4727800
2023-01-31,28.760000228881836,29.139999389648438,28.600000381469727,29.139999389648438,28.87175178527832,5884100
2023-02-01,29.040000915527344,29.93000030517578,28.899999618530273,29.8700008392334,29.595033645629883,5698700
2023-02-02,30.09000015258789,31.020000457763672,30.0,30.790000915527344,30.50656509399414,6461300
2023-02-03,30.360000610351562,30.90999984741211,30.329999923706055,30.510000228881836,30.229141235351562,4339300
2023-02-06,30.219999313354492,30.31999969482422,29.540000915527344,29.770000457763672,29.495954513549805,5145600
2023-02-07,29.65999984741211,30.059999465942383,29.34000015258789,30.0,29.72383689880371,5472200
2023-02-08,29.790000915527344,29.979999542236328,29.579999923706055,29.610000610351562,29.337427139282227,4341900
2023-02-09,30.0,30.149999618530273,29.43000030517578,29.65999984741211,29.386966705322266,3726400
2023-02-10,29.510000228881836,30.219999313354492,29.510000228881836,29.969999313354492,29.694110870361328,4136700
2023-02-13,29.860000610351562,30.350000381469727,29.799999237060547,30.34000015258789,30.060707092285156,4280900
2023-02-14,30.329999923706055,30.450000762939453,30.020000457763672,30.399999618530273,30.120153427124023,5647800
2023-02-15,30.06999969482422,30.549999237060547,30.049999237060547,30.530000686645508,30.248958587646484,4269600
2023-02-16,30.219999313354492,30.56999969482422,30.100000381469727,30.270000457763672,29.991352081298828,3514200
2023-02-17,30.079999923706055,30.239999771118164,29.739999771118164,30.15999984741211,29.882362365722656,5758100
2023-02-21,29.6299991607666,29.729999542236328,28.969999313354492,29.0,28.733041763305664,5779500
2023-02-22,29.030000686645508,29.389999389648438,28.920000076293945,29.079999923706055,28.812305450439453,5496800
2023-02-23,29.5,29.68000030517578,28.959999084472656,29.549999237060547,29.277976989746094,5786800
2023-02-24,29.100000381469727,29.3799991607666,28.940000534057617,29.219999313354492,28.95101547241211,6133700
2023-02-27,29.56999969482422,29.6299991607666,29.239999771118164,29.389999389648438,29.11945152282715,7270500
2023-02-28,29.360000610351562,30.260000228881836,29.219999313354492,29.520000457763672,29.248254776000977,15390900
2023-03-01,29.959999084472656,29.969999313354492,28.719999313354492,28.860000610351562,28.594331741333008,10330600
2023-03-02,28.68000030517578,28.889999389648438,28.149999618530273,28.809999465942383,28.544790267944336,7299000
2023-03-03,28.850000381469727,28.989999771118164,28.56999969482422,28.610000610351562,28.34663200378418,6967900
2023-03-06,28.8700008392334,29.09000015258789,28.5,28.56999969482422,28.30699920654297,7506400
2023-03-07,28.299999237060547,28.350000381469727,27.479999542236328,27.65999984741211,27.65999984741211,8361200
2023-03-08,27.799999237060547,28.280000686645508,27.600000381469727,28.270000457763672,28.270000457763672,5565000
2023-03-09,28.299999237060547,28.520000457763672,27.8700008392334,27.889999389648438,27.889999389648438,6341700
2023-03-10,27.829999923706055,27.84000015258789,27.049999237060547,27.450000762939453,27.450000762939453,6869100
2023-03-13,27.110000610351562,27.600000381469727,26.93000030517578,27.34000015258789,27.34000015258789,7435200
2023-03-14,27.8700008392334,28.280000686645508,27.579999923706055,27.809999465942383,27.809999465942383,6083100
2023-03-15,27.260000228881836,28.020000457763672,27.25,27.959999084472656,27.959999084472656,8857800
2023-03-16,27.600000381469727,28.399999618530273,27.510000228881836,28.309999465942383,28.309999465942383,8315400
2023-03-17,28.25,28.420000076293945,27.799999237060547,28.040000915527344,28.040000915527344,23967300
2023-03-20,28.18000030517578,28.65999984741211,28.040000915527344,28.190000534057617,28.190000534057617,7153100
2023-03-21,28.530000686645508,28.790000915527344,28.290000915527344,28.610000610351562,28.610000610351562,6421100
2023-03-22,28.600000381469727,28.65999984741211,27.829999923706055,27.850000381469727,27.850000381469727,5558000
2023-03-23,27.8700008392334,28.209999084472656,27.479999542236328,27.719999313354492,27.719999313354492,5651300
2023-03-24,27.559999465942383,27.760000228881836,27.239999771118164,27.719999313354492,27.719999313354492,5796400
2023-03-27,27.969999313354492,28.09000015258789,27.75,27.889999389648438,27.889999389648438,4041700
2023-03-28,27.770000457763672,27.799999237060547,27.420000076293945,27.6299991607666,27.6299991607666,4300700
2023-03-29,28.049999237060547,28.34000015258789,27.969999313354492,28.309999465942383,28.309999465942383,4755500
2023-03-30,28.6299991607666,28.950000762939453,28.540000915527344,28.899999618530273,28.899999618530273,4913800
2023-03-31,28.950000762939453,29.389999389648438,28.950000762939453,29.350000381469727,29.350000381469727,7652800
