Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,37.06999969482422,37.7400016784668,35.84000015258789,36.400001525878906,34.81853103637695,9914000
2022-03-22,36.599998474121094,38.4900016784668,36.40999984741211,37.43000030517578,35.80377960205078,15019400
2022-03-23,37.22999954223633,38.459999084472656,37.15999984741211,37.619998931884766,35.98552322387695,8950100
2022-03-24,37.720001220703125,37.970001220703125,37.34000015258789,37.88999938964844,36.24379348754883,5347500
2022-03-25,37.7599983215332,38.70000076293945,37.66999816894531,38.47999954223633,36.80815887451172,7591800
2022-03-28,38.41999816894531,39.209999084472656,36.9900016784668,37.599998474121094,35.96639633178711,9030100
2022-03-29,37.93000030517578,38.2599983215332,37.58000183105469,38.18000030517578,36.52119445800781,6210200
2022-03-30,37.88999938964844,38.54999923706055,37.84000015258789,38.099998474121094,36.44466781616211,4589500
2022-03-31,37.77000045776367,38.189998626708984,37.560001373291016,37.810001373291016,36.16727066040039,7264200
2022-04-01,37.91999816894531,38.15999984741211,36.810001373291016,37.400001525878906,35.77508544921875,7748400
2022-04-04,37.38999938964844,37.81999969482422,36.279998779296875,37.720001220703125,36.081180572509766,8486100
2022-04-05,37.65999984741211,38.040000915527344,36.709999084472656,36.84000015258789,35.23941421508789,6770000
2022-04-06,36.369998931884766,36.66999816894531,35.38999938964844,35.849998474121094,34.292423248291016,10361600
2022-04-07,35.650001525878906,35.86000061035156,34.380001068115234,35.310001373291016,33.77588653564453,10673500
2022-04-08,35.09000015258789,36.04999923706055,35.0099983215332,35.939998626708984,34.37851333618164,8966300
2022-04-11,35.790000915527344,37.0,35.779998779296875,35.90999984741211,34.34981918334961,5494300
2022-04-12,36.11000061035156,36.869998931884766,35.88999938964844,36.060001373291016,34.49330139160156,5670600
2022-04-13,35.95000076293945,36.43000030517578,35.79999923706055,36.2400016784668,34.66548156738281,4497900
2022-04-14,36.349998474121094,36.97999954223633,36.02000045776367,36.40999984741211,34.828094482421875,3950800
2022-04-18,36.36000061035156,36.529998779296875,35.66999816894531,35.970001220703125,34.40721130371094,4182200
2022-04-19,35.900001525878906,36.5099983215332,35.77000045776367,36.279998779296875,34.70374298095703,5788100
2022-04-20,34.459999084472656,34.560001373291016,31.829999923706055,33.15999984741211,31.719297409057617,20866000
2022-04-21,33.61000061035156,33.900001525878906,31.889999389648438,32.310001373291016,30.906230926513672,8322900
2022-04-22,32.150001525878906,32.459999084472656,30.719999313354492,31.040000915527344,29.69140625,9089800
2022-04-25,30.540000915527344,31.43000030517578,30.350000381469727,31.200000762939453,29.84445571899414,7009500
2022-04-26,30.719999313354492,31.079999923706055,29.350000381469727,29.3700008392334,28.093963623046875,8956400
2022-04-27,29.270000457763672,29.639999389648438,28.579999923706055,28.93000030517578,27.673080444335938,7891100
2022-04-28,29.18000030517578,29.280000686645508,28.079999923706055,29.049999237060547,27.787864685058594,6742100
2022-04-29,28.989999771118164,29.790000915527344,28.959999084472656,29.1200008392334,27.854825973510742,7523000
2022-05-02,29.139999389648438,30.729999542236328,29.09000015258789,30.270000457763672,28.95486068725586,12111200
2022-05-03,28.510000228881836,30.049999237060547,27.579999923706055,29.8799991607666,28.581802368164062,18703000
2022-05-04,29.770000457763672,30.31999969482422,28.700000762939453,30.18000030517578,28.868770599365234,13527200
2022-05-05,29.850000381469727,30.670000076293945,29.280000686645508,29.719999313354492,28.428756713867188,10597700
2022-05-06,29.5,29.5,27.59000015258789,27.90999984741211,26.69739532470703,11249300
2022-05-09,27.239999771118164,27.739999771118164,26.739999771118164,27.440000534057617,26.24781608581543,9804200
2022-05-10,27.700000762939453,28.139999389648438,27.1200008392334,27.420000076293945,26.22868537902832,8890300
2022-05-11,27.350000381469727,27.860000610351562,26.6299991607666,26.690000534057617,25.5304012298584,7066800
2022-05-12,26.530000686645508,27.81999969482422,26.110000610351562,27.1200008392334,25.941720962524414,11178700
2022-05-13,27.639999389648438,28.420000076293945,27.399999618530273,28.350000381469727,27.11827850341797,7768500
2022-05-16,28.469999313354492,28.729999542236328,27.760000228881836,28.020000457763672,26.802616119384766,7932500
2022-05-17,30.84000015258789,32.61000061035156,30.459999084472656,32.31999969482422,30.915794372558594,27198900
2022-05-18,31.8700008392334,33.38999938964844,31.489999771118164,31.549999237060547,30.17924690246582,13586400
2022-05-19,31.420000076293945,32.849998474121094,31.389999389648438,32.220001220703125,30.82013702392578,10148600
2022-05-20,32.4900016784668,32.79999923706055,31.3700008392334,32.63999938964844,31.22188949584961,9845700
2022-05-23,32.86000061035156,33.59000015258789,32.220001220703125,33.09000015258789,31.652341842651367,8864300
2022-05-24,32.22999954223633,32.470001220703125,31.059999465942383,31.799999237060547,30.418386459350586,7081200
2022-05-25,31.950000762939453,32.709999084472656,31.809999465942383,32.349998474121094,30.944488525390625,10647900
2022-05-26,32.43000030517578,33.029998779296875,32.22999954223633,32.400001525878906,30.992321014404297,6418200
2022-05-27,32.70000076293945,33.959999084472656,32.459999084472656,33.90999984741211,32.43671417236328,9179100
2022-05-31,34.060001373291016,34.5,33.38999938964844,34.33000183105469,32.83846664428711,13664700
2022-06-01,34.470001220703125,34.5,31.709999084472656,32.349998474121094,30.944488525390625,12810000
2022-06-02,31.450000762939453,31.520000457763672,30.389999389648438,31.43000030517578,30.06446075439453,19731900
2022-06-03,31.209999084472656,31.559999465942383,30.489999771118164,30.799999237060547,29.46183204650879,8669800
2022-06-06,30.81999969482422,31.06999969482422,30.34000015258789,30.420000076293945,29.098342895507812,6316500
2022-06-07,30.34000015258789,30.6299991607666,29.899999618530273,30.559999465942383,29.23225975036621,5179000
2022-06-08,30.399999618530273,31.06999969482422,30.299999237060547,30.739999771118164,29.404438018798828,4649600
2022-06-09,30.600000381469727,30.649999618530273,29.110000610351562,29.149999618530273,27.883520126342773,6872100
2022-06-10,28.719999313354492,28.979999542236328,28.010000228881836,28.09000015258789,26.86957359313965,10028800
2022-06-13,27.5,27.5,25.520000457763672,25.809999465942383,24.68863296508789,19415400
2022-06-14,25.84000015258789,26.079999923706055,25.170000076293945,25.40999984741211,24.534147262573242,13727100
2022-06-15,25.65999984741211,26.1299991607666,25.229999542236328,25.649999618530273,24.76587677001953,9804300
2022-06-16,25.200000762939453,25.43000030517578,23.690000534057617,24.25,23.414134979248047,14417200
2022-06-17,24.25,25.0,24.040000915527344,24.559999465942383,23.71344566345215,14331300
2022-06-21,25.290000915527344,25.389999389648438,24.459999084472656,24.600000381469727,23.7520694732666,10581800
2022-06-22,24.280000686645508,24.739999771118164,24.15999984741211,24.440000534057617,23.597583770751953,6624400
2022-06-23,24.440000534057617,24.56999969482422,24.030000686645508,24.520000457763672,23.674827575683594,5325000
2022-06-24,24.649999618530273,25.8799991607666,24.610000610351562,25.760000228881836,24.872085571289062,7962300
2022-06-27,25.959999084472656,26.190000534057617,25.5,25.979999542236328,25.084501266479492,5007100
2022-06-28,26.030000686645508,26.600000381469727,25.520000457763672,25.559999465942383,24.678977966308594,4538200
2022-06-29,25.579999923706055,25.6299991607666,24.6200008392334,25.079999923706055,24.215524673461914,5194600
2022-06-30,24.700000762939453,25.149999618530273,24.290000915527344,24.68000030517578,23.82931137084961,6891400
2022-07-01,24.780000686645508,25.350000381469727,24.59000015258789,25.209999084472656,24.341041564941406,6442000
2022-07-05,24.420000076293945,25.200000762939453,23.84000015258789,25.190000534057617,24.321733474731445,7952600
2022-07-06,25.139999389648438,25.40999984741211,24.56999969482422,25.059999465942383,24.196212768554688,5869700
2022-07-07,25.31999969482422,26.049999237060547,25.31999969482422,25.899999618530273,25.007259368896484,5666700
2022-07-08,25.81999969482422,26.0,25.309999465942383,25.559999465942383,24.678977966308594,10021500
2022-07-11,25.079999923706055,25.309999465942383,24.110000610351562,24.170000076293945,23.336889266967773,10025000
2022-07-12,24.010000228881836,25.399999618530273,24.010000228881836,25.09000015258789,24.225177764892578,7581900
2022-07-13,24.690000534057617,25.15999984741211,24.260000228881836,25.020000457763672,24.1575927734375,4768700
2022-07-14,24.56999969482422,24.56999969482422,23.8700008392334,24.1200008392334,23.288616180419922,6283700
2022-07-15,24.510000228881836,25.020000457763672,24.290000915527344,25.0,24.138280868530273,6640700
2022-07-18,24.68000030517578,25.18000030517578,23.68000030517578,24.520000457763672,23.674827575683594,11639300
2022-07-19,24.989999771118164,25.530000686645508,24.530000686645508,25.049999237060547,24.18655776977539,9739400
2022-07-20,25.329999923706055,26.139999389648438,25.229999542236328,26.010000228881836,25.113468170166016,10033600
2022-07-21,25.700000762939453,26.059999465942383,25.43000030517578,26.020000457763672,25.123123168945312,6386200
2022-07-22,25.469999313354492,25.90999984741211,24.90999984741211,25.270000457763672,24.398975372314453,7962500
2022-07-25,25.459999084472656,25.829999923706055,25.200000762939453,25.34000015258789,24.466562271118164,6291800
2022-07-26,24.200000762939453,24.600000381469727,23.860000610351562,24.139999389648438,23.307924270629883,9745800
2022-07-27,24.309999465942383,24.68000030517578,24.110000610351562,24.530000686645508,23.68448257446289,6505000
2022-07-28,24.260000228881836,24.5,23.59000015258789,24.350000381469727,23.510684967041016,9365100
2022-07-29,24.110000610351562,24.110000610351562,23.360000610351562,23.649999618530273,22.83481216430664,15451700
2022-08-01,23.59000015258789,24.209999084472656,23.149999618530273,24.149999618530273,23.31757926940918,6976600
2022-08-02,23.959999084472656,25.139999389648438,23.8700008392334,24.469999313354492,23.626548767089844,6494400
2022-08-03,24.690000534057617,25.40999984741211,24.479999542236328,25.040000915527344,24.176902770996094,10863100
2022-08-04,23.899999618530273,25.889999389648438,23.610000610351562,25.309999465942383,24.43759536743164,14790000
2022-08-05,24.110000610351562,24.350000381469727,23.549999237060547,24.260000228881836,23.42378807067871,14571200
2022-08-08,24.489999771118164,25.8799991607666,24.489999771118164,25.209999084472656,24.341041564941406,11387500
2022-08-09,25.239999771118164,25.739999771118164,24.510000228881836,24.690000534057617,23.838966369628906,11436500
2022-08-10,25.309999465942383,25.59000015258789,24.979999542236328,25.09000015258789,24.225177764892578,6785100
2022-08-11,25.450000762939453,26.709999084472656,25.40999984741211,25.799999237060547,24.91070556640625,9007100
2022-08-12,26.170000076293945,26.25,25.5,26.190000534057617,25.287263870239258,5761400
2022-08-15,25.969999313354492,27.3799991607666,25.850000381469727,26.559999465942383,25.64451026916504,12383700
2022-08-16,26.670000076293945,27.489999771118164,26.3700008392334,27.200000762939453,26.262451171875,11285700
2022-08-17,26.899999618530273,27.0,26.239999771118164,26.299999237060547,25.393468856811523,7213200
2022-08-18,26.459999084472656,26.559999465942383,25.6299991607666,25.969999313354492,25.074846267700195,7053100
2022-08-19,25.670000076293945,26.190000534057617,25.489999771118164,25.899999618530273,25.007259368896484,8227400
2022-08-22,25.530000686645508,25.549999237060547,24.520000457763672,24.559999465942383,23.71344566345215,13121400
2022-08-23,24.6299991607666,24.889999389648438,24.40999984741211,24.5,23.655515670776367,8362700
2022-08-24,24.5,25.280000686645508,24.40999984741211,25.010000228881836,24.147937774658203,6255900
2022-08-25,25.06999969482422,25.950000762939453,25.059999465942383,25.940000534057617,25.045881271362305,5789400
2022-08-26,25.8799991607666,26.139999389648438,24.899999618530273,24.899999618530273,24.04172706604004,12397100
2022-08-29,24.709999084472656,24.950000762939453,24.31999969482422,24.34000015258789,23.50103187561035,6339300
2022-08-30,24.530000686645508,24.6299991607666,23.15999984741211,24.059999465942383,23.230682373046875,12212100
2022-08-31,24.139999389648438,24.25,23.3700008392334,23.389999389648438,22.583776473999023,9959800
2022-09-01,23.299999237060547,23.489999771118164,22.93000030517578,23.459999084472656,22.6513614654541,9014800
2022-09-02,23.739999771118164,23.790000915527344,22.940000534057617,23.1200008392334,22.323083877563477,10100400
2022-09-06,23.139999389648438,23.200000762939453,22.18000030517578,22.899999618530273,22.11066436767578,16381600
2022-09-07,22.65999984741211,23.190000534057617,22.610000610351562,22.959999084472656,22.168596267700195,9966400
2022-09-08,22.700000762939453,22.899999618530273,22.34000015258789,22.709999084472656,21.927213668823242,10065200
2022-09-09,22.940000534057617,23.68000030517578,22.780000686645508,23.65999984741211,22.844470977783203,9158000
2022-09-12,23.93000030517578,24.329999923706055,23.8799991607666,24.260000228881836,23.42378807067871,7972300
2022-09-13,23.389999389648438,23.56999969482422,22.450000762939453,22.530000686645508,21.753421783447266,13391200
2022-09-14,22.360000610351562,22.3700008392334,21.31999969482422,21.920000076293945,21.39232635498047,14941100
2022-09-15,21.850000381469727,23.399999618530273,21.850000381469727,23.049999237060547,22.4951229095459,14745200
2022-09-16,22.940000534057617,23.270000457763672,22.420000076293945,22.729999542236328,22.18282699584961,31555800
2022-09-19,22.75,23.139999389648438,22.540000915527344,23.100000381469727,22.543920516967773,6730000
2022-09-20,22.860000610351562,23.010000228881836,22.440000534057617,22.610000610351562,22.065717697143555,7830800
2022-09-21,22.65999984741211,22.700000762939453,21.389999389648438,21.399999618530273,20.884843826293945,8761200
2022-09-22,21.510000228881836,21.690000534057617,20.850000381469727,20.8700008392334,20.367603302001953,9425900
2022-09-23,20.260000228881836,20.5,19.8700008392334,20.170000076293945,19.6844539642334,14644900
2022-09-26,20.040000915527344,20.450000762939453,19.639999389648438,19.65999984741211,19.186729431152344,12885000
2022-09-27,20.020000457763672,20.360000610351562,19.270000457763672,19.399999618530273,18.9329891204834,9752500
2022-09-28,19.360000610351562,19.969999313354492,19.260000228881836,19.829999923706055,19.352638244628906,7789800
2022-09-29,19.56999969482422,19.690000534057617,18.799999237060547,18.950000762939453,18.493824005126953,12029000
2022-09-30,18.959999084472656,19.739999771118164,18.950000762939453,19.040000915527344,18.58165740966797,9136300
2022-10-03,19.3700008392334,19.770000457763672,18.920000076293945,19.6200008392334,19.147693634033203,8446900
2022-10-04,19.639999389648438,20.079999923706055,19.40999984741211,20.06999969482422,19.58686065673828,10613700
2022-10-05,19.670000076293945,19.709999084472656,18.90999984741211,19.56999969482422,19.098896026611328,11594800
2022-10-06,19.549999237060547,19.700000762939453,18.899999618530273,19.1299991607666,18.66948890686035,10672300
2022-10-07,18.899999618530273,19.1299991607666,18.489999771118164,18.649999618530273,18.2010440826416,9161200
2022-10-10,18.75,18.920000076293945,18.399999618530273,18.559999465942383,18.113210678100586,6246900
2022-10-11,18.399999618530273,18.690000534057617,18.0,18.239999771118164,17.800912857055664,8786400
2022-10-12,18.1200008392334,18.65999984741211,17.93000030517578,18.540000915527344,18.093692779541016,6771200
2022-10-13,18.299999237060547,19.260000228881836,17.979999542236328,19.149999618530273,18.689008712768555,9972800
2022-10-14,19.3799991607666,19.440000534057617,18.729999542236328,18.770000457763672,18.31815528869629,5577000
2022-10-17,19.15999984741211,19.6299991607666,18.950000762939453,19.290000915527344,18.825639724731445,9154000
2022-10-18,19.739999771118164,19.850000381469727,19.40999984741211,19.59000015258789,19.11841583251953,7659400
2022-10-19,19.8700008392334,20.09000015258789,19.010000228881836,19.079999923706055,18.62069320678711,7266600
2022-10-20,19.030000686645508,19.579999923706055,18.979999542236328,19.110000610351562,18.64997100830078,5938700
2022-10-21,19.079999923706055,19.3799991607666,18.799999237060547,19.219999313354492,18.757322311401367,9725000
2022-10-24,19.200000762939453,19.360000610351562,18.799999237060547,19.09000015258789,18.63045310974121,6977900
2022-10-25,19.1299991607666,19.729999542236328,19.1299991607666,19.670000076293945,19.196489334106445,6681400
2022-10-26,19.610000610351562,20.079999923706055,19.299999237060547,19.34000015258789,18.874433517456055,8154700
2022-10-27,19.280000686645508,19.389999389648438,18.360000610351562,18.399999618530273,17.957061767578125,12711200
2022-10-28,18.520000457763672,19.049999237060547,18.389999389648438,19.020000457763672,18.562137603759766,8907300
2022-10-31,18.440000534057617,18.700000762939453,17.90999984741211,18.31999969482422,17.878986358642578,16357100
2022-11-01,18.690000534057617,19.600000381469727,18.690000534057617,19.170000076293945,18.708526611328125,14504100
2022-11-02,16.979999542236328,17.889999389648438,16.760000228881836,16.790000915527344,16.385820388793945,34636100
2022-11-03,16.799999237060547,16.81999969482422,15.720000267028809,16.209999084472656,15.819780349731445,20763900
2022-11-04,16.479999542236328,16.540000915527344,15.289999961853027,15.569999694824219,15.19518756866455,16457700
2022-11-07,15.770000457763672,16.399999618530273,15.539999961853027,16.3700008392334,15.975930213928223,14246800
2022-11-08,16.399999618530273,17.299999237060547,16.299999237060547,16.579999923706055,16.18087387084961,14945000
2022-11-09,16.18000030517578,16.290000915527344,15.510000228881836,15.529999732971191,15.156150817871094,14495900
2022-11-10,16.280000686645508,17.15999984741211,16.0,16.56999969482422,16.17111587524414,18009100
2022-11-11,16.649999618530273,19.299999237060547,16.450000762939453,18.809999465942383,18.357192993164062,29935200
2022-11-14,18.56999969482422,19.110000610351562,18.450000762939453,18.489999771118164,18.04489517211914,14656800
2022-11-15,19.809999465942383,20.5,19.170000076293945,19.440000534057617,18.972026824951172,30421400
2022-11-16,19.290000915527344,19.290000915527344,17.850000381469727,18.139999389648438,17.70332145690918,19353300
2022-11-17,17.799999237060547,18.450000762939453,17.260000228881836,18.40999984741211,17.966821670532227,12968200
2022-11-18,18.770000457763672,19.010000228881836,18.469999313354492,18.65999984741211,18.210803985595703,10379800
2022-11-21,18.65999984741211,18.850000381469727,18.229999542236328,18.520000457763672,18.074172973632812,8575300
2022-11-22,18.579999923706055,19.190000534057617,18.420000076293945,19.139999389648438,18.679248809814453,11642100
2022-11-23,19.110000610351562,19.809999465942383,19.110000610351562,19.65999984741211,19.186729431152344,8468600
2022-11-25,19.600000381469727,20.049999237060547,19.540000915527344,19.90999984741211,19.43071174621582,4850300
2022-11-28,19.68000030517578,19.829999923706055,19.100000381469727,19.239999771118164,18.77684211730957,7794400
2022-11-29,19.3799991607666,19.8700008392334,19.280000686645508,19.75,19.274564743041992,8143900
2022-11-30,19.75,20.1200008392334,19.18000030517578,20.079999923706055,19.596620559692383,11839600
2022-12-01,20.010000228881836,20.450000762939453,19.649999618530273,20.170000076293945,19.6844539642334,10115200
2022-12-02,19.969999313354492,20.489999771118164,19.719999313354492,20.3799991607666,19.8893985748291,7513400
2022-12-05,20.350000381469727,20.3700008392334,19.329999923706055,19.510000228881836,19.040340423583984,11282500
2022-12-06,19.459999084472656,19.760000228881836,17.600000381469727,18.149999618530273,17.71308135986328,21050800
2022-12-07,18.0,18.329999923706055,17.489999771118164,18.010000228881836,17.576452255249023,10483800
2022-12-08,18.079999923706055,18.350000381469727,17.799999237060547,18.100000381469727,17.66428565979004,11494600
2022-12-09,18.18000030517578,19.309999465942383,18.020000457763672,19.020000457763672,18.562137603759766,13049400
2022-12-12,18.889999389648438,20.040000915527344,18.700000762939453,19.670000076293945,19.196489334106445,14828800
2022-12-13,20.360000610351562,20.920000076293945,19.389999389648438,19.670000076293945,19.196489334106445,16741500
2022-12-14,19.229999542236328,19.899999618530273,19.09000015258789,19.360000610351562,19.127330780029297,8312800
2022-12-15,18.989999771118164,19.110000610351562,17.6299991607666,17.65999984741211,17.44776153564453,17240400
2022-12-16,17.639999389648438,17.739999771118164,16.989999771118164,17.309999465942383,17.101966857910156,23845900
2022-12-19,17.25,17.309999465942383,16.75,16.920000076293945,16.716655731201172,11286600
2022-12-20,16.84000015258789,17.1299991607666,16.479999542236328,16.8799991607666,16.677135467529297,15489700
2022-12-21,17.059999465942383,17.34000015258789,16.809999465942383,16.8799991607666,16.677135467529297,9827000
2022-12-22,16.68000030517578,16.979999542236328,16.290000915527344,16.940000534057617,16.73641586303711,8433800
2022-12-23,16.610000610351562,16.979999542236328,16.43000030517578,16.65999984741211,16.459779739379883,9685800
2022-12-27,16.459999084472656,16.719999313354492,16.06999969482422,16.520000457763672,16.321462631225586,8231100
2022-12-28,16.360000610351562,16.6200008392334,16.079999923706055,16.110000610351562,15.916390419006348,8819200
2022-12-29,16.350000381469727,16.959999084472656,16.280000686645508,16.770000457763672,16.568458557128906,10443200
2022-12-30,16.510000228881836,16.90999984741211,16.420000076293945,16.8799991607666,16.677135467529297,9652200
2023-01-03,17.389999389648438,17.700000762939453,16.8700008392334,17.06999969482422,16.864852905273438,12693300
2023-01-04,17.399999618530273,18.549999237060547,17.139999389648438,18.5,18.277666091918945,13236100
2023-01-05,18.299999237060547,18.770000457763672,17.920000076293945,18.65999984741211,18.43574333190918,8568600
2023-01-06,18.799999237060547,19.079999923706055,18.280000686645508,19.030000686645508,18.801298141479492,8439300
2023-01-09,19.170000076293945,19.649999618530273,18.90999984741211,19.549999237060547,19.315046310424805,10371600
2023-01-10,19.420000076293945,19.959999084472656,19.309999465942383,19.889999389648438,19.65096092224121,9916200
2023-01-11,20.040000915527344,20.110000610351562,19.479999542236328,20.0,19.759639739990234,11009200
2023-01-12,20.200000762939453,20.489999771118164,19.829999923706055,20.229999542236328,19.986875534057617,8381300
2023-01-13,19.979999542236328,20.079999923706055,19.709999084472656,20.059999465942383,19.818918228149414,7647300
2023-01-17,20.049999237060547,20.860000610351562,19.8700008392334,20.639999389648438,20.39194679260254,10509800
2023-01-18,20.700000762939453,20.969999313354492,20.010000228881836,20.020000457763672,19.779399871826172,9207700
2023-01-19,19.610000610351562,19.700000762939453,19.170000076293945,19.56999969482422,19.334806442260742,9280000
2023-01-20,19.65999984741211,20.3799991607666,19.360000610351562,20.299999237060547,20.056034088134766,8541200
2023-01-23,20.3700008392334,21.280000686645508,20.350000381469727,21.15999984741211,20.905698776245117,9105200
2023-01-24,21.059999465942383,21.260000228881836,20.81999969482422,20.829999923706055,20.57966423034668,5835200
2023-01-25,20.540000915527344,22.040000915527344,20.399999618530273,21.93000030517578,21.666444778442383,12569900
2023-01-26,22.1299991607666,22.719999313354492,21.889999389648438,22.40999984741211,22.140676498413086,17152600
2023-01-27,22.350000381469727,23.290000915527344,22.200000762939453,23.06999969482422,22.792743682861328,12597300
2023-01-30,22.799999237060547,23.15999984741211,22.600000381469727,22.610000610351562,22.338274002075195,9024100
2023-01-31,22.18000030517578,23.200000762939453,21.780000686645508,23.15999984741211,22.881662368774414,27171400
2023-02-01,23.100000381469727,24.639999389648438,22.950000762939453,24.399999618530273,24.106760025024414,16302100
2023-02-02,24.899999618530273,25.93000030517578,24.81999969482422,25.25,24.946544647216797,20276500
2023-02-03,24.59000015258789,25.170000076293945,24.40999984741211,24.600000381469727,24.304357528686523,7279400
2023-02-06,24.329999923706055,24.440000534057617,23.8700008392334,24.059999465942383,23.770845413208008,8478100
2023-02-07,23.899999618530273,23.989999771118164,22.84000015258789,23.350000381469727,23.069379806518555,9283200
2023-02-08,23.329999923706055,23.389999389648438,22.3799991607666,22.420000076293945,22.150556564331055,9786300
2023-02-09,22.84000015258789,22.920000076293945,21.65999984741211,21.790000915527344,21.528127670288086,10279700
2023-02-10,21.5,21.969999313354492,21.40999984741211,21.59000015258789,21.330530166625977,7748100
2023-02-13,21.559999465942383,22.31999969482422,21.190000534057617,22.309999465942383,22.04187774658203,8906700
2023-02-14,22.200000762939453,22.5,21.719999313354492,22.450000762939453,22.18019676208496,7773500
2023-02-15,22.950000762939453,24.65999984741211,22.65999984741211,24.540000915527344,24.245079040527344,23919000
2023-02-16,22.5,24.40999984741211,22.31999969482422,23.5,23.21757698059082,26736800
2023-02-17,23.530000686645508,24.09000015258789,23.350000381469727,23.690000534057617,23.40529441833496,18133900
2023-02-21,23.1299991607666,23.479999542236328,22.809999465942383,22.93000030517578,22.65442657470703,12343200
2023-02-22,22.899999618530273,23.56999969482422,22.8799991607666,23.299999237060547,23.01997947692871,8819900
2023-02-23,23.3700008392334,23.700000762939453,22.81999969482422,23.440000534057617,23.15829849243164,10965500
2023-02-24,22.649999618530273,22.84000015258789,21.799999237060547,22.299999237060547,22.031997680664062,13419000
2023-02-27,22.440000534057617,22.700000762939453,21.940000534057617,22.09000015258789,21.824522018432617,11372000
2023-02-28,22.190000534057617,22.190000534057617,21.209999084472656,21.420000076293945,21.162574768066406,13354200
2023-03-01,21.40999984741211,21.809999465942383,21.049999237060547,21.719999313354492,21.458967208862305,9925000
2023-03-02,21.530000686645508,22.3700008392334,21.479999542236328,22.350000381469727,22.081398010253906,8009100
2023-03-03,22.469999313354492,22.670000076293945,22.34000015258789,22.59000015258789,22.318513870239258,7552400
2023-03-06,22.850000381469727,22.940000534057617,22.020000457763672,22.040000915527344,21.775123596191406,9241900
2023-03-07,22.170000076293945,22.299999237060547,21.389999389648438,21.479999542236328,21.221853256225586,7756800
2023-03-08,21.559999465942383,21.920000076293945,21.25,21.8700008392334,21.607166290283203,7210700
2023-03-09,21.81999969482422,21.959999084472656,20.790000915527344,20.860000610351562,20.609304428100586,9073800
2023-03-10,20.670000076293945,20.739999771118164,19.649999618530273,19.889999389648438,19.65096092224121,11895200
2023-03-13,19.540000915527344,20.030000686645508,19.170000076293945,19.399999618530273,19.16684913635254,15789700
2023-03-14,19.950000762939453,20.270000457763672,19.350000381469727,19.649999618530273,19.41384506225586,10390100
2023-03-15,19.200000762939453,19.829999923706055,18.889999389648438,19.799999237060547,19.562042236328125,11795700
2023-03-16,19.600000381469727,20.09000015258789,19.389999389648438,19.969999313354492,19.729999542236328,10474100
2023-03-17,19.6200008392334,19.860000610351562,19.459999084472656,19.700000762939453,19.700000762939453,28213400
2023-03-20,19.719999313354492,20.170000076293945,19.649999618530273,20.0,20.0,7202400
2023-03-21,20.459999084472656,21.309999465942383,20.3700008392334,21.25,21.25,11417300
2023-03-22,21.229999542236328,21.56999969482422,20.68000030517578,20.690000534057617,20.690000534057617,8618700
2023-03-23,21.030000686645508,21.440000534057617,20.489999771118164,20.739999771118164,20.739999771118164,7610500
2023-03-24,20.469999313354492,20.540000915527344,19.75,20.229999542236328,20.229999542236328,10233400
2023-03-27,20.530000686645508,20.979999542236328,20.3799991607666,20.760000228881836,20.760000228881836,5256700
2023-03-28,22.3700008392334,22.739999771118164,21.290000915527344,21.40999984741211,21.40999984741211,16222600
2023-03-29,21.770000457763672,21.809999465942383,21.09000015258789,21.510000228881836,21.510000228881836,8438700
2023-03-30,21.700000762939453,21.829999923706055,21.540000915527344,21.709999084472656,21.709999084472656,5987300
2023-03-31,21.84000015258789,22.350000381469727,21.75,22.309999465942383,22.309999465942383,9646400
