Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,33.790000915527344,33.97999954223633,33.41999816894531,33.61000061035156,32.1162109375,7172600
2021-02-11,33.4900016784668,33.65999984741211,33.34000015258789,33.400001525878906,32.08738327026367,6119900
2021-02-12,33.4900016784668,34.0099983215332,33.33000183105469,33.95000076293945,32.61577224731445,7025100
2021-02-16,34.040000915527344,34.18000030517578,33.5099983215332,33.65999984741211,32.33716583251953,8262800
2021-02-17,33.880001068115234,34.400001525878906,33.54999923706055,34.369998931884766,33.019264221191406,7076700
2021-02-18,33.79999923706055,34.2599983215332,33.5,33.84000015258789,32.51008987426758,7997200
2021-02-19,33.90999984741211,34.38999938964844,33.88999938964844,34.02000045776367,32.68301773071289,7545300
2021-02-22,34.04999923706055,34.20000076293945,33.130001068115234,33.59000015258789,32.26991653442383,7199200
2021-02-23,32.630001068115234,33.279998779296875,32.29999923706055,33.029998779296875,31.7319278717041,9732300
2021-02-24,33.380001068115234,33.56999969482422,32.59000015258789,32.75,31.46293067932129,6993900
2021-02-25,32.95000076293945,33.380001068115234,32.369998931884766,32.40999984741211,31.136293411254883,8040200
2021-02-26,32.56999969482422,32.83000183105469,32.16999816894531,32.209999084472656,30.944149017333984,8254500
2021-03-01,32.06999969482422,33.130001068115234,32.0,32.88999938964844,31.597423553466797,9789000
2021-03-02,32.689998626708984,33.2599983215332,32.29999923706055,32.560001373291016,31.280399322509766,11486900
2021-03-03,32.5099983215332,33.33000183105469,32.189998626708984,33.25,31.943275451660156,11354300
2021-03-04,34.0,34.63999938964844,33.13999938964844,34.09000015258789,32.750267028808594,16866700
2021-03-05,34.400001525878906,35.33000183105469,34.130001068115234,34.439998626708984,33.086509704589844,16962100
2021-03-08,34.63999938964844,35.25,34.5099983215332,34.7400016784668,33.37472152709961,11357700
2021-03-09,34.75,35.16999816894531,34.41999816894531,34.459999084472656,33.1057243347168,9017100
2021-03-10,34.470001220703125,35.5099983215332,34.209999084472656,35.2400016784668,33.85506820678711,9629800
2021-03-11,35.279998779296875,35.5,34.83000183105469,34.939998626708984,33.56686019897461,9215000
2021-03-12,34.95000076293945,35.599998474121094,34.93000030517578,35.459999084472656,34.06642532348633,10914000
2021-03-15,35.4900016784668,36.20000076293945,35.369998931884766,35.869998931884766,34.4603157043457,11781900
2021-03-16,35.63999938964844,35.959999084472656,35.59000015258789,35.81999969482422,34.41228103637695,7327000
2021-03-17,35.810001373291016,35.88999938964844,35.04999923706055,35.279998779296875,33.89350509643555,9266500
2021-03-18,34.75,35.220001220703125,34.52000045776367,34.689998626708984,33.326683044433594,9321200
2021-03-19,34.88999938964844,35.58000183105469,34.849998474121094,35.400001525878906,34.008785247802734,12271000
2021-03-22,35.349998474121094,36.209999084472656,35.20000076293945,36.189998626708984,34.767730712890625,8064200
2021-03-23,36.02000045776367,37.04999923706055,35.7599983215332,36.63999938964844,35.20005416870117,10462000
2021-03-24,36.529998779296875,36.709999084472656,35.630001068115234,35.709999084472656,34.30660629272461,11097900
2021-03-25,35.86000061035156,36.56999969482422,35.7400016784668,36.4900016784668,35.05595016479492,7091200
2021-03-26,36.75,37.38999938964844,36.439998626708984,37.22999954223633,35.76687240600586,9376300
2021-03-29,37.22999954223633,38.130001068115234,37.22999954223633,37.95000076293945,36.45856857299805,9505500
2021-03-30,37.849998474121094,38.310001373291016,37.709999084472656,38.08000183105469,36.583457946777344,10591400
2021-03-31,37.97999954223633,38.02000045776367,35.970001220703125,35.9900016784668,34.57559585571289,18974100
2021-04-01,35.959999084472656,36.349998474121094,35.540000915527344,35.95000076293945,34.537166595458984,11932700
2021-04-05,36.119998931884766,36.970001220703125,36.0,36.72999954223633,35.28651428222656,9525500
2021-04-06,36.63999938964844,37.150001525878906,36.45000076293945,36.88999938964844,35.440223693847656,12831100
2021-04-07,36.84000015258789,37.439998626708984,36.84000015258789,37.150001525878906,35.69001007080078,11805600
2021-04-08,37.189998626708984,37.380001068115234,36.95000076293945,37.22999954223633,35.76687240600586,9538800
2021-04-09,37.36000061035156,37.95000076293945,37.29999923706055,37.779998779296875,36.29524612426758,7618700
2021-04-12,37.95000076293945,38.16999816894531,37.58000183105469,37.970001220703125,36.477783203125,7381600
2021-04-13,38.08000183105469,38.36000061035156,37.4900016784668,37.58000183105469,36.103111267089844,10907700
2021-04-14,37.65999984741211,37.689998626708984,36.81999969482422,37.2400016784668,35.77647399902344,6639700
2021-04-15,37.38999938964844,37.619998931884766,36.970001220703125,37.189998626708984,35.72843551635742,6425100
2021-04-16,37.38999938964844,37.38999938964844,37.09000015258789,37.11000061035156,35.65158462524414,6792500
2021-04-19,37.119998931884766,37.68000030517578,36.91999816894531,37.43000030517578,35.95900344848633,6592800
2021-04-20,37.54999923706055,38.310001373291016,37.43000030517578,37.7599983215332,36.27603530883789,7519800
2021-04-21,37.83000183105469,38.38999938964844,37.779998779296875,37.90999984741211,36.420143127441406,5509400
2021-04-22,37.90999984741211,38.0099983215332,37.369998931884766,37.43000030517578,35.95900344848633,6622800
2021-04-23,37.33000183105469,37.45000076293945,36.83000183105469,37.349998474121094,35.88214874267578,5832400
2021-04-26,37.400001525878906,37.400001525878906,36.130001068115234,36.540000915527344,35.103981018066406,9005600
2021-04-27,36.56999969482422,36.9900016784668,36.5099983215332,36.77000045776367,35.32494354248047,6323000
2021-04-28,36.880001068115234,37.04999923706055,36.630001068115234,36.650001525878906,35.209659576416016,5617200
2021-04-29,36.70000076293945,37.16999816894531,36.68000030517578,37.060001373291016,35.60354995727539,5355700
2021-04-30,37.150001525878906,37.220001220703125,36.47999954223633,36.540000915527344,35.103981018066406,9032400
2021-05-03,36.619998931884766,37.58000183105469,36.599998474121094,37.380001068115234,35.91096878051758,6919500
2021-05-04,36.29999923706055,36.790000915527344,35.599998474121094,35.88999938964844,34.47952651977539,10632400
2021-05-05,35.939998626708984,36.529998779296875,35.790000915527344,36.470001220703125,35.036739349365234,7251000
2021-05-06,36.619998931884766,38.09000015258789,36.470001220703125,37.689998626708984,36.20878219604492,10428400
2021-05-07,37.540000915527344,37.880001068115234,37.290000915527344,37.72999954223633,36.247215270996094,8049900
2021-05-10,37.86000061035156,39.06999969482422,37.83000183105469,38.86000061035156,37.33280563354492,9773100
2021-05-11,38.79999923706055,39.2599983215332,38.22999954223633,38.41999816894531,36.910091400146484,14766600
2021-05-12,38.36000061035156,38.400001525878906,36.59000015258789,36.630001068115234,35.190452575683594,9749200
2021-05-13,36.45000076293945,37.20000076293945,36.40999984741211,36.810001373291016,35.538002014160156,6646200
2021-05-14,36.91999816894531,37.470001220703125,36.810001373291016,37.20000076293945,35.914527893066406,6692600
2021-05-17,37.36000061035156,38.13999938964844,37.27000045776367,37.38999938964844,36.09796142578125,5950200
2021-05-18,37.52000045776367,37.83000183105469,36.880001068115234,37.20000076293945,35.914527893066406,8218300
2021-05-19,36.91999816894531,37.06999969482422,36.209999084472656,36.400001525878906,35.142173767089844,7416500
2021-05-20,36.29999923706055,36.5,35.90999984741211,36.36000061035156,35.10355758666992,4508600
2021-05-21,36.279998779296875,36.869998931884766,36.25,36.59000015258789,35.32560729980469,8621500
2021-05-24,36.619998931884766,37.16999816894531,36.459999084472656,36.599998474121094,35.33525848388672,5077100
2021-05-25,36.599998474121094,36.70000076293945,36.33000183105469,36.459999084472656,35.200096130371094,4040500
2021-05-26,36.209999084472656,36.59000015258789,36.20000076293945,36.38999938964844,35.13251876831055,4949700
2021-05-27,36.63999938964844,37.09000015258789,36.16999816894531,36.290000915527344,35.035972595214844,16336400
2021-05-28,36.5099983215332,37.2400016784668,36.45000076293945,36.97999954223633,35.70212936401367,11356600
2021-06-01,37.29999923706055,37.439998626708984,37.09000015258789,37.279998779296875,35.99176025390625,7065400
2021-06-02,37.279998779296875,37.959999084472656,37.0099983215332,37.95000076293945,36.63861083984375,7705700
2021-06-03,37.939998626708984,38.56999969482422,37.900001525878906,38.4900016784668,37.15994644165039,7938700
2021-06-04,38.47999954223633,38.77000045776367,38.04999923706055,38.61000061035156,37.27580642700195,7792100
2021-06-07,38.70000076293945,39.04999923706055,38.560001373291016,38.970001220703125,37.62336730957031,5715900
2021-06-08,39.0,39.560001373291016,38.84000015258789,38.88999938964844,37.5461311340332,6624700
2021-06-09,38.79999923706055,38.79999923706055,38.209999084472656,38.279998779296875,36.957210540771484,6905500
2021-06-10,38.47999954223633,39.20000076293945,38.2400016784668,38.790000915527344,37.4495849609375,6373600
2021-06-11,38.849998474121094,38.939998626708984,38.45000076293945,38.709999084472656,37.372344970703125,5034800
2021-06-14,38.869998931884766,38.869998931884766,38.040000915527344,38.400001525878906,37.073062896728516,5843400
2021-06-15,38.400001525878906,38.400001525878906,37.59000015258789,37.869998931884766,36.561370849609375,10660000
2021-06-16,37.7400016784668,37.97999954223633,37.41999816894531,37.54999923706055,36.25243377685547,11134300
2021-06-17,37.56999969482422,39.619998931884766,36.77000045776367,39.18000030517578,37.82611083984375,22228400
2021-06-18,39.04999923706055,39.20000076293945,38.18000030517578,38.75,37.41096878051758,16210800
2021-06-21,38.9900016784668,39.7599983215332,38.529998779296875,39.58000183105469,38.2122917175293,10839400
2021-06-22,39.40999984741211,40.08000183105469,39.25,39.83000183105469,38.45364761352539,9580600
2021-06-23,39.810001373291016,39.83000183105469,39.18000030517578,39.189998626708984,37.83576202392578,5770500
2021-06-24,39.15999984741211,39.45000076293945,38.900001525878906,39.150001525878906,37.79714584350586,5050900
2021-06-25,39.150001525878906,39.43000030517578,39.04999923706055,39.209999084472656,37.855072021484375,5930000
2021-06-28,39.06999969482422,39.41999816894531,38.939998626708984,39.36000061035156,37.9998893737793,5939600
2021-06-29,39.349998474121094,39.720001220703125,38.779998779296875,38.849998474121094,37.50750732421875,5575700
2021-06-30,38.90999984741211,39.04999923706055,38.16999816894531,38.310001373291016,36.986167907714844,9055800
2021-07-01,38.209999084472656,38.529998779296875,37.95000076293945,38.130001068115234,36.81239318847656,5589700
2021-07-02,38.2599983215332,38.79999923706055,38.2599983215332,38.369998931884766,37.04410171508789,6047900
2021-07-06,38.150001525878906,38.150001525878906,37.36000061035156,37.40999984741211,36.117271423339844,9161500
2021-07-07,37.40999984741211,37.97999954223633,37.2599983215332,37.63999938964844,36.339317321777344,4777900
2021-07-08,37.45000076293945,38.16999816894531,37.439998626708984,37.880001068115234,36.57102966308594,5706100
2021-07-09,38.04999923706055,38.45000076293945,37.849998474121094,38.27000045776367,36.94755554199219,5033400
2021-07-12,38.22999954223633,38.540000915527344,38.11000061035156,38.310001373291016,36.986167907714844,4392200
2021-07-13,38.29999923706055,38.599998474121094,37.849998474121094,38.06999969482422,36.75446701049805,4576600
2021-07-14,38.040000915527344,38.599998474121094,37.91999816894531,38.31999969482422,36.995826721191406,7317800
2021-07-15,38.38999938964844,39.02000045776367,38.38999938964844,38.84000015258789,37.49785614013672,11655100
2021-07-16,38.900001525878906,39.65999984741211,38.79999923706055,39.36000061035156,37.9998893737793,8131500
2021-07-19,39.31999969482422,41.189998626708984,39.25,41.06999969482422,39.650794982910156,13948100
2021-07-20,41.0099983215332,41.5,40.220001220703125,40.56999969482422,39.16807556152344,9975300
2021-07-21,40.65999984741211,40.720001220703125,40.02000045776367,40.11000061035156,38.723976135253906,5609800
2021-07-22,40.0,40.0099983215332,39.36000061035156,39.72999954223633,38.35710525512695,6523700
2021-07-23,39.7400016784668,39.90999984741211,39.43000030517578,39.88999938964844,38.51156997680664,4924400
2021-07-26,39.939998626708984,40.40999984741211,39.7400016784668,39.790000915527344,38.41503143310547,4875800
2021-07-27,39.689998626708984,40.099998474121094,39.47999954223633,40.029998779296875,38.64673614501953,4019400
2021-07-28,40.0,40.18000030517578,39.7400016784668,40.029998779296875,38.64673614501953,3897300
2021-07-29,40.279998779296875,41.02000045776367,40.04999923706055,40.720001220703125,39.31289291381836,4962400
2021-07-30,40.79999923706055,41.95000076293945,40.61000061035156,40.70000076293945,39.29358673095703,9505400
2021-08-02,40.75,41.13999938964844,40.22999954223633,41.0099983215332,39.592872619628906,5233800
2021-08-03,40.95000076293945,42.75,40.83000183105469,42.619998931884766,41.14723205566406,10302000
2021-08-04,42.5,42.7400016784668,41.790000915527344,41.91999816894531,40.47142791748047,5364100
2021-08-05,42.150001525878906,42.439998626708984,41.81999969482422,41.869998931884766,40.42314529418945,4246000
2021-08-06,41.939998626708984,42.18000030517578,41.560001373291016,41.75,40.30730056762695,4238000
2021-08-09,41.849998474121094,42.400001525878906,41.72999954223633,42.279998779296875,40.81898498535156,4509900
2021-08-10,42.36000061035156,43.209999084472656,42.209999084472656,42.779998779296875,41.301700592041016,5590900
2021-08-11,42.709999084472656,43.16999816894531,42.56999969482422,43.0,41.51410675048828,5149600
2021-08-12,42.91999816894531,42.9900016784668,42.529998779296875,42.63999938964844,41.36857986450195,4293000
2021-08-13,42.689998626708984,42.97999954223633,42.5099983215332,42.810001373291016,41.533512115478516,3587100
2021-08-16,42.86000061035156,43.5099983215332,42.689998626708984,43.45000076293945,42.1544189453125,5455400
2021-08-17,43.75,45.58000183105469,43.66999816894531,45.439998626708984,44.0850830078125,14008600
2021-08-18,45.2400016784668,46.38999938964844,45.130001068115234,46.2599983215332,44.88063049316406,11777800
2021-08-19,46.09000015258789,46.84000015258789,45.65999984741211,45.93000030517578,44.56047439575195,11885500
2021-08-20,45.959999084472656,47.0099983215332,45.709999084472656,46.939998626708984,45.54036331176758,6685900
2021-08-23,47.0,47.18000030517578,46.31999969482422,46.7400016784668,45.34632873535156,5802900
2021-08-24,46.7599983215332,46.93000030517578,45.630001068115234,45.75,44.38584518432617,6978400
2021-08-25,45.75,46.31999969482422,45.540000915527344,45.79999923706055,44.434349060058594,5368100
2021-08-26,45.7599983215332,45.79999923706055,45.04999923706055,45.16999816894531,43.82313537597656,7359100
2021-08-27,45.189998626708984,45.63999938964844,44.93000030517578,45.4900016784668,44.13359832763672,3701300
2021-08-30,45.52000045776367,46.619998931884766,45.38999938964844,46.20000076293945,44.82242965698242,5840800
2021-08-31,46.290000915527344,46.45000076293945,45.630001068115234,46.029998779296875,44.657493591308594,8581400
2021-09-01,45.91999816894531,46.040000915527344,45.310001373291016,45.7400016784668,44.37614059448242,6880400
2021-09-02,45.9900016784668,47.9900016784668,45.86000061035156,47.310001373291016,45.89933395385742,12094600
2021-09-03,47.04999923706055,47.2400016784668,46.58000183105469,46.650001525878906,45.25901412963867,5460300
2021-09-07,46.75,46.790000915527344,45.93000030517578,45.9900016784668,44.618690490722656,7705300
2021-09-08,46.13999938964844,46.91999816894531,45.849998474121094,46.290000915527344,44.90974426269531,8349000
2021-09-09,46.04999923706055,46.369998931884766,45.209999084472656,46.130001068115234,44.754512786865234,9825800
2021-09-10,44.720001220703125,44.86000061035156,41.91999816894531,42.66999816894531,41.397682189941406,25247300
2021-09-13,42.79999923706055,43.58000183105469,42.63999938964844,42.880001068115234,41.60142135620117,9335800
2021-09-14,43.0,43.08000183105469,41.61000061035156,41.790000915527344,40.54391860961914,11345000
2021-09-15,41.7400016784668,42.2400016784668,41.06999969482422,41.099998474121094,39.87449264526367,10541300
2021-09-16,41.15999984741211,41.77000045776367,40.61000061035156,40.869998931884766,39.65134811401367,10108200
2021-09-17,40.75,41.40999984741211,40.650001525878906,40.939998626708984,39.719268798828125,25839200
2021-09-20,40.5,41.16999816894531,40.15999984741211,40.40999984741211,39.20507049560547,7950900
2021-09-21,40.58000183105469,40.95000076293945,40.2400016784668,40.45000076293945,39.24387741088867,6492900
2021-09-22,40.68000030517578,40.70000076293945,40.02000045776367,40.099998474121094,38.90431594848633,6155900
2021-09-23,40.22999954223633,40.529998779296875,39.86000061035156,40.18000030517578,38.98193359375,7241600
2021-09-24,40.2400016784668,40.959999084472656,39.95000076293945,39.97999954223633,38.78789138793945,7089900
2021-09-27,40.0,41.04999923706055,39.970001220703125,40.189998626708984,38.99162673950195,7591200
2021-09-28,40.29999923706055,41.0099983215332,40.220001220703125,40.5099983215332,39.302085876464844,7734600
2021-09-29,40.470001220703125,41.63999938964844,40.43000030517578,41.34000015258789,40.107337951660156,8553600
2021-09-30,41.400001525878906,41.59000015258789,40.380001068115234,40.43000030517578,39.22447204589844,7756400
2021-10-01,40.400001525878906,40.43000030517578,38.9900016784668,39.13999938964844,37.97293472290039,9587800
2021-10-04,39.099998474121094,39.720001220703125,39.06999969482422,39.630001068115234,38.448333740234375,8508700
2021-10-05,39.380001068115234,40.029998779296875,39.380001068115234,39.880001068115234,38.69087600708008,7348000
2021-10-06,39.95000076293945,40.20000076293945,38.9900016784668,39.54999923706055,38.3707160949707,6908700
2021-10-07,39.599998474121094,40.04999923706055,39.41999816894531,39.5,38.32220458984375,5631000
2021-10-08,39.38999938964844,39.810001373291016,39.310001373291016,39.470001220703125,38.29309844970703,4012300
2021-10-11,39.43000030517578,40.029998779296875,39.279998779296875,39.58000183105469,38.39982604980469,4855100
2021-10-12,39.68000030517578,40.38999938964844,39.560001373291016,39.83000183105469,38.642364501953125,5249500
2021-10-13,40.16999816894531,40.290000915527344,39.34000015258789,39.470001220703125,38.29309844970703,4318600
2021-10-14,39.439998626708984,39.68000030517578,39.02000045776367,39.119998931884766,37.95353698730469,5872600
2021-10-15,39.16999816894531,39.459999084472656,38.470001220703125,38.59000015258789,37.43933868408203,6922900
2021-10-18,38.4900016784668,39.349998474121094,38.220001220703125,39.209999084472656,38.04084777832031,7190600
2021-10-19,39.209999084472656,39.33000183105469,38.279998779296875,39.06999969482422,37.905025482177734,5396200
2021-10-20,39.22999954223633,39.630001068115234,39.0099983215332,39.31999969482422,38.1475715637207,5366300
2021-10-21,39.56999969482422,39.810001373291016,39.150001525878906,39.29999923706055,38.12816619873047,3970500
2021-10-22,39.380001068115234,40.2599983215332,39.380001068115234,40.22999954223633,39.030433654785156,7945300
2021-10-25,40.31999969482422,40.7400016784668,40.08000183105469,40.33000183105469,39.12746047973633,5515400
2021-10-26,40.349998474121094,40.369998931884766,39.7400016784668,39.959999084472656,38.768489837646484,4180800
2021-10-27,40.29999923706055,40.349998474121094,39.45000076293945,39.47999954223633,38.30280303955078,3954300
2021-10-28,39.41999816894531,39.72999954223633,39.18000030517578,39.689998626708984,38.50653839111328,3857000
2021-10-29,39.58000183105469,40.380001068115234,39.47999954223633,40.02000045776367,38.82670211791992,6012500
2021-11-01,40.13999938964844,40.5,39.790000915527344,40.45000076293945,39.24387741088867,5251500
2021-11-02,40.75,41.31999969482422,40.15999984741211,40.70000076293945,39.48642349243164,5786400
2021-11-03,41.279998779296875,42.959999084472656,41.209999084472656,42.95000076293945,41.66933822631836,10831900
2021-11-04,42.70000076293945,43.4900016784668,42.400001525878906,43.41999816894531,42.12531661987305,7479600
2021-11-05,43.459999084472656,43.56999969482422,41.97999954223633,42.31999969482422,41.0581169128418,6137100
2021-11-08,42.209999084472656,42.45000076293945,41.380001068115234,41.70000076293945,40.456607818603516,4899800
2021-11-09,41.810001373291016,42.27000045776367,41.630001068115234,41.93000030517578,40.679744720458984,3441200
2021-11-10,41.900001525878906,42.5,41.630001068115234,42.470001220703125,41.20364761352539,3977900
2021-11-11,42.41999816894531,42.75,42.08000183105469,42.27000045776367,41.009613037109375,4817100
2021-11-12,42.099998474121094,42.720001220703125,41.900001525878906,42.43000030517578,41.37036895751953,3677900
2021-11-15,42.43000030517578,42.900001525878906,42.209999084472656,42.65999984741211,41.594627380371094,4050700
2021-11-16,42.2599983215332,42.34000015258789,41.5,41.689998626708984,40.64884948730469,6231100
2021-11-17,41.630001068115234,41.66999816894531,40.59000015258789,40.650001525878906,39.634822845458984,10087200
2021-11-18,40.779998779296875,41.529998779296875,40.650001525878906,41.400001525878906,40.366092681884766,4352100
2021-11-19,41.5099983215332,41.88999938964844,40.75,40.88999938964844,39.86882400512695,7030800
2021-11-22,41.220001220703125,43.08000183105469,41.15999984741211,42.86000061035156,41.78963088989258,6711900
2021-11-23,42.779998779296875,43.380001068115234,42.40999984741211,43.060001373291016,41.98463439941406,5141900
2021-11-24,43.060001373291016,43.06999969482422,42.29999923706055,42.540000915527344,41.47761917114258,4706900
2021-11-26,42.5,43.970001220703125,42.5,43.13999938964844,42.06263732910156,7507200
2021-11-29,42.810001373291016,43.380001068115234,42.31999969482422,42.349998474121094,41.29236602783203,5960000
2021-11-30,42.16999816894531,42.7400016784668,41.380001068115234,41.529998779296875,40.49284362792969,13103900
2021-12-01,41.529998779296875,41.779998779296875,40.18000030517578,40.209999084472656,39.205810546875,8936400
2021-12-02,42.459999084472656,45.68000030517578,41.72999954223633,44.650001525878906,43.53493118286133,26027500
2021-12-03,45.0,45.119998931884766,42.939998626708984,43.43000030517578,42.34539794921875,12398500
2021-12-06,43.88999938964844,45.58000183105469,43.54999923706055,45.11000061035156,43.98344039916992,10308200
2021-12-07,45.08000183105469,45.650001525878906,44.900001525878906,45.06999969482422,43.944435119628906,6616200
2021-12-08,45.06999969482422,45.59000015258789,42.09000015258789,42.810001373291016,41.740882873535156,18433300
2021-12-09,42.90999984741211,43.83000183105469,42.88999938964844,43.68000030517578,42.589149475097656,8312900
2021-12-10,43.650001525878906,44.68000030517578,43.459999084472656,44.599998474121094,43.486175537109375,7090000
2021-12-13,44.38999938964844,45.970001220703125,44.209999084472656,45.630001068115234,44.49045181274414,8903600
2021-12-14,45.63999938964844,46.91999816894531,45.029998779296875,45.58000183105469,44.441707611083984,6991500
2021-12-15,45.77000045776367,46.470001220703125,45.63999938964844,46.220001220703125,45.06571960449219,9058300
2021-12-16,46.09000015258789,46.220001220703125,45.45000076293945,45.90999984741211,44.76346206665039,9585300
2021-12-17,45.86000061035156,47.040000915527344,44.77000045776367,44.790000915527344,43.67143249511719,13750500
2021-12-20,44.790000915527344,45.95000076293945,44.709999084472656,45.5099983215332,44.37344741821289,10286000
2021-12-21,45.22999954223633,45.689998626708984,43.599998474121094,43.869998931884766,42.77440643310547,10436600
2021-12-22,43.91999816894531,44.220001220703125,43.02000045776367,43.52000045776367,42.433143615722656,6016000
2021-12-23,43.4900016784668,43.77000045776367,43.18000030517578,43.209999084472656,42.13088607788086,4115600
2021-12-27,43.310001373291016,43.79999923706055,43.040000915527344,43.7400016784668,42.64765167236328,3772400
2021-12-28,43.790000915527344,44.439998626708984,43.7400016784668,44.41999816894531,43.3106689453125,5230600
2021-12-29,44.5,44.880001068115234,44.29999923706055,44.709999084472656,43.59342575073242,3985300
2021-12-30,45.27000045776367,45.630001068115234,44.66999816894531,45.13999938964844,44.012691497802734,4571900
2021-12-31,45.11000061035156,45.70000076293945,45.11000061035156,45.2599983215332,44.12968826293945,4755500
2022-01-03,44.90999984741211,45.220001220703125,44.52000045776367,45.189998626708984,44.061439514160156,6024700
2022-01-04,45.18000030517578,46.33000183105469,45.099998474121094,46.16999816894531,45.016963958740234,10378100
2022-01-05,46.31999969482422,47.540000915527344,46.279998779296875,46.810001373291016,45.64098358154297,8367700
2022-01-06,47.02000045776367,47.43000030517578,46.349998474121094,47.119998931884766,45.94324493408203,7115600
2022-01-07,47.25,48.88999938964844,47.13999938964844,48.119998931884766,46.91826629638672,8672700
2022-01-10,48.290000915527344,49.58000183105469,48.150001525878906,49.099998474121094,47.8737907409668,10633500
2022-01-11,49.11000061035156,49.689998626708984,47.33000183105469,47.709999084472656,46.51850509643555,8873500
2022-01-12,47.04999923706055,47.27000045776367,46.16999816894531,47.13999938964844,45.96274185180664,6787000
2022-01-13,47.2599983215332,50.150001525878906,47.150001525878906,49.47999954223633,48.24430465698242,12665700
2022-01-14,49.38999938964844,49.90999984741211,48.650001525878906,49.119998931884766,47.89329528808594,7060700
2022-01-18,48.91999816894531,49.11000061035156,48.279998779296875,48.59000015258789,47.376529693603516,7173100
2022-01-19,48.70000076293945,49.08000183105469,48.060001373291016,48.58000183105469,47.36678695678711,4956300
2022-01-20,48.560001373291016,48.84000015258789,47.11000061035156,47.27000045776367,46.08949661254883,7489900
2022-01-21,47.529998779296875,47.7599983215332,46.81999969482422,46.91999816894531,45.748233795166016,5832900
2022-01-24,47.029998779296875,48.43000030517578,46.790000915527344,47.720001220703125,46.52825927734375,8880200
2022-01-25,46.29999923706055,46.869998931884766,45.04999923706055,45.08000183105469,43.95418930053711,9981100
2022-01-26,45.040000915527344,45.33000183105469,44.18000030517578,44.380001068115234,43.271671295166016,9921800
2022-01-27,44.540000915527344,45.560001373291016,44.540000915527344,45.400001525878906,44.26620101928711,6770500
2022-01-28,43.630001068115234,44.15999984741211,42.88999938964844,43.470001220703125,42.3843994140625,10170300
2022-01-31,43.279998779296875,43.810001373291016,42.70000076293945,43.59000015258789,42.50139617919922,6861900
2022-02-01,43.5,44.369998931884766,43.150001525878906,44.130001068115234,43.027915954589844,5870600
2022-02-02,44.02000045776367,44.470001220703125,43.380001068115234,44.099998474121094,42.99866485595703,7003600
2022-02-03,44.06999969482422,45.349998474121094,44.060001373291016,45.11000061035156,43.98344039916992,5855200
2022-02-04,44.9900016784668,45.13999938964844,44.310001373291016,44.77000045776367,43.65193176269531,5992800
2022-02-07,45.02000045776367,45.2400016784668,44.16999816894531,44.66999816894531,43.55442428588867,5049300
2022-02-08,44.849998474121094,45.84000015258789,44.63999938964844,45.5,44.36370086669922,5041000
2022-02-09,45.290000915527344,45.66999816894531,44.939998626708984,45.150001525878906,44.02244186401367,3874000
2022-02-10,45.290000915527344,45.619998931884766,44.849998474121094,45.16999816894531,44.04193878173828,4799300
2022-02-11,45.45000076293945,46.66999816894531,45.34000015258789,46.27000045776367,45.11446762084961,6226600
2022-02-14,45.9900016784668,46.18000030517578,44.709999084472656,45.689998626708984,44.7520637512207,5799700
2022-02-15,45.779998779296875,46.630001068115234,45.310001373291016,46.40999984741211,45.4572868347168,5780600
2022-02-16,46.22999954223633,46.90999984741211,44.2599983215332,44.56999969482422,43.65505599975586,8416000
2022-02-17,44.349998474121094,45.66999816894531,44.349998474121094,45.22999954223633,44.301509857177734,11145200
2022-02-18,45.099998474121094,45.689998626708984,44.91999816894531,45.59000015258789,44.654117584228516,4525000
2022-02-22,45.45000076293945,45.849998474121094,44.83000183105469,45.040000915527344,44.11540985107422,5229800
2022-02-23,45.25,45.38999938964844,44.400001525878906,44.529998779296875,43.615875244140625,4070900
2022-02-24,44.439998626708984,45.310001373291016,43.13999938964844,44.439998626708984,43.52772521972656,6877700
2022-02-25,45.5,46.650001525878906,45.0,46.459999084472656,45.50625991821289,6691400
2022-02-28,45.7599983215332,47.16999816894531,45.7599983215332,46.79999923706055,45.83927536010742,8712800
2022-03-01,48.119998931884766,48.75,47.43000030517578,48.349998474121094,47.35745620727539,12129700
2022-03-02,48.09000015258789,49.4900016784668,48.09000015258789,49.369998931884766,48.35652160644531,9920000
2022-03-03,52.25,55.5,52.25,55.099998474121094,53.968894958496094,27439600
2022-03-04,54.279998779296875,58.97999954223633,54.209999084472656,58.939998626708984,57.730064392089844,21597500
2022-03-07,58.439998626708984,62.58000183105469,57.2599983215332,57.81999969482422,56.633060455322266,23454400
2022-03-08,57.380001068115234,58.84000015258789,55.65999984741211,55.709999084472656,54.56637191772461,10915700
2022-03-09,55.099998474121094,56.04999923706055,54.470001220703125,55.34000015258789,54.20397186279297,10180400
2022-03-10,55.790000915527344,57.400001525878906,55.20000076293945,57.09000015258789,55.91804504394531,9926500
2022-03-11,56.5,57.4900016784668,55.86000061035156,55.88999938964844,54.742671966552734,5621000
2022-03-14,55.59000015258789,55.88999938964844,54.279998779296875,55.41999816894531,54.282325744628906,5524100
2022-03-15,55.7400016784668,56.22999954223633,54.65999984741211,56.189998626708984,55.03651809692383,6127900
2022-03-16,55.86000061035156,56.75,54.41999816894531,54.9900016784668,53.86115264892578,7093200
2022-03-17,55.349998474121094,56.189998626708984,54.689998626708984,55.65999984741211,54.517398834228516,5364800
