Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,89.08999633789062,89.66999816894531,88.48999786376953,88.88999938964844,84.77448272705078,815400
2022-03-22,89.70999908447266,89.9800033569336,87.73999786376953,88.0999984741211,84.02106475830078,1434300
2022-03-23,88.08999633789062,88.31999969482422,87.2300033569336,87.44000244140625,83.39163208007812,1342100
2022-03-24,87.30000305175781,88.18000030517578,87.06999969482422,88.0999984741211,84.02106475830078,1102700
2022-03-25,88.27999877929688,89.05000305175781,87.54000091552734,89.0199966430664,85.50505828857422,854400
2022-03-28,89.16000366210938,90.18000030517578,88.76000213623047,90.08000183105469,86.52320861816406,1195300
2022-03-29,90.95999908447266,93.02999877929688,90.7300033569336,92.87999725341797,89.212646484375,2144400
2022-03-30,92.29000091552734,92.66000366210938,90.72000122070312,91.5,87.88713836669922,916900
2022-03-31,92.0,92.30999755859375,89.88999938964844,89.91999816894531,86.36952209472656,2414000
2022-04-01,90.44999694824219,92.30999755859375,89.94000244140625,92.16000366210938,88.52108001708984,1141500
2022-04-04,92.18000030517578,92.41999816894531,90.08999633789062,91.05000305175781,87.45491027832031,870300
2022-04-05,90.94999694824219,92.41000366210938,90.36000061035156,90.80000305175781,87.21478271484375,1139500
2022-04-06,90.80000305175781,92.69999694824219,90.08000183105469,92.62000274658203,88.96292114257812,1136100
2022-04-07,91.68000030517578,92.16999816894531,90.48999786376953,91.66000366210938,88.04083251953125,1162900
2022-04-08,91.81999969482422,92.16999816894531,91.05999755859375,91.7699966430664,88.14647674560547,1177400
2022-04-11,91.8499984741211,92.37999725341797,89.66999816894531,89.8499984741211,86.30229949951172,992100
2022-04-12,89.72000122070312,90.70999908447266,89.02999877929688,90.26000213623047,86.69610595703125,1335700
2022-04-13,90.56999969482422,91.18000030517578,89.79000091552734,90.36000061035156,86.79216003417969,860800
2022-04-14,90.61000061035156,91.22000122070312,90.05999755859375,90.43000030517578,86.85939025878906,1650100
2022-04-18,90.5999984741211,91.13999938964844,89.08000183105469,89.62000274658203,86.08137512207031,1121200
2022-04-19,90.2699966430664,91.36000061035156,90.2699966430664,90.95999908447266,87.36846160888672,1261100
2022-04-20,91.19999694824219,93.1500015258789,91.12999725341797,92.77999877929688,89.11659240722656,1361000
2022-04-21,93.41000366210938,94.31999969482422,92.91999816894531,93.23999786376953,89.55844116210938,1410100
2022-04-22,93.08999633789062,93.13999938964844,91.02999877929688,91.1500015258789,87.55096435546875,1620500
2022-04-25,91.1500015258789,91.44999694824219,89.04000091552734,90.27999877929688,86.7153091430664,1512000
2022-04-26,90.05999755859375,90.94999694824219,88.94000244140625,89.08999633789062,85.57229614257812,1398900
2022-04-27,87.54000091552734,88.30000305175781,85.91999816894531,86.08999633789062,82.69075012207031,2333300
2022-04-28,86.4000015258789,86.51000213623047,84.58999633789062,86.05000305175781,82.65233612060547,2154600
2022-04-29,85.73999786376953,85.87000274658203,81.25,81.5,78.28199005126953,2796400
2022-05-02,81.94999694824219,82.5,78.05000305175781,80.0,76.84121704101562,2658300
2022-05-03,79.83999633789062,80.93000030517578,79.44000244140625,80.19999694824219,77.03331756591797,1454700
2022-05-04,80.06999969482422,80.4800033569336,77.69999694824219,80.2300033569336,77.06214141845703,1803000
2022-05-05,80.2300033569336,80.2300033569336,77.18000030517578,77.81999969482422,74.7472915649414,1909500
2022-05-06,77.29000091552734,77.33000183105469,75.25,76.47000122070312,73.45059967041016,1828300
2022-05-09,75.79000091552734,75.94999694824219,72.87999725341797,73.26000213623047,70.36734771728516,2214200
2022-05-10,73.9000015258789,74.44999694824219,71.86000061035156,72.79000091552734,69.91590118408203,3045800
2022-05-11,73.02999877929688,75.23999786376953,72.80999755859375,73.83000183105469,70.91484832763672,2020000
2022-05-12,73.80999755859375,74.3499984741211,72.94999694824219,74.12000274658203,71.19338989257812,1979000
2022-05-13,74.56999969482422,75.13999938964844,73.55000305175781,74.95999908447266,72.00021362304688,1569500
2022-05-16,74.91000366210938,75.19000244140625,73.9800033569336,74.31999969482422,71.38549041748047,1069200
2022-05-17,75.2300033569336,75.83999633789062,74.0,75.81999969482422,72.8262710571289,2010400
2022-05-18,75.87000274658203,75.9800033569336,73.54000091552734,73.76000213623047,70.84760284423828,1347900
2022-05-19,73.12999725341797,73.97000122070312,72.38999938964844,73.33999633789062,70.44418334960938,1910800
2022-05-20,74.31999969482422,74.77999877929688,72.95999908447266,74.0199966430664,71.09733581542969,2265900
2022-05-23,74.54000091552734,75.97000122070312,73.61000061035156,75.81999969482422,72.8262710571289,2051200
2022-05-24,75.69999694824219,76.36000061035156,74.2699966430664,76.22000122070312,73.2104721069336,1931000
2022-05-25,75.76000213623047,76.52999877929688,75.0999984741211,76.23999786376953,73.22968292236328,2027500
2022-05-26,76.7699966430664,77.19000244140625,76.26000213623047,76.36000061035156,73.34494018554688,1556100
2022-05-27,76.58000183105469,78.27999877929688,76.41000366210938,78.12999725341797,75.04505157470703,1164100
2022-05-31,77.18000030517578,77.94999694824219,76.66999816894531,76.83000183105469,73.79639434814453,3846500
2022-06-01,77.11000061035156,77.58999633789062,75.30000305175781,76.94000244140625,73.90204620361328,1783100
2022-06-02,76.56999969482422,77.87000274658203,76.13999938964844,77.83999633789062,74.76649475097656,2177800
2022-06-03,77.19999694824219,77.43000030517578,75.83999633789062,76.06999969482422,73.06639099121094,1601400
2022-06-06,76.55000305175781,76.55999755859375,73.7300033569336,73.8499984741211,70.93405151367188,1833400
2022-06-07,73.56999969482422,75.91000366210938,73.31999969482422,75.8499984741211,72.85507202148438,2265900
2022-06-08,75.44000244140625,75.97000122070312,73.81999969482422,74.1500015258789,71.22220611572266,1443400
2022-06-09,73.91999816894531,74.18000030517578,72.0999984741211,72.22000122070312,69.368408203125,1859800
2022-06-10,71.18000030517578,73.11000061035156,70.73999786376953,72.25,69.39723205566406,1910100
2022-06-13,71.27999877929688,71.37999725341797,68.91000366210938,69.33000183105469,66.59252166748047,1829600
2022-06-14,69.4000015258789,69.93000030517578,68.45999908447266,68.77999877929688,66.06423950195312,1539800
2022-06-15,69.27999877929688,70.12000274658203,68.25,69.1500015258789,66.41963195800781,2153400
2022-06-16,67.68000030517578,69.16999816894531,67.4800033569336,68.73999786376953,66.02581787109375,1594300
2022-06-17,70.0999984741211,70.61000061035156,68.91000366210938,70.38999938964844,67.61066436767578,4488700
2022-06-21,70.75,72.33999633789062,70.56999969482422,71.26000213623047,68.4463119506836,2555500
2022-06-22,70.93000030517578,72.37000274658203,70.66999816894531,71.36000061035156,68.54236602783203,2335600
2022-06-23,71.5999984741211,73.19999694824219,71.37000274658203,72.66000366210938,69.7910385131836,1980700
2022-06-24,72.51000213623047,72.55000305175781,71.45999908447266,71.81999969482422,69.5827407836914,3067200
2022-06-27,71.63999938964844,74.0199966430664,71.30000305175781,73.20999908447266,70.92943572998047,1932300
2022-06-28,73.4800033569336,74.37999725341797,72.43000030517578,72.55000305175781,70.28999328613281,1343200
2022-06-29,72.27999877929688,72.45999908447266,71.69000244140625,72.4000015258789,70.14466857910156,1065200
2022-06-30,71.83000183105469,73.54000091552734,71.20999908447266,72.22000122070312,69.97027587890625,1946900
2022-07-01,72.29000091552734,73.18000030517578,71.8499984741211,72.93000030517578,70.65815734863281,1165800
2022-07-05,72.43000030517578,72.5,70.54000091552734,72.26000213623047,70.00902557373047,2014500
2022-07-06,72.5,73.16000366210938,71.66999816894531,72.30999755859375,70.0574722290039,1023700
2022-07-07,72.38999938964844,73.26000213623047,71.56999969482422,71.91999816894531,69.67961883544922,1270100
2022-07-08,71.81999969482422,71.9800033569336,70.83000183105469,71.37000274658203,69.1467514038086,1644800
2022-07-11,71.16999816894531,71.58000183105469,70.6500015258789,71.20999908447266,68.99174499511719,1067500
2022-07-12,70.61000061035156,71.86000061035156,70.61000061035156,71.29000091552734,69.0692367553711,968000
2022-07-13,70.7300033569336,71.31999969482422,69.87000274658203,70.79000091552734,68.5848159790039,865900
2022-07-14,69.45999908447266,70.48999786376953,69.45999908447266,70.05000305175781,67.86787414550781,1126900
2022-07-15,71.08000183105469,71.66000366210938,70.2699966430664,71.31999969482422,69.09831237792969,1134600
2022-07-18,71.55000305175781,71.77999877929688,70.54000091552734,70.87000274658203,68.6623306274414,1213000
2022-07-19,71.36000061035156,72.63999938964844,71.08000183105469,72.56999969482422,70.30937194824219,1018800
2022-07-20,71.87999725341797,72.7699966430664,71.5,72.16999816894531,69.92182922363281,1507200
2022-07-21,72.16000366210938,72.69000244140625,71.62999725341797,72.68000030517578,70.41593933105469,1523600
2022-07-22,72.88999938964844,73.69999694824219,72.80999755859375,73.30999755859375,71.02632141113281,1087400
2022-07-25,73.18000030517578,74.23999786376953,72.91999816894531,73.5,71.21039581298828,1393100
2022-07-26,73.58999633789062,73.95999908447266,73.26000213623047,73.54000091552734,71.24916076660156,1065300
2022-07-27,74.98999786376953,76.2300033569336,74.33000183105469,75.70999908447266,73.3515625,2112800
2022-07-28,76.20999908447266,77.87999725341797,76.20999908447266,77.75,75.32801055908203,1761600
2022-07-29,77.94999694824219,78.87000274658203,77.80999755859375,78.38999938964844,75.94806671142578,1817400
2022-08-01,78.0,78.66000366210938,76.38999938964844,76.4800033569336,74.09757232666016,1730800
2022-08-02,76.44999694824219,77.06999969482422,75.33000183105469,75.52999877929688,73.17716217041016,1897900
2022-08-03,75.73999786376953,76.62000274658203,74.27999877929688,74.51000213623047,72.1889419555664,2073100
2022-08-04,73.98999786376953,74.95999908447266,73.33999633789062,74.93000030517578,72.59585571289062,2387600
2022-08-05,74.58000183105469,75.2699966430664,73.95999908447266,75.22000122070312,72.87682342529297,1402600
2022-08-08,75.62999725341797,76.33999633789062,75.36000061035156,75.75,73.39030456542969,1139700
2022-08-09,75.87000274658203,77.52999877929688,75.73999786376953,77.45999908447266,75.04703521728516,1601300
2022-08-10,78.27999877929688,78.75,77.47000122070312,78.62999725341797,76.18059539794922,1149400
2022-08-11,79.02999877929688,79.88999938964844,78.55000305175781,78.62999725341797,76.18059539794922,1194500
2022-08-12,79.02999877929688,79.98999786376953,79.02999877929688,79.95999908447266,77.46916961669922,914800
2022-08-15,80.0,80.29000091552734,79.44999694824219,79.9800033569336,77.4885482788086,758300
2022-08-16,79.72000122070312,80.6500015258789,79.68000030517578,80.16999816894531,77.67262268066406,847700
2022-08-17,79.4800033569336,80.87999725341797,79.41999816894531,80.56999969482422,78.06016540527344,808600
2022-08-18,80.5199966430664,80.88999938964844,78.8499984741211,79.12999725341797,76.6650161743164,1032700
2022-08-19,78.81999969482422,79.26000213623047,78.0999984741211,78.45999908447266,76.0158920288086,1031500
2022-08-22,77.83999633789062,78.2300033569336,75.12999725341797,76.7300033569336,74.33979034423828,966700
2022-08-23,76.61000061035156,76.72000122070312,74.9800033569336,75.33000183105469,72.9833984375,891700
2022-08-24,75.26000213623047,76.97000122070312,75.26000213623047,76.69999694824219,74.31070709228516,1444700
2022-08-25,77.05999755859375,77.83000183105469,76.80000305175781,77.69999694824219,75.2795639038086,900700
2022-08-26,77.83000183105469,77.91999816894531,76.01000213623047,76.02999877929688,73.66159057617188,1250800
2022-08-29,75.62000274658203,75.62000274658203,74.69999694824219,74.72000122070312,72.39240264892578,895300
2022-08-30,74.66999816894531,74.9800033569336,73.55000305175781,73.72000122070312,71.42354583740234,950800
2022-08-31,74.38999938964844,74.61000061035156,73.16000366210938,73.18000030517578,70.9003677368164,1831600
2022-09-01,72.6500015258789,74.25,72.05000305175781,74.19999694824219,71.88858795166016,1327600
2022-09-02,74.70999908447266,75.25,73.5999984741211,73.80000305175781,71.50105285644531,1103900
2022-09-06,74.22000122070312,75.1500015258789,73.87999725341797,74.91999816894531,72.58616638183594,1205100
2022-09-07,74.88999938964844,76.26000213623047,74.88999938964844,76.25,73.8747329711914,972000
2022-09-08,75.88999938964844,76.97000122070312,75.47000122070312,76.77999877929688,74.38822174072266,785200
2022-09-09,76.87999725341797,77.8499984741211,76.37000274658203,77.22000122070312,74.81452178955078,1443700
2022-09-12,77.47000122070312,77.91999816894531,77.20999908447266,77.55999755859375,75.1439208984375,1339200
2022-09-13,76.58999633789062,76.76000213623047,74.72000122070312,74.98999786376953,72.65398406982422,1049300
2022-09-14,74.58999633789062,74.69999694824219,73.12999725341797,74.20999908447266,71.89828491210938,1955400
2022-09-15,74.33999633789062,74.33999633789062,72.87999725341797,72.93000030517578,70.65815734863281,947800
2022-09-16,73.04000091552734,73.19000244140625,71.7300033569336,73.11000061035156,70.83255767822266,2838700
2022-09-19,72.26000213623047,72.48999786376953,70.86000061035156,72.29000091552734,70.03809356689453,1078200
2022-09-20,71.54000091552734,71.6500015258789,69.47000122070312,69.86000061035156,67.68379211425781,2127900
2022-09-21,70.43000030517578,70.55999755859375,68.68000030517578,68.69000244140625,66.55023193359375,1643500
2022-09-22,68.4800033569336,69.2699966430664,67.72000122070312,68.83999633789062,66.695556640625,1753200
2022-09-23,67.91999816894531,70.11000061035156,67.66000366210938,68.38999938964844,66.86666107177734,1989600
2022-09-26,68.11000061035156,68.11000061035156,65.58999633789062,66.27999877929688,64.80365753173828,2452900
2022-09-27,66.58999633789062,67.33000183105469,65.5999984741211,65.66000366210938,64.19747924804688,1370100
2022-09-28,66.47000122070312,67.66999816894531,65.66999816894531,67.37999725341797,65.87916564941406,1823300
2022-09-29,66.87000274658203,67.16999816894531,65.58000183105469,66.22000122070312,64.74500274658203,1298100
2022-09-30,66.9800033569336,67.68000030517578,66.52999877929688,67.22000122070312,65.72273254394531,2496000
2022-10-03,68.05000305175781,68.52999877929688,67.19000244140625,68.08999633789062,66.5733413696289,3118900
2022-10-04,68.19000244140625,69.06999969482422,67.56999969482422,68.4800033569336,66.95466613769531,1727600
2022-10-05,67.66000366210938,67.70999908447266,65.62999725341797,66.52999877929688,65.048095703125,1218500
2022-10-06,66.01000213623047,66.48999786376953,64.22000122070312,64.44999694824219,63.01442337036133,2078600
2022-10-07,64.0,64.2699966430664,62.13999938964844,62.529998779296875,61.13719177246094,2391700
2022-10-10,62.90999984741211,63.09000015258789,62.0099983215332,62.099998474121094,60.71677017211914,2514000
2022-10-11,61.869998931884766,63.41999816894531,61.70000076293945,63.04999923706055,61.64561080932617,2322200
2022-10-12,63.06999969482422,63.08000183105469,61.810001373291016,61.9900016784668,60.609222412109375,1924000
2022-10-13,61.060001373291016,64.11000061035156,60.75,63.939998626708984,62.515785217285156,2133900
2022-10-14,64.62000274658203,64.9800033569336,61.72999954223633,61.83000183105469,60.45278549194336,1816100
2022-10-17,63.09000015258789,64.38999938964844,62.77000045776367,64.18000030517578,62.75044250488281,1984700
2022-10-18,64.9800033569336,65.66000366210938,64.4000015258789,65.01000213623047,63.561954498291016,1483800
2022-10-19,64.16000366210938,64.68000030517578,63.18000030517578,63.630001068115234,62.21269607543945,1472500
2022-10-20,64.02999877929688,64.61000061035156,63.290000915527344,63.61000061035156,62.193138122558594,1281900
2022-10-21,63.560001373291016,64.51000213623047,62.81999969482422,64.20999908447266,62.7797737121582,1266600
2022-10-24,64.8499984741211,65.06999969482422,63.619998931884766,64.1500015258789,62.72111129760742,1560500
2022-10-25,64.51000213623047,66.62000274658203,64.41999816894531,66.20999908447266,64.73522186279297,1937400
2022-10-26,65.2300033569336,66.80000305175781,63.25,63.84000015258789,62.41801452636719,3778800
2022-10-27,64.33000183105469,64.43000030517578,61.93000030517578,62.2400016784668,60.85365676879883,2897100
2022-10-28,61.91999816894531,63.27000045776367,61.66999816894531,63.130001068115234,61.72382736206055,2671600
2022-10-31,62.619998931884766,63.540000915527344,62.349998474121094,63.02000045776367,61.61627960205078,2219100
2022-11-01,63.5099983215332,63.849998474121094,63.06999969482422,63.25,61.841156005859375,1600200
2022-11-02,62.900001525878906,64.08999633789062,61.810001373291016,61.849998474121094,60.47233963012695,1848900
2022-11-03,61.0,62.09000015258789,60.060001373291016,61.380001068115234,60.012813568115234,1671100
2022-11-04,61.81999969482422,61.81999969482422,59.31999969482422,61.2599983215332,59.89548110961914,2285400
2022-11-07,61.7400016784668,61.7400016784668,59.68000030517578,60.189998626708984,58.84931564331055,2022600
2022-11-08,60.619998931884766,60.83000183105469,59.68000030517578,60.060001373291016,58.72220993041992,1742200
2022-11-09,60.08000183105469,60.349998474121094,59.41999816894531,59.68000030517578,58.35067367553711,2375400
2022-11-10,61.650001525878906,64.04000091552734,61.650001525878906,63.970001220703125,62.54512023925781,2137300
2022-11-11,64.18000030517578,64.52999877929688,62.34000015258789,62.779998779296875,61.381622314453125,2304800
2022-11-14,62.52000045776367,63.2400016784668,61.56999969482422,61.56999969482422,60.198577880859375,1581900
2022-11-15,62.619998931884766,62.91999816894531,61.5,62.29999923706055,60.912315368652344,1989400
2022-11-16,62.34000015258789,63.0,61.5,61.54999923706055,60.17902374267578,2077500
2022-11-17,60.849998474121094,61.790000915527344,60.650001525878906,61.779998779296875,60.40389633178711,2170600
2022-11-18,62.630001068115234,63.25,62.13999938964844,62.93000030517578,61.528282165527344,1999500
2022-11-21,62.720001220703125,63.56999969482422,62.349998474121094,62.810001373291016,61.41095733642578,2046700
2022-11-22,63.06999969482422,63.16999816894531,62.630001068115234,62.959999084472656,61.557613372802734,1496300
2022-11-23,62.720001220703125,63.470001220703125,62.310001373291016,62.5099983215332,61.117637634277344,1148200
2022-11-25,62.95000076293945,63.529998779296875,62.70000076293945,63.529998779296875,62.11491775512695,801200
2022-11-28,63.2400016784668,63.720001220703125,61.9900016784668,62.189998626708984,60.80476379394531,1797600
2022-11-29,62.11000061035156,63.630001068115234,61.86000061035156,63.58000183105469,62.1638069152832,1542100
2022-11-30,62.970001220703125,64.94000244140625,62.70000076293945,64.86000061035156,63.41529083251953,2310000
2022-12-01,65.22000122070312,65.80999755859375,63.709999084472656,64.6500015258789,63.2099723815918,1211100
2022-12-02,63.959999084472656,64.48999786376953,63.68000030517578,64.11000061035156,62.68199920654297,1234400
2022-12-05,63.63999938964844,63.93000030517578,62.86000061035156,62.970001220703125,61.5673942565918,1330500
2022-12-06,63.130001068115234,63.189998626708984,61.130001068115234,61.70000076293945,60.32568359375,1838100
2022-12-07,61.560001373291016,62.4900016784668,61.560001373291016,61.959999084472656,60.57988739013672,1551500
2022-12-08,62.09000015258789,63.40999984741211,61.959999084472656,62.709999084472656,61.31318664550781,1870700
2022-12-09,62.63999938964844,63.459999084472656,62.560001373291016,62.72999954223633,61.33273696899414,1704200
2022-12-12,62.86000061035156,63.560001373291016,61.84000015258789,63.540000915527344,62.124698638916016,2251000
2022-12-13,65.5999984741211,65.5999984741211,63.459999084472656,64.16000366210938,62.730892181396484,1860200
2022-12-14,64.1500015258789,65.36000061035156,63.54999923706055,63.93000030517578,62.50600814819336,1722300
2022-12-15,63.310001373291016,63.7400016784668,62.56999969482422,62.7599983215332,61.36206817626953,1802300
2022-12-16,60.779998779296875,61.41999816894531,59.81999969482422,60.83000183105469,59.475059509277344,6664000
2022-12-19,60.599998474121094,60.599998474121094,58.93000030517578,59.650001525878906,58.321346282958984,2854600
2022-12-20,59.16999816894531,59.47999954223633,58.630001068115234,58.95000076293945,57.63693618774414,3096300
2022-12-21,59.41999816894531,59.68000030517578,58.7599983215332,59.11000061035156,57.79336929321289,2961600
2022-12-22,58.86000061035156,59.20000076293945,58.150001525878906,59.02000045776367,57.70537567138672,3978600
2022-12-23,58.81999969482422,59.81999969482422,58.63999938964844,59.439998626708984,58.11602020263672,2517100
2022-12-27,59.439998626708984,59.599998474121094,58.79999923706055,59.470001220703125,58.145355224609375,2641500
2022-12-28,59.720001220703125,59.95000076293945,58.70000076293945,58.779998779296875,57.47072219848633,2040300
2022-12-29,59.25,59.939998626708984,58.86000061035156,59.84000015258789,58.50711441040039,4038800
2022-12-30,58.9900016784668,59.36000061035156,58.400001525878906,59.0,58.294681549072266,2267100
2023-01-03,59.439998626708984,59.630001068115234,58.29999923706055,58.84000015258789,58.136592864990234,2186500
2023-01-04,59.279998779296875,60.349998474121094,59.15999984741211,59.849998474121094,59.134517669677734,2646700
2023-01-05,59.16999816894531,59.470001220703125,57.380001068115234,57.470001220703125,56.78297424316406,2632900
2023-01-06,57.630001068115234,59.70000076293945,57.59000015258789,59.36000061035156,58.6503791809082,2691300
2023-01-09,58.88999938964844,59.63999938964844,58.380001068115234,58.599998474121094,57.89946365356445,7408900
2023-01-10,58.75,59.06999969482422,58.25,58.75,58.047672271728516,2802400
2023-01-11,59.09000015258789,61.439998626708984,59.0,61.38999938964844,60.65610885620117,2258100
2023-01-12,61.779998779296875,61.900001525878906,60.900001525878906,61.52000045776367,60.7845573425293,2077900
2023-01-13,60.7599983215332,61.18000030517578,60.16999816894531,60.619998931884766,59.89531326293945,2144300
2023-01-17,61.38999938964844,61.97999954223633,60.779998779296875,61.369998931884766,60.636348724365234,3148500
2023-01-18,61.560001373291016,61.779998779296875,60.43000030517578,60.72999954223633,60.00400161743164,2376000
2023-01-19,60.5099983215332,61.599998474121094,60.400001525878906,60.709999084472656,59.98423767089844,1932700
2023-01-20,60.70000076293945,61.380001068115234,59.91999816894531,61.33000183105469,60.59682846069336,2211700
2023-01-23,61.47999954223633,61.72999954223633,60.79999923706055,61.599998474121094,60.86359786987305,1965100
2023-01-24,61.66999816894531,63.0,61.20000076293945,62.599998474121094,61.85164260864258,2325000
2023-01-25,62.349998474121094,62.790000915527344,61.84000015258789,62.13999938964844,61.39714431762695,2118000
2023-01-26,62.459999084472656,62.93000030517578,62.040000915527344,62.22999954223633,61.48606872558594,4090300
2023-01-27,62.150001525878906,63.689998626708984,62.150001525878906,63.36000061035156,62.602561950683594,2430600
2023-01-30,62.900001525878906,63.349998474121094,61.93000030517578,62.060001373291016,61.3181037902832,2269100
2023-01-31,62.09000015258789,63.650001525878906,62.0099983215332,63.650001525878906,62.889095306396484,9337300
2023-02-01,63.349998474121094,64.54000091552734,62.790000915527344,64.0,63.23490905761719,2327100
2023-02-02,64.70999908447266,67.05000305175781,64.66000366210938,66.3499984741211,65.55681610107422,2333500
2023-02-03,65.01000213623047,65.30000305175781,63.970001220703125,64.7300033569336,63.95618438720703,1817300
2023-02-06,63.95000076293945,64.13999938964844,63.43000030517578,63.97999954223633,63.21514892578125,1990000
2023-02-07,63.5099983215332,65.2300033569336,63.15999984741211,64.73999786376953,63.966060638427734,2324800
2023-02-08,64.8499984741211,65.41000366210938,64.30000305175781,65.2300033569336,64.45021057128906,2436800
2023-02-09,65.27999877929688,65.9800033569336,63.869998931884766,64.33999633789062,63.57084274291992,2305900
2023-02-10,65.04000091552734,65.61000061035156,63.72999954223633,64.81999969482422,64.04510498046875,2644300
2023-02-13,65.1500015258789,66.5,64.93000030517578,66.12999725341797,65.33943939208984,2357600
2023-02-14,66.02999877929688,66.58000183105469,65.47000122070312,66.30000305175781,65.50741577148438,1838100
2023-02-15,65.93000030517578,66.66000366210938,65.76000213623047,66.58999633789062,65.7939453125,1459700
2023-02-16,65.91999816894531,66.83000183105469,65.55999755859375,65.98999786376953,65.20111846923828,1545500
2023-02-17,65.94999694824219,65.94999694824219,64.80000305175781,65.87999725341797,65.0924301147461,5156000
2023-02-21,65.12999725341797,65.56999969482422,64.05999755859375,64.38999938964844,63.62024688720703,1942500
2023-02-22,64.83000183105469,64.95999908447266,64.02999877929688,64.27999877929688,63.51156234741211,1691400
2023-02-23,64.58000183105469,65.0,63.93000030517578,64.6500015258789,63.877140045166016,983300
2023-02-24,63.84000015258789,64.37999725341797,63.2599983215332,63.66999816894531,62.908851623535156,1365400
2023-02-27,64.4800033569336,64.6500015258789,62.560001373291016,62.810001373291016,62.05913543701172,1815500
2023-02-28,62.7400016784668,63.470001220703125,62.5099983215332,62.52000045776367,61.77260208129883,2803000
2023-03-01,61.9900016784668,62.349998474121094,60.209999084472656,60.939998626708984,60.21148681640625,1849700
2023-03-02,60.529998779296875,61.560001373291016,60.310001373291016,61.38999938964844,60.65610885620117,1245300
2023-03-03,61.810001373291016,62.849998474121094,61.369998931884766,62.56999969482422,61.82200241088867,1461800
2023-03-06,62.97999954223633,63.380001068115234,62.47999954223633,62.70000076293945,61.9504508972168,1259300
2023-03-07,62.66999816894531,62.79999923706055,60.97999954223633,61.15999984741211,60.42885971069336,1533500
2023-03-08,61.099998474121094,62.45000076293945,60.93000030517578,61.939998626708984,61.19953536987305,1187400
2023-03-09,62.02000045776367,62.310001373291016,60.63999938964844,60.86000061035156,60.1324462890625,1515000
2023-03-10,60.959999084472656,61.04999923706055,57.959999084472656,58.470001220703125,57.771018981933594,2171400
2023-03-13,58.22999954223633,60.15999984741211,58.150001525878906,59.2400016784668,58.53181457519531,2187400
2023-03-14,60.060001373291016,60.61000061035156,59.4900016784668,59.91999816894531,59.20368194580078,2369700
2023-03-15,59.5,60.27000045776367,59.0,59.970001220703125,59.25308609008789,1612800
2023-03-16,59.529998779296875,59.529998779296875,58.11000061035156,58.90999984741211,58.20575714111328,1362600
2023-03-17,58.900001525878906,59.11000061035156,57.5,57.58000183105469,56.891658782958984,3106100
2023-03-20,57.619998931884766,58.2599983215332,57.08000183105469,58.15999984741211,57.4647216796875,2357200
2023-03-21,58.43000030517578,58.709999084472656,57.18000030517578,57.43000030517578,56.74345016479492,2079700
2023-03-22,57.20000076293945,57.38999938964844,55.810001373291016,55.959999084472656,55.29102325439453,2050200
2023-03-23,56.08000183105469,56.439998626708984,55.25,55.459999084472656,54.797000885009766,2986600
2023-03-24,54.599998474121094,56.02000045776367,54.599998474121094,55.9900016784668,55.9900016784668,2421500
2023-03-27,56.41999816894531,56.880001068115234,56.099998474121094,56.18000030517578,56.18000030517578,1675500
2023-03-28,55.599998474121094,56.41999816894531,55.470001220703125,55.91999816894531,55.91999816894531,1373600
2023-03-29,56.5099983215332,57.65999984741211,56.380001068115234,57.58000183105469,57.58000183105469,1774300
2023-03-30,58.189998626708984,58.709999084472656,58.119998931884766,58.529998779296875,58.529998779296875,1324500
2023-03-31,58.72999954223633,60.08000183105469,58.72999954223633,60.0,60.0,2366800
