Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,42.70000076293945,43.099998474121094,42.34000015258789,42.7400016784668,41.4639778137207,1439400
2022-03-18,42.66999816894531,42.77000045776367,42.20000076293945,42.43000030517578,41.163230895996094,3758900
2022-03-21,42.61000061035156,43.18000030517578,42.45000076293945,42.470001220703125,41.2020378112793,1528000
2022-03-22,42.560001373291016,43.189998626708984,42.470001220703125,42.9900016784668,41.70651626586914,1999700
2022-03-23,43.29999923706055,43.81999969482422,42.9900016784668,43.0099983215332,41.725914001464844,2260100
2022-03-24,43.029998779296875,43.560001373291016,43.0,43.31999969482422,42.02666091918945,1405000
2022-03-25,43.47999954223633,44.54999923706055,43.38999938964844,44.529998779296875,43.20053482055664,1947300
2022-03-28,44.20000076293945,44.29999923706055,43.5099983215332,44.150001525878906,42.83188247680664,1513800
2022-03-29,44.540000915527344,44.95000076293945,44.369998931884766,44.72999954223633,43.39456558227539,1665700
2022-03-30,44.439998626708984,44.59000015258789,43.77000045776367,44.099998474121094,42.78337097167969,3071700
2022-03-31,44.119998931884766,44.72999954223633,43.91999816894531,44.56999969482422,43.23934555053711,1952700
2022-04-01,44.5,45.060001373291016,43.9900016784668,45.04999923706055,43.70500946044922,1885500
2022-04-04,44.95000076293945,45.0099983215332,44.04999923706055,44.9900016784668,43.64680099487305,1893500
2022-04-05,44.97999954223633,45.540000915527344,44.779998779296875,44.880001068115234,43.54008483886719,2552600
2022-04-06,44.61000061035156,45.040000915527344,44.349998474121094,44.88999938964844,43.91180419921875,2165300
2022-04-07,44.900001525878906,45.27000045776367,44.65999984741211,45.15999984741211,44.175926208496094,1545400
2022-04-08,45.310001373291016,45.540000915527344,45.02000045776367,45.470001220703125,44.47916793823242,1665900
2022-04-11,45.72999954223633,46.09000015258789,45.56999969482422,45.77000045776367,44.77262878417969,1428900
2022-04-12,45.61000061035156,46.08000183105469,45.349998474121094,45.709999084472656,44.71393585205078,1536900
2022-04-13,45.59000015258789,45.84000015258789,45.33000183105469,45.810001373291016,44.811763763427734,1451900
2022-04-14,46.0,46.43000030517578,45.869998931884766,46.20000076293945,45.19326400756836,1424400
2022-04-18,46.20000076293945,46.290000915527344,45.290000915527344,45.470001220703125,44.47916793823242,1118300
2022-04-19,45.529998779296875,46.34000015258789,45.529998779296875,46.20000076293945,45.19326400756836,1458800
2022-04-20,46.2400016784668,47.25,46.2400016784668,47.13999938964844,46.11277389526367,1427700
2022-04-21,47.13999938964844,47.79999923706055,47.0,47.47999954223633,46.445369720458984,1774900
2022-04-22,47.56999969482422,47.790000915527344,46.91999816894531,46.939998626708984,45.91712951660156,1964200
2022-04-25,47.08000183105469,47.34000015258789,45.939998626708984,46.83000183105469,45.809532165527344,2012300
2022-04-26,46.810001373291016,47.20000076293945,46.33000183105469,46.36000061035156,45.34977340698242,1892700
2022-04-27,46.599998474121094,47.29999923706055,46.439998626708984,47.040000915527344,46.01495361328125,2526900
2022-04-28,47.29999923706055,48.290000915527344,46.9900016784668,48.27000045776367,47.21815490722656,2802300
2022-04-29,48.040000915527344,48.31999969482422,47.150001525878906,47.220001220703125,46.19103240966797,2354700
2022-05-02,47.59000015258789,47.939998626708984,45.72999954223633,46.900001525878906,45.87800979614258,2969300
2022-05-03,46.9900016784668,47.66999816894531,46.79999923706055,47.119998931884766,46.09320831298828,2125700
2022-05-04,47.130001068115234,48.04999923706055,47.0,48.0,46.954036712646484,1837400
2022-05-05,47.79999923706055,48.880001068115234,47.79999923706055,48.619998931884766,47.560523986816406,3219400
2022-05-06,48.56999969482422,49.849998474121094,48.5099983215332,49.66999816894531,48.587642669677734,3050400
2022-05-09,49.5099983215332,51.939998626708984,49.34000015258789,51.38999938964844,50.270164489746094,6194400
2022-05-10,51.16999816894531,51.4900016784668,49.41999816894531,49.58000183105469,48.49960708618164,3560500
2022-05-11,49.5,50.20000076293945,49.15999984741211,49.349998474121094,48.274620056152344,1953100
2022-05-12,49.70000076293945,50.2599983215332,49.540000915527344,50.0099983215332,48.92023849487305,2036900
2022-05-13,50.20000076293945,50.56999969482422,49.84000015258789,50.54999923706055,49.44846725463867,1706000
2022-05-16,50.630001068115234,50.880001068115234,50.16999816894531,50.65999984741211,49.556068420410156,1143000
2022-05-17,50.279998779296875,50.650001525878906,48.59000015258789,50.279998779296875,49.184349060058594,2909600
2022-05-18,49.52000045776367,49.93000030517578,46.029998779296875,46.220001220703125,45.212825775146484,3912200
2022-05-19,45.79999923706055,46.56999969482422,45.02000045776367,46.060001373291016,45.05630874633789,2583200
2022-05-20,46.18000030517578,46.4900016784668,44.95000076293945,46.029998779296875,45.0269660949707,3409700
2022-05-23,46.5,46.88999938964844,45.939998626708984,46.15999984741211,45.15412902832031,2285900
2022-05-24,46.36000061035156,47.869998931884766,46.2400016784668,47.7599983215332,46.71926498413086,2615900
2022-05-25,47.7599983215332,48.060001373291016,47.31999969482422,47.97999954223633,46.934471130371094,2121100
2022-05-26,47.810001373291016,48.34000015258789,47.650001525878906,47.900001525878906,46.85621643066406,1849100
2022-05-27,47.9900016784668,48.2400016784668,47.66999816894531,48.209999084472656,47.15945816040039,1554200
2022-05-31,47.959999084472656,48.130001068115234,47.06999969482422,47.90999984741211,46.865997314453125,5458500
2022-06-01,47.86000061035156,47.97999954223633,46.220001220703125,47.0,45.975830078125,2458200
2022-06-02,46.86000061035156,46.93000030517578,44.65999984741211,45.75,44.7530632019043,4454700
2022-06-03,45.810001373291016,46.11000061035156,45.38999938964844,45.72999954223633,44.73350524902344,2478400
2022-06-06,46.0,46.18000030517578,45.630001068115234,45.90999984741211,44.90958023071289,1998600
2022-06-07,45.36000061035156,46.63999938964844,45.310001373291016,46.599998474121094,45.58454513549805,3181400
2022-06-08,47.45000076293945,48.2400016784668,46.119998931884766,47.310001373291016,46.279075622558594,5123400
2022-06-09,47.560001373291016,48.79999923706055,46.970001220703125,47.0,45.975830078125,3877100
2022-06-10,46.75,47.77000045776367,46.470001220703125,46.93000030517578,45.907352447509766,2851300
2022-06-13,46.70000076293945,47.08000183105469,45.650001525878906,45.86000061035156,44.86066818237305,2676800
2022-06-14,45.959999084472656,46.43000030517578,44.84000015258789,45.439998626708984,44.44982147216797,2569100
2022-06-15,45.5099983215332,45.93000030517578,45.0,45.310001373291016,44.322654724121094,2610500
2022-06-16,44.959999084472656,45.56999969482422,44.369998931884766,45.18000030517578,44.19548797607422,2649600
2022-06-17,45.470001220703125,46.04999923706055,44.689998626708984,45.38999938964844,44.400909423828125,8967700
2022-06-21,46.439998626708984,47.279998779296875,45.43000030517578,47.0,45.975830078125,3000100
2022-06-22,46.869998931884766,47.400001525878906,46.38999938964844,46.970001220703125,45.94648361206055,2385600
2022-06-23,47.0,47.599998474121094,46.83000183105469,47.400001525878906,46.36711502075195,2255700
2022-06-24,47.61000061035156,48.52000045776367,47.02000045776367,48.439998626708984,47.38444519042969,3771800
2022-06-27,48.290000915527344,48.5,47.900001525878906,48.13999938964844,47.09098434448242,1895100
2022-06-28,48.33000183105469,48.45000076293945,47.599998474121094,47.88999938964844,46.846431732177734,2188100
2022-06-29,48.16999816894531,48.86000061035156,48.029998779296875,48.400001525878906,47.34532165527344,2371800
2022-06-30,48.29999923706055,48.52000045776367,47.84000015258789,48.04999923706055,47.00294494628906,2355700
2022-07-01,48.20000076293945,48.599998474121094,47.75,48.4900016784668,47.4333610534668,2998200
2022-07-05,48.43000030517578,48.72999954223633,47.470001220703125,48.25,47.19858932495117,2448100
2022-07-06,47.95000076293945,48.709999084472656,47.880001068115234,48.36000061035156,47.671756744384766,2479800
2022-07-07,48.20000076293945,48.61000061035156,47.84000015258789,48.56999969482422,47.87876892089844,2565600
2022-07-08,48.720001220703125,48.91999816894531,48.27000045776367,48.58000183105469,47.88862991333008,2859700
2022-07-11,48.70000076293945,49.2599983215332,48.47999954223633,48.7400016784668,48.04635238647461,1530100
2022-07-12,48.79999923706055,49.459999084472656,48.68000030517578,48.88999938964844,48.1942138671875,1727300
2022-07-13,48.79999923706055,49.9900016784668,48.7599983215332,49.459999084472656,48.756099700927734,3327700
2022-07-14,48.689998626708984,49.15999984741211,48.290000915527344,49.04999923706055,48.35193634033203,2228800
2022-07-15,49.310001373291016,49.439998626708984,48.529998779296875,48.72999954223633,48.03649139404297,1662600
2022-07-18,48.650001525878906,48.869998931884766,48.08000183105469,48.18000030517578,47.494319915771484,1444200
2022-07-19,48.439998626708984,48.630001068115234,48.130001068115234,48.41999816894531,47.730899810791016,1656100
2022-07-20,48.43000030517578,48.630001068115234,47.810001373291016,48.04999923706055,47.36616516113281,1412400
2022-07-21,47.88999938964844,48.099998474121094,47.43000030517578,47.61000061035156,46.932430267333984,1400200
2022-07-22,47.72999954223633,48.220001220703125,47.599998474121094,47.849998474121094,47.16901397705078,1299300
2022-07-25,47.75,48.63999938964844,47.65999984741211,48.61000061035156,47.9182014465332,2223000
2022-07-26,48.15999984741211,49.02000045776367,47.88999938964844,49.0,48.302650451660156,2215700
2022-07-27,48.88999938964844,48.88999938964844,47.13999938964844,48.560001373291016,47.86891174316406,2590600
2022-07-28,48.5099983215332,49.16999816894531,48.209999084472656,49.119998931884766,48.42094039916992,1873600
2022-07-29,48.88999938964844,49.52000045776367,48.65999984741211,49.349998474121094,48.647666931152344,6999200
2022-08-01,49.459999084472656,49.90999984741211,49.36000061035156,49.58000183105469,48.87439727783203,1950800
2022-08-02,49.849998474121094,49.95000076293945,49.09000015258789,49.20000076293945,48.49980545043945,1698200
2022-08-03,49.130001068115234,49.84000015258789,48.72999954223633,49.689998626708984,48.982826232910156,1417900
2022-08-04,49.41999816894531,49.84000015258789,48.900001525878906,48.939998626708984,48.243499755859375,1616500
2022-08-05,48.9900016784668,49.459999084472656,48.529998779296875,49.41999816894531,48.716670989990234,1034400
2022-08-08,49.470001220703125,49.790000915527344,49.380001068115234,49.540000915527344,48.834964752197266,1164000
2022-08-09,49.59000015258789,50.04999923706055,49.540000915527344,49.68000030517578,48.97296905517578,1214800
2022-08-10,49.90999984741211,50.119998931884766,49.650001525878906,49.939998626708984,49.229270935058594,1350200
2022-08-11,50.0099983215332,50.70000076293945,49.81999969482422,50.09000015258789,49.37713623046875,1430200
2022-08-12,50.25,50.34000015258789,49.59000015258789,49.939998626708984,49.229270935058594,1103800
2022-08-15,50.0,50.29999923706055,49.630001068115234,50.04999923706055,49.33770751953125,1165400
2022-08-16,50.09000015258789,50.790000915527344,49.95000076293945,50.689998626708984,49.96859359741211,1491900
2022-08-17,50.66999816894531,51.099998474121094,50.52000045776367,50.689998626708984,49.96859359741211,1161100
2022-08-18,50.63999938964844,50.84000015258789,50.2599983215332,50.790000915527344,50.067176818847656,924100
2022-08-19,50.83000183105469,51.630001068115234,50.77000045776367,51.310001373291016,50.57977294921875,1681800
2022-08-22,51.34000015258789,51.400001525878906,50.720001220703125,50.849998474121094,50.126319885253906,1404500
2022-08-23,50.90999984741211,51.380001068115234,50.65999984741211,51.15999984741211,50.431907653808594,1426400
2022-08-24,51.279998779296875,51.58000183105469,50.97999954223633,51.54999923706055,50.81635665893555,1516800
2022-08-25,51.36000061035156,51.40999984741211,50.959999084472656,51.189998626708984,50.46147918701172,1845700
2022-08-26,51.58000183105469,51.58000183105469,50.68000030517578,50.689998626708984,49.96859359741211,2357300
2022-08-29,50.560001373291016,51.36000061035156,50.279998779296875,51.13999938964844,50.412193298339844,2214200
2022-08-30,51.310001373291016,51.40999984741211,50.58000183105469,50.689998626708984,49.96859359741211,2467100
2022-08-31,50.709999084472656,50.97999954223633,50.16999816894531,50.380001068115234,49.66300964355469,2892300
2022-09-01,48.59000015258789,49.41999816894531,47.18000030517578,49.369998931884766,48.667381286621094,6185000
2022-09-02,49.630001068115234,50.7599983215332,49.0099983215332,49.130001068115234,48.43080139160156,3178500
2022-09-06,49.25,49.900001525878906,48.68000030517578,48.810001373291016,48.1153564453125,3216200
2022-09-07,48.81999969482422,49.349998474121094,48.27000045776367,49.310001373291016,48.608238220214844,2782400
2022-09-08,48.91999816894531,49.0099983215332,47.119998931884766,47.84000015258789,47.159156799316406,4530400
2022-09-09,48.029998779296875,48.40999984741211,47.279998779296875,47.93000030517578,47.24787902832031,2344300
2022-09-12,48.0,48.77000045776367,47.61000061035156,48.5099983215332,47.81962203979492,2996700
2022-09-13,48.2599983215332,48.560001373291016,47.150001525878906,47.279998779296875,46.60712432861328,2605100
2022-09-14,47.41999816894531,47.5,47.099998474121094,47.34000015258789,46.66627502441406,2944700
2022-09-15,47.40999984741211,47.5099983215332,46.77000045776367,47.09000015258789,46.419830322265625,3064600
2022-09-16,47.11000061035156,47.810001373291016,46.880001068115234,47.689998626708984,47.01129150390625,7696700
2022-09-19,47.650001525878906,48.09000015258789,47.529998779296875,48.04999923706055,47.36616516113281,1791000
2022-09-20,47.790000915527344,47.939998626708984,47.349998474121094,47.77000045776367,47.09015655517578,1744500
2022-09-21,48.06999969482422,49.310001373291016,47.88999938964844,48.529998779296875,47.83933639526367,2551200
2022-09-22,48.650001525878906,49.5,48.59000015258789,49.18000030517578,48.48008728027344,2610000
2022-09-23,48.7599983215332,49.220001220703125,48.04999923706055,48.599998474121094,47.90834045410156,2177200
2022-09-26,48.4900016784668,48.63999938964844,47.779998779296875,47.97999954223633,47.29716491699219,1874000
2022-09-27,48.04999923706055,48.41999816894531,46.939998626708984,47.08000183105469,46.409976959228516,2252000
2022-09-28,47.380001068115234,48.18000030517578,46.86000061035156,47.880001068115234,47.19858932495117,2019900
2022-09-29,47.790000915527344,47.90999984741211,46.779998779296875,47.0099983215332,46.340965270996094,1737300
2022-09-30,47.16999816894531,47.290000915527344,46.66999816894531,47.119998931884766,46.449405670166016,3686000
2022-10-03,47.38999938964844,47.84000015258789,46.90999984741211,47.720001220703125,47.04086685180664,2530900
2022-10-04,47.79999923706055,48.5,47.529998779296875,48.060001373291016,47.37602615356445,2751500
2022-10-05,47.310001373291016,47.91999816894531,47.06999969482422,47.59000015258789,47.27668380737305,2051400
2022-10-06,47.56999969482422,47.810001373291016,46.470001220703125,46.810001373291016,46.50182342529297,2589400
2022-10-07,46.77000045776367,46.970001220703125,46.40999984741211,46.630001068115234,46.32300567626953,1815700
2022-10-10,46.91999816894531,47.849998474121094,46.810001373291016,47.720001220703125,47.40583038330078,1882600
2022-10-11,47.849998474121094,48.79999923706055,47.81999969482422,48.619998931884766,48.299903869628906,1755100
2022-10-12,48.81999969482422,49.310001373291016,48.58000183105469,49.09000015258789,48.76681137084961,2225300
2022-10-13,48.83000183105469,50.63999938964844,48.65999984741211,50.619998931884766,50.28673553466797,2660800
2022-10-14,50.77000045776367,51.16999816894531,50.0,50.369998931884766,50.03837966918945,2130200
2022-10-17,50.599998474121094,50.869998931884766,49.650001525878906,50.0099983215332,49.68075180053711,2437800
2022-10-18,50.279998779296875,50.66999816894531,50.130001068115234,50.54999923706055,50.21719741821289,2920400
2022-10-19,50.689998626708984,51.15999984741211,50.45000076293945,50.97999954223633,50.64436721801758,2553500
2022-10-20,51.029998779296875,51.16999816894531,49.84000015258789,49.880001068115234,49.55160903930664,2247600
2022-10-21,50.0099983215332,50.540000915527344,49.72999954223633,50.25,49.91917419433594,1706900
2022-10-24,50.61000061035156,51.11000061035156,50.380001068115234,50.599998474121094,50.266868591308594,1650200
2022-10-25,50.459999084472656,51.27000045776367,50.119998931884766,51.15999984741211,50.82318115234375,1677000
2022-10-26,51.529998779296875,51.970001220703125,50.95000076293945,51.540000915527344,51.200679779052734,2122100
2022-10-27,51.689998626708984,52.689998626708984,51.65999984741211,51.79999923706055,51.45896530151367,2999500
2022-10-28,51.939998626708984,52.79999923706055,51.83000183105469,52.72999954223633,52.382843017578125,2284300
2022-10-31,52.72999954223633,53.22999954223633,52.40999984741211,52.90999984741211,52.56166076660156,1790100
2022-11-01,52.849998474121094,53.279998779296875,52.5099983215332,52.56999969482422,52.223899841308594,1614800
2022-11-02,52.459999084472656,53.02000045776367,52.0099983215332,52.2599983215332,51.91593933105469,2224300
2022-11-03,52.0,52.15999984741211,51.09000015258789,51.22999954223633,50.89271926879883,3430200
2022-11-04,51.400001525878906,51.75,50.220001220703125,50.83000183105469,50.495357513427734,2515700
2022-11-07,50.79999923706055,51.5,50.56999969482422,51.119998931884766,50.783443450927734,2229900
2022-11-08,51.06999969482422,51.75,51.0,51.540000915527344,51.200679779052734,1709200
2022-11-09,51.5099983215332,51.959999084472656,51.209999084472656,51.439998626708984,51.10133743286133,1844600
2022-11-10,52.0,52.0,49.27000045776367,50.54999923706055,50.21719741821289,3188700
2022-11-11,50.459999084472656,50.52000045776367,47.560001373291016,48.970001220703125,48.64760208129883,3766200
2022-11-14,49.11000061035156,49.77000045776367,48.630001068115234,48.63999938964844,48.31977081298828,2746800
2022-11-15,48.650001525878906,49.060001373291016,48.0,48.810001373291016,48.48865509033203,2392200
2022-11-16,48.97999954223633,50.75,48.849998474121094,50.709999084472656,50.37614440917969,2747500
2022-11-17,50.650001525878906,51.31999969482422,49.939998626708984,50.4900016784668,50.1575927734375,2410400
2022-11-18,50.810001373291016,51.56999969482422,50.63999938964844,51.560001373291016,51.220550537109375,2033400
2022-11-21,51.779998779296875,52.290000915527344,51.2400016784668,52.189998626708984,51.846397399902344,1503300
2022-11-22,52.40999984741211,52.84000015258789,52.20000076293945,52.56999969482422,52.223899841308594,1755100
2022-11-23,52.720001220703125,52.810001373291016,52.22999954223633,52.540000915527344,52.194095611572266,1685300
2022-11-25,52.7599983215332,53.11000061035156,52.65999984741211,53.040000915527344,52.69080352783203,911400
2022-11-28,53.0,53.47999954223633,52.83000183105469,52.91999816894531,52.57159423828125,1879400
2022-11-29,52.90999984741211,53.16999816894531,52.43000030517578,52.619998931884766,52.27356719970703,2082200
2022-11-30,52.4900016784668,53.72999954223633,52.150001525878906,53.66999816894531,53.316654205322266,3623000
2022-12-01,53.630001068115234,54.130001068115234,53.2400016784668,53.59000015258789,53.2371826171875,2599300
2022-12-02,53.5099983215332,54.18000030517578,53.36000061035156,54.099998474121094,53.74382400512695,2095600
2022-12-05,53.5,53.59000015258789,52.75,53.29999923706055,52.949092864990234,2472200
2022-12-06,53.2599983215332,53.70000076293945,52.54999923706055,52.9900016784668,52.641136169433594,3333300
2022-12-07,54.810001373291016,56.2400016784668,54.119998931884766,56.18000030517578,55.81013107299805,8910200
2022-12-08,56.099998474121094,57.08000183105469,55.5099983215332,57.06999969482422,56.694271087646484,4463100
2022-12-09,57.0,57.099998474121094,55.599998474121094,55.65999984741211,55.293556213378906,3571800
2022-12-12,55.810001373291016,56.9900016784668,55.439998626708984,56.90999984741211,56.53532409667969,2570500
2022-12-13,56.900001525878906,56.970001220703125,55.790000915527344,56.27000045776367,55.899539947509766,4091400
2022-12-14,56.45000076293945,57.40999984741211,56.33000183105469,57.0,56.624732971191406,2180600
2022-12-15,56.970001220703125,57.16999816894531,56.34000015258789,56.91999816894531,56.545257568359375,2222600
2022-12-16,56.439998626708984,57.18000030517578,56.34000015258789,57.060001373291016,56.6843376159668,4431600
2022-12-19,57.13999938964844,57.63999938964844,56.56999969482422,56.83000183105469,56.45585250854492,2254600
2022-12-20,56.36000061035156,56.75,55.70000076293945,56.18000030517578,55.81013107299805,2772500
2022-12-21,56.43000030517578,57.13999938964844,56.380001068115234,56.90999984741211,56.53532409667969,1695500
2022-12-22,56.91999816894531,56.91999816894531,56.290000915527344,56.81999969482422,56.445919036865234,1744600
2022-12-23,56.84000015258789,57.29999923706055,56.47999954223633,57.279998779296875,56.902889251708984,1608300
2022-12-27,57.38999938964844,57.650001525878906,57.06999969482422,57.54999923706055,57.171112060546875,1561000
2022-12-28,57.650001525878906,57.779998779296875,56.970001220703125,57.040000915527344,56.66447067260742,1263000
2022-12-29,57.2599983215332,57.2599983215332,56.5,56.709999084472656,56.33664321899414,2226900
2022-12-30,56.779998779296875,57.060001373291016,56.36000061035156,56.75,56.37637710571289,1467800
2023-01-03,56.43000030517578,56.68000030517578,55.61000061035156,56.20000076293945,55.83000183105469,2725000
2023-01-04,55.68000030517578,56.27000045776367,55.369998931884766,55.7599983215332,55.7599983215332,2388400
2023-01-05,55.97999954223633,56.33000183105469,55.650001525878906,56.13999938964844,56.13999938964844,2035700
2023-01-06,56.52000045776367,57.2400016784668,56.41999816894531,57.0099983215332,57.0099983215332,2284800
2023-01-09,56.90999984741211,57.2400016784668,55.93000030517578,55.95000076293945,55.95000076293945,2300000
2023-01-10,56.18000030517578,56.18000030517578,55.66999816894531,56.0,56.0,2004800
2023-01-11,56.2599983215332,56.45000076293945,55.47999954223633,55.630001068115234,55.630001068115234,1929300
2023-01-12,55.63999938964844,55.70000076293945,54.54999923706055,54.72999954223633,54.72999954223633,2889600
2023-01-13,54.56999969482422,55.470001220703125,54.56999969482422,54.959999084472656,54.959999084472656,2181800
2023-01-17,55.0099983215332,55.56999969482422,54.630001068115234,54.65999984741211,54.65999984741211,2340700
2023-01-18,54.459999084472656,54.59000015258789,52.470001220703125,52.58000183105469,52.58000183105469,3947800
2023-01-19,52.59000015258789,53.0,52.349998474121094,52.38999938964844,52.38999938964844,2520700
2023-01-20,52.349998474121094,52.459999084472656,51.59000015258789,52.040000915527344,52.040000915527344,3543900
2023-01-23,52.0099983215332,52.09000015258789,51.400001525878906,51.58000183105469,51.58000183105469,2198200
2023-01-24,51.439998626708984,51.880001068115234,50.709999084472656,51.400001525878906,51.400001525878906,3509400
2023-01-25,51.38999938964844,52.290000915527344,51.22999954223633,51.65999984741211,51.65999984741211,2499500
2023-01-26,51.369998931884766,51.380001068115234,50.470001220703125,50.66999816894531,50.66999816894531,2453400
2023-01-27,50.790000915527344,51.2400016784668,50.45000076293945,51.130001068115234,51.130001068115234,2453700
2023-01-30,51.33000183105469,52.09000015258789,51.31999969482422,51.900001525878906,51.900001525878906,2074900
2023-01-31,52.40999984741211,52.47999954223633,51.439998626708984,51.93000030517578,51.93000030517578,2120000
2023-02-01,51.72999954223633,52.25,51.540000915527344,51.66999816894531,51.66999816894531,2281900
2023-02-02,50.93000030517578,50.93000030517578,49.900001525878906,50.380001068115234,50.380001068115234,3315200
2023-02-03,50.70000076293945,50.970001220703125,49.849998474121094,50.880001068115234,50.880001068115234,2398100
2023-02-06,51.0,52.18000030517578,50.95000076293945,52.08000183105469,52.08000183105469,2936900
2023-02-07,51.619998931884766,51.630001068115234,50.560001373291016,51.29999923706055,51.29999923706055,2842600
2023-02-08,51.09000015258789,51.349998474121094,50.70000076293945,50.900001525878906,50.900001525878906,2030600
2023-02-09,50.939998626708984,51.25,50.15999984741211,50.5099983215332,50.5099983215332,2042800
2023-02-10,50.7599983215332,51.470001220703125,50.58000183105469,51.43000030517578,51.43000030517578,1769200
2023-02-13,51.400001525878906,51.81999969482422,50.869998931884766,51.79999923706055,51.79999923706055,1695600
2023-02-14,51.720001220703125,51.79999923706055,50.68000030517578,51.02000045776367,51.02000045776367,2590500
2023-02-15,51.040000915527344,51.040000915527344,50.5099983215332,50.95000076293945,50.95000076293945,1330700
2023-02-16,50.7400016784668,51.060001373291016,50.470001220703125,50.88999938964844,50.88999938964844,1566100
2023-02-17,51.08000183105469,52.439998626708984,50.9900016784668,52.349998474121094,52.349998474121094,3005500
2023-02-21,52.689998626708984,53.9900016784668,52.15999984741211,53.349998474121094,53.349998474121094,4700100
2023-02-22,53.56999969482422,54.189998626708984,52.88999938964844,52.97999954223633,52.97999954223633,2225400
2023-02-23,53.040000915527344,53.529998779296875,52.91999816894531,53.04999923706055,53.04999923706055,1271500
2023-02-24,53.099998474121094,53.31999969482422,52.83000183105469,53.130001068115234,53.130001068115234,1240600
2023-02-27,53.209999084472656,53.599998474121094,52.970001220703125,53.119998931884766,53.119998931884766,1508300
2023-02-28,52.95000076293945,53.189998626708984,52.5,52.52000045776367,52.52000045776367,3386900
2023-03-01,52.2400016784668,52.400001525878906,51.380001068115234,51.90999984741211,51.90999984741211,2379800
2023-03-02,52.0,52.439998626708984,51.81999969482422,52.41999816894531,52.41999816894531,1809000
2023-03-03,52.220001220703125,52.599998474121094,51.7400016784668,52.40999984741211,52.40999984741211,1937600
2023-03-06,52.34000015258789,52.63999938964844,51.90999984741211,52.58000183105469,52.58000183105469,3279000
2023-03-07,52.66999816894531,52.77000045776367,51.939998626708984,52.130001068115234,52.130001068115234,3255000
2023-03-08,52.84000015258789,53.529998779296875,52.15999984741211,53.13999938964844,53.13999938964844,5360300
2023-03-09,53.40999984741211,53.59000015258789,52.2599983215332,52.33000183105469,52.33000183105469,2940000
2023-03-10,52.63999938964844,52.970001220703125,52.29999923706055,52.5099983215332,52.5099983215332,2612900
2023-03-13,52.25,54.06999969482422,52.25,53.279998779296875,53.279998779296875,2421700
2023-03-14,53.45000076293945,53.90999984741211,53.130001068115234,53.77000045776367,53.77000045776367,2889700
2023-03-15,53.61000061035156,54.560001373291016,53.2599983215332,54.34000015258789,54.34000015258789,2534300
2023-03-16,54.27000045776367,54.52000045776367,53.599998474121094,54.060001373291016,54.060001373291016,2648200
2023-03-17,54.20000076293945,54.25,53.099998474121094,53.380001068115234,53.380001068115234,4545200
2023-03-20,53.4900016784668,54.54999923706055,53.470001220703125,54.08000183105469,54.08000183105469,2404500
2023-03-21,54.22999954223633,54.36000061035156,53.61000061035156,54.08000183105469,54.08000183105469,1714600
2023-03-22,54.22999954223633,54.540000915527344,53.540000915527344,53.59000015258789,53.59000015258789,1624100
2023-03-23,53.5,53.84000015258789,53.33000183105469,53.5,53.5,1821100
2023-03-24,53.58000183105469,54.689998626708984,53.540000915527344,54.540000915527344,54.540000915527344,1817800
2023-03-27,54.9900016784668,55.2400016784668,54.61000061035156,54.689998626708984,54.689998626708984,1638500
2023-03-28,54.880001068115234,55.189998626708984,54.66999816894531,54.75,54.75,1336000
2023-03-29,54.79999923706055,55.099998474121094,54.5099983215332,54.619998931884766,54.619998931884766,1649500
2023-03-30,54.439998626708984,54.56999969482422,54.0099983215332,54.400001525878906,54.400001525878906,1902200
2023-03-31,54.529998779296875,55.029998779296875,54.41999816894531,54.97999954223633,54.97999954223633,1979700
