Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,32.16999816894531,32.529998779296875,31.93000030517578,32.529998779296875,30.0609188079834,3660200
2021-02-10,32.709999084472656,32.709999084472656,31.559999465942383,31.75,29.34012222290039,5120200
2021-02-11,31.8799991607666,31.93000030517578,31.0,31.1200008392334,28.7579402923584,4589700
2021-02-12,31.030000686645508,31.399999618530273,31.0,31.239999771118164,28.86882972717285,2494800
2021-02-16,31.389999389648438,32.119998931884766,31.170000076293945,31.93000030517578,29.506458282470703,5212900
2021-02-17,31.969999313354492,32.029998779296875,31.5,31.950000762939453,29.524940490722656,5297100
2021-02-18,31.59000015258789,35.38999938964844,31.59000015258789,34.25,31.65036964416504,18824000
2021-02-19,34.0,34.25,33.41999816894531,34.029998779296875,31.44706916809082,6317600
2021-02-22,34.25,34.439998626708984,33.529998779296875,33.880001068115234,31.30845069885254,3407900
2021-02-23,34.09000015258789,34.220001220703125,33.529998779296875,33.529998779296875,30.985013961791992,4190800
2021-02-24,33.560001373291016,34.33000183105469,33.54999923706055,34.25,31.65036964416504,4958000
2021-02-25,34.2400016784668,34.54999923706055,33.40999984741211,33.5099983215332,30.966535568237305,4660800
2021-02-26,33.66999816894531,33.810001373291016,33.09000015258789,33.13999938964844,30.624618530273438,4230600
2021-03-01,33.63999938964844,34.060001373291016,33.38999938964844,33.40999984741211,30.87412452697754,3292300
2021-03-02,33.34000015258789,33.470001220703125,32.79999923706055,32.810001373291016,30.319665908813477,3247700
2021-03-03,32.81999969482422,32.959999084472656,32.27000045776367,32.900001525878906,30.4028377532959,4283000
2021-03-04,33.0,33.470001220703125,32.720001220703125,33.220001220703125,30.698545455932617,5488800
2021-03-05,33.459999084472656,33.5,32.52000045776367,33.209999084472656,30.689306259155273,5516500
2021-03-08,33.47999954223633,33.58000183105469,33.18000030517578,33.369998931884766,30.837160110473633,4057200
2021-03-09,33.720001220703125,34.43000030517578,33.63999938964844,34.18000030517578,31.5856876373291,5601500
2021-03-10,34.27000045776367,34.869998931884766,34.25,34.54999923706055,31.92759895324707,3756500
2021-03-11,34.369998931884766,34.7599983215332,34.13999938964844,34.650001525878906,32.02000427246094,4867300
2021-03-12,34.84000015258789,35.0099983215332,34.459999084472656,34.93000030517578,32.27875518798828,4095100
2021-03-15,35.11000061035156,35.369998931884766,34.79999923706055,35.25,32.57447052001953,2960600
2021-03-16,35.13999938964844,36.880001068115234,35.09000015258789,35.560001373291016,32.860939025878906,4756800
2021-03-17,35.790000915527344,36.11000061035156,35.099998474121094,35.20000076293945,32.52826690673828,3474400
2021-03-18,35.15999984741211,35.4900016784668,34.59000015258789,34.630001068115234,32.001522064208984,4233100
2021-03-19,34.65999984741211,35.38999938964844,34.150001525878906,34.86000061035156,32.21406936645508,11060200
2021-03-22,34.540000915527344,34.93000030517578,34.31999969482422,34.369998931884766,31.76125717163086,3089100
2021-03-23,34.349998474121094,34.65999984741211,34.16999816894531,34.38999938964844,31.779743194580078,3982400
2021-03-24,34.34000015258789,34.970001220703125,34.29999923706055,34.33000183105469,31.724300384521484,3908200
2021-03-25,34.5,34.54999923706055,33.88999938964844,34.25,31.65036964416504,2754500
2021-03-26,34.27000045776367,34.59000015258789,33.93000030517578,34.27000045776367,31.668848037719727,3053700
2021-03-29,34.18000030517578,35.16999816894531,34.18000030517578,35.0099983215332,32.35268020629883,3519800
2021-03-30,34.790000915527344,35.08000183105469,34.38999938964844,34.4900016784668,31.872154235839844,3303800
2021-03-31,34.599998474121094,34.810001373291016,34.400001525878906,34.689998626708984,32.056968688964844,3724600
2021-04-01,34.560001373291016,34.650001525878906,34.04999923706055,34.310001373291016,31.705814361572266,3901500
2021-04-05,34.380001068115234,34.91999816894531,34.290000915527344,34.79999923706055,32.15862274169922,3358700
2021-04-06,34.7400016784668,34.81999969482422,34.560001373291016,34.79999923706055,32.15862274169922,5174500
2021-04-07,34.880001068115234,35.18000030517578,34.720001220703125,35.029998779296875,32.37116622924805,7387900
2021-04-08,35.119998931884766,35.209999084472656,34.689998626708984,34.9900016784668,32.33420181274414,4979800
2021-04-09,35.060001373291016,35.20000076293945,34.65999984741211,34.77000045776367,32.130897521972656,1994800
2021-04-12,34.77000045776367,34.939998626708984,34.599998474121094,34.689998626708984,32.056968688964844,2355800
2021-04-13,34.70000076293945,35.2400016784668,34.540000915527344,35.15999984741211,32.491294860839844,2899800
2021-04-14,35.060001373291016,35.27000045776367,34.939998626708984,35.15999984741211,32.491294860839844,2004400
2021-04-15,35.15999984741211,35.58000183105469,35.130001068115234,35.52000045776367,32.823974609375,2365400
2021-04-16,35.70000076293945,35.88999938964844,35.459999084472656,35.689998626708984,32.98107147216797,2741200
2021-04-19,35.95000076293945,35.95000076293945,35.47999954223633,35.79999923706055,33.08271789550781,2003400
2021-04-20,35.779998779296875,36.400001525878906,35.779998779296875,36.279998779296875,33.52628707885742,4509700
2021-04-21,36.459999084472656,36.869998931884766,36.290000915527344,36.790000915527344,33.99757766723633,3736600
2021-04-22,36.7400016784668,36.77000045776367,36.25,36.349998474121094,33.590980529785156,3369800
2021-04-23,36.40999984741211,37.529998779296875,36.34000015258789,36.70000076293945,33.91440963745117,6012200
2021-04-26,36.75,36.91999816894531,36.47999954223633,36.689998626708984,33.90515899658203,4098900
2021-04-27,36.7599983215332,37.13999938964844,36.599998474121094,36.869998931884766,34.07150650024414,3890700
2021-04-28,37.0,37.459999084472656,36.81999969482422,37.41999816894531,34.57976150512695,3160100
2021-04-29,37.41999816894531,37.79999923706055,37.33000183105469,37.720001220703125,34.856990814208984,2391800
2021-04-30,37.79999923706055,37.939998626708984,37.5099983215332,37.91999816894531,35.04180908203125,3680300
2021-05-03,38.0,38.720001220703125,37.84000015258789,38.31999969482422,35.41144943237305,5370300
2021-05-04,38.310001373291016,38.380001068115234,37.58000183105469,37.790000915527344,34.92168045043945,6825500
2021-05-05,37.75,37.95000076293945,37.209999084472656,37.880001068115234,35.004844665527344,3918000
2021-05-06,37.650001525878906,37.689998626708984,36.83000183105469,37.41999816894531,34.939483642578125,3654400
2021-05-07,37.5099983215332,37.77000045776367,37.33000183105469,37.52000045776367,35.03285217285156,2047600
2021-05-10,37.650001525878906,38.029998779296875,37.61000061035156,37.650001525878906,35.154239654541016,2085200
2021-05-11,37.560001373291016,37.599998474121094,36.970001220703125,37.20000076293945,34.734073638916016,3172900
2021-05-12,37.18000030517578,37.2400016784668,36.36000061035156,36.439998626708984,34.024444580078125,2784400
2021-05-13,36.59000015258789,37.709999084472656,36.5099983215332,37.47999954223633,34.995506286621094,4194300
2021-05-14,37.40999984741211,37.83000183105469,37.40999984741211,37.61000061035156,35.11689376831055,2825100
2021-05-17,37.81999969482422,37.93000030517578,37.529998779296875,37.709999084472656,35.210262298583984,3759900
2021-05-18,37.54999923706055,37.849998474121094,37.45000076293945,37.66999816894531,35.172908782958984,1996900
2021-05-19,37.630001068115234,37.66999816894531,37.02000045776367,37.400001525878906,34.92081069946289,2232400
2021-05-20,37.380001068115234,38.040000915527344,37.380001068115234,37.689998626708984,35.191585540771484,2375800
2021-05-21,37.7599983215332,38.02000045776367,37.619998931884766,38.0099983215332,35.49037551879883,1920100
2021-05-24,38.150001525878906,38.20000076293945,37.900001525878906,37.91999816894531,35.40633773803711,2327500
2021-05-25,37.939998626708984,38.099998474121094,37.5099983215332,37.619998931884766,35.12622833251953,2521600
2021-05-26,37.650001525878906,37.79999923706055,37.5,37.58000183105469,35.08888626098633,2341200
2021-05-27,37.7400016784668,38.0099983215332,37.560001373291016,37.869998931884766,35.359657287597656,2870100
2021-05-28,37.88999938964844,37.9900016784668,37.66999816894531,37.90999984741211,35.39699935913086,2089300
2021-06-01,38.150001525878906,38.150001525878906,37.7599983215332,38.02000045776367,35.49971389770508,2955700
2021-06-02,38.119998931884766,38.41999816894531,37.849998474121094,38.13999938964844,35.611751556396484,2958900
2021-06-03,37.939998626708984,38.63999938964844,37.900001525878906,38.470001220703125,35.919883728027344,2360200
2021-06-04,38.5,38.63999938964844,38.22999954223633,38.33000183105469,35.78916931152344,2452500
2021-06-07,38.40999984741211,38.65999984741211,38.29999923706055,38.56999969482422,36.01325607299805,1977800
2021-06-08,38.560001373291016,38.59000015258789,38.119998931884766,38.27000045776367,35.73313903808594,2012100
2021-06-09,38.36000061035156,38.63999938964844,38.18000030517578,38.4900016784668,35.93856430053711,3174800
2021-06-10,38.56999969482422,38.63999938964844,38.36000061035156,38.630001068115234,36.069278717041016,2365600
2021-06-11,38.630001068115234,38.810001373291016,38.459999084472656,38.7599983215332,36.19065475463867,2088200
2021-06-14,38.880001068115234,38.95000076293945,38.58000183105469,38.790000915527344,36.21867370605469,1525900
2021-06-15,38.84000015258789,39.22999954223633,38.75,38.880001068115234,36.302703857421875,2316100
2021-06-16,38.93000030517578,39.08000183105469,38.0099983215332,38.150001525878906,35.62109375,3624800
2021-06-17,38.150001525878906,38.34000015258789,37.66999816894531,37.720001220703125,35.219600677490234,2414000
2021-06-18,37.84000015258789,37.88999938964844,37.040000915527344,37.130001068115234,34.66870880126953,6189300
2021-06-21,37.290000915527344,37.86000061035156,37.150001525878906,37.790000915527344,35.28496551513672,2645700
2021-06-22,37.709999084472656,38.0,37.47999954223633,37.5,35.01417922973633,1988100
2021-06-23,37.27000045776367,37.349998474121094,36.849998474121094,36.95000076293945,34.500640869140625,3420300
2021-06-24,37.02000045776367,37.2400016784668,36.939998626708984,37.18000030517578,34.71539306640625,1920200
2021-06-25,37.11000061035156,37.72999954223633,37.09000015258789,37.689998626708984,35.191585540771484,2584100
2021-06-28,37.79999923706055,38.25,37.66999816894531,38.060001373291016,35.53706359863281,3571100
2021-06-29,38.150001525878906,38.18000030517578,37.439998626708984,37.540000915527344,35.05153274536133,2195000
2021-06-30,37.47999954223633,37.619998931884766,36.959999084472656,37.209999084472656,34.743412017822266,3445500
2021-07-01,37.22999954223633,37.83000183105469,37.130001068115234,37.65999984741211,35.16357421875,2692700
2021-07-02,37.70000076293945,37.84000015258789,37.369998931884766,37.47999954223633,34.995506286621094,1749600
2021-07-06,37.380001068115234,37.720001220703125,37.0,37.66999816894531,35.172908782958984,2598900
2021-07-07,37.619998931884766,37.88999938964844,37.380001068115234,37.86000061035156,35.350318908691406,2412900
2021-07-08,37.5099983215332,37.81999969482422,37.34000015258789,37.41999816894531,34.939483642578125,2175800
2021-07-09,37.650001525878906,37.650001525878906,37.150001525878906,37.529998779296875,35.04219436645508,2394700
2021-07-12,37.38999938964844,37.56999969482422,37.16999816894531,37.47999954223633,34.995506286621094,3024800
2021-07-13,37.439998626708984,37.59000015258789,36.939998626708984,37.02000045776367,34.566001892089844,3054000
2021-07-14,37.0,37.2400016784668,36.869998931884766,37.04999923706055,34.59400939941406,2623900
2021-07-15,36.95000076293945,37.45000076293945,36.939998626708984,37.41999816894531,34.939483642578125,2574000
2021-07-16,37.52000045776367,38.040000915527344,37.38999938964844,37.790000915527344,35.28496551513672,5491000
2021-07-19,37.529998779296875,37.79999923706055,36.90999984741211,37.36000061035156,34.883460998535156,4221800
2021-07-20,37.4900016784668,37.959999084472656,37.470001220703125,37.619998931884766,35.12622833251953,3652000
2021-07-21,37.70000076293945,37.810001373291016,37.459999084472656,37.540000915527344,35.05153274536133,2995000
2021-07-22,39.0,39.7400016784668,38.869998931884766,39.150001525878906,36.5548095703125,12047100
2021-07-23,38.5,39.369998931884766,38.209999084472656,38.470001220703125,35.919883728027344,7695100
2021-07-26,38.59000015258789,39.18000030517578,38.29999923706055,38.7599983215332,36.19065475463867,6124700
2021-07-27,38.709999084472656,39.11000061035156,38.209999084472656,38.869998931884766,36.293365478515625,6111900
2021-07-28,38.959999084472656,38.9900016784668,37.959999084472656,38.13999938964844,35.611751556396484,3265500
2021-07-29,38.189998626708984,38.310001373291016,37.849998474121094,38.04999923706055,35.52771759033203,2632600
2021-07-30,37.970001220703125,38.709999084472656,37.95000076293945,38.31999969482422,35.779823303222656,6733400
2021-08-02,38.31999969482422,38.689998626708984,38.18000030517578,38.459999084472656,35.91054153442383,3467900
2021-08-03,38.56999969482422,38.810001373291016,38.18000030517578,38.540000915527344,35.98524475097656,2760200
2021-08-04,38.40999984741211,38.47999954223633,37.72999954223633,38.040000915527344,35.51839065551758,3254100
2021-08-05,37.779998779296875,37.9900016784668,37.2400016784668,37.970001220703125,35.82027053833008,4001300
2021-08-06,37.9900016784668,38.130001068115234,37.779998779296875,37.83000183105469,35.68819808959961,1768700
2021-08-09,37.790000915527344,38.060001373291016,37.619998931884766,37.86000061035156,35.71649932861328,3368700
2021-08-10,37.90999984741211,38.040000915527344,37.709999084472656,37.849998474121094,35.707061767578125,2190800
2021-08-11,37.970001220703125,38.38999938964844,37.83000183105469,38.15999984741211,35.99951171875,2300200
2021-08-12,38.0099983215332,38.38999938964844,37.91999816894531,38.310001373291016,36.141014099121094,1418500
2021-08-13,38.5,38.7400016784668,38.25,38.63999938964844,36.452335357666016,1752800
2021-08-16,38.66999816894531,39.13999938964844,38.540000915527344,38.83000183105469,36.6315803527832,3347900
2021-08-17,38.849998474121094,38.869998931884766,38.209999084472656,38.650001525878906,36.46177291870117,2807100
2021-08-18,38.66999816894531,38.66999816894531,37.97999954223633,38.220001220703125,36.05611038208008,2822600
2021-08-19,38.27000045776367,39.099998474121094,38.18000030517578,38.939998626708984,36.735347747802734,3761600
2021-08-20,38.849998474121094,39.099998474121094,38.58000183105469,39.09000015258789,36.87685775756836,2242700
2021-08-23,39.130001068115234,39.18000030517578,38.599998474121094,38.810001373291016,36.61271286010742,2394900
2021-08-24,38.77000045776367,38.810001373291016,38.310001373291016,38.630001068115234,36.44289779663086,2373900
2021-08-25,38.63999938964844,39.209999084472656,38.439998626708984,39.0,36.791954040527344,1849000
2021-08-26,39.0099983215332,39.0099983215332,38.45000076293945,38.540000915527344,36.358001708984375,1614900
2021-08-27,38.529998779296875,38.77000045776367,38.400001525878906,38.56999969482422,36.386295318603516,1679500
2021-08-30,38.4900016784668,38.79999923706055,38.439998626708984,38.650001525878906,36.46177291870117,1333600
2021-08-31,38.619998931884766,38.95000076293945,38.5,38.869998931884766,36.6693115234375,2132500
2021-09-01,39.130001068115234,39.619998931884766,39.029998779296875,39.43000030517578,37.197608947753906,2341400
2021-09-02,39.5,39.939998626708984,39.439998626708984,39.91999816894531,37.65986633300781,2243000
2021-09-03,39.7400016784668,39.810001373291016,39.459999084472656,39.59000015258789,37.348548889160156,2979400
2021-09-07,39.540000915527344,39.540000915527344,38.38999938964844,38.470001220703125,36.29195785522461,3734600
2021-09-08,38.41999816894531,39.029998779296875,38.29999923706055,38.939998626708984,36.735347747802734,2832200
2021-09-09,38.790000915527344,38.939998626708984,38.349998474121094,38.369998931884766,36.1976203918457,2238000
2021-09-10,38.33000183105469,38.369998931884766,37.66999816894531,37.689998626708984,35.556121826171875,2157900
2021-09-13,37.939998626708984,38.02000045776367,37.189998626708984,37.43000030517578,35.31084442138672,2923000
2021-09-14,37.650001525878906,37.939998626708984,37.31999969482422,37.45000076293945,35.329715728759766,3568200
2021-09-15,37.33000183105469,38.02000045776367,37.25,37.79999923706055,35.65989303588867,3260700
2021-09-16,37.83000183105469,37.97999954223633,37.29999923706055,37.310001373291016,35.19763946533203,1646500
2021-09-17,37.310001373291016,37.79999923706055,36.630001068115234,36.72999954223633,34.650474548339844,6896100
2021-09-20,36.58000183105469,36.91999816894531,36.11000061035156,36.52000045776367,34.45236587524414,4107800
2021-09-21,36.630001068115234,37.099998474121094,36.540000915527344,36.650001525878906,34.575008392333984,2535700
2021-09-22,36.88999938964844,37.029998779296875,36.599998474121094,36.86000061035156,34.77311325073242,2076000
2021-09-23,37.0099983215332,37.279998779296875,36.66999816894531,36.75,34.669342041015625,2694900
2021-09-24,36.790000915527344,37.040000915527344,36.72999954223633,36.83000183105469,34.74481201171875,1759200
2021-09-27,36.83000183105469,37.380001068115234,36.68000030517578,36.720001220703125,34.64104461669922,2055000
2021-09-28,36.7400016784668,36.849998474121094,36.380001068115234,36.43000030517578,34.367462158203125,2451600
2021-09-29,36.45000076293945,36.790000915527344,36.2400016784668,36.29999923706055,34.24481964111328,3864400
2021-09-30,36.33000183105469,36.369998931884766,35.560001373291016,35.619998931884766,33.60331344604492,3379900
2021-10-01,35.869998931884766,36.22999954223633,35.709999084472656,35.849998474121094,33.82029724121094,2482700
2021-10-04,35.84000015258789,36.150001525878906,35.689998626708984,36.0099983215332,33.97123718261719,4279800
2021-10-05,36.150001525878906,36.40999984741211,36.029998779296875,36.220001220703125,34.169349670410156,2194300
2021-10-06,36.060001373291016,36.72999954223633,35.790000915527344,36.68000030517578,34.603302001953125,2487200
2021-10-07,36.720001220703125,36.970001220703125,36.34000015258789,36.43000030517578,34.367462158203125,2576600
2021-10-08,36.31999969482422,36.5099983215332,36.189998626708984,36.220001220703125,34.169349670410156,1701500
2021-10-11,36.02000045776367,36.25,35.650001525878906,35.77000045776367,33.74481964111328,3828800
2021-10-12,35.939998626708984,35.97999954223633,35.560001373291016,35.709999084472656,33.6882209777832,3478900
2021-10-13,35.56999969482422,35.869998931884766,35.41999816894531,35.63999938964844,33.62218475341797,2711500
2021-10-14,35.72999954223633,36.540000915527344,35.72999954223633,36.52000045776367,34.45236587524414,3248800
2021-10-15,36.560001373291016,36.72999954223633,36.369998931884766,36.619998931884766,34.54669952392578,3098500
2021-10-18,36.470001220703125,36.54999923706055,35.939998626708984,36.16999816894531,34.12217712402344,3850100
2021-10-19,36.380001068115234,36.9900016784668,36.2599983215332,36.869998931884766,34.78255081176758,2560700
2021-10-20,37.0,37.470001220703125,37.0,37.33000183105469,35.21650695800781,2565200
2021-10-21,37.220001220703125,37.59000015258789,37.06999969482422,37.22999954223633,35.12216567993164,4926500
2021-10-22,37.2400016784668,37.84000015258789,37.22999954223633,37.75,35.612728118896484,2843900
2021-10-25,37.81999969482422,37.81999969482422,37.209999084472656,37.369998931884766,35.25423812866211,4238300
2021-10-26,37.43000030517578,37.79999923706055,37.29999923706055,37.70000076293945,35.565555572509766,3343300
2021-10-27,37.779998779296875,37.849998474121094,37.310001373291016,37.59000015258789,35.4617805480957,2280000
2021-10-28,37.619998931884766,37.939998626708984,37.56999969482422,37.900001525878906,35.75423049926758,2497500
2021-10-29,37.619998931884766,39.720001220703125,37.619998931884766,38.529998779296875,36.34855651855469,5722300
2021-11-01,38.59000015258789,38.84000015258789,38.22999954223633,38.79999923706055,36.60327911376953,2577900
2021-11-02,39.79999923706055,39.81999969482422,38.77000045776367,39.29999923706055,37.07497024536133,5162600
2021-11-03,39.16999816894531,39.43000030517578,39.09000015258789,39.25,37.027801513671875,3515400
2021-11-04,38.84000015258789,39.15999984741211,38.630001068115234,38.90999984741211,37.075439453125,3194500
2021-11-05,39.09000015258789,39.310001373291016,38.970001220703125,39.06999969482422,37.22789764404297,2536100
2021-11-08,39.619998931884766,39.72999954223633,38.369998931884766,38.5099983215332,36.69430160522461,5992200
2021-11-09,38.59000015258789,38.7599983215332,37.88999938964844,38.29999923706055,36.494205474853516,3939900
2021-11-10,38.27000045776367,38.97999954223633,38.27000045776367,38.959999084472656,37.123085021972656,4022500
2021-11-11,38.790000915527344,39.06999969482422,38.56999969482422,39.029998779296875,37.189781188964844,1927700
2021-11-12,39.029998779296875,39.04999923706055,38.599998474121094,39.0,37.16120147705078,4223000
2021-11-15,39.18000030517578,39.459999084472656,38.9900016784668,39.45000076293945,37.58998489379883,2264500
2021-11-16,39.47999954223633,39.77000045776367,39.38999938964844,39.58000183105469,37.7138557434082,4172600
2021-11-17,39.54999923706055,39.56999969482422,38.66999816894531,39.08000183105469,37.237430572509766,3281700
2021-11-18,39.0,39.2599983215332,38.290000915527344,38.61000061035156,36.789588928222656,2799600
2021-11-19,38.630001068115234,38.72999954223633,37.9900016784668,38.529998779296875,36.71335983276367,3108600
2021-11-22,38.529998779296875,39.04999923706055,38.45000076293945,38.72999954223633,36.903926849365234,3038000
2021-11-23,38.81999969482422,39.060001373291016,38.540000915527344,38.939998626708984,37.10402297973633,1737600
2021-11-24,38.959999084472656,39.040000915527344,38.709999084472656,38.90999984741211,37.075439453125,1406400
2021-11-26,38.45000076293945,38.63999938964844,37.790000915527344,37.90999984741211,36.12259292602539,2624200
2021-11-29,38.20000076293945,39.119998931884766,38.20000076293945,39.04999923706055,37.20884323120117,4180900
2021-11-30,38.7599983215332,38.7599983215332,37.630001068115234,37.65999984741211,35.88438034057617,6638800
2021-12-01,38.04999923706055,38.66999816894531,37.70000076293945,37.72999954223633,35.951080322265625,4125500
2021-12-02,37.900001525878906,38.84000015258789,37.810001373291016,38.619998931884766,36.79911422729492,3669100
2021-12-03,38.79999923706055,38.95000076293945,38.25,38.84000015258789,37.00874328613281,3338800
2021-12-06,39.0,39.689998626708984,38.79999923706055,39.25,37.3994140625,7268800
2021-12-07,39.2599983215332,39.68000030517578,39.209999084472656,39.459999084472656,37.599510192871094,2666500
2021-12-08,39.599998474121094,39.630001068115234,39.04999923706055,39.400001525878906,37.54233932495117,2148700
2021-12-09,39.349998474121094,39.63999938964844,38.959999084472656,39.400001525878906,37.54233932495117,5132200
2021-12-10,39.599998474121094,39.939998626708984,39.40999984741211,39.619998931884766,37.75196838378906,2560000
2021-12-13,39.599998474121094,40.40999984741211,39.5099983215332,40.16999816894531,38.27603530883789,4960500
2021-12-14,40.130001068115234,40.2400016784668,39.650001525878906,39.97999954223633,38.09498977661133,2583200
2021-12-15,39.9900016784668,40.29999923706055,39.650001525878906,39.939998626708984,38.05687713623047,4207300
2021-12-16,39.95000076293945,40.619998931884766,39.88999938964844,40.310001373291016,38.40943145751953,2555400
2021-12-17,40.2400016784668,40.4900016784668,39.95000076293945,40.08000183105469,38.190284729003906,4627000
2021-12-20,39.7400016784668,40.29999923706055,39.560001373291016,40.279998779296875,38.38085174560547,2452400
2021-12-21,40.5,40.70000076293945,40.060001373291016,40.2400016784668,38.342735290527344,3064500
2021-12-22,40.2400016784668,40.709999084472656,40.220001220703125,40.52000045776367,38.609535217285156,2041000
2021-12-23,40.56999969482422,40.709999084472656,40.459999084472656,40.529998779296875,38.61906051635742,1861200
2021-12-27,40.459999084472656,40.47999954223633,39.9900016784668,40.45000076293945,38.5428352355957,1560400
2021-12-28,40.470001220703125,41.0099983215332,40.439998626708984,40.9900016784668,39.057376861572266,1877400
2021-12-29,41.060001373291016,41.2599983215332,40.90999984741211,41.18000030517578,39.2384147644043,1285200
2021-12-30,41.310001373291016,41.599998474121094,41.13999938964844,41.36000061035156,39.40992736816406,2386500
2021-12-31,41.310001373291016,41.75,41.2599983215332,41.59000015258789,39.62908172607422,1266500
2022-01-03,41.61000061035156,41.61000061035156,40.83000183105469,41.2400016784668,39.29558563232422,3168800
2022-01-04,41.27000045776367,41.529998779296875,41.02000045776367,41.08000183105469,39.14313507080078,3451000
2022-01-05,40.9900016784668,41.34000015258789,40.75,40.79999923706055,38.8763313293457,3626600
2022-01-06,40.81999969482422,41.220001220703125,40.70000076293945,40.939998626708984,39.009735107421875,2275500
2022-01-07,41.189998626708984,41.68000030517578,40.9900016784668,41.40999984741211,39.45757293701172,4266900
2022-01-10,41.27000045776367,41.61000061035156,41.060001373291016,41.52000045776367,39.56238555908203,4782200
2022-01-11,41.54999923706055,41.72999954223633,41.0,41.36000061035156,39.40992736816406,4580900
2022-01-12,41.27000045776367,41.56999969482422,41.040000915527344,41.40999984741211,39.45757293701172,3404700
2022-01-13,41.33000183105469,41.70000076293945,41.119998931884766,41.59000015258789,39.62908172607422,2929000
2022-01-14,41.540000915527344,41.70000076293945,40.970001220703125,41.56999969482422,39.61002731323242,4173100
2022-01-18,41.349998474121094,41.810001373291016,40.7599983215332,41.59000015258789,39.62908172607422,5393900
2022-01-19,41.59000015258789,41.939998626708984,41.40999984741211,41.41999816894531,39.46710205078125,2880600
2022-01-20,41.54999923706055,42.029998779296875,41.36000061035156,41.43000030517578,39.47663116455078,4221800
2022-01-21,41.52000045776367,41.90999984741211,41.16999816894531,41.33000183105469,39.381343841552734,4916100
2022-01-24,41.119998931884766,41.380001068115234,40.099998474121094,41.310001373291016,39.36228561401367,5155000
2022-01-25,40.88999938964844,41.709999084472656,40.689998626708984,41.31999969482422,39.37181854248047,4603800
2022-01-26,41.27000045776367,41.86000061035156,40.75,41.15999984741211,39.219356536865234,3776300
2022-01-27,41.45000076293945,41.70000076293945,40.68000030517578,41.2599983215332,39.314640045166016,4677200
2022-01-28,41.130001068115234,41.77000045776367,40.849998474121094,41.75,39.78153991699219,3484400
2022-01-31,41.400001525878906,41.97999954223633,41.31999969482422,41.959999084472656,39.98163986206055,9046800
2022-02-01,41.84000015258789,41.959999084472656,41.25,41.810001373291016,39.83871841430664,3301800
2022-02-02,41.70000076293945,42.43000030517578,41.630001068115234,42.33000183105469,40.33419418334961,4465300
2022-02-03,42.22999954223633,42.689998626708984,42.04999923706055,42.599998474121094,40.59146499633789,3887500
2022-02-04,41.959999084472656,42.119998931884766,41.2599983215332,41.36000061035156,39.7740592956543,5192900
2022-02-07,41.349998474121094,41.619998931884766,41.189998626708984,41.439998626708984,39.850990295410156,3943600
2022-02-08,41.63999938964844,42.09000015258789,41.459999084472656,41.959999084472656,40.351051330566406,3492100
2022-02-09,42.15999984741211,42.349998474121094,41.970001220703125,42.209999084472656,40.59146499633789,2888000
2022-02-10,41.95000076293945,42.11000061035156,41.31999969482422,41.41999816894531,39.83176040649414,3557100
2022-02-11,41.9900016784668,42.4900016784668,41.439998626708984,41.560001373291016,39.966392517089844,9063000
2022-02-14,41.61000061035156,41.790000915527344,39.459999084472656,40.7400016784668,39.17782974243164,6496100
2022-02-15,41.08000183105469,41.150001525878906,40.16999816894531,40.439998626708984,38.88933563232422,3998300
2022-02-16,40.41999816894531,41.16999816894531,40.34000015258789,41.08000183105469,39.50479507446289,3793000
2022-02-17,40.93000030517578,41.209999084472656,40.56999969482422,41.119998931884766,39.54325485229492,2736300
2022-02-18,41.099998474121094,41.599998474121094,40.77000045776367,40.97999954223633,39.408626556396484,8212600
2022-02-22,41.060001373291016,41.439998626708984,40.689998626708984,40.95000076293945,39.37977600097656,5141900
2022-02-23,40.97999954223633,41.16999816894531,39.560001373291016,39.619998931884766,38.10077667236328,6703900
2022-02-24,39.470001220703125,39.959999084472656,38.77000045776367,39.849998474121094,38.321956634521484,5794700
2022-02-25,40.27000045776367,41.439998626708984,40.11000061035156,41.36000061035156,39.7740592956543,4016800
2022-02-28,41.130001068115234,41.939998626708984,40.97999954223633,41.849998474121094,40.24526596069336,6363700
2022-03-01,41.849998474121094,42.130001068115234,41.0099983215332,41.31999969482422,39.735591888427734,4481100
2022-03-02,41.439998626708984,41.86000061035156,41.380001068115234,41.66999816894531,40.07217025756836,4114600
2022-03-03,41.79999923706055,42.61000061035156,41.779998779296875,42.41999816894531,40.79340744018555,5149100
2022-03-04,42.20000076293945,42.970001220703125,41.93000030517578,42.880001068115234,41.235774993896484,5619500
2022-03-07,42.9900016784668,44.599998474121094,42.81999969482422,44.56999969482422,42.8609733581543,8965200
2022-03-08,44.560001373291016,44.97999954223633,43.880001068115234,44.310001373291016,42.61094284057617,8186700
2022-03-09,44.619998931884766,44.779998779296875,44.029998779296875,44.08000183105469,42.38976287841797,7068200
2022-03-10,43.79999923706055,44.189998626708984,43.29999923706055,44.029998779296875,42.341678619384766,4788500
2022-03-11,43.959999084472656,44.38999938964844,43.65999984741211,43.970001220703125,42.28398132324219,3358300
2022-03-14,44.459999084472656,44.79999923706055,43.95000076293945,44.25,42.55324172973633,3816100
2022-03-15,44.58000183105469,44.619998931884766,43.880001068115234,44.189998626708984,42.495540618896484,3182000
2022-03-16,44.119998931884766,44.40999984741211,43.22999954223633,43.880001068115234,42.19742965698242,5056700
