Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,32.150001525878906,32.61000061035156,32.040000915527344,32.529998779296875,30.154010772705078,2942500
2021-02-10,32.81999969482422,33.189998626708984,32.459999084472656,32.61000061035156,30.228168487548828,3781200
2021-02-11,32.5099983215332,32.779998779296875,31.850000381469727,32.25,29.89446258544922,3566500
2021-02-12,32.189998626708984,32.7599983215332,32.04999923706055,32.5099983215332,30.13547134399414,3344300
2021-02-16,32.86000061035156,33.70000076293945,32.619998931884766,33.470001220703125,31.025354385375977,5104100
2021-02-17,33.5,33.91999816894531,33.13999938964844,33.529998779296875,31.080968856811523,3617400
2021-02-18,33.099998474121094,33.5,32.61000061035156,33.220001220703125,30.79361343383789,6140000
2021-02-19,33.529998779296875,34.70000076293945,33.400001525878906,34.540000915527344,32.0172004699707,5682200
2021-02-22,34.75,35.400001525878906,34.5099983215332,34.880001068115234,32.33237075805664,5521700
2021-02-23,35.13999938964844,35.25,34.310001373291016,35.08000183105469,32.51776123046875,6476200
2021-02-24,35.36000061035156,36.36000061035156,35.18000030517578,36.25,33.602298736572266,8045000
2021-02-25,36.75,36.849998474121094,35.220001220703125,35.29999923706055,32.7216911315918,8882500
2021-02-26,34.90999984741211,35.529998779296875,34.36000061035156,34.689998626708984,32.156246185302734,9869200
2021-03-01,35.36000061035156,36.130001068115234,35.220001220703125,36.0,33.37055969238281,8171500
2021-03-02,35.7599983215332,36.34000015258789,35.70000076293945,36.150001525878906,33.50960159301758,6892100
2021-03-03,36.380001068115234,36.650001525878906,35.790000915527344,35.90999984741211,33.28713607788086,9722400
2021-03-04,35.97999954223633,36.29999923706055,34.529998779296875,35.560001373291016,32.962703704833984,9923800
2021-03-05,37.209999084472656,37.380001068115234,35.220001220703125,36.77000045776367,34.08432388305664,8728600
2021-03-08,37.20000076293945,38.66999816894531,37.0,37.7400016784668,34.98347473144531,7269100
2021-03-09,37.06999969482422,37.47999954223633,36.209999084472656,36.709999084472656,34.02870178222656,8381000
2021-03-10,36.709999084472656,38.18000030517578,36.630001068115234,38.02000045776367,35.24302673339844,6583100
2021-03-11,37.63999938964844,38.79999923706055,37.5,38.0099983215332,35.23374557495117,7668300
2021-03-12,38.689998626708984,39.2599983215332,38.5,39.09000015258789,36.234867095947266,6929000
2021-03-15,38.959999084472656,39.209999084472656,37.93000030517578,38.41999816894531,35.613800048828125,8084200
2021-03-16,38.11000061035156,38.20000076293945,37.2599983215332,37.880001068115234,35.11324691772461,6586800
2021-03-17,38.40999984741211,39.040000915527344,38.08000183105469,38.58000183105469,35.762123107910156,7376500
2021-03-18,39.4900016784668,40.459999084472656,38.7400016784668,39.0099983215332,36.16071319580078,10517500
2021-03-19,38.29999923706055,39.2400016784668,37.849998474121094,38.310001373291016,35.5118408203125,27628800
2021-03-22,38.279998779296875,38.29999923706055,37.0,37.220001220703125,34.50145721435547,7546200
2021-03-23,36.79999923706055,37.40999984741211,36.150001525878906,36.34000015258789,33.68572998046875,6729100
2021-03-24,36.849998474121094,37.41999816894531,36.2599983215332,36.279998779296875,33.63010787963867,6075900
2021-03-25,36.220001220703125,37.869998931884766,35.880001068115234,37.72999954223633,34.974205017089844,5668900
2021-03-26,38.349998474121094,38.7400016784668,37.790000915527344,38.439998626708984,35.63234329223633,6891800
2021-03-29,37.720001220703125,37.93000030517578,36.63999938964844,37.18000030517578,34.46438217163086,6310400
2021-03-30,37.20000076293945,38.380001068115234,37.16999816894531,38.119998931884766,35.594207763671875,5788400
2021-03-31,37.869998931884766,38.34000015258789,37.41999816894531,37.45000076293945,34.96860122680664,6148100
2021-04-01,37.400001525878906,38.029998779296875,37.189998626708984,37.97999954223633,35.463478088378906,6138500
2021-04-05,38.77000045776367,38.849998474121094,37.91999816894531,38.22999954223633,35.69691467285156,6063600
2021-04-06,38.18000030517578,38.43000030517578,37.86000061035156,38.33000183105469,35.79029083251953,4109000
2021-04-07,38.45000076293945,38.709999084472656,38.150001525878906,38.400001525878906,35.855655670166016,3109900
2021-04-08,38.060001373291016,38.22999954223633,37.380001068115234,38.13999938964844,35.612876892089844,3341200
2021-04-09,38.33000183105469,38.599998474121094,38.119998931884766,38.439998626708984,35.89299774169922,3549900
2021-04-12,38.40999984741211,38.90999984741211,38.400001525878906,38.849998474121094,36.27583694458008,3207700
2021-04-13,38.68000030517578,38.72999954223633,37.88999938964844,38.220001220703125,35.68758010864258,5205700
2021-04-14,38.15999984741211,39.09000015258789,38.060001373291016,38.54999923706055,35.99571228027344,4316400
2021-04-15,38.66999816894531,38.68000030517578,37.369998931884766,38.029998779296875,35.510169982910156,6049500
2021-04-16,38.2400016784668,38.7599983215332,37.959999084472656,38.20000076293945,35.66889572143555,5355500
2021-04-19,38.08000183105469,38.5,37.599998474121094,37.869998931884766,35.36076736450195,5577100
2021-04-20,37.689998626708984,37.849998474121094,36.099998474121094,36.439998626708984,34.025508880615234,5382600
2021-04-21,36.400001525878906,37.380001068115234,35.880001068115234,37.36000061035156,34.884559631347656,5614500
2021-04-22,37.47999954223633,37.560001373291016,36.779998779296875,36.86000061035156,34.417694091796875,5515000
2021-04-23,36.86000061035156,38.63999938964844,36.720001220703125,38.34000015258789,35.79962921142578,6741600
2021-04-26,38.58000183105469,39.29999923706055,38.5099983215332,38.779998779296875,36.21046447753906,3979000
2021-04-27,38.79999923706055,39.29999923706055,38.75,39.25,36.649330139160156,4453500
2021-04-28,39.349998474121094,39.97999954223633,39.29999923706055,39.79999923706055,37.16288375854492,4880400
2021-04-29,40.189998626708984,40.79999923706055,40.099998474121094,40.709999084472656,38.01259231567383,7776600
2021-04-30,40.34000015258789,40.959999084472656,40.15999984741211,40.540000915527344,37.853851318359375,7236300
2021-05-03,40.9900016784668,41.119998931884766,40.16999816894531,40.470001220703125,37.78849411010742,4009000
2021-05-04,40.33000183105469,41.31999969482422,40.0099983215332,41.31999969482422,38.582176208496094,6043100
2021-05-05,41.369998931884766,41.91999816894531,40.90999984741211,41.54999923706055,38.796932220458984,3622500
2021-05-06,41.79999923706055,41.939998626708984,41.099998474121094,41.91999816894531,39.142417907714844,4983200
2021-05-07,40.790000915527344,42.380001068115234,40.72999954223633,42.349998474121094,39.54392623901367,4830900
2021-05-10,42.959999084472656,43.060001373291016,42.22999954223633,42.2400016784668,39.44122314453125,6068700
2021-05-11,41.95000076293945,42.810001373291016,41.33000183105469,41.630001068115234,38.87163162231445,5227200
2021-05-12,42.2599983215332,42.400001525878906,40.810001373291016,40.939998626708984,38.227352142333984,6785000
2021-05-13,40.63999938964844,42.220001220703125,40.599998474121094,41.97999954223633,39.19844436645508,6146900
2021-05-14,42.189998626708984,42.75,42.04999923706055,42.63999938964844,39.81471633911133,3680600
2021-05-17,42.380001068115234,42.91999816894531,42.209999084472656,42.900001525878906,40.05747985839844,4000600
2021-05-18,42.849998474121094,43.029998779296875,41.97999954223633,42.0099983215332,39.2264518737793,3379800
2021-05-19,41.43000030517578,41.70000076293945,40.81999969482422,41.689998626708984,38.92765808105469,4940600
2021-05-20,41.59000015258789,41.810001373291016,41.11000061035156,41.529998779296875,38.778255462646484,3347100
2021-05-21,41.7400016784668,42.36000061035156,41.63999938964844,41.91999816894531,39.142417907714844,5364100
2021-05-24,42.13999938964844,42.13999938964844,41.65999984741211,41.869998931884766,39.09572982788086,4091400
2021-05-25,42.0,42.52000045776367,41.13999938964844,41.2599983215332,38.52614974975586,5847000
2021-05-26,41.40999984741211,41.81999969482422,41.04999923706055,41.66999816894531,38.90898513793945,4609900
2021-05-27,42.209999084472656,42.470001220703125,41.90999984741211,42.209999084472656,39.413204193115234,4671700
2021-05-28,42.209999084472656,42.220001220703125,41.52000045776367,42.13999938964844,39.34783935546875,4053900
2021-06-01,42.43000030517578,42.77000045776367,42.08000183105469,42.349998474121094,39.54392623901367,3459000
2021-06-02,42.400001525878906,42.470001220703125,41.849998474121094,42.15999984741211,39.366519927978516,3731400
2021-06-03,42.130001068115234,42.77000045776367,41.95000076293945,42.209999084472656,39.413204193115234,2999500
2021-06-04,42.189998626708984,42.279998779296875,41.599998474121094,42.040000915527344,39.25446701049805,4503200
2021-06-07,42.130001068115234,42.25,41.79999923706055,41.9900016784668,39.20778274536133,2638200
2021-06-08,41.5099983215332,41.790000915527344,40.849998474121094,41.68000030517578,38.91831588745117,5080000
2021-06-09,41.209999084472656,41.380001068115234,40.790000915527344,41.150001525878906,38.423439025878906,3713700
2021-06-10,41.79999923706055,41.86000061035156,40.290000915527344,40.400001525878906,37.72313690185547,4597000
2021-06-11,40.5,40.970001220703125,40.400001525878906,40.56999969482422,37.88186264038086,3625600
2021-06-14,40.38999938964844,40.65999984741211,39.279998779296875,39.540000915527344,36.92011260986328,3909200
2021-06-15,39.650001525878906,40.31999969482422,39.439998626708984,40.060001373291016,37.40565872192383,3632200
2021-06-16,39.90999984741211,40.81999969482422,39.380001068115234,40.54999923706055,37.86319351196289,5889500
2021-06-17,40.970001220703125,41.0,37.970001220703125,38.029998779296875,35.510169982910156,6222900
2021-06-18,37.5099983215332,37.66999816894531,36.70000076293945,36.90999984741211,34.46438217163086,11729100
2021-06-21,37.279998779296875,37.84000015258789,37.02000045776367,37.790000915527344,35.286067962646484,10710100
2021-06-22,37.709999084472656,38.189998626708984,37.38999938964844,37.95000076293945,35.43546676635742,6271700
2021-06-23,38.02000045776367,38.29999923706055,37.849998474121094,37.91999816894531,35.40745162963867,4411000
2021-06-24,38.11000061035156,38.7599983215332,37.77000045776367,38.59000015258789,36.03306198120117,3782700
2021-06-25,38.849998474121094,39.630001068115234,38.61000061035156,39.5,36.88276672363281,6591500
2021-06-28,39.33000183105469,39.47999954223633,38.5099983215332,38.68000030517578,36.11709213256836,3681900
2021-06-29,38.68000030517578,38.9900016784668,38.0099983215332,38.09000015258789,35.81620407104492,2795400
2021-06-30,38.029998779296875,38.41999816894531,38.0099983215332,38.22999954223633,35.94784164428711,3256500
2021-07-01,38.5,38.83000183105469,38.310001373291016,38.7400016784668,36.42740249633789,2916200
2021-07-02,38.84000015258789,38.869998931884766,38.279998779296875,38.439998626708984,36.14530563354492,2709400
2021-07-06,38.22999954223633,38.310001373291016,37.06999969482422,37.31999969482422,35.092166900634766,4090300
2021-07-07,37.0,37.459999084472656,36.86000061035156,37.06999969482422,34.85708999633789,3754700
2021-07-08,36.43000030517578,36.95000076293945,36.06999969482422,36.54999923706055,34.36813735961914,8073400
2021-07-09,37.29999923706055,38.119998931884766,37.0099983215332,38.08000183105469,35.80680465698242,4142400
2021-07-12,37.56999969482422,38.540000915527344,37.22999954223633,38.38999938964844,36.098289489746094,3587800
2021-07-13,38.40999984741211,38.439998626708984,37.459999084472656,37.56999969482422,35.32724380493164,4171400
2021-07-14,37.63999938964844,38.15999984741211,36.779998779296875,37.380001068115234,35.14858627319336,3631200
2021-07-15,37.16999816894531,38.029998779296875,36.900001525878906,37.77000045776367,35.51530075073242,3386300
2021-07-16,37.7599983215332,37.90999984741211,36.290000915527344,36.400001525878906,34.227088928222656,3583000
2021-07-19,35.5,35.779998779296875,34.349998474121094,34.630001068115234,32.562747955322266,7391000
2021-07-20,34.529998779296875,36.40999984741211,34.369998931884766,35.959999084472656,33.813350677490234,5561800
2021-07-21,36.290000915527344,37.22999954223633,36.2599983215332,36.880001068115234,34.678436279296875,7176300
2021-07-22,36.40999984741211,36.88999938964844,35.65999984741211,36.02000045776367,33.869773864746094,6109700
2021-07-23,36.25,36.70000076293945,35.56999969482422,35.779998779296875,33.64409637451172,4253300
2021-07-26,35.97999954223633,36.599998474121094,35.88999938964844,36.31999969482422,34.151859283447266,5476800
2021-07-27,35.65999984741211,36.540000915527344,35.41999816894531,36.380001068115234,34.20827865600586,4168300
2021-07-28,36.2599983215332,36.86000061035156,35.869998931884766,36.45000076293945,34.27410125732422,4898100
2021-07-29,36.91999816894531,37.130001068115234,36.38999938964844,36.63999938964844,34.452762603759766,4189500
2021-07-30,36.54999923706055,37.04999923706055,36.130001068115234,36.290000915527344,34.1236572265625,8250800
2021-08-02,36.630001068115234,37.380001068115234,36.04999923706055,36.08000183105469,33.92619323730469,6345100
2021-08-03,36.470001220703125,36.91999816894531,35.4900016784668,36.84000015258789,34.64082336425781,4375400
2021-08-04,36.58000183105469,36.9900016784668,36.099998474121094,36.369998931884766,34.198875427246094,3952900
2021-08-05,36.59000015258789,37.06999969482422,36.54999923706055,36.97999954223633,34.772464752197266,3516200
2021-08-06,37.52000045776367,38.06999969482422,37.45000076293945,37.72999954223633,35.47768783569336,4426100
2021-08-09,37.650001525878906,37.9900016784668,37.18000030517578,37.560001373291016,35.31784439086914,4638400
2021-08-10,37.54999923706055,38.31999969482422,37.45000076293945,38.15999984741211,35.882022857666016,4021300
2021-08-11,38.36000061035156,38.77000045776367,37.869998931884766,38.689998626708984,36.3803825378418,5230700
2021-08-12,38.790000915527344,38.95000076293945,38.47999954223633,38.880001068115234,36.55904769897461,2967600
2021-08-13,39.0099983215332,39.11000061035156,38.369998931884766,38.47999954223633,36.18292236328125,3649300
2021-08-16,38.220001220703125,38.560001373291016,37.84000015258789,38.209999084472656,35.929039001464844,4044900
2021-08-17,37.83000183105469,38.2400016784668,37.31999969482422,37.70000076293945,35.44947814941406,4718800
2021-08-18,37.47999954223633,38.16999816894531,37.310001373291016,37.5099983215332,35.27082061767578,4839500
2021-08-19,37.189998626708984,37.86000061035156,37.02000045776367,37.369998931884766,35.13917541503906,8430100
2021-08-20,37.209999084472656,37.689998626708984,37.0099983215332,37.619998931884766,35.37425994873047,5027700
2021-08-23,37.939998626708984,38.380001068115234,37.79999923706055,38.040000915527344,35.76918411254883,3650100
2021-08-24,38.04999923706055,38.619998931884766,38.0,38.439998626708984,36.14530563354492,3517600
2021-08-25,38.650001525878906,39.65999984741211,38.5099983215332,39.290000915527344,36.9445686340332,4573900
2021-08-26,39.400001525878906,39.529998779296875,38.63999938964844,38.79999923706055,36.48381423950195,4326900
2021-08-27,38.91999816894531,39.560001373291016,38.77000045776367,39.459999084472656,37.10442352294922,3724900
2021-08-30,39.560001373291016,39.560001373291016,38.630001068115234,38.630001068115234,36.3239631652832,3683100
2021-08-31,38.70000076293945,39.15999984741211,38.4900016784668,38.86000061035156,36.54023742675781,4716600
2021-09-01,39.0099983215332,39.0099983215332,38.20000076293945,38.470001220703125,36.173519134521484,3933600
2021-09-02,38.5099983215332,39.029998779296875,38.400001525878906,38.689998626708984,36.3803825378418,2787500
2021-09-03,38.880001068115234,38.939998626708984,38.29999923706055,38.5099983215332,36.21112060546875,4130000
2021-09-07,38.58000183105469,39.11000061035156,38.470001220703125,38.560001373291016,36.25814437866211,4058000
2021-09-08,38.40999984741211,38.599998474121094,38.09000015258789,38.41999816894531,36.126495361328125,5041800
2021-09-09,38.380001068115234,39.150001525878906,38.150001525878906,38.79999923706055,36.48381423950195,5211500
2021-09-10,38.97999954223633,39.150001525878906,38.4900016784668,38.65999984741211,36.3521728515625,4102700
2021-09-13,39.150001525878906,39.599998474121094,38.900001525878906,39.58000183105469,37.21725082397461,4823400
2021-09-14,39.61000061035156,39.970001220703125,38.849998474121094,38.97999954223633,36.653076171875,5819700
2021-09-15,38.97999954223633,40.43000030517578,38.97999954223633,40.27000045776367,37.866065979003906,7590700
2021-09-16,40.45000076293945,40.88999938964844,40.31999969482422,40.400001525878906,37.98830795288086,5348200
2021-09-17,40.150001525878906,40.779998779296875,39.959999084472656,40.119998931884766,37.72502136230469,12714800
2021-09-20,39.08000183105469,39.09000015258789,37.86000061035156,38.540000915527344,36.23933029174805,9578000
2021-09-21,38.720001220703125,38.81999969482422,38.0,38.22999954223633,35.94784164428711,5393400
2021-09-22,38.77000045776367,39.459999084472656,38.47999954223633,39.04999923706055,36.71889114379883,3862800
2021-09-23,39.52000045776367,40.9900016784668,39.459999084472656,40.7599983215332,38.32681655883789,4801000
2021-09-24,40.2599983215332,41.599998474121094,40.220001220703125,41.5099983215332,39.032039642333984,5565800
2021-09-27,42.0,43.689998626708984,42.0,43.599998474121094,40.997276306152344,9988400
2021-09-28,44.0,44.18000030517578,43.290000915527344,43.56999969482422,40.96906661987305,6864100
2021-09-29,43.34000015258789,43.52000045776367,42.959999084472656,43.34000015258789,41.03535079956055,5511100
2021-09-30,43.599998474121094,43.650001525878906,42.40999984741211,42.439998626708984,40.183204650878906,5147000
2021-10-01,42.619998931884766,43.970001220703125,42.470001220703125,43.65999984741211,41.33832931518555,4893500
2021-10-04,43.779998779296875,44.380001068115234,43.369998931884766,43.5099983215332,41.1963005065918,3907200
2021-10-05,43.83000183105469,44.38999938964844,43.40999984741211,43.970001220703125,41.63185119628906,4123900
2021-10-06,43.56999969482422,43.900001525878906,42.7400016784668,43.7400016784668,41.4140739440918,4084600
2021-10-07,44.2599983215332,44.33000183105469,43.66999816894531,43.849998474121094,41.51823043823242,3883900
2021-10-08,43.70000076293945,44.31999969482422,43.619998931884766,43.95000076293945,41.61290740966797,2764300
2021-10-11,44.349998474121094,44.4900016784668,43.47999954223633,43.4900016784668,41.177371978759766,3342000
2021-10-12,43.41999816894531,43.650001525878906,43.119998931884766,43.290000915527344,40.988006591796875,4122500
2021-10-13,43.220001220703125,43.27000045776367,41.91999816894531,42.709999084472656,40.438846588134766,4202500
2021-10-14,43.2400016784668,43.40999984741211,42.72999954223633,43.38999938964844,41.08268737792969,3260800
2021-10-15,43.81999969482422,44.08000183105469,43.33000183105469,43.599998474121094,41.28152084350586,4113000
2021-10-18,43.349998474121094,44.439998626708984,43.349998474121094,44.04999923706055,41.70759201049805,4664400
2021-10-19,44.38999938964844,44.43000030517578,43.5099983215332,43.93000030517578,41.593971252441406,4724900
2021-10-20,44.02000045776367,45.599998474121094,43.77000045776367,45.59000015258789,43.16570281982422,4893100
2021-10-21,45.5099983215332,45.810001373291016,44.70000076293945,45.08000183105469,42.68281936645508,3869400
2021-10-22,45.459999084472656,45.66999816894531,45.08000183105469,45.4900016784668,43.071022033691406,2947800
2021-10-25,45.77000045776367,45.91999816894531,45.40999984741211,45.58000183105469,43.15623474121094,2428200
2021-10-26,45.59000015258789,45.59000015258789,44.77000045776367,44.790000915527344,42.408241271972656,2714400
2021-10-27,44.599998474121094,44.68000030517578,43.209999084472656,43.2400016784668,40.9406623840332,3692800
2021-10-28,43.380001068115234,44.0099983215332,43.380001068115234,43.9900016784668,41.650787353515625,3146000
2021-10-29,44.04999923706055,44.349998474121094,43.459999084472656,43.529998779296875,41.21524429321289,3726300
2021-11-01,43.93000030517578,44.54999923706055,43.88999938964844,44.470001220703125,42.105262756347656,4087900
2021-11-02,44.34000015258789,44.34000015258789,43.7599983215332,44.0,41.66025161743164,4092400
2021-11-03,43.790000915527344,44.93000030517578,43.7400016784668,44.70000076293945,42.323028564453125,3532300
2021-11-04,44.68000030517578,44.68000030517578,43.4900016784668,43.97999954223633,41.64131546020508,6390800
2021-11-05,44.529998779296875,44.63999938964844,43.81999969482422,44.08000183105469,41.736000061035156,2600900
2021-11-08,44.290000915527344,44.65999984741211,43.970001220703125,44.2599983215332,41.90642547607422,2266600
2021-11-09,44.02000045776367,44.220001220703125,43.68000030517578,44.09000015258789,41.74546432495117,4174100
2021-11-10,44.11000061035156,44.58000183105469,43.91999816894531,44.029998779296875,41.688655853271484,3359900
2021-11-11,44.15999984741211,44.5,43.970001220703125,44.29999923706055,41.94429397583008,3055900
2021-11-12,44.130001068115234,44.459999084472656,43.689998626708984,44.209999084472656,41.85908508300781,3428500
2021-11-15,44.279998779296875,44.939998626708984,44.18000030517578,44.619998931884766,42.247283935546875,3048000
2021-11-16,44.689998626708984,45.20000076293945,44.41999816894531,44.83000183105469,42.44611740112305,3155800
2021-11-17,44.7400016784668,44.790000915527344,44.029998779296875,44.20000076293945,41.84961700439453,4331400
2021-11-18,44.119998931884766,44.4900016784668,43.720001220703125,44.13999938964844,41.792808532714844,4077000
2021-11-19,43.61000061035156,43.709999084472656,42.720001220703125,43.54999923706055,41.23418045043945,3523100
2021-11-22,44.25,44.650001525878906,43.79999923706055,44.15999984741211,41.811744689941406,3670900
2021-11-23,44.58000183105469,44.93000030517578,44.25,44.84000015258789,42.45558547973633,2807300
2021-11-24,44.90999984741211,45.27000045776367,44.45000076293945,44.599998474121094,42.22834396362305,3474200
2021-11-26,42.900001525878906,43.33000183105469,41.5,42.47999954223633,40.22107696533203,5680900
2021-11-29,43.150001525878906,43.38999938964844,42.27000045776367,42.9900016784668,40.703956604003906,5629000
2021-11-30,42.439998626708984,42.63999938964844,41.70000076293945,42.150001525878906,39.908626556396484,9155400
2021-12-01,43.25,43.84000015258789,41.72999954223633,41.7400016784668,39.52043151855469,5277400
2021-12-02,42.220001220703125,44.33000183105469,42.130001068115234,43.939998626708984,41.60344314575195,6366500
2021-12-03,43.939998626708984,44.31999969482422,42.63999938964844,43.04999923706055,40.76076889038086,5418100
2021-12-06,43.709999084472656,44.310001373291016,43.31999969482422,43.58000183105469,41.26258850097656,4701300
2021-12-07,43.880001068115234,44.27000045776367,43.689998626708984,44.08000183105469,41.736000061035156,7327700
2021-12-08,44.400001525878906,44.88999938964844,43.939998626708984,43.959999084472656,41.622379302978516,3941800
2021-12-09,43.849998474121094,44.099998474121094,43.29999923706055,43.75,41.42354202270508,2995600
2021-12-10,43.93000030517578,44.08000183105469,43.15999984741211,43.7599983215332,41.43301010131836,3099800
2021-12-13,43.560001373291016,43.7599983215332,42.36000061035156,42.400001525878906,40.14533615112305,4213700
2021-12-14,42.5099983215332,43.47999954223633,42.40999984741211,43.119998931884766,40.82704162597656,5782500
2021-12-15,43.380001068115234,43.869998931884766,42.68000030517578,43.41999816894531,41.111087799072266,4360200
2021-12-16,43.91999816894531,44.439998626708984,43.380001068115234,43.529998779296875,41.21524429321289,5075400
2021-12-17,43.400001525878906,43.459999084472656,41.900001525878906,42.2599983215332,40.01277160644531,11255800
2021-12-20,41.619998931884766,41.650001525878906,40.369998931884766,41.18000030517578,38.990203857421875,5621300
2021-12-21,41.7400016784668,42.630001068115234,41.63999938964844,42.5099983215332,40.249481201171875,5457500
2021-12-22,42.34000015258789,42.849998474121094,42.119998931884766,42.70000076293945,40.429378509521484,2333800
2021-12-23,43.0099983215332,43.540000915527344,42.93000030517578,43.06999969482422,40.77970504760742,2605600
2021-12-27,43.06999969482422,43.720001220703125,42.779998779296875,43.70000076293945,41.3762092590332,2347400
2021-12-28,43.650001525878906,44.06999969482422,43.4900016784668,43.779998779296875,41.45195007324219,3294500
2021-12-29,43.959999084472656,44.209999084472656,43.52000045776367,43.900001525878906,41.56557083129883,5400300
2021-12-30,43.560001373291016,44.150001525878906,43.560001373291016,43.599998474121094,41.56556701660156,2329400
2021-12-31,43.529998779296875,43.81999969482422,43.380001068115234,43.54999923706055,41.51790237426758,2572800
2022-01-03,43.9900016784668,44.7400016784668,43.9900016784668,44.66999816894531,42.58563995361328,4020900
2022-01-04,45.06999969482422,46.779998779296875,45.06999969482422,46.56999969482422,44.3969841003418,5534000
2022-01-05,46.880001068115234,47.310001373291016,46.310001373291016,46.43000030517578,44.26351547241211,5632100
2022-01-06,47.31999969482422,48.47999954223633,47.27000045776367,48.369998931884766,46.11299133300781,5831700
2022-01-07,48.2599983215332,48.95000076293945,47.95000076293945,48.79999923706055,46.52293014526367,5191200
2022-01-10,49.119998931884766,49.40999984741211,47.95000076293945,48.79999923706055,46.52293014526367,4560200
2022-01-11,49.08000183105469,49.2400016784668,48.400001525878906,49.04999923706055,46.761268615722656,4022100
2022-01-12,49.060001373291016,49.810001373291016,48.95000076293945,49.20000076293945,46.904266357421875,5511900
2022-01-13,49.58000183105469,50.15999984741211,49.310001373291016,49.540000915527344,47.22840118408203,5476900
2022-01-14,48.7599983215332,50.5,48.599998474121094,50.45000076293945,48.09593963623047,5695500
2022-01-18,50.47999954223633,50.63999938964844,49.310001373291016,49.619998931884766,47.30466842651367,6226900
2022-01-19,49.810001373291016,49.83000183105469,47.79999923706055,47.970001220703125,45.731658935546875,8122200
2022-01-20,48.189998626708984,48.79999923706055,46.529998779296875,46.619998931884766,44.44465255737305,6461300
2022-01-21,46.20000076293945,46.5099983215332,44.880001068115234,45.040000915527344,42.938377380371094,8255900
2022-01-24,44.279998779296875,45.630001068115234,43.369998931884766,45.47999954223633,43.357845306396484,7575500
2022-01-25,45.099998474121094,45.470001220703125,43.849998474121094,44.91999816894531,42.823974609375,7688500
2022-01-26,45.41999816894531,45.86000061035156,43.900001525878906,44.79999923706055,42.70957565307617,9085900
2022-01-27,45.43000030517578,45.86000061035156,43.810001373291016,44.22999954223633,42.166175842285156,6219300
2022-01-28,44.18000030517578,44.5,43.22999954223633,44.470001220703125,42.39497756958008,6438900
2022-01-31,44.22999954223633,44.83000183105469,43.38999938964844,44.630001068115234,42.547508239746094,8487000
2022-02-01,44.54999923706055,46.029998779296875,44.36000061035156,45.939998626708984,43.796382904052734,7512400
2022-02-02,45.79999923706055,46.810001373291016,45.63999938964844,46.66999816894531,44.4923210144043,5988500
2022-02-03,46.81999969482422,47.439998626708984,46.09000015258789,46.18000030517578,44.02518081665039,5592200
2022-02-04,46.439998626708984,47.58000183105469,46.38999938964844,47.34000015258789,45.13105773925781,6470300
2022-02-07,47.43000030517578,48.5099983215332,47.130001068115234,48.31999969482422,46.06532669067383,6679100
2022-02-08,48.81999969482422,49.619998931884766,48.70000076293945,49.5,47.19026565551758,6839200
2022-02-09,49.369998931884766,49.7400016784668,49.09000015258789,49.189998626708984,46.89472961425781,3807300
2022-02-10,49.31999969482422,50.130001068115234,48.90999984741211,49.119998931884766,46.82799530029297,5784200
2022-02-11,48.52000045776367,49.81999969482422,48.20000076293945,48.540000915527344,46.27505874633789,5815300
2022-02-14,48.810001373291016,49.09000015258789,47.7400016784668,48.22999954223633,45.979530334472656,6695700
2022-02-15,48.720001220703125,49.47999954223633,48.70000076293945,49.380001068115234,47.07586669921875,3765100
2022-02-16,48.970001220703125,49.970001220703125,48.72999954223633,49.5099983215332,47.19980239868164,3690300
2022-02-17,49.029998779296875,49.150001525878906,47.97999954223633,48.189998626708984,45.9413948059082,4378400
2022-02-18,48.099998474121094,48.68000030517578,47.88999938964844,48.22999954223633,45.979530334472656,6053200
2022-02-22,47.95000076293945,48.75,47.7400016784668,48.33000183105469,46.07486343383789,6662100
2022-02-23,48.61000061035156,48.81999969482422,46.95000076293945,47.16999816894531,44.968990325927734,8189700
2022-02-24,45.25,45.95000076293945,44.08000183105469,45.7599983215332,43.624778747558594,9082900
2022-02-25,46.27000045776367,48.18000030517578,46.040000915527344,48.09000015258789,45.84606170654297,7910900
2022-02-28,47.56999969482422,48.04999923706055,46.90999984741211,47.84000015258789,45.60772705078125,7889200
2022-03-01,47.29999923706055,47.529998779296875,44.15999984741211,44.459999084472656,42.38543701171875,7883800
2022-03-02,45.290000915527344,46.38999938964844,44.970001220703125,46.06999969482422,43.920310974121094,8510700
2022-03-03,46.18000030517578,46.560001373291016,45.65999984741211,46.29999923706055,44.13957977294922,4820400
2022-03-04,45.220001220703125,45.290000915527344,43.88999938964844,44.54999923706055,42.47124099731445,6965000
2022-03-07,44.25,44.4900016784668,41.959999084472656,41.97999954223633,40.02116012573242,8053700
2022-03-08,42.2599983215332,43.38999938964844,41.54999923706055,41.959999084472656,40.00209045410156,10090600
2022-03-09,43.459999084472656,45.40999984741211,43.27000045776367,44.7400016784668,42.65237808227539,8115800
2022-03-10,44.209999084472656,45.130001068115234,43.84000015258789,44.47999954223633,42.40450668334961,5723800
2022-03-11,44.869998931884766,45.66999816894531,43.959999084472656,44.0,41.94690704345703,6013300
2022-03-14,44.959999084472656,46.58000183105469,44.75,45.849998474121094,43.71057891845703,6822100
2022-03-15,46.02000045776367,46.439998626708984,45.060001373291016,45.790000915527344,43.65338134765625,7080400
