Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,37.459999084472656,37.599998474121094,37.18000030517578,37.54999923706055,36.54549789428711,1846900
2021-02-08,37.779998779296875,37.95000076293945,36.91999816894531,37.22999954223633,36.23405838012695,1310000
2021-02-09,37.34000015258789,37.97999954223633,37.130001068115234,37.91999816894531,36.985076904296875,1282400
2021-02-10,38.099998474121094,38.2400016784668,37.58000183105469,37.93000030517578,36.99482727050781,1354100
2021-02-11,38.060001373291016,38.31999969482422,37.45000076293945,37.650001525878906,36.72173309326172,1278400
2021-02-12,37.380001068115234,37.65999984741211,37.15999984741211,37.59000015258789,36.663211822509766,909500
2021-02-16,37.58000183105469,37.619998931884766,36.83000183105469,36.84000015258789,35.931697845458984,1384200
2021-02-17,36.65999984741211,36.7599983215332,36.060001373291016,36.599998474121094,35.69761657714844,1024600
2021-02-18,36.400001525878906,36.91999816894531,36.31999969482422,36.560001373291016,35.65860366821289,991800
2021-02-19,36.68000030517578,36.68000030517578,35.7599983215332,35.810001373291016,34.92709732055664,1798400
2021-02-22,35.70000076293945,35.7599983215332,35.0099983215332,35.08000183105469,34.2150993347168,1737400
2021-02-23,35.0,35.540000915527344,34.599998474121094,35.38999938964844,34.517452239990234,1220900
2021-02-24,35.34000015258789,35.88999938964844,34.810001373291016,35.459999084472656,34.58572006225586,1353900
2021-02-25,35.29999923706055,35.75,33.86000061035156,34.0,33.161720275878906,1473000
2021-02-26,34.040000915527344,34.18000030517578,33.130001068115234,33.16999816894531,32.35218048095703,2042400
2021-03-01,33.2599983215332,34.43000030517578,33.2599983215332,34.06999969482422,33.22999572753906,1370600
2021-03-02,34.09000015258789,34.15999984741211,33.41999816894531,33.5,32.674049377441406,1142400
2021-03-03,33.5,33.5,32.45000076293945,32.459999084472656,31.659690856933594,1342000
2021-03-04,32.45000076293945,32.779998779296875,31.579999923706055,31.899999618530273,31.113496780395508,1175600
2021-03-05,32.15999984741211,33.040000915527344,31.440000534057617,32.939998626708984,32.12785720825195,1169400
2021-03-08,33.02000045776367,33.27000045776367,32.470001220703125,32.4900016784668,31.688955307006836,1096100
2021-03-09,32.959999084472656,33.59000015258789,32.7599983215332,32.91999816894531,32.10834503173828,1395600
2021-03-10,33.0099983215332,33.56999969482422,32.97999954223633,33.27000045776367,32.4497184753418,915800
2021-03-11,33.599998474121094,33.86000061035156,33.220001220703125,33.25,32.430213928222656,998400
2021-03-12,33.20000076293945,33.43000030517578,32.630001068115234,33.040000915527344,32.22539520263672,1072500
2021-03-15,33.029998779296875,33.790000915527344,32.56999969482422,33.619998931884766,32.79109573364258,1207100
2021-03-16,33.40999984741211,33.650001525878906,32.83000183105469,32.97999954223633,32.166866302490234,1179800
2021-03-17,32.88999938964844,33.08000183105469,32.58000183105469,32.66999816894531,31.86450958251953,1288900
2021-03-18,32.529998779296875,33.36000061035156,32.20000076293945,33.0099983215332,32.196128845214844,1452600
2021-03-19,33.040000915527344,34.0099983215332,32.36000061035156,33.779998779296875,32.9471435546875,7450000
2021-03-22,33.97999954223633,34.4900016784668,33.540000915527344,34.369998931884766,33.52259826660156,2130500
2021-03-23,34.31999969482422,34.650001525878906,33.900001525878906,33.959999084472656,33.122711181640625,1499700
2021-03-24,33.7400016784668,34.04999923706055,33.470001220703125,33.810001373291016,32.97641372680664,1226700
2021-03-25,33.810001373291016,34.06999969482422,33.310001373291016,33.90999984741211,33.07394027709961,1287200
2021-03-26,33.95000076293945,34.29999923706055,33.63999938964844,34.189998626708984,33.3470344543457,1172200
2021-03-29,34.119998931884766,34.43000030517578,33.93000030517578,34.18000030517578,33.33728790283203,1362700
2021-03-30,34.150001525878906,34.20000076293945,33.79999923706055,33.91999816894531,33.08369064331055,876800
2021-03-31,33.959999084472656,34.959999084472656,33.93000030517578,34.41999816894531,33.57136535644531,1885900
2021-04-01,34.7599983215332,35.16999816894531,34.5,34.83000183105469,33.97126388549805,1083600
2021-04-05,34.849998474121094,35.52000045776367,34.849998474121094,35.38999938964844,34.517452239990234,1151100
2021-04-06,35.36000061035156,35.70000076293945,35.0099983215332,35.290000915527344,34.419918060302734,1026500
2021-04-07,35.31999969482422,35.31999969482422,34.470001220703125,34.47999954223633,33.629886627197266,857800
2021-04-08,34.7400016784668,35.060001373291016,34.52000045776367,34.959999084472656,34.09804916381836,1574300
2021-04-09,34.95000076293945,35.5,34.83000183105469,35.43000030517578,34.556461334228516,721800
2021-04-12,35.400001525878906,35.630001068115234,35.20000076293945,35.619998931884766,34.74177932739258,982800
2021-04-13,35.290000915527344,35.47999954223633,34.810001373291016,34.90999984741211,34.04927444458008,2143800
2021-04-14,34.959999084472656,35.2400016784668,34.560001373291016,34.70000076293945,33.8444709777832,1365600
2021-04-15,34.88999938964844,35.2599983215332,34.7400016784668,35.22999954223633,34.36139678955078,934500
2021-04-16,35.400001525878906,35.400001525878906,35.0,35.27000045776367,34.40040969848633,913100
2021-04-19,35.29999923706055,35.400001525878906,34.650001525878906,34.810001373291016,33.951751708984375,1113000
2021-04-20,34.75,35.29999923706055,34.75,35.18000030517578,34.312625885009766,898200
2021-04-21,35.2400016784668,35.52000045776367,35.099998474121094,35.18000030517578,34.312625885009766,863600
2021-04-22,35.29999923706055,35.689998626708984,35.25,35.290000915527344,34.419918060302734,1468900
2021-04-23,35.38999938964844,35.9900016784668,35.29999923706055,35.79999923706055,34.91733932495117,1321400
2021-04-26,35.869998931884766,36.220001220703125,35.72999954223633,35.90999984741211,35.02462387084961,1742000
2021-04-27,36.04999923706055,36.279998779296875,35.5,35.91999816894531,35.03438186645508,1784600
2021-04-28,36.630001068115234,37.400001525878906,36.13999938964844,36.40999984741211,35.51230239868164,1577600
2021-04-29,36.650001525878906,37.5,36.25,37.36000061035156,36.438880920410156,1676500
2021-04-30,37.2599983215332,37.34000015258789,36.86000061035156,37.279998779296875,36.36084747314453,1784100
2021-05-03,37.5,38.11000061035156,37.45000076293945,37.75,36.81926345825195,1287100
2021-05-04,37.650001525878906,37.880001068115234,37.25,37.61000061035156,36.68271255493164,1214000
2021-05-05,37.90999984741211,38.08000183105469,37.02000045776367,37.099998474121094,36.18528747558594,1037500
2021-05-06,37.040000915527344,37.15999984741211,36.529998779296875,36.970001220703125,36.05849838256836,876600
2021-05-07,36.810001373291016,37.2400016784668,36.630001068115234,37.119998931884766,36.283302307128906,881000
2021-05-10,37.15999984741211,37.689998626708984,36.9900016784668,37.220001220703125,36.38106155395508,724700
2021-05-11,36.900001525878906,37.02000045776367,36.56999969482422,36.95000076293945,36.11714553833008,946200
2021-05-12,36.599998474121094,36.689998626708984,35.75,35.75,34.94418716430664,1159700
2021-05-13,35.880001068115234,36.540000915527344,35.72999954223633,36.34000015258789,35.52088928222656,882800
2021-05-14,36.45000076293945,37.099998474121094,36.22999954223633,36.91999816894531,36.08781814575195,959600
2021-05-17,36.630001068115234,36.939998626708984,35.91999816894531,36.099998474121094,35.28630065917969,1237700
2021-05-18,35.95000076293945,36.119998931884766,35.380001068115234,35.400001525878906,34.60207748413086,1303500
2021-05-19,35.0,35.119998931884766,34.38999938964844,34.939998626708984,34.15244674682617,1421600
2021-05-20,35.119998931884766,35.31999969482422,34.939998626708984,35.060001373291016,34.26974105834961,1497200
2021-05-21,35.189998626708984,35.439998626708984,34.900001525878906,35.04999923706055,34.25996780395508,4957400
2021-05-24,35.369998931884766,35.369998931884766,34.31999969482422,34.400001525878906,33.6246223449707,1942400
2021-05-25,34.52000045776367,34.52000045776367,33.849998474121094,34.029998779296875,33.26295471191406,1735400
2021-05-26,34.060001373291016,34.34000015258789,33.630001068115234,33.86000061035156,33.0967903137207,1681500
2021-05-27,33.939998626708984,34.29999923706055,33.72999954223633,33.86000061035156,33.0967903137207,2225800
2021-05-28,34.09000015258789,34.41999816894531,33.97999954223633,34.09000015258789,33.32160568237305,1245100
2021-06-01,34.27000045776367,34.40999984741211,33.65999984741211,33.7599983215332,32.99904251098633,853500
2021-06-02,33.7400016784668,34.0099983215332,33.56999969482422,33.91999816894531,33.155433654785156,1245400
2021-06-03,33.689998626708984,33.77000045776367,33.0099983215332,33.09000015258789,32.344146728515625,1273100
2021-06-04,33.22999954223633,33.400001525878906,33.11000061035156,33.189998626708984,32.44189453125,713800
2021-06-07,33.209999084472656,33.290000915527344,32.65999984741211,32.79999923706055,32.0606803894043,1098700
2021-06-08,32.9900016784668,33.150001525878906,32.7599983215332,33.119998931884766,32.37347412109375,906000
2021-06-09,33.38999938964844,33.59000015258789,33.0099983215332,33.04999923706055,32.30504608154297,1274500
2021-06-10,33.08000183105469,33.279998779296875,33.0099983215332,33.189998626708984,32.44189453125,1079500
2021-06-11,33.290000915527344,33.400001525878906,33.0,33.31999969482422,32.5689582824707,1090600
2021-06-14,33.36000061035156,33.66999816894531,33.2599983215332,33.63999938964844,32.88174819946289,910100
2021-06-15,33.72999954223633,33.790000915527344,33.45000076293945,33.790000915527344,33.02837371826172,1657800
2021-06-16,33.90999984741211,33.90999984741211,33.15999984741211,33.16999816894531,32.42233657836914,1131200
2021-06-17,32.97999954223633,33.4900016784668,32.90999984741211,33.369998931884766,32.617835998535156,999300
2021-06-18,33.13999938964844,33.40999984741211,33.040000915527344,33.09000015258789,32.344146728515625,2011400
2021-06-21,33.310001373291016,33.88999938964844,33.2599983215332,33.72999954223633,32.96971893310547,1185900
2021-06-22,33.790000915527344,34.0,33.65999984741211,33.939998626708984,33.17498779296875,1806000
2021-06-23,34.09000015258789,34.09000015258789,33.58000183105469,33.619998931884766,32.86220169067383,783100
2021-06-24,33.79999923706055,33.970001220703125,33.650001525878906,33.900001525878906,33.13589096069336,839000
2021-06-25,34.04999923706055,34.09000015258789,33.790000915527344,34.040000915527344,33.27273178100586,1463900
2021-06-28,34.18000030517578,34.34000015258789,33.709999084472656,33.970001220703125,33.20431137084961,1021900
2021-06-29,33.86000061035156,34.66999816894531,33.709999084472656,34.41999816894531,33.6441650390625,1109900
2021-06-30,34.400001525878906,34.650001525878906,33.9900016784668,34.20000076293945,33.42912673950195,1171400
2021-07-01,34.34000015258789,34.65999984741211,34.27000045776367,34.61000061035156,33.82988739013672,844400
2021-07-02,34.709999084472656,34.7599983215332,34.459999084472656,34.65999984741211,33.878761291503906,825500
2021-07-06,34.70000076293945,34.9900016784668,34.29999923706055,34.95000076293945,34.162227630615234,968400
2021-07-07,34.880001068115234,35.619998931884766,34.77000045776367,35.58000183105469,34.77802276611328,1295800
2021-07-08,35.18000030517578,35.36000061035156,34.91999816894531,35.0099983215332,34.220863342285156,840800
2021-07-09,35.22999954223633,35.47999954223633,35.099998474121094,35.38999938964844,34.592308044433594,700600
2021-07-12,35.369998931884766,35.459999084472656,35.16999816894531,35.36000061035156,34.562984466552734,865700
2021-07-13,35.29999923706055,35.68000030517578,35.18000030517578,35.34000015258789,34.543434143066406,850500
2021-07-14,35.439998626708984,35.52000045776367,34.97999954223633,35.36000061035156,34.562984466552734,1069200
2021-07-15,35.130001068115234,35.56999969482422,35.119998931884766,35.529998779296875,34.729148864746094,760800
2021-07-16,35.689998626708984,36.41999816894531,35.619998931884766,35.970001220703125,35.159236907958984,1265200
2021-07-19,35.689998626708984,36.43000030517578,35.599998474121094,36.27000045776367,35.45246505737305,1855600
2021-07-20,36.43000030517578,37.36000061035156,36.380001068115234,37.31999969482422,36.47880554199219,1864600
2021-07-21,37.20000076293945,37.529998779296875,37.20000076293945,37.400001525878906,36.55699920654297,1357700
2021-07-22,37.45000076293945,37.869998931884766,37.2599983215332,37.63999938964844,36.79158020019531,750000
2021-07-23,37.75,38.040000915527344,37.72999954223633,37.900001525878906,37.04573440551758,753500
2021-07-26,37.77000045776367,37.83000183105469,37.099998474121094,37.369998931884766,36.52767562866211,1122500
2021-07-27,37.2599983215332,37.4900016784668,36.97999954223633,37.150001525878906,36.31263732910156,1407500
2021-07-28,36.63999938964844,37.2599983215332,35.900001525878906,36.84000015258789,36.00962829589844,2430600
2021-07-29,37.279998779296875,38.439998626708984,37.189998626708984,37.83000183105469,36.9773063659668,1926800
2021-07-30,37.849998474121094,38.470001220703125,37.68000030517578,38.33000183105469,37.466033935546875,1203400
2021-08-02,38.5,38.7400016784668,38.09000015258789,38.540000915527344,37.671302795410156,1013700
2021-08-03,38.540000915527344,39.02000045776367,38.459999084472656,38.9900016784668,38.11115646362305,1129100
2021-08-04,38.95000076293945,39.31999969482422,38.79999923706055,39.0,38.12093734741211,1194600
2021-08-05,39.13999938964844,39.13999938964844,38.130001068115234,38.40999984741211,37.54423141479492,1246200
2021-08-06,38.439998626708984,38.59000015258789,38.06999969482422,38.15999984741211,37.299869537353516,1038600
2021-08-09,38.22999954223633,38.33000183105469,37.47999954223633,37.68000030517578,36.908058166503906,1006600
2021-08-10,37.599998474121094,37.689998626708984,37.36000061035156,37.380001068115234,36.61420822143555,777000
2021-08-11,37.400001525878906,37.65999984741211,37.09000015258789,37.38999938964844,36.624000549316406,721200
2021-08-12,37.220001220703125,37.310001373291016,37.099998474121094,37.189998626708984,36.428096771240234,646000
2021-08-13,37.20000076293945,37.220001220703125,36.90999984741211,37.150001525878906,36.38892364501953,910800
2021-08-16,37.0099983215332,37.630001068115234,36.86000061035156,37.58000183105469,36.81011199951172,951200
2021-08-17,37.5099983215332,37.970001220703125,37.27000045776367,37.95000076293945,37.17253112792969,1358200
2021-08-18,37.88999938964844,38.150001525878906,37.7599983215332,37.83000183105469,37.054988861083984,1065100
2021-08-19,37.72999954223633,38.959999084472656,37.560001373291016,38.77000045776367,37.97573471069336,1087600
2021-08-20,38.849998474121094,39.4900016784668,38.72999954223633,39.33000183105469,38.524261474609375,872200
2021-08-23,39.349998474121094,39.38999938964844,38.380001068115234,38.380001068115234,37.59372329711914,862300
2021-08-24,38.47999954223633,38.52000045776367,37.97999954223633,38.04999923706055,37.27048110961914,823500
2021-08-25,37.95000076293945,38.45000076293945,37.86000061035156,38.220001220703125,37.43699645996094,654600
2021-08-26,38.18000030517578,38.400001525878906,38.040000915527344,38.34000015258789,37.55454635620117,564700
2021-08-27,38.5,38.91999816894531,38.310001373291016,38.61000061035156,37.81901168823242,752800
2021-08-30,38.77000045776367,39.189998626708984,38.59000015258789,39.15999984741211,38.35773849487305,822400
2021-08-31,39.220001220703125,39.36000061035156,38.7400016784668,38.91999816894531,38.12265396118164,1395300
2021-09-01,38.9900016784668,39.130001068115234,38.59000015258789,38.91999816894531,38.12265396118164,1115200
2021-09-02,39.02000045776367,39.61000061035156,38.97999954223633,39.59000015258789,38.7789306640625,852000
2021-09-03,39.43000030517578,40.11000061035156,39.369998931884766,39.709999084472656,38.89647674560547,903200
2021-09-07,39.869998931884766,39.939998626708984,38.52000045776367,38.560001373291016,37.77003479003906,1340900
2021-09-08,38.5,39.400001525878906,38.38999938964844,39.22999954223633,38.426307678222656,1740700
2021-09-09,39.310001373291016,39.59000015258789,38.47999954223633,38.58000183105469,37.78962326049805,1478200
2021-09-10,38.72999954223633,39.33000183105469,38.5,38.95000076293945,38.152042388916016,995400
2021-09-13,39.15999984741211,39.2599983215332,37.52000045776367,37.90999984741211,37.13335037231445,1489200
2021-09-14,38.04999923706055,38.220001220703125,37.650001525878906,37.72999954223633,36.957035064697266,1203100
2021-09-15,37.720001220703125,37.720001220703125,37.13999938964844,37.20000076293945,36.437896728515625,2002000
2021-09-16,37.27000045776367,37.83000183105469,37.220001220703125,37.650001525878906,36.87868118286133,1672100
2021-09-17,37.56999969482422,37.88999938964844,36.709999084472656,37.13999938964844,36.379119873046875,4880100
2021-09-20,36.77000045776367,37.189998626708984,36.5,37.08000183105469,36.32035446166992,1671200
2021-09-21,37.2400016784668,37.7400016784668,37.189998626708984,37.38999938964844,36.624000549316406,1638900
2021-09-22,37.529998779296875,37.72999954223633,37.22999954223633,37.540000915527344,36.77092742919922,1060500
2021-09-23,37.7599983215332,37.91999816894531,37.439998626708984,37.529998779296875,36.76113510131836,839000
2021-09-24,37.47999954223633,37.529998779296875,37.220001220703125,37.4900016784668,36.721954345703125,656200
2021-09-27,37.369998931884766,37.369998931884766,36.5099983215332,36.58000183105469,35.83060073852539,888900
2021-09-28,36.22999954223633,36.470001220703125,35.400001525878906,35.68000030517578,34.94903564453125,1202800
2021-09-29,35.779998779296875,36.220001220703125,35.7400016784668,36.04999923706055,35.31145477294922,807500
2021-09-30,36.15999984741211,36.310001373291016,35.310001373291016,35.33000183105469,34.60620880126953,1139500
2021-10-01,35.52000045776367,35.869998931884766,34.779998779296875,35.630001068115234,34.90005874633789,1140900
2021-10-04,35.59000015258789,35.810001373291016,35.04999923706055,35.459999084472656,34.73353958129883,1172500
2021-10-05,35.529998779296875,36.02000045776367,35.34000015258789,35.90999984741211,35.174320220947266,957800
2021-10-06,35.650001525878906,36.470001220703125,35.650001525878906,36.380001068115234,35.63469696044922,1059300
2021-10-07,36.68000030517578,37.33000183105469,36.65999984741211,36.7400016784668,35.98732376098633,909700
2021-10-08,36.66999816894531,36.849998474121094,36.29999923706055,36.689998626708984,35.9383430480957,652200
2021-10-11,36.630001068115234,36.810001373291016,36.08000183105469,36.11000061035156,35.37022399902344,477400
2021-10-12,36.22999954223633,36.34000015258789,35.959999084472656,36.040000915527344,35.301658630371094,544400
2021-10-13,36.15999984741211,36.599998474121094,35.84000015258789,36.58000183105469,35.83060073852539,1000400
2021-10-14,36.939998626708984,37.33000183105469,36.779998779296875,37.20000076293945,36.437896728515625,813400
2021-10-15,37.43000030517578,37.630001068115234,37.220001220703125,37.29999923706055,36.53584289550781,814600
2021-10-18,37.22999954223633,38.130001068115234,37.130001068115234,38.119998931884766,37.33905029296875,1098700
2021-10-19,38.29999923706055,38.36000061035156,37.939998626708984,38.31999969482422,37.534950256347656,619600
2021-10-20,38.47999954223633,38.66999816894531,38.33000183105469,38.43000030517578,37.642696380615234,721000
2021-10-21,38.529998779296875,38.65999984741211,38.15999984741211,38.59000015258789,37.79941940307617,928800
2021-10-22,38.61000061035156,39.15999984741211,38.5099983215332,39.09000015258789,38.28917694091797,836400
2021-10-25,39.029998779296875,39.400001525878906,38.79999923706055,39.25,38.44589614868164,968700
2021-10-26,39.43000030517578,39.70000076293945,39.20000076293945,39.33000183105469,38.524261474609375,1057200
2021-10-27,38.84000015258789,39.060001373291016,35.06999969482422,35.08000183105469,34.361331939697266,2064200
2021-10-28,34.790000915527344,35.279998779296875,34.63999938964844,34.81999969482422,34.106651306152344,1796100
2021-10-29,34.720001220703125,35.369998931884766,34.41999816894531,35.22999954223633,34.50825500488281,1995200
2021-11-01,35.2400016784668,35.36000061035156,34.040000915527344,34.20000076293945,33.49935531616211,1543200
2021-11-02,34.220001220703125,35.56999969482422,34.220001220703125,35.130001068115234,34.41030502319336,1923800
2021-11-03,35.099998474121094,35.209999084472656,34.27000045776367,35.119998931884766,34.400508880615234,1213500
2021-11-04,35.310001373291016,36.54999923706055,35.2400016784668,36.290000915527344,35.54654312133789,2060100
2021-11-05,36.380001068115234,36.5,35.709999084472656,35.86000061035156,35.12535095214844,1126100
2021-11-08,35.900001525878906,36.08000183105469,35.36000061035156,35.75,35.01759719848633,1264800
2021-11-09,35.560001373291016,35.790000915527344,35.2599983215332,35.45000076293945,34.899471282958984,1084700
2021-11-10,35.29999923706055,35.790000915527344,35.29999923706055,35.7599983215332,35.204654693603516,954500
2021-11-11,35.970001220703125,35.970001220703125,35.4900016784668,35.630001068115234,35.0766716003418,572400
2021-11-12,35.75,36.099998474121094,35.58000183105469,35.9900016784668,35.43107986450195,704200
2021-11-15,35.970001220703125,36.310001373291016,35.720001220703125,35.880001068115234,35.32278823852539,957600
2021-11-16,35.939998626708984,36.369998931884766,35.849998474121094,36.040000915527344,35.48030471801758,874600
2021-11-17,36.11000061035156,36.11000061035156,35.4900016784668,35.959999084472656,35.401546478271484,910300
2021-11-18,35.9900016784668,36.09000015258789,35.5,35.63999938964844,35.086517333984375,818900
2021-11-19,35.779998779296875,35.900001525878906,35.25,35.41999816894531,34.869930267333984,1930800
2021-11-22,35.41999816894531,35.880001068115234,35.09000015258789,35.2400016784668,34.69272994995117,1780700
2021-11-23,35.130001068115234,35.95000076293945,35.09000015258789,35.900001525878906,35.34247970581055,1293000
2021-11-24,35.86000061035156,36.34000015258789,35.79999923706055,36.0,35.44092559814453,1071500
2021-11-26,35.70000076293945,36.25,35.400001525878906,35.459999084472656,34.90930938720703,957300
2021-11-29,35.66999816894531,35.779998779296875,34.91999816894531,35.33000183105469,34.78133010864258,1639500
2021-11-30,35.20000076293945,35.20000076293945,33.2400016784668,33.279998779296875,32.76316833496094,6421000
2021-12-01,33.5,33.70000076293945,31.920000076293945,31.940000534057617,31.4439754486084,2084400
2021-12-02,32.09000015258789,32.810001373291016,32.09000015258789,32.27000045776367,31.768850326538086,1631900
2021-12-03,32.45000076293945,32.61000061035156,31.43000030517578,31.770000457763672,31.2766170501709,2026400
2021-12-06,32.11000061035156,32.41999816894531,31.56999969482422,32.189998626708984,31.690088272094727,2840100
2021-12-07,32.650001525878906,32.900001525878906,32.41999816894531,32.4900016784668,31.985435485839844,2413900
2021-12-08,32.40999984741211,33.099998474121094,32.279998779296875,33.06999969482422,32.55643081665039,2462200
2021-12-09,33.060001373291016,33.119998931884766,32.209999084472656,32.25,31.749160766601562,1245600
2021-12-10,32.290000915527344,32.380001068115234,31.739999771118164,31.90999984741211,31.414440155029297,1720600
2021-12-13,31.950000762939453,32.4900016784668,31.8700008392334,32.310001373291016,31.80823516845703,2105000
2021-12-14,32.22999954223633,32.790000915527344,32.15999984741211,32.34000015258789,31.837764739990234,3004100
2021-12-15,32.279998779296875,32.83000183105469,32.209999084472656,32.52000045776367,32.01497268676758,3581200
2021-12-16,32.650001525878906,33.08000183105469,32.45000076293945,32.939998626708984,32.42844772338867,2896700
2021-12-17,32.810001373291016,33.16999816894531,32.45000076293945,32.77000045776367,32.261085510253906,4845000
2021-12-20,32.56999969482422,32.63999938964844,31.920000076293945,32.16999816894531,31.670400619506836,2654300
2021-12-21,32.41999816894531,32.720001220703125,32.119998931884766,32.58000183105469,32.074039459228516,2346200
2021-12-22,32.52000045776367,32.709999084472656,32.380001068115234,32.63999938964844,32.13309860229492,891600
2021-12-23,32.720001220703125,33.060001373291016,32.70000076293945,32.779998779296875,32.27093505859375,1037900
2021-12-27,32.900001525878906,33.16999816894531,32.66999816894531,33.099998474121094,32.585960388183594,940200
2021-12-28,33.349998474121094,33.709999084472656,33.119998931884766,33.52000045776367,32.99944305419922,2884900
2021-12-29,33.540000915527344,33.86000061035156,33.40999984741211,33.54999923706055,33.028968811035156,4301500
2021-12-30,33.45000076293945,33.77000045776367,33.20000076293945,33.63999938964844,33.11757278442383,1098600
2021-12-31,33.66999816894531,34.45000076293945,33.619998931884766,34.209999084472656,33.6787223815918,1288000
2022-01-03,34.220001220703125,34.40999984741211,33.08000183105469,33.599998474121094,33.07819747924805,1876400
2022-01-04,33.400001525878906,34.189998626708984,33.31999969482422,33.88999938964844,33.36368942260742,1781800
2022-01-05,33.849998474121094,33.959999084472656,32.880001068115234,32.900001525878906,32.389068603515625,2547000
2022-01-06,32.7400016784668,33.68000030517578,32.72999954223633,33.54999923706055,33.028968811035156,1697500
2022-01-07,33.599998474121094,33.88999938964844,33.5,33.689998626708984,33.16679763793945,2407600
2022-01-10,33.650001525878906,33.79999923706055,32.84000015258789,33.779998779296875,33.255401611328125,2549300
2022-01-11,33.72999954223633,33.90999984741211,33.04999923706055,33.599998474121094,33.07819747924805,2215400
2022-01-12,33.689998626708984,34.04999923706055,33.56999969482422,33.869998931884766,33.34400177001953,1855400
2022-01-13,33.90999984741211,34.130001068115234,33.220001220703125,33.5,32.9797477722168,1985800
2022-01-14,33.119998931884766,33.13999938964844,32.5,32.61000061035156,32.10356903076172,1673200
2022-01-18,31.8799991607666,32.20000076293945,31.40999984741211,31.709999084472656,31.217546463012695,1824100
2022-01-19,31.719999313354492,32.08000183105469,31.540000915527344,31.989999771118164,31.49319839477539,1882100
2022-01-20,32.15999984741211,32.529998779296875,31.6200008392334,31.649999618530273,31.158479690551758,1441900
2022-01-21,31.65999984741211,31.979999542236328,31.270000457763672,31.31999969482422,30.833602905273438,1685100
2022-01-24,30.959999084472656,31.93000030517578,30.40999984741211,31.899999618530273,31.40459632873535,2583100
2022-01-25,31.329999923706055,31.700000762939453,30.8700008392334,31.260000228881836,30.7745361328125,3328500
2022-01-26,30.020000457763672,30.479999542236328,29.34000015258789,29.700000762939453,29.23876190185547,10402900
2022-01-27,29.889999389648438,30.06999969482422,28.510000228881836,28.969999313354492,28.520097732543945,3361200
2022-01-28,28.989999771118164,29.969999313354492,28.549999237060547,29.959999084472656,29.49472427368164,2436800
2022-01-31,29.889999389648438,30.940000534057617,29.790000915527344,30.850000381469727,30.37090301513672,3883800
2022-02-01,31.020000457763672,31.170000076293945,30.6200008392334,31.030000686645508,30.548107147216797,1389400
2022-02-02,30.93000030517578,31.59000015258789,30.81999969482422,31.459999084472656,30.97142791748047,1506500
2022-02-03,31.219999313354492,31.389999389648438,30.670000076293945,30.719999313354492,30.242921829223633,1555600
2022-02-04,30.5,30.690000534057617,29.950000762939453,30.450000762939453,29.977115631103516,2403600
2022-02-07,30.549999237060547,30.770000457763672,30.350000381469727,30.489999771118164,30.01649284362793,2564600
2022-02-08,30.3799991607666,30.639999389648438,30.219999313354492,30.40999984741211,29.93773651123047,1422400
2022-02-09,30.579999923706055,31.3700008392334,30.579999923706055,31.350000381469727,30.964962005615234,1727400
2022-02-10,30.770000457763672,31.290000915527344,30.600000381469727,30.93000030517578,30.55012321472168,2243500
2022-02-11,30.989999771118164,31.299999237060547,30.459999084472656,30.729999542236328,30.352577209472656,2242100
2022-02-14,30.700000762939453,31.030000686645508,30.549999237060547,30.84000015258789,30.461225509643555,1705100
2022-02-15,31.270000457763672,31.350000381469727,30.8700008392334,31.299999237060547,30.91557502746582,2020800
2022-02-16,31.209999084472656,31.520000457763672,30.75,31.3700008392334,30.98472023010254,1262500
2022-02-17,31.25,31.459999084472656,31.079999923706055,31.190000534057617,30.806928634643555,1192900
2022-02-18,31.229999542236328,31.6200008392334,30.690000534057617,31.1299991607666,30.747665405273438,2978700
2022-02-22,30.969999313354492,31.329999923706055,30.770000457763672,30.989999771118164,30.609384536743164,2605300
2022-02-23,31.149999618530273,31.350000381469727,30.260000228881836,30.309999465942383,29.93773651123047,2033800
2022-02-24,29.940000534057617,31.670000076293945,29.81999969482422,31.600000381469727,31.21189308166504,2366400
2022-02-25,31.600000381469727,32.220001220703125,31.59000015258789,32.130001068115234,31.735382080078125,2477700
2022-02-28,31.889999389648438,32.70000076293945,31.8799991607666,32.630001068115234,32.229244232177734,2365600
2022-03-01,32.650001525878906,33.40999984741211,32.290000915527344,33.15999984741211,32.75273132324219,2437600
2022-03-02,33.209999084472656,34.22999954223633,33.18000030517578,34.08000183105469,33.661434173583984,2379000
2022-03-03,34.2599983215332,34.29999923706055,33.31999969482422,33.47999954223633,33.06880187988281,2788700
2022-03-04,33.31999969482422,34.09000015258789,32.88999938964844,34.0099983215332,33.592288970947266,1877600
2022-03-07,34.06999969482422,34.130001068115234,33.470001220703125,33.959999084472656,33.542911529541016,2155800
2022-03-08,33.630001068115234,33.84000015258789,32.43000030517578,32.56999969482422,32.169979095458984,3502400
2022-03-09,32.9900016784668,33.38999938964844,32.66999816894531,32.720001220703125,32.318138122558594,1401600
2022-03-10,32.33000183105469,32.619998931884766,32.16999816894531,32.599998474121094,32.199607849121094,1258700
2022-03-11,32.66999816894531,32.849998474121094,32.099998474121094,32.20000076293945,31.804523468017578,1965400
2022-03-14,32.459999084472656,33.470001220703125,32.220001220703125,33.36000061035156,32.95027542114258,1767300
2022-03-15,33.619998931884766,33.7599983215332,33.04999923706055,33.43000030517578,33.01941680908203,1395500
