Date,Open,High,Low,Close,Adj Close,Volume
2022-03-04,42.880001068115234,44.279998779296875,42.540000915527344,44.279998779296875,42.89112854003906,9041500
2022-03-07,44.16999816894531,44.72999954223633,43.77000045776367,43.83000183105469,42.45524597167969,10065200
2022-03-08,44.15999984741211,44.290000915527344,43.099998474121094,43.4900016784668,42.125911712646484,8624200
2022-03-09,43.7400016784668,43.91999816894531,43.2599983215332,43.54999923706055,42.18402862548828,8573000
2022-03-10,43.310001373291016,43.810001373291016,43.13999938964844,43.599998474121094,42.23245620727539,9859100
2022-03-11,44.2400016784668,44.400001525878906,43.59000015258789,43.630001068115234,42.26152420043945,6407400
2022-03-14,43.70000076293945,44.119998931884766,43.52000045776367,43.58000183105469,42.21308898925781,6793400
2022-03-15,43.88999938964844,44.02000045776367,43.27000045776367,43.7599983215332,42.38744354248047,6385000
2022-03-16,43.63999938964844,44.09000015258789,42.709999084472656,43.439998626708984,42.07748031616211,8718600
2022-03-17,43.470001220703125,43.75,43.310001373291016,43.45000076293945,42.08716583251953,7454400
2022-03-18,43.310001373291016,43.529998779296875,42.86000061035156,43.25,41.89344024658203,13086000
2022-03-21,43.290000915527344,43.709999084472656,43.209999084472656,43.65999984741211,42.29058074951172,8522100
2022-03-22,43.810001373291016,43.9900016784668,43.349998474121094,43.630001068115234,42.26152420043945,5690300
2022-03-23,43.619998931884766,44.0099983215332,43.04999923706055,43.70000076293945,42.329322814941406,7221300
2022-03-24,43.84000015258789,44.56999969482422,43.779998779296875,44.470001220703125,43.07517623901367,4872800
2022-03-25,44.470001220703125,45.54999923706055,44.41999816894531,45.5099983215332,44.08255386352539,5698500
2022-03-28,45.58000183105469,46.029998779296875,45.31999969482422,46.02000045776367,44.57655715942383,9274700
2022-03-29,46.0099983215332,47.02000045776367,46.0099983215332,46.9900016784668,45.51613235473633,8463700
2022-03-30,46.95000076293945,47.25,46.790000915527344,47.22999954223633,45.74860382080078,6125800
2022-03-31,47.400001525878906,48.029998779296875,47.310001373291016,47.630001068115234,46.13605880737305,8196400
2022-04-01,47.599998474121094,47.83000183105469,47.290000915527344,47.65999984741211,46.16511917114258,10273500
2022-04-04,47.75,47.790000915527344,46.83000183105469,47.34000015258789,45.85515213012695,6212500
2022-04-05,47.33000183105469,48.18000030517578,47.33000183105469,47.79999923706055,46.30072784423828,8562500
2022-04-06,48.060001373291016,49.84000015258789,47.90999984741211,49.709999084472656,48.15081787109375,12439400
2022-04-07,49.5,50.130001068115234,49.27000045776367,50.02000045776367,48.45109558105469,13463900
2022-04-08,50.11000061035156,50.290000915527344,49.25,50.130001068115234,48.55764389038086,6020600
2022-04-11,49.93000030517578,50.13999938964844,48.16999816894531,48.2400016784668,46.7269287109375,7488300
2022-04-12,48.16999816894531,48.66999816894531,47.7599983215332,48.04999923706055,46.542877197265625,7535500
2022-04-13,48.060001373291016,48.720001220703125,47.970001220703125,48.63999938964844,47.114376068115234,7015500
2022-04-14,48.880001068115234,49.349998474121094,48.63999938964844,49.029998779296875,47.49214172363281,6493600
2022-04-18,49.029998779296875,49.380001068115234,48.81999969482422,49.22999954223633,47.68587112426758,5408000
2022-04-19,49.33000183105469,49.599998474121094,49.11000061035156,49.5,47.94740676879883,4314200
2022-04-20,50.150001525878906,50.65999984741211,50.0099983215332,50.25,48.67387771606445,6193300
2022-04-21,50.02000045776367,50.709999084472656,49.70000076293945,49.7400016784668,48.179874420166016,5337300
2022-04-22,49.68000030517578,49.86000061035156,48.560001373291016,48.650001525878906,47.12406539916992,7508400
2022-04-25,48.650001525878906,48.95000076293945,47.4900016784668,48.77000045776367,47.24030303955078,6257100
2022-04-26,48.369998931884766,49.34000015258789,48.27000045776367,48.41999816894531,46.901275634765625,4844600
2022-04-27,48.5,48.849998474121094,47.7400016784668,47.790000915527344,46.29104232788086,6906400
2022-04-28,47.849998474121094,48.5,47.56999969482422,48.34000015258789,46.823787689208984,6496100
2022-04-29,48.15999984741211,48.29999923706055,46.709999084472656,46.779998779296875,45.31271743774414,7185300
2022-05-02,46.869998931884766,47.29999923706055,46.06999969482422,46.650001525878906,45.18679428100586,6330100
2022-05-03,46.849998474121094,47.630001068115234,46.540000915527344,46.689998626708984,45.22554016113281,4514800
2022-05-04,47.2400016784668,47.95000076293945,46.79999923706055,47.91999816894531,46.41695785522461,8198300
2022-05-05,47.63999938964844,47.68000030517578,46.45000076293945,46.900001525878906,45.428955078125,7051500
2022-05-06,46.86000061035156,47.31999969482422,46.4900016784668,47.060001373291016,45.58393859863281,10963600
2022-05-09,47.060001373291016,47.189998626708984,46.279998779296875,46.72999954223633,45.264286041259766,6465900
2022-05-10,47.220001220703125,48.0099983215332,46.220001220703125,46.7599983215332,45.29334259033203,8876100
2022-05-11,46.709999084472656,48.36000061035156,46.599998474121094,47.619998931884766,46.12636947631836,9406200
2022-05-12,47.34000015258789,47.70000076293945,45.400001525878906,45.849998474121094,44.7293701171875,12044400
2022-05-13,46.15999984741211,46.77000045776367,45.849998474121094,46.72999954223633,45.587860107421875,5592700
2022-05-16,46.86000061035156,47.2599983215332,46.40999984741211,46.869998931884766,45.72444152832031,4707500
2022-05-17,47.0,47.560001373291016,46.369998931884766,47.540000915527344,46.3780632019043,5123400
2022-05-18,47.630001068115234,47.88999938964844,46.95000076293945,47.130001068115234,45.978084564208984,6946200
2022-05-19,47.060001373291016,47.52000045776367,46.41999816894531,47.349998474121094,46.19270706176758,5821500
2022-05-20,47.369998931884766,47.619998931884766,46.349998474121094,47.150001525878906,45.99760055541992,6175900
2022-05-23,47.79999923706055,48.150001525878906,47.40999984741211,47.88999938964844,46.71950912475586,4333200
2022-05-24,47.900001525878906,49.02000045776367,47.47999954223633,48.83000183105469,47.636539459228516,6421600
2022-05-25,48.83000183105469,49.189998626708984,48.65999984741211,49.02000045776367,47.82189178466797,5183600
2022-05-26,49.04999923706055,49.5,49.0099983215332,49.15999984741211,47.958465576171875,5005300
2022-05-27,49.040000915527344,49.86000061035156,48.939998626708984,49.849998474121094,48.6316032409668,5224800
2022-05-31,49.470001220703125,49.68000030517578,48.86000061035156,49.150001525878906,47.9487190246582,12224700
2022-06-01,49.5,49.5,48.689998626708984,49.189998626708984,47.98773956298828,4850800
2022-06-02,49.47999954223633,49.4900016784668,48.08000183105469,48.9900016784668,47.792625427246094,5221800
2022-06-03,48.7400016784668,49.20000076293945,48.66999816894531,48.72999954223633,47.538978576660156,4445100
2022-06-06,49.099998474121094,49.13999938964844,48.439998626708984,48.54999923706055,47.36337661743164,4454900
2022-06-07,48.59000015258789,49.130001068115234,48.29999923706055,49.04999923706055,47.851158142089844,4058900
2022-06-08,48.93000030517578,49.22999954223633,48.060001373291016,48.16999816894531,46.9926643371582,5527100
2022-06-09,47.91999816894531,48.150001525878906,46.529998779296875,46.65999984741211,45.51957321166992,5264400
2022-06-10,46.119998931884766,46.41999816894531,45.70000076293945,46.0099983215332,44.88545608520508,6626500
2022-06-13,45.2599983215332,45.439998626708984,43.52000045776367,43.68000030517578,42.61241149902344,8093700
2022-06-14,43.810001373291016,43.90999984741211,41.72999954223633,42.310001373291016,41.27589416503906,9114100
2022-06-15,42.65999984741211,43.040000915527344,41.650001525878906,42.2599983215332,41.22711181640625,7565600
2022-06-16,41.5099983215332,41.72999954223633,40.77000045776367,41.220001220703125,40.21253204345703,7851100
2022-06-17,41.38999938964844,41.61000061035156,40.16999816894531,40.90999984741211,39.91011047363281,14637800
2022-06-21,41.22999954223633,41.88999938964844,41.0099983215332,41.599998474121094,40.58324432373047,6421700
2022-06-22,41.27000045776367,42.16999816894531,41.11000061035156,41.689998626708984,40.671043395996094,5921700
2022-06-23,41.95000076293945,42.41999816894531,41.810001373291016,42.22999954223633,41.197845458984375,4917900
2022-06-24,42.310001373291016,43.36000061035156,42.11000061035156,43.290000915527344,42.231937408447266,7172500
2022-06-27,43.209999084472656,44.15999984741211,43.09000015258789,43.88999938964844,42.8172721862793,4465400
2022-06-28,43.970001220703125,44.40999984741211,43.599998474121094,43.880001068115234,42.80752182006836,5864300
2022-06-29,43.939998626708984,44.470001220703125,43.93000030517578,44.34000015258789,43.25627517700195,4833500
2022-06-30,44.150001525878906,45.65999984741211,43.880001068115234,45.31999969482422,44.21232223510742,10676400
2022-07-01,45.20000076293945,46.130001068115234,45.13999938964844,46.06999969482422,44.943992614746094,7685400
2022-07-05,45.84000015258789,45.900001525878906,42.75,43.619998931884766,42.553871154785156,8064900
2022-07-06,44.13999938964844,44.709999084472656,43.540000915527344,44.2599983215332,43.17823028564453,4615800
2022-07-07,44.810001373291016,45.130001068115234,44.349998474121094,44.38999938964844,43.3050537109375,4554200
2022-07-08,44.560001373291016,44.70000076293945,44.0099983215332,44.290000915527344,43.20750045776367,3449700
2022-07-11,44.2400016784668,44.540000915527344,43.7400016784668,44.43000030517578,43.344078063964844,3848100
2022-07-12,44.380001068115234,44.970001220703125,44.0,44.22999954223633,43.14896011352539,3997300
2022-07-13,43.66999816894531,44.2599983215332,43.470001220703125,43.599998474121094,42.534358978271484,4895200
2022-07-14,42.88999938964844,44.220001220703125,42.7400016784668,44.150001525878906,43.0709228515625,4504100
2022-07-15,44.310001373291016,44.599998474121094,43.63999938964844,44.22999954223633,43.14896011352539,4905300
2022-07-18,44.29999923706055,44.52000045776367,43.7400016784668,43.7599983215332,42.69044876098633,3669200
2022-07-19,44.220001220703125,44.349998474121094,43.619998931884766,43.70000076293945,42.631919860839844,7205000
2022-07-20,43.900001525878906,44.119998931884766,43.09000015258789,43.099998474121094,42.04658508300781,8758500
2022-07-21,43.16999816894531,43.290000915527344,42.72999954223633,43.2599983215332,42.20267105102539,6199900
2022-07-22,43.47999954223633,44.099998474121094,43.470001220703125,44.02000045776367,42.94409942626953,4120800
2022-07-25,44.099998474121094,44.560001373291016,43.880001068115234,44.41999816894531,43.334320068359375,3561800
2022-07-26,44.630001068115234,44.970001220703125,44.349998474121094,44.70000076293945,43.607479095458984,4655700
2022-07-27,44.540000915527344,44.66999816894531,44.02000045776367,44.459999084472656,43.37334060668945,7082000
2022-07-28,45.029998779296875,46.29999923706055,44.810001373291016,46.27000045776367,45.139102935791016,8173500
2022-07-29,46.02000045776367,46.75,46.02000045776367,46.4900016784668,45.353729248046875,4582000
2022-08-01,46.40999984741211,46.599998474121094,45.52000045776367,46.11000061035156,44.98301696777344,5684200
2022-08-02,46.279998779296875,46.52000045776367,45.75,45.83000183105469,44.70985794067383,5300300
2022-08-03,44.27000045776367,44.9900016784668,43.959999084472656,44.310001373291016,43.227012634277344,10693200
2022-08-04,44.4900016784668,45.369998931884766,44.43000030517578,45.060001373291016,43.95867919921875,6942400
2022-08-05,45.0,45.599998474121094,44.130001068115234,44.77000045776367,43.6757698059082,11593800
2022-08-08,45.369998931884766,45.529998779296875,44.70000076293945,44.97999954223633,43.88063430786133,3993300
2022-08-09,45.130001068115234,45.58000183105469,44.970001220703125,45.400001525878906,44.29037094116211,4920900
2022-08-10,45.560001373291016,45.68000030517578,44.849998474121094,45.529998779296875,44.41719055175781,4986000
2022-08-11,45.59000015258789,46.29999923706055,45.43000030517578,45.70000076293945,44.583038330078125,4249000
2022-08-12,45.5,46.2599983215332,45.4900016784668,46.16999816894531,45.37715530395508,4872500
2022-08-15,46.029998779296875,46.75,46.02000045776367,46.70000076293945,45.8980598449707,4595200
2022-08-16,46.650001525878906,47.22999954223633,46.56999969482422,46.689998626708984,45.88822937011719,5112400
2022-08-17,46.41999816894531,46.540000915527344,45.9900016784668,46.25,45.455787658691406,5561400
2022-08-18,46.31999969482422,46.709999084472656,46.13999938964844,46.310001373291016,45.5147590637207,6845300
2022-08-19,46.2599983215332,46.4900016784668,46.040000915527344,46.13999938964844,45.34767532348633,7242600
2022-08-22,45.939998626708984,46.029998779296875,45.220001220703125,45.349998474121094,44.57123947143555,3908700
2022-08-23,45.27000045776367,45.36000061035156,44.709999084472656,45.06999969482422,44.296051025390625,7160400
2022-08-24,44.959999084472656,45.540000915527344,44.93000030517578,45.4900016784668,44.708839416503906,8468100
2022-08-25,45.68000030517578,45.939998626708984,45.279998779296875,45.81999969482422,45.033172607421875,7465000
2022-08-26,46.06999969482422,46.13999938964844,44.66999816894531,44.709999084472656,43.94223403930664,7581700
2022-08-29,44.380001068115234,45.369998931884766,44.2400016784668,45.0,44.22724914550781,5045400
2022-08-30,44.970001220703125,45.11000061035156,43.880001068115234,44.060001373291016,43.30339813232422,4535700
2022-08-31,44.040000915527344,44.689998626708984,43.900001525878906,43.90999984741211,43.155967712402344,8360400
2022-09-01,43.720001220703125,44.59000015258789,43.720001220703125,44.45000076293945,43.68669891357422,5398800
2022-09-02,44.720001220703125,45.27000045776367,43.9900016784668,44.08000183105469,43.32305145263672,6900600
2022-09-06,44.209999084472656,44.90999984741211,43.79999923706055,43.88999938964844,43.13631057739258,5566700
2022-09-07,44.18000030517578,45.4900016784668,44.11000061035156,45.11000061035156,44.33536148071289,10215900
2022-09-08,44.86000061035156,45.68000030517578,44.810001373291016,45.369998931884766,44.59089660644531,7210400
2022-09-09,45.77000045776367,46.130001068115234,45.43000030517578,45.84000015258789,45.05282974243164,6476500
2022-09-12,45.939998626708984,46.189998626708984,45.599998474121094,46.11000061035156,45.31819152832031,7599000
2022-09-13,45.630001068115234,45.72999954223633,43.81999969482422,44.02000045776367,43.26408004760742,7948700
2022-09-14,44.040000915527344,44.709999084472656,44.0099983215332,44.349998474121094,43.588409423828125,6671400
2022-09-15,44.08000183105469,44.099998474121094,43.11000061035156,43.2400016784668,42.497474670410156,5741800
2022-09-16,43.22999954223633,43.40999984741211,42.81999969482422,43.209999084472656,42.46799087524414,12995400
2022-09-19,42.939998626708984,43.400001525878906,42.779998779296875,43.38999938964844,42.6448974609375,6484600
2022-09-20,42.9900016784668,43.16999816894531,42.63999938964844,42.779998779296875,42.045372009277344,6440800
2022-09-21,43.02000045776367,43.36000061035156,42.06999969482422,42.099998474121094,41.37704849243164,6411200
2022-09-22,42.060001373291016,42.11000061035156,41.47999954223633,41.68000030517578,40.964263916015625,6492400
2022-09-23,41.16999816894531,41.88999938964844,40.810001373291016,41.66999816894531,40.95443344116211,8677200
2022-09-26,41.66999816894531,41.70000076293945,40.18000030517578,40.58000183105469,39.883155822753906,6173000
2022-09-27,40.72999954223633,41.0,39.72999954223633,40.150001525878906,39.460540771484375,8304200
2022-09-28,40.369998931884766,40.56999969482422,39.630001068115234,39.68000030517578,38.99860763549805,10342300
2022-09-29,39.41999816894531,39.470001220703125,37.380001068115234,37.75,37.101749420166016,14031000
2022-09-30,37.939998626708984,38.22999954223633,37.36000061035156,37.459999084472656,36.81672668457031,9616900
2022-10-03,38.25,38.84000015258789,37.779998779296875,38.47999954223633,37.8192138671875,10537700
2022-10-04,38.75,40.040000915527344,38.66999816894531,40.0099983215332,39.322940826416016,12357100
2022-10-05,39.25,39.36000061035156,38.16999816894531,38.70000076293945,38.03543472290039,9915300
2022-10-06,38.560001373291016,38.66999816894531,37.689998626708984,37.7599983215332,37.11157989501953,7820100
2022-10-07,37.689998626708984,37.84000015258789,36.7599983215332,36.959999084472656,36.325313568115234,7119500
2022-10-10,37.16999816894531,37.91999816894531,37.16999816894531,37.810001373291016,37.16072082519531,11501200
2022-10-11,37.70000076293945,38.2400016784668,37.400001525878906,37.470001220703125,36.826560974121094,8315500
2022-10-12,37.540000915527344,37.54999923706055,35.939998626708984,35.959999084472656,35.34248733520508,7568400
2022-10-13,35.40999984741211,37.41999816894531,35.31999969482422,37.22999954223633,36.59067916870117,9324500
2022-10-14,37.58000183105469,37.849998474121094,36.4900016784668,36.59000015258789,35.961669921875,6830000
2022-10-17,37.29999923706055,37.849998474121094,37.0099983215332,37.099998474121094,36.46290969848633,7906000
2022-10-18,37.560001373291016,38.04999923706055,37.27000045776367,37.560001373291016,36.915016174316406,7505400
2022-10-19,36.93000030517578,37.459999084472656,36.779998779296875,36.849998474121094,36.21720504760742,6263300
2022-10-20,36.63999938964844,36.66999816894531,35.189998626708984,35.540000915527344,34.92970275878906,10085500
2022-10-21,35.7400016784668,36.9900016784668,35.45000076293945,36.720001220703125,36.08943557739258,11674800
2022-10-24,36.95000076293945,37.2599983215332,36.66999816894531,36.869998931884766,36.23686218261719,5191800
2022-10-25,36.869998931884766,37.869998931884766,36.849998474121094,37.7599983215332,37.11157989501953,7483700
2022-10-26,37.810001373291016,38.290000915527344,37.36000061035156,37.61000061035156,36.96415710449219,13319500
2022-10-27,38.060001373291016,38.54999923706055,37.61000061035156,37.70000076293945,37.052608489990234,9687800
2022-10-28,37.75,38.810001373291016,37.75,38.7599983215332,38.09440612792969,7594400
2022-10-31,38.70000076293945,38.86000061035156,38.38999938964844,38.59000015258789,37.92732238769531,6293500
2022-11-01,38.900001525878906,39.0099983215332,38.540000915527344,38.7599983215332,38.09440612792969,5368600
2022-11-02,38.4900016784668,39.27000045776367,37.97999954223633,38.040000915527344,37.38677215576172,8601300
2022-11-03,36.119998931884766,37.79999923706055,36.099998474121094,36.959999084472656,36.325313568115234,14922000
2022-11-04,37.18000030517578,37.529998779296875,36.380001068115234,37.18000030517578,36.54153823852539,12529700
2022-11-07,37.470001220703125,37.630001068115234,36.029998779296875,36.68000030517578,36.05012512207031,11146200
2022-11-08,36.619998931884766,37.81999969482422,36.619998931884766,37.709999084472656,37.062435150146484,11552300
2022-11-09,37.56999969482422,38.27000045776367,37.540000915527344,37.689998626708984,37.04277801513672,11904400
2022-11-10,38.9900016784668,39.11000061035156,38.189998626708984,39.0,38.33028793334961,8648400
2022-11-11,39.15999984741211,39.369998931884766,38.459999084472656,39.11000061035156,38.43839645385742,7487800
2022-11-14,39.0,39.06999969482422,38.029998779296875,38.060001373291016,37.73252487182617,6592300
2022-11-15,38.41999816894531,38.83000183105469,37.779998779296875,38.2400016784668,37.91097640991211,6885600
2022-11-16,38.310001373291016,38.720001220703125,38.029998779296875,38.060001373291016,37.73252487182617,5964000
2022-11-17,37.65999984741211,37.880001068115234,37.2400016784668,37.47999954223633,37.15751266479492,5340700
2022-11-18,37.84000015258789,38.72999954223633,37.599998474121094,38.58000183105469,38.248050689697266,7599100
2022-11-21,38.5099983215332,38.83000183105469,38.349998474121094,38.70000076293945,38.36701583862305,5784300
2022-11-22,39.04999923706055,39.52000045776367,38.91999816894531,39.45000076293945,39.110565185546875,7653600
2022-11-23,39.29999923706055,39.880001068115234,39.209999084472656,39.869998931884766,39.526947021484375,6215600
2022-11-25,39.97999954223633,40.27000045776367,39.939998626708984,40.06999969482422,39.72522735595703,3381200
2022-11-28,40.029998779296875,40.40999984741211,39.83000183105469,40.22999954223633,39.88385009765625,10027700
2022-11-29,40.0099983215332,40.11000061035156,39.61000061035156,40.0,39.65583038330078,7992500
2022-11-30,39.95000076293945,41.38999938964844,39.88999938964844,41.369998931884766,41.014041900634766,13045600
2022-12-01,41.65999984741211,42.040000915527344,41.18000030517578,41.529998779296875,41.172664642333984,7897000
2022-12-02,41.18000030517578,41.470001220703125,40.790000915527344,41.45000076293945,41.09335708618164,5736200
2022-12-05,41.18000030517578,41.790000915527344,41.06999969482422,41.75,41.39077377319336,8675600
2022-12-06,41.7599983215332,43.0,41.7599983215332,42.869998931884766,42.501136779785156,19809300
2022-12-07,42.869998931884766,42.939998626708984,42.130001068115234,42.310001373291016,41.94595718383789,14466700
2022-12-08,42.220001220703125,42.380001068115234,41.56999969482422,41.77000045776367,41.41060256958008,9186700
2022-12-09,41.83000183105469,42.08000183105469,41.40999984741211,41.41999816894531,41.0636100769043,5334200
2022-12-12,41.59000015258789,42.529998779296875,41.18000030517578,42.5,42.13431930541992,5326100
2022-12-13,43.290000915527344,43.5099983215332,42.189998626708984,42.540000915527344,42.17397689819336,8747600
2022-12-14,42.689998626708984,43.650001525878906,42.470001220703125,42.81999969482422,42.45156478881836,7271200
2022-12-15,42.70000076293945,42.790000915527344,41.9900016784668,42.380001068115234,42.01535415649414,6088400
2022-12-16,41.849998474121094,42.02000045776367,40.84000015258789,41.93000030517578,41.5692253112793,18680200
2022-12-19,41.81999969482422,42.31999969482422,41.58000183105469,41.77000045776367,41.41060256958008,6261000
2022-12-20,41.779998779296875,42.33000183105469,41.43000030517578,42.060001373291016,41.6981086730957,7406600
2022-12-21,42.36000061035156,42.720001220703125,42.20000076293945,42.630001068115234,42.26320266723633,4721800
2022-12-22,42.400001525878906,42.54999923706055,41.86000061035156,42.52000045776367,42.15414810180664,6052400
2022-12-23,42.47999954223633,43.08000183105469,42.380001068115234,43.040000915527344,42.669673919677734,3317900
2022-12-27,43.16999816894531,43.27000045776367,42.86000061035156,43.150001525878906,42.77872848510742,6136100
2022-12-28,43.25,43.4900016784668,42.849998474121094,42.939998626708984,42.570533752441406,3852600
2022-12-29,43.16999816894531,43.459999084472656,43.040000915527344,43.130001068115234,42.7588996887207,3207500
2022-12-30,43.13999938964844,43.310001373291016,42.849998474121094,43.22999954223633,42.85803985595703,6185300
2023-01-03,43.25,43.349998474121094,42.43000030517578,43.15999984741211,42.78864288330078,5156700
2023-01-04,43.38999938964844,43.959999084472656,43.220001220703125,43.72999954223633,43.353736877441406,4379600
2023-01-05,43.40999984741211,43.47999954223633,42.290000915527344,42.779998779296875,42.41191101074219,8060600
2023-01-06,43.2400016784668,43.91999816894531,43.13999938964844,43.66999816894531,43.29425048828125,6971900
2023-01-09,43.58000183105469,44.369998931884766,43.34000015258789,44.150001525878906,43.77012634277344,9541700
2023-01-10,43.86000061035156,44.060001373291016,43.16999816894531,43.689998626708984,43.31407928466797,4502800
2023-01-11,43.68000030517578,44.2400016784668,43.56999969482422,44.13999938964844,43.76020812988281,5144200
2023-01-12,44.0099983215332,44.099998474121094,43.290000915527344,43.380001068115234,43.00674819946289,6937200
2023-01-13,43.130001068115234,43.540000915527344,42.88999938964844,43.380001068115234,43.00674819946289,5776500
2023-01-17,43.2400016784668,43.47999954223633,42.97999954223633,43.15999984741211,42.78864288330078,4599700
2023-01-18,43.15999984741211,43.25,42.119998931884766,42.22999954223633,41.866641998291016,4586900
2023-01-19,42.18000030517578,42.25,41.68000030517578,42.040000915527344,41.678279876708984,5570900
2023-01-20,42.0,42.38999938964844,41.459999084472656,42.34000015258789,41.9756965637207,5209700
2023-01-23,42.09000015258789,42.38999938964844,41.7400016784668,41.81999969482422,41.46017074584961,4702700
2023-01-24,41.86000061035156,41.959999084472656,41.2400016784668,41.5099983215332,41.152835845947266,3871400
2023-01-25,41.220001220703125,41.560001373291016,40.95000076293945,41.41999816894531,41.0636100769043,5448600
2023-01-26,41.36000061035156,41.689998626708984,41.189998626708984,41.599998474121094,41.242061614990234,3704400
2023-01-27,41.5099983215332,41.810001373291016,41.279998779296875,41.689998626708984,41.3312873840332,4773100
2023-01-30,41.58000183105469,42.279998779296875,41.4900016784668,41.75,41.39077377319336,3836300
2023-01-31,41.849998474121094,42.25,41.61000061035156,42.189998626708984,41.82698440551758,5133800
2023-02-01,41.90999984741211,42.599998474121094,41.63999938964844,42.29999923706055,41.936038970947266,6373800
2023-02-02,42.189998626708984,42.95000076293945,41.790000915527344,41.88999938964844,41.52956771850586,9351000
2023-02-03,41.52000045776367,41.599998474121094,40.09000015258789,40.900001525878906,40.54808807373047,6980200
2023-02-06,40.880001068115234,41.040000915527344,40.290000915527344,40.959999084472656,40.60757064819336,6949200
2023-02-07,40.84000015258789,41.02000045776367,40.29999923706055,40.81999969482422,40.46877670288086,5374200
2023-02-08,40.47999954223633,40.5,39.900001525878906,40.2400016784668,39.893768310546875,6619000
2023-02-09,40.27000045776367,40.54999923706055,39.689998626708984,39.9900016784668,39.64591979980469,6727800
2023-02-10,40.16999816894531,40.7599983215332,39.88999938964844,40.709999084472656,40.35972213745117,8818000
2023-02-13,40.720001220703125,41.189998626708984,40.650001525878906,41.189998626708984,40.83559036254883,5163700
2023-02-14,41.81999969482422,42.790000915527344,41.52000045776367,42.029998779296875,41.66836166381836,8258600
2023-02-15,41.779998779296875,42.81999969482422,41.709999084472656,42.66999816894531,42.3028564453125,8479400
2023-02-16,42.27000045776367,42.779998779296875,41.88999938964844,42.4900016784668,42.12440872192383,6338900
2023-02-17,42.939998626708984,43.34000015258789,42.52000045776367,43.04999923706055,42.679588317871094,9366900
2023-02-21,42.68000030517578,42.880001068115234,42.08000183105469,42.22999954223633,41.866641998291016,6675900
2023-02-22,42.130001068115234,42.52000045776367,41.689998626708984,41.84000015258789,41.47999954223633,6907200
2023-02-23,41.84000015258789,41.959999084472656,41.459999084472656,41.84000015258789,41.47999954223633,5860900
2023-02-24,41.099998474121094,41.41999816894531,40.90999984741211,41.31999969482422,41.31999969482422,7671700
2023-02-27,41.54999923706055,42.220001220703125,41.34000015258789,41.43000030517578,41.43000030517578,5390100
2023-02-28,41.27000045776367,41.380001068115234,40.34000015258789,40.38999938964844,40.38999938964844,22622100
2023-03-01,40.06999969482422,40.189998626708984,39.4900016784668,39.75,39.75,7707800
2023-03-02,39.630001068115234,40.40999984741211,39.529998779296875,40.380001068115234,40.380001068115234,8843800
2023-03-03,40.4900016784668,41.41999816894531,40.31999969482422,41.380001068115234,41.380001068115234,7547100
2023-03-06,41.45000076293945,41.630001068115234,41.029998779296875,41.4900016784668,41.4900016784668,6484400
2023-03-07,41.63999938964844,41.83000183105469,40.61000061035156,41.0,41.0,8039500
2023-03-08,41.040000915527344,41.36000061035156,40.7599983215332,41.25,41.25,4665600
2023-03-09,41.31999969482422,41.61000061035156,40.5,40.59000015258789,40.59000015258789,5046400
2023-03-10,40.79999923706055,40.900001525878906,39.84000015258789,40.18000030517578,40.18000030517578,6166200
2023-03-13,40.08000183105469,41.52000045776367,40.0,41.38999938964844,41.38999938964844,10910900
2023-03-14,41.630001068115234,41.75,40.88999938964844,41.34000015258789,41.34000015258789,7436100
2023-03-15,41.029998779296875,42.130001068115234,40.65999984741211,41.84000015258789,41.84000015258789,10791200
2023-03-16,41.58000183105469,42.189998626708984,41.20000076293945,42.150001525878906,42.150001525878906,8506700
2023-03-17,42.029998779296875,42.2599983215332,41.349998474121094,42.13999938964844,42.13999938964844,28177500
2023-03-20,42.13999938964844,42.38999938964844,41.779998779296875,41.81999969482422,41.81999969482422,12383300
2023-03-21,41.95000076293945,42.029998779296875,40.2400016784668,40.68000030517578,40.68000030517578,10248800
2023-03-22,40.34000015258789,40.790000915527344,39.65999984741211,39.68000030517578,39.68000030517578,9537200
2023-03-23,39.63999938964844,40.29999923706055,38.97999954223633,39.20000076293945,39.20000076293945,8451800
2023-03-24,39.130001068115234,40.25,39.060001373291016,40.2400016784668,40.2400016784668,6985000
2023-03-27,40.470001220703125,40.90999984741211,40.400001525878906,40.52000045776367,40.52000045776367,5372000
2023-03-28,40.540000915527344,41.22999954223633,40.45000076293945,40.81999969482422,40.81999969482422,6953400
2023-03-29,40.93000030517578,41.36000061035156,40.91999816894531,41.150001525878906,41.150001525878906,6126600
2023-03-30,41.41999816894531,41.90999984741211,41.220001220703125,41.45000076293945,41.45000076293945,5341200
2023-03-31,41.54999923706055,41.93000030517578,41.349998474121094,41.88999938964844,41.88999938964844,5378200
