Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,22.049999237060547,22.3700008392334,21.719999313354492,22.280000686645508,20.660066604614258,3512800
2021-02-09,22.1299991607666,22.889999389648438,22.1299991607666,22.670000076293945,21.02171516418457,3153400
2021-02-10,22.920000076293945,23.25,22.610000610351562,22.719999313354492,21.068077087402344,4145600
2021-02-11,22.549999237060547,22.68000030517578,22.229999542236328,22.59000015258789,20.947528839111328,2956100
2021-02-12,22.360000610351562,22.690000534057617,22.239999771118164,22.670000076293945,21.166948318481445,1801000
2021-02-16,22.829999923706055,23.100000381469727,22.760000228881836,22.84000015258789,21.32567596435547,1909400
2021-02-17,22.700000762939453,22.850000381469727,22.239999771118164,22.579999923706055,21.082916259765625,2338800
2021-02-18,22.420000076293945,22.510000228881836,21.790000915527344,21.860000610351562,20.410654067993164,2626600
2021-02-19,22.06999969482422,22.530000686645508,21.989999771118164,22.469999313354492,20.980209350585938,3779300
2021-02-22,22.31999969482422,23.040000915527344,22.260000228881836,22.729999542236328,21.22296905517578,4656600
2021-02-23,22.639999389648438,22.739999771118164,21.920000076293945,22.579999923706055,21.082916259765625,3030700
2021-02-24,22.59000015258789,23.309999465942383,22.540000915527344,23.260000228881836,21.717830657958984,2932100
2021-02-25,23.389999389648438,23.520000457763672,22.299999237060547,22.3799991607666,20.89617347717285,4581900
2021-02-26,22.360000610351562,22.709999084472656,21.829999923706055,22.420000076293945,20.93352699279785,4700500
2021-03-01,22.989999771118164,25.1200008392334,22.989999771118164,24.739999771118164,23.099702835083008,12611900
2021-03-02,24.579999923706055,24.920000076293945,23.940000534057617,23.950000762939453,22.362079620361328,5617400
2021-03-03,24.010000228881836,24.389999389648438,23.639999389648438,23.65999984741211,22.091310501098633,5466900
2021-03-04,23.350000381469727,24.040000915527344,22.399999618530273,23.31999969482422,21.77385139465332,5920300
2021-03-05,23.649999618530273,23.8700008392334,22.389999389648438,23.760000228881836,22.18467903137207,9183100
2021-03-08,23.84000015258789,24.540000915527344,23.6200008392334,24.06999969482422,22.4741268157959,5199000
2021-03-09,24.100000381469727,24.920000076293945,23.920000076293945,24.479999542236328,22.856943130493164,4153700
2021-03-10,24.770000457763672,25.40999984741211,24.690000534057617,25.190000534057617,23.51987075805664,3699300
2021-03-11,25.15999984741211,25.700000762939453,24.979999542236328,25.329999923706055,23.65058708190918,6984000
2021-03-12,25.540000915527344,25.719999313354492,25.229999542236328,25.709999084472656,24.005390167236328,4015800
2021-03-15,25.739999771118164,26.0,25.360000610351562,26.0,24.276165008544922,4024800
2021-03-16,25.920000076293945,26.059999465942383,25.1299991607666,25.25,23.575889587402344,10650700
2021-03-17,25.299999237060547,25.639999389648438,24.799999237060547,25.510000228881836,23.818653106689453,4553900
2021-03-18,25.579999923706055,25.850000381469727,25.06999969482422,25.1299991607666,23.46384620666504,7135800
2021-03-19,25.010000228881836,25.700000762939453,24.700000762939453,25.450000762939453,23.762630462646484,7037800
2021-03-22,25.440000534057617,25.440000534057617,24.989999771118164,25.110000610351562,23.445173263549805,3159500
2021-03-23,24.760000228881836,25.010000228881836,23.549999237060547,23.65999984741211,22.091310501098633,3451100
2021-03-24,24.0,24.270000457763672,23.25,23.25,21.708494186401367,4039400
2021-03-25,23.079999923706055,24.110000610351562,22.81999969482422,23.979999542236328,22.390092849731445,3524700
2021-03-26,24.469999313354492,24.790000915527344,23.959999084472656,24.760000228881836,23.118379592895508,3809200
2021-03-29,24.450000762939453,24.899999618530273,24.030000686645508,24.350000381469727,22.735563278198242,3189800
2021-03-30,24.549999237060547,25.1299991607666,24.389999389648438,24.889999389648438,23.239757537841797,3766100
2021-03-31,24.860000610351562,25.5,24.84000015258789,25.219999313354492,23.54787826538086,3630000
2021-04-01,25.309999465942383,25.8799991607666,25.18000030517578,25.75,24.042736053466797,5253300
2021-04-05,26.0,26.25,25.579999923706055,25.93000030517578,24.210805892944336,4379400
2021-04-06,25.979999542236328,26.229999542236328,25.690000534057617,25.829999923706055,24.1174373626709,3237500
2021-04-07,25.979999542236328,26.079999923706055,25.700000762939453,25.950000762939453,24.22947883605957,2280700
2021-04-08,25.940000534057617,25.979999542236328,25.360000610351562,25.8799991607666,24.164119720458984,2574800
2021-04-09,26.079999923706055,26.3799991607666,26.0,26.31999969482422,24.574949264526367,2791400
2021-04-12,26.299999237060547,26.850000381469727,26.299999237060547,26.709999084472656,24.9390926361084,4513300
2021-04-13,26.690000534057617,26.690000534057617,25.790000915527344,25.90999984741211,24.19213104248047,3581800
2021-04-14,25.90999984741211,26.549999237060547,25.90999984741211,26.1200008392334,24.388212203979492,4094900
2021-04-15,26.40999984741211,26.8799991607666,26.149999618530273,26.829999923706055,25.051136016845703,4209500
2021-04-16,26.989999771118164,27.079999923706055,26.360000610351562,26.56999969482422,24.80837059020996,2831600
2021-04-19,26.5,26.59000015258789,26.200000762939453,26.479999542236328,24.724340438842773,2807700
2021-04-20,26.209999084472656,26.440000534057617,25.510000228881836,25.790000915527344,24.080087661743164,2998300
2021-04-21,25.510000228881836,26.3700008392334,25.43000030517578,26.350000381469727,24.602962493896484,2402700
2021-04-22,26.399999618530273,26.450000762939453,25.65999984741211,25.690000534057617,23.98672103881836,4477000
2021-04-23,25.860000610351562,26.59000015258789,25.760000228881836,26.510000228881836,24.752351760864258,4125900
2021-04-26,26.530000686645508,26.899999618530273,26.299999237060547,26.530000686645508,24.771026611328125,3575200
2021-04-27,26.229999542236328,26.950000762939453,25.920000076293945,26.459999084472656,24.705665588378906,4742200
2021-04-28,26.579999923706055,27.329999923706055,26.549999237060547,27.229999542236328,25.42461395263672,3749100
2021-04-29,27.56999969482422,27.68000030517578,27.09000015258789,27.6299991607666,25.798093795776367,3011500
2021-04-30,27.420000076293945,27.469999313354492,26.579999923706055,27.0,25.20986557006836,4745000
2021-05-03,27.290000915527344,27.68000030517578,26.93000030517578,27.420000076293945,25.602018356323242,3390600
2021-05-04,27.239999771118164,27.540000915527344,26.780000686645508,27.540000915527344,25.714059829711914,3620100
2021-05-05,27.729999542236328,27.969999313354492,27.360000610351562,27.700000762939453,25.863454818725586,2994400
2021-05-06,27.760000228881836,28.280000686645508,27.100000381469727,28.25,26.37698745727539,3100800
2021-05-07,28.040000915527344,28.540000915527344,27.90999984741211,28.3799991607666,26.498367309570312,3694900
2021-05-10,28.280000686645508,28.950000762939453,28.15999984741211,28.219999313354492,26.50775909423828,3532300
2021-05-11,27.559999465942383,27.969999313354492,27.020000457763672,27.260000228881836,25.606008529663086,3879600
2021-05-12,27.3700008392334,27.540000915527344,26.260000228881836,26.3700008392334,24.770009994506836,4022400
2021-05-13,26.270000457763672,27.299999237060547,26.270000457763672,27.1299991607666,25.48389434814453,3143500
2021-05-14,27.34000015258789,28.09000015258789,27.290000915527344,27.959999084472656,26.263532638549805,2471600
2021-05-17,27.760000228881836,28.0,27.459999084472656,27.760000228881836,26.07567024230957,4865100
2021-05-18,27.899999618530273,28.239999771118164,27.229999542236328,27.25,25.596616744995117,6980600
2021-05-19,26.690000534057617,26.8700008392334,26.079999923706055,26.799999237060547,25.173919677734375,5448700
2021-05-20,26.989999771118164,27.059999465942383,26.40999984741211,26.639999389648438,25.02362632751465,3178600
2021-05-21,26.780000686645508,27.200000762939453,26.68000030517578,26.8799991607666,25.24906349182129,2786700
2021-05-24,27.010000228881836,27.190000534057617,26.75,27.0,25.361785888671875,2338900
2021-05-25,27.209999084472656,27.530000686645508,26.530000686645508,26.549999237060547,24.939090728759766,2680000
2021-05-26,26.639999389648438,27.25,26.440000534057617,27.040000915527344,25.39936065673828,3443200
2021-05-27,27.31999969482422,28.5,27.309999465942383,28.459999084472656,26.733198165893555,7581100
2021-05-28,28.59000015258789,28.75,28.15999984741211,28.530000686645508,26.798952102661133,4045200
2021-06-01,27.260000228881836,28.270000457763672,26.079999923706055,27.190000534057617,25.540254592895508,15887400
2021-06-02,28.0,28.6200008392334,27.75,28.479999542236328,26.751985549926758,8365300
2021-06-03,28.43000030517578,29.489999771118164,28.219999313354492,29.329999923706055,27.550411224365234,5985600
2021-06-04,29.459999084472656,29.459999084472656,28.610000610351562,29.270000457763672,27.494054794311523,4665000
2021-06-07,29.520000457763672,29.709999084472656,28.989999771118164,28.989999771118164,27.231042861938477,3036300
2021-06-08,28.93000030517578,29.31999969482422,28.479999542236328,29.139999389648438,27.371938705444336,3056100
2021-06-09,29.15999984741211,29.15999984741211,28.649999618530273,28.700000762939453,26.95863914489746,2463800
2021-06-10,29.149999618530273,29.479999542236328,28.739999771118164,28.809999465942383,27.061962127685547,3761000
2021-06-11,28.920000076293945,29.469999313354492,28.899999618530273,29.299999237060547,27.522233963012695,2226600
2021-06-14,29.280000686645508,29.350000381469727,28.75,28.770000457763672,27.024389266967773,3215600
2021-06-15,28.920000076293945,29.260000228881836,28.719999313354492,29.0,27.240434646606445,3035500
2021-06-16,28.530000686645508,28.889999389648438,28.309999465942383,28.709999084472656,26.968027114868164,2841600
2021-06-17,28.860000610351562,28.860000610351562,26.93000030517578,27.209999084472656,25.559043884277344,3122500
2021-06-18,26.6299991607666,26.860000610351562,26.139999389648438,26.25,24.657291412353516,4861300
2021-06-21,26.489999771118164,26.969999313354492,26.350000381469727,26.899999618530273,25.267850875854492,2582100
2021-06-22,26.950000762939453,26.950000762939453,26.360000610351562,26.559999465942383,24.94847869873047,3364400
2021-06-23,26.739999771118164,26.90999984741211,26.6200008392334,26.68000030517578,25.06119728088379,3595800
2021-06-24,26.899999618530273,27.290000915527344,26.559999465942383,27.200000762939453,25.549650192260742,2910900
2021-06-25,27.280000686645508,27.700000762939453,27.18000030517578,27.420000076293945,25.756301879882812,5190100
2021-06-28,27.31999969482422,27.40999984741211,26.700000762939453,27.1299991607666,25.48389434814453,3143900
2021-06-29,27.3700008392334,27.559999465942383,26.469999313354492,26.520000457763672,24.91090965270996,3915000
2021-06-30,26.350000381469727,26.780000686645508,26.25,26.729999542236328,25.108165740966797,4059600
2021-07-01,26.940000534057617,27.079999923706055,26.6299991607666,26.950000762939453,25.314821243286133,3398600
2021-07-02,26.969999313354492,26.979999542236328,26.3700008392334,26.43000030517578,24.826370239257812,3181200
2021-07-06,26.5,26.5,25.709999084472656,26.020000457763672,24.441246032714844,4470400
2021-07-07,25.809999465942383,26.219999313354492,25.520000457763672,26.1200008392334,24.535181045532227,2855800
2021-07-08,25.479999542236328,25.65999984741211,24.93000030517578,25.170000076293945,23.642818450927734,4712900
2021-07-09,25.950000762939453,26.329999923706055,25.780000686645508,26.329999923706055,24.73243522644043,2598100
2021-07-12,26.5,27.010000228881836,26.31999969482422,26.709999084472656,25.089380264282227,6603500
2021-07-13,26.649999618530273,26.969999313354492,26.420000076293945,26.43000030517578,24.826370239257812,3801300
2021-07-14,26.6200008392334,27.030000686645508,25.90999984741211,26.020000457763672,24.441246032714844,2717500
2021-07-15,25.56999969482422,26.100000381469727,25.489999771118164,25.829999923706055,24.262773513793945,3285300
2021-07-16,26.059999465942383,26.09000015258789,24.8700008392334,25.020000457763672,23.501920700073242,2698800
2021-07-19,24.200000762939453,24.459999084472656,23.899999618530273,24.280000686645508,22.806819915771484,4367300
2021-07-20,24.290000915527344,25.260000228881836,24.059999465942383,25.1299991607666,23.605243682861328,3933700
2021-07-21,25.469999313354492,25.889999389648438,25.389999389648438,25.65999984741211,24.10308837890625,3243400
2021-07-22,25.670000076293945,25.68000030517578,25.09000015258789,25.1299991607666,23.605243682861328,3108800
2021-07-23,25.350000381469727,25.469999313354492,24.6200008392334,24.81999969482422,23.314054489135742,3604700
2021-07-26,24.860000610351562,25.260000228881836,24.670000076293945,25.06999969482422,23.548885345458984,5871600
2021-07-27,24.600000381469727,24.829999923706055,23.329999923706055,24.260000228881836,22.78803253173828,6248300
2021-07-28,24.329999923706055,24.399999618530273,23.479999542236328,24.139999389648438,22.67531394958496,6969500
2021-07-29,24.469999313354492,24.649999618530273,23.989999771118164,24.350000381469727,22.87257194519043,3694500
2021-07-30,24.260000228881836,24.799999237060547,24.170000076293945,24.3799991607666,22.9007511138916,7902500
2021-08-02,24.690000534057617,25.260000228881836,24.350000381469727,24.420000076293945,22.938325881958008,4200400
2021-08-03,24.549999237060547,24.579999923706055,23.920000076293945,24.5,23.013471603393555,4322100
2021-08-04,24.25,24.670000076293945,23.989999771118164,24.020000457763672,22.56259536743164,5165900
2021-08-05,24.219999313354492,24.540000915527344,24.09000015258789,24.350000381469727,22.87257194519043,3459300
2021-08-06,24.75,24.940000534057617,24.579999923706055,24.81999969482422,23.314054489135742,2976300
2021-08-09,24.81999969482422,25.18000030517578,24.530000686645508,24.84000015258789,23.332839965820312,2324600
2021-08-10,24.860000610351562,25.200000762939453,24.700000762939453,24.899999618530273,23.38920021057129,3129100
2021-08-11,25.149999618530273,25.81999969482422,25.059999465942383,25.670000076293945,24.11248016357422,3697200
2021-08-12,25.450000762939453,25.530000686645508,24.979999542236328,25.110000610351562,23.743703842163086,2589500
2021-08-13,25.170000076293945,25.229999542236328,24.829999923706055,24.850000381469727,23.497848510742188,2069200
2021-08-16,24.579999923706055,25.270000457763672,24.329999923706055,25.200000762939453,23.828805923461914,4881400
2021-08-17,24.829999923706055,24.959999084472656,24.420000076293945,24.649999618530273,23.308732986450195,4788400
2021-08-18,24.510000228881836,24.790000915527344,24.079999923706055,24.110000610351562,22.79811668395996,2633400
2021-08-19,23.6299991607666,23.920000076293945,23.139999389648438,23.420000076293945,22.145660400390625,3292100
2021-08-20,23.440000534057617,24.110000610351562,23.350000381469727,23.989999771118164,22.68464469909668,3849000
2021-08-23,24.200000762939453,24.65999984741211,24.06999969482422,24.5,23.166893005371094,2750900
2021-08-24,24.68000030517578,25.149999618530273,24.5,24.989999771118164,23.630229949951172,3450200
2021-08-25,25.06999969482422,25.559999465942383,24.889999389648438,25.34000015258789,23.96118927001953,2840100
2021-08-26,25.389999389648438,25.43000030517578,24.93000030517578,24.959999084472656,23.601863861083984,2466600
2021-08-27,24.93000030517578,25.75,24.920000076293945,25.690000534057617,24.292144775390625,2899200
2021-08-30,25.799999237060547,25.799999237060547,25.1299991607666,25.1299991607666,23.76261329650879,2611500
2021-08-31,25.110000610351562,25.489999771118164,24.860000610351562,25.31999969482422,23.94227409362793,5918200
2021-09-01,25.350000381469727,25.459999084472656,24.690000534057617,25.15999984741211,23.79098129272461,5239500
2021-09-02,25.290000915527344,25.719999313354492,25.229999542236328,25.31999969482422,23.94227409362793,3372800
2021-09-03,25.200000762939453,25.280000686645508,24.75,24.8799991607666,23.526216506958008,3477200
2021-09-07,24.8799991607666,25.0,24.549999237060547,24.739999771118164,23.393835067749023,6618300
2021-09-08,24.450000762939453,24.68000030517578,24.290000915527344,24.540000915527344,23.20471954345703,3295400
2021-09-09,24.549999237060547,25.229999542236328,24.469999313354492,24.780000686645508,23.431659698486328,3172600
2021-09-10,24.979999542236328,24.979999542236328,24.420000076293945,24.600000381469727,23.26145362854004,2609100
2021-09-13,24.75,25.229999542236328,24.639999389648438,24.969999313354492,23.61132049560547,3251100
2021-09-14,25.329999923706055,25.559999465942383,24.81999969482422,24.950000762939453,23.5924072265625,4476700
2021-09-15,24.850000381469727,25.579999923706055,24.709999084472656,25.549999237060547,24.159759521484375,3466700
2021-09-16,25.639999389648438,25.770000457763672,24.81999969482422,24.889999389648438,23.535669326782227,5625200
2021-09-17,26.540000915527344,27.030000686645508,25.93000030517578,26.25,24.821672439575195,20223100
2021-09-20,25.139999389648438,25.200000762939453,23.579999923706055,23.969999313354492,22.665733337402344,8799200
2021-09-21,24.200000762939453,24.260000228881836,23.440000534057617,23.719999313354492,22.429332733154297,3702000
2021-09-22,24.25,24.510000228881836,24.18000030517578,24.290000915527344,22.968320846557617,6229300
2021-09-23,24.469999313354492,25.190000534057617,24.469999313354492,24.850000381469727,23.497848510742188,2925700
2021-09-24,24.709999084472656,24.989999771118164,24.510000228881836,24.940000534057617,23.58295249938965,2525700
2021-09-27,24.969999313354492,25.709999084472656,24.940000534057617,25.559999465942383,24.169214248657227,3401300
2021-09-28,25.329999923706055,25.700000762939453,24.899999618530273,24.920000076293945,23.564037322998047,4611800
2021-09-29,25.049999237060547,25.170000076293945,24.450000762939453,24.600000381469727,23.26145362854004,2539500
2021-09-30,24.639999389648438,24.780000686645508,24.06999969482422,24.110000610351562,22.79811668395996,4058500
2021-10-01,24.209999084472656,24.809999465942383,23.950000762939453,24.59000015258789,23.251996994018555,2916300
2021-10-04,24.239999771118164,24.700000762939453,24.0,24.100000381469727,22.788660049438477,4199400
2021-10-05,24.290000915527344,25.65999984741211,24.1200008392334,25.3700008392334,23.98955535888672,5939500
2021-10-06,24.889999389648438,25.3700008392334,24.59000015258789,25.329999923706055,23.951730728149414,5182900
2021-10-07,25.81999969482422,25.860000610351562,25.299999237060547,25.3700008392334,23.98955535888672,5229600
2021-10-08,25.239999771118164,25.610000610351562,24.950000762939453,25.030000686645508,23.668058395385742,2398600
2021-10-11,25.020000457763672,25.40999984741211,24.700000762939453,24.799999237060547,23.450571060180664,2781500
2021-10-12,24.649999618530273,24.719999313354492,24.1200008392334,24.229999542236328,22.911582946777344,2657800
2021-10-13,24.18000030517578,24.579999923706055,23.90999984741211,24.459999084472656,23.12906837463379,3508900
2021-10-14,24.899999618530273,25.299999237060547,24.530000686645508,25.170000076293945,23.80043601989746,2535300
2021-10-15,25.5,25.65999984741211,25.06999969482422,25.079999923706055,23.715335845947266,3479200
2021-10-18,24.90999984741211,24.989999771118164,24.520000457763672,24.729999542236328,23.384376525878906,3872800
2021-10-19,24.8799991607666,25.059999465942383,24.420000076293945,25.0,23.63968849182129,3115600
2021-10-20,25.0,25.469999313354492,24.90999984741211,25.420000076293945,24.036832809448242,2221700
2021-10-21,25.34000015258789,25.479999542236328,24.8700008392334,25.0,23.63968849182129,2684800
2021-10-22,25.270000457763672,25.399999618530273,24.8700008392334,25.1200008392334,23.753156661987305,3464400
2021-10-25,25.110000610351562,25.18000030517578,24.520000457763672,24.75,23.403289794921875,7595400
2021-10-26,24.940000534057617,25.959999084472656,24.700000762939453,25.56999969482422,24.178672790527344,5980900
2021-10-27,25.56999969482422,25.59000015258789,24.799999237060547,24.940000534057617,23.58295249938965,5704700
2021-10-28,25.079999923706055,25.709999084472656,24.90999984741211,25.489999771118164,24.103025436401367,3710700
2021-10-29,25.40999984741211,25.8700008392334,25.299999237060547,25.40999984741211,24.027376174926758,5045800
2021-11-01,25.6299991607666,26.559999465942383,25.6299991607666,26.530000686645508,25.086437225341797,4024900
2021-11-02,26.6299991607666,26.81999969482422,26.020000457763672,26.290000915527344,24.859495162963867,4054900
2021-11-03,26.1299991607666,26.649999618530273,26.06999969482422,26.469999313354492,25.029699325561523,2761300
2021-11-04,26.389999389648438,26.440000534057617,25.639999389648438,25.93000030517578,24.51908302307129,2506400
2021-11-05,26.290000915527344,26.59000015258789,25.860000610351562,25.979999542236328,24.566360473632812,3405300
2021-11-08,26.270000457763672,26.450000762939453,26.030000686645508,26.260000228881836,24.831127166748047,3624500
2021-11-09,26.010000228881836,26.360000610351562,25.790000915527344,26.010000228881836,24.594728469848633,1847500
2021-11-10,25.81999969482422,25.950000762939453,25.399999618530273,25.530000686645508,24.29966926574707,2286800
2021-11-11,25.549999237060547,25.899999618530273,25.440000534057617,25.809999465942383,24.56617546081543,1658200
2021-11-12,25.8799991607666,26.260000228881836,25.760000228881836,26.15999984741211,24.899309158325195,2256500
2021-11-15,26.299999237060547,26.469999313354492,26.09000015258789,26.110000610351562,24.85171890258789,2108500
2021-11-16,26.049999237060547,26.15999984741211,25.649999618530273,25.690000534057617,24.451961517333984,2687400
2021-11-17,25.59000015258789,25.6200008392334,24.75,24.940000534057617,23.73810386657715,3354500
2021-11-18,25.049999237060547,25.1299991607666,24.420000076293945,24.540000915527344,23.35738182067871,2199000
2021-11-19,24.1299991607666,24.299999237060547,23.93000030517578,24.149999618530273,22.986175537109375,3436200
2021-11-22,24.3799991607666,24.690000534057617,24.139999389648438,24.31999969482422,23.147981643676758,4014100
2021-11-23,24.440000534057617,24.579999923706055,24.010000228881836,24.459999084472656,23.281232833862305,2756300
2021-11-24,24.350000381469727,24.610000610351562,24.1299991607666,24.40999984741211,23.233642578125,3078100
2021-11-26,23.290000915527344,23.299999237060547,22.6299991607666,23.1299991607666,22.015331268310547,2925900
2021-11-29,23.440000534057617,23.579999923706055,22.75,23.239999771118164,22.120027542114258,3992200
2021-11-30,22.920000076293945,22.989999771118164,22.219999313354492,22.329999923706055,21.253883361816406,9332000
2021-12-01,22.969999313354492,23.309999465942383,21.969999313354492,21.969999313354492,20.911231994628906,3994400
2021-12-02,22.139999389648438,22.940000534057617,22.030000686645508,22.75,21.653642654418945,3507300
2021-12-03,22.790000915527344,22.979999542236328,22.18000030517578,22.43000030517578,21.349061965942383,4213900
2021-12-06,22.850000381469727,23.100000381469727,22.469999313354492,22.770000457763672,21.672679901123047,3302800
2021-12-07,23.049999237060547,23.549999237060547,23.010000228881836,23.389999389648438,22.262800216674805,2969800
2021-12-08,23.34000015258789,23.829999923706055,23.280000686645508,23.610000610351562,22.472200393676758,4165400
2021-12-09,23.479999542236328,23.6200008392334,23.190000534057617,23.209999084472656,22.091474533081055,3181700
2021-12-10,23.489999771118164,23.719999313354492,22.920000076293945,23.139999389648438,22.02484703063965,2536800
2021-12-13,23.110000610351562,23.110000610351562,22.56999969482422,22.81999969482422,21.72026824951172,6657600
2021-12-14,22.729999542236328,23.079999923706055,22.420000076293945,22.709999084472656,21.615568161010742,3333700
2021-12-15,22.760000228881836,22.940000534057617,22.31999969482422,22.899999618530273,21.79641342163086,3424700
2021-12-16,23.280000686645508,23.440000534057617,22.520000457763672,22.709999084472656,21.615568161010742,4816800
2021-12-17,22.969999313354492,23.010000228881836,22.280000686645508,22.610000610351562,21.520387649536133,6928900
2021-12-20,21.950000762939453,22.0,21.329999923706055,21.760000228881836,20.711353302001953,5804500
2021-12-21,22.170000076293945,22.84000015258789,22.149999618530273,22.739999771118164,21.644123077392578,3559000
2021-12-22,22.739999771118164,23.030000686645508,22.6200008392334,22.799999237060547,21.701231002807617,4510800
2021-12-23,23.030000686645508,23.450000762939453,22.93000030517578,23.34000015258789,22.215208053588867,2849200
2021-12-27,23.31999969482422,23.579999923706055,23.229999542236328,23.549999237060547,22.41508674621582,2411600
2021-12-28,23.459999084472656,23.799999237060547,23.450000762939453,23.530000686645508,22.396053314208984,2725700
2021-12-29,23.5,23.6299991607666,23.309999465942383,23.360000610351562,22.2342472076416,1956400
2021-12-30,23.350000381469727,23.579999923706055,23.190000534057617,23.209999084472656,22.091474533081055,1445200
2021-12-31,23.190000534057617,23.309999465942383,22.969999313354492,23.020000457763672,21.91063117980957,2180300
2022-01-03,23.25,23.600000381469727,23.1299991607666,23.290000915527344,22.167617797851562,4652100
2022-01-04,23.709999084472656,24.520000457763672,23.59000015258789,24.309999465942383,23.13846206665039,4479100
2022-01-05,24.440000534057617,24.829999923706055,23.649999618530273,23.690000534057617,22.548343658447266,4069800
2022-01-06,24.219999313354492,24.360000610351562,23.760000228881836,24.139999389648438,22.976655960083008,3198800
2022-01-07,24.469999313354492,24.829999923706055,24.229999542236328,24.540000915527344,23.35738182067871,4912000
2022-01-10,24.649999618530273,24.75,23.719999313354492,24.15999984741211,22.995691299438477,4640200
2022-01-11,24.290000915527344,24.8700008392334,24.190000534057617,24.81999969482422,23.623886108398438,3165400
2022-01-12,24.989999771118164,25.329999923706055,24.6200008392334,24.709999084472656,23.519187927246094,3829300
2022-01-13,24.860000610351562,25.239999771118164,24.639999389648438,24.770000457763672,23.576295852661133,4063000
2022-01-14,24.31999969482422,24.90999984741211,24.110000610351562,24.889999389648438,23.690509796142578,3960400
2022-01-18,24.690000534057617,24.75,23.799999237060547,24.049999237060547,22.890995025634766,3348200
2022-01-19,24.290000915527344,24.440000534057617,23.239999771118164,23.25,22.129547119140625,3825600
2022-01-20,23.280000686645508,23.610000610351562,22.600000381469727,22.639999389648438,21.54894256591797,4580500
2022-01-21,22.399999618530273,22.479999542236328,21.829999923706055,21.940000534057617,20.88267707824707,5389400
2022-01-24,21.299999237060547,21.610000610351562,20.399999618530273,21.56999969482422,20.530506134033203,7659800
2022-01-25,21.0,21.6200008392334,20.25,21.34000015258789,20.31159019470215,6889500
2022-01-26,21.469999313354492,22.020000457763672,21.010000228881836,21.280000686645508,20.254484176635742,5940500
2022-01-27,21.559999465942383,22.079999923706055,21.270000457763672,21.579999923706055,20.540027618408203,5887600
2022-01-28,21.469999313354492,21.729999542236328,21.020000457763672,21.719999313354492,20.67327880859375,5985800
2022-01-31,21.56999969482422,22.700000762939453,21.5,22.65999984741211,21.567977905273438,5613500
2022-02-01,22.739999771118164,22.860000610351562,22.239999771118164,22.40999984741211,21.330026626586914,6918700
2022-02-02,22.440000534057617,22.440000534057617,21.770000457763672,22.239999771118164,21.1682186126709,5732200
2022-02-03,22.059999465942383,22.68000030517578,22.010000228881836,22.25,21.177738189697266,5577900
2022-02-04,22.280000686645508,23.09000015258789,22.239999771118164,22.829999923706055,21.729787826538086,5234100
2022-02-07,22.850000381469727,23.239999771118164,22.790000915527344,22.979999542236328,21.87255859375,6628500
2022-02-08,23.0,23.3700008392334,22.979999542236328,23.09000015258789,21.97725486755371,6964400
2022-02-09,23.399999618530273,23.700000762939453,23.3700008392334,23.6299991607666,22.49123191833496,4657800
2022-02-10,23.309999465942383,24.309999465942383,23.270000457763672,23.399999618530273,22.272315979003906,5229100
2022-02-11,23.280000686645508,23.760000228881836,22.649999618530273,22.829999923706055,21.729787826538086,5165600
2022-02-14,22.8700008392334,23.190000534057617,22.489999771118164,22.81999969482422,21.72026824951172,5756300
2022-02-15,22.8799991607666,23.489999771118164,22.8799991607666,23.329999923706055,22.372356414794922,3731600
2022-02-16,23.030000686645508,23.690000534057617,23.030000686645508,23.579999923706055,22.61209487915039,4357500
2022-02-17,23.260000228881836,23.309999465942383,22.299999237060547,22.389999389648438,21.4709415435791,4570300
2022-02-18,22.299999237060547,22.65999984741211,22.239999771118164,22.469999313354492,21.547658920288086,3733000
2022-02-22,22.43000030517578,22.459999084472656,21.56999969482422,21.770000457763672,20.87639045715332,5186000
2022-02-23,21.979999542236328,22.139999389648438,21.049999237060547,21.139999389648438,20.27225112915039,4963200
2022-02-24,20.190000534057617,21.09000015258789,20.020000457763672,21.020000457763672,20.157176971435547,6709400
2022-02-25,21.229999542236328,21.920000076293945,21.229999542236328,21.790000915527344,20.895572662353516,5843800
2022-02-28,21.200000762939453,21.610000610351562,20.959999084472656,21.239999771118164,20.368146896362305,6171700
2022-03-01,20.959999084472656,21.079999923706055,19.360000610351562,19.709999084472656,18.900949478149414,7994900
2022-03-02,20.010000228881836,20.6299991607666,19.739999771118164,20.540000915527344,19.696880340576172,5262500
2022-03-03,20.520000457763672,20.610000610351562,19.68000030517578,20.059999465942383,19.236583709716797,4234300
2022-03-04,19.5,19.510000228881836,18.729999542236328,18.950000762939453,18.17214584350586,7600600
2022-03-07,18.809999465942383,18.959999084472656,18.420000076293945,18.639999389648438,17.87487030029297,9512500
2022-03-08,18.75,19.860000610351562,18.739999771118164,19.3700008392334,18.574907302856445,9992500
2022-03-09,20.049999237060547,20.479999542236328,19.93000030517578,20.06999969482422,19.246170043945312,5925300
2022-03-10,19.610000610351562,20.1299991607666,19.479999542236328,20.059999465942383,19.236583709716797,4748900
2022-03-11,20.149999618530273,20.420000076293945,20.030000686645508,20.040000915527344,19.217405319213867,3791600
2022-03-14,20.530000686645508,20.739999771118164,20.15999984741211,20.309999465942383,19.476320266723633,4911300
2022-03-15,20.459999084472656,20.75,19.959999084472656,20.290000915527344,19.457143783569336,5094500
2022-03-16,20.700000762939453,21.56999969482422,20.670000076293945,21.270000457763672,20.396915435791016,7147700
