Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,32.52816390991211,38524200
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,32.5748405456543,34284900
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,32.60285568237305,31749600
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,32.50948715209961,31633900
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,32.64954376220703,30170200
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,32.43480682373047,29039900
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,32.14537048339844,30885200
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,32.4161262512207,25578600
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,32.388118743896484,28730300
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,32.5748405456543,26389400
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,32.266746520996094,24052500
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,32.15470886230469,28145300
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,31.98664665222168,34322500
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,31.659870147705078,37624200
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,31.510496139526367,30686100
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,31.575847625732422,37506100
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,31.267744064331055,41462800
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,31.454477310180664,30407800
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,31.28641700744629,27670400
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,32.108028411865234,46020200
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,31.930631637573242,45449600
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,32.108028411865234,30589900
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,32.070674896240234,24352300
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,32.16404724121094,25167100
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,32.61219787597656,33501800
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,32.40678787231445,24557900
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,32.62153244018555,16342400
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,33.060340881347656,21896100
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,33.45246887207031,25022400
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,33.415130615234375,42540100
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,33.396453857421875,24729800
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,33.17237854003906,48348900
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,33.61119079589844,25427500
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,33.01365280151367,27970500
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,33.247074127197266,22883400
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,33.30308532714844,24875300
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,33.844600677490234,27944500
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,34.19004821777344,27004800
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,33.71389389038086,26303300
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,33.825931549072266,26582700
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,33.89128875732422,21319900
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,33.87260818481445,22096900
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,33.65787124633789,20722900
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,33.52716064453125,21933800
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,33.5738410949707,18129400
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,34.1713752746582,31686700
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,34.51682662963867,29944900
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,34.694217681884766,33967400
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,34.703556060791016,23842900
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,35.105018615722656,24945800
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,36.01065444946289,52829500
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,36.346771240234375,30905100
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,36.44013595581055,26459400
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,36.906959533691406,29365000
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,36.076011657714844,33373600
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,36.09468460083008,24375000
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,36.11336135864258,19773400
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,35.898624420166016,19061500
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,36.23473358154297,21963300
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,36.038665771484375,23569400
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,36.085350036621094,28413200
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,37.18705749511719,46638600
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,37.29908752441406,52802200
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,37.317752838134766,76627500
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,36.95004653930664,54944900
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,37.31775665283203,33807800
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,37.581756591796875,30831900
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,37.10090637207031,30568600
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,37.421470642089844,26208600
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,37.80803680419922,25415000
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,37.73261260986328,18041100
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,37.817466735839844,18095000
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,37.760894775390625,15805500
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,37.55347442626953,20209500
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,37.8268928527832,18621100
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,37.66661071777344,21144800
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,37.534610748291016,16922300
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,37.08205032348633,25916300
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,36.69548797607422,28036500
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,36.44091796875,38471200
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,36.51634216308594,16154100
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,36.29948806762695,23642400
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,36.572914123535156,19629000
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,36.74262619018555,17376300
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,36.9123420715332,19375300
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,36.7614860534668,24110700
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,36.629478454589844,18880300
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,37.534610748291016,29824000
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,38.35488510131836,42613700
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,37.85517501831055,21386900
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,37.36490249633789,23408300
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,37.327186584472656,20206900
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,37.05376434326172,19177500
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,37.22347640991211,19580100
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,36.591773986816406,37775900
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,37.166900634765625,19488100
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,37.346038818359375,15975900
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,36.818050384521484,22025400
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,36.95004653930664,13436500
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,36.75205612182617,22774300
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,36.88405227661133,19225700
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,36.865196228027344,14516600
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,36.92176055908203,21248100
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,37.29890441894531,20035900
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,37.45918273925781,16592700
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,37.044334411621094,18931900
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,37.10090637207031,17665200
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,37.00661849975586,23021200
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,37.346038818359375,21578700
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,37.48746871948242,24513000
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,37.38375473022461,12222000
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,37.66661071777344,15888600
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,37.79861068725586,20250800
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,38.04374694824219,24270400
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,37.85517501831055,29818400
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,38.703739166259766,48804100
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,38.67545700073242,27530200
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,39.099735260009766,18913300
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,39.29773712158203,21609200
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,39.42030334472656,23720000
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,39.6937255859375,32544100
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,40.96656799316406,53822400
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,40.70969009399414,29015000
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,40.72871780395508,24763300
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,41.822811126708984,43066900
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,43.45919418334961,45643300
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,42.99300765991211,43391200
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,42.86933898925781,23505400
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,42.87884521484375,20413000
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,43.744606018066406,32374300
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,45.84716033935547,81189400
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,44.058563232421875,50878200
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,44.943355560302734,29676400
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,46.12306594848633,35379200
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,46.532161712646484,38045800
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,47.968746185302734,68817000
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,46.912715911865234,88598000
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,46.42750549316406,57741600
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,46.35139846801758,35157500
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,47.50257110595703,88652400
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,46.027931213378906,52624100
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,45.20022201538086,51036800
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,45.0765495300293,29029300
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,44.3344612121582,32924500
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,44.48667907714844,25774400
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,43.830230712890625,34547800
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,43.80168533325195,32900100
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,44.56279373168945,26106300
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,44.56279373168945,20817200
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,44.477169036865234,26236900
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,44.24884033203125,15839600
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,43.792171478271484,21695300
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,43.37356948852539,20801500
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,42.41267013549805,37086200
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,42.53635025024414,24100200
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,42.59342956542969,28674600
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,42.308013916015625,22424200
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,41.7562141418457,56370500
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,42.051143646240234,41873000
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,41.78475570678711,23645600
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,41.81330108642578,22616700
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,42.041629791259766,19719200
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,41.80377960205078,16150700
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,41.45177459716797,19955900
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,40.94754409790039,28512200
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,41.41371154785156,18037200
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,40.91899871826172,21103300
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,40.84288787841797,38483000
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,40.35768127441406,28906500
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,40.26254653930664,19342600
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,39.97713088989258,30483800
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,40.66212844848633,19778300
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,40.38622283935547,12778600
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,40.01518249511719,11984200
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,39.815391540527344,16222300
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,39.40629196166992,28205700
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,39.644142150878906,17590300
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,39.472896575927734,23550300
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,39.311161041259766,21733000
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,40.04372787475586,17159800
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,40.71920394897461,22788300
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,40.77629089355469,22142300
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,41.06170654296875,17183000
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,41.05219650268555,22846200
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,41.442256927490234,29729100
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,40.880943298339844,22317500
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,41.08073425292969,18023400
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,41.61350631713867,30307500
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,41.518367767333984,32681500
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,43.24037551879883,69248000
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,42.6410026550293,44593100
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,42.0843505859375,38172500
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,46.65269088745117,173959100
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,46.38396072387695,57423300
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,45.39543533325195,29920400
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,47.046180725097656,42696200
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,48.15947341918945,42370400
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,47.72758865356445,27780600
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,47.650814056396484,27763200
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,47.602821350097656,31297200
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,48.82168960571289,36889800
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,49.33995056152344,32872600
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,48.7545051574707,47966200
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,49.13840103149414,27287900
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,49.02323532104492,24946200
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,48.840885162353516,18556800
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,51.825660705566406,66561300
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,50.29008865356445,72660800
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,51.56653594970703,64598400
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,52.47827911376953,59810400
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,50.904319763183594,46361700
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,52.08478546142578,37574800
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,49.407127380371094,53724000
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,49.6374626159668,41575400
2021-12-08,52.75,53.08000183105469,51.029998779296875,51.400001525878906,49.33034896850586,37429200
2021-12-09,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,49.982967376708984,38325700
2021-12-10,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,50.654781341552734,26079400
2021-12-13,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,52.97734069824219,54923200
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,53.30364990234375,48685700
2021-12-15,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,56.43238067626953,75202900
2021-12-16,58.36000061035156,61.43000030517578,57.75,61.25,58.78373336791992,75183600
2021-12-17,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,57.08500289916992,104192100
2021-12-20,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,58.56299591064453,55712200
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,56.57634353637695,63877900
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,57.15217971801758,62594900
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,56.346004486083984,39203200
2021-12-27,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,56.816280364990234,27362600
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,55.674190521240234,36901700
2021-12-29,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,55.261512756347656,26170200
2021-12-30,57.75,58.7400016784668,57.529998779296875,58.400001525878906,56.048492431640625,24559000
2021-12-31,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,56.67231750488281,28579600
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,54.368953704833984,57219200
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,52.33431625366211,66993100
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,53.3900260925293,52956400
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,52.6318359375,37000400
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,53.476402282714844,27703400
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,53.975467681884766,34044700
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,54.407344818115234,33576600
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,54.368953704833984,27608500
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,53.30364990234375,28117900
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,52.73740768432617,27072500
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,51.93122863769531,35598000
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,51.38418197631836,27300400
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,51.8736457824707,35105300
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,50.66437911987305,41059000
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,49.46471405029297,59036400
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,50.42444610595703,43983200
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,50.875518798828125,39644800
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,51.6104621887207,36957200
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,52.538818359375,28590400
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,50.952884674072266,38644600
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,51.32035446166992,27883300
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,52.084312438964844,32039300
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,51.62013626098633,22635800
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,51.25266647338867,24932200
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,51.45574188232422,32358500
2022-02-08,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,49.99552536010742,67922000
2022-02-09,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,49.77311325073242,38522200
2022-02-10,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,48.93178939819336,34200600
2022-02-11,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,49.10585403442383,34997800
2022-02-14,49.81999969482422,50.5,48.47999954223633,49.79999923706055,48.158164978027344,42973100
2022-02-15,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,48.148494720458984,29150000
2022-02-16,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,48.04212188720703,27672600
2022-02-17,49.810001373291016,49.959999084472656,48.75,48.900001525878906,47.287837982177734,21231700
2022-02-18,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,46.93003463745117,26955300
2022-02-22,47.540000915527344,48.310001373291016,47.349998474121094,47.529998779296875,45.96300506591797,34814800
2022-02-23,47.59000015258789,48.15999984741211,46.779998779296875,46.869998931884766,45.32476043701172,25793000
2022-02-24,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,44.44476318359375,44227300
2022-02-25,45.810001373291016,48.029998779296875,45.7400016784668,47.720001220703125,46.1467399597168,31199200
2022-02-28,46.81999969482422,47.16999816894531,46.34000015258789,46.939998626708984,45.392452239990234,35296100
2022-03-01,46.689998626708984,47.13999938964844,45.439998626708984,45.75,44.24168395996094,29854500
2022-03-02,46.11000061035156,47.93000030517578,46.0,47.70000076293945,46.12739944458008,36516200
2022-03-03,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,46.253116607666016,30553300
2022-03-04,47.5,48.77000045776367,47.40999984741211,48.650001525878906,47.04608154296875,33217300
2022-03-07,48.25,48.84000015258789,47.52000045776367,47.97999954223633,46.398170471191406,33171300
2022-03-08,47.58000183105469,48.41999816894531,46.470001220703125,47.439998626708984,45.87596893310547,32913300
2022-03-09,48.130001068115234,49.220001220703125,48.0,48.75,47.14278030395508,24718900
2022-03-10,48.310001373291016,49.290000915527344,48.04999923706055,49.20000076293945,47.57794952392578,24542300
2022-03-11,49.13999938964844,50.900001525878906,48.939998626708984,50.27000045776367,48.6126708984375,33701900
