Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,49.790000915527344,49.81999969482422,48.90999984741211,49.2599983215332,48.19209289550781,2748200
2022-03-21,49.5,50.150001525878906,49.4900016784668,49.75,48.671470642089844,1231800
2022-03-22,49.93000030517578,50.02000045776367,49.20000076293945,49.72999954223633,48.65190505981445,1295600
2022-03-23,50.130001068115234,50.45000076293945,49.68000030517578,49.93000030517578,48.84756851196289,1386600
2022-03-24,49.88999938964844,50.43000030517578,49.779998779296875,50.2599983215332,49.170413970947266,974000
2022-03-25,50.470001220703125,50.95000076293945,50.40999984741211,50.70000076293945,49.60087585449219,1738000
2022-03-28,50.70000076293945,50.869998931884766,50.20000076293945,50.400001525878906,49.30738830566406,1860300
2022-03-29,50.66999816894531,50.900001525878906,50.25,50.720001220703125,49.62044143676758,1821200
2022-03-30,50.66999816894531,51.5,50.619998931884766,51.5,50.38352966308594,1362000
2022-03-31,51.5,51.880001068115234,51.11000061035156,51.540000915527344,50.42266845703125,1875500
2022-04-01,51.400001525878906,52.439998626708984,51.400001525878906,52.41999816894531,51.28358840942383,1939300
2022-04-04,52.220001220703125,52.29999923706055,51.2400016784668,51.70000076293945,50.57919692993164,1468900
2022-04-05,51.52000045776367,52.599998474121094,51.52000045776367,52.27000045776367,51.1368408203125,2204400
2022-04-06,52.290000915527344,52.81999969482422,52.06999969482422,52.75,51.6064338684082,1830200
2022-04-07,52.5,53.11000061035156,52.439998626708984,52.900001525878906,51.75318145751953,1748600
2022-04-08,52.93000030517578,53.04999923706055,52.529998779296875,52.709999084472656,51.82200241088867,1832700
2022-04-11,53.08000183105469,53.34000015258789,52.52000045776367,53.11000061035156,52.21526336669922,1807000
2022-04-12,53.029998779296875,53.650001525878906,52.790000915527344,53.33000183105469,52.431556701660156,1518500
2022-04-13,53.33000183105469,53.56999969482422,53.09000015258789,53.47999954223633,52.57902908325195,959200
2022-04-14,53.58000183105469,53.84000015258789,53.220001220703125,53.43000030517578,52.52987289428711,1180300
2022-04-18,53.34000015258789,53.63999938964844,52.790000915527344,53.02000045776367,52.12678146362305,919500
2022-04-19,53.06999969482422,53.900001525878906,52.939998626708984,53.72999954223633,52.8248176574707,1267700
2022-04-20,53.790000915527344,54.70000076293945,53.790000915527344,54.68000030517578,53.75881576538086,1798800
2022-04-21,54.470001220703125,55.11000061035156,54.38999938964844,54.810001373291016,53.886627197265625,2666200
2022-04-22,54.75,54.90999984741211,53.52000045776367,53.58000183105469,52.67734909057617,1891000
2022-04-25,53.56999969482422,53.779998779296875,52.40999984741211,53.560001373291016,52.657684326171875,1840400
2022-04-26,53.47999954223633,53.790000915527344,52.349998474121094,52.36000061035156,51.477901458740234,2033200
2022-04-27,52.560001373291016,53.400001525878906,52.380001068115234,52.849998474121094,51.95964431762695,1781500
2022-04-28,52.880001068115234,53.540000915527344,52.59000015258789,53.529998779296875,52.6281852722168,1496200
2022-04-29,53.47999954223633,53.540000915527344,52.29999923706055,52.38999938964844,51.50739288330078,3040900
2022-05-02,52.86000061035156,53.0,51.220001220703125,51.81999969482422,50.94699478149414,2003500
2022-05-03,51.900001525878906,52.369998931884766,51.36000061035156,51.65999984741211,50.78969192504883,1726400
2022-05-04,51.650001525878906,52.33000183105469,51.43000030517578,52.25,51.369754791259766,1749100
2022-05-05,52.130001068115234,52.52000045776367,51.33000183105469,51.56999969482422,50.701210021972656,1845800
2022-05-06,51.279998779296875,52.29999923706055,51.279998779296875,52.0099983215332,51.13379669189453,1530400
2022-05-09,51.810001373291016,52.83000183105469,51.59000015258789,52.54999923706055,51.664695739746094,1882000
2022-05-10,52.58000183105469,53.060001373291016,51.869998931884766,52.119998931884766,51.241943359375,1452300
2022-05-11,52.20000076293945,52.459999084472656,51.77000045776367,52.20000076293945,51.320594787597656,1369200
2022-05-12,52.400001525878906,52.9900016784668,51.790000915527344,52.31999969482422,51.438575744628906,1531600
2022-05-13,52.380001068115234,53.2599983215332,52.0,53.209999084472656,52.313575744628906,1404800
2022-05-16,53.310001373291016,53.459999084472656,52.7599983215332,53.369998931884766,52.47088623046875,1102800
2022-05-17,53.20000076293945,53.400001525878906,52.06999969482422,52.86000061035156,51.969478607177734,1465800
2022-05-18,52.560001373291016,52.560001373291016,48.029998779296875,48.22999954223633,47.417476654052734,3045500
2022-05-19,47.810001373291016,48.27000045776367,46.529998779296875,47.810001373291016,47.00455856323242,2722500
2022-05-20,48.060001373291016,48.439998626708984,47.06999969482422,48.2599983215332,47.44696807861328,2130500
2022-05-23,48.779998779296875,49.0,48.22999954223633,48.470001220703125,47.65343475341797,1406700
2022-05-24,48.47999954223633,49.16999816894531,48.31999969482422,49.130001068115234,48.30231857299805,1445900
2022-05-25,49.04999923706055,49.31999969482422,48.70000076293945,48.95000076293945,48.12535095214844,1764300
2022-05-26,48.86000061035156,49.22999954223633,48.41999816894531,48.41999816894531,47.604278564453125,1733900
2022-05-27,48.29999923706055,48.65999984741211,48.189998626708984,48.630001068115234,47.81074142456055,1925600
2022-05-31,48.40999984741211,49.119998931884766,47.869998931884766,48.66999816894531,47.850059509277344,3496900
2022-06-01,48.619998931884766,48.83000183105469,47.79999923706055,48.279998779296875,47.46663284301758,1993800
2022-06-02,47.65999984741211,47.65999984741211,45.15999984741211,45.7599983215332,44.98908615112305,4196300
2022-06-03,45.619998931884766,46.529998779296875,45.02000045776367,45.119998931884766,44.35987091064453,2687100
2022-06-06,45.36000061035156,45.68000030517578,45.15999984741211,45.599998474121094,44.831783294677734,1718000
2022-06-07,45.27000045776367,45.66999816894531,44.91999816894531,45.630001068115234,44.86128234863281,1930900
2022-06-08,45.61000061035156,46.029998779296875,45.2599983215332,45.61000061035156,44.841617584228516,1523600
2022-06-09,45.779998779296875,46.02000045776367,45.22999954223633,45.29999923706055,44.53683853149414,1902300
2022-06-10,44.900001525878906,46.15999984741211,44.790000915527344,45.84000015258789,45.06774139404297,2308400
2022-06-13,45.540000915527344,45.91999816894531,45.060001373291016,45.22999954223633,44.468017578125,1973100
2022-06-14,45.41999816894531,45.52000045776367,44.58000183105469,45.119998931884766,44.35987091064453,1880600
2022-06-15,45.25,45.63999938964844,44.40999984741211,44.88999938964844,44.13374328613281,1933700
2022-06-16,44.529998779296875,45.4900016784668,44.209999084472656,44.900001525878906,44.14358139038086,2034200
2022-06-17,45.0,45.56999969482422,44.41999816894531,44.689998626708984,43.93711471557617,3678600
2022-06-21,44.95000076293945,45.59000015258789,44.58000183105469,45.310001373291016,44.54667282104492,1620100
2022-06-22,45.27000045776367,45.84000015258789,44.869998931884766,45.720001220703125,44.949764251708984,1615400
2022-06-23,45.869998931884766,46.540000915527344,45.779998779296875,46.310001373291016,45.529823303222656,1298200
2022-06-24,46.599998474121094,47.61000061035156,46.31999969482422,47.369998931884766,46.571964263916016,2415900
2022-06-27,47.279998779296875,47.70000076293945,47.029998779296875,47.529998779296875,46.72926712036133,1203800
2022-06-28,47.689998626708984,47.900001525878906,47.029998779296875,47.09000015258789,46.29668426513672,1258000
2022-06-29,47.349998474121094,48.15999984741211,47.04999923706055,47.959999084472656,47.15202713012695,1340600
2022-06-30,47.84000015258789,47.970001220703125,47.060001373291016,47.36000061035156,46.5621337890625,1959800
2022-07-01,47.40999984741211,47.779998779296875,47.09000015258789,47.720001220703125,46.91606903076172,1345200
2022-07-05,47.779998779296875,47.95000076293945,46.91999816894531,47.599998474121094,46.79808807373047,1610500
2022-07-06,47.75,48.38999938964844,47.619998931884766,48.02000045776367,47.21101760864258,1603100
2022-07-07,47.95000076293945,48.43000030517578,47.95000076293945,48.349998474121094,47.53545379638672,1832900
2022-07-08,48.22999954223633,48.22999954223633,47.439998626708984,47.54999923706055,47.00168228149414,1449700
2022-07-11,47.61000061035156,48.09000015258789,47.599998474121094,47.79999923706055,47.24879837036133,1275700
2022-07-12,47.880001068115234,48.58000183105469,47.869998931884766,48.08000183105469,47.52557373046875,1115000
2022-07-13,48.029998779296875,48.5099983215332,47.849998474121094,48.189998626708984,47.63430404663086,1027900
2022-07-14,47.5099983215332,48.22999954223633,47.380001068115234,48.09000015258789,47.535457611083984,1474600
2022-07-15,48.31999969482422,48.349998474121094,47.59000015258789,47.790000915527344,47.238914489746094,928300
2022-07-18,47.7599983215332,47.79999923706055,47.290000915527344,47.369998931884766,46.82375717163086,1088300
2022-07-19,47.5,47.79999923706055,47.45000076293945,47.720001220703125,47.16972351074219,880100
2022-07-20,47.7400016784668,47.970001220703125,46.939998626708984,47.220001220703125,46.67548751831055,1002500
2022-07-21,47.20000076293945,47.470001220703125,46.959999084472656,47.279998779296875,46.734798431396484,962500
2022-07-22,47.5,47.95000076293945,47.2599983215332,47.59000015258789,47.041221618652344,947400
2022-07-25,47.41999816894531,48.060001373291016,47.29999923706055,47.77000045776367,47.219146728515625,812000
2022-07-26,47.33000183105469,48.22999954223633,47.290000915527344,48.150001525878906,47.59476852416992,1142800
2022-07-27,48.08000183105469,48.38999938964844,47.43000030517578,48.2599983215332,47.703495025634766,988700
2022-07-28,48.279998779296875,49.34000015258789,48.27000045776367,49.25,48.68207931518555,1119100
2022-07-29,49.06999969482422,49.459999084472656,48.689998626708984,49.34000015258789,48.77104187011719,1974300
2022-08-01,49.41999816894531,49.790000915527344,49.27000045776367,49.33000183105469,48.76115798950195,1521100
2022-08-02,49.540000915527344,49.61000061035156,49.11000061035156,49.38999938964844,48.820465087890625,1056700
2022-08-03,49.279998779296875,49.56999969482422,48.939998626708984,49.349998474121094,48.780921936035156,1105000
2022-08-04,49.220001220703125,49.58000183105469,48.79999923706055,48.93000030517578,48.36576843261719,1149800
2022-08-05,48.959999084472656,48.959999084472656,48.220001220703125,48.90999984741211,48.34600067138672,1164600
2022-08-08,49.040000915527344,49.279998779296875,48.810001373291016,49.02000045776367,48.454734802246094,1436000
2022-08-09,49.119998931884766,50.040000915527344,49.0,49.86000061035156,49.2850456237793,1394600
2022-08-10,50.06999969482422,50.310001373291016,49.61000061035156,49.849998474121094,49.27516174316406,1278800
2022-08-11,49.95000076293945,50.310001373291016,49.47999954223633,49.61000061035156,49.03792953491211,1053700
2022-08-12,49.72999954223633,49.880001068115234,49.349998474121094,49.86000061035156,49.2850456237793,902900
2022-08-15,49.959999084472656,50.470001220703125,49.790000915527344,50.41999816894531,49.83858871459961,952700
2022-08-16,50.33000183105469,50.720001220703125,50.33000183105469,50.63999938964844,50.056053161621094,967200
2022-08-17,50.709999084472656,50.97999954223633,50.619998931884766,50.81999969482422,50.23397445678711,748500
2022-08-18,50.779998779296875,50.9900016784668,50.41999816894531,50.959999084472656,50.37236022949219,881500
2022-08-19,51.08000183105469,51.27000045776367,50.68000030517578,51.06999969482422,50.48109436035156,1727500
2022-08-22,50.9900016784668,51.189998626708984,50.5,50.720001220703125,50.1351318359375,1137600
2022-08-23,50.65999984741211,51.38999938964844,50.65999984741211,51.27000045776367,50.67878723144531,1255800
2022-08-24,51.38999938964844,51.560001373291016,51.130001068115234,51.45000076293945,50.856712341308594,854600
2022-08-25,51.43000030517578,51.529998779296875,51.22999954223633,51.439998626708984,50.846824645996094,875100
2022-08-26,51.5,51.689998626708984,51.040000915527344,51.08000183105469,50.4909782409668,1513600
2022-08-29,50.79999923706055,51.54999923706055,50.59000015258789,51.279998779296875,50.68866729736328,1040100
2022-08-30,51.22999954223633,51.25,50.560001373291016,50.65999984741211,50.07582092285156,1466700
2022-08-31,50.869998931884766,50.9900016784668,50.2400016784668,50.279998779296875,49.70020294189453,2485300
2022-09-01,47.459999084472656,48.43000030517578,46.33000183105469,46.97999954223633,46.438255310058594,4583100
2022-09-02,47.15999984741211,47.810001373291016,46.29999923706055,46.38999938964844,45.85505676269531,2329700
2022-09-06,46.5,47.150001525878906,46.41999816894531,46.54999923706055,46.013214111328125,2175000
2022-09-07,46.56999969482422,47.310001373291016,46.459999084472656,47.189998626708984,46.64583206176758,2637500
2022-09-08,46.779998779296875,47.22999954223633,46.310001373291016,46.84000015258789,46.299869537353516,1775600
2022-09-09,47.16999816894531,47.220001220703125,46.599998474121094,46.86000061035156,46.31964111328125,1578300
2022-09-12,47.0099983215332,47.27000045776367,46.77000045776367,47.08000183105469,46.53710174560547,1412200
2022-09-13,46.709999084472656,47.040000915527344,46.06999969482422,46.16999816894531,45.63759231567383,1751900
2022-09-14,46.209999084472656,46.290000915527344,45.790000915527344,45.95000076293945,45.420135498046875,1733600
2022-09-15,45.95000076293945,46.15999984741211,45.56999969482422,45.95000076293945,45.420135498046875,1346300
2022-09-16,45.959999084472656,46.150001525878906,45.58000183105469,45.790000915527344,45.26197814941406,3650400
2022-09-19,45.86000061035156,46.27000045776367,45.619998931884766,46.2599983215332,45.726558685302734,1098400
2022-09-20,46.040000915527344,46.119998931884766,45.790000915527344,46.0099983215332,45.47943878173828,1105400
2022-09-21,46.4900016784668,47.27000045776367,46.33000183105469,46.56999969482422,46.03298568725586,1556600
2022-09-22,46.68000030517578,47.279998779296875,46.58000183105469,47.04999923706055,46.507450103759766,1553600
2022-09-23,46.810001373291016,46.959999084472656,46.47999954223633,46.869998931884766,46.329524993896484,1918400
2022-09-26,46.81999969482422,47.18000030517578,46.54999923706055,46.86000061035156,46.31964111328125,1808100
2022-09-27,47.029998779296875,47.369998931884766,46.279998779296875,46.400001525878906,45.86494445800781,1765500
2022-09-28,46.63999938964844,47.209999084472656,46.25,46.93000030517578,46.388832092285156,1588700
2022-09-29,46.88999938964844,47.099998474121094,45.79999923706055,45.900001525878906,45.37071228027344,1465900
2022-09-30,46.119998931884766,46.20000076293945,45.38999938964844,45.439998626708984,44.916011810302734,1557900
2022-10-03,45.650001525878906,46.45000076293945,45.279998779296875,46.20000076293945,45.66725158691406,1779300
2022-10-04,46.34000015258789,47.20000076293945,46.2599983215332,46.900001525878906,46.35918045043945,1402800
2022-10-05,46.77000045776367,47.13999938964844,46.20000076293945,46.310001373291016,45.77598190307617,1915100
2022-10-06,46.15999984741211,46.20000076293945,44.849998474121094,44.90999984741211,44.39212417602539,2337700
2022-10-07,44.849998474121094,44.95000076293945,44.369998931884766,44.540000915527344,44.02639389038086,1779000
2022-10-10,44.7599983215332,45.5,44.7599983215332,45.279998779296875,44.75785827636719,1329100
2022-10-11,45.34000015258789,46.279998779296875,45.31999969482422,46.0,45.46955871582031,1508300
2022-10-12,46.130001068115234,46.40999984741211,45.59000015258789,45.599998474121094,45.07416534423828,1117600
2022-10-13,45.22999954223633,46.130001068115234,45.11000061035156,45.97999954223633,45.44978713989258,1637400
2022-10-14,45.91999816894531,46.040000915527344,44.7599983215332,44.88999938964844,44.624691009521484,1496100
2022-10-17,45.130001068115234,45.529998779296875,45.08000183105469,45.34000015258789,45.0720329284668,1771200
2022-10-18,45.529998779296875,45.900001525878906,45.459999084472656,45.77000045776367,45.49949264526367,994300
2022-10-19,45.869998931884766,46.15999984741211,45.63999938964844,46.119998931884766,45.8474235534668,1304500
2022-10-20,46.22999954223633,46.310001373291016,44.81999969482422,44.88999938964844,44.624691009521484,2072800
2022-10-21,44.869998931884766,45.29999923706055,44.599998474121094,44.970001220703125,44.704219818115234,1610400
2022-10-24,45.36000061035156,45.79999923706055,45.0,45.150001525878906,44.88315963745117,1473900
2022-10-25,45.040000915527344,45.38999938964844,44.540000915527344,45.15999984741211,44.893096923828125,3049800
2022-10-26,45.54999923706055,46.09000015258789,45.20000076293945,45.7599983215332,45.48954772949219,1960100
2022-10-27,45.810001373291016,46.290000915527344,45.56999969482422,46.029998779296875,45.75795364379883,2210400
2022-10-28,46.130001068115234,47.0,46.040000915527344,46.959999084472656,46.682456970214844,1597200
2022-10-31,46.900001525878906,47.189998626708984,46.400001525878906,46.45000076293945,46.175472259521484,2389100
2022-11-01,46.45000076293945,46.7400016784668,46.279998779296875,46.45000076293945,46.175472259521484,1656700
2022-11-02,46.630001068115234,47.08000183105469,46.2599983215332,46.310001373291016,46.03630065917969,1814700
2022-11-03,45.970001220703125,46.099998474121094,45.54999923706055,45.81999969482422,45.549198150634766,1300900
2022-11-04,46.08000183105469,46.36000061035156,45.529998779296875,46.060001373291016,45.78778076171875,926200
2022-11-07,46.20000076293945,47.13999938964844,46.16999816894531,47.0099983215332,46.73216247558594,1445900
2022-11-08,47.099998474121094,47.970001220703125,46.939998626708984,47.459999084472656,47.17950439453125,1357700
2022-11-09,47.5099983215332,47.880001068115234,47.09000015258789,47.13999938964844,46.861392974853516,1070400
2022-11-10,47.84000015258789,47.90999984741211,46.63999938964844,47.58000183105469,47.298797607421875,1730100
2022-11-11,47.630001068115234,47.630001068115234,45.97999954223633,47.400001525878906,47.1198616027832,1813800
2022-11-14,47.560001373291016,47.939998626708984,46.9900016784668,47.0,46.72222137451172,1384000
2022-11-15,47.33000183105469,47.41999816894531,46.75,47.13999938964844,46.861392974853516,1510100
2022-11-16,47.290000915527344,48.11000061035156,47.290000915527344,47.9900016784668,47.70637130737305,1335200
2022-11-17,47.84000015258789,48.279998779296875,47.709999084472656,48.06999969482422,47.7859001159668,1087200
2022-11-18,48.40999984741211,48.779998779296875,48.279998779296875,48.65999984741211,48.37240982055664,1251700
2022-11-21,48.779998779296875,49.45000076293945,48.540000915527344,49.310001373291016,49.01856994628906,1323000
2022-11-22,49.5,49.72999954223633,49.099998474121094,49.290000915527344,48.998687744140625,1691300
2022-11-23,49.29999923706055,49.369998931884766,49.029998779296875,49.150001525878906,48.85951614379883,1302000
2022-11-25,49.25,49.40999984741211,48.97999954223633,49.40999984741211,49.117977142333984,784000
2022-11-28,49.400001525878906,49.459999084472656,48.93000030517578,49.11000061035156,48.81975173950195,1498800
2022-11-29,48.939998626708984,49.029998779296875,47.900001525878906,48.189998626708984,47.905189514160156,2825500
2022-11-30,47.849998474121094,48.189998626708984,45.72999954223633,47.0,46.72222137451172,5305500
2022-12-01,47.0,47.81999969482422,46.650001525878906,47.59000015258789,47.30873489379883,2475900
2022-12-02,47.40999984741211,47.88999938964844,47.279998779296875,47.63999938964844,47.35844039916992,2365500
2022-12-05,47.18000030517578,47.33000183105469,46.65999984741211,47.189998626708984,46.91109848022461,1526700
2022-12-06,47.15999984741211,47.529998779296875,46.779998779296875,46.84000015258789,46.563167572021484,1490500
2022-12-07,47.09000015258789,47.68000030517578,47.040000915527344,47.619998931884766,47.338558197021484,1761900
2022-12-08,47.59000015258789,48.11000061035156,47.380001068115234,47.650001525878906,47.36838150024414,1634300
2022-12-09,47.599998474121094,47.72999954223633,46.93000030517578,47.02000045776367,46.742103576660156,1933000
2022-12-12,47.099998474121094,47.189998626708984,46.65999984741211,47.18000030517578,46.90115737915039,1204800
2022-12-13,47.540000915527344,47.68000030517578,46.63999938964844,46.65999984741211,46.38423156738281,2076100
2022-12-14,46.72999954223633,47.060001373291016,46.29999923706055,46.5099983215332,46.23511505126953,1555900
2022-12-15,46.189998626708984,46.33000183105469,45.439998626708984,45.689998626708984,45.41996383666992,2184300
2022-12-16,45.470001220703125,45.79999923706055,45.369998931884766,45.65999984741211,45.390140533447266,4968100
2022-12-19,45.65999984741211,45.97999954223633,45.20000076293945,45.4900016784668,45.22114944458008,1964800
2022-12-20,45.470001220703125,45.56999969482422,44.869998931884766,45.2400016784668,44.972625732421875,1801200
2022-12-21,45.34000015258789,45.63999938964844,45.27000045776367,45.40999984741211,45.14162063598633,1649000
2022-12-22,45.310001373291016,45.41999816894531,44.77000045776367,45.40999984741211,45.14162063598633,1468400
2022-12-23,45.459999084472656,45.86000061035156,45.349998474121094,45.630001068115234,45.360321044921875,1315600
2022-12-27,45.66999816894531,45.9900016784668,45.59000015258789,45.84000015258789,45.5690803527832,937600
2022-12-28,45.88999938964844,46.04999923706055,45.36000061035156,45.369998931884766,45.10185623168945,1056700
2022-12-29,45.470001220703125,45.720001220703125,45.43000030517578,45.5099983215332,45.24102783203125,1195100
2022-12-30,45.540000915527344,45.66999816894531,45.20000076293945,45.54999923706055,45.280792236328125,1194200
2023-01-03,45.5,45.95000076293945,45.34000015258789,45.75,45.479610443115234,1546900
2023-01-04,45.83000183105469,46.18000030517578,45.58000183105469,45.88999938964844,45.61878204345703,1654500
2023-01-05,45.93000030517578,46.119998931884766,45.560001373291016,46.04999923706055,45.777835845947266,1640100
2023-01-06,46.40999984741211,47.029998779296875,46.40999984741211,46.90999984741211,46.632755279541016,1348200
2023-01-09,46.779998779296875,46.900001525878906,46.040000915527344,46.09000015258789,45.81760025024414,2395400
2023-01-10,46.2599983215332,46.36000061035156,45.849998474121094,45.90999984741211,45.63866424560547,1434500
2023-01-11,46.189998626708984,46.83000183105469,46.119998931884766,46.81999969482422,46.54328536987305,2048900
2023-01-12,46.93000030517578,46.95000076293945,46.13999938964844,46.529998779296875,46.25499725341797,1654800
2023-01-13,46.310001373291016,46.41999816894531,45.86000061035156,46.099998474121094,46.099998474121094,1099600
2023-01-17,46.310001373291016,46.880001068115234,46.189998626708984,46.349998474121094,46.349998474121094,1767300
2023-01-18,46.040000915527344,46.220001220703125,44.41999816894531,44.459999084472656,44.459999084472656,2082900
2023-01-19,44.52000045776367,44.66999816894531,44.220001220703125,44.459999084472656,44.459999084472656,1681500
2023-01-20,44.52000045776367,44.619998931884766,44.08000183105469,44.58000183105469,44.58000183105469,2120000
2023-01-23,44.599998474121094,44.81999969482422,44.5099983215332,44.650001525878906,44.650001525878906,1305200
2023-01-24,44.790000915527344,44.93000030517578,44.36000061035156,44.599998474121094,44.599998474121094,1602700
2023-01-25,44.59000015258789,44.779998779296875,44.400001525878906,44.7599983215332,44.7599983215332,1411000
2023-01-26,44.630001068115234,44.77000045776367,44.43000030517578,44.7599983215332,44.7599983215332,1422300
2023-01-27,44.790000915527344,45.0,44.52000045776367,44.88999938964844,44.88999938964844,1369400
2023-01-30,44.959999084472656,45.31999969482422,44.65999984741211,44.779998779296875,44.779998779296875,1344800
2023-01-31,44.869998931884766,45.310001373291016,44.72999954223633,45.310001373291016,45.310001373291016,3357900
2023-02-01,45.06999969482422,45.61000061035156,45.04999923706055,45.34000015258789,45.34000015258789,1485400
2023-02-02,45.18000030517578,45.650001525878906,44.79999923706055,45.34000015258789,45.34000015258789,1614300
2023-02-03,45.36000061035156,45.5,44.650001525878906,45.2400016784668,45.2400016784668,1369900
2023-02-06,45.029998779296875,45.720001220703125,44.90999984741211,45.63999938964844,45.63999938964844,1740700
2023-02-07,45.369998931884766,45.5099983215332,44.65999984741211,45.18000030517578,45.18000030517578,1410700
2023-02-08,45.02000045776367,45.029998779296875,44.560001373291016,44.619998931884766,44.619998931884766,1442100
2023-02-09,44.68000030517578,44.84000015258789,44.40999984741211,44.529998779296875,44.529998779296875,1526000
2023-02-10,44.68000030517578,44.97999954223633,44.5099983215332,44.95000076293945,44.95000076293945,1051100
2023-02-13,45.060001373291016,45.5,45.060001373291016,45.369998931884766,45.369998931884766,1637300
2023-02-14,45.36000061035156,45.41999816894531,44.79999923706055,44.9900016784668,44.9900016784668,1109300
2023-02-15,45.0099983215332,45.150001525878906,44.79999923706055,45.13999938964844,45.13999938964844,1085200
2023-02-16,44.810001373291016,45.119998931884766,44.59000015258789,44.95000076293945,44.95000076293945,1174100
2023-02-17,45.040000915527344,45.810001373291016,44.90999984741211,45.7400016784668,45.7400016784668,1575700
2023-02-21,45.7400016784668,45.86000061035156,45.33000183105469,45.47999954223633,45.47999954223633,1457300
2023-02-22,45.63999938964844,46.040000915527344,45.38999938964844,45.40999984741211,45.40999984741211,1288000
2023-02-23,45.40999984741211,45.709999084472656,45.06999969482422,45.2599983215332,45.2599983215332,1058600
2023-02-24,45.119998931884766,45.189998626708984,44.849998474121094,45.099998474121094,45.099998474121094,1258000
2023-02-27,45.27000045776367,45.27000045776367,44.689998626708984,44.79999923706055,44.79999923706055,1618200
2023-02-28,44.63999938964844,44.880001068115234,44.36000061035156,44.380001068115234,44.380001068115234,2482900
2023-03-01,44.18000030517578,44.34000015258789,43.63999938964844,43.83000183105469,43.83000183105469,2263700
2023-03-02,42.619998931884766,42.619998931884766,40.720001220703125,41.83000183105469,41.83000183105469,4071900
2023-03-03,41.0,41.02000045776367,40.060001373291016,40.630001068115234,40.630001068115234,3952700
2023-03-06,40.810001373291016,41.16999816894531,40.41999816894531,40.529998779296875,40.529998779296875,2860500
2023-03-07,40.529998779296875,40.540000915527344,39.970001220703125,39.97999954223633,39.97999954223633,2438800
2023-03-08,40.06999969482422,40.349998474121094,39.849998474121094,40.22999954223633,40.22999954223633,2148500
2023-03-09,40.41999816894531,40.45000076293945,39.70000076293945,39.720001220703125,39.720001220703125,2153400
2023-03-10,39.68000030517578,39.77000045776367,39.029998779296875,39.18000030517578,39.18000030517578,2523500
2023-03-13,39.20000076293945,39.91999816894531,39.16999816894531,39.33000183105469,39.33000183105469,2322000
2023-03-14,39.58000183105469,39.650001525878906,38.939998626708984,39.310001373291016,39.310001373291016,2341600
2023-03-15,39.15999984741211,39.54999923706055,38.77000045776367,39.439998626708984,39.439998626708984,2224600
2023-03-16,39.439998626708984,39.65999984741211,38.900001525878906,39.15999984741211,39.15999984741211,2403500
2023-03-17,39.13999938964844,39.150001525878906,38.220001220703125,38.349998474121094,38.349998474121094,4484600
2023-03-20,38.43000030517578,38.88999938964844,38.400001525878906,38.7599983215332,38.7599983215332,2260000
2023-03-21,38.84000015258789,38.84000015258789,38.22999954223633,38.5099983215332,38.5099983215332,2314600
2023-03-22,38.59000015258789,38.849998474121094,38.16999816894531,38.18000030517578,38.18000030517578,2031700
2023-03-23,38.060001373291016,38.34000015258789,37.779998779296875,37.95000076293945,37.95000076293945,2474600
2023-03-24,38.029998779296875,38.810001373291016,37.81999969482422,38.650001525878906,38.650001525878906,2263800
2023-03-27,38.93000030517578,39.18000030517578,38.810001373291016,38.970001220703125,38.970001220703125,2331800
2023-03-28,39.040000915527344,39.41999816894531,38.970001220703125,39.15999984741211,39.15999984741211,1862600
2023-03-29,39.279998779296875,39.560001373291016,39.16999816894531,39.29999923706055,39.29999923706055,2460500
2023-03-30,39.150001525878906,39.34000015258789,38.97999954223633,39.2400016784668,39.2400016784668,2121300
2023-03-31,39.36000061035156,39.900001525878906,39.36000061035156,39.880001068115234,39.880001068115234,3059100
