Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,49.38999938964844,49.38999938964844,48.220001220703125,49.20000076293945,47.847862243652344,1792900
2021-02-10,49.279998779296875,49.880001068115234,48.29999923706055,49.36000061035156,48.00346755981445,2689500
2021-02-11,49.72999954223633,50.099998474121094,49.27000045776367,49.5099983215332,48.14934539794922,2840900
2021-02-12,49.2599983215332,49.65999984741211,48.18000030517578,48.47999954223633,47.14765167236328,2088100
2021-02-16,48.650001525878906,48.650001525878906,46.45000076293945,46.66999816894531,45.387393951416016,3559800
2021-02-17,46.130001068115234,46.91999816894531,45.41999816894531,46.16999816894531,44.9011344909668,2949500
2021-02-18,46.2599983215332,46.65999984741211,45.310001373291016,45.470001220703125,44.220375061035156,3310300
2021-02-19,45.79999923706055,46.61000061035156,45.79999923706055,46.38999938964844,45.11509323120117,2288100
2021-02-22,46.15999984741211,46.58000183105469,45.43000030517578,45.439998626708984,44.191200256347656,2029600
2021-02-23,45.29999923706055,46.0,44.09000015258789,45.91999816894531,44.65800857543945,2892600
2021-02-24,45.70000076293945,47.0,44.45000076293945,46.91999816894531,45.63052749633789,2829300
2021-02-25,46.4900016784668,46.5,43.529998779296875,43.939998626708984,42.732425689697266,3043500
2021-02-26,44.4900016784668,45.72999954223633,43.83000183105469,45.11000061035156,43.87027359008789,3121200
2021-03-01,45.790000915527344,46.400001525878906,45.400001525878906,45.470001220703125,44.220375061035156,2895300
2021-03-02,45.61000061035156,46.470001220703125,45.02000045776367,46.189998626708984,44.920589447021484,2417900
2021-03-03,45.880001068115234,46.099998474121094,44.2400016784668,44.27000045776367,43.05335235595703,3377200
2021-03-04,44.34000015258789,45.470001220703125,42.310001373291016,43.779998779296875,42.576820373535156,3895600
2021-03-05,44.150001525878906,45.939998626708984,42.91999816894531,45.7400016784668,44.48295593261719,2926500
2021-03-08,46.0,48.119998931884766,46.0,47.40999984741211,46.10704803466797,2640600
2021-03-09,48.060001373291016,48.75,47.08000183105469,47.34000015258789,46.03898620605469,2716600
2021-03-10,47.650001525878906,49.380001068115234,47.119998931884766,48.83000183105469,47.48802947998047,2879500
2021-03-11,49.040000915527344,49.349998474121094,47.83000183105469,48.25,47.05889129638672,2039400
2021-03-12,47.040000915527344,48.310001373291016,46.189998626708984,47.93000030517578,46.74679183959961,2974800
2021-03-15,48.119998931884766,49.72999954223633,47.66999816894531,49.70000076293945,48.47309875488281,3006500
2021-03-16,49.900001525878906,50.36000061035156,48.939998626708984,49.09000015258789,47.87815856933594,2485300
2021-03-17,48.7599983215332,51.0099983215332,48.16999816894531,50.9900016784668,49.73126220703125,4732800
2021-03-18,50.54999923706055,50.630001068115234,47.93000030517578,48.25,47.05889129638672,4212600
2021-03-19,48.25,49.369998931884766,47.849998474121094,48.9900016784668,47.78063201904297,4456500
2021-03-22,49.2400016784668,49.45000076293945,48.220001220703125,49.06999969482422,47.85865020751953,2994900
2021-03-23,49.04999923706055,49.630001068115234,47.959999084472656,48.34000015258789,47.14667510986328,2237800
2021-03-24,48.52000045776367,49.7400016784668,48.20000076293945,48.209999084472656,47.0198860168457,2229500
2021-03-25,47.4900016784668,50.400001525878906,47.310001373291016,50.13999938964844,48.902244567871094,3905400
2021-03-26,50.560001373291016,52.66999816894531,50.13999938964844,52.619998931884766,51.321022033691406,3434900
2021-03-29,53.119998931884766,53.65999984741211,51.43000030517578,51.61000061035156,50.33595275878906,3578200
2021-03-30,52.09000015258789,52.95000076293945,51.060001373291016,52.75,51.447811126708984,2563900
2021-03-31,53.0,53.119998931884766,52.27000045776367,52.439998626708984,51.14545822143555,2475000
2021-04-01,53.0,53.529998779296875,52.54999923706055,53.47999954223633,52.15978240966797,2469200
2021-04-05,53.84000015258789,53.97999954223633,53.060001373291016,53.83000183105469,52.50114822387695,2113500
2021-04-06,53.7400016784668,54.11000061035156,53.439998626708984,53.9900016784668,52.657196044921875,2730200
2021-04-07,54.18000030517578,54.220001220703125,53.25,53.529998779296875,52.208553314208984,2081200
2021-04-08,53.63999938964844,53.900001525878906,52.849998474121094,53.150001525878906,51.83794403076172,2696800
2021-04-09,52.970001220703125,54.70000076293945,52.630001068115234,54.560001373291016,53.21312713623047,2498300
2021-04-12,54.599998474121094,54.709999084472656,53.52000045776367,54.099998474121094,52.76448059082031,2804900
2021-04-13,53.81999969482422,54.15999984741211,52.959999084472656,54.04999923706055,52.71571350097656,2535500
2021-04-14,54.0,54.380001068115234,53.43000030517578,53.5,52.17929458618164,2437000
2021-04-15,54.0,54.099998474121094,53.38999938964844,53.45000076293945,52.13053512573242,2945300
2021-04-16,53.70000076293945,54.4900016784668,53.540000915527344,54.220001220703125,52.88151931762695,3348800
2021-04-19,54.47999954223633,54.56999969482422,53.16999816894531,53.709999084472656,52.38410949707031,2648300
2021-04-20,53.72999954223633,54.369998931884766,51.54999923706055,52.5099983215332,51.21372985839844,2685700
2021-04-21,52.5,53.380001068115234,52.40999984741211,53.15999984741211,51.847686767578125,1521200
2021-04-22,53.0,53.5,52.439998626708984,53.18000030517578,51.8671875,2667700
2021-04-23,53.380001068115234,54.15999984741211,53.04999923706055,53.90999984741211,52.57917022705078,1974000
2021-04-26,54.599998474121094,55.06999969482422,54.11000061035156,54.790000915527344,53.43745422363281,3686400
2021-04-27,56.369998931884766,58.08000183105469,56.36000061035156,57.13999938964844,55.729434967041016,5103100
2021-04-28,57.43000030517578,58.88999938964844,57.099998474121094,58.68000030517578,57.231414794921875,3342500
2021-04-29,59.11000061035156,60.08000183105469,58.709999084472656,59.810001373291016,58.333526611328125,3480700
2021-04-30,59.61000061035156,59.65999984741211,58.2599983215332,59.119998931884766,57.660552978515625,2556600
2021-05-03,59.70000076293945,60.65999984741211,59.650001525878906,60.33000183105469,58.8406867980957,3011300
2021-05-04,60.04999923706055,61.20000076293945,59.66999816894531,60.900001525878906,59.39662170410156,2806600
2021-05-05,61.34000015258789,61.560001373291016,60.349998474121094,61.119998931884766,59.61118698120117,3220300
2021-05-06,61.439998626708984,61.61000061035156,60.029998779296875,60.61000061035156,59.11377716064453,2717400
2021-05-07,60.720001220703125,62.0099983215332,59.849998474121094,61.72999954223633,60.20612335205078,2725100
2021-05-10,61.91999816894531,63.90999984741211,61.619998931884766,62.349998474121094,60.810821533203125,3009300
2021-05-11,61.540000915527344,61.97999954223633,59.150001525878906,59.540000915527344,58.070186614990234,3499600
2021-05-12,59.08000183105469,59.29999923706055,55.15999984741211,55.40999984741211,54.042137145996094,4718100
2021-05-13,55.7599983215332,58.4900016784668,55.66999816894531,58.060001373291016,56.62672424316406,4288100
2021-05-14,58.459999084472656,59.31999969482422,58.099998474121094,58.459999084472656,57.016849517822266,1969400
2021-05-17,58.209999084472656,58.41999816894531,56.61000061035156,57.9900016784668,56.55845260620117,2142500
2021-05-18,58.11000061035156,58.2599983215332,56.029998779296875,56.130001068115234,54.74436569213867,2365800
2021-05-19,55.130001068115234,56.25,54.279998779296875,55.58000183105469,54.20794677734375,3139900
2021-05-20,55.540000915527344,56.459999084472656,55.36000061035156,56.060001373291016,54.67609405517578,1496400
2021-05-21,56.459999084472656,57.15999984741211,55.7400016784668,55.77000045776367,54.39325714111328,2408500
2021-05-24,56.220001220703125,56.470001220703125,55.939998626708984,56.02000045776367,54.6370849609375,1776300
2021-05-25,56.369998931884766,57.40999984741211,56.369998931884766,56.529998779296875,55.134490966796875,2182500
2021-05-26,56.779998779296875,58.2599983215332,56.61000061035156,57.619998931884766,56.197593688964844,2794100
2021-05-27,58.0,58.400001525878906,57.38999938964844,57.880001068115234,56.451171875,4695100
2021-05-28,58.59000015258789,58.63999938964844,57.400001525878906,57.790000915527344,56.3633918762207,2566800
2021-06-01,58.560001373291016,58.83000183105469,57.63999938964844,58.15999984741211,56.72425842285156,2522400
2021-06-02,58.15999984741211,58.61000061035156,56.79999923706055,57.36000061035156,55.944000244140625,3181600
2021-06-03,56.779998779296875,57.189998626708984,55.619998931884766,56.310001373291016,54.919921875,1999800
2021-06-04,56.7400016784668,57.0099983215332,55.7599983215332,56.95000076293945,55.54412841796875,2060100
2021-06-07,57.0,57.16999816894531,56.18000030517578,56.709999084472656,55.31005096435547,2006400
2021-06-08,56.970001220703125,57.2400016784668,56.560001373291016,56.959999084472656,55.55387878417969,1940800
2021-06-09,57.599998474121094,57.63999938964844,55.61000061035156,55.84000015258789,54.46152877807617,2925400
2021-06-10,55.5099983215332,55.77000045776367,53.65999984741211,53.9900016784668,52.789546966552734,4254800
2021-06-11,54.2599983215332,54.93000030517578,54.060001373291016,54.34000015258789,53.13176345825195,2608700
2021-06-14,54.150001525878906,54.77000045776367,53.09000015258789,53.529998779296875,52.33977508544922,3265700
2021-06-15,53.810001373291016,54.4900016784668,53.380001068115234,54.209999084472656,53.00465774536133,1988700
2021-06-16,54.08000183105469,54.279998779296875,53.06999969482422,53.119998931884766,51.93889236450195,2534200
2021-06-17,53.040000915527344,54.40999984741211,52.84000015258789,53.720001220703125,52.52555465698242,3266500
2021-06-18,53.130001068115234,54.65999984741211,52.9900016784668,53.66999816894531,52.476661682128906,5238700
2021-06-21,53.959999084472656,54.4900016784668,53.54999923706055,54.20000076293945,52.9948844909668,2075400
2021-06-22,54.31999969482422,54.59000015258789,53.75,54.38999938964844,53.18065643310547,2808000
2021-06-23,54.52000045776367,54.54999923706055,53.150001525878906,53.4900016784668,52.3006706237793,1755600
2021-06-24,53.4900016784668,53.86000061035156,52.720001220703125,53.41999816894531,52.23222351074219,3341900
2021-06-25,53.470001220703125,53.97999954223633,53.150001525878906,53.61000061035156,52.417999267578125,3957300
2021-06-28,53.970001220703125,54.66999816894531,53.400001525878906,54.470001220703125,53.25887680053711,3034700
2021-06-29,54.5099983215332,56.13999938964844,54.5099983215332,55.540000915527344,54.30508804321289,4589400
2021-06-30,54.099998474121094,55.18000030517578,54.099998474121094,54.56999969482422,53.356651306152344,4474000
2021-07-01,54.599998474121094,56.20000076293945,54.45000076293945,55.81999969482422,54.578861236572266,3119000
2021-07-02,56.11000061035156,56.13999938964844,54.959999084472656,55.2400016784668,54.011756896972656,2021500
2021-07-06,55.02000045776367,55.18000030517578,53.16999816894531,53.91999816894531,52.721107482910156,2638600
2021-07-07,54.22999954223633,55.70000076293945,54.06999969482422,55.11000061035156,53.8846435546875,3177800
2021-07-08,53.63999938964844,54.130001068115234,52.459999084472656,52.709999084472656,51.53800964355469,3393000
2021-07-09,53.2400016784668,53.880001068115234,52.810001373291016,53.22999954223633,52.04644775390625,1882000
2021-07-12,52.86000061035156,53.36000061035156,52.540000915527344,53.15999984741211,51.978004455566406,1705400
2021-07-13,52.849998474121094,52.869998931884766,51.33000183105469,51.66999816894531,50.5211296081543,2288100
2021-07-14,52.119998931884766,52.47999954223633,51.58000183105469,51.75,50.59935760498047,1570600
2021-07-15,51.400001525878906,52.08000183105469,50.970001220703125,51.54999923706055,50.40380859375,1902500
2021-07-16,51.599998474121094,52.54999923706055,50.88999938964844,51.0,49.86602783203125,2125600
2021-07-19,50.09000015258789,51.36000061035156,50.0099983215332,50.91999816894531,49.78780746459961,2418600
2021-07-20,50.93000030517578,52.380001068115234,50.75,52.209999084472656,51.049129486083984,1846900
2021-07-21,52.43000030517578,53.25,52.279998779296875,52.849998474121094,51.67490005493164,1964600
2021-07-22,52.29999923706055,52.68000030517578,51.400001525878906,52.4900016784668,51.32290267944336,2183400
2021-07-23,52.810001373291016,54.369998931884766,52.790000915527344,54.06999969482422,52.867774963378906,2133100
2021-07-26,54.18000030517578,54.79999923706055,53.15999984741211,53.36000061035156,52.17355728149414,2610200
2021-07-27,51.9900016784668,53.4900016784668,51.540000915527344,53.38999938964844,52.20288848876953,3665900
2021-07-28,53.56999969482422,54.06999969482422,52.459999084472656,52.630001068115234,51.45978927612305,1859300
2021-07-29,53.2599983215332,55.59000015258789,53.130001068115234,55.060001373291016,53.835758209228516,2837800
2021-07-30,54.5,55.689998626708984,54.5,54.869998931884766,53.64998245239258,2227800
2021-08-02,55.27000045776367,55.599998474121094,54.790000915527344,54.959999084472656,53.73798370361328,2655700
2021-08-03,55.040000915527344,55.40999984741211,54.380001068115234,55.369998931884766,54.13886260986328,1652400
2021-08-04,54.86000061035156,55.540000915527344,53.279998779296875,53.290000915527344,52.1051139831543,2268700
2021-08-05,53.40999984741211,54.119998931884766,53.119998931884766,53.4900016784668,52.3006706237793,1829400
2021-08-06,53.70000076293945,54.04999923706055,52.720001220703125,52.95000076293945,51.772674560546875,1754100
2021-08-09,52.709999084472656,53.31999969482422,52.40999984741211,52.56999969482422,51.401119232177734,1272600
2021-08-10,52.470001220703125,54.13999938964844,52.31999969482422,53.439998626708984,52.25177764892578,1933800
2021-08-11,53.310001373291016,55.54999923706055,52.95000076293945,55.369998931884766,54.13886260986328,2254200
2021-08-12,55.459999084472656,55.84000015258789,54.2599983215332,54.459999084472656,53.24909973144531,1960000
2021-08-13,54.56999969482422,54.869998931884766,53.90999984741211,54.34000015258789,53.13176345825195,1213200
2021-08-16,54.130001068115234,55.15999984741211,53.7400016784668,54.619998931884766,53.405540466308594,1417200
2021-08-17,53.90999984741211,54.27000045776367,52.060001373291016,52.45000076293945,51.28379440307617,1914600
2021-08-18,52.02000045776367,53.38999938964844,51.56999969482422,52.349998474121094,51.18600845336914,1953000
2021-08-19,51.63999938964844,52.349998474121094,51.369998931884766,51.7400016784668,50.589576721191406,1711600
2021-08-20,51.630001068115234,53.02000045776367,51.529998779296875,52.709999084472656,51.53800964355469,1664900
2021-08-23,52.779998779296875,52.779998779296875,51.400001525878906,52.439998626708984,51.27400588989258,1708000
2021-08-24,52.81999969482422,54.41999816894531,52.619998931884766,53.59000015258789,52.398441314697266,1544000
2021-08-25,53.63999938964844,54.65999984741211,53.560001373291016,54.220001220703125,53.014434814453125,1496200
2021-08-26,54.22999954223633,54.369998931884766,53.290000915527344,53.81999969482422,52.623329162597656,1858500
2021-08-27,54.040000915527344,55.34000015258789,53.83000183105469,54.880001068115234,53.65975570678711,2023700
2021-08-30,55.11000061035156,55.11000061035156,54.150001525878906,54.15999984741211,52.95576477050781,1431700
2021-08-31,54.349998474121094,54.41999816894531,53.31999969482422,53.86000061035156,52.662437438964844,3790900
2021-09-01,54.04999923706055,54.72999954223633,53.70000076293945,54.689998626708984,53.47397994995117,2018000
2021-09-02,54.869998931884766,55.08000183105469,54.029998779296875,54.20000076293945,52.9948844909668,1435700
2021-09-03,54.0,54.369998931884766,52.810001373291016,53.38999938964844,52.20288848876953,2156500
2021-09-07,53.06999969482422,53.560001373291016,52.56999969482422,52.720001220703125,51.547786712646484,2126500
2021-09-08,49.79999923706055,50.84000015258789,49.5099983215332,49.529998779296875,48.4287109375,5656000
2021-09-09,49.38999938964844,49.56999969482422,48.43000030517578,48.47999954223633,47.402061462402344,4649100
2021-09-10,48.869998931884766,49.06999969482422,47.849998474121094,47.93000030517578,46.864288330078125,2457600
2021-09-13,48.41999816894531,48.4900016784668,47.41999816894531,48.279998779296875,47.206504821777344,3240900
2021-09-14,48.619998931884766,48.880001068115234,46.91999816894531,47.18000030517578,46.1309700012207,2767200
2021-09-15,46.970001220703125,47.619998931884766,46.650001525878906,47.58000183105469,46.52207565307617,4232900
2021-09-16,47.439998626708984,48.97999954223633,47.439998626708984,48.220001220703125,47.14784622192383,2480300
2021-09-17,47.779998779296875,48.90999984741211,47.70000076293945,48.63999938964844,47.69698715209961,4720600
2021-09-20,47.54999923706055,48.310001373291016,46.7599983215332,47.369998931884766,46.451602935791016,2994200
2021-09-21,47.310001373291016,47.68000030517578,46.59000015258789,47.099998474121094,46.18684005737305,1958800
2021-09-22,47.61000061035156,48.61000061035156,47.310001373291016,47.880001068115234,46.95172119140625,2596900
2021-09-23,48.099998474121094,48.43000030517578,47.29999923706055,47.36000061035156,46.441802978515625,2569100
2021-09-24,47.2599983215332,47.7599983215332,46.779998779296875,47.4900016784668,46.56928253173828,2243400
2021-09-27,47.25,48.47999954223633,46.869998931884766,48.34000015258789,47.40280532836914,3253200
2021-09-28,47.84000015258789,48.43000030517578,46.880001068115234,47.189998626708984,46.27509689331055,2305900
2021-09-29,47.380001068115234,48.29999923706055,47.380001068115234,47.91999816894531,46.990943908691406,1578500
2021-09-30,48.099998474121094,48.15999984741211,45.900001525878906,45.91999816894531,45.02971649169922,2148500
2021-10-01,46.31999969482422,46.54999923706055,45.58000183105469,46.130001068115234,45.23564910888672,2536800
2021-10-04,45.939998626708984,46.900001525878906,45.72999954223633,46.25,45.35332107543945,1704600
2021-10-05,46.52000045776367,46.91999816894531,45.959999084472656,46.529998779296875,45.627891540527344,1644300
2021-10-06,46.22999954223633,47.36000061035156,46.08000183105469,46.9900016784668,46.0789794921875,1844000
2021-10-07,47.290000915527344,48.29999923706055,47.290000915527344,47.65999984741211,46.73598861694336,1620600
2021-10-08,47.720001220703125,47.959999084472656,47.13999938964844,47.33000183105469,46.412384033203125,1423900
2021-10-11,47.349998474121094,47.779998779296875,47.16999816894531,47.25,46.33393478393555,1415900
2021-10-12,47.31999969482422,48.04999923706055,47.13999938964844,47.869998931884766,46.94191360473633,2176300
2021-10-13,47.959999084472656,48.459999084472656,47.599998474121094,47.779998779296875,46.85365295410156,2396700
2021-10-14,48.040000915527344,49.33000183105469,47.97999954223633,49.2400016784668,48.28535461425781,1855400
2021-10-15,49.630001068115234,49.86000061035156,48.36000061035156,48.40999984741211,47.4714469909668,2921100
2021-10-18,48.18000030517578,49.40999984741211,47.95000076293945,49.369998931884766,48.41283416748047,2196700
2021-10-19,49.5099983215332,49.630001068115234,49.060001373291016,49.22999954223633,48.27554702758789,1830900
2021-10-20,49.439998626708984,50.560001373291016,49.40999984741211,50.209999084472656,49.23654556274414,1875400
2021-10-21,49.880001068115234,50.41999816894531,49.560001373291016,50.099998474121094,49.1286735534668,1319100
2021-10-22,50.33000183105469,50.90999984741211,49.63999938964844,49.720001220703125,48.756046295166016,1970500
2021-10-25,49.66999816894531,50.209999084472656,49.34000015258789,49.86000061035156,48.89332962036133,3076900
2021-10-26,49.36000061035156,49.9900016784668,47.869998931884766,48.68000030517578,47.7362060546875,3646300
2021-10-27,49.33000183105469,51.349998474121094,48.7400016784668,48.75,47.804847717285156,4439300
2021-10-28,49.060001373291016,49.15999984741211,48.22999954223633,48.65999984741211,47.716590881347656,3058300
2021-10-29,48.720001220703125,49.560001373291016,47.9900016784668,48.08000183105469,47.14784622192383,2763300
2021-11-01,48.04999923706055,48.959999084472656,47.709999084472656,48.68000030517578,47.7362060546875,1870800
2021-11-02,48.79999923706055,48.79999923706055,47.349998474121094,47.790000915527344,46.86346435546875,2397500
2021-11-03,47.540000915527344,49.22999954223633,47.540000915527344,48.38999938964844,47.45183563232422,2932500
2021-11-04,48.880001068115234,49.81999969482422,48.75,49.08000183105469,48.12845230102539,2068300
2021-11-05,49.59000015258789,50.70000076293945,49.43000030517578,50.43000030517578,49.4522819519043,2583700
2021-11-08,50.45000076293945,50.66999816894531,49.83000183105469,50.27000045776367,49.295387268066406,2039700
2021-11-09,50.709999084472656,52.27000045776367,50.619998931884766,51.90999984741211,50.90357971191406,2608600
2021-11-10,51.45000076293945,52.04999923706055,50.540000915527344,50.619998931884766,49.63859558105469,2804100
2021-11-11,50.95000076293945,51.380001068115234,50.68000030517578,50.70000076293945,49.7170524597168,2812600
2021-11-12,50.9900016784668,51.599998474121094,50.75,51.36000061035156,50.36425018310547,1829200
2021-11-15,51.470001220703125,51.540000915527344,50.45000076293945,50.56999969482422,49.58956527709961,1821400
2021-11-16,50.7599983215332,52.0099983215332,50.47999954223633,51.52000045776367,50.521148681640625,1721200
2021-11-17,51.459999084472656,52.459999084472656,51.06999969482422,52.36000061035156,51.34486770629883,2592000
2021-11-18,52.5,52.65999984741211,51.619998931884766,51.7400016784668,50.73688507080078,1716600
2021-11-19,51.900001525878906,53.709999084472656,51.86000061035156,52.25,51.236995697021484,3572000
2021-11-22,52.540000915527344,52.93000030517578,51.68000030517578,52.41999816894531,51.4036979675293,1953900
2021-11-23,52.2599983215332,53.029998779296875,51.86000061035156,52.900001525878906,51.87439727783203,1431000
2021-11-24,52.849998474121094,53.25,52.29999923706055,52.650001525878906,51.629241943359375,1469000
2021-11-26,51.599998474121094,52.52000045776367,50.86000061035156,51.59000015258789,50.58979034423828,1516600
2021-11-29,51.7599983215332,52.189998626708984,51.029998779296875,51.5099983215332,50.51133346557617,1822500
2021-11-30,51.130001068115234,52.16999816894531,49.7599983215332,50.029998779296875,49.06003189086914,3505500
2021-12-01,50.79999923706055,51.790000915527344,50.060001373291016,50.06999969482422,49.09925842285156,2579100
2021-12-02,51.209999084472656,52.72999954223633,50.369998931884766,52.4900016784668,51.472347259521484,2947600
2021-12-03,52.72999954223633,53.029998779296875,51.720001220703125,52.09000015258789,51.080101013183594,2713500
2021-12-06,52.790000915527344,54.119998931884766,52.34000015258789,53.970001220703125,52.923648834228516,3480300
2021-12-07,54.470001220703125,55.279998779296875,53.88999938964844,54.66999816894531,53.610076904296875,2323900
2021-12-08,55.0099983215332,55.54999923706055,54.66999816894531,55.369998931884766,54.2965087890625,2427100
2021-12-09,55.41999816894531,56.470001220703125,55.06999969482422,55.369998931884766,54.2965087890625,2265900
2021-12-10,55.7400016784668,56.27000045776367,55.41999816894531,56.220001220703125,55.13003158569336,2111000
2021-12-13,56.36000061035156,56.7400016784668,54.650001525878906,54.9900016784668,53.92387390136719,1982500
2021-12-14,54.20000076293945,54.31999969482422,53.22999954223633,53.86000061035156,52.960243225097656,2514300
2021-12-15,54.06999969482422,55.380001068115234,53.77000045776367,55.31999969482422,54.39585494995117,2570300
2021-12-16,54.63999938964844,55.15999984741211,53.84000015258789,53.9900016784668,53.088069915771484,2621100
2021-12-17,53.75,53.95000076293945,52.36000061035156,52.97999954223633,52.094947814941406,5114800
2021-12-20,52.43000030517578,52.459999084472656,50.86000061035156,51.47999954223633,50.62000274658203,2055900
2021-12-21,51.400001525878906,53.0099983215332,51.400001525878906,52.9900016784668,52.10477828979492,1482500
2021-12-22,53.09000015258789,54.56999969482422,52.93000030517578,54.540000915527344,53.62888717651367,1524700
2021-12-23,54.9900016784668,55.119998931884766,54.58000183105469,54.650001525878906,53.73705291748047,1080100
2021-12-27,54.90999984741211,55.38999938964844,54.5099983215332,55.380001068115234,54.45484924316406,1154200
2021-12-28,55.38999938964844,56.43000030517578,55.36000061035156,56.279998779296875,55.339813232421875,1368000
2021-12-29,56.27000045776367,57.779998779296875,56.099998474121094,57.650001525878906,56.68693542480469,3453700
2021-12-30,57.63999938964844,58.0,56.540000915527344,56.650001525878906,55.70363235473633,1582000
2021-12-31,56.790000915527344,57.380001068115234,56.38999938964844,57.15999984741211,56.20511245727539,905100
2022-01-03,57.33000183105469,57.560001373291016,55.79999923706055,56.09000015258789,55.152992248535156,1916100
2022-01-04,56.540000915527344,57.06999969482422,56.380001068115234,56.90999984741211,55.959293365478516,2157100
2022-01-05,56.86000061035156,57.939998626708984,56.029998779296875,56.11000061035156,55.17265701293945,2249100
2022-01-06,56.15999984741211,56.15999984741211,54.7599983215332,55.029998779296875,54.110694885253906,2259000
2022-01-07,54.970001220703125,54.970001220703125,52.2599983215332,52.279998779296875,51.406639099121094,3247800
2022-01-10,51.599998474121094,53.04999923706055,50.9900016784668,53.0,52.11461639404297,2378200
2022-01-11,53.11000061035156,54.970001220703125,52.83000183105469,54.900001525878906,53.98286819458008,2102700
2022-01-12,54.599998474121094,55.470001220703125,54.40999984741211,55.02000045776367,54.10086441040039,1651800
2022-01-13,57.849998474121094,58.09000015258789,56.33000183105469,56.93000030517578,55.97895812988281,3844200
2022-01-14,56.27000045776367,57.369998931884766,55.77000045776367,57.09000015258789,56.13628005981445,2931500
2022-01-18,56.130001068115234,56.31999969482422,54.0,54.52000045776367,53.609222412109375,3728100
2022-01-19,54.45000076293945,54.790000915527344,52.939998626708984,53.099998474121094,52.21294403076172,4139000
2022-01-20,53.540000915527344,54.040000915527344,52.27000045776367,52.369998931884766,51.49513244628906,2994800
2022-01-21,52.470001220703125,53.380001068115234,51.400001525878906,51.5099983215332,50.649497985839844,2540600
2022-01-24,50.66999816894531,54.04999923706055,50.41999816894531,54.0,53.097904205322266,4311300
2022-01-25,52.91999816894531,53.540000915527344,51.849998474121094,53.02000045776367,52.13427734375,2985500
2022-01-26,53.84000015258789,54.130001068115234,50.369998931884766,51.06999969482422,50.216854095458984,3564700
2022-01-27,51.0099983215332,51.810001373291016,49.56999969482422,50.0,49.16472625732422,3876500
2022-01-28,50.209999084472656,51.279998779296875,48.810001373291016,51.25,50.39384078979492,3602500
2022-01-31,51.02000045776367,52.77000045776367,50.779998779296875,52.689998626708984,51.809791564941406,4024700
2022-02-01,54.11000061035156,54.11000061035156,50.66999816894531,53.189998626708984,52.30143356323242,5637100
2022-02-02,53.880001068115234,54.709999084472656,52.95000076293945,54.400001525878906,53.49122619628906,4698900
2022-02-03,53.939998626708984,53.9900016784668,52.720001220703125,52.84000015258789,51.95728302001953,4001300
2022-02-04,52.310001373291016,52.470001220703125,48.7400016784668,48.7400016784668,47.925777435302734,4946600
2022-02-07,49.119998931884766,49.400001525878906,48.33000183105469,48.86000061035156,48.04376983642578,4119800
2022-02-08,48.91999816894531,50.220001220703125,48.79999923706055,50.15999984741211,49.322059631347656,3708100
2022-02-09,50.70000076293945,52.02000045776367,50.70000076293945,51.439998626708984,50.58067321777344,3565700
2022-02-10,49.79999923706055,51.11000061035156,48.439998626708984,48.540000915527344,47.72911834716797,3605900
2022-02-11,49.02000045776367,49.68000030517578,47.619998931884766,47.86000061035156,47.06047821044922,3164600
2022-02-14,47.66999816894531,48.54999923706055,47.27000045776367,47.81999969482422,47.021148681640625,2983500
2022-02-15,48.2400016784668,49.060001373291016,48.2400016784668,48.900001525878906,48.083106994628906,2028500
2022-02-16,48.599998474121094,49.56999969482422,48.290000915527344,49.279998779296875,48.456756591796875,1849000
2022-02-17,49.040000915527344,49.630001068115234,47.81999969482422,47.95000076293945,47.14897537231445,2154600
2022-02-18,48.0,48.65999984741211,47.63999938964844,48.130001068115234,47.32596969604492,2779500
2022-02-22,47.459999084472656,47.970001220703125,45.790000915527344,46.22999954223633,45.457706451416016,3205000
2022-02-23,46.459999084472656,46.7400016784668,44.68000030517578,44.869998931884766,44.120426177978516,2853200
2022-02-24,43.5,46.83000183105469,43.099998474121094,46.619998931884766,45.841190338134766,3706800
2022-02-25,46.40999984741211,48.869998931884766,46.36000061035156,48.65999984741211,47.84711456298828,2787000
2022-02-28,49.630001068115234,49.97999954223633,48.75,49.65999984741211,48.830406188964844,4421700
2022-03-01,49.65999984741211,50.310001373291016,48.790000915527344,49.099998474121094,48.279762268066406,3993300
2022-03-02,49.5,50.61000061035156,49.220001220703125,50.040000915527344,49.20405960083008,2981700
2022-03-03,50.540000915527344,50.650001525878906,48.95000076293945,49.25,48.42726135253906,2515900
2022-03-04,48.959999084472656,49.41999816894531,48.310001373291016,49.369998931884766,48.545249938964844,2526900
2022-03-07,49.16999816894531,49.83000183105469,46.20000076293945,46.27000045776367,45.49704360961914,3842000
2022-03-08,46.150001525878906,48.040000915527344,45.40999984741211,46.08000183105469,45.310211181640625,2667200
2022-03-09,47.400001525878906,48.4900016784668,47.040000915527344,47.66999816894531,46.8736457824707,2492700
2022-03-10,46.560001373291016,47.27000045776367,45.93000030517578,47.150001525878906,46.36233901977539,2115900
2022-03-11,47.58000183105469,47.709999084472656,46.33000183105469,46.38999938964844,45.61503601074219,1845800
2022-03-14,46.400001525878906,46.400001525878906,43.689998626708984,44.2599983215332,43.66179275512695,3272600
2022-03-15,44.65999984741211,46.630001068115234,44.59000015258789,46.45000076293945,45.82219314575195,2709100
2022-03-16,46.970001220703125,47.77000045776367,44.630001068115234,46.61000061035156,45.98003005981445,2857900
