Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,34.279998779296875,35.0,34.279998779296875,34.84000015258789,33.588260650634766,4201500
2022-03-16,35.2599983215332,36.43000030517578,35.2400016784668,36.25,34.947601318359375,4995600
2022-03-17,35.779998779296875,36.619998931884766,35.779998779296875,36.43000030517578,35.12113571166992,3761600
2022-03-18,36.2400016784668,36.33000183105469,35.439998626708984,36.040000915527344,34.745147705078125,13997000
2022-03-21,36.41999816894531,36.91999816894531,35.5,35.869998931884766,34.58125686645508,4185800
2022-03-22,36.220001220703125,36.779998779296875,35.900001525878906,36.400001525878906,35.09221649169922,3047700
2022-03-23,36.099998474121094,36.380001068115234,35.06999969482422,35.130001068115234,33.86784362792969,4139700
2022-03-24,35.43000030517578,36.380001068115234,35.29999923706055,35.970001220703125,34.67766189575195,3654000
2022-03-25,36.11000061035156,36.560001373291016,35.95000076293945,36.45000076293945,35.14041519165039,3034200
2022-03-28,36.34000015258789,36.34000015258789,35.58000183105469,36.0099983215332,34.71622848510742,2489700
2022-03-29,36.31999969482422,37.369998931884766,36.31999969482422,37.189998626708984,35.853824615478516,4797000
2022-03-30,37.0,37.220001220703125,36.459999084472656,36.5,35.188621520996094,2499400
2022-03-31,36.36000061035156,36.459999084472656,35.45000076293945,35.45000076293945,34.17634582519531,3876500
2022-04-01,35.84000015258789,35.90999984741211,35.099998474121094,35.459999084472656,34.18598556518555,3163800
2022-04-04,35.20000076293945,35.349998474121094,34.58000183105469,35.119998931884766,33.85820007324219,2276500
2022-04-05,34.97999954223633,35.34000015258789,34.709999084472656,34.77000045776367,33.52077865600586,2193100
2022-04-06,34.720001220703125,35.209999084472656,34.34000015258789,34.459999084472656,33.2219123840332,4467500
2022-04-07,34.290000915527344,34.38999938964844,33.40999984741211,34.09000015258789,32.865211486816406,4590500
2022-04-08,34.06999969482422,34.84000015258789,33.81999969482422,34.13999938964844,32.913414001464844,4674100
2022-04-11,33.9900016784668,34.540000915527344,33.70000076293945,34.130001068115234,32.90377426147461,3420600
2022-04-12,34.33000183105469,34.619998931884766,33.810001373291016,33.869998931884766,32.65311050415039,2360800
2022-04-13,33.84000015258789,34.38999938964844,33.84000015258789,34.31999969482422,33.086944580078125,2604200
2022-04-14,34.41999816894531,34.810001373291016,34.41999816894531,34.4900016784668,33.25083923339844,2398600
2022-04-18,34.439998626708984,34.849998474121094,34.279998779296875,34.4900016784668,33.25083923339844,3339600
2022-04-19,34.689998626708984,35.75,34.470001220703125,35.54999923706055,34.27275085449219,3599700
2022-04-20,35.86000061035156,37.27000045776367,35.779998779296875,36.970001220703125,35.64173889160156,5355200
2022-04-21,37.150001525878906,37.290000915527344,35.79999923706055,35.90999984741211,34.61981964111328,3000400
2022-04-22,35.79999923706055,35.79999923706055,34.97999954223633,35.04999923706055,33.79071807861328,2395100
2022-04-25,35.0,35.130001068115234,34.349998474121094,35.08000183105469,33.81964111328125,3099600
2022-04-26,35.060001373291016,35.06999969482422,34.06999969482422,34.08000183105469,32.855567932128906,3454800
2022-04-27,34.099998474121094,34.689998626708984,33.63999938964844,34.0099983215332,32.78807830810547,3798300
2022-04-28,34.75,35.0,33.529998779296875,34.099998474121094,32.874847412109375,3323800
2022-04-29,33.970001220703125,33.9900016784668,32.5,32.619998931884766,31.448022842407227,3600800
2022-05-02,32.810001373291016,32.939998626708984,32.130001068115234,32.75,31.573352813720703,2801400
2022-05-03,32.9900016784668,33.439998626708984,32.63999938964844,33.220001220703125,32.02646255493164,3153700
2022-05-04,33.36000061035156,34.45000076293945,33.119998931884766,34.40999984741211,33.173709869384766,2794800
2022-05-05,34.029998779296875,34.25,32.72999954223633,33.150001525878906,31.958984375,2638800
2022-05-06,32.86000061035156,33.290000915527344,32.20000076293945,32.779998779296875,31.60227394104004,2658600
2022-05-09,32.119998931884766,32.779998779296875,32.040000915527344,32.470001220703125,31.30341148376465,3284200
2022-05-10,32.79999923706055,33.119998931884766,31.329999923706055,31.899999618530273,30.753889083862305,3181000
2022-05-11,31.860000610351562,32.220001220703125,30.850000381469727,30.959999084472656,29.8476619720459,2961400
2022-05-12,30.959999084472656,31.389999389648438,30.520000457763672,31.290000915527344,30.165807723999023,3851700
2022-05-13,31.610000610351562,32.380001068115234,31.510000228881836,32.119998931884766,30.965986251831055,2819800
2022-05-16,32.189998626708984,32.25,31.6200008392334,31.889999389648438,30.744247436523438,2016800
2022-05-17,32.52000045776367,32.869998931884766,32.40999984741211,32.810001373291016,31.631196975708008,2461700
2022-05-18,32.34000015258789,32.47999954223633,31.15999984741211,31.31999969482422,30.19472885131836,3158800
2022-05-19,30.899999618530273,31.329999923706055,30.229999542236328,30.709999084472656,29.606645584106445,4406600
2022-05-20,31.100000381469727,31.450000762939453,30.110000610351562,30.670000076293945,29.568082809448242,3155200
2022-05-23,31.100000381469727,31.3799991607666,30.559999465942383,31.209999084472656,30.088680267333984,3254300
2022-05-24,29.639999389648438,29.979999542236328,27.670000076293945,29.670000076293945,28.60401153564453,8179000
2022-05-25,29.6299991607666,30.940000534057617,29.459999084472656,30.84000015258789,29.731975555419922,3664800
2022-05-26,31.209999084472656,31.799999237060547,31.059999465942383,31.6200008392334,30.483951568603516,3257000
2022-05-27,31.809999465942383,32.279998779296875,31.729999542236328,32.279998779296875,31.120237350463867,3645600
2022-05-31,32.15999984741211,32.41999816894531,31.579999923706055,32.22999954223633,31.072032928466797,6451800
2022-06-01,32.5,32.66999816894531,31.31999969482422,31.68000030517578,30.541793823242188,2624100
2022-06-02,31.649999618530273,31.950000762939453,31.479999542236328,31.90999984741211,30.763530731201172,2152300
2022-06-03,31.549999237060547,31.649999618530273,30.940000534057617,31.079999923706055,30.238157272338867,2433400
2022-06-06,31.309999465942383,31.579999923706055,31.149999618530273,31.31999969482422,30.471654891967773,2510900
2022-06-07,30.940000534057617,31.639999389648438,30.719999313354492,31.610000610351562,30.753803253173828,2482600
2022-06-08,31.43000030517578,31.43000030517578,30.670000076293945,30.75,29.917095184326172,2114400
2022-06-09,30.59000015258789,30.860000610351562,30.239999771118164,30.25,29.430639266967773,2347700
2022-06-10,29.389999389648438,29.579999923706055,28.610000610351562,28.950000762939453,28.165851593017578,4567000
2022-06-13,28.18000030517578,28.6200008392334,27.700000762939453,28.010000228881836,27.251312255859375,4271700
2022-06-14,28.049999237060547,28.219999313354492,27.540000915527344,27.780000686645508,27.027542114257812,2888100
2022-06-15,28.1200008392334,28.440000534057617,27.6299991607666,28.049999237060547,27.29022789001465,3592400
2022-06-16,27.40999984741211,27.56999969482422,26.43000030517578,26.59000015258789,25.869773864746094,5627400
2022-06-17,26.799999237060547,27.280000686645508,26.729999542236328,27.049999237060547,26.317312240600586,5942800
2022-06-21,27.559999465942383,27.799999237060547,27.170000076293945,27.209999084472656,26.472980499267578,2972100
2022-06-22,26.920000076293945,27.399999618530273,26.790000915527344,27.229999542236328,26.49243927001953,4380400
2022-06-23,26.93000030517578,27.209999084472656,26.59000015258789,26.940000534057617,26.210294723510742,4580400
2022-06-24,27.25,28.209999084472656,27.149999618530273,27.979999542236328,27.222124099731445,5388800
2022-06-27,28.15999984741211,28.190000534057617,27.700000762939453,28.0,27.2415828704834,3378900
2022-06-28,28.350000381469727,28.440000534057617,27.450000762939453,27.479999542236328,26.735668182373047,2716500
2022-06-29,27.360000610351562,27.459999084472656,26.809999465942383,27.440000534057617,26.696752548217773,6275100
2022-06-30,27.299999237060547,28.0,27.040000915527344,27.530000686645508,26.78431510925293,4314500
2022-07-01,27.450000762939453,27.899999618530273,27.209999084472656,27.809999465942383,27.05672836303711,2960000
2022-07-05,26.799999237060547,27.3799991607666,26.360000610351562,27.350000381469727,26.609189987182617,3820600
2022-07-06,27.3700008392334,27.610000610351562,26.770000457763672,27.329999923706055,26.58972930908203,3139800
2022-07-07,27.559999465942383,28.079999923706055,27.399999618530273,27.889999389648438,27.13456153869629,3070500
2022-07-08,28.219999313354492,28.559999465942383,27.920000076293945,28.18000030517578,27.41670799255371,3485000
2022-07-11,27.8799991607666,28.25,27.68000030517578,28.0,27.2415828704834,3349500
2022-07-12,27.829999923706055,28.209999084472656,27.709999084472656,27.950000762939453,27.19293785095215,4227100
2022-07-13,27.510000228881836,28.010000228881836,27.209999084472656,27.899999618530273,27.144290924072266,2172800
2022-07-14,27.34000015258789,27.649999618530273,27.020000457763672,27.5,26.755126953125,2737800
2022-07-15,27.899999618530273,28.100000381469727,27.559999465942383,28.020000457763672,27.26104164123535,2783900
2022-07-18,28.290000915527344,28.739999771118164,28.219999313354492,28.510000228881836,27.737770080566406,3106700
2022-07-19,28.959999084472656,29.719999313354492,28.90999984741211,29.649999618530273,28.846891403198242,2932900
2022-07-20,30.450000762939453,30.510000228881836,29.440000534057617,29.93000030517578,29.119306564331055,5514800
2022-07-21,29.5,30.100000381469727,28.920000076293945,29.149999618530273,28.36043357849121,3950800
2022-07-22,29.549999237060547,29.770000457763672,29.040000915527344,29.489999771118164,28.691225051879883,3668600
2022-07-25,29.530000686645508,29.790000915527344,29.09000015258789,29.420000076293945,28.62312126159668,3934900
2022-07-26,29.149999618530273,29.329999923706055,28.520000457763672,28.709999084472656,27.932350158691406,2843600
2022-07-27,28.979999542236328,29.610000610351562,28.829999923706055,29.520000457763672,28.720413208007812,2306000
2022-07-28,29.350000381469727,29.889999389648438,29.09000015258789,29.84000015258789,29.0317440032959,2529300
2022-07-29,29.760000228881836,29.989999771118164,29.459999084472656,29.8700008392334,29.06093406677246,3608600
2022-08-01,29.719999313354492,29.950000762939453,29.450000762939453,29.889999389648438,29.08038902282715,2238400
2022-08-02,29.670000076293945,29.790000915527344,29.389999389648438,29.389999389648438,28.593931198120117,1874100
2022-08-03,29.6299991607666,30.1200008392334,29.510000228881836,30.020000457763672,29.20686912536621,2777500
2022-08-04,29.969999313354492,30.139999389648438,29.479999542236328,29.56999969482422,28.769058227539062,2727100
2022-08-05,29.18000030517578,29.3799991607666,28.8799991607666,29.020000457763672,28.23395538330078,3826600
2022-08-08,29.290000915527344,29.81999969482422,29.200000762939453,29.31999969482422,28.525829315185547,2452400
2022-08-09,29.309999465942383,29.450000762939453,28.93000030517578,29.049999237060547,28.263141632080078,2939500
2022-08-10,29.579999923706055,29.989999771118164,29.209999084472656,29.770000457763672,28.963638305664062,2489400
2022-08-11,30.079999923706055,30.510000228881836,29.969999313354492,30.3700008392334,29.54738998413086,2714700
2022-08-12,30.520000457763672,30.559999465942383,30.110000610351562,30.34000015258789,29.518199920654297,1957800
2022-08-15,30.06999969482422,30.649999618530273,29.969999313354492,30.540000915527344,29.712783813476562,1980600
2022-08-16,30.440000534057617,30.889999389648438,30.440000534057617,30.700000762939453,29.868450164794922,3573400
2022-08-17,30.40999984741211,30.579999923706055,29.920000076293945,29.940000534057617,29.12903594970703,3593900
2022-08-18,29.969999313354492,30.18000030517578,29.790000915527344,30.040000915527344,29.22632598876953,1977500
2022-08-19,30.059999465942383,30.229999542236328,29.860000610351562,30.170000076293945,29.352806091308594,2391700
2022-08-22,29.6200008392334,29.6299991607666,28.670000076293945,28.729999542236328,27.951810836791992,2871000
2022-08-23,28.760000228881836,29.09000015258789,28.709999084472656,28.799999237060547,28.019912719726562,1724900
2022-08-24,28.760000228881836,28.90999984741211,28.40999984741211,28.790000915527344,28.01018524169922,2189500
2022-08-25,28.920000076293945,29.329999923706055,28.81999969482422,29.31999969482422,28.525829315185547,1860500
2022-08-26,29.3700008392334,29.510000228881836,28.520000457763672,28.540000915527344,27.766958236694336,2156100
2022-08-29,28.290000915527344,28.579999923706055,28.18000030517578,28.329999923706055,27.56264305114746,2358400
2022-08-30,28.520000457763672,28.56999969482422,28.100000381469727,28.270000457763672,27.504268646240234,1933500
2022-08-31,28.190000534057617,28.34000015258789,27.610000610351562,27.639999389648438,27.1700496673584,3800200
2022-09-01,27.3799991607666,27.530000686645508,27.06999969482422,27.469999313354492,27.002941131591797,2471700
2022-09-02,27.860000610351562,28.040000915527344,27.1200008392334,27.229999542236328,26.76702117919922,2041100
2022-09-06,27.469999313354492,27.510000228881836,26.860000610351562,27.0,26.540931701660156,2676900
2022-09-07,27.059999465942383,27.770000457763672,26.959999084472656,27.760000228881836,27.288009643554688,2503900
2022-09-08,27.43000030517578,27.829999923706055,27.15999984741211,27.709999084472656,27.238859176635742,2447400
2022-09-09,28.010000228881836,28.59000015258789,28.010000228881836,28.549999237060547,28.064577102661133,1936500
2022-09-12,28.889999389648438,29.290000915527344,28.700000762939453,29.18000030517578,28.683866500854492,3023900
2022-09-13,28.479999542236328,28.84000015258789,27.700000762939453,27.799999237060547,27.327327728271484,2982800
2022-09-14,27.899999618530273,27.90999984741211,27.260000228881836,27.59000015258789,27.120901107788086,2885500
2022-09-15,27.600000381469727,28.15999984741211,27.549999237060547,27.81999969482422,27.34699058532715,2614500
2022-09-16,27.440000534057617,27.479999542236328,26.959999084472656,27.299999237060547,26.835830688476562,7019700
2022-09-19,27.040000915527344,27.770000457763672,27.040000915527344,27.690000534057617,27.219200134277344,2918300
2022-09-20,27.389999389648438,27.5,26.6200008392334,26.8799991607666,26.422971725463867,2890900
2022-09-21,27.09000015258789,27.3700008392334,26.56999969482422,26.56999969482422,26.118242263793945,2402200
2022-09-22,26.700000762939453,26.790000915527344,26.25,26.260000228881836,25.813514709472656,2751100
2022-09-23,25.959999084472656,26.059999465942383,25.3799991607666,25.809999465942383,25.371164321899414,2462200
2022-09-26,25.68000030517578,25.850000381469727,25.190000534057617,25.31999969482422,24.889495849609375,3396300
2022-09-27,25.6200008392334,25.809999465942383,25.139999389648438,25.440000534057617,25.007455825805664,2999200
2022-09-28,25.6200008392334,26.479999542236328,25.5,26.209999084472656,25.764362335205078,4175200
2022-09-29,25.84000015258789,26.049999237060547,25.540000915527344,25.649999618530273,25.213884353637695,3467100
2022-09-30,25.790000915527344,26.540000915527344,25.559999465942383,25.600000381469727,25.16473388671875,4041300
2022-10-03,25.940000534057617,26.309999465942383,25.549999237060547,26.100000381469727,25.656234741210938,4950400
2022-10-04,26.649999618530273,27.190000534057617,26.6200008392334,27.190000534057617,26.72770118713379,2768900
2022-10-05,26.690000534057617,27.299999237060547,26.59000015258789,27.239999771118164,26.776851654052734,3570900
2022-10-06,27.18000030517578,27.34000015258789,26.860000610351562,26.93000030517578,26.472122192382812,3554300
2022-10-07,26.59000015258789,26.68000030517578,26.299999237060547,26.469999313354492,26.019941329956055,3091700
2022-10-10,26.670000076293945,26.770000457763672,26.18000030517578,26.389999389648438,25.941303253173828,2141900
2022-10-11,26.329999923706055,26.760000228881836,26.020000457763672,26.170000076293945,25.72504234313965,2903300
2022-10-12,26.1299991607666,26.549999237060547,25.860000610351562,26.489999771118164,26.039602279663086,3958400
2022-10-13,26.079999923706055,27.59000015258789,25.729999542236328,27.360000610351562,26.894811630249023,4047200
2022-10-14,27.559999465942383,27.899999618530273,27.309999465942383,27.469999313354492,27.002941131591797,6870400
2022-10-17,28.049999237060547,28.43000030517578,27.90999984741211,28.299999237060547,27.81882667541504,4861100
2022-10-18,28.989999771118164,29.5,28.559999465942383,29.299999237060547,28.80182456970215,7619100
2022-10-19,29.219999313354492,29.56999969482422,28.290000915527344,28.489999771118164,28.005596160888672,7352000
2022-10-20,28.3799991607666,28.81999969482422,28.0,28.149999618530273,27.671377182006836,4207700
2022-10-21,27.59000015258789,28.3700008392334,26.75,28.239999771118164,27.75984764099121,6136700
2022-10-24,28.530000686645508,29.239999771118164,28.440000534057617,29.149999618530273,28.654376983642578,4250500
2022-10-25,29.030000686645508,30.149999618530273,29.030000686645508,30.06999969482422,29.558734893798828,3225700
2022-10-26,30.1200008392334,30.469999313354492,29.950000762939453,30.149999618530273,29.637372970581055,2979400
2022-10-27,30.420000076293945,30.690000534057617,29.459999084472656,29.520000457763672,29.018085479736328,3698100
2022-10-28,29.610000610351562,30.350000381469727,29.450000762939453,30.239999771118164,29.725841522216797,2420100
2022-10-31,30.040000915527344,30.110000610351562,29.709999084472656,29.790000915527344,29.283496856689453,3786900
2022-11-01,30.100000381469727,30.299999237060547,29.799999237060547,29.81999969482422,29.312984466552734,3206600
2022-11-02,29.549999237060547,29.979999542236328,29.030000686645508,29.079999923706055,28.5855655670166,4526900
2022-11-03,28.700000762939453,28.809999465942383,28.270000457763672,28.739999771118164,28.2513484954834,3208000
2022-11-04,29.239999771118164,29.520000457763672,28.770000457763672,29.5,28.99842643737793,2537900
2022-11-07,29.729999542236328,29.93000030517578,29.25,29.860000610351562,29.352304458618164,3079900
2022-11-08,30.049999237060547,30.799999237060547,29.959999084472656,30.3700008392334,29.853633880615234,4485200
2022-11-09,30.1200008392334,30.610000610351562,29.770000457763672,29.899999618530273,29.391624450683594,4026400
2022-11-10,31.020000457763672,31.280000686645508,30.690000534057617,31.06999969482422,30.541730880737305,3020100
2022-11-11,31.149999618530273,32.58000183105469,31.149999618530273,32.4900016784668,31.937589645385742,3921900
2022-11-14,32.29999923706055,32.959999084472656,32.2400016784668,32.45000076293945,31.89826774597168,4273800
2022-11-15,32.97999954223633,33.279998779296875,32.56999969482422,32.91999816894531,32.36027526855469,2449200
2022-11-16,32.81999969482422,32.970001220703125,32.150001525878906,32.540000915527344,31.986738204956055,3126300
2022-11-17,31.989999771118164,32.84000015258789,31.799999237060547,32.810001373291016,32.25214767456055,2382500
2022-11-18,33.33000183105469,33.470001220703125,32.970001220703125,33.099998474121094,32.53721237182617,2646800
2022-11-21,33.0,33.060001373291016,32.7599983215332,32.79999923706055,32.24231719970703,2692500
2022-11-22,33.0099983215332,33.91999816894531,32.970001220703125,33.81999969482422,33.24497604370117,3001900
2022-11-23,33.79999923706055,34.290000915527344,33.79999923706055,34.220001220703125,33.63817596435547,2106500
2022-11-25,34.20000076293945,34.5,34.20000076293945,34.5,33.91341018676758,1044900
2022-11-28,34.150001525878906,34.189998626708984,33.77000045776367,33.88999938964844,33.313785552978516,2520000
2022-11-29,33.88999938964844,34.380001068115234,33.88999938964844,34.310001373291016,33.72664260864258,3525600
2022-11-30,33.81999969482422,34.369998931884766,33.33000183105469,34.36000061035156,34.06371307373047,5834200
2022-12-01,34.36000061035156,34.630001068115234,34.27000045776367,34.459999084472656,34.16284942626953,3853400
2022-12-02,34.0,34.209999084472656,33.5099983215332,33.689998626708984,33.39948654174805,2276000
2022-12-05,33.209999084472656,33.36000061035156,32.93000030517578,33.029998779296875,32.74517822265625,2325900
2022-12-06,33.060001373291016,33.2599983215332,32.33000183105469,32.68000030517578,32.398197174072266,3203600
2022-12-07,32.599998474121094,32.61000061035156,32.040000915527344,32.099998474121094,31.823198318481445,4028400
2022-12-08,32.2599983215332,32.40999984741211,32.02000045776367,32.150001525878906,31.872770309448242,2934900
2022-12-09,32.0,32.41999816894531,31.84000015258789,32.06999969482422,31.793458938598633,1766400
2022-12-12,32.0,32.869998931884766,31.850000381469727,32.86000061035156,32.57664489746094,2766200
2022-12-13,33.66999816894531,33.880001068115234,33.099998474121094,33.47999954223633,33.19129943847656,4635300
2022-12-14,33.47999954223633,34.08000183105469,33.209999084472656,33.45000076293945,33.16156005859375,4172000
2022-12-15,32.790000915527344,33.04999923706055,32.41999816894531,32.619998931884766,32.338714599609375,4472300
2022-12-16,32.130001068115234,32.61000061035156,32.060001373291016,32.459999084472656,32.18009567260742,6686900
2022-12-19,32.58000183105469,32.869998931884766,31.940000534057617,32.16999816894531,31.892593383789062,2439500
2022-12-20,32.16999816894531,32.619998931884766,32.119998931884766,32.47999954223633,32.199920654296875,2255000
2022-12-21,32.7599983215332,33.099998474121094,32.70000076293945,32.900001525878906,32.616302490234375,1812000
2022-12-22,32.560001373291016,32.81999969482422,32.13999938964844,32.810001373291016,32.52708053588867,2338800
2022-12-23,32.790000915527344,33.47999954223633,32.709999084472656,33.41999816894531,33.13181686401367,1888800
2022-12-27,33.2599983215332,33.88999938964844,33.150001525878906,33.599998474121094,33.310264587402344,2496400
2022-12-28,33.52000045776367,33.790000915527344,32.900001525878906,32.91999816894531,32.63612747192383,1790200
2022-12-29,33.15999984741211,33.7599983215332,33.099998474121094,33.58000183105469,33.29043960571289,1634400
2022-12-30,33.279998779296875,33.470001220703125,33.04999923706055,33.310001373291016,33.02276611328125,2420300
2023-01-03,33.970001220703125,34.16999816894531,33.529998779296875,33.790000915527344,33.498626708984375,2995100
2023-01-04,34.0,34.849998474121094,34.0,34.70000076293945,34.400779724121094,2935800
2023-01-05,35.0,35.310001373291016,34.7599983215332,35.22999954223633,34.92620849609375,2919400
2023-01-06,35.5,35.84000015258789,35.38999938964844,35.70000076293945,35.39215850830078,2343700
2023-01-09,35.779998779296875,35.939998626708984,35.349998474121094,35.54999923706055,35.24345016479492,3198000
2023-01-10,35.560001373291016,35.75,35.310001373291016,35.689998626708984,35.382240295410156,2149000
2023-01-11,35.83000183105469,36.0,35.4900016784668,35.97999954223633,35.669742584228516,2156200
2023-01-12,36.150001525878906,36.209999084472656,35.779998779296875,35.93000030517578,35.620174407958984,2233400
2023-01-13,35.599998474121094,36.060001373291016,35.459999084472656,35.959999084472656,35.6499137878418,1650300
2023-01-17,35.849998474121094,35.97999954223633,35.400001525878906,35.58000183105469,35.273193359375,2182100
2023-01-18,35.619998931884766,35.869998931884766,35.40999984741211,35.61000061035156,35.30293273925781,2802000
2023-01-19,35.41999816894531,35.540000915527344,35.02000045776367,35.29999923706055,34.99560546875,3061600
2023-01-20,35.47999954223633,36.29999923706055,35.20000076293945,36.25,35.93741226196289,2888200
2023-01-23,36.29999923706055,36.7400016784668,36.22999954223633,36.5099983215332,36.19517135620117,1756800
2023-01-24,36.779998779296875,36.970001220703125,36.20000076293945,36.47999954223633,36.16543197631836,2777900
2023-01-25,36.349998474121094,36.47999954223633,36.15999984741211,36.310001373291016,35.99689865112305,2745200
2023-01-26,36.34000015258789,36.47999954223633,35.849998474121094,35.97999954223633,35.669742584228516,4016700
2023-01-27,35.790000915527344,36.0099983215332,35.59000015258789,35.790000915527344,35.481380462646484,3298400
2023-01-30,35.560001373291016,36.09000015258789,35.5099983215332,35.95000076293945,35.6400032043457,2396200
2023-01-31,36.099998474121094,36.459999084472656,35.97999954223633,36.459999084472656,36.14560317993164,7471700
2023-02-01,36.34000015258789,37.25,36.220001220703125,37.06999969482422,36.750343322753906,2510200
2023-02-02,37.209999084472656,38.90999984741211,37.209999084472656,38.77000045776367,38.43568420410156,4744900
2023-02-03,38.459999084472656,39.52000045776367,38.459999084472656,39.11000061035156,38.77275085449219,4417500
2023-02-06,38.90999984741211,39.4900016784668,38.88999938964844,39.33000183105469,38.9908561706543,4466300
2023-02-07,39.15999984741211,39.33000183105469,38.47999954223633,38.959999084472656,38.624046325683594,4264000
2023-02-08,38.869998931884766,39.41999816894531,38.099998474121094,38.16999816894531,37.84085464477539,5992800
2023-02-09,38.33000183105469,39.220001220703125,36.43000030517578,37.119998931884766,36.79991149902344,6355900
2023-02-10,36.970001220703125,37.43000030517578,36.849998474121094,37.130001068115234,36.8098258972168,4330800
2023-02-13,37.150001525878906,37.61000061035156,36.66999816894531,37.540000915527344,37.21628952026367,3122900
2023-02-14,37.540000915527344,37.810001373291016,37.290000915527344,37.58000183105469,37.25594711303711,2399200
2023-02-15,37.349998474121094,37.52000045776367,37.279998779296875,37.47999954223633,37.15680694580078,2255700
2023-02-16,36.91999816894531,37.4900016784668,36.88999938964844,37.20000076293945,36.87922286987305,2255100
2023-02-17,37.2400016784668,37.45000076293945,37.099998474121094,37.36000061035156,37.037841796875,1772200
2023-02-21,37.029998779296875,37.16999816894531,36.54999923706055,36.58000183105469,36.26456832885742,3102900
2023-02-22,36.58000183105469,37.029998779296875,36.45000076293945,36.52000045776367,36.20508575439453,2337400
2023-02-23,36.709999084472656,36.81999969482422,36.400001525878906,36.650001525878906,36.33396530151367,2282000
2023-02-24,36.2599983215332,36.380001068115234,35.95000076293945,36.209999084472656,35.89775848388672,2402900
2023-02-27,36.5,36.529998779296875,35.86000061035156,35.95000076293945,35.6400032043457,3208000
2023-02-28,35.63999938964844,35.93000030517578,35.41999816894531,35.540000915527344,35.540000915527344,4747400
2023-03-01,35.43000030517578,35.84000015258789,35.2400016784668,35.56999969482422,35.56999969482422,3839000
2023-03-02,35.290000915527344,35.689998626708984,34.939998626708984,35.650001525878906,35.650001525878906,2737300
2023-03-03,35.79999923706055,35.81999969482422,35.31999969482422,35.70000076293945,35.70000076293945,2439000
2023-03-06,35.83000183105469,35.939998626708984,35.38999938964844,35.63999938964844,35.63999938964844,2703700
2023-03-07,35.65999984741211,35.779998779296875,34.900001525878906,34.959999084472656,34.959999084472656,2884700
2023-03-08,35.06999969482422,35.209999084472656,34.650001525878906,34.95000076293945,34.95000076293945,2362800
2023-03-09,35.029998779296875,35.029998779296875,34.209999084472656,34.25,34.25,2504800
2023-03-10,34.189998626708984,34.34000015258789,33.52000045776367,33.77000045776367,33.77000045776367,3560000
2023-03-13,33.29999923706055,33.90999984741211,33.0099983215332,33.209999084472656,33.209999084472656,5386700
2023-03-14,33.91999816894531,34.04999923706055,33.349998474121094,34.02000045776367,34.02000045776367,4487700
2023-03-15,33.380001068115234,33.47999954223633,32.65999984741211,33.220001220703125,33.220001220703125,5821300
2023-03-16,32.75,34.09000015258789,32.61000061035156,34.04999923706055,34.04999923706055,5731300
2023-03-17,33.720001220703125,33.86000061035156,33.27000045776367,33.72999954223633,33.72999954223633,10348800
2023-03-20,33.900001525878906,34.95000076293945,33.849998474121094,34.709999084472656,34.709999084472656,4168700
2023-03-21,35.16999816894531,35.45000076293945,35.08000183105469,35.38999938964844,35.38999938964844,2326700
2023-03-22,35.5,35.52000045776367,34.459999084472656,34.47999954223633,34.47999954223633,2794300
2023-03-23,34.650001525878906,35.52000045776367,34.529998779296875,35.029998779296875,35.029998779296875,3699500
2023-03-24,34.650001525878906,35.06999969482422,34.369998931884766,35.040000915527344,35.040000915527344,4823100
2023-03-27,35.47999954223633,35.869998931884766,35.18000030517578,35.5099983215332,35.5099983215332,2844200
2023-03-28,35.40999984741211,35.7400016784668,35.16999816894531,35.2400016784668,35.2400016784668,3004600
2023-03-29,35.08000183105469,35.369998931884766,34.91999816894531,35.31999969482422,35.31999969482422,3614600
2023-03-30,36.15999984741211,36.5099983215332,36.02000045776367,36.459999084472656,36.459999084472656,3725800
2023-03-31,36.650001525878906,37.310001373291016,36.59000015258789,37.2400016784668,37.2400016784668,3235200
