Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,21.40999984741211,21.829999923706055,21.110000610351562,21.6299991607666,21.369306564331055,4323200
2022-03-17,21.610000610351562,22.469999313354492,21.43000030517578,22.420000076293945,22.1497859954834,3131800
2022-03-18,22.31999969482422,22.40999984741211,22.06999969482422,22.139999389648438,21.873159408569336,5266700
2022-03-21,22.270000457763672,22.510000228881836,21.799999237060547,22.0,21.734846115112305,1727000
2022-03-22,22.030000686645508,22.43000030517578,21.989999771118164,22.239999771118164,21.971954345703125,2608700
2022-03-23,22.040000915527344,22.1200008392334,21.8700008392334,21.920000076293945,21.655811309814453,1836700
2022-03-24,22.020000457763672,22.559999465942383,21.610000610351562,22.549999237060547,22.278217315673828,2305400
2022-03-25,22.6200008392334,22.81999969482422,22.440000534057617,22.579999923706055,22.3078556060791,1630400
2022-03-28,22.56999969482422,22.639999389648438,22.350000381469727,22.510000228881836,22.238698959350586,1184900
2022-03-29,22.809999465942383,23.040000915527344,22.770000457763672,22.959999084472656,22.68327522277832,1505300
2022-03-30,22.84000015258789,23.06999969482422,22.68000030517578,22.770000457763672,22.49556541442871,1446100
2022-03-31,22.649999618530273,22.729999542236328,22.1299991607666,22.149999618530273,21.883037567138672,2707900
2022-04-01,22.290000915527344,22.420000076293945,21.81999969482422,21.93000030517578,21.66568946838379,1609800
2022-04-04,21.770000457763672,22.139999389648438,21.729999542236328,22.110000610351562,21.843521118164062,1592300
2022-04-05,21.989999771118164,22.1299991607666,21.770000457763672,22.0,21.734846115112305,1931800
2022-04-06,21.790000915527344,21.8799991607666,21.420000076293945,21.670000076293945,21.408823013305664,2584200
2022-04-07,21.559999465942383,21.670000076293945,20.920000076293945,21.299999237060547,21.043283462524414,2221700
2022-04-08,21.25,21.520000457763672,21.0,21.34000015258789,21.082799911499023,1568600
2022-04-11,21.139999389648438,21.489999771118164,21.049999237060547,21.100000381469727,20.845693588256836,2195100
2022-04-12,21.219999313354492,21.479999542236328,20.809999465942383,20.959999084472656,20.707380294799805,2562800
2022-04-13,20.959999084472656,21.65999984741211,20.760000228881836,21.6299991607666,21.369306564331055,2358800
2022-04-14,21.68000030517578,21.829999923706055,21.059999465942383,21.170000076293945,20.91485023498535,2699500
2022-04-18,21.149999618530273,21.34000015258789,20.959999084472656,21.18000030517578,20.92473030090332,1769700
2022-04-19,21.229999542236328,21.790000915527344,21.110000610351562,21.729999542236328,21.468101501464844,2199700
2022-04-20,21.81999969482422,22.0,21.479999542236328,21.8700008392334,21.606414794921875,3122600
2022-04-21,22.059999465942383,22.200000762939453,21.31999969482422,21.350000381469727,21.092681884765625,1997100
2022-04-22,21.229999542236328,21.31999969482422,20.739999771118164,20.860000610351562,20.608585357666016,2423400
2022-04-25,20.760000228881836,20.90999984741211,20.309999465942383,20.8799991607666,20.62834358215332,2756400
2022-04-26,20.6299991607666,20.700000762939453,20.049999237060547,20.049999237060547,19.808347702026367,1906100
2022-04-27,19.959999084472656,20.350000381469727,19.90999984741211,20.260000228881836,20.015817642211914,2536700
2022-04-28,20.329999923706055,20.530000686645508,20.030000686645508,20.420000076293945,20.17388916015625,1872900
2022-04-29,20.309999465942383,20.549999237060547,19.84000015258789,19.860000610351562,19.620637893676758,2537700
2022-05-02,19.93000030517578,20.309999465942383,19.760000228881836,20.219999313354492,19.976299285888672,2881800
2022-05-03,20.290000915527344,20.420000076293945,19.90999984741211,20.209999084472656,19.966419219970703,3285400
2022-05-04,20.209999084472656,20.899999618530273,20.139999389648438,20.850000381469727,20.59870719909668,2381600
2022-05-05,20.75,20.799999237060547,19.399999618530273,19.729999542236328,19.492204666137695,3161000
2022-05-06,19.1299991607666,19.219999313354492,16.540000915527344,17.110000610351562,16.90378189086914,7510500
2022-05-09,16.90999984741211,17.639999389648438,16.90999984741211,17.5,17.28908348083496,6307700
2022-05-10,17.600000381469727,18.0,17.200000762939453,17.56999969482422,17.358240127563477,5591500
2022-05-11,17.43000030517578,17.959999084472656,16.8700008392334,16.899999618530273,16.696313858032227,5200600
2022-05-12,16.690000534057617,17.389999389648438,16.670000076293945,17.3799991607666,17.170528411865234,6613300
2022-05-13,17.5,17.959999084472656,17.329999923706055,17.84000015258789,17.624984741210938,3456400
2022-05-16,17.829999923706055,17.899999618530273,17.479999542236328,17.6299991607666,17.41751480102539,2717100
2022-05-17,18.010000228881836,18.3799991607666,18.010000228881836,18.260000228881836,18.0399227142334,3726200
2022-05-18,18.020000457763672,18.399999618530273,17.420000076293945,17.479999542236328,17.269323348999023,3229900
2022-05-19,17.350000381469727,17.709999084472656,17.260000228881836,17.5,17.28908348083496,4818400
2022-05-20,17.670000076293945,17.889999389648438,17.209999084472656,17.610000610351562,17.397756576538086,4727300
2022-05-23,17.860000610351562,17.899999618530273,17.299999237060547,17.420000076293945,17.210046768188477,3395500
2022-05-24,17.209999084472656,17.209999084472656,16.3799991607666,16.549999237060547,16.35053253173828,4137800
2022-05-25,16.5,17.0,16.3799991607666,16.850000381469727,16.646915435791016,2626100
2022-05-26,16.950000762939453,17.280000686645508,16.8799991607666,17.229999542236328,17.022335052490234,3346800
2022-05-27,17.34000015258789,17.68000030517578,17.260000228881836,17.68000030517578,17.4669132232666,1947300
2022-05-31,17.40999984741211,17.540000915527344,17.149999618530273,17.399999618530273,17.19028663635254,4435800
2022-06-01,17.479999542236328,17.6299991607666,16.90999984741211,17.209999084472656,17.00257682800293,4350500
2022-06-02,17.260000228881836,17.790000915527344,17.260000228881836,17.709999084472656,17.496549606323242,2112200
2022-06-03,17.450000762939453,17.510000228881836,17.010000228881836,17.200000762939453,16.992698669433594,1895200
2022-06-06,17.389999389648438,17.440000534057617,17.15999984741211,17.3799991607666,17.170528411865234,2115300
2022-06-07,17.049999237060547,17.610000610351562,16.989999771118164,17.56999969482422,17.358240127563477,2780900
2022-06-08,17.3799991607666,17.610000610351562,17.15999984741211,17.209999084472656,17.00257682800293,2401100
2022-06-09,17.219999313354492,17.260000228881836,16.850000381469727,16.860000610351562,16.656797409057617,2703800
2022-06-10,16.520000457763672,16.65999984741211,16.360000610351562,16.56999969482422,16.370290756225586,4140000
2022-06-13,16.09000015258789,16.200000762939453,15.600000381469727,15.670000076293945,15.481138229370117,3738100
2022-06-14,15.699999809265137,15.789999961853027,15.329999923706055,15.550000190734863,15.362585067749023,3712400
2022-06-15,15.770000457763672,15.84000015258789,15.34000015258789,15.539999961853027,15.352705001831055,4649200
2022-06-16,15.1899995803833,15.460000038146973,15.0,15.420000076293945,15.234151840209961,3580200
2022-06-17,15.5,15.800000190734863,15.430000305175781,15.5,15.313187599182129,6601700
2022-06-21,15.729999542236328,15.859999656677246,15.199999809265137,15.220000267028809,15.036561965942383,4288500
2022-06-22,15.09000015258789,15.260000228881836,14.960000038146973,15.100000381469727,14.918007850646973,4453000
2022-06-23,15.130000114440918,15.270000457763672,14.949999809265137,15.239999771118164,15.056320190429688,3601400
2022-06-24,15.380000114440918,15.899999618530273,15.359999656677246,15.779999732971191,15.589812278747559,5878700
2022-06-27,15.869999885559082,15.949999809265137,15.609999656677246,15.739999771118164,15.550294876098633,3349100
2022-06-28,15.829999923706055,16.1200008392334,15.479999542236328,15.489999771118164,15.30330753326416,3582900
2022-06-29,15.329999923706055,15.5,15.170000076293945,15.319999694824219,15.135356903076172,2784900
2022-06-30,15.15999984741211,15.739999771118164,15.100000381469727,15.579999923706055,15.392223358154297,4100400
2022-07-01,15.550000190734863,15.8100004196167,15.420000076293945,15.75,15.560173988342285,2006900
2022-07-05,15.430000305175781,15.649999618530273,15.170000076293945,15.630000114440918,15.441620826721191,2130200
2022-07-06,15.739999771118164,15.869999885559082,15.430000305175781,15.579999923706055,15.392223358154297,1883200
2022-07-07,15.710000038146973,15.890000343322754,15.65999984741211,15.84000015258789,15.649088859558105,2568600
2022-07-08,15.789999961853027,15.9399995803833,15.680000305175781,15.75,15.560173988342285,1459500
2022-07-11,15.510000228881836,15.600000381469727,15.34000015258789,15.399999618530273,15.214391708374023,1318100
2022-07-12,15.390000343322754,15.84000015258789,15.390000343322754,15.649999618530273,15.461379051208496,1476000
2022-07-13,15.380000114440918,15.59000015258789,15.109999656677246,15.489999771118164,15.30330753326416,1631300
2022-07-14,15.180000305175781,15.350000381469727,15.140000343322754,15.239999771118164,15.056320190429688,1452300
2022-07-15,15.5,15.739999771118164,15.319999694824219,15.729999542236328,15.540414810180664,2103300
2022-07-18,15.789999961853027,15.960000038146973,15.649999618530273,15.710000038146973,15.520655632019043,2435500
2022-07-19,15.970000267028809,16.3700008392334,15.84000015258789,16.309999465942383,16.11342430114746,1750100
2022-07-20,16.290000915527344,16.81999969482422,16.280000686645508,16.6200008392334,16.419689178466797,2328000
2022-07-21,16.59000015258789,16.84000015258789,16.450000762939453,16.829999923706055,16.627159118652344,2575300
2022-07-22,16.780000686645508,16.950000762939453,16.649999618530273,16.8799991607666,16.67655372619629,2297000
2022-07-25,16.899999618530273,17.15999984741211,16.770000457763672,16.899999618530273,16.696313858032227,2852600
2022-07-26,16.729999542236328,16.90999984741211,16.56999969482422,16.700000762939453,16.49872398376465,2340900
2022-07-27,16.739999771118164,17.110000610351562,16.68000030517578,17.049999237060547,16.844505310058594,3088000
2022-07-28,16.8799991607666,17.15999984741211,16.6299991607666,17.100000381469727,16.893903732299805,2401400
2022-07-29,17.030000686645508,17.299999237060547,16.899999618530273,17.139999389648438,16.933422088623047,2205900
2022-08-01,17.020000457763672,17.299999237060547,16.799999237060547,17.1299991607666,16.923540115356445,1428600
2022-08-02,17.049999237060547,17.170000076293945,16.90999984741211,17.0,16.795108795166016,1528900
2022-08-03,17.059999465942383,17.549999237060547,16.989999771118164,17.510000228881836,17.298961639404297,2222200
2022-08-04,17.40999984741211,17.559999465942383,17.260000228881836,17.3799991607666,17.170528411865234,1698200
2022-08-05,17.06999969482422,17.1299991607666,16.84000015258789,17.010000228881836,16.804988861083984,4076000
2022-08-08,17.079999923706055,17.639999389648438,17.010000228881836,17.3700008392334,17.1606502532959,4028400
2022-08-09,18.860000610351562,20.579999923706055,18.15999984741211,18.270000457763672,18.049802780151367,5158900
2022-08-10,18.40999984741211,18.540000915527344,18.18000030517578,18.450000762939453,18.227632522583008,3708700
2022-08-11,18.450000762939453,18.780000686645508,18.43000030517578,18.670000076293945,18.444982528686523,2768500
2022-08-12,18.719999313354492,18.889999389648438,18.6299991607666,18.829999923706055,18.603052139282227,2190000
2022-08-15,18.829999923706055,18.90999984741211,18.450000762939453,18.489999771118164,18.26715087890625,3705800
2022-08-16,18.34000015258789,18.809999465942383,18.34000015258789,18.59000015258789,18.365943908691406,2371000
2022-08-17,18.450000762939453,18.479999542236328,18.190000534057617,18.329999923706055,18.10907745361328,1877600
2022-08-18,18.25,18.350000381469727,17.989999771118164,18.280000686645508,18.059680938720703,1660100
2022-08-19,18.149999618530273,18.200000762939453,17.84000015258789,17.899999618530273,17.68425941467285,1677900
2022-08-22,17.6200008392334,17.790000915527344,17.43000030517578,17.450000762939453,17.239686965942383,1629500
2022-08-23,17.450000762939453,17.639999389648438,17.270000457763672,17.309999465942383,17.10137176513672,1400900
2022-08-24,17.399999618530273,17.559999465942383,17.25,17.479999542236328,17.269323348999023,1629300
2022-08-25,17.5,17.760000228881836,17.5,17.729999542236328,17.51630973815918,1360300
2022-08-26,17.770000457763672,17.940000534057617,17.350000381469727,17.350000381469727,17.14089012145996,2770100
2022-08-29,17.299999237060547,17.40999984741211,17.18000030517578,17.290000915527344,17.081615447998047,1374100
2022-08-30,17.31999969482422,17.34000015258789,17.010000228881836,17.100000381469727,16.893903732299805,2532800
2022-08-31,17.170000076293945,17.329999923706055,16.90999984741211,16.920000076293945,16.71607208251953,2932600
2022-09-01,16.780000686645508,16.920000076293945,16.700000762939453,16.920000076293945,16.71607208251953,2243000
2022-09-02,17.030000686645508,17.31999969482422,16.8799991607666,16.959999084472656,16.755590438842773,2127000
2022-09-06,17.040000915527344,17.06999969482422,16.420000076293945,16.450000762939453,16.251739501953125,2760700
2022-09-07,16.450000762939453,16.8700008392334,16.350000381469727,16.81999969482422,16.617277145385742,1994100
2022-09-08,16.6299991607666,16.93000030517578,16.5,16.799999237060547,16.597517013549805,2062300
2022-09-09,16.8700008392334,17.5,16.8700008392334,17.469999313354492,17.259443283081055,2124100
2022-09-12,17.579999923706055,17.84000015258789,17.579999923706055,17.610000610351562,17.397756576538086,1835500
2022-09-13,17.110000610351562,17.40999984741211,16.770000457763672,16.829999923706055,16.722116470336914,2417900
2022-09-14,16.8799991607666,16.920000076293945,16.559999465942383,16.860000610351562,16.751924514770508,1756300
2022-09-15,16.860000610351562,17.40999984741211,16.860000610351562,17.139999389648438,17.030128479003906,2793800
2022-09-16,17.06999969482422,17.06999969482422,16.329999923706055,16.530000686645508,16.424039840698242,4057000
2022-09-19,16.350000381469727,16.68000030517578,16.31999969482422,16.540000915527344,16.433975219726562,1531700
2022-09-20,16.399999618530273,16.68000030517578,16.360000610351562,16.459999084472656,16.3544864654541,1900100
2022-09-21,16.600000381469727,16.65999984741211,15.989999771118164,16.010000228881836,15.90737247467041,2455300
2022-09-22,15.9399995803833,16.040000915527344,15.670000076293945,15.6899995803833,15.589423179626465,2242300
2022-09-23,15.600000381469727,15.6899995803833,15.180000305175781,15.329999923706055,15.231730461120605,2288700
2022-09-26,15.210000038146973,15.449999809265137,15.020000457763672,15.039999961853027,14.94359016418457,3913900
2022-09-27,15.09000015258789,15.359999656677246,14.899999618530273,14.949999809265137,14.854166984558105,2064800
2022-09-28,15.0,15.479999542236328,14.979999542236328,15.380000114440918,15.281410217285156,1897600
2022-09-29,15.079999923706055,15.239999771118164,14.869999885559082,15.050000190734863,14.953526496887207,2148600
2022-09-30,15.130000114440918,15.420000076293945,15.0,15.109999656677246,15.013140678405762,3899800
2022-10-03,15.350000381469727,15.680000305175781,15.220000267028809,15.630000114440918,15.529808044433594,2271400
2022-10-04,15.819999694824219,16.399999618530273,15.819999694824219,16.3799991607666,16.274999618530273,3629000
2022-10-05,16.049999237060547,16.260000228881836,15.960000038146973,16.139999389648438,16.036537170410156,1897800
2022-10-06,16.350000381469727,16.350000381469727,15.850000381469727,15.880000114440918,15.778205871582031,1460100
2022-10-07,15.75,15.819999694824219,15.460000038146973,15.550000190734863,15.450321197509766,1527800
2022-10-10,15.65999984741211,15.739999771118164,15.390000343322754,15.510000228881836,15.410577774047852,1222700
2022-10-11,15.350000381469727,15.75,15.220000267028809,15.460000038146973,15.3608980178833,2927800
2022-10-12,15.460000038146973,15.600000381469727,15.300000190734863,15.520000457763672,15.420513153076172,2001000
2022-10-13,15.239999771118164,15.989999771118164,15.050000190734863,15.9399995803833,15.837820053100586,2654900
2022-10-14,16.030000686645508,16.190000534057617,15.5600004196167,15.600000381469727,15.500000953674316,3080200
2022-10-17,16.25,16.829999923706055,16.1200008392334,16.1299991607666,16.026601791381836,8113400
2022-10-18,16.450000762939453,16.739999771118164,16.059999465942383,16.25,16.14583396911621,4179300
2022-10-19,16.40999984741211,16.760000228881836,16.360000610351562,16.59000015258789,16.483654022216797,4304700
2022-10-20,16.549999237060547,16.899999618530273,16.389999389648438,16.690000534057617,16.5830135345459,3862600
2022-10-21,16.65999984741211,17.219999313354492,16.510000228881836,17.200000762939453,17.089744567871094,4028400
2022-10-24,17.360000610351562,17.360000610351562,16.700000762939453,16.920000076293945,16.811538696289062,4399600
2022-10-25,16.989999771118164,17.239999771118164,16.920000076293945,17.170000076293945,17.0599365234375,3563700
2022-10-26,17.170000076293945,17.360000610351562,16.979999542236328,17.0,16.89102554321289,2937400
2022-10-27,17.1200008392334,17.219999313354492,16.690000534057617,16.739999771118164,16.632692337036133,2415300
2022-10-28,16.780000686645508,16.979999542236328,16.549999237060547,16.90999984741211,16.801603317260742,2929600
2022-10-31,16.90999984741211,16.959999084472656,16.770000457763672,16.8700008392334,16.761859893798828,3698400
2022-11-01,17.059999465942383,17.43000030517578,16.899999618530273,16.989999771118164,16.88109016418457,2430000
2022-11-02,16.84000015258789,16.979999542236328,16.40999984741211,16.469999313354492,16.364421844482422,3178600
2022-11-03,16.219999313354492,16.6299991607666,15.979999542236328,16.459999084472656,16.3544864654541,4055100
2022-11-04,16.690000534057617,16.700000762939453,16.139999389648438,16.68000030517578,16.573078155517578,2858100
2022-11-07,16.780000686645508,16.899999618530273,16.399999618530273,16.719999313354492,16.61281967163086,3790700
2022-11-08,16.790000915527344,17.299999237060547,16.65999984741211,17.09000015258789,16.980449676513672,3886900
2022-11-09,15.050000190734863,16.450000762939453,15.0,16.15999984741211,16.05640983581543,6692100
2022-11-10,16.75,17.399999618530273,16.5,17.299999237060547,17.189102172851562,5283000
2022-11-11,17.530000686645508,18.06999969482422,17.450000762939453,18.059999465942383,17.944231033325195,3456300
2022-11-14,17.959999084472656,18.450000762939453,17.84000015258789,18.18000030517578,18.063461303710938,3532100
2022-11-15,18.229999542236328,18.479999542236328,17.93000030517578,18.149999618530273,18.033653259277344,2191400
2022-11-16,18.079999923706055,18.1200008392334,17.81999969482422,17.90999984741211,17.79519271850586,2023900
2022-11-17,17.610000610351562,18.049999237060547,17.530000686645508,17.940000534057617,17.825000762939453,2002000
2022-11-18,18.200000762939453,18.209999084472656,17.719999313354492,17.829999923706055,17.71570587158203,2625000
2022-11-21,17.610000610351562,17.780000686645508,17.360000610351562,17.479999542236328,17.367948532104492,2455400
2022-11-22,17.530000686645508,17.850000381469727,17.40999984741211,17.829999923706055,17.71570587158203,1761200
2022-11-23,17.889999389648438,18.389999389648438,17.770000457763672,18.229999542236328,18.113140106201172,2091900
2022-11-25,18.170000076293945,18.479999542236328,18.09000015258789,18.299999237060547,18.18269157409668,1234300
2022-11-28,18.110000610351562,18.610000610351562,18.110000610351562,18.190000534057617,18.07339859008789,3510100
2022-11-29,18.209999084472656,18.6200008392334,18.100000381469727,18.559999465942383,18.441024780273438,2921100
2022-11-30,18.5,19.25,18.469999313354492,19.149999618530273,19.02724266052246,4878800
2022-12-01,19.09000015258789,19.360000610351562,19.020000457763672,19.15999984741211,19.037179946899414,2798600
2022-12-02,18.979999542236328,19.170000076293945,18.8799991607666,19.1200008392334,18.9974365234375,1671200
2022-12-05,19.020000457763672,19.06999969482422,18.700000762939453,18.719999313354492,18.600000381469727,1516700
2022-12-06,18.739999771118164,18.809999465942383,18.360000610351562,18.479999542236328,18.36153793334961,1880500
2022-12-07,18.450000762939453,18.479999542236328,18.059999465942383,18.200000762939453,18.08333396911621,2030900
2022-12-08,18.290000915527344,18.43000030517578,18.110000610351562,18.149999618530273,18.033653259277344,2257900
2022-12-09,18.149999618530273,18.209999084472656,17.989999771118164,18.049999237060547,17.934293746948242,1586000
2022-12-12,18.010000228881836,18.200000762939453,17.850000381469727,18.190000534057617,18.07339859008789,2185300
2022-12-13,18.739999771118164,18.950000762939453,18.450000762939453,18.700000762939453,18.580129623413086,2826500
2022-12-14,18.56999969482422,18.8799991607666,18.3700008392334,18.68000030517578,18.560256958007812,2329700
2022-12-15,18.3700008392334,18.56999969482422,17.739999771118164,17.780000686645508,17.666027069091797,2159400
2022-12-16,17.700000762939453,17.90999984741211,17.56999969482422,17.829999923706055,17.71570587158203,3888100
2022-12-19,17.780000686645508,17.829999923706055,17.31999969482422,17.43000030517578,17.318269729614258,2023700
2022-12-20,17.450000762939453,17.559999465942383,17.25,17.510000228881836,17.397756576538086,2486800
2022-12-21,17.649999618530273,17.860000610351562,17.510000228881836,17.729999542236328,17.61634635925293,1862500
2022-12-22,17.549999237060547,17.84000015258789,17.43000030517578,17.809999465942383,17.695833206176758,1585800
2022-12-23,18.18000030517578,18.540000915527344,17.90999984741211,18.309999465942383,18.192628860473633,3703900
2022-12-27,18.309999465942383,18.459999084472656,18.100000381469727,18.280000686645508,18.16282081604004,1506600
2022-12-28,18.25,18.389999389648438,17.940000534057617,17.950000762939453,17.834936141967773,1646100
2022-12-29,18.030000686645508,18.360000610351562,17.989999771118164,18.219999313354492,18.10320472717285,1461000
2022-12-30,18.030000686645508,18.209999084472656,17.950000762939453,18.200000762939453,18.08333396911621,1859900
2023-01-03,18.3700008392334,18.549999237060547,18.079999923706055,18.299999237060547,18.18269157409668,1859200
2023-01-04,18.530000686645508,19.010000228881836,18.350000381469727,18.979999542236328,18.858333587646484,2519200
2023-01-05,18.889999389648438,18.920000076293945,18.549999237060547,18.68000030517578,18.560256958007812,1439000
2023-01-06,18.90999984741211,19.06999969482422,18.6299991607666,19.0,18.878206253051758,1699300
2023-01-09,19.100000381469727,19.350000381469727,18.979999542236328,19.06999969482422,18.947755813598633,1504300
2023-01-10,19.040000915527344,19.399999618530273,18.889999389648438,19.389999389648438,19.265705108642578,1419100
2023-01-11,19.389999389648438,19.450000762939453,19.020000457763672,19.309999465942383,19.18621826171875,2293500
2023-01-12,19.34000015258789,19.450000762939453,19.190000534057617,19.350000381469727,19.225961685180664,1658200
2023-01-13,19.139999389648438,19.469999313354492,19.1299991607666,19.459999084472656,19.335256576538086,1605600
2023-01-17,19.43000030517578,19.510000228881836,19.170000076293945,19.270000457763672,19.146474838256836,1824600
2023-01-18,19.34000015258789,19.399999618530273,18.799999237060547,18.8700008392334,18.749038696289062,2078400
2023-01-19,18.729999542236328,18.799999237060547,18.510000228881836,18.709999084472656,18.590063095092773,1806700
2023-01-20,18.770000457763672,19.299999237060547,18.639999389648438,19.260000228881836,19.136539459228516,1807700
2023-01-23,19.299999237060547,19.56999969482422,19.170000076293945,19.549999237060547,19.424678802490234,1272900
2023-01-24,19.479999542236328,19.559999465942383,19.270000457763672,19.530000686645508,19.404808044433594,1489900
2023-01-25,20.510000228881836,21.280000686645508,20.420000076293945,20.639999389648438,20.507692337036133,9544600
2023-01-26,20.6299991607666,20.81999969482422,20.360000610351562,20.719999313354492,20.58717918395996,3052500
2023-01-27,20.700000762939453,20.780000686645508,20.450000762939453,20.520000457763672,20.38846206665039,2873400
2023-01-30,20.290000915527344,20.420000076293945,20.049999237060547,20.170000076293945,20.04070472717285,3404000
2023-01-31,20.15999984741211,20.290000915527344,20.100000381469727,20.260000228881836,20.130128860473633,2798000
2023-02-01,20.260000228881836,20.75,19.899999618530273,20.719999313354492,20.58717918395996,3252800
2023-02-02,20.940000534057617,21.690000534057617,20.8799991607666,21.469999313354492,21.33237075805664,3026000
2023-02-03,21.209999084472656,21.40999984741211,21.010000228881836,21.170000076293945,21.0342960357666,2510600
2023-02-06,20.959999084472656,21.040000915527344,20.59000015258789,20.770000457763672,20.636859893798828,2127800
2023-02-07,20.690000534057617,21.010000228881836,20.510000228881836,20.90999984741211,20.77596092224121,1771900
2023-02-08,20.790000915527344,21.18000030517578,20.739999771118164,20.8799991607666,20.746152877807617,2228800
2023-02-09,21.09000015258789,21.09000015258789,20.540000915527344,20.59000015258789,20.4580135345459,2655300
2023-02-10,19.649999618530273,19.739999771118164,18.610000610351562,18.65999984741211,18.54038429260254,8312600
2023-02-13,18.6299991607666,18.979999542236328,18.489999771118164,18.8700008392334,18.749038696289062,3645300
2023-02-14,18.780000686645508,18.90999984741211,18.5,18.81999969482422,18.699359893798828,2986600
2023-02-15,18.739999771118164,19.15999984741211,18.649999618530273,19.139999389648438,19.01730728149414,2801800
2023-02-16,18.8700008392334,19.059999465942383,18.68000030517578,18.700000762939453,18.580129623413086,2459100
2023-02-17,18.68000030517578,19.010000228881836,18.540000915527344,19.0,18.878206253051758,2682700
2023-02-21,18.75,18.8799991607666,18.239999771118164,18.260000228881836,18.1429500579834,2353700
2023-02-22,17.799999237060547,17.8799991607666,17.329999923706055,17.68000030517578,17.566667556762695,4609700
2023-02-23,17.6299991607666,17.719999313354492,17.329999923706055,17.5,17.387821197509766,2130100
2023-02-24,17.149999618530273,17.450000762939453,17.0,17.440000534057617,17.328205108642578,2722000
2023-02-27,17.549999237060547,17.549999237060547,17.25,17.270000457763672,17.1592960357666,2146000
2023-02-28,17.239999771118164,17.329999923706055,17.059999465942383,17.149999618530273,17.040063858032227,3739400
2023-03-01,17.010000228881836,17.09000015258789,16.84000015258789,16.920000076293945,16.811538696289062,2607100
2023-03-02,16.81999969482422,17.280000686645508,16.790000915527344,17.260000228881836,17.14935874938965,2123500
2023-03-03,17.329999923706055,17.360000610351562,17.1299991607666,17.260000228881836,17.14935874938965,2256700
2023-03-06,17.309999465942383,17.43000030517578,16.969999313354492,17.030000686645508,16.920833587646484,3163900
2023-03-07,17.020000457763672,17.1299991607666,16.829999923706055,16.860000610351562,16.751924514770508,2696200
2023-03-08,16.899999618530273,16.989999771118164,16.68000030517578,16.770000457763672,16.662500381469727,2907900
2023-03-09,16.770000457763672,16.84000015258789,16.270000457763672,16.290000915527344,16.185577392578125,3382300
2023-03-10,16.219999313354492,16.229999542236328,15.739999771118164,16.010000228881836,15.90737247467041,3741400
2023-03-13,15.920000076293945,15.920000076293945,15.579999923706055,15.600000381469727,15.500000953674316,3972700
2023-03-14,15.880000114440918,15.960000038146973,15.640000343322754,15.90999984741211,15.90999984741211,5555000
2023-03-15,15.640000343322754,15.930000305175781,15.59000015258789,15.920000076293945,15.920000076293945,3860000
2023-03-16,15.800000190734863,16.290000915527344,15.710000038146973,16.239999771118164,16.239999771118164,3160300
2023-03-17,16.170000076293945,16.200000762939453,15.90999984741211,15.90999984741211,15.90999984741211,4593400
2023-03-20,15.920000076293945,16.110000610351562,15.84000015258789,16.06999969482422,16.06999969482422,2186400
2023-03-21,16.280000686645508,16.3700008392334,16.170000076293945,16.209999084472656,16.209999084472656,3371400
2023-03-22,16.170000076293945,16.260000228881836,15.8100004196167,15.829999923706055,15.829999923706055,2495000
2023-03-23,15.899999618530273,16.290000915527344,15.899999618530273,16.18000030517578,16.18000030517578,6234800
2023-03-24,16.09000015258789,16.25,15.880000114440918,16.219999313354492,16.219999313354492,2939100
2023-03-27,16.399999618530273,16.56999969482422,16.350000381469727,16.489999771118164,16.489999771118164,3261100
2023-03-28,16.450000762939453,16.6200008392334,16.360000610351562,16.600000381469727,16.600000381469727,2194500
2023-03-29,16.780000686645508,16.969999313354492,16.700000762939453,16.93000030517578,16.93000030517578,1986600
2023-03-30,16.969999313354492,17.170000076293945,16.90999984741211,16.969999313354492,16.969999313354492,2254200
2023-03-31,17.040000915527344,17.290000915527344,16.979999542236328,17.270000457763672,17.270000457763672,2158700
