Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,57.88999938964844,58.150001525878906,56.20000076293945,56.2400016784668,55.744911193847656,40835900
2022-03-21,57.97999954223633,62.400001525878906,57.83000183105469,60.959999084472656,60.42335510253906,52223000
2022-03-22,59.9900016784668,61.16999816894531,58.709999084472656,59.63999938964844,59.1149787902832,35853500
2022-03-23,61.93000030517578,63.2400016784668,59.72999954223633,59.84000015258789,59.31321716308594,39139700
2022-03-24,59.619998931884766,60.439998626708984,57.31999969482422,57.75,57.24161911010742,28409100
2022-03-25,57.5,60.709999084472656,57.18000030517578,58.709999084472656,58.19316864013672,37749900
2022-03-28,56.81999969482422,57.56999969482422,55.59000015258789,56.63999938964844,56.14139175415039,24924700
2022-03-29,55.56999969482422,56.959999084472656,54.5099983215332,56.790000915527344,56.290069580078125,29111200
2022-03-30,58.310001373291016,59.84000015258789,57.11000061035156,57.47999954223633,56.9739990234375,26069000
2022-03-31,56.7599983215332,59.220001220703125,56.52000045776367,56.7400016784668,56.240509033203125,32217500
2022-04-01,56.81999969482422,58.18000030517578,56.29999923706055,58.11000061035156,57.59844970703125,21019000
2022-04-04,58.709999084472656,59.04999923706055,56.849998474121094,57.790000915527344,57.28126907348633,19338700
2022-04-05,58.40999984741211,59.810001373291016,55.599998474121094,55.720001220703125,55.2294921875,22939300
2022-04-06,57.349998474121094,58.52000045776367,55.560001373291016,56.099998474121094,55.606143951416016,27903000
2022-04-07,56.70000076293945,57.88999938964844,55.099998474121094,57.68000030517578,57.172237396240234,24408300
2022-04-08,57.70000076293945,62.09000015258789,57.560001373291016,61.79999923706055,61.25596237182617,41639000
2022-04-11,60.54999923706055,60.599998474121094,57.599998474121094,57.91999816894531,57.41012191772461,27618000
2022-04-12,58.9900016784668,61.36000061035156,58.900001525878906,59.13999938964844,58.619384765625,26820900
2022-04-13,60.0,61.029998779296875,58.20000076293945,59.619998931884766,59.095157623291016,21358400
2022-04-14,59.22999954223633,60.369998931884766,58.709999084472656,59.34000015258789,58.817623138427734,18789400
2022-04-18,60.209999084472656,63.0099983215332,59.93000030517578,61.369998931884766,60.829750061035156,30802500
2022-04-19,60.040000915527344,61.470001220703125,59.83000183105469,60.380001068115234,59.84846496582031,19514600
2022-04-20,60.75,61.84000015258789,59.86000061035156,61.470001220703125,60.928871154785156,20837800
2022-04-21,61.709999084472656,63.560001373291016,58.52000045776367,59.20000076293945,58.678855895996094,32050400
2022-04-22,59.220001220703125,59.220001220703125,56.31999969482422,56.619998931884766,56.12156677246094,22816900
2022-04-25,54.619998931884766,55.29999923706055,51.529998779296875,54.91999816894531,54.43653106689453,32977000
2022-04-26,55.900001525878906,56.88999938964844,54.65999984741211,54.81999969482422,54.337406158447266,27151300
2022-04-27,54.79999923706055,56.400001525878906,53.209999084472656,55.59000015258789,55.10063552856445,20688500
2022-04-28,55.4900016784668,57.52000045776367,53.91999816894531,57.029998779296875,56.527950286865234,20633100
2022-04-29,57.220001220703125,57.720001220703125,54.66999816894531,55.09000015258789,54.60503387451172,19208600
2022-05-02,54.529998779296875,58.54999923706055,53.95000076293945,58.29999923706055,57.78677749633789,38104700
2022-05-03,57.779998779296875,60.4900016784668,57.75,59.2400016784668,58.718502044677734,24723400
2022-05-04,60.619998931884766,61.86000061035156,58.869998931884766,61.56999969482422,61.027992248535156,27975500
2022-05-05,63.560001373291016,64.5,60.439998626708984,62.290000915527344,61.74165344238281,42153600
2022-05-06,63.22999954223633,64.9800033569336,61.45000076293945,64.94000244140625,64.36833190917969,30897900
2022-05-09,63.11000061035156,63.2599983215332,57.09000015258789,57.84000015258789,57.33082580566406,40093500
2022-05-10,59.29999923706055,60.22999954223633,56.90999984741211,59.40999984741211,58.88700485229492,30590200
2022-05-11,59.939998626708984,63.43000030517578,58.95000076293945,60.099998474121094,59.570926666259766,36357100
2022-05-12,60.13999938964844,60.22999954223633,57.060001373291016,59.220001220703125,58.69867706298828,23862900
2022-05-13,60.77000045776367,64.47000122070312,60.75,64.08000183105469,63.515892028808594,35184900
2022-05-16,64.63999938964844,68.7300033569336,64.51000213623047,67.72000122070312,67.12384796142578,38650700
2022-05-17,68.87000274658203,69.16999816894531,67.12000274658203,67.94000244140625,67.3419189453125,28834800
2022-05-18,68.5,68.69999694824219,63.22999954223633,64.30000305175781,63.73395919799805,28649800
2022-05-19,63.029998779296875,65.7300033569336,62.83000183105469,63.959999084472656,63.39694595336914,27147600
2022-05-20,64.41000366210938,65.37999725341797,61.470001220703125,63.2599983215332,62.70310974121094,23803400
2022-05-23,63.56999969482422,65.76000213623047,62.79999923706055,65.41999816894531,64.8440933227539,24517300
2022-05-24,64.30000305175781,66.47000122070312,62.81999969482422,65.06999969482422,64.49718475341797,19892900
2022-05-25,65.5999984741211,66.63999938964844,65.04000091552734,66.38999938964844,65.80555725097656,18245000
2022-05-26,66.77999877929688,69.41000366210938,66.7300033569336,68.66000366210938,68.05558013916016,22548600
2022-05-27,68.58000183105469,71.27999877929688,67.73999786376953,70.86000061035156,70.2362060546875,20843900
2022-05-31,73.06999969482422,74.04000091552734,69.0,69.30999755859375,68.6998519897461,41019500
2022-06-01,70.62999725341797,71.08999633789062,68.18000030517578,70.41999816894531,69.80007934570312,28856900
2022-06-02,69.5999984741211,70.79000091552734,68.76000213623047,69.30000305175781,68.68994140625,23447600
2022-06-03,69.44000244140625,71.30999755859375,69.37999725341797,70.29000091552734,69.67122650146484,23397800
2022-06-06,70.0999984741211,70.7300033569336,68.47000122070312,69.61000061035156,68.9972152709961,25654100
2022-06-07,68.5999984741211,71.47000122070312,68.22000122070312,70.55000305175781,69.92893981933594,25630500
2022-06-08,70.58000183105469,70.98999786376953,68.36000061035156,69.02999877929688,68.42231750488281,29262700
2022-06-09,68.0,68.83999633789062,65.1500015258789,65.18000030517578,64.72810363769531,25112700
2022-06-10,64.81999969482422,66.12000274658203,62.900001525878906,63.869998931884766,63.42719268798828,27407900
2022-06-13,61.369998931884766,61.79999923706055,58.439998626708984,59.83000183105469,59.41520690917969,34448400
2022-06-14,61.779998779296875,64.12000274658203,60.900001525878906,62.09000015258789,61.6595344543457,31328400
2022-06-15,61.16999816894531,61.97999954223633,59.2400016784668,60.279998779296875,59.862083435058594,29608900
2022-06-16,58.77000045776367,59.56999969482422,55.88999938964844,56.810001373291016,56.416141510009766,40604300
2022-06-17,56.45000076293945,57.189998626708984,54.349998474121094,55.68000030517578,55.29397201538086,51530800
2022-06-21,57.90999984741211,58.7400016784668,56.439998626708984,57.869998931884766,57.46879196166992,31096600
2022-06-22,55.02000045776367,56.970001220703125,54.29999923706055,55.77000045776367,55.38335037231445,37726100
2022-06-23,58.16999816894531,58.290000915527344,54.93000030517578,56.09000015258789,55.701133728027344,36861500
2022-06-24,57.81999969482422,59.93000030517578,56.79999923706055,57.52000045776367,57.121219635009766,45335600
2022-06-27,58.209999084472656,60.150001525878906,58.15999984741211,58.900001525878906,58.49164962768555,26793500
2022-06-28,60.970001220703125,62.970001220703125,60.15999984741211,61.709999084472656,61.28216552734375,39095200
2022-06-29,62.119998931884766,62.779998779296875,58.459999084472656,59.099998474121094,58.69026184082031,31710700
2022-06-30,57.95000076293945,59.810001373291016,57.47999954223633,58.880001068115234,58.4717903137207,27244400
2022-07-01,59.40999984741211,60.66999816894531,57.08000183105469,60.439998626708984,60.020973205566406,28036800
2022-07-05,59.060001373291016,59.54999923706055,56.720001220703125,59.11000061035156,58.7001953125,39977000
2022-07-06,58.58000183105469,60.040000915527344,56.689998626708984,59.11000061035156,58.7001953125,30682700
2022-07-07,60.849998474121094,62.13999938964844,60.849998474121094,61.470001220703125,61.0438346862793,25249700
2022-07-08,63.18000030517578,63.22999954223633,60.45000076293945,60.66999816894531,60.2493782043457,25463700
2022-07-11,59.58000183105469,59.9900016784668,58.68000030517578,59.52000045776367,59.10734939575195,17894700
2022-07-12,57.41999816894531,58.04999923706055,55.93000030517578,57.369998931884766,56.97225570678711,25927800
2022-07-13,56.880001068115234,59.209999084472656,56.77000045776367,58.0099983215332,57.607818603515625,19295500
2022-07-14,56.61000061035156,57.720001220703125,55.90999984741211,57.22999954223633,56.83322525024414,24478800
2022-07-15,58.04999923706055,58.779998779296875,57.099998474121094,58.709999084472656,58.3029670715332,18944500
2022-07-18,60.04999923706055,61.849998474121094,59.58000183105469,60.04999923706055,59.63367462158203,20112500
2022-07-19,60.119998931884766,62.91999816894531,59.959999084472656,62.81999969482422,62.38447189331055,21616400
2022-07-20,61.29999923706055,63.77000045776367,61.20000076293945,63.54999923706055,63.109413146972656,17643100
2022-07-21,61.70000076293945,62.06999969482422,60.220001220703125,62.0,61.570159912109375,16640500
2022-07-22,62.0,63.0,60.40999984741211,61.060001373291016,60.63667678833008,14198400
2022-07-25,61.84000015258789,64.45999908447266,61.099998474121094,64.41000366210938,63.96345138549805,19564400
2022-07-26,65.79000091552734,66.05000305175781,61.779998779296875,62.06999969482422,61.639671325683594,20190800
2022-07-27,62.630001068115234,63.0,61.52000045776367,62.779998779296875,62.344749450683594,16625100
2022-07-28,63.310001373291016,64.5999984741211,61.599998474121094,62.63999938964844,62.205718994140625,14559400
2022-07-29,64.0,65.9000015258789,63.900001525878906,65.75,65.29415893554688,19570700
2022-08-01,65.16999816894531,65.73999786376953,63.56999969482422,65.2300033569336,64.77776336669922,16725700
2022-08-02,65.30999755859375,65.80999755859375,63.95000076293945,65.05999755859375,64.60894775390625,16296800
2022-08-03,64.66999816894531,65.0,60.5099983215332,60.9900016784668,60.567161560058594,32476600
2022-08-04,60.0099983215332,60.70000076293945,57.2599983215332,57.459999084472656,57.06163024902344,37999100
2022-08-05,56.91999816894531,59.70000076293945,56.83000183105469,59.0099983215332,58.600887298583984,20987500
2022-08-08,58.34000015258789,60.599998474121094,58.34000015258789,60.040000915527344,59.62374496459961,18132800
2022-08-09,61.65999984741211,63.52000045776367,61.40999984741211,62.40999984741211,61.977317810058594,22286800
2022-08-10,61.97999954223633,63.38999938964844,61.310001373291016,62.86000061035156,62.424198150634766,14200100
2022-08-11,64.19999694824219,66.16000366210938,64.16000366210938,65.69000244140625,65.23457336425781,21762300
2022-08-12,65.05000305175781,66.06999969482422,64.79000091552734,65.7300033569336,65.27429962158203,11746100
2022-08-15,63.40999984741211,65.20999908447266,62.459999084472656,64.33999633789062,63.89392852783203,16684700
2022-08-16,64.77999877929688,65.69000244140625,63.029998779296875,63.5099983215332,63.06968688964844,16662200
2022-08-17,63.43000030517578,64.80999755859375,62.790000915527344,62.970001220703125,62.5334358215332,14889800
2022-08-18,63.599998474121094,65.27999877929688,63.56999969482422,64.87999725341797,64.43019104003906,16818000
2022-08-19,64.12000274658203,72.48999786376953,63.84000015258789,71.29000091552734,70.79574584960938,79948100
2022-08-22,68.5999984741211,70.37999725341797,67.2699966430664,69.02999877929688,68.55142211914062,47928800
2022-08-23,70.7699966430664,74.83999633789062,70.47000122070312,73.79000091552734,73.2784194946289,59618700
2022-08-24,74.1500015258789,75.69000244140625,73.08000183105469,74.91000366210938,74.39066314697266,39632300
2022-08-25,75.5,76.0999984741211,73.52999877929688,74.4800033569336,73.96363830566406,22784600
2022-08-26,74.38999938964844,75.36000061035156,73.12000274658203,73.55000305175781,73.04008483886719,20581100
2022-08-29,73.19999694824219,77.12999725341797,72.81999969482422,75.26000213623047,74.73822021484375,29995000
2022-08-30,73.5,73.86000061035156,71.18000030517578,72.01000213623047,71.5107650756836,26152900
2022-08-31,70.33999633789062,72.4000015258789,69.55000305175781,71.0,70.50776672363281,21579100
2022-09-01,69.23999786376953,69.93000030517578,67.83999633789062,68.4000015258789,67.92578887939453,21504300
2022-09-02,70.61000061035156,70.9000015258789,68.2699966430664,68.7699966430664,68.29322052001953,22793000
2022-09-06,68.98999786376953,69.51000213623047,66.58000183105469,66.87999725341797,66.41632843017578,21676400
2022-09-07,65.30000305175781,66.01000213623047,64.4000015258789,65.43000030517578,64.97638702392578,22488400
2022-09-08,66.0,66.19999694824219,64.02999877929688,64.61000061035156,64.16206359863281,22052700
2022-09-09,65.55000305175781,65.87999725341797,64.29000091552734,65.61000061035156,65.28649139404297,21708300
2022-09-12,67.0,67.80999755859375,65.68000030517578,66.80000305175781,66.47062683105469,26349100
2022-09-13,65.62999725341797,66.77999877929688,64.5199966430664,65.33999633789062,65.017822265625,25446400
2022-09-14,66.22000122070312,67.79000091552734,65.76000213623047,67.19999694824219,66.86864471435547,28407000
2022-09-15,65.80000305175781,66.13999938964844,65.01000213623047,65.08999633789062,64.76905059814453,24382100
2022-09-16,65.0,65.04000091552734,63.0099983215332,64.41000366210938,64.0924072265625,57451400
2022-09-19,62.599998474121094,64.94000244140625,62.43000030517578,64.68000030517578,64.36107635498047,19677400
2022-09-20,64.0999984741211,64.81999969482422,63.25,64.27999877929688,63.96304702758789,20264200
2022-09-21,65.62999725341797,65.95999908447266,62.31999969482422,62.68000030517578,62.37093734741211,18597200
2022-09-22,63.189998626708984,64.2699966430664,61.75,61.880001068115234,61.57488250732422,20343200
2022-09-23,59.689998626708984,60.06999969482422,58.040000915527344,58.72999954223633,58.44041442871094,29654900
2022-09-26,58.310001373291016,59.22999954223633,57.43000030517578,57.880001068115234,57.594608306884766,25390700
2022-09-27,58.880001068115234,59.470001220703125,57.66999816894531,58.529998779296875,58.24140167236328,28187500
2022-09-28,58.959999084472656,61.599998474121094,58.630001068115234,61.40999984741211,61.107200622558594,22343900
2022-09-29,61.220001220703125,63.119998931884766,60.54999923706055,62.11000061035156,61.803749084472656,30091400
2022-09-30,60.79999923706055,62.220001220703125,60.40999984741211,61.45000076293945,61.147003173828125,19494900
2022-10-03,63.720001220703125,65.02999877929688,63.400001525878906,64.05999755859375,63.74413299560547,25451400
2022-10-04,65.16000366210938,67.13999938964844,64.7300033569336,66.16999816894531,65.84373474121094,25152300
2022-10-05,66.06999969482422,68.16000366210938,65.63999938964844,67.73999786376953,67.40599060058594,25491400
2022-10-06,67.5999984741211,70.83000183105469,67.51000213623047,70.5,70.15238189697266,23475300
2022-10-07,70.86000061035156,72.04000091552734,69.05999755859375,69.80000305175781,69.4558334350586,29085000
2022-10-10,69.0999984741211,70.27999877929688,65.58999633789062,65.62999725341797,65.30638885498047,24069200
2022-10-11,64.16000366210938,65.44999694824219,62.72999954223633,64.02999877929688,63.71427917480469,22465500
2022-10-12,63.65999984741211,65.86000061035156,62.77000045776367,65.11000061035156,64.78895568847656,17647100
2022-10-13,63.65999984741211,68.48999786376953,63.65999984741211,68.0,67.66470336914062,22618700
2022-10-14,67.4000015258789,69.05999755859375,66.18000030517578,66.68000030517578,66.35121154785156,17836000
2022-10-17,68.08000183105469,69.4000015258789,67.2699966430664,67.36000061035156,67.02786254882812,14839400
2022-10-18,67.75,68.26000213623047,65.86000061035156,67.77999877929688,67.44579315185547,15683800
2022-10-19,67.5999984741211,68.9800033569336,67.43000030517578,68.45999908447266,68.1224365234375,17116000
2022-10-20,69.44999694824219,70.4800033569336,68.27999877929688,68.8499984741211,68.51051330566406,15403000
2022-10-21,69.83000183105469,71.66000366210938,69.16000366210938,71.26000213623047,70.90863037109375,16716000
2022-10-24,70.80999755859375,72.13999938964844,70.30000305175781,70.83000183105469,70.48075103759766,12902800
2022-10-25,70.81999969482422,71.56999969482422,70.20999908447266,71.08999633789062,70.73947143554688,12413500
2022-10-26,71.5999984741211,73.29000091552734,71.5,72.5199966430664,72.16241455078125,12722000
2022-10-27,73.58999633789062,74.16999816894531,71.76000213623047,71.87000274658203,71.515625,12754100
2022-10-28,72.48999786376953,73.27999877929688,69.8499984741211,71.83999633789062,71.48577117919922,13814400
2022-10-31,71.19999694824219,74.12999725341797,71.0999984741211,72.5999984741211,72.24202728271484,13646400
2022-11-01,74.0199966430664,74.48999786376953,73.16000366210938,73.80000305175781,73.43611145019531,13011800
2022-11-02,73.4000015258789,73.54000091552734,70.95999908447266,71.0999984741211,70.74942016601562,16178400
2022-11-03,70.48999786376953,72.5999984741211,69.9000015258789,72.16000366210938,71.80419921875,12815300
2022-11-04,74.47000122070312,75.76000213623047,72.61000061035156,73.2699966430664,72.90872192382812,16034400
2022-11-07,74.05000305175781,76.11000061035156,73.81999969482422,75.97000122070312,75.59541320800781,17469200
2022-11-08,75.75,75.75,74.0199966430664,74.83000183105469,74.46102905273438,16029700
2022-11-09,72.6500015258789,73.02999877929688,67.13999938964844,67.93000030517578,67.59505462646484,24783400
2022-11-10,69.51000213623047,70.52999877929688,67.55000305175781,70.4800033569336,70.13248443603516,18619500
2022-11-11,71.16000366210938,74.72000122070312,71.05000305175781,74.33000183105469,73.96349334716797,20663600
2022-11-14,73.75,75.77999877929688,73.22000122070312,73.27999877929688,72.91867065429688,15592000
2022-11-15,73.51000213623047,74.83999633789062,72.05999755859375,74.43000030517578,74.06299591064453,17099100
2022-11-16,73.18000030517578,74.0,71.91999816894531,71.93000030517578,71.57532501220703,13155000
2022-11-17,70.76000213623047,71.48999786376953,69.7699966430664,71.45999908447266,71.1076431274414,11624400
2022-11-18,69.04000091552734,71.37999725341797,68.5199966430664,71.25,70.898681640625,16252800
2022-11-21,69.11000061035156,69.98999786376953,66.7699966430664,69.58999633789062,69.24686431884766,21673000
2022-11-22,70.56999969482422,72.87999725341797,70.0999984741211,72.7699966430664,72.41117858886719,15944400
2022-11-23,71.25,72.23999786376953,70.11000061035156,71.12000274658203,70.76932525634766,12375500
2022-11-25,71.18000030517578,71.27999877929688,70.13999938964844,70.27999877929688,69.93345642089844,5426500
2022-11-28,68.1500015258789,69.43000030517578,67.33999633789062,68.2300033569336,67.8935775756836,13366300
2022-11-29,69.4000015258789,69.98999786376953,68.62000274658203,69.11000061035156,68.76923370361328,12701700
2022-11-30,70.4000015258789,70.52999877929688,68.6500015258789,69.48999786376953,69.1473617553711,13850000
2022-12-01,70.30000305175781,70.3499984741211,68.77999877929688,68.80000305175781,68.46076202392578,9247400
2022-12-02,68.30000305175781,69.20999908447266,67.83000183105469,68.20999908447266,67.87367248535156,9092400
2022-12-05,69.22000122070312,70.25,65.91999816894531,66.36000061035156,66.03279876708984,15275500
2022-12-06,66.12999725341797,67.22000122070312,63.7400016784668,64.13999938964844,63.8237419128418,13006900
2022-12-07,64.20999908447266,65.16999816894531,63.529998779296875,63.95000076293945,63.63467788696289,11757800
2022-12-08,65.55000305175781,65.95999908447266,63.060001373291016,63.709999084472656,63.39585876464844,13268600
2022-12-09,63.58000183105469,64.02999877929688,62.52000045776367,62.599998474121094,62.418697357177734,11979500
2022-12-12,62.900001525878906,64.63999938964844,62.599998474121094,64.02999877929688,63.84455490112305,12659500
2022-12-13,65.37000274658203,65.76000213623047,63.849998474121094,64.27999877929688,64.09383392333984,13408900
2022-12-14,64.83999633789062,65.16999816894531,62.83000183105469,63.68000030517578,63.49557113647461,13390400
2022-12-15,62.9900016784668,63.290000915527344,62.099998474121094,63.15999984741211,62.97707748413086,10737500
2022-12-16,61.95000076293945,62.79999923706055,61.27000045776367,62.529998779296875,62.348899841308594,19373100
2022-12-19,63.0,63.2400016784668,61.72999954223633,62.40999984741211,62.229248046875,10057700
2022-12-20,62.2400016784668,63.2400016784668,62.029998779296875,62.369998931884766,62.18936538696289,9925600
2022-12-21,63.630001068115234,63.91999816894531,62.459999084472656,63.72999954223633,63.54542541503906,11611900
2022-12-22,63.72999954223633,63.849998474121094,60.61000061035156,61.79999923706055,61.62101364135742,12991200
2022-12-23,62.52000045776367,63.97999954223633,62.380001068115234,63.95000076293945,63.76478958129883,11828800
2022-12-27,64.30999755859375,64.83000183105469,63.880001068115234,64.33000183105469,64.14369201660156,9026100
2022-12-28,63.88999938964844,63.88999938964844,61.75,62.08000183105469,61.90020751953125,10347000
2022-12-29,61.58000183105469,62.709999084472656,61.290000915527344,62.279998779296875,62.09962463378906,7338700
2022-12-30,62.0,62.9900016784668,61.91999816894531,62.9900016784668,62.80757141113281,8182000
2023-01-03,62.29999923706055,62.95000076293945,60.11000061035156,61.04999923706055,60.87318801879883,13104000
2023-01-04,59.939998626708984,61.84000015258789,59.70000076293945,61.11000061035156,60.933013916015625,12238000
2023-01-05,61.119998931884766,62.72999954223633,60.75,62.220001220703125,62.039798736572266,10692800
2023-01-06,63.40999984741211,64.62999725341797,62.939998626708984,63.75,63.56536865234375,9832700
2023-01-09,64.87000274658203,66.58000183105469,63.97999954223633,64.08000183105469,63.894412994384766,12519800
2023-01-10,64.26000213623047,64.58999633789062,63.119998931884766,64.1500015258789,63.964210510253906,6613500
2023-01-11,65.0,65.0,63.630001068115234,64.08999633789062,63.904380798339844,7613900
2023-01-12,64.5,66.4800033569336,64.25,65.73999786376953,65.54959869384766,12351900
2023-01-13,65.75,66.12999725341797,64.66999816894531,65.30999755859375,65.120849609375,7200100
2023-01-17,65.41999816894531,65.98999786376953,64.55999755859375,64.72000122070312,64.53256225585938,7503300
2023-01-18,65.19999694824219,67.05000305175781,64.27999877929688,64.41999816894531,64.23342895507812,13922500
2023-01-19,64.04000091552734,66.0199966430664,63.779998779296875,65.66999816894531,65.47980499267578,10038400
2023-01-20,66.12000274658203,67.11000061035156,65.43000030517578,66.91000366210938,66.71621704101562,12439900
2023-01-23,67.30999755859375,67.70999908447266,66.33000183105469,66.5,66.30740356445312,9891500
2023-01-24,64.36000061035156,67.45999908447266,64.25,64.43000030517578,64.24340057373047,8519100
2023-01-25,63.86000061035156,64.54000091552734,62.310001373291016,64.5199966430664,64.33313751220703,10053300
2023-01-26,65.37999725341797,67.12999725341797,64.76000213623047,67.08999633789062,66.89569091796875,12564400
2023-01-27,67.1500015258789,67.93000030517578,66.51000213623047,66.54000091552734,66.3472900390625,8761000
2023-01-30,65.81999969482422,65.95999908447266,64.06999969482422,64.12999725341797,63.94426345825195,9515100
2023-01-31,64.19999694824219,64.79000091552734,63.630001068115234,64.79000091552734,64.60235595703125,10315300
2023-02-01,64.26000213623047,64.51000213623047,62.290000915527344,63.5,63.31609344482422,12695000
2023-02-02,63.220001220703125,63.38999938964844,61.529998779296875,62.470001220703125,62.28907775878906,13098500
2023-02-03,62.689998626708984,64.0199966430664,61.0099983215332,61.2400016784668,61.06263732910156,17851500
2023-02-06,61.5,61.849998474121094,60.209999084472656,61.54999923706055,61.37173843383789,11803100
2023-02-07,62.0,64.69000244140625,61.79999923706055,64.5999984741211,64.41290283203125,12969300
2023-02-08,64.5,65.01000213623047,63.709999084472656,63.93000030517578,63.74484634399414,7668300
2023-02-09,63.9900016784668,64.3499984741211,63.0099983215332,63.20000076293945,63.01696014404297,6738800
2023-02-10,64.1500015258789,65.7699966430664,64.0199966430664,65.62999725341797,65.4399185180664,13530700
2023-02-13,65.01000213623047,65.45999908447266,64.30999755859375,64.76000213623047,64.57244110107422,7835100
2023-02-14,65.05000305175781,66.98999786376953,64.44999694824219,66.33999633789062,66.14786529541016,12410300
2023-02-15,65.3499984741211,65.4000015258789,62.68000030517578,62.900001525878906,62.717830657958984,17780100
2023-02-16,62.5099983215332,63.86000061035156,62.40999984741211,62.5,62.31898880004883,12173900
2023-02-17,61.29999923706055,61.619998931884766,60.04999923706055,60.72999954223633,60.554115295410156,20380400
2023-02-21,60.540000915527344,61.279998779296875,59.650001525878906,59.81999969482422,59.646751403808594,11314600
2023-02-22,59.2400016784668,59.88999938964844,57.959999084472656,58.41999816894531,58.25080108642578,17198700
2023-02-23,59.54999923706055,59.869998931884766,58.54999923706055,59.220001220703125,59.04848861694336,12734600
2023-02-24,58.75,59.27000045776367,58.0099983215332,58.97999954223633,58.809181213378906,13116300
2023-02-27,59.27000045776367,59.650001525878906,58.369998931884766,58.959999084472656,58.78923797607422,17984600
2023-02-28,59.72999954223633,60.560001373291016,58.5,58.560001373291016,58.39039993286133,34364400
2023-03-01,58.5099983215332,60.09000015258789,58.400001525878906,59.709999084472656,59.53706741333008,14414200
2023-03-02,59.400001525878906,60.540000915527344,59.25,60.27000045776367,60.0954475402832,13858700
2023-03-03,59.47999954223633,61.70000076293945,59.310001373291016,61.25,61.072608947753906,17080000
2023-03-06,61.060001373291016,61.970001220703125,60.849998474121094,61.68000030517578,61.50136184692383,12890800
2023-03-07,61.31999969482422,61.650001525878906,60.5,60.849998474121094,60.67376708984375,12547300
2023-03-08,62.0,63.58000183105469,61.04999923706055,62.150001525878906,61.97000503540039,22947000
2023-03-09,62.189998626708984,63.20000076293945,60.369998931884766,60.560001373291016,60.560001373291016,13331000
2023-03-10,60.33000183105469,61.06999969482422,59.43000030517578,59.86000061035156,59.86000061035156,14699700
2023-03-13,58.36000061035156,60.150001525878906,57.279998779296875,59.150001525878906,59.150001525878906,19574500
2023-03-14,59.45000076293945,61.630001068115234,59.0099983215332,60.189998626708984,60.189998626708984,16825700
2023-03-15,58.150001525878906,58.349998474121094,55.5099983215332,56.79999923706055,56.79999923706055,30722100
2023-03-16,56.599998474121094,59.08000183105469,55.91999816894531,59.040000915527344,59.040000915527344,22719100
2023-03-17,58.97999954223633,59.5099983215332,57.90999984741211,58.47999954223633,58.47999954223633,20991300
2023-03-20,58.5099983215332,59.529998779296875,58.22999954223633,58.97999954223633,58.97999954223633,14579700
2023-03-21,59.93000030517578,60.75,59.5,60.2400016784668,60.2400016784668,16959100
2023-03-22,60.290000915527344,60.41999816894531,58.61000061035156,58.68000030517578,58.68000030517578,13936200
2023-03-23,59.04999923706055,59.560001373291016,57.689998626708984,58.47999954223633,58.47999954223633,15059300
2023-03-24,57.880001068115234,58.599998474121094,57.029998779296875,58.18000030517578,58.18000030517578,13598000
2023-03-27,58.70000076293945,59.86000061035156,58.029998779296875,59.650001525878906,59.650001525878906,14419700
2023-03-28,60.650001525878906,62.349998474121094,60.560001373291016,62.209999084472656,62.209999084472656,21795500
2023-03-29,62.689998626708984,62.939998626708984,61.70000076293945,62.09000015258789,62.09000015258789,13107100
2023-03-30,62.7400016784668,62.83000183105469,61.709999084472656,62.31999969482422,62.31999969482422,8311700
2023-03-31,62.38999938964844,62.97999954223633,62.15999984741211,62.43000030517578,62.43000030517578,9606800
