Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,15.140000343322754,15.239999771118164,14.8100004196167,15.1899995803833,14.467452049255371,10356100
2022-03-18,15.09000015258789,15.239999771118164,14.829999923706055,15.119999885559082,14.400781631469727,21424600
2022-03-21,15.279999732971191,15.4399995803833,14.949999809265137,15.079999923706055,14.362685203552246,7589100
2022-03-22,15.319999694824219,15.579999923706055,15.239999771118164,15.420000076293945,14.68651294708252,9284800
2022-03-23,15.289999961853027,15.390000343322754,14.960000038146973,14.989999771118164,14.276966094970703,6619500
2022-03-24,15.050000190734863,15.210000038146973,14.920000076293945,15.140000343322754,14.419831275939941,8385500
2022-03-25,15.140000343322754,15.40999984741211,15.109999656677246,15.350000381469727,14.619842529296875,5816500
2022-03-28,15.260000228881836,15.260000228881836,14.84000015258789,15.09000015258789,14.372209548950195,6239200
2022-03-29,15.369999885559082,15.4399995803833,15.130000114440918,15.329999923706055,14.600793838500977,7172300
2022-03-30,15.3100004196167,15.359999656677246,14.789999961853027,14.890000343322754,14.181722640991211,7932100
2022-03-31,14.869999885559082,14.979999542236328,14.609999656677246,14.619999885559082,13.924566268920898,10430900
2022-04-01,14.829999923706055,14.899999618530273,14.350000381469727,14.4399995803833,13.753127098083496,12519200
2022-04-04,14.420000076293945,14.5600004196167,14.140000343322754,14.4399995803833,13.753127098083496,9498100
2022-04-05,14.350000381469727,14.630000114440918,14.34000015258789,14.369999885559082,13.686458587646484,8254300
2022-04-06,14.25,14.34000015258789,14.069999694824219,14.109999656677246,13.438824653625488,13351100
2022-04-07,14.09000015258789,14.199999809265137,13.619999885559082,13.850000381469727,13.191193580627441,16652600
2022-04-08,13.8100004196167,13.989999771118164,13.710000038146973,13.800000190734863,13.143571853637695,11862700
2022-04-11,13.800000190734863,14.15999984741211,13.729999542236328,13.800000190734863,13.143571853637695,13312700
2022-04-12,13.84000015258789,13.949999809265137,13.380000114440918,13.470000267028809,12.829268455505371,12205700
2022-04-13,13.350000381469727,13.479999542236328,13.260000228881836,13.4399995803833,12.800695419311523,12387200
2022-04-14,13.420000076293945,13.579999923706055,13.300000190734863,13.359999656677246,12.724499702453613,10599100
2022-04-18,13.289999961853027,13.569999694824219,13.270000457763672,13.520000457763672,12.876890182495117,9989000
2022-04-19,13.699999809265137,14.079999923706055,13.569999694824219,14.069999694824219,13.400727272033691,16990200
2022-04-20,14.1899995803833,14.5,14.140000343322754,14.239999771118164,13.562641143798828,19033900
2022-04-21,14.5,14.90999984741211,14.0600004196167,14.100000381469727,13.429301261901855,24290000
2022-04-22,14.350000381469727,14.350000381469727,13.739999771118164,13.760000228881836,13.105473518371582,17257000
2022-04-25,13.84000015258789,13.930000305175781,13.489999771118164,13.899999618530273,13.238814353942871,18895900
2022-04-26,13.710000038146973,14.050000190734863,13.569999694824219,13.569999694824219,12.924510955810547,14514300
2022-04-27,13.579999923706055,13.65999984741211,13.390000343322754,13.5,12.857841491699219,14194600
2022-04-28,13.640000343322754,13.699999809265137,13.380000114440918,13.579999923706055,12.934035301208496,13683000
2022-04-29,13.579999923706055,13.710000038146973,13.119999885559082,13.149999618530273,12.524489402770996,19427500
2022-05-02,13.220000267028809,13.369999885559082,12.979999542236328,13.260000228881836,12.629258155822754,20107900
2022-05-03,13.390000343322754,13.609999656677246,13.25,13.489999771118164,12.84831714630127,14721900
2022-05-04,13.510000228881836,13.90999984741211,13.399999618530273,13.899999618530273,13.238814353942871,13541100
2022-05-05,13.800000190734863,13.8100004196167,13.359999656677246,13.609999656677246,12.96260929107666,12934000
2022-05-06,13.59000015258789,13.619999885559082,13.199999809265137,13.350000381469727,12.71497631072998,11571900
2022-05-09,13.210000038146973,13.329999923706055,13.029999732971191,13.15999984741211,12.534013748168945,10334000
2022-05-10,13.25,13.390000343322754,12.710000038146973,13.100000381469727,12.476868629455566,17119600
2022-05-11,13.119999885559082,13.359999656677246,12.770000457763672,12.779999732971191,12.172089576721191,12081500
2022-05-12,12.710000038146973,12.949999809265137,12.5600004196167,12.880000114440918,12.267333984375,15671400
2022-05-13,13.010000228881836,13.170000076293945,12.90999984741211,13.050000190734863,12.42924690246582,11637200
2022-05-16,13.020000457763672,13.149999618530273,12.800000190734863,12.90999984741211,12.295906066894531,9985900
2022-05-17,13.15999984741211,13.479999542236328,13.15999984741211,13.470000267028809,12.829268455505371,11209200
2022-05-18,13.420000076293945,13.430000305175781,13.09000015258789,13.1899995803833,12.562586784362793,11414000
2022-05-19,12.970000267028809,13.270000457763672,12.970000267028809,13.109999656677246,12.4863920211792,16014900
2022-05-20,13.199999809265137,13.3100004196167,12.75,13.020000457763672,12.400673866271973,14067500
2022-05-23,13.329999923706055,13.670000076293945,13.1899995803833,13.510000228881836,12.867365837097168,12716800
2022-05-24,13.539999961853027,13.539999961853027,13.119999885559082,13.420000076293945,12.781646728515625,9667200
2022-05-25,13.430000305175781,13.720000267028809,13.380000114440918,13.640000343322754,12.991183280944824,8335400
2022-05-26,13.569999694824219,13.869999885559082,13.569999694824219,13.8100004196167,13.153096199035645,11114400
2022-05-27,13.819999694824219,13.930000305175781,13.770000457763672,13.930000305175781,13.267387390136719,6586800
2022-05-31,13.850000381469727,14.0,13.630000114440918,13.880000114440918,13.219765663146973,17286600
2022-06-01,13.869999885559082,13.899999618530273,13.369999885559082,13.59000015258789,12.943561553955078,10562700
2022-06-02,13.670000076293945,13.829999923706055,13.5,13.800000190734863,13.143571853637695,11480700
2022-06-03,13.609999656677246,13.680000305175781,13.529999732971191,13.59000015258789,12.943561553955078,9761600
2022-06-06,13.710000038146973,13.960000038146973,13.640000343322754,13.699999809265137,13.048327445983887,9936100
2022-06-07,13.600000381469727,13.760000228881836,13.4399995803833,13.75,13.095949172973633,10826000
2022-06-08,13.649999618530273,13.649999618530273,13.460000038146973,13.520000457763672,12.876890182495117,7312200
2022-06-09,13.510000228881836,13.529999732971191,13.079999923706055,13.079999923706055,12.457819938659668,8414900
2022-06-10,12.8100004196167,12.859999656677246,12.420000076293945,12.449999809265137,11.857787132263184,17102600
2022-06-13,12.130000114440918,12.40999984741211,12.039999961853027,12.260000228881836,11.676826477050781,19305300
2022-06-14,12.319999694824219,12.5,12.100000381469727,12.239999771118164,11.657776832580566,15460500
2022-06-15,12.5,12.770000457763672,12.350000381469727,12.539999961853027,11.943506240844727,19258700
2022-06-16,12.220000267028809,12.260000228881836,11.800000190734863,11.84000015258789,11.41793441772461,15281700
2022-06-17,11.880000114440918,12.149999618530273,11.850000381469727,11.9399995803833,11.514368057250977,26544500
2022-06-21,12.180000305175781,12.3100004196167,12.039999961853027,12.119999885559082,11.687952041625977,10190400
2022-06-22,12.020000457763672,12.229999542236328,11.9399995803833,12.170000076293945,11.736170768737793,10024100
2022-06-23,12.149999618530273,12.15999984741211,11.729999542236328,11.9399995803833,11.514368057250977,10933600
2022-06-24,11.989999771118164,12.520000457763672,11.960000038146973,12.510000228881836,12.064050674438477,14079000
2022-06-27,12.619999885559082,12.619999885559082,12.300000190734863,12.369999885559082,11.929040908813477,7184700
2022-06-28,12.5600004196167,12.649999618530273,12.270000457763672,12.279999732971191,11.842248916625977,10035900
2022-06-29,12.319999694824219,12.390000343322754,12.130000114440918,12.239999771118164,11.803675651550293,11418800
2022-06-30,11.9399995803833,12.220000267028809,11.770000457763672,12.029999732971191,11.601161003112793,16300600
2022-07-01,11.869999885559082,12.149999618530273,11.670000076293945,12.100000381469727,11.668665885925293,20518500
2022-07-05,11.869999885559082,12.130000114440918,11.6899995803833,12.130000114440918,11.697596549987793,13911100
2022-07-06,12.039999961853027,12.199999809265137,11.920000076293945,12.130000114440918,11.697596549987793,12583800
2022-07-07,12.270000457763672,12.420000076293945,12.260000228881836,12.380000114440918,11.938684463500977,9425200
2022-07-08,12.460000038146973,12.460000038146973,12.180000305175781,12.270000457763672,11.832605361938477,9446100
2022-07-11,12.15999984741211,12.369999885559082,12.09000015258789,12.289999961853027,11.851892471313477,8468300
2022-07-12,12.199999809265137,12.59000015258789,12.149999618530273,12.34000015258789,11.900110244750977,11522600
2022-07-13,12.300000190734863,12.300000190734863,11.920000076293945,12.130000114440918,11.697596549987793,15210500
2022-07-14,11.880000114440918,11.930000305175781,11.739999771118164,11.890000343322754,11.46615219116211,12813900
2022-07-15,12.09000015258789,12.579999923706055,12.039999961853027,12.510000228881836,12.064050674438477,12764100
2022-07-18,12.6899995803833,12.850000381469727,12.510000228881836,12.579999923706055,12.13155460357666,11293100
2022-07-19,12.770000457763672,13.09000015258789,12.75,13.039999961853027,12.575157165527344,12855100
2022-07-20,12.930000305175781,13.020000457763672,12.770000457763672,12.960000038146973,12.49800968170166,15176100
2022-07-21,13.050000190734863,13.489999771118164,12.819999694824219,13.34000015258789,12.864462852478027,20004700
2022-07-22,13.390000343322754,13.449999809265137,12.9399995803833,13.020000457763672,12.555870056152344,12271700
2022-07-25,13.15999984741211,13.3100004196167,13.010000228881836,13.270000457763672,12.796958923339844,9184600
2022-07-26,13.180000305175781,13.229999542236328,12.829999923706055,12.880000114440918,12.42086124420166,8288900
2022-07-27,12.899999618530273,13.170000076293945,12.850000381469727,13.09000015258789,12.623374938964844,7928700
2022-07-28,13.09000015258789,13.199999809265137,12.880000114440918,13.039999961853027,12.575157165527344,13837400
2022-07-29,13.079999923706055,13.329999923706055,13.050000190734863,13.289999961853027,12.816246032714844,15653100
2022-08-01,13.199999809265137,13.369999885559082,13.079999923706055,13.350000381469727,12.874106407165527,10541900
2022-08-02,13.359999656677246,13.359999656677246,13.100000381469727,13.210000038146973,12.739097595214844,9812900
2022-08-03,13.289999961853027,13.449999809265137,13.1899995803833,13.390000343322754,12.912680625915527,9362600
2022-08-04,13.420000076293945,13.430000305175781,13.289999961853027,13.319999694824219,12.845176696777344,9957200
2022-08-05,13.329999923706055,13.579999923706055,13.260000228881836,13.449999809265137,12.970541954040527,9234600
2022-08-08,13.479999542236328,13.630000114440918,13.40999984741211,13.460000038146973,12.980184555053711,8352500
2022-08-09,13.5,13.579999923706055,13.390000343322754,13.579999923706055,13.095908164978027,8350600
2022-08-10,13.779999732971191,14.0600004196167,13.75,13.960000038146973,13.462362289428711,12067500
2022-08-11,14.0600004196167,14.350000381469727,14.0600004196167,14.1899995803833,13.684162139892578,12779200
2022-08-12,14.3100004196167,14.369999885559082,14.149999618530273,14.350000381469727,13.838459968566895,7707200
2022-08-15,14.210000038146973,14.399999618530273,14.130000114440918,14.359999656677246,13.848102569580078,6076000
2022-08-16,14.350000381469727,14.550000190734863,14.3100004196167,14.470000267028809,13.954181671142578,7031200
2022-08-17,14.3100004196167,14.380000114440918,14.199999809265137,14.329999923706055,13.819171905517578,9275500
2022-08-18,14.369999885559082,14.380000114440918,14.210000038146973,14.329999923706055,13.819171905517578,7477500
2022-08-19,14.229999542236328,14.260000228881836,13.979999542236328,14.079999923706055,13.578083038330078,10961900
2022-08-22,13.84000015258789,13.859999656677246,13.670000076293945,13.710000038146973,13.221273422241211,11709800
2022-08-23,13.75,13.869999885559082,13.699999809265137,13.720000267028809,13.230916976928711,10715300
2022-08-24,13.640000343322754,13.829999923706055,13.619999885559082,13.739999771118164,13.250203132629395,9006200
2022-08-25,13.779999732971191,14.029999732971191,13.739999771118164,14.010000228881836,13.510580062866211,9672000
2022-08-26,14.130000114440918,14.149999618530273,13.640000343322754,13.640000343322754,13.153769493103027,9266700
2022-08-29,13.5600004196167,13.579999923706055,13.350000381469727,13.470000267028809,12.989829063415527,8928200
2022-08-30,13.489999771118164,13.550000190734863,13.319999694824219,13.390000343322754,12.912680625915527,10047700
2022-08-31,13.40999984741211,13.550000190734863,13.350000381469727,13.399999618530273,12.922324180603027,19214100
2022-09-01,13.359999656677246,13.399999618530273,13.050000190734863,13.369999885559082,12.893393516540527,13193900
2022-09-02,13.550000190734863,13.6899995803833,13.229999542236328,13.319999694824219,12.845176696777344,13879400
2022-09-06,13.40999984741211,13.4399995803833,12.960000038146973,13.170000076293945,12.700523376464844,20313400
2022-09-07,13.119999885559082,13.600000381469727,13.079999923706055,13.550000190734863,13.066977500915527,12405100
2022-09-08,13.470000267028809,14.15999984741211,13.420000076293945,14.140000343322754,13.635945320129395,21315100
2022-09-09,14.1899995803833,14.279999732971191,14.09000015258789,14.140000343322754,13.635945320129395,15002200
2022-09-12,14.220000267028809,14.579999923706055,14.199999809265137,14.460000038146973,13.944537162780762,19089500
2022-09-13,14.140000343322754,14.359999656677246,13.979999542236328,14.020000457763672,13.520223617553711,22500900
2022-09-14,14.069999694824219,14.119999885559082,13.720000267028809,13.869999885559082,13.375569343566895,17437100
2022-09-15,13.960000038146973,14.420000076293945,13.920000076293945,14.260000228881836,13.751667022705078,28496600
2022-09-16,13.930000305175781,13.960000038146973,13.609999656677246,13.710000038146973,13.366561889648438,37161000
2022-09-19,13.5600004196167,14.09000015258789,13.510000228881836,14.029999732971191,13.678545951843262,20260100
2022-09-20,13.890000343322754,14.010000228881836,13.8100004196167,13.899999618530273,13.551802635192871,18028500
2022-09-21,13.979999542236328,14.15999984741211,13.720000267028809,13.720000267028809,13.376311302185059,18911300
2022-09-22,13.75,13.819999694824219,13.350000381469727,13.40999984741211,13.074076652526855,21893100
2022-09-23,13.25,13.289999961853027,12.899999618530273,13.1899995803833,12.859587669372559,23118900
2022-09-26,13.069999694824219,13.25,12.890000343322754,13.010000228881836,12.684097290039062,21225200
2022-09-27,13.020000457763672,13.1899995803833,12.699999809265137,12.859999656677246,12.537854194641113,21535300
2022-09-28,12.869999885559082,13.350000381469727,12.829999923706055,13.270000457763672,12.93758487701416,18674600
2022-09-29,13.069999694824219,13.25,12.899999618530273,13.170000076293945,12.840088844299316,18323200
2022-09-30,13.170000076293945,13.470000267028809,13.100000381469727,13.180000305175781,12.849839210510254,16952700
2022-10-03,13.329999923706055,13.550000190734863,13.119999885559082,13.470000267028809,13.132574081420898,20244400
2022-10-04,13.710000038146973,14.050000190734863,13.640000343322754,13.949999809265137,13.600549697875977,30663400
2022-10-05,13.739999771118164,13.880000114440918,13.59000015258789,13.720000267028809,13.376311302185059,24549000
2022-10-06,13.649999618530273,13.779999732971191,13.520000457763672,13.600000381469727,13.259318351745605,22501100
2022-10-07,13.489999771118164,13.510000228881836,13.140000343322754,13.210000038146973,12.879087448120117,21667200
2022-10-10,13.300000190734863,13.380000114440918,13.079999923706055,13.229999542236328,12.89858627319336,17346400
2022-10-11,13.130000114440918,13.279999732971191,13.0,13.079999923706055,12.75234317779541,16984600
2022-10-12,13.069999694824219,13.170000076293945,12.949999809265137,13.029999732971191,12.703595161437988,14409000
2022-10-13,12.869999885559082,13.920000076293945,12.770000457763672,13.890000343322754,13.54205322265625,30245900
2022-10-14,14.010000228881836,14.25,13.619999885559082,13.670000076293945,13.327564239501953,27258200
2022-10-17,13.8100004196167,14.100000381469727,13.670000076293945,13.850000381469727,13.503055572509766,17564000
2022-10-18,14.09000015258789,14.319999694824219,13.90999984741211,14.109999656677246,13.75654125213623,22121800
2022-10-19,14.0,14.119999885559082,13.569999694824219,13.619999885559082,13.278817176818848,19879800
2022-10-20,13.630000114440918,13.75,13.100000381469727,13.199999809265137,12.869338035583496,23522200
2022-10-21,13.510000228881836,14.510000228881836,13.510000228881836,14.449999809265137,14.088024139404297,41221500
2022-10-24,14.600000381469727,15.010000228881836,14.539999961853027,14.850000381469727,14.478005409240723,33353000
2022-10-25,14.739999771118164,14.920000076293945,14.609999656677246,14.84000015258789,14.468255043029785,19309800
2022-10-26,14.90999984741211,15.050000190734863,14.850000381469727,14.90999984741211,14.53650188446045,14198700
2022-10-27,15.039999961853027,15.170000076293945,14.869999885559082,14.899999618530273,14.526751518249512,15781200
2022-10-28,15.039999961853027,15.130000114440918,14.930000305175781,15.109999656677246,14.731492042541504,14443300
2022-10-31,15.010000228881836,15.319999694824219,14.989999771118164,15.180000305175781,14.799737930297852,17296900
2022-11-01,15.300000190734863,15.369999885559082,15.210000038146973,15.279999732971191,14.897233009338379,10520900
2022-11-02,15.199999809265137,15.449999809265137,14.970000267028809,14.979999542236328,14.604747772216797,16340400
2022-11-03,14.859999656677246,15.079999923706055,14.640000343322754,14.920000076293945,14.54625129699707,13878400
2022-11-04,15.109999656677246,15.399999618530273,15.039999961853027,15.380000114440918,14.994729042053223,16228700
2022-11-07,15.460000038146973,15.5600004196167,15.350000381469727,15.5,15.111721992492676,13719300
2022-11-08,15.4399995803833,15.59000015258789,15.350000381469727,15.479999542236328,15.092222213745117,14151300
2022-11-09,15.350000381469727,15.369999885559082,14.949999809265137,14.979999542236328,14.604747772216797,18651600
2022-11-10,15.460000038146973,15.550000190734863,15.050000190734863,15.180000305175781,14.799737930297852,29785600
2022-11-11,15.260000228881836,15.380000114440918,14.84000015258789,14.970000267028809,14.594999313354492,22359800
2022-11-14,14.949999809265137,15.140000343322754,14.890000343322754,14.960000038146973,14.585249900817871,16890200
2022-11-15,15.119999885559082,15.239999771118164,14.920000076293945,15.100000381469727,14.7217435836792,19620000
2022-11-16,15.09000015258789,15.140000343322754,14.890000343322754,14.899999618530273,14.526751518249512,12180300
2022-11-17,14.739999771118164,14.859999656677246,14.640000343322754,14.779999732971191,14.409757614135742,11747100
2022-11-18,15.020000457763672,15.079999923706055,14.789999961853027,14.890000343322754,14.517003059387207,9665200
2022-11-21,14.859999656677246,15.010000228881836,14.850000381469727,14.9399995803833,14.565750122070312,7490600
2022-11-22,15.039999961853027,15.1899995803833,14.989999771118164,15.149999618530273,14.770488739013672,7874000
2022-11-23,15.09000015258789,15.229999542236328,15.069999694824219,15.170000076293945,14.78998851776123,6720600
2022-11-25,15.15999984741211,15.390000343322754,15.15999984741211,15.239999771118164,14.858235359191895,4746400
2022-11-28,15.130000114440918,15.210000038146973,14.989999771118164,15.050000190734863,14.672995567321777,10430900
2022-11-29,15.130000114440918,15.34000015258789,15.069999694824219,15.300000190734863,14.916732788085938,11858400
2022-11-30,15.319999694824219,15.520000457763672,14.869999885559082,15.479999542236328,15.092222213745117,22373900
2022-12-01,15.460000038146973,15.739999771118164,15.300000190734863,15.59000015258789,15.199467658996582,17218100
2022-12-02,15.399999618530273,15.5,15.3100004196167,15.460000038146973,15.072724342346191,14368100
2022-12-05,15.529999732971191,15.539999961853027,14.800000190734863,14.890000343322754,14.517003059387207,14730400
2022-12-06,14.84000015258789,14.970000267028809,14.510000228881836,14.680000305175781,14.312263488769531,16716200
2022-12-07,14.600000381469727,15.010000228881836,14.5600004196167,14.670000076293945,14.30251407623291,23331500
2022-12-08,14.729999542236328,14.789999961853027,14.539999961853027,14.619999885559082,14.253766059875488,16459000
2022-12-09,14.600000381469727,14.710000038146973,14.539999961853027,14.550000190734863,14.18552017211914,13963300
2022-12-12,14.569999694824219,14.630000114440918,14.380000114440918,14.609999656677246,14.244016647338867,16965700
2022-12-13,14.619999885559082,14.760000228881836,14.079999923706055,14.210000038146973,13.854037284851074,36456000
2022-12-14,14.239999771118164,14.289999961853027,13.859999656677246,13.930000305175781,13.58105182647705,28774200
2022-12-15,13.779999732971191,13.819999694824219,13.609999656677246,13.739999771118164,13.3958101272583,17830200
2022-12-16,13.510000228881836,13.680000305175781,13.430000305175781,13.649999618530273,13.459905624389648,34659400
2022-12-19,13.65999984741211,13.829999923706055,13.579999923706055,13.6899995803833,13.499348640441895,12309100
2022-12-20,13.760000228881836,13.869999885559082,13.6899995803833,13.779999732971191,13.588094711303711,12853700
2022-12-21,13.9399995803833,14.050000190734863,13.899999618530273,14.0,13.805031776428223,10552200
2022-12-22,13.949999809265137,13.960000038146973,13.649999618530273,13.90999984741211,13.71628475189209,10250200
2022-12-23,13.949999809265137,14.0600004196167,13.880000114440918,14.050000190734863,13.854334831237793,9062800
2022-12-27,14.100000381469727,14.109999656677246,13.960000038146973,14.039999961853027,13.844474792480469,6714800
2022-12-28,14.039999961853027,14.100000381469727,13.949999809265137,13.979999542236328,13.785309791564941,6880000
2022-12-29,14.020000457763672,14.15999984741211,13.970000267028809,14.140000343322754,13.943081855773926,8330200
2022-12-30,14.0600004196167,14.1899995803833,13.989999771118164,14.100000381469727,13.90363883972168,9323500
2023-01-03,14.289999961853027,14.319999694824219,13.989999771118164,14.100000381469727,13.90363883972168,13366800
2023-01-04,14.25,14.449999809265137,14.199999809265137,14.359999656677246,14.160017967224121,12374200
2023-01-05,14.270000457763672,14.329999923706055,14.100000381469727,14.260000228881836,14.061410903930664,11069800
2023-01-06,14.34000015258789,14.630000114440918,14.270000457763672,14.600000381469727,14.396676063537598,12433600
2023-01-09,14.630000114440918,14.630000114440918,14.380000114440918,14.40999984741211,14.209321022033691,12233800
2023-01-10,14.40999984741211,14.520000457763672,14.350000381469727,14.470000267028809,14.268486022949219,9339200
2023-01-11,14.479999542236328,14.579999923706055,14.380000114440918,14.569999694824219,14.367093086242676,11205900
2023-01-12,14.600000381469727,14.739999771118164,14.550000190734863,14.649999618530273,14.445979118347168,10520600
2023-01-13,14.489999771118164,14.600000381469727,14.130000114440918,14.579999923706055,14.376954078674316,18410700
2023-01-17,14.539999961853027,14.579999923706055,14.40999984741211,14.5,14.298068046569824,17971600
2023-01-18,14.40999984741211,14.489999771118164,14.050000190734863,14.069999694824219,13.874055862426758,16754200
2023-01-19,13.949999809265137,14.130000114440918,13.779999732971191,14.020000457763672,13.824753761291504,24312500
2023-01-20,14.170000076293945,14.449999809265137,13.75,14.109999656677246,13.913498878479004,24914200
2023-01-23,14.180000305175781,14.760000228881836,14.119999885559082,14.739999771118164,14.5347261428833,20103700
2023-01-24,14.760000228881836,14.819999694824219,14.59000015258789,14.680000305175781,14.47556209564209,11088500
2023-01-25,14.609999656677246,14.75,14.460000038146973,14.75,14.544587135314941,13122500
2023-01-26,14.890000343322754,14.949999809265137,14.779999732971191,14.920000076293945,14.71221923828125,11508700
2023-01-27,14.920000076293945,15.0600004196167,14.899999618530273,15.010000228881836,14.800966262817383,11921800
2023-01-30,14.9399995803833,15.020000457763672,14.829999923706055,14.84000015258789,14.633333206176758,9499000
2023-01-31,14.829999923706055,15.199999809265137,14.75,15.170000076293945,14.95873737335205,29536400
2023-02-01,15.0,15.369999885559082,14.930000305175781,15.220000267028809,15.008041381835938,16821200
2023-02-02,15.300000190734863,15.600000381469727,15.149999618530273,15.5,15.284141540527344,16912900
2023-02-03,15.399999618530273,15.569999694824219,15.350000381469727,15.449999809265137,15.234838485717773,12975700
2023-02-06,15.359999656677246,15.399999618530273,15.25,15.359999656677246,15.14609146118164,9788000
2023-02-07,15.34000015258789,15.619999885559082,15.289999961853027,15.569999694824219,15.353166580200195,12364900
2023-02-08,15.449999809265137,15.59000015258789,15.390000343322754,15.4399995803833,15.224977493286133,9641100
2023-02-09,15.5,15.529999732971191,15.1899995803833,15.260000228881836,15.047484397888184,10169100
2023-02-10,15.210000038146973,15.279999732971191,15.100000381469727,15.229999542236328,15.017901420593262,7695800
2023-02-13,15.170000076293945,15.420000076293945,15.149999618530273,15.380000114440918,15.165813446044922,8589100
2023-02-14,15.359999656677246,15.40999984741211,15.15999984741211,15.350000381469727,15.136231422424316,9903900
2023-02-15,15.220000267028809,15.4399995803833,15.180000305175781,15.40999984741211,15.195395469665527,8182600
2023-02-16,15.270000457763672,15.420000076293945,15.1899995803833,15.34000015258789,15.126370429992676,8596400
2023-02-17,15.369999885559082,15.430000305175781,15.130000114440918,15.399999618530273,15.185534477233887,12383900
2023-02-21,15.34000015258789,15.359999656677246,14.949999809265137,15.029999732971191,14.820687294006348,10887700
2023-02-22,15.010000228881836,15.069999694824219,14.859999656677246,14.930000305175781,14.72208023071289,15023100
2023-02-23,15.010000228881836,15.130000114440918,14.899999618530273,15.09000015258789,14.879852294921875,9539600
2023-02-24,14.970000267028809,15.3100004196167,14.90999984741211,15.289999961853027,15.077066421508789,10727700
2023-02-27,15.4399995803833,15.539999961853027,15.270000457763672,15.3100004196167,15.09678840637207,10134800
2023-02-28,15.34000015258789,15.40999984741211,15.270000457763672,15.319999694824219,15.106648445129395,14643200
2023-03-01,15.3100004196167,15.359999656677246,15.130000114440918,15.300000190734863,15.08692741394043,11757700
2023-03-02,15.180000305175781,15.210000038146973,14.789999961853027,14.970000267028809,14.761523246765137,11208400
2023-03-03,15.029999732971191,15.25,14.899999618530273,15.220000267028809,15.008041381835938,14023400
2023-03-06,15.239999771118164,15.359999656677246,15.119999885559082,15.180000305175781,14.968598365783691,11530800
2023-03-07,15.130000114440918,15.130000114440918,14.40999984741211,14.449999809265137,14.248764038085938,18582400
2023-03-08,14.460000038146973,14.569999694824219,14.369999885559082,14.4399995803833,14.238903045654297,17392800
2023-03-09,14.270000457763672,14.359999656677246,13.720000267028809,13.739999771118164,13.548651695251465,20986200
2023-03-10,13.239999771118164,13.680000305175781,12.65999984741211,13.369999885559082,13.183804512023926,43245400
2023-03-13,11.960000038146973,11.960000038146973,10.5600004196167,11.119999885559082,10.965139389038086,79742800
2023-03-14,13.020000457763672,13.279999732971191,10.699999809265137,11.050000190734863,10.896114349365234,67471600
2023-03-15,10.680000305175781,10.859999656677246,9.9399995803833,10.850000381469727,10.698899269104004,71165700
2023-03-16,10.75,11.260000228881836,10.100000381469727,11.130000114440918,10.975000381469727,47780600
2023-03-17,10.619999885559082,10.699999809265137,10.25,10.34000015258789,10.34000015258789,80429700
2023-03-20,10.579999923706055,10.890000343322754,10.449999809265137,10.640000343322754,10.640000343322754,30271000
2023-03-21,11.109999656677246,11.319999694824219,10.899999618530273,11.239999771118164,11.239999771118164,34061900
2023-03-22,11.220000267028809,11.220000267028809,10.619999885559082,10.65999984741211,10.65999984741211,25852000
2023-03-23,10.75,11.069999694824219,10.619999885559082,10.680000305175781,10.680000305175781,38668600
2023-03-24,10.510000228881836,10.819999694824219,10.40999984741211,10.779999732971191,10.779999732971191,21344900
2023-03-27,11.1899995803833,11.420000076293945,10.960000038146973,11.119999885559082,11.119999885559082,24809600
2023-03-28,11.109999656677246,11.239999771118164,10.9399995803833,11.119999885559082,11.119999885559082,14751700
2023-03-29,11.25,11.359999656677246,11.180000305175781,11.34000015258789,11.34000015258789,14239500
2023-03-30,11.510000228881836,11.529999732971191,11.069999694824219,11.140000343322754,11.140000343322754,15931100
2023-03-31,11.260000228881836,11.300000190734863,11.029999732971191,11.199999809265137,11.199999809265137,15357600
