Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,27.59000015258789,27.920000076293945,27.31999969482422,27.90999984741211,26.502178192138672,5275100
2021-02-10,28.079999923706055,28.1299991607666,27.079999923706055,27.639999389648438,26.245798110961914,7563500
2021-02-11,27.799999237060547,28.200000762939453,27.649999618530273,28.0,26.58763885498047,5576500
2021-02-12,28.0,28.540000915527344,27.950000762939453,28.530000686645508,27.090906143188477,4984200
2021-02-16,28.600000381469727,29.06999969482422,28.440000534057617,28.90999984741211,27.451738357543945,7370000
2021-02-17,28.799999237060547,29.010000228881836,28.530000686645508,28.760000228881836,27.30930519104004,4720300
2021-02-18,28.610000610351562,28.81999969482422,27.3700008392334,27.809999465942383,26.407222747802734,7613800
2021-02-19,28.010000228881836,28.600000381469727,27.93000030517578,28.309999465942383,26.882003784179688,4352100
2021-02-22,28.1200008392334,28.1299991607666,26.969999313354492,27.0,25.63808250427246,9607600
2021-02-23,26.8799991607666,27.34000015258789,25.540000915527344,27.219999313354492,25.84698486328125,9793400
2021-02-24,27.229999542236328,28.280000686645508,27.190000534057617,28.0,26.58763885498047,8672000
2021-02-25,27.68000030517578,27.889999389648438,26.190000534057617,26.350000381469727,25.020870208740234,8306200
2021-02-26,26.399999618530273,27.139999389648438,26.1200008392334,26.559999465942383,25.220277786254883,5892200
2021-03-01,27.06999969482422,27.299999237060547,26.600000381469727,27.0,25.63808250427246,6045600
2021-03-02,26.979999542236328,27.100000381469727,26.639999389648438,26.809999465942383,25.457664489746094,5638100
2021-03-03,26.760000228881836,26.940000534057617,26.350000381469727,26.889999389648438,25.533628463745117,6996900
2021-03-04,26.1299991607666,26.479999542236328,25.579999923706055,25.8799991607666,24.574575424194336,18935500
2021-03-05,26.0,26.239999771118164,24.829999923706055,25.989999771118164,24.679025650024414,10636900
2021-03-08,26.1200008392334,26.56999969482422,25.75,26.280000686645508,24.95440101623535,8455700
2021-03-09,26.8700008392334,27.959999084472656,26.700000762939453,27.530000686645508,26.1413516998291,6344100
2021-03-10,27.68000030517578,28.190000534057617,27.399999618530273,27.489999771118164,26.10336685180664,6912000
2021-03-11,27.81999969482422,28.31999969482422,27.709999084472656,28.18000030517578,26.758562088012695,4632800
2021-03-12,28.040000915527344,28.510000228881836,27.739999771118164,28.450000762939453,27.014942169189453,3393000
2021-03-15,28.3799991607666,28.760000228881836,28.280000686645508,28.5,27.06241798400879,4334700
2021-03-16,28.34000015258789,28.450000762939453,27.8700008392334,27.889999389648438,26.48318862915039,4547300
2021-03-17,27.790000915527344,27.790000915527344,26.3700008392334,26.850000381469727,25.49564552307129,11942900
2021-03-18,26.850000381469727,26.979999542236328,25.979999542236328,26.0,24.68852424621582,8796100
2021-03-19,26.010000228881836,26.549999237060547,25.899999618530273,26.309999465942383,24.982885360717773,11160700
2021-03-22,26.3700008392334,26.459999084472656,25.889999389648438,25.959999084472656,24.650541305541992,7979800
2021-03-23,25.969999313354492,26.020000457763672,25.40999984741211,25.579999923706055,24.28970718383789,6874200
2021-03-24,25.559999465942383,26.40999984741211,25.559999465942383,25.649999618530273,24.356178283691406,5497100
2021-03-25,25.3799991607666,26.25,25.170000076293945,26.1200008392334,24.802471160888672,5455900
2021-03-26,26.170000076293945,26.3799991607666,25.899999618530273,26.31999969482422,24.992380142211914,5056700
2021-03-29,26.190000534057617,26.31999969482422,25.979999542236328,26.06999969482422,24.754993438720703,3794900
2021-03-30,26.110000610351562,26.8799991607666,26.049999237060547,26.8799991607666,25.52413558959961,4603100
2021-03-31,27.079999923706055,27.309999465942383,26.770000457763672,26.809999465942383,25.457664489746094,5728000
2021-04-01,27.040000915527344,27.31999969482422,26.899999618530273,27.06999969482422,25.70454978942871,6138300
2021-04-05,27.43000030517578,27.530000686645508,26.959999084472656,27.34000015258789,25.9609317779541,6462500
2021-04-06,27.260000228881836,28.020000457763672,27.1299991607666,27.81999969482422,26.41672134399414,5735800
2021-04-07,27.790000915527344,27.860000610351562,26.920000076293945,27.09000015258789,25.723543167114258,6073200
2021-04-08,27.260000228881836,27.75,27.260000228881836,27.68000030517578,26.283781051635742,4565800
2021-04-09,27.5,27.780000686645508,26.950000762939453,27.719999313354492,26.321765899658203,5970800
2021-04-12,27.690000534057617,27.850000381469727,27.549999237060547,27.68000030517578,26.283781051635742,3761100
2021-04-13,27.729999542236328,28.270000457763672,27.469999313354492,28.239999771118164,26.815536499023438,4947500
2021-04-14,28.1299991607666,28.59000015258789,28.1200008392334,28.3700008392334,26.93897819519043,3954600
2021-04-15,28.5,28.709999084472656,28.360000610351562,28.530000686645508,27.090906143188477,4727800
2021-04-16,28.780000686645508,28.850000381469727,28.510000228881836,28.6299991607666,27.185861587524414,5055200
2021-04-19,28.56999969482422,28.700000762939453,28.09000015258789,28.34000015258789,26.910491943359375,5036800
2021-04-20,28.209999084472656,28.549999237060547,28.030000686645508,28.25,26.825031280517578,5736900
2021-04-21,28.030000686645508,28.43000030517578,27.84000015258789,28.389999389648438,26.95796775817871,3878000
2021-04-22,28.670000076293945,28.860000610351562,28.299999237060547,28.31999969482422,26.89150047302246,4960600
2021-04-23,28.229999542236328,28.5,28.170000076293945,28.299999237060547,26.87250328063965,3297100
2021-04-26,28.440000534057617,28.440000534057617,27.989999771118164,28.209999084472656,26.787046432495117,3420100
2021-04-27,28.270000457763672,28.290000915527344,27.709999084472656,27.799999237060547,26.39772605895996,2982300
2021-04-28,27.770000457763672,28.020000457763672,27.719999313354492,27.969999313354492,26.559152603149414,3352200
2021-04-29,27.969999313354492,28.309999465942383,27.780000686645508,27.899999618530273,26.63648223876953,5413800
2021-04-30,27.649999618530273,27.940000534057617,27.540000915527344,27.81999969482422,26.560108184814453,5369000
2021-05-03,28.0,28.079999923706055,27.34000015258789,27.350000381469727,26.111392974853516,5982100
2021-05-04,27.25,27.25,26.559999465942383,26.709999084472656,25.50037384033203,8082200
2021-05-05,26.899999618530273,27.18000030517578,26.299999237060547,26.469999313354492,25.271242141723633,8271700
2021-05-06,25.979999542236328,26.3700008392334,24.829999923706055,25.450000762939453,24.297441482543945,16043700
2021-05-07,25.56999969482422,26.0,24.93000030517578,25.790000915527344,24.622041702270508,10752300
2021-05-10,25.520000457763672,26.15999984741211,25.25,25.729999542236328,24.564760208129883,7076800
2021-05-11,25.280000686645508,25.459999084472656,24.90999984741211,25.34000015258789,24.192420959472656,5083900
2021-05-12,25.18000030517578,25.530000686645508,24.559999465942383,24.6200008392334,23.505027770996094,4838700
2021-05-13,24.829999923706055,25.040000915527344,24.1299991607666,24.440000534057617,23.333179473876953,5307700
2021-05-14,24.649999618530273,25.700000762939453,24.649999618530273,25.3700008392334,24.22106170654297,4893000
2021-05-17,25.139999389648438,25.43000030517578,24.8700008392334,25.170000076293945,24.030118942260742,5523100
2021-05-18,25.260000228881836,25.260000228881836,24.860000610351562,24.889999389648438,23.762798309326172,4574900
2021-05-19,24.510000228881836,24.969999313354492,24.34000015258789,24.940000534057617,23.810535430908203,7925100
2021-05-20,25.0,25.56999969482422,24.950000762939453,25.350000381469727,24.201967239379883,8464600
2021-05-21,25.489999771118164,25.690000534057617,25.260000228881836,25.360000610351562,24.211515426635742,7333900
2021-05-24,25.610000610351562,25.860000610351562,25.440000534057617,25.700000762939453,24.536115646362305,6359100
2021-05-25,25.850000381469727,25.850000381469727,25.280000686645508,25.34000015258789,24.192420959472656,7455900
2021-05-26,25.450000762939453,25.649999618530273,25.139999389648438,25.459999084472656,24.30698585510254,5827700
2021-05-27,25.6299991607666,25.65999984741211,25.31999969482422,25.34000015258789,24.192420959472656,5363900
2021-05-28,25.440000534057617,25.540000915527344,25.280000686645508,25.40999984741211,24.259252548217773,3574900
2021-06-01,25.56999969482422,25.799999237060547,25.420000076293945,25.6299991607666,24.469287872314453,4035200
2021-06-02,25.59000015258789,25.59000015258789,25.110000610351562,25.190000534057617,24.049211502075195,5187700
2021-06-03,24.940000534057617,25.34000015258789,24.68000030517578,25.06999969482422,23.934648513793945,3555000
2021-06-04,25.149999618530273,25.290000915527344,24.6299991607666,24.959999084472656,23.82962989807129,6034500
2021-06-07,25.149999618530273,25.34000015258789,24.920000076293945,25.31999969482422,24.17332649230957,3692600
2021-06-08,25.389999389648438,25.579999923706055,25.18000030517578,25.31999969482422,24.17332649230957,3198800
2021-06-09,25.450000762939453,25.5,25.170000076293945,25.200000762939453,24.058761596679688,3357200
2021-06-10,25.260000228881836,25.479999542236328,25.079999923706055,25.3799991607666,24.230609893798828,3485400
2021-06-11,25.540000915527344,25.899999618530273,25.459999084472656,25.8799991607666,24.707965850830078,3660800
2021-06-14,25.969999313354492,26.25,25.489999771118164,25.739999771118164,24.574302673339844,2618700
2021-06-15,25.809999465942383,26.290000915527344,25.670000076293945,26.059999465942383,24.879812240600586,4043100
2021-06-16,26.09000015258789,26.209999084472656,25.709999084472656,25.729999542236328,24.564760208129883,4970000
2021-06-17,25.65999984741211,26.139999389648438,25.469999313354492,26.06999969482422,24.889360427856445,4101000
2021-06-18,25.610000610351562,25.799999237060547,25.1200008392334,25.139999389648438,24.001476287841797,6538300
2021-06-21,25.389999389648438,26.209999084472656,25.25,26.149999618530273,24.96573829650879,4941300
2021-06-22,26.040000915527344,26.110000610351562,25.709999084472656,25.739999771118164,24.574302673339844,3566600
2021-06-23,25.809999465942383,26.059999465942383,25.639999389648438,25.860000610351562,24.688873291015625,3178200
2021-06-24,26.020000457763672,26.049999237060547,25.780000686645508,25.969999313354492,24.793888092041016,2949800
2021-06-25,26.030000686645508,26.260000228881836,26.010000228881836,26.219999313354492,25.032567977905273,3341300
2021-06-28,26.219999313354492,26.6299991607666,26.09000015258789,26.530000686645508,25.328529357910156,3359800
2021-06-29,26.489999771118164,27.0,26.350000381469727,26.3700008392334,25.17577362060547,4447600
2021-06-30,26.360000610351562,26.450000762939453,25.81999969482422,26.06999969482422,24.889360427856445,6329100
2021-07-01,26.329999923706055,26.450000762939453,26.09000015258789,26.329999923706055,25.13758659362793,4103100
2021-07-02,26.489999771118164,26.489999771118164,26.079999923706055,26.15999984741211,24.975284576416016,3312800
2021-07-06,26.239999771118164,26.280000686645508,25.68000030517578,26.0,24.82253074645996,3579200
2021-07-07,25.920000076293945,26.170000076293945,25.829999923706055,25.989999771118164,24.812984466552734,2948500
2021-07-08,25.540000915527344,25.93000030517578,25.1299991607666,25.489999771118164,24.33562660217285,5596600
2021-07-09,25.780000686645508,25.8700008392334,25.520000457763672,25.729999542236328,24.564760208129883,6073200
2021-07-12,25.65999984741211,25.969999313354492,25.399999618530273,25.950000762939453,24.774797439575195,6083600
2021-07-13,25.920000076293945,25.979999542236328,24.8799991607666,24.920000076293945,23.791439056396484,6107600
2021-07-14,25.020000457763672,25.399999618530273,24.940000534057617,24.950000762939453,23.82008171081543,3645300
2021-07-15,24.729999542236328,24.899999618530273,24.389999389648438,24.579999923706055,23.466838836669922,5489000
2021-07-16,24.670000076293945,24.829999923706055,24.209999084472656,24.360000610351562,23.256799697875977,6356800
2021-07-19,23.90999984741211,24.049999237060547,23.43000030517578,23.579999923706055,22.51212501525879,7643800
2021-07-20,23.670000076293945,24.280000686645508,23.610000610351562,24.100000381469727,23.00857925415039,6737400
2021-07-21,24.280000686645508,24.520000457763672,24.200000762939453,24.360000610351562,23.256799697875977,4619000
2021-07-22,24.479999542236328,24.489999771118164,23.940000534057617,24.020000457763672,22.932199478149414,5477000
2021-07-23,24.1299991607666,24.260000228881836,23.65999984741211,23.899999618530273,22.81763458251953,5729500
2021-07-26,23.90999984741211,24.18000030517578,23.84000015258789,24.0,22.913105010986328,4904300
2021-07-27,23.8700008392334,24.309999465942383,23.68000030517578,24.309999465942383,23.209064483642578,5488400
2021-07-28,24.450000762939453,24.489999771118164,24.020000457763672,24.219999313354492,23.123140335083008,2984300
2021-07-29,24.34000015258789,24.469999313354492,24.209999084472656,24.270000457763672,23.17087745666504,3328000
2021-07-30,23.889999389648438,24.219999313354492,23.649999618530273,23.700000762939453,22.76835060119629,5208900
2021-08-02,23.920000076293945,23.920000076293945,23.520000457763672,23.56999969482422,22.64345932006836,5567500
2021-08-03,23.649999618530273,24.1200008392334,23.520000457763672,23.920000076293945,22.979700088500977,10843600
2021-08-04,23.739999771118164,23.899999618530273,23.450000762939453,23.639999389648438,22.71070671081543,4894500
2021-08-05,24.299999237060547,25.260000228881836,23.829999923706055,24.850000381469727,23.873144149780273,10640800
2021-08-06,25.1299991607666,25.479999542236328,24.559999465942383,24.600000381469727,23.632970809936523,7489800
2021-08-09,24.549999237060547,24.59000015258789,24.15999984741211,24.170000076293945,23.219871520996094,5950600
2021-08-10,24.209999084472656,24.739999771118164,24.100000381469727,24.34000015258789,23.383188247680664,4612800
2021-08-11,24.3700008392334,24.93000030517578,24.3700008392334,24.889999389648438,23.91156768798828,4700600
2021-08-12,24.780000686645508,25.200000762939453,24.780000686645508,25.110000610351562,24.122922897338867,4353900
2021-08-13,25.0,25.190000534057617,24.75,24.790000915527344,23.815502166748047,3286100
2021-08-16,24.65999984741211,24.780000686645508,24.360000610351562,24.360000610351562,23.402402877807617,2679900
2021-08-17,24.18000030517578,24.239999771118164,23.739999771118164,24.09000015258789,23.14301872253418,3452300
2021-08-18,24.15999984741211,24.200000762939453,23.739999771118164,23.760000228881836,22.825986862182617,4970600
2021-08-19,23.600000381469727,23.940000534057617,23.520000457763672,23.639999389648438,22.71070671081543,5192600
2021-08-20,23.579999923706055,24.360000610351562,23.530000686645508,24.31999969482422,23.36397361755371,5292600
2021-08-23,24.399999618530273,24.479999542236328,24.0,24.25,23.29672622680664,5704300
2021-08-24,24.43000030517578,24.43000030517578,24.020000457763672,24.200000762939453,23.248693466186523,5848600
2021-08-25,24.18000030517578,24.520000457763672,24.079999923706055,24.260000228881836,23.306333541870117,6158300
2021-08-26,24.200000762939453,24.260000228881836,23.860000610351562,23.8700008392334,22.931665420532227,3919800
2021-08-27,23.760000228881836,24.190000534057617,23.709999084472656,24.190000534057617,23.239086151123047,4578700
2021-08-30,24.299999237060547,24.329999923706055,24.079999923706055,24.100000381469727,23.152624130249023,2120000
2021-08-31,24.15999984741211,24.229999542236328,23.770000457763672,23.8700008392334,22.931665420532227,6436300
2021-09-01,24.079999923706055,24.440000534057617,24.030000686645508,24.1200008392334,23.17184066772461,3941600
2021-09-02,24.1299991607666,24.540000915527344,24.110000610351562,24.530000686645508,23.565723419189453,3283600
2021-09-03,24.479999542236328,24.729999542236328,24.399999618530273,24.639999389648438,23.671396255493164,7178600
2021-09-07,24.469999313354492,24.59000015258789,24.280000686645508,24.450000762939453,23.488866806030273,7112100
2021-09-08,24.440000534057617,24.559999465942383,24.1200008392334,24.149999618530273,23.200660705566406,4804900
2021-09-09,24.190000534057617,24.290000915527344,23.989999771118164,24.059999465942383,23.11419677734375,4377700
2021-09-10,24.170000076293945,24.190000534057617,23.760000228881836,23.770000457763672,22.83559799194336,3686800
2021-09-13,24.0,24.040000915527344,23.709999084472656,23.8700008392334,22.931665420532227,5941400
2021-09-14,24.030000686645508,24.139999389648438,23.700000762939453,23.81999969482422,22.883630752563477,4703200
2021-09-15,23.780000686645508,24.18000030517578,23.65999984741211,24.110000610351562,23.1622314453125,4909500
2021-09-16,24.149999618530273,24.360000610351562,24.010000228881836,24.280000686645508,23.32554817199707,5230700
2021-09-17,24.520000457763672,24.850000381469727,24.479999542236328,24.600000381469727,23.632970809936523,10357800
2021-09-20,24.200000762939453,24.43000030517578,23.530000686645508,23.920000076293945,22.979700088500977,5734000
2021-09-21,24.06999969482422,24.15999984741211,23.850000381469727,23.920000076293945,22.979700088500977,4272000
2021-09-22,24.030000686645508,24.170000076293945,23.6200008392334,23.670000076293945,22.739526748657227,3426600
2021-09-23,23.829999923706055,24.059999465942383,23.469999313354492,23.540000915527344,22.614641189575195,3411200
2021-09-24,23.540000915527344,23.690000534057617,23.3700008392334,23.440000534057617,22.518569946289062,5970300
2021-09-27,23.360000610351562,23.93000030517578,23.329999923706055,23.450000762939453,22.52817726135254,3741900
2021-09-28,23.520000457763672,23.729999542236328,23.030000686645508,23.059999465942383,22.153507232666016,5135500
2021-09-29,23.1299991607666,23.15999984741211,22.829999923706055,22.940000534057617,22.038225173950195,3551000
2021-09-30,22.989999771118164,23.030000686645508,22.600000381469727,22.829999923706055,21.932546615600586,5642000
2021-10-01,23.040000915527344,23.209999084472656,22.709999084472656,22.899999618530273,21.999797821044922,4779600
2021-10-04,22.809999465942383,23.010000228881836,22.670000076293945,22.84000015258789,21.942153930664062,4485700
2021-10-05,22.93000030517578,23.440000534057617,22.700000762939453,23.3799991607666,22.46092414855957,5162200
2021-10-06,23.15999984741211,23.440000534057617,22.829999923706055,23.420000076293945,22.499357223510742,4515300
2021-10-07,23.510000228881836,24.34000015258789,23.43000030517578,24.09000015258789,23.14301872253418,10589200
2021-10-08,24.049999237060547,24.459999084472656,23.920000076293945,24.06999969482422,23.123802185058594,9921100
2021-10-11,24.020000457763672,24.190000534057617,23.84000015258789,24.0,23.056556701660156,7662500
2021-10-12,24.020000457763672,24.200000762939453,23.899999618530273,24.020000457763672,23.075767517089844,6733400
2021-10-13,24.09000015258789,24.219999313354492,23.81999969482422,23.950000762939453,23.008522033691406,5890200
2021-10-14,24.1299991607666,24.309999465942383,23.920000076293945,24.280000686645508,23.32554817199707,3200600
2021-10-15,24.489999771118164,24.65999984741211,24.309999465942383,24.40999984741211,23.450437545776367,3537800
2021-10-18,24.09000015258789,24.229999542236328,23.799999237060547,23.850000381469727,22.912452697753906,3269100
2021-10-19,24.040000915527344,24.290000915527344,23.920000076293945,24.149999618530273,23.200660705566406,3291600
2021-10-20,24.18000030517578,25.09000015258789,24.18000030517578,25.030000686645508,24.046066284179688,6982600
2021-10-21,24.920000076293945,25.040000915527344,24.540000915527344,24.790000915527344,23.815502166748047,4068600
2021-10-22,24.940000534057617,25.1299991607666,24.799999237060547,24.93000030517578,23.949996948242188,3740200
2021-10-25,24.8799991607666,25.260000228881836,24.84000015258789,25.170000076293945,24.180561065673828,3834200
2021-10-26,25.350000381469727,25.700000762939453,25.170000076293945,25.3700008392334,24.37270164489746,6284900
2021-10-27,25.40999984741211,25.90999984741211,25.34000015258789,25.65999984741211,24.65130043029785,5546200
2021-10-28,25.760000228881836,26.299999237060547,25.469999313354492,25.56999969482422,24.564836502075195,5746400
2021-10-29,25.43000030517578,25.559999465942383,24.93000030517578,25.1299991607666,24.142133712768555,5021400
2021-11-01,25.049999237060547,25.559999465942383,24.940000534057617,25.3700008392334,24.520036697387695,3070500
2021-11-02,25.3700008392334,25.489999771118164,25.1299991607666,25.3700008392334,24.520036697387695,4968700
2021-11-03,25.420000076293945,25.540000915527344,24.979999542236328,25.299999237060547,24.45237922668457,5918100
2021-11-04,25.850000381469727,25.950000762939453,24.719999313354492,25.1200008392334,24.278409957885742,5778400
2021-11-05,25.239999771118164,25.3799991607666,24.940000534057617,24.989999771118164,24.15276527404785,6858600
2021-11-08,25.010000228881836,25.100000381469727,23.770000457763672,23.90999984741211,23.10894775390625,7360300
2021-11-09,24.030000686645508,24.1299991607666,23.670000076293945,23.889999389648438,23.089618682861328,5107700
2021-11-10,23.81999969482422,24.25,23.81999969482422,24.100000381469727,23.292583465576172,3500000
2021-11-11,24.260000228881836,25.020000457763672,24.200000762939453,24.8799991607666,24.046451568603516,7503900
2021-11-12,24.84000015258789,24.860000610351562,24.3700008392334,24.719999313354492,23.89181137084961,4154500
2021-11-15,25.0,25.09000015258789,24.670000076293945,25.030000686645508,24.19142723083496,3207600
2021-11-16,25.0,25.06999969482422,24.739999771118164,25.059999465942383,24.220422744750977,2730000
2021-11-17,24.700000762939453,24.899999618530273,24.389999389648438,24.75,23.920806884765625,4116100
2021-11-18,24.709999084472656,24.829999923706055,24.1200008392334,24.469999313354492,23.65018653869629,2918700
2021-11-19,24.350000381469727,24.6299991607666,24.260000228881836,24.579999923706055,23.756502151489258,4313600
2021-11-22,24.690000534057617,25.149999618530273,24.520000457763672,24.940000534057617,24.104442596435547,4611800
2021-11-23,24.979999542236328,24.989999771118164,24.56999969482422,24.610000610351562,23.78549575805664,2536800
2021-11-24,24.530000686645508,24.920000076293945,24.260000228881836,24.719999313354492,23.89181137084961,4134900
2021-11-26,24.229999542236328,24.270000457763672,23.75,23.829999923706055,23.03162956237793,2500100
2021-11-29,24.100000381469727,24.110000610351562,23.540000915527344,23.6200008392334,22.828664779663086,4307000
2021-11-30,23.600000381469727,23.860000610351562,23.100000381469727,23.3799991607666,22.596702575683594,10330900
2021-12-01,23.719999313354492,24.459999084472656,23.530000686645508,23.579999923706055,22.79000473022461,9058000
2021-12-02,23.510000228881836,24.280000686645508,23.149999618530273,24.079999923706055,23.273252487182617,5494800
2021-12-03,24.200000762939453,24.34000015258789,23.540000915527344,23.760000228881836,22.963972091674805,6167800
2021-12-06,24.049999237060547,24.65999984741211,23.850000381469727,24.360000610351562,23.543872833251953,5585100
2021-12-07,24.6299991607666,25.040000915527344,24.56999969482422,24.81999969482422,23.988460540771484,3693500
2021-12-08,24.850000381469727,25.049999237060547,24.649999618530273,24.8799991607666,24.046451568603516,3044100
2021-12-09,24.8700008392334,24.979999542236328,24.530000686645508,24.549999237060547,23.72750473022461,4454000
2021-12-10,24.709999084472656,24.799999237060547,24.270000457763672,24.420000076293945,23.601863861083984,3414800
2021-12-13,24.350000381469727,24.350000381469727,23.780000686645508,23.920000076293945,23.118614196777344,5358800
2021-12-14,23.799999237060547,24.040000915527344,23.510000228881836,23.610000610351562,22.818998336791992,5302500
2021-12-15,23.549999237060547,24.15999984741211,23.489999771118164,24.1299991607666,23.321577072143555,3671000
2021-12-16,24.149999618530273,24.700000762939453,24.059999465942383,24.059999465942383,23.253923416137695,4556000
2021-12-17,23.8700008392334,24.309999465942383,23.59000015258789,24.09000015258789,23.28291893005371,6214300
2021-12-20,23.700000762939453,23.760000228881836,22.739999771118164,23.219999313354492,22.442066192626953,5578900
2021-12-21,23.40999984741211,24.0,23.3799991607666,23.709999084472656,22.915647506713867,4944800
2021-12-22,23.579999923706055,23.760000228881836,23.469999313354492,23.56999969482422,22.78034019470215,3587000
2021-12-23,23.65999984741211,23.729999542236328,23.510000228881836,23.549999237060547,22.761009216308594,3790700
2021-12-27,23.540000915527344,23.739999771118164,23.440000534057617,23.670000076293945,22.876989364624023,2798500
2021-12-28,23.75,24.010000228881836,23.649999618530273,23.739999771118164,22.944644927978516,1908700
2021-12-29,23.68000030517578,23.90999984741211,23.6200008392334,23.780000686645508,22.983306884765625,2611100
2021-12-30,23.899999618530273,24.290000915527344,23.81999969482422,24.170000076293945,23.36023712158203,3201700
2021-12-31,24.079999923706055,24.43000030517578,24.010000228881836,24.299999237060547,23.485883712768555,2491100
2022-01-03,24.40999984741211,24.700000762939453,24.040000915527344,24.3799991607666,23.563203811645508,2741200
2022-01-04,24.43000030517578,24.65999984741211,24.270000457763672,24.450000762939453,23.630859375,4105000
2022-01-05,24.350000381469727,24.479999542236328,23.31999969482422,23.329999923706055,22.548381805419922,6392500
2022-01-06,23.34000015258789,23.700000762939453,23.15999984741211,23.239999771118164,22.461395263671875,6035900
2022-01-07,23.239999771118164,23.469999313354492,22.979999542236328,23.100000381469727,22.326087951660156,4655400
2022-01-10,23.149999618530273,23.309999465942383,22.68000030517578,22.959999084472656,22.19077491760254,7277100
2022-01-11,23.0,23.389999389648438,23.0,23.34000015258789,22.55804443359375,3959500
2022-01-12,23.440000534057617,23.700000762939453,23.25,23.43000030517578,22.645030975341797,3596600
2022-01-13,23.440000534057617,23.68000030517578,23.219999313354492,23.270000457763672,22.49039077758789,3049000
2022-01-14,23.18000030517578,23.25,22.829999923706055,23.059999465942383,22.287425994873047,4467700
2022-01-18,22.799999237060547,22.950000762939453,22.459999084472656,22.59000015258789,21.833171844482422,4523800
2022-01-19,22.600000381469727,23.239999771118164,22.56999969482422,23.06999969482422,22.29709243774414,5725900
2022-01-20,23.260000228881836,24.049999237060547,23.200000762939453,23.389999389648438,22.60637092590332,7856900
2022-01-21,23.309999465942383,23.479999542236328,22.889999389648438,22.950000762939453,22.18111228942871,5997300
2022-01-24,22.5,22.6299991607666,21.540000915527344,22.59000015258789,21.833171844482422,10357800
2022-01-25,22.110000610351562,22.31999969482422,21.770000457763672,22.170000076293945,21.427244186401367,9369900
2022-01-26,22.540000915527344,23.079999923706055,22.190000534057617,22.420000076293945,21.668869018554688,7061000
2022-01-27,22.809999465942383,23.030000686645508,22.040000915527344,22.06999969482422,21.330595016479492,6652600
2022-01-28,21.899999618530273,22.170000076293945,21.6200008392334,22.149999618530273,21.407913208007812,4187800
2022-01-31,21.75,22.219999313354492,21.600000381469727,22.18000030517578,21.59092140197754,9913700
2022-02-01,22.219999313354492,22.31999969482422,21.90999984741211,22.15999984741211,21.57145118713379,6924800
2022-02-02,22.09000015258789,22.360000610351562,21.850000381469727,22.309999465942383,21.717466354370117,5703500
2022-02-03,22.040000915527344,22.260000228881836,21.709999084472656,21.760000228881836,21.18207550048828,5251400
2022-02-04,21.6299991607666,22.09000015258789,21.510000228881836,21.90999984741211,21.328092575073242,6201000
2022-02-07,21.860000610351562,22.06999969482422,21.600000381469727,21.799999237060547,21.221012115478516,5478400
2022-02-08,21.899999618530273,22.559999465942383,21.81999969482422,22.489999771118164,21.89268684387207,8517400
2022-02-09,22.770000457763672,23.06999969482422,22.719999313354492,22.979999542236328,22.369672775268555,4202100
2022-02-10,22.639999389648438,23.059999465942383,22.219999313354492,22.350000381469727,21.756406784057617,7026300
2022-02-11,22.350000381469727,22.6299991607666,21.520000457763672,21.549999237060547,20.977651596069336,8335400
2022-02-14,21.649999618530273,21.700000762939453,21.139999389648438,21.459999084472656,20.89004135131836,7996200
2022-02-15,21.75,21.8799991607666,21.520000457763672,21.559999465942383,20.98738670349121,6016400
2022-02-16,21.549999237060547,22.079999923706055,21.530000686645508,21.889999389648438,21.308622360229492,5071100
2022-02-17,21.760000228881836,21.81999969482422,21.329999923706055,21.469999313354492,20.899776458740234,4914400
2022-02-18,21.43000030517578,21.65999984741211,21.139999389648438,21.260000228881836,20.69535255432129,3115500
2022-02-22,21.229999542236328,21.34000015258789,20.780000686645508,21.010000228881836,20.451995849609375,5021200
2022-02-23,21.040000915527344,21.260000228881836,20.450000762939453,20.549999237060547,20.004213333129883,6087900
2022-02-24,20.030000686645508,21.030000686645508,19.760000228881836,20.920000076293945,20.3643856048584,10375600
2022-02-25,21.1200008392334,21.270000457763672,20.350000381469727,21.110000610351562,20.549339294433594,5580600
2022-02-28,21.0,21.510000228881836,20.889999389648438,21.229999542236328,20.66615104675293,8264600
2022-03-01,21.139999389648438,21.25,20.5,20.670000076293945,20.12102508544922,5071600
2022-03-02,20.790000915527344,21.540000915527344,20.639999389648438,21.40999984741211,20.841371536254883,6606400
2022-03-03,21.469999313354492,21.739999771118164,21.3700008392334,21.459999084472656,20.89004135131836,12627400
2022-03-04,21.270000457763672,21.8799991607666,21.200000762939453,21.81999969482422,21.240482330322266,8911400
2022-03-07,22.030000686645508,22.229999542236328,21.719999313354492,21.8700008392334,21.289155960083008,7689600
2022-03-08,22.0,22.190000534057617,21.559999465942383,21.559999465942383,20.98738670349121,8533300
2022-03-09,21.959999084472656,22.229999542236328,21.75,21.959999084472656,21.37676239013672,6540500
2022-03-10,21.81999969482422,22.40999984741211,21.700000762939453,22.350000381469727,21.756406784057617,3953100
2022-03-11,22.389999389648438,22.739999771118164,22.190000534057617,22.200000762939453,21.610389709472656,4679500
2022-03-14,22.31999969482422,22.510000228881836,21.59000015258789,21.719999313354492,21.143138885498047,5516900
2022-03-15,21.889999389648438,22.420000076293945,21.84000015258789,22.34000015258789,21.746671676635742,4247700
2022-03-16,22.399999618530273,22.93000030517578,22.3700008392334,22.649999618530273,22.048439025878906,5490400
