Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,36.86000061035156,37.93000030517578,36.52000045776367,37.310001373291016,36.13945770263672,6257300
2022-03-17,37.09000015258789,37.709999084472656,36.72999954223633,37.70000076293945,36.51721954345703,5001400
2022-03-18,37.77000045776367,38.060001373291016,37.2599983215332,38.02000045776367,36.827178955078125,10071600
2022-03-21,38.029998779296875,38.38999938964844,37.560001373291016,37.79999923706055,36.61407470703125,4707300
2022-03-22,38.099998474121094,38.439998626708984,37.869998931884766,38.34000015258789,37.13713455200195,6076700
2022-03-23,38.20000076293945,38.45000076293945,37.459999084472656,37.54999923706055,36.37192153930664,3128800
2022-03-24,37.7599983215332,38.52000045776367,37.58000183105469,38.349998474121094,37.14682388305664,5614000
2022-03-25,38.5,38.709999084472656,38.16999816894531,38.369998931884766,37.16619873046875,2937800
2022-03-28,38.25,38.2599983215332,37.45000076293945,37.95000076293945,36.759376525878906,2995000
2022-03-29,38.349998474121094,38.52000045776367,38.11000061035156,38.31999969482422,37.117767333984375,3802600
2022-03-30,38.15999984741211,38.279998779296875,37.2599983215332,37.58000183105469,36.40098190307617,6188700
2022-03-31,37.31999969482422,37.459999084472656,36.900001525878906,36.90999984741211,35.75200271606445,5091300
2022-04-01,37.27000045776367,37.27000045776367,35.91999816894531,36.36000061035156,35.21925735473633,3552400
2022-04-04,36.34000015258789,36.66999816894531,36.02000045776367,36.59000015258789,35.44204330444336,3459800
2022-04-05,36.33000183105469,36.45000076293945,35.529998779296875,35.66999816894531,34.550899505615234,3987700
2022-04-06,35.220001220703125,35.290000915527344,34.68000030517578,34.91999816894531,33.824440002441406,4926100
2022-04-07,34.560001373291016,34.689998626708984,33.75,34.40999984741211,33.330440521240234,5690100
2022-04-08,34.41999816894531,34.52000045776367,33.95000076293945,34.09000015258789,33.02047348022461,5120400
2022-04-11,33.970001220703125,34.31999969482422,33.58000183105469,33.66999816894531,32.6136474609375,3757300
2022-04-12,33.849998474121094,34.189998626708984,33.52000045776367,33.54999923706055,32.49742126464844,4106900
2022-04-13,33.52000045776367,33.900001525878906,33.52000045776367,33.869998931884766,32.807376861572266,3283800
2022-04-14,33.939998626708984,34.060001373291016,33.61000061035156,33.689998626708984,32.633026123046875,4153300
2022-04-18,33.72999954223633,34.119998931884766,33.560001373291016,33.869998931884766,32.807376861572266,3727700
2022-04-19,33.9900016784668,34.77000045776367,33.95000076293945,34.709999084472656,33.62102508544922,5414000
2022-04-20,35.0,35.29999923706055,34.599998474121094,34.66999816894531,33.582275390625,4961000
2022-04-21,35.20000076293945,35.38999938964844,34.5,34.63999938964844,33.55322265625,4529600
2022-04-22,34.47999954223633,34.599998474121094,33.689998626708984,33.79999923706055,32.73957443237305,6401900
2022-04-25,33.58000183105469,34.45000076293945,33.209999084472656,34.41999816894531,33.340118408203125,8555700
2022-04-26,36.20000076293945,36.75,35.22999954223633,35.5,34.3862419128418,11680800
2022-04-27,35.58000183105469,36.27000045776367,34.849998474121094,36.06999969482422,34.9383544921875,9747100
2022-04-28,36.5,36.70000076293945,35.720001220703125,36.400001525878906,35.25800323486328,5692600
2022-04-29,36.130001068115234,36.66999816894531,35.11000061035156,35.189998626708984,34.08596420288086,5097000
2022-05-02,35.189998626708984,35.9900016784668,35.0,35.959999084472656,34.831809997558594,6268100
2022-05-03,36.040000915527344,36.43000030517578,35.81999969482422,36.130001068115234,34.99647521972656,3985900
2022-05-04,36.2599983215332,37.310001373291016,35.970001220703125,37.27000045776367,36.100704193115234,4594300
2022-05-05,36.779998779296875,36.91999816894531,35.959999084472656,36.529998779296875,35.3839225769043,4575300
2022-05-06,36.38999938964844,37.02000045776367,35.84000015258789,36.86000061035156,35.70357131958008,4858800
2022-05-09,36.2599983215332,36.720001220703125,35.61000061035156,35.7599983215332,34.63808059692383,5157200
2022-05-10,36.22999954223633,36.40999984741211,35.310001373291016,36.0,34.87055206298828,4904100
2022-05-11,35.54999923706055,36.06999969482422,34.83000183105469,34.880001068115234,33.78569030761719,5455000
2022-05-12,34.709999084472656,35.2400016784668,34.4900016784668,35.209999084472656,34.1053352355957,5022500
2022-05-13,35.5,35.72999954223633,35.040000915527344,35.540000915527344,34.424983978271484,4047400
2022-05-16,35.33000183105469,35.529998779296875,34.59000015258789,35.20000076293945,34.09565353393555,4072300
2022-05-17,35.75,36.33000183105469,35.66999816894531,36.290000915527344,35.151451110839844,4123900
2022-05-18,35.83000183105469,35.83000183105469,33.81999969482422,34.060001373291016,32.991416931152344,7807200
2022-05-19,33.72999954223633,34.150001525878906,33.20000076293945,33.52000045776367,32.468360900878906,5558600
2022-05-20,34.02000045776367,34.04999923706055,32.2400016784668,33.130001068115234,32.09059524536133,6053300
2022-05-23,32.88999938964844,34.0099983215332,32.880001068115234,33.7599983215332,32.700828552246094,5442000
2022-05-24,33.599998474121094,33.720001220703125,32.47999954223633,33.27000045776367,32.2262077331543,6117800
2022-05-25,33.0099983215332,33.84000015258789,32.939998626708984,33.70000076293945,32.6427116394043,5132900
2022-05-26,34.08000183105469,35.310001373291016,34.040000915527344,35.220001220703125,34.11502456665039,7748900
2022-05-27,35.290000915527344,35.689998626708984,35.0099983215332,35.650001525878906,34.798301696777344,4260400
2022-05-31,35.45000076293945,36.2400016784668,35.0099983215332,35.81999969482422,34.964237213134766,6618900
2022-06-01,35.9900016784668,36.15999984741211,35.22999954223633,35.439998626708984,34.59331512451172,3257500
2022-06-02,35.5,36.529998779296875,35.25,36.5099983215332,35.637752532958984,3842200
2022-06-03,36.13999938964844,36.369998931884766,35.650001525878906,35.84000015258789,34.983760833740234,3501300
2022-06-06,36.209999084472656,36.529998779296875,35.72999954223633,35.88999938964844,35.032569885253906,2537100
2022-06-07,35.41999816894531,35.880001068115234,35.02000045776367,35.84000015258789,34.983760833740234,3016600
2022-06-08,35.689998626708984,35.849998474121094,35.43000030517578,35.81999969482422,34.964237213134766,3812400
2022-06-09,35.40999984741211,35.40999984741211,34.22999954223633,34.2599983215332,33.44150924682617,5370100
2022-06-10,33.790000915527344,33.81999969482422,33.08000183105469,33.279998779296875,32.484920501708984,3986200
2022-06-13,32.40999984741211,32.61000061035156,31.579999923706055,31.940000534057617,31.17693519592285,5153100
2022-06-14,32.08000183105469,32.650001525878906,31.8700008392334,32.099998474121094,31.333110809326172,6157300
2022-06-15,32.400001525878906,33.09000015258789,32.060001373291016,32.7400016784668,31.95782470703125,6837100
2022-06-16,31.760000228881836,31.920000076293945,30.959999084472656,31.3700008392334,30.620553970336914,7330900
2022-06-17,31.469999313354492,32.369998931884766,31.020000457763672,31.8799991607666,31.118366241455078,11791400
2022-06-21,32.4900016784668,32.65999984741211,31.940000534057617,32.119998931884766,31.35263442993164,4131600
2022-06-22,31.75,32.18000030517578,31.540000915527344,31.549999237060547,30.79625129699707,3764200
2022-06-23,31.639999389648438,31.719999313354492,31.239999771118164,31.610000610351562,30.854820251464844,4409200
2022-06-24,31.969999313354492,32.79999923706055,31.899999618530273,32.7599983215332,31.977346420288086,8747400
2022-06-27,33.0099983215332,33.7599983215332,32.529998779296875,33.290000915527344,32.494686126708984,5223900
2022-06-28,33.470001220703125,33.779998779296875,32.470001220703125,32.5,31.723556518554688,3740900
2022-06-29,32.58000183105469,32.75,31.969999313354492,32.380001068115234,31.606426239013672,3994700
2022-06-30,31.81999969482422,32.0,31.270000457763672,31.510000228881836,30.7572078704834,7291100
2022-07-01,31.3700008392334,31.940000534057617,30.700000762939453,31.90999984741211,31.14765167236328,4709500
2022-07-05,30.950000762939453,31.68000030517578,30.6299991607666,31.649999618530273,30.893863677978516,3819200
2022-07-06,31.690000534057617,32.189998626708984,31.510000228881836,31.90999984741211,31.14765167236328,3303900
2022-07-07,32.15999984741211,32.84000015258789,32.13999938964844,32.65999984741211,31.879735946655273,4165900
2022-07-08,32.619998931884766,32.81999969482422,32.220001220703125,32.61000061035156,31.830930709838867,2634200
2022-07-11,32.33000183105469,32.63999938964844,32.15999984741211,32.45000076293945,31.67475128173828,3187300
2022-07-12,32.41999816894531,33.099998474121094,32.20000076293945,32.36000061035156,31.58690071105957,2858400
2022-07-13,31.760000228881836,32.41999816894531,31.700000762939453,32.2400016784668,31.469768524169922,2819100
2022-07-14,31.770000457763672,32.04999923706055,31.34000015258789,31.989999771118164,31.225740432739258,5245700
2022-07-15,32.47999954223633,33.290000915527344,32.2400016784668,33.20000076293945,32.40683364868164,4126800
2022-07-18,33.40999984741211,33.7599983215332,32.63999938964844,32.77000045776367,31.987104415893555,4795900
2022-07-19,33.22999954223633,34.2400016784668,33.18000030517578,34.189998626708984,33.37317657470703,4681200
2022-07-20,34.060001373291016,34.470001220703125,33.970001220703125,34.41999816894531,33.59768295288086,3144500
2022-07-21,34.33000183105469,34.849998474121094,34.25,34.849998474121094,34.01741027832031,3876200
2022-07-22,34.84000015258789,34.91999816894531,34.040000915527344,34.369998931884766,33.54887771606445,4481300
2022-07-25,34.5,34.900001525878906,34.060001373291016,34.4900016784668,33.666015625,9166000
2022-07-26,33.61000061035156,35.02000045776367,33.279998779296875,34.939998626708984,34.105262756347656,7669800
2022-07-27,35.0099983215332,36.5099983215332,34.79999923706055,35.95000076293945,35.09113311767578,6201300
2022-07-28,36.040000915527344,36.689998626708984,35.959999084472656,36.290000915527344,35.423011779785156,4242300
2022-07-29,36.349998474121094,36.93000030517578,36.150001525878906,36.7599983215332,35.881778717041016,5555100
2022-08-01,36.33000183105469,36.880001068115234,36.22999954223633,36.38999938964844,35.52062225341797,3560000
2022-08-02,36.25,36.529998779296875,36.0099983215332,36.11000061035156,35.247310638427734,3617000
2022-08-03,36.29999923706055,36.63999938964844,36.099998474121094,36.5,35.627994537353516,2746600
2022-08-04,36.540000915527344,36.59000015258789,36.22999954223633,36.4900016784668,35.61823654174805,3161200
2022-08-05,36.09000015258789,36.279998779296875,35.689998626708984,35.79999923706055,34.94471740722656,4652500
2022-08-08,36.040000915527344,36.279998779296875,35.81999969482422,35.900001525878906,35.042327880859375,2271300
2022-08-09,35.75,35.90999984741211,35.290000915527344,35.380001068115234,34.53475570678711,3925800
2022-08-10,36.099998474121094,36.849998474121094,36.099998474121094,36.79999923706055,35.92082977294922,4035300
2022-08-11,37.0,37.709999084472656,37.0,37.13999938964844,36.25270080566406,3938800
2022-08-12,37.349998474121094,37.560001373291016,37.2400016784668,37.540000915527344,36.643150329589844,2146600
2022-08-15,37.29999923706055,37.72999954223633,37.119998931884766,37.18000030517578,36.291748046875,2740500
2022-08-16,36.9900016784668,37.66999816894531,36.90999984741211,37.380001068115234,36.48697280883789,2329900
2022-08-17,36.93000030517578,36.959999084472656,35.7400016784668,36.380001068115234,35.510860443115234,6209600
2022-08-18,36.4900016784668,36.9900016784668,36.349998474121094,36.86000061035156,35.979393005371094,2397500
2022-08-19,36.560001373291016,36.59000015258789,36.0,36.189998626708984,35.325401306152344,3676600
2022-08-22,35.630001068115234,35.72999954223633,35.04999923706055,35.13999938964844,34.30048370361328,3813700
2022-08-23,35.029998779296875,35.439998626708984,34.959999084472656,35.040000915527344,34.20287322998047,2902500
2022-08-24,34.95000076293945,35.189998626708984,34.619998931884766,34.97999954223633,34.14430618286133,6094300
2022-08-25,35.25,35.869998931884766,35.18000030517578,35.849998474121094,34.9935188293457,2808800
2022-08-26,35.81999969482422,35.900001525878906,34.56999969482422,34.63999938964844,33.81243133544922,4841600
2022-08-29,34.290000915527344,34.7400016784668,34.16999816894531,34.36000061035156,33.53912353515625,3685100
2022-08-30,34.369998931884766,34.72999954223633,34.22999954223633,34.52000045776367,33.9621696472168,4941500
2022-08-31,34.66999816894531,34.88999938964844,34.31999969482422,34.31999969482422,33.76539993286133,7606900
2022-09-01,34.150001525878906,34.209999084472656,33.349998474121094,33.869998931884766,33.32267379760742,4162700
2022-09-02,34.310001373291016,34.5,32.90999984741211,33.150001525878906,32.61431121826172,6728900
2022-09-06,33.2599983215332,33.310001373291016,32.689998626708984,32.790000915527344,32.260128021240234,3840400
2022-09-07,32.95000076293945,33.47999954223633,32.83000183105469,32.9900016784668,32.4568977355957,6926700
2022-09-08,32.7599983215332,33.380001068115234,32.25,33.11000061035156,32.57495880126953,9251200
2022-09-09,33.5,33.75,33.13999938964844,33.63999938964844,33.09638977050781,3781500
2022-09-12,33.939998626708984,34.34000015258789,33.86000061035156,34.31999969482422,33.76539993286133,5960400
2022-09-13,33.4900016784668,33.619998931884766,32.779998779296875,32.91999816894531,32.388023376464844,4591300
2022-09-14,32.86000061035156,33.029998779296875,32.43000030517578,32.91999816894531,32.388023376464844,5312600
2022-09-15,32.790000915527344,33.060001373291016,32.36000061035156,32.61000061035156,32.083038330078125,5695900
2022-09-16,32.2400016784668,32.33000183105469,31.850000381469727,32.060001373291016,31.54192543029785,9532200
2022-09-19,31.75,32.40999984741211,31.700000762939453,32.369998931884766,31.846914291381836,3779700
2022-09-20,32.08000183105469,32.099998474121094,31.549999237060547,31.700000762939453,31.187742233276367,3433200
2022-09-21,31.850000381469727,32.060001373291016,31.059999465942383,31.059999465942383,30.558082580566406,3838000
2022-09-22,31.049999237060547,31.280000686645508,30.610000610351562,30.719999313354492,30.22357749938965,4238900
2022-09-23,30.420000076293945,30.600000381469727,29.889999389648438,30.309999465942383,29.820201873779297,3842700
2022-09-26,30.049999237060547,30.530000686645508,29.8700008392334,29.889999389648438,29.40699005126953,3586000
2022-09-27,30.139999389648438,30.309999465942383,29.18000030517578,29.5,29.023292541503906,4705700
2022-09-28,29.56999969482422,30.0,29.3700008392334,29.93000030517578,29.44634437561035,6081100
2022-09-29,29.549999237060547,29.780000686645508,29.219999313354492,29.6200008392334,29.141353607177734,4571000
2022-09-30,29.5,29.920000076293945,28.979999542236328,29.020000457763672,28.551048278808594,4342400
2022-10-03,29.3799991607666,30.0,29.1299991607666,29.8700008392334,29.38731575012207,4152000
2022-10-04,30.579999923706055,31.579999923706055,30.459999084472656,31.530000686645508,31.020488739013672,6731500
2022-10-05,31.100000381469727,31.489999771118164,30.81999969482422,31.31999969482422,30.813880920410156,3968200
2022-10-06,31.329999923706055,31.600000381469727,31.170000076293945,31.489999771118164,30.98113441467285,4709000
2022-10-07,31.0,31.079999923706055,30.209999084472656,30.459999084472656,29.967777252197266,4182000
2022-10-10,30.65999984741211,30.760000228881836,30.030000686645508,30.1299991607666,29.643110275268555,3438100
2022-10-11,29.84000015258789,30.3700008392334,29.530000686645508,29.899999618530273,29.416828155517578,3860600
2022-10-12,29.93000030517578,30.360000610351562,29.770000457763672,30.079999923706055,29.59391975402832,3604600
2022-10-13,29.309999465942383,30.860000610351562,29.15999984741211,30.579999923706055,30.085840225219727,5873900
2022-10-14,31.0,31.170000076293945,30.040000915527344,30.200000762939453,29.71198272705078,4636800
2022-10-17,30.850000381469727,31.520000457763672,30.81999969482422,31.260000228881836,30.754850387573242,5790200
2022-10-18,32.0,32.099998474121094,31.1200008392334,31.5,30.9909725189209,5379200
2022-10-19,31.049999237060547,31.579999923706055,31.030000686645508,31.420000076293945,30.91226577758789,3717800
2022-10-20,31.510000228881836,32.099998474121094,30.700000762939453,30.899999618530273,30.40066909790039,5433700
2022-10-21,30.969999313354492,32.29999923706055,30.81999969482422,32.189998626708984,31.66982078552246,14456900
2022-10-24,32.209999084472656,32.45000076293945,31.790000915527344,32.33000183105469,31.80756378173828,7771900
2022-10-25,29.829999923706055,31.780000686645508,29.6299991607666,31.729999542236328,31.217254638671875,15604600
2022-10-26,31.43000030517578,32.61000061035156,31.329999923706055,32.38999938964844,31.86659049987793,7357600
2022-10-27,32.63999938964844,32.93000030517578,31.969999313354492,32.11000061035156,31.591115951538086,4848100
2022-10-28,32.2599983215332,32.619998931884766,32.130001068115234,32.4900016784668,31.964975357055664,3517400
2022-10-31,32.2599983215332,32.310001373291016,31.940000534057617,32.16999816894531,31.650144577026367,4122500
2022-11-01,32.560001373291016,32.66999816894531,31.969999313354492,32.560001373291016,32.033843994140625,4012800
2022-11-02,32.459999084472656,32.93000030517578,31.739999771118164,31.75,31.236934661865234,3869300
2022-11-03,31.280000686645508,32.15999984741211,31.06999969482422,31.8799991607666,31.364830017089844,3546400
2022-11-04,32.560001373291016,33.0099983215332,32.369998931884766,32.88999938964844,32.3585090637207,3736600
2022-11-07,33.16999816894531,33.220001220703125,32.650001525878906,33.08000183105469,32.54544448852539,3255700
2022-11-08,33.349998474121094,33.529998779296875,32.59000015258789,32.97999954223633,32.44705581665039,4569700
2022-11-09,32.790000915527344,32.91999816894531,31.969999313354492,32.060001373291016,31.54192543029785,4365800
2022-11-10,33.900001525878906,33.959999084472656,33.16999816894531,33.900001525878906,33.35219192504883,5408100
2022-11-11,34.16999816894531,34.880001068115234,34.0,34.459999084472656,33.903141021728516,3783000
2022-11-14,34.31999969482422,34.79999923706055,33.95000076293945,33.9900016784668,33.44073486328125,4856000
2022-11-15,34.47999954223633,34.810001373291016,33.720001220703125,34.36000061035156,33.80475997924805,4641000
2022-11-16,34.20000076293945,34.20000076293945,33.16999816894531,33.47999954223633,32.9389762878418,4376700
2022-11-17,32.65999984741211,33.310001373291016,32.650001525878906,33.290000915527344,33.01832580566406,2862100
2022-11-18,33.70000076293945,34.029998779296875,33.650001525878906,33.88999938964844,33.613426208496094,3315000
2022-11-21,33.7400016784668,33.849998474121094,33.47999954223633,33.65999984741211,33.38530349731445,3035300
2022-11-22,33.81999969482422,34.25,33.79999923706055,33.97999954223633,33.702693939208984,3400300
2022-11-23,33.9900016784668,34.22999954223633,33.5099983215332,33.91999816894531,33.64318084716797,3657500
2022-11-25,34.0099983215332,34.369998931884766,34.0,34.119998931884766,33.841548919677734,1414700
2022-11-28,33.790000915527344,33.79999923706055,32.88999938964844,33.11000061035156,32.83979415893555,5444100
2022-11-29,33.209999084472656,33.52000045776367,32.880001068115234,33.40999984741211,33.13734436035156,3194900
2022-11-30,33.439998626708984,34.20000076293945,32.9900016784668,34.130001068115234,33.851470947265625,7799900
2022-12-01,34.34000015258789,34.7400016784668,34.119998931884766,34.2400016784668,33.9605712890625,4394300
2022-12-02,33.79999923706055,34.0099983215332,33.599998474121094,34.0,33.722530364990234,3118000
2022-12-05,33.72999954223633,33.779998779296875,33.38999938964844,33.5,33.22661209106445,3193300
2022-12-06,33.4900016784668,33.5099983215332,32.95000076293945,33.279998779296875,33.00840377807617,2982800
2022-12-07,33.119998931884766,33.41999816894531,32.9900016784668,33.119998931884766,32.849708557128906,2179800
2022-12-08,33.29999923706055,33.47999954223633,33.11000061035156,33.31999969482422,33.04808044433594,2327100
2022-12-09,33.290000915527344,33.52000045776367,32.91999816894531,33.02000045776367,32.750526428222656,4742900
2022-12-12,32.880001068115234,33.560001373291016,32.81999969482422,33.4900016784668,33.21669387817383,4068500
2022-12-13,34.220001220703125,34.439998626708984,33.720001220703125,33.9900016784668,33.71261215209961,3034800
2022-12-14,33.900001525878906,34.36000061035156,33.36000061035156,33.72999954223633,33.45473098754883,4078700
2022-12-15,33.22999954223633,33.29999923706055,32.689998626708984,32.790000915527344,32.522403717041016,3739700
2022-12-16,32.45000076293945,32.56999969482422,31.809999465942383,32.29999923706055,32.03640365600586,9870500
2022-12-19,32.369998931884766,32.5,31.59000015258789,31.75,31.49089241027832,5007800
2022-12-20,31.6200008392334,31.8799991607666,31.389999389648438,31.549999237060547,31.292522430419922,3933100
2022-12-21,31.75,32.15999984741211,31.65999984741211,32.029998779296875,31.768606185913086,2783600
2022-12-22,31.709999084472656,31.780000686645508,30.93000030517578,31.56999969482422,31.312360763549805,3020900
2022-12-23,31.459999084472656,31.829999923706055,31.309999465942383,31.75,31.49089241027832,1988600
2022-12-27,31.799999237060547,31.979999542236328,31.649999618530273,31.899999618530273,31.639667510986328,2320000
2022-12-28,31.81999969482422,32.029998779296875,31.3700008392334,31.420000076293945,31.163585662841797,1923500
2022-12-29,31.700000762939453,32.16999816894531,31.639999389648438,31.979999542236328,31.71901512145996,2136200
2022-12-30,31.780000686645508,31.979999542236328,31.579999923706055,31.940000534057617,31.67934226989746,2592900
2023-01-03,32.13999938964844,32.54999923706055,31.940000534057617,32.540000915527344,32.274444580078125,3548700
2023-01-04,33.52000045776367,34.189998626708984,33.189998626708984,34.11000061035156,33.831634521484375,5799200
2023-01-05,33.880001068115234,34.5099983215332,33.650001525878906,34.38999938964844,34.10934829711914,5257100
2023-01-06,34.849998474121094,35.630001068115234,34.79999923706055,35.380001068115234,35.091270446777344,5306100
2023-01-09,35.56999969482422,35.7599983215332,35.279998779296875,35.41999816894531,35.13093948364258,6845500
2023-01-10,35.41999816894531,35.97999954223633,35.380001068115234,35.84000015258789,35.54751205444336,3129900
2023-01-11,36.0,36.41999816894531,35.75,36.40999984741211,36.11286163330078,3592900
2023-01-12,36.540000915527344,36.939998626708984,36.310001373291016,36.540000915527344,36.24180221557617,4315500
2023-01-13,36.34000015258789,36.369998931884766,36.040000915527344,36.06999969482422,35.775634765625,3643300
2023-01-17,36.09000015258789,36.43000030517578,35.95000076293945,35.95000076293945,35.6566162109375,4565500
2023-01-18,36.08000183105469,36.58000183105469,35.849998474121094,35.939998626708984,35.646697998046875,3013600
2023-01-19,35.540000915527344,35.97999954223633,35.41999816894531,35.75,35.458248138427734,3311000
2023-01-20,35.779998779296875,36.0,35.04999923706055,35.84000015258789,35.54751205444336,5978200
2023-01-23,35.970001220703125,36.529998779296875,35.869998931884766,36.11000061035156,35.815311431884766,4697500
2023-01-24,36.04999923706055,36.209999084472656,35.47999954223633,35.810001373291016,35.51776123046875,3470000
2023-01-25,35.4900016784668,35.63999938964844,35.029998779296875,35.560001373291016,35.269798278808594,4334800
2023-01-26,35.720001220703125,36.439998626708984,35.720001220703125,36.43000030517578,36.13269805908203,4777900
2023-01-27,36.33000183105469,37.040000915527344,36.29999923706055,36.79999923706055,36.49967956542969,4588700
2023-01-30,36.619998931884766,37.099998474121094,36.33000183105469,36.38999938964844,36.09302520751953,6646400
2023-01-31,36.38999938964844,36.38999938964844,34.41999816894531,34.61000061035156,34.327552795410156,14063400
2023-02-01,34.52000045776367,35.59000015258789,34.220001220703125,35.279998779296875,34.99208450317383,6855300
2023-02-02,35.4900016784668,36.34000015258789,34.97999954223633,36.290000915527344,35.99384307861328,4848800
2023-02-03,35.900001525878906,36.439998626708984,35.63999938964844,35.7400016784668,35.44832992553711,3572600
2023-02-06,35.27000045776367,35.40999984741211,35.0099983215332,35.02000045776367,34.73420715332031,4514600
2023-02-07,34.810001373291016,35.349998474121094,34.70000076293945,35.189998626708984,34.90281677246094,5692500
2023-02-08,34.939998626708984,35.43000030517578,34.81999969482422,35.13999938964844,34.85322570800781,4396500
2023-02-09,35.47999954223633,35.90999984741211,34.880001068115234,35.0,34.71437072753906,3346100
2023-02-10,34.790000915527344,35.290000915527344,34.709999084472656,35.25,34.96232986450195,3656800
2023-02-13,35.13999938964844,35.7400016784668,35.13999938964844,35.66999816894531,35.37889862060547,3596600
2023-02-14,35.5,35.619998931884766,35.04999923706055,35.38999938964844,35.1011848449707,2868300
2023-02-15,35.119998931884766,35.63999938964844,35.06999969482422,35.630001068115234,35.339229583740234,2746000
2023-02-16,35.29999923706055,35.61000061035156,35.22999954223633,35.349998474121094,35.0615119934082,1976900
2023-02-17,35.18000030517578,35.599998474121094,34.880001068115234,35.58000183105469,35.28963851928711,4389100
2023-02-21,35.099998474121094,35.290000915527344,34.4900016784668,34.61000061035156,34.327552795410156,6262900
2023-02-22,34.61000061035156,34.75,34.31999969482422,34.41999816894531,34.13909912109375,2746100
2023-02-23,34.70000076293945,34.810001373291016,34.279998779296875,34.70000076293945,34.41681671142578,2688700
2023-02-24,34.220001220703125,34.43000030517578,34.13999938964844,34.310001373291016,34.03000259399414,3243400
2023-02-27,34.459999084472656,34.810001373291016,34.2599983215332,34.310001373291016,34.310001373291016,3472100
2023-02-28,34.25,34.369998931884766,33.900001525878906,33.95000076293945,33.95000076293945,4687400
2023-03-01,33.93000030517578,34.45000076293945,33.810001373291016,34.33000183105469,34.33000183105469,3563900
2023-03-02,34.040000915527344,34.599998474121094,33.959999084472656,34.5099983215332,34.5099983215332,3849700
2023-03-03,34.79999923706055,35.40999984741211,34.560001373291016,35.27000045776367,35.27000045776367,5187200
2023-03-06,35.459999084472656,36.0099983215332,35.25,35.470001220703125,35.470001220703125,5976500
2023-03-07,35.560001373291016,35.560001373291016,33.91999816894531,34.439998626708984,34.439998626708984,5688900
2023-03-08,34.529998779296875,34.83000183105469,34.150001525878906,34.380001068115234,34.380001068115234,3901000
2023-03-09,34.4900016784668,34.66999816894531,33.84000015258789,33.95000076293945,33.95000076293945,3406400
2023-03-10,33.81999969482422,33.939998626708984,33.02000045776367,33.2599983215332,33.2599983215332,3257700
2023-03-13,32.790000915527344,33.400001525878906,32.63999938964844,33.06999969482422,33.06999969482422,3667800
2023-03-14,33.68000030517578,33.86000061035156,33.150001525878906,33.560001373291016,33.560001373291016,4199800
2023-03-15,32.95000076293945,33.13999938964844,32.52000045776367,32.810001373291016,32.810001373291016,3346600
2023-03-16,32.470001220703125,33.38999938964844,32.45000076293945,33.33000183105469,33.33000183105469,3622700
2023-03-17,33.189998626708984,33.27000045776367,32.720001220703125,32.81999969482422,32.81999969482422,6649900
2023-03-20,33.0099983215332,33.52000045776367,32.7599983215332,33.22999954223633,33.22999954223633,4381600
2023-03-21,33.560001373291016,33.869998931884766,33.38999938964844,33.66999816894531,33.66999816894531,2877900
2023-03-22,33.75,33.77000045776367,32.7599983215332,32.77000045776367,32.77000045776367,4138900
2023-03-23,32.869998931884766,33.459999084472656,32.380001068115234,32.65999984741211,32.65999984741211,3971800
2023-03-24,32.40999984741211,32.869998931884766,32.11000061035156,32.849998474121094,32.849998474121094,3581900
2023-03-27,33.72999954223633,33.900001525878906,33.279998779296875,33.349998474121094,33.349998474121094,3872900
2023-03-28,33.349998474121094,33.630001068115234,33.25,33.54999923706055,33.54999923706055,3835500
2023-03-29,33.91999816894531,34.5,33.810001373291016,34.36000061035156,34.36000061035156,3682800
2023-03-30,34.66999816894531,35.029998779296875,34.4900016784668,34.81999969482422,34.81999969482422,3862400
2023-03-31,35.0,35.380001068115234,34.93000030517578,35.279998779296875,35.279998779296875,4261600
