Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,34.849998474121094,34.849998474121094,34.34000015258789,34.79999923706055,32.38899230957031,3250700
2021-02-09,34.88999938964844,35.08000183105469,34.560001373291016,34.779998779296875,32.370365142822266,2192000
2021-02-10,35.04999923706055,35.45000076293945,34.9900016784668,35.31999969482422,32.872955322265625,2668300
2021-02-11,35.18000030517578,35.400001525878906,34.31999969482422,34.43000030517578,32.044620513916016,2925300
2021-02-12,34.439998626708984,34.599998474121094,34.099998474121094,34.54999923706055,32.15630340576172,3216700
2021-02-16,34.310001373291016,34.439998626708984,33.619998931884766,33.900001525878906,31.55133819580078,3685100
2021-02-17,33.77000045776367,34.130001068115234,33.599998474121094,33.970001220703125,31.616487503051758,3763700
2021-02-18,33.95000076293945,34.93000030517578,33.7400016784668,34.70000076293945,32.29591369628906,3233600
2021-02-19,34.779998779296875,34.91999816894531,34.099998474121094,34.099998474121094,31.737483978271484,4819200
2021-02-22,34.130001068115234,34.63999938964844,33.97999954223633,34.47999954223633,32.091156005859375,3378700
2021-02-23,34.70000076293945,35.15999984741211,34.31999969482422,34.970001220703125,32.547210693359375,3623800
2021-02-24,35.0,35.40999984741211,34.900001525878906,35.2400016784668,32.79850387573242,4809300
2021-02-25,35.220001220703125,35.58000183105469,34.459999084472656,34.56999969482422,32.174922943115234,4155500
2021-02-26,34.61000061035156,34.689998626708984,33.90999984741211,33.93000030517578,31.57926368713379,4591100
2021-03-01,34.11000061035156,34.599998474121094,33.9900016784668,34.150001525878906,31.784021377563477,2872500
2021-03-02,34.16999816894531,34.540000915527344,33.9900016784668,34.310001373291016,31.932933807373047,2760500
2021-03-03,34.2599983215332,34.849998474121094,33.88999938964844,34.790000915527344,32.37968063354492,3997100
2021-03-04,34.900001525878906,35.56999969482422,34.5099983215332,34.66999816894531,32.26799011230469,3853300
2021-03-05,34.880001068115234,35.779998779296875,34.7400016784668,35.5,33.04048538208008,6531600
2021-03-08,35.54999923706055,36.91999816894531,35.459999084472656,36.529998779296875,33.99912643432617,5818200
2021-03-09,36.459999084472656,36.86000061035156,36.02000045776367,36.040000915527344,33.54307556152344,4258900
2021-03-10,36.18000030517578,36.88999938964844,35.619998931884766,36.810001373291016,34.25973129272461,3682300
2021-03-11,36.5099983215332,36.90999984741211,36.40999984741211,36.5,33.97120666503906,2519100
2021-03-12,36.70000076293945,37.189998626708984,36.61000061035156,37.08000183105469,34.511024475097656,2383600
2021-03-15,37.16999816894531,37.41999816894531,36.90999984741211,37.33000183105469,34.74370193481445,2525700
2021-03-16,37.29999923706055,37.52000045776367,37.040000915527344,37.31999969482422,34.73439025878906,3064700
2021-03-17,37.470001220703125,37.470001220703125,36.9900016784668,37.04999923706055,34.483097076416016,2477100
2021-03-18,37.0,37.33000183105469,36.959999084472656,37.119998931884766,34.548248291015625,2274900
2021-03-19,37.209999084472656,37.9900016784668,37.119998931884766,37.849998474121094,35.2276725769043,7733300
2021-03-22,37.54999923706055,38.27000045776367,37.40999984741211,38.27000045776367,35.61857604980469,4057800
2021-03-23,38.439998626708984,38.47999954223633,37.900001525878906,38.0,35.367286682128906,3563000
2021-03-24,37.380001068115234,37.540000915527344,36.720001220703125,36.900001525878906,34.3434944152832,3055700
2021-03-25,37.130001068115234,38.02000045776367,36.900001525878906,37.880001068115234,35.25559997558594,3842700
2021-03-26,37.84000015258789,38.56999969482422,37.72999954223633,38.5,35.8326416015625,2689300
2021-03-29,38.540000915527344,38.91999816894531,38.45000076293945,38.689998626708984,36.00947570800781,2381600
2021-03-30,38.72999954223633,38.97999954223633,38.290000915527344,38.31999969482422,35.66511154174805,2873000
2021-03-31,38.22999954223633,38.22999954223633,37.529998779296875,37.599998474121094,34.994998931884766,4084900
2021-04-01,37.63999938964844,37.66999816894531,36.84000015258789,37.290000915527344,34.70647430419922,4445800
2021-04-05,37.5099983215332,37.869998931884766,37.279998779296875,37.4900016784668,34.892616271972656,3710800
2021-04-06,37.470001220703125,37.900001525878906,37.380001068115234,37.619998931884766,35.013607025146484,3105000
2021-04-07,37.81999969482422,37.88999938964844,37.04999923706055,37.2400016784668,34.65993881225586,4262000
2021-04-08,36.400001525878906,37.349998474121094,35.880001068115234,37.29999923706055,34.71577835083008,4523700
2021-04-09,37.220001220703125,37.290000915527344,35.84000015258789,36.189998626708984,33.68267822265625,5036400
2021-04-12,36.369998931884766,37.56999969482422,36.279998779296875,37.529998779296875,34.929847717285156,5388900
2021-04-13,37.529998779296875,37.63999938964844,37.18000030517578,37.220001220703125,34.64132308959961,3340600
2021-04-14,37.209999084472656,37.41999816894531,36.93000030517578,37.25,34.66923904418945,3041900
2021-04-15,37.279998779296875,37.619998931884766,37.279998779296875,37.58000183105469,34.976383209228516,1901400
2021-04-16,37.650001525878906,37.7400016784668,37.150001525878906,37.54999923706055,34.948455810546875,2855000
2021-04-19,37.720001220703125,37.91999816894531,37.40999984741211,37.849998474121094,35.2276725769043,3104900
2021-04-20,37.72999954223633,38.349998474121094,37.5099983215332,38.27000045776367,35.61857604980469,3575400
2021-04-21,38.40999984741211,38.650001525878906,38.18000030517578,38.54999923706055,35.87917709350586,3132400
2021-04-22,38.59000015258789,38.689998626708984,38.04999923706055,38.16999816894531,35.5255012512207,2084400
2021-04-23,38.0099983215332,38.06999969482422,37.34000015258789,37.61000061035156,35.00429916381836,2687300
2021-04-26,37.650001525878906,37.650001525878906,37.16999816894531,37.20000076293945,34.62270736694336,2448100
2021-04-27,37.20000076293945,37.349998474121094,37.0,37.060001373291016,34.49241256713867,3169700
2021-04-28,37.16999816894531,37.349998474121094,36.869998931884766,36.9900016784668,34.4272575378418,2578600
2021-04-29,36.68000030517578,37.15999984741211,36.68000030517578,36.959999084472656,34.6569938659668,3249900
2021-04-30,37.119998931884766,37.189998626708984,36.779998779296875,37.09000015258789,34.778892517089844,2882600
2021-05-03,37.189998626708984,37.70000076293945,37.11000061035156,37.5,35.1633415222168,2894500
2021-05-04,37.060001373291016,37.61000061035156,37.0,37.59000015258789,35.24773406982422,3208200
2021-05-05,37.52000045776367,37.83000183105469,37.29999923706055,37.77000045776367,35.41651916503906,3406000
2021-05-06,38.119998931884766,38.560001373291016,37.88999938964844,38.150001525878906,35.77284622192383,5065200
2021-05-07,37.970001220703125,38.0099983215332,37.4900016784668,37.95000076293945,35.585304260253906,2473600
2021-05-10,38.0,38.459999084472656,37.86000061035156,38.25,35.866607666015625,2796700
2021-05-11,38.5,38.599998474121094,37.689998626708984,37.95000076293945,35.585304260253906,3180300
2021-05-12,38.060001373291016,38.119998931884766,37.4900016784668,37.5,35.1633415222168,2682800
2021-05-13,37.34000015258789,38.369998931884766,37.16999816894531,38.130001068115234,35.75408935546875,3714300
2021-05-14,38.189998626708984,38.45000076293945,37.529998779296875,37.560001373291016,35.2196044921875,2885400
2021-05-17,37.689998626708984,38.09000015258789,37.439998626708984,37.720001220703125,35.36963653564453,2510200
2021-05-18,37.65999984741211,37.88999938964844,37.540000915527344,37.619998931884766,35.27586364746094,2457200
2021-05-19,37.650001525878906,37.650001525878906,37.11000061035156,37.630001068115234,35.28524398803711,2632100
2021-05-20,37.65999984741211,38.380001068115234,37.65999984741211,38.029998779296875,35.660316467285156,3007200
2021-05-21,38.09000015258789,38.470001220703125,38.040000915527344,38.16999816894531,35.79159164428711,2879600
2021-05-24,38.16999816894531,38.59000015258789,38.06999969482422,38.22999954223633,35.84785079956055,1777900
2021-05-25,38.209999084472656,38.349998474121094,37.81999969482422,38.11000061035156,35.73533248901367,2159600
2021-05-26,38.13999938964844,38.15999984741211,37.779998779296875,37.90999984741211,35.547794342041016,1797100
2021-05-27,37.9900016784668,38.18000030517578,37.84000015258789,37.91999816894531,35.55717086791992,4048200
2021-05-28,37.970001220703125,38.369998931884766,37.880001068115234,38.099998474121094,35.72595977783203,2387500
2021-06-01,38.15999984741211,38.439998626708984,37.900001525878906,38.18000030517578,35.80097198486328,2230600
2021-06-02,38.31999969482422,38.869998931884766,38.0099983215332,38.869998931884766,36.447975158691406,3033400
2021-06-03,38.869998931884766,39.09000015258789,38.54999923706055,38.810001373291016,36.39171600341797,2465700
2021-06-04,38.869998931884766,39.0099983215332,38.709999084472656,38.91999816894531,36.49485778808594,1841500
2021-06-07,39.0,39.029998779296875,38.5099983215332,38.790000915527344,36.37296676635742,1646300
2021-06-08,38.779998779296875,38.900001525878906,38.34000015258789,38.470001220703125,36.07290267944336,2599800
2021-06-09,37.849998474121094,38.20000076293945,37.040000915527344,37.310001373291016,34.98518753051758,7351200
2021-06-10,37.310001373291016,37.529998779296875,36.81999969482422,37.16999816894531,34.853904724121094,3751900
2021-06-11,37.16999816894531,37.5099983215332,36.970001220703125,37.33000183105469,35.003936767578125,3175200
2021-06-14,37.25,37.5,37.08000183105469,37.470001220703125,35.13521957397461,2716000
2021-06-15,37.61000061035156,37.61000061035156,37.22999954223633,37.25,34.928916931152344,3046500
2021-06-16,37.279998779296875,37.33000183105469,36.970001220703125,37.029998779296875,34.72262954711914,2229700
2021-06-17,36.970001220703125,37.06999969482422,36.34000015258789,36.380001068115234,34.11313247680664,3267300
2021-06-18,36.2400016784668,36.2599983215332,35.65999984741211,35.68000030517578,33.456748962402344,6424300
2021-06-21,35.79999923706055,35.959999084472656,35.599998474121094,35.84000015258789,33.60677719116211,2407900
2021-06-22,35.93000030517578,35.970001220703125,35.54999923706055,35.72999954223633,33.503639221191406,3644700
2021-06-23,35.72999954223633,35.7400016784668,35.27000045776367,35.27000045776367,33.07229995727539,2016300
2021-06-24,35.279998779296875,35.65999984741211,35.060001373291016,35.41999816894531,33.21294403076172,2127400
2021-06-25,35.400001525878906,35.709999084472656,35.36000061035156,35.650001525878906,33.42861557006836,4287800
2021-06-28,35.689998626708984,36.029998779296875,35.56999969482422,35.83000183105469,33.5974006652832,2213200
2021-06-29,35.810001373291016,36.119998931884766,35.790000915527344,35.959999084472656,33.71929931640625,3280400
2021-06-30,35.90999984741211,36.66999816894531,35.90999984741211,36.380001068115234,34.11313247680664,6066300
2021-07-01,36.29999923706055,36.4900016784668,35.81999969482422,36.0,33.75680923461914,4575900
2021-07-02,36.099998474121094,36.130001068115234,35.79999923706055,35.86000061035156,33.62553405761719,2281400
2021-07-06,35.849998474121094,35.95000076293945,35.630001068115234,35.88999938964844,33.653663635253906,2627300
2021-07-07,35.83000183105469,36.43000030517578,35.79999923706055,36.16999816894531,33.91621780395508,2288600
2021-07-08,36.040000915527344,36.380001068115234,35.869998931884766,36.09000015258789,33.84120559692383,2215400
2021-07-09,36.220001220703125,36.380001068115234,35.91999816894531,36.119998931884766,33.869327545166016,2532000
2021-07-12,36.0,36.0099983215332,35.68000030517578,35.93000030517578,33.6911735534668,3746600
2021-07-13,34.75,35.27000045776367,33.880001068115234,33.97999954223633,31.862672805786133,11039600
2021-07-14,33.38999938964844,34.16999816894531,33.29999923706055,33.88999938964844,31.778287887573242,6734400
2021-07-15,33.790000915527344,34.779998779296875,33.790000915527344,34.68000030517578,32.51905822753906,5286800
2021-07-16,34.90999984741211,35.09000015258789,34.70000076293945,34.86000061035156,32.68784713745117,3470800
2021-07-19,34.7599983215332,35.56999969482422,34.75,35.400001525878906,33.19419479370117,5523600
2021-07-20,35.459999084472656,35.7400016784668,35.0,35.0099983215332,32.82849884033203,3408100
2021-07-21,34.9900016784668,35.099998474121094,34.47999954223633,34.52000045776367,32.36902618408203,2956500
2021-07-22,34.33000183105469,34.47999954223633,33.95000076293945,34.130001068115234,32.003334045410156,3466000
2021-07-23,34.150001525878906,34.400001525878906,34.060001373291016,34.25,32.1158561706543,4382000
2021-07-26,34.18000030517578,34.439998626708984,34.18000030517578,34.25,32.1158561706543,3407300
2021-07-27,34.279998779296875,34.5099983215332,34.06999969482422,34.220001220703125,32.08772277832031,2761700
2021-07-28,34.08000183105469,34.29999923706055,33.68000030517578,33.7599983215332,31.656383514404297,3641700
2021-07-29,33.90999984741211,34.0099983215332,33.59000015258789,33.63999938964844,31.543861389160156,2925900
2021-07-30,33.65999984741211,34.029998779296875,33.4900016784668,33.4900016784668,31.40321159362793,6274200
2021-08-02,33.220001220703125,33.45000076293945,33.08000183105469,33.380001068115234,31.595359802246094,4299000
2021-08-03,33.34000015258789,33.56999969482422,33.09000015258789,33.119998931884766,31.34925651550293,3064400
2021-08-04,33.0099983215332,33.130001068115234,32.31999969482422,32.38999938964844,30.658287048339844,3574800
2021-08-05,32.40999984741211,32.630001068115234,32.25,32.27000045776367,30.544702529907227,3523600
2021-08-06,32.41999816894531,32.88999938964844,32.400001525878906,32.7599983215332,31.00850486755371,2984600
2021-08-09,32.84000015258789,33.18000030517578,32.7599983215332,33.150001525878906,31.377653121948242,2599500
2021-08-10,33.040000915527344,33.470001220703125,32.9900016784668,33.400001525878906,31.61428451538086,2940800
2021-08-11,33.5099983215332,34.02000045776367,33.439998626708984,33.810001373291016,32.00236892700195,5734300
2021-08-12,33.7599983215332,33.869998931884766,33.560001373291016,33.58000183105469,31.784666061401367,2143500
2021-08-13,33.72999954223633,34.08000183105469,33.630001068115234,34.04999923706055,32.229530334472656,2068900
2021-08-16,34.06999969482422,34.279998779296875,33.849998474121094,33.970001220703125,32.153812408447266,2108200
2021-08-17,33.849998474121094,34.15999984741211,33.849998474121094,34.06999969482422,32.24846267700195,4924800
2021-08-18,34.06999969482422,34.06999969482422,33.22999954223633,33.2599983215332,31.481769561767578,3193100
2021-08-19,33.310001373291016,33.81999969482422,33.290000915527344,33.540000915527344,31.746807098388672,3185100
2021-08-20,33.56999969482422,33.900001525878906,33.369998931884766,33.72999954223633,31.926647186279297,2626100
2021-08-23,33.689998626708984,33.75,33.41999816894531,33.54999923706055,31.756267547607422,2046900
2021-08-24,33.61000061035156,33.61000061035156,33.029998779296875,33.099998474121094,31.330324172973633,3121000
2021-08-25,32.900001525878906,33.029998779296875,32.65999984741211,32.86000061035156,31.103160858154297,2650000
2021-08-26,32.79999923706055,32.88999938964844,32.31999969482422,32.83000183105469,31.074764251708984,5294500
2021-08-27,32.83000183105469,33.2400016784668,32.70000076293945,33.04999923706055,31.282995223999023,2673400
2021-08-30,32.97999954223633,32.9900016784668,32.56999969482422,32.630001068115234,30.885452270507812,3017900
2021-08-31,32.599998474121094,33.16999816894531,32.369998931884766,33.119998931884766,31.34925651550293,6947600
2021-09-01,33.2599983215332,33.47999954223633,33.040000915527344,33.43000030517578,31.642684936523438,3426000
2021-09-02,33.43000030517578,33.72999954223633,33.189998626708984,33.470001220703125,31.680543899536133,3395400
2021-09-03,33.4900016784668,33.630001068115234,33.22999954223633,33.4900016784668,31.699474334716797,3318100
2021-09-07,33.380001068115234,33.41999816894531,32.869998931884766,33.18000030517578,31.406049728393555,5008200
2021-09-08,33.209999084472656,33.869998931884766,33.209999084472656,33.56999969482422,31.775203704833984,3563800
2021-09-09,33.540000915527344,33.58000183105469,33.209999084472656,33.220001220703125,31.443912506103516,3217600
2021-09-10,33.22999954223633,33.279998779296875,32.7400016784668,33.09000015258789,31.32086181640625,3049500
2021-09-13,33.15999984741211,33.58000183105469,33.099998474121094,33.38999938964844,31.60481834411621,3810900
2021-09-14,33.4900016784668,33.54999923706055,33.060001373291016,33.189998626708984,31.415512084960938,2736000
2021-09-15,33.11000061035156,33.529998779296875,33.06999969482422,33.439998626708984,31.652143478393555,2448700
2021-09-16,33.54999923706055,33.70000076293945,33.15999984741211,33.43000030517578,31.642684936523438,2235400
2021-09-17,33.36000061035156,33.689998626708984,33.150001525878906,33.470001220703125,31.680543899536133,4379200
2021-09-20,33.349998474121094,33.56999969482422,32.95000076293945,33.22999954223633,31.4533748626709,2569700
2021-09-21,33.209999084472656,33.470001220703125,32.91999816894531,32.970001220703125,31.207277297973633,1854800
2021-09-22,33.29999923706055,33.56999969482422,32.9900016784668,33.29999923706055,31.519630432128906,2786700
2021-09-23,33.29999923706055,33.4900016784668,33.16999816894531,33.189998626708984,31.415512084960938,2747900
2021-09-24,33.2400016784668,33.45000076293945,33.2400016784668,33.349998474121094,31.566959381103516,1639800
2021-09-27,33.5,33.95000076293945,33.36000061035156,33.790000915527344,31.983434677124023,2249800
2021-09-28,33.83000183105469,34.099998474121094,33.45000076293945,33.63999938964844,31.84145736694336,3041000
2021-09-29,33.900001525878906,35.02000045776367,33.79999923706055,34.65999984741211,32.80691909790039,6706600
2021-09-30,34.5099983215332,34.63999938964844,33.86000061035156,33.869998931884766,32.05915451049805,3927200
2021-10-01,34.06999969482422,34.099998474121094,33.560001373291016,33.70000076293945,31.89824867248535,2659200
2021-10-04,33.7599983215332,34.18000030517578,33.75,34.02000045776367,32.20113754272461,3232800
2021-10-05,33.95000076293945,34.58000183105469,33.939998626708984,34.27000045776367,32.43777084350586,5102600
2021-10-06,34.2400016784668,34.5,33.849998474121094,34.47999954223633,32.63654327392578,2920600
2021-10-07,34.54999923706055,34.79999923706055,34.099998474121094,34.220001220703125,32.390445709228516,4430400
2021-10-08,33.689998626708984,34.4900016784668,33.52000045776367,33.720001220703125,31.917184829711914,4705100
2021-10-11,33.77000045776367,34.15999984741211,33.38999938964844,33.54999923706055,31.756267547607422,3772700
2021-10-12,33.470001220703125,33.79999923706055,33.290000915527344,33.40999984741211,31.623748779296875,3089200
2021-10-13,33.38999938964844,33.560001373291016,33.060001373291016,33.15999984741211,31.387117385864258,3654100
2021-10-14,33.20000076293945,33.81999969482422,33.09000015258789,33.79999923706055,31.992900848388672,3709700
2021-10-15,33.88999938964844,33.95000076293945,33.13999938964844,33.25,31.47230339050293,2909300
2021-10-18,33.130001068115234,33.45000076293945,32.97999954223633,33.150001525878906,31.377653121948242,2822100
2021-10-19,33.15999984741211,33.22999954223633,32.88999938964844,33.220001220703125,31.443912506103516,1969200
2021-10-20,33.25,33.779998779296875,33.189998626708984,33.70000076293945,31.89824867248535,2073400
2021-10-21,33.689998626708984,33.7599983215332,33.18000030517578,33.34000015258789,31.557493209838867,1576100
2021-10-22,33.290000915527344,33.52000045776367,33.25,33.34000015258789,31.557493209838867,1308900
2021-10-25,33.2599983215332,33.34000015258789,32.869998931884766,32.88999938964844,31.131553649902344,2376300
2021-10-26,32.88999938964844,33.20000076293945,32.83000183105469,33.029998779296875,31.264066696166992,2439000
2021-10-27,33.20000076293945,33.2599983215332,32.38999938964844,32.619998931884766,30.875986099243164,3019100
2021-10-28,32.66999816894531,32.849998474121094,32.529998779296875,32.779998779296875,31.02743148803711,4022300
2021-10-29,32.540000915527344,32.70000076293945,32.189998626708984,32.20000076293945,30.772275924682617,3338100
2021-11-01,32.220001220703125,32.66999816894531,32.11000061035156,32.41999816894531,30.982515335083008,5504800
2021-11-02,32.470001220703125,32.880001068115234,32.220001220703125,32.83000183105469,31.37434196472168,4045700
2021-11-03,32.810001373291016,33.0099983215332,32.650001525878906,33.0,31.53680419921875,2508100
2021-11-04,32.9900016784668,33.02000045776367,32.36000061035156,32.650001525878906,31.202322006225586,2727700
2021-11-05,32.75,32.95000076293945,32.5,32.59000015258789,31.144981384277344,2287900
2021-11-08,32.59000015258789,32.59000015258789,32.189998626708984,32.290000915527344,30.8582820892334,3785900
2021-11-09,32.34000015258789,32.689998626708984,32.22999954223633,32.540000915527344,31.097200393676758,3711600
2021-11-10,32.650001525878906,32.779998779296875,32.22999954223633,32.47999954223633,31.03985595703125,3476900
2021-11-11,32.349998474121094,32.41999816894531,32.06999969482422,32.08000183105469,30.657594680786133,3099600
2021-11-12,32.04999923706055,32.279998779296875,31.93000030517578,32.25,30.820056915283203,4360400
2021-11-15,32.31999969482422,32.380001068115234,32.029998779296875,32.29999923706055,30.867839813232422,3438800
2021-11-16,32.380001068115234,32.63999938964844,31.969999313354492,31.989999771118164,30.571584701538086,3037900
2021-11-17,31.93000030517578,32.02000045776367,31.700000762939453,31.809999465942383,30.399566650390625,2208000
2021-11-18,31.68000030517578,31.719999313354492,30.959999084472656,31.1200008392334,29.74015998840332,6941900
2021-11-19,31.1200008392334,31.309999465942383,30.719999313354492,30.719999313354492,29.357894897460938,3439300
2021-11-22,30.639999389648438,31.649999618530273,30.520000457763672,31.3700008392334,29.979074478149414,4869800
2021-11-23,31.530000686645508,31.809999465942383,31.40999984741211,31.530000686645508,30.131982803344727,3996000
2021-11-24,31.6200008392334,31.850000381469727,31.3799991607666,31.600000381469727,30.198875427246094,2939600
2021-11-26,31.5,31.969999313354492,31.450000762939453,31.600000381469727,30.198875427246094,2609400
2021-11-29,31.690000534057617,31.799999237060547,31.399999618530273,31.510000228881836,30.112865447998047,2971700
2021-11-30,31.31999969482422,31.450000762939453,30.450000762939453,30.549999237060547,29.195432662963867,8397700
2021-12-01,30.84000015258789,31.270000457763672,30.440000534057617,30.450000762939453,29.09986686706543,4752100
2021-12-02,30.600000381469727,31.34000015258789,30.600000381469727,30.979999542236328,29.606367111206055,4186200
2021-12-03,31.190000534057617,31.56999969482422,31.09000015258789,31.3700008392334,29.979074478149414,3122700
2021-12-06,31.610000610351562,32.130001068115234,31.600000381469727,31.770000457763672,30.361339569091797,2577100
2021-12-07,31.670000076293945,32.029998779296875,31.5,31.799999237060547,30.39000701904297,2870500
2021-12-08,31.790000915527344,32.08000183105469,31.43000030517578,31.709999084472656,30.303998947143555,2730200
2021-12-09,31.780000686645508,32.04999923706055,31.56999969482422,31.8700008392334,30.456905364990234,2346000
2021-12-10,32.029998779296875,32.220001220703125,31.959999084472656,32.08000183105469,30.657594680786133,2191000
2021-12-13,32.0099983215332,32.720001220703125,31.940000534057617,32.470001220703125,31.030302047729492,5102400
2021-12-14,32.52000045776367,32.83000183105469,32.43000030517578,32.5,31.058971405029297,4660500
2021-12-15,32.40999984741211,32.959999084472656,32.40999984741211,32.93000030517578,31.46990394592285,3765400
2021-12-16,33.0099983215332,34.630001068115234,32.86000061035156,34.400001525878906,32.874732971191406,6151500
2021-12-17,34.40999984741211,34.77000045776367,34.16999816894531,34.58000183105469,33.046749114990234,11112100
2021-12-20,34.349998474121094,34.47999954223633,33.65999984741211,34.31999969482422,32.798274993896484,5723400
2021-12-21,34.20000076293945,34.380001068115234,33.63999938964844,33.83000183105469,32.33000183105469,5368300
2021-12-22,33.900001525878906,33.939998626708984,33.2400016784668,33.459999084472656,31.976402282714844,3767100
2021-12-23,33.47999954223633,33.54999923706055,33.2599983215332,33.33000183105469,31.852170944213867,1996100
2021-12-27,33.25,33.45000076293945,32.970001220703125,33.41999816894531,31.938175201416016,1836900
2021-12-28,33.400001525878906,33.939998626708984,33.380001068115234,33.939998626708984,32.43511962890625,2423300
2021-12-29,33.970001220703125,34.119998931884766,33.849998474121094,33.880001068115234,32.377784729003906,2019700
2021-12-30,33.970001220703125,34.08000183105469,33.72999954223633,33.880001068115234,32.377784729003906,1729600
2021-12-31,33.869998931884766,34.22999954223633,33.810001373291016,34.150001525878906,32.63581085205078,1711100
2022-01-03,34.0,34.099998474121094,33.470001220703125,34.060001373291016,32.5498046875,4799600
2022-01-04,34.08000183105469,34.56999969482422,34.02000045776367,34.20000076293945,32.68359375,4937800
2022-01-05,34.369998931884766,34.7400016784668,34.0099983215332,34.150001525878906,32.63581085205078,7322700
2022-01-06,33.7599983215332,33.939998626708984,32.56999969482422,33.529998779296875,32.04330062866211,7620900
2022-01-07,33.65999984741211,35.0099983215332,33.619998931884766,34.75,33.20920944213867,6240100
2022-01-10,34.81999969482422,35.11000061035156,34.029998779296875,34.16999816894531,32.65492248535156,4421700
2022-01-11,34.27000045776367,34.349998474121094,33.599998474121094,33.97999954223633,32.473350524902344,3604800
2022-01-12,33.83000183105469,33.88999938964844,33.41999816894531,33.540000915527344,32.052860260009766,3287200
2022-01-13,33.599998474121094,34.59000015258789,33.58000183105469,34.369998931884766,32.8460578918457,3237400
2022-01-14,34.40999984741211,35.130001068115234,34.060001373291016,35.11000061035156,33.55324935913086,4297500
2022-01-18,34.90999984741211,35.400001525878906,34.560001373291016,35.29999923706055,33.73482131958008,5998300
2022-01-19,35.2599983215332,35.790000915527344,34.939998626708984,35.560001373291016,33.98329162597656,6067200
2022-01-20,35.5099983215332,35.9900016784668,35.119998931884766,35.45000076293945,33.878170013427734,5844500
2022-01-21,35.779998779296875,35.90999984741211,35.099998474121094,35.25,33.68703842163086,5573900
2022-01-24,35.2599983215332,35.5099983215332,34.619998931884766,35.310001373291016,33.744380950927734,7232200
2022-01-25,35.20000076293945,35.470001220703125,34.650001525878906,35.040000915527344,33.48634719848633,4318300
2022-01-26,34.810001373291016,35.47999954223633,34.630001068115234,34.84000015258789,33.29521560668945,3995300
2022-01-27,35.18000030517578,35.90999984741211,35.13999938964844,35.369998931884766,33.80171585083008,5311600
2022-01-28,34.79999923706055,35.349998474121094,34.68000030517578,35.34000015258789,34.0745849609375,4602200
2022-01-31,35.02000045776367,35.20000076293945,34.58000183105469,34.7599983215332,33.51535415649414,7757700
2022-02-01,34.68000030517578,35.08000183105469,34.34000015258789,34.970001220703125,33.71783447265625,4277900
2022-02-02,35.060001373291016,35.41999816894531,34.810001373291016,35.2400016784668,33.97816467285156,4070500
2022-02-03,35.25,35.619998931884766,35.060001373291016,35.27000045776367,34.00709533691406,3544300
2022-02-04,35.099998474121094,35.27000045776367,34.43000030517578,34.72999954223633,33.48642349243164,2879200
2022-02-07,34.77000045776367,35.13999938964844,34.4900016784668,34.97999954223633,33.72747039794922,2424800
2022-02-08,35.18000030517578,35.34000015258789,34.97999954223633,35.25,33.9878044128418,2140100
2022-02-09,35.29999923706055,35.380001068115234,35.130001068115234,35.189998626708984,33.92995071411133,1962400
2022-02-10,35.099998474121094,35.29999923706055,34.779998779296875,34.91999816894531,33.669620513916016,3041800
2022-02-11,35.0,35.70000076293945,34.83000183105469,35.689998626708984,34.41204833984375,3182800
2022-02-14,35.75,35.95000076293945,34.7599983215332,35.29999923706055,34.036014556884766,2924700
2022-02-15,35.27000045776367,35.70000076293945,35.15999984741211,35.41999816894531,34.15171813964844,3162300
2022-02-16,35.470001220703125,36.040000915527344,35.310001373291016,35.43000030517578,34.1613655090332,3203500
2022-02-17,35.33000183105469,35.88999938964844,35.220001220703125,35.880001068115234,34.595252990722656,2778500
2022-02-18,35.75,36.20000076293945,35.70000076293945,36.02000045776367,34.73023223876953,4006100
2022-02-22,36.0099983215332,36.20000076293945,35.40999984741211,35.84000015258789,34.556678771972656,3101000
2022-02-23,35.970001220703125,36.029998779296875,35.5,35.7400016784668,34.460262298583984,3308900
2022-02-24,35.52000045776367,35.709999084472656,33.66999816894531,34.310001373291016,33.08146667480469,4102000
2022-02-25,34.540000915527344,35.560001373291016,34.540000915527344,35.349998474121094,34.084224700927734,3752600
2022-02-28,35.099998474121094,35.189998626708984,34.65999984741211,34.970001220703125,33.71783447265625,3742800
2022-03-01,34.849998474121094,35.11000061035156,34.2599983215332,34.4900016784668,33.255027770996094,4409300
2022-03-02,34.58000183105469,34.91999816894531,34.380001068115234,34.599998474121094,33.361080169677734,4353300
2022-03-03,34.58000183105469,34.91999816894531,34.439998626708984,34.619998931884766,33.380367279052734,3998200
2022-03-04,34.279998779296875,34.630001068115234,33.959999084472656,34.400001525878906,33.168243408203125,4043800
2022-03-07,34.15999984741211,34.47999954223633,33.68000030517578,33.70000076293945,32.49330520629883,4734500
2022-03-08,33.45000076293945,33.529998779296875,30.93000030517578,30.93000030517578,29.822494506835938,8230100
2022-03-09,31.360000610351562,32.25,31.170000076293945,31.18000030517578,30.063541412353516,5442800
2022-03-10,31.0,31.06999969482422,30.18000030517578,30.670000076293945,29.571802139282227,7632500
2022-03-11,30.780000686645508,30.8799991607666,30.059999465942383,30.100000381469727,29.022212982177734,5525200
2022-03-14,30.829999923706055,32.04999923706055,30.510000228881836,31.56999969482422,30.4395751953125,9878700
2022-03-15,31.690000534057617,32.2400016784668,31.690000534057617,31.829999923706055,30.690265655517578,5912500
