Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,52.0,52.9900016784668,51.36000061035156,52.720001220703125,50.29095458984375,15090000
2021-02-10,53.040000915527344,53.060001373291016,52.040000915527344,52.75,50.31957244873047,16432700
2021-02-11,52.91999816894531,53.310001373291016,52.5099983215332,53.22999954223633,50.77744674682617,11176400
2021-02-12,53.31999969482422,53.599998474121094,52.95000076293945,53.22999954223633,50.77744674682617,10113300
2021-02-16,53.0,53.22999954223633,52.540000915527344,52.84000015258789,50.405426025390625,10818000
2021-02-17,52.72999954223633,53.25,52.40999984741211,52.9900016784668,50.54851531982422,10978500
2021-02-18,52.68000030517578,52.869998931884766,52.2599983215332,52.560001373291016,50.13832473754883,14533500
2021-02-19,52.40999984741211,52.599998474121094,51.77000045776367,52.099998474121094,49.69951629638672,15143500
2021-02-22,51.970001220703125,52.86000061035156,51.810001373291016,52.5,50.08109664916992,13478300
2021-02-23,52.79999923706055,53.41999816894531,52.08000183105469,53.34000015258789,50.88238525390625,18276000
2021-02-24,52.56999969482422,53.529998779296875,52.56999969482422,53.400001525878906,50.93962478637695,19295800
2021-02-25,53.09000015258789,53.40999984741211,51.95000076293945,52.2400016784668,49.83306884765625,22603700
2021-02-26,52.27000045776367,53.459999084472656,51.88999938964844,52.720001220703125,50.29095458984375,22782600
2021-03-01,53.220001220703125,54.709999084472656,52.880001068115234,54.45000076293945,51.941246032714844,17367300
2021-03-02,54.310001373291016,54.779998779296875,54.06999969482422,54.25,51.75046157836914,14983100
2021-03-03,53.91999816894531,54.79999923706055,53.63999938964844,53.72999954223633,51.25442123413086,22761200
2021-03-04,53.81999969482422,55.25,53.599998474121094,53.93000030517578,51.4452018737793,28187000
2021-03-05,54.689998626708984,55.27000045776367,53.93000030517578,55.09000015258789,52.551761627197266,22052700
2021-03-08,54.81999969482422,55.83000183105469,54.66999816894531,55.47999954223633,52.923789978027344,25302400
2021-03-09,55.470001220703125,56.119998931884766,55.11000061035156,55.56999969482422,53.0096435546875,25293200
2021-03-10,56.099998474121094,57.689998626708984,55.77000045776367,57.209999084472656,54.5740852355957,23595800
2021-03-11,56.619998931884766,57.70000076293945,56.61000061035156,56.88999938964844,54.26883316040039,17490200
2021-03-12,56.849998474121094,57.38999938964844,56.209999084472656,57.09000015258789,54.45961380004883,18368400
2021-03-15,57.22999954223633,57.59000015258789,56.529998779296875,57.529998779296875,54.87933349609375,14733100
2021-03-16,57.59000015258789,58.59000015258789,57.369998931884766,58.040000915527344,55.365840911865234,15151700
2021-03-17,57.400001525878906,57.880001068115234,56.560001373291016,57.5,54.8507194519043,19237300
2021-03-18,56.68000030517578,57.119998931884766,55.79999923706055,55.869998931884766,53.29582214355469,18937700
2021-03-19,55.52000045776367,56.040000915527344,55.27000045776367,55.459999084472656,52.90470886230469,33957100
2021-03-22,55.70000076293945,56.52000045776367,55.25,56.369998931884766,53.77278137207031,18293000
2021-03-23,56.459999084472656,56.720001220703125,56.0,56.13999938964844,53.55337905883789,14716600
2021-03-24,56.04999923706055,56.5099983215332,55.86000061035156,55.91999816894531,53.34352111816406,15751200
2021-03-25,56.16999816894531,56.5,55.43000030517578,56.29999923706055,53.70600891113281,17462700
2021-03-26,56.20000076293945,56.560001373291016,53.86000061035156,55.18000030517578,52.63761520385742,24127300
2021-03-29,55.029998779296875,55.619998931884766,54.16999816894531,55.189998626708984,52.64714813232422,20468200
2021-03-30,55.380001068115234,55.52000045776367,54.560001373291016,54.97999954223633,52.44682693481445,12201700
2021-03-31,54.779998779296875,54.869998931884766,53.970001220703125,54.11000061035156,51.61690902709961,21976300
2021-04-01,54.619998931884766,55.08000183105469,54.22999954223633,54.75,52.227420806884766,16665000
2021-04-05,54.58000183105469,55.119998931884766,54.45000076293945,54.79999923706055,52.275123596191406,14837900
2021-04-06,54.380001068115234,55.04999923706055,54.13999938964844,54.84000015258789,52.55302429199219,15551900
2021-04-07,55.099998474121094,55.119998931884766,54.2400016784668,54.599998474121094,52.323028564453125,17331800
2021-04-08,54.58000183105469,54.630001068115234,54.099998474121094,54.33000183105469,52.064292907714844,10780300
2021-04-09,53.79999923706055,53.880001068115234,52.459999084472656,53.56999969482422,51.33598709106445,18205900
2021-04-12,53.459999084472656,53.70000076293945,53.119998931884766,53.31999969482422,51.09640884399414,14826200
2021-04-13,53.4900016784668,53.9900016784668,53.2599983215332,53.880001068115234,51.633056640625,15783000
2021-04-14,53.52000045776367,53.880001068115234,53.150001525878906,53.29999923706055,51.07725143432617,13334600
2021-04-15,53.709999084472656,54.5,53.5099983215332,54.13999938964844,51.8822135925293,18330600
2021-04-16,55.0,55.5,54.59000015258789,55.11000061035156,52.811763763427734,19244100
2021-04-19,54.90999984741211,55.0099983215332,53.90999984741211,54.13999938964844,51.8822135925293,17005200
2021-04-20,53.810001373291016,54.27000045776367,53.65999984741211,54.15999984741211,51.90138244628906,14351200
2021-04-21,54.0099983215332,54.77000045776367,53.77000045776367,54.65999984741211,52.380531311035156,16122300
2021-04-22,54.310001373291016,54.7400016784668,54.13999938964844,54.400001525878906,52.13137435913086,15017600
2021-04-23,54.29999923706055,54.709999084472656,53.970001220703125,54.38999938964844,52.12179183959961,12252300
2021-04-26,54.380001068115234,54.58000183105469,54.0099983215332,54.31999969482422,52.05470657348633,12802300
2021-04-27,54.459999084472656,54.77000045776367,54.220001220703125,54.29999923706055,52.03554916381836,12420100
2021-04-28,54.150001525878906,54.58000183105469,53.95000076293945,54.099998474121094,51.84387969970703,12561800
2021-04-29,55.97999954223633,56.4900016784668,55.279998779296875,56.400001525878906,54.047969818115234,21710400
2021-04-30,56.380001068115234,56.380001068115234,54.72999954223633,56.150001525878906,53.80839538574219,21907400
2021-05-03,56.439998626708984,56.970001220703125,56.16999816894531,56.56999969482422,54.21087646484375,14498900
2021-05-04,56.36000061035156,56.849998474121094,56.18000030517578,56.630001068115234,54.26837921142578,25314100
2021-05-05,57.0099983215332,57.029998779296875,56.2599983215332,56.40999984741211,54.057552337646484,17858800
2021-05-06,56.66999816894531,57.099998474121094,56.45000076293945,56.97999954223633,54.60377502441406,13075800
2021-05-07,57.2599983215332,58.41999816894531,56.70000076293945,58.11000061035156,55.68665313720703,17847300
2021-05-10,58.34000015258789,59.11000061035156,57.4900016784668,57.5099983215332,55.11167907714844,19221200
2021-05-11,57.52000045776367,57.779998779296875,56.95000076293945,57.5,55.10209655761719,15397500
2021-05-12,56.90999984741211,57.13999938964844,56.560001373291016,56.619998931884766,54.258792877197266,19274400
2021-05-13,56.38999938964844,58.060001373291016,56.38999938964844,57.38999938964844,54.99668502807617,15645000
2021-05-14,57.849998474121094,58.880001068115234,57.380001068115234,58.68000030517578,56.23289108276367,15864400
2021-05-17,58.130001068115234,58.27000045776367,55.11000061035156,55.459999084472656,53.14716720581055,31534600
2021-05-18,55.599998474121094,55.95000076293945,54.68000030517578,54.95000076293945,52.658443450927734,34702100
2021-05-19,54.61000061035156,54.630001068115234,53.66999816894531,54.2400016784668,51.97804641723633,18582500
2021-05-20,54.119998931884766,55.33000183105469,54.09000015258789,55.040000915527344,52.744686126708984,15317200
2021-05-21,55.33000183105469,55.4900016784668,54.91999816894531,55.08000183105469,52.783016204833984,16449300
2021-05-24,55.369998931884766,55.77000045776367,54.869998931884766,55.65999984741211,53.338829040527344,13206400
2021-05-25,56.22999954223633,56.22999954223633,55.5,55.70000076293945,53.377159118652344,11993900
2021-05-26,55.90999984741211,57.529998779296875,55.61000061035156,56.849998474121094,54.47919845581055,23719200
2021-05-27,57.0099983215332,57.470001220703125,56.790000915527344,57.34000015258789,54.948768615722656,25521100
2021-05-28,57.68000030517578,57.86000061035156,57.220001220703125,57.34000015258789,54.948768615722656,13017700
2021-06-01,57.90999984741211,57.91999816894531,56.84000015258789,56.95000076293945,54.57503128051758,12070200
2021-06-02,57.029998779296875,57.029998779296875,56.22999954223633,56.689998626708984,54.325870513916016,13816500
2021-06-03,56.52000045776367,56.630001068115234,55.849998474121094,56.38999938964844,54.03838348388672,10671400
2021-06-04,56.65999984741211,57.209999084472656,56.43000030517578,57.0,54.62295150756836,11314900
2021-06-07,56.72999954223633,57.2400016784668,56.630001068115234,56.91999816894531,54.54628372192383,11099400
2021-06-08,56.790000915527344,56.939998626708984,56.130001068115234,56.43000030517578,54.076717376708984,14745600
2021-06-09,56.790000915527344,56.91999816894531,56.220001220703125,56.2599983215332,53.91380310058594,9220900
2021-06-10,56.459999084472656,57.040000915527344,56.349998474121094,56.599998474121094,54.239627838134766,12373300
2021-06-11,56.54999923706055,56.88999938964844,56.41999816894531,56.880001068115234,54.50795364379883,9737900
2021-06-14,56.779998779296875,57.290000915527344,56.2599983215332,57.279998779296875,54.89126968383789,12473900
2021-06-15,57.27000045776367,57.77000045776367,57.220001220703125,57.31999969482422,54.92960739135742,12092700
2021-06-16,57.66999816894531,58.099998474121094,56.84000015258789,57.119998931884766,54.73794174194336,14960000
2021-06-17,56.97999954223633,57.869998931884766,56.75,57.52000045776367,55.12126159667969,15549400
2021-06-18,57.25,57.47999954223633,56.439998626708984,56.709999084472656,54.345035552978516,26722700
2021-06-21,56.97999954223633,57.400001525878906,56.86000061035156,57.279998779296875,54.89126968383789,12966100
2021-06-22,57.459999084472656,57.810001373291016,57.290000915527344,57.630001068115234,55.22667694091797,14324500
2021-06-23,57.470001220703125,57.79999923706055,54.90999984741211,55.47999954223633,53.16633224487305,34001700
2021-06-24,55.70000076293945,56.310001373291016,55.599998474121094,56.060001373291016,53.722145080566406,20521500
2021-06-25,55.959999084472656,56.599998474121094,55.900001525878906,56.41999816894531,54.067134857177734,17280700
2021-06-28,56.630001068115234,56.689998626708984,55.81999969482422,56.099998474121094,53.760475158691406,13483900
2021-06-29,56.16999816894531,57.029998779296875,56.16999816894531,56.540000915527344,54.18212890625,12496400
2021-06-30,56.529998779296875,57.13999938964844,56.380001068115234,57.02000045776367,54.642112731933594,12985100
2021-07-01,57.06999969482422,57.9900016784668,57.02000045776367,57.75,55.34166717529297,10033900
2021-07-02,58.0,58.529998779296875,57.83000183105469,58.41999816894531,55.98373031616211,10668500
2021-07-06,57.9900016784668,58.27000045776367,56.93000030517578,57.65999984741211,55.492897033691406,12866600
2021-07-07,57.97999954223633,58.29999923706055,57.72999954223633,58.16999816894531,55.98373031616211,12869000
2021-07-08,57.79999923706055,58.369998931884766,57.40999984741211,58.22999954223633,56.041473388671875,21483600
2021-07-09,58.220001220703125,58.709999084472656,58.0099983215332,58.029998779296875,55.848995208740234,14741400
2021-07-12,58.2599983215332,58.369998931884766,57.52000045776367,58.2599983215332,56.070343017578125,11576300
2021-07-13,58.2599983215332,58.45000076293945,57.70000076293945,57.81999969482422,55.64688491821289,11367100
2021-07-14,58.130001068115234,58.18000030517578,57.61000061035156,57.77000045776367,55.59876251220703,9776800
2021-07-15,57.63999938964844,58.130001068115234,57.4900016784668,57.95000076293945,55.77199935913086,12757300
2021-07-16,57.91999816894531,58.349998474121094,57.5,57.54999923706055,55.38703155517578,12409600
2021-07-19,57.47999954223633,57.56999969482422,56.31999969482422,56.630001068115234,54.50161361694336,18287500
2021-07-20,56.72999954223633,57.439998626708984,56.52000045776367,57.08000183105469,54.93470001220703,17575300
2021-07-21,56.93000030517578,58.11000061035156,56.7599983215332,57.810001373291016,55.63726043701172,13990300
2021-07-22,57.83000183105469,57.970001220703125,56.88999938964844,57.790000915527344,55.618011474609375,13377400
2021-07-23,57.91999816894531,58.59000015258789,57.779998779296875,58.36000061035156,56.16659164428711,8550800
2021-07-26,58.209999084472656,58.77000045776367,58.0,58.70000076293945,56.49380874633789,11595400
2021-07-27,58.66999816894531,59.08000183105469,58.279998779296875,58.560001373291016,56.359073638916016,11625300
2021-07-28,58.25,58.540000915527344,57.380001068115234,57.97999954223633,55.80086898803711,13239600
2021-07-29,59.20000076293945,59.70000076293945,58.060001373291016,58.11000061035156,55.92598342895508,19769600
2021-07-30,58.06999969482422,59.22999954223633,57.90999984741211,58.83000183105469,56.61892318725586,22478300
2021-08-02,58.959999084472656,59.27000045776367,58.0099983215332,58.470001220703125,56.272457122802734,11634300
2021-08-03,58.70000076293945,58.75,57.2400016784668,58.22999954223633,56.041473388671875,11207500
2021-08-04,58.0099983215332,58.43000030517578,57.4900016784668,57.970001220703125,55.79125213623047,9507600
2021-08-05,58.29999923706055,58.630001068115234,58.02000045776367,58.34000015258789,56.1473388671875,8723500
2021-08-06,58.20000076293945,58.970001220703125,58.13999938964844,58.689998626708984,56.48418426513672,10589100
2021-08-09,58.65999984741211,58.689998626708984,58.029998779296875,58.279998779296875,56.08959197998047,12119200
2021-08-10,58.220001220703125,58.459999084472656,58.04999923706055,58.45000076293945,56.253204345703125,8229300
2021-08-11,58.90999984741211,59.150001525878906,58.470001220703125,59.09000015258789,56.86915588378906,8849700
2021-08-12,59.04999923706055,59.13999938964844,58.59000015258789,59.029998779296875,56.811405181884766,9314900
2021-08-13,59.369998931884766,59.5,58.9900016784668,59.31999969482422,57.09050750732422,7542700
2021-08-16,59.13999938964844,59.58000183105469,58.86000061035156,59.25,57.02313995361328,12221300
2021-08-17,59.119998931884766,59.5,58.810001373291016,59.470001220703125,57.23487091064453,12911600
2021-08-18,59.470001220703125,59.68000030517578,58.97999954223633,59.029998779296875,56.811405181884766,12514000
2021-08-19,59.029998779296875,59.209999084472656,58.52000045776367,58.959999084472656,56.744041442871094,10460100
2021-08-20,58.86000061035156,59.689998626708984,58.70000076293945,59.40999984741211,57.177127838134766,11538200
2021-08-23,59.11000061035156,60.119998931884766,59.0,59.79999923706055,57.552467346191406,12419800
2021-08-24,59.86000061035156,60.04999923706055,59.400001525878906,59.529998779296875,57.2926139831543,9613500
2021-08-25,59.5099983215332,59.81999969482422,59.209999084472656,59.47999954223633,57.24449157714844,7757000
2021-08-26,59.59000015258789,59.70000076293945,58.970001220703125,59.0,56.782535552978516,8118600
2021-08-27,59.11000061035156,59.5099983215332,58.959999084472656,59.400001525878906,57.16749954223633,13129600
2021-08-30,59.22999954223633,59.75,59.099998474121094,59.709999084472656,57.465843200683594,11995100
2021-08-31,59.470001220703125,60.7599983215332,59.40999984741211,60.68000030517578,58.399391174316406,16718700
2021-09-01,61.0099983215332,61.52000045776367,60.560001373291016,61.13999938964844,58.84210968017578,15040100
2021-09-02,61.369998931884766,61.79999923706055,61.279998779296875,61.75,59.42918014526367,10223700
2021-09-03,61.400001525878906,61.79999923706055,61.33000183105469,61.720001220703125,59.400306701660156,8080400
2021-09-07,61.43000030517578,61.56999969482422,60.20000076293945,60.29999923706055,58.03367614746094,15979000
2021-09-08,60.15999984741211,60.52000045776367,60.040000915527344,60.13999938964844,57.87968826293945,16750400
2021-09-09,60.369998931884766,60.369998931884766,59.43000030517578,59.560001373291016,57.32149124145508,10390500
2021-09-10,59.439998626708984,59.849998474121094,59.060001373291016,59.29999923706055,57.07126235961914,10211200
2021-09-13,59.97999954223633,60.59000015258789,59.529998779296875,59.970001220703125,57.71607971191406,14017800
2021-09-14,60.349998474121094,60.849998474121094,55.400001525878906,55.59000015258789,53.50069808959961,54749300
2021-09-15,55.5,57.68000030517578,55.5,57.0,54.85770797729492,37041400
2021-09-16,57.25,57.72999954223633,56.400001525878906,57.279998779296875,55.12718200683594,18590800
2021-09-17,56.93000030517578,57.650001525878906,56.810001373291016,57.11000061035156,54.96356964111328,23758600
2021-09-20,56.88999938964844,56.9900016784668,55.86000061035156,56.4900016784668,54.36687088012695,19287200
2021-09-21,56.970001220703125,57.29999923706055,55.75,56.060001373291016,53.95302963256836,13698000
2021-09-22,56.869998931884766,57.060001373291016,55.90999984741211,56.02000045776367,53.91453170776367,17508100
2021-09-23,56.06999969482422,56.88999938964844,55.869998931884766,56.16999816894531,54.05889129638672,15254700
2021-09-24,55.91999816894531,56.47999954223633,55.75,56.2400016784668,54.12627410888672,11417800
2021-09-27,55.849998474121094,56.33000183105469,55.75,56.290000915527344,54.17438888549805,10188100
2021-09-28,55.54999923706055,55.83000183105469,54.599998474121094,54.75,52.692264556884766,21386700
2021-09-29,54.95000076293945,56.189998626708984,54.709999084472656,55.93000030517578,53.827919006347656,16926800
2021-09-30,56.0099983215332,56.91999816894531,55.91999816894531,55.93000030517578,53.827919006347656,19457300
2021-10-01,56.38999938964844,57.47999954223633,56.08000183105469,57.209999084472656,55.059814453125,15489500
2021-10-04,57.20000076293945,57.20000076293945,56.52000045776367,56.779998779296875,54.645973205566406,14261500
2021-10-05,56.33000183105469,57.310001373291016,56.27000045776367,56.790000915527344,54.897308349609375,15620500
2021-10-06,56.09000015258789,56.970001220703125,55.90999984741211,56.900001525878906,55.003639221191406,22844900
2021-10-07,57.41999816894531,57.959999084472656,57.279998779296875,57.400001525878906,55.486976623535156,13838400
2021-10-08,56.97999954223633,56.97999954223633,54.56999969482422,54.70000076293945,52.87696075439453,24009700
2021-10-11,53.93000030517578,54.099998474121094,52.16999816894531,52.220001220703125,50.4796142578125,31934900
2021-10-12,52.369998931884766,52.630001068115234,51.5099983215332,52.33000183105469,50.58595275878906,27671100
2021-10-13,53.2400016784668,53.29999923706055,52.11000061035156,52.689998626708984,50.93395233154297,19948200
2021-10-14,52.77000045776367,54.310001373291016,52.77000045776367,53.9900016784668,52.19062042236328,20940500
2021-10-15,54.25,54.540000915527344,53.689998626708984,54.02000045776367,52.219627380371094,18876600
2021-10-18,53.61000061035156,53.7400016784668,52.88999938964844,53.220001220703125,51.4462890625,20106100
2021-10-19,53.709999084472656,54.25,53.4900016784668,54.2400016784668,52.43229293823242,15335000
2021-10-20,54.52000045776367,54.880001068115234,53.90999984741211,54.709999084472656,52.88663101196289,12658700
2021-10-21,54.7400016784668,54.7400016784668,53.779998779296875,54.029998779296875,52.22929000854492,13686600
2021-10-22,54.04999923706055,54.349998474121094,53.5,54.220001220703125,52.4129638671875,14906900
2021-10-25,54.130001068115234,54.279998779296875,53.650001525878906,54.08000183105469,52.27762222290039,13471100
2021-10-26,54.130001068115234,54.36000061035156,53.540000915527344,53.7599983215332,51.96828842163086,13446400
2021-10-27,53.77000045776367,53.86000061035156,52.130001068115234,52.439998626708984,50.69227981567383,22840300
2021-10-28,50.400001525878906,52.7400016784668,49.79999923706055,51.900001525878906,50.1702766418457,21159400
2021-10-29,51.540000915527344,52.560001373291016,51.119998931884766,51.43000030517578,49.715938568115234,26924000
2021-11-01,51.47999954223633,52.689998626708984,51.439998626708984,52.2599983215332,50.518280029296875,19052200
2021-11-02,52.459999084472656,52.95000076293945,51.880001068115234,52.63999938964844,50.885616302490234,15469800
2021-11-03,52.47999954223633,53.09000015258789,52.2599983215332,52.95000076293945,51.18528366088867,16311900
2021-11-04,52.790000915527344,53.25,52.130001068115234,52.72999954223633,50.972618103027344,16582100
2021-11-05,53.36000061035156,54.33000183105469,53.310001373291016,53.900001525878906,52.1036262512207,17624800
2021-11-08,53.83000183105469,54.040000915527344,53.220001220703125,53.4900016784668,51.70729064941406,13428400
2021-11-09,53.36000061035156,54.0099983215332,53.2599983215332,53.75,51.958621978759766,13501900
2021-11-10,53.779998779296875,54.59000015258789,53.779998779296875,54.16999816894531,52.364627838134766,16272000
2021-11-11,54.08000183105469,54.189998626708984,53.439998626708984,53.65999984741211,51.87162399291992,10846300
2021-11-12,53.88999938964844,53.9900016784668,53.15999984741211,53.5,51.71695327758789,12100200
2021-11-15,53.45000076293945,53.72999954223633,53.2400016784668,53.380001068115234,51.600955963134766,9970200
2021-11-16,53.459999084472656,53.72999954223633,53.060001373291016,53.119998931884766,51.34961700439453,12853600
2021-11-17,53.13999938964844,53.790000915527344,52.91999816894531,53.72999954223633,51.93928909301758,14720100
2021-11-18,53.150001525878906,53.61000061035156,52.68000030517578,52.779998779296875,51.02095031738281,15052800
2021-11-19,52.7400016784668,52.790000915527344,51.61000061035156,51.90999984741211,50.17994689941406,18226200
2021-11-22,51.75,52.529998779296875,51.13999938964844,51.5099983215332,49.793277740478516,17994600
2021-11-23,51.77000045776367,52.52000045776367,51.5099983215332,52.040000915527344,50.30561828613281,19514100
2021-11-24,51.90999984741211,52.130001068115234,51.4900016784668,51.880001068115234,50.15094757080078,10122200
2021-11-26,51.08000183105469,51.369998931884766,50.689998626708984,51.099998474121094,49.396934509277344,12874800
2021-11-29,51.56999969482422,51.7599983215332,50.81999969482422,51.529998779296875,49.8126106262207,19104100
2021-11-30,51.29999923706055,51.29999923706055,49.810001373291016,49.97999954223633,48.314266204833984,31517200
2021-12-01,51.130001068115234,51.400001525878906,49.04999923706055,49.08000183105469,47.44426345825195,21235900
2021-12-02,49.7599983215332,51.959999084472656,49.68000030517578,51.5,49.78361129760742,26158400
2021-12-03,51.439998626708984,52.25,51.40999984741211,51.779998779296875,50.05427932739258,22351400
2021-12-06,52.20000076293945,53.31999969482422,52.060001373291016,52.349998474121094,50.60527801513672,22333500
2021-12-07,52.29999923706055,53.189998626708984,48.720001220703125,49.58000183105469,47.9276008605957,46086900
2021-12-08,49.27000045776367,49.84000015258789,48.59000015258789,48.939998626708984,47.308929443359375,36605500
2021-12-09,48.66999816894531,48.81999969482422,47.59000015258789,47.810001373291016,46.216590881347656,35048200
2021-12-10,48.279998779296875,48.5099983215332,47.779998779296875,48.45000076293945,46.835262298583984,27865400
2021-12-13,47.97999954223633,48.400001525878906,47.45000076293945,47.709999084472656,46.11992645263672,30178300
2021-12-14,46.290000915527344,49.0,46.290000915527344,48.7599983215332,47.134925842285156,34729600
2021-12-15,48.13999938964844,48.709999084472656,47.77000045776367,48.18000030517578,46.57426071166992,23040400
2021-12-16,48.54999923706055,49.52000045776367,48.41999816894531,48.84000015258789,47.21226119995117,28400900
2021-12-17,48.209999084472656,49.25,48.040000915527344,48.75,47.12526321411133,41441400
2021-12-20,48.25,48.68000030517578,47.97999954223633,48.400001525878906,46.78692626953125,18991200
2021-12-21,48.630001068115234,49.31999969482422,48.400001525878906,48.86000061035156,47.23159408569336,19756300
2021-12-22,48.779998779296875,49.15999984741211,48.43000030517578,49.029998779296875,47.39592742919922,26552000
2021-12-23,49.369998931884766,50.220001220703125,49.310001373291016,50.029998779296875,48.36260223388672,18420000
2021-12-27,50.02000045776367,50.59000015258789,49.65999984741211,50.470001220703125,48.787940979003906,16421700
2021-12-28,50.470001220703125,51.02000045776367,50.310001373291016,50.5099983215332,48.82660675048828,9282800
2021-12-29,50.630001068115234,50.77000045776367,50.310001373291016,50.59000015258789,48.90393829345703,12045600
2021-12-30,50.720001220703125,51.20000076293945,50.529998779296875,50.59000015258789,48.90393829345703,11343100
2021-12-31,50.790000915527344,51.290000915527344,50.290000915527344,50.33000183105469,48.65260314941406,12345400
2022-01-03,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,49.0489387512207,20706000
2022-01-04,50.709999084472656,51.02000045776367,49.91999816894531,50.189998626708984,48.75749969482422,24592800
2022-01-05,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,48.78664779663086,20727900
2022-01-06,50.43000030517578,50.97999954223633,50.189998626708984,50.5099983215332,49.0683708190918,18288200
2022-01-07,50.349998474121094,50.59000015258789,49.970001220703125,50.04999923706055,48.62150192260742,17894500
2022-01-10,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,49.07807922363281,20216700
2022-01-11,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,49.68038558959961,18836200
2022-01-12,51.43000030517578,51.689998626708984,50.81999969482422,50.95000076293945,49.49581527709961,17992600
2022-01-13,50.79999923706055,51.68000030517578,50.119998931884766,51.279998779296875,49.81639099121094,17924700
2022-01-14,51.470001220703125,52.099998474121094,51.13999938964844,51.68000030517578,50.20497512817383,18789900
2022-01-18,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,48.7477912902832,23364500
2022-01-19,50.209999084472656,50.779998779296875,49.5099983215332,50.33000183105469,48.89351272583008,17852300
2022-01-20,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,48.78664779663086,20052300
2022-01-21,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,48.31063461303711,33155400
2022-01-24,50.560001373291016,51.20000076293945,48.779998779296875,50.06999969482422,48.640926361083984,41581900
2022-01-25,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,48.25234603881836,32154300
2022-01-26,49.52000045776367,50.349998474121094,47.869998931884766,48.459999084472656,47.076881408691406,34221300
2022-01-27,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,46.63972473144531,49168100
2022-01-28,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,48.3009147644043,34458000
2022-01-31,49.290000915527344,50.099998474121094,49.029998779296875,49.9900016784668,48.56321334838867,24470700
2022-02-01,49.150001525878906,50.0099983215332,48.88999938964844,49.939998626708984,48.5146369934082,23489800
2022-02-02,49.939998626708984,50.25,49.36000061035156,49.9900016784668,48.56321334838867,20280500
2022-02-03,50.439998626708984,50.97999954223633,49.59000015258789,49.63999938964844,48.22319793701172,28416400
2022-02-04,49.15999984741211,49.68000030517578,48.720001220703125,49.33000183105469,47.922054290771484,23203100
2022-02-07,49.45000076293945,49.529998779296875,48.709999084472656,48.86000061035156,47.4654655456543,19034000
2022-02-08,49.08000183105469,49.540000915527344,48.83000183105469,49.209999084472656,47.80547332763672,17964500
2022-02-09,49.5,49.790000915527344,49.25,49.77000045776367,48.3494873046875,19142900
2022-02-10,48.95000076293945,49.61000061035156,48.75,48.91999816894531,47.52375030517578,21583400
2022-02-11,48.7400016784668,49.33000183105469,47.5,47.619998931884766,46.2608528137207,26312600
2022-02-14,48.099998474121094,48.38999938964844,47.06999969482422,47.400001525878906,46.04713439941406,24481600
2022-02-15,47.709999084472656,48.31999969482422,47.689998626708984,48.04999923706055,46.67858123779297,21087800
2022-02-16,47.91999816894531,48.2599983215332,47.650001525878906,48.09000015258789,46.71744155883789,14852100
2022-02-17,47.63999938964844,47.65999984741211,46.66999816894531,46.77000045776367,45.43511199951172,20569000
2022-02-18,46.779998779296875,47.150001525878906,46.43000030517578,46.63999938964844,45.3088264465332,21220400
2022-02-22,47.0,47.470001220703125,46.619998931884766,46.939998626708984,45.60026168823242,21635500
2022-02-23,46.81999969482422,47.0,44.79999923706055,45.130001068115234,43.84192657470703,36279100
2022-02-24,44.470001220703125,46.060001373291016,44.27000045776367,46.0099983215332,44.69680404663086,29784000
2022-02-25,46.189998626708984,47.459999084472656,46.0,47.06999969482422,45.7265510559082,30441900
2022-02-28,46.459999084472656,47.130001068115234,46.099998474121094,46.7599983215332,45.42539596557617,29824700
2022-03-01,46.13999938964844,46.95000076293945,45.810001373291016,46.38999938964844,45.06595993041992,21843400
2022-03-02,46.7400016784668,47.099998474121094,46.25,46.380001068115234,45.05624771118164,25978700
2022-03-03,46.869998931884766,47.63999938964844,46.70000076293945,47.119998931884766,45.77512741088867,23131600
2022-03-04,46.900001525878906,47.400001525878906,46.400001525878906,47.209999084472656,45.86255645751953,21368700
2022-03-07,47.0,47.40999984741211,45.900001525878906,46.29999923706055,44.97853088378906,30718700
2022-03-08,46.34000015258789,47.29999923706055,46.08000183105469,46.130001068115234,44.813385009765625,24592700
2022-03-09,46.779998779296875,47.13999938964844,45.97999954223633,46.119998931884766,44.80366516113281,20113700
2022-03-10,45.59000015258789,45.83000183105469,44.95000076293945,45.38999938964844,44.09450149536133,18179500
2022-03-11,45.959999084472656,46.25,44.95000076293945,45.02000045776367,43.73506546020508,19584800
2022-03-14,45.36000061035156,45.7599983215332,44.84000015258789,44.970001220703125,43.686492919921875,17564200
2022-03-15,45.560001373291016,45.75,45.11000061035156,45.540000915527344,44.2402229309082,22824200
2022-03-16,45.619998931884766,46.34000015258789,45.02000045776367,46.22999954223633,44.9105224609375,20107700
2022-03-17,46.22999954223633,46.5,45.45000076293945,46.47999954223633,45.15338897705078,16955600
