Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,23.100000381469727,23.280000686645508,22.700000762939453,23.270000457763672,22.453777313232422,7486800
2022-03-18,23.149999618530273,23.170000076293945,22.520000457763672,22.950000762939453,22.145002365112305,24226400
2022-03-21,23.06999969482422,23.34000015258789,22.6200008392334,22.780000686645508,21.9809627532959,6842000
2022-03-22,23.200000762939453,23.65999984741211,23.09000015258789,23.43000030517578,22.608165740966797,6519000
2022-03-23,23.15999984741211,23.34000015258789,22.649999618530273,22.700000762939453,21.903772354125977,6623200
2022-03-24,22.940000534057617,23.170000076293945,22.760000228881836,22.899999618530273,22.09675407409668,6345000
2022-03-25,23.040000915527344,23.440000534057617,22.889999389648438,23.440000534057617,22.617815017700195,6263500
2022-03-28,23.209999084472656,23.350000381469727,22.579999923706055,23.030000686645508,22.22219467163086,5919200
2022-03-29,23.600000381469727,23.610000610351562,23.049999237060547,23.229999542236328,22.415180206298828,6285000
2022-03-30,23.18000030517578,23.25,22.43000030517578,22.649999618530273,21.85552406311035,9412200
2022-03-31,22.56999969482422,22.829999923706055,22.229999542236328,22.260000228881836,21.479204177856445,11027800
2022-04-01,22.739999771118164,22.799999237060547,21.34000015258789,21.469999313354492,20.7169132232666,11893900
2022-04-04,21.389999389648438,21.709999084472656,20.950000762939453,21.469999313354492,20.7169132232666,7694500
2022-04-05,21.299999237060547,21.690000534057617,21.239999771118164,21.31999969482422,20.572174072265625,6923300
2022-04-06,21.209999084472656,21.290000915527344,20.739999771118164,20.81999969482422,20.089710235595703,9205700
2022-04-07,20.670000076293945,20.850000381469727,19.969999313354492,20.420000076293945,19.703744888305664,11362800
2022-04-08,20.610000610351562,20.90999984741211,20.350000381469727,20.75,20.02216911315918,7765500
2022-04-11,20.850000381469727,21.610000610351562,20.81999969482422,21.139999389648438,20.398487091064453,9620400
2022-04-12,21.110000610351562,21.450000762939453,20.610000610351562,20.81999969482422,20.089710235595703,7958400
2022-04-13,20.559999465942383,20.950000762939453,20.540000915527344,20.93000030517578,20.19585418701172,5263900
2022-04-14,20.899999618530273,21.059999465942383,20.520000457763672,20.729999542236328,20.002870559692383,7050700
2022-04-18,20.600000381469727,20.940000534057617,20.600000381469727,20.920000076293945,20.186206817626953,4173300
2022-04-19,21.100000381469727,21.75,20.940000534057617,21.68000030517578,20.91954803466797,7637700
2022-04-20,21.920000076293945,22.270000457763672,21.799999237060547,21.969999313354492,21.19937515258789,10731900
2022-04-21,22.280000686645508,22.6299991607666,21.329999923706055,21.540000915527344,20.784460067749023,14794000
2022-04-22,21.5,21.860000610351562,21.020000457763672,21.3700008392334,20.62042236328125,16456900
2022-04-25,21.15999984741211,21.6200008392334,20.690000534057617,21.600000381469727,20.842355728149414,13281600
2022-04-26,21.360000610351562,21.530000686645508,20.959999084472656,21.020000457763672,20.282699584960938,12938500
2022-04-27,20.979999542236328,21.540000915527344,20.8700008392334,21.270000457763672,20.5239315032959,11634300
2022-04-28,21.5,21.579999923706055,20.8700008392334,21.34000015258789,20.591474533081055,9262900
2022-04-29,21.25,21.510000228881836,20.68000030517578,20.719999313354492,19.99321937561035,11859500
2022-05-02,21.06999969482422,21.190000534057617,20.540000915527344,21.059999465942383,20.32129669189453,12514400
2022-05-03,21.25,21.75,21.110000610351562,21.549999237060547,20.79410743713379,7301800
2022-05-04,21.56999969482422,22.1299991607666,21.25,22.049999237060547,21.276569366455078,7904900
2022-05-05,21.68000030517578,21.799999237060547,21.0,21.450000762939453,20.697616577148438,7214100
2022-05-06,21.399999618530273,21.450000762939453,20.809999465942383,21.1200008392334,20.37919044494629,10540000
2022-05-09,20.809999465942383,21.09000015258789,20.469999313354492,20.56999969482422,19.848482131958008,13179800
2022-05-10,20.75,20.889999389648438,19.700000762939453,20.190000534057617,19.4818115234375,11041900
2022-05-11,20.260000228881836,20.8799991607666,20.010000228881836,20.020000457763672,19.31777572631836,7493000
2022-05-12,19.899999618530273,20.100000381469727,19.329999923706055,19.81999969482422,19.124788284301758,9448800
2022-05-13,20.040000915527344,20.170000076293945,19.670000076293945,19.8799991607666,19.18268585205078,6210200
2022-05-16,19.850000381469727,19.989999771118164,19.360000610351562,19.719999313354492,19.028297424316406,5891800
2022-05-17,20.170000076293945,20.729999542236328,20.139999389648438,20.639999389648438,19.916027069091797,6167800
2022-05-18,20.40999984741211,20.530000686645508,19.760000228881836,19.93000030517578,19.23093032836914,6458300
2022-05-19,19.729999542236328,20.200000762939453,19.700000762939453,20.020000457763672,19.31777572631836,8677000
2022-05-20,20.219999313354492,20.3700008392334,19.579999923706055,20.149999618530273,19.443212509155273,7964000
2022-05-23,20.6299991607666,21.170000076293945,20.350000381469727,20.719999313354492,19.99321937561035,7979400
2022-05-24,20.670000076293945,20.739999771118164,19.989999771118164,20.43000030517578,19.713394165039062,6858300
2022-05-25,20.31999969482422,21.3700008392334,20.290000915527344,21.170000076293945,20.427438735961914,8443200
2022-05-26,21.260000228881836,21.739999771118164,21.260000228881836,21.610000610351562,20.85200309753418,6468600
2022-05-27,21.670000076293945,21.920000076293945,21.600000381469727,21.8799991607666,21.112531661987305,5991200
2022-05-31,21.530000686645508,22.229999542236328,21.469999313354492,22.09000015258789,21.315168380737305,9655300
2022-06-01,22.149999618530273,22.149999618530273,21.229999542236328,21.610000610351562,20.85200309753418,6971500
2022-06-02,21.469999313354492,21.989999771118164,21.350000381469727,21.889999389648438,21.289661407470703,5600700
2022-06-03,21.850000381469727,21.959999084472656,21.670000076293945,21.75,21.153501510620117,5480600
2022-06-06,21.959999084472656,22.15999984741211,21.700000762939453,21.780000686645508,21.182680130004883,4858500
2022-06-07,21.56999969482422,22.030000686645508,21.450000762939453,22.0,21.39664649963379,6421200
2022-06-08,21.809999465942383,21.84000015258789,21.549999237060547,21.799999237060547,21.202131271362305,4875000
2022-06-09,21.799999237060547,21.81999969482422,21.09000015258789,21.09000015258789,20.5116024017334,5031300
2022-06-10,20.530000686645508,20.770000457763672,20.09000015258789,20.139999389648438,19.58765411376953,6858000
2022-06-13,19.59000015258789,19.829999923706055,19.299999237060547,19.440000534057617,18.90685272216797,7646700
2022-06-14,19.549999237060547,19.850000381469727,19.110000610351562,19.350000381469727,18.81932258605957,7984700
2022-06-15,19.549999237060547,19.739999771118164,19.010000228881836,19.3799991607666,18.84849739074707,10166000
2022-06-16,19.049999237060547,19.049999237060547,18.350000381469727,18.549999237060547,18.041261672973633,7625800
2022-06-17,18.739999771118164,18.959999084472656,18.489999771118164,18.700000762939453,18.187149047851562,12373300
2022-06-21,19.15999984741211,19.309999465942383,18.920000076293945,19.09000015258789,18.566452026367188,5578100
2022-06-22,18.799999237060547,19.200000762939453,18.739999771118164,19.06999969482422,18.547000885009766,5367000
2022-06-23,18.950000762939453,19.020000457763672,18.18000030517578,18.420000076293945,17.914827346801758,9318300
2022-06-24,18.530000686645508,19.65999984741211,18.479999542236328,19.489999771118164,18.955482482910156,11636000
2022-06-27,19.649999618530273,19.690000534057617,19.110000610351562,19.350000381469727,18.81932258605957,6904000
2022-06-28,19.6200008392334,19.90999984741211,19.34000015258789,19.43000030517578,18.897127151489258,5446600
2022-06-29,19.520000457763672,19.600000381469727,19.049999237060547,19.239999771118164,18.712337493896484,5808500
2022-06-30,18.809999465942383,19.100000381469727,18.329999923706055,18.75,18.235776901245117,10637700
2022-07-01,18.690000534057617,19.1200008392334,18.440000534057617,19.030000686645508,18.508098602294922,7841300
2022-07-05,18.6200008392334,18.850000381469727,18.299999237060547,18.850000381469727,18.33303451538086,6944700
2022-07-06,18.65999984741211,18.8799991607666,18.399999618530273,18.559999465942383,18.050989151000977,7779800
2022-07-07,18.90999984741211,19.270000457763672,18.8700008392334,19.040000915527344,18.517824172973633,7757600
2022-07-08,19.190000534057617,19.25,18.799999237060547,19.020000457763672,18.49837303161621,7164900
2022-07-11,18.93000030517578,19.110000610351562,18.68000030517578,19.049999237060547,18.527549743652344,6919900
2022-07-12,18.6200008392334,19.360000610351562,18.6200008392334,18.969999313354492,18.449743270874023,7558400
2022-07-13,18.75,18.809999465942383,18.260000228881836,18.639999389648438,18.128793716430664,7020900
2022-07-14,18.15999984741211,18.34000015258789,18.010000228881836,18.239999771118164,17.739765167236328,5560200
2022-07-15,18.59000015258789,19.270000457763672,18.440000534057617,19.190000534057617,18.663711547851562,7459300
2022-07-18,19.510000228881836,19.889999389648438,19.329999923706055,19.459999084472656,18.926305770874023,4830400
2022-07-19,19.829999923706055,20.170000076293945,19.75,20.040000915527344,19.490400314331055,5010200
2022-07-20,19.93000030517578,20.290000915527344,19.84000015258789,20.270000457763672,19.714092254638672,5198400
2022-07-21,20.18000030517578,20.450000762939453,19.989999771118164,20.3700008392334,19.811349868774414,12503700
2022-07-22,20.93000030517578,21.190000534057617,20.030000686645508,20.649999618530273,20.083669662475586,12949000
2022-07-25,20.950000762939453,21.31999969482422,20.760000228881836,21.290000915527344,20.706117630004883,8174200
2022-07-26,21.1200008392334,21.239999771118164,20.579999923706055,20.6200008392334,20.054492950439453,8296800
2022-07-27,20.770000457763672,21.309999465942383,20.530000686645508,21.170000076293945,20.58940887451172,7714400
2022-07-28,21.1299991607666,21.229999542236328,20.719999313354492,20.920000076293945,20.346263885498047,6710800
2022-07-29,21.010000228881836,21.260000228881836,20.989999771118164,21.18000030517578,20.59913444519043,7986800
2022-08-01,21.0,21.239999771118164,20.809999465942383,21.1200008392334,20.540781021118164,8626100
2022-08-02,21.06999969482422,21.200000762939453,20.75,20.829999923706055,20.258731842041016,7598200
2022-08-03,21.059999465942383,21.290000915527344,20.940000534057617,21.149999618530273,20.569955825805664,7180700
2022-08-04,21.030000686645508,21.139999389648438,20.8799991607666,21.020000457763672,20.443523406982422,7372100
2022-08-05,21.0,21.530000686645508,20.950000762939453,21.350000381469727,20.76447105407715,6557200
2022-08-08,21.489999771118164,21.600000381469727,21.190000534057617,21.260000228881836,20.67694091796875,5571900
2022-08-09,21.31999969482422,21.469999313354492,21.170000076293945,21.459999084472656,20.8714542388916,5191900
2022-08-10,21.850000381469727,22.440000534057617,21.81999969482422,22.219999313354492,21.610610961914062,7268100
2022-08-11,22.479999542236328,22.670000076293945,22.43000030517578,22.639999389648438,22.019092559814453,6720500
2022-08-12,22.780000686645508,22.969999313354492,22.6200008392334,22.959999084472656,22.3303165435791,4816200
2022-08-15,22.700000762939453,23.020000457763672,22.649999618530273,22.90999984741211,22.281688690185547,4111500
2022-08-16,22.850000381469727,23.3700008392334,22.829999923706055,23.170000076293945,22.534557342529297,5159400
2022-08-17,22.81999969482422,22.950000762939453,22.6299991607666,22.84000015258789,22.21360969543457,6065400
2022-08-18,22.850000381469727,22.989999771118164,22.770000457763672,22.959999084472656,22.3303165435791,4496300
2022-08-19,22.780000686645508,22.860000610351562,22.479999542236328,22.600000381469727,21.98019027709961,4620600
2022-08-22,22.229999542236328,22.299999237060547,22.0,22.110000610351562,21.50362777709961,6650000
2022-08-23,22.15999984741211,22.3799991607666,22.049999237060547,22.049999237060547,21.44527244567871,5793300
2022-08-24,22.010000228881836,22.219999313354492,21.860000610351562,22.1200008392334,21.513357162475586,4819800
2022-08-25,22.209999084472656,22.540000915527344,22.1200008392334,22.520000457763672,21.90238380432129,4013600
2022-08-26,22.610000610351562,22.760000228881836,21.950000762939453,21.969999313354492,21.367469787597656,7138000
2022-08-29,21.760000228881836,21.940000534057617,21.540000915527344,21.739999771118164,21.143775939941406,4728100
2022-08-30,21.860000610351562,21.920000076293945,21.530000686645508,21.690000534057617,21.09514808654785,5574300
2022-08-31,21.760000228881836,21.93000030517578,21.579999923706055,21.670000076293945,21.075695037841797,8117300
2022-09-01,21.469999313354492,21.469999313354492,20.940000534057617,21.3799991607666,20.987348556518555,6340400
2022-09-02,21.690000534057617,21.889999389648438,21.18000030517578,21.280000686645508,20.88918685913086,6356700
2022-09-06,21.420000076293945,21.5,20.81999969482422,21.010000228881836,20.6241455078125,7301500
2022-09-07,20.940000534057617,21.6299991607666,20.8700008392334,21.549999237060547,21.154226303100586,5726000
2022-09-08,21.440000534057617,22.229999542236328,21.299999237060547,22.209999084472656,21.802104949951172,6591400
2022-09-09,22.360000610351562,22.530000686645508,22.190000534057617,22.209999084472656,21.802104949951172,9929800
2022-09-12,22.309999465942383,22.639999389648438,22.209999084472656,22.459999084472656,22.04751205444336,8489100
2022-09-13,21.979999542236328,22.170000076293945,21.56999969482422,21.68000030517578,21.28183937072754,9638900
2022-09-14,21.739999771118164,22.200000762939453,21.489999771118164,22.1299991607666,21.723575592041016,11095200
2022-09-15,22.239999771118164,22.799999237060547,22.190000534057617,22.440000534057617,22.027883529663086,7467800
2022-09-16,22.170000076293945,22.229999542236328,21.670000076293945,21.93000030517578,21.52724838256836,13704100
2022-09-19,21.709999084472656,22.31999969482422,21.6299991607666,22.239999771118164,21.83155632019043,5279200
2022-09-20,22.079999923706055,22.350000381469727,21.979999542236328,22.190000534057617,21.782474517822266,6310200
2022-09-21,22.31999969482422,22.5,21.8700008392334,21.8700008392334,21.468351364135742,8155000
2022-09-22,22.020000457763672,22.059999465942383,21.270000457763672,21.309999465942383,20.91863441467285,6240600
2022-09-23,21.040000915527344,21.149999618530273,20.59000015258789,20.8799991607666,20.496530532836914,6831000
2022-09-26,20.709999084472656,21.049999237060547,20.479999542236328,20.690000534057617,20.310022354125977,8071300
2022-09-27,20.81999969482422,21.040000915527344,20.100000381469727,20.40999984741211,20.03516387939453,8328300
2022-09-28,20.579999923706055,21.059999465942383,20.209999084472656,20.459999084472656,20.084243774414062,19665700
2022-09-29,20.139999389648438,20.34000015258789,19.639999389648438,19.8700008392334,19.505081176757812,10098000
2022-09-30,20.020000457763672,20.540000915527344,19.920000076293945,20.06999969482422,19.701406478881836,10594500
2022-10-03,20.309999465942383,20.649999618530273,19.860000610351562,20.520000457763672,20.143144607543945,9218900
2022-10-04,20.850000381469727,21.420000076293945,20.850000381469727,21.399999618530273,21.006980895996094,7203400
2022-10-05,21.06999969482422,21.309999465942383,21.0,21.170000076293945,20.781206130981445,6821700
2022-10-06,21.030000686645508,21.170000076293945,20.790000915527344,20.809999465942383,20.427818298339844,6031100
2022-10-07,20.68000030517578,20.729999542236328,20.25,20.450000762939453,20.07442855834961,10460800
2022-10-10,20.549999237060547,20.68000030517578,20.110000610351562,20.260000228881836,19.88791847229004,7426000
2022-10-11,20.170000076293945,20.270000457763672,19.790000915527344,19.889999389648438,19.52471351623535,7644300
2022-10-12,19.829999923706055,19.989999771118164,19.59000015258789,19.600000381469727,19.240039825439453,8707800
2022-10-13,19.31999969482422,20.940000534057617,19.149999618530273,20.8799991607666,20.496530532836914,9981800
2022-10-14,21.0,21.510000228881836,20.649999618530273,20.68000030517578,20.30020523071289,9318000
2022-10-17,21.229999542236328,21.420000076293945,20.950000762939453,21.25,20.8597354888916,9467200
2022-10-18,21.719999313354492,22.010000228881836,21.280000686645508,21.65999984741211,21.26220703125,11347900
2022-10-19,21.440000534057617,21.649999618530273,20.809999465942383,20.899999618530273,20.516164779663086,9927000
2022-10-20,20.850000381469727,21.100000381469727,19.610000610351562,19.739999771118164,19.37746810913086,16959600
2022-10-21,19.850000381469727,20.690000534057617,19.100000381469727,19.520000457763672,19.161510467529297,24905200
2022-10-24,19.690000534057617,20.700000762939453,19.579999923706055,20.549999237060547,20.172590255737305,16159100
2022-10-25,20.360000610351562,21.280000686645508,20.260000228881836,21.229999542236328,20.840105056762695,11146400
2022-10-26,21.309999465942383,21.520000457763672,21.18000030517578,21.290000915527344,20.899002075195312,8611600
2022-10-27,21.489999771118164,21.739999771118164,21.440000534057617,21.549999237060547,21.154226303100586,8884700
2022-10-28,21.709999084472656,21.889999389648438,21.549999237060547,21.850000381469727,21.44871711730957,6064100
2022-10-31,21.81999969482422,22.139999389648438,21.760000228881836,21.950000762939453,21.5468807220459,7019200
2022-11-01,22.1299991607666,22.329999923706055,22.0,22.299999237060547,21.890451431274414,6303300
2022-11-02,22.309999465942383,22.510000228881836,21.829999923706055,21.850000381469727,21.44871711730957,7641200
2022-11-03,21.649999618530273,22.190000534057617,21.280000686645508,21.989999771118164,21.586145401000977,7648600
2022-11-04,22.280000686645508,22.739999771118164,22.079999923706055,22.459999084472656,22.04751205444336,7605500
2022-11-07,22.719999313354492,22.84000015258789,22.440000534057617,22.81999969482422,22.400903701782227,5121600
2022-11-08,22.8700008392334,22.950000762939453,22.610000610351562,22.829999923706055,22.410720825195312,7146600
2022-11-09,22.559999465942383,22.690000534057617,22.3799991607666,22.459999084472656,22.04751205444336,5708200
2022-11-10,23.190000534057617,23.399999618530273,22.90999984741211,23.280000686645508,22.852455139160156,8716600
2022-11-11,23.5,23.65999984741211,23.25,23.40999984741211,22.98006820678711,7080100
2022-11-14,23.34000015258789,23.479999542236328,22.899999618530273,22.90999984741211,22.48925018310547,4889500
2022-11-15,23.270000457763672,23.5,22.899999618530273,23.1299991607666,22.705209732055664,5785900
2022-11-16,23.06999969482422,23.139999389648438,22.6200008392334,22.690000534057617,22.273290634155273,6116300
2022-11-17,22.389999389648438,22.559999465942383,22.139999389648438,22.350000381469727,21.93953514099121,6360200
2022-11-18,22.770000457763672,22.8700008392334,22.219999313354492,22.489999771118164,22.076963424682617,5677300
2022-11-21,22.350000381469727,22.639999389648438,22.280000686645508,22.510000228881836,22.09659767150879,5621300
2022-11-22,22.709999084472656,22.8700008392334,22.56999969482422,22.65999984741211,22.24384117126465,3725900
2022-11-23,22.670000076293945,22.799999237060547,22.600000381469727,22.739999771118164,22.322372436523438,2784800
2022-11-25,22.850000381469727,22.979999542236328,22.799999237060547,22.8700008392334,22.44998550415039,1377500
2022-11-28,22.65999984741211,22.84000015258789,22.43000030517578,22.540000915527344,22.126047134399414,5422700
2022-11-29,22.579999923706055,22.93000030517578,22.479999542236328,22.90999984741211,22.48925018310547,4434900
2022-11-30,22.809999465942383,23.239999771118164,22.149999618530273,23.209999084472656,22.78373908996582,9060300
2022-12-01,23.3700008392334,23.440000534057617,22.75,22.989999771118164,22.567781448364258,8117800
2022-12-02,22.770000457763672,23.360000610351562,22.75,23.15999984741211,22.734657287597656,8925500
2022-12-05,23.0,23.030000686645508,21.760000228881836,21.979999542236328,21.576330184936523,10018900
2022-12-06,22.0,22.100000381469727,21.299999237060547,21.600000381469727,21.203310012817383,10502800
2022-12-07,21.270000457763672,21.899999618530273,21.229999542236328,21.59000015258789,21.391563415527344,10545800
2022-12-08,21.760000228881836,22.110000610351562,21.530000686645508,22.059999465942383,21.857242584228516,7741400
2022-12-09,21.959999084472656,22.229999542236328,21.829999923706055,22.020000457763672,21.817611694335938,5093100
2022-12-12,22.079999923706055,22.520000457763672,21.780000686645508,22.389999389648438,22.1842098236084,6884000
2022-12-13,22.850000381469727,22.950000762939453,21.459999084472656,21.649999618530273,21.451011657714844,11632400
2022-12-14,21.670000076293945,21.780000686645508,21.06999969482422,21.1200008392334,20.925884246826172,9303900
2022-12-15,20.899999618530273,20.979999542236328,20.600000381469727,20.81999969482422,20.628639221191406,8255900
2022-12-16,20.6299991607666,20.950000762939453,20.3799991607666,20.579999923706055,20.390846252441406,15597100
2022-12-19,20.559999465942383,20.889999389648438,20.469999313354492,20.600000381469727,20.410661697387695,6993900
2022-12-20,20.719999313354492,20.90999984741211,20.559999465942383,20.709999084472656,20.519649505615234,5876300
2022-12-21,20.969999313354492,21.170000076293945,20.950000762939453,21.040000915527344,20.84661865234375,5169200
2022-12-22,20.90999984741211,21.100000381469727,20.579999923706055,21.079999923706055,20.886249542236328,5778100
2022-12-23,21.059999465942383,21.31999969482422,21.049999237060547,21.219999313354492,21.02496337890625,4005300
2022-12-27,21.290000915527344,21.450000762939453,21.110000610351562,21.440000534057617,21.242942810058594,3646300
2022-12-28,21.440000534057617,21.540000915527344,21.149999618530273,21.25,21.0546875,4215900
2022-12-29,21.270000457763672,21.65999984741211,21.260000228881836,21.6200008392334,21.421287536621094,3697900
2022-12-30,21.489999771118164,21.700000762939453,21.40999984741211,21.559999465942383,21.36183738708496,3324200
2023-01-03,21.770000457763672,21.950000762939453,21.31999969482422,21.469999313354492,21.27266502380371,7741300
2023-01-04,21.799999237060547,22.06999969482422,21.6200008392334,21.90999984741211,21.708621978759766,7857300
2023-01-05,21.729999542236328,21.84000015258789,21.40999984741211,21.670000076293945,21.470827102661133,5704400
2023-01-06,21.809999465942383,22.469999313354492,21.579999923706055,22.389999389648438,22.1842098236084,5829400
2023-01-09,22.290000915527344,22.3700008392334,22.06999969482422,22.09000015258789,21.886966705322266,6034100
2023-01-10,21.90999984741211,22.190000534057617,21.850000381469727,22.030000686645508,21.8275203704834,5741000
2023-01-11,22.100000381469727,22.239999771118164,21.90999984741211,22.1299991607666,21.926599502563477,6590500
2023-01-12,22.290000915527344,22.489999771118164,22.1299991607666,22.360000610351562,22.15448570251465,5318800
2023-01-13,22.0,22.479999542236328,21.6299991607666,22.43000030517578,22.22384262084961,9809000
2023-01-17,22.3700008392334,22.510000228881836,22.139999389648438,22.43000030517578,22.22384262084961,6397000
2023-01-18,22.280000686645508,22.549999237060547,21.799999237060547,21.81999969482422,21.619449615478516,8585400
2023-01-19,21.479999542236328,21.75,21.110000610351562,21.690000534057617,21.490644454956055,12621000
2023-01-20,22.760000228881836,23.219999313354492,21.739999771118164,22.690000534057617,22.48145294189453,14212500
2023-01-23,22.829999923706055,23.040000915527344,22.600000381469727,22.959999084472656,22.74897003173828,10372500
2023-01-24,22.989999771118164,23.1200008392334,22.610000610351562,22.829999923706055,22.620166778564453,7757900
2023-01-25,22.760000228881836,22.93000030517578,22.600000381469727,22.899999618530273,22.68952178955078,6279600
2023-01-26,23.049999237060547,23.25,22.950000762939453,23.200000762939453,22.986766815185547,5572300
2023-01-27,23.25,23.5,23.18000030517578,23.399999618530273,23.184926986694336,5107300
2023-01-30,23.239999771118164,23.3700008392334,23.149999618530273,23.200000762939453,22.986766815185547,5910800
2023-01-31,23.270000457763672,23.549999237060547,23.010000228881836,23.540000915527344,23.323640823364258,7184100
2023-02-01,23.329999923706055,24.100000381469727,23.209999084472656,23.780000686645508,23.56143569946289,8606400
2023-02-02,23.90999984741211,24.329999923706055,23.65999984741211,23.950000762939453,23.72987174987793,6070600
2023-02-03,23.84000015258789,24.200000762939453,23.790000915527344,24.0,23.77941131591797,6160700
2023-02-06,23.850000381469727,23.889999389648438,23.600000381469727,23.690000534057617,23.472261428833008,6406100
2023-02-07,23.56999969482422,24.040000915527344,23.520000457763672,23.8700008392334,23.65060806274414,6651400
2023-02-08,23.600000381469727,23.969999313354492,23.5,23.850000381469727,23.63079071044922,14767000
2023-02-09,23.920000076293945,24.020000457763672,23.489999771118164,23.530000686645508,23.313732147216797,6677700
2023-02-10,23.399999618530273,23.68000030517578,23.350000381469727,23.670000076293945,23.45244598388672,5951900
2023-02-13,23.610000610351562,23.90999984741211,23.510000228881836,23.899999618530273,23.680330276489258,6449700
2023-02-14,23.8799991607666,24.020000457763672,23.56999969482422,23.850000381469727,23.63079071044922,5391900
2023-02-15,23.649999618530273,23.920000076293945,23.549999237060547,23.899999618530273,23.680330276489258,5275400
2023-02-16,23.639999389648438,23.860000610351562,23.450000762939453,23.65999984741211,23.442537307739258,6166100
2023-02-17,23.600000381469727,23.889999389648438,23.459999084472656,23.860000610351562,23.64069938659668,5687800
2023-02-21,23.540000915527344,23.610000610351562,23.0,23.190000534057617,22.976858139038086,7654400
2023-02-22,23.030000686645508,23.299999237060547,22.860000610351562,23.040000915527344,22.828237533569336,7211100
2023-02-23,23.049999237060547,23.299999237060547,22.68000030517578,23.010000228881836,22.798511505126953,6991100
2023-02-24,22.799999237060547,23.209999084472656,22.75,23.170000076293945,22.957040786743164,6375800
2023-02-27,23.399999618530273,23.530000686645508,23.200000762939453,23.270000457763672,23.056121826171875,6826700
2023-02-28,23.43000030517578,23.530000686645508,23.25,23.31999969482422,23.105661392211914,8711300
2023-03-01,23.190000534057617,23.420000076293945,23.06999969482422,23.360000610351562,23.145296096801758,6898600
2023-03-02,23.1200008392334,23.190000534057617,22.670000076293945,22.889999389648438,22.67961311340332,9871400
2023-03-03,23.0,23.399999618530273,22.899999618530273,23.350000381469727,23.135387420654297,7674600
2023-03-06,23.399999618530273,23.579999923706055,23.219999313354492,23.309999465942383,23.095752716064453,7120300
2023-03-07,23.149999618530273,23.239999771118164,22.389999389648438,22.399999618530273,22.19411849975586,9243500
2023-03-08,22.40999984741211,22.450000762939453,21.639999389648438,21.760000228881836,21.560001373291016,14364400
2023-03-09,21.3700008392334,21.399999618530273,20.469999313354492,20.65999984741211,20.65999984741211,14824900
2023-03-10,20.34000015258789,21.079999923706055,19.68000030517578,20.280000686645508,20.280000686645508,23657200
2023-03-13,14.210000038146973,20.110000610351562,13.9399995803833,18.850000381469727,18.850000381469727,41541700
2023-03-14,19.8799991607666,20.139999389648438,18.15999984741211,18.959999084472656,18.959999084472656,27123800
2023-03-15,18.260000228881836,18.65999984741211,17.3799991607666,17.649999618530273,17.649999618530273,31085300
2023-03-16,17.3799991607666,19.110000610351562,17.079999923706055,18.610000610351562,18.610000610351562,31920300
2023-03-17,18.219999313354492,18.469999313354492,17.540000915527344,17.889999389648438,17.889999389648438,40249700
2023-03-20,18.329999923706055,18.950000762939453,17.969999313354492,18.079999923706055,18.079999923706055,21455400
2023-03-21,18.760000228881836,19.170000076293945,18.719999313354492,18.979999542236328,18.979999542236328,21495400
2023-03-22,18.8700008392334,18.8700008392334,17.790000915527344,17.81999969482422,17.81999969482422,19665600
2023-03-23,17.90999984741211,18.290000915527344,17.399999618530273,17.530000686645508,17.530000686645508,26435400
2023-03-24,17.229999542236328,17.989999771118164,17.1200008392334,17.8799991607666,17.8799991607666,11571000
2023-03-27,18.520000457763672,18.75,17.920000076293945,18.260000228881836,18.260000228881836,20207200
2023-03-28,18.239999771118164,18.389999389648438,17.920000076293945,18.309999465942383,18.309999465942383,8968700
2023-03-29,18.6200008392334,18.670000076293945,18.290000915527344,18.65999984741211,18.65999984741211,14269700
2023-03-30,18.93000030517578,18.950000762939453,18.200000762939453,18.329999923706055,18.329999923706055,15355000
2023-03-31,18.549999237060547,18.600000381469727,18.25,18.559999465942383,18.559999465942383,12738300
