Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,27.899999618530273,28.450000762939453,27.649999618530273,28.329999923706055,28.185333251953125,2981100
2021-02-11,28.260000228881836,28.81999969482422,27.90999984741211,28.75,28.603185653686523,3034200
2021-02-12,28.420000076293945,28.709999084472656,28.100000381469727,28.280000686645508,28.135587692260742,1850400
2021-02-16,28.399999618530273,28.770000457763672,28.110000610351562,28.3799991607666,28.235076904296875,2773600
2021-02-17,28.75,28.75,28.350000381469727,28.639999389648438,28.493745803833008,1581600
2021-02-18,28.219999313354492,28.549999237060547,27.65999984741211,27.809999465942383,27.667984008789062,1994400
2021-02-19,28.059999465942383,28.809999465942383,27.979999542236328,28.68000030517578,28.533544540405273,1925700
2021-02-22,28.229999542236328,29.200000762939453,28.229999542236328,28.649999618530273,28.503700256347656,2592200
2021-02-23,28.709999084472656,29.170000076293945,28.209999084472656,29.079999923706055,28.931503295898438,1765300
2021-02-24,29.06999969482422,30.520000457763672,28.899999618530273,30.139999389648438,29.986087799072266,3631100
2021-02-25,30.0,30.15999984741211,28.15999984741211,28.350000381469727,28.205232620239258,2886600
2021-02-26,28.360000610351562,28.59000015258789,27.790000915527344,28.110000610351562,27.966455459594727,3186200
2021-03-01,28.90999984741211,29.399999618530273,28.81999969482422,28.950000762939453,28.802165985107422,2866300
2021-03-02,28.860000610351562,29.34000015258789,28.610000610351562,28.979999542236328,28.832012176513672,2272800
2021-03-03,29.18000030517578,30.559999465942383,29.0,30.299999237060547,30.145273208618164,4466100
2021-03-04,30.3700008392334,30.850000381469727,28.709999084472656,29.549999237060547,29.39910125732422,6978900
2021-03-05,30.020000457763672,30.520000457763672,28.520000457763672,30.3700008392334,30.214914321899414,3592200
2021-03-08,30.860000610351562,31.1200008392334,29.75,29.809999465942383,29.657772064208984,3668900
2021-03-09,30.06999969482422,30.489999771118164,29.229999542236328,29.760000228881836,29.608028411865234,5612300
2021-03-10,30.079999923706055,31.780000686645508,29.979999542236328,31.450000762939453,31.289400100708008,4037500
2021-03-11,31.5,32.470001220703125,31.5,31.6299991607666,31.46847915649414,5601800
2021-03-12,31.559999465942383,31.860000610351562,31.09000015258789,31.549999237060547,31.388887405395508,3352300
2021-03-15,31.719999313354492,31.940000534057617,31.049999237060547,31.81999969482422,31.65751075744629,2038400
2021-03-16,31.950000762939453,32.040000915527344,31.030000686645508,31.139999389648438,30.980981826782227,3649100
2021-03-17,31.139999389648438,32.20000076293945,31.040000915527344,32.15999984741211,31.995769500732422,3269100
2021-03-18,32.0099983215332,32.959999084472656,31.739999771118164,31.760000228881836,31.597816467285156,4661500
2021-03-19,31.809999465942383,32.16999816894531,30.649999618530273,31.81999969482422,31.65751075744629,3535900
2021-03-22,31.809999465942383,31.989999771118164,31.139999389648438,31.549999237060547,31.388887405395508,3971200
2021-03-23,31.030000686645508,31.559999465942383,30.209999084472656,30.3700008392334,30.214914321899414,3850200
2021-03-24,30.799999237060547,31.3799991607666,30.350000381469727,30.350000381469727,30.195018768310547,2697400
2021-03-25,29.959999084472656,31.469999313354492,29.59000015258789,31.350000381469727,31.189910888671875,2649000
2021-03-26,31.469999313354492,32.25,31.309999465942383,31.989999771118164,31.826641082763672,2890900
2021-03-29,32.0099983215332,32.349998474121094,31.360000610351562,31.520000457763672,31.35904312133789,2420200
2021-03-30,31.639999389648438,32.06999969482422,31.260000228881836,31.760000228881836,31.597816467285156,4104700
2021-03-31,32.15999984741211,32.54999923706055,31.719999313354492,32.130001068115234,31.965927124023438,3185700
2021-04-01,32.0099983215332,32.29999923706055,31.649999618530273,31.81999969482422,31.65751075744629,3011000
2021-04-05,32.290000915527344,32.5,31.969999313354492,32.06999969482422,31.906238555908203,3309300
2021-04-06,31.889999389648438,32.119998931884766,31.149999618530273,31.399999618530273,31.239652633666992,4111500
2021-04-07,31.540000915527344,32.029998779296875,31.40999984741211,31.799999237060547,31.63761329650879,2676400
2021-04-08,31.6200008392334,31.899999618530273,31.06999969482422,31.809999465942383,31.64756202697754,1818300
2021-04-09,31.90999984741211,32.29999923706055,31.5,32.22999954223633,32.06541061401367,1537400
2021-04-12,32.290000915527344,32.40999984741211,31.790000915527344,32.31999969482422,32.15494918823242,2355500
2021-04-13,32.189998626708984,32.369998931884766,31.770000457763672,32.13999938964844,31.975872039794922,1902400
2021-04-14,32.310001373291016,33.41999816894531,32.310001373291016,32.54999923706055,32.3837776184082,4282600
2021-04-15,32.650001525878906,32.650001525878906,31.920000076293945,32.349998474121094,32.18480682373047,2142200
2021-04-16,32.810001373291016,32.900001525878906,32.25,32.70000076293945,32.53301239013672,1784200
2021-04-19,32.540000915527344,32.790000915527344,32.20000076293945,32.56999969482422,32.40367889404297,1827000
2021-04-20,32.290000915527344,32.349998474121094,30.780000686645508,31.0,30.841699600219727,3703100
2021-04-21,30.860000610351562,31.959999084472656,30.549999237060547,31.93000030517578,31.766952514648438,1542800
2021-04-22,32.099998474121094,32.290000915527344,31.420000076293945,31.420000076293945,31.259552001953125,3119200
2021-04-23,31.559999465942383,32.16999816894531,31.440000534057617,31.959999084472656,31.796791076660156,2649400
2021-04-26,32.27000045776367,32.470001220703125,32.02000045776367,32.220001220703125,32.05546951293945,3867300
2021-04-27,32.38999938964844,32.45000076293945,31.809999465942383,32.029998779296875,31.86643409729004,1615300
2021-04-28,31.81999969482422,32.290000915527344,31.690000534057617,32.119998931884766,31.955976486206055,4477100
2021-04-29,32.43000030517578,32.59000015258789,31.75,32.13999938964844,31.975872039794922,1814100
2021-04-30,32.0,32.29999923706055,31.780000686645508,31.959999084472656,31.796791076660156,1853000
2021-05-03,32.099998474121094,32.43000030517578,31.920000076293945,32.029998779296875,31.86643409729004,2262100
2021-05-04,32.06999969482422,32.52000045776367,31.649999618530273,32.189998626708984,32.02561950683594,2487200
2021-05-05,32.40999984741211,32.77000045776367,32.209999084472656,32.349998474121094,32.18480682373047,3795500
2021-05-06,32.119998931884766,32.34000015258789,30.809999465942383,32.209999084472656,32.0455207824707,4166900
2021-05-07,32.29999923706055,33.689998626708984,31.84000015258789,33.56999969482422,33.3985710144043,4696900
2021-05-10,33.86000061035156,33.88999938964844,32.54999923706055,32.58000183105469,32.41363525390625,2593300
2021-05-11,32.099998474121094,33.099998474121094,31.8700008392334,32.400001525878906,32.23454666137695,3896100
2021-05-12,32.20000076293945,32.47999954223633,31.510000228881836,31.8799991607666,31.71720314025879,4508700
2021-05-13,32.150001525878906,32.88999938964844,32.09000015258789,32.349998474121094,32.18480682373047,3087200
2021-05-14,32.65999984741211,33.43000030517578,32.369998931884766,33.25,33.080204010009766,5161200
2021-05-17,32.9900016784668,33.77000045776367,32.720001220703125,33.709999084472656,33.53786087036133,4119000
2021-05-18,33.869998931884766,34.189998626708984,33.5099983215332,33.720001220703125,33.54780578613281,6696300
2021-05-19,33.33000183105469,33.61000061035156,32.810001373291016,33.59000015258789,33.41847229003906,4490400
2021-05-20,33.540000915527344,33.90999984741211,33.2599983215332,33.790000915527344,33.61745071411133,3144900
2021-05-21,34.20000076293945,34.54999923706055,33.68000030517578,33.7599983215332,33.58760452270508,4480700
2021-05-24,34.060001373291016,34.150001525878906,33.650001525878906,34.040000915527344,33.86617660522461,4785100
2021-05-25,34.04999923706055,34.470001220703125,33.75,33.77000045776367,33.59754943847656,3306600
2021-05-26,33.869998931884766,34.20000076293945,33.83000183105469,34.02000045776367,33.846275329589844,2900800
2021-05-27,35.189998626708984,35.54999923706055,34.66999816894531,35.47999954223633,35.29882049560547,7790700
2021-05-28,35.459999084472656,35.5099983215332,35.02000045776367,35.47999954223633,35.29882049560547,2585800
2021-06-01,35.97999954223633,36.0099983215332,35.4900016784668,35.61000061035156,35.428165435791016,3491300
2021-06-02,35.650001525878906,35.7599983215332,35.11000061035156,35.40999984741211,35.22917938232422,2761700
2021-06-03,35.130001068115234,35.2599983215332,34.650001525878906,34.83000183105469,34.652137756347656,3109900
2021-06-04,34.9900016784668,35.2400016784668,34.72999954223633,35.20000076293945,35.0202522277832,2516200
2021-06-07,35.25,35.43000030517578,34.97999954223633,35.29999923706055,35.11973571777344,2046400
2021-06-08,35.310001373291016,36.029998779296875,35.310001373291016,35.72999954223633,35.54753875732422,3703300
2021-06-09,35.4900016784668,35.689998626708984,35.02000045776367,35.029998779296875,34.85111618041992,2051000
2021-06-10,35.38999938964844,35.560001373291016,34.93000030517578,35.0099983215332,34.83121871948242,4648500
2021-06-11,35.27000045776367,35.54999923706055,34.959999084472656,35.369998931884766,35.18938064575195,2025800
2021-06-14,35.29999923706055,35.470001220703125,34.75,34.959999084472656,34.78147506713867,1652200
2021-06-15,34.869998931884766,35.15999984741211,34.72999954223633,35.0099983215332,34.83121871948242,2011000
2021-06-16,34.939998626708984,35.58000183105469,34.68000030517578,34.93000030517578,34.75163269042969,2758700
2021-06-17,34.84000015258789,34.900001525878906,33.5099983215332,34.02000045776367,33.846275329589844,3171500
2021-06-18,33.439998626708984,33.91999816894531,33.130001068115234,33.189998626708984,33.02051544189453,4716900
2021-06-21,33.52000045776367,34.130001068115234,33.47999954223633,34.06999969482422,33.896018981933594,3652700
2021-06-22,33.9900016784668,34.09000015258789,33.189998626708984,33.810001373291016,33.637351989746094,3652200
2021-06-23,33.810001373291016,34.09000015258789,33.619998931884766,33.810001373291016,33.637351989746094,1876500
2021-06-24,34.16999816894531,34.599998474121094,33.77000045776367,34.58000183105469,34.40341567993164,1976200
2021-06-25,34.7400016784668,35.060001373291016,34.540000915527344,34.84000015258789,34.66209030151367,5229700
2021-06-28,34.68000030517578,34.88999938964844,33.61000061035156,33.880001068115234,33.706993103027344,2249000
2021-06-29,34.08000183105469,34.349998474121094,33.61000061035156,33.66999816894531,33.49805450439453,3339200
2021-06-30,33.7599983215332,34.529998779296875,33.7599983215332,34.470001220703125,34.293983459472656,2644500
2021-07-01,34.58000183105469,34.790000915527344,34.369998931884766,34.619998931884766,34.44321060180664,2130600
2021-07-02,34.790000915527344,34.79999923706055,34.310001373291016,34.439998626708984,34.26413345336914,1691500
2021-07-06,34.2400016784668,34.349998474121094,33.099998474121094,33.5099983215332,33.33888244628906,3327100
2021-07-07,33.29999923706055,33.779998779296875,32.650001525878906,33.2400016784668,33.07026290893555,3078000
2021-07-08,32.59000015258789,33.41999816894531,32.209999084472656,32.939998626708984,32.771793365478516,2816900
2021-07-09,33.470001220703125,33.970001220703125,33.29999923706055,33.95000076293945,33.77663040161133,1802800
2021-07-12,33.59000015258789,34.060001373291016,33.34000015258789,33.869998931884766,33.69703674316406,2552300
2021-07-13,33.5099983215332,33.72999954223633,32.84000015258789,32.88999938964844,32.7220458984375,2295100
2021-07-14,33.11000061035156,33.630001068115234,32.66999816894531,32.79999923706055,32.632503509521484,1940100
2021-07-15,32.38999938964844,33.08000183105469,32.11000061035156,32.40999984741211,32.24449920654297,4087800
2021-07-16,32.72999954223633,32.88999938964844,31.56999969482422,31.65999984741211,31.498327255249023,6108400
2021-07-19,30.889999389648438,30.940000534057617,29.93000030517578,30.489999771118164,30.334299087524414,4668400
2021-07-20,30.510000228881836,32.119998931884766,30.350000381469727,31.889999389648438,31.72715187072754,3306600
2021-07-21,32.209999084472656,33.040000915527344,32.16999816894531,32.869998931884766,32.702144622802734,1903300
2021-07-22,32.77000045776367,32.779998779296875,32.189998626708984,32.33000183105469,32.16490936279297,3796200
2021-07-23,32.720001220703125,32.83000183105469,32.2400016784668,32.380001068115234,32.21465301513672,2189900
2021-07-26,32.36000061035156,32.84000015258789,32.27000045776367,32.5099983215332,32.34398651123047,2340800
2021-07-27,32.31999969482422,32.84000015258789,32.150001525878906,32.72999954223633,32.56285858154297,2399300
2021-07-28,33.459999084472656,33.56999969482422,32.5,32.810001373291016,32.6424560546875,3406100
2021-07-29,33.209999084472656,33.540000915527344,32.93000030517578,33.099998474121094,32.93097686767578,1839000
2021-07-30,32.79999923706055,33.099998474121094,32.5,32.81999969482422,32.65240478515625,1729500
2021-08-02,33.22999954223633,34.0099983215332,32.619998931884766,32.72999954223633,32.56285858154297,1853600
2021-08-03,32.84000015258789,33.06999969482422,31.709999084472656,33.0,32.83148193359375,2423700
2021-08-04,32.0,32.689998626708984,30.68000030517578,30.700000762939453,30.543230056762695,5556500
2021-08-05,30.8799991607666,31.950000762939453,30.850000381469727,31.649999618530273,31.5089054107666,5523100
2021-08-06,32.150001525878906,32.4900016784668,31.649999618530273,31.739999771118164,31.59850311279297,4706000
2021-08-09,31.469999313354492,31.81999969482422,31.020000457763672,31.559999465942383,31.4193058013916,2840200
2021-08-10,31.6299991607666,32.66999816894531,31.5,32.29999923706055,32.156002044677734,2001700
2021-08-11,32.27000045776367,33.029998779296875,31.809999465942383,33.0099983215332,32.86283874511719,2045900
2021-08-12,32.91999816894531,32.97999954223633,32.47999954223633,32.68000030517578,32.5343132019043,1303600
2021-08-13,32.720001220703125,32.779998779296875,32.11000061035156,32.119998931884766,31.976808547973633,994300
2021-08-16,31.770000457763672,32.189998626708984,31.3700008392334,31.979999542236328,31.837434768676758,1763400
2021-08-17,31.559999465942383,31.739999771118164,31.110000610351562,31.479999542236328,31.339662551879883,1715100
2021-08-18,31.81999969482422,32.91999816894531,31.3799991607666,32.22999954223633,32.0863151550293,3637100
2021-08-19,31.739999771118164,32.189998626708984,31.110000610351562,31.75,31.60845947265625,3758800
2021-08-20,31.639999389648438,31.989999771118164,31.469999313354492,31.809999465942383,31.668193817138672,1687300
2021-08-23,32.150001525878906,32.439998626708984,32.09000015258789,32.20000076293945,32.056453704833984,1808800
2021-08-24,32.43000030517578,32.970001220703125,32.41999816894531,32.52000045776367,32.375022888183594,1685700
2021-08-25,32.68000030517578,33.15999984741211,32.5,32.939998626708984,32.793155670166016,1805700
2021-08-26,32.93000030517578,32.93000030517578,32.189998626708984,32.209999084472656,32.066410064697266,1223000
2021-08-27,32.45000076293945,33.08000183105469,32.38999938964844,32.790000915527344,32.64382553100586,2083700
2021-08-30,32.810001373291016,32.900001525878906,31.770000457763672,31.780000686645508,31.638324737548828,1522000
2021-08-31,31.68000030517578,32.36000061035156,31.579999923706055,31.75,31.60845947265625,3454000
2021-09-01,31.969999313354492,32.119998931884766,31.40999984741211,31.899999618530273,31.757789611816406,2006300
2021-09-02,31.950000762939453,32.369998931884766,31.770000457763672,31.889999389648438,31.747835159301758,1338500
2021-09-03,31.739999771118164,31.8799991607666,31.1299991607666,31.3700008392334,31.230154037475586,1411600
2021-09-07,31.18000030517578,31.520000457763672,30.899999618530273,31.260000228881836,31.120641708374023,1633800
2021-09-08,31.079999923706055,31.31999969482422,30.8700008392334,31.09000015258789,30.951400756835938,1288500
2021-09-09,31.100000381469727,31.899999618530273,30.989999771118164,31.670000076293945,31.52881622314453,1535600
2021-09-10,31.90999984741211,32.0,31.200000762939453,31.219999313354492,31.080821990966797,1509600
2021-09-13,31.559999465942383,32.400001525878906,31.440000534057617,32.25,32.106231689453125,2404600
2021-09-14,32.45000076293945,32.45000076293945,31.5,31.59000015258789,31.449172973632812,1693300
2021-09-15,31.489999771118164,32.04999923706055,31.360000610351562,32.0099983215332,31.867298126220703,1396700
2021-09-16,32.029998779296875,32.20000076293945,31.3799991607666,31.440000534057617,31.299842834472656,1318100
2021-09-17,31.25,31.559999465942383,30.75,30.989999771118164,30.85184669494629,4280300
2021-09-20,30.209999084472656,30.969999313354492,30.040000915527344,30.940000534057617,30.802072525024414,2585500
2021-09-21,31.209999084472656,31.350000381469727,30.40999984741211,30.600000381469727,30.463584899902344,2635400
2021-09-22,31.049999237060547,31.489999771118164,30.559999465942383,31.110000610351562,30.971315383911133,3354800
2021-09-23,31.350000381469727,32.08000183105469,31.31999969482422,31.709999084472656,31.568639755249023,3017300
2021-09-24,31.56999969482422,31.950000762939453,31.399999618530273,31.530000686645508,31.38943862915039,3183300
2021-09-27,31.809999465942383,33.189998626708984,31.760000228881836,33.0,32.85288619995117,4630800
2021-09-28,33.209999084472656,33.619998931884766,32.2400016784668,32.40999984741211,32.26551818847656,3728200
2021-09-29,32.59000015258789,32.75,31.8700008392334,31.90999984741211,31.767744064331055,2547500
2021-09-30,32.0,32.060001373291016,31.18000030517578,31.200000762939453,31.060911178588867,2626100
2021-10-01,31.43000030517578,32.65999984741211,31.329999923706055,32.43000030517578,32.285430908203125,5084500
2021-10-04,32.380001068115234,32.599998474121094,31.81999969482422,31.8799991607666,31.737878799438477,4333100
2021-10-05,31.959999084472656,32.369998931884766,31.549999237060547,32.11000061035156,31.966856002807617,1990100
2021-10-06,31.75,32.06999969482422,30.81999969482422,31.959999084472656,31.817520141601562,2058900
2021-10-07,32.189998626708984,32.720001220703125,32.09000015258789,32.13999938964844,31.99671745300293,1578800
2021-10-08,32.220001220703125,32.34000015258789,31.600000381469727,31.639999389648438,31.49894905090332,1120800
2021-10-11,31.549999237060547,32.130001068115234,31.329999923706055,31.420000076293945,31.279930114746094,2315500
2021-10-12,31.399999618530273,31.84000015258789,31.360000610351562,31.40999984741211,31.269973754882812,1115000
2021-10-13,31.389999389648438,31.610000610351562,30.729999542236328,31.350000381469727,31.210243225097656,1602800
2021-10-14,31.690000534057617,31.690000534057617,30.860000610351562,30.889999389648438,30.75229263305664,3263200
2021-10-15,31.600000381469727,31.860000610351562,31.270000457763672,31.329999923706055,31.190330505371094,2913000
2021-10-18,31.049999237060547,31.43000030517578,30.850000381469727,30.899999618530273,30.762248992919922,2339100
2021-10-19,31.0,31.209999084472656,30.559999465942383,30.8799991607666,30.742334365844727,1576100
2021-10-20,30.6299991607666,31.309999465942383,30.450000762939453,30.940000534057617,30.802072525024414,2045800
2021-10-21,30.799999237060547,30.93000030517578,30.3799991607666,30.719999313354492,30.583049774169922,1081700
2021-10-22,30.760000228881836,31.0,30.280000686645508,30.459999084472656,30.324209213256836,2546500
2021-10-25,30.440000534057617,30.520000457763672,29.81999969482422,30.3700008392334,30.23461151123047,2901900
2021-10-26,30.239999771118164,30.700000762939453,29.950000762939453,29.959999084472656,29.826440811157227,4585500
2021-10-27,30.059999465942383,30.6200008392334,29.360000610351562,29.3799991607666,29.249025344848633,3616600
2021-10-28,29.34000015258789,29.899999618530273,29.290000915527344,29.700000762939453,29.56760025024414,4465200
2021-10-29,29.68000030517578,30.010000228881836,29.420000076293945,29.690000534057617,29.55764389038086,2975400
2021-11-01,29.68000030517578,30.579999923706055,29.6299991607666,30.5,30.364030838012695,2479000
2021-11-02,30.479999542236328,30.950000762939453,30.229999542236328,30.68000030517578,30.543230056762695,3214200
2021-11-03,30.3799991607666,30.84000015258789,30.1299991607666,30.43000030517578,30.294343948364258,3418600
2021-11-04,30.15999984741211,31.65999984741211,29.690000534057617,31.0,30.882102966308594,4901300
2021-11-05,31.899999618530273,33.630001068115234,31.75,33.400001525878906,33.27297592163086,4394900
2021-11-08,33.54999923706055,33.84000015258789,32.52000045776367,32.7599983215332,32.63540267944336,3035800
2021-11-09,32.970001220703125,33.349998474121094,32.709999084472656,33.09000015258789,32.96415328979492,2611400
2021-11-10,32.970001220703125,33.43000030517578,32.27000045776367,32.290000915527344,32.167198181152344,1718600
2021-11-11,32.290000915527344,32.5099983215332,31.989999771118164,32.0,31.878299713134766,1517300
2021-11-12,32.060001373291016,32.2400016784668,31.84000015258789,31.969999313354492,31.84840965270996,1585000
2021-11-15,32.40999984741211,33.15999984741211,32.16999816894531,33.04999923706055,32.9243049621582,4154000
2021-11-16,33.0099983215332,33.029998779296875,31.520000457763672,31.709999084472656,31.589401245117188,3593600
2021-11-17,31.950000762939453,32.08000183105469,31.350000381469727,31.479999542236328,31.360275268554688,1602700
2021-11-18,31.600000381469727,31.610000610351562,30.889999389648438,31.31999969482422,31.200881958007812,1490400
2021-11-19,31.020000457763672,31.09000015258789,29.920000076293945,30.18000030517578,30.06521987915039,3956400
2021-11-22,30.3799991607666,30.559999465942383,30.020000457763672,30.280000686645508,30.164838790893555,2228000
2021-11-23,30.579999923706055,30.899999618530273,30.440000534057617,30.780000686645508,30.662939071655273,1577700
2021-11-24,30.510000228881836,30.979999542236328,30.34000015258789,30.729999542236328,30.613126754760742,2231600
2021-11-26,29.0,29.040000915527344,27.950000762939453,28.75,28.640657424926758,2382900
2021-11-29,29.190000534057617,29.31999969482422,28.350000381469727,28.5,28.3916072845459,3218200
2021-11-30,28.09000015258789,28.440000534057617,27.780000686645508,28.1299991607666,28.023014068603516,4977900
2021-12-01,28.860000610351562,28.989999771118164,27.40999984741211,27.40999984741211,27.305755615234375,3771000
2021-12-02,27.809999465942383,28.979999542236328,27.690000534057617,28.799999237060547,28.690465927124023,3673400
2021-12-03,29.0,29.3700008392334,28.739999771118164,29.059999465942383,28.949478149414062,4616900
2021-12-06,29.31999969482422,30.920000076293945,29.239999771118164,30.43000030517578,30.314268112182617,4473500
2021-12-07,30.90999984741211,31.469999313354492,30.690000534057617,30.829999923706055,30.712749481201172,3942500
2021-12-08,30.989999771118164,31.649999618530273,30.81999969482422,31.079999923706055,30.961793899536133,2024600
2021-12-09,30.520000457763672,31.190000534057617,30.450000762939453,30.850000381469727,30.732669830322266,2294000
2021-12-10,31.1200008392334,31.18000030517578,30.709999084472656,30.860000610351562,30.742631912231445,1807500
2021-12-13,30.709999084472656,30.860000610351562,29.3700008392334,30.079999923706055,29.965600967407227,2953500
2021-12-14,29.959999084472656,30.68000030517578,29.610000610351562,29.68000030517578,29.567119598388672,2089300
2021-12-15,29.850000381469727,30.030000686645508,29.34000015258789,29.989999771118164,29.875940322875977,2049500
2021-12-16,30.270000457763672,30.649999618530273,29.3799991607666,29.479999542236328,29.36787986755371,2002600
2021-12-17,29.5,30.079999923706055,28.979999542236328,29.959999084472656,29.84605598449707,4169000
2021-12-20,29.15999984741211,29.329999923706055,28.510000228881836,29.260000228881836,29.148717880249023,1752100
2021-12-21,29.40999984741211,31.059999465942383,29.290000915527344,30.59000015258789,30.47365951538086,2950100
2021-12-22,30.59000015258789,30.75,30.049999237060547,30.299999237060547,30.184762954711914,3817200
2021-12-23,30.389999389648438,31.229999542236328,30.31999969482422,31.1299991607666,31.011606216430664,2557600
2021-12-27,31.0,31.40999984741211,30.770000457763672,31.350000381469727,31.23076820373535,1125900
2021-12-28,31.15999984741211,31.709999084472656,31.15999984741211,31.639999389648438,31.519664764404297,1293000
2021-12-29,31.420000076293945,31.729999542236328,31.239999771118164,31.6299991607666,31.50970458984375,1226000
2021-12-30,31.549999237060547,32.02000045776367,31.530000686645508,31.639999389648438,31.519664764404297,1127400
2021-12-31,31.649999618530273,31.959999084472656,31.420000076293945,31.829999923706055,31.708942413330078,1270400
2022-01-03,32.0,32.77000045776367,31.989999771118164,32.33000183105469,32.2070426940918,2015600
2022-01-04,32.689998626708984,33.689998626708984,32.45000076293945,33.529998779296875,33.4024772644043,2892100
2022-01-05,33.810001373291016,34.29999923706055,33.279998779296875,33.31999969482422,33.19327926635742,3357200
2022-01-06,33.779998779296875,34.09000015258789,33.36000061035156,33.650001525878906,33.52202606201172,2997900
2022-01-07,33.779998779296875,34.619998931884766,33.34000015258789,34.0099983215332,33.88064956665039,3595000
2022-01-10,34.11000061035156,34.38999938964844,33.439998626708984,33.97999954223633,33.85076904296875,5001400
2022-01-11,33.959999084472656,34.36000061035156,33.34000015258789,33.91999816894531,33.790992736816406,2696500
2022-01-12,34.18000030517578,34.4900016784668,33.810001373291016,33.90999984741211,33.781036376953125,1861800
2022-01-13,34.060001373291016,34.91999816894531,34.029998779296875,34.380001068115234,34.249244689941406,2598800
2022-01-14,34.0099983215332,35.09000015258789,33.810001373291016,35.06999969482422,34.93661880493164,2453500
2022-01-18,34.79999923706055,35.04999923706055,34.029998779296875,34.31999969482422,34.18947219848633,2414700
2022-01-19,34.34000015258789,34.349998474121094,33.66999816894531,33.83000183105469,33.70133972167969,2097300
2022-01-20,33.869998931884766,34.380001068115234,33.540000915527344,33.58000183105469,33.45228958129883,2650300
2022-01-21,33.47999954223633,33.47999954223633,32.34000015258789,32.630001068115234,32.50590133666992,2816300
2022-01-24,31.889999389648438,33.02000045776367,31.1299991607666,32.81999969482422,32.6951789855957,2627700
2022-01-25,32.16999816894531,32.68000030517578,31.1299991607666,32.22999954223633,32.107421875,3943600
2022-01-26,32.599998474121094,33.0,31.209999084472656,31.6200008392334,31.499744415283203,3066900
2022-01-27,32.040000915527344,32.5,30.399999618530273,30.639999389648438,30.523469924926758,3769500
2022-01-28,30.469999313354492,30.8799991607666,29.350000381469727,30.760000228881836,30.643014907836914,4743600
2022-01-31,30.399999618530273,31.170000076293945,30.190000534057617,31.09000015258789,30.971755981445312,4605900
2022-02-01,31.1200008392334,31.649999618530273,30.850000381469727,31.6200008392334,31.499744415283203,6089400
2022-02-02,32.08000183105469,32.869998931884766,31.90999984741211,32.61000061035156,32.48598098754883,5159700
2022-02-03,33.09000015258789,33.16999816894531,32.41999816894531,32.52000045776367,32.416202545166016,3291400
2022-02-04,32.31999969482422,32.5099983215332,31.639999389648438,32.18000030517578,32.07728958129883,4698400
2022-02-07,32.290000915527344,33.34000015258789,32.15999984741211,32.83000183105469,32.725215911865234,4858000
2022-02-08,33.150001525878906,33.56999969482422,32.75,33.5099983215332,33.40304183959961,3374300
2022-02-09,33.9900016784668,34.70000076293945,33.88999938964844,34.470001220703125,34.35997772216797,3098300
2022-02-10,34.15999984741211,35.540000915527344,34.029998779296875,34.560001373291016,34.44969177246094,2426600
2022-02-11,34.43000030517578,35.13999938964844,33.93000030517578,34.34000015258789,34.23039245605469,2930500
2022-02-14,34.349998474121094,34.689998626708984,33.939998626708984,34.06999969482422,33.96125411987305,2353900
2022-02-15,34.25,35.54999923706055,34.25,34.9900016784668,34.878318786621094,3309800
2022-02-16,34.880001068115234,35.93000030517578,34.79999923706055,35.72999954223633,35.6159553527832,2682000
2022-02-17,35.16999816894531,35.369998931884766,34.77000045776367,34.97999954223633,34.868350982666016,1920900
2022-02-18,34.93000030517578,35.349998474121094,34.43000030517578,34.560001373291016,34.44969177246094,3063600
2022-02-22,34.63999938964844,35.11000061035156,34.119998931884766,34.40999984741211,34.3001708984375,3305300
2022-02-23,34.650001525878906,34.810001373291016,33.790000915527344,33.810001373291016,33.70208740234375,2743700
2022-02-24,33.02000045776367,34.41999816894531,32.68000030517578,34.380001068115234,34.270263671875,4188800
2022-02-25,34.5,35.93000030517578,34.5,35.75,35.63589096069336,3493000
2022-02-28,35.29999923706055,36.68000030517578,35.290000915527344,35.91999816894531,35.80534744262695,6708600
2022-03-01,35.81999969482422,36.0099983215332,32.880001068115234,33.11000061035156,33.00431442260742,6908400
2022-03-02,33.560001373291016,35.5099983215332,33.540000915527344,35.130001068115234,35.01787185668945,4966000
2022-03-03,35.36000061035156,35.470001220703125,34.22999954223633,34.849998474121094,34.73876190185547,3488300
2022-03-04,34.40999984741211,34.77000045776367,33.310001373291016,33.849998474121094,33.74195098876953,3408600
2022-03-07,34.0099983215332,34.279998779296875,32.349998474121094,32.41999816894531,32.3165168762207,4347500
2022-03-08,32.81999969482422,34.220001220703125,32.400001525878906,32.93000030517578,32.824893951416016,3188600
2022-03-09,33.65999984741211,34.439998626708984,33.56999969482422,33.97999954223633,33.871543884277344,2609700
2022-03-10,33.400001525878906,34.61000061035156,33.310001373291016,34.279998779296875,34.17058181762695,1873700
2022-03-11,34.54999923706055,35.15999984741211,33.65999984741211,33.72999954223633,33.62234115600586,2563800
2022-03-14,33.810001373291016,33.9900016784668,33.09000015258789,33.41999816894531,33.313331604003906,2330800
2022-03-15,33.66999816894531,34.29999923706055,33.47999954223633,34.099998474121094,33.991153717041016,2826400
2022-03-16,34.560001373291016,35.06999969482422,34.099998474121094,34.93000030517578,34.818511962890625,3011800
2022-03-17,34.40999984741211,35.20000076293945,34.40999984741211,34.939998626708984,34.82847595214844,2161200
