Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,42.130001068115234,42.15999984741211,41.59000015258789,42.06999969482422,39.16158676147461,1694300
2021-02-09,42.15999984741211,42.7599983215332,42.11000061035156,42.689998626708984,39.73872756958008,924900
2021-02-10,42.959999084472656,43.22999954223633,42.400001525878906,43.08000183105469,40.10176467895508,1365600
2021-02-11,43.20000076293945,43.25,42.400001525878906,42.880001068115234,39.915592193603516,2032100
2021-02-12,42.54999923706055,43.150001525878906,42.38999938964844,43.040000915527344,40.06453323364258,2259900
2021-02-16,40.650001525878906,41.400001525878906,39.560001373291016,40.59000015258789,37.783905029296875,6737600
2021-02-17,40.75,41.189998626708984,39.13999938964844,39.77000045776367,37.020591735839844,4729000
2021-02-18,39.63999938964844,39.79999923706055,37.900001525878906,37.900001525878906,35.27987289428711,4648600
2021-02-19,38.65999984741211,40.099998474121094,37.869998931884766,39.58000183105469,36.843727111816406,5459400
2021-02-22,39.2400016784668,39.33000183105469,36.68000030517578,36.900001525878906,34.34900665283203,5257700
2021-02-23,37.04999923706055,38.59000015258789,36.38999938964844,38.279998779296875,35.63359832763672,4828100
2021-02-24,38.40999984741211,39.099998474121094,37.90999984741211,38.41999816894531,35.763912200927734,3443400
2021-02-25,38.279998779296875,38.849998474121094,37.31999969482422,37.56999969482422,34.97268295288086,2330500
2021-02-26,36.5,36.900001525878906,35.81999969482422,36.5099983215332,33.9859619140625,7710600
2021-03-01,41.97999954223633,43.040000915527344,40.33000183105469,40.36000061035156,37.56980514526367,11537800
2021-03-02,40.40999984741211,40.630001068115234,38.58000183105469,39.279998779296875,36.56446075439453,4541800
2021-03-03,39.25,39.380001068115234,37.83000183105469,38.709999084472656,36.03387451171875,3713500
2021-03-04,38.720001220703125,39.560001373291016,37.90999984741211,38.75,36.07110595703125,3487400
2021-03-05,39.029998779296875,40.06999969482422,38.5099983215332,39.849998474121094,37.095062255859375,3409300
2021-03-08,39.970001220703125,42.220001220703125,39.79999923706055,41.630001068115234,38.75200653076172,3222800
2021-03-09,42.29999923706055,43.099998474121094,41.66999816894531,42.83000183105469,39.86904525756836,3652800
2021-03-10,42.77000045776367,42.959999084472656,40.41999816894531,40.7400016784668,37.92354202270508,4520000
2021-03-11,41.060001373291016,43.47999954223633,40.88999938964844,42.540000915527344,39.599090576171875,3850000
2021-03-12,42.59000015258789,42.81999969482422,41.279998779296875,41.5,38.6309928894043,3166600
2021-03-15,41.72999954223633,44.08000183105469,41.529998779296875,43.93000030517578,40.893001556396484,4394600
2021-03-16,43.720001220703125,43.849998474121094,42.869998931884766,43.439998626708984,40.43687438964844,2400400
2021-03-17,38.150001525878906,38.61000061035156,36.02000045776367,36.18000030517578,33.67877960205078,17004800
2021-03-18,36.25,37.40999984741211,35.75,36.400001525878906,33.883567810058594,8475400
2021-03-19,36.79999923706055,37.470001220703125,36.33000183105469,37.040000915527344,34.47932434082031,11378100
2021-03-22,36.869998931884766,36.93000030517578,35.689998626708984,35.779998779296875,33.30643081665039,6012800
2021-03-23,35.70000076293945,35.86000061035156,34.959999084472656,35.81999969482422,33.343666076660156,3832800
2021-03-24,35.83000183105469,36.900001525878906,35.81999969482422,35.93000030517578,33.44606399536133,3874800
2021-03-25,35.900001525878906,36.869998931884766,35.43000030517578,36.77000045776367,34.227989196777344,2747800
2021-03-26,37.04999923706055,37.45000076293945,36.56999969482422,37.400001525878906,34.81443405151367,2107100
2021-03-29,37.08000183105469,38.099998474121094,36.900001525878906,37.84000015258789,35.22401428222656,2362400
2021-03-30,37.540000915527344,38.029998779296875,36.7599983215332,37.09000015258789,34.52586364746094,3770100
2021-03-31,37.33000183105469,37.849998474121094,37.029998779296875,37.72999954223633,35.12162399291992,3391700
2021-04-01,37.720001220703125,37.7599983215332,37.0099983215332,37.459999084472656,34.87028884887695,2548500
2021-04-05,37.79999923706055,38.18000030517578,37.5,37.52000045776367,34.926143646240234,2056800
2021-04-06,37.77000045776367,38.52000045776367,37.47999954223633,38.38999938964844,35.73599624633789,2299700
2021-04-07,38.290000915527344,38.72999954223633,37.88999938964844,38.150001525878906,35.51258850097656,2215700
2021-04-08,38.209999084472656,39.0,37.849998474121094,38.349998474121094,35.69875717163086,3671100
2021-04-09,38.25,38.97999954223633,38.220001220703125,38.72999954223633,36.052490234375,1720800
2021-04-12,38.779998779296875,39.130001068115234,38.52000045776367,38.56999969482422,35.90354919433594,1948000
2021-04-13,38.43000030517578,38.869998931884766,38.22999954223633,38.68000030517578,36.005943298339844,2614200
2021-04-14,38.58000183105469,38.959999084472656,38.189998626708984,38.279998779296875,35.63359832763672,1557500
2021-04-15,38.209999084472656,38.650001525878906,37.7400016784668,38.43000030517578,35.773231506347656,2812100
2021-04-16,38.75,39.02000045776367,38.27000045776367,38.68000030517578,36.005943298339844,2156000
2021-04-19,38.93000030517578,38.93000030517578,37.939998626708984,38.369998931884766,35.717376708984375,2270100
2021-04-20,38.290000915527344,38.34000015258789,37.72999954223633,37.849998474121094,35.23332595825195,1887800
2021-04-21,37.560001373291016,37.93000030517578,37.2400016784668,37.790000915527344,35.177467346191406,1271600
2021-04-22,38.0,38.0,37.04999923706055,37.04999923706055,34.48863220214844,2930700
2021-04-23,37.08000183105469,37.310001373291016,36.689998626708984,37.119998931884766,34.55379104614258,1914200
2021-04-26,37.13999938964844,37.400001525878906,36.689998626708984,37.2599983215332,34.68410873413086,2121500
2021-04-27,37.11000061035156,37.11000061035156,36.060001373291016,36.18000030517578,33.67877960205078,2256500
2021-04-28,36.220001220703125,36.459999084472656,35.849998474121094,36.209999084472656,33.706703186035156,2472300
2021-04-29,36.189998626708984,36.5099983215332,36.060001373291016,36.33000183105469,33.81841278076172,1826100
2021-04-30,36.0,36.0,35.41999816894531,35.81999969482422,33.6446418762207,2659300
2021-05-03,35.90999984741211,36.279998779296875,35.5099983215332,35.540000915527344,33.381649017333984,2260200
2021-05-04,35.41999816894531,35.5,34.79999923706055,35.150001525878906,33.01533508300781,3627600
2021-05-05,35.06999969482422,35.13999938964844,34.5,34.939998626708984,32.818084716796875,3665100
2021-05-06,34.65999984741211,35.22999954223633,33.9900016784668,34.7599983215332,32.649017333984375,3413100
2021-05-07,34.75,35.27000045776367,33.900001525878906,34.7599983215332,32.649017333984375,3888300
2021-05-10,34.689998626708984,36.2400016784668,34.650001525878906,35.459999084472656,33.3065071105957,3775500
2021-05-11,35.02000045776367,35.13999938964844,34.2400016784668,34.689998626708984,32.5832633972168,3389300
2021-05-12,34.56999969482422,34.66999816894531,33.52000045776367,33.630001068115234,31.587646484375,4275500
2021-05-13,33.939998626708984,34.02000045776367,33.36000061035156,33.66999816894531,31.625213623046875,2957300
2021-05-14,33.88999938964844,34.380001068115234,33.849998474121094,34.33000183105469,32.24513244628906,2111100
2021-05-17,34.29999923706055,35.029998779296875,33.91999816894531,34.16999816894531,32.094844818115234,3427700
2021-05-18,34.099998474121094,34.380001068115234,34.0,34.22999954223633,32.15120315551758,2551400
2021-05-19,34.0,34.529998779296875,33.77000045776367,34.34000015258789,32.254520416259766,3668400
2021-05-20,34.279998779296875,34.61000061035156,34.029998779296875,34.040000915527344,31.972742080688477,2719300
2021-05-21,34.130001068115234,34.2599983215332,33.61000061035156,33.81999969482422,31.766103744506836,2528400
2021-05-24,34.02000045776367,34.130001068115234,33.5099983215332,33.7599983215332,31.709749221801758,2101000
2021-05-25,33.79999923706055,33.88999938964844,32.720001220703125,32.75,30.761085510253906,2442100
2021-05-26,32.70000076293945,33.09000015258789,32.470001220703125,32.84000015258789,30.845617294311523,2939100
2021-05-27,33.029998779296875,33.29999923706055,32.18000030517578,32.34000015258789,30.37598419189453,5624100
2021-05-28,32.5,32.720001220703125,31.940000534057617,32.150001525878906,30.197526931762695,3925400
2021-06-01,32.45000076293945,32.70000076293945,32.119998931884766,32.27000045776367,30.31023597717285,3789600
2021-06-02,32.290000915527344,33.13999938964844,32.18000030517578,33.02000045776367,31.014684677124023,3375200
2021-06-03,32.459999084472656,34.5,32.08000183105469,34.290000915527344,32.207557678222656,4478700
2021-06-04,34.22999954223633,34.43000030517578,33.630001068115234,33.900001525878906,31.84124755859375,3124900
2021-06-07,33.95000076293945,34.59000015258789,33.95000076293945,34.5099983215332,32.4141960144043,2246200
2021-06-08,34.689998626708984,36.150001525878906,34.61000061035156,36.04999923706055,33.86067581176758,4390000
2021-06-09,36.029998779296875,36.91999816894531,35.81999969482422,36.66999816894531,34.443023681640625,3398400
2021-06-10,36.720001220703125,36.72999954223633,35.599998474121094,36.43000030517578,34.21759796142578,2153200
2021-06-11,36.40999984741211,37.349998474121094,36.22999954223633,37.29999923706055,35.034767150878906,2134700
2021-06-14,37.40999984741211,37.56999969482422,36.70000076293945,37.08000183105469,34.828128814697266,2603100
2021-06-15,37.04999923706055,37.77000045776367,36.75,37.5099983215332,35.23200607299805,2390600
2021-06-16,37.68000030517578,37.7400016784668,36.59000015258789,36.91999816894531,34.67784118652344,3094700
2021-06-17,37.06999969482422,38.529998779296875,36.90999984741211,38.38999938964844,36.058563232421875,3889400
2021-06-18,37.939998626708984,38.18000030517578,36.779998779296875,36.790000915527344,34.55573272705078,5737700
2021-06-21,37.099998474121094,37.959999084472656,36.72999954223633,37.90999984741211,35.60771942138672,2368400
2021-06-22,37.93000030517578,38.04999923706055,37.31999969482422,37.33000183105469,35.06294250488281,1967600
2021-06-23,37.209999084472656,37.220001220703125,36.689998626708984,36.810001373291016,34.574520111083984,2598400
2021-06-24,36.939998626708984,37.66999816894531,36.529998779296875,37.529998779296875,35.250789642333984,2169000
2021-06-25,37.529998779296875,38.529998779296875,37.38999938964844,38.4900016784668,36.152496337890625,3800300
2021-06-28,39.95000076293945,40.97999954223633,39.220001220703125,40.84000015258789,38.35977554321289,7288900
2021-06-29,40.84000015258789,41.130001068115234,39.720001220703125,39.75,37.335975646972656,3858700
2021-06-30,39.90999984741211,40.58000183105469,39.43000030517578,40.29999923706055,37.852577209472656,4691800
2021-07-01,40.09000015258789,40.779998779296875,39.72999954223633,40.52000045776367,38.059207916259766,3329500
2021-07-02,40.790000915527344,42.11000061035156,40.41999816894531,41.40999984741211,38.89516067504883,3056600
2021-07-06,41.09000015258789,41.20000076293945,40.279998779296875,40.9900016784668,38.50066375732422,2939900
2021-07-07,41.13999938964844,41.59000015258789,40.869998931884766,41.40999984741211,38.89516067504883,2595300
2021-07-08,40.7599983215332,41.25,40.369998931884766,41.11000061035156,38.613380432128906,2799100
2021-07-09,41.5,42.06999969482422,41.310001373291016,41.970001220703125,39.4211540222168,2785300
2021-07-12,41.93000030517578,42.08000183105469,41.08000183105469,41.290000915527344,38.782447814941406,3227200
2021-07-13,41.20000076293945,41.33000183105469,40.41999816894531,40.619998931884766,38.153133392333984,2959000
2021-07-14,40.68000030517578,41.209999084472656,40.459999084472656,40.61000061035156,38.14374923706055,1748600
2021-07-15,40.439998626708984,40.599998474121094,40.040000915527344,40.2400016784668,37.79622268676758,1735500
2021-07-16,40.38999938964844,40.959999084472656,40.130001068115234,40.540000915527344,38.077999114990234,1770600
2021-07-19,40.0,40.02000045776367,38.47999954223633,39.02000045776367,36.65031051635742,3538700
2021-07-20,39.02000045776367,39.66999816894531,38.93000030517578,39.45000076293945,37.05419158935547,2555300
2021-07-21,39.7400016784668,40.38999938964844,39.709999084472656,40.130001068115234,37.69289779663086,2646500
2021-07-22,40.31999969482422,40.70000076293945,39.810001373291016,40.63999938964844,38.17192077636719,2043400
2021-07-23,40.650001525878906,41.060001373291016,40.529998779296875,41.0,38.51006317138672,1267100
2021-07-26,41.029998779296875,41.400001525878906,40.33000183105469,40.709999084472656,38.237674713134766,1552300
2021-07-27,40.43000030517578,41.15999984741211,39.779998779296875,41.150001525878906,38.65095520019531,1764300
2021-07-28,41.290000915527344,41.790000915527344,41.130001068115234,41.709999084472656,39.176944732666016,2346500
2021-07-29,41.77000045776367,42.040000915527344,41.22999954223633,41.72999954223633,39.19572830200195,2058200
2021-07-30,41.15999984741211,41.7400016784668,41.11000061035156,41.2400016784668,39.03953170776367,1790000
2021-08-02,41.41999816894531,41.43000030517578,40.849998474121094,41.099998474121094,38.90700149536133,2027700
2021-08-03,41.130001068115234,41.81999969482422,41.040000915527344,41.63999938964844,39.418182373046875,1787200
2021-08-04,41.310001373291016,41.88999938964844,40.810001373291016,41.7400016784668,39.51285171508789,2134500
2021-08-05,42.09000015258789,43.290000915527344,41.36000061035156,41.970001220703125,39.73058319091797,2869000
2021-08-06,42.2599983215332,44.439998626708984,42.09000015258789,43.88999938964844,41.54813766479492,3919000
2021-08-09,43.95000076293945,44.380001068115234,43.58000183105469,43.88999938964844,41.54813766479492,3500800
2021-08-10,44.02000045776367,44.099998474121094,43.119998931884766,43.150001525878906,40.84762191772461,1627000
2021-08-11,43.25,43.400001525878906,42.93000030517578,43.18000030517578,40.876014709472656,1917300
2021-08-12,43.20000076293945,43.33000183105469,42.38999938964844,43.060001373291016,40.76242446899414,1649600
2021-08-13,43.099998474121094,43.720001220703125,42.70000076293945,43.650001525878906,41.320945739746094,1531300
2021-08-16,43.38999938964844,43.880001068115234,42.9900016784668,43.08000183105469,40.78135681152344,2063300
2021-08-17,42.880001068115234,43.27000045776367,42.189998626708984,43.2599983215332,40.951744079589844,2241100
2021-08-18,43.2400016784668,43.47999954223633,42.709999084472656,43.029998779296875,40.7340202331543,1512200
2021-08-19,43.02000045776367,43.33000183105469,42.529998779296875,42.66999816894531,40.39323043823242,1470300
2021-08-20,42.540000915527344,43.63999938964844,42.439998626708984,43.40999984741211,41.093746185302734,1560400
2021-08-23,43.560001373291016,43.970001220703125,43.40999984741211,43.7599983215332,41.42506790161133,1952300
2021-08-24,43.95000076293945,44.11000061035156,43.369998931884766,43.95000076293945,41.60493850708008,2992600
2021-08-25,44.0,45.72999954223633,43.75,45.599998474121094,43.166893005371094,2893000
2021-08-26,45.43000030517578,46.099998474121094,45.02000045776367,45.15999984741211,42.750370025634766,1691600
2021-08-27,45.189998626708984,45.36000061035156,44.81999969482422,45.06999969482422,42.6651725769043,1460000
2021-08-30,45.220001220703125,45.2599983215332,44.70000076293945,44.7599983215332,42.37171173095703,1266800
2021-08-31,44.79999923706055,45.79999923706055,44.61000061035156,45.66999816894531,43.233158111572266,2311500
2021-09-01,45.77000045776367,45.84000015258789,45.18000030517578,45.38999938964844,42.96809768676758,2481900
2021-09-02,45.529998779296875,45.68000030517578,45.2400016784668,45.66999816894531,43.233158111572266,1236500
2021-09-03,45.31999969482422,45.720001220703125,45.08000183105469,45.43000030517578,43.00596618652344,1318500
2021-09-07,45.31999969482422,45.5099983215332,44.810001373291016,44.869998931884766,42.4758415222168,1676600
2021-09-08,44.77000045776367,45.54999923706055,44.70000076293945,45.310001373291016,42.892364501953125,1091500
2021-09-09,45.2400016784668,45.380001068115234,44.65999984741211,44.72999954223633,42.34331130981445,980200
2021-09-10,44.88999938964844,44.88999938964844,43.33000183105469,43.470001220703125,41.150550842285156,1935500
2021-09-13,43.88999938964844,44.31999969482422,43.470001220703125,44.09000015258789,41.73746109008789,1512000
2021-09-14,44.349998474121094,44.540000915527344,43.75,43.88999938964844,41.54813766479492,1602800
2021-09-15,43.79999923706055,44.5099983215332,43.65999984741211,44.029998779296875,41.6806640625,1621500
2021-09-16,44.029998779296875,44.09000015258789,42.959999084472656,43.0,40.70562744140625,2178700
2021-09-17,42.7599983215332,42.86000061035156,41.869998931884766,42.08000183105469,39.834716796875,4344100
2021-09-20,41.45000076293945,41.93000030517578,40.52000045776367,41.15999984741211,38.96379470825195,2428300
2021-09-21,41.400001525878906,42.060001373291016,41.36000061035156,41.83000183105469,39.598052978515625,1464100
2021-09-22,42.099998474121094,42.599998474121094,41.970001220703125,42.18000030517578,39.929378509521484,1298600
2021-09-23,42.43000030517578,43.0099983215332,42.2400016784668,42.720001220703125,40.44056701660156,1376600
2021-09-24,42.52000045776367,43.25,42.52000045776367,42.959999084472656,40.667755126953125,1133000
2021-09-27,42.97999954223633,43.599998474121094,42.279998779296875,42.29999923706055,40.04297637939453,1572100
2021-09-28,42.2599983215332,42.47999954223633,41.349998474121094,41.38999938964844,39.18152618408203,1437700
2021-09-29,41.45000076293945,42.040000915527344,41.22999954223633,41.47999954223633,39.266727447509766,2444900
2021-09-30,41.7599983215332,41.7599983215332,40.81999969482422,40.83000183105469,38.65141296386719,1815000
2021-10-01,41.09000015258789,41.09000015258789,39.84000015258789,40.65999984741211,38.490474700927734,2327700
2021-10-04,40.63999938964844,41.11000061035156,39.90999984741211,40.33000183105469,38.1780891418457,2336300
2021-10-05,40.47999954223633,41.290000915527344,40.47999954223633,40.900001525878906,38.717674255371094,2448200
2021-10-06,40.630001068115234,40.959999084472656,40.04999923706055,40.939998626708984,38.75553894042969,1429000
2021-10-07,41.15999984741211,42.0,41.11000061035156,41.2599983215332,39.05846405029297,1825500
2021-10-08,41.380001068115234,41.77000045776367,41.25,41.38999938964844,39.18152618408203,1556100
2021-10-11,41.369998931884766,41.810001373291016,40.869998931884766,40.880001068115234,38.69873809814453,1269700
2021-10-12,40.97999954223633,41.36000061035156,40.630001068115234,40.959999084472656,38.774471282958984,1832700
2021-10-13,41.2400016784668,42.310001373291016,41.150001525878906,41.959999084472656,39.72111129760742,2024500
2021-10-14,42.27000045776367,42.400001525878906,41.47999954223633,41.58000183105469,39.361392974853516,1662500
2021-10-15,41.7400016784668,42.130001068115234,41.09000015258789,41.220001220703125,39.020599365234375,1441400
2021-10-18,40.95000076293945,41.11000061035156,40.560001373291016,40.79999923706055,38.623008728027344,2453400
2021-10-19,41.0,41.060001373291016,40.43000030517578,40.630001068115234,38.46208190917969,1967200
2021-10-20,41.040000915527344,41.810001373291016,40.75,41.41999816894531,39.20992660522461,1871200
2021-10-21,41.220001220703125,41.529998779296875,40.880001068115234,41.0,38.812339782714844,1787800
2021-10-22,41.119998931884766,41.5099983215332,40.720001220703125,41.22999954223633,39.030067443847656,1284600
2021-10-25,41.529998779296875,41.970001220703125,41.2599983215332,41.52000045776367,39.30459213256836,1297000
2021-10-26,41.529998779296875,41.529998779296875,40.93000030517578,40.9900016784668,38.8028678894043,1313500
2021-10-27,41.25,41.54999923706055,40.560001373291016,40.58000183105469,38.41474914550781,1643200
2021-10-28,40.43000030517578,41.40999984741211,40.290000915527344,40.86000061035156,38.679805755615234,2719400
2021-10-29,40.5099983215332,40.59000015258789,39.65999984741211,39.88999938964844,38.064327239990234,1863300
2021-11-01,39.900001525878906,40.900001525878906,39.779998779296875,40.459999084472656,38.608238220214844,4888000
2021-11-02,40.529998779296875,40.709999084472656,38.9900016784668,39.540000915527344,37.730350494384766,3133800
2021-11-03,39.380001068115234,40.13999938964844,39.310001373291016,40.0,38.16929626464844,3213700
2021-11-04,36.5,37.459999084472656,34.790000915527344,35.560001373291016,33.93250274658203,8236000
2021-11-05,35.790000915527344,36.619998931884766,35.599998474121094,36.279998779296875,34.61954879760742,3383400
2021-11-08,36.22999954223633,36.279998779296875,35.029998779296875,35.630001068115234,33.99930191040039,3397100
2021-11-09,35.810001373291016,36.150001525878906,34.7400016784668,34.88999938964844,33.29316711425781,3255300
2021-11-10,34.79999923706055,35.40999984741211,34.709999084472656,34.970001220703125,33.3695068359375,1716700
2021-11-11,34.939998626708984,35.40999984741211,34.70000076293945,35.11000061035156,33.50309753417969,2299600
2021-11-12,35.130001068115234,35.810001373291016,35.02000045776367,35.70000076293945,34.066097259521484,2474200
2021-11-15,36.060001373291016,36.75,35.880001068115234,36.68000030517578,35.001243591308594,2294900
2021-11-16,36.84000015258789,36.95000076293945,36.529998779296875,36.619998931884766,34.94398880004883,2110100
2021-11-17,36.439998626708984,36.83000183105469,36.189998626708984,36.439998626708984,34.77222442626953,1665600
2021-11-18,36.439998626708984,36.63999938964844,35.290000915527344,36.04999923706055,34.40007781982422,2011700
2021-11-19,35.970001220703125,36.59000015258789,35.7599983215332,36.290000915527344,34.629093170166016,1618400
2021-11-22,36.33000183105469,36.86000061035156,35.83000183105469,36.540000915527344,34.86764907836914,1938800
2021-11-23,36.720001220703125,37.06999969482422,36.439998626708984,36.869998931884766,35.18254852294922,2487000
2021-11-24,37.0099983215332,37.61000061035156,36.900001525878906,37.2599983215332,35.5546989440918,2837600
2021-11-26,36.27000045776367,36.709999084472656,35.79999923706055,36.25,34.59092330932617,1069800
2021-11-29,36.77000045776367,36.939998626708984,36.25,36.630001068115234,34.95353317260742,1576700
2021-11-30,36.25,36.41999816894531,35.66999816894531,36.02000045776367,34.37145233154297,4286400
2021-12-01,36.439998626708984,37.060001373291016,35.599998474121094,35.599998474121094,33.97066879272461,2549300
2021-12-02,35.790000915527344,36.900001525878906,35.689998626708984,36.54999923706055,34.87718963623047,2269300
2021-12-03,36.959999084472656,37.060001373291016,36.16999816894531,36.560001373291016,34.88673400878906,1996500
2021-12-06,36.95000076293945,38.369998931884766,36.72999954223633,38.09000015258789,36.346710205078125,2812100
2021-12-07,38.220001220703125,39.18000030517578,38.09000015258789,38.86000061035156,37.08146667480469,2401900
2021-12-08,39.09000015258789,39.5099983215332,38.779998779296875,38.810001373291016,37.03376007080078,2094900
2021-12-09,38.63999938964844,39.119998931884766,38.45000076293945,38.470001220703125,36.709320068359375,1620500
2021-12-10,39.0099983215332,39.220001220703125,38.68000030517578,38.86000061035156,37.08146667480469,1587800
2021-12-13,38.75,40.439998626708984,38.75,39.970001220703125,38.14066696166992,3741600
2021-12-14,39.970001220703125,40.529998779296875,39.630001068115234,39.93000030517578,38.10249710083008,2728900
2021-12-15,39.83000183105469,40.33000183105469,38.959999084472656,40.060001373291016,38.2265510559082,2621600
2021-12-16,40.25,40.7400016784668,39.68000030517578,39.849998474121094,38.02615737915039,2303000
2021-12-17,39.90999984741211,40.7400016784668,39.0,40.4900016784668,38.63686752319336,8279700
2021-12-20,39.95000076293945,40.349998474121094,39.130001068115234,40.31999969482422,38.47465515136719,2391800
2021-12-21,40.599998474121094,41.88999938964844,40.599998474121094,41.52000045776367,39.619728088378906,3055300
2021-12-22,41.400001525878906,42.13999938964844,41.400001525878906,42.06999969482422,40.144554138183594,1593000
2021-12-23,42.11000061035156,42.90999984741211,42.060001373291016,42.20000076293945,40.26860809326172,1463700
2021-12-27,42.09000015258789,42.56999969482422,41.849998474121094,42.369998931884766,40.430824279785156,1454200
2021-12-28,42.34000015258789,42.9900016784668,42.34000015258789,42.68000030517578,40.72663879394531,1081800
2021-12-29,42.849998474121094,42.970001220703125,42.619998931884766,42.88999938964844,40.927024841308594,853000
2021-12-30,43.0,43.29999923706055,42.75,42.90999984741211,40.946109771728516,954400
2021-12-31,42.790000915527344,43.22999954223633,42.70000076293945,43.08000183105469,41.10832977294922,944500
2022-01-03,43.220001220703125,43.36000061035156,41.939998626708984,42.959999084472656,40.99382019042969,2216800
2022-01-04,43.0099983215332,43.29999923706055,42.45000076293945,42.619998931884766,40.66938781738281,2186000
2022-01-05,41.970001220703125,42.209999084472656,41.189998626708984,41.41999816894531,39.5243034362793,3454700
2022-01-06,41.40999984741211,41.52000045776367,40.54999923706055,40.63999938964844,38.779998779296875,1855100
2022-01-07,40.66999816894531,40.86000061035156,40.220001220703125,40.560001373291016,38.70366668701172,1934600
2022-01-10,40.459999084472656,40.709999084472656,40.08000183105469,40.380001068115234,38.53190612792969,2241000
2022-01-11,40.380001068115234,41.119998931884766,40.380001068115234,40.880001068115234,39.00901412963867,2331100
2022-01-12,40.81999969482422,41.4900016784668,40.81999969482422,41.33000183105469,39.43842697143555,1908700
2022-01-13,41.470001220703125,41.70000076293945,40.79999923706055,40.900001525878906,39.02810287475586,1644900
2022-01-14,40.72999954223633,40.900001525878906,39.93000030517578,40.88999938964844,39.01856231689453,1848100
2022-01-18,40.529998779296875,40.7599983215332,40.150001525878906,40.2599983215332,38.417396545410156,2181800
2022-01-19,40.36000061035156,40.560001373291016,39.810001373291016,39.869998931884766,38.04524230957031,2263400
2022-01-20,39.91999816894531,40.08000183105469,38.459999084472656,38.529998779296875,36.766571044921875,3520600
2022-01-21,38.58000183105469,39.29999923706055,37.91999816894531,39.189998626708984,37.396366119384766,3309000
2022-01-24,38.650001525878906,39.880001068115234,38.400001525878906,39.81999969482422,37.997535705566406,2478600
2022-01-25,39.290000915527344,40.09000015258789,38.77000045776367,39.709999084472656,37.89256286621094,2454900
2022-01-26,40.209999084472656,40.310001373291016,39.33000183105469,39.72999954223633,37.91164779663086,2667700
2022-01-27,40.29999923706055,40.380001068115234,38.83000183105469,38.959999084472656,37.1768913269043,3101600
2022-01-28,38.939998626708984,39.970001220703125,38.709999084472656,39.900001525878906,38.073875427246094,3264400
2022-01-31,39.41999816894531,40.11000061035156,39.40999984741211,39.93000030517578,38.43968963623047,2368000
2022-02-01,39.63999938964844,39.9900016784668,38.529998779296875,38.75,37.30373001098633,3660900
2022-02-02,38.5,39.95000076293945,37.56999969482422,39.880001068115234,38.39155578613281,4249300
2022-02-03,39.29999923706055,39.869998931884766,38.880001068115234,39.40999984741211,37.93909454345703,2876500
2022-02-04,39.150001525878906,39.84000015258789,38.650001525878906,39.36000061035156,37.890960693359375,2025100
2022-02-07,39.310001373291016,40.13999938964844,39.189998626708984,39.900001525878906,38.41080856323242,3205800
2022-02-08,40.06999969482422,40.400001525878906,39.619998931884766,39.81999969482422,38.333797454833984,2368300
2022-02-09,40.209999084472656,41.150001525878906,40.029998779296875,40.880001068115234,39.35422897338867,2068000
2022-02-10,40.439998626708984,41.18000030517578,39.97999954223633,40.130001068115234,38.632225036621094,1814800
2022-02-11,40.189998626708984,41.0,39.529998779296875,39.689998626708984,38.20864486694336,2624400
2022-02-14,39.90999984741211,39.959999084472656,38.16999816894531,38.68000030517578,37.23634338378906,2661700
2022-02-15,38.91999816894531,39.220001220703125,38.61000061035156,38.95000076293945,37.49626922607422,2233600
2022-02-16,39.11000061035156,39.36000061035156,38.779998779296875,39.09000015258789,37.631046295166016,1033400
2022-02-17,38.81999969482422,38.9900016784668,38.20000076293945,38.31999969482422,36.8897819519043,2153700
2022-02-18,38.20000076293945,38.709999084472656,38.119998931884766,38.43000030517578,36.99567794799805,2180300
2022-02-22,38.099998474121094,38.20000076293945,36.97999954223633,37.279998779296875,35.88859939575195,4057700
2022-02-23,37.400001525878906,37.68000030517578,36.70000076293945,36.84000015258789,35.46501922607422,2767600
2022-02-24,37.209999084472656,38.220001220703125,36.650001525878906,38.18000030517578,36.7550048828125,3555000
2022-02-25,38.43000030517578,38.810001373291016,37.310001373291016,37.9900016784668,36.57209777832031,2549200
2022-02-28,37.709999084472656,38.16999816894531,37.0,37.84000015258789,36.42769241333008,2724200
2022-03-01,37.689998626708984,37.709999084472656,35.959999084472656,36.540000915527344,35.17621994018555,3868400
2022-03-02,36.689998626708984,37.939998626708984,36.5,37.72999954223633,36.321800231933594,2893300
2022-03-03,37.72999954223633,38.279998779296875,37.36000061035156,37.380001068115234,35.98486328125,2516700
2022-03-04,36.95000076293945,37.63999938964844,36.68000030517578,37.560001373291016,36.15814971923828,3015000
2022-03-07,37.47999954223633,38.83000183105469,37.400001525878906,38.0099983215332,36.591346740722656,3822500
2022-03-08,37.90999984741211,38.41999816894531,37.34000015258789,37.439998626708984,36.042625427246094,4305100
2022-03-09,37.83000183105469,38.290000915527344,37.43000030517578,37.900001525878906,36.48545455932617,3462800
2022-03-10,37.630001068115234,37.66999816894531,36.81999969482422,37.650001525878906,36.244789123535156,2309700
2022-03-11,37.83000183105469,38.72999954223633,37.7400016784668,38.47999954223633,37.04380798339844,2701700
2022-03-14,39.09000015258789,39.439998626708984,38.27000045776367,38.689998626708984,37.2459716796875,2922500
2022-03-15,38.81999969482422,39.279998779296875,38.11000061035156,38.91999816894531,37.467384338378906,2669000
