Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,22.469999313354492,22.540000915527344,22.049999237060547,22.260000228881836,19.57672882080078,6286400
2021-02-10,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,20.060428619384766,9794300
2021-02-11,22.829999923706055,22.93000030517578,22.1299991607666,22.280000686645508,19.594318389892578,10640800
2021-02-12,22.190000534057617,22.860000610351562,22.09000015258789,22.84000015258789,20.08681297302246,10700400
2021-02-16,23.100000381469727,23.299999237060547,22.8700008392334,22.90999984741211,20.148372650146484,7325800
2021-02-17,23.100000381469727,23.190000534057617,22.610000610351562,23.09000015258789,20.306676864624023,6177800
2021-02-18,23.020000457763672,23.020000457763672,22.229999542236328,22.260000228881836,19.57672882080078,10228400
2021-02-19,22.239999771118164,22.719999313354492,22.18000030517578,22.639999389648438,19.91092300415039,6130800
2021-02-22,22.799999237060547,23.190000534057617,22.729999542236328,22.90999984741211,20.148372650146484,7998700
2021-02-23,23.0,23.889999389648438,22.5,23.84000015258789,20.966272354125977,13979900
2021-02-24,23.84000015258789,24.079999923706055,23.600000381469727,23.90999984741211,21.02783203125,11354700
2021-02-25,24.059999465942383,24.100000381469727,23.3700008392334,23.450000762939453,20.623281478881836,7961700
2021-02-26,23.229999542236328,23.34000015258789,22.5,22.84000015258789,20.08681297302246,10419000
2021-03-01,23.1200008392334,23.809999465942383,23.1200008392334,23.59000015258789,20.74640655517578,7913400
2021-03-02,23.579999923706055,23.950000762939453,23.540000915527344,23.719999313354492,20.860733032226562,6193800
2021-03-03,23.850000381469727,24.3700008392334,23.68000030517578,23.739999771118164,20.878326416015625,8137700
2021-03-04,24.030000686645508,24.6299991607666,23.780000686645508,24.110000610351562,21.203723907470703,8005200
2021-03-05,24.450000762939453,24.59000015258789,23.790000915527344,24.260000228881836,21.335643768310547,11503400
2021-03-08,24.31999969482422,24.690000534057617,23.760000228881836,24.1200008392334,21.2125186920166,11163200
2021-03-09,24.200000762939453,24.239999771118164,23.479999542236328,23.559999465942383,20.720022201538086,13657300
2021-03-10,23.770000457763672,24.5,23.6200008392334,24.399999618530273,21.45876693725586,12505500
2021-03-11,23.90999984741211,24.040000915527344,23.6200008392334,23.899999618530273,21.378263473510742,10179300
2021-03-12,23.989999771118164,24.0,23.6299991607666,23.93000030517578,21.40509796142578,8036900
2021-03-15,23.920000076293945,24.100000381469727,23.489999771118164,23.670000076293945,21.172531127929688,9864800
2021-03-16,23.399999618530273,23.549999237060547,23.059999465942383,23.219999313354492,20.770008087158203,8884700
2021-03-17,23.170000076293945,23.469999313354492,23.1200008392334,23.3799991607666,20.913127899169922,7009500
2021-03-18,23.299999237060547,23.540000915527344,22.719999313354492,22.760000228881836,20.358545303344727,9859700
2021-03-19,22.8799991607666,23.219999313354492,22.719999313354492,22.950000762939453,20.528499603271484,11920700
2021-03-22,22.889999389648438,23.15999984741211,22.770000457763672,22.989999771118164,20.56427764892578,8169500
2021-03-23,22.719999313354492,23.280000686645508,22.59000015258789,23.010000228881836,20.58216667175293,10829100
2021-03-24,23.219999313354492,23.68000030517578,23.110000610351562,23.489999771118164,21.011520385742188,11231200
2021-03-25,23.399999618530273,24.0,22.969999313354492,23.940000534057617,21.414043426513672,11257800
2021-03-26,24.1299991607666,24.579999923706055,23.989999771118164,24.559999465942383,21.968626022338867,9224700
2021-03-29,24.5,24.5,24.030000686645508,24.040000915527344,21.50349235534668,7723100
2021-03-30,23.84000015258789,23.969999313354492,23.510000228881836,23.68000030517578,21.181476593017578,9783200
2021-03-31,23.68000030517578,23.850000381469727,23.600000381469727,23.690000534057617,21.190418243408203,7789300
2021-04-01,23.700000762939453,23.90999984741211,23.450000762939453,23.899999618530273,21.378263473510742,6510900
2021-04-05,23.979999542236328,23.989999771118164,23.59000015258789,23.75,21.244091033935547,5919400
2021-04-06,23.790000915527344,24.049999237060547,23.709999084472656,23.770000457763672,21.261980056762695,5834000
2021-04-07,23.940000534057617,24.149999618530273,23.809999465942383,24.1200008392334,21.575050354003906,6119100
2021-04-08,23.75,23.90999984741211,23.520000457763672,23.68000030517578,21.181476593017578,6966200
2021-04-09,23.6200008392334,23.729999542236328,23.360000610351562,23.600000381469727,21.10991668701172,7007500
2021-04-12,23.709999084472656,23.829999923706055,23.399999618530273,23.450000762939453,20.97574234008789,4012400
2021-04-13,23.440000534057617,23.790000915527344,23.280000686645508,23.700000762939453,21.199365615844727,7022700
2021-04-14,23.829999923706055,24.030000686645508,23.579999923706055,23.649999618530273,21.154640197753906,7365600
2021-04-15,23.670000076293945,23.8799991607666,23.479999542236328,23.84000015258789,21.32459259033203,6771200
2021-04-16,23.969999313354492,23.979999542236328,23.59000015258789,23.6200008392334,21.127805709838867,5061800
2021-04-19,23.700000762939453,23.760000228881836,23.420000076293945,23.690000534057617,21.190418243408203,7243900
2021-04-20,23.729999542236328,23.729999542236328,23.229999542236328,23.450000762939453,20.97574234008789,6373900
2021-04-21,23.239999771118164,23.68000030517578,23.229999542236328,23.559999465942383,21.074134826660156,4871900
2021-04-22,23.600000381469727,23.65999984741211,23.209999084472656,23.239999771118164,20.787900924682617,7324300
2021-04-23,23.360000610351562,23.68000030517578,23.260000228881836,23.610000610351562,21.11886215209961,6690900
2021-04-26,23.729999542236328,24.0,23.6299991607666,23.969999313354492,21.44087791442871,7732000
2021-04-27,23.969999313354492,24.1299991607666,23.899999618530273,23.940000534057617,21.414043426513672,8468400
2021-04-28,24.09000015258789,24.530000686645508,24.020000457763672,24.43000030517578,21.85234260559082,7424600
2021-04-29,24.5,24.75,24.350000381469727,24.579999923706055,21.986515045166016,5355900
2021-04-30,24.399999618530273,24.780000686645508,24.309999465942383,24.360000610351562,21.78972816467285,6404400
2021-05-03,24.559999465942383,24.889999389648438,24.469999313354492,24.770000457763672,22.156469345092773,6534200
2021-05-04,24.84000015258789,25.329999923706055,24.479999542236328,24.579999923706055,21.986515045166016,12489100
2021-05-05,24.920000076293945,25.1299991607666,24.690000534057617,24.920000076293945,22.290639877319336,8266000
2021-05-06,25.030000686645508,25.040000915527344,24.6299991607666,24.969999313354492,22.335363388061523,8022400
2021-05-07,24.690000534057617,25.299999237060547,24.670000076293945,25.299999237060547,22.630544662475586,6432200
2021-05-10,25.489999771118164,25.709999084472656,25.350000381469727,25.540000915527344,22.845224380493164,7826300
2021-05-11,25.31999969482422,25.799999237060547,25.09000015258789,25.649999618530273,22.943614959716797,13758100
2021-05-12,25.68000030517578,25.90999984741211,25.229999542236328,25.280000686645508,22.612655639648438,12930600
2021-05-13,25.06999969482422,25.540000915527344,25.0,25.3799991607666,22.702106475830078,7489500
2021-05-14,25.579999923706055,25.940000534057617,25.579999923706055,25.8799991607666,23.14934539794922,7795400
2021-05-17,25.989999771118164,26.540000915527344,25.8799991607666,26.530000686645508,23.73076820373535,8393300
2021-05-18,26.5,26.729999542236328,26.229999542236328,26.329999923706055,23.551868438720703,8564600
2021-05-19,25.979999542236328,26.190000534057617,25.6299991607666,26.030000686645508,23.283523559570312,6997700
2021-05-20,25.979999542236328,26.469999313354492,25.8700008392334,26.34000015258789,23.56081199645996,7218500
2021-05-21,26.489999771118164,26.68000030517578,26.34000015258789,26.389999389648438,23.605539321899414,5021400
2021-05-24,26.559999465942383,26.59000015258789,26.31999969482422,26.510000228881836,23.712879180908203,5356300
2021-05-25,26.530000686645508,26.559999465942383,25.899999618530273,25.940000534057617,23.203020095825195,10240300
2021-05-26,25.940000534057617,26.18000030517578,25.829999923706055,26.020000457763672,23.274574279785156,6713800
2021-05-27,26.06999969482422,26.329999923706055,26.059999465942383,26.299999237060547,23.525035858154297,8198700
2021-05-28,26.3700008392334,26.43000030517578,26.149999618530273,26.34000015258789,23.56081199645996,5670400
2021-06-01,26.719999313354492,27.0,26.6200008392334,26.889999389648438,24.052778244018555,8058000
2021-06-02,27.040000915527344,27.440000534057617,26.8799991607666,27.290000915527344,24.41057777404785,6025500
2021-06-03,27.219999313354492,27.809999465942383,27.100000381469727,27.6200008392334,24.705760955810547,9207800
2021-06-04,27.739999771118164,28.0,27.420000076293945,27.950000762939453,25.000938415527344,7807100
2021-06-07,27.860000610351562,28.350000381469727,27.860000610351562,28.229999542236328,25.25139617919922,7765300
2021-06-08,28.190000534057617,28.31999969482422,27.8799991607666,28.170000076293945,25.197725296020508,7260800
2021-06-09,28.170000076293945,28.309999465942383,28.06999969482422,28.1299991607666,25.161949157714844,8199700
2021-06-10,28.0,28.079999923706055,27.459999084472656,27.709999084472656,25.152868270874023,6808000
2021-06-11,27.690000534057617,27.899999618530273,27.639999389648438,27.790000915527344,25.225488662719727,7263400
2021-06-14,27.829999923706055,27.950000762939453,27.309999465942383,27.520000457763672,24.980405807495117,5690700
2021-06-15,27.729999542236328,27.889999389648438,27.479999542236328,27.75,25.189178466796875,5064200
2021-06-16,27.719999313354492,27.8799991607666,27.3799991607666,27.469999313354492,24.935014724731445,6889700
2021-06-17,27.459999084472656,27.530000686645508,26.489999771118164,26.93000030517578,24.44485092163086,7706600
2021-06-18,26.459999084472656,26.850000381469727,26.049999237060547,26.059999465942383,23.655134201049805,12814300
2021-06-21,26.239999771118164,26.84000015258789,26.209999084472656,26.75,24.281457901000977,5160100
2021-06-22,26.68000030517578,26.829999923706055,26.3799991607666,26.729999542236328,24.263307571411133,6108400
2021-06-23,26.809999465942383,26.979999542236328,26.719999313354492,26.729999542236328,24.263307571411133,4742000
2021-06-24,26.729999542236328,26.829999923706055,26.56999969482422,26.770000457763672,24.29961585998535,5522000
2021-06-25,26.81999969482422,26.850000381469727,26.649999618530273,26.780000686645508,24.308692932128906,6228100
2021-06-28,26.780000686645508,26.809999465942383,26.059999465942383,26.239999771118164,23.818525314331055,6297500
2021-06-29,26.25,26.420000076293945,26.040000915527344,26.139999389648438,23.727750778198242,6842900
2021-06-30,26.239999771118164,26.59000015258789,26.1299991607666,26.549999237060547,24.09991455078125,8916200
2021-07-01,26.940000534057617,27.010000228881836,26.540000915527344,26.799999237060547,24.326845169067383,6158100
2021-07-02,26.68000030517578,26.979999542236328,26.530000686645508,26.940000534057617,24.453927993774414,6366500
2021-07-06,26.940000534057617,26.959999084472656,26.190000534057617,26.420000076293945,23.98191261291504,6681900
2021-07-07,26.350000381469727,26.600000381469727,26.110000610351562,26.280000686645508,23.85483169555664,6011000
2021-07-08,26.030000686645508,26.450000762939453,25.899999618530273,26.239999771118164,23.818525314331055,6653700
2021-07-09,26.450000762939453,26.719999313354492,26.25,26.700000762939453,24.23607635498047,6406300
2021-07-12,26.59000015258789,26.700000762939453,26.309999465942383,26.5,24.054533004760742,4374200
2021-07-13,26.43000030517578,26.530000686645508,26.18000030517578,26.200000762939453,23.782215118408203,5167100
2021-07-14,26.219999313354492,26.3799991607666,25.530000686645508,25.600000381469727,23.237585067749023,6407900
2021-07-15,25.420000076293945,25.81999969482422,25.3799991607666,25.559999465942383,23.201276779174805,6254400
2021-07-16,25.719999313354492,25.760000228881836,25.209999084472656,25.280000686645508,22.947114944458008,5134200
2021-07-19,24.75,24.950000762939453,24.350000381469727,24.719999313354492,22.43879508972168,9980300
2021-07-20,24.84000015258789,25.229999542236328,24.670000076293945,25.030000686645508,22.720186233520508,8503300
2021-07-21,25.31999969482422,25.549999237060547,25.209999084472656,25.280000686645508,22.947114944458008,6576000
2021-07-22,25.260000228881836,25.40999984741211,25.0,25.260000228881836,22.9289608001709,4817800
2021-07-23,25.209999084472656,25.260000228881836,24.889999389648438,25.149999618530273,22.829111099243164,5224300
2021-07-26,25.25,25.709999084472656,25.15999984741211,25.59000015258789,23.228506088256836,6158600
2021-07-27,25.3700008392334,25.399999618530273,25.100000381469727,25.270000457763672,22.938034057617188,5859400
2021-07-28,25.299999237060547,25.479999542236328,24.8700008392334,25.299999237060547,22.965267181396484,6173800
2021-07-29,25.5,25.59000015258789,25.270000457763672,25.450000762939453,23.10142707824707,4885800
2021-07-30,25.43000030517578,25.559999465942383,24.979999542236328,25.049999237060547,22.738338470458984,11042400
2021-08-02,25.049999237060547,25.530000686645508,24.84000015258789,24.940000534057617,22.63848876953125,7714500
2021-08-03,24.809999465942383,25.139999389648438,24.239999771118164,25.1200008392334,22.8018798828125,9148600
2021-08-04,24.809999465942383,25.31999969482422,24.610000610351562,24.889999389648438,22.593101501464844,7579800
2021-08-05,24.950000762939453,25.209999084472656,24.93000030517578,25.079999923706055,22.76556968688965,5389600
2021-08-06,25.190000534057617,25.309999465942383,24.959999084472656,25.059999465942383,22.74741554260254,4401100
2021-08-09,24.860000610351562,25.079999923706055,24.739999771118164,24.760000228881836,22.4751033782959,4380100
2021-08-10,24.850000381469727,25.049999237060547,24.790000915527344,24.979999542236328,22.6747989654541,4354300
2021-08-11,25.0,25.149999618530273,24.780000686645508,24.979999542236328,22.6747989654541,4862100
2021-08-12,24.979999542236328,25.149999618530273,24.860000610351562,25.0,22.69295310974121,3501200
2021-08-13,24.950000762939453,25.110000610351562,24.780000686645508,24.829999923706055,22.53864097595215,3476400
2021-08-16,24.649999618530273,24.920000076293945,24.520000457763672,24.610000610351562,22.338945388793945,6424000
2021-08-17,24.40999984741211,24.739999771118164,24.190000534057617,24.479999542236328,22.22093963623047,4758100
2021-08-18,24.40999984741211,24.469999313354492,24.020000457763672,24.040000915527344,21.821544647216797,7219500
2021-08-19,23.799999237060547,23.950000762939453,23.530000686645508,23.889999389648438,21.68538475036621,10351600
2021-08-20,23.770000457763672,24.139999389648438,23.68000030517578,24.040000915527344,21.821544647216797,6514200
2021-08-23,24.440000534057617,24.579999923706055,24.280000686645508,24.5,22.239091873168945,6017600
2021-08-24,24.68000030517578,24.709999084472656,24.450000762939453,24.639999389648438,22.366172790527344,6019400
2021-08-25,24.649999618530273,24.81999969482422,24.399999618530273,24.59000015258789,22.320789337158203,5497500
2021-08-26,24.489999771118164,24.559999465942383,24.139999389648438,24.149999618530273,21.92139434814453,6885500
2021-08-27,24.299999237060547,24.84000015258789,24.290000915527344,24.610000610351562,22.338945388793945,8325500
2021-08-30,24.670000076293945,24.8799991607666,24.549999237060547,24.559999465942383,22.29355812072754,5092600
2021-08-31,24.5,24.84000015258789,24.440000534057617,24.690000534057617,22.41156005859375,12842400
2021-09-01,24.690000534057617,24.770000457763672,24.530000686645508,24.649999618530273,22.3752498626709,6823900
2021-09-02,24.770000457763672,25.170000076293945,24.770000457763672,25.110000610351562,22.792804718017578,7834700
2021-09-03,25.040000915527344,25.139999389648438,24.799999237060547,24.969999313354492,22.665719985961914,6012000
2021-09-07,24.860000610351562,24.959999084472656,24.520000457763672,24.6200008392334,22.348020553588867,9528700
2021-09-08,24.920000076293945,25.18000030517578,24.670000076293945,24.75,22.46602439880371,11157900
2021-09-09,24.09000015258789,24.440000534057617,23.979999542236328,24.139999389648438,22.281423568725586,10767600
2021-09-10,24.34000015258789,24.440000534057617,24.100000381469727,24.280000686645508,22.410646438598633,6503200
2021-09-13,24.510000228881836,24.950000762939453,24.510000228881836,24.809999465942383,22.899837493896484,8858100
2021-09-14,24.93000030517578,25.030000686645508,24.68000030517578,24.75,22.84445571899414,7916000
2021-09-15,24.989999771118164,25.809999465942383,24.959999084472656,25.799999237060547,23.813615798950195,13461000
2021-09-16,25.799999237060547,25.81999969482422,25.399999618530273,25.40999984741211,23.45363998413086,9267100
2021-09-17,25.329999923706055,25.6299991607666,25.239999771118164,25.280000686645508,23.33365249633789,15800700
2021-09-20,24.90999984741211,25.049999237060547,24.6200008392334,24.969999313354492,23.047517776489258,12340300
2021-09-21,25.219999313354492,25.260000228881836,24.690000534057617,24.709999084472656,22.807538986206055,7820500
2021-09-22,24.899999618530273,25.239999771118164,24.899999618530273,25.030000686645508,23.102901458740234,5552200
2021-09-23,25.049999237060547,25.610000610351562,25.040000915527344,25.469999313354492,23.509023666381836,5306900
2021-09-24,25.40999984741211,25.59000015258789,25.329999923706055,25.399999618530273,23.444414138793945,5090700
2021-09-27,25.760000228881836,26.1200008392334,25.739999771118164,26.040000915527344,24.035139083862305,8818900
2021-09-28,26.34000015258789,26.610000610351562,25.950000762939453,26.079999923706055,24.072059631347656,10531300
2021-09-29,26.110000610351562,26.40999984741211,25.889999389648438,26.270000457763672,24.24742889404297,7010900
2021-09-30,26.40999984741211,26.40999984741211,25.889999389648438,25.940000534057617,23.94283676147461,11118200
2021-10-01,26.030000686645508,26.489999771118164,25.889999389648438,26.399999618530273,24.367422103881836,5015600
2021-10-04,26.760000228881836,27.979999542236328,26.639999389648438,27.34000015258789,25.235048294067383,18168800
2021-10-05,27.719999313354492,27.719999313354492,27.09000015258789,27.280000686645508,25.179672241210938,12639000
2021-10-06,27.049999237060547,27.209999084472656,26.770000457763672,27.059999465942383,24.976606369018555,9209600
2021-10-07,27.1200008392334,27.719999313354492,27.030000686645508,27.639999389648438,25.511951446533203,10614600
2021-10-08,27.920000076293945,28.350000381469727,27.809999465942383,28.31999969482422,26.13959503173828,8617200
2021-10-11,28.799999237060547,29.020000457763672,28.540000915527344,28.6299991607666,26.425731658935547,13623700
2021-10-12,28.540000915527344,29.020000457763672,28.450000762939453,28.93000030517578,26.702634811401367,10309100
2021-10-13,28.700000762939453,29.010000228881836,28.600000381469727,28.93000030517578,26.702634811401367,7151600
2021-10-14,29.31999969482422,29.459999084472656,29.139999389648438,29.3700008392334,27.10875701904297,6499500
2021-10-15,29.610000610351562,29.75,29.43000030517578,29.549999237060547,27.2748966217041,9714000
2021-10-18,29.739999771118164,29.889999389648438,29.219999313354492,29.290000915527344,27.0349178314209,11909200
2021-10-19,29.149999618530273,29.200000762939453,28.899999618530273,29.0,26.767242431640625,7529300
2021-10-20,28.959999084472656,29.18000030517578,28.8700008392334,29.15999984741211,26.91492462158203,6224800
2021-10-21,29.059999465942383,29.110000610351562,28.360000610351562,28.520000457763672,26.324199676513672,11107000
2021-10-22,28.549999237060547,28.809999465942383,28.3799991607666,28.649999618530273,26.444190979003906,10540300
2021-10-25,28.790000915527344,28.860000610351562,28.59000015258789,28.799999237060547,26.582639694213867,8081000
2021-10-26,28.809999465942383,28.989999771118164,28.56999969482422,28.59000015258789,26.388809204101562,5873100
2021-10-27,28.510000228881836,28.700000762939453,28.229999542236328,28.299999237060547,26.121137619018555,7602900
2021-10-28,28.149999618530273,28.469999313354492,28.1299991607666,28.420000076293945,26.23189926147461,4886200
2021-10-29,28.3700008392334,28.420000076293945,27.940000534057617,28.09000015258789,25.927305221557617,6447400
2021-11-01,28.31999969482422,28.579999923706055,28.209999084472656,28.540000915527344,26.342660903930664,5903200
2021-11-02,28.600000381469727,28.93000030517578,28.290000915527344,28.389999389648438,26.204206466674805,7510200
2021-11-03,28.149999618530273,28.489999771118164,28.079999923706055,28.299999237060547,26.121137619018555,5980300
2021-11-04,28.520000457763672,28.559999465942383,28.0,28.280000686645508,26.102680206298828,6537900
2021-11-05,28.59000015258789,28.600000381469727,28.260000228881836,28.559999465942383,26.361120223999023,5431300
2021-11-08,28.719999313354492,28.719999313354492,28.3799991607666,28.479999542236328,26.287277221679688,4181600
2021-11-09,28.440000534057617,28.59000015258789,28.149999618530273,28.530000686645508,26.333431243896484,5467600
2021-11-10,28.479999542236328,28.690000534057617,28.010000228881836,28.149999618530273,25.982685089111328,6720500
2021-11-11,28.239999771118164,29.0,28.149999618530273,28.889999389648438,26.665712356567383,10805800
2021-11-12,28.739999771118164,28.959999084472656,28.6200008392334,28.639999389648438,26.434959411621094,7553200
2021-11-15,28.639999389648438,28.81999969482422,28.399999618530273,28.610000610351562,26.407272338867188,5145200
2021-11-16,28.709999084472656,28.709999084472656,28.1299991607666,28.219999313354492,26.04729461669922,5587600
2021-11-17,28.149999618530273,28.719999313354492,28.139999389648438,28.209999084472656,26.03806495666504,7147600
2021-11-18,28.239999771118164,28.399999618530273,27.920000076293945,27.969999313354492,25.816543579101562,4909800
2021-11-19,27.649999618530273,27.780000686645508,27.3700008392334,27.420000076293945,25.30889320373535,7006800
2021-11-22,27.399999618530273,27.979999542236328,27.34000015258789,27.600000381469727,25.47503089904785,6393900
2021-11-23,27.899999618530273,28.219999313354492,27.729999542236328,28.079999923706055,25.91807746887207,6450000
2021-11-24,27.979999542236328,28.579999923706055,27.969999313354492,28.549999237060547,26.351886749267578,5738300
2021-11-26,27.520000457763672,28.420000076293945,27.520000457763672,28.239999771118164,26.065757751464844,5522300
2021-11-29,28.579999923706055,28.65999984741211,28.010000228881836,28.010000228881836,25.853466033935547,8074800
2021-11-30,27.6299991607666,27.729999542236328,26.729999542236328,26.790000915527344,24.72739601135254,15416900
2021-12-01,27.309999465942383,27.780000686645508,26.6299991607666,26.639999389648438,24.58894157409668,10227200
2021-12-02,26.729999542236328,27.350000381469727,26.540000915527344,27.25,25.1519775390625,7697700
2021-12-03,27.479999542236328,27.639999389648438,26.889999389648438,27.110000610351562,25.02275848388672,6904200
2021-12-06,27.450000762939453,27.600000381469727,27.030000686645508,27.31999969482422,25.21658706665039,10094000
2021-12-07,27.600000381469727,28.030000686645508,27.479999542236328,27.760000228881836,25.622713088989258,10437100
2021-12-08,27.799999237060547,27.989999771118164,27.559999465942383,27.639999389648438,25.511951446533203,12322000
2021-12-09,27.1200008392334,27.1200008392334,26.510000228881836,26.6200008392334,24.940439224243164,10289800
2021-12-10,26.799999237060547,26.850000381469727,26.260000228881836,26.639999389648438,24.95917510986328,8062700
2021-12-13,26.479999542236328,26.579999923706055,25.8799991607666,26.239999771118164,24.584415435791016,8127800
2021-12-14,26.280000686645508,26.5,25.81999969482422,25.8799991607666,24.247127532958984,10045100
2021-12-15,25.889999389648438,26.110000610351562,25.43000030517578,25.979999542236328,24.340818405151367,9794100
2021-12-16,26.219999313354492,26.579999923706055,26.059999465942383,26.139999389648438,24.490724563598633,8970000
2021-12-17,25.93000030517578,26.09000015258789,25.3700008392334,25.790000915527344,24.16280746459961,15674600
2021-12-20,25.479999542236328,25.489999771118164,24.860000610351562,25.350000381469727,23.75057029724121,7364000
2021-12-21,25.440000534057617,25.799999237060547,25.3700008392334,25.65999984741211,24.0410099029541,5918400
2021-12-22,25.579999923706055,25.860000610351562,25.360000610351562,25.68000030517578,24.05974769592285,5314100
2021-12-23,25.850000381469727,26.020000457763672,25.790000915527344,25.850000381469727,24.21902084350586,6560800
2021-12-27,25.81999969482422,26.260000228881836,25.6200008392334,26.260000228881836,24.603153228759766,4454800
2021-12-28,26.280000686645508,26.399999618530273,26.079999923706055,26.15999984741211,24.50946044921875,4304400
2021-12-29,26.149999618530273,26.219999313354492,25.889999389648438,26.040000915527344,24.39703369140625,5463600
2021-12-30,26.100000381469727,26.34000015258789,25.90999984741211,25.920000076293945,24.284603118896484,4714400
2021-12-31,25.8700008392334,26.149999618530273,25.81999969482422,26.040000915527344,24.39703369140625,3581000
2022-01-03,26.1299991607666,26.530000686645508,26.020000457763672,26.5,24.8280086517334,8747600
2022-01-04,26.729999542236328,26.959999084472656,26.600000381469727,26.739999771118164,25.052867889404297,10912100
2022-01-05,26.969999313354492,27.56999969482422,26.760000228881836,26.799999237060547,25.109081268310547,12981700
2022-01-06,27.25,27.510000228881836,26.850000381469727,27.440000534057617,25.708703994750977,9677000
2022-01-07,27.510000228881836,28.059999465942383,27.350000381469727,28.010000228881836,26.242738723754883,8981500
2022-01-10,28.079999923706055,28.18000030517578,27.639999389648438,27.950000762939453,26.186525344848633,10025000
2022-01-11,28.690000534057617,29.030000686645508,27.959999084472656,28.8700008392334,27.048477172851562,16557500
2022-01-12,29.030000686645508,29.420000076293945,29.010000228881836,29.200000762939453,27.357656478881836,11654100
2022-01-13,29.200000762939453,29.3700008392334,28.84000015258789,28.93000030517578,27.104694366455078,7387600
2022-01-14,28.940000534057617,29.34000015258789,28.860000610351562,29.290000915527344,27.441980361938477,6066300
2022-01-18,29.469999313354492,29.690000534057617,28.989999771118164,29.59000015258789,27.723051071166992,11849900
2022-01-19,29.809999465942383,29.84000015258789,28.829999923706055,29.030000686645508,27.198383331298828,12231600
2022-01-20,28.860000610351562,29.459999084472656,28.700000762939453,28.770000457763672,26.954788208007812,10087700
2022-01-21,28.770000457763672,28.8700008392334,28.31999969482422,28.760000228881836,26.945419311523438,10631400
2022-01-24,28.420000076293945,28.700000762939453,27.31999969482422,28.270000457763672,26.4863338470459,16526700
2022-01-25,28.110000610351562,29.139999389648438,27.770000457763672,28.969999313354492,27.142168045043945,11686800
2022-01-26,29.239999771118164,29.799999237060547,28.940000534057617,29.209999084472656,27.367023468017578,10902700
2022-01-27,29.649999618530273,29.920000076293945,28.989999771118164,29.3700008392334,27.516931533813477,9786300
2022-01-28,29.219999313354492,29.649999618530273,29.059999465942383,29.639999389648438,27.769893646240234,10018900
2022-01-31,29.520000457763672,30.149999618530273,29.229999542236328,29.940000534057617,28.050968170166016,12169000
2022-02-01,29.790000915527344,30.59000015258789,29.68000030517578,30.520000457763672,28.59437370300293,9972300
2022-02-02,30.40999984741211,30.709999084472656,30.200000762939453,30.68000030517578,28.744277954101562,8451700
2022-02-03,30.579999923706055,30.6299991607666,30.100000381469727,30.309999465942383,28.39762306213379,9004200
2022-02-04,30.469999313354492,30.920000076293945,30.329999923706055,30.579999923706055,28.650588989257812,10042600
2022-02-07,30.549999237060547,31.020000457763672,30.329999923706055,30.709999084472656,28.772382736206055,9752300
2022-02-08,30.770000457763672,30.809999465942383,30.200000762939453,30.40999984741211,28.49131202697754,8710800
2022-02-09,30.479999542236328,30.799999237060547,30.18000030517578,30.469999313354492,28.547529220581055,9038700
2022-02-10,30.329999923706055,30.799999237060547,30.0,30.139999389648438,28.23834991455078,8306500
2022-02-11,30.229999542236328,30.780000686645508,30.1200008392334,30.709999084472656,28.772382736206055,10069200
2022-02-14,30.709999084472656,30.739999771118164,29.860000610351562,30.079999923706055,28.1821346282959,7712000
2022-02-15,29.8799991607666,30.010000228881836,29.700000762939453,29.860000610351562,27.976015090942383,6430100
2022-02-16,29.979999542236328,30.389999389648438,29.84000015258789,30.010000228881836,28.116552352905273,6700800
2022-02-17,29.920000076293945,30.0,29.540000915527344,29.690000534057617,27.816740036010742,7221000
2022-02-18,29.469999313354492,29.90999984741211,29.309999465942383,29.6200008392334,27.751157760620117,9173000
2022-02-22,30.75,30.75,28.940000534057617,29.510000228881836,27.64809799194336,10928100
2022-02-23,29.700000762939453,30.5,29.559999465942383,30.1200008392334,28.2196102142334,12221600
2022-02-24,30.549999237060547,30.600000381469727,29.290000915527344,29.959999084472656,28.069704055786133,11162600
2022-02-25,30.18000030517578,30.709999084472656,30.010000228881836,30.690000534057617,28.753646850585938,9646100
2022-02-28,30.489999771118164,31.309999465942383,30.389999389648438,31.280000686645508,29.306421279907227,11149800
2022-03-01,31.479999542236328,32.08000183105469,31.350000381469727,31.670000076293945,29.67181396484375,16933100
2022-03-02,32.0,32.939998626708984,31.799999237060547,32.689998626708984,30.627458572387695,10298900
2022-03-03,32.5,32.90999984741211,32.36000061035156,32.79999923706055,30.730518341064453,8648200
2022-03-04,32.70000076293945,33.529998779296875,32.630001068115234,33.470001220703125,31.358245849609375,7636900
2022-03-07,33.72999954223633,34.38999938964844,32.91999816894531,33.400001525878906,31.29266357421875,11715300
2022-03-08,33.86000061035156,33.9900016784668,32.52000045776367,32.86000061035156,30.786733627319336,14065000
2022-03-09,32.58000183105469,33.130001068115234,32.04999923706055,32.5,30.449445724487305,13870000
2022-03-10,32.41999816894531,32.650001525878906,32.09000015258789,32.4900016784668,30.843414306640625,8910800
2022-03-11,32.40999984741211,32.619998931884766,31.780000686645508,31.899999618530273,30.283315658569336,7684900
2022-03-14,31.579999923706055,31.8700008392334,30.729999542236328,31.06999969482422,29.495380401611328,10455000
2022-03-15,30.56999969482422,31.31999969482422,30.360000610351562,31.040000915527344,29.466901779174805,10979800
