Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,29.93000030517578,29.950000762939453,29.520000457763672,29.850000381469727,28.840974807739258,3237200
2022-03-16,29.84000015258789,30.149999618530273,29.610000610351562,30.09000015258789,29.07286262512207,3921900
2022-03-17,30.06999969482422,30.40999984741211,30.040000915527344,30.139999389648438,29.121170043945312,3782300
2022-03-18,30.149999618530273,30.299999237060547,29.8799991607666,30.09000015258789,29.07286262512207,8149400
2022-03-21,30.15999984741211,30.649999618530273,30.09000015258789,30.360000610351562,29.333736419677734,3384800
2022-03-22,30.510000228881836,30.559999465942383,30.149999618530273,30.219999313354492,29.19846534729004,4033900
2022-03-23,30.299999237060547,30.420000076293945,29.8799991607666,30.25,29.227453231811523,4058900
2022-03-24,30.25,30.6200008392334,30.15999984741211,30.540000915527344,29.50765037536621,2892000
2022-03-25,30.649999618530273,31.18000030517578,30.610000610351562,31.139999389648438,30.08736801147461,3925800
2022-03-28,31.100000381469727,31.25,30.90999984741211,31.049999237060547,30.000411987304688,4595400
2022-03-29,31.010000228881836,31.459999084472656,30.889999389648438,31.43000030517578,30.367565155029297,2836000
2022-03-30,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562,30.54148292541504,2541800
2022-03-31,31.510000228881836,31.989999771118164,31.5,31.799999237060547,30.725059509277344,3599800
2022-04-01,31.719999313354492,32.09000015258789,31.440000534057617,32.08000183105469,30.995595932006836,3716500
2022-04-04,31.889999389648438,31.93000030517578,31.329999923706055,31.719999313354492,30.647762298583984,4721200
2022-04-05,31.790000915527344,32.20000076293945,31.709999084472656,31.860000610351562,30.783031463623047,3551600
2022-04-06,31.959999084472656,32.59000015258789,31.93000030517578,32.459999084472656,31.362747192382812,4529500
2022-04-07,32.43000030517578,32.43000030517578,31.790000915527344,32.11000061035156,31.024581909179688,4588700
2022-04-08,32.290000915527344,32.34000015258789,31.959999084472656,32.04999923706055,30.96660804748535,3057200
2022-04-11,32.11000061035156,32.2599983215332,31.799999237060547,31.889999389648438,30.812015533447266,2962900
2022-04-12,31.799999237060547,32.22999954223633,31.6200008392334,32.11000061035156,31.024581909179688,4134100
2022-04-13,32.060001373291016,32.11000061035156,31.649999618530273,31.68000030517578,30.609113693237305,3207000
2022-04-14,31.770000457763672,31.950000762939453,31.6200008392334,31.75,30.676748275756836,3756500
2022-04-18,31.84000015258789,32.040000915527344,31.549999237060547,31.739999771118164,30.667085647583008,4006100
2022-04-19,31.8799991607666,32.0099983215332,31.6200008392334,31.770000457763672,30.696073532104492,3379500
2022-04-20,32.06999969482422,32.29999923706055,31.899999618530273,32.099998474121094,31.014917373657227,4920400
2022-04-21,32.04999923706055,32.29999923706055,31.34000015258789,31.389999389648438,30.328916549682617,7613200
2022-04-22,31.350000381469727,31.399999618530273,30.84000015258789,30.8700008392334,29.826496124267578,4329500
2022-04-25,30.809999465942383,30.84000015258789,30.06999969482422,30.579999923706055,29.54629898071289,6174300
2022-04-26,30.440000534057617,30.920000076293945,30.190000534057617,30.200000762939453,29.17914581298828,4320500
2022-04-27,30.290000915527344,30.469999313354492,29.809999465942383,30.110000610351562,29.092187881469727,5370100
2022-04-28,30.0,30.260000228881836,29.799999237060547,30.059999465942383,29.272335052490234,5422900
2022-04-29,29.860000610351562,29.90999984741211,29.06999969482422,29.1200008392334,28.356969833374023,6170000
2022-05-02,29.219999313354492,29.299999237060547,28.3700008392334,28.729999542236328,27.977188110351562,6427300
2022-05-03,28.8700008392334,29.360000610351562,28.809999465942383,28.959999084472656,28.201162338256836,7759600
2022-05-04,29.280000686645508,29.799999237060547,29.059999465942383,29.670000076293945,28.89255714416504,6482100
2022-05-05,29.540000915527344,29.690000534057617,29.139999389648438,29.309999465942383,28.541990280151367,4686100
2022-05-06,29.1200008392334,29.6200008392334,28.969999313354492,29.489999771118164,28.717273712158203,6726600
2022-05-09,29.34000015258789,29.829999923706055,29.06999969482422,29.440000534057617,28.6685848236084,6386900
2022-05-10,29.489999771118164,29.93000030517578,29.06999969482422,29.31999969482422,28.551727294921875,5875600
2022-05-11,29.360000610351562,30.15999984741211,29.329999923706055,29.670000076293945,28.89255714416504,4772400
2022-05-12,29.739999771118164,29.760000228881836,29.059999465942383,29.610000610351562,28.834131240844727,4588700
2022-05-13,29.790000915527344,30.329999923706055,29.65999984741211,30.31999969482422,29.52552604675293,4029300
2022-05-16,30.43000030517578,30.549999237060547,30.309999465942383,30.43000030517578,29.632644653320312,3198000
2022-05-17,30.56999969482422,30.809999465942383,30.200000762939453,30.75,29.944259643554688,5350300
2022-05-18,30.889999389648438,31.030000686645508,30.469999313354492,30.559999465942383,29.759235382080078,4586700
2022-05-19,30.440000534057617,30.489999771118164,30.020000457763672,30.309999465942383,29.515785217285156,4617100
2022-05-20,30.399999618530273,30.510000228881836,29.940000534057617,30.280000686645508,29.486574172973633,5197600
2022-05-23,30.6200008392334,30.899999618530273,30.34000015258789,30.75,29.944259643554688,5239600
2022-05-24,30.809999465942383,31.239999771118164,30.56999969482422,31.239999771118164,30.421417236328125,4684600
2022-05-25,31.25,31.56999969482422,31.190000534057617,31.440000534057617,30.616178512573242,2745200
2022-05-26,31.610000610351562,31.729999542236328,31.489999771118164,31.540000915527344,30.713558197021484,2385600
2022-05-27,31.43000030517578,31.780000686645508,31.43000030517578,31.760000228881836,30.92779541015625,3507800
2022-05-31,31.469999313354492,31.65999984741211,31.229999542236328,31.450000762939453,30.625917434692383,3596300
2022-06-01,31.549999237060547,31.549999237060547,31.020000457763672,31.34000015258789,30.518798828125,2907200
2022-06-02,31.469999313354492,31.469999313354492,30.75,31.40999984741211,30.586963653564453,1840400
2022-06-03,31.31999969482422,31.6299991607666,31.260000228881836,31.420000076293945,30.59670066833496,2176500
2022-06-06,31.690000534057617,32.08000183105469,31.6200008392334,31.760000228881836,30.92779541015625,3560200
2022-06-07,31.729999542236328,31.8700008392334,31.389999389648438,31.770000457763672,30.937530517578125,2633900
2022-06-08,31.610000610351562,31.610000610351562,30.989999771118164,31.030000686645508,30.216922760009766,4519100
2022-06-09,31.020000457763672,31.1200008392334,30.219999313354492,30.229999542236328,29.437881469726562,2431500
2022-06-10,29.889999389648438,30.420000076293945,29.760000228881836,30.049999237060547,29.262598037719727,3257300
2022-06-13,29.690000534057617,29.760000228881836,28.3700008392334,28.540000915527344,27.79216766357422,7239400
2022-06-14,28.56999969482422,28.649999618530273,27.290000915527344,27.600000381469727,26.87679672241211,6890200
2022-06-15,27.799999237060547,28.18000030517578,27.399999618530273,27.719999313354492,26.993654251098633,5268300
2022-06-16,27.260000228881836,27.329999923706055,26.899999618530273,27.170000076293945,26.458065032958984,4397900
2022-06-17,27.190000534057617,27.399999618530273,26.3700008392334,26.65999984741211,25.96142578125,8691900
2022-06-21,26.809999465942383,27.190000534057617,26.65999984741211,26.979999542236328,26.273042678833008,6848000
2022-06-22,26.780000686645508,27.489999771118164,26.780000686645508,27.389999389648438,26.672298431396484,3737500
2022-06-23,27.489999771118164,27.850000381469727,27.440000534057617,27.809999465942383,27.0812931060791,3542900
2022-06-24,27.979999542236328,28.760000228881836,27.850000381469727,28.6200008392334,27.870071411132812,5318500
2022-06-27,28.520000457763672,29.18000030517578,28.3799991607666,29.15999984741211,28.395919799804688,5465700
2022-06-28,29.350000381469727,29.770000457763672,29.239999771118164,29.350000381469727,28.580942153930664,3799000
2022-06-29,29.40999984741211,29.610000610351562,29.309999465942383,29.459999084472656,28.68805694580078,3362900
2022-06-30,29.260000228881836,29.809999465942383,29.15999984741211,29.489999771118164,28.717273712158203,3913300
2022-07-01,29.600000381469727,30.1200008392334,29.360000610351562,30.049999237060547,29.262598037719727,4079200
2022-07-05,29.899999618530273,29.959999084472656,28.270000457763672,28.549999237060547,27.801904678344727,4769300
2022-07-06,28.690000534057617,29.3700008392334,28.610000610351562,29.06999969482422,28.308277130126953,3135800
2022-07-07,29.139999389648438,29.309999465942383,28.469999313354492,28.5,27.75321388244629,5754800
2022-07-08,28.540000915527344,28.639999389648438,28.309999465942383,28.469999313354492,27.7239990234375,4666300
2022-07-11,28.360000610351562,28.81999969482422,28.360000610351562,28.799999237060547,28.045352935791016,2532800
2022-07-12,28.579999923706055,29.09000015258789,28.520000457763672,28.68000030517578,27.928497314453125,2643700
2022-07-13,28.40999984741211,28.829999923706055,28.260000228881836,28.610000610351562,27.860332489013672,2505100
2022-07-14,28.139999389648438,28.770000457763672,28.040000915527344,28.709999084472656,27.957712173461914,4172800
2022-07-15,28.920000076293945,28.969999313354492,28.40999984741211,28.780000686645508,28.02587890625,3497500
2022-07-18,28.719999313354492,28.850000381469727,28.360000610351562,28.389999389648438,27.646095275878906,6041000
2022-07-19,28.559999465942383,28.729999542236328,28.469999313354492,28.5,27.75321388244629,4079200
2022-07-20,28.489999771118164,28.700000762939453,28.020000457763672,28.290000915527344,27.548717498779297,5086000
2022-07-21,28.200000762939453,28.25,27.8700008392334,28.09000015258789,27.353958129882812,4391000
2022-07-22,28.229999542236328,28.549999237060547,28.190000534057617,28.440000534057617,27.694786071777344,3959400
2022-07-25,28.440000534057617,29.030000686645508,28.31999969482422,29.030000686645508,28.269329071044922,4331500
2022-07-26,29.110000610351562,29.350000381469727,29.030000686645508,29.200000762939453,28.434873580932617,3752200
2022-07-27,29.25,29.43000030517578,29.06999969482422,29.309999465942383,28.541990280151367,3618100
2022-07-28,29.399999618530273,29.969999313354492,29.219999313354492,29.93000030517578,29.381315231323242,2637600
2022-07-29,29.8700008392334,30.459999084472656,29.8700008392334,30.399999618530273,29.84269905090332,8404500
2022-08-01,30.3700008392334,30.56999969482422,30.030000686645508,30.34000015258789,29.78380012512207,3536000
2022-08-02,30.530000686645508,30.56999969482422,30.06999969482422,30.100000381469727,29.548198699951172,5415000
2022-08-03,29.799999237060547,30.360000610351562,28.979999542236328,30.270000457763672,29.715084075927734,4397900
2022-08-04,30.3700008392334,30.3700008392334,29.790000915527344,29.850000381469727,29.30278205871582,4727100
2022-08-05,29.770000457763672,29.809999465942383,29.149999618530273,29.469999313354492,28.92974853515625,3041100
2022-08-08,29.670000076293945,30.059999465942383,29.670000076293945,29.899999618530273,29.351865768432617,4670200
2022-08-09,30.059999465942383,30.520000457763672,30.049999237060547,30.34000015258789,29.78380012512207,3103800
2022-08-10,30.469999313354492,30.700000762939453,30.260000228881836,30.43000030517578,29.872150421142578,3042000
2022-08-11,30.469999313354492,30.739999771118164,30.309999465942383,30.420000076293945,29.86233139038086,3838100
2022-08-12,30.6200008392334,31.15999984741211,30.59000015258789,31.139999389648438,30.569133758544922,2600600
2022-08-15,31.18000030517578,31.389999389648438,30.90999984741211,31.360000610351562,30.78510093688965,2188900
2022-08-16,31.3700008392334,31.6299991607666,31.229999542236328,31.579999923706055,31.001068115234375,2841300
2022-08-17,31.549999237060547,31.75,31.350000381469727,31.690000534057617,31.109050750732422,2882300
2022-08-18,31.770000457763672,31.860000610351562,31.5,31.709999084472656,31.12868309020996,2479500
2022-08-19,31.739999771118164,31.8700008392334,31.459999084472656,31.540000915527344,30.961801528930664,2458500
2022-08-22,31.389999389648438,31.489999771118164,31.09000015258789,31.209999084472656,30.637849807739258,2222400
2022-08-23,31.31999969482422,31.31999969482422,30.649999618530273,30.770000457763672,30.205915451049805,1975300
2022-08-24,30.709999084472656,31.040000915527344,30.610000610351562,30.940000534057617,30.372800827026367,1919200
2022-08-25,31.049999237060547,31.059999465942383,30.719999313354492,30.729999542236328,30.166648864746094,3130100
2022-08-26,30.729999542236328,30.809999465942383,30.100000381469727,30.18000030517578,29.626733779907227,4565700
2022-08-29,30.030000686645508,30.579999923706055,29.81999969482422,30.34000015258789,29.78380012512207,3256600
2022-08-30,30.34000015258789,30.399999618530273,29.65999984741211,29.739999771118164,29.194799423217773,2921500
2022-08-31,29.739999771118164,29.829999923706055,29.489999771118164,29.510000228881836,28.96901512145996,2190000
2022-09-01,29.479999542236328,29.860000610351562,29.350000381469727,29.729999542236328,29.184980392456055,2433700
2022-09-02,29.81999969482422,30.149999618530273,29.450000762939453,29.549999237060547,29.00827980041504,2171800
2022-09-06,29.6200008392334,29.989999771118164,29.469999313354492,29.520000457763672,28.978832244873047,2658600
2022-09-07,29.760000228881836,30.450000762939453,29.700000762939453,30.440000534057617,29.88196563720703,2165400
2022-09-08,30.299999237060547,30.440000534057617,30.079999923706055,30.239999771118164,29.685630798339844,2358400
2022-09-09,30.440000534057617,30.729999542236328,30.270000457763672,30.459999084472656,29.90159797668457,2338400
2022-09-12,30.520000457763672,30.829999923706055,30.389999389648438,30.579999923706055,30.019399642944336,2979200
2022-09-13,30.290000915527344,30.420000076293945,29.579999923706055,29.729999542236328,29.184980392456055,2394000
2022-09-14,29.729999542236328,30.049999237060547,29.700000762939453,29.860000610351562,29.312599182128906,2766800
2022-09-15,29.65999984741211,29.65999984741211,28.860000610351562,28.959999084472656,28.42909812927246,6340600
2022-09-16,28.809999465942383,29.110000610351562,28.739999771118164,28.829999923706055,28.301481246948242,5489600
2022-09-19,28.760000228881836,29.309999465942383,28.610000610351562,29.290000915527344,28.753049850463867,3543600
2022-09-20,29.100000381469727,29.200000762939453,28.56999969482422,28.860000610351562,28.330930709838867,2585800
2022-09-21,29.170000076293945,29.440000534057617,28.40999984741211,28.40999984741211,27.88918113708496,3278100
2022-09-22,28.420000076293945,28.780000686645508,28.15999984741211,28.6200008392334,28.0953311920166,3528300
2022-09-23,28.350000381469727,28.40999984741211,27.6299991607666,28.040000915527344,27.525962829589844,3089200
2022-09-26,27.8700008392334,28.049999237060547,27.209999084472656,27.3700008392334,26.86824607849121,5408900
2022-09-27,27.549999237060547,27.610000610351562,26.729999542236328,26.860000610351562,26.367595672607422,4167700
2022-09-28,27.239999771118164,27.549999237060547,26.950000762939453,27.219999313354492,26.72099494934082,6595200
2022-09-29,27.049999237060547,27.1299991607666,25.760000228881836,25.969999313354492,25.49390983581543,4764300
2022-09-30,26.170000076293945,26.229999542236328,25.100000381469727,25.190000534057617,24.72821044921875,4781800
2022-10-03,25.739999771118164,26.469999313354492,25.43000030517578,26.010000228881836,25.533178329467773,7976800
2022-10-04,26.15999984741211,26.920000076293945,26.010000228881836,26.899999618530273,26.406862258911133,5288300
2022-10-05,26.549999237060547,26.549999237060547,25.920000076293945,26.15999984741211,25.680429458618164,4350400
2022-10-06,26.040000915527344,26.040000915527344,25.049999237060547,25.100000381469727,24.639860153198242,4007500
2022-10-07,25.079999923706055,25.200000762939453,24.34000015258789,24.510000228881836,24.06067657470703,2711100
2022-10-10,24.600000381469727,24.850000381469727,24.440000534057617,24.520000457763672,24.070493698120117,2944400
2022-10-11,24.440000534057617,25.360000610351562,24.34000015258789,24.8700008392334,24.41407585144043,5663200
2022-10-12,24.860000610351562,24.860000610351562,24.15999984741211,24.190000534057617,23.746543884277344,4083200
2022-10-13,23.899999618530273,25.25,23.780000686645508,25.239999771118164,24.777294158935547,7062000
2022-10-14,25.399999618530273,25.5,24.299999237060547,24.489999771118164,24.04104232788086,5675700
2022-10-17,24.84000015258789,25.34000015258789,24.780000686645508,24.889999389648438,24.43370819091797,6351100
2022-10-18,25.190000534057617,25.530000686645508,25.149999618530273,25.270000457763672,24.806743621826172,4795300
2022-10-19,24.950000762939453,25.270000457763672,24.719999313354492,24.8799991607666,24.423892974853516,6125100
2022-10-20,24.799999237060547,24.829999923706055,24.079999923706055,24.149999618530273,23.707275390625,6303200
2022-10-21,24.270000457763672,24.65999984741211,24.079999923706055,24.489999771118164,24.04104232788086,6783100
2022-10-24,24.700000762939453,24.90999984741211,24.479999542236328,24.670000076293945,24.217742919921875,3048000
2022-10-25,24.649999618530273,25.190000534057617,24.559999465942383,25.1299991607666,24.669309616088867,5149600
2022-10-26,25.280000686645508,25.3700008392334,24.940000534057617,25.170000076293945,24.708576202392578,5953700
2022-10-27,25.459999084472656,25.780000686645508,25.309999465942383,25.3700008392334,24.904911041259766,4798200
2022-10-28,25.31999969482422,25.920000076293945,25.229999542236328,25.889999389648438,25.652997970581055,5972400
2022-10-31,25.799999237060547,25.969999313354492,25.489999771118164,25.690000534057617,25.454830169677734,7803100
2022-11-01,25.860000610351562,25.979999542236328,25.549999237060547,25.829999923706055,25.593547821044922,5704300
2022-11-02,25.799999237060547,26.15999984741211,25.440000534057617,25.6200008392334,25.38547134399414,5698100
2022-11-03,25.420000076293945,25.850000381469727,25.149999618530273,25.65999984741211,25.42510414123535,3754900
2022-11-04,25.68000030517578,26.260000228881836,25.610000610351562,25.889999389648438,25.652997970581055,5975700
2022-11-07,25.649999618530273,25.799999237060547,23.790000915527344,24.3700008392334,24.146913528442383,9661500
2022-11-08,24.43000030517578,25.239999771118164,24.420000076293945,24.93000030517578,24.7017879486084,8816400
2022-11-09,25.030000686645508,25.559999465942383,24.889999389648438,24.889999389648438,24.662153244018555,7767300
2022-11-10,25.540000915527344,26.139999389648438,25.290000915527344,26.09000015258789,25.851167678833008,4966300
2022-11-11,26.020000457763672,26.1200008392334,25.559999465942383,25.809999465942383,25.57373046875,4527400
2022-11-14,25.899999618530273,26.149999618530273,25.6299991607666,25.760000228881836,25.524188995361328,5185100
2022-11-15,26.15999984741211,26.25,25.329999923706055,25.68000030517578,25.444921493530273,4736600
2022-11-16,25.65999984741211,26.219999313354492,25.65999984741211,26.0,25.761991500854492,4103100
2022-11-17,25.700000762939453,26.010000228881836,25.329999923706055,25.559999465942383,25.326019287109375,5515500
2022-11-18,25.829999923706055,26.43000030517578,25.829999923706055,26.31999969482422,26.079063415527344,3519100
2022-11-21,26.40999984741211,26.719999313354492,26.280000686645508,26.549999237060547,26.306957244873047,4256300
2022-11-22,26.6200008392334,26.850000381469727,26.459999084472656,26.799999237060547,26.554668426513672,3297600
2022-11-23,26.770000457763672,27.229999542236328,26.690000534057617,27.18000030517578,26.931190490722656,3555000
2022-11-25,27.25,27.350000381469727,27.1200008392334,27.290000915527344,27.040184020996094,923800
2022-11-28,27.049999237060547,27.329999923706055,26.850000381469727,27.219999313354492,26.970823287963867,5751800
2022-11-29,27.09000015258789,27.290000915527344,26.889999389648438,27.229999542236328,26.980731964111328,6266700
2022-11-30,27.170000076293945,28.100000381469727,27.059999465942383,27.940000534057617,27.684234619140625,6166700
2022-12-01,28.09000015258789,28.239999771118164,27.68000030517578,27.75,27.4959716796875,6617900
2022-12-02,27.520000457763672,27.719999313354492,27.290000915527344,27.56999969482422,27.31761932373047,4353500
2022-12-05,27.280000686645508,27.579999923706055,27.18000030517578,27.510000228881836,27.258169174194336,3504200
2022-12-06,27.56999969482422,27.860000610351562,27.3799991607666,27.84000015258789,27.58514976501465,3290200
2022-12-07,27.780000686645508,27.889999389648438,27.510000228881836,27.670000076293945,27.416704177856445,5748800
2022-12-08,27.639999389648438,27.84000015258789,27.510000228881836,27.770000457763672,27.515789031982422,4607700
2022-12-09,27.649999618530273,27.799999237060547,27.329999923706055,27.389999389648438,27.139266967773438,4220800
2022-12-12,27.56999969482422,28.079999923706055,27.350000381469727,28.079999923706055,27.822952270507812,4715100
2022-12-13,28.459999084472656,28.579999923706055,27.719999313354492,27.93000030517578,27.674325942993164,4109800
2022-12-14,28.010000228881836,28.360000610351562,27.690000534057617,27.81999969482422,27.565332412719727,3473800
2022-12-15,27.68000030517578,27.770000457763672,27.270000457763672,27.440000534057617,27.188810348510742,4250500
2022-12-16,27.170000076293945,27.229999542236328,26.59000015258789,27.190000534057617,26.941099166870117,6488300
2022-12-19,27.209999084472656,27.350000381469727,26.969999313354492,27.049999237060547,26.802379608154297,3204700
2022-12-20,27.0,27.290000915527344,26.90999984741211,27.06999969482422,26.82219696044922,4109600
2022-12-21,27.18000030517578,27.549999237060547,27.18000030517578,27.549999237060547,27.297801971435547,2790200
2022-12-22,27.479999542236328,27.479999542236328,26.920000076293945,27.420000076293945,27.16899299621582,2005500
2022-12-23,27.329999923706055,27.709999084472656,27.329999923706055,27.709999084472656,27.456336975097656,1588400
2022-12-27,27.739999771118164,27.8799991607666,27.549999237060547,27.799999237060547,27.545515060424805,1994900
2022-12-28,27.780000686645508,28.020000457763672,27.520000457763672,27.549999237060547,27.297801971435547,1944100
2022-12-29,27.639999389648438,27.920000076293945,27.639999389648438,27.84000015258789,27.58514976501465,1431600
2022-12-30,27.81999969482422,27.8700008392334,27.229999542236328,27.420000076293945,27.16899299621582,2526900
2023-01-03,27.5,27.579999923706055,26.989999771118164,27.440000534057617,27.188810348510742,2385500
2023-01-04,27.59000015258789,28.0,27.56999969482422,27.780000686645508,27.525697708129883,2655000
2023-01-05,27.489999771118164,27.600000381469727,27.09000015258789,27.1299991607666,26.88164710998535,2678400
2023-01-06,27.420000076293945,27.799999237060547,27.3700008392334,27.610000610351562,27.357254028320312,3376400
2023-01-09,27.59000015258789,28.079999923706055,27.530000686645508,27.8799991607666,27.62478256225586,6113400
2023-01-10,27.829999923706055,27.860000610351562,27.229999542236328,27.559999465942383,27.307710647583008,5888600
2023-01-11,27.610000610351562,28.1200008392334,27.610000610351562,27.93000030517578,27.674325942993164,3715400
2023-01-12,27.940000534057617,28.190000534057617,27.829999923706055,27.899999618530273,27.64459991455078,3170200
2023-01-13,27.709999084472656,27.969999313354492,27.579999923706055,27.790000915527344,27.535606384277344,2977200
2023-01-17,27.950000762939453,28.059999465942383,27.600000381469727,27.6200008392334,27.367162704467773,3625500
2023-01-18,27.729999542236328,27.729999542236328,27.010000228881836,27.040000915527344,26.79247283935547,2557900
2023-01-19,26.979999542236328,27.030000686645508,26.770000457763672,26.829999923706055,26.584394454956055,2191300
2023-01-20,26.799999237060547,27.229999542236328,26.540000915527344,27.209999084472656,26.960914611816406,8867400
2023-01-23,27.139999389648438,27.3700008392334,26.920000076293945,27.09000015258789,26.84201431274414,4749700
2023-01-24,26.93000030517578,27.420000076293945,26.860000610351562,27.31999969482422,27.069908142089844,3562500
2023-01-25,27.079999923706055,27.639999389648438,27.040000915527344,27.579999923706055,27.32752799987793,4197500
2023-01-26,27.520000457763672,27.68000030517578,27.360000610351562,27.540000915527344,27.28789520263672,7287700
2023-01-27,27.56999969482422,27.68000030517578,27.399999618530273,27.520000457763672,27.268077850341797,2040300
2023-01-30,27.43000030517578,27.829999923706055,27.40999984741211,27.549999237060547,27.297801971435547,2884500
2023-01-31,27.700000762939453,27.760000228881836,27.329999923706055,27.75,27.4959716796875,4564400
2023-02-01,27.6200008392334,28.079999923706055,27.530000686645508,27.860000610351562,27.60496711730957,3763400
2023-02-02,28.020000457763672,28.110000610351562,27.639999389648438,27.770000457763672,27.515789031982422,2949200
2023-02-03,27.6200008392334,27.68000030517578,26.670000076293945,27.309999465942383,27.059999465942383,3499100
2023-02-06,27.0,27.31999969482422,26.809999465942383,27.270000457763672,27.270000457763672,1876900
2023-02-07,27.1200008392334,27.34000015258789,26.8700008392334,27.229999542236328,27.229999542236328,3001400
2023-02-08,27.25,27.25,26.610000610351562,26.790000915527344,26.790000915527344,1810800
2023-02-09,26.799999237060547,26.93000030517578,26.290000915527344,26.329999923706055,26.329999923706055,3353000
2023-02-10,26.420000076293945,26.93000030517578,26.309999465942383,26.8799991607666,26.8799991607666,2763000
2023-02-13,26.84000015258789,27.149999618530273,26.84000015258789,27.139999389648438,27.139999389648438,3194600
2023-02-14,27.110000610351562,27.270000457763672,26.860000610351562,26.93000030517578,26.93000030517578,2086300
2023-02-15,26.799999237060547,27.049999237060547,26.6200008392334,27.0,27.0,4386600
2023-02-16,26.760000228881836,27.079999923706055,26.3799991607666,26.8799991607666,26.8799991607666,3271600
2023-02-17,26.93000030517578,27.239999771118164,26.690000534057617,27.139999389648438,27.139999389648438,4028000
2023-02-21,27.030000686645508,27.1200008392334,26.809999465942383,26.950000762939453,26.950000762939453,4805900
2023-02-22,27.200000762939453,27.899999618530273,27.200000762939453,27.610000610351562,27.610000610351562,6279800
2023-02-23,27.8799991607666,28.010000228881836,27.68000030517578,27.899999618530273,27.899999618530273,6508700
2023-02-24,27.690000534057617,27.950000762939453,27.25,27.81999969482422,27.81999969482422,4552500
2023-02-27,27.969999313354492,28.100000381469727,27.40999984741211,27.489999771118164,27.489999771118164,5610100
2023-02-28,27.360000610351562,27.770000457763672,27.139999389648438,27.43000030517578,27.43000030517578,6308100
2023-03-01,27.209999084472656,27.239999771118164,26.65999984741211,26.829999923706055,26.829999923706055,5771400
2023-03-02,26.799999237060547,27.309999465942383,26.700000762939453,27.270000457763672,27.270000457763672,3269600
2023-03-03,27.420000076293945,27.709999084472656,26.989999771118164,27.700000762939453,27.700000762939453,4132700
2023-03-06,27.709999084472656,27.899999618530273,27.350000381469727,27.559999465942383,27.559999465942383,3366400
2023-03-07,27.579999923706055,27.81999969482422,27.209999084472656,27.309999465942383,27.309999465942383,3017300
2023-03-08,27.389999389648438,27.81999969482422,27.280000686645508,27.700000762939453,27.700000762939453,3666600
2023-03-09,27.780000686645508,28.0,27.309999465942383,27.3799991607666,27.3799991607666,3358800
2023-03-10,27.5,27.579999923706055,26.540000915527344,26.709999084472656,26.709999084472656,3850800
2023-03-13,26.6299991607666,27.959999084472656,26.479999542236328,27.329999923706055,27.329999923706055,4847100
2023-03-14,27.610000610351562,28.0,27.479999542236328,27.760000228881836,27.760000228881836,4810500
2023-03-15,27.690000534057617,28.110000610351562,27.420000076293945,27.850000381469727,27.850000381469727,5493600
2023-03-16,27.75,28.260000228881836,27.649999618530273,27.959999084472656,27.959999084472656,3723500
2023-03-17,27.84000015258789,27.959999084472656,27.459999084472656,27.469999313354492,27.469999313354492,7542600
2023-03-20,27.549999237060547,28.010000228881836,27.489999771118164,27.81999969482422,27.81999969482422,3413200
2023-03-21,27.8799991607666,27.959999084472656,26.6299991607666,26.979999542236328,26.979999542236328,4211100
2023-03-22,26.850000381469727,27.040000915527344,26.360000610351562,26.3700008392334,26.3700008392334,3620600
2023-03-23,26.309999465942383,26.510000228881836,25.920000076293945,25.979999542236328,25.979999542236328,3592500
2023-03-24,26.0,26.760000228881836,25.979999542236328,26.75,26.75,2651400
2023-03-27,26.979999542236328,27.139999389648438,26.790000915527344,27.049999237060547,27.049999237060547,2945200
2023-03-28,26.989999771118164,27.489999771118164,26.920000076293945,27.219999313354492,27.219999313354492,2797300
2023-03-29,27.440000534057617,27.739999771118164,27.43000030517578,27.600000381469727,27.600000381469727,2681800
2023-03-30,27.68000030517578,28.030000686645508,27.670000076293945,27.84000015258789,27.84000015258789,2893400
2023-03-31,27.940000534057617,28.030000686645508,27.649999618530273,27.959999084472656,27.959999084472656,4281000
