Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,34.380001068115234,34.380001068115234,32.790000915527344,33.2400016784668,29.60831069946289,3685800
2021-02-12,33.2400016784668,33.40999984741211,32.95000076293945,33.16999816894531,29.54595375061035,1622300
2021-02-16,33.34000015258789,33.380001068115234,32.619998931884766,32.970001220703125,29.367807388305664,1738500
2021-02-17,32.90999984741211,32.91999816894531,32.560001373291016,32.7400016784668,29.162939071655273,1978800
2021-02-18,32.630001068115234,33.0,32.41999816894531,32.45000076293945,28.904619216918945,1965100
2021-02-19,32.529998779296875,32.79999923706055,32.130001068115234,32.16999816894531,28.655208587646484,2561500
2021-02-22,32.130001068115234,32.150001525878906,31.709999084472656,31.809999465942383,28.33454704284668,3001500
2021-02-23,32.08000183105469,32.279998779296875,31.579999923706055,32.099998474121094,28.592859268188477,2547700
2021-02-24,32.599998474121094,34.93000030517578,32.40999984741211,34.650001525878906,30.864253997802734,6178400
2021-02-25,34.5,36.09000015258789,34.09000015258789,34.599998474121094,30.819719314575195,5279600
2021-02-26,34.41999816894531,35.099998474121094,34.0,34.790000915527344,30.988964080810547,3232500
2021-03-01,35.20000076293945,35.849998474121094,34.70000076293945,34.72999954223633,30.935510635375977,2660300
2021-03-02,34.79999923706055,35.54999923706055,34.599998474121094,35.15999984741211,31.31853675842285,2747200
2021-03-03,35.34000015258789,35.63999938964844,34.279998779296875,34.279998779296875,30.534683227539062,3701000
2021-03-04,34.54999923706055,35.29999923706055,34.189998626708984,34.91999816894531,31.10475730895996,3903200
2021-03-05,34.97999954223633,35.97999954223633,34.84000015258789,35.790000915527344,31.879701614379883,2784600
2021-03-08,36.0,37.16999816894531,35.900001525878906,36.56999969482422,32.574485778808594,3234500
2021-03-09,36.54999923706055,37.33000183105469,36.529998779296875,36.68000030517578,32.672462463378906,3170900
2021-03-10,36.77000045776367,37.290000915527344,36.59000015258789,36.900001525878906,32.86842727661133,2140000
2021-03-11,36.79999923706055,37.41999816894531,36.72999954223633,37.0099983215332,32.966407775878906,2346700
2021-03-12,36.40999984741211,36.900001525878906,36.130001068115234,36.869998931884766,33.400333404541016,2179400
2021-03-15,36.849998474121094,37.0099983215332,36.310001373291016,36.810001373291016,33.345985412597656,2108100
2021-03-16,36.7599983215332,36.7599983215332,35.619998931884766,35.779998779296875,32.41291046142578,2594100
2021-03-17,35.77000045776367,36.5,35.720001220703125,36.189998626708984,32.784324645996094,2637800
2021-03-18,36.13999938964844,36.27000045776367,35.599998474121094,35.810001373291016,32.440086364746094,1541300
2021-03-19,35.81999969482422,36.16999816894531,35.68000030517578,35.79999923706055,32.43102264404297,2694300
2021-03-22,35.79999923706055,36.599998474121094,35.529998779296875,36.58000183105469,33.13762283325195,1564800
2021-03-23,36.5099983215332,36.63999938964844,36.029998779296875,36.2599983215332,32.84773254394531,1961400
2021-03-24,36.25,36.939998626708984,36.11000061035156,36.459999084472656,33.02891540527344,3101000
2021-03-25,36.13999938964844,36.95000076293945,35.70000076293945,36.86000061035156,33.39128112792969,2130500
2021-03-26,37.099998474121094,37.29999923706055,36.75,37.279998779296875,33.77174758911133,1893300
2021-03-29,37.290000915527344,37.47999954223633,36.68000030517578,36.689998626708984,33.23726272583008,1484500
2021-03-30,36.7400016784668,37.38999938964844,36.470001220703125,37.15999984741211,33.66304397583008,1869800
2021-03-31,37.15999984741211,37.45000076293945,36.90999984741211,37.0099983215332,33.52715301513672,1559400
2021-04-01,37.220001220703125,37.36000061035156,36.58000183105469,37.29999923706055,33.78986740112305,2659400
2021-04-05,37.529998779296875,37.900001525878906,36.93000030517578,37.560001373291016,34.02539825439453,1869300
2021-04-06,37.56999969482422,37.61000061035156,37.040000915527344,37.4900016784668,33.96199035644531,2241500
2021-04-07,37.5,37.7599983215332,37.22999954223633,37.689998626708984,34.14316940307617,1471500
2021-04-08,37.560001373291016,37.869998931884766,37.209999084472656,37.380001068115234,33.862342834472656,1499100
2021-04-09,37.349998474121094,37.68000030517578,37.060001373291016,37.65999984741211,34.11598587036133,961700
2021-04-12,37.70000076293945,37.95000076293945,37.529998779296875,37.90999984741211,34.342464447021484,2038300
2021-04-13,37.939998626708984,38.130001068115234,37.650001525878906,38.029998779296875,34.451168060302734,1196800
2021-04-14,37.7599983215332,38.209999084472656,37.75,37.9900016784668,34.41493606567383,1305100
2021-04-15,38.099998474121094,38.15999984741211,37.72999954223633,38.150001525878906,34.55987548828125,1660500
2021-04-16,38.22999954223633,38.400001525878906,37.880001068115234,38.040000915527344,34.460235595703125,1222400
2021-04-19,38.18000030517578,38.59000015258789,37.93000030517578,38.47999954223633,34.85882568359375,1489500
2021-04-20,38.47999954223633,39.939998626708984,38.47999954223633,39.4900016784668,35.77377700805664,5086500
2021-04-21,39.4900016784668,40.400001525878906,39.11000061035156,40.2400016784668,36.45319366455078,2849800
2021-04-22,40.16999816894531,40.7400016784668,39.79999923706055,40.369998931884766,36.57096481323242,2640100
2021-04-23,40.5,40.91999816894531,40.25,40.31999969482422,36.525672912597656,1797000
2021-04-26,40.5,40.630001068115234,40.0099983215332,40.08000183105469,36.308258056640625,1247800
2021-04-27,40.16999816894531,40.31999969482422,39.91999816894531,40.040000915527344,36.27202224731445,1515700
2021-04-28,39.9900016784668,40.099998474121094,39.38999938964844,39.529998779296875,35.81000518798828,1429700
2021-04-29,39.849998474121094,40.369998931884766,39.63999938964844,40.290000915527344,36.49849319458008,2764700
2021-04-30,40.290000915527344,40.38999938964844,39.66999816894531,40.119998931884766,36.34449005126953,1952400
2021-05-03,40.15999984741211,40.369998931884766,39.779998779296875,40.099998474121094,36.32637405395508,2009700
2021-05-04,40.2400016784668,40.4900016784668,39.720001220703125,39.869998931884766,36.11801528930664,1590400
2021-05-05,39.369998931884766,39.45000076293945,38.56999969482422,38.72999954223633,35.085296630859375,2835300
2021-05-06,39.5099983215332,41.75,39.20000076293945,41.650001525878906,37.73051452636719,4548000
2021-05-07,41.0,41.83000183105469,40.66999816894531,41.29999923706055,37.41344451904297,3148100
2021-05-10,41.4900016784668,42.16999816894531,41.08000183105469,41.810001373291016,37.87545394897461,3313500
2021-05-11,41.459999084472656,42.06999969482422,41.150001525878906,41.93000030517578,37.98415756225586,2017700
2021-05-12,41.95000076293945,42.119998931884766,40.529998779296875,40.68000030517578,36.8517951965332,2644700
2021-05-13,40.7400016784668,42.33000183105469,40.599998474121094,41.880001068115234,37.93886947631836,3117400
2021-05-14,41.900001525878906,42.869998931884766,41.68000030517578,42.5,38.50052261352539,2736100
2021-05-17,42.709999084472656,43.7599983215332,42.689998626708984,43.54999923706055,39.45171356201172,3327600
2021-05-18,43.220001220703125,43.459999084472656,42.31999969482422,42.56999969482422,38.563926696777344,2492500
2021-05-19,42.43000030517578,42.52000045776367,41.90999984741211,42.119998931884766,38.15627670288086,1878700
2021-05-20,42.0,43.20000076293945,41.91999816894531,43.0,38.95346450805664,2456700
2021-05-21,42.900001525878906,43.22999954223633,42.70000076293945,42.9900016784668,38.94440460205078,1341400
2021-05-24,43.130001068115234,43.869998931884766,42.970001220703125,43.689998626708984,39.57853698730469,2949000
2021-05-25,43.68000030517578,43.72999954223633,43.209999084472656,43.220001220703125,39.152767181396484,1736500
2021-05-26,43.33000183105469,43.66999816894531,43.15999984741211,43.33000183105469,39.25241470336914,2052200
2021-05-27,43.45000076293945,43.5,43.0,43.0099983215332,38.9625244140625,5111000
2021-05-28,43.2599983215332,43.630001068115234,43.060001373291016,43.540000915527344,39.442649841308594,1890600
2021-06-01,43.7400016784668,44.22999954223633,43.349998474121094,44.18000030517578,40.02242660522461,2169900
2021-06-02,44.400001525878906,45.95000076293945,44.13999938964844,45.279998779296875,41.01890563964844,4080600
2021-06-03,45.029998779296875,45.630001068115234,44.630001068115234,45.540000915527344,41.25444030761719,2003700
2021-06-04,45.75,45.810001373291016,45.2599983215332,45.66999816894531,41.37220001220703,1689200
2021-06-07,45.709999084472656,46.2400016784668,45.650001525878906,45.720001220703125,41.41749954223633,2025100
2021-06-08,45.7400016784668,46.93000030517578,45.72999954223633,46.65999984741211,42.26904296875,1836300
2021-06-09,46.86000061035156,47.34000015258789,46.59000015258789,47.02000045776367,42.59516525268555,1597900
2021-06-10,47.02000045776367,47.22999954223633,46.02000045776367,46.400001525878906,42.03350830078125,3221200
2021-06-11,46.38999938964844,46.459999084472656,45.77000045776367,46.279998779296875,41.924800872802734,3046100
2021-06-14,45.7599983215332,46.16999816894531,45.529998779296875,45.939998626708984,42.180965423583984,1640400
2021-06-15,45.880001068115234,46.060001373291016,45.63999938964844,45.959999084472656,42.199337005615234,1462500
2021-06-16,45.95000076293945,45.959999084472656,45.16999816894531,45.36000061035156,41.648433685302734,1899100
2021-06-17,45.25,45.720001220703125,45.06999969482422,45.56999969482422,41.84123992919922,1729200
2021-06-18,45.58000183105469,45.58000183105469,44.209999084472656,44.25,40.62925338745117,3134700
2021-06-21,44.310001373291016,45.45000076293945,44.310001373291016,45.36000061035156,41.648433685302734,1301700
2021-06-22,45.349998474121094,45.349998474121094,43.65999984741211,43.7599983215332,40.17934799194336,2796900
2021-06-23,43.75,43.75,43.209999084472656,43.5,39.94062423706055,2676100
2021-06-24,43.720001220703125,43.810001373291016,43.2400016784668,43.349998474121094,39.802894592285156,3030100
2021-06-25,43.25,43.439998626708984,43.099998474121094,43.15999984741211,39.628440856933594,2394200
2021-06-28,43.15999984741211,43.310001373291016,42.83000183105469,42.95000076293945,39.43562698364258,1772200
2021-06-29,42.900001525878906,42.970001220703125,42.20000076293945,42.31999969482422,38.857173919677734,3477000
2021-06-30,42.29999923706055,42.880001068115234,42.209999084472656,42.31999969482422,38.857173919677734,2634000
2021-07-01,42.5,42.93000030517578,42.220001220703125,42.619998931884766,39.13262939453125,2020500
2021-07-02,42.72999954223633,42.869998931884766,42.2400016784668,42.77000045776367,39.27035903930664,1524300
2021-07-06,42.63999938964844,42.70000076293945,42.09000015258789,42.41999816894531,38.94898986816406,2162500
2021-07-07,42.279998779296875,42.970001220703125,41.97999954223633,42.7599983215332,39.261173248291016,2207300
2021-07-08,42.4900016784668,42.900001525878906,42.25,42.619998931884766,39.13262939453125,1103600
2021-07-09,43.0099983215332,44.150001525878906,42.95000076293945,43.7400016784668,40.16098403930664,2331500
2021-07-12,43.599998474121094,44.619998931884766,43.349998474121094,44.5,40.85879898071289,2512400
2021-07-13,44.5099983215332,45.04999923706055,43.970001220703125,44.20000076293945,40.583343505859375,3089200
2021-07-14,44.0,44.58000183105469,43.97999954223633,44.220001220703125,40.601715087890625,1876900
2021-07-15,44.150001525878906,44.68000030517578,43.810001373291016,44.04999923706055,40.445621490478516,1160200
2021-07-16,44.099998474121094,44.20000076293945,43.25,43.31999969482422,39.77535629272461,1000500
2021-07-19,42.849998474121094,43.06999969482422,42.20000076293945,42.7400016784668,39.24280548095703,2096600
2021-07-20,43.0,44.040000915527344,42.970001220703125,43.790000915527344,40.20689392089844,1442100
2021-07-21,43.900001525878906,44.380001068115234,43.65999984741211,43.88999938964844,40.298709869384766,1259400
2021-07-22,43.91999816894531,44.279998779296875,43.43000030517578,43.58000183105469,40.01408386230469,1180900
2021-07-23,43.63999938964844,43.68000030517578,43.189998626708984,43.41999816894531,39.867164611816406,1281400
2021-07-26,43.310001373291016,43.61000061035156,43.119998931884766,43.61000061035156,40.041622161865234,1346400
2021-07-27,43.52000045776367,44.0,43.130001068115234,43.93000030517578,40.3354377746582,1514000
2021-07-28,43.939998626708984,44.099998474121094,43.130001068115234,43.43000030517578,39.8763542175293,1201300
2021-07-29,43.540000915527344,44.119998931884766,43.38999938964844,43.439998626708984,39.88553237915039,1302800
2021-07-30,43.540000915527344,44.060001373291016,43.439998626708984,43.7599983215332,40.17934799194336,2611700
2021-08-02,44.09000015258789,44.400001525878906,43.66999816894531,43.7599983215332,40.17934799194336,1024600
2021-08-03,43.95000076293945,44.130001068115234,43.45000076293945,43.90999984741211,40.31707763671875,815700
2021-08-04,44.02000045776367,44.02000045776367,43.150001525878906,43.33000183105469,39.784542083740234,1283700
2021-08-05,43.43000030517578,44.25,42.400001525878906,44.209999084472656,40.592525482177734,1621900
2021-08-06,44.45000076293945,45.4900016784668,44.38999938964844,44.970001220703125,41.29034423828125,1375700
2021-08-09,44.880001068115234,45.5,44.66999816894531,45.310001373291016,41.60252380371094,2254600
2021-08-10,45.5,46.7599983215332,45.43000030517578,45.970001220703125,42.20851516723633,1852400
2021-08-11,46.130001068115234,46.86000061035156,46.04999923706055,46.720001220703125,42.89714813232422,1068600
2021-08-12,46.79999923706055,46.79999923706055,46.27000045776367,46.54999923706055,42.741058349609375,609800
2021-08-13,46.560001373291016,46.68000030517578,46.0,46.099998474121094,42.327877044677734,946100
2021-08-16,46.11000061035156,46.16999816894531,45.43000030517578,45.849998474121094,42.09833908081055,1031700
2021-08-17,45.599998474121094,45.72999954223633,45.029998779296875,45.61000061035156,41.87797546386719,944700
2021-08-18,45.470001220703125,45.470001220703125,44.95000076293945,45.2599983215332,41.556610107421875,1427100
2021-08-19,45.13999938964844,46.02000045776367,45.119998931884766,45.790000915527344,42.043251037597656,1109900
2021-08-20,45.70000076293945,45.959999084472656,45.43000030517578,45.66999816894531,41.93306350708008,982600
2021-08-23,45.900001525878906,45.959999084472656,45.619998931884766,45.869998931884766,42.116695404052734,1178900
2021-08-24,46.0,46.31999969482422,45.709999084472656,45.77000045776367,42.024879455566406,1101000
2021-08-25,45.75,46.13999938964844,45.459999084472656,45.880001068115234,42.12588119506836,1010700
2021-08-26,45.869998931884766,46.119998931884766,45.66999816894531,45.81999969482422,42.07078552246094,1038900
2021-08-27,46.0,46.709999084472656,45.79999923706055,46.369998931884766,42.575782775878906,1097800
2021-08-30,46.400001525878906,46.720001220703125,46.029998779296875,46.689998626708984,42.869598388671875,998200
2021-08-31,46.619998931884766,47.81999969482422,46.56999969482422,47.75,43.842872619628906,3103100
2021-09-01,47.7599983215332,48.400001525878906,47.5,48.36000061035156,44.402957916259766,1748400
2021-09-02,48.58000183105469,49.45000076293945,48.11000061035156,49.45000076293945,45.40376663208008,1954700
2021-09-03,49.58000183105469,49.58000183105469,48.709999084472656,49.380001068115234,45.33949661254883,1488800
2021-09-07,49.08000183105469,49.130001068115234,48.04999923706055,48.38999938964844,44.430503845214844,2021000
2021-09-08,48.220001220703125,48.599998474121094,47.709999084472656,48.470001220703125,44.50395584106445,1304300
2021-09-09,48.20000076293945,48.209999084472656,47.75,47.81999969482422,43.90713882446289,1183200
2021-09-10,47.81999969482422,47.81999969482422,47.0099983215332,47.02000045776367,43.172603607177734,1265100
2021-09-13,47.06999969482422,47.790000915527344,46.75,47.20000076293945,43.33787536621094,1818800
2021-09-14,46.810001373291016,46.939998626708984,45.36000061035156,45.439998626708984,42.27631378173828,1734300
2021-09-15,45.59000015258789,45.63999938964844,45.02000045776367,45.06999969482422,41.932071685791016,2048100
2021-09-16,45.029998779296875,45.11000061035156,44.459999084472656,44.90999984741211,41.7832145690918,1675100
2021-09-17,44.7599983215332,45.2400016784668,44.709999084472656,44.900001525878906,41.77390670776367,2192600
2021-09-20,44.349998474121094,44.599998474121094,43.91999816894531,44.380001068115234,41.29011154174805,1812700
2021-09-21,44.439998626708984,44.79999923706055,44.16999816894531,44.47999954223633,41.383148193359375,1556900
2021-09-22,44.790000915527344,45.04999923706055,44.70000076293945,44.779998779296875,41.66226577758789,1780600
2021-09-23,44.900001525878906,45.34000015258789,44.61000061035156,44.790000915527344,41.67156982421875,1639800
2021-09-24,44.709999084472656,44.900001525878906,44.220001220703125,44.27000045776367,41.187774658203125,1043600
2021-09-27,44.29999923706055,44.790000915527344,44.029998779296875,44.040000915527344,40.973785400390625,1157400
2021-09-28,43.97999954223633,44.02000045776367,43.470001220703125,43.81999969482422,40.769100189208984,1242700
2021-09-29,44.09000015258789,44.720001220703125,44.040000915527344,44.310001373291016,41.22499084472656,1354900
2021-09-30,44.400001525878906,44.5099983215332,43.41999816894531,43.45000076293945,40.424861907958984,1573000
2021-10-01,43.650001525878906,44.13999938964844,43.189998626708984,43.970001220703125,40.908660888671875,1401900
2021-10-04,43.939998626708984,44.45000076293945,43.79999923706055,44.18000030517578,41.10403823852539,1136300
2021-10-05,44.20000076293945,44.70000076293945,43.95000076293945,44.25,41.169158935546875,1509600
2021-10-06,44.18000030517578,44.459999084472656,43.16999816894531,44.11000061035156,41.03891372680664,1752100
2021-10-07,44.29999923706055,44.5,43.90999984741211,43.959999084472656,40.899356842041016,1579900
2021-10-08,43.900001525878906,43.93000030517578,42.59000015258789,42.630001068115234,39.66195297241211,1171000
2021-10-11,42.599998474121094,42.869998931884766,42.20000076293945,42.709999084472656,39.73638153076172,1147500
2021-10-12,42.81999969482422,43.380001068115234,42.70000076293945,43.279998779296875,40.26669692993164,1310500
2021-10-13,43.29999923706055,43.29999923706055,42.619998931884766,43.2599983215332,40.24808883666992,1097100
2021-10-14,43.45000076293945,44.849998474121094,43.31999969482422,44.779998779296875,41.66226577758789,1920700
2021-10-15,44.9900016784668,45.31999969482422,44.720001220703125,44.880001068115234,41.75529861450195,1557900
2021-10-18,44.779998779296875,45.29999923706055,44.599998474121094,45.0,41.866947174072266,1194200
2021-10-19,45.27000045776367,45.689998626708984,44.90999984741211,44.95000076293945,41.82042694091797,1165800
2021-10-20,45.04999923706055,45.779998779296875,45.04999923706055,45.540000915527344,42.369354248046875,1175400
2021-10-21,45.47999954223633,45.779998779296875,45.04999923706055,45.75,42.564727783203125,976400
2021-10-22,45.9900016784668,46.349998474121094,45.43000030517578,46.0,42.797325134277344,907200
2021-10-25,46.0,46.31999969482422,45.72999954223633,45.9900016784668,42.788021087646484,1132000
2021-10-26,46.02000045776367,46.43000030517578,45.66999816894531,46.2400016784668,43.0206184387207,1379000
2021-10-27,46.41999816894531,46.65999984741211,45.58000183105469,45.65999984741211,42.48099136352539,1049300
2021-10-28,45.72999954223633,46.7400016784668,45.650001525878906,46.41999816894531,43.188079833984375,1121500
2021-10-29,46.380001068115234,46.56999969482422,45.34000015258789,45.63999938964844,42.46238708496094,1943700
2021-11-01,45.68000030517578,46.09000015258789,44.7400016784668,45.93000030517578,42.73219680786133,1291000
2021-11-02,46.0,47.08000183105469,45.43000030517578,46.68000030517578,43.42997741699219,2045300
2021-11-03,46.810001373291016,48.43000030517578,46.709999084472656,48.22999954223633,44.87206268310547,2568000
2021-11-04,48.5,49.400001525878906,45.63999938964844,46.220001220703125,43.002010345458984,4166000
2021-11-05,46.58000183105469,47.88999938964844,46.560001373291016,47.650001525878906,44.33244705200195,1819400
2021-11-08,48.0,48.04999923706055,46.790000915527344,47.099998474121094,43.820735931396484,2292800
2021-11-09,46.95000076293945,47.66999816894531,46.38999938964844,47.58000183105469,44.26731872558594,1294800
2021-11-10,47.5,48.060001373291016,47.380001068115234,47.40999984741211,44.109153747558594,1187500
2021-11-11,47.369998931884766,48.099998474121094,47.2599983215332,47.869998931884766,44.53712463378906,726300
2021-11-12,47.939998626708984,47.97999954223633,47.349998474121094,47.54999923706055,44.23940658569336,694300
2021-11-15,47.81999969482422,49.0,47.689998626708984,48.959999084472656,45.55123519897461,1750300
2021-11-16,48.79999923706055,48.83000183105469,47.619998931884766,47.68000030517578,44.36035919189453,1464400
2021-11-17,47.529998779296875,47.77000045776367,46.40999984741211,47.15999984741211,43.87656021118164,1716200
2021-11-18,47.34000015258789,47.70000076293945,46.93000030517578,47.40999984741211,44.109153747558594,1433100
2021-11-19,47.41999816894531,47.779998779296875,46.45000076293945,46.61000061035156,43.36485290527344,1430600
2021-11-22,46.61000061035156,47.279998779296875,46.40999984741211,46.75,43.49510192871094,1774100
2021-11-23,46.869998931884766,47.0,46.209999084472656,46.849998474121094,43.58814239501953,1241200
2021-11-24,46.84000015258789,47.54999923706055,46.72999954223633,47.470001220703125,44.164974212646484,798200
2021-11-26,46.849998474121094,47.36000061035156,46.459999084472656,46.689998626708984,43.43927764892578,726600
2021-11-29,46.97999954223633,47.38999938964844,46.63999938964844,46.86000061035156,43.597450256347656,1387000
2021-11-30,46.619998931884766,47.130001068115234,45.31999969482422,45.439998626708984,42.27631378173828,4054900
2021-12-01,45.959999084472656,47.349998474121094,45.099998474121094,45.130001068115234,41.98789978027344,2409300
2021-12-02,45.279998779296875,47.470001220703125,45.279998779296875,47.029998779296875,43.755611419677734,2229800
2021-12-03,47.18000030517578,47.349998474121094,46.310001373291016,47.09000015258789,43.811431884765625,1462400
2021-12-06,47.709999084472656,47.77000045776367,46.97999954223633,47.130001068115234,43.84864807128906,1441500
2021-12-07,47.439998626708984,48.130001068115234,46.849998474121094,48.060001373291016,44.71390151977539,1472000
2021-12-08,48.11000061035156,48.34000015258789,47.79999923706055,47.90999984741211,44.574344635009766,1103500
2021-12-09,47.900001525878906,48.060001373291016,47.060001373291016,47.279998779296875,43.98820495605469,1274100
2021-12-10,48.0,48.529998779296875,47.47999954223633,48.41999816894531,45.048828125,1501200
2021-12-13,48.5,49.75,48.38999938964844,49.560001373291016,46.10946273803711,2308100
2021-12-14,49.0099983215332,49.400001525878906,47.43000030517578,48.29999923706055,45.50554656982422,2576900
2021-12-15,48.40999984741211,49.689998626708984,48.04999923706055,49.529998779296875,46.664390563964844,2466800
2021-12-16,49.70000076293945,50.810001373291016,49.52000045776367,50.70000076293945,47.766693115234375,2917900
2021-12-17,50.63999938964844,51.779998779296875,50.22999954223633,51.25,48.284873962402344,4001700
2021-12-20,50.459999084472656,51.060001373291016,49.619998931884766,50.95000076293945,48.002235412597656,2002000
2021-12-21,51.04999923706055,51.72999954223633,50.939998626708984,51.5099983215332,48.52983093261719,3188800
2021-12-22,51.58000183105469,51.880001068115234,51.040000915527344,51.630001068115234,48.64289093017578,2041600
2021-12-23,51.95000076293945,52.040000915527344,50.91999816894531,51.29999923706055,48.33198547363281,1200500
2021-12-27,51.25,52.5,51.15999984741211,52.4900016784668,49.45313262939453,2029700
2021-12-28,52.290000915527344,52.849998474121094,51.95000076293945,52.77000045776367,49.71693420410156,830400
2021-12-29,53.0,53.0,52.400001525878906,52.7599983215332,49.70751190185547,931300
2021-12-30,52.86000061035156,52.97999954223633,52.209999084472656,52.540000915527344,49.500240325927734,1366900
2021-12-31,52.58000183105469,53.13999938964844,52.310001373291016,52.33000183105469,49.302391052246094,1216000
2022-01-03,52.470001220703125,52.5,50.40999984741211,51.31999969482422,48.350826263427734,2274700
2022-01-04,51.459999084472656,51.959999084472656,50.70000076293945,50.75,47.81380081176758,2050500
2022-01-05,50.5,50.63999938964844,48.349998474121094,48.5,45.693973541259766,3041900
2022-01-06,48.599998474121094,48.599998474121094,46.56999969482422,46.77000045776367,44.06406784057617,4013100
2022-01-07,46.70000076293945,47.099998474121094,46.5099983215332,46.790000915527344,44.08291244506836,3016600
2022-01-10,46.709999084472656,46.93000030517578,45.630001068115234,46.68000030517578,43.97927474975586,4167800
2022-01-11,46.7400016784668,46.86000061035156,45.75,46.380001068115234,43.69663619995117,2899600
2022-01-12,46.380001068115234,47.16999816894531,46.290000915527344,46.7599983215332,44.05464172363281,2084500
2022-01-13,46.83000183105469,47.349998474121094,45.540000915527344,45.70000076293945,43.05597686767578,2587300
2022-01-14,45.34000015258789,45.40999984741211,44.119998931884766,44.77000045776367,42.17978286743164,2834600
2022-01-18,44.38999938964844,44.52000045776367,43.720001220703125,44.09000015258789,41.53912353515625,2629200
2022-01-19,44.33000183105469,44.689998626708984,43.209999084472656,43.2400016784668,40.738304138183594,2362600
2022-01-20,43.15999984741211,43.66999816894531,42.54999923706055,42.59000015258789,40.125911712646484,2076700
2022-01-21,42.709999084472656,43.9900016784668,42.540000915527344,43.349998474121094,40.84193420410156,3470600
2022-01-24,42.880001068115234,44.56999969482422,42.04999923706055,44.369998931884766,41.80292510986328,3290300
2022-01-25,43.869998931884766,44.369998931884766,43.08000183105469,44.02000045776367,41.473175048828125,2831000
2022-01-26,44.36000061035156,45.31999969482422,43.810001373291016,44.279998779296875,41.71813201904297,3234500
2022-01-27,44.630001068115234,44.91999816894531,43.38999938964844,43.65999984741211,41.134002685546875,1635400
2022-01-28,43.68000030517578,45.029998779296875,42.90999984741211,45.0,42.39647674560547,2579300
2022-01-31,44.7400016784668,46.290000915527344,44.68000030517578,45.91999816894531,43.26324462890625,9852700
2022-02-01,46.0,46.34000015258789,45.61000061035156,46.119998931884766,43.45167541503906,2391800
2022-02-02,46.349998474121094,46.90999984741211,46.22999954223633,46.63999938964844,43.941593170166016,1785300
2022-02-03,46.29999923706055,46.4900016784668,45.72999954223633,45.88999938964844,43.234981536865234,1571200
2022-02-04,45.59000015258789,46.25,45.189998626708984,45.63999938964844,42.999446868896484,1569200
2022-02-07,45.599998474121094,45.849998474121094,45.130001068115234,45.27000045776367,42.65085220336914,1209300
2022-02-08,45.20000076293945,45.22999954223633,44.27000045776367,44.75,42.16094207763672,1951200
2022-02-09,45.310001373291016,46.09000015258789,45.310001373291016,46.06999969482422,43.40456771850586,1734100
2022-02-10,45.4900016784668,46.0099983215332,44.63999938964844,44.77000045776367,42.17978286743164,1380300
2022-02-11,44.77000045776367,45.18000030517578,44.08000183105469,44.43000030517578,41.859458923339844,1570300
2022-02-14,44.290000915527344,44.540000915527344,43.4900016784668,43.650001525878906,41.12458419799805,1467600
2022-02-15,44.2599983215332,44.52000045776367,43.54999923706055,43.75,41.21879577636719,1443300
2022-02-16,43.779998779296875,44.290000915527344,43.66999816894531,44.0099983215332,41.463748931884766,1551600
2022-02-17,43.90999984741211,44.06999969482422,43.470001220703125,43.56999969482422,41.04920959472656,1049500
2022-02-18,43.459999084472656,43.84000015258789,42.959999084472656,43.0099983215332,40.5216064453125,1659800
2022-02-22,42.790000915527344,43.290000915527344,42.16999816894531,42.68000030517578,40.21070098876953,2200000
2022-02-23,42.84000015258789,43.290000915527344,42.099998474121094,42.2400016784668,39.79616165161133,2109100
2022-02-24,41.900001525878906,45.54999923706055,41.66999816894531,45.43000030517578,42.801597595214844,3370400
2022-02-25,46.470001220703125,48.90999984741211,46.0,48.66999816894531,45.85414123535156,3710800
2022-02-28,47.83000183105469,49.779998779296875,47.400001525878906,49.18000030517578,46.33463668823242,3937000
2022-03-01,49.529998779296875,50.150001525878906,49.06999969482422,49.66999816894531,46.79627990722656,2963800
2022-03-02,49.66999816894531,50.810001373291016,49.209999084472656,50.47999954223633,47.559425354003906,2713600
2022-03-03,50.7599983215332,51.939998626708984,50.470001220703125,51.72999954223633,48.73710632324219,2169400
2022-03-04,51.36000061035156,52.220001220703125,50.91999816894531,52.13999938964844,49.123382568359375,2218300
2022-03-07,52.0,52.18000030517578,50.93000030517578,51.06999969482422,48.11528396606445,2120100
2022-03-08,51.0,51.90999984741211,50.560001373291016,50.7400016784668,47.80438232421875,2540200
2022-03-09,51.310001373291016,51.970001220703125,51.0,51.09000015258789,48.134124755859375,1482000
2022-03-10,50.720001220703125,51.47999954223633,50.27000045776367,51.38999938964844,48.41677474975586,1440200
2022-03-11,51.619998931884766,51.970001220703125,50.4900016784668,50.529998779296875,47.606529235839844,1649300
2022-03-14,49.36000061035156,49.52000045776367,47.22999954223633,48.029998779296875,45.812381744384766,3168200
2022-03-15,48.119998931884766,48.90999984741211,47.70000076293945,48.68000030517578,46.43236541748047,2240300
2022-03-16,49.0,49.43000030517578,47.88999938964844,49.11000061035156,46.84251403808594,2040400
2022-03-17,49.16999816894531,49.81999969482422,48.90999984741211,49.56999969482422,47.281272888183594,1168100
2022-03-18,49.2400016784668,49.61000061035156,48.91999816894531,49.470001220703125,47.185890197753906,3483000
2022-03-21,49.4900016784668,50.599998474121094,49.4900016784668,50.150001525878906,47.83449172973633,1563400
2022-03-22,50.400001525878906,51.25,50.0099983215332,50.95000076293945,48.59756088256836,2118400
