Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,14.640000343322754,14.800000190734863,14.510000228881836,14.789999961853027,13.077521324157715,12685900
2021-02-11,14.75,14.800000190734863,14.449999809265137,14.6899995803833,12.989100456237793,11485400
2021-02-12,14.600000381469727,14.880000114440918,14.5600004196167,14.84000015258789,13.121733665466309,13137100
2021-02-16,15.069999694824219,15.199999809265137,14.9399995803833,15.039999961853027,13.298577308654785,17247800
2021-02-17,15.149999618530273,15.210000038146973,14.84000015258789,15.130000114440918,13.378154754638672,13642700
2021-02-18,15.130000114440918,15.130000114440918,14.760000228881836,14.779999732971191,13.068681716918945,11542500
2021-02-19,14.84000015258789,14.979999542236328,14.8100004196167,14.960000038146973,13.227840423583984,10571700
2021-02-22,15.0,15.3100004196167,14.989999771118164,15.170000076293945,13.413524627685547,13651400
2021-02-23,15.390000343322754,15.40999984741211,14.859999656677246,15.289999961853027,13.519630432128906,19578200
2021-02-24,15.329999923706055,15.75,15.279999732971191,15.720000267028809,13.899842262268066,16478800
2021-02-25,15.84000015258789,15.859999656677246,15.229999542236328,15.289999961853027,13.519630432128906,17384400
2021-02-26,15.15999984741211,15.199999809265137,14.619999885559082,14.699999809265137,12.997942924499512,24166500
2021-03-01,14.859999656677246,15.199999809265137,14.859999656677246,15.039999961853027,13.298577308654785,14881900
2021-03-02,15.039999961853027,15.229999542236328,15.010000228881836,15.09000015258789,13.34278678894043,13688500
2021-03-03,15.100000381469727,15.619999885559082,15.069999694824219,15.170000076293945,13.413524627685547,16927400
2021-03-04,15.270000457763672,15.829999923706055,15.199999809265137,15.6899995803833,13.873313903808594,30057400
2021-03-05,15.960000038146973,16.049999237060547,15.59000015258789,15.869999885559082,14.03247356414795,23239300
2021-03-08,16.0,16.329999923706055,15.880000114440918,16.219999313354492,14.341948509216309,20084000
2021-03-09,16.030000686645508,16.200000762939453,15.640000343322754,15.670000076293945,13.855630874633789,20812600
2021-03-10,15.779999732971191,16.31999969482422,15.6899995803833,16.239999771118164,14.359633445739746,17184800
2021-03-11,16.25,16.420000076293945,16.15999984741211,16.200000762939453,14.324264526367188,12961700
2021-03-12,16.299999237060547,16.3700008392334,16.149999618530273,16.350000381469727,14.456896781921387,12015000
2021-03-15,16.420000076293945,16.530000686645508,16.1299991607666,16.329999923706055,14.439212799072266,12527000
2021-03-16,16.18000030517578,16.209999084472656,15.869999885559082,15.920000076293945,14.07668399810791,14382600
2021-03-17,15.890000343322754,16.280000686645508,15.859999656677246,16.219999313354492,14.341948509216309,16787000
2021-03-18,16.139999389648438,16.25,15.6899995803833,15.760000228881836,13.935211181640625,13032000
2021-03-19,15.829999923706055,16.110000610351562,15.729999542236328,15.920000076293945,14.07668399810791,22907700
2021-03-22,15.9399995803833,15.970000267028809,15.75,15.779999732971191,13.95289421081543,13118600
2021-03-23,15.579999923706055,15.989999771118164,15.5,15.680000305175781,13.864472389221191,20958900
2021-03-24,15.800000190734863,16.350000381469727,15.800000190734863,16.190000534057617,14.315422058105469,17619700
2021-03-25,16.09000015258789,16.420000076293945,15.770000457763672,16.360000610351562,14.465740203857422,16449400
2021-03-26,16.520000457763672,16.809999465942383,16.389999389648438,16.799999237060547,14.854792594909668,15211900
2021-03-29,16.799999237060547,16.8700008392334,16.520000457763672,16.75,14.810582160949707,12293400
2021-03-30,16.579999923706055,16.75,16.520000457763672,16.6200008392334,14.695633888244629,14643600
2021-03-31,16.610000610351562,16.729999542236328,16.489999771118164,16.649999618530273,14.722159385681152,17557100
2021-04-01,16.65999984741211,16.84000015258789,16.489999771118164,16.84000015258789,14.89016056060791,13316800
2021-04-05,16.84000015258789,16.889999389648438,16.520000457763672,16.65999984741211,14.731001853942871,11057300
2021-04-06,16.709999084472656,16.84000015258789,16.6299991607666,16.700000762939453,14.766371726989746,11344200
2021-04-07,16.770000457763672,16.969999313354492,16.670000076293945,16.93000030517578,14.969741821289062,11090900
2021-04-08,16.75,16.829999923706055,16.6299991607666,16.829999923706055,14.881319046020508,11098400
2021-04-09,16.729999542236328,16.799999237060547,16.469999313354492,16.530000686645508,14.616055488586426,11681100
2021-04-12,16.600000381469727,16.670000076293945,16.40999984741211,16.5,14.58952808380127,12844400
2021-04-13,16.450000762939453,16.610000610351562,16.329999923706055,16.489999771118164,14.58068561553955,12560500
2021-04-14,16.579999923706055,16.799999237060547,16.520000457763672,16.649999618530273,14.722159385681152,12013600
2021-04-15,16.610000610351562,16.75,16.520000457763672,16.719999313354492,14.78405475616455,11580700
2021-04-16,16.799999237060547,16.81999969482422,16.469999313354492,16.540000915527344,14.624897956848145,11636500
2021-04-19,16.610000610351562,16.68000030517578,16.450000762939453,16.6200008392334,14.695633888244629,11098300
2021-04-20,16.6299991607666,16.649999618530273,16.34000015258789,16.549999237060547,14.633737564086914,12133600
2021-04-21,16.40999984741211,16.790000915527344,16.389999389648438,16.690000534057617,14.757529258728027,17281000
2021-04-22,16.690000534057617,16.84000015258789,16.299999237060547,16.360000610351562,14.465740203857422,26474300
2021-04-23,16.489999771118164,16.850000381469727,16.389999389648438,16.780000686645508,14.837109565734863,15779500
2021-04-26,16.850000381469727,17.1299991607666,16.799999237060547,16.90999984741211,14.952056884765625,14780700
2021-04-27,16.989999771118164,17.15999984741211,16.90999984741211,17.0,15.031635284423828,17613200
2021-04-28,17.15999984741211,17.520000457763672,17.110000610351562,17.440000534057617,15.420687675476074,20631600
2021-04-29,17.31999969482422,17.479999542236328,17.110000610351562,17.290000915527344,15.528463363647461,18165900
2021-04-30,17.200000762939453,17.329999923706055,17.010000228881836,17.049999237060547,15.31291389465332,16368500
2021-05-03,17.200000762939453,17.350000381469727,17.0,17.260000228881836,15.501520156860352,26985500
2021-05-04,17.360000610351562,17.3799991607666,17.100000381469727,17.170000076293945,15.420689582824707,14233100
2021-05-05,17.280000686645508,17.579999923706055,17.15999984741211,17.510000228881836,15.726049423217773,19493600
2021-05-06,17.600000381469727,17.65999984741211,17.299999237060547,17.649999618530273,15.851785659790039,11319500
2021-05-07,17.489999771118164,17.8799991607666,17.43000030517578,17.84000015258789,16.022428512573242,13366100
2021-05-10,18.020000457763672,18.420000076293945,17.989999771118164,18.25,16.390657424926758,20002200
2021-05-11,18.049999237060547,18.09000015258789,17.670000076293945,17.969999313354492,16.139183044433594,17357300
2021-05-12,18.079999923706055,18.479999542236328,18.010000228881836,18.100000381469727,16.25594139099121,16403600
2021-05-13,17.84000015258789,18.219999313354492,17.770000457763672,18.020000457763672,16.184093475341797,13675200
2021-05-14,18.229999542236328,18.389999389648438,18.149999618530273,18.360000610351562,16.48944854736328,12254300
2021-05-17,18.34000015258789,18.809999465942383,18.309999465942383,18.799999237060547,16.884620666503906,13684900
2021-05-18,18.829999923706055,18.969999313354492,18.610000610351562,18.709999084472656,16.803791046142578,19923400
2021-05-19,18.40999984741211,18.549999237060547,18.149999618530273,18.469999313354492,16.588239669799805,13744300
2021-05-20,18.450000762939453,18.770000457763672,18.280000686645508,18.700000762939453,16.79481315612793,14489200
2021-05-21,18.799999237060547,18.8799991607666,18.649999618530273,18.719999313354492,16.81277084350586,11087700
2021-05-24,18.850000381469727,18.889999389648438,18.690000534057617,18.829999923706055,16.91156578063965,12514500
2021-05-25,18.81999969482422,18.850000381469727,18.479999542236328,18.540000915527344,16.651111602783203,10590800
2021-05-26,18.290000915527344,18.469999313354492,18.239999771118164,18.350000381469727,16.48046875,17266700
2021-05-27,18.40999984741211,18.56999969482422,18.239999771118164,18.260000228881836,16.399639129638672,37714400
2021-05-28,18.43000030517578,18.43000030517578,18.200000762939453,18.34000015258789,16.471487045288086,12715600
2021-06-01,18.56999969482422,18.610000610351562,18.420000076293945,18.510000228881836,16.62416648864746,15716200
2021-06-02,18.549999237060547,18.93000030517578,18.469999313354492,18.770000457763672,16.857677459716797,15132300
2021-06-03,18.709999084472656,18.90999984741211,18.59000015258789,18.770000457763672,16.857677459716797,10532100
2021-06-04,18.8799991607666,18.920000076293945,18.700000762939453,18.780000686645508,16.86665916442871,12810500
2021-06-07,18.799999237060547,18.979999542236328,18.739999771118164,18.770000457763672,16.857677459716797,10703500
2021-06-08,18.770000457763672,18.829999923706055,18.540000915527344,18.799999237060547,16.884620666503906,18974700
2021-06-09,18.8799991607666,18.950000762939453,18.729999542236328,18.829999923706055,16.91156578063965,18501200
2021-06-10,19.0,19.170000076293945,18.799999237060547,19.0,17.064247131347656,16620200
2021-06-11,19.049999237060547,19.290000915527344,18.989999771118164,19.139999389648438,17.189983367919922,17408900
2021-06-14,19.0,19.170000076293945,18.68000030517578,18.84000015258789,16.920547485351562,18476800
2021-06-15,18.93000030517578,19.09000015258789,18.790000915527344,19.030000686645508,17.0911922454834,14824900
2021-06-16,18.8799991607666,19.100000381469727,18.729999542236328,18.850000381469727,16.929529190063477,10967100
2021-06-17,18.959999084472656,18.969999313354492,18.1299991607666,18.309999465942383,16.444543838500977,16109200
2021-06-18,18.09000015258789,18.18000030517578,17.649999618530273,17.65999984741211,15.860766410827637,25161700
2021-06-21,17.829999923706055,18.34000015258789,17.829999923706055,18.290000915527344,16.42658233642578,11436000
2021-06-22,18.25,18.260000228881836,18.09000015258789,18.200000762939453,16.345752716064453,6974300
2021-06-23,18.290000915527344,18.360000610351562,18.079999923706055,18.09000015258789,16.24696159362793,8214400
2021-06-24,18.15999984741211,18.260000228881836,18.06999969482422,18.239999771118164,16.381675720214844,7711800
2021-06-25,18.239999771118164,18.299999237060547,18.15999984741211,18.290000915527344,16.42658233642578,7961200
2021-06-28,18.299999237060547,18.299999237060547,17.81999969482422,17.969999313354492,16.139183044433594,10957900
2021-06-29,17.989999771118164,18.110000610351562,17.84000015258789,17.850000381469727,16.031410217285156,13100100
2021-06-30,17.950000762939453,18.260000228881836,17.860000610351562,18.229999542236328,16.372695922851562,14468200
2021-07-01,18.3799991607666,18.520000457763672,18.25,18.43000030517578,16.552316665649414,8063100
2021-07-02,18.329999923706055,18.579999923706055,18.270000457763672,18.56999969482422,16.678054809570312,7288600
2021-07-06,18.549999237060547,18.579999923706055,18.149999618530273,18.440000534057617,16.561298370361328,12350800
2021-07-07,18.309999465942383,18.469999313354492,18.170000076293945,18.299999237060547,16.435562133789062,10867800
2021-07-08,18.06999969482422,18.360000610351562,17.979999542236328,18.170000076293945,16.318805694580078,11700500
2021-07-09,18.399999618530273,18.68000030517578,18.260000228881836,18.670000076293945,16.767864227294922,11696000
2021-07-12,18.459999084472656,18.6200008392334,18.350000381469727,18.520000457763672,16.633148193359375,9955700
2021-07-13,18.420000076293945,18.510000228881836,18.260000228881836,18.280000686645508,16.417600631713867,9139900
2021-07-14,18.329999923706055,18.389999389648438,17.860000610351562,17.93000030517578,16.103260040283203,10243100
2021-07-15,17.84000015258789,18.040000915527344,17.729999542236328,17.860000610351562,16.04039192199707,11060000
2021-07-16,18.0,18.020000457763672,17.56999969482422,17.639999389648438,15.842802047729492,12111000
2021-07-19,17.25,17.350000381469727,16.90999984741211,17.18000030517578,15.429669380187988,17470000
2021-07-20,17.31999969482422,17.56999969482422,17.15999984741211,17.469999313354492,15.690123558044434,16602600
2021-07-21,17.690000534057617,18.020000457763672,17.6200008392334,17.850000381469727,16.031410217285156,16840300
2021-07-22,17.709999084472656,17.75,17.309999465942383,17.469999313354492,15.690123558044434,18756000
2021-07-23,17.420000076293945,17.459999084472656,17.110000610351562,17.3700008392334,15.600314140319824,16848300
2021-07-26,17.420000076293945,17.8700008392334,17.420000076293945,17.829999923706055,16.01344871520996,11899000
2021-07-27,17.75,17.829999923706055,17.56999969482422,17.75,15.941597938537598,12360300
2021-07-28,17.829999923706055,17.93000030517578,17.600000381469727,17.770000457763672,15.959561347961426,11901900
2021-07-29,17.940000534057617,17.989999771118164,17.790000915527344,17.899999618530273,16.076316833496094,13284900
2021-07-30,17.59000015258789,17.729999542236328,17.299999237060547,17.3799991607666,15.848345756530762,19733200
2021-08-02,17.450000762939453,17.719999313354492,17.260000228881836,17.31999969482422,15.793633460998535,16949300
2021-08-03,17.350000381469727,17.489999771118164,17.010000228881836,17.479999542236328,15.939534187316895,20190400
2021-08-04,17.209999084472656,17.440000534057617,17.079999923706055,17.139999389648438,15.629494667053223,17313600
2021-08-05,17.239999771118164,17.31999969482422,17.010000228881836,17.020000457763672,15.520073890686035,13288900
2021-08-06,17.139999389648438,17.209999084472656,17.020000457763672,17.1200008392334,15.611258506774902,13490000
2021-08-09,17.010000228881836,17.170000076293945,16.920000076293945,17.040000915527344,15.538311958312988,13577300
2021-08-10,17.100000381469727,17.260000228881836,17.049999237060547,17.190000534057617,15.675091743469238,12468600
2021-08-11,17.200000762939453,17.299999237060547,17.09000015258789,17.239999771118164,15.720684051513672,10081200
2021-08-12,17.25,17.3799991607666,17.110000610351562,17.299999237060547,15.775396347045898,7792800
2021-08-13,17.270000457763672,17.350000381469727,17.15999984741211,17.209999084472656,15.693327903747559,7482000
2021-08-16,17.1200008392334,17.200000762939453,16.969999313354492,17.0,15.501835823059082,12991500
2021-08-17,16.920000076293945,17.079999923706055,16.639999389648438,16.75,15.273868560791016,12805500
2021-08-18,16.68000030517578,16.729999542236328,16.25,16.290000915527344,14.85440731048584,13515800
2021-08-19,16.06999969482422,16.15999984741211,15.770000457763672,15.890000343322754,14.489657402038574,16711800
2021-08-20,15.779999732971191,16.100000381469727,15.770000457763672,15.9399995803833,14.535249710083008,13974200
2021-08-23,16.18000030517578,16.34000015258789,16.1299991607666,16.280000686645508,14.845288276672363,11824200
2021-08-24,16.3700008392334,16.530000686645508,16.290000915527344,16.479999542236328,15.02766227722168,12674100
2021-08-25,16.520000457763672,16.6200008392334,16.350000381469727,16.469999313354492,15.018543243408203,8345000
2021-08-26,16.360000610351562,16.420000076293945,16.139999389648438,16.139999389648438,14.71762466430664,9555300
2021-08-27,16.360000610351562,16.719999313354492,16.329999923706055,16.59000015258789,15.12796688079834,13132800
2021-08-30,16.610000610351562,16.610000610351562,16.34000015258789,16.34000015258789,14.90000057220459,7874200
2021-08-31,16.25,16.350000381469727,16.190000534057617,16.270000457763672,14.836169242858887,17968100
2021-09-01,16.280000686645508,16.3799991607666,16.139999389648438,16.15999984741211,14.735862731933594,10048300
2021-09-02,16.260000228881836,16.450000762939453,16.25,16.420000076293945,14.97295093536377,10146600
2021-09-03,16.3700008392334,16.469999313354492,16.239999771118164,16.34000015258789,14.90000057220459,6399200
2021-09-07,16.280000686645508,16.43000030517578,16.1299991607666,16.15999984741211,14.735862731933594,9808200
2021-09-08,16.209999084472656,16.3799991607666,16.079999923706055,16.09000015258789,14.67203140258789,9366300
2021-09-09,16.0,16.229999542236328,15.90999984741211,15.979999542236328,14.571724891662598,12913300
2021-09-10,16.149999618530273,16.170000076293945,15.890000343322754,15.970000267028809,14.562606811523438,9019800
2021-09-13,16.09000015258789,16.309999465942383,16.040000915527344,16.139999389648438,14.71762466430664,14852300
2021-09-14,16.209999084472656,16.25,15.920000076293945,16.010000228881836,14.599081993103027,11516500
2021-09-15,16.110000610351562,16.479999542236328,16.09000015258789,16.3799991607666,14.936474800109863,24200900
2021-09-16,16.389999389648438,16.440000534057617,16.110000610351562,16.15999984741211,14.735862731933594,12935100
2021-09-17,16.1299991607666,16.309999465942383,15.90999984741211,15.960000038146973,14.553487777709961,28647700
2021-09-20,15.65999984741211,15.819999694824219,15.470000267028809,15.680000305175781,14.298163414001465,16208400
2021-09-21,15.850000381469727,15.949999809265137,15.649999618530273,15.779999732971191,14.389351844787598,12209800
2021-09-22,15.960000038146973,16.290000915527344,15.960000038146973,16.1299991607666,14.70850658416748,13006300
2021-09-23,16.200000762939453,16.59000015258789,16.149999618530273,16.489999771118164,15.03678035736084,13033400
2021-09-24,16.469999313354492,16.639999389648438,16.450000762939453,16.530000686645508,15.07325553894043,9884000
2021-09-27,16.799999237060547,17.1299991607666,16.75,16.979999542236328,15.483599662780762,15651000
2021-09-28,17.1200008392334,17.209999084472656,16.81999969482422,16.889999389648438,15.401530265808105,16098400
2021-09-29,16.979999542236328,17.06999969482422,16.829999923706055,16.920000076293945,15.428885459899902,11102700
2021-09-30,16.989999771118164,17.0,16.719999313354492,16.729999542236328,15.25562858581543,16132100
2021-10-01,16.770000457763672,16.969999313354492,16.68000030517578,16.90999984741211,15.419768333435059,12603100
2021-10-04,17.040000915527344,17.25,16.860000610351562,16.940000534057617,15.447123527526855,28345800
2021-10-05,17.1200008392334,17.139999389648438,16.770000457763672,16.920000076293945,15.428885459899902,22492000
2021-10-06,16.780000686645508,16.90999984741211,16.520000457763672,16.739999771118164,15.264747619628906,17447500
2021-10-07,16.799999237060547,17.049999237060547,16.770000457763672,16.940000534057617,15.447123527526855,14639500
2021-10-08,17.079999923706055,17.530000686645508,17.079999923706055,17.469999313354492,15.930414199829102,12994400
2021-10-11,17.760000228881836,18.0,17.6299991607666,17.739999771118164,16.17662239074707,17229500
2021-10-12,17.700000762939453,18.059999465942383,17.649999618530273,17.940000534057617,16.358997344970703,17350900
2021-10-13,17.780000686645508,18.059999465942383,17.56999969482422,17.969999313354492,16.386350631713867,16035500
2021-10-14,18.3700008392334,18.40999984741211,18.15999984741211,18.3799991607666,16.760217666625977,17889600
2021-10-15,18.440000534057617,18.610000610351562,18.389999389648438,18.459999084472656,16.833168029785156,12252900
2021-10-18,18.559999465942383,18.760000228881836,18.350000381469727,18.469999313354492,16.842287063598633,15540100
2021-10-19,18.559999465942383,18.610000610351562,18.34000015258789,18.450000762939453,16.824050903320312,10023700
2021-10-20,18.360000610351562,18.68000030517578,18.270000457763672,18.649999618530273,17.006423950195312,12329300
2021-10-21,18.270000457763672,18.350000381469727,17.309999465942383,17.530000686645508,15.985127449035645,38532600
2021-10-22,17.59000015258789,17.700000762939453,17.389999389648438,17.670000076293945,16.11279296875,16390100
2021-10-25,17.809999465942383,17.8799991607666,17.700000762939453,17.850000381469727,16.276927947998047,13196900
2021-10-26,17.950000762939453,17.979999542236328,17.600000381469727,17.6200008392334,16.067197799682617,12678000
2021-10-27,17.549999237060547,17.6200008392334,17.229999542236328,17.299999237060547,15.775396347045898,14482500
2021-10-28,17.25,17.389999389648438,17.200000762939453,17.350000381469727,15.820989608764648,10013000
2021-10-29,17.049999237060547,17.139999389648438,16.729999542236328,16.75,15.5153169631958,16240200
2021-11-01,16.850000381469727,17.100000381469727,16.709999084472656,17.049999237060547,15.793200492858887,14605300
2021-11-02,17.0,17.079999923706055,16.799999237060547,16.959999084472656,15.709836959838867,12928200
2021-11-03,16.809999465942383,16.969999313354492,16.780000686645508,16.850000381469727,15.607946395874023,10905200
2021-11-04,17.0,17.010000228881836,16.559999465942383,16.75,15.5153169631958,9417900
2021-11-05,16.959999084472656,17.0,16.790000915527344,16.950000762939453,15.700576782226562,10521700
2021-11-08,17.049999237060547,17.06999969482422,16.780000686645508,16.84000015258789,15.598682403564453,10733700
2021-11-09,16.850000381469727,16.889999389648438,16.6200008392334,16.81999969482422,15.580156326293945,11564500
2021-11-10,16.84000015258789,16.979999542236328,16.610000610351562,16.700000762939453,15.469001770019531,13330600
2021-11-11,16.739999771118164,16.809999465942383,16.649999618530273,16.790000915527344,15.5523681640625,10591900
2021-11-12,16.719999313354492,16.790000915527344,16.6200008392334,16.68000030517578,15.450475692749023,8978800
2021-11-15,16.729999542236328,17.0,16.6299991607666,16.860000610351562,15.617210388183594,11563200
2021-11-16,16.860000610351562,16.93000030517578,16.600000381469727,16.65999984741211,15.431949615478516,11106200
2021-11-17,16.600000381469727,16.770000457763672,16.450000762939453,16.510000228881836,15.293006896972656,11004000
2021-11-18,16.479999542236328,16.579999923706055,16.239999771118164,16.280000686645508,15.079961776733398,13240000
2021-11-19,16.09000015258789,16.290000915527344,16.020000457763672,16.15999984741211,14.968806266784668,16180600
2021-11-22,16.09000015258789,16.360000610351562,16.079999923706055,16.110000610351562,14.922493934631348,12851700
2021-11-23,16.25,16.43000030517578,16.200000762939453,16.329999923706055,15.126276016235352,11974700
2021-11-24,16.290000915527344,16.59000015258789,16.290000915527344,16.520000457763672,15.30226993560791,11084300
2021-11-26,16.0,16.360000610351562,15.890000343322754,16.260000228881836,15.06143569946289,13436000
2021-11-29,16.420000076293945,16.469999313354492,16.0,16.010000228881836,14.829863548278809,19727400
2021-11-30,15.800000190734863,15.850000381469727,15.449999809265137,15.460000038146973,14.320404052734375,49730600
2021-12-01,15.789999961853027,16.09000015258789,15.260000228881836,15.270000457763672,14.144411087036133,21178700
2021-12-02,15.359999656677246,15.779999732971191,15.289999961853027,15.729999542236328,14.570502281188965,18447700
2021-12-03,15.869999885559082,15.869999885559082,15.479999542236328,15.59000015258789,14.44082260131836,15877900
2021-12-06,15.75,15.970000267028809,15.640000343322754,15.779999732971191,14.616817474365234,17140300
2021-12-07,16.0,16.329999923706055,15.90999984741211,16.229999542236328,15.033646583557129,18053600
2021-12-08,16.280000686645508,16.389999389648438,16.200000762939453,16.239999771118164,15.042909622192383,12641100
2021-12-09,16.09000015258789,16.170000076293945,15.9399995803833,16.010000228881836,14.829863548278809,12279700
2021-12-10,16.06999969482422,16.170000076293945,15.930000305175781,16.15999984741211,14.968806266784668,14612900
2021-12-13,16.139999389648438,16.200000762939453,15.800000190734863,15.930000305175781,14.755760192871094,14239200
2021-12-14,15.880000114440918,16.149999618530273,15.760000228881836,15.819999694824219,14.653868675231934,17463300
2021-12-15,15.819999694824219,15.979999542236328,15.539999961853027,15.869999885559082,14.700182914733887,14890800
2021-12-16,16.040000915527344,16.139999389648438,15.829999923706055,15.859999656677246,14.69092082977295,20628300
2021-12-17,15.850000381469727,15.869999885559082,15.479999542236328,15.600000381469727,14.450085639953613,35135200
2021-12-20,15.3100004196167,15.34000015258789,15.010000228881836,15.239999771118164,14.116621971130371,20204400
2021-12-21,15.390000343322754,15.789999961853027,15.369999885559082,15.65999984741211,14.50566291809082,14472500
2021-12-22,15.539999961853027,15.640000343322754,15.359999656677246,15.569999694824219,14.422296524047852,18393100
2021-12-23,15.670000076293945,15.760000228881836,15.579999923706055,15.640000343322754,14.487136840820312,8153600
2021-12-27,15.59000015258789,15.829999923706055,15.489999771118164,15.819999694824219,14.653868675231934,10244100
2021-12-28,15.819999694824219,15.979999542236328,15.739999771118164,15.859999656677246,14.69092082977295,8981400
2021-12-29,15.859999656677246,15.949999809265137,15.75,15.829999923706055,14.663131713867188,8978500
2021-12-30,15.829999923706055,15.979999542236328,15.779999732971191,15.800000190734863,14.635343551635742,10617600
2021-12-31,15.75,15.9399995803833,15.75,15.859999656677246,14.69092082977295,8280900
2022-01-03,15.949999809265137,16.360000610351562,15.890000343322754,16.350000381469727,15.14480209350586,14468600
2022-01-04,16.510000228881836,16.780000686645508,16.40999984741211,16.579999923706055,15.3578462600708,16821400
2022-01-05,16.850000381469727,17.06999969482422,16.6299991607666,16.670000076293945,15.44121265411377,20913100
2022-01-06,16.989999771118164,17.06999969482422,16.709999084472656,17.020000457763672,15.765414237976074,13691100
2022-01-07,17.0,17.31999969482422,16.959999084472656,17.270000457763672,15.99698543548584,17813800
2022-01-10,17.3799991607666,17.440000534057617,17.09000015258789,17.43000030517578,16.145191192626953,18460800
2022-01-11,17.510000228881836,17.639999389648438,17.280000686645508,17.610000610351562,16.31192398071289,16391800
2022-01-12,17.709999084472656,17.770000457763672,17.469999313354492,17.649999618530273,16.348974227905273,16120300
2022-01-13,17.649999618530273,17.84000015258789,17.5,17.56999969482422,16.274871826171875,14816500
2022-01-14,17.56999969482422,17.899999618530273,17.56999969482422,17.889999389648438,16.571285247802734,13888300
2022-01-18,17.860000610351562,17.979999542236328,17.479999542236328,17.700000762939453,16.39529037475586,21260600
2022-01-19,17.850000381469727,17.860000610351562,17.329999923706055,17.43000030517578,16.145191192626953,16247700
2022-01-20,17.65999984741211,17.90999984741211,17.389999389648438,17.43000030517578,16.145191192626953,17785400
2022-01-21,17.399999618530273,17.559999465942383,17.239999771118164,17.3700008392334,16.089614868164062,20471800
2022-01-24,17.100000381469727,17.350000381469727,16.670000076293945,17.31999969482422,16.043298721313477,24843800
2022-01-25,17.190000534057617,17.579999923706055,16.889999389648438,17.5,16.210031509399414,18664900
2022-01-26,17.700000762939453,18.200000762939453,17.34000015258789,17.520000457763672,16.228557586669922,25755700
2022-01-27,17.850000381469727,17.8799991607666,17.229999542236328,17.479999542236328,16.191505432128906,20238700
2022-01-28,17.200000762939453,17.260000228881836,16.860000610351562,17.200000762939453,16.182098388671875,17329900
2022-01-31,17.1299991607666,17.420000076293945,17.0,17.360000610351562,16.332630157470703,20557400
2022-02-01,17.270000457763672,17.520000457763672,17.209999084472656,17.40999984741211,16.379669189453125,17462200
2022-02-02,17.360000610351562,17.540000915527344,17.299999237060547,17.40999984741211,16.379669189453125,20179100
2022-02-03,17.459999084472656,17.459999084472656,17.149999618530273,17.270000457763672,16.247955322265625,14274000
2022-02-04,17.389999389648438,17.5,17.200000762939453,17.350000381469727,16.323219299316406,13936000
2022-02-07,17.40999984741211,17.6299991607666,17.299999237060547,17.459999084472656,16.426712036132812,16589600
2022-02-08,17.469999313354492,17.5,17.200000762939453,17.290000915527344,16.266773223876953,16452300
2022-02-09,17.34000015258789,17.6299991607666,17.299999237060547,17.3700008392334,16.342039108276367,16669200
2022-02-10,17.309999465942383,17.549999237060547,17.110000610351562,17.200000762939453,16.182098388671875,15617000
2022-02-11,17.25,17.56999969482422,17.229999542236328,17.540000915527344,16.501977920532227,19778700
2022-02-14,17.510000228881836,17.540000915527344,17.100000381469727,17.190000534057617,16.172691345214844,15312600
2022-02-15,17.15999984741211,17.18000030517578,16.93000030517578,17.010000228881836,16.003341674804688,16478300
2022-02-16,17.079999923706055,17.290000915527344,17.049999237060547,17.1299991607666,16.116239547729492,16583700
2022-02-17,17.100000381469727,17.18000030517578,16.65999984741211,16.760000228881836,15.76813793182373,16203900
2022-02-18,16.75,16.81999969482422,16.459999084472656,16.600000381469727,15.617605209350586,16568100
2022-02-22,16.889999389648438,16.93000030517578,16.0,16.540000915527344,15.561158180236816,17727600
2022-02-23,16.600000381469727,16.8700008392334,16.520000457763672,16.770000457763672,15.777545928955078,16006900
2022-02-24,16.90999984741211,16.93000030517578,16.309999465942383,16.670000076293945,15.683463096618652,20111400
2022-02-25,16.75,17.149999618530273,16.690000534057617,17.06999969482422,16.05979347229004,13520500
2022-02-28,16.920000076293945,17.450000762939453,16.8700008392334,17.399999618530273,16.37026023864746,32447200
2022-03-01,17.469999313354492,17.600000381469727,17.329999923706055,17.59000015258789,16.549020767211914,21271300
2022-03-02,17.739999771118164,18.239999771118164,17.639999389648438,18.139999389648438,17.06646728515625,20672000
2022-03-03,18.139999389648438,18.479999542236328,18.100000381469727,18.389999389648438,17.301671981811523,21207700
2022-03-04,18.299999237060547,18.8700008392334,18.260000228881836,18.84000015258789,17.72504234313965,26274700
2022-03-07,18.899999618530273,19.149999618530273,18.59000015258789,18.719999313354492,17.61214256286621,24457400
2022-03-08,19.030000686645508,19.1299991607666,18.489999771118164,18.670000076293945,17.56510353088379,31746300
2022-03-09,18.510000228881836,18.649999618530273,18.149999618530273,18.329999923706055,17.245223999023438,20929200
2022-03-10,18.3799991607666,18.6200008392334,18.290000915527344,18.549999237060547,17.45220375061035,16266800
2022-03-11,18.43000030517578,18.670000076293945,18.100000381469727,18.100000381469727,17.028837203979492,13600400
2022-03-14,17.899999618530273,17.989999771118164,17.3700008392334,17.540000915527344,16.501977920532227,17419600
2022-03-15,17.209999084472656,17.420000076293945,16.90999984741211,17.31999969482422,16.29499626159668,18837700
2022-03-16,17.200000762939453,17.489999771118164,17.06999969482422,17.25,16.229137420654297,16968800
2022-03-17,17.43000030517578,17.700000762939453,17.3700008392334,17.559999465942383,16.52079200744629,15843000
2022-03-18,17.5,17.690000534057617,17.31999969482422,17.360000610351562,16.332630157470703,36752800
