Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,26.700000762939453,26.940000534057617,26.59000015258789,26.670000076293945,25.80075454711914,22608900
2022-03-21,26.799999237060547,26.959999084472656,26.68000030517578,26.899999618530273,26.023256301879883,7992100
2022-03-22,27.0,27.100000381469727,26.59000015258789,26.860000610351562,25.984561920166016,6320400
2022-03-23,26.90999984741211,27.040000915527344,26.6299991607666,26.889999389648438,26.013582229614258,8577000
2022-03-24,26.989999771118164,27.329999923706055,26.8799991607666,27.329999923706055,26.43924331665039,5946200
2022-03-25,27.25,27.68000030517578,27.25,27.59000015258789,26.69076919555664,5988700
2022-03-28,27.549999237060547,27.780000686645508,27.5,27.770000457763672,26.86490249633789,5566600
2022-03-29,27.850000381469727,28.489999771118164,27.770000457763672,28.440000534057617,27.513065338134766,7755100
2022-03-30,28.399999618530273,28.700000762939453,28.309999465942383,28.700000762939453,27.76459312438965,7974300
2022-03-31,28.639999389648438,28.8700008392334,28.549999237060547,28.559999465942383,27.629154205322266,5864500
2022-04-01,28.639999389648438,29.030000686645508,28.40999984741211,29.020000457763672,28.074161529541016,6315000
2022-04-04,28.350000381469727,28.770000457763672,28.040000915527344,28.700000762939453,27.76459312438965,6500600
2022-04-05,28.809999465942383,29.1200008392334,28.649999618530273,28.709999084472656,27.77426528930664,8306100
2022-04-06,28.850000381469727,29.399999618530273,28.719999313354492,29.389999389648438,28.432100296020508,8806100
2022-04-07,29.3700008392334,29.3799991607666,28.829999923706055,29.1299991607666,28.180574417114258,7182500
2022-04-08,29.239999771118164,29.299999237060547,28.969999313354492,29.110000610351562,28.16122817993164,4928900
2022-04-11,29.1299991607666,29.290000915527344,28.8799991607666,28.90999984741211,27.96774673461914,6451200
2022-04-12,28.969999313354492,29.049999237060547,28.770000457763672,28.829999923706055,27.89035415649414,6006200
2022-04-13,28.770000457763672,29.040000915527344,28.68000030517578,28.969999313354492,28.02579116821289,5585300
2022-04-14,29.049999237060547,29.31999969482422,28.90999984741211,29.200000762939453,28.2482967376709,5736600
2022-04-18,29.25,29.459999084472656,29.110000610351562,29.219999313354492,28.267642974853516,6544100
2022-04-19,29.350000381469727,29.889999389648438,29.299999237060547,29.829999923706055,28.85776138305664,6401100
2022-04-20,30.0,30.280000686645508,29.899999618530273,30.170000076293945,29.186681747436523,5911600
2022-04-21,30.09000015258789,30.549999237060547,29.950000762939453,30.3700008392334,29.380163192749023,5784100
2022-04-22,30.3700008392334,30.3799991607666,29.8700008392334,29.889999389648438,28.91580581665039,7183700
2022-04-25,29.959999084472656,30.020000457763672,29.3700008392334,29.760000228881836,28.7900447845459,7183300
2022-04-26,29.700000762939453,29.950000762939453,29.239999771118164,29.25,28.29666519165039,5303700
2022-04-27,29.200000762939453,29.399999618530273,28.889999389648438,28.899999618530273,27.958072662353516,4322500
2022-04-28,29.09000015258789,29.239999771118164,28.8799991607666,29.139999389648438,28.190250396728516,5286900
2022-04-29,29.010000228881836,29.06999969482422,28.260000228881836,28.309999465942383,27.38730239868164,5061200
2022-05-02,28.43000030517578,28.5,27.75,28.110000610351562,27.19382095336914,5218500
2022-05-03,28.18000030517578,28.610000610351562,28.049999237060547,28.170000076293945,27.25186538696289,4963600
2022-05-04,28.309999465942383,28.899999618530273,28.209999084472656,28.889999389648438,27.94839859008789,6061700
2022-05-05,28.399999618530273,29.100000381469727,28.260000228881836,28.799999237060547,27.861330032348633,5584200
2022-05-06,28.65999984741211,29.299999237060547,28.530000686645508,29.229999542236328,28.27731704711914,6842600
2022-05-09,29.110000610351562,29.1200008392334,28.68000030517578,28.790000915527344,27.85165786743164,5723000
2022-05-10,28.809999465942383,29.059999465942383,27.889999389648438,28.280000686645508,27.358280181884766,6608500
2022-05-11,28.329999923706055,28.90999984741211,28.239999771118164,28.399999618530273,27.474369049072266,5974500
2022-05-12,28.40999984741211,28.5,28.079999923706055,28.34000015258789,27.416324615478516,5770400
2022-05-13,28.549999237060547,28.8799991607666,28.31999969482422,28.770000457763672,27.832307815551758,4521900
2022-05-16,28.829999923706055,29.06999969482422,28.610000610351562,28.979999542236328,28.035465240478516,3746800
2022-05-17,29.139999389648438,29.40999984741211,28.84000015258789,29.389999389648438,28.432100296020508,4944200
2022-05-18,29.5,29.56999969482422,29.270000457763672,29.3700008392334,28.41275405883789,5221400
2022-05-19,29.280000686645508,29.3799991607666,28.75,29.209999084472656,28.257966995239258,5466500
2022-05-20,29.280000686645508,29.389999389648438,28.770000457763672,29.200000762939453,28.2482967376709,6121500
2022-05-23,29.5,29.65999984741211,29.25,29.56999969482422,28.606237411499023,6783200
2022-05-24,29.65999984741211,29.899999618530273,29.34000015258789,29.860000610351562,28.886781692504883,4219800
2022-05-25,29.84000015258789,29.959999084472656,29.729999542236328,29.940000534057617,28.964176177978516,3743100
2022-05-26,30.0,30.559999465942383,29.979999542236328,30.239999771118164,29.2544002532959,6128900
2022-05-27,30.139999389648438,30.5,30.09000015258789,30.360000610351562,29.3704891204834,3861800
2022-05-31,30.149999618530273,30.489999771118164,29.93000030517578,30.18000030517578,29.196353912353516,7768400
2022-06-01,30.299999237060547,30.309999465942383,29.540000915527344,29.93000030517578,28.95450210571289,4503000
2022-06-02,30.059999465942383,30.1299991607666,29.420000076293945,29.940000534057617,28.964176177978516,4864900
2022-06-03,29.84000015258789,30.030000686645508,29.770000457763672,29.829999923706055,28.85776138305664,3692100
2022-06-06,30.0,30.100000381469727,29.799999237060547,29.969999313354492,28.99319839477539,6456400
2022-06-07,30.0,30.579999923706055,29.889999389648438,30.579999923706055,29.583316802978516,7534300
2022-06-08,30.450000762939453,30.639999389648438,30.1200008392334,30.219999313354492,29.235048294067383,4899800
2022-06-09,30.190000534057617,30.389999389648438,29.1200008392334,29.139999389648438,28.190250396728516,8447200
2022-06-10,28.649999618530273,28.799999237060547,28.329999923706055,28.329999923706055,27.406648635864258,9216400
2022-06-13,28.010000228881836,28.110000610351562,26.959999084472656,27.079999923706055,26.197391510009766,7879900
2022-06-14,27.049999237060547,27.15999984741211,25.739999771118164,26.030000686645508,25.181615829467773,9520100
2022-06-15,26.25,26.59000015258789,25.93000030517578,26.270000457763672,25.413793563842773,9767700
2022-06-16,25.93000030517578,25.979999542236328,25.559999465942383,25.739999771118164,24.901065826416016,9335100
2022-06-17,25.440000534057617,25.729999542236328,24.979999542236328,25.360000610351562,24.749794006347656,14627300
2022-06-21,25.479999542236328,26.06999969482422,25.40999984741211,25.850000381469727,25.228004455566406,6105100
2022-06-22,25.700000762939453,26.3799991607666,25.68000030517578,26.170000076293945,25.54030418395996,5130700
2022-06-23,26.25,26.670000076293945,26.239999771118164,26.610000610351562,25.969717025756836,3617300
2022-06-24,26.709999084472656,27.110000610351562,26.639999389648438,27.079999923706055,26.428409576416016,6998800
2022-06-27,27.010000228881836,27.469999313354492,26.979999542236328,27.360000610351562,26.70167350769043,2885200
2022-06-28,27.530000686645508,27.700000762939453,27.1200008392334,27.1299991607666,26.477205276489258,2592800
2022-06-29,27.18000030517578,27.309999465942383,26.889999389648438,27.059999465942383,26.408889770507812,2736100
2022-06-30,26.84000015258789,27.309999465942383,26.75,27.1299991607666,26.477205276489258,4426800
2022-07-01,27.260000228881836,27.790000915527344,27.09000015258789,27.760000228881836,27.0920467376709,4956800
2022-07-05,27.59000015258789,27.6299991607666,26.43000030517578,26.829999923706055,26.184425354003906,5196700
2022-07-06,26.93000030517578,27.25,26.68000030517578,27.049999237060547,26.39912986755371,5579700
2022-07-07,27.270000457763672,27.489999771118164,27.1200008392334,27.25,26.594318389892578,5399500
2022-07-08,27.100000381469727,27.31999969482422,26.8700008392334,27.18000030517578,26.526002883911133,3660700
2022-07-11,27.079999923706055,27.399999618530273,27.040000915527344,27.309999465942383,26.652873992919922,5252500
2022-07-12,27.209999084472656,27.530000686645508,27.110000610351562,27.239999771118164,26.584558486938477,3718900
2022-07-13,26.979999542236328,27.299999237060547,26.790000915527344,27.059999465942383,26.408889770507812,4619500
2022-07-14,26.670000076293945,27.149999618530273,26.6200008392334,27.1200008392334,26.467449188232422,5571200
2022-07-15,27.399999618530273,27.530000686645508,27.020000457763672,27.530000686645508,26.86758041381836,5039900
2022-07-18,27.40999984741211,27.600000381469727,27.15999984741211,27.190000534057617,26.535762786865234,4524600
2022-07-19,27.360000610351562,27.469999313354492,27.270000457763672,27.399999618530273,26.740711212158203,3546800
2022-07-20,27.270000457763672,27.360000610351562,26.799999237060547,27.139999389648438,26.48696517944336,6812000
2022-07-21,27.09000015258789,27.25,27.0,27.239999771118164,26.584558486938477,3247100
2022-07-22,27.350000381469727,27.440000534057617,27.06999969482422,27.329999923706055,26.672393798828125,4375700
2022-07-25,27.290000915527344,27.889999389648438,27.290000915527344,27.850000381469727,27.179882049560547,5895000
2022-07-26,27.850000381469727,28.1200008392334,27.850000381469727,28.040000915527344,27.365310668945312,3732300
2022-07-27,27.959999084472656,28.170000076293945,27.780000686645508,28.079999923706055,27.404348373413086,2850000
2022-07-28,28.299999237060547,28.8700008392334,28.15999984741211,28.790000915527344,28.09726333618164,4050400
2022-07-29,28.719999313354492,29.09000015258789,28.68000030517578,29.079999923706055,28.380285263061523,7245700
2022-08-01,29.040000915527344,29.149999618530273,28.770000457763672,29.0,28.30221176147461,5194100
2022-08-02,29.06999969482422,29.34000015258789,28.889999389648438,29.100000381469727,28.399803161621094,5049600
2022-08-03,29.170000076293945,29.299999237060547,28.43000030517578,28.989999771118164,28.292451858520508,4627700
2022-08-04,29.030000686645508,29.059999465942383,28.530000686645508,28.600000381469727,27.911836624145508,4938200
2022-08-05,28.56999969482422,28.610000610351562,27.8700008392334,28.06999969482422,27.394588470458984,4444800
2022-08-08,28.200000762939453,28.40999984741211,27.979999542236328,28.149999618530273,27.47266387939453,3774800
2022-08-09,28.270000457763672,28.520000457763672,28.18000030517578,28.479999542236328,27.794723510742188,3873800
2022-08-10,28.709999084472656,29.010000228881836,28.639999389648438,29.0,28.30221176147461,4490600
2022-08-11,29.049999237060547,29.979999542236328,28.940000534057617,29.43000030517578,28.721864700317383,9743100
2022-08-12,29.6200008392334,30.309999465942383,29.549999237060547,30.290000915527344,29.561172485351562,5968600
2022-08-15,30.450000762939453,30.6200008392334,30.110000610351562,30.600000381469727,29.863712310791016,6132200
2022-08-16,30.520000457763672,30.950000762939453,30.450000762939453,30.90999984741211,30.16625213623047,4910900
2022-08-17,30.719999313354492,30.989999771118164,30.65999984741211,30.829999923706055,30.088176727294922,4328500
2022-08-18,30.799999237060547,30.920000076293945,30.690000534057617,30.90999984741211,30.16625213623047,3130300
2022-08-19,30.920000076293945,30.969999313354492,30.65999984741211,30.809999465942383,30.06865882873535,3974400
2022-08-22,30.610000610351562,30.639999389648438,30.1299991607666,30.229999542236328,29.502613067626953,4461500
2022-08-23,30.25,30.34000015258789,30.110000610351562,30.229999542236328,29.502613067626953,3842400
2022-08-24,30.229999542236328,30.350000381469727,30.06999969482422,30.219999313354492,29.49285316467285,4292200
2022-08-25,30.219999313354492,30.360000610351562,30.020000457763672,30.34000015258789,29.609968185424805,2925800
2022-08-26,30.40999984741211,30.420000076293945,29.780000686645508,29.790000915527344,29.073204040527344,3055300
2022-08-29,29.670000076293945,30.09000015258789,29.440000534057617,29.8799991607666,29.161035537719727,3769400
2022-08-30,29.850000381469727,29.8799991607666,29.290000915527344,29.350000381469727,28.643789291381836,3837500
2022-08-31,29.3700008392334,29.510000228881836,29.049999237060547,29.079999923706055,28.380285263061523,6104900
2022-09-01,29.059999465942383,29.329999923706055,28.850000381469727,29.280000686645508,28.575475692749023,5123400
2022-09-02,29.329999923706055,29.670000076293945,28.899999618530273,28.940000534057617,28.243654251098633,5449000
2022-09-06,29.010000228881836,29.100000381469727,28.709999084472656,28.81999969482422,28.126541137695312,4321400
2022-09-07,28.969999313354492,29.690000534057617,28.90999984741211,29.59000015258789,28.878013610839844,5423200
2022-09-08,29.260000228881836,29.709999084472656,29.110000610351562,29.6200008392334,29.128787994384766,3786300
2022-09-09,29.790000915527344,29.959999084472656,29.639999389648438,29.850000381469727,29.35497283935547,2538800
2022-09-12,29.860000610351562,30.170000076293945,29.850000381469727,30.15999984741211,29.65983009338379,4318000
2022-09-13,29.850000381469727,30.110000610351562,29.329999923706055,29.420000076293945,28.932104110717773,4552400
2022-09-14,29.450000762939453,29.829999923706055,29.3799991607666,29.6200008392334,29.128787994384766,2580600
2022-09-15,29.399999618530273,29.5,28.8700008392334,28.8799991607666,28.40105628967285,4255500
2022-09-16,28.8799991607666,29.100000381469727,28.809999465942383,28.920000076293945,28.44039535522461,7181000
2022-09-19,28.84000015258789,29.360000610351562,28.75,29.350000381469727,28.863264083862305,3811800
2022-09-20,29.25,29.260000228881836,28.690000534057617,28.899999618530273,28.420724868774414,4554400
2022-09-21,29.020000457763672,29.209999084472656,28.40999984741211,28.43000030517578,27.958520889282227,3405300
2022-09-22,28.459999084472656,28.56999969482422,28.239999771118164,28.3799991607666,27.909347534179688,3716600
2022-09-23,28.15999984741211,28.229999542236328,27.729999542236328,28.149999618530273,27.683162689208984,3823200
2022-09-26,28.06999969482422,28.219999313354492,27.229999542236328,27.5,27.0439453125,5229300
2022-09-27,27.6299991607666,27.790000915527344,26.889999389648438,27.110000610351562,26.660411834716797,4447000
2022-09-28,27.440000534057617,27.469999313354492,27.049999237060547,27.360000610351562,26.906265258789062,6588200
2022-09-29,27.280000686645508,27.280000686645508,25.829999923706055,25.950000762939453,25.519649505615234,7619800
2022-09-30,26.049999237060547,26.18000030517578,25.290000915527344,25.350000381469727,24.929597854614258,8235700
2022-10-03,25.93000030517578,26.350000381469727,25.520000457763672,26.059999465942383,25.627822875976562,9072800
2022-10-04,26.139999389648438,26.729999542236328,26.100000381469727,26.65999984741211,26.217872619628906,4660000
2022-10-05,26.309999465942383,26.309999465942383,25.65999984741211,26.1200008392334,25.686830520629883,3607600
2022-10-06,26.149999618530273,26.18000030517578,25.420000076293945,25.440000534057617,25.01810646057129,6783600
2022-10-07,25.25,25.479999542236328,24.579999923706055,24.68000030517578,24.27071189880371,5686400
2022-10-10,24.780000686645508,25.079999923706055,24.700000762939453,24.8700008392334,24.45755958557129,4291200
2022-10-11,24.75,24.969999313354492,24.440000534057617,24.739999771118164,24.329713821411133,5799700
2022-10-12,24.68000030517578,24.75,23.920000076293945,23.979999542236328,23.582319259643555,6491800
2022-10-13,23.59000015258789,24.780000686645508,23.469999313354492,24.670000076293945,24.260875701904297,5565200
2022-10-14,24.8700008392334,25.040000915527344,24.190000534057617,24.5,24.09369659423828,6065300
2022-10-17,24.8799991607666,25.219999313354492,24.780000686645508,24.889999389648438,24.47722625732422,3885100
2022-10-18,25.299999237060547,25.579999923706055,25.25,25.389999389648438,24.968935012817383,4184800
2022-10-19,25.110000610351562,25.459999084472656,24.989999771118164,25.329999923706055,24.909929275512695,4962500
2022-10-20,25.350000381469727,25.440000534057617,24.790000915527344,24.989999771118164,24.57556915283203,4805400
2022-10-21,25.149999618530273,25.770000457763672,24.950000762939453,25.690000534057617,25.263961791992188,6585100
2022-10-24,25.8799991607666,26.010000228881836,25.309999465942383,25.459999084472656,25.03777503967285,4930600
2022-10-25,25.530000686645508,26.229999542236328,25.43000030517578,25.959999084472656,25.529481887817383,5297100
2022-10-26,26.100000381469727,26.219999313354492,25.670000076293945,25.700000762939453,25.273794174194336,3578900
2022-10-27,25.8799991607666,26.260000228881836,25.84000015258789,25.90999984741211,25.480310440063477,3487100
2022-10-28,25.93000030517578,26.549999237060547,25.93000030517578,26.510000228881836,26.070362091064453,3162900
2022-10-31,26.469999313354492,26.639999389648438,26.270000457763672,26.489999771118164,26.050691604614258,4934700
2022-11-01,26.6200008392334,26.670000076293945,26.399999618530273,26.56999969482422,26.12936782836914,3519700
2022-11-02,26.399999618530273,26.850000381469727,26.1200008392334,26.1200008392334,25.686830520629883,4986000
2022-11-03,25.959999084472656,26.75,25.860000610351562,26.579999923706055,26.13920021057129,4501800
2022-11-04,26.709999084472656,27.049999237060547,26.43000030517578,27.0,26.552236557006836,3519800
2022-11-07,26.979999542236328,27.200000762939453,26.469999313354492,26.780000686645508,26.33588409423828,5080200
2022-11-08,26.8700008392334,27.209999084472656,26.81999969482422,27.100000381469727,26.650577545166016,4489200
2022-11-09,27.020000457763672,27.079999923706055,26.649999618530273,26.68000030517578,26.2375431060791,4394000
2022-11-10,27.389999389648438,27.780000686645508,27.049999237060547,27.729999542236328,27.270130157470703,3490500
2022-11-11,27.739999771118164,27.780000686645508,27.239999771118164,27.40999984741211,26.95543670654297,3381400
2022-11-14,27.299999237060547,27.520000457763672,27.100000381469727,27.100000381469727,26.650577545166016,3853200
2022-11-15,27.34000015258789,27.709999084472656,27.09000015258789,27.489999771118164,27.034109115600586,3505200
2022-11-16,27.479999542236328,28.09000015258789,27.440000534057617,27.899999618530273,27.43730926513672,4910900
2022-11-17,27.610000610351562,27.690000534057617,27.3700008392334,27.670000076293945,27.211124420166016,5050900
2022-11-18,27.979999542236328,28.139999389648438,27.770000457763672,28.09000015258789,27.62415885925293,5060800
2022-11-21,28.010000228881836,28.350000381469727,28.010000228881836,28.219999313354492,27.752002716064453,3819900
2022-11-22,28.3700008392334,28.829999923706055,28.3700008392334,28.739999771118164,28.26338005065918,7618400
2022-11-23,28.65999984741211,29.139999389648438,28.65999984741211,29.110000610351562,28.627243041992188,3532800
2022-11-25,29.149999618530273,29.31999969482422,29.149999618530273,29.229999542236328,28.74525260925293,1675500
2022-11-28,29.040000915527344,29.149999618530273,28.81999969482422,29.100000381469727,28.61741065979004,3875300
2022-11-29,28.950000762939453,29.170000076293945,28.790000915527344,29.020000457763672,28.53873634338379,3419800
2022-11-30,28.920000076293945,29.520000457763672,28.8700008392334,29.520000457763672,29.030445098876953,6749600
2022-12-01,29.65999984741211,29.84000015258789,29.149999618530273,29.290000915527344,28.80426025390625,5050900
2022-12-02,29.0,29.260000228881836,28.860000610351562,29.18000030517578,28.696083068847656,2549200
2022-12-05,28.950000762939453,29.239999771118164,28.809999465942383,29.079999923706055,28.597740173339844,3502300
2022-12-06,29.079999923706055,29.360000610351562,28.8700008392334,29.299999237060547,28.8140926361084,4999000
2022-12-07,29.25,29.299999237060547,28.940000534057617,28.979999542236328,28.499399185180664,3624800
2022-12-08,28.75,29.149999618530273,28.719999313354492,29.059999465942383,28.801687240600586,2438500
2022-12-09,28.969999313354492,29.139999389648438,28.850000381469727,28.950000762939453,28.69266700744629,3676000
2022-12-12,29.09000015258789,29.5,28.940000534057617,29.450000762939453,29.188222885131836,3809500
2022-12-13,29.790000915527344,29.93000030517578,29.06999969482422,29.34000015258789,29.079200744628906,4933000
2022-12-14,29.420000076293945,29.950000762939453,29.260000228881836,29.420000076293945,29.158489227294922,5122800
2022-12-15,29.510000228881836,29.6299991607666,29.100000381469727,29.360000610351562,29.099021911621094,5187000
2022-12-16,29.079999923706055,29.31999969482422,28.700000762939453,29.1299991607666,28.871065139770508,11076800
2022-12-19,29.209999084472656,29.3700008392334,28.899999618530273,29.110000610351562,28.85124397277832,4831700
2022-12-20,29.1200008392334,29.309999465942383,28.959999084472656,29.15999984741211,28.900798797607422,3868300
2022-12-21,29.260000228881836,29.469999313354492,29.25,29.399999618530273,29.1386661529541,4138700
2022-12-22,29.290000915527344,29.31999969482422,28.729999542236328,29.18000030517578,28.920621871948242,6042100
2022-12-23,29.100000381469727,29.579999923706055,29.100000381469727,29.540000915527344,29.277421951293945,2448300
2022-12-27,29.6200008392334,29.780000686645508,29.43000030517578,29.690000534057617,29.426088333129883,1967600
2022-12-28,29.729999542236328,29.920000076293945,29.399999618530273,29.440000534057617,29.17831039428711,4268100
2022-12-29,29.600000381469727,29.760000228881836,29.510000228881836,29.65999984741211,29.39635467529297,2104100
2022-12-30,29.6299991607666,29.65999984741211,28.93000030517578,29.219999313354492,28.96026611328125,3812400
2023-01-03,29.309999465942383,29.420000076293945,28.709999084472656,29.200000762939453,28.940444946289062,5784700
2023-01-04,29.350000381469727,30.229999542236328,29.260000228881836,29.93000030517578,29.663955688476562,7792100
2023-01-05,29.719999313354492,29.860000610351562,29.200000762939453,29.239999771118164,28.98008918762207,6309900
2023-01-06,29.56999969482422,29.989999771118164,29.40999984741211,29.959999084472656,29.693687438964844,5201300
2023-01-09,29.90999984741211,30.420000076293945,29.90999984741211,30.170000076293945,29.90182113647461,5623300
2023-01-10,30.110000610351562,30.18000030517578,29.719999313354492,30.170000076293945,29.90182113647461,5476200
2023-01-11,30.100000381469727,31.739999771118164,30.079999923706055,30.799999237060547,30.526220321655273,12511000
2023-01-12,30.84000015258789,31.010000228881836,30.649999618530273,30.719999313354492,30.446931838989258,6368000
2023-01-13,30.450000762939453,30.700000762939453,30.239999771118164,30.610000610351562,30.33791160583496,3854500
2023-01-17,30.649999618530273,30.829999923706055,30.5,30.59000015258789,30.31808853149414,4143000
2023-01-18,30.6299991607666,30.6299991607666,29.670000076293945,29.709999084472656,29.44590950012207,3986600
2023-01-19,29.639999389648438,29.649999618530273,29.149999618530273,29.149999618530273,28.890888214111328,3885600
2023-01-20,29.15999984741211,29.34000015258789,28.799999237060547,29.31999969482422,29.059377670288086,4067400
2023-01-23,29.229999542236328,29.6299991607666,29.030000686645508,29.31999969482422,29.059377670288086,2911400
2023-01-24,29.18000030517578,29.559999465942383,28.860000610351562,29.489999771118164,29.22786521911621,3332600
2023-01-25,29.200000762939453,29.510000228881836,29.059999465942383,29.5,29.237777709960938,3500200
2023-01-26,29.450000762939453,29.709999084472656,29.260000228881836,29.68000030517578,29.41617774963379,4778800
2023-01-27,29.6299991607666,29.84000015258789,29.469999313354492,29.6299991607666,29.366621017456055,3075400
2023-01-30,29.489999771118164,29.770000457763672,29.420000076293945,29.450000762939453,29.188222885131836,3087100
2023-01-31,29.510000228881836,29.75,29.139999389648438,29.600000381469727,29.336889266967773,17865800
2023-02-01,29.459999084472656,29.700000762939453,28.93000030517578,29.610000610351562,29.346799850463867,7074300
2023-02-02,29.700000762939453,30.040000915527344,29.34000015258789,29.389999389648438,29.128755569458008,4922200
2023-02-03,29.15999984741211,29.18000030517578,28.3700008392334,28.65999984741211,28.405244827270508,4688500
2023-02-06,28.59000015258789,28.8799991607666,28.43000030517578,28.84000015258789,28.58364486694336,3562700
2023-02-07,28.700000762939453,28.90999984741211,28.40999984741211,28.75,28.494443893432617,3406800
2023-02-08,28.649999618530273,28.690000534057617,28.290000915527344,28.3700008392334,28.117822647094727,3033400
2023-02-09,28.440000534057617,28.559999465942383,27.979999542236328,28.059999465942383,27.810577392578125,3481000
2023-02-10,28.110000610351562,28.68000030517578,28.020000457763672,28.65999984741211,28.405244827270508,2840900
2023-02-13,28.639999389648438,28.860000610351562,28.579999923706055,28.809999465942383,28.553909301757812,3086900
2023-02-14,28.75,28.93000030517578,28.450000762939453,28.540000915527344,28.286312103271484,2960900
2023-02-15,28.420000076293945,28.790000915527344,28.350000381469727,28.68000030517578,28.425065994262695,3877900
2023-02-16,28.520000457763672,28.65999984741211,28.1299991607666,28.450000762939453,28.197111129760742,5584300
2023-02-17,28.43000030517578,29.139999389648438,28.31999969482422,28.809999465942383,28.553909301757812,7645300
2023-02-21,28.209999084472656,28.530000686645508,27.790000915527344,27.81999969482422,27.572710037231445,13507900
2023-02-22,28.010000228881836,28.18000030517578,27.610000610351562,27.709999084472656,27.463687896728516,9842500
2023-02-23,27.709999084472656,27.920000076293945,27.420000076293945,27.860000610351562,27.612356185913086,7867800
2023-02-24,27.760000228881836,27.809999465942383,27.40999984741211,27.690000534057617,27.443866729736328,5296300
2023-02-27,27.700000762939453,28.15999984741211,27.510000228881836,27.549999237060547,27.305110931396484,5525700
2023-02-28,27.530000686645508,27.68000030517578,27.059999465942383,27.06999969482422,26.829376220703125,5261600
2023-03-01,26.809999465942383,26.989999771118164,26.579999923706055,26.68000030517578,26.44284439086914,6145700
2023-03-02,26.68000030517578,27.18000030517578,26.579999923706055,27.1200008392334,26.87893295288086,5263900
2023-03-03,27.34000015258789,27.420000076293945,26.940000534057617,27.389999389648438,27.14653205871582,4726100
2023-03-06,27.389999389648438,27.559999465942383,27.350000381469727,27.479999542236328,27.235733032226562,5766000
2023-03-07,27.5,27.549999237060547,26.790000915527344,26.8799991607666,26.64106559753418,3996000
2023-03-08,26.93000030517578,27.139999389648438,26.760000228881836,27.0,26.760000228881836,7130900
2023-03-09,26.829999923706055,27.020000457763672,26.459999084472656,26.579999923706055,26.579999923706055,5180700
2023-03-10,26.639999389648438,26.700000762939453,26.010000228881836,26.25,26.25,6167400
2023-03-13,26.020000457763672,27.40999984741211,25.969999313354492,26.760000228881836,26.760000228881836,8740300
2023-03-14,27.010000228881836,27.200000762939453,26.690000534057617,26.989999771118164,26.989999771118164,5399600
2023-03-15,26.81999969482422,27.579999923706055,26.739999771118164,27.239999771118164,27.239999771118164,9166400
2023-03-16,27.09000015258789,27.290000915527344,26.719999313354492,27.200000762939453,27.200000762939453,9987700
2023-03-17,27.020000457763672,27.190000534057617,26.649999618530273,26.829999923706055,26.829999923706055,10608400
2023-03-20,26.950000762939453,27.40999984741211,26.8700008392334,27.270000457763672,27.270000457763672,6249300
2023-03-21,27.3799991607666,27.3799991607666,26.420000076293945,26.780000686645508,26.780000686645508,5933400
2023-03-22,26.700000762939453,26.8799991607666,26.239999771118164,26.260000228881836,26.260000228881836,4027200
2023-03-23,26.31999969482422,26.459999084472656,25.790000915527344,25.90999984741211,25.90999984741211,4820300
2023-03-24,25.90999984741211,26.790000915527344,25.889999389648438,26.780000686645508,26.780000686645508,5873800
2023-03-27,26.8700008392334,27.170000076293945,26.8700008392334,26.959999084472656,26.959999084472656,6388900
2023-03-28,27.020000457763672,27.40999984741211,26.850000381469727,27.09000015258789,27.09000015258789,4867500
2023-03-29,27.280000686645508,27.709999084472656,27.270000457763672,27.530000686645508,27.530000686645508,7405400
2023-03-30,27.639999389648438,27.780000686645508,27.469999313354492,27.549999237060547,27.549999237060547,4242000
2023-03-31,27.600000381469727,27.799999237060547,27.469999313354492,27.790000915527344,27.790000915527344,4419700
