Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,41.15999984741211,41.2599983215332,40.720001220703125,41.16999816894531,38.6663703918457,1300900
2021-02-10,39.47999954223633,41.88999938964844,39.209999084472656,41.72999954223633,39.192317962646484,1743100
2021-02-11,42.0,43.38999938964844,41.540000915527344,43.31999969482422,40.685630798339844,2279800
2021-02-12,43.290000915527344,43.470001220703125,42.61000061035156,42.709999084472656,40.11272048950195,1899300
2021-02-16,42.709999084472656,42.86000061035156,42.04999923706055,42.5,39.915489196777344,1338200
2021-02-17,42.5099983215332,42.540000915527344,41.88999938964844,42.29999923706055,39.727657318115234,1423000
2021-02-18,42.18000030517578,42.56999969482422,41.86000061035156,41.959999084472656,39.40833282470703,1809000
2021-02-19,42.099998474121094,42.40999984741211,41.79999923706055,42.220001220703125,39.652530670166016,2797200
2021-02-22,42.290000915527344,42.75,42.04999923706055,42.439998626708984,39.8591423034668,1484400
2021-02-23,42.77000045776367,43.689998626708984,42.599998474121094,43.47999954223633,40.83589172363281,2042000
2021-02-24,43.43000030517578,43.689998626708984,43.099998474121094,43.43000030517578,40.7889404296875,2016300
2021-02-25,43.400001525878906,43.65999984741211,42.13999938964844,42.380001068115234,39.802791595458984,1619000
2021-02-26,42.369998931884766,42.52000045776367,41.150001525878906,41.16999816894531,38.6663703918457,2572600
2021-03-01,41.83000183105469,42.63999938964844,41.75,42.09000015258789,39.53042221069336,1958800
2021-03-02,41.90999984741211,42.439998626708984,41.630001068115234,42.11000061035156,39.549217224121094,1961400
2021-03-03,42.25,43.27000045776367,42.08000183105469,42.689998626708984,40.093936920166016,1725600
2021-03-04,42.810001373291016,43.209999084472656,41.7400016784668,42.34000015258789,39.765228271484375,2444900
2021-03-05,42.5,42.939998626708984,41.689998626708984,42.54999923706055,39.96245193481445,2311100
2021-03-08,42.88999938964844,43.84000015258789,42.47999954223633,43.45000076293945,40.80772399902344,2011200
2021-03-09,43.209999084472656,43.880001068115234,42.880001068115234,42.91999816894531,40.30995559692383,1458500
2021-03-10,42.91999816894531,43.58000183105469,42.25,43.34000015258789,40.704410552978516,2329500
2021-03-11,43.33000183105469,44.0099983215332,43.18000030517578,43.599998474121094,40.948604583740234,2264600
2021-03-12,44.099998474121094,45.209999084472656,43.93000030517578,45.150001525878906,42.40433883666992,2849100
2021-03-15,45.40999984741211,46.029998779296875,44.849998474121094,45.599998474121094,42.82697677612305,2192100
2021-03-16,45.63999938964844,45.88999938964844,44.45000076293945,44.720001220703125,42.000492095947266,1736300
2021-03-17,44.84000015258789,45.2599983215332,44.41999816894531,45.20000076293945,42.45130157470703,1849500
2021-03-18,44.970001220703125,45.33000183105469,44.63999938964844,45.0,42.26346969604492,1844600
2021-03-19,44.900001525878906,44.970001220703125,43.29999923706055,43.34000015258789,40.704410552978516,3060700
2021-03-22,43.2599983215332,43.75,42.970001220703125,43.529998779296875,40.88285446166992,1647200
2021-03-23,43.470001220703125,43.869998931884766,43.27000045776367,43.70000076293945,41.042518615722656,1386400
2021-03-24,43.540000915527344,44.150001525878906,43.400001525878906,43.5,40.85468673706055,2527000
2021-03-25,43.529998779296875,44.529998779296875,42.83000183105469,44.29999923706055,41.60603332519531,1985300
2021-03-26,44.43000030517578,44.810001373291016,44.290000915527344,44.7599983215332,42.03805923461914,1393600
2021-03-29,44.5099983215332,44.77000045776367,43.95000076293945,44.40999984741211,41.709346771240234,1552500
2021-03-30,44.36000061035156,44.68000030517578,44.25,44.400001525878906,41.699954986572266,1436000
2021-03-31,43.310001373291016,44.40999984741211,42.93000030517578,43.86000061035156,41.19279098510742,5540100
2021-04-01,44.02000045776367,44.380001068115234,43.709999084472656,44.36000061035156,41.66238784790039,2441300
2021-04-05,44.619998931884766,44.70000076293945,43.20000076293945,43.810001373291016,41.14583206176758,2368600
2021-04-06,43.709999084472656,44.09000015258789,43.5,44.04999923706055,41.37123107910156,2392100
2021-04-07,44.33000183105469,44.65999984741211,43.95000076293945,44.619998931884766,41.90657043457031,1647900
2021-04-08,44.060001373291016,44.29999923706055,43.81999969482422,43.970001220703125,41.63481903076172,1166400
2021-04-09,44.150001525878906,44.27000045776367,43.790000915527344,44.060001373291016,41.720035552978516,1495500
2021-04-12,44.060001373291016,44.25,43.619998931884766,44.15999984741211,41.814720153808594,1649900
2021-04-13,44.04999923706055,44.439998626708984,43.90999984741211,44.40999984741211,42.05145263671875,2246000
2021-04-14,44.380001068115234,44.75,44.150001525878906,44.18000030517578,41.83366775512695,1325000
2021-04-15,44.2400016784668,44.970001220703125,44.22999954223633,44.869998931884766,42.48701858520508,1711100
2021-04-16,45.18000030517578,45.22999954223633,44.720001220703125,45.02000045776367,42.629051208496094,1314600
2021-04-19,45.189998626708984,45.189998626708984,44.779998779296875,45.130001068115234,42.73320770263672,983600
2021-04-20,45.099998474121094,46.130001068115234,45.099998474121094,45.81999969482422,43.38656234741211,2332600
2021-04-21,45.970001220703125,46.619998931884766,45.63999938964844,46.40999984741211,43.945228576660156,1746000
2021-04-22,46.5099983215332,46.790000915527344,46.13999938964844,46.150001525878906,43.699039459228516,1791400
2021-04-23,46.119998931884766,46.970001220703125,46.029998779296875,46.779998779296875,44.29558181762695,2056900
2021-04-26,46.97999954223633,47.150001525878906,46.599998474121094,46.810001373291016,44.3239860534668,1822500
2021-04-27,46.900001525878906,47.279998779296875,46.380001068115234,46.79999923706055,44.314517974853516,2813700
2021-04-28,46.9900016784668,47.13999938964844,45.77000045776367,45.79999923706055,43.36763000488281,2218800
2021-04-29,46.09000015258789,46.58000183105469,45.84000015258789,46.0099983215332,43.56646728515625,1928800
2021-04-30,45.91999816894531,46.56999969482422,45.7400016784668,46.45000076293945,43.98310470581055,2039900
2021-05-03,46.779998779296875,46.88999938964844,46.060001373291016,46.119998931884766,43.67062759399414,1429500
2021-05-04,46.150001525878906,46.439998626708984,45.27000045776367,45.56999969482422,43.14984130859375,2408100
2021-05-05,45.349998474121094,45.599998474121094,44.77000045776367,45.0099983215332,42.61958312988281,1864300
2021-05-06,45.119998931884766,45.939998626708984,44.900001525878906,45.880001068115234,43.44337844848633,1976700
2021-05-07,45.689998626708984,46.439998626708984,45.689998626708984,46.290000915527344,43.83160400390625,1393700
2021-05-10,46.4900016784668,47.2400016784668,46.36000061035156,46.65999984741211,44.18195343017578,1040600
2021-05-11,46.2599983215332,46.470001220703125,45.66999816894531,46.119998931884766,43.67062759399414,1829400
2021-05-12,46.209999084472656,46.36000061035156,44.68000030517578,44.84000015258789,42.458614349365234,2081700
2021-05-13,44.900001525878906,46.2599983215332,44.849998474121094,45.869998931884766,43.43391036987305,1385000
2021-05-14,45.83000183105469,46.560001373291016,45.790000915527344,46.38999938964844,43.92629623413086,1624000
2021-05-17,46.38999938964844,46.540000915527344,46.06999969482422,46.400001525878906,43.935760498046875,1246800
2021-05-18,46.2400016784668,46.58000183105469,45.880001068115234,46.22999954223633,43.77478790283203,1287000
2021-05-19,45.90999984741211,46.0099983215332,45.08000183105469,45.790000915527344,43.358158111572266,1468600
2021-05-20,45.7599983215332,46.599998474121094,45.619998931884766,46.459999084472656,43.99257278442383,1312800
2021-05-21,46.459999084472656,46.7400016784668,46.22999954223633,46.369998931884766,43.907352447509766,1144300
2021-05-24,46.54999923706055,47.209999084472656,46.38999938964844,46.970001220703125,44.47549057006836,1352800
2021-05-25,47.029998779296875,47.189998626708984,46.58000183105469,47.04999923706055,44.551239013671875,1376800
2021-05-26,47.11000061035156,47.5,46.86000061035156,47.060001373291016,44.560707092285156,1277700
2021-05-27,47.33000183105469,47.349998474121094,46.93000030517578,46.97999954223633,44.484954833984375,3367100
2021-05-28,47.400001525878906,47.810001373291016,47.119998931884766,47.630001068115234,45.100440979003906,1484100
2021-06-01,47.86000061035156,48.790000915527344,47.619998931884766,48.7400016784668,46.1514892578125,1823400
2021-06-02,48.939998626708984,49.529998779296875,48.65999984741211,49.45000076293945,46.82377624511719,2464300
2021-06-03,49.439998626708984,49.439998626708984,48.90999984741211,49.04999923706055,46.44501876831055,2531500
2021-06-04,49.310001373291016,49.5,48.689998626708984,49.029998779296875,46.426090240478516,1605600
2021-06-07,49.209999084472656,49.81999969482422,48.9900016784668,49.380001068115234,46.75749969482422,2365000
2021-06-08,49.560001373291016,50.130001068115234,49.47999954223633,49.58000183105469,46.94688034057617,2850000
2021-06-09,49.75,50.029998779296875,49.40999984741211,49.66999816894531,47.03209686279297,1613200
2021-06-10,49.7599983215332,50.599998474121094,49.65999984741211,50.189998626708984,47.52448272705078,1331600
2021-06-11,50.2599983215332,50.29999923706055,49.810001373291016,50.290000915527344,47.619171142578125,2364700
2021-06-14,50.130001068115234,50.16999816894531,49.79999923706055,50.119998931884766,47.45820617675781,1437800
2021-06-15,49.959999084472656,50.08000183105469,49.58000183105469,49.61000061035156,46.97528839111328,1279600
2021-06-16,49.7400016784668,49.95000076293945,49.189998626708984,49.209999084472656,46.596527099609375,1244600
2021-06-17,49.15999984741211,49.349998474121094,48.709999084472656,49.209999084472656,46.596527099609375,2360500
2021-06-18,49.18000030517578,49.630001068115234,48.209999084472656,48.22999954223633,45.668575286865234,3362600
2021-06-21,48.47999954223633,49.720001220703125,48.36000061035156,49.54999923706055,46.9184684753418,1568600
2021-06-22,49.59000015258789,49.72999954223633,49.290000915527344,49.459999084472656,46.833251953125,1940400
2021-06-23,49.41999816894531,49.869998931884766,49.27000045776367,49.58000183105469,46.94688034057617,1536200
2021-06-24,49.66999816894531,49.849998474121094,49.27000045776367,49.61000061035156,46.97528839111328,1844500
2021-06-25,49.599998474121094,49.900001525878906,49.41999816894531,49.86000061035156,47.212005615234375,1386100
2021-06-28,50.0099983215332,50.040000915527344,49.189998626708984,49.779998779296875,47.13625717163086,2017600
2021-06-29,49.779998779296875,49.970001220703125,49.31999969482422,49.470001220703125,46.84272384643555,1367200
2021-06-30,49.470001220703125,49.90999984741211,48.91999816894531,48.97999954223633,46.37874221801758,2102800
2021-07-01,49.02000045776367,49.97999954223633,48.849998474121094,49.59000015258789,46.95634460449219,1618300
2021-07-02,49.59000015258789,50.040000915527344,49.5,49.720001220703125,47.079444885253906,1827200
2021-07-06,49.709999084472656,50.4900016784668,49.209999084472656,50.369998931884766,47.69491958618164,2972300
2021-07-07,50.20000076293945,51.25,49.939998626708984,50.97999954223633,48.27252197265625,2288300
2021-07-08,50.59000015258789,51.290000915527344,50.27000045776367,51.13999938964844,48.42402648925781,2842000
2021-07-09,51.380001068115234,51.970001220703125,50.91999816894531,51.959999084472656,49.55220413208008,2630000
2021-07-12,51.630001068115234,52.59000015258789,51.58000183105469,52.279998779296875,49.85737228393555,2053900
2021-07-13,52.04999923706055,52.33000183105469,51.47999954223633,51.900001525878906,49.49498748779297,2279200
2021-07-14,51.81999969482422,52.439998626708984,51.70000076293945,52.31999969482422,49.89552688598633,1656000
2021-07-15,52.43000030517578,52.849998474121094,52.209999084472656,52.77000045776367,50.324668884277344,1637100
2021-07-16,52.970001220703125,53.34000015258789,52.81999969482422,53.25,50.78242874145508,2025800
2021-07-19,52.7400016784668,53.099998474121094,52.08000183105469,52.709999084472656,50.267452239990234,4088600
2021-07-20,52.97999954223633,54.529998779296875,52.720001220703125,54.16999816894531,51.65979766845703,2389500
2021-07-21,54.2400016784668,55.04999923706055,54.16999816894531,54.349998474121094,51.831451416015625,2025700
2021-07-22,54.22999954223633,54.43000030517578,53.84000015258789,54.34000015258789,51.82191848754883,4802300
2021-07-23,54.52000045776367,55.060001373291016,54.27000045776367,54.93000030517578,52.384578704833984,1972300
2021-07-26,54.70000076293945,55.15999984741211,54.45000076293945,55.06999969482422,52.518089294433594,2070600
2021-07-27,55.0099983215332,55.41999816894531,54.650001525878906,55.209999084472656,52.65160369873047,1707200
2021-07-28,55.290000915527344,55.52000045776367,54.900001525878906,55.08000183105469,52.527626037597656,1545700
2021-07-29,55.34000015258789,55.939998626708984,54.93000030517578,55.59000015258789,53.01399230957031,1734300
2021-07-30,55.72999954223633,56.310001373291016,54.83000183105469,54.9900016784668,52.441795349121094,2639600
2021-08-02,55.060001373291016,55.86000061035156,54.630001068115234,54.9900016784668,52.441795349121094,1454900
2021-08-03,55.099998474121094,55.209999084472656,54.630001068115234,55.130001068115234,52.57530975341797,1219000
2021-08-04,55.029998779296875,55.220001220703125,54.59000015258789,54.86000061035156,52.31782150268555,1023500
2021-08-05,55.27000045776367,55.45000076293945,54.66999816894531,55.27000045776367,52.70882797241211,997000
2021-08-06,55.45000076293945,55.7400016784668,54.849998474121094,54.880001068115234,52.33689880371094,2125700
2021-08-09,54.689998626708984,55.029998779296875,54.33000183105469,54.599998474121094,52.06986618041992,1565900
2021-08-10,54.63999938964844,54.790000915527344,53.720001220703125,53.75,51.25925827026367,2418900
2021-08-11,53.84000015258789,54.119998931884766,53.220001220703125,53.29999923706055,50.83011245727539,2170400
2021-08-12,53.45000076293945,53.599998474121094,52.97999954223633,53.22999954223633,50.76335525512695,1733500
2021-08-13,53.189998626708984,53.61000061035156,53.06999969482422,53.4900016784668,51.01130676269531,1432500
2021-08-16,53.43000030517578,54.0099983215332,53.29999923706055,53.45000076293945,50.97315979003906,1728000
2021-08-17,53.290000915527344,53.38999938964844,52.290000915527344,53.0,50.54401397705078,2123700
2021-08-18,52.86000061035156,53.0099983215332,52.43000030517578,52.619998931884766,50.181617736816406,2276400
2021-08-19,52.41999816894531,53.13999938964844,52.189998626708984,53.0,50.54401397705078,1165500
2021-08-20,52.880001068115234,53.41999816894531,52.43000030517578,53.09000015258789,50.62984085083008,1258200
2021-08-23,53.04999923706055,53.29999923706055,52.470001220703125,52.630001068115234,50.191158294677734,1118400
2021-08-24,52.77000045776367,52.93000030517578,51.790000915527344,52.130001068115234,49.71432876586914,1506500
2021-08-25,52.150001525878906,52.720001220703125,51.79999923706055,52.18000030517578,49.76201248168945,1520800
2021-08-26,52.2400016784668,52.79999923706055,52.029998779296875,52.4900016784668,50.057647705078125,1237200
2021-08-27,52.779998779296875,53.25,52.54999923706055,52.810001373291016,50.36281967163086,1159700
2021-08-30,52.849998474121094,53.56999969482422,52.619998931884766,53.459999084472656,50.982696533203125,1148700
2021-08-31,53.33000183105469,54.09000015258789,53.15999984741211,54.02000045776367,51.51675033569336,2988700
2021-09-01,54.380001068115234,55.43000030517578,54.189998626708984,55.290000915527344,52.72789764404297,2164200
2021-09-02,55.5,55.63999938964844,54.72999954223633,55.459999084472656,52.890018463134766,1919200
2021-09-03,55.189998626708984,55.54999923706055,54.58000183105469,55.369998931884766,52.80418395996094,1529100
2021-09-07,55.11000061035156,55.11000061035156,53.04999923706055,53.849998474121094,51.35462188720703,2239800
2021-09-08,53.619998931884766,54.810001373291016,53.41999816894531,54.5,51.97450256347656,1804600
2021-09-09,54.349998474121094,54.349998474121094,53.52000045776367,53.560001373291016,51.07806396484375,1639300
2021-09-10,53.65999984741211,53.70000076293945,52.720001220703125,52.75,50.305599212646484,1418400
2021-09-13,53.56999969482422,53.91999816894531,53.13999938964844,53.34000015258789,50.86825942993164,1765200
2021-09-14,53.54999923706055,53.779998779296875,53.0,53.459999084472656,50.982696533203125,1175800
2021-09-15,53.4900016784668,54.15999984741211,53.34000015258789,53.650001525878906,51.16389465332031,1499100
2021-09-16,53.70000076293945,54.09000015258789,53.16999816894531,53.75,51.25925827026367,1837600
2021-09-17,53.43000030517578,53.86000061035156,52.97999954223633,53.18000030517578,50.715675354003906,7464800
2021-09-20,52.66999816894531,53.529998779296875,52.529998779296875,53.13999938964844,50.677520751953125,3125300
2021-09-21,53.59000015258789,54.060001373291016,53.2599983215332,53.31999969482422,50.84918212890625,1930200
2021-09-22,53.810001373291016,54.150001525878906,53.529998779296875,53.63999938964844,51.154354095458984,2201300
2021-09-23,54.060001373291016,54.58000183105469,53.79999923706055,53.97999954223633,51.478599548339844,2757800
2021-09-24,53.7400016784668,54.31999969482422,53.5099983215332,53.54999923706055,51.06852340698242,1604000
2021-09-27,53.630001068115234,54.09000015258789,52.599998474121094,52.689998626708984,50.248374938964844,1868900
2021-09-28,52.31999969482422,52.939998626708984,51.91999816894531,52.689998626708984,50.248374938964844,1617900
2021-09-29,53.08000183105469,53.86000061035156,52.880001068115234,53.529998779296875,51.0494499206543,1181400
2021-09-30,53.83000183105469,53.93000030517578,52.77000045776367,52.97999954223633,50.524940490722656,2485600
2021-10-01,53.40999984741211,53.81999969482422,52.47999954223633,53.540000915527344,51.05899429321289,1408700
2021-10-04,53.33000183105469,53.95000076293945,53.0099983215332,53.7400016784668,51.24972152709961,1983900
2021-10-05,53.939998626708984,53.9900016784668,53.060001373291016,53.529998779296875,51.0494499206543,1659700
2021-10-06,53.22999954223633,54.119998931884766,52.400001525878906,54.0,51.49767303466797,1311500
2021-10-07,54.0099983215332,54.189998626708984,53.25,53.540000915527344,51.404544830322266,2460300
2021-10-08,53.5,53.79999923706055,53.0099983215332,53.040000915527344,50.92448806762695,1148300
2021-10-11,53.0,53.560001373291016,52.43000030517578,52.88999938964844,50.78046798706055,948600
2021-10-12,53.27000045776367,53.83000183105469,52.849998474121094,53.599998474121094,51.4621467590332,1607900
2021-10-13,53.40999984741211,54.5099983215332,53.209999084472656,54.349998474121094,52.18223190307617,1740200
2021-10-14,54.72999954223633,55.13999938964844,54.27000045776367,55.06999969482422,52.87351608276367,887900
2021-10-15,55.34000015258789,55.400001525878906,53.77000045776367,53.939998626708984,51.78858947753906,2225600
2021-10-18,53.75,54.529998779296875,53.599998474121094,54.38999938964844,52.220638275146484,1122800
2021-10-19,54.61000061035156,54.720001220703125,53.869998931884766,53.939998626708984,51.78858947753906,702500
2021-10-20,53.869998931884766,54.790000915527344,53.810001373291016,54.720001220703125,52.537479400634766,1280000
2021-10-21,54.83000183105469,54.880001068115234,54.459999084472656,54.790000915527344,52.60468292236328,1139800
2021-10-22,55.04999923706055,55.150001525878906,54.68000030517578,54.9900016784668,52.79670715332031,878500
2021-10-25,55.130001068115234,55.130001068115234,54.459999084472656,54.66999816894531,52.489471435546875,1161800
2021-10-26,54.68000030517578,55.529998779296875,54.279998779296875,55.13999938964844,52.94072723388672,1238000
2021-10-27,54.86000061035156,56.02000045776367,54.86000061035156,55.45000076293945,53.23836135864258,1322000
2021-10-28,55.58000183105469,56.45000076293945,55.5,56.2599983215332,54.016056060791016,1746100
2021-10-29,56.0099983215332,56.209999084472656,55.119998931884766,55.529998779296875,53.31517028808594,2243200
2021-11-01,55.56999969482422,55.650001525878906,53.790000915527344,55.029998779296875,52.835113525390625,1747200
2021-11-02,55.459999084472656,55.459999084472656,54.540000915527344,55.20000076293945,52.99833297729492,1463400
2021-11-03,55.220001220703125,55.560001373291016,54.720001220703125,55.16999816894531,52.96953201293945,2140400
2021-11-04,55.08000183105469,55.31999969482422,53.66999816894531,54.150001525878906,51.99021530151367,1345200
2021-11-05,54.599998474121094,55.2599983215332,54.54999923706055,54.810001373291016,52.62388610839844,1212600
2021-11-08,54.400001525878906,54.93000030517578,53.97999954223633,54.880001068115234,52.69110107421875,2074500
2021-11-09,55.0,55.220001220703125,54.689998626708984,55.220001220703125,53.01753616333008,1224600
2021-11-10,55.209999084472656,55.83000183105469,54.97999954223633,55.45000076293945,53.23836135864258,1334800
2021-11-11,55.29999923706055,55.88999938964844,55.0099983215332,55.869998931884766,53.64160919189453,1271800
2021-11-12,55.939998626708984,56.279998779296875,55.630001068115234,55.900001525878906,53.67041778564453,937600
2021-11-15,56.11000061035156,56.939998626708984,55.849998474121094,56.939998626708984,54.6689338684082,871600
2021-11-16,56.9900016784668,57.060001373291016,56.099998474121094,56.130001068115234,53.89124298095703,1766700
2021-11-17,55.9900016784668,56.369998931884766,54.220001220703125,56.31999969482422,54.073665618896484,1451500
2021-11-18,56.38999938964844,56.83000183105469,56.20000076293945,56.689998626708984,54.42890167236328,1146500
2021-11-19,56.689998626708984,56.689998626708984,55.61000061035156,56.150001525878906,53.91044616699219,1166200
2021-11-22,56.08000183105469,56.529998779296875,55.54999923706055,55.630001068115234,53.41118621826172,1205600
2021-11-23,55.79999923706055,56.810001373291016,55.38999938964844,56.709999084472656,54.4481086730957,1073800
2021-11-24,56.72999954223633,57.93000030517578,56.560001373291016,57.689998626708984,55.38901901245117,1509700
2021-11-26,56.63999938964844,56.939998626708984,55.529998779296875,55.689998626708984,53.46879196166992,892200
2021-11-29,56.13999938964844,57.63999938964844,55.900001525878906,57.470001220703125,55.177799224853516,3271200
2021-11-30,57.040000915527344,58.18000030517578,56.72999954223633,56.72999954223633,54.46731185913086,5260200
2021-12-01,57.20000076293945,57.439998626708984,54.54999923706055,54.58000183105469,52.40306091308594,1750500
2021-12-02,54.86000061035156,57.060001373291016,54.83000183105469,56.650001525878906,54.3905029296875,1943200
2021-12-03,56.84000015258789,57.189998626708984,55.81999969482422,56.47999954223633,54.22727966308594,2552400
2021-12-06,56.83000183105469,58.18000030517578,56.83000183105469,57.470001220703125,55.177799224853516,1789000
2021-12-07,57.86000061035156,59.439998626708984,57.59000015258789,58.97999954223633,56.627567291259766,4693200
2021-12-08,58.72999954223633,59.150001525878906,58.18000030517578,59.09000015258789,56.733184814453125,2292900
2021-12-09,59.09000015258789,59.400001525878906,58.27000045776367,58.310001373291016,55.98428726196289,1985300
2021-12-10,58.560001373291016,58.560001373291016,57.900001525878906,58.380001068115234,56.0515022277832,1378100
2021-12-13,58.45000076293945,59.790000915527344,58.209999084472656,59.349998474121094,56.98280715942383,1623500
2021-12-14,59.349998474121094,59.58000183105469,58.11000061035156,58.59000015258789,56.25312423706055,2806100
2021-12-15,58.709999084472656,59.95000076293945,58.709999084472656,59.619998931884766,57.24203872680664,1893000
2021-12-16,59.56999969482422,59.790000915527344,58.09000015258789,58.689998626708984,56.34913635253906,1788100
2021-12-17,58.77000045776367,59.029998779296875,57.4900016784668,57.959999084472656,55.648250579833984,6163500
2021-12-20,57.349998474121094,58.02000045776367,57.130001068115234,57.689998626708984,55.38901901245117,1288600
2021-12-21,58.04999923706055,58.560001373291016,57.79999923706055,58.220001220703125,55.897884368896484,968000
2021-12-22,58.13999938964844,58.939998626708984,58.04999923706055,58.810001373291016,56.46434783935547,879300
2021-12-23,58.97999954223633,59.220001220703125,58.290000915527344,58.68000030517578,56.339534759521484,803400
2021-12-27,58.83000183105469,59.439998626708984,58.560001373291016,59.43000030517578,57.05962371826172,1031000
2021-12-28,59.310001373291016,59.810001373291016,59.220001220703125,59.439998626708984,57.06922149658203,1671500
2021-12-29,59.630001068115234,59.97999954223633,58.970001220703125,59.81999969482422,57.43406677246094,1273000
2021-12-30,59.63999938964844,60.189998626708984,59.27000045776367,59.880001068115234,57.49167251586914,1250100
2021-12-31,59.900001525878906,60.41999816894531,59.79999923706055,59.9900016784668,57.597286224365234,930200
2022-01-03,60.040000915527344,60.16999816894531,58.790000915527344,59.900001525878906,57.51087951660156,1340700
2022-01-04,60.0,61.060001373291016,59.9900016784668,60.790000915527344,58.36537170410156,1530500
2022-01-05,60.65999984741211,60.959999084472656,59.13999938964844,59.209999084472656,56.84839630126953,1525600
2022-01-06,59.38999938964844,59.790000915527344,58.970001220703125,59.22999954223633,56.867591857910156,1277800
2022-01-07,58.650001525878906,58.959999084472656,58.06999969482422,58.209999084472656,56.23291015625,1638200
2022-01-10,57.83000183105469,58.5,57.65999984741211,58.0099983215332,56.039703369140625,1384800
2022-01-11,58.099998474121094,58.38999938964844,57.41999816894531,58.2400016784668,56.26189422607422,1462600
2022-01-12,58.09000015258789,59.15999984741211,58.09000015258789,58.90999984741211,56.90913772583008,1274800
2022-01-13,59.15999984741211,59.59000015258789,58.869998931884766,58.97999954223633,56.97676086425781,996100
2022-01-14,58.88999938964844,58.900001525878906,57.97999954223633,58.58000183105469,56.59034729003906,876100
2022-01-18,58.45000076293945,58.810001373291016,57.689998626708984,58.41999816894531,56.43577575683594,1689500
2022-01-19,58.959999084472656,59.029998779296875,57.43000030517578,57.459999084472656,55.508384704589844,948100
2022-01-20,57.75,58.099998474121094,56.650001525878906,56.689998626708984,54.76453399658203,986800
2022-01-21,56.86000061035156,57.36000061035156,56.25,56.33000183105469,54.41676712036133,1329300
2022-01-24,56.130001068115234,56.400001525878906,54.31999969482422,56.189998626708984,54.28152084350586,1412100
2022-01-25,55.470001220703125,56.459999084472656,54.779998779296875,56.0,54.09797286987305,1309300
2022-01-26,56.0,57.119998931884766,55.31999969482422,55.689998626708984,53.79850387573242,1011600
2022-01-27,56.25,56.58000183105469,54.58000183105469,54.61000061035156,52.755184173583984,1500400
2022-01-28,54.709999084472656,56.40999984741211,53.97999954223633,56.400001525878906,54.4843864440918,1517900
2022-01-31,56.150001525878906,56.90999984741211,55.779998779296875,56.84000015258789,54.909446716308594,1626100
2022-02-01,56.619998931884766,57.0099983215332,56.0099983215332,56.349998474121094,54.43608093261719,1088300
2022-02-02,56.290000915527344,58.04999923706055,56.220001220703125,57.959999084472656,55.99140167236328,1759600
2022-02-03,57.75,58.18000030517578,57.310001373291016,57.529998779296875,55.57600784301758,1432300
2022-02-04,57.040000915527344,57.630001068115234,56.2599983215332,57.0,55.06401062011719,1063300
2022-02-07,56.939998626708984,57.209999084472656,56.09000015258789,56.31999969482422,54.407108306884766,1828200
2022-02-08,56.40999984741211,56.54999923706055,55.4900016784668,55.70000076293945,53.808162689208984,1320300
2022-02-09,56.959999084472656,57.279998779296875,56.400001525878906,57.0099983215332,55.07366943359375,2529800
2022-02-10,56.11000061035156,57.209999084472656,54.790000915527344,55.099998474121094,53.228538513183594,2970500
2022-02-11,55.189998626708984,55.91999816894531,54.400001525878906,55.2599983215332,53.38310623168945,2263500
2022-02-14,55.38999938964844,55.91999816894531,54.41999816894531,54.61000061035156,52.755184173583984,1955900
2022-02-15,54.849998474121094,55.380001068115234,54.45000076293945,54.7599983215332,52.90008544921875,1418700
2022-02-16,54.81999969482422,55.16999816894531,54.279998779296875,55.06999969482422,53.19955825805664,1376700
2022-02-17,54.91999816894531,55.040000915527344,53.959999084472656,54.22999954223633,52.38808822631836,1528700
2022-02-18,54.22999954223633,54.970001220703125,54.150001525878906,54.2400016784668,52.39775085449219,3814600
2022-02-22,54.5,54.970001220703125,54.0099983215332,54.58000183105469,52.72620391845703,2172100
2022-02-23,54.86000061035156,55.31999969482422,53.810001373291016,53.849998474121094,52.02099609375,1257000
2022-02-24,53.15999984741211,54.529998779296875,52.66999816894531,54.31999969482422,52.475032806396484,1357500
2022-02-25,54.709999084472656,56.060001373291016,54.43000030517578,56.040000915527344,54.13661575317383,1624600
2022-02-28,55.25,56.040000915527344,54.470001220703125,54.869998931884766,53.006351470947266,3119200
2022-03-01,55.0099983215332,55.34000015258789,53.84000015258789,54.310001373291016,52.46537399291992,1960900
2022-03-02,54.9900016784668,56.099998474121094,54.849998474121094,55.790000915527344,53.89510726928711,1496100
2022-03-03,56.0099983215332,56.47999954223633,55.68000030517578,56.279998779296875,54.36846160888672,1049700
2022-03-04,55.83000183105469,58.13999938964844,55.720001220703125,58.04999923706055,56.078346252441406,1660700
2022-03-07,58.04999923706055,58.88999938964844,57.58000183105469,57.599998474121094,55.64363098144531,1364400
2022-03-08,57.540000915527344,57.7400016784668,56.439998626708984,56.58000183105469,54.65827560424805,1408500
2022-03-09,57.310001373291016,58.09000015258789,57.13999938964844,57.27000045776367,55.32483673095703,1346800
2022-03-10,56.689998626708984,57.369998931884766,56.56999969482422,57.29999923706055,55.35382080078125,942100
2022-03-11,57.709999084472656,57.869998931884766,56.36000061035156,56.63999938964844,54.71623611450195,1354500
2022-03-14,56.91999816894531,57.130001068115234,55.619998931884766,56.02000045776367,54.11729431152344,1654900
2022-03-15,57.0099983215332,57.2400016784668,56.18000030517578,56.900001525878906,54.9674072265625,1646200
2022-03-16,56.91999816894531,57.720001220703125,55.7599983215332,57.0,55.06401062011719,2073800
