Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,52.5099983215332,54.560001373291016,52.220001220703125,53.939998626708984,52.86231231689453,8927400
2022-03-16,53.790000915527344,54.900001525878906,53.08000183105469,54.77000045776367,53.67573165893555,7561500
2022-03-17,54.279998779296875,55.86000061035156,54.060001373291016,55.66999816894531,54.55774688720703,5974000
2022-03-18,55.099998474121094,56.66999816894531,55.099998474121094,56.02000045776367,54.900760650634766,10588500
2022-03-21,55.58000183105469,56.25,54.880001068115234,55.31999969482422,54.214744567871094,5918500
2022-03-22,54.97999954223633,56.2599983215332,54.95000076293945,55.75,54.63615417480469,7120300
2022-03-23,55.41999816894531,56.060001373291016,54.650001525878906,55.599998474121094,54.4891471862793,5329000
2022-03-24,55.7400016784668,57.38999938964844,55.540000915527344,57.22999954223633,56.086578369140625,6892900
2022-03-25,57.380001068115234,58.04999923706055,56.95000076293945,57.41999816894531,56.27278518676758,6240900
2022-03-28,57.41999816894531,58.84000015258789,56.93000030517578,58.779998779296875,57.605613708496094,7156400
2022-03-29,59.380001068115234,60.38999938964844,59.380001068115234,60.209999084472656,59.00704574584961,5341100
2022-03-30,59.72999954223633,60.34000015258789,59.119998931884766,59.36000061035156,58.17402267456055,5943000
2022-03-31,59.15999984741211,59.15999984741211,57.2400016784668,57.2599983215332,56.11598205566406,9380700
2022-04-01,57.869998931884766,58.33000183105469,57.29999923706055,57.709999084472656,56.5569953918457,4950100
2022-04-04,58.08000183105469,58.369998931884766,56.4900016784668,56.72999954223633,55.59657287597656,6651900
2022-04-05,56.68000030517578,57.72999954223633,55.97999954223633,56.400001525878906,55.27316665649414,5040600
2022-04-06,55.83000183105469,56.150001525878906,53.47999954223633,54.119998931884766,53.03871536254883,6359400
2022-04-07,53.880001068115234,54.84000015258789,53.5,54.380001068115234,53.293521881103516,4998700
2022-04-08,54.5,55.439998626708984,54.119998931884766,55.029998779296875,53.930538177490234,3747400
2022-04-11,54.36000061035156,56.22999954223633,54.36000061035156,54.88999938964844,53.793331146240234,4101900
2022-04-12,55.33000183105469,55.779998779296875,54.119998931884766,54.2400016784668,53.15632629394531,3987300
2022-04-13,54.09000015258789,55.470001220703125,53.959999084472656,55.119998931884766,54.018741607666016,3787000
2022-04-14,55.20000076293945,55.470001220703125,53.97999954223633,54.150001525878906,53.06812286376953,4452200
2022-04-18,53.83000183105469,54.75,53.66999816894531,54.560001373291016,53.469932556152344,4115300
2022-04-19,54.15999984741211,55.220001220703125,54.15999984741211,55.16999816894531,54.06774139404297,4698300
2022-04-20,55.31999969482422,55.36000061035156,54.7599983215332,54.86000061035156,53.76393508911133,4937900
2022-04-21,55.22999954223633,55.86000061035156,54.54999923706055,54.77000045776367,53.67573165893555,4408600
2022-04-22,54.599998474121094,54.83000183105469,53.08000183105469,53.16999816894531,52.107696533203125,4914800
2022-04-25,52.93000030517578,53.880001068115234,52.709999084472656,53.630001068115234,52.558509826660156,5503600
2022-04-26,53.59000015258789,53.959999084472656,52.47999954223633,53.099998474121094,52.03909683227539,4951700
2022-04-27,52.9900016784668,53.88999938964844,52.0,52.060001373291016,51.01987838745117,4905700
2022-04-28,52.470001220703125,54.04999923706055,52.150001525878906,53.77000045776367,52.695716857910156,6008500
2022-04-29,51.52000045776367,53.97999954223633,51.52000045776367,51.91999816894531,50.88267517089844,8341100
2022-05-02,51.970001220703125,53.220001220703125,51.459999084472656,53.150001525878906,52.088104248046875,6139800
2022-05-03,53.279998779296875,54.25,53.02000045776367,53.459999084472656,52.39190673828125,8059000
2022-05-04,53.47999954223633,54.4900016784668,52.31999969482422,54.41999816894531,53.33272171020508,9500200
2022-05-05,51.209999084472656,51.81999969482422,47.290000915527344,48.040000915527344,47.08019256591797,19285100
2022-05-06,48.0,49.63999938964844,47.029998779296875,48.810001373291016,47.83481216430664,11281200
2022-05-09,48.08000183105469,50.91999816894531,47.66999816894531,49.2599983215332,48.27581787109375,12832100
2022-05-10,49.970001220703125,50.88999938964844,48.380001068115234,48.59000015258789,47.619205474853516,7614900
2022-05-11,48.310001373291016,48.95000076293945,46.470001220703125,46.58000183105469,45.64936447143555,7085300
2022-05-12,45.97999954223633,47.81999969482422,45.189998626708984,46.15999984741211,45.237754821777344,8920400
2022-05-13,46.459999084472656,46.7599983215332,45.720001220703125,46.650001525878906,45.71796417236328,6455200
2022-05-16,46.4900016784668,46.4900016784668,44.90999984741211,45.09000015258789,44.18912887573242,6940600
2022-05-17,45.63999938964844,47.119998931884766,45.400001525878906,46.91999816894531,45.982566833496094,5704500
2022-05-18,46.099998474121094,46.779998779296875,44.650001525878906,44.939998626708984,44.04212951660156,5883200
2022-05-19,44.619998931884766,45.33000183105469,44.02000045776367,44.619998931884766,43.72852325439453,7668700
2022-05-20,44.959999084472656,45.31999969482422,43.279998779296875,44.310001373291016,43.42471694946289,7445800
2022-05-23,44.7400016784668,45.349998474121094,44.0,45.189998626708984,44.287132263183594,6122500
2022-05-24,44.400001525878906,45.630001068115234,43.619998931884766,44.18000030517578,43.29731369018555,8315100
2022-05-25,43.869998931884766,45.130001068115234,43.869998931884766,44.810001373291016,43.91472625732422,7522100
2022-05-26,45.68000030517578,46.810001373291016,45.4900016784668,46.470001220703125,45.541561126708984,6299000
2022-05-27,47.220001220703125,48.83000183105469,47.04999923706055,48.81999969482422,47.844608306884766,8695400
2022-05-31,48.439998626708984,49.29999923706055,47.31999969482422,48.66999816894531,47.91352081298828,17674900
2022-06-01,49.08000183105469,49.08000183105469,46.810001373291016,46.970001220703125,46.23994445800781,7174800
2022-06-02,46.86000061035156,47.779998779296875,46.45000076293945,47.77000045776367,47.02751159667969,5287700
2022-06-03,47.31999969482422,47.54999923706055,46.790000915527344,47.09000015258789,46.35808181762695,6122200
2022-06-06,47.9900016784668,48.7599983215332,47.470001220703125,47.66999816894531,46.92906188964844,5350100
2022-06-07,46.900001525878906,47.66999816894531,46.68000030517578,47.5099983215332,46.771549224853516,5114200
2022-06-08,47.81999969482422,48.13999938964844,47.29999923706055,47.68000030517578,46.938907623291016,4401800
2022-06-09,47.20000076293945,47.439998626708984,46.43000030517578,46.689998626708984,45.96429443359375,5139100
2022-06-10,44.349998474121094,45.58000183105469,44.279998779296875,44.279998779296875,43.59175109863281,8764800
2022-06-13,43.0099983215332,43.970001220703125,42.66999816894531,42.93000030517578,42.26273727416992,9224400
2022-06-14,43.20000076293945,43.59000015258789,42.209999084472656,42.58000183105469,41.91817855834961,5288400
2022-06-15,42.970001220703125,44.04999923706055,42.58000183105469,43.5099983215332,42.83372497558594,8232200
2022-06-16,42.290000915527344,42.5,40.52000045776367,41.08000183105469,40.441497802734375,9954900
2022-06-17,41.5099983215332,42.56999969482422,41.43000030517578,42.209999084472656,41.553932189941406,21193800
2022-06-21,42.70000076293945,43.470001220703125,42.20000076293945,42.290000915527344,41.632686614990234,7628500
2022-06-22,41.880001068115234,43.65999984741211,41.83000183105469,43.130001068115234,42.45962905883789,7343000
2022-06-23,42.16999816894531,43.11000061035156,42.04999923706055,42.970001220703125,42.30211639404297,5244700
2022-06-24,43.349998474121094,45.779998779296875,43.220001220703125,45.66999816894531,44.960147857666016,20444400
2022-06-27,45.869998931884766,45.939998626708984,44.220001220703125,44.380001068115234,43.69020080566406,4703400
2022-06-28,43.400001525878906,44.47999954223633,42.599998474121094,42.650001525878906,41.987091064453125,5435600
2022-06-29,42.58000183105469,43.029998779296875,42.29999923706055,42.66999816894531,42.00677490234375,3517100
2022-06-30,42.41999816894531,42.41999816894531,41.02000045776367,41.66999816894531,41.02232360839844,6571700
2022-07-01,41.939998626708984,43.040000915527344,41.7599983215332,42.88999938964844,42.22336196899414,4950800
2022-07-05,42.2599983215332,43.959999084472656,41.88999938964844,43.93000030517578,43.247196197509766,6413700
2022-07-06,44.400001525878906,44.959999084472656,43.560001373291016,43.720001220703125,43.040462493896484,6444000
2022-07-07,43.720001220703125,44.06999969482422,43.189998626708984,43.81999969482422,43.13890838623047,6216100
2022-07-08,43.400001525878906,43.83000183105469,42.75,43.13999938964844,42.4694709777832,3716300
2022-07-11,43.02000045776367,43.15999984741211,42.38999938964844,42.83000183105469,42.16429138183594,5986800
2022-07-12,43.060001373291016,43.95000076293945,42.869998931884766,43.20000076293945,42.52854537963867,4751000
2022-07-13,42.20000076293945,43.150001525878906,41.939998626708984,42.4900016784668,41.82958221435547,4439900
2022-07-14,42.20000076293945,42.36000061035156,41.220001220703125,42.029998779296875,41.37672424316406,3624800
2022-07-15,42.9900016784668,43.959999084472656,42.849998474121094,43.61000061035156,42.93217086791992,6407300
2022-07-18,43.97999954223633,44.72999954223633,43.349998474121094,43.59000015258789,42.9124755859375,4544300
2022-07-19,43.88999938964844,45.4900016784668,43.88999938964844,45.380001068115234,44.674659729003906,4290500
2022-07-20,45.59000015258789,46.470001220703125,45.41999816894531,46.189998626708984,45.47206497192383,4066000
2022-07-21,46.08000183105469,46.66999816894531,45.849998474121094,46.650001525878906,45.92491912841797,2964100
2022-07-22,46.59000015258789,47.369998931884766,46.36000061035156,46.68000030517578,45.95445251464844,4908200
2022-07-25,46.68000030517578,47.040000915527344,46.13999938964844,46.560001373291016,45.83631896972656,4042600
2022-07-26,45.38999938964844,45.790000915527344,45.25,45.65999984741211,44.9503059387207,3834200
2022-07-27,45.95000076293945,47.52000045776367,45.83000183105469,47.18000030517578,46.446678161621094,4123000
2022-07-28,47.369998931884766,48.2400016784668,46.47999954223633,48.209999084472656,47.46066665649414,4914700
2022-07-29,49.130001068115234,49.72999954223633,48.380001068115234,48.630001068115234,47.874141693115234,7241400
2022-08-01,47.849998474121094,49.34000015258789,47.650001525878906,48.939998626708984,48.1793212890625,4805800
2022-08-02,48.689998626708984,48.84000015258789,47.75,48.43000030517578,47.67725372314453,5250700
2022-08-03,49.0,50.81999969482422,49.0,50.47999954223633,49.69538879394531,8749800
2022-08-04,50.099998474121094,50.189998626708984,46.65999984741211,47.869998931884766,47.12595748901367,10604500
2022-08-05,47.33000183105469,47.65999984741211,46.689998626708984,47.279998779296875,46.54512405395508,5487400
2022-08-08,47.630001068115234,49.0,47.20000076293945,47.61000061035156,46.869998931884766,4786100
2022-08-09,47.56999969482422,48.02000045776367,47.02000045776367,48.0,47.25393295288086,6075100
2022-08-10,48.86000061035156,49.290000915527344,48.470001220703125,48.5,47.74616241455078,4848400
2022-08-11,48.869998931884766,49.52000045776367,48.130001068115234,48.56999969482422,47.8150749206543,4581900
2022-08-12,48.95000076293945,49.47999954223633,48.68000030517578,49.439998626708984,48.67155075073242,2885800
2022-08-15,49.16999816894531,49.2400016784668,48.20000076293945,48.68000030517578,47.92336654663086,3710000
2022-08-16,48.689998626708984,50.16999816894531,48.58000183105469,49.5,48.730621337890625,5314600
2022-08-17,48.88999938964844,49.029998779296875,48.2400016784668,48.56999969482422,47.8150749206543,3832300
2022-08-18,48.38999938964844,48.720001220703125,47.81999969482422,48.540000915527344,47.78554153442383,3534100
2022-08-19,47.849998474121094,48.08000183105469,46.54999923706055,47.06999969482422,46.3383903503418,4377500
2022-08-22,46.70000076293945,46.70000076293945,45.33000183105469,45.38999938964844,44.68450164794922,4322500
2022-08-23,45.31999969482422,46.36000061035156,45.15999984741211,45.43000030517578,44.72388458251953,4307200
2022-08-24,45.22999954223633,46.2599983215332,45.16999816894531,45.529998779296875,44.82232666015625,4212100
2022-08-25,45.72999954223633,46.619998931884766,45.560001373291016,46.59000015258789,45.865848541259766,3227800
2022-08-26,47.029998779296875,47.209999084472656,44.5099983215332,44.529998779296875,43.837867736816406,3978200
2022-08-29,44.2599983215332,44.849998474121094,43.900001525878906,44.459999084472656,43.76895523071289,4539100
2022-08-30,44.869998931884766,45.060001373291016,44.08000183105469,44.45000076293945,43.75911331176758,4274900
2022-08-31,44.689998626708984,44.810001373291016,43.90999984741211,44.130001068115234,43.660179138183594,7289300
2022-09-01,43.9900016784668,44.79999923706055,43.630001068115234,44.77000045776367,44.293365478515625,4660500
2022-09-02,45.189998626708984,45.459999084472656,43.83000183105469,44.11000061035156,43.6403923034668,4203000
2022-09-06,44.220001220703125,44.290000915527344,42.93000030517578,43.040000915527344,42.581783294677734,6219900
2022-09-07,43.150001525878906,44.869998931884766,43.09000015258789,44.65999984741211,44.18453598022461,4814700
2022-09-08,44.36000061035156,44.52000045776367,43.560001373291016,44.25,43.778900146484375,5945800
2022-09-09,44.380001068115234,45.15999984741211,44.27000045776367,45.099998474121094,44.61984634399414,4264800
2022-09-12,45.369998931884766,45.849998474121094,45.11000061035156,45.52000045776367,45.035377502441406,4737500
2022-09-13,44.150001525878906,44.38999938964844,42.61000061035156,42.790000915527344,42.33444595336914,6326400
2022-09-14,42.88999938964844,42.91999816894531,41.880001068115234,42.56999969482422,42.116783142089844,7176200
2022-09-15,42.4900016784668,43.83000183105469,42.43000030517578,42.65999984741211,42.20582580566406,6821600
2022-09-16,41.849998474121094,42.13999938964844,41.13999938964844,42.0,41.552852630615234,9313600
2022-09-19,41.77000045776367,41.869998931884766,41.08000183105469,41.349998474121094,40.90977478027344,6713000
2022-09-20,41.040000915527344,41.040000915527344,39.709999084472656,39.900001525878906,39.47521209716797,7587800
2022-09-21,40.040000915527344,40.310001373291016,38.79999923706055,38.93000030517578,38.51553726196289,6350400
2022-09-22,38.849998474121094,38.93000030517578,38.0099983215332,38.29999923706055,37.89224624633789,5490500
2022-09-23,38.029998779296875,38.220001220703125,37.5,38.189998626708984,37.783416748046875,5161200
2022-09-26,38.15999984741211,39.099998474121094,38.099998474121094,38.130001068115234,37.724056243896484,5571700
2022-09-27,38.52000045776367,38.59000015258789,37.27000045776367,37.56999969482422,37.17001724243164,5298000
2022-09-28,37.599998474121094,38.81999969482422,37.54999923706055,38.61000061035156,38.198944091796875,4452700
2022-09-29,37.959999084472656,38.060001373291016,37.279998779296875,37.689998626708984,37.28873825073242,4211800
2022-09-30,37.40999984741211,37.959999084472656,36.7599983215332,36.810001373291016,36.41810989379883,5953300
2022-10-03,36.939998626708984,37.619998931884766,36.18000030517578,37.220001220703125,36.82374572753906,8930300
2022-10-04,38.11000061035156,39.18000030517578,38.09000015258789,38.66999816894531,38.258304595947266,8189800
2022-10-05,38.25,39.4900016784668,38.18000030517578,39.119998931884766,38.703514099121094,7290500
2022-10-06,38.95000076293945,39.630001068115234,38.84000015258789,38.88999938964844,38.4759635925293,6471800
2022-10-07,38.5099983215332,38.58000183105469,37.41999816894531,37.54999923706055,37.150230407714844,6731600
2022-10-10,37.90999984741211,38.09000015258789,37.290000915527344,37.560001373291016,37.160125732421875,5192100
2022-10-11,37.209999084472656,37.79999923706055,36.619998931884766,36.95000076293945,36.556617736816406,6222400
2022-10-12,36.9900016784668,37.2400016784668,36.61000061035156,37.130001068115234,36.734703063964844,6324300
2022-10-13,36.209999084472656,38.34000015258789,35.91999816894531,37.959999084472656,37.55586624145508,7866600
2022-10-14,38.29999923706055,38.459999084472656,37.0099983215332,37.08000183105469,36.685237884521484,5716900
2022-10-17,38.0099983215332,38.45000076293945,37.790000915527344,37.849998474121094,37.4470329284668,5976000
2022-10-18,38.9900016784668,39.31999969482422,38.15999984741211,38.5,38.090118408203125,5326500
2022-10-19,38.279998779296875,38.63999938964844,37.279998779296875,37.810001373291016,37.407466888427734,5097700
2022-10-20,37.70000076293945,38.65999984741211,37.47999954223633,37.619998931884766,37.219486236572266,5105200
2022-10-21,37.40999984741211,38.45000076293945,37.08000183105469,38.40999984741211,38.00107192993164,4449300
2022-10-24,38.40999984741211,38.81999969482422,37.599998474121094,38.68000030517578,38.2681999206543,5899100
2022-10-25,38.61000061035156,39.119998931884766,38.13999938964844,38.970001220703125,38.55511474609375,6544200
2022-10-26,38.9900016784668,40.560001373291016,38.91999816894531,39.56999969482422,39.14872741699219,5856200
2022-10-27,39.70000076293945,40.630001068115234,39.619998931884766,39.849998474121094,39.425743103027344,6130400
2022-10-28,38.79999923706055,40.40999984741211,38.47999954223633,40.31999969482422,39.89073944091797,7750500
2022-10-31,40.349998474121094,40.61000061035156,39.41999816894531,39.84000015258789,39.41585159301758,6860700
2022-11-01,40.52000045776367,40.84000015258789,39.29999923706055,39.810001373291016,39.38616943359375,4960300
2022-11-02,39.91999816894531,40.0,38.0099983215332,38.060001373291016,37.65480041503906,8531900
2022-11-03,39.90999984741211,40.93000030517578,38.40999984741211,38.81999969482422,38.406707763671875,14052700
2022-11-04,39.470001220703125,40.779998779296875,39.029998779296875,40.06999969482422,39.643402099609375,7329900
2022-11-07,40.369998931884766,40.65999984741211,39.369998931884766,40.58000183105469,40.147972106933594,5258300
2022-11-08,40.58000183105469,42.2400016784668,40.220001220703125,41.599998474121094,41.15711212158203,7889100
2022-11-09,41.349998474121094,41.459999084472656,40.4900016784668,40.56999969482422,40.13808059692383,5208100
2022-11-10,42.4900016784668,44.79999923706055,42.2599983215332,44.65999984741211,44.18453598022461,9206000
2022-11-11,45.0,46.9900016784668,44.7400016784668,46.5099983215332,46.01483917236328,7298800
2022-11-14,46.34000015258789,46.88999938964844,45.849998474121094,45.90999984741211,45.421226501464844,6188100
2022-11-15,47.06999969482422,47.130001068115234,46.029998779296875,47.02000045776367,46.5194091796875,5466800
2022-11-16,46.279998779296875,46.459999084472656,45.310001373291016,45.4900016784668,45.00570297241211,5263300
2022-11-17,44.65999984741211,45.650001525878906,44.56999969482422,45.470001220703125,44.98591232299805,3617200
2022-11-18,46.119998931884766,46.150001525878906,45.25,45.68000030517578,45.19367599487305,3792000
2022-11-21,45.36000061035156,45.599998474121094,44.540000915527344,44.72999954223633,44.253787994384766,4096100
2022-11-22,44.880001068115234,45.15999984741211,44.40999984741211,45.130001068115234,44.649532318115234,3817000
2022-11-23,45.349998474121094,45.779998779296875,45.11000061035156,45.22999954223633,44.74846649169922,4981600
2022-11-25,44.66999816894531,45.209999084472656,44.560001373291016,45.040000915527344,44.560489654541016,2329800
2022-11-28,45.0,45.38999938964844,44.25,44.33000183105469,43.85804748535156,5878400
2022-11-29,44.599998474121094,44.65999984741211,43.619998931884766,43.77000045776367,43.304012298583984,4421400
2022-11-30,43.84000015258789,45.630001068115234,43.529998779296875,45.439998626708984,45.18333435058594,8882300
2022-12-01,45.36000061035156,46.09000015258789,45.04999923706055,45.15999984741211,44.90491485595703,4785600
2022-12-02,44.810001373291016,45.45000076293945,44.380001068115234,45.20000076293945,44.9446907043457,4338000
2022-12-05,44.849998474121094,44.91999816894531,43.81999969482422,43.939998626708984,43.69180679321289,4641100
2022-12-06,43.72999954223633,43.81999969482422,42.7400016784668,43.349998474121094,43.105140686035156,8691500
2022-12-07,43.099998474121094,43.91999816894531,42.959999084472656,43.15999984741211,42.91621398925781,5533200
2022-12-08,43.5,44.15999984741211,43.2599983215332,43.880001068115234,43.63214874267578,3855000
2022-12-09,43.529998779296875,44.04999923706055,43.310001373291016,43.63999938964844,43.39350128173828,4083600
2022-12-12,43.70000076293945,43.72999954223633,43.09000015258789,43.720001220703125,43.473052978515625,4238100
2022-12-13,45.36000061035156,45.86000061035156,43.31999969482422,43.720001220703125,43.473052978515625,5656600
2022-12-14,43.61000061035156,44.290000915527344,42.900001525878906,43.75,43.50288009643555,5659400
2022-12-15,43.060001373291016,43.150001525878906,42.0099983215332,42.290000915527344,42.05112838745117,5167300
2022-12-16,42.040000915527344,42.150001525878906,40.619998931884766,41.0,40.76841354370117,14561000
2022-12-19,41.08000183105469,41.40999984741211,40.63999938964844,41.34000015258789,41.10649490356445,7817400
2022-12-20,41.439998626708984,41.470001220703125,40.650001525878906,40.970001220703125,40.73858642578125,4273300
2022-12-21,41.27000045776367,41.5,41.0099983215332,41.279998779296875,41.04683303833008,4050000
2022-12-22,40.630001068115234,40.720001220703125,39.47999954223633,40.119998931884766,39.89338302612305,3930500
2022-12-23,39.86000061035156,40.33000183105469,39.529998779296875,40.16999816894531,39.94309997558594,2421200
2022-12-27,40.11000061035156,40.369998931884766,39.70000076293945,40.08000183105469,39.85361099243164,3953700
2022-12-28,40.060001373291016,40.400001525878906,39.7599983215332,39.91999816894531,39.69451141357422,3551000
2022-12-29,40.27000045776367,41.91999816894531,40.06999969482422,41.81999969482422,41.58378219604492,6385400
2022-12-30,41.2400016784668,41.4900016784668,40.97999954223633,41.470001220703125,41.23575973510742,4430300
2023-01-03,42.08000183105469,42.65999984741211,41.540000915527344,42.150001525878906,41.91191864013672,4494900
2023-01-04,42.790000915527344,43.34000015258789,42.279998779296875,43.09000015258789,42.84661102294922,3743500
2023-01-05,43.0099983215332,43.36000061035156,42.529998779296875,43.099998474121094,42.85655212402344,3748100
2023-01-06,43.619998931884766,45.45000076293945,43.060001373291016,45.11000061035156,44.85519790649414,5293700
2023-01-09,44.7599983215332,45.439998626708984,43.439998626708984,43.52000045776367,43.2741813659668,7096400
2023-01-10,43.31999969482422,45.130001068115234,43.31999969482422,45.09000015258789,44.83531188964844,4432600
2023-01-11,45.689998626708984,46.689998626708984,45.52000045776367,46.61000061035156,46.34672546386719,5456800
2023-01-12,46.72999954223633,46.79999923706055,45.81999969482422,46.43000030517578,46.16774368286133,3812200
2023-01-13,45.720001220703125,46.29999923706055,45.439998626708984,46.2599983215332,45.99870300292969,3128400
2023-01-17,46.22999954223633,47.11000061035156,46.04999923706055,46.77000045776367,46.50582504272461,5214200
2023-01-18,47.0,47.400001525878906,45.959999084472656,45.97999954223633,45.72028350830078,3429500
2023-01-19,45.650001525878906,45.93000030517578,44.939998626708984,45.540000915527344,45.282772064208984,5616300
2023-01-20,45.7599983215332,46.72999954223633,45.540000915527344,46.65999984741211,46.39644241333008,3435000
2023-01-23,46.939998626708984,47.84000015258789,46.56999969482422,47.65999984741211,47.39079666137695,3254700
2023-01-24,47.279998779296875,47.41999816894531,46.5099983215332,46.689998626708984,46.426273345947266,4864400
2023-01-25,46.470001220703125,49.06999969482422,46.31999969482422,48.93000030517578,48.653621673583984,5955700
2023-01-26,49.459999084472656,49.470001220703125,48.15999984741211,49.15999984741211,48.88232421875,4153100
2023-01-27,48.970001220703125,49.70000076293945,48.880001068115234,49.0,48.723228454589844,3901300
2023-01-30,48.31999969482422,49.88999938964844,48.310001373291016,48.88999938964844,48.61384582519531,4066900
2023-01-31,48.90999984741211,49.54999923706055,48.79999923706055,49.5,49.220401763916016,4325300
2023-02-01,49.2599983215332,50.75,48.689998626708984,50.400001525878906,50.11532211303711,4565200
2023-02-02,50.75,52.22999954223633,50.689998626708984,51.65999984741211,51.368202209472656,6390000
2023-02-03,50.310001373291016,51.310001373291016,50.11000061035156,50.65999984741211,50.37385177612305,3808200
2023-02-06,50.029998779296875,50.400001525878906,49.650001525878906,49.97999954223633,49.697689056396484,3141600
2023-02-07,49.77000045776367,50.369998931884766,49.06999969482422,50.16999816894531,49.88661575317383,3538100
2023-02-08,49.599998474121094,50.0,48.83000183105469,49.15999984741211,48.88232421875,3429700
2023-02-09,49.75,49.849998474121094,48.150001525878906,48.38999938964844,48.11667251586914,3072400
2023-02-10,48.08000183105469,48.33000183105469,47.650001525878906,48.08000183105469,47.80842590332031,3745100
2023-02-13,48.20000076293945,49.02000045776367,47.91999816894531,48.93000030517578,48.653621673583984,4744300
2023-02-14,48.72999954223633,49.189998626708984,48.209999084472656,48.79999923706055,48.524356842041016,3919700
2023-02-15,48.40999984741211,49.65999984741211,48.209999084472656,49.650001525878906,49.36955642700195,3708100
2023-02-16,48.619998931884766,49.189998626708984,48.290000915527344,48.65999984741211,48.38514709472656,3760400
2023-02-17,48.560001373291016,48.70000076293945,47.75,48.2400016784668,47.96752166748047,5511900
2023-02-21,47.88999938964844,48.810001373291016,47.81999969482422,47.88999938964844,47.6194953918457,5947900
2023-02-22,48.119998931884766,48.33000183105469,47.400001525878906,47.849998474121094,47.57971954345703,7391900
2023-02-23,45.40999984741211,45.88999938964844,43.709999084472656,45.349998474121094,45.093841552734375,12458900
2023-02-24,44.709999084472656,45.25,44.310001373291016,45.06999969482422,44.815425872802734,5795000
2023-02-27,45.31999969482422,45.849998474121094,45.08000183105469,45.79999923706055,45.54130172729492,5187700
2023-02-28,45.709999084472656,46.310001373291016,45.58000183105469,45.900001525878906,45.64073944091797,5338800
2023-03-01,45.68000030517578,46.27000045776367,45.380001068115234,45.75,45.49158477783203,4236400
2023-03-02,45.5,45.7400016784668,45.310001373291016,45.58000183105469,45.322547912597656,4142300
2023-03-03,45.93000030517578,46.2400016784668,45.810001373291016,46.040000915527344,45.779945373535156,3743800
2023-03-06,45.95000076293945,46.099998474121094,44.63999938964844,44.75,44.49723434448242,5972800
2023-03-07,44.86000061035156,45.09000015258789,43.83000183105469,43.97999954223633,43.73158264160156,5326600
2023-03-08,43.849998474121094,44.34000015258789,43.15999984741211,44.2599983215332,44.0099983215332,6096600
2023-03-09,44.02000045776367,44.279998779296875,42.91999816894531,42.95000076293945,42.95000076293945,4091600
2023-03-10,42.75,42.869998931884766,41.66999816894531,42.040000915527344,42.040000915527344,4526700
2023-03-13,41.619998931884766,41.880001068115234,41.02000045776367,41.09000015258789,41.09000015258789,5946300
2023-03-14,41.779998779296875,41.95000076293945,40.619998931884766,41.15999984741211,41.15999984741211,6368400
2023-03-15,40.4900016784668,40.939998626708984,40.130001068115234,40.810001373291016,40.810001373291016,5740600
2023-03-16,40.279998779296875,41.619998931884766,40.22999954223633,41.45000076293945,41.45000076293945,6022400
2023-03-17,41.150001525878906,42.310001373291016,40.939998626708984,42.060001373291016,42.060001373291016,11506400
2023-03-20,42.099998474121094,43.470001220703125,42.0,43.040000915527344,43.040000915527344,6199700
2023-03-21,43.13999938964844,43.97999954223633,43.099998474121094,43.75,43.75,6122800
2023-03-22,43.59000015258789,44.09000015258789,42.83000183105469,42.86000061035156,42.86000061035156,5087900
2023-03-23,43.09000015258789,43.20000076293945,42.02000045776367,42.45000076293945,42.45000076293945,4808700
2023-03-24,42.209999084472656,42.86000061035156,41.65999984741211,42.65999984741211,42.65999984741211,4541800
2023-03-27,42.77000045776367,43.02000045776367,42.54999923706055,42.599998474121094,42.599998474121094,4040300
2023-03-28,42.720001220703125,43.0,42.560001373291016,42.869998931884766,42.869998931884766,2827200
2023-03-29,43.20000076293945,43.66999816894531,43.20000076293945,43.630001068115234,43.630001068115234,3588000
2023-03-30,44.15999984741211,44.33000183105469,43.630001068115234,43.90999984741211,43.90999984741211,3459600
2023-03-31,44.08000183105469,44.41999816894531,43.7400016784668,44.369998931884766,44.369998931884766,4053600
