Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,16.670000076293945,16.850000381469727,16.479999542236328,16.760000228881836,16.211782455444336,11061500
2022-03-17,16.5,16.799999237060547,16.270000457763672,16.719999313354492,16.1730899810791,10839600
2022-03-18,16.600000381469727,17.100000381469727,16.44499969482422,17.040000915527344,16.482624053955078,25124800
2022-03-21,17.1200008392334,17.334999084472656,16.854000091552734,17.049999237060547,16.492294311523438,9128400
2022-03-22,17.200000762939453,17.299999237060547,16.985000610351562,17.1299991607666,16.569677352905273,12037600
2022-03-23,17.049999237060547,17.200000762939453,16.959999084472656,16.969999313354492,16.4149112701416,7361400
2022-03-24,17.059999465942383,17.149999618530273,16.93000030517578,17.049999237060547,16.492294311523438,13534300
2022-03-25,17.149999618530273,17.56999969482422,17.110000610351562,17.540000915527344,16.96626853942871,11028500
2022-03-28,17.399999618530273,17.450000762939453,17.09000015258789,17.3799991607666,16.81150245666504,6572600
2022-03-29,17.579999923706055,17.655000686645508,17.3799991607666,17.559999465942383,16.985612869262695,6015400
2022-03-30,17.5,17.614999771118164,17.200000762939453,17.280000686645508,16.714773178100586,4783700
2022-03-31,17.049999237060547,17.15999984741211,16.690000534057617,16.709999084472656,16.163414001464844,10402900
2022-04-01,16.8799991607666,16.8799991607666,16.059999465942383,16.290000915527344,15.757156372070312,8138800
2022-04-04,16.260000228881836,16.3799991607666,15.979999542236328,16.31999969482422,15.786171913146973,10025400
2022-04-05,16.170000076293945,16.329999923706055,15.739999771118164,15.800000190734863,15.283183097839355,8198500
2022-04-06,15.699999809265137,15.744999885559082,15.470000267028809,15.569999694824219,15.060705184936523,9878100
2022-04-07,15.989999771118164,16.09000015258789,15.604999542236328,16.0,15.476640701293945,14207800
2022-04-08,16.020000457763672,16.295000076293945,15.84000015258789,16.100000381469727,15.573369026184082,8942200
2022-04-11,16.020000457763672,16.219999313354492,15.800000190734863,15.8100004196167,15.29285717010498,6340600
2022-04-12,15.489999771118164,15.850000381469727,15.319999694824219,15.40999984741211,14.905940055847168,10502100
2022-04-13,15.4399995803833,15.555000305175781,15.3149995803833,15.479999542236328,14.973649978637695,10134300
2022-04-14,15.520000457763672,15.619999885559082,15.343000411987305,15.380000114440918,14.876920700073242,7197400
2022-04-18,15.4399995803833,15.75,15.399999618530273,15.710000038146973,15.196125984191895,8378800
2022-04-19,15.90999984741211,16.165000915527344,15.819999694824219,16.110000610351562,15.583043098449707,8929400
2022-04-20,16.209999084472656,16.65999984741211,16.209999084472656,16.520000457763672,15.979633331298828,9380700
2022-04-21,16.6200008392334,16.739999771118164,16.270000457763672,16.31999969482422,15.786171913146973,9459500
2022-04-22,16.25,16.25,15.729999542236328,15.75,15.234816551208496,7175600
2022-04-25,15.579999923706055,15.630000114440918,15.223999977111816,15.59000015258789,15.080052375793457,8561800
2022-04-26,15.470000267028809,15.600000381469727,15.25,15.270000457763672,14.770520210266113,6586000
2022-04-27,15.260000228881836,15.479999542236328,15.050000190734863,15.380000114440918,14.876920700073242,10787200
2022-04-28,15.65999984741211,15.819999694824219,15.529999732971191,15.699999809265137,15.186452865600586,10054600
2022-04-29,15.649999618530273,15.9350004196167,15.390000343322754,15.40999984741211,14.905940055847168,10581000
2022-05-02,15.404999732971191,15.5600004196167,14.989999771118164,15.380000114440918,14.876920700073242,7912100
2022-05-03,15.420000076293945,15.675000190734863,15.354999542236328,15.489999771118164,14.983322143554688,7605300
2022-05-04,15.5600004196167,16.110000610351562,15.510000228881836,16.09000015258789,15.56369686126709,9560000
2022-05-05,15.9399995803833,16.135000228881836,15.755000114440918,15.949999809265137,15.428275108337402,16828700
2022-05-06,15.90999984741211,15.949999809265137,15.569999694824219,15.6899995803833,15.176779747009277,11665700
2022-05-09,15.479999542236328,15.989999771118164,15.460000038146973,15.84000015258789,15.321874618530273,17107000
2022-05-10,16.0,16.440000534057617,15.880000114440918,16.219999313354492,15.689443588256836,20076800
2022-05-11,16.209999084472656,16.43000030517578,15.5600004196167,15.579999923706055,15.070378303527832,8743800
2022-05-12,15.569999694824219,15.675000190734863,15.284000396728516,15.619999885559082,15.10906982421875,13933100
2022-05-13,15.760000228881836,16.030000686645508,15.65999984741211,15.949999809265137,15.428275108337402,7308400
2022-05-16,15.850000381469727,16.075000762939453,15.75,15.970000267028809,15.447622299194336,6482600
2022-05-17,16.25,16.799999237060547,16.200000762939453,16.75,16.20210838317871,10950300
2022-05-18,16.549999237060547,16.6299991607666,15.649999618530273,15.760000228881836,15.244491577148438,13338700
2022-05-19,15.369999885559082,15.385000228881836,14.569999694824219,15.039999961853027,14.548043251037598,21103000
2022-05-20,14.800000190734863,14.800000190734863,13.534000396728516,14.15999984741211,13.69682788848877,24256000
2022-05-23,14.199999809265137,14.569999694824219,14.15999984741211,14.510000228881836,14.035378456115723,11306900
2022-05-24,14.359999656677246,14.619999885559082,14.010000228881836,14.5600004196167,14.083744049072266,13173400
2022-05-25,14.390000343322754,15.039999961853027,14.390000343322754,14.90999984741211,14.422293663024902,10757000
2022-05-26,14.960000038146973,15.170000076293945,14.880000114440918,15.09000015258789,14.596407890319824,12225600
2022-05-27,15.609999656677246,15.979999542236328,15.545000076293945,15.789999961853027,15.273510932922363,11996300
2022-05-31,15.670000076293945,15.84000015258789,15.385000228881836,15.600000381469727,15.089725494384766,19470600
2022-06-01,15.8100004196167,16.030000686645508,15.585000038146973,15.779999732971191,15.263837814331055,12804600
2022-06-02,14.829999923706055,15.015000343322754,14.229999542236328,14.960000038146973,14.470659255981445,23221200
2022-06-03,14.789999961853027,15.180000305175781,14.755000114440918,15.079999923706055,14.5867338180542,9442500
2022-06-06,15.25,15.425000190734863,15.09000015258789,15.220000267028809,14.722155570983887,9342400
2022-06-07,15.069999694824219,15.390000343322754,14.859999656677246,15.34000015258789,14.838228225708008,9358700
2022-06-08,15.289999961853027,15.289999961853027,14.970000267028809,14.970000267028809,14.480332374572754,6808000
2022-06-09,14.90999984741211,15.050000190734863,14.649999618530273,14.680000305175781,14.19981861114502,6899000
2022-06-10,14.380000114440918,14.5,14.154999732971191,14.229999542236328,13.87798023223877,8798800
2022-06-13,13.880000114440918,14.015000343322754,13.640000343322754,13.699999809265137,13.361091613769531,12877100
2022-06-14,13.65999984741211,13.850000381469727,13.555000305175781,13.670000076293945,13.33183479309082,10104800
2022-06-15,13.760000228881836,14.260000228881836,13.704999923706055,14.069999694824219,13.721939086914062,13743300
2022-06-16,13.729999542236328,13.760000228881836,13.234999656677246,13.350000381469727,13.019750595092773,11242200
2022-06-17,13.430000305175781,13.59000015258789,13.175000190734863,13.420000076293945,13.088019371032715,18452900
2022-06-21,13.859999656677246,14.020000457763672,13.729999542236328,13.899999618530273,13.556143760681152,10029000
2022-06-22,13.65999984741211,13.864999771118164,13.625,13.729999542236328,13.390348434448242,8189600
2022-06-23,13.75,13.859999656677246,13.414999961853027,13.619999885559082,13.28307056427002,8189100
2022-06-24,13.739999771118164,14.140000343322754,13.649999618530273,14.0600004196167,13.712186813354492,12053500
2022-06-27,14.15999984741211,14.244999885559082,14.020000457763672,14.130000114440918,13.780454635620117,6200800
2022-06-28,14.199999809265137,14.28499984741211,13.73900032043457,13.75,13.409854888916016,9494300
2022-06-29,13.819999694824219,13.819999694824219,13.3100004196167,13.359999656677246,13.029501914978027,8272800
2022-06-30,13.140000343322754,13.350000381469727,13.0600004196167,13.260000228881836,12.931977272033691,13551500
2022-07-01,13.220000267028809,13.300000190734863,12.729999542236328,12.960000038146973,12.639398574829102,12884700
2022-07-05,12.699999809265137,12.84000015258789,12.399999618530273,12.829999923706055,12.512614250183105,13734700
2022-07-06,12.779999732971191,12.885000228881836,12.5600004196167,12.770000457763672,12.45409870147705,10532500
2022-07-07,13.039999961853027,13.180000305175781,12.949999809265137,13.039999961853027,12.717418670654297,11056600
2022-07-08,13.100000381469727,13.300000190734863,12.960000038146973,13.1899995803833,12.863707542419434,8138400
2022-07-11,13.010000228881836,13.194999694824219,13.0,13.0600004196167,12.736924171447754,7588900
2022-07-12,13.140000343322754,13.399999618530273,13.020000457763672,13.119999885559082,12.795439720153809,10452200
2022-07-13,12.90999984741211,13.074999809265137,12.835000038146973,13.0,12.6784086227417,7631100
2022-07-14,12.75,13.0600004196167,12.668999671936035,13.010000228881836,12.68816089630127,8154800
2022-07-15,13.170000076293945,13.279999732971191,12.96500015258789,13.270000457763672,12.941728591918945,7955800
2022-07-18,13.380000114440918,13.475000381469727,13.130000114440918,13.15999984741211,12.834449768066406,6544700
2022-07-19,13.34000015258789,13.789999961853027,13.3149995803833,13.779999732971191,13.439112663269043,7146200
2022-07-20,13.75,14.055000305175781,13.6850004196167,13.90999984741211,13.565896987915039,8719100
2022-07-21,13.819999694824219,14.069999694824219,13.729999542236328,14.0600004196167,13.712186813354492,8386300
2022-07-22,13.979999542236328,14.069999694824219,13.6850004196167,13.770000457763672,13.429360389709473,8985400
2022-07-25,13.890000343322754,13.925000190734863,13.720999717712402,13.880000114440918,13.536639213562012,9531900
2022-07-26,13.869999885559082,14.0600004196167,13.739999771118164,13.779999732971191,13.439112663269043,6587300
2022-07-27,13.829999923706055,14.055000305175781,13.720000267028809,13.989999771118164,13.64391803741455,8790700
2022-07-28,13.970000267028809,14.15999984741211,13.875,14.079999923706055,13.731691360473633,6780700
2022-07-29,14.100000381469727,14.329999923706055,13.989999771118164,14.239999771118164,13.887733459472656,9064700
2022-08-01,14.109999656677246,14.4399995803833,14.100000381469727,14.420000076293945,14.063282012939453,7503600
2022-08-02,14.3100004196167,14.375,14.100000381469727,14.170000076293945,13.819465637207031,6823900
2022-08-03,14.239999771118164,14.390000343322754,14.09000015258789,14.270000457763672,13.916991233825684,7380000
2022-08-04,14.229999542236328,14.3149995803833,14.154999732971191,14.289999961853027,13.93649673461914,7153700
2022-08-05,14.119999885559082,14.4399995803833,14.0600004196167,14.359999656677246,14.004764556884766,9264600
2022-08-08,14.520000457763672,14.640000343322754,14.319999694824219,14.399999618530273,14.04377555847168,6772700
2022-08-09,14.350000381469727,14.390000343322754,13.949999809265137,14.09000015258789,13.74144458770752,10262900
2022-08-10,14.289999961853027,14.579999923706055,14.239999771118164,14.510000228881836,14.151053428649902,9706000
2022-08-11,14.640000343322754,14.84000015258789,14.600000381469727,14.670000076293945,14.307095527648926,8397900
2022-08-12,14.75,14.850000381469727,14.720000267028809,14.800000190734863,14.433880805969238,11828800
2022-08-15,14.680000305175781,14.90999984741211,14.625,14.859999656677246,14.492395401000977,7899100
2022-08-16,14.84000015258789,15.0649995803833,14.833000183105469,14.949999809265137,14.580169677734375,8315600
2022-08-17,14.899999618530273,15.0600004196167,14.770000457763672,14.930000305175781,14.560665130615234,11520600
2022-08-18,15.020000457763672,15.199999809265137,14.994999885559082,15.170000076293945,14.794727325439453,10958200
2022-08-19,15.029999732971191,15.09000015258789,14.805000305175781,14.859999656677246,14.492395401000977,11403200
2022-08-22,14.6899995803833,14.6899995803833,14.380000114440918,14.40999984741211,14.05352783203125,10733700
2022-08-23,14.470000267028809,14.630000114440918,14.399999618530273,14.40999984741211,14.05352783203125,11379300
2022-08-24,14.399999618530273,14.479999542236328,14.239999771118164,14.359999656677246,14.004764556884766,13000500
2022-08-25,14.5,14.845000267028809,14.5,14.829999923706055,14.46313762664795,9603100
2022-08-26,14.630000114440918,14.649999618530273,13.739999771118164,13.760000228881836,13.419608116149902,16798200
2022-08-29,13.619999885559082,13.960000038146973,13.545000076293945,13.720000267028809,13.380598068237305,13678800
2022-08-30,13.760000228881836,13.84000015258789,13.5649995803833,13.649999618530273,13.312328338623047,12077000
2022-08-31,13.710000038146973,13.805000305175781,13.529999732971191,13.600000381469727,13.263566017150879,25985300
2022-09-01,13.5,13.53499984741211,13.130000114440918,13.369999885559082,13.03925609588623,16665000
2022-09-02,13.579999923706055,13.619999885559082,13.180000305175781,13.239999771118164,12.912470817565918,16069500
2022-09-06,13.270000457763672,13.348999977111816,13.050000190734863,13.149999618530273,12.824697494506836,14080800
2022-09-07,13.109999656677246,13.329999923706055,13.020000457763672,13.289999961853027,12.961234092712402,9868000
2022-09-08,13.180000305175781,13.359999656677246,13.079999923706055,13.359999656677246,13.029501914978027,17411800
2022-09-09,13.319999694824219,13.489999771118164,13.289999961853027,13.430000305175781,13.216483116149902,12016700
2022-09-12,13.569999694824219,13.819999694824219,13.539999961853027,13.760000228881836,13.54123592376709,12058800
2022-09-13,13.460000038146973,13.550000190734863,13.085000038146973,13.180000305175781,12.970458030700684,12455800
2022-09-14,13.220000267028809,13.260000228881836,12.930000305175781,13.029999732971191,12.82284164428711,12622900
2022-09-15,13.029999732971191,13.289999961853027,12.960000038146973,13.069999694824219,12.86220645904541,12627200
2022-09-16,12.90999984741211,13.119999885559082,12.805000305175781,13.0600004196167,12.852365493774414,16887100
2022-09-19,12.890000343322754,13.109999656677246,12.819999694824219,12.979999542236328,12.773636817932129,7887400
2022-09-20,12.850000381469727,12.859999656677246,12.670000076293945,12.760000228881836,12.557134628295898,7748300
2022-09-21,12.859999656677246,12.979999542236328,12.579999923706055,12.600000381469727,12.399678230285645,8679600
2022-09-22,12.600000381469727,12.619999885559082,12.34000015258789,12.399999618530273,12.20285701751709,12333300
2022-09-23,12.229999542236328,12.270000457763672,11.899999618530273,12.15999984741211,11.966672897338867,13636000
2022-09-26,12.079999923706055,12.239999771118164,11.925000190734863,12.010000228881836,11.819058418273926,14779600
2022-09-27,12.170000076293945,12.229999542236328,11.930000305175781,12.039999961853027,11.848581314086914,14029300
2022-09-28,12.010000228881836,12.329999923706055,11.994000434875488,12.279999732971191,12.084765434265137,14349100
2022-09-29,12.180000305175781,12.180000305175781,11.970000267028809,12.119999885559082,11.927309036254883,17697700
2022-09-30,12.119999885559082,12.319999694824219,11.970000267028809,11.979999542236328,11.789535522460938,13870500
2022-10-03,12.170000076293945,12.470000267028809,12.020000457763672,12.369999885559082,12.173335075378418,14231900
2022-10-04,12.579999923706055,12.850000381469727,12.5600004196167,12.850000381469727,12.64570426940918,11791300
2022-10-05,12.65999984741211,13.015000343322754,12.579999923706055,12.949999809265137,12.74411392211914,11658700
2022-10-06,12.869999885559082,12.989999771118164,12.819999694824219,12.90999984741211,12.704750061035156,12361200
2022-10-07,12.65999984741211,12.729999542236328,12.380000114440918,12.460000038146973,12.2619047164917,12885200
2022-10-10,12.550000190734863,12.569999694824219,12.140000343322754,12.300000190734863,12.104448318481445,11474300
2022-10-11,12.229999542236328,12.399999618530273,12.104999542236328,12.210000038146973,12.015878677368164,18397200
2022-10-12,12.239999771118164,12.520000457763672,12.140000343322754,12.350000381469727,12.153653144836426,14517800
2022-10-13,12.180000305175781,12.930000305175781,12.0649995803833,12.829999923706055,12.626022338867188,18163200
2022-10-14,12.930000305175781,12.930000305175781,12.574999809265137,12.59000015258789,12.389838218688965,16266300
2022-10-17,12.899999618530273,13.010000228881836,12.630000114440918,12.779999732971191,12.57681655883789,19641200
2022-10-18,12.9399995803833,13.069999694824219,12.704999923706055,12.869999885559082,12.665386199951172,14721800
2022-10-19,12.850000381469727,13.039999961853027,12.710000038146973,12.819999694824219,12.616180419921875,12362700
2022-10-20,12.770000457763672,13.199999809265137,12.739999771118164,12.8100004196167,12.606340408325195,17132400
2022-10-21,12.859999656677246,13.48799991607666,12.8100004196167,13.470000267028809,13.255846977233887,20455900
2022-10-24,13.529999732971191,13.710000038146973,13.40999984741211,13.65999984741211,13.442825317382812,17275100
2022-10-25,13.600000381469727,13.930000305175781,13.520000457763672,13.850000381469727,13.629805564880371,16719900
2022-10-26,13.779999732971191,14.15999984741211,13.755000114440918,13.979999542236328,13.75773811340332,14151600
2022-10-27,14.069999694824219,14.25,14.029999732971191,14.069999694824219,13.846307754516602,15153000
2022-10-28,14.15999984741211,14.470000267028809,14.15999984741211,14.390000343322754,14.16122055053711,12289200
2022-10-31,14.289999961853027,14.390000343322754,14.1899995803833,14.270000457763672,14.04312801361084,13517000
2022-11-01,14.399999618530273,14.449999809265137,14.239999771118164,14.359999656677246,14.131695747375488,15357800
2022-11-02,14.289999961853027,14.449999809265137,14.0,14.0,13.777420043945312,14840900
2022-11-03,13.800000190734863,13.880000114440918,13.569999694824219,13.800000190734863,13.580599784851074,11064100
2022-11-04,14.100000381469727,14.3100004196167,13.9350004196167,14.25,14.023445129394531,12930100
2022-11-07,14.25,14.489999771118164,14.180000305175781,14.430000305175781,14.200584411621094,11777000
2022-11-08,14.5600004196167,14.654999732971191,14.305000305175781,14.420000076293945,14.190743446350098,11080900
2022-11-09,14.279999732971191,14.399999618530273,14.130000114440918,14.149999618530273,13.92503547668457,11909200
2022-11-10,14.6899995803833,14.880000114440918,14.53499984741211,14.869999885559082,14.633588790893555,13869900
2022-11-11,14.970000267028809,15.34000015258789,14.899999618530273,15.289999961853027,15.046911239624023,13755900
2022-11-14,15.1899995803833,15.600000381469727,15.130000114440918,15.319999694824219,15.076434135437012,11924900
2022-11-15,15.529999732971191,15.640000343322754,15.329999923706055,15.510000228881836,15.26341438293457,14101200
2022-11-16,15.420000076293945,15.510000228881836,15.119999885559082,15.229999542236328,14.98786449432373,15051100
2022-11-17,15.010000228881836,15.550000190734863,14.9399995803833,15.539999961853027,15.292936325073242,14944800
2022-11-18,15.640000343322754,15.800000190734863,15.5,15.770000457763672,15.519280433654785,14069000
2022-11-21,15.59000015258789,15.619999885559082,15.420000076293945,15.550000190734863,15.302778244018555,14910900
2022-11-22,15.569999694824219,15.755999565124512,15.46500015258789,15.630000114440918,15.381505966186523,16074500
2022-11-23,15.609999656677246,15.84000015258789,15.569999694824219,15.800000190734863,15.548803329467773,11307200
2022-11-25,15.800000190734863,15.989999771118164,15.729999542236328,15.829999923706055,15.578326225280762,5567600
2022-11-28,15.699999809265137,15.760000228881836,15.494999885559082,15.550000190734863,15.302778244018555,13433100
2022-11-29,15.619999885559082,15.699999809265137,15.449999809265137,15.460000038146973,15.214208602905273,14778700
2022-11-30,15.760000228881836,16.860000610351562,15.550000190734863,16.780000686645508,16.51322364807129,35362300
2022-12-01,16.389999389648438,16.93000030517578,16.239999771118164,16.81999969482422,16.552587509155273,17179300
2022-12-02,16.6200008392334,16.834999084472656,16.530000686645508,16.690000534057617,16.424654006958008,13167100
2022-12-05,16.59000015258789,16.649999618530273,16.1200008392334,16.209999084472656,15.95228385925293,12746500
2022-12-06,16.229999542236328,16.31999969482422,16.1200008392334,16.270000457763672,16.011329650878906,14153400
2022-12-07,16.1299991607666,16.1299991607666,15.885000228881836,16.059999465942383,15.804668426513672,14176600
2022-12-08,16.190000534057617,16.354999542236328,16.15999984741211,16.290000915527344,16.03101348876953,9297600
2022-12-09,16.299999237060547,16.389999389648438,16.139999389648438,16.149999618530273,15.893238067626953,10018200
2022-12-12,16.020000457763672,16.399999618530273,16.0,16.360000610351562,16.099899291992188,11246500
2022-12-13,16.34000015258789,16.4950008392334,16.079999923706055,16.25,16.109813690185547,18007900
2022-12-14,16.100000381469727,16.420000076293945,16.030000686645508,16.200000762939453,16.060245513916016,14978300
2022-12-15,15.960000038146973,16.030000686645508,15.654999732971191,15.760000228881836,15.624040603637695,16562900
2022-12-16,15.545000076293945,15.739999771118164,15.4350004196167,15.640000343322754,15.50507640838623,31670500
2022-12-19,15.699999809265137,15.770000457763672,15.375,15.479999542236328,15.346455574035645,9138500
2022-12-20,15.510000228881836,15.680000305175781,15.470000267028809,15.65999984741211,15.524903297424316,13188200
2022-12-21,15.770000457763672,15.954999923706055,15.739999771118164,15.779999732971191,15.643867492675781,14255200
2022-12-22,15.649999618530273,15.720000267028809,15.4399995803833,15.710000038146973,15.574471473693848,13616800
2022-12-23,15.720000267028809,15.774999618530273,15.489999771118164,15.75,15.614126205444336,8328800
2022-12-27,15.8100004196167,15.9350004196167,15.744999885559082,15.880000114440918,15.743005752563477,6066800
2022-12-28,15.899999618530273,15.9399995803833,15.5600004196167,15.569999694824219,15.43567943572998,6480100
2022-12-29,15.670000076293945,16.030000686645508,15.670000076293945,15.920000076293945,15.782660484313965,8469100
2022-12-30,15.819999694824219,15.960000038146973,15.760000228881836,15.960000038146973,15.822315216064453,9396400
2023-01-03,16.09000015258789,16.139999389648438,15.829999923706055,16.059999465942383,15.921451568603516,18233900
2023-01-04,16.149999618530273,16.524999618530273,16.1200008392334,16.420000076293945,16.27834701538086,15865500
2023-01-05,16.290000915527344,16.4950008392334,16.184999465942383,16.450000762939453,16.308088302612305,13099500
2023-01-06,16.68000030517578,17.209999084472656,16.670000076293945,17.110000610351562,16.96239471435547,15242500
2023-01-09,17.100000381469727,17.25,16.889999389648438,16.959999084472656,16.81368637084961,19294700
2023-01-10,16.799999237060547,17.139999389648438,16.684999465942383,17.059999465942383,16.912824630737305,16777600
2023-01-11,16.989999771118164,17.049999237060547,16.780000686645508,16.90999984741211,16.76412010192871,16002800
2023-01-12,16.610000610351562,16.719999313354492,16.309999465942383,16.31999969482422,16.179208755493164,22445800
2023-01-13,16.170000076293945,16.46500015258789,16.1200008392334,16.450000762939453,16.308088302612305,12392100
2023-01-17,16.399999618530273,16.450000762939453,16.045000076293945,16.25,16.109813690185547,14189500
2023-01-18,16.25,16.350000381469727,16.06999969482422,16.079999923706055,15.941279411315918,13629400
2023-01-19,15.9399995803833,15.970000267028809,15.739999771118164,15.8100004196167,15.673609733581543,12533300
2023-01-20,15.84000015258789,15.960000038146973,15.640000343322754,15.949999809265137,15.812400817871094,12713700
2023-01-23,16.030000686645508,16.290000915527344,15.991999626159668,16.170000076293945,16.03050422668457,10009600
2023-01-24,16.030000686645508,16.264999389648438,15.930000305175781,16.170000076293945,16.03050422668457,9550900
2023-01-25,16.030000686645508,16.170000076293945,15.774999618530273,16.1299991607666,15.99084758758545,10570700
2023-01-26,16.25,16.290000915527344,15.989999771118164,16.219999313354492,16.08007049560547,11148700
2023-01-27,16.18000030517578,16.290000915527344,16.100000381469727,16.139999389648438,16.000761032104492,9423100
2023-01-30,15.989999771118164,16.18000030517578,15.9350004196167,16.010000228881836,15.8718843460083,10476500
2023-01-31,16.010000228881836,16.149999618530273,15.899999618530273,16.1299991607666,15.99084758758545,24130400
2023-02-01,16.1200008392334,16.18000030517578,15.90999984741211,16.110000610351562,15.97102165222168,18695100
2023-02-02,16.200000762939453,16.517000198364258,16.18000030517578,16.40999984741211,16.2684326171875,13329200
2023-02-03,16.25,16.540000915527344,16.239999771118164,16.329999923706055,16.189123153686523,9682000
2023-02-06,16.270000457763672,16.280000686645508,16.03499984741211,16.110000610351562,15.97102165222168,24139200
2023-02-07,16.1200008392334,16.299999237060547,15.989999771118164,16.229999542236328,16.089984893798828,17657500
2023-02-08,16.09000015258789,16.100000381469727,15.894000053405762,16.010000228881836,15.8718843460083,18148900
2023-02-09,16.200000762939453,16.295000076293945,16.149999618530273,16.239999771118164,16.099899291992188,18403500
2023-02-10,16.25,16.485000610351562,16.18000030517578,16.440000534057617,16.298173904418945,14023300
2023-02-13,16.40999984741211,16.700000762939453,16.389999389648438,16.65999984741211,16.51627540588379,9301900
2023-02-14,16.65999984741211,16.729999542236328,16.479999542236328,16.540000915527344,16.39731216430664,8792600
2023-02-15,16.440000534057617,16.600000381469727,16.389999389648438,16.56999969482422,16.427051544189453,7088300
2023-02-16,16.459999084472656,16.586000442504883,16.280000686645508,16.459999084472656,16.31800079345703,10146600
2023-02-17,16.399999618530273,16.450000762939453,16.295000076293945,16.360000610351562,16.21886444091797,7933100
2023-02-21,16.280000686645508,16.280000686645508,15.979999542236328,15.979999542236328,15.842142105102539,8755900
2023-02-22,15.975000381469727,16.040000915527344,15.649999618530273,15.75,15.614126205444336,8902700
2023-02-23,15.869999885559082,15.899999618530273,15.53499984741211,15.739999771118164,15.604212760925293,10233800
2023-02-24,15.520000457763672,15.670000076293945,15.454999923706055,15.600000381469727,15.465420722961426,9897100
2023-02-27,15.75,15.84000015258789,15.585000038146973,15.640000343322754,15.50507640838623,8099900
2023-02-28,15.619999885559082,15.739999771118164,15.574999809265137,15.609999656677246,15.475334167480469,15279800
2023-03-01,15.65999984741211,15.739999771118164,15.460000038146973,15.539999961853027,15.405938148498535,9208000
2023-03-02,15.4399995803833,15.529999732971191,15.300000190734863,15.5,15.366283416748047,11956800
2023-03-03,15.880000114440918,16.049999237060547,15.220000267028809,15.279999732971191,15.148180961608887,22208200
2023-03-06,15.289999961853027,15.420000076293945,15.09000015258789,15.149999618530273,15.019302368164062,17630200
2023-03-07,15.149999618530273,15.319999694824219,14.979999542236328,15.010000228881836,14.880510330200195,12305400
2023-03-08,15.100000381469727,15.168000221252441,15.020000457763672,15.100000381469727,14.969734191894531,11283700
2023-03-09,15.140000343322754,15.140000343322754,14.664999961853027,14.710000038146973,14.583098411560059,10485600
2023-03-10,14.6899995803833,14.704999923706055,14.260000228881836,14.329999923706055,14.206377029418945,17290600
2023-03-13,14.119999885559082,14.225000381469727,13.914999961853027,14.010000228881836,13.889137268066406,15212400
2023-03-14,14.1899995803833,14.300000190734863,13.979999542236328,14.140000343322754,14.01801586151123,16631000
2023-03-15,13.859999656677246,14.029999732971191,13.75,13.90999984741211,13.789999961853027,16778500
2023-03-16,13.699999809265137,14.324999809265137,13.65999984741211,14.3100004196167,14.3100004196167,15241000
2023-03-17,14.229999542236328,14.319999694824219,14.079999923706055,14.100000381469727,14.100000381469727,22302400
2023-03-20,14.199999809265137,14.479999542236328,14.180000305175781,14.4399995803833,14.4399995803833,13576800
2023-03-21,14.640000343322754,14.770000457763672,14.614999771118164,14.75,14.75,10513800
2023-03-22,14.789999961853027,14.850000381469727,14.40999984741211,14.430000305175781,14.430000305175781,12263100
2023-03-23,14.489999771118164,14.569999694824219,14.180000305175781,14.270000457763672,14.270000457763672,11543300
2023-03-24,14.180000305175781,14.229999542236328,14.045000076293945,14.229999542236328,14.229999542236328,12699700
2023-03-27,14.399999618530273,15.0600004196167,14.380000114440918,15.010000228881836,15.010000228881836,17066400
2023-03-28,14.970000267028809,14.989999771118164,14.829999923706055,14.949999809265137,14.949999809265137,13520500
2023-03-29,15.130000114440918,15.619999885559082,15.130000114440918,15.520000457763672,15.520000457763672,16381400
2023-03-30,15.640000343322754,15.739999771118164,15.550000190734863,15.720000267028809,15.720000267028809,12212500
2023-03-31,15.800000190734863,15.960000038146973,15.770000457763672,15.930000305175781,15.930000305175781,15543200
