Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,37.209999084472656,37.650001525878906,36.7599983215332,37.459999084472656,36.46260070800781,9275300
2022-03-17,37.43000030517578,38.11000061035156,37.43000030517578,37.79999923706055,36.793548583984375,5815000
2022-03-18,37.790000915527344,37.91999816894531,37.439998626708984,37.810001373291016,36.803287506103516,8574100
2022-03-21,37.79999923706055,38.13999938964844,37.470001220703125,37.779998779296875,36.774085998535156,4065700
2022-03-22,37.33000183105469,37.9900016784668,37.33000183105469,37.83000183105469,36.82275390625,4241800
2022-03-23,37.779998779296875,37.9900016784668,36.81999969482422,36.869998931884766,35.88831329345703,5153300
2022-03-24,37.040000915527344,37.279998779296875,36.810001373291016,37.2599983215332,36.267921447753906,3461400
2022-03-25,37.189998626708984,37.630001068115234,37.150001525878906,37.58000183105469,36.57940673828125,2957900
2022-03-28,37.68000030517578,38.02000045776367,37.36000061035156,38.0,36.98822784423828,3424200
2022-03-29,38.02000045776367,38.459999084472656,37.849998474121094,38.290000915527344,37.270511627197266,4116300
2022-03-30,38.06999969482422,38.310001373291016,37.86000061035156,38.150001525878906,37.13423156738281,3625700
2022-03-31,38.150001525878906,38.31999969482422,37.88999938964844,37.900001525878906,37.07358932495117,4288500
2022-04-01,37.959999084472656,38.2400016784668,37.7599983215332,38.2400016784668,37.40617370605469,2568200
2022-04-04,38.040000915527344,38.369998931884766,37.599998474121094,38.36000061035156,37.523555755615234,4516200
2022-04-05,38.04999923706055,38.220001220703125,36.88999938964844,36.95000076293945,36.14430236816406,10494800
2022-04-06,37.0,38.040000915527344,36.81999969482422,37.83000183105469,37.0051155090332,7593100
2022-04-07,37.810001373291016,37.849998474121094,37.290000915527344,37.61000061035156,36.78990936279297,4763400
2022-04-08,37.689998626708984,37.880001068115234,37.40999984741211,37.650001525878906,36.829036712646484,5913600
2022-04-11,37.779998779296875,38.040000915527344,37.58000183105469,37.59000015258789,36.77034378051758,4409100
2022-04-12,37.720001220703125,37.900001525878906,37.349998474121094,37.630001068115234,36.80947494506836,6237100
2022-04-13,37.779998779296875,37.86000061035156,37.459999084472656,37.65999984741211,36.83881759643555,6241700
2022-04-14,37.7400016784668,37.79999923706055,37.189998626708984,37.2400016784668,36.427978515625,5109900
2022-04-18,37.20000076293945,37.470001220703125,36.58000183105469,36.779998779296875,35.97800827026367,8055300
2022-04-19,36.91999816894531,37.689998626708984,36.75,37.560001373291016,36.740997314453125,8806500
2022-04-20,37.70000076293945,38.04999923706055,37.529998779296875,38.0099983215332,37.18118667602539,6061600
2022-04-21,38.08000183105469,38.279998779296875,37.47999954223633,37.5099983215332,36.69208526611328,6735300
2022-04-22,37.59000015258789,37.65999984741211,36.97999954223633,37.0,36.193206787109375,5430500
2022-04-25,37.31999969482422,37.439998626708984,36.63999938964844,37.29999923706055,36.486663818359375,6044500
2022-04-26,37.290000915527344,37.650001525878906,37.02000045776367,37.04999923706055,36.24211883544922,7729200
2022-04-27,37.25,38.189998626708984,37.18000030517578,37.86000061035156,37.03445816040039,6655300
2022-04-28,37.369998931884766,38.279998779296875,36.68000030517578,37.9900016784668,37.16162109375,7437900
2022-04-29,38.0,38.54999923706055,37.31999969482422,37.400001525878906,36.58448791503906,7760800
2022-05-02,37.52000045776367,37.86000061035156,36.029998779296875,36.529998779296875,35.733455657958984,9331600
2022-05-03,36.849998474121094,37.4900016784668,36.720001220703125,37.189998626708984,36.37906265258789,8822000
2022-05-04,37.09000015258789,37.310001373291016,36.56999969482422,37.220001220703125,36.40841293334961,9463700
2022-05-05,37.36000061035156,37.36000061035156,36.720001220703125,37.060001373291016,36.25190353393555,8480900
2022-05-06,36.970001220703125,37.189998626708984,36.540000915527344,36.959999084472656,36.15407943725586,7708800
2022-05-09,36.900001525878906,37.560001373291016,36.650001525878906,37.13999938964844,36.33015823364258,9552300
2022-05-10,37.45000076293945,37.66999816894531,36.619998931884766,37.0,36.193206787109375,8336100
2022-05-11,36.709999084472656,38.0099983215332,36.709999084472656,37.41999816894531,36.60404968261719,9595900
2022-05-12,37.40999984741211,37.5099983215332,36.5,36.86000061035156,36.0562629699707,14181500
2022-05-13,36.869998931884766,37.439998626708984,36.779998779296875,37.209999084472656,36.39863204956055,13123700
2022-05-16,37.13999938964844,37.40999984741211,36.849998474121094,36.97999954223633,36.17364501953125,11106400
2022-05-17,36.93000030517578,37.060001373291016,35.38999938964844,35.970001220703125,35.185665130615234,18922100
2022-05-18,35.90999984741211,35.93000030517578,34.4900016784668,34.52000045776367,33.76728439331055,12435500
2022-05-19,34.369998931884766,34.58000183105469,33.66999816894531,34.33000183105469,33.5814323425293,13273100
2022-05-20,34.619998931884766,34.66999816894531,33.560001373291016,34.58000183105469,33.82597732543945,12284500
2022-05-23,34.9900016784668,35.16999816894531,34.720001220703125,34.959999084472656,34.19769287109375,7168400
2022-05-24,34.959999084472656,35.310001373291016,34.72999954223633,35.290000915527344,34.52050018310547,10467900
2022-05-25,35.349998474121094,35.52000045776367,34.9900016784668,35.34000015258789,34.56940841674805,10498300
2022-05-26,35.380001068115234,35.77000045776367,35.27000045776367,35.529998779296875,34.75526428222656,10005700
2022-05-27,35.61000061035156,35.869998931884766,34.959999084472656,35.18000030517578,34.41289520263672,11456000
2022-05-31,35.08000183105469,35.099998474121094,34.52000045776367,34.7400016784668,33.982486724853516,35586700
2022-06-01,34.7400016784668,34.900001525878906,34.04999923706055,34.63999938964844,33.88467025756836,8627200
2022-06-02,34.7400016784668,35.33000183105469,34.22999954223633,35.31999969482422,34.549842834472656,10894500
2022-06-03,35.25,35.290000915527344,34.83000183105469,34.93000030517578,34.1683464050293,6982100
2022-06-06,37.25,37.31999969482422,36.2400016784668,36.70000076293945,35.899749755859375,23883000
2022-06-07,36.45000076293945,36.7599983215332,36.20000076293945,36.40999984741211,35.6160774230957,10389600
2022-06-08,36.220001220703125,36.380001068115234,35.88999938964844,36.029998779296875,35.244361877441406,10141800
2022-06-09,36.029998779296875,36.56999969482422,35.689998626708984,35.709999084472656,34.931339263916016,9569900
2022-06-10,35.349998474121094,35.79999923706055,35.20000076293945,35.4900016784668,34.71613693237305,9521100
2022-06-13,35.09000015258789,35.38999938964844,34.61000061035156,34.70000076293945,33.943363189697266,10588100
2022-06-14,34.88999938964844,35.0099983215332,34.15999984741211,34.400001525878906,33.649906158447266,10030300
2022-06-15,34.52000045776367,35.099998474121094,34.439998626708984,34.849998474121094,34.090084075927734,11669800
2022-06-16,34.52000045776367,34.900001525878906,34.31999969482422,34.439998626708984,33.689029693603516,18528000
2022-06-17,34.630001068115234,34.90999984741211,33.349998474121094,34.349998474121094,33.600990295410156,143326600
2022-06-21,34.189998626708984,35.27000045776367,34.11000061035156,34.939998626708984,34.17812728881836,15772000
2022-06-22,34.959999084472656,35.40999984741211,34.72999954223633,34.880001068115234,34.11943817138672,11467200
2022-06-23,35.06999969482422,35.38999938964844,34.93000030517578,35.209999084472656,34.442237854003906,11130900
2022-06-24,35.529998779296875,35.90999984741211,35.060001373291016,35.7599983215332,34.98025131225586,15239700
2022-06-27,35.7599983215332,36.04999923706055,35.709999084472656,35.88999938964844,35.10741424560547,6617300
2022-06-28,35.959999084472656,36.33000183105469,35.4900016784668,35.5099983215332,34.735694885253906,7036600
2022-06-29,35.65999984741211,35.959999084472656,35.52000045776367,35.68000030517578,34.90199279785156,7246400
2022-06-30,35.150001525878906,35.619998931884766,35.060001373291016,35.38999938964844,34.80168533325195,7680500
2022-07-01,35.220001220703125,36.15999984741211,35.040000915527344,36.06999969482422,35.47038269042969,5867300
2022-07-05,36.08000183105469,36.27000045776367,35.439998626708984,36.2599983215332,35.6572265625,7186000
2022-07-06,36.290000915527344,36.459999084472656,35.869998931884766,35.95000076293945,35.352378845214844,8696200
2022-07-07,36.0,36.27000045776367,35.93000030517578,36.150001525878906,35.54905319213867,6471400
2022-07-08,36.220001220703125,36.33000183105469,35.810001373291016,36.20000076293945,35.59822463989258,7374600
2022-07-11,36.31999969482422,36.380001068115234,36.0,36.13999938964844,35.53921890258789,5827100
2022-07-12,36.25,36.630001068115234,36.099998474121094,36.29999923706055,35.69655990600586,6359800
2022-07-13,36.220001220703125,36.599998474121094,35.939998626708984,36.43000030517578,35.82440185546875,5349000
2022-07-14,35.88999938964844,36.43000030517578,35.83000183105469,36.38999938964844,35.785064697265625,6379600
2022-07-15,36.81999969482422,36.880001068115234,36.279998779296875,36.630001068115234,36.02107620239258,6345500
2022-07-18,36.66999816894531,36.68000030517578,36.040000915527344,36.15999984741211,35.55888366699219,6312700
2022-07-19,36.529998779296875,36.619998931884766,36.2599983215332,36.47999954223633,35.87356948852539,7134600
2022-07-20,36.47999954223633,36.52000045776367,36.130001068115234,36.310001373291016,35.70639419555664,5573700
2022-07-21,36.27000045776367,36.459999084472656,35.95000076293945,36.279998779296875,35.6768913269043,7490700
2022-07-22,36.45000076293945,36.599998474121094,36.18000030517578,36.43000030517578,35.82440185546875,5940500
2022-07-25,36.5,36.90999984741211,36.439998626708984,36.7599983215332,36.14891052246094,3873400
2022-07-26,36.77000045776367,37.130001068115234,36.529998779296875,37.06999969482422,36.453758239746094,6662300
2022-07-27,36.90999984741211,37.400001525878906,36.599998474121094,37.11000061035156,36.49309539794922,8090900
2022-07-28,37.439998626708984,38.540000915527344,36.9900016784668,38.5,37.8599853515625,9055800
2022-07-29,38.290000915527344,38.7599983215332,38.130001068115234,38.7400016784668,38.09599685668945,7316800
2022-08-01,38.849998474121094,39.41999816894531,38.810001373291016,38.90999984741211,38.26316833496094,8587400
2022-08-02,38.95000076293945,38.970001220703125,38.43000030517578,38.560001373291016,37.91899108886719,5576900
2022-08-03,38.61000061035156,39.150001525878906,38.25,39.099998474121094,38.45001220703125,5835500
2022-08-04,39.040000915527344,39.06999969482422,38.47999954223633,38.68000030517578,38.03699493408203,5533600
2022-08-05,38.59000015258789,38.7400016784668,38.099998474121094,38.720001220703125,38.076332092285156,5975200
2022-08-08,38.95000076293945,39.08000183105469,38.630001068115234,38.779998779296875,38.13533020019531,4719300
2022-08-09,38.939998626708984,39.279998779296875,38.79999923706055,39.11000061035156,38.4598503112793,7192600
2022-08-10,39.290000915527344,39.77000045776367,39.22999954223633,39.70000076293945,39.0400390625,10802700
2022-08-11,39.84000015258789,40.06999969482422,38.97999954223633,39.02000045776367,38.37134552001953,7121600
2022-08-12,39.119998931884766,39.33000183105469,39.08000183105469,39.29999923706055,38.64668655395508,6209700
2022-08-15,39.25,40.0099983215332,39.22999954223633,39.95000076293945,39.285884857177734,5394000
2022-08-16,40.0,40.45000076293945,39.91999816894531,40.08000183105469,39.413726806640625,6640100
2022-08-17,40.09000015258789,40.36000061035156,39.90999984741211,40.04999923706055,39.384220123291016,6330800
2022-08-18,40.119998931884766,41.310001373291016,39.9900016784668,40.029998779296875,39.36455154418945,8202700
2022-08-19,39.95000076293945,40.27000045776367,39.779998779296875,39.959999084472656,39.29571533203125,11083500
2022-08-22,39.720001220703125,39.9900016784668,39.400001525878906,39.47999954223633,38.82369613647461,5536300
2022-08-23,39.34000015258789,39.70000076293945,39.27000045776367,39.4900016784668,38.83353042602539,4820900
2022-08-24,39.56999969482422,39.790000915527344,39.33000183105469,39.61000061035156,38.9515380859375,4097800
2022-08-25,39.61000061035156,39.81999969482422,39.4900016784668,39.689998626708984,39.03020477294922,4581500
2022-08-26,39.72999954223633,39.79999923706055,38.58000183105469,38.619998931884766,37.97799301147461,8000800
2022-08-29,38.43000030517578,39.02000045776367,38.349998474121094,38.79999923706055,38.154998779296875,5321600
2022-08-30,38.70000076293945,38.7400016784668,38.290000915527344,38.41999816894531,37.781314849853516,4506300
2022-08-31,38.599998474121094,38.630001068115234,38.04999923706055,38.119998931884766,37.486305236816406,6967800
2022-09-01,38.08000183105469,38.369998931884766,37.79999923706055,38.33000183105469,37.692813873291016,4412100
2022-09-02,38.54999923706055,38.810001373291016,37.650001525878906,37.83000183105469,37.20112991333008,5892500
2022-09-06,37.869998931884766,38.18000030517578,37.5099983215332,37.56999969482422,36.94544982910156,7344200
2022-09-07,37.720001220703125,38.41999816894531,37.689998626708984,38.34000015258789,37.7026481628418,5000900
2022-09-08,38.310001373291016,38.5099983215332,38.029998779296875,38.459999084472656,37.82065200805664,6240400
2022-09-09,38.540000915527344,38.900001525878906,38.33000183105469,38.689998626708984,38.04682922363281,5260500
2022-09-12,38.810001373291016,39.08000183105469,38.709999084472656,39.0099983215332,38.36151123046875,5026500
2022-09-13,38.650001525878906,38.90999984741211,37.58000183105469,37.689998626708984,37.06344985961914,7023500
2022-09-14,37.84000015258789,38.15999984741211,37.529998779296875,37.7400016784668,37.11262512207031,6900000
2022-09-15,37.79999923706055,38.06999969482422,37.15999984741211,37.22999954223633,36.61110305786133,8293500
2022-09-16,37.06999969482422,37.47999954223633,36.709999084472656,37.16999816894531,36.552093505859375,33297800
2022-09-19,37.2400016784668,37.849998474121094,36.900001525878906,37.77000045776367,37.14212417602539,7525200
2022-09-20,37.65999984741211,37.70000076293945,37.15999984741211,37.43000030517578,36.80777359008789,4492000
2022-09-21,37.66999816894531,37.95000076293945,37.150001525878906,37.15999984741211,36.54226303100586,6009900
2022-09-22,37.209999084472656,37.380001068115234,37.04999923706055,37.11000061035156,36.49309539794922,5758500
2022-09-23,37.029998779296875,37.119998931884766,36.619998931884766,37.08000183105469,36.46359634399414,5849100
2022-09-26,37.02000045776367,37.529998779296875,36.95000076293945,37.279998779296875,36.6602668762207,7144500
2022-09-27,36.77000045776367,36.97999954223633,35.91999816894531,35.970001220703125,35.37204360961914,10634800
2022-09-28,36.040000915527344,36.72999954223633,35.709999084472656,36.56999969482422,35.96207046508789,5853400
2022-09-29,36.58000183105469,36.58000183105469,35.79999923706055,36.119998931884766,35.714874267578125,6318400
2022-09-30,36.31999969482422,36.34000015258789,35.779998779296875,35.81999969482422,35.41823959350586,8143000
2022-10-03,35.93000030517578,36.90999984741211,35.810001373291016,36.869998931884766,36.45646286010742,11361500
2022-10-04,37.13999938964844,37.56999969482422,36.790000915527344,37.2599983215332,36.84208679199219,10721500
2022-10-05,37.22999954223633,37.689998626708984,36.84000015258789,37.439998626708984,37.02006912231445,5555400
2022-10-06,37.310001373291016,37.529998779296875,37.0099983215332,37.13999938964844,36.72343444824219,5237000
2022-10-07,37.20000076293945,37.20000076293945,36.45000076293945,36.5,36.090614318847656,7064800
2022-10-10,36.43000030517578,37.06999969482422,36.310001373291016,36.970001220703125,36.55534362792969,5683500
2022-10-11,37.099998474121094,38.0099983215332,37.060001373291016,37.54999923706055,37.12883758544922,10534900
2022-10-12,37.939998626708984,38.0,37.5099983215332,37.709999084472656,37.28704071044922,8563400
2022-10-13,37.209999084472656,38.2400016784668,36.9900016784668,38.13999938964844,37.71221923828125,6389600
2022-10-14,38.33000183105469,38.400001525878906,37.11000061035156,37.33000183105469,36.91130447387695,9240000
2022-10-17,37.650001525878906,38.0099983215332,37.54999923706055,37.7599983215332,37.33647918701172,5534100
2022-10-18,38.29999923706055,38.52000045776367,38.029998779296875,38.369998931884766,37.93963623046875,4471300
2022-10-19,38.349998474121094,38.5099983215332,37.5,37.779998779296875,37.35625457763672,5436500
2022-10-20,37.720001220703125,37.79999923706055,37.2400016784668,37.279998779296875,36.86186599731445,4461000
2022-10-21,37.279998779296875,37.70000076293945,37.0,37.619998931884766,37.19805145263672,6020900
2022-10-24,38.13999938964844,38.4900016784668,37.63999938964844,38.439998626708984,38.00885009765625,6972100
2022-10-25,38.54999923706055,38.630001068115234,38.13999938964844,38.54999923706055,38.117618560791016,5628700
2022-10-26,38.83000183105469,39.15999984741211,38.619998931884766,38.7599983215332,38.32526397705078,7665600
2022-10-27,37.619998931884766,38.130001068115234,37.25,38.11000061035156,37.68255615234375,7209100
2022-10-28,38.34000015258789,39.72999954223633,38.34000015258789,39.54999923706055,39.10640335083008,8038300
2022-10-31,38.959999084472656,39.150001525878906,38.5099983215332,38.84000015258789,38.40436935424805,6865800
2022-11-01,38.95000076293945,38.95000076293945,37.790000915527344,37.84000015258789,37.415584564208984,9435500
2022-11-02,37.84000015258789,37.970001220703125,36.91999816894531,36.97999954223633,36.56522750854492,10968100
2022-11-03,36.65999984741211,36.70000076293945,36.2599983215332,36.290000915527344,35.882972717285156,9893300
2022-11-04,36.58000183105469,37.04999923706055,36.349998474121094,36.97999954223633,36.56522750854492,7834200
2022-11-07,37.130001068115234,37.630001068115234,37.06999969482422,37.459999084472656,37.03984451293945,6723900
2022-11-08,37.459999084472656,38.130001068115234,37.38999938964844,37.939998626708984,37.514461517333984,5692000
2022-11-09,37.81999969482422,38.220001220703125,37.540000915527344,37.56999969482422,37.14861297607422,5343100
2022-11-10,38.33000183105469,38.5099983215332,37.13999938964844,37.939998626708984,37.514461517333984,10099000
2022-11-11,38.040000915527344,38.11000061035156,36.88999938964844,37.34000015258789,36.92119216918945,7058600
2022-11-14,37.41999816894531,37.470001220703125,36.4900016784668,36.540000915527344,36.130165100097656,11253700
2022-11-15,37.0099983215332,37.11000061035156,36.20000076293945,36.59000015258789,36.179603576660156,10151100
2022-11-16,36.88999938964844,37.029998779296875,36.54999923706055,36.689998626708984,36.278480529785156,7325700
2022-11-17,36.540000915527344,36.900001525878906,36.439998626708984,36.84000015258789,36.42679977416992,6967600
2022-11-18,37.13999938964844,37.45000076293945,37.02000045776367,37.41999816894531,37.00029373168945,8186900
2022-11-21,37.61000061035156,38.029998779296875,37.41999816894531,38.0,37.573787689208984,6913800
2022-11-22,38.310001373291016,38.459999084472656,38.189998626708984,38.33000183105469,37.900089263916016,5505100
2022-11-23,38.33000183105469,38.40999984741211,38.119998931884766,38.31999969482422,37.890201568603516,4740200
2022-11-25,38.25,38.40999984741211,38.119998931884766,38.25,37.820987701416016,3574300
2022-11-28,38.31999969482422,38.41999816894531,38.08000183105469,38.20000076293945,37.77154541015625,6261300
2022-11-29,38.09000015258789,38.36000061035156,37.86000061035156,38.099998474121094,37.672664642333984,6775100
2022-11-30,38.040000915527344,38.70000076293945,37.779998779296875,38.66999816894531,38.23627471923828,12768600
2022-12-01,38.77000045776367,38.849998474121094,38.560001373291016,38.709999084472656,38.27582550048828,6044200
2022-12-02,38.599998474121094,38.939998626708984,38.47999954223633,38.7400016784668,38.30549240112305,6806300
2022-12-05,38.33000183105469,38.33000183105469,37.66999816894531,37.959999084472656,37.534236907958984,5331800
2022-12-06,37.97999954223633,38.2400016784668,37.599998474121094,37.66999816894531,37.24748611450195,6213300
2022-12-07,37.9900016784668,38.0099983215332,37.65999984741211,37.939998626708984,37.514461517333984,6277400
2022-12-08,37.939998626708984,38.349998474121094,37.79999923706055,38.310001373291016,37.880313873291016,4679800
2022-12-09,38.380001068115234,38.380001068115234,37.900001525878906,37.93000030517578,37.504573822021484,7246400
2022-12-12,38.11000061035156,38.130001068115234,37.4900016784668,38.09000015258789,37.662776947021484,7400900
2022-12-13,38.630001068115234,38.689998626708984,37.459999084472656,37.63999938964844,37.21782684326172,8782600
2022-12-14,37.58000183105469,37.97999954223633,36.970001220703125,37.34000015258789,36.92119216918945,9561500
2022-12-15,37.040000915527344,37.22999954223633,36.38999938964844,36.630001068115234,36.219154357910156,11241900
2022-12-16,36.150001525878906,36.209999084472656,35.45000076293945,36.06999969482422,35.665435791015625,20447400
2022-12-19,36.11000061035156,36.66999816894531,36.02000045776367,36.31999969482422,35.91263198852539,9273100
2022-12-20,36.38999938964844,36.720001220703125,36.11000061035156,36.2599983215332,35.853302001953125,7863600
2022-12-21,36.5099983215332,36.66999816894531,36.209999084472656,36.529998779296875,36.120277404785156,5664000
2022-12-22,36.52000045776367,36.529998779296875,35.939998626708984,36.290000915527344,35.882972717285156,6452900
2022-12-23,36.41999816894531,36.4900016784668,36.16999816894531,36.369998931884766,35.96207046508789,4176600
2022-12-27,36.5,36.529998779296875,35.95000076293945,36.099998474121094,35.695098876953125,5069500
2022-12-28,36.220001220703125,36.33000183105469,35.72999954223633,35.77000045776367,35.36880111694336,3883300
2022-12-29,35.86000061035156,35.97999954223633,35.7400016784668,35.83000183105469,35.428131103515625,4215700
2022-12-30,35.83000183105469,35.83000183105469,35.380001068115234,35.65999984741211,35.260032653808594,4779800
2023-01-03,35.650001525878906,35.709999084472656,35.150001525878906,35.54999923706055,35.151268005371094,6040500
2023-01-04,35.83000183105469,35.869998931884766,35.33000183105469,35.84000015258789,35.43801498413086,6617400
2023-01-05,35.349998474121094,35.540000915527344,35.220001220703125,35.290000915527344,35.09000015258789,7552300
2023-01-06,35.560001373291016,36.38999938964844,35.47999954223633,36.2599983215332,36.054500579833984,8038600
2023-01-09,36.18000030517578,36.560001373291016,36.0099983215332,36.029998779296875,35.8258056640625,4344100
2023-01-10,36.0,36.16999816894531,35.4900016784668,35.689998626708984,35.48773193359375,4133800
2023-01-11,35.939998626708984,35.97999954223633,35.529998779296875,35.77000045776367,35.56727981567383,7269700
2023-01-12,35.63999938964844,35.75,35.290000915527344,35.56999969482422,35.368412017822266,5248600
2023-01-13,35.52000045776367,35.720001220703125,35.349998474121094,35.689998626708984,35.48773193359375,5821200
2023-01-17,35.869998931884766,36.09000015258789,35.650001525878906,35.72999954223633,35.52750778198242,7441900
2023-01-18,35.7400016784668,35.779998779296875,34.83000183105469,34.93000030517578,34.73204040527344,6286900
2023-01-19,34.849998474121094,34.91999816894531,34.349998474121094,34.36000061035156,34.1652717590332,11358300
2023-01-20,34.279998779296875,34.77000045776367,34.20000076293945,34.709999084472656,34.51328659057617,7148700
2023-01-23,34.70000076293945,34.95000076293945,34.529998779296875,34.689998626708984,34.49340057373047,4860800
2023-01-24,34.689998626708984,35.02000045776367,34.310001373291016,34.97999954223633,34.78175735473633,7954700
2023-01-25,34.90999984741211,34.9900016784668,34.599998474121094,34.959999084472656,34.76186752319336,4943600
2023-01-26,34.90999984741211,35.040000915527344,34.65999984741211,34.93000030517578,34.73204040527344,5554800
2023-01-27,34.849998474121094,34.88999938964844,34.529998779296875,34.70000076293945,34.50334548950195,6367200
2023-01-30,34.70000076293945,35.15999984741211,34.560001373291016,34.720001220703125,34.523231506347656,4571400
2023-01-31,35.06999969482422,35.29999923706055,34.7599983215332,35.279998779296875,35.080055236816406,5887700
2023-02-01,35.20000076293945,35.599998474121094,34.939998626708984,35.34000015258789,35.13971710205078,4645700
2023-02-02,35.20000076293945,35.29999923706055,34.84000015258789,35.209999084472656,35.01045227050781,6256600
2023-02-03,35.25,35.31999969482422,34.5099983215332,35.150001525878906,34.9507942199707,7050800
2023-02-06,35.13999938964844,35.29999923706055,34.970001220703125,35.220001220703125,35.0203971862793,6003300
2023-02-07,34.97999954223633,35.2599983215332,34.720001220703125,35.20000076293945,35.000511169433594,5858600
2023-02-08,35.119998931884766,35.209999084472656,34.79999923706055,34.869998931884766,34.67237854003906,4687400
2023-02-09,35.189998626708984,35.34000015258789,34.84000015258789,34.869998931884766,34.67237854003906,5883900
2023-02-10,35.040000915527344,35.349998474121094,34.70000076293945,35.279998779296875,35.080055236816406,9337400
2023-02-13,35.34000015258789,35.65999984741211,35.22999954223633,35.65999984741211,35.45790100097656,4040200
2023-02-14,35.599998474121094,35.63999938964844,35.15999984741211,35.38999938964844,35.18943405151367,8663600
2023-02-15,35.34000015258789,35.7400016784668,35.2400016784668,35.70000076293945,35.497676849365234,6004900
2023-02-16,35.689998626708984,36.0099983215332,35.369998931884766,35.900001525878906,35.6965446472168,8733000
2023-02-17,35.900001525878906,35.95000076293945,35.560001373291016,35.66999816894531,35.46784591674805,7953300
2023-02-21,35.619998931884766,35.689998626708984,35.130001068115234,35.54999923706055,35.34852600097656,7087700
2023-02-22,35.65999984741211,36.04999923706055,35.65999984741211,35.779998779296875,35.57722091674805,8021300
2023-02-23,35.779998779296875,36.22999954223633,35.15999984741211,36.11000061035156,35.90535354614258,6437900
2023-02-24,35.900001525878906,35.91999816894531,35.45000076293945,35.790000915527344,35.58716583251953,5762100
2023-02-27,35.880001068115234,35.91999816894531,35.27000045776367,35.369998931884766,35.1695442199707,12114900
2023-02-28,34.41999816894531,34.849998474121094,34.349998474121094,34.54999923706055,34.35419464111328,21571400
2023-03-01,34.41999816894531,34.41999816894531,34.0099983215332,34.189998626708984,33.99623107910156,8861700
2023-03-02,34.470001220703125,34.650001525878906,34.20000076293945,34.58000183105469,34.38402557373047,8231200
2023-03-03,34.560001373291016,34.68000030517578,34.279998779296875,34.54999923706055,34.35419464111328,8223900
2023-03-06,34.540000915527344,34.939998626708984,34.439998626708984,34.81999969482422,34.62266159057617,6975800
2023-03-07,34.83000183105469,35.02000045776367,34.540000915527344,34.83000183105469,34.63261032104492,6903600
2023-03-08,34.810001373291016,35.09000015258789,34.619998931884766,34.779998779296875,34.582889556884766,6891500
2023-03-09,34.88999938964844,35.09000015258789,34.5099983215332,34.560001373291016,34.364139556884766,6029600
2023-03-10,34.650001525878906,34.72999954223633,34.08000183105469,34.31999969482422,34.12549591064453,6530100
2023-03-13,34.38999938964844,34.900001525878906,34.22999954223633,34.25,34.05589294433594,7907400
2023-03-14,34.349998474121094,34.65999984741211,34.2400016784668,34.630001068115234,34.43374252319336,6526100
2023-03-15,34.529998779296875,34.9900016784668,34.40999984741211,34.91999816894531,34.72209548950195,8896800
2023-03-16,34.869998931884766,35.220001220703125,34.790000915527344,35.099998474121094,34.90107345581055,8895900
2023-03-17,35.029998779296875,35.279998779296875,34.79999923706055,34.86000061035156,34.662437438964844,15594400
2023-03-20,35.279998779296875,35.279998779296875,34.880001068115234,35.220001220703125,35.0203971862793,8142200
2023-03-21,35.27000045776367,35.34000015258789,34.900001525878906,35.150001525878906,34.9507942199707,12071100
2023-03-22,35.060001373291016,35.349998474121094,34.630001068115234,34.66999816894531,34.4735107421875,9456700
2023-03-23,34.54999923706055,34.68000030517578,34.060001373291016,34.11000061035156,33.91668701171875,11424200
2023-03-24,34.27000045776367,34.95000076293945,34.15999984741211,34.869998931884766,34.67237854003906,8625200
2023-03-27,35.0,35.40999984741211,34.9900016784668,35.099998474121094,34.90107345581055,9292000
2023-03-28,35.20000076293945,35.29999923706055,35.06999969482422,35.13999938964844,34.94084930419922,7743400
2023-03-29,35.279998779296875,35.34000015258789,35.15999984741211,35.290000915527344,35.09000015258789,6616300
2023-03-30,35.20000076293945,35.2599983215332,35.04999923706055,35.130001068115234,35.130001068115234,8181100
2023-03-31,35.40999984741211,35.41999816894531,35.16999816894531,35.279998779296875,35.279998779296875,11182900
