Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,43.81999969482422,43.9900016784668,42.900001525878906,43.68000030517578,41.71639633178711,2054400
2021-02-11,43.5,43.83000183105469,42.5,43.09000015258789,41.15291976928711,2418300
2021-02-12,42.93000030517578,44.290000915527344,42.86000061035156,44.2400016784668,42.251220703125,1528100
2021-02-16,44.33000183105469,44.619998931884766,43.59000015258789,43.7599983215332,41.79280090332031,2019300
2021-02-17,43.59000015258789,44.060001373291016,42.959999084472656,44.0,42.02201461791992,1203500
2021-02-18,43.61000061035156,44.099998474121094,42.91999816894531,42.939998626708984,41.00965881347656,1986100
2021-02-19,43.119998931884766,43.9900016784668,42.91999816894531,43.95000076293945,41.9742546081543,2915200
2021-02-22,43.63999938964844,44.45000076293945,43.290000915527344,43.84000015258789,41.86920166015625,1609200
2021-02-23,44.290000915527344,45.23500061035156,43.81999969482422,45.099998474121094,43.07256317138672,2505600
2021-02-24,45.209999084472656,45.369998931884766,44.599998474121094,44.869998931884766,42.8529052734375,1765500
2021-02-25,45.0,45.650001525878906,43.939998626708984,44.209999084472656,42.22256851196289,1897800
2021-02-26,43.70000076293945,44.25,43.09000015258789,43.59000015258789,41.63043975830078,2495600
2021-03-01,44.36000061035156,46.20000076293945,44.20000076293945,46.16999816894531,44.094459533691406,2794200
2021-03-02,46.08000183105469,47.66999816894531,45.959999084472656,46.77000045776367,44.66748809814453,5008500
2021-03-03,46.93000030517578,48.880001068115234,46.66999816894531,47.90999984741211,45.7562370300293,2685600
2021-03-04,47.90999984741211,48.560001373291016,46.939998626708984,48.38999938964844,46.214656829833984,4625600
2021-03-05,48.880001068115234,50.95000076293945,48.54999923706055,50.68000030517578,48.4017219543457,4466800
2021-03-08,51.33000183105469,54.0,51.27000045776367,53.18000030517578,50.78933334350586,3712000
2021-03-09,52.529998779296875,53.435001373291016,51.81999969482422,52.95000076293945,50.56966781616211,3517600
2021-03-10,53.25,53.43000030517578,52.564998626708984,52.709999084472656,50.34046173095703,2759600
2021-03-11,52.5,52.630001068115234,50.88999938964844,51.38999938964844,49.079795837402344,3922500
2021-03-12,51.81999969482422,52.400001525878906,51.2599983215332,51.56999969482422,49.251708984375,2118600
2021-03-15,51.27000045776367,51.29499816894531,49.88999938964844,51.06999969482422,48.77418518066406,2301700
2021-03-16,50.41999816894531,50.779998779296875,49.650001525878906,50.58000183105469,48.30621337890625,2004500
2021-03-17,50.22999954223633,52.060001373291016,50.09000015258789,52.04999923706055,49.710121154785156,2630300
2021-03-18,52.2400016784668,53.029998779296875,51.630001068115234,52.25,49.9011344909668,1823600
2021-03-19,51.900001525878906,52.54999923706055,51.11000061035156,51.790000915527344,49.461814880371094,5248000
2021-03-22,50.439998626708984,50.81999969482422,48.9010009765625,50.2599983215332,48.00059509277344,2585800
2021-03-23,50.0,50.77000045776367,48.16999816894531,48.33000183105469,46.15736389160156,2937700
2021-03-24,48.720001220703125,50.52000045776367,48.720001220703125,49.41999816894531,47.1983528137207,2176600
2021-03-25,49.56999969482422,51.88999938964844,49.439998626708984,51.86000061035156,49.52866744995117,1963100
2021-03-26,52.470001220703125,53.63999938964844,52.150001525878906,53.58000183105469,51.171348571777344,2115500
2021-03-29,53.0,54.42499923706055,52.70000076293945,52.91999816894531,50.541019439697266,1793300
2021-03-30,52.88999938964844,53.369998931884766,52.540000915527344,53.220001220703125,50.82753372192383,1263500
2021-03-31,53.04999923706055,53.54999923706055,52.0099983215332,52.04999923706055,49.710121154785156,1566300
2021-04-01,52.06999969482422,52.38999938964844,51.529998779296875,52.189998626708984,49.84383773803711,1082200
2021-04-05,52.84000015258789,53.15999984741211,52.33000183105469,52.869998931884766,50.493263244628906,1434600
2021-04-06,52.59000015258789,53.68000030517578,52.59000015258789,53.630001068115234,51.21910095214844,1493200
2021-04-07,53.79999923706055,54.060001373291016,52.619998931884766,52.790000915527344,50.4168586730957,1236800
2021-04-08,52.290000915527344,53.09000015258789,51.86000061035156,52.75,50.378665924072266,2394700
2021-04-09,53.119998931884766,53.268001556396484,52.349998474121094,52.79999923706055,50.426414489746094,1937600
2021-04-12,53.02000045776367,54.33000183105469,52.97999954223633,54.290000915527344,51.84942626953125,2082700
2021-04-13,54.04999923706055,54.290000915527344,52.209999084472656,52.439998626708984,50.08259201049805,1658000
2021-04-14,52.2400016784668,53.27000045776367,52.220001220703125,53.20000076293945,50.808433532714844,1359000
2021-04-15,53.45000076293945,54.19499969482422,52.685001373291016,53.619998931884766,51.20954895019531,2281200
2021-04-16,54.220001220703125,54.84000015258789,53.72999954223633,54.630001068115234,52.17414474487305,1887400
2021-04-19,54.939998626708984,54.9900016784668,53.2599983215332,54.16999816894531,51.734825134277344,1448200
2021-04-20,54.08000183105469,54.540000915527344,52.52000045776367,53.38999938964844,50.989891052246094,1800100
2021-04-21,53.380001068115234,54.029998779296875,53.209999084472656,53.70000076293945,51.28596115112305,1311400
2021-04-22,53.68000030517578,53.77000045776367,52.470001220703125,52.5,50.139896392822266,2238300
2021-04-23,52.900001525878906,53.349998474121094,52.13999938964844,53.29999923706055,50.9039306640625,2981300
2021-04-26,53.65999984741211,53.93000030517578,53.290000915527344,53.59000015258789,51.18090057373047,1300000
2021-04-27,53.33000183105469,54.775001525878906,53.209999084472656,54.52000045776367,52.069091796875,2089200
2021-04-28,54.9900016784668,55.52000045776367,54.79999923706055,54.900001525878906,52.432010650634766,1568800
2021-04-29,55.529998779296875,56.38999938964844,55.38999938964844,56.04999923706055,53.53030776977539,1720500
2021-04-30,55.65999984741211,56.0,55.20000076293945,55.75,53.24379348754883,1518100
2021-05-03,56.29999923706055,57.720001220703125,56.19499969482422,57.369998931884766,54.79096984863281,1666100
2021-05-04,57.54999923706055,58.380001068115234,57.06999969482422,57.83000183105469,55.23029708862305,2104900
2021-05-05,55.150001525878906,59.209999084472656,54.369998931884766,58.33000183105469,55.70781707763672,3498500
2021-05-06,58.900001525878906,60.16999816894531,58.130001068115234,60.130001068115234,57.426902770996094,1849600
2021-05-07,59.380001068115234,60.33000183105469,59.15999984741211,59.7400016784668,57.0544319152832,1710400
2021-05-10,60.38999938964844,60.560001373291016,59.59000015258789,59.68000030517578,56.99713134765625,3085800
2021-05-11,59.45000076293945,60.814998626708984,59.03499984741211,60.720001220703125,57.99037551879883,2702600
2021-05-12,60.650001525878906,60.959999084472656,58.28499984741211,58.43000030517578,55.803321838378906,2523400
2021-05-13,58.119998931884766,60.4900016784668,58.0,60.45000076293945,57.732513427734375,2020000
2021-05-14,60.650001525878906,61.119998931884766,60.470001220703125,60.56999969482422,57.84711456298828,1567700
2021-05-17,60.70000076293945,62.029998779296875,60.28499984741211,61.810001373291016,59.0313720703125,1744200
2021-05-18,61.42499923706055,61.459999084472656,59.68899917602539,59.720001220703125,57.257652282714844,1327300
2021-05-19,59.099998474121094,59.130001068115234,57.972999572753906,58.45000076293945,56.040016174316406,1927000
2021-05-20,58.150001525878906,58.540000915527344,57.44499969482422,57.84000015258789,55.455169677734375,2080100
2021-05-21,58.040000915527344,58.52000045776367,57.529998779296875,57.939998626708984,55.551048278808594,2294800
2021-05-24,58.7400016784668,58.779998779296875,58.189998626708984,58.2599983215332,55.857845306396484,1127600
2021-05-25,58.25,58.459999084472656,57.290000915527344,57.5,55.129188537597656,1296700
2021-05-26,57.38999938964844,57.81999969482422,56.7400016784668,57.4900016784668,55.119606018066406,1294500
2021-05-27,58.09000015258789,58.56999969482422,57.52000045776367,58.060001373291016,55.666099548339844,3543700
2021-05-28,58.02000045776367,58.415000915527344,57.4900016784668,58.31999969482422,55.915374755859375,1217200
2021-06-01,59.099998474121094,59.6150016784668,58.68000030517578,59.45000076293945,56.99878692626953,1443700
2021-06-02,59.77000045776367,59.77000045776367,58.599998474121094,58.77000045776367,56.346824645996094,1278400
2021-06-03,58.560001373291016,58.95000076293945,58.09000015258789,58.81999969482422,56.39476013183594,954000
2021-06-04,59.04999923706055,59.560001373291016,58.630001068115234,58.970001220703125,56.538578033447266,1102900
2021-06-07,58.97999954223633,59.11399841308594,57.70000076293945,57.900001525878906,55.512691497802734,1672200
2021-06-08,57.689998626708984,58.487998962402344,56.779998779296875,58.220001220703125,55.81950378417969,1395200
2021-06-09,58.060001373291016,58.060001373291016,56.900001525878906,56.91999816894531,54.57310104370117,1615400
2021-06-10,57.619998931884766,57.79999923706055,56.04999923706055,56.150001525878906,53.83485412597656,2173100
2021-06-11,56.59000015258789,57.54999923706055,56.2400016784668,57.34000015258789,54.97578430175781,2006600
2021-06-14,57.09000015258789,57.66999816894531,54.900001525878906,55.27000045776367,52.99113464355469,2245200
2021-06-15,55.880001068115234,56.70000076293945,55.5,56.45000076293945,54.12248229980469,1532300
2021-06-16,56.029998779296875,56.369998931884766,55.060001373291016,55.2599983215332,52.981544494628906,1590900
2021-06-17,55.47999954223633,55.61000061035156,52.18000030517578,52.779998779296875,50.603797912597656,2389100
2021-06-18,51.560001373291016,52.77000045776367,51.40999984741211,52.029998779296875,49.884727478027344,3163500
2021-06-21,53.599998474121094,54.084999084472656,53.279998779296875,53.84000015258789,51.62009048461914,1262400
2021-06-22,53.81999969482422,54.02000045776367,52.97999954223633,53.599998474121094,51.389984130859375,946500
2021-06-23,53.70000076293945,53.959999084472656,53.150001525878906,53.15999984741211,50.96813201904297,951300
2021-06-24,53.560001373291016,53.689998626708984,53.060001373291016,53.36000061035156,51.159889221191406,846600
2021-06-25,53.560001373291016,54.220001220703125,53.209999084472656,53.279998779296875,51.08318328857422,1698000
2021-06-28,53.349998474121094,53.45000076293945,52.27000045776367,52.970001220703125,50.78596878051758,1849000
2021-06-29,53.349998474121094,53.959999084472656,52.369998931884766,52.56999969482422,50.4024543762207,870900
2021-06-30,52.45000076293945,53.255001068115234,52.18000030517578,53.220001220703125,51.02566146850586,1274500
2021-07-01,53.68000030517578,53.90999984741211,53.119998931884766,53.34000015258789,51.14070510864258,1108500
2021-07-02,53.27000045776367,53.27000045776367,52.029998779296875,52.70000076293945,50.527099609375,1327000
2021-07-06,52.369998931884766,52.599998474121094,50.2400016784668,51.279998779296875,49.165645599365234,2385400
2021-07-07,50.77000045776367,52.42499923706055,50.72999954223633,52.22999954223633,50.076480865478516,1480300
2021-07-08,51.29999923706055,52.22999954223633,50.70100021362305,51.72999954223633,49.59709548950195,1564200
2021-07-09,52.810001373291016,53.470001220703125,52.40999984741211,52.869998931884766,50.69009017944336,1534500
2021-07-12,51.45000076293945,52.869998931884766,51.029998779296875,52.79999923706055,50.62297821044922,1181600
2021-07-13,52.939998626708984,53.0099983215332,51.470001220703125,51.58000183105469,49.45328140258789,1277500
2021-07-14,51.529998779296875,52.099998474121094,51.130001068115234,51.2599983215332,49.1464729309082,1196900
2021-07-15,50.779998779296875,51.08000183105469,49.79999923706055,50.290000915527344,48.21646499633789,2802500
2021-07-16,50.65999984741211,50.900001525878906,48.880001068115234,49.0099983215332,46.98924255371094,1756000
2021-07-19,48.18000030517578,48.630001068115234,47.38199996948242,47.9900016784668,46.01129913330078,1416200
2021-07-20,48.06999969482422,49.16999816894531,48.06999969482422,48.5,46.50027084350586,2197300
2021-07-21,49.15999984741211,49.560001373291016,48.70000076293945,48.75,46.739959716796875,1099600
2021-07-22,48.75,48.75,47.83000183105469,47.959999084472656,45.9825325012207,873800
2021-07-23,48.22999954223633,48.31999969482422,47.61000061035156,48.16999816894531,46.18387222290039,1420000
2021-07-26,48.40999984741211,49.2400016784668,48.310001373291016,49.220001220703125,47.19058609008789,1237500
2021-07-27,48.84000015258789,49.709999084472656,47.86000061035156,49.709999084472656,47.660377502441406,1956500
2021-07-28,49.66999816894531,50.220001220703125,49.400001525878906,49.7599983215332,47.708316802978516,1239500
2021-07-29,50.130001068115234,50.2599983215332,49.400001525878906,49.4900016784668,47.44945526123047,1122800
2021-07-30,49.2599983215332,49.86000061035156,48.73500061035156,49.209999084472656,47.18099594116211,1254300
2021-08-02,49.38999938964844,50.22999954223633,48.595001220703125,48.630001068115234,46.62491226196289,1380200
2021-08-03,48.63999938964844,49.79899978637695,47.630001068115234,49.72999954223633,47.6795539855957,2106700
2021-08-04,49.369998931884766,49.709999084472656,48.59000015258789,48.7400016784668,46.730377197265625,1805100
2021-08-05,48.40999984741211,50.2599983215332,48.2400016784668,48.45000076293945,46.45233917236328,2174700
2021-08-06,48.470001220703125,49.29499816894531,48.1349983215332,48.810001373291016,46.79749298095703,1335000
2021-08-09,48.70000076293945,49.56999969482422,48.400001525878906,49.400001525878906,47.36316680908203,1489300
2021-08-10,49.2599983215332,51.34000015258789,49.2599983215332,51.04999923706055,48.945133209228516,2506700
2021-08-11,51.2400016784668,52.439998626708984,50.81999969482422,52.13999938964844,49.99018478393555,2408700
2021-08-12,51.970001220703125,52.04999923706055,51.150001525878906,51.709999084472656,49.80717849731445,1170200
2021-08-13,51.599998474121094,51.619998931884766,51.040000915527344,51.220001220703125,49.335208892822266,1094500
2021-08-16,50.970001220703125,51.56999969482422,50.349998474121094,51.22999954223633,49.34484100341797,2288000
2021-08-17,50.720001220703125,50.90999984741211,49.720001220703125,50.25,48.400909423828125,1242900
2021-08-18,49.93000030517578,50.720001220703125,49.599998474121094,49.68000030517578,47.85187911987305,1176900
2021-08-19,49.20000076293945,49.71900177001953,48.56999969482422,48.790000915527344,46.994632720947266,1009500
2021-08-20,48.720001220703125,49.7599983215332,48.66999816894531,49.43000030517578,47.61107635498047,1046400
2021-08-23,49.84000015258789,49.970001220703125,48.900001525878906,49.619998931884766,47.79408645629883,2275200
2021-08-24,49.93000030517578,51.119998931884766,49.599998474121094,50.720001220703125,48.85361099243164,1853600
2021-08-25,50.689998626708984,51.56999969482422,50.36000061035156,51.2400016784668,49.35447692871094,780400
2021-08-26,51.22999954223633,51.27000045776367,50.43000030517578,50.47999954223633,48.6224365234375,772600
2021-08-27,50.7400016784668,52.119998931884766,50.7400016784668,51.95000076293945,50.03834915161133,1589300
2021-08-30,52.150001525878906,52.45600128173828,51.290000915527344,51.29999923706055,49.412269592285156,1126300
2021-08-31,51.29999923706055,52.150001525878906,51.22999954223633,52.040000915527344,50.125038146972656,1911500
2021-09-01,52.2599983215332,52.2599983215332,51.439998626708984,51.75,49.845706939697266,1181300
2021-09-02,51.880001068115234,52.560001373291016,51.84000015258789,52.52000045776367,50.587371826171875,1196600
2021-09-03,52.52000045776367,53.11000061035156,52.45000076293945,52.599998474121094,50.664424896240234,1795000
2021-09-07,52.56999969482422,52.56999969482422,51.33000183105469,51.470001220703125,49.576011657714844,1069300
2021-09-08,51.150001525878906,51.7599983215332,51.0099983215332,51.43000030517578,49.537479400634766,826700
2021-09-09,51.40999984741211,52.0,51.279998779296875,51.779998779296875,49.87459945678711,1005300
2021-09-10,52.20000076293945,52.599998474121094,51.775001525878906,51.869998931884766,49.9612922668457,1234100
2021-09-13,52.29999923706055,52.540000915527344,51.47999954223633,51.630001068115234,49.73012924194336,1382000
2021-09-14,51.68000030517578,51.68000030517578,50.209999084472656,50.560001373291016,48.69949722290039,1466000
2021-09-15,50.45000076293945,51.22999954223633,50.38999938964844,50.90999984741211,49.03662109375,1382300
2021-09-16,50.93000030517578,51.16999816894531,50.5099983215332,50.650001525878906,48.78618621826172,1935500
2021-09-17,50.599998474121094,50.7599983215332,49.41999816894531,49.709999084472656,47.880775451660156,3004800
2021-09-20,48.459999084472656,48.880001068115234,47.880001068115234,48.65999984741211,46.869415283203125,1610400
2021-09-21,48.970001220703125,49.25,48.09000015258789,48.189998626708984,46.41670608520508,1158200
2021-09-22,48.599998474121094,49.400001525878906,48.38999938964844,48.849998474121094,47.05242156982422,1145400
2021-09-23,49.25,50.45500183105469,49.25,50.209999084472656,48.36237716674805,1341000
2021-09-24,50.099998474121094,50.91999816894531,49.95000076293945,50.45000076293945,48.593544006347656,930800
2021-09-27,50.58000183105469,52.2599983215332,50.58000183105469,51.720001220703125,49.816810607910156,1010900
2021-09-28,52.2400016784668,52.45000076293945,51.66999816894531,51.97999954223633,50.06724166870117,1217100
2021-09-29,52.029998779296875,52.540000915527344,51.86000061035156,51.880001068115234,49.970924377441406,1287000
2021-09-30,52.02000045776367,52.18000030517578,49.70000076293945,49.83000183105469,47.996360778808594,1939700
2021-10-01,49.939998626708984,51.18000030517578,49.619998931884766,50.93000030517578,49.055877685546875,1687900
2021-10-04,50.83000183105469,51.73500061035156,50.4900016784668,51.27000045776367,49.38336944580078,1892900
2021-10-05,51.33000183105469,51.959999084472656,50.70000076293945,51.630001068115234,49.73012924194336,922600
2021-10-06,51.189998626708984,51.619998931884766,49.55500030517578,50.59000015258789,48.7283935546875,1610900
2021-10-07,51.15999984741211,51.650001525878906,50.814998626708984,50.91999816894531,49.04624938964844,1200500
2021-10-08,50.880001068115234,51.15999984741211,50.209999084472656,50.279998779296875,48.4297981262207,999200
2021-10-11,50.41999816894531,51.689998626708984,50.33000183105469,51.20000076293945,49.315948486328125,1111100
2021-10-12,51.040000915527344,52.0,50.91999816894531,51.2400016784668,49.35447692871094,1358700
2021-10-13,51.31999969482422,51.43000030517578,48.619998931884766,49.86000061035156,48.02525329589844,1880100
2021-10-14,50.16999816894531,50.29999923706055,49.16999816894531,49.31999969482422,47.505123138427734,2773100
2021-10-15,49.4900016784668,49.4900016784668,46.52000045776367,46.56999969482422,44.8563232421875,3658600
2021-10-18,46.81999969482422,48.2599983215332,46.439998626708984,47.7599983215332,46.002532958984375,2686900
2021-10-19,47.630001068115234,48.2400016784668,47.45000076293945,48.20000076293945,46.42633819580078,1809200
2021-10-20,48.0099983215332,49.08000183105469,47.90999984741211,48.970001220703125,47.168006896972656,1387200
2021-10-21,48.7599983215332,49.11600112915039,48.119998931884766,48.58000183105469,46.7923583984375,962900
2021-10-22,48.93000030517578,49.470001220703125,48.459999084472656,48.59000015258789,46.8019905090332,1367900
2021-10-25,48.61000061035156,49.23500061035156,48.26499938964844,48.56999969482422,46.78272247314453,1805100
2021-10-26,48.790000915527344,49.599998474121094,48.34000015258789,48.970001220703125,47.168006896972656,1854100
2021-10-27,48.650001525878906,48.779998779296875,47.13999938964844,47.70000076293945,45.94473648071289,2246700
2021-10-28,48.2400016784668,49.02000045776367,47.849998474121094,48.939998626708984,47.139102935791016,2233200
2021-10-29,48.900001525878906,49.380001068115234,47.98500061035156,48.099998474121094,46.330013275146484,2014100
2021-11-01,46.540000915527344,48.30500030517578,46.540000915527344,47.790000915527344,46.031429290771484,1904900
2021-11-02,48.040000915527344,48.10499954223633,46.95000076293945,47.13999938964844,45.40534210205078,1725600
2021-11-03,47.08000183105469,48.849998474121094,47.08000183105469,48.41999816894531,46.63824462890625,3482500
2021-11-04,48.15999984741211,48.810001373291016,47.709999084472656,47.970001220703125,46.20480728149414,1251300
2021-11-05,48.459999084472656,49.86000061035156,48.29999923706055,48.7599983215332,46.96573257446289,1968000
2021-11-08,49.02000045776367,49.810001373291016,48.779998779296875,49.119998931884766,47.31248474121094,2641600
2021-11-09,47.900001525878906,49.380001068115234,47.779998779296875,48.41999816894531,46.87682342529297,2578000
2021-11-10,48.060001373291016,49.779998779296875,48.060001373291016,49.029998779296875,47.467384338378906,2197600
2021-11-11,49.040000915527344,49.939998626708984,48.77000045776367,49.689998626708984,48.106353759765625,1365300
2021-11-12,49.619998931884766,49.84000015258789,48.959999084472656,49.0,47.43833923339844,1217800
2021-11-15,49.099998474121094,49.4900016784668,48.40999984741211,49.130001068115234,47.56420135498047,1811600
2021-11-16,49.279998779296875,49.98899841308594,49.060001373291016,49.189998626708984,47.62228775024414,1483300
2021-11-17,48.86000061035156,49.40999984741211,48.564998626708984,49.0099983215332,47.44801712036133,1895500
2021-11-18,49.11000061035156,49.28900146484375,47.79999923706055,48.0,46.47021484375,1281500
2021-11-19,47.349998474121094,47.474998474121094,46.56999969482422,46.77000045776367,45.279415130615234,1866800
2021-11-22,46.95000076293945,48.5,46.81999969482422,48.13999938964844,46.605751037597656,1337900
2021-11-23,48.380001068115234,48.72999954223633,47.83000183105469,47.9900016784668,46.46053695678711,1296500
2021-11-24,47.70000076293945,47.90999984741211,46.790000915527344,46.84000015258789,45.3471794128418,1239400
2021-11-26,45.27000045776367,46.5,44.47999954223633,46.34000015258789,44.863121032714844,1513300
2021-11-29,46.939998626708984,47.099998474121094,45.90999984741211,46.119998931884766,44.65013122558594,1501700
2021-11-30,45.380001068115234,45.400001525878906,43.310001373291016,43.38999938964844,42.00713348388672,4461400
2021-12-01,44.52000045776367,45.5,43.5,43.52000045776367,42.132991790771484,3752400
2021-12-02,44.02000045776367,45.27000045776367,43.779998779296875,44.970001220703125,43.536781311035156,2081000
2021-12-03,44.86000061035156,46.13999938964844,44.529998779296875,44.7599983215332,43.33347702026367,2494400
2021-12-06,45.4900016784668,46.65999984741211,45.27000045776367,45.47999954223633,44.0305290222168,3016300
2021-12-07,45.869998931884766,46.0,45.060001373291016,45.189998626708984,43.7497673034668,2496300
2021-12-08,45.31999969482422,45.90999984741211,44.084999084472656,44.58000183105469,43.159210205078125,3014400
2021-12-09,44.54999923706055,44.61000061035156,43.880001068115234,44.040000915527344,42.63642120361328,2229400
2021-12-10,44.52000045776367,44.52000045776367,43.31999969482422,43.619998931884766,42.229801177978516,1797000
2021-12-13,43.70000076293945,43.7400016784668,42.83000183105469,43.02000045776367,41.64893341064453,1633400
2021-12-14,43.099998474121094,43.959999084472656,43.0,43.310001373291016,41.9296875,2355600
2021-12-15,43.4900016784668,43.599998474121094,42.90999984741211,43.560001373291016,42.17171859741211,1541500
2021-12-16,44.06999969482422,45.470001220703125,44.06999969482422,45.02000045776367,43.58518600463867,2231000
2021-12-17,45.09000015258789,45.22999954223633,43.83000183105469,43.939998626708984,42.539608001708984,4393900
2021-12-20,42.970001220703125,43.38999938964844,41.8489990234375,42.47999954223633,41.12614059448242,2674300
2021-12-21,43.0,43.5099983215332,42.779998779296875,43.31999969482422,41.93936538696289,1676700
2021-12-22,43.20000076293945,43.388999938964844,42.7599983215332,42.86000061035156,41.4940299987793,1256500
2021-12-23,43.099998474121094,43.45000076293945,42.939998626708984,43.0,41.62956619262695,1212400
2021-12-27,43.0,43.77000045776367,42.95000076293945,43.7599983215332,42.3653450012207,1084100
2021-12-28,43.7599983215332,44.31999969482422,43.7599983215332,44.189998626708984,42.781639099121094,946900
2021-12-29,44.189998626708984,44.59000015258789,44.060001373291016,44.279998779296875,42.868770599365234,603400
2021-12-30,44.439998626708984,44.95000076293945,44.11000061035156,44.220001220703125,42.81068420410156,851900
2021-12-31,44.040000915527344,44.43000030517578,44.040000915527344,44.36000061035156,42.94622039794922,1005800
2022-01-03,44.63999938964844,45.11000061035156,44.11000061035156,44.189998626708984,42.781639099121094,1441500
2022-01-04,44.529998779296875,46.5099983215332,44.529998779296875,45.77000045776367,44.311279296875,1974600
2022-01-05,45.93000030517578,47.09000015258789,45.93000030517578,46.18000030517578,44.70821762084961,3022200
2022-01-06,46.79999923706055,47.35499954223633,45.96500015258789,46.130001068115234,44.659812927246094,2444500
2022-01-07,46.25,47.11000061035156,46.18000030517578,46.939998626708984,45.443992614746094,1701000
2022-01-10,47.130001068115234,47.65999984741211,45.150001525878906,45.58000183105469,44.12734603881836,1514500
2022-01-11,45.970001220703125,46.08000183105469,45.27000045776367,45.939998626708984,44.475860595703125,2349100
2022-01-12,46.15999984741211,46.439998626708984,45.619998931884766,46.0,44.53395462036133,2063900
2022-01-13,46.25,47.5099983215332,46.11000061035156,47.25,45.744117736816406,2533400
2022-01-14,46.810001373291016,47.09000015258789,46.34000015258789,46.90999984741211,45.41495132446289,2856200
2022-01-18,46.45000076293945,46.689998626708984,45.29999923706055,45.72999954223633,44.272560119628906,1654300
2022-01-19,46.0,46.650001525878906,45.654998779296875,46.27000045776367,44.79534912109375,2071200
2022-01-20,45.209999084472656,46.4370002746582,44.439998626708984,45.2400016784668,43.79817199707031,3377800
2022-01-21,45.22999954223633,45.439998626708984,43.650001525878906,43.880001068115234,42.48152542114258,2430200
2022-01-24,43.060001373291016,45.11000061035156,42.279998779296875,44.9900016784668,43.5561408996582,3205500
2022-01-25,44.20000076293945,44.709999084472656,43.2599983215332,44.099998474121094,42.69451141357422,1930700
2022-01-26,44.36000061035156,45.099998474121094,43.0099983215332,43.38999938964844,42.00713348388672,1574100
2022-01-27,43.900001525878906,45.18000030517578,43.470001220703125,43.86000061035156,42.462158203125,2539500
2022-01-28,43.72999954223633,44.52000045776367,43.15999984741211,44.41999816894531,43.00430679321289,2328000
2022-01-31,44.09000015258789,46.33000183105469,44.040000915527344,46.15999984741211,44.6888542175293,2845000
2022-02-01,46.22999954223633,46.90999984741211,45.95000076293945,46.31999969482422,44.843753814697266,2539800
2022-02-02,45.959999084472656,46.150001525878906,45.275001525878906,45.86000061035156,44.39841842651367,2915700
2022-02-03,45.36000061035156,46.65999984741211,44.869998931884766,46.130001068115234,44.659812927246094,2596600
2022-02-04,46.0099983215332,46.404998779296875,45.099998474121094,45.369998931884766,43.92403030395508,2495000
2022-02-07,45.75,45.970001220703125,45.04999923706055,45.290000915527344,43.84658432006836,3287400
2022-02-08,45.79999923706055,47.16999816894531,45.54999923706055,47.119998931884766,45.618263244628906,3038000
2022-02-09,47.459999084472656,48.0,47.310001373291016,47.400001525878906,45.88933563232422,1824200
2022-02-10,47.099998474121094,47.91999816894531,46.45000076293945,46.66999816894531,45.42216491699219,2197600
2022-02-11,46.43000030517578,47.130001068115234,46.189998626708984,46.459999084472656,45.21778106689453,1915200
2022-02-14,46.5099983215332,46.68000030517578,45.494998931884766,45.790000915527344,44.56570053100586,2295800
2022-02-15,46.25,47.7599983215332,46.060001373291016,47.439998626708984,46.17157745361328,2782900
2022-02-16,47.279998779296875,47.90999984741211,46.939998626708984,47.15999984741211,45.89906692504883,1574700
2022-02-17,46.900001525878906,47.369998931884766,46.095001220703125,46.5099983215332,45.26644515991211,3413800
2022-02-18,46.599998474121094,47.290000915527344,46.40999984741211,46.650001525878906,45.402706146240234,1828300
2022-02-22,46.68000030517578,47.18000030517578,46.09000015258789,46.470001220703125,45.227516174316406,2008700
2022-02-23,46.689998626708984,46.939998626708984,44.720001220703125,45.02000045776367,43.816287994384766,3597300
2022-02-24,43.779998779296875,44.66999816894531,43.220001220703125,44.5099983215332,43.31991958618164,2918900
2022-02-25,44.7599983215332,46.5,44.7599983215332,46.2400016784668,45.003665924072266,1579200
2022-02-28,45.04999923706055,45.33000183105469,44.400001525878906,45.27000045776367,44.05960464477539,2928800
2022-03-01,45.0,45.125,43.130001068115234,43.38999938964844,42.22986602783203,3221000
2022-03-02,43.779998779296875,44.59000015258789,43.5099983215332,43.97999954223633,42.80409240722656,4289300
2022-03-03,44.470001220703125,44.7400016784668,43.86000061035156,44.33000183105469,43.14473342895508,2323800
2022-03-04,43.36000061035156,44.029998779296875,43.13999938964844,43.709999084472656,42.54130935668945,2757800
2022-03-07,43.75,43.82500076293945,41.25,41.5099983215332,40.40012741088867,3282600
2022-03-08,41.90999984741211,42.268001556396484,40.779998779296875,40.779998779296875,39.68964767456055,2907900
2022-03-09,42.02000045776367,42.79499816894531,41.599998474121094,42.4900016784668,41.35393524169922,2733900
2022-03-10,41.9900016784668,43.560001373291016,41.77000045776367,42.61000061035156,41.47072219848633,2257200
2022-03-11,43.04999923706055,43.65999984741211,42.84000015258789,43.29999923706055,42.142269134521484,2523200
2022-03-14,44.0,45.869998931884766,44.0,45.709999084472656,44.487831115722656,3582600
2022-03-15,46.0099983215332,46.43000030517578,45.209999084472656,46.040000915527344,44.809017181396484,3570600
2022-03-16,46.349998474121094,47.900001525878906,46.349998474121094,47.34000015258789,46.07425308227539,2848400
2022-03-17,47.0,47.81999969482422,46.59000015258789,47.81999969482422,46.54141616821289,3635200
2022-03-18,47.56999969482422,47.91999816894531,46.68000030517578,47.58000183105469,46.30783462524414,6529700
