Date,Open,High,Low,Close,Adj Close,Volume
2022-03-22,31.299999237060547,31.940000534057617,31.290000915527344,31.610000610351562,31.610000610351562,1321200
2022-03-23,31.440000534057617,31.860000610351562,31.100000381469727,31.229999542236328,31.229999542236328,1143700
2022-03-24,31.270000457763672,31.420000076293945,30.600000381469727,30.899999618530273,30.899999618530273,1722300
2022-03-25,30.899999618530273,31.09000015258789,30.549999237060547,30.90999984741211,30.90999984741211,1687400
2022-03-28,30.809999465942383,31.3700008392334,30.43000030517578,31.350000381469727,31.350000381469727,1754900
2022-03-29,31.65999984741211,31.889999389648438,31.229999542236328,31.690000534057617,31.690000534057617,2263300
2022-03-30,31.649999618530273,32.27000045776367,31.479999542236328,31.8799991607666,31.8799991607666,2041600
2022-03-31,31.8700008392334,31.989999771118164,31.100000381469727,31.649999618530273,31.649999618530273,2499100
2022-04-01,32.0099983215332,32.43000030517578,31.610000610351562,32.20000076293945,32.20000076293945,2657800
2022-04-04,32.15999984741211,32.43000030517578,31.739999771118164,32.20000076293945,32.20000076293945,1065700
2022-04-05,32.02000045776367,32.25,31.309999465942383,31.719999313354492,31.719999313354492,1432200
2022-04-06,31.209999084472656,31.530000686645508,30.899999618530273,31.18000030517578,31.18000030517578,1483800
2022-04-07,31.229999542236328,31.450000762939453,29.959999084472656,30.389999389648438,30.389999389648438,2808700
2022-04-08,30.510000228881836,32.5099983215332,30.399999618530273,32.34000015258789,32.34000015258789,2774200
2022-04-11,32.31999969482422,33.04999923706055,32.04999923706055,32.18000030517578,32.18000030517578,2126900
2022-04-12,32.2400016784668,32.7599983215332,31.68000030517578,31.780000686645508,31.780000686645508,1746400
2022-04-13,31.809999465942383,32.20000076293945,31.520000457763672,32.130001068115234,32.130001068115234,1494500
2022-04-14,32.27000045776367,33.2599983215332,32.16999816894531,33.189998626708984,33.189998626708984,2277900
2022-04-18,33.04999923706055,33.7400016784668,32.61000061035156,32.97999954223633,32.97999954223633,2369000
2022-04-19,33.11000061035156,33.61000061035156,33.06999969482422,33.5,33.5,1914000
2022-04-20,33.400001525878906,33.560001373291016,32.540000915527344,32.95000076293945,32.95000076293945,2322700
2022-04-21,33.279998779296875,33.349998474121094,31.170000076293945,31.31999969482422,31.31999969482422,2175300
2022-04-22,31.25,31.600000381469727,30.3799991607666,30.6299991607666,30.6299991607666,2773100
2022-04-25,30.770000457763672,31.610000610351562,29.969999313354492,31.489999771118164,31.489999771118164,2977300
2022-04-26,31.34000015258789,31.6299991607666,30.850000381469727,31.06999969482422,31.06999969482422,2526700
2022-04-27,31.110000610351562,31.1299991607666,29.950000762939453,30.559999465942383,30.559999465942383,3364100
2022-04-28,30.81999969482422,30.920000076293945,29.469999313354492,30.520000457763672,30.520000457763672,2568700
2022-04-29,30.579999923706055,30.899999618530273,28.389999389648438,28.510000228881836,28.510000228881836,3601300
2022-05-02,28.350000381469727,28.709999084472656,26.81999969482422,27.729999542236328,27.729999542236328,5023800
2022-05-03,27.709999084472656,28.40999984741211,27.450000762939453,28.09000015258789,28.09000015258789,3247500
2022-05-04,28.049999237060547,29.600000381469727,27.709999084472656,29.389999389648438,29.389999389648438,3793300
2022-05-05,28.989999771118164,29.299999237060547,27.100000381469727,27.479999542236328,27.479999542236328,4414900
2022-05-06,26.18000030517578,26.65999984741211,21.770000457763672,22.219999313354492,22.219999313354492,13288900
2022-05-09,21.899999618530273,22.709999084472656,20.950000762939453,21.299999237060547,21.299999237060547,11355000
2022-05-10,21.739999771118164,22.270000457763672,20.84000015258789,21.75,21.75,7347200
2022-05-11,21.43000030517578,21.809999465942383,17.290000915527344,17.459999084472656,17.459999084472656,18686800
2022-05-12,17.389999389648438,20.010000228881836,17.040000915527344,20.010000228881836,20.010000228881836,12897700
2022-05-13,20.040000915527344,21.239999771118164,19.989999771118164,20.860000610351562,20.860000610351562,6328900
2022-05-16,20.770000457763672,20.770000457763672,19.899999618530273,20.489999771118164,20.489999771118164,4667400
2022-05-17,21.290000915527344,21.75,20.540000915527344,21.5,21.5,6083200
2022-05-18,21.1200008392334,21.530000686645508,20.729999542236328,20.889999389648438,20.889999389648438,4940000
2022-05-19,20.600000381469727,21.059999465942383,20.3700008392334,20.510000228881836,20.510000228881836,5951000
2022-05-20,20.690000534057617,20.979999542236328,20.15999984741211,20.780000686645508,20.780000686645508,4562000
2022-05-23,21.200000762939453,21.219999313354492,20.3700008392334,20.65999984741211,20.65999984741211,3162700
2022-05-24,20.389999389648438,20.719999313354492,20.079999923706055,20.709999084472656,20.709999084472656,3028600
2022-05-25,20.65999984741211,21.989999771118164,20.540000915527344,21.959999084472656,21.959999084472656,4077300
2022-05-26,21.950000762939453,22.5,21.579999923706055,22.0,22.0,4266300
2022-05-27,22.15999984741211,22.6299991607666,21.90999984741211,22.299999237060547,22.299999237060547,3526300
2022-05-31,23.329999923706055,23.489999771118164,22.229999542236328,22.829999923706055,22.829999923706055,6300900
2022-06-01,22.75,23.040000915527344,21.760000228881836,22.18000030517578,22.18000030517578,3102100
2022-06-02,22.1299991607666,22.399999618530273,21.68000030517578,22.360000610351562,22.360000610351562,2463200
2022-06-03,22.15999984741211,22.219999313354492,21.420000076293945,21.5,21.5,3139500
2022-06-06,21.81999969482422,21.860000610351562,21.280000686645508,21.520000457763672,21.520000457763672,2349000
2022-06-07,21.229999542236328,21.469999313354492,20.959999084472656,21.280000686645508,21.280000686645508,2260900
2022-06-08,21.170000076293945,21.56999969482422,20.709999084472656,20.799999237060547,20.799999237060547,2981900
2022-06-09,20.510000228881836,20.670000076293945,19.899999618530273,19.90999984741211,19.90999984741211,7475000
2022-06-10,19.389999389648438,20.270000457763672,19.200000762939453,20.079999923706055,20.079999923706055,5374000
2022-06-13,19.389999389648438,19.6299991607666,18.149999618530273,18.290000915527344,18.290000915527344,5889100
2022-06-14,18.510000228881836,18.610000610351562,17.420000076293945,17.6299991607666,17.6299991607666,4448300
2022-06-15,17.989999771118164,18.700000762939453,17.899999618530273,18.18000030517578,18.18000030517578,5029900
2022-06-16,17.65999984741211,17.739999771118164,16.43000030517578,16.729999542236328,16.729999542236328,8101800
2022-06-17,16.829999923706055,17.3799991607666,16.770000457763672,17.110000610351562,17.110000610351562,8507100
2022-06-21,17.350000381469727,17.719999313354492,16.389999389648438,16.520000457763672,16.520000457763672,10761900
2022-06-22,16.329999923706055,17.059999465942383,16.219999313354492,16.549999237060547,16.549999237060547,3904900
2022-06-23,16.559999465942383,16.950000762939453,16.200000762939453,16.889999389648438,16.889999389648438,3304100
2022-06-24,17.079999923706055,19.040000915527344,17.0,18.850000381469727,18.850000381469727,7704400
2022-06-27,18.829999923706055,19.020000457763672,18.40999984741211,18.84000015258789,18.84000015258789,4549400
2022-06-28,18.899999618530273,19.270000457763672,18.079999923706055,18.1299991607666,18.1299991607666,2932900
2022-06-29,18.049999237060547,18.079999923706055,17.420000076293945,17.920000076293945,17.920000076293945,2358100
2022-06-30,17.68000030517578,18.049999237060547,17.280000686645508,17.93000030517578,17.93000030517578,3417700
2022-07-01,17.8799991607666,18.559999465942383,17.700000762939453,18.3700008392334,18.3700008392334,3633300
2022-07-05,18.020000457763672,18.459999084472656,17.479999542236328,18.459999084472656,18.459999084472656,3058100
2022-07-06,18.299999237060547,18.6299991607666,17.809999465942383,18.1200008392334,18.1200008392334,2761400
2022-07-07,18.190000534057617,18.31999969482422,17.850000381469727,18.059999465942383,18.059999465942383,2685800
2022-07-08,18.079999923706055,18.860000610351562,17.969999313354492,18.34000015258789,18.34000015258789,3298000
2022-07-11,18.040000915527344,18.229999542236328,17.0,17.06999969482422,17.06999969482422,3344600
2022-07-12,17.010000228881836,17.760000228881836,16.809999465942383,17.420000076293945,17.420000076293945,2673100
2022-07-13,17.290000915527344,17.889999389648438,16.920000076293945,17.559999465942383,17.559999465942383,2625300
2022-07-14,17.170000076293945,17.299999237060547,16.920000076293945,17.139999389648438,17.139999389648438,1965700
2022-07-15,17.520000457763672,17.770000457763672,16.93000030517578,17.75,17.75,3101700
2022-07-18,18.040000915527344,18.219999313354492,17.68000030517578,17.760000228881836,17.760000228881836,3311000
2022-07-19,18.079999923706055,18.31999969482422,17.950000762939453,18.219999313354492,18.219999313354492,3310100
2022-07-20,18.18000030517578,19.360000610351562,18.049999237060547,19.25,19.25,3214500
2022-07-21,19.030000686645508,19.360000610351562,18.549999237060547,18.90999984741211,18.90999984741211,3331600
2022-07-22,18.860000610351562,19.270000457763672,18.360000610351562,18.700000762939453,18.700000762939453,2458900
2022-07-25,18.799999237060547,18.860000610351562,18.270000457763672,18.399999618530273,18.399999618530273,1834100
2022-07-26,18.229999542236328,18.290000915527344,17.93000030517578,18.020000457763672,18.020000457763672,1762600
2022-07-27,18.229999542236328,18.649999618530273,18.06999969482422,18.479999542236328,18.479999542236328,1652700
2022-07-28,18.350000381469727,18.610000610351562,17.579999923706055,18.049999237060547,18.049999237060547,2482800
2022-07-29,18.0,18.0,17.049999237060547,17.3700008392334,17.3700008392334,3458600
2022-08-01,17.200000762939453,17.40999984741211,16.920000076293945,17.25,17.25,3596500
2022-08-02,17.219999313354492,17.84000015258789,17.020000457763672,17.1299991607666,17.1299991607666,5641400
2022-08-03,17.270000457763672,18.540000915527344,16.540000915527344,18.219999313354492,18.219999313354492,7454500
2022-08-04,18.09000015258789,19.84000015258789,18.09000015258789,19.15999984741211,19.15999984741211,4413000
2022-08-05,18.709999084472656,19.360000610351562,18.65999984741211,19.200000762939453,19.200000762939453,2889000
2022-08-08,19.440000534057617,20.219999313354492,19.149999618530273,19.190000534057617,19.190000534057617,2683000
2022-08-09,19.1299991607666,19.190000534057617,18.649999618530273,18.709999084472656,18.709999084472656,2583500
2022-08-10,19.270000457763672,19.739999771118164,19.110000610351562,19.350000381469727,19.350000381469727,2036000
2022-08-11,19.639999389648438,19.969999313354492,19.15999984741211,19.3700008392334,19.3700008392334,2065500
2022-08-12,19.850000381469727,20.18000030517578,19.649999618530273,20.110000610351562,20.110000610351562,2392600
2022-08-15,19.899999618530273,20.350000381469727,19.65999984741211,20.219999313354492,20.219999313354492,2061300
2022-08-16,20.030000686645508,20.219999313354492,19.329999923706055,19.469999313354492,19.469999313354492,3716200
2022-08-17,19.1299991607666,19.200000762939453,18.260000228881836,18.329999923706055,18.329999923706055,3776600
2022-08-18,18.329999923706055,18.469999313354492,17.950000762939453,18.450000762939453,18.450000762939453,3222600
2022-08-19,18.18000030517578,18.450000762939453,17.860000610351562,18.389999389648438,18.389999389648438,3943500
2022-08-22,18.290000915527344,18.329999923706055,17.360000610351562,17.459999084472656,17.459999084472656,3702900
2022-08-23,17.700000762939453,17.889999389648438,17.31999969482422,17.399999618530273,17.399999618530273,2702300
2022-08-24,17.559999465942383,17.739999771118164,17.43000030517578,17.5,17.5,2732500
2022-08-25,17.700000762939453,18.770000457763672,17.600000381469727,18.559999465942383,18.559999465942383,3698700
2022-08-26,18.56999969482422,18.899999618530273,17.600000381469727,17.610000610351562,17.610000610351562,3076900
2022-08-29,17.479999542236328,17.739999771118164,17.260000228881836,17.31999969482422,17.31999969482422,2109000
2022-08-30,17.479999542236328,17.639999389648438,16.93000030517578,17.149999618530273,17.149999618530273,2879000
2022-08-31,17.31999969482422,17.479999542236328,17.079999923706055,17.350000381469727,17.350000381469727,3551800
2022-09-01,17.389999389648438,17.8700008392334,17.110000610351562,17.809999465942383,17.809999465942383,4039100
2022-09-02,18.010000228881836,18.139999389648438,16.780000686645508,17.010000228881836,17.010000228881836,4258100
2022-09-06,17.049999237060547,17.079999923706055,16.469999313354492,16.65999984741211,16.65999984741211,3934800
2022-09-07,16.6299991607666,17.790000915527344,16.559999465942383,17.68000030517578,17.68000030517578,4614800
2022-09-08,17.420000076293945,17.809999465942383,16.940000534057617,17.799999237060547,17.799999237060547,3095200
2022-09-09,18.06999969482422,19.3799991607666,18.06999969482422,19.329999923706055,19.329999923706055,4836800
2022-09-12,19.56999969482422,19.889999389648438,19.489999771118164,19.610000610351562,19.610000610351562,3610700
2022-09-13,18.780000686645508,19.06999969482422,18.299999237060547,18.329999923706055,18.329999923706055,3368100
2022-09-14,18.3700008392334,18.420000076293945,16.989999771118164,17.18000030517578,17.18000030517578,5805800
2022-09-15,17.059999465942383,18.06999969482422,17.059999465942383,17.290000915527344,17.290000915527344,3805100
2022-09-16,17.030000686645508,17.479999542236328,16.770000457763672,17.290000915527344,17.290000915527344,6524900
2022-09-19,17.06999969482422,17.290000915527344,16.559999465942383,17.030000686645508,17.030000686645508,3751600
2022-09-20,16.729999542236328,16.809999465942383,16.1200008392334,16.15999984741211,16.15999984741211,3980900
2022-09-21,16.260000228881836,16.75,15.979999542236328,16.010000228881836,16.010000228881836,4259000
2022-09-22,15.90999984741211,16.0,15.40999984741211,15.670000076293945,15.670000076293945,4291300
2022-09-23,15.390000343322754,15.5600004196167,14.880000114440918,15.199999809265137,15.199999809265137,4692200
2022-09-26,15.039999961853027,15.489999771118164,14.239999771118164,14.270000457763672,14.270000457763672,5313700
2022-09-27,14.489999771118164,14.869999885559082,13.9399995803833,14.130000114440918,14.130000114440918,5525000
2022-09-28,14.15999984741211,15.069999694824219,14.15999984741211,14.819999694824219,14.819999694824219,4181400
2022-09-29,14.510000228881836,14.569999694824219,14.0,14.140000343322754,14.140000343322754,5127300
2022-09-30,14.180000305175781,14.470000267028809,13.8100004196167,13.829999923706055,13.829999923706055,4709200
2022-10-03,14.140000343322754,14.890000343322754,13.890000343322754,14.789999961853027,14.789999961853027,3454800
2022-10-04,15.130000114440918,15.680000305175781,15.130000114440918,15.399999618530273,15.399999618530273,4867200
2022-10-05,14.9399995803833,15.170000076293945,14.5,15.039999961853027,15.039999961853027,4619500
2022-10-06,15.010000228881836,15.300000190734863,14.699999809265137,14.890000343322754,14.890000343322754,3216100
2022-10-07,14.640000343322754,14.75,13.989999771118164,14.0600004196167,14.0600004196167,5166500
2022-10-10,14.140000343322754,14.420000076293945,13.930000305175781,14.119999885559082,14.119999885559082,4021800
2022-10-11,13.989999771118164,14.100000381469727,13.210000038146973,13.510000228881836,13.510000228881836,6370200
2022-10-12,13.430000305175781,13.59000015258789,13.069999694824219,13.319999694824219,13.319999694824219,5461000
2022-10-13,12.970000267028809,13.510000228881836,12.550000190734863,13.4399995803833,13.4399995803833,10983800
2022-10-14,13.65999984741211,13.84000015258789,12.890000343322754,12.960000038146973,12.960000038146973,7173800
2022-10-17,13.289999961853027,14.149999618530273,13.289999961853027,13.90999984741211,13.90999984741211,6815000
2022-10-18,14.300000190734863,14.649999618530273,13.890000343322754,14.149999618530273,14.149999618530273,3533300
2022-10-19,14.130000114440918,14.319999694824219,13.569999694824219,13.75,13.75,2753900
2022-10-20,13.8100004196167,14.239999771118164,13.760000228881836,13.930000305175781,13.930000305175781,2670100
2022-10-21,13.789999961853027,14.130000114440918,13.569999694824219,14.100000381469727,14.100000381469727,5185400
2022-10-24,14.170000076293945,14.380000114440918,13.930000305175781,14.069999694824219,14.069999694824219,3144900
2022-10-25,14.09000015258789,15.079999923706055,14.09000015258789,14.949999809265137,14.949999809265137,3875600
2022-10-26,14.869999885559082,15.640000343322754,14.869999885559082,15.09000015258789,15.09000015258789,3548000
2022-10-27,15.369999885559082,15.550000190734863,15.149999618530273,15.1899995803833,15.1899995803833,2761900
2022-10-28,15.25,15.479999542236328,14.90999984741211,15.399999618530273,15.399999618530273,3395000
2022-10-31,15.3100004196167,15.359999656677246,14.880000114440918,14.90999984741211,14.90999984741211,4557500
2022-11-01,15.329999923706055,15.569999694824219,14.960000038146973,15.0600004196167,15.0600004196167,4125300
2022-11-02,14.890000343322754,15.819999694824219,14.279999732971191,14.550000190734863,14.550000190734863,4806100
2022-11-03,14.140000343322754,14.40999984741211,13.460000038146973,13.720000267028809,13.720000267028809,7133100
2022-11-04,13.84000015258789,13.989999771118164,13.079999923706055,13.350000381469727,13.350000381469727,7202000
2022-11-07,13.40999984741211,14.729999542236328,13.40999984741211,14.670000076293945,14.670000076293945,8337100
2022-11-08,14.770000457763672,15.90999984741211,14.6899995803833,15.34000015258789,15.34000015258789,6800400
2022-11-09,15.050000190734863,15.069999694824219,14.100000381469727,14.149999618530273,14.149999618530273,4417300
2022-11-10,15.039999961853027,16.1200008392334,15.010000228881836,16.059999465942383,16.059999465942383,6537100
2022-11-11,16.100000381469727,17.15999984741211,15.899999618530273,17.0,17.0,4484400
2022-11-14,16.719999313354492,16.829999923706055,16.399999618530273,16.489999771118164,16.489999771118164,4226600
2022-11-15,16.969999313354492,17.489999771118164,15.920000076293945,16.040000915527344,16.040000915527344,4951000
2022-11-16,16.0,16.09000015258789,15.5,15.720000267028809,15.720000267028809,2557000
2022-11-17,15.210000038146973,15.40999984741211,14.9399995803833,15.390000343322754,15.390000343322754,3202200
2022-11-18,15.680000305175781,15.729999542236328,15.180000305175781,15.229999542236328,15.229999542236328,2657800
2022-11-21,15.319999694824219,15.329999923706055,14.609999656677246,14.850000381469727,14.850000381469727,2567800
2022-11-22,14.869999885559082,15.520000457763672,14.640000343322754,15.479999542236328,15.479999542236328,2789800
2022-11-23,15.449999809265137,15.9399995803833,15.369999885559082,15.890000343322754,15.890000343322754,2279300
2022-11-25,15.850000381469727,16.100000381469727,15.819999694824219,16.0,16.0,1020600
2022-11-28,15.649999618530273,15.930000305175781,15.510000228881836,15.579999923706055,15.579999923706055,2387400
2022-11-29,15.640000343322754,15.829999923706055,15.449999809265137,15.680000305175781,15.680000305175781,1947700
2022-11-30,15.670000076293945,16.1299991607666,15.369999885559082,16.049999237060547,16.049999237060547,4636700
2022-12-01,16.010000228881836,16.299999237060547,15.5600004196167,15.59000015258789,15.59000015258789,3376900
2022-12-02,15.260000228881836,15.75,15.1899995803833,15.5600004196167,15.5600004196167,3045800
2022-12-05,15.34000015258789,15.5,14.369999885559082,14.470000267028809,14.470000267028809,3709100
2022-12-06,14.430000305175781,14.470000267028809,13.949999809265137,14.449999809265137,14.449999809265137,4013300
2022-12-07,14.300000190734863,14.819999694824219,14.069999694824219,14.449999809265137,14.449999809265137,3020400
2022-12-08,14.520000457763672,14.880000114440918,14.399999618530273,14.619999885559082,14.619999885559082,2412600
2022-12-09,14.520000457763672,14.960000038146973,14.350000381469727,14.739999771118164,14.739999771118164,2506700
2022-12-12,14.6899995803833,15.449999809265137,14.65999984741211,15.399999618530273,15.399999618530273,4545700
2022-12-13,16.25,16.450000762939453,15.8100004196167,16.149999618530273,16.149999618530273,9677000
2022-12-14,15.470000267028809,16.440000534057617,15.470000267028809,15.739999771118164,15.739999771118164,4931400
2022-12-15,15.300000190734863,15.680000305175781,14.84000015258789,14.859999656677246,14.859999656677246,4903700
2022-12-16,14.6899995803833,14.8100004196167,14.069999694824219,14.40999984741211,14.40999984741211,20858400
2022-12-19,14.430000305175781,14.430000305175781,13.6899995803833,13.869999885559082,13.869999885559082,5775600
2022-12-20,13.729999542236328,14.1899995803833,13.670000076293945,13.819999694824219,13.819999694824219,3821200
2022-12-21,13.979999542236328,14.199999809265137,13.609999656677246,13.920000076293945,13.920000076293945,4832100
2022-12-22,13.699999809265137,14.180000305175781,13.300000190734863,14.140000343322754,14.140000343322754,6245800
2022-12-23,14.100000381469727,14.470000267028809,13.930000305175781,14.460000038146973,14.460000038146973,2561600
2022-12-27,14.380000114440918,14.430000305175781,14.0600004196167,14.199999809265137,14.199999809265137,2244500
2022-12-28,14.170000076293945,14.34000015258789,13.489999771118164,13.5,13.5,3140300
2022-12-29,13.6899995803833,14.199999809265137,13.59000015258789,14.119999885559082,14.119999885559082,3348700
2022-12-30,14.079999923706055,14.09000015258789,13.779999732971191,14.039999961853027,14.039999961853027,2984300
2023-01-03,14.300000190734863,14.680000305175781,13.920000076293945,14.100000381469727,14.100000381469727,4273400
2023-01-04,14.420000076293945,14.869999885559082,14.229999542236328,14.819999694824219,14.819999694824219,5727200
2023-01-05,14.729999542236328,15.050000190734863,14.430000305175781,15.020000457763672,15.020000457763672,3275700
2023-01-06,15.199999809265137,15.6899995803833,14.84000015258789,15.640000343322754,15.640000343322754,4600700
2023-01-09,15.630000114440918,15.979999542236328,15.34000015258789,15.819999694824219,15.819999694824219,3435400
2023-01-10,15.539999961853027,15.649999618530273,14.600000381469727,14.829999923706055,14.829999923706055,8553900
2023-01-11,14.859999656677246,15.079999923706055,14.600000381469727,15.050000190734863,15.050000190734863,3743700
2023-01-12,15.149999618530273,15.359999656677246,14.729999542236328,15.0600004196167,15.0600004196167,4906700
2023-01-13,14.8100004196167,14.880000114440918,14.449999809265137,14.489999771118164,14.489999771118164,4515500
2023-01-17,14.470000267028809,14.579999923706055,14.149999618530273,14.5,14.5,4298400
2023-01-18,14.569999694824219,14.720000267028809,13.9399995803833,13.9399995803833,13.9399995803833,4070400
2023-01-19,13.699999809265137,13.930000305175781,13.180000305175781,13.210000038146973,13.210000038146973,5493700
2023-01-20,13.3100004196167,13.970000267028809,13.180000305175781,13.899999618530273,13.899999618530273,5716900
2023-01-23,14.0,14.630000114440918,13.960000038146973,14.5600004196167,14.5600004196167,5267700
2023-01-24,14.399999618530273,14.65999984741211,14.270000457763672,14.279999732971191,14.279999732971191,2992800
2023-01-25,14.020000457763672,14.739999771118164,13.970000267028809,14.680000305175781,14.680000305175781,3899200
2023-01-26,14.8100004196167,14.90999984741211,14.34000015258789,14.40999984741211,14.40999984741211,5292500
2023-01-27,14.270000457763672,14.600000381469727,14.180000305175781,14.399999618530273,14.399999618530273,5227300
2023-01-30,14.199999809265137,14.430000305175781,13.9399995803833,13.960000038146973,13.960000038146973,3479500
2023-01-31,13.979999542236328,14.399999618530273,13.90999984741211,14.390000343322754,14.390000343322754,2387600
2023-02-01,14.359999656677246,15.039999961853027,14.25,14.930000305175781,14.930000305175781,4800100
2023-02-02,15.3100004196167,15.960000038146973,15.180000305175781,15.600000381469727,15.600000381469727,6389000
2023-02-03,15.130000114440918,15.630000114440918,15.029999732971191,15.079999923706055,15.079999923706055,2989100
2023-02-06,14.770000457763672,14.880000114440918,14.4399995803833,14.65999984741211,14.65999984741211,3671100
2023-02-07,14.5600004196167,14.6899995803833,14.1899995803833,14.5600004196167,14.5600004196167,3460500
2023-02-08,14.460000038146973,14.470000267028809,13.90999984741211,13.930000305175781,13.930000305175781,3678600
2023-02-09,14.119999885559082,14.270000457763672,13.329999923706055,13.460000038146973,13.460000038146973,4401100
2023-02-10,13.350000381469727,13.699999809265137,13.270000457763672,13.670000076293945,13.670000076293945,3003500
2023-02-13,13.6899995803833,13.989999771118164,13.550000190734863,13.930000305175781,13.930000305175781,3342200
2023-02-14,13.850000381469727,14.119999885559082,13.59000015258789,14.020000457763672,14.020000457763672,2784300
2023-02-15,13.890000343322754,14.420000076293945,13.850000381469727,14.40999984741211,14.40999984741211,3134200
2023-02-16,14.100000381469727,14.479999542236328,13.960000038146973,14.100000381469727,14.100000381469727,2168000
2023-02-17,13.989999771118164,14.170000076293945,13.710000038146973,14.149999618530273,14.149999618530273,3474700
2023-02-21,13.869999885559082,13.960000038146973,12.90999984741211,12.930000305175781,12.930000305175781,9118200
2023-02-22,12.899999618530273,13.199999809265137,12.859999656677246,13.079999923706055,13.079999923706055,6387200
2023-02-23,13.430000305175781,14.34000015258789,13.239999771118164,13.760000228881836,13.760000228881836,8327900
2023-02-24,13.430000305175781,13.510000228881836,13.109999656677246,13.270000457763672,13.270000457763672,5280000
2023-02-27,13.40999984741211,13.449999809265137,12.170000076293945,12.199999809265137,12.199999809265137,9077400
2023-02-28,11.5600004196167,11.8100004196167,11.079999923706055,11.40999984741211,11.40999984741211,15123600
2023-03-01,11.359999656677246,11.40999984741211,11.0600004196167,11.180000305175781,11.180000305175781,9383500
2023-03-02,11.020000457763672,11.130000114440918,10.640000343322754,10.979999542236328,10.979999542236328,12388700
2023-03-03,11.050000190734863,11.5,11.029999732971191,11.229999542236328,11.229999542236328,6881700
2023-03-06,11.350000381469727,11.430000305175781,10.760000228881836,10.899999618530273,10.899999618530273,7990000
2023-03-07,11.460000038146973,11.949999809265137,11.300000190734863,11.34000015258789,11.34000015258789,11515500
2023-03-08,11.430000305175781,11.550000190734863,11.109999656677246,11.199999809265137,11.199999809265137,7126300
2023-03-09,11.319999694824219,11.770000457763672,11.260000228881836,11.289999961853027,11.289999961853027,7274500
2023-03-10,11.180000305175781,11.180000305175781,10.319999694824219,10.529999732971191,10.529999732971191,9481400
2023-03-13,10.199999809265137,10.520000457763672,9.970000267028809,10.279999732971191,10.279999732971191,7433600
2023-03-14,10.5,10.770000457763672,9.829999923706055,10.0,10.0,8220800
2023-03-15,9.699999809265137,9.930000305175781,9.390000343322754,9.880000114440918,9.880000114440918,9923000
2023-03-16,9.75,9.84000015258789,9.40999984741211,9.529999732971191,9.529999732971191,9204900
2023-03-17,9.380000114440918,9.380000114440918,8.979999542236328,9.100000381469727,9.100000381469727,13403300
2023-03-20,9.180000305175781,9.350000381469727,8.869999885559082,8.989999771118164,8.989999771118164,8779700
2023-03-21,9.1899995803833,9.6899995803833,9.180000305175781,9.579999923706055,9.579999923706055,9322600
2023-03-22,9.619999885559082,9.65999984741211,9.010000228881836,9.029999732971191,9.029999732971191,6351700
2023-03-23,9.050000190734863,9.1899995803833,8.6899995803833,8.84000015258789,8.84000015258789,7063200
2023-03-24,8.649999618530273,8.760000228881836,8.430000305175781,8.75,8.75,9983100
2023-03-27,8.539999961853027,8.779999732971191,8.520000457763672,8.600000381469727,8.600000381469727,9804700
2023-03-28,8.619999885559082,8.90999984741211,8.609999656677246,8.680000305175781,8.680000305175781,9540900
2023-03-29,8.829999923706055,9.199999809265137,8.729999542236328,9.100000381469727,9.100000381469727,8785300
2023-03-30,9.300000190734863,9.34000015258789,8.930000305175781,9.010000228881836,9.010000228881836,8082500
2023-03-31,9.029999732971191,9.380000114440918,8.9399995803833,9.329999923706055,9.329999923706055,6514500
