Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,32.0099983215332,32.349998474121094,31.729999542236328,32.119998931884766,31.26122283935547,17556000
2021-02-09,31.829999923706055,32.11000061035156,31.020000457763672,32.02000045776367,31.163902282714844,18609800
2021-02-10,32.9900016784668,33.970001220703125,31.110000610351562,31.239999771118164,30.404752731323242,39036500
2021-02-11,31.15999984741211,31.670000076293945,30.549999237060547,30.989999771118164,30.16143798828125,15555500
2021-02-12,30.889999389648438,31.549999237060547,30.579999923706055,31.229999542236328,30.395021438598633,12012400
2021-02-16,32.5099983215332,33.09000015258789,32.20000076293945,32.900001525878906,32.02037048339844,28964900
2021-02-17,33.18000030517578,34.58000183105469,32.66999816894531,34.150001525878906,33.2369499206543,27492900
2021-02-18,34.36000061035156,34.880001068115234,33.54999923706055,34.13999938964844,33.22721481323242,18734500
2021-02-19,35.029998779296875,37.66999816894531,35.02000045776367,37.4900016784668,36.48765563964844,40020200
2021-02-22,37.88999938964844,39.099998474121094,37.310001373291016,38.08000183105469,37.0618782043457,33293500
2021-02-23,37.099998474121094,37.9900016784668,34.880001068115234,37.849998474121094,36.83802795410156,26070200
2021-02-24,37.75,38.130001068115234,36.54999923706055,37.88999938964844,36.876956939697266,25156600
2021-02-25,37.619998931884766,38.0,35.189998626708984,35.68000030517578,34.72604751586914,25657100
2021-02-26,34.52000045776367,35.400001525878906,33.150001525878906,33.90999984741211,33.00336837768555,37782500
2021-03-01,35.04999923706055,35.36000061035156,34.2400016784668,34.900001525878906,33.96690368652344,21582800
2021-03-02,34.97999954223633,36.20000076293945,34.88999938964844,35.18000030517578,34.23941421508789,21625500
2021-03-03,35.13999938964844,36.0099983215332,34.5099983215332,35.0,34.06422424316406,18613200
2021-03-04,33.970001220703125,34.7599983215332,31.5,32.70000076293945,31.825719833374023,38045300
2021-03-05,33.72999954223633,35.189998626708984,32.5,35.02000045776367,34.08369064331055,31507000
2021-03-08,34.72999954223633,35.47999954223633,33.79999923706055,34.43000030517578,33.50946044921875,24959400
2021-03-09,33.380001068115234,34.16999816894531,32.779998779296875,33.86000061035156,32.95470428466797,24411800
2021-03-10,33.970001220703125,34.81999969482422,33.65999984741211,34.459999084472656,33.538665771484375,20367800
2021-03-11,35.689998626708984,37.61000061035156,35.689998626708984,37.470001220703125,36.46818923950195,25590500
2021-03-12,36.93000030517578,37.4900016784668,36.52000045776367,37.41999816894531,36.41952133178711,19752500
2021-03-15,37.189998626708984,37.56999969482422,36.560001373291016,36.959999084472656,35.97182083129883,18329100
2021-03-16,37.029998779296875,37.029998779296875,34.95000076293945,34.9900016784668,34.05449676513672,21242400
2021-03-17,34.470001220703125,36.58000183105469,34.02000045776367,36.11000061035156,35.14455032348633,31499300
2021-03-18,36.0,37.13999938964844,35.279998779296875,35.41999816894531,34.47299575805664,25504200
2021-03-19,35.060001373291016,35.369998931884766,33.84000015258789,34.9900016784668,34.05449676513672,33270600
2021-03-22,35.189998626708984,35.630001068115234,34.599998474121094,35.0099983215332,34.07395935058594,21113500
2021-03-23,34.099998474121094,34.189998626708984,32.06999969482422,32.20000076293945,31.339088439941406,40041500
2021-03-24,32.810001373291016,33.349998474121094,31.579999923706055,31.610000610351562,30.764863967895508,27289000
2021-03-25,30.31999969482422,31.489999771118164,29.450000762939453,31.110000610351562,30.278230667114258,38038200
2021-03-26,32.779998779296875,33.33000183105469,31.799999237060547,32.959999084472656,32.07876968383789,23769200
2021-03-29,32.720001220703125,33.310001373291016,31.8799991607666,32.099998474121094,31.241758346557617,19461700
2021-03-30,31.799999237060547,33.02000045776367,31.3799991607666,32.68000030517578,31.806255340576172,17474700
2021-03-31,33.209999084472656,33.650001525878906,32.630001068115234,32.93000030517578,32.0495719909668,15946000
2021-04-01,33.34000015258789,33.970001220703125,33.279998779296875,33.7599983215332,32.857383728027344,16423800
2021-04-05,34.72999954223633,35.72999954223633,34.47999954223633,35.36000061035156,34.41460037231445,19365200
2021-04-06,35.720001220703125,36.220001220703125,34.7599983215332,35.0099983215332,34.07395935058594,22081100
2021-04-07,34.65999984741211,34.779998779296875,33.810001373291016,33.97999954223633,33.071495056152344,16292900
2021-04-08,34.099998474121094,34.7599983215332,33.36000061035156,34.369998931884766,33.451072692871094,15831400
2021-04-09,33.91999816894531,34.06999969482422,33.2400016784668,34.040000915527344,33.1298942565918,14028600
2021-04-12,34.02000045776367,34.02000045776367,33.029998779296875,33.66999816894531,32.76978302001953,15141300
2021-04-13,34.119998931884766,34.5099983215332,33.25,33.72999954223633,32.82817459106445,10889700
2021-04-14,34.95000076293945,37.040000915527344,34.86000061035156,36.310001373291016,35.41796112060547,35697600
2021-04-15,36.970001220703125,38.130001068115234,36.22999954223633,37.83000183105469,36.90061569213867,27185800
2021-04-16,38.130001068115234,38.459999084472656,37.439998626708984,38.13999938964844,37.20299530029297,19010500
2021-04-19,38.650001525878906,39.040000915527344,36.77000045776367,37.33000183105469,36.41290283203125,21560500
2021-04-20,37.04999923706055,37.2400016784668,35.099998474121094,35.880001068115234,34.99851608276367,20581200
2021-04-21,34.83000183105469,36.06999969482422,34.220001220703125,35.900001525878906,35.018028259277344,21914300
2021-04-22,34.97999954223633,35.689998626708984,34.2400016784668,34.7400016784668,33.88652801513672,23923800
2021-04-23,35.689998626708984,36.970001220703125,35.560001373291016,36.540000915527344,35.64230728149414,22558300
2021-04-26,37.099998474121094,39.08000183105469,36.959999084472656,39.04999923706055,38.090633392333984,27041600
2021-04-27,38.54999923706055,39.84000015258789,38.54999923706055,38.689998626708984,37.739479064941406,19766600
2021-04-28,38.02000045776367,39.66999816894531,37.61000061035156,39.349998474121094,38.38326644897461,18574600
2021-04-29,39.95000076293945,39.97999954223633,37.63999938964844,38.400001525878906,37.45661163330078,18860200
2021-04-30,38.0,38.689998626708984,37.45000076293945,37.709999084472656,36.78356170654297,13696400
2021-05-03,38.40999984741211,39.290000915527344,38.209999084472656,38.709999084472656,37.75899124145508,22861600
2021-05-04,38.90999984741211,39.279998779296875,37.900001525878906,39.220001220703125,38.2564582824707,26489200
2021-05-05,39.93000030517578,41.7400016784668,39.20000076293945,41.540000915527344,40.519466400146484,37185800
2021-05-06,42.0,42.189998626708984,40.72999954223633,42.06999969482422,41.036441802978516,25202200
2021-05-07,42.47999954223633,44.5,41.90999984741211,43.970001220703125,42.889766693115234,32390400
2021-05-10,44.959999084472656,46.099998474121094,42.63999938964844,42.7400016784668,41.68998336791992,53054600
2021-05-11,41.540000915527344,45.34000015258789,40.86000061035156,44.79999923706055,43.69937515258789,40448900
2021-05-12,44.060001373291016,44.650001525878906,42.31999969482422,42.75,41.69974136352539,40183100
2021-05-13,42.27000045776367,43.529998779296875,40.880001068115234,41.970001220703125,40.93890380859375,36124000
2021-05-14,41.22999954223633,42.5099983215332,41.18000030517578,42.290000915527344,41.25104522705078,21487600
2021-05-17,42.88999938964844,44.2599983215332,42.11000061035156,44.18000030517578,43.094608306884766,25784600
2021-05-18,44.72999954223633,44.9900016784668,43.59000015258789,43.630001068115234,42.55812072753906,24144200
2021-05-19,41.2400016784668,41.81999969482422,39.88999938964844,40.720001220703125,39.7196159362793,42376400
2021-05-20,41.02000045776367,41.4900016784668,39.869998931884766,41.220001220703125,40.20732498168945,23677500
2021-05-21,41.439998626708984,41.83000183105469,40.58000183105469,40.869998931884766,39.86592483520508,20823700
2021-05-24,40.83000183105469,41.900001525878906,40.45000076293945,41.56999969482422,40.548736572265625,13460100
2021-05-25,41.59000015258789,41.939998626708984,40.560001373291016,40.68000030517578,39.68059539794922,18214300
2021-05-26,40.970001220703125,41.7400016784668,40.86000061035156,41.31999969482422,40.30487060546875,18366200
2021-05-27,42.56999969482422,43.119998931884766,42.040000915527344,42.59000015258789,41.543670654296875,28490600
2021-05-28,42.56999969482422,42.900001525878906,42.060001373291016,42.720001220703125,41.670475006103516,14723100
2021-06-01,43.56999969482422,44.400001525878906,43.400001525878906,44.209999084472656,43.123870849609375,22142700
2021-06-02,44.0,44.0099983215332,42.959999084472656,43.34000015258789,42.275245666503906,14691300
2021-06-03,42.06999969482422,42.20000076293945,41.54999923706055,41.869998931884766,40.84135818481445,20223800
2021-06-04,42.209999084472656,42.52000045776367,41.31999969482422,41.72999954223633,40.70479965209961,15799200
2021-06-07,41.40999984741211,41.52000045776367,40.439998626708984,41.2599983215332,40.246341705322266,16725100
2021-06-08,41.380001068115234,41.91999816894531,40.689998626708984,41.380001068115234,40.3634033203125,14799600
2021-06-09,41.27000045776367,41.59000015258789,40.68000030517578,40.70000076293945,39.700103759765625,13874800
2021-06-10,40.81999969482422,41.779998779296875,40.04999923706055,40.13999938964844,39.15385818481445,16410700
2021-06-11,41.400001525878906,41.97999954223633,40.630001068115234,40.849998474121094,39.84642028808594,20060200
2021-06-14,40.61000061035156,40.790000915527344,39.15999984741211,39.47999954223633,38.510074615478516,19426500
2021-06-15,37.880001068115234,38.220001220703125,36.439998626708984,37.599998474121094,36.67626190185547,51189800
2021-06-16,36.97999954223633,37.84000015258789,36.52000045776367,37.060001373291016,36.14952850341797,36697100
2021-06-17,36.13999938964844,36.75,34.06999969482422,35.150001525878906,34.28645324707031,59951400
2021-06-18,34.77000045776367,35.45000076293945,34.45000076293945,34.959999084472656,34.10111618041992,46250200
2021-06-21,35.2400016784668,35.97999954223633,35.130001068115234,35.779998779296875,34.90097427368164,28159300
2021-06-22,36.290000915527344,37.0099983215332,35.630001068115234,36.4900016784668,35.593528747558594,27500700
2021-06-23,37.349998474121094,38.08000183105469,37.099998474121094,37.18000030517578,36.266578674316406,21647600
2021-06-24,37.75,37.849998474121094,36.77000045776367,37.52000045776367,36.598228454589844,20393500
2021-06-25,38.310001373291016,38.54999923706055,37.11000061035156,37.2400016784668,36.325111389160156,44083100
2021-06-28,37.310001373291016,37.84000015258789,36.56999969482422,36.7400016784668,35.83738708496094,14933300
2021-06-29,36.970001220703125,37.68000030517578,36.84000015258789,37.27000045776367,36.354366302490234,14898700
2021-06-30,37.11000061035156,37.45000076293945,36.77000045776367,37.11000061035156,36.198299407958984,12448900
2021-07-01,37.91999816894531,38.20000076293945,36.65999984741211,37.09000015258789,36.17879104614258,13946100
2021-07-02,37.380001068115234,37.4900016784668,36.779998779296875,37.13999938964844,36.227561950683594,10221500
2021-07-06,37.310001373291016,37.45000076293945,35.790000915527344,36.0,35.11557388305664,18992900
2021-07-07,36.56999969482422,36.77000045776367,35.34000015258789,36.209999084472656,35.320411682128906,14745200
2021-07-08,34.040000915527344,35.08000183105469,33.56999969482422,34.689998626708984,33.8377571105957,24061700
2021-07-09,35.97999954223633,36.689998626708984,35.7400016784668,36.5,35.60329055786133,18023100
2021-07-12,35.9900016784668,36.709999084472656,35.75,36.529998779296875,35.63254928588867,11999800
2021-07-13,36.25,36.310001373291016,35.400001525878906,35.72999954223633,34.852203369140625,14532700
2021-07-14,35.70000076293945,36.150001525878906,34.29999923706055,34.52000045776367,33.74275588989258,19482500
2021-07-15,34.40999984741211,35.209999084472656,33.90999984741211,34.38999938964844,33.61568832397461,15838100
2021-07-16,34.34000015258789,34.40999984741211,32.970001220703125,33.20000076293945,32.45248031616211,25881000
2021-07-19,31.700000762939453,32.45000076293945,31.360000610351562,32.400001525878906,31.670495986938477,31431700
2021-07-20,32.38999938964844,33.43000030517578,32.09000015258789,32.95000076293945,32.20811080932617,20933300
2021-07-21,33.58000183105469,34.77000045776367,33.47999954223633,34.650001525878906,33.86983108520508,24349400
2021-07-22,34.38999938964844,35.04999923706055,33.560001373291016,34.79999923706055,34.01646041870117,20607000
2021-07-23,34.79999923706055,35.2599983215332,34.279998779296875,35.189998626708984,34.397674560546875,15945500
2021-07-26,36.099998474121094,36.849998474121094,35.86000061035156,36.650001525878906,35.824798583984375,22801000
2021-07-27,36.220001220703125,36.7599983215332,35.66999816894531,36.349998474121094,35.53155517578125,17933500
2021-07-28,36.470001220703125,36.79999923706055,35.81999969482422,36.68000030517578,35.8541259765625,14851500
2021-07-29,37.4900016784668,38.58000183105469,37.16999816894531,38.470001220703125,37.603824615478516,23065900
2021-07-30,38.099998474121094,38.77000045776367,37.47999954223633,38.099998474121094,37.242149353027344,15910600
2021-08-02,38.65999984741211,39.08000183105469,36.54999923706055,36.619998931884766,35.795475006103516,21801100
2021-08-03,36.38999938964844,36.81999969482422,35.68000030517578,36.63999938964844,35.815025329589844,17245400
2021-08-04,36.400001525878906,36.65999984741211,35.630001068115234,35.650001525878906,34.84731674194336,11763600
2021-08-05,35.34000015258789,36.439998626708984,35.31999969482422,35.849998474121094,35.042816162109375,10531000
2021-08-06,36.63999938964844,37.2599983215332,36.06999969482422,36.86000061035156,36.03007507324219,13856000
2021-08-09,36.31999969482422,36.849998474121094,35.86000061035156,36.459999084472656,35.63908004760742,9479600
2021-08-10,36.70000076293945,38.470001220703125,36.540000915527344,38.220001220703125,37.35945510864258,17807400
2021-08-11,38.5099983215332,39.20000076293945,37.869998931884766,38.72999954223633,37.857967376708984,16883100
2021-08-12,38.52000045776367,38.56999969482422,37.540000915527344,38.38999938964844,37.5256233215332,11489500
2021-08-13,38.5,38.70000076293945,38.0099983215332,38.099998474121094,37.242149353027344,12872600
2021-08-16,36.84000015258789,37.130001068115234,36.130001068115234,36.84000015258789,36.01052474975586,13430700
2021-08-17,35.88999938964844,35.95000076293945,34.060001373291016,34.709999084472656,33.92848205566406,23492800
2021-08-18,34.13999938964844,34.61000061035156,33.84000015258789,33.880001068115234,33.11717224121094,18157900
2021-08-19,32.619998931884766,32.790000915527344,31.649999618530273,32.41999816894531,31.690038681030273,32408600
2021-08-20,32.70000076293945,33.150001525878906,32.20000076293945,32.79999923706055,32.061485290527344,21881100
2021-08-23,33.70000076293945,34.400001525878906,33.630001068115234,34.20000076293945,33.429962158203125,16189600
2021-08-24,34.95000076293945,35.38999938964844,34.79999923706055,35.209999084472656,34.41722869873047,15470700
2021-08-25,35.25,35.45000076293945,34.61000061035156,35.11000061035156,34.31947708129883,9923500
2021-08-26,34.86000061035156,35.27000045776367,34.459999084472656,34.540000915527344,33.76231002807617,11336100
2021-08-27,34.869998931884766,36.83000183105469,34.869998931884766,36.56999969482422,35.74660110473633,18805800
2021-08-30,37.279998779296875,37.36000061035156,36.54999923706055,36.63999938964844,35.815025329589844,13357900
2021-08-31,36.54999923706055,36.72999954223633,35.529998779296875,36.38999938964844,35.57065200805664,16216100
2021-09-01,35.72999954223633,36.290000915527344,35.040000915527344,35.88999938964844,35.0819091796875,16478200
2021-09-02,36.13999938964844,36.70000076293945,35.9900016784668,36.27000045776367,35.453365325927734,10981300
2021-09-03,36.11000061035156,36.529998779296875,35.91999816894531,36.13999938964844,35.3262825012207,12687100
2021-09-07,35.970001220703125,36.66999816894531,35.95000076293945,36.36000061035156,35.54132843017578,10296400
2021-09-08,36.119998931884766,36.130001068115234,34.36000061035156,34.369998931884766,33.59613800048828,18265700
2021-09-09,34.5099983215332,35.349998474121094,34.5,34.810001373291016,34.02622985839844,12518800
2021-09-10,35.27000045776367,36.599998474121094,35.209999084472656,35.47999954223633,34.68114471435547,22605900
2021-09-13,35.77000045776367,35.880001068115234,34.560001373291016,35.290000915527344,34.495426177978516,13867400
2021-09-14,35.15999984741211,35.369998931884766,34.650001525878906,34.790000915527344,34.00667953491211,14925200
2021-09-15,35.13999938964844,36.790000915527344,35.13999938964844,36.7400016784668,35.91277313232422,18871400
2021-09-16,35.54999923706055,35.56999969482422,33.72999954223633,34.29999923706055,33.5277099609375,35807800
2021-09-17,34.2599983215332,34.58000183105469,32.56999969482422,33.04999923706055,32.30585479736328,37559800
2021-09-20,30.760000228881836,31.59000015258789,30.520000457763672,31.170000076293945,30.468185424804688,38463200
2021-09-21,31.450000762939453,31.5,30.020000457763672,30.479999542236328,29.79372215270996,35686600
2021-09-22,31.600000381469727,32.2599983215332,31.469999313354492,31.559999465942383,30.849403381347656,28813500
2021-09-23,31.969999313354492,32.380001068115234,31.670000076293945,32.11000061035156,31.387020111083984,20270400
2021-09-24,31.690000534057617,32.689998626708984,31.690000534057617,32.2400016784668,31.51409912109375,15164300
2021-09-27,32.279998779296875,33.95000076293945,32.279998779296875,33.90999984741211,33.1464958190918,22469300
2021-09-28,34.02000045776367,34.04999923706055,32.810001373291016,33.56999969482422,32.81414794921875,19761000
2021-09-29,33.779998779296875,34.029998779296875,32.90999984741211,33.11000061035156,32.36450958251953,12717000
2021-09-30,32.540000915527344,33.7599983215332,32.529998779296875,32.529998779296875,31.797565460205078,23041700
2021-10-01,32.900001525878906,33.099998474121094,31.860000610351562,32.84000015258789,32.1005859375,16091200
2021-10-04,33.369998931884766,33.72999954223633,32.43000030517578,32.709999084472656,31.973508834838867,20137600
2021-10-05,32.689998626708984,32.7599983215332,31.75,32.20000076293945,31.474994659423828,20005300
2021-10-06,31.829999923706055,32.18000030517578,30.93000030517578,31.709999084472656,30.99602699279785,22783900
2021-10-07,32.75,34.4900016784668,32.619998931884766,34.31999969482422,33.547264099121094,37035100
2021-10-08,34.599998474121094,35.0099983215332,33.900001525878906,34.130001068115234,33.361541748046875,17625300
2021-10-11,35.29999923706055,36.56999969482422,35.209999084472656,35.22999954223633,34.436767578125,27084300
2021-10-12,35.04999923706055,35.47999954223633,34.439998626708984,34.61000061035156,33.83073425292969,21591600
2021-10-13,35.130001068115234,36.34000015258789,34.59000015258789,35.81999969482422,35.01348876953125,26459800
2021-10-14,36.9900016784668,37.900001525878906,36.560001373291016,37.130001068115234,36.370147705078125,28961400
2021-10-15,38.16999816894531,39.0099983215332,37.61000061035156,38.63999938964844,37.849239349365234,30048400
2021-10-18,37.540000915527344,39.04999923706055,37.38999938964844,38.540000915527344,37.75128936767578,23196100
2021-10-19,38.84000015258789,38.95000076293945,38.220001220703125,38.849998474121094,38.05494689941406,16543100
2021-10-20,38.63999938964844,39.08000183105469,38.08000183105469,38.93000030517578,38.133304595947266,14281700
2021-10-21,38.040000915527344,38.529998779296875,36.75,38.41999816894531,37.63374328613281,19571900
2021-10-22,37.970001220703125,38.810001373291016,37.209999084472656,37.66999816894531,36.89909362792969,19058200
2021-10-25,38.22999954223633,39.63999938964844,38.02000045776367,39.34000015258789,38.5349235534668,19215100
2021-10-26,39.439998626708984,39.66999816894531,38.36000061035156,38.849998474121094,38.05494689941406,15564400
2021-10-27,37.470001220703125,38.29999923706055,36.84000015258789,37.0,36.242801666259766,19544200
2021-10-28,37.650001525878906,38.220001220703125,37.15999984741211,38.099998474121094,37.320289611816406,13978400
2021-10-29,37.56999969482422,38.06999969482422,37.189998626708984,37.720001220703125,36.94807434082031,16052200
2021-11-01,37.779998779296875,38.630001068115234,37.599998474121094,38.33000183105469,37.545589447021484,10873400
2021-11-02,38.59000015258789,38.75,37.900001525878906,38.54999923706055,37.761085510253906,14574500
2021-11-03,38.63999938964844,38.70000076293945,37.52000045776367,38.22999954223633,37.447635650634766,17054400
2021-11-04,38.5,38.59000015258789,36.75,37.0,36.242801666259766,16309500
2021-11-05,37.150001525878906,37.400001525878906,36.77000045776367,37.040000915527344,36.28199005126953,12536200
2021-11-08,37.95000076293945,39.779998779296875,37.900001525878906,39.43000030517578,38.623077392578125,25103800
2021-11-09,39.22999954223633,39.790000915527344,38.150001525878906,39.20000076293945,38.39778137207031,16030800
2021-11-10,39.0099983215332,39.599998474121094,37.27000045776367,37.52000045776367,36.75216293334961,24055700
2021-11-11,39.119998931884766,41.220001220703125,38.27000045776367,40.900001525878906,40.06299591064453,39436900
2021-11-12,40.66999816894531,41.599998474121094,40.36000061035156,41.22999954223633,40.38623809814453,18481700
2021-11-15,41.02000045776367,41.2400016784668,40.20000076293945,40.86000061035156,40.02381134033203,13962100
2021-11-16,40.68000030517578,40.77000045776367,39.459999084472656,39.599998474121094,38.78960037231445,19165300
2021-11-17,39.63999938964844,40.439998626708984,38.65999984741211,38.869998931884766,38.07453536987305,19209100
2021-11-18,38.880001068115234,39.0,37.689998626708984,38.790000915527344,37.996177673339844,17613600
2021-11-19,38.470001220703125,39.27000045776367,38.099998474121094,38.279998779296875,37.496612548828125,18915800
2021-11-22,37.38999938964844,38.630001068115234,36.900001525878906,37.7400016784668,36.9676628112793,19073700
2021-11-23,38.040000915527344,39.2400016784668,37.93000030517578,38.68000030517578,37.888427734375,15861800
2021-11-24,38.66999816894531,39.02000045776367,38.22999954223633,38.650001525878906,37.85904312133789,13430300
2021-11-26,36.279998779296875,37.40999984741211,35.29999923706055,37.2400016784668,36.4778938293457,21122400
2021-11-29,37.84000015258789,38.13999938964844,36.599998474121094,37.97999954223633,37.2027473449707,17219200
2021-11-30,37.959999084472656,38.54999923706055,36.4900016784668,37.08000183105469,36.321170806884766,27056100
2021-12-01,37.79999923706055,38.540000915527344,36.18000030517578,36.22999954223633,35.488563537597656,19234100
2021-12-02,36.38999938964844,37.349998474121094,35.91999816894531,37.099998474121094,36.340763092041016,18548800
2021-12-03,37.06999969482422,37.5099983215332,35.61000061035156,36.560001373291016,35.81181335449219,20762700
2021-12-06,37.27000045776367,37.88999938964844,36.36000061035156,37.369998931884766,36.6052360534668,13602900
2021-12-07,38.20000076293945,39.61000061035156,38.20000076293945,38.77000045776367,37.97658157348633,18048200
2021-12-08,38.86000061035156,39.29999923706055,38.2599983215332,38.720001220703125,37.92760467529297,14213800
2021-12-09,38.130001068115234,38.83000183105469,37.939998626708984,38.470001220703125,37.68272018432617,11526700
2021-12-10,38.97999954223633,39.20000076293945,37.880001068115234,38.369998931884766,37.58476638793945,10018500
2021-12-13,38.61000061035156,38.880001068115234,37.22999954223633,37.630001068115234,36.85991287231445,11557800
2021-12-14,37.560001373291016,38.779998779296875,37.38999938964844,37.959999084472656,37.183162689208984,12609600
2021-12-15,37.2599983215332,37.459999084472656,35.779998779296875,37.25,36.487693786621094,23245200
2021-12-16,38.40999984741211,39.209999084472656,38.09000015258789,38.279998779296875,37.496612548828125,17549100
2021-12-17,38.2599983215332,38.68000030517578,37.54999923706055,38.0,37.22233963012695,19628600
2021-12-20,37.04999923706055,37.63999938964844,36.709999084472656,37.41999816894531,36.65420913696289,13373700
2021-12-21,38.18000030517578,39.38999938964844,38.06999969482422,39.18000030517578,38.37818908691406,13560800
2021-12-22,39.189998626708984,40.16999816894531,39.0,40.13999938964844,39.318546295166016,13244500
2021-12-23,39.91999816894531,41.290000915527344,39.84000015258789,41.130001068115234,40.28828430175781,17727500
2021-12-27,41.0,42.040000915527344,40.630001068115234,41.9900016784668,41.13069152832031,11409000
2021-12-28,41.79999923706055,42.2400016784668,41.63999938964844,41.9900016784668,41.13069152832031,10835200
2021-12-29,41.689998626708984,42.209999084472656,41.41999816894531,41.97999954223633,41.12089157104492,14596200
2021-12-30,42.060001373291016,42.77000045776367,41.56999969482422,41.619998931884766,40.76825714111328,12001000
2021-12-31,41.63999938964844,41.970001220703125,41.380001068115234,41.72999954223633,40.876007080078125,8793200
2022-01-03,41.47999954223633,42.04999923706055,41.290000915527344,41.47999954223633,40.63111877441406,12658000
2022-01-04,41.81999969482422,42.5,41.459999084472656,42.150001525878906,41.287418365478516,14448600
2022-01-05,42.189998626708984,43.720001220703125,41.52000045776367,41.68000030517578,40.827030181884766,22270600
2022-01-06,41.47999954223633,41.900001525878906,40.279998779296875,40.529998779296875,39.700565338134766,16145800
2022-01-07,41.0,42.11000061035156,40.45000076293945,41.880001068115234,41.0229377746582,16974600
2022-01-10,41.61000061035156,41.869998931884766,40.68000030517578,41.619998931884766,40.76825714111328,12066900
2022-01-11,41.83000183105469,43.02000045776367,41.29999923706055,42.9900016784668,42.11022186279297,17291600
2022-01-12,44.9900016784668,45.45000076293945,44.15999984741211,45.150001525878906,44.22602081298828,28622600
2022-01-13,44.5,45.65999984741211,44.2400016784668,44.33000183105469,43.56754684448242,22954000
2022-01-14,43.29999923706055,44.459999084472656,43.060001373291016,44.08000183105469,43.321842193603516,19204600
2022-01-18,43.900001525878906,46.20000076293945,43.43000030517578,44.290000915527344,43.528228759765625,25895000
2022-01-19,45.040000915527344,45.5,44.04999923706055,44.08000183105469,43.321842193603516,18064400
2022-01-20,44.540000915527344,44.900001525878906,43.11000061035156,43.189998626708984,42.447147369384766,17598500
2022-01-21,42.599998474121094,42.72999954223633,40.70000076293945,40.9900016784668,40.28498840332031,24839300
2022-01-24,39.59000015258789,40.060001373291016,37.470001220703125,39.959999084472656,39.272701263427734,30985600
2022-01-25,39.31999969482422,39.86000061035156,38.02000045776367,39.630001068115234,38.94837951660156,27054500
2022-01-26,39.56999969482422,40.810001373291016,37.7400016784668,38.43000030517578,37.769020080566406,24866900
2022-01-27,38.40999984741211,39.04999923706055,36.7400016784668,37.099998474121094,36.46189498901367,24521300
2022-01-28,36.41999816894531,36.47999954223633,34.939998626708984,36.040000915527344,35.420127868652344,30157400
2022-01-31,35.97999954223633,37.2599983215332,35.63999938964844,37.220001220703125,36.579830169677734,20213700
2022-02-01,38.20000076293945,39.09000015258789,37.52000045776367,39.02000045776367,38.348873138427734,22363000
2022-02-02,39.029998779296875,39.86000061035156,38.349998474121094,39.38999938964844,38.71250915527344,19673300
2022-02-03,38.689998626708984,39.119998931884766,37.9900016784668,38.20000076293945,37.542972564697266,16367000
2022-02-04,38.029998779296875,38.83000183105469,37.709999084472656,38.41999816894531,37.759185791015625,15184300
2022-02-07,38.41999816894531,39.43000030517578,38.189998626708984,38.900001525878906,38.230934143066406,13817400
2022-02-08,39.16999816894531,40.70000076293945,38.97999954223633,40.630001068115234,39.931182861328125,18641700
2022-02-09,41.400001525878906,43.79999923706055,41.27000045776367,43.560001373291016,42.810787200927734,26474800
2022-02-10,42.86000061035156,45.560001373291016,42.79999923706055,43.90999984741211,43.15476608276367,29329400
2022-02-11,42.599998474121094,44.18000030517578,42.33000183105469,42.79999923706055,42.06385803222656,23462800
2022-02-14,42.75,43.0,41.7599983215332,42.45000076293945,41.719879150390625,17130400
2022-02-15,42.5,43.689998626708984,41.84000015258789,43.66999816894531,42.91889190673828,15759100
2022-02-16,43.599998474121094,44.439998626708984,43.540000915527344,44.25,43.488914489746094,11736000
2022-02-17,43.959999084472656,44.209999084472656,42.959999084472656,43.209999084472656,42.46680450439453,12251700
2022-02-18,43.369998931884766,43.849998474121094,42.779998779296875,43.02000045776367,42.28007125854492,15846700
2022-02-22,43.0099983215332,43.45000076293945,41.79999923706055,42.36000061035156,41.63142395019531,14429600
2022-02-23,42.54999923706055,43.189998626708984,42.04999923706055,42.459999084472656,41.72970199584961,13945700
2022-02-24,41.380001068115234,43.93000030517578,41.25,43.720001220703125,42.96803283691406,20397700
2022-02-25,43.849998474121094,46.369998931884766,43.7400016784668,46.34000015258789,45.542972564697266,29087900
2022-02-28,46.099998474121094,47.41999816894531,46.02000045776367,46.95000076293945,46.142478942871094,23876900
2022-03-01,47.5099983215332,49.54999923706055,47.16999816894531,47.90999984741211,47.085968017578125,27302500
2022-03-02,48.16999816894531,48.790000915527344,47.439998626708984,48.15999984741211,47.331668853759766,19132900
2022-03-03,48.75,49.119998931884766,47.41999816894531,49.09000015258789,48.245670318603516,22678700
2022-03-04,49.060001373291016,50.459999084472656,48.63999938964844,50.11000061035156,49.248130798339844,25481300
2022-03-07,48.900001525878906,49.380001068115234,46.709999084472656,47.150001525878906,46.33904266357422,27210600
2022-03-08,46.400001525878906,48.2400016784668,46.09000015258789,46.66999816894531,45.86729431152344,23946900
2022-03-09,45.66999816894531,47.560001373291016,44.900001525878906,46.9900016784668,46.18178939819336,23418100
2022-03-10,47.650001525878906,47.84000015258789,46.349998474121094,47.709999084472656,46.889408111572266,16686600
2022-03-11,47.130001068115234,47.779998779296875,46.61000061035156,46.93000030517578,46.122825622558594,14331200
2022-03-14,46.15999984741211,46.220001220703125,44.13999938964844,44.52000045776367,43.7542724609375,21012000
