Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,18.600000381469727,18.920000076293945,18.59000015258789,18.920000076293945,17.379070281982422,4407400
2021-02-09,18.829999923706055,18.979999542236328,18.700000762939453,18.940000534057617,17.397445678710938,5278200
2021-02-10,19.030000686645508,19.219999313354492,18.889999389648438,18.959999084472656,17.415813446044922,6086300
2021-02-11,18.90999984741211,19.049999237060547,18.450000762939453,18.829999923706055,17.296403884887695,4505600
2021-02-12,18.860000610351562,19.219999313354492,18.770000457763672,19.06999969482422,17.5168514251709,4066400
2021-02-16,19.3799991607666,19.8700008392334,19.290000915527344,19.790000915527344,18.1782169342041,7520600
2021-02-17,19.719999313354492,19.940000534057617,19.479999542236328,19.719999313354492,18.113914489746094,6683700
2021-02-18,19.520000457763672,19.610000610351562,19.219999313354492,19.479999542236328,17.893463134765625,6315100
2021-02-19,19.610000610351562,20.25,19.610000610351562,20.149999618530273,18.508892059326172,8467000
2021-02-22,20.100000381469727,20.639999389648438,20.100000381469727,20.489999771118164,18.82120132446289,7448300
2021-02-23,20.729999542236328,20.829999923706055,20.34000015258789,20.75,19.060026168823242,7514300
2021-02-24,20.899999618530273,21.559999465942383,20.850000381469727,21.540000915527344,19.785686492919922,9459200
2021-02-25,21.760000228881836,21.809999465942383,20.579999923706055,20.68000030517578,18.995731353759766,9252400
2021-02-26,20.420000076293945,20.6299991607666,19.959999084472656,20.139999389648438,18.49970817565918,9586300
2021-03-01,20.420000076293945,20.8700008392334,20.360000610351562,20.739999771118164,19.227460861206055,6481900
2021-03-02,20.6299991607666,20.8799991607666,20.59000015258789,20.649999618530273,19.144023895263672,5746900
2021-03-03,20.790000915527344,21.3799991607666,20.6200008392334,20.639999389648438,19.13475227355957,7689500
2021-03-04,20.559999465942383,20.8799991607666,19.75,20.239999771118164,18.76392364501953,9735400
2021-03-05,20.81999969482422,20.920000076293945,19.850000381469727,20.65999984741211,19.153295516967773,12799900
2021-03-08,20.979999542236328,21.549999237060547,20.739999771118164,21.219999313354492,19.672452926635742,12809200
2021-03-09,20.8700008392334,20.899999618530273,20.200000762939453,20.459999084472656,18.967876434326172,10897700
2021-03-10,20.469999313354492,21.15999984741211,20.389999389648438,21.15999984741211,19.616830825805664,11770700
2021-03-11,20.959999084472656,21.260000228881836,20.860000610351562,21.100000381469727,19.561208724975586,7386200
2021-03-12,21.43000030517578,21.579999923706055,21.149999618530273,21.290000915527344,19.737346649169922,9054400
2021-03-15,21.25,21.360000610351562,20.56999969482422,20.8700008392334,19.347978591918945,13783100
2021-03-16,20.799999237060547,20.799999237060547,20.15999984741211,20.309999465942383,18.828819274902344,16128200
2021-03-17,20.670000076293945,20.829999923706055,20.18000030517578,20.3799991607666,18.893712997436523,11510900
2021-03-18,20.770000457763672,21.360000610351562,20.579999923706055,20.719999313354492,19.208919525146484,13549500
2021-03-19,20.40999984741211,20.68000030517578,20.010000228881836,20.389999389648438,18.902986526489258,34834600
2021-03-22,20.299999237060547,20.34000015258789,19.68000030517578,19.920000076293945,18.467260360717773,10595600
2021-03-23,19.670000076293945,19.860000610351562,19.239999771118164,19.260000228881836,17.85539436340332,12764400
2021-03-24,19.649999618530273,19.93000030517578,19.25,19.260000228881836,17.85539436340332,10270800
2021-03-25,19.149999618530273,20.010000228881836,19.0,19.889999389648438,18.439451217651367,13003800
2021-03-26,20.200000762939453,20.34000015258789,19.81999969482422,20.149999618530273,18.680484771728516,11749000
2021-03-29,19.84000015258789,19.8799991607666,19.209999084472656,19.479999542236328,18.059350967407227,12310800
2021-03-30,19.709999084472656,20.209999084472656,19.709999084472656,20.09000015258789,18.624862670898438,10257900
2021-03-31,20.06999969482422,20.309999465942383,19.920000076293945,19.979999542236328,18.522886276245117,12576300
2021-04-01,19.920000076293945,20.329999923706055,19.860000610351562,20.270000457763672,18.79173469543457,9114000
2021-04-05,20.56999969482422,20.729999542236328,20.1299991607666,20.290000915527344,18.810279846191406,6661300
2021-04-06,20.219999313354492,20.389999389648438,20.020000457763672,20.31999969482422,18.838090896606445,6868300
2021-04-07,20.40999984741211,20.549999237060547,20.239999771118164,20.540000915527344,19.04204750061035,7573200
2021-04-08,20.239999771118164,20.389999389648438,19.90999984741211,20.329999923706055,18.847362518310547,9500600
2021-04-09,20.600000381469727,20.829999923706055,20.459999084472656,20.610000610351562,19.10694122314453,9630900
2021-04-12,20.729999542236328,20.8700008392334,20.649999618530273,20.84000015258789,19.32016944885254,5648700
2021-04-13,20.729999542236328,20.770000457763672,20.229999542236328,20.479999542236328,18.986419677734375,7421800
2021-04-14,20.360000610351562,20.989999771118164,20.360000610351562,20.799999237060547,19.2830810546875,7120100
2021-04-15,20.850000381469727,20.850000381469727,20.219999313354492,20.600000381469727,19.097673416137695,9358900
2021-04-16,20.860000610351562,20.989999771118164,20.6200008392334,20.68000030517578,19.171836853027344,7957600
2021-04-19,20.780000686645508,20.959999084472656,20.360000610351562,20.420000076293945,18.930797576904297,9297600
2021-04-20,20.200000762939453,20.3799991607666,19.75,19.84000015258789,18.39309310913086,12741800
2021-04-21,19.729999542236328,20.479999542236328,19.579999923706055,20.440000534057617,18.949338912963867,7804200
2021-04-22,20.479999542236328,20.5,20.0,20.010000228881836,18.550697326660156,8462600
2021-04-23,20.049999237060547,20.8799991607666,19.8799991607666,20.770000457763672,19.255271911621094,11988200
2021-04-26,21.040000915527344,21.469999313354492,21.020000457763672,21.270000457763672,19.718807220458984,12438100
2021-04-27,21.34000015258789,21.479999542236328,21.190000534057617,21.450000762939453,19.885683059692383,8168200
2021-04-28,21.510000228881836,21.649999618530273,21.350000381469727,21.549999237060547,19.97838592529297,6183900
2021-04-29,21.8700008392334,22.110000610351562,21.760000228881836,22.059999465942383,20.45119285583496,7068500
2021-04-30,21.940000534057617,22.1299991607666,21.75,21.760000228881836,20.173072814941406,7420200
2021-05-03,22.0,22.15999984741211,21.719999313354492,22.0,20.39556884765625,5854500
2021-05-04,21.90999984741211,22.399999618530273,21.719999313354492,22.399999618530273,20.76639747619629,11013200
2021-05-05,22.440000534057617,22.799999237060547,22.1299991607666,22.719999313354492,21.063060760498047,9537800
2021-05-06,22.81999969482422,22.899999618530273,22.399999618530273,22.889999389648438,21.220664978027344,5294100
2021-05-07,22.420000076293945,23.079999923706055,22.3700008392334,23.06999969482422,21.387535095214844,7003700
2021-05-10,23.260000228881836,23.440000534057617,22.959999084472656,22.959999084472656,21.285558700561523,6686600
2021-05-11,22.770000457763672,23.299999237060547,22.579999923706055,22.75,21.09087371826172,8471600
2021-05-12,23.1200008392334,23.25,22.209999084472656,22.280000686645508,20.6551513671875,7340100
2021-05-13,22.139999389648438,23.1299991607666,22.100000381469727,22.989999771118164,21.31336784362793,8582800
2021-05-14,23.06999969482422,23.450000762939453,22.969999313354492,23.389999389648438,21.68419647216797,7187900
2021-05-17,23.270000457763672,23.549999237060547,23.149999618530273,23.520000457763672,21.804719924926758,5164800
2021-05-18,23.510000228881836,23.649999618530273,23.049999237060547,23.059999465942383,21.378263473510742,5807900
2021-05-19,22.850000381469727,22.93000030517578,22.469999313354492,22.899999618530273,21.22993278503418,6922400
2021-05-20,22.8799991607666,23.0,22.549999237060547,22.829999923706055,21.1650390625,4949200
2021-05-21,22.969999313354492,23.329999923706055,22.93000030517578,23.1200008392334,21.433889389038086,5861800
2021-05-24,23.219999313354492,23.239999771118164,22.920000076293945,23.040000915527344,21.359724044799805,6449300
2021-05-25,23.09000015258789,23.450000762939453,22.6299991607666,22.670000076293945,21.016708374023438,5525300
2021-05-26,22.719999313354492,22.969999313354492,22.59000015258789,22.90999984741211,21.23920249938965,4989600
2021-05-27,23.219999313354492,23.329999923706055,23.06999969482422,23.270000457763672,21.572948455810547,7545300
2021-05-28,23.110000610351562,23.1299991607666,22.700000762939453,23.040000915527344,21.530899047851562,5004400
2021-06-01,23.280000686645508,23.399999618530273,23.059999465942383,23.139999389648438,21.624351501464844,5603400
2021-06-02,23.149999618530273,23.149999618530273,22.780000686645508,22.959999084472656,21.45613670349121,6014200
2021-06-03,22.90999984741211,23.229999542236328,22.860000610351562,23.0,21.49351692199707,6518200
2021-06-04,22.969999313354492,22.969999313354492,22.510000228881836,22.729999542236328,21.24120330810547,4688300
2021-06-07,22.809999465942383,22.8799991607666,22.65999984741211,22.739999771118164,21.250547409057617,5325500
2021-06-08,22.549999237060547,22.84000015258789,22.280000686645508,22.739999771118164,21.250547409057617,6772200
2021-06-09,22.489999771118164,22.530000686645508,22.190000534057617,22.260000228881836,20.801986694335938,4466500
2021-06-10,22.6299991607666,22.65999984741211,21.760000228881836,21.760000228881836,20.334735870361328,5055500
2021-06-11,21.799999237060547,22.09000015258789,21.780000686645508,21.940000534057617,20.502946853637695,5375500
2021-06-14,21.90999984741211,21.959999084472656,21.31999969482422,21.530000686645508,20.119802474975586,6252300
2021-06-15,21.540000915527344,21.889999389648438,21.440000534057617,21.700000762939453,20.278667449951172,5561100
2021-06-16,21.540000915527344,21.969999313354492,21.25,21.860000610351562,20.428186416625977,8570800
2021-06-17,22.049999237060547,22.1299991607666,20.459999084472656,20.510000228881836,19.166610717773438,8093100
2021-06-18,20.049999237060547,20.290000915527344,19.780000686645508,19.93000030517578,18.624601364135742,14814000
2021-06-21,20.139999389648438,20.610000610351562,20.079999923706055,20.59000015258789,19.24137306213379,5340100
2021-06-22,20.579999923706055,20.719999313354492,20.290000915527344,20.559999465942383,19.213333129882812,7639400
2021-06-23,20.670000076293945,20.81999969482422,20.59000015258789,20.600000381469727,19.25071907043457,6711500
2021-06-24,20.690000534057617,21.020000457763672,20.530000686645508,20.940000534057617,19.56844711303711,9626200
2021-06-25,21.010000228881836,21.309999465942383,20.889999389648438,21.260000228881836,19.86748695373535,7307200
2021-06-28,21.139999389648438,21.139999389648438,20.549999237060547,20.670000076293945,19.316131591796875,8846900
2021-06-29,20.81999969482422,20.979999542236328,20.399999618530273,20.520000457763672,19.175954818725586,7832200
2021-06-30,20.489999771118164,20.760000228881836,20.440000534057617,20.649999618530273,19.297439575195312,5819600
2021-07-01,20.84000015258789,20.969999313354492,20.65999984741211,20.889999389648438,19.52172088623047,6113700
2021-07-02,20.8799991607666,20.90999984741211,20.610000610351562,20.719999313354492,19.362857818603516,4785300
2021-07-06,20.639999389648438,20.649999618530273,20.010000228881836,20.059999465942383,18.74608612060547,8271900
2021-07-07,19.84000015258789,20.170000076293945,19.780000686645508,19.90999984741211,18.605913162231445,7750300
2021-07-08,19.469999313354492,19.739999771118164,19.25,19.399999618530273,18.129314422607422,8973800
2021-07-09,19.8799991607666,20.209999084472656,19.690000534057617,20.170000076293945,18.8488826751709,7741100
2021-07-12,19.8799991607666,20.479999542236328,19.700000762939453,20.420000076293945,19.08250617980957,6110000
2021-07-13,20.43000030517578,20.43000030517578,19.920000076293945,20.06999969482422,18.755430221557617,5350300
2021-07-14,20.110000610351562,20.399999618530273,19.68000030517578,19.989999771118164,18.680667877197266,7470500
2021-07-15,19.799999237060547,20.329999923706055,19.700000762939453,20.15999984741211,18.83953285217285,6798900
2021-07-16,20.299999237060547,20.34000015258789,19.299999237060547,19.350000381469727,18.08258819580078,8612300
2021-07-19,18.850000381469727,19.010000228881836,18.350000381469727,18.489999771118164,17.27891731262207,14320900
2021-07-20,17.959999084472656,19.399999618530273,17.899999618530273,19.100000381469727,17.84896469116211,12614900
2021-07-21,19.31999969482422,19.65999984741211,19.299999237060547,19.40999984741211,18.138660430908203,11760500
2021-07-22,19.31999969482422,19.34000015258789,18.8799991607666,19.0,17.75551414489746,7286300
2021-07-23,19.25,19.530000686645508,19.010000228881836,19.100000381469727,17.84896469116211,7375000
2021-07-26,19.15999984741211,19.530000686645508,19.15999984741211,19.350000381469727,18.08258819580078,7462000
2021-07-27,19.110000610351562,19.540000915527344,18.989999771118164,19.360000610351562,18.091938018798828,7250400
2021-07-28,19.479999542236328,19.809999465942383,19.209999084472656,19.59000015258789,18.306869506835938,9908300
2021-07-29,19.81999969482422,20.059999465942383,19.6299991607666,19.8700008392334,18.56852912902832,10000800
2021-07-30,19.75,20.06999969482422,19.549999237060547,19.65999984741211,18.372283935546875,8863200
2021-08-02,19.75,20.309999465942383,19.530000686645508,19.540000915527344,18.260143280029297,7933800
2021-08-03,19.690000534057617,20.06999969482422,19.299999237060547,20.010000228881836,18.699359893798828,7653400
2021-08-04,19.670000076293945,20.100000381469727,19.59000015258789,19.6299991607666,18.344247817993164,7512400
2021-08-05,19.770000457763672,19.989999771118164,19.760000228881836,19.899999618530273,18.5965633392334,5549800
2021-08-06,20.200000762939453,20.559999465942383,20.15999984741211,20.329999923706055,18.99839973449707,6153500
2021-08-09,20.190000534057617,20.469999313354492,20.0,20.200000762939453,18.876914978027344,6129300
2021-08-10,20.170000076293945,20.68000030517578,20.079999923706055,20.579999923706055,19.232025146484375,7416600
2021-08-11,20.6200008392334,20.920000076293945,20.3799991607666,20.8799991607666,19.512374877929688,6823500
2021-08-12,20.84000015258789,20.93000030517578,20.6200008392334,20.829999923706055,19.46565055847168,5301300
2021-08-13,20.950000762939453,20.989999771118164,20.579999923706055,20.68000030517578,19.325475692749023,5761100
2021-08-16,20.450000762939453,20.639999389648438,20.219999313354492,20.520000457763672,19.175954818725586,6031200
2021-08-17,20.290000915527344,20.459999084472656,19.920000076293945,20.209999084472656,18.886259078979492,5611400
2021-08-18,20.09000015258789,20.420000076293945,19.989999771118164,20.020000457763672,18.708703994750977,5857900
2021-08-19,19.780000686645508,19.979999542236328,19.56999969482422,19.739999771118164,18.447046279907227,5763400
2021-08-20,19.68000030517578,19.920000076293945,19.59000015258789,19.90999984741211,18.605913162231445,6086000
2021-08-23,20.09000015258789,20.270000457763672,20.020000457763672,20.15999984741211,18.83953285217285,4428000
2021-08-24,20.239999771118164,20.479999542236328,20.18000030517578,20.40999984741211,19.073162078857422,4603300
2021-08-25,20.5,20.979999542236328,20.389999389648438,20.850000381469727,19.484344482421875,4973100
2021-08-26,20.940000534057617,20.940000534057617,20.420000076293945,20.510000228881836,19.166610717773438,5157600
2021-08-27,20.510000228881836,20.940000534057617,20.479999542236328,20.889999389648438,19.52172088623047,4688400
2021-08-30,20.719999313354492,20.75,20.15999984741211,20.170000076293945,19.01729965209961,4268200
2021-08-31,20.209999084472656,20.479999542236328,20.1200008392334,20.31999969482422,19.158723831176758,6984700
2021-09-01,20.34000015258789,20.360000610351562,19.920000076293945,20.010000228881836,18.866439819335938,6946100
2021-09-02,19.989999771118164,20.31999969482422,19.93000030517578,20.1200008392334,18.970155715942383,5525600
2021-09-03,20.1299991607666,21.110000610351562,19.899999618530273,20.049999237060547,18.904155731201172,6050100
2021-09-07,20.110000610351562,20.389999389648438,20.030000686645508,20.040000915527344,18.894729614257812,5955700
2021-09-08,19.940000534057617,20.059999465942383,19.700000762939453,19.739999771118164,18.61187171936035,5085800
2021-09-09,19.700000762939453,20.15999984741211,19.610000610351562,19.969999313354492,18.828725814819336,4872700
2021-09-10,20.100000381469727,20.15999984741211,19.84000015258789,19.8700008392334,18.734439849853516,6625000
2021-09-13,20.1299991607666,20.760000228881836,20.020000457763672,20.719999313354492,19.535865783691406,13308200
2021-09-14,20.760000228881836,20.940000534057617,20.459999084472656,20.600000381469727,19.422725677490234,13302500
2021-09-15,20.719999313354492,21.139999389648438,20.700000762939453,21.0,19.799863815307617,11208300
2021-09-16,20.93000030517578,21.219999313354492,20.850000381469727,20.889999389648438,19.696147918701172,9390500
2021-09-17,20.90999984741211,21.18000030517578,20.68000030517578,20.760000228881836,19.573579788208008,14040200
2021-09-20,20.149999618530273,20.190000534057617,19.68000030517578,20.059999465942383,18.913583755493164,12057400
2021-09-21,20.209999084472656,20.25,19.799999237060547,19.93000030517578,18.791013717651367,8320200
2021-09-22,20.25,20.530000686645508,20.18000030517578,20.309999465942383,19.149293899536133,7159800
2021-09-23,20.579999923706055,21.139999389648438,20.489999771118164,20.969999313354492,19.771575927734375,8767200
2021-09-24,21.010000228881836,21.34000015258789,20.969999313354492,21.139999389648438,19.931861877441406,5767000
2021-09-27,21.459999084472656,21.93000030517578,21.389999389648438,21.81999969482422,20.572999954223633,8736000
2021-09-28,21.979999542236328,22.110000610351562,21.700000762939453,21.75,20.507001876831055,8352400
2021-09-29,21.81999969482422,22.06999969482422,21.65999984741211,21.989999771118164,20.733285903930664,6013100
2021-09-30,22.100000381469727,22.18000030517578,21.6200008392334,21.6200008392334,20.384431838989258,7711500
2021-10-01,21.809999465942383,22.5,21.780000686645508,22.34000015258789,21.063282012939453,9436100
2021-10-04,22.3700008392334,22.829999923706055,22.290000915527344,22.40999984741211,21.12928009033203,8231600
2021-10-05,22.6200008392334,22.889999389648438,22.3799991607666,22.700000762939453,21.4027099609375,7023500
2021-10-06,22.5,22.670000076293945,22.1299991607666,22.6299991607666,21.336708068847656,7767200
2021-10-07,22.809999465942383,23.0,22.510000228881836,22.700000762939453,21.4027099609375,10087800
2021-10-08,22.639999389648438,23.06999969482422,22.59000015258789,22.969999313354492,21.657278060913086,12401700
2021-10-11,23.149999618530273,23.290000915527344,22.829999923706055,22.850000381469727,21.544137954711914,5679800
2021-10-12,22.760000228881836,23.010000228881836,22.649999618530273,22.850000381469727,21.544137954711914,6940100
2021-10-13,22.690000534057617,22.829999923706055,22.15999984741211,22.68000030517578,21.38385009765625,7651400
2021-10-14,22.989999771118164,23.239999771118164,22.75,23.209999084472656,21.883560180664062,8952900
2021-10-15,23.479999542236328,23.549999237060547,22.899999618530273,23.020000457763672,21.704421997070312,9414800
2021-10-18,23.0,23.34000015258789,22.969999313354492,23.040000915527344,21.72327995300293,6793800
2021-10-19,23.149999618530273,23.239999771118164,22.959999084472656,23.200000762939453,21.874135971069336,6940500
2021-10-20,23.059999465942383,23.770000457763672,23.010000228881836,23.719999313354492,22.36441421508789,10598900
2021-10-21,24.0,24.56999969482422,23.579999923706055,23.780000686645508,22.420988082885742,9893700
2021-10-22,24.0,24.299999237060547,23.93000030517578,24.040000915527344,22.666128158569336,7746100
2021-10-25,24.170000076293945,24.219999313354492,23.969999313354492,24.06999969482422,22.69441032409668,5525200
2021-10-26,24.1200008392334,24.1200008392334,23.81999969482422,23.889999389648438,22.524700164794922,6028000
2021-10-27,23.75,23.90999984741211,23.280000686645508,23.290000915527344,21.95899200439453,7458400
2021-10-28,23.3700008392334,23.549999237060547,23.31999969482422,23.5,22.1569881439209,4888800
2021-10-29,23.530000686645508,23.540000915527344,23.25,23.270000457763672,21.940134048461914,5218600
2021-11-01,23.510000228881836,23.65999984741211,23.43000030517578,23.610000610351562,22.26070213317871,3930600
2021-11-02,23.549999237060547,23.709999084472656,23.450000762939453,23.530000686645508,22.18527603149414,4948500
2021-11-03,23.389999389648438,24.09000015258789,23.309999465942383,23.950000762939453,22.58127212524414,6548100
2021-11-04,23.8700008392334,23.93000030517578,23.290000915527344,23.530000686645508,22.18527603149414,6157300
2021-11-05,23.799999237060547,23.93000030517578,23.520000457763672,23.68000030517578,22.326702117919922,5088500
2021-11-08,23.81999969482422,23.979999542236328,23.510000228881836,23.700000762939453,22.34556007385254,6969700
2021-11-09,23.43000030517578,23.739999771118164,23.360000610351562,23.709999084472656,22.35498809814453,6616800
2021-11-10,23.760000228881836,24.010000228881836,23.719999313354492,23.899999618530273,22.534128189086914,6988900
2021-11-11,23.860000610351562,24.360000610351562,23.860000610351562,24.200000762939453,22.816984176635742,6778900
2021-11-12,24.149999618530273,24.360000610351562,23.889999389648438,24.09000015258789,22.713272094726562,6491500
2021-11-15,24.200000762939453,24.239999771118164,23.790000915527344,23.920000076293945,22.5529842376709,7302900
2021-11-16,23.959999084472656,24.079999923706055,23.790000915527344,23.920000076293945,22.5529842376709,4228300
2021-11-17,23.899999618530273,23.979999542236328,23.59000015258789,23.709999084472656,22.35498809814453,4037700
2021-11-18,23.709999084472656,23.790000915527344,23.40999984741211,23.670000076293945,22.317272186279297,5779300
2021-11-19,23.329999923706055,23.6200008392334,23.059999465942383,23.3700008392334,22.0344181060791,7545900
2021-11-22,23.719999313354492,24.040000915527344,23.399999618530273,23.6299991607666,22.279558181762695,6189600
2021-11-23,23.850000381469727,24.030000686645508,23.68000030517578,23.969999313354492,22.600130081176758,4894700
2021-11-24,23.979999542236328,24.190000534057617,23.829999923706055,23.959999084472656,22.5906982421875,5113300
2021-11-26,23.200000762939453,23.200000762939453,22.440000534057617,22.899999618530273,21.591279983520508,8458800
2021-11-29,23.15999984741211,23.260000228881836,22.559999465942383,22.829999923706055,21.710147857666016,7676300
2021-11-30,22.510000228881836,22.690000534057617,22.280000686645508,22.440000534057617,21.339275360107422,16124800
2021-12-01,22.90999984741211,23.030000686645508,22.040000915527344,22.059999465942383,20.977916717529297,8518200
2021-12-02,22.309999465942383,22.989999771118164,22.1299991607666,22.829999923706055,21.710147857666016,8062800
2021-12-03,22.889999389648438,23.020000457763672,22.200000762939453,22.40999984741211,21.310747146606445,9779800
2021-12-06,22.84000015258789,23.360000610351562,22.65999984741211,23.059999465942383,21.928863525390625,8455400
2021-12-07,23.200000762939453,23.559999465942383,23.100000381469727,23.209999084472656,22.07150650024414,8759800
2021-12-08,23.219999313354492,23.459999084472656,23.100000381469727,23.100000381469727,21.966903686523438,6288800
2021-12-09,22.979999542236328,23.219999313354492,22.790000915527344,22.989999771118164,21.86229705810547,5810600
2021-12-10,23.170000076293945,23.200000762939453,22.719999313354492,23.010000228881836,21.881319046020508,5177100
2021-12-13,22.90999984741211,22.950000762939453,22.43000030517578,22.450000762939453,21.348787307739258,8929500
2021-12-14,22.530000686645508,23.020000457763672,22.459999084472656,22.760000228881836,21.643583297729492,7643900
2021-12-15,23.709999084472656,23.709999084472656,22.809999465942383,23.110000610351562,21.97641372680664,11667900
2021-12-16,23.399999618530273,23.8799991607666,23.15999984741211,23.31999969482422,22.17611312866211,8581400
2021-12-17,23.149999618530273,23.25,22.479999542236328,22.510000228881836,21.40584373474121,19772200
2021-12-20,22.190000534057617,22.219999313354492,21.65999984741211,22.06999969482422,20.987428665161133,10854700
2021-12-21,22.3700008392334,22.799999237060547,22.360000610351562,22.690000534057617,21.577014923095703,6662200
2021-12-22,22.610000610351562,22.809999465942383,22.540000915527344,22.65999984741211,21.548486709594727,4748400
2021-12-23,22.829999923706055,23.040000915527344,22.65999984741211,22.739999771118164,21.624561309814453,4851200
2021-12-27,22.889999389648438,23.09000015258789,22.540000915527344,23.09000015258789,21.957393646240234,4040300
2021-12-28,22.940000534057617,23.290000915527344,22.940000534057617,23.190000534057617,22.052488327026367,3964000
2021-12-29,23.280000686645508,23.450000762939453,23.100000381469727,23.299999237060547,22.15709114074707,3667200
2021-12-30,23.40999984741211,23.559999465942383,23.170000076293945,23.190000534057617,22.052488327026367,3132300
2021-12-31,23.110000610351562,23.299999237060547,23.079999923706055,23.1299991607666,21.99542999267578,3397000
2022-01-03,23.450000762939453,23.809999465942383,23.420000076293945,23.579999923706055,22.423358917236328,6834300
2022-01-04,23.950000762939453,24.8700008392334,23.889999389648438,24.81999969482422,23.6025333404541,8397900
2022-01-05,25.0,25.270000457763672,24.65999984741211,24.670000076293945,23.45989227294922,10080400
2022-01-06,25.239999771118164,26.030000686645508,25.100000381469727,25.93000030517578,24.658084869384766,9425800
2022-01-07,26.0,26.450000762939453,25.860000610351562,26.350000381469727,25.057483673095703,11174500
2022-01-10,26.649999618530273,26.739999771118164,25.940000534057617,26.329999923706055,25.03846549987793,9951900
2022-01-11,26.510000228881836,26.540000915527344,25.979999542236328,26.43000030517578,25.133562088012695,7982800
2022-01-12,26.5,26.6299991607666,26.239999771118164,26.399999618530273,25.105031967163086,10741600
2022-01-13,26.530000686645508,26.889999389648438,26.450000762939453,26.700000762939453,25.390316009521484,10551600
2022-01-14,26.239999771118164,27.020000457763672,26.010000228881836,27.010000228881836,25.685110092163086,9869500
2022-01-18,27.149999618530273,27.170000076293945,26.420000076293945,26.600000381469727,25.295223236083984,6643800
2022-01-19,26.600000381469727,26.65999984741211,25.59000015258789,25.59000015258789,24.33476448059082,10692100
2022-01-20,25.75,26.049999237060547,25.059999465942383,25.1299991607666,23.89732551574707,10669000
2022-01-21,25.010000228881836,25.459999084472656,24.65999984741211,24.790000915527344,23.574007034301758,13063000
2022-01-24,24.350000381469727,25.09000015258789,23.920000076293945,24.989999771118164,23.764196395874023,11456600
2022-01-25,24.790000915527344,25.1200008392334,24.1299991607666,24.899999618530273,23.67860984802246,7949800
2022-01-26,25.139999389648438,25.459999084472656,24.75,25.239999771118164,24.00193214416504,13971100
2022-01-27,25.399999618530273,25.790000915527344,24.760000228881836,24.940000534057617,23.71664810180664,9332300
2022-01-28,24.8700008392334,25.1299991607666,24.520000457763672,25.1299991607666,23.89732551574707,8776500
2022-01-31,24.81999969482422,25.209999084472656,24.520000457763672,25.059999465942383,23.830760955810547,8375500
2022-02-01,25.030000686645508,25.610000610351562,24.8799991607666,25.549999237060547,24.296724319458008,6372000
2022-02-02,25.5,25.860000610351562,25.389999389648438,25.809999465942383,24.54397201538086,5676700
2022-02-03,25.950000762939453,26.139999389648438,25.56999969482422,25.610000610351562,24.353784561157227,6388300
2022-02-04,25.75,26.350000381469727,25.649999618530273,26.170000076293945,24.886314392089844,6724500
2022-02-07,26.170000076293945,26.540000915527344,26.049999237060547,26.40999984741211,25.11454200744629,7508600
2022-02-08,26.93000030517578,27.030000686645508,26.59000015258789,26.950000762939453,25.628053665161133,11143500
2022-02-09,26.899999618530273,26.950000762939453,26.6299991607666,26.700000762939453,25.390316009521484,6496500
2022-02-10,26.709999084472656,27.100000381469727,26.420000076293945,26.549999237060547,25.24767303466797,8221500
2022-02-11,26.360000610351562,26.920000076293945,26.020000457763672,26.219999313354492,24.933860778808594,11342100
2022-02-14,26.31999969482422,26.469999313354492,25.690000534057617,25.90999984741211,24.639066696166992,8755800
2022-02-15,26.18000030517578,26.600000381469727,26.139999389648438,26.530000686645508,25.228656768798828,6272200
2022-02-16,26.299999237060547,26.81999969482422,26.260000228881836,26.610000610351562,25.304729461669922,5209000
2022-02-17,26.299999237060547,26.360000610351562,25.6200008392334,25.729999542236328,24.467897415161133,6181400
2022-02-18,25.649999618530273,26.0,25.549999237060547,25.639999389648438,24.38231086730957,7210700
2022-02-22,25.65999984741211,25.81999969482422,25.3700008392334,25.59000015258789,24.33476448059082,7548500
2022-02-23,25.75,25.860000610351562,24.549999237060547,24.670000076293945,23.45989227294922,8771800
2022-02-24,23.850000381469727,24.190000534057617,23.280000686645508,24.1299991607666,22.946380615234375,12517100
2022-02-25,24.34000015258789,25.34000015258789,24.290000915527344,25.299999237060547,24.058990478515625,8884300
2022-02-28,24.239999771118164,25.06999969482422,24.239999771118164,25.06999969482422,24.025449752807617,11545700
2022-03-01,24.719999313354492,24.770000457763672,22.84000015258789,22.989999771118164,22.0321102142334,14839300
2022-03-02,23.399999618530273,24.34000015258789,23.399999618530273,24.170000076293945,23.162946701049805,12759200
2022-03-03,24.139999389648438,24.360000610351562,23.729999542236328,24.15999984741211,23.153364181518555,10191800
2022-03-04,23.299999237060547,23.549999237060547,22.8700008392334,23.219999313354492,22.25252914428711,8838100
2022-03-07,22.969999313354492,23.079999923706055,22.110000610351562,22.1200008392334,21.198362350463867,13428000
2022-03-08,22.649999618530273,23.06999969482422,22.100000381469727,22.399999618530273,21.46669578552246,12318900
2022-03-09,23.260000228881836,23.610000610351562,23.1299991607666,23.31999969482422,22.348363876342773,7809000
2022-03-10,22.889999389648438,23.3700008392334,22.729999542236328,22.959999084472656,22.003360748291016,11670900
2022-03-11,23.229999542236328,23.709999084472656,22.889999389648438,22.920000076293945,21.965028762817383,7928500
2022-03-14,23.399999618530273,24.309999465942383,23.3799991607666,23.809999465942383,22.817947387695312,11074500
