Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,21.18000030517578,21.780000686645508,20.790000915527344,21.06999969482422,20.11191749572754,9331900
2021-02-08,21.200000762939453,21.200000762939453,20.520000457763672,20.559999465942383,19.625112533569336,6433800
2021-02-09,20.579999923706055,22.059999465942383,20.479999542236328,22.040000915527344,21.037813186645508,8233100
2021-02-10,22.110000610351562,22.15999984741211,21.479999542236328,21.649999618530273,20.665542602539062,5825300
2021-02-11,21.729999542236328,21.790000915527344,21.209999084472656,21.290000915527344,20.321918487548828,5275100
2021-02-12,21.329999923706055,21.479999542236328,21.079999923706055,21.469999313354492,20.493728637695312,2925900
2021-02-16,21.5,21.540000915527344,21.100000381469727,21.389999389648438,20.41736602783203,3561400
2021-02-17,21.350000381469727,21.5,21.049999237060547,21.149999618530273,20.188283920288086,4123300
2021-02-18,20.979999542236328,21.139999389648438,20.68000030517578,20.84000015258789,19.892375946044922,5657900
2021-02-19,20.940000534057617,20.950000762939453,20.399999618530273,20.459999084472656,19.647502899169922,7063000
2021-02-22,20.420000076293945,20.739999771118164,20.25,20.510000228881836,19.695518493652344,10150500
2021-02-23,20.389999389648438,20.399999618530273,19.780000686645508,19.829999923706055,19.04252052307129,7124800
2021-02-24,19.799999237060547,20.739999771118164,19.709999084472656,20.549999237060547,19.73392677307129,7332100
2021-02-25,20.549999237060547,20.65999984741211,20.209999084472656,20.229999542236328,19.426637649536133,4081600
2021-02-26,20.200000762939453,20.329999923706055,19.40999984741211,19.510000228881836,18.735231399536133,11889000
2021-03-01,19.799999237060547,19.809999465942383,19.450000762939453,19.65999984741211,18.8792724609375,8024400
2021-03-02,19.760000228881836,20.1299991607666,19.420000076293945,19.940000534057617,19.148151397705078,7697600
2021-03-03,19.84000015258789,20.110000610351562,19.700000762939453,19.989999771118164,19.1961669921875,5990000
2021-03-04,19.989999771118164,20.389999389648438,19.889999389648438,20.100000381469727,19.301803588867188,6178300
2021-03-05,20.100000381469727,20.260000228881836,19.8799991607666,20.190000534057617,19.388227462768555,5259400
2021-03-08,20.200000762939453,21.770000457763672,20.079999923706055,20.969999313354492,20.137248992919922,12398800
2021-03-09,21.079999923706055,21.829999923706055,20.979999542236328,21.530000686645508,20.675012588500977,6189900
2021-03-10,21.610000610351562,21.690000534057617,20.989999771118164,21.010000228881836,20.175661087036133,5145200
2021-03-11,21.190000534057617,21.68000030517578,21.030000686645508,21.399999618530273,20.5501766204834,4414300
2021-03-12,21.299999237060547,21.59000015258789,21.170000076293945,21.479999542236328,20.626995086669922,2626400
2021-03-15,21.530000686645508,21.610000610351562,21.3799991607666,21.56999969482422,20.713424682617188,2569800
2021-03-16,21.670000076293945,21.719999313354492,21.200000762939453,21.280000686645508,20.434940338134766,3290500
2021-03-17,21.139999389648438,21.510000228881836,20.989999771118164,21.399999618530273,20.5501766204834,5185400
2021-03-18,21.049999237060547,21.600000381469727,21.049999237060547,21.18000030517578,20.33891487121582,3649300
2021-03-19,21.260000228881836,21.360000610351562,20.969999313354492,21.1200008392334,20.281293869018555,7444700
2021-03-22,21.149999618530273,21.489999771118164,21.100000381469727,21.309999465942383,20.463747024536133,3494900
2021-03-23,21.420000076293945,21.829999923706055,21.170000076293945,21.3799991607666,20.530967712402344,3724000
2021-03-24,21.329999923706055,21.350000381469727,21.059999465942383,21.059999465942383,20.223674774169922,2733100
2021-03-25,21.010000228881836,21.239999771118164,20.899999618530273,21.049999237060547,20.214075088500977,3932200
2021-03-26,21.030000686645508,21.639999389648438,20.969999313354492,21.610000610351562,20.751834869384766,2913500
2021-03-29,21.510000228881836,21.8700008392334,21.350000381469727,21.719999313354492,20.857465744018555,3806900
2021-03-30,21.65999984741211,21.68000030517578,21.030000686645508,21.100000381469727,20.262086868286133,4289600
2021-03-31,21.100000381469727,21.549999237060547,20.979999542236328,21.260000228881836,20.415733337402344,4819800
2021-04-01,21.420000076293945,21.75,21.350000381469727,21.420000076293945,20.569381713867188,3118400
2021-04-05,21.56999969482422,22.1299991607666,21.479999542236328,22.100000381469727,21.22237777709961,5170000
2021-04-06,22.1200008392334,22.149999618530273,21.889999389648438,21.950000762939453,21.078332901000977,3163100
2021-04-07,21.93000030517578,22.030000686645508,21.700000762939453,21.75,20.886274337768555,2840600
2021-04-08,21.809999465942383,22.1299991607666,21.65999984741211,22.09000015258789,21.2127742767334,3423600
2021-04-09,22.030000686645508,22.06999969482422,21.700000762939453,21.93000030517578,21.059125900268555,2541300
2021-04-12,21.790000915527344,22.260000228881836,21.729999542236328,22.200000762939453,21.31840705871582,3770700
2021-04-13,21.690000534057617,21.950000762939453,21.309999465942383,21.540000915527344,20.684616088867188,5766200
2021-04-14,21.299999237060547,21.709999084472656,21.040000915527344,21.1299991607666,20.290895462036133,6103100
2021-04-15,20.81999969482422,21.670000076293945,20.690000534057617,21.459999084472656,20.607789993286133,5988200
2021-04-16,21.510000228881836,21.850000381469727,21.420000076293945,21.6200008392334,20.76144027709961,4513100
2021-04-19,21.540000915527344,21.809999465942383,21.489999771118164,21.799999237060547,20.93429183959961,2814300
2021-04-20,21.889999389648438,22.040000915527344,21.579999923706055,21.81999969482422,20.953495025634766,3596600
2021-04-21,21.959999084472656,22.040000915527344,21.649999618530273,22.010000228881836,21.135953903198242,2507200
2021-04-22,22.049999237060547,22.229999542236328,21.899999618530273,22.0,21.1263484954834,2560900
2021-04-23,22.100000381469727,22.299999237060547,21.940000534057617,22.25,21.366418838500977,3599900
2021-04-26,22.34000015258789,22.690000534057617,22.229999542236328,22.610000610351562,21.71212387084961,3241700
2021-04-27,22.600000381469727,22.780000686645508,22.399999618530273,22.479999542236328,21.58728790283203,3278100
2021-04-28,22.479999542236328,22.520000457763672,22.09000015258789,22.139999389648438,21.260786056518555,3097600
2021-04-29,22.299999237060547,22.3799991607666,21.889999389648438,22.0,21.1263484954834,2881500
2021-04-30,21.940000534057617,21.969999313354492,21.59000015258789,21.610000610351562,20.751834869384766,4565400
2021-05-03,21.65999984741211,21.850000381469727,21.489999771118164,21.6200008392334,20.76144027709961,4842000
2021-05-04,21.579999923706055,21.729999542236328,21.270000457763672,21.459999084472656,20.607789993286133,3578200
2021-05-05,21.350000381469727,21.530000686645508,21.149999618530273,21.239999771118164,20.396526336669922,6452300
2021-05-06,21.34000015258789,21.350000381469727,20.739999771118164,20.81999969482422,19.993206024169922,6295400
2021-05-07,20.8799991607666,21.309999465942383,20.8799991607666,21.100000381469727,20.262086868286133,7731600
2021-05-10,21.049999237060547,21.299999237060547,21.010000228881836,21.079999923706055,20.24287986755371,4506800
2021-05-11,21.780000686645508,23.360000610351562,21.610000610351562,23.350000381469727,22.422739028930664,11341800
2021-05-12,23.969999313354492,25.239999771118164,23.829999923706055,25.030000686645508,24.036026000976562,20145700
2021-05-13,25.280000686645508,25.729999542236328,25.139999389648438,25.3700008392334,24.362518310546875,9677500
2021-05-14,25.479999542236328,26.190000534057617,25.1200008392334,26.09000015258789,25.05392837524414,13136900
2021-05-17,25.989999771118164,26.530000686645508,25.950000762939453,26.110000610351562,25.073135375976562,12358900
2021-05-18,26.06999969482422,26.790000915527344,26.06999969482422,26.489999771118164,25.43804168701172,9315000
2021-05-19,26.15999984741211,26.399999618530273,26.049999237060547,26.3799991607666,25.332408905029297,5148400
2021-05-20,26.3799991607666,26.850000381469727,26.360000610351562,26.68000030517578,25.620500564575195,4611600
2021-05-21,26.799999237060547,27.06999969482422,26.549999237060547,26.719999313354492,25.65890884399414,6242400
2021-05-24,26.719999313354492,27.549999237060547,26.709999084472656,27.5,26.407936096191406,6293900
2021-05-25,27.540000915527344,27.75,27.1299991607666,27.229999542236328,26.148656845092773,7807500
2021-05-26,27.270000457763672,27.889999389648438,27.09000015258789,27.6299991607666,26.53277015686035,5424400
2021-05-27,27.969999313354492,28.15999984741211,27.549999237060547,27.649999618530273,26.55198097229004,9584700
2021-05-28,27.770000457763672,28.049999237060547,27.530000686645508,27.65999984741211,26.56157875061035,3726900
2021-06-01,27.860000610351562,28.059999465942383,27.610000610351562,27.889999389648438,26.782445907592773,4157200
2021-06-02,28.239999771118164,28.610000610351562,27.799999237060547,28.489999771118164,27.35862159729004,7322800
2021-06-03,28.079999923706055,28.309999465942383,27.6200008392334,28.059999465942383,26.945693969726562,4224400
2021-06-04,28.270000457763672,28.479999542236328,28.06999969482422,28.450000762939453,27.32021141052246,3346000
2021-06-07,28.450000762939453,28.579999923706055,28.1200008392334,28.43000030517578,27.301006317138672,4007900
2021-06-08,28.34000015258789,28.540000915527344,28.139999389648438,28.260000228881836,27.257598876953125,4631400
2021-06-09,28.420000076293945,28.860000610351562,28.309999465942383,28.600000381469727,27.585540771484375,5512600
2021-06-10,28.709999084472656,28.920000076293945,28.459999084472656,28.670000076293945,27.65305519104004,6360500
2021-06-11,28.709999084472656,28.75,28.399999618530273,28.59000015258789,27.57589340209961,3623700
2021-06-14,28.670000076293945,28.700000762939453,28.18000030517578,28.450000762939453,27.440860748291016,4896800
2021-06-15,28.5,28.600000381469727,27.899999618530273,28.0,27.006818771362305,3608800
2021-06-16,27.860000610351562,28.110000610351562,27.530000686645508,27.760000228881836,26.77533531188965,3814300
2021-06-17,27.709999084472656,27.829999923706055,27.34000015258789,27.520000457763672,26.543848037719727,5541000
2021-06-18,27.350000381469727,27.459999084472656,26.639999389648438,26.81999969482422,25.86867904663086,11454400
2021-06-21,27.049999237060547,27.389999389648438,26.829999923706055,27.3700008392334,26.399169921875,3609600
2021-06-22,27.3799991607666,27.3799991607666,26.950000762939453,27.1200008392334,26.158035278320312,2542000
2021-06-23,26.940000534057617,27.43000030517578,26.940000534057617,27.229999542236328,26.26413345336914,5333200
2021-06-24,27.350000381469727,27.600000381469727,27.079999923706055,27.360000610351562,26.389522552490234,3584600
2021-06-25,27.270000457763672,27.360000610351562,26.780000686645508,26.979999542236328,26.022998809814453,15374000
2021-06-28,26.90999984741211,27.139999389648438,26.729999542236328,27.040000915527344,26.080875396728516,4700300
2021-06-29,27.149999618530273,27.510000228881836,27.020000457763672,27.389999389648438,26.418458938598633,3173300
2021-06-30,27.3799991607666,27.469999313354492,27.110000610351562,27.219999313354492,26.254486083984375,3034200
2021-07-01,27.25,27.489999771118164,27.15999984741211,27.190000534057617,26.225553512573242,2414200
2021-07-02,27.209999084472656,27.420000076293945,27.1299991607666,27.200000762939453,26.235198974609375,2607000
2021-07-06,27.309999465942383,27.93000030517578,27.219999313354492,27.729999542236328,26.74639892578125,5311100
2021-07-07,27.75,28.079999923706055,27.520000457763672,27.84000015258789,26.852497100830078,4080600
2021-07-08,27.510000228881836,27.719999313354492,27.1299991607666,27.209999084472656,26.244840621948242,2916400
2021-07-09,27.3700008392334,27.719999313354492,27.25,27.65999984741211,26.67888069152832,3519300
2021-07-12,27.610000610351562,27.700000762939453,27.270000457763672,27.299999237060547,26.33165168762207,2395500
2021-07-13,27.329999923706055,27.510000228881836,27.139999389648438,27.200000762939453,26.235198974609375,2425100
2021-07-14,27.34000015258789,28.68000030517578,26.079999923706055,26.90999984741211,25.955482482910156,8456000
2021-07-15,26.170000076293945,26.59000015258789,25.399999618530273,25.860000610351562,24.942729949951172,10485000
2021-07-16,25.989999771118164,26.34000015258789,25.969999313354492,26.010000228881836,25.0874080657959,5147500
2021-07-19,25.90999984741211,26.25,25.860000610351562,26.040000915527344,25.11634635925293,3557400
2021-07-20,26.100000381469727,26.18000030517578,25.739999771118164,25.809999465942383,24.894500732421875,4061800
2021-07-21,25.709999084472656,25.809999465942383,25.389999389648438,25.59000015258789,24.68230628967285,4542900
2021-07-22,25.68000030517578,25.920000076293945,25.0,25.709999084472656,24.798046112060547,8662300
2021-07-23,25.899999618530273,25.950000762939453,25.489999771118164,25.780000686645508,24.865568161010742,2333900
2021-07-26,25.799999237060547,25.93000030517578,25.6299991607666,25.68000030517578,24.76911163330078,2079400
2021-07-27,25.729999542236328,25.799999237060547,25.270000457763672,25.479999542236328,24.57620620727539,3000800
2021-07-28,25.360000610351562,25.690000534057617,24.850000381469727,25.270000457763672,24.373655319213867,3830400
2021-07-29,25.059999465942383,25.329999923706055,24.600000381469727,24.6200008392334,23.746713638305664,5917700
2021-07-30,24.610000610351562,24.90999984741211,24.540000915527344,24.81999969482422,23.939617156982422,4598700
2021-08-02,24.81999969482422,24.8700008392334,24.59000015258789,24.600000381469727,23.727420806884766,2517500
2021-08-03,24.639999389648438,24.950000762939453,24.399999618530273,24.5,23.63096809387207,3187000
2021-08-04,24.530000686645508,24.530000686645508,24.010000228881836,24.219999313354492,23.360898971557617,4262700
2021-08-05,24.309999465942383,24.40999984741211,23.670000076293945,23.989999771118164,23.13905906677246,6192500
2021-08-06,23.889999389648438,24.229999542236328,23.81999969482422,23.989999771118164,23.13905906677246,3229500
2021-08-09,23.989999771118164,24.290000915527344,23.790000915527344,23.889999389648438,23.042606353759766,3438100
2021-08-10,24.0,24.34000015258789,23.809999465942383,24.149999618530273,23.29338264465332,3521300
2021-08-11,25.559999465942383,26.579999923706055,25.5,26.25,25.31889533996582,14530600
2021-08-12,25.959999084472656,26.729999542236328,25.90999984741211,26.09000015258789,25.164569854736328,9041800
2021-08-13,26.09000015258789,26.420000076293945,25.93000030517578,26.290000915527344,25.35747718811035,4477600
2021-08-16,26.229999542236328,26.34000015258789,25.809999465942383,25.8799991607666,24.962017059326172,4242500
2021-08-17,25.709999084472656,26.040000915527344,25.600000381469727,25.959999084472656,25.0391788482666,3647900
2021-08-18,25.799999237060547,25.889999389648438,25.639999389648438,25.709999084472656,24.798046112060547,5129700
2021-08-19,25.700000762939453,26.030000686645508,25.520000457763672,25.829999923706055,24.913793563842773,3569300
2021-08-20,25.6200008392334,25.84000015258789,25.510000228881836,25.75,24.95740509033203,5771600
2021-08-23,25.639999389648438,26.170000076293945,25.639999389648438,25.969999313354492,25.170637130737305,4675900
2021-08-24,25.969999313354492,26.5,25.8700008392334,26.450000762939453,25.635862350463867,5417800
2021-08-25,26.770000457763672,26.959999084472656,26.329999923706055,26.700000762939453,25.87816619873047,4466500
2021-08-26,26.639999389648438,27.0,26.510000228881836,26.709999084472656,25.887859344482422,4059100
2021-08-27,26.809999465942383,26.850000381469727,26.43000030517578,26.780000686645508,25.955703735351562,2772000
2021-08-30,26.8700008392334,26.889999389648438,26.610000610351562,26.790000915527344,25.965396881103516,1909700
2021-08-31,26.8799991607666,26.920000076293945,26.479999542236328,26.559999465942383,25.742475509643555,4953700
2021-09-01,26.649999618530273,26.809999465942383,26.309999465942383,26.75,25.9266300201416,3209800
2021-09-02,26.719999313354492,27.15999984741211,26.579999923706055,27.149999618530273,26.314315795898438,3928300
2021-09-03,27.100000381469727,27.459999084472656,27.010000228881836,27.280000686645508,26.4403133392334,3247400
2021-09-07,27.290000915527344,27.350000381469727,26.889999389648438,27.1200008392334,26.28523826599121,3795500
2021-09-08,27.040000915527344,27.520000457763672,26.93000030517578,27.420000076293945,26.576004028320312,7503500
2021-09-09,27.520000457763672,28.260000228881836,27.25,27.3799991607666,26.537235260009766,8071300
2021-09-10,27.3799991607666,27.469999313354492,27.100000381469727,27.260000228881836,26.420930862426758,4532000
2021-09-13,27.459999084472656,27.459999084472656,26.510000228881836,26.610000610351562,25.790939331054688,4394400
2021-09-14,26.6200008392334,26.68000030517578,26.09000015258789,26.18000030517578,25.374174118041992,3650500
2021-09-15,26.209999084472656,26.34000015258789,26.040000915527344,26.25,25.4420166015625,2883200
2021-09-16,26.110000610351562,26.299999237060547,25.8799991607666,25.920000076293945,25.122175216674805,3185200
2021-09-17,25.790000915527344,25.950000762939453,25.639999389648438,25.690000534057617,24.899255752563477,5336000
2021-09-20,25.350000381469727,25.84000015258789,25.020000457763672,25.229999542236328,24.453413009643555,5551600
2021-09-21,25.389999389648438,25.479999542236328,24.959999084472656,24.979999542236328,24.211109161376953,3177900
2021-09-22,25.0,25.239999771118164,24.75,24.940000534057617,24.172340393066406,3068300
2021-09-23,24.950000762939453,25.809999465942383,24.899999618530273,25.75,24.95740509033203,3964500
2021-09-24,25.5,25.899999618530273,25.399999618530273,25.81999969482422,25.025253295898438,2830200
2021-09-27,25.760000228881836,25.93000030517578,25.489999771118164,25.809999465942383,25.015560150146484,1912100
2021-09-28,25.75,25.8799991607666,25.510000228881836,25.639999389648438,24.850791931152344,2153900
2021-09-29,25.690000534057617,25.889999389648438,25.40999984741211,25.549999237060547,24.76356315612793,1773800
2021-09-30,25.6299991607666,25.670000076293945,25.239999771118164,25.299999237060547,24.521257400512695,2768100
2021-10-01,25.469999313354492,25.760000228881836,25.219999313354492,25.559999465942383,24.773256301879883,2203200
2021-10-04,25.459999084472656,25.469999313354492,24.799999237060547,25.040000915527344,24.269262313842773,4119600
2021-10-05,25.079999923706055,25.43000030517578,24.950000762939453,25.25,24.47279930114746,2914300
2021-10-06,25.139999389648438,25.31999969482422,24.899999618530273,25.25,24.47279930114746,2161800
2021-10-07,25.43000030517578,25.75,25.40999984741211,25.729999542236328,24.93802261352539,2152100
2021-10-08,25.809999465942383,25.950000762939453,25.610000610351562,25.670000076293945,24.879871368408203,1906900
2021-10-11,25.760000228881836,26.040000915527344,25.56999969482422,25.59000015258789,24.80233383178711,1881400
2021-10-12,25.770000457763672,25.770000457763672,25.219999313354492,25.3799991607666,24.598796844482422,3268900
2021-10-13,25.34000015258789,25.600000381469727,25.059999465942383,25.079999923706055,24.308029174804688,3907500
2021-10-14,25.350000381469727,25.5,25.06999969482422,25.290000915527344,24.511568069458008,2998000
2021-10-15,25.389999389648438,25.549999237060547,25.200000762939453,25.299999237060547,24.521257400512695,2004200
2021-10-18,25.15999984741211,25.780000686645508,25.149999618530273,25.719999313354492,24.928329467773438,2587700
2021-10-19,25.799999237060547,25.8799991607666,25.6200008392334,25.81999969482422,25.025253295898438,1911500
2021-10-20,25.940000534057617,26.170000076293945,25.690000534057617,26.1299991607666,25.32571029663086,1862000
2021-10-21,26.149999618530273,26.309999465942383,26.010000228881836,26.290000915527344,25.48078727722168,1756100
2021-10-22,26.309999465942383,26.690000534057617,26.260000228881836,26.670000076293945,25.849088668823242,2270100
2021-10-25,26.65999984741211,26.860000610351562,26.5,26.670000076293945,25.849088668823242,2325700
2021-10-26,26.760000228881836,26.770000457763672,26.350000381469727,26.350000381469727,25.538942337036133,2749200
2021-10-27,26.360000610351562,26.440000534057617,25.729999542236328,25.809999465942383,25.015560150146484,2346900
2021-10-28,25.889999389648438,26.3799991607666,25.8700008392334,25.979999542236328,25.180328369140625,2153000
2021-10-29,25.979999542236328,26.1299991607666,25.3700008392334,25.450000762939453,24.666645050048828,2736500
2021-11-01,25.489999771118164,25.68000030517578,25.280000686645508,25.350000381469727,24.569719314575195,2387100
2021-11-02,25.3700008392334,25.739999771118164,25.149999618530273,25.229999542236328,24.453413009643555,2961700
2021-11-03,25.360000610351562,25.469999313354492,25.209999084472656,25.3700008392334,24.589101791381836,2553700
2021-11-04,25.3700008392334,25.479999542236328,24.850000381469727,24.950000762939453,24.18203353881836,3567800
2021-11-05,25.649999618530273,26.149999618530273,24.350000381469727,24.770000457763672,24.007572174072266,7811500
2021-11-08,24.950000762939453,25.899999618530273,24.920000076293945,25.8799991607666,25.083406448364258,6150300
2021-11-09,25.979999542236328,26.260000228881836,25.010000228881836,25.110000610351562,24.337108612060547,4590100
2021-11-10,25.290000915527344,25.739999771118164,24.93000030517578,24.979999542236328,24.211109161376953,6870900
2021-11-11,25.149999618530273,25.239999771118164,24.829999923706055,25.030000686645508,24.259572982788086,4388200
2021-11-12,25.079999923706055,25.68000030517578,25.010000228881836,25.530000686645508,24.74418067932129,4310400
2021-11-15,25.299999237060547,25.34000015258789,24.440000534057617,25.149999618530273,24.37587547302246,12682100
2021-11-16,25.290000915527344,25.399999618530273,25.06999969482422,25.219999313354492,24.443721771240234,7033000
2021-11-17,25.200000762939453,25.3700008392334,24.920000076293945,24.950000762939453,24.18203353881836,4158200
2021-11-18,24.93000030517578,25.0,24.549999237060547,24.780000686645508,24.01726722717285,6707800
2021-11-19,24.790000915527344,25.040000915527344,24.510000228881836,25.0,24.353343963623047,3910200
2021-11-22,25.0,25.040000915527344,24.690000534057617,24.739999771118164,24.100065231323242,3955100
2021-11-23,24.719999313354492,24.799999237060547,24.3700008392334,24.75,24.10980796813965,3547600
2021-11-24,24.799999237060547,25.309999465942383,24.719999313354492,25.200000762939453,24.54817008972168,3317500
2021-11-26,24.889999389648438,25.260000228881836,24.81999969482422,24.989999771118164,24.343599319458008,2808700
2021-11-29,25.299999237060547,25.520000457763672,24.969999313354492,25.309999465942383,24.65532112121582,4090500
2021-11-30,25.280000686645508,25.420000076293945,24.700000762939453,24.850000381469727,24.20722007751465,7712700
2021-12-01,25.18000030517578,25.18000030517578,23.809999465942383,23.81999969482422,23.2038631439209,5167500
2021-12-02,23.799999237060547,24.270000457763672,23.770000457763672,24.09000015258789,23.46687889099121,4712500
2021-12-03,24.110000610351562,24.25,23.799999237060547,24.1299991607666,23.50584602355957,3263800
2021-12-06,24.200000762939453,24.600000381469727,23.899999618530273,24.34000015258789,23.710412979125977,4602500
2021-12-07,24.510000228881836,24.93000030517578,24.459999084472656,24.739999771118164,24.100065231323242,4132000
2021-12-08,24.75,24.75,24.260000228881836,24.40999984741211,23.778602600097656,2809700
2021-12-09,24.260000228881836,24.420000076293945,23.8799991607666,23.899999618530273,23.28179359436035,2955900
2021-12-10,24.040000915527344,24.40999984741211,24.020000457763672,24.31999969482422,23.690929412841797,2961100
2021-12-13,24.40999984741211,24.93000030517578,24.31999969482422,24.56999969482422,23.934465408325195,2794700
2021-12-14,24.420000076293945,24.459999084472656,24.079999923706055,24.270000457763672,23.642223358154297,4447400
2021-12-15,24.40999984741211,25.0,24.350000381469727,24.81999969482422,24.177997589111328,4576300
2021-12-16,24.969999313354492,25.639999389648438,24.790000915527344,25.520000457763672,24.859891891479492,6177400
2021-12-17,25.0,25.940000534057617,25.0,25.719999313354492,25.054716110229492,8629600
2021-12-20,25.579999923706055,25.889999389648438,25.260000228881836,25.780000686645508,25.11316680908203,3959000
2021-12-21,25.780000686645508,25.940000534057617,25.40999984741211,25.59000015258789,24.928081512451172,3086300
2021-12-22,25.68000030517578,25.81999969482422,25.530000686645508,25.600000381469727,24.937820434570312,2023700
2021-12-23,25.579999923706055,25.940000534057617,25.510000228881836,25.8700008392334,25.200841903686523,1692000
2021-12-27,25.8700008392334,26.139999389648438,25.770000457763672,26.1299991607666,25.45410919189453,1574600
2021-12-28,26.25,26.299999237060547,25.93000030517578,26.18000030517578,25.502817153930664,1213800
2021-12-29,26.079999923706055,26.329999923706055,26.020000457763672,26.290000915527344,25.609973907470703,1160000
2021-12-30,26.389999389648438,26.40999984741211,26.170000076293945,26.200000762939453,25.522302627563477,1589300
2021-12-31,26.190000534057617,26.25,25.969999313354492,25.979999542236328,25.30799102783203,1440400
2022-01-03,25.920000076293945,26.3700008392334,25.6200008392334,26.329999923706055,25.64893913269043,2378900
2022-01-04,26.3799991607666,26.719999313354492,26.31999969482422,26.549999237060547,25.86324691772461,4645600
2022-01-05,26.530000686645508,26.56999969482422,26.049999237060547,26.200000762939453,25.522302627563477,4055700
2022-01-06,26.229999542236328,27.68000030517578,26.030000686645508,27.059999465942383,26.360057830810547,7623700
2022-01-07,27.059999465942383,27.190000534057617,26.59000015258789,26.610000610351562,25.921695709228516,3209700
2022-01-10,26.389999389648438,26.889999389648438,26.290000915527344,26.850000381469727,26.155487060546875,4185800
2022-01-11,26.8799991607666,26.969999313354492,26.579999923706055,26.889999389648438,26.194454193115234,2235500
2022-01-12,26.8799991607666,27.010000228881836,26.510000228881836,26.579999923706055,25.892473220825195,2118300
2022-01-13,26.559999465942383,26.829999923706055,26.5,26.600000381469727,25.911954879760742,2296900
2022-01-14,26.389999389648438,26.920000076293945,26.260000228881836,26.8799991607666,26.184711456298828,2613200
2022-01-18,26.540000915527344,26.920000076293945,26.420000076293945,26.760000228881836,26.067813873291016,3560100
2022-01-19,26.75,26.969999313354492,26.31999969482422,26.360000610351562,25.678165435791016,2705800
2022-01-20,26.43000030517578,26.709999084472656,26.229999542236328,26.280000686645508,25.600234985351562,2696100
2022-01-21,26.3799991607666,26.469999313354492,25.989999771118164,26.059999465942383,25.38591957092285,4366800
2022-01-24,25.780000686645508,26.190000534057617,25.34000015258789,26.1299991607666,25.45410919189453,5695000
2022-01-25,25.940000534057617,25.969999313354492,25.200000762939453,25.5,24.84040641784668,4138800
2022-01-26,25.540000915527344,25.90999984741211,25.190000534057617,25.34000015258789,24.684547424316406,3804500
2022-01-27,25.280000686645508,25.709999084472656,25.059999465942383,25.309999465942383,24.65532112121582,2510900
2022-01-28,25.290000915527344,25.68000030517578,25.040000915527344,25.639999389648438,24.976787567138672,3120400
2022-01-31,25.530000686645508,26.1299991607666,25.510000228881836,26.010000228881836,25.337217330932617,3913000
2022-02-01,25.989999771118164,26.229999542236328,25.860000610351562,26.0,25.32747459411621,4256900
2022-02-02,25.969999313354492,26.1299991607666,25.790000915527344,26.06999969482422,25.39566421508789,4655200
2022-02-03,26.059999465942383,26.059999465942383,25.329999923706055,25.3799991607666,24.7235107421875,5056300
2022-02-04,25.850000381469727,27.68000030517578,25.6200008392334,27.59000015258789,26.8763484954834,17069700
2022-02-07,27.59000015258789,28.459999084472656,27.360000610351562,28.299999237060547,27.567981719970703,6849100
2022-02-08,28.299999237060547,30.209999084472656,28.270000457763672,30.06999969482422,29.292200088500977,10876800
2022-02-09,30.049999237060547,30.790000915527344,29.420000076293945,30.760000228881836,29.964351654052734,9658500
2022-02-10,30.65999984741211,30.920000076293945,30.200000762939453,30.360000610351562,29.574697494506836,6717800
2022-02-11,30.190000534057617,30.479999542236328,29.549999237060547,29.860000610351562,29.087631225585938,5650600
2022-02-14,29.860000610351562,30.059999465942383,29.31999969482422,29.479999542236328,28.71746063232422,4556800
2022-02-15,29.459999084472656,29.59000015258789,28.850000381469727,29.149999618530273,28.395994186401367,5724200
2022-02-16,28.770000457763672,29.149999618530273,28.6299991607666,28.84000015258789,28.09401512145996,3744700
2022-02-17,28.600000381469727,28.799999237060547,27.8799991607666,28.190000534057617,27.460826873779297,3922600
2022-02-18,27.950000762939453,28.219999313354492,27.43000030517578,27.969999313354492,27.367870330810547,8556400
2022-02-22,27.920000076293945,28.1200008392334,27.059999465942383,27.18000030517578,26.594879150390625,5666200
2022-02-23,27.3799991607666,27.549999237060547,26.510000228881836,26.540000915527344,25.968656539916992,3929800
2022-02-24,26.06999969482422,27.329999923706055,26.049999237060547,27.260000228881836,26.67315673828125,6165900
2022-02-25,27.309999465942383,28.559999465942383,27.170000076293945,28.450000762939453,27.83753776550293,5406600
2022-02-28,28.209999084472656,29.1200008392334,28.100000381469727,28.979999542236328,28.356130599975586,7143200
2022-03-01,29.010000228881836,29.260000228881836,28.65999984741211,28.860000610351562,28.238712310791016,5553500
2022-03-02,28.8700008392334,29.709999084472656,28.739999771118164,29.610000610351562,28.972566604614258,4443000
2022-03-03,29.75,30.030000686645508,29.34000015258789,29.760000228881836,29.11933708190918,5922600
2022-03-04,29.600000381469727,29.700000762939453,28.850000381469727,29.190000534057617,28.561609268188477,6264900
2022-03-07,29.100000381469727,29.170000076293945,28.260000228881836,28.350000381469727,27.73969078063965,5032100
2022-03-08,28.040000915527344,28.139999389648438,27.219999313354492,27.3799991607666,26.790573120117188,5130700
2022-03-09,27.860000610351562,27.959999084472656,27.520000457763672,27.729999542236328,27.13303565979004,3386100
2022-03-10,27.479999542236328,27.979999542236328,27.420000076293945,27.920000076293945,27.318946838378906,3113200
2022-03-11,27.950000762939453,28.479999542236328,27.600000381469727,27.6200008392334,27.025407791137695,3317600
2022-03-14,27.829999923706055,29.450000762939453,27.770000457763672,29.06999969482422,28.444190979003906,7465800
