Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,32.849998474121094,33.2599983215332,32.459999084472656,33.13999938964844,31.698823928833008,4789600
2022-03-17,33.0099983215332,33.56999969482422,32.86000061035156,33.2599983215332,31.813600540161133,4370100
2022-03-18,33.0099983215332,33.459999084472656,32.900001525878906,33.15999984741211,31.71795082092285,5568000
2022-03-21,33.22999954223633,33.439998626708984,32.93000030517578,33.18000030517578,31.73708152770996,2338900
2022-03-22,33.36000061035156,33.709999084472656,33.279998779296875,33.470001220703125,32.014469146728516,3235300
2022-03-23,33.38999938964844,33.599998474121094,33.08000183105469,33.33000183105469,31.88055992126465,2949700
2022-03-24,33.29999923706055,33.79999923706055,33.290000915527344,33.7599983215332,32.2918586730957,1925000
2022-03-25,33.939998626708984,34.29999923706055,33.849998474121094,34.27000045776367,32.77968215942383,2983000
2022-03-28,34.34000015258789,34.59000015258789,34.11000061035156,34.54999923706055,33.04750442504883,2260100
2022-03-29,34.810001373291016,35.34000015258789,34.619998931884766,35.290000915527344,33.75532150268555,4366200
2022-03-30,35.150001525878906,35.150001525878906,34.65999984741211,34.83000183105469,33.315330505371094,2637100
2022-03-31,34.97999954223633,35.11000061035156,34.310001373291016,34.33000183105469,32.83707046508789,4221300
2022-04-01,34.52000045776367,35.029998779296875,34.369998931884766,35.0099983215332,33.48749923706055,2648100
2022-04-04,35.11000061035156,35.36000061035156,34.95000076293945,35.25,33.71706008911133,3967500
2022-04-05,35.18000030517578,35.34000015258789,34.209999084472656,34.349998474121094,32.856201171875,2841800
2022-04-06,34.349998474121094,35.380001068115234,34.0099983215332,35.36000061035156,33.8222770690918,2990300
2022-04-07,35.11000061035156,35.189998626708984,34.650001525878906,35.02000045776367,33.497066497802734,2212300
2022-04-08,35.18000030517578,35.380001068115234,34.91999816894531,35.220001220703125,33.68836212158203,2049000
2022-04-11,35.36000061035156,35.470001220703125,34.77000045776367,34.84000015258789,33.32489013671875,2031300
2022-04-12,34.709999084472656,35.31999969482422,34.540000915527344,35.08000183105469,33.5544548034668,3011500
2022-04-13,35.15999984741211,35.29999923706055,34.88999938964844,35.11000061035156,33.583152770996094,1758900
2022-04-14,35.209999084472656,35.439998626708984,34.939998626708984,35.029998779296875,33.50662612915039,2045900
2022-04-18,34.95000076293945,35.029998779296875,34.47999954223633,34.689998626708984,33.18141174316406,1873100
2022-04-19,34.869998931884766,35.060001373291016,34.619998931884766,34.869998931884766,33.35358428955078,1737500
2022-04-20,34.86000061035156,35.34000015258789,34.66999816894531,35.29999923706055,33.76488494873047,2673300
2022-04-21,35.5099983215332,35.720001220703125,35.2400016784668,35.400001525878906,33.86054229736328,2040100
2022-04-22,35.18000030517578,35.189998626708984,34.45000076293945,34.459999084472656,32.96141815185547,3752100
2022-04-25,34.529998779296875,34.68000030517578,33.72999954223633,34.279998779296875,32.789241790771484,2578200
2022-04-26,34.27000045776367,34.599998474121094,34.13999938964844,34.150001525878906,32.66489791870117,2923200
2022-04-27,34.2599983215332,34.439998626708984,33.77000045776367,33.77000045776367,32.30142593383789,2502400
2022-04-28,33.77000045776367,34.349998474121094,33.470001220703125,34.2400016784668,32.7509880065918,3039000
2022-04-29,34.11000061035156,34.189998626708984,32.709999084472656,32.810001373291016,31.3831729888916,4950200
2022-05-02,33.0,33.099998474121094,31.579999923706055,32.220001220703125,30.818830490112305,3538600
2022-05-03,32.38999938964844,33.20000076293945,32.310001373291016,33.040000915527344,31.603166580200195,4006900
2022-05-04,32.959999084472656,33.41999816894531,31.459999084472656,32.279998779296875,30.876218795776367,3444900
2022-05-05,32.040000915527344,32.209999084472656,31.239999771118164,31.479999542236328,30.11100959777832,4109800
2022-05-06,30.989999771118164,31.079999923706055,30.270000457763672,30.649999618530273,29.599180221557617,4980900
2022-05-09,30.3700008392334,30.780000686645508,29.959999084472656,30.020000457763672,28.990779876708984,5488600
2022-05-10,30.270000457763672,30.389999389648438,29.219999313354492,29.329999923706055,28.32443618774414,4664700
2022-05-11,29.31999969482422,29.979999542236328,29.309999465942383,29.579999923706055,28.56586456298828,4706200
2022-05-12,29.610000610351562,29.90999984741211,29.469999313354492,29.809999465942383,28.787981033325195,5489600
2022-05-13,29.979999542236328,30.1299991607666,29.65999984741211,30.079999923706055,29.048723220825195,3576700
2022-05-16,30.110000610351562,30.43000030517578,30.010000228881836,30.190000534057617,29.154953002929688,2839900
2022-05-17,30.389999389648438,30.920000076293945,30.020000457763672,30.889999389648438,29.830951690673828,3814500
2022-05-18,30.860000610351562,30.950000762939453,30.010000228881836,30.06999969482422,29.039064407348633,2865500
2022-05-19,29.489999771118164,29.950000762939453,29.0,29.280000686645508,28.276151657104492,5272000
2022-05-20,29.579999923706055,29.639999389648438,28.75,29.420000076293945,28.411352157592773,8411900
2022-05-23,29.600000381469727,29.719999313354492,29.200000762939453,29.43000030517578,28.42100715637207,4681000
2022-05-24,29.420000076293945,29.540000915527344,28.649999618530273,29.459999084472656,28.449979782104492,5483900
2022-05-25,29.3700008392334,29.610000610351562,29.110000610351562,29.5,28.48860740661621,8194100
2022-05-26,29.639999389648438,29.799999237060547,29.309999465942383,29.329999923706055,28.32443618774414,4249900
2022-05-27,29.3799991607666,30.100000381469727,29.329999923706055,30.079999923706055,29.048723220825195,3677500
2022-05-31,29.860000610351562,29.959999084472656,29.5,29.690000534057617,28.672096252441406,10753600
2022-06-01,29.639999389648438,29.670000076293945,28.860000610351562,29.329999923706055,28.32443618774414,2997600
2022-06-02,29.239999771118164,29.350000381469727,28.549999237060547,29.280000686645508,28.276151657104492,3149600
2022-06-03,29.06999969482422,29.219999313354492,28.6200008392334,28.690000534057617,27.706378936767578,2575200
2022-06-06,28.780000686645508,28.860000610351562,28.299999237060547,28.489999771118164,27.513235092163086,3031700
2022-06-07,28.420000076293945,28.780000686645508,28.139999389648438,28.75,27.76432228088379,2612000
2022-06-08,28.579999923706055,28.579999923706055,27.389999389648438,27.459999084472656,26.5185489654541,4352500
2022-06-09,27.209999084472656,27.40999984741211,25.959999084472656,25.959999084472656,25.069974899291992,6603800
2022-06-10,25.700000762939453,25.950000762939453,25.350000381469727,25.6299991607666,24.75128746032715,4164700
2022-06-13,25.1200008392334,25.149999618530273,23.93000030517578,24.040000915527344,23.215803146362305,5221900
2022-06-14,24.1200008392334,24.1200008392334,23.229999542236328,23.440000534057617,22.636371612548828,5780200
2022-06-15,23.709999084472656,24.639999389648438,23.510000228881836,24.3700008392334,23.534486770629883,7895300
2022-06-16,23.799999237060547,24.40999984741211,23.739999771118164,24.110000610351562,23.283403396606445,5888300
2022-06-17,24.219999313354492,24.690000534057617,23.989999771118164,24.219999313354492,23.389629364013672,9578700
2022-06-21,24.440000534057617,25.25,24.3799991607666,24.8799991607666,24.027002334594727,5644300
2022-06-22,24.690000534057617,25.530000686645508,24.670000076293945,25.18000030517578,24.31671905517578,5663100
2022-06-23,25.260000228881836,25.5,25.059999465942383,25.309999465942383,24.442258834838867,3492400
2022-06-24,25.43000030517578,26.1299991607666,25.309999465942383,26.100000381469727,25.205175399780273,5432500
2022-06-27,26.0,26.579999923706055,25.8799991607666,26.020000457763672,25.127920150756836,3563900
2022-06-28,26.190000534057617,26.440000534057617,25.450000762939453,25.469999313354492,24.59677505493164,3878000
2022-06-29,25.360000610351562,25.8700008392334,25.329999923706055,25.84000015258789,24.954090118408203,3282500
2022-06-30,25.709999084472656,26.110000610351562,25.40999984741211,25.90999984741211,25.02168846130371,6832200
2022-07-01,25.829999923706055,26.639999389648438,25.829999923706055,26.579999923706055,25.668718338012695,4137700
2022-07-05,26.34000015258789,26.459999084472656,25.579999923706055,26.350000381469727,25.446603775024414,4760000
2022-07-06,26.510000228881836,26.8799991607666,26.309999465942383,26.520000457763672,25.610776901245117,4235900
2022-07-07,26.59000015258789,26.81999969482422,26.31999969482422,26.399999618530273,25.494888305664062,2903600
2022-07-08,26.479999542236328,26.690000534057617,26.15999984741211,26.219999313354492,25.321060180664062,2909200
2022-07-11,26.200000762939453,26.40999984741211,26.110000610351562,26.290000915527344,25.388662338256836,2254000
2022-07-12,26.170000076293945,26.729999542236328,26.15999984741211,26.3799991607666,25.475574493408203,2496800
2022-07-13,26.079999923706055,26.25,25.68000030517578,25.959999084472656,25.069974899291992,2687100
2022-07-14,25.420000076293945,26.059999465942383,25.06999969482422,25.829999923706055,24.94443130493164,2916500
2022-07-15,26.270000457763672,26.40999984741211,25.829999923706055,26.219999313354492,25.321060180664062,3004900
2022-07-18,26.31999969482422,26.5,25.920000076293945,26.0,25.108606338500977,2246400
2022-07-19,26.270000457763672,26.510000228881836,26.079999923706055,26.450000762939453,25.543174743652344,2064600
2022-07-20,26.399999618530273,26.780000686645508,26.25,26.31999969482422,25.417633056640625,2152100
2022-07-21,26.049999237060547,26.68000030517578,25.950000762939453,26.65999984741211,25.7459774017334,2914400
2022-07-22,26.90999984741211,27.1299991607666,26.6299991607666,26.799999237060547,25.881174087524414,3526900
2022-07-25,26.850000381469727,26.950000762939453,26.65999984741211,26.739999771118164,25.82323455810547,3591400
2022-07-26,26.75,26.899999618530273,26.489999771118164,26.75,25.832889556884766,3844500
2022-07-27,26.790000915527344,27.06999969482422,26.639999389648438,26.899999618530273,25.977746963500977,3940600
2022-07-28,27.0,27.6200008392334,26.940000534057617,27.489999771118164,26.54751968383789,6848700
2022-07-29,27.459999084472656,27.790000915527344,27.329999923706055,27.6299991607666,26.682720184326172,6938600
2022-08-01,27.489999771118164,27.739999771118164,27.329999923706055,27.549999237060547,26.6054630279541,4070300
2022-08-02,27.459999084472656,27.940000534057617,27.219999313354492,27.299999237060547,26.364032745361328,5307600
2022-08-03,27.440000534057617,27.729999542236328,26.889999389648438,26.940000534057617,26.016376495361328,6392600
2022-08-04,26.940000534057617,27.329999923706055,26.799999237060547,26.8799991607666,25.958431243896484,4989300
2022-08-05,26.530000686645508,26.649999618530273,26.09000015258789,26.510000228881836,25.89006996154785,3542000
2022-08-08,26.84000015258789,27.360000610351562,26.729999542236328,27.219999313354492,26.583467483520508,5517700
2022-08-09,27.239999771118164,27.68000030517578,27.010000228881836,27.579999923706055,26.935049057006836,6469300
2022-08-10,27.979999542236328,28.239999771118164,27.700000762939453,28.18000030517578,27.521018981933594,5288400
2022-08-11,28.299999237060547,28.40999984741211,27.649999618530273,27.790000915527344,27.140138626098633,3278500
2022-08-12,28.06999969482422,28.3799991607666,27.93000030517578,28.3700008392334,27.70657730102539,2996000
2022-08-15,28.420000076293945,28.43000030517578,28.1299991607666,28.219999313354492,27.560083389282227,2507100
2022-08-16,28.100000381469727,28.43000030517578,28.040000915527344,28.25,27.589380264282227,3290900
2022-08-17,28.0,28.329999923706055,27.889999389648438,28.1299991607666,27.472187042236328,3747500
2022-08-18,28.1200008392334,28.3700008392334,27.829999923706055,28.110000610351562,27.452655792236328,3010100
2022-08-19,28.040000915527344,28.1299991607666,27.700000762939453,27.81999969482422,27.169437408447266,3250900
2022-08-22,27.6200008392334,27.8700008392334,27.5,27.809999465942383,27.159669876098633,3742700
2022-08-23,27.799999237060547,27.959999084472656,26.760000228881836,26.93000030517578,26.300251007080078,3881700
2022-08-24,26.829999923706055,27.350000381469727,26.829999923706055,27.09000015258789,26.45650863647461,2329100
2022-08-25,27.270000457763672,27.43000030517578,27.100000381469727,27.40999984741211,26.769025802612305,1838600
2022-08-26,27.510000228881836,27.520000457763672,26.799999237060547,26.829999923706055,26.202587127685547,2253700
2022-08-29,26.719999313354492,26.950000762939453,26.510000228881836,26.719999313354492,26.09515953063965,1995400
2022-08-30,26.84000015258789,26.93000030517578,26.239999771118164,26.290000915527344,25.675216674804688,1819200
2022-08-31,26.579999923706055,26.719999313354492,26.110000610351562,26.25,25.636150360107422,5798500
2022-09-01,26.18000030517578,26.299999237060547,25.81999969482422,26.290000915527344,25.675216674804688,4437700
2022-09-02,26.559999465942383,26.6200008392334,25.799999237060547,25.860000610351562,25.255271911621094,3611800
2022-09-06,26.030000686645508,26.209999084472656,25.8700008392334,26.170000076293945,25.558021545410156,2437300
2022-09-07,26.239999771118164,26.809999465942383,26.170000076293945,26.790000915527344,26.163524627685547,1793700
2022-09-08,26.559999465942383,26.969999313354492,26.450000762939453,26.65999984741211,26.036563873291016,2286500
2022-09-09,26.760000228881836,27.389999389648438,26.479999542236328,27.360000610351562,26.72019386291504,3289900
2022-09-12,27.510000228881836,27.639999389648438,27.360000610351562,27.540000915527344,26.895984649658203,1971700
2022-09-13,27.06999969482422,27.260000228881836,26.68000030517578,26.790000915527344,26.163524627685547,3411400
2022-09-14,26.639999389648438,26.719999313354492,26.149999618530273,26.420000076293945,25.802175521850586,3462300
2022-09-15,26.469999313354492,26.5,25.68000030517578,25.700000762939453,25.099014282226562,2891700
2022-09-16,25.6299991607666,25.790000915527344,25.34000015258789,25.719999313354492,25.11854362487793,9023800
2022-09-19,25.489999771118164,25.56999969482422,24.969999313354492,25.40999984741211,24.815793991088867,2929100
2022-09-20,25.079999923706055,25.170000076293945,24.489999771118164,24.65999984741211,24.08333396911621,4759500
2022-09-21,24.860000610351562,25.170000076293945,24.43000030517578,24.440000534057617,23.868478775024414,2771000
2022-09-22,24.3700008392334,24.709999084472656,24.040000915527344,24.549999237060547,23.97590446472168,3662300
2022-09-23,24.290000915527344,24.610000610351562,23.93000030517578,24.280000686645508,23.71221923828125,3633000
2022-09-26,24.139999389648438,24.139999389648438,23.110000610351562,23.440000534057617,22.891862869262695,4165200
2022-09-27,23.610000610351562,23.700000762939453,22.65999984741211,22.799999237060547,22.266826629638672,3923000
2022-09-28,23.15999984741211,23.770000457763672,22.93000030517578,23.34000015258789,22.794200897216797,8008500
2022-09-29,23.100000381469727,23.139999389648438,22.450000762939453,22.579999923706055,22.051973342895508,6830900
2022-09-30,22.920000076293945,23.100000381469727,22.579999923706055,22.920000076293945,22.384023666381836,8191600
2022-10-03,23.18000030517578,23.8700008392334,22.850000381469727,23.760000228881836,23.204378128051758,6962800
2022-10-04,23.889999389648438,24.5,23.68000030517578,23.8799991607666,23.32157325744629,6705500
2022-10-05,23.469999313354492,23.530000686645508,22.889999389648438,23.290000915527344,22.745370864868164,4092400
2022-10-06,23.209999084472656,23.34000015258789,22.559999465942383,22.59000015258789,22.061738967895508,3995400
2022-10-07,22.200000762939453,22.43000030517578,21.790000915527344,21.899999618530273,21.387874603271484,4978400
2022-10-10,21.989999771118164,22.149999618530273,21.610000610351562,21.610000610351562,21.104656219482422,4067300
2022-10-11,21.670000076293945,22.299999237060547,21.40999984741211,22.200000762939453,21.68086051940918,6226900
2022-10-12,22.209999084472656,22.280000686645508,21.829999923706055,22.15999984741211,21.641794204711914,3077000
2022-10-13,21.65999984741211,22.860000610351562,21.5,22.729999542236328,22.198463439941406,4741400
2022-10-14,23.1200008392334,23.260000228881836,22.219999313354492,22.270000457763672,21.749221801757812,4480800
2022-10-17,22.700000762939453,23.040000915527344,22.610000610351562,22.850000381469727,22.31566047668457,3401200
2022-10-18,23.18000030517578,23.440000534057617,23.010000228881836,23.15999984741211,22.618410110473633,4344300
2022-10-19,22.860000610351562,23.139999389648438,22.530000686645508,22.559999465942383,22.032440185546875,3680700
2022-10-20,22.6200008392334,22.860000610351562,22.31999969482422,22.450000762939453,21.92501449584961,3920300
2022-10-21,22.5,22.559999465942383,22.049999237060547,22.440000534057617,21.91524887084961,5016300
2022-10-24,22.729999542236328,22.84000015258789,22.030000686645508,22.229999542236328,21.710155487060547,4874800
2022-10-25,22.3799991607666,23.100000381469727,22.299999237060547,23.040000915527344,22.501216888427734,7387000
2022-10-26,23.09000015258789,23.360000610351562,22.780000686645508,23.0,22.46215057373047,6027700
2022-10-27,23.25,23.510000228881836,22.93000030517578,23.06999969482422,22.530513763427734,3734500
2022-10-28,22.989999771118164,23.809999465942383,22.889999389648438,23.770000457763672,23.21414566040039,3244200
2022-10-31,23.670000076293945,23.920000076293945,23.56999969482422,23.729999542236328,23.175079345703125,4812000
2022-11-01,23.829999923706055,23.84000015258789,23.510000228881836,23.799999237060547,23.24344253540039,4459300
2022-11-02,24.760000228881836,25.0,23.579999923706055,23.649999618530273,23.09695053100586,6143100
2022-11-03,23.420000076293945,24.18000030517578,23.1200008392334,23.989999771118164,23.428998947143555,5780900
2022-11-04,23.950000762939453,24.479999542236328,23.610000610351562,24.010000228881836,23.74547576904297,5464100
2022-11-07,24.1200008392334,24.350000381469727,23.940000534057617,24.200000762939453,23.93338394165039,4649000
2022-11-08,24.31999969482422,24.6299991607666,24.010000228881836,24.170000076293945,23.90371322631836,3261400
2022-11-09,24.020000457763672,24.389999389648438,23.850000381469727,23.899999618530273,23.636686325073242,2270300
2022-11-10,24.670000076293945,25.3799991607666,24.489999771118164,25.350000381469727,25.07071304321289,5445000
2022-11-11,25.5,25.639999389648438,25.15999984741211,25.420000076293945,25.139942169189453,4526200
2022-11-14,25.299999237060547,25.420000076293945,24.75,24.760000228881836,24.487213134765625,4410800
2022-11-15,25.219999313354492,25.350000381469727,24.93000030517578,25.200000762939453,24.922365188598633,3845400
2022-11-16,25.059999465942383,25.18000030517578,24.489999771118164,24.56999969482422,24.299304962158203,3599500
2022-11-17,24.229999542236328,24.43000030517578,23.969999313354492,24.399999618530273,24.13117790222168,2935400
2022-11-18,24.780000686645508,24.850000381469727,24.18000030517578,24.649999618530273,24.3784236907959,8614500
2022-11-21,24.829999923706055,25.219999313354492,24.700000762939453,25.190000534057617,24.9124755859375,3405400
2022-11-22,25.239999771118164,25.440000534057617,25.1299991607666,25.399999618530273,25.120161056518555,2850200
2022-11-23,25.34000015258789,25.530000686645508,25.09000015258789,25.260000228881836,24.981704711914062,2124400
2022-11-25,25.290000915527344,25.5,25.260000228881836,25.459999084472656,25.17949867248535,1308900
2022-11-28,25.34000015258789,25.59000015258789,24.780000686645508,24.81999969482422,24.546550750732422,2848500
2022-11-29,24.829999923706055,25.709999084472656,24.739999771118164,25.639999389648438,25.35751724243164,2855100
2022-11-30,25.540000915527344,26.260000228881836,25.389999389648438,26.260000228881836,25.970685958862305,8213100
2022-12-01,26.510000228881836,26.700000762939453,26.010000228881836,26.149999618530273,25.86189842224121,3152400
2022-12-02,25.979999542236328,26.299999237060547,25.81999969482422,26.18000030517578,25.891569137573242,3059400
2022-12-05,26.010000228881836,26.260000228881836,25.809999465942383,26.030000686645508,25.743221282958984,4339900
2022-12-06,26.1200008392334,26.25,25.68000030517578,25.809999465942383,25.525644302368164,5250300
2022-12-07,25.610000610351562,25.770000457763672,25.309999465942383,25.350000381469727,25.07071304321289,3664700
2022-12-08,25.399999618530273,25.790000915527344,25.350000381469727,25.520000457763672,25.238840103149414,3652700
2022-12-09,25.489999771118164,25.670000076293945,25.31999969482422,25.350000381469727,25.07071304321289,2787000
2022-12-12,25.40999984741211,25.520000457763672,25.079999923706055,25.299999237060547,25.021263122558594,4518700
2022-12-13,26.100000381469727,26.149999618530273,25.09000015258789,25.6299991607666,25.347627639770508,5264200
2022-12-14,25.3700008392334,25.850000381469727,25.219999313354492,25.489999771118164,25.209169387817383,3419900
2022-12-15,25.280000686645508,25.649999618530273,25.190000534057617,25.5,25.219058990478516,3932600
2022-12-16,25.100000381469727,25.350000381469727,24.739999771118164,25.149999618530273,24.872915267944336,8589900
2022-12-19,25.170000076293945,25.290000915527344,24.719999313354492,24.899999618530273,24.625669479370117,3937800
2022-12-20,24.790000915527344,24.950000762939453,24.59000015258789,24.739999771118164,24.467432022094727,2369400
2022-12-21,24.90999984741211,25.3799991607666,24.90999984741211,25.030000686645508,24.75423812866211,3774600
2022-12-22,24.889999389648438,25.079999923706055,24.399999618530273,24.93000030517578,24.65534019470215,2663100
2022-12-23,24.850000381469727,25.209999084472656,24.729999542236328,25.170000076293945,24.892696380615234,2015700
2022-12-27,25.15999984741211,25.389999389648438,24.989999771118164,25.309999465942383,25.031152725219727,2541300
2022-12-28,25.40999984741211,25.489999771118164,24.65999984741211,24.709999084472656,24.437763214111328,3923000
2022-12-29,24.8700008392334,25.239999771118164,24.780000686645508,25.200000762939453,24.922365188598633,2822500
2022-12-30,25.079999923706055,25.190000534057617,24.780000686645508,25.06999969482422,24.79379653930664,2657200
2023-01-03,25.799999237060547,25.8700008392334,25.18000030517578,25.440000534057617,25.15972137451172,4516400
2023-01-04,25.6299991607666,26.479999542236328,25.59000015258789,26.389999389648438,26.099254608154297,4677800
2023-01-05,26.040000915527344,26.190000534057617,25.6200008392334,25.959999084472656,25.67399024963379,2825300
2023-01-06,26.149999618530273,26.899999618530273,26.139999389648438,26.739999771118164,26.445398330688477,3654300
2023-01-09,26.639999389648438,26.739999771118164,26.270000457763672,26.270000457763672,25.98057746887207,3552700
2023-01-10,26.1200008392334,26.239999771118164,25.90999984741211,26.149999618530273,25.86189842224121,2429500
2023-01-11,26.329999923706055,27.1200008392334,26.329999923706055,27.079999923706055,26.781652450561523,3386700
2023-01-12,27.190000534057617,27.3799991607666,26.8700008392334,27.31999969482422,27.01900863647461,2408800
2023-01-13,27.040000915527344,27.329999923706055,26.989999771118164,27.049999237060547,26.751981735229492,2387700
2023-01-17,27.170000076293945,27.229999542236328,26.940000534057617,27.020000457763672,26.722314834594727,3375500
2023-01-18,27.1200008392334,27.280000686645508,26.709999084472656,26.739999771118164,26.445398330688477,3434000
2023-01-19,26.6200008392334,26.860000610351562,26.530000686645508,26.610000610351562,26.316831588745117,2421900
2023-01-20,26.600000381469727,26.860000610351562,26.440000534057617,26.850000381469727,26.554187774658203,3583600
2023-01-23,26.850000381469727,27.420000076293945,26.729999542236328,27.309999465942383,27.009117126464844,1925200
2023-01-24,27.40999984741211,27.440000534057617,27.040000915527344,27.200000762939453,26.900331497192383,2107700
2023-01-25,27.1299991607666,27.170000076293945,26.799999237060547,27.079999923706055,26.781652450561523,2015500
2023-01-26,27.209999084472656,27.309999465942383,26.709999084472656,27.290000915527344,26.98933982849121,3157800
2023-01-27,27.260000228881836,27.65999984741211,27.25,27.530000686645508,27.226696014404297,3452300
2023-01-30,27.329999923706055,27.579999923706055,27.1299991607666,27.139999389648438,26.84099006652832,2351500
2023-01-31,27.09000015258789,27.479999542236328,27.049999237060547,27.479999542236328,27.17724609375,5344400
2023-02-01,27.420000076293945,27.549999237060547,26.969999313354492,27.420000076293945,27.11790657043457,4025100
2023-02-02,27.600000381469727,28.43000030517578,27.600000381469727,28.239999771118164,27.92887306213379,4111800
2023-02-03,27.790000915527344,27.989999771118164,27.239999771118164,27.6299991607666,27.325592041015625,3648800
2023-02-06,27.270000457763672,27.469999313354492,27.059999465942383,27.420000076293945,27.11790657043457,3908400
2023-02-07,27.209999084472656,27.459999084472656,26.8799991607666,27.229999542236328,26.93000030517578,5291800
2023-02-08,26.75,27.040000915527344,26.34000015258789,26.719999313354492,26.719999313354492,6739500
2023-02-09,26.899999618530273,27.0,26.219999313354492,26.309999465942383,26.309999465942383,3456700
2023-02-10,26.200000762939453,26.700000762939453,26.139999389648438,26.65999984741211,26.65999984741211,3216100
2023-02-13,26.719999313354492,26.799999237060547,26.459999084472656,26.489999771118164,26.489999771118164,4258800
2023-02-14,26.420000076293945,26.520000457763672,25.920000076293945,25.940000534057617,25.940000534057617,5032800
2023-02-15,25.780000686645508,26.1299991607666,25.75,26.049999237060547,26.049999237060547,4924000
2023-02-16,25.690000534057617,26.239999771118164,25.190000534057617,25.959999084472656,25.959999084472656,5302900
2023-02-17,25.979999542236328,26.229999542236328,25.6200008392334,26.1299991607666,26.1299991607666,3253600
2023-02-21,25.959999084472656,25.979999542236328,25.510000228881836,25.600000381469727,25.600000381469727,3447900
2023-02-22,25.729999542236328,25.780000686645508,24.979999542236328,25.09000015258789,25.09000015258789,3655500
2023-02-23,25.200000762939453,25.329999923706055,24.780000686645508,25.049999237060547,25.049999237060547,3342300
2023-02-24,24.6299991607666,24.809999465942383,24.450000762939453,24.549999237060547,24.549999237060547,2932700
2023-02-27,24.920000076293945,24.969999313354492,24.139999389648438,24.329999923706055,24.329999923706055,5522700
2023-02-28,24.350000381469727,24.510000228881836,24.030000686645508,24.059999465942383,24.059999465942383,8376000
2023-03-01,24.049999237060547,24.049999237060547,23.3799991607666,23.639999389648438,23.639999389648438,5966600
2023-03-02,23.440000534057617,23.90999984741211,23.440000534057617,23.799999237060547,23.799999237060547,4575100
2023-03-03,24.200000762939453,24.399999618530273,24.06999969482422,24.280000686645508,24.280000686645508,4375600
2023-03-06,24.350000381469727,24.459999084472656,24.139999389648438,24.190000534057617,24.190000534057617,2166700
2023-03-07,24.18000030517578,24.239999771118164,23.190000534057617,23.329999923706055,23.329999923706055,4459400
2023-03-08,23.360000610351562,23.760000228881836,23.309999465942383,23.510000228881836,23.510000228881836,4368800
2023-03-09,23.520000457763672,23.559999465942383,22.889999389648438,22.950000762939453,22.950000762939453,3793600
2023-03-10,23.450000762939453,23.450000762939453,21.3799991607666,21.420000076293945,21.420000076293945,6702800
2023-03-13,21.229999542236328,21.700000762939453,21.09000015258789,21.469999313354492,21.469999313354492,10597700
2023-03-14,21.860000610351562,21.969999313354492,21.34000015258789,21.559999465942383,21.559999465942383,8667800
2023-03-15,21.209999084472656,21.610000610351562,21.079999923706055,21.530000686645508,21.530000686645508,6340700
2023-03-16,21.40999984741211,21.559999465942383,21.010000228881836,21.389999389648438,21.389999389648438,6432900
2023-03-17,21.469999313354492,21.5,20.610000610351562,20.739999771118164,20.739999771118164,12679300
2023-03-20,20.8799991607666,21.079999923706055,20.709999084472656,21.0,21.0,7391400
2023-03-21,21.200000762939453,21.200000762939453,20.75,20.899999618530273,20.899999618530273,4847300
2023-03-22,20.75,20.860000610351562,20.209999084472656,20.229999542236328,20.229999542236328,5927000
2023-03-23,20.290000915527344,20.639999389648438,20.209999084472656,20.299999237060547,20.299999237060547,5702100
2023-03-24,20.270000457763672,20.920000076293945,20.270000457763672,20.90999984741211,20.90999984741211,5073200
2023-03-27,21.0,21.09000015258789,20.670000076293945,20.809999465942383,20.809999465942383,4683600
2023-03-28,20.610000610351562,20.920000076293945,20.59000015258789,20.8799991607666,20.8799991607666,3080400
2023-03-29,21.09000015258789,21.43000030517578,21.09000015258789,21.360000610351562,21.360000610351562,3599800
2023-03-30,21.579999923706055,21.860000610351562,21.559999465942383,21.690000534057617,21.690000534057617,4560600
2023-03-31,21.610000610351562,21.979999542236328,21.420000076293945,21.969999313354492,21.969999313354492,7373000
