Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,18.65999984741211,18.850000381469727,18.450000762939453,18.84000015258789,18.0909423828125,6238200
2022-03-18,18.729999542236328,19.100000381469727,18.520000457763672,19.030000686645508,18.27338981628418,9789800
2022-03-21,19.030000686645508,19.049999237060547,18.34000015258789,18.450000762939453,17.716449737548828,5371500
2022-03-22,18.469999313354492,18.809999465942383,18.469999313354492,18.600000381469727,17.860483169555664,8424100
2022-03-23,18.440000534057617,18.6200008392334,18.34000015258789,18.360000610351562,17.63002586364746,7904700
2022-03-24,18.389999389648438,18.709999084472656,18.260000228881836,18.700000762939453,17.95650863647461,6328500
2022-03-25,18.6299991607666,19.170000076293945,18.6200008392334,19.09000015258789,18.331003189086914,5922300
2022-03-28,19.040000915527344,19.290000915527344,18.959999084472656,19.100000381469727,18.340606689453125,9071300
2022-03-29,19.280000686645508,19.8799991607666,19.260000228881836,19.81999969482422,19.031978607177734,8335600
2022-03-30,19.979999542236328,20.219999313354492,19.799999237060547,19.93000030517578,19.16661834716797,9443800
2022-03-31,20.010000228881836,20.25,19.389999389648438,19.43000030517578,18.685768127441406,12816600
2022-04-01,19.59000015258789,19.719999313354492,19.34000015258789,19.549999237060547,18.801172256469727,6956100
2022-04-04,19.350000381469727,19.59000015258789,19.170000076293945,19.450000762939453,18.705001831054688,4058600
2022-04-05,19.5,19.65999984741211,18.979999542236328,19.010000228881836,18.2818546295166,4470700
2022-04-06,18.850000381469727,18.90999984741211,18.260000228881836,18.31999969482422,17.618284225463867,5676400
2022-04-07,18.200000762939453,18.31999969482422,17.639999389648438,17.950000762939453,17.2624568939209,7896400
2022-04-08,17.950000762939453,18.219999313354492,17.739999771118164,17.81999969482422,17.13743782043457,5806300
2022-04-11,17.860000610351562,18.06999969482422,17.68000030517578,17.850000381469727,17.16628646850586,6303500
2022-04-12,18.020000457763672,18.350000381469727,17.850000381469727,18.219999313354492,17.522111892700195,8467800
2022-04-13,18.440000534057617,19.739999771118164,18.440000534057617,19.700000762939453,18.94542694091797,11547200
2022-04-14,19.790000915527344,20.100000381469727,19.5,19.579999923706055,18.830020904541016,8442100
2022-04-18,19.5,19.84000015258789,19.329999923706055,19.440000534057617,18.695384979248047,5679300
2022-04-19,19.5,20.469999313354492,19.489999771118164,20.43000030517578,19.647464752197266,9329500
2022-04-20,20.540000915527344,21.15999984741211,20.420000076293945,20.43000030517578,19.647464752197266,8853100
2022-04-21,20.889999389648438,21.209999084472656,20.56999969482422,20.639999389648438,19.849422454833984,13685200
2022-04-22,20.530000686645508,20.829999923706055,20.479999542236328,20.559999465942383,19.772485733032227,8641200
2022-04-25,20.270000457763672,20.979999542236328,20.229999542236328,20.93000030517578,20.128313064575195,10805900
2022-04-26,20.889999389648438,21.100000381469727,20.40999984741211,20.420000076293945,19.637849807739258,8131400
2022-04-27,20.329999923706055,21.299999237060547,20.280000686645508,21.059999465942383,20.253334045410156,13260100
2022-04-28,21.010000228881836,21.440000534057617,20.3799991607666,21.239999771118164,20.42643928527832,9094100
2022-04-29,21.030000686645508,21.239999771118164,20.329999923706055,20.350000381469727,19.570528030395508,7710100
2022-05-02,20.43000030517578,20.549999237060547,19.65999984741211,20.1299991607666,19.35895347595215,7234200
2022-05-03,20.219999313354492,20.389999389648438,19.389999389648438,19.8799991607666,19.118532180786133,8052000
2022-05-04,19.950000762939453,20.270000457763672,19.3799991607666,20.1299991607666,19.35895347595215,9406800
2022-05-05,20.899999618530273,21.6299991607666,19.56999969482422,19.75,18.993511199951172,15251400
2022-05-06,19.719999313354492,20.450000762939453,19.510000228881836,20.239999771118164,19.464740753173828,10392100
2022-05-09,19.899999618530273,19.989999771118164,19.020000457763672,19.110000610351562,18.37802505493164,12376300
2022-05-10,19.360000610351562,19.93000030517578,19.110000610351562,19.5,18.75308609008789,11035100
2022-05-11,19.56999969482422,20.079999923706055,19.18000030517578,19.290000915527344,18.551130294799805,8920300
2022-05-12,19.100000381469727,19.34000015258789,18.610000610351562,19.200000762939453,18.464576721191406,9696000
2022-05-13,19.389999389648438,19.979999542236328,19.290000915527344,19.899999618530273,19.13776397705078,5524700
2022-05-16,19.90999984741211,20.329999923706055,19.719999313354492,20.18000030517578,19.407041549682617,7420700
2022-05-17,20.450000762939453,20.809999465942383,20.40999984741211,20.719999313354492,19.92635726928711,8387100
2022-05-18,20.600000381469727,20.940000534057617,19.6299991607666,19.770000457763672,19.012746810913086,10303600
2022-05-19,19.6299991607666,20.100000381469727,19.40999984741211,19.450000762939453,18.705001831054688,10528500
2022-05-20,19.600000381469727,19.860000610351562,18.18000030517578,18.610000610351562,17.897178649902344,10539100
2022-05-23,18.719999313354492,18.93000030517578,18.520000457763672,18.729999542236328,18.01258087158203,8873000
2022-05-24,18.6200008392334,18.6200008392334,17.8799991607666,18.549999237060547,17.839473724365234,9889700
2022-05-25,18.5,19.420000076293945,18.299999237060547,19.350000381469727,18.60883331298828,9621300
2022-05-26,19.299999237060547,20.5,19.219999313354492,20.360000610351562,19.58014678955078,12430100
2022-05-27,20.489999771118164,20.8700008392334,20.149999618530273,20.700000762939453,19.907121658325195,11356000
2022-05-31,20.510000228881836,20.559999465942383,19.75,19.989999771118164,19.22431755065918,13459900
2022-06-01,20.149999618530273,20.479999542236328,19.59000015258789,20.43000030517578,19.647464752197266,13016200
2022-06-02,20.34000015258789,20.719999313354492,20.239999771118164,20.690000534057617,19.897504806518555,6189000
2022-06-03,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,19.772485733032227,5783200
2022-06-06,20.690000534057617,21.25,20.450000762939453,21.15999984741211,20.349504470825195,9826100
2022-06-07,20.899999618530273,21.18000030517578,20.739999771118164,21.15999984741211,20.349504470825195,9417700
2022-06-08,20.709999084472656,21.209999084472656,20.709999084472656,20.940000534057617,20.137929916381836,5780400
2022-06-09,20.940000534057617,20.940000534057617,19.899999618530273,19.90999984741211,19.147382736206055,6575300
2022-06-10,19.5,19.700000762939453,18.600000381469727,18.639999389648438,17.926027297973633,11419300
2022-06-13,18.06999969482422,18.06999969482422,17.049999237060547,17.1299991607666,16.47386360168457,12270000
2022-06-14,17.100000381469727,17.389999389648438,16.84000015258789,17.18000030517578,16.52195167541504,6133300
2022-06-15,17.399999618530273,17.950000762939453,17.299999237060547,17.610000610351562,16.93548011779785,7710900
2022-06-16,17.170000076293945,17.190000534057617,16.56999969482422,16.65999984741211,16.021867752075195,9846300
2022-06-17,16.6299991607666,16.809999465942383,16.059999465942383,16.200000762939453,15.579487800598145,22448300
2022-06-21,16.399999618530273,17.09000015258789,16.270000457763672,16.469999313354492,15.839144706726074,11806600
2022-06-22,16.18000030517578,16.309999465942383,15.699999809265137,15.699999809265137,15.098639488220215,11292700
2022-06-23,15.720000267028809,15.720000267028809,15.109999656677246,15.399999618530273,14.810129165649414,13763400
2022-06-24,15.470000267028809,16.489999771118164,15.420000076293945,16.09000015258789,15.473700523376465,12834900
2022-06-27,16.079999923706055,16.469999313354492,15.930000305175781,16.020000457763672,15.40638256072998,12557900
2022-06-28,16.239999771118164,16.959999084472656,16.06999969482422,16.1299991607666,15.512166976928711,9021500
2022-06-29,15.970000267028809,15.989999771118164,15.369999885559082,15.699999809265137,15.155012130737305,11919600
2022-06-30,15.5,16.059999465942383,15.170000076293945,15.680000305175781,15.135706901550293,11017600
2022-07-01,15.569999694824219,15.989999771118164,15.399999618530273,15.710000038146973,15.164665222167969,6261600
2022-07-05,15.289999961853027,15.920000076293945,15.100000381469727,15.819999694824219,15.27084732055664,6282700
2022-07-06,15.789999961853027,16.100000381469727,15.25,15.470000267028809,14.93299674987793,6770300
2022-07-07,15.8100004196167,16.399999618530273,15.8100004196167,16.110000610351562,15.55078125,8408500
2022-07-08,16.149999618530273,16.219999313354492,15.760000228881836,15.949999809265137,15.396334648132324,6263200
2022-07-11,15.65999984741211,15.920000076293945,15.470000267028809,15.739999771118164,15.193623542785645,3858800
2022-07-12,15.640000343322754,16.170000076293945,15.609999656677246,15.9399995803833,15.386680603027344,5417300
2022-07-13,15.630000114440918,15.9399995803833,15.529999732971191,15.869999885559082,15.319110870361328,4731100
2022-07-14,15.5600004196167,15.84000015258789,15.479999542236328,15.710000038146973,15.164665222167969,10037800
2022-07-15,15.989999771118164,16.110000610351562,15.670000076293945,15.960000038146973,15.405987739562988,7509700
2022-07-18,16.209999084472656,16.68000030517578,16.200000762939453,16.350000381469727,15.782449722290039,6382600
2022-07-19,16.729999542236328,17.170000076293945,16.59000015258789,17.1200008392334,16.52572250366211,10379300
2022-07-20,16.969999313354492,17.360000610351562,16.90999984741211,17.34000015258789,16.73808479309082,5953300
2022-07-21,17.149999618530273,17.229999542236328,16.860000610351562,17.219999313354492,16.622249603271484,7020300
2022-07-22,17.40999984741211,17.5,16.790000915527344,16.920000076293945,16.33266258239746,4744800
2022-07-25,17.06999969482422,17.31999969482422,16.950000762939453,17.299999237060547,16.699472427368164,4241500
2022-07-26,17.299999237060547,17.329999923706055,16.93000030517578,16.940000534057617,16.351970672607422,4337900
2022-07-27,17.18000030517578,17.6200008392334,17.170000076293945,17.59000015258789,16.979406356811523,6086100
2022-07-28,17.549999237060547,17.979999542236328,17.149999618530273,17.90999984741211,17.288297653198242,7085600
2022-07-29,17.860000610351562,18.049999237060547,17.68000030517578,17.809999465942383,17.191768646240234,7971700
2022-08-01,17.719999313354492,17.899999618530273,17.459999084472656,17.84000015258789,17.220727920532227,4705800
2022-08-02,17.75,17.829999923706055,17.290000915527344,17.299999237060547,16.699472427368164,13002400
2022-08-03,17.450000762939453,17.770000457763672,17.329999923706055,17.34000015258789,16.73808479309082,9993500
2022-08-04,18.899999618530273,19.530000686645508,17.40999984741211,17.68000030517578,17.066282272338867,11138400
2022-08-05,18.049999237060547,18.170000076293945,17.690000534057617,17.969999313354492,17.346214294433594,8153200
2022-08-08,18.079999923706055,18.40999984741211,17.93000030517578,18.1200008392334,17.491008758544922,4711800
2022-08-09,18.1299991607666,18.219999313354492,17.950000762939453,18.219999313354492,17.587535858154297,6461800
2022-08-10,18.56999969482422,18.84000015258789,18.5,18.739999771118164,18.08948516845703,6946000
2022-08-11,18.899999618530273,19.200000762939453,18.770000457763672,19.15999984741211,18.49490737915039,6324000
2022-08-12,19.299999237060547,19.530000686645508,19.229999542236328,19.530000686645508,18.85206413269043,4119800
2022-08-15,19.360000610351562,19.43000030517578,19.18000030517578,19.190000534057617,18.523866653442383,4561900
2022-08-16,19.149999618530273,19.600000381469727,19.100000381469727,19.520000457763672,18.842409133911133,10965100
2022-08-17,19.31999969482422,19.469999313354492,19.149999618530273,19.350000381469727,18.678312301635742,7722400
2022-08-18,19.3799991607666,19.760000228881836,19.3700008392334,19.549999237060547,18.871368408203125,7076500
2022-08-19,19.290000915527344,19.3799991607666,18.709999084472656,18.780000686645508,18.128097534179688,6063700
2022-08-22,18.459999084472656,18.639999389648438,18.34000015258789,18.399999618530273,17.761287689208984,4796900
2022-08-23,18.459999084472656,18.670000076293945,18.360000610351562,18.459999084472656,17.819204330444336,6629300
2022-08-24,18.549999237060547,18.729999542236328,18.43000030517578,18.700000762939453,18.05087661743164,3327200
2022-08-25,18.780000686645508,19.219999313354492,18.770000457763672,19.1299991607666,18.4659481048584,5347300
2022-08-26,19.1299991607666,19.18000030517578,18.219999313354492,18.239999771118164,17.606842041015625,5548400
2022-08-29,18.270000457763672,18.270000457763672,17.8799991607666,17.969999313354492,17.346214294433594,7259300
2022-08-30,17.889999389648438,18.149999618530273,17.829999923706055,17.8700008392334,17.24968719482422,5084200
2022-08-31,18.020000457763672,18.09000015258789,17.739999771118164,17.770000457763672,17.15315818786621,6923100
2022-09-01,17.360000610351562,17.700000762939453,17.020000457763672,17.3700008392334,16.76704216003418,11186700
2022-09-02,17.649999618530273,17.739999771118164,17.190000534057617,17.260000228881836,16.66086196899414,7678200
2022-09-06,17.3700008392334,17.610000610351562,16.760000228881836,17.0,16.409887313842773,7471900
2022-09-07,17.100000381469727,17.68000030517578,16.940000534057617,17.639999389648438,17.027667999267578,10870600
2022-09-08,17.420000076293945,17.799999237060547,17.270000457763672,17.670000076293945,17.056629180908203,8012600
2022-09-09,17.84000015258789,18.34000015258789,17.739999771118164,18.239999771118164,17.606842041015625,13033000
2022-09-12,18.229999542236328,18.520000457763672,18.229999542236328,18.489999771118164,17.84816551208496,4592300
2022-09-13,17.950000762939453,18.1200008392334,17.75,17.8799991607666,17.259340286254883,7235800
2022-09-14,17.889999389648438,18.329999923706055,17.68000030517578,18.31999969482422,17.684064865112305,12809400
2022-09-15,18.290000915527344,18.489999771118164,18.06999969482422,18.1299991607666,17.500659942626953,6577800
2022-09-16,18.059999465942383,18.059999465942383,17.43000030517578,17.770000457763672,17.15315818786621,11395000
2022-09-19,17.549999237060547,18.200000762939453,17.5,17.81999969482422,17.20142364501953,8058700
2022-09-20,17.559999465942383,17.780000686645508,17.34000015258789,17.700000762939453,17.085586547851562,6547400
2022-09-21,17.850000381469727,17.8799991607666,16.780000686645508,16.799999237060547,16.216827392578125,11326900
2022-09-22,16.829999923706055,16.90999984741211,16.049999237060547,16.190000534057617,15.62800407409668,8216500
2022-09-23,15.949999809265137,15.949999809265137,15.369999885559082,15.819999694824219,15.27084732055664,8892800
2022-09-26,15.5,15.970000267028809,15.449999809265137,15.520000457763672,14.981261253356934,7454600
2022-09-27,15.75,16.059999465942383,15.59000015258789,15.760000228881836,15.212930679321289,9722700
2022-09-28,15.84000015258789,16.600000381469727,15.619999885559082,16.549999237060547,15.975507736206055,15484000
2022-09-29,16.219999313354492,16.229999542236328,15.5600004196167,15.789999961853027,15.35321044921875,10457100
2022-09-30,15.630000114440918,16.079999923706055,15.630000114440918,15.880000114440918,15.440720558166504,9355500
2022-10-03,15.989999771118164,16.520000457763672,15.670000076293945,16.3700008392334,15.917166709899902,9436800
2022-10-04,16.56999969482422,16.8799991607666,16.540000915527344,16.850000381469727,16.383888244628906,9941600
2022-10-05,16.520000457763672,16.760000228881836,16.1299991607666,16.729999542236328,16.267208099365234,7145200
2022-10-06,16.649999618530273,16.969999313354492,16.479999542236328,16.559999465942383,16.101909637451172,6926100
2022-10-07,16.420000076293945,16.549999237060547,16.15999984741211,16.299999237060547,15.849102020263672,8135100
2022-10-10,16.440000534057617,16.739999771118164,16.270000457763672,16.34000015258789,15.887996673583984,9758900
2022-10-11,16.489999771118164,16.729999542236328,16.15999984741211,16.530000686645508,16.07274055480957,7922900
2022-10-12,16.520000457763672,16.93000030517578,16.309999465942383,16.6200008392334,16.16025161743164,10394400
2022-10-13,16.31999969482422,16.860000610351562,16.139999389648438,16.829999923706055,16.36444091796875,11370800
2022-10-14,17.06999969482422,17.280000686645508,16.719999313354492,16.809999465942383,16.344995498657227,8822700
2022-10-17,17.3799991607666,17.530000686645508,17.209999084472656,17.3799991607666,16.89922523498535,6023400
2022-10-18,17.700000762939453,17.90999984741211,17.56999969482422,17.649999618530273,17.161758422851562,7825300
2022-10-19,17.549999237060547,17.799999237060547,17.450000762939453,17.530000686645508,17.04507827758789,6076100
2022-10-20,17.6200008392334,17.8700008392334,17.190000534057617,17.239999771118164,16.763099670410156,6914600
2022-10-21,17.290000915527344,17.920000076293945,17.209999084472656,17.84000015258789,17.34650230407715,8523300
2022-10-24,17.8799991607666,18.049999237060547,17.709999084472656,17.84000015258789,17.34650230407715,5309600
2022-10-25,17.68000030517578,18.059999465942383,17.43000030517578,18.0,17.502077102661133,13158300
2022-10-26,18.040000915527344,18.34000015258789,17.90999984741211,18.100000381469727,17.59930992126465,7067900
2022-10-27,18.280000686645508,18.639999389648438,18.270000457763672,18.510000228881836,17.997968673706055,8116800
2022-10-28,18.549999237060547,18.719999313354492,18.31999969482422,18.649999618530273,18.134096145629883,5267300
2022-10-31,18.540000915527344,18.969999313354492,18.5,18.8799991607666,18.35773277282715,9077100
2022-11-01,19.040000915527344,19.15999984741211,18.84000015258789,18.860000610351562,18.338287353515625,7194400
2022-11-02,18.709999084472656,18.729999542236328,17.889999389648438,18.0,17.502077102661133,11017600
2022-11-03,18.100000381469727,18.15999984741211,16.68000030517578,16.989999771118164,16.520015716552734,9950200
2022-11-04,17.219999313354492,17.40999984741211,16.739999771118164,17.200000762939453,16.724206924438477,10097500
2022-11-07,17.40999984741211,17.530000686645508,16.739999771118164,17.170000076293945,16.695037841796875,6376500
2022-11-08,17.170000076293945,17.43000030517578,17.06999969482422,17.25,16.772823333740234,8266100
2022-11-09,17.059999465942383,17.290000915527344,16.770000457763672,16.799999237060547,16.33527183532715,8206700
2022-11-10,17.399999618530273,18.239999771118164,17.260000228881836,18.1299991607666,17.628480911254883,7325300
2022-11-11,18.43000030517578,18.739999771118164,18.299999237060547,18.559999465942383,18.046585083007812,6341800
2022-11-14,18.43000030517578,18.75,18.06999969482422,18.09000015258789,17.58958625793457,6333100
2022-11-15,18.520000457763672,18.719999313354492,18.329999923706055,18.559999465942383,18.046585083007812,6245000
2022-11-16,18.290000915527344,18.469999313354492,18.020000457763672,18.280000686645508,17.77433204650879,4828200
2022-11-17,17.940000534057617,18.09000015258789,17.729999542236328,17.8700008392334,17.375675201416016,3703600
2022-11-18,18.170000076293945,18.3700008392334,17.8700008392334,18.329999923706055,17.822946548461914,3582000
2022-11-21,18.280000686645508,18.440000534057617,18.06999969482422,18.170000076293945,17.667373657226562,3093300
2022-11-22,18.299999237060547,18.56999969482422,18.170000076293945,18.530000686645508,18.01741600036621,4423400
2022-11-23,18.3799991607666,18.479999542236328,18.170000076293945,18.270000457763672,17.76460838317871,3544200
2022-11-25,18.229999542236328,18.469999313354492,18.170000076293945,18.459999084472656,17.949350357055664,1434200
2022-11-28,18.219999313354492,18.329999923706055,18.059999465942383,18.200000762939453,17.696544647216797,5618500
2022-11-29,18.200000762939453,18.729999542236328,18.18000030517578,18.65999984741211,18.14381980895996,5864700
2022-11-30,18.56999969482422,19.020000457763672,18.360000610351562,18.940000534057617,18.416072845458984,13423800
2022-12-01,18.969999313354492,19.170000076293945,18.59000015258789,18.690000534057617,18.172988891601562,4596200
2022-12-02,18.450000762939453,18.600000381469727,18.31999969482422,18.56999969482422,18.05630874633789,5494300
2022-12-05,18.40999984741211,18.40999984741211,17.639999389648438,17.68000030517578,17.190929412841797,5240400
2022-12-06,17.6299991607666,17.68000030517578,17.31999969482422,17.40999984741211,16.92839813232422,6253600
2022-12-07,17.3700008392334,17.75,17.31999969482422,17.579999923706055,17.09369468688965,7851100
2022-12-08,17.739999771118164,17.940000534057617,17.670000076293945,17.690000534057617,17.200653076171875,5222000
2022-12-09,17.549999237060547,17.850000381469727,17.520000457763672,17.690000534057617,17.200653076171875,3621900
2022-12-12,17.700000762939453,18.229999542236328,17.690000534057617,18.100000381469727,17.59930992126465,5174000
2022-12-13,18.690000534057617,18.790000915527344,17.8700008392334,18.06999969482422,17.570138931274414,6383100
2022-12-14,18.09000015258789,18.149999618530273,17.40999984741211,17.579999923706055,17.09369468688965,8193100
2022-12-15,17.31999969482422,17.459999084472656,17.100000381469727,17.1200008392334,16.646419525146484,7680900
2022-12-16,16.90999984741211,17.1200008392334,16.600000381469727,17.0,16.52973747253418,9598800
2022-12-19,16.989999771118164,17.059999465942383,16.690000534057617,16.780000686645508,16.315824508666992,4768500
2022-12-20,16.700000762939453,16.969999313354492,16.65999984741211,16.90999984741211,16.442228317260742,6234300
2022-12-21,16.780000686645508,16.899999618530273,15.859999656677246,15.880000114440918,15.440720558166504,15791300
2022-12-22,15.770000457763672,16.149999618530273,15.720000267028809,16.049999237060547,15.60601806640625,11501100
2022-12-23,16.059999465942383,16.350000381469727,15.880000114440918,16.34000015258789,15.887996673583984,4701100
2022-12-27,16.389999389648438,16.43000030517578,16.059999465942383,16.15999984741211,15.71297550201416,5399800
2022-12-28,16.200000762939453,16.200000762939453,15.819999694824219,15.84000015258789,15.401826858520508,4935600
2022-12-29,15.609999656677246,15.890000343322754,15.600000381469727,15.8100004196167,15.689620018005371,3926700
2022-12-30,15.670000076293945,16.079999923706055,15.579999923706055,16.049999237060547,15.927791595458984,4587200
2023-01-03,16.149999618530273,16.270000457763672,15.84000015258789,15.930000305175781,15.808706283569336,7739100
2023-01-04,16.049999237060547,16.34000015258789,16.0,16.170000076293945,16.046878814697266,8853500
2023-01-05,16.020000457763672,16.040000915527344,15.649999618530273,15.789999961853027,15.669772148132324,6846300
2023-01-06,15.880000114440918,16.270000457763672,15.869999885559082,16.170000076293945,16.046878814697266,7354500
2023-01-09,16.100000381469727,16.309999465942383,16.059999465942383,16.200000762939453,16.076650619506836,8344300
2023-01-10,16.229999542236328,16.610000610351562,16.1200008392334,16.450000762939453,16.32474708557129,5901400
2023-01-11,16.670000076293945,17.290000915527344,16.6299991607666,17.260000228881836,17.12858009338379,7420200
2023-01-12,17.3799991607666,17.530000686645508,17.25,17.399999618530273,17.267513275146484,7238800
2023-01-13,17.229999542236328,17.399999618530273,16.940000534057617,17.010000228881836,16.880483627319336,9097300
2023-01-17,17.100000381469727,17.459999084472656,17.09000015258789,17.40999984741211,17.277437210083008,8762100
2023-01-18,17.350000381469727,17.459999084472656,17.049999237060547,17.139999389648438,17.009492874145508,6599900
2023-01-19,17.06999969482422,17.18000030517578,16.93000030517578,17.079999923706055,16.949949264526367,4927100
2023-01-20,17.15999984741211,17.639999389648438,17.030000686645508,17.610000610351562,17.475914001464844,4884500
2023-01-23,17.670000076293945,17.969999313354492,17.56999969482422,17.959999084472656,17.8232479095459,5527000
2023-01-24,17.950000762939453,18.170000076293945,17.770000457763672,18.1299991607666,17.991952896118164,4273300
2023-01-25,18.079999923706055,18.3700008392334,17.979999542236328,18.25,18.111040115356445,10330100
2023-01-26,18.290000915527344,18.40999984741211,18.06999969482422,18.34000015258789,18.200355529785156,9464700
2023-01-27,18.389999389648438,18.760000228881836,18.299999237060547,18.6299991607666,18.48814582824707,6593700
2023-01-30,18.3700008392334,18.700000762939453,18.3700008392334,18.530000686645508,18.3889102935791,4058100
2023-01-31,18.559999465942383,18.90999984741211,18.530000686645508,18.850000381469727,18.706472396850586,7041300
2023-02-01,18.6200008392334,18.90999984741211,18.31999969482422,18.799999237060547,18.65685272216797,8267000
2023-02-02,18.940000534057617,19.329999923706055,18.860000610351562,19.229999542236328,19.08357810974121,6673600
2023-02-03,18.979999542236328,19.420000076293945,18.950000762939453,19.06999969482422,18.92479705810547,9431200
2023-02-06,19.040000915527344,19.040000915527344,18.389999389648438,18.520000457763672,18.378986358642578,6105100
2023-02-07,18.520000457763672,18.790000915527344,18.260000228881836,18.709999084472656,18.567537307739258,7734800
2023-02-08,18.610000610351562,18.739999771118164,18.420000076293945,18.549999237060547,18.408756256103516,3636800
2023-02-09,18.709999084472656,18.780000686645508,18.389999389648438,18.450000762939453,18.309518814086914,6192700
2023-02-10,18.360000610351562,18.360000610351562,17.8700008392334,18.18000030517578,18.041574478149414,5483700
2023-02-13,18.18000030517578,18.530000686645508,18.06999969482422,18.459999084472656,18.319440841674805,5437400
2023-02-14,18.3799991607666,18.780000686645508,18.280000686645508,18.530000686645508,18.3889102935791,9730700
2023-02-15,18.389999389648438,18.559999465942383,18.229999542236328,18.43000030517578,18.289670944213867,10474100
2023-02-16,17.0,17.639999389648438,16.549999237060547,17.350000381469727,17.217893600463867,17484700
2023-02-17,17.25,17.270000457763672,16.860000610351562,16.940000534057617,16.811016082763672,9009400
2023-02-21,16.760000228881836,17.010000228881836,16.540000915527344,16.989999771118164,16.860633850097656,8998200
2023-02-22,17.040000915527344,17.209999084472656,16.93000030517578,17.079999923706055,16.949949264526367,7020000
2023-02-23,17.15999984741211,17.459999084472656,17.0,17.350000381469727,17.217893600463867,5445100
2023-02-24,16.989999771118164,17.239999771118164,16.84000015258789,16.979999542236328,16.850709915161133,5924700
2023-02-27,17.229999542236328,17.360000610351562,17.030000686645508,17.079999923706055,16.949949264526367,5861900
2023-02-28,17.139999389648438,17.170000076293945,16.75,16.799999237060547,16.672080993652344,15455900
2023-03-01,16.969999313354492,17.059999465942383,16.690000534057617,17.010000228881836,16.880483627319336,6347600
2023-03-02,16.860000610351562,17.079999923706055,16.790000915527344,16.979999542236328,16.850709915161133,4620400
2023-03-03,17.100000381469727,17.219999313354492,16.950000762939453,17.06999969482422,16.940025329589844,4776500
2023-03-06,17.06999969482422,17.329999923706055,16.8700008392334,16.950000762939453,16.820940017700195,4972200
2023-03-07,17.0,17.1200008392334,16.799999237060547,16.920000076293945,16.791168212890625,4617600
2023-03-08,16.899999618530273,17.040000915527344,16.81999969482422,16.969999313354492,16.84078598022461,3730600
2023-03-09,16.969999313354492,17.010000228881836,16.079999923706055,16.100000381469727,15.977412223815918,8661500
2023-03-10,15.979999542236328,16.270000457763672,15.680000305175781,15.899999618530273,15.77893352508545,11332500
2023-03-13,15.739999771118164,15.829999923706055,15.4399995803833,15.770000457763672,15.649924278259277,8927900
2023-03-14,16.110000610351562,16.25,15.770000457763672,15.960000038146973,15.83847713470459,11323800
2023-03-15,15.539999961853027,15.829999923706055,15.369999885559082,15.760000228881836,15.640000343322754,10794900
2023-03-16,15.520000457763672,15.930000305175781,15.319999694824219,15.869999885559082,15.749162673950195,11152900
2023-03-17,15.6899995803833,15.779999732971191,15.319999694824219,15.34000015258789,15.223197937011719,11026100
2023-03-20,15.40999984741211,15.829999923706055,15.40999984741211,15.6899995803833,15.57053279876709,6774100
2023-03-21,15.869999885559082,16.059999465942383,15.699999809265137,15.850000381469727,15.729315757751465,10513300
2023-03-22,15.529999732971191,15.5600004196167,15.069999694824219,15.079999923706055,14.965177536010742,10749600
2023-03-23,15.0600004196167,15.3100004196167,14.770000457763672,14.859999656677246,14.74685287475586,6692800
2023-03-24,14.710000038146973,15.079999923706055,14.510000228881836,15.0600004196167,14.945330619812012,8288400
2023-03-27,15.229999542236328,15.359999656677246,15.109999656677246,15.140000343322754,15.024721145629883,5844700
2023-03-28,15.0,15.3100004196167,14.979999542236328,15.25,15.133883476257324,5118100
2023-03-29,15.510000228881836,15.800000190734863,15.5,15.760000228881836,15.640000343322754,6031900
2023-03-30,15.819999694824219,16.0,15.630000114440918,15.789999961853027,15.789999961853027,6441900
2023-03-31,15.949999809265137,16.540000915527344,15.880000114440918,16.489999771118164,16.489999771118164,10637200
