Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,34.77000045776367,34.83000183105469,34.16999816894531,34.400001525878906,30.483884811401367,3067800
2021-02-11,34.470001220703125,34.52000045776367,33.75,34.25,30.350963592529297,3182600
2021-02-12,34.060001373291016,35.130001068115234,34.0,35.040000915527344,31.051029205322266,4860600
2021-02-16,35.15999984741211,35.619998931884766,34.72999954223633,34.88999938964844,30.918100357055664,4276500
2021-02-17,34.720001220703125,34.849998474121094,33.81999969482422,34.15999984741211,30.271207809448242,3165400
2021-02-18,34.150001525878906,34.25,33.58000183105469,33.810001373291016,29.96105194091797,3435600
2021-02-19,33.91999816894531,35.380001068115234,33.810001373291016,34.9900016784668,31.006723403930664,4216600
2021-02-22,35.029998779296875,35.849998474121094,34.810001373291016,35.47999954223633,31.440940856933594,5158900
2021-02-23,35.529998779296875,35.54999923706055,34.4900016784668,35.029998779296875,31.04216957092285,4866600
2021-02-24,34.849998474121094,35.97999954223633,34.84000015258789,35.900001525878906,31.813133239746094,5052300
2021-02-25,35.72999954223633,36.220001220703125,34.34000015258789,34.41999816894531,30.501609802246094,6591700
2021-02-26,34.380001068115234,34.810001373291016,33.72999954223633,33.869998931884766,30.01422119140625,6625700
2021-03-01,34.41999816894531,35.529998779296875,34.41999816894531,35.060001373291016,31.068756103515625,4832100
2021-03-02,35.0,35.0,33.779998779296875,33.790000915527344,29.943330764770508,5818900
2021-03-03,33.95000076293945,34.15999984741211,33.33000183105469,33.529998779296875,29.71293067932129,5190800
2021-03-04,33.31999969482422,33.90999984741211,32.33000183105469,32.810001373291016,29.223054885864258,6434800
2021-03-05,33.09000015258789,33.849998474121094,31.799999237060547,33.7599983215332,30.06919288635254,6674000
2021-03-08,33.939998626708984,34.75,33.68000030517578,34.040000915527344,30.318588256835938,3715200
2021-03-09,34.369998931884766,34.77000045776367,34.310001373291016,34.38999938964844,30.630327224731445,4032200
2021-03-10,34.790000915527344,35.81999969482422,34.63999938964844,35.540000915527344,31.654603958129883,3655700
2021-03-11,35.5099983215332,36.16999816894531,35.470001220703125,35.66999816894531,31.770389556884766,3805900
2021-03-12,35.72999954223633,35.95000076293945,35.349998474121094,35.90999984741211,31.984153747558594,4776500
2021-03-15,35.79999923706055,36.119998931884766,35.150001525878906,36.09000015258789,32.144474029541016,3649400
2021-03-16,36.04999923706055,36.099998474121094,35.560001373291016,35.630001068115234,31.73476791381836,3760100
2021-03-17,35.5,36.150001525878906,35.099998474121094,36.150001525878906,32.197914123535156,4903900
2021-03-18,35.970001220703125,36.06999969482422,34.369998931884766,34.470001220703125,30.701581954956055,3895900
2021-03-19,34.38999938964844,34.65999984741211,33.810001373291016,33.880001068115234,30.176076889038086,7337900
2021-03-22,33.790000915527344,34.52000045776367,33.439998626708984,34.290000915527344,30.541257858276367,3708300
2021-03-23,34.540000915527344,35.0099983215332,33.41999816894531,33.560001373291016,29.89106559753418,3242700
2021-03-24,33.630001068115234,34.4900016784668,33.5099983215332,33.810001373291016,30.11373519897461,3524800
2021-03-25,33.65999984741211,34.849998474121094,33.43000030517578,34.790000915527344,30.986595153808594,3848300
2021-03-26,35.0,35.5099983215332,34.68000030517578,35.439998626708984,31.565528869628906,3943700
2021-03-29,35.31999969482422,35.83000183105469,34.810001373291016,35.209999084472656,31.36067008972168,2817200
2021-03-30,35.27000045776367,35.720001220703125,34.95000076293945,35.45000076293945,31.57443618774414,2318000
2021-03-31,35.369998931884766,36.209999084472656,35.209999084472656,35.599998474121094,31.708040237426758,4275500
2021-04-01,35.9900016784668,36.880001068115234,35.900001525878906,36.84000015258789,32.81248092651367,3793700
2021-04-05,37.0099983215332,37.279998779296875,36.52000045776367,36.7400016784668,32.723411560058594,5538400
2021-04-06,36.70000076293945,37.279998779296875,36.560001373291016,37.13999938964844,33.07967758178711,4729400
2021-04-07,37.16999816894531,37.27000045776367,36.439998626708984,36.83000183105469,32.8035774230957,4567200
2021-04-08,36.84000015258789,37.220001220703125,36.70000076293945,37.029998779296875,32.98170471191406,2698000
2021-04-09,37.0,37.650001525878906,36.93000030517578,37.540000915527344,33.435951232910156,3448000
2021-04-12,37.58000183105469,37.79999923706055,36.86000061035156,37.310001373291016,33.23109436035156,4097500
2021-04-13,37.36000061035156,37.470001220703125,37.0,37.41999816894531,33.32906723022461,4003700
2021-04-14,37.369998931884766,38.4900016784668,37.16999816894531,38.02000045776367,33.86347198486328,4457500
2021-04-15,38.27000045776367,38.7400016784668,38.099998474121094,38.5099983215332,34.29990005493164,3442400
2021-04-16,38.79999923706055,39.47999954223633,38.779998779296875,39.31999969482422,35.0213508605957,3904400
2021-04-19,39.400001525878906,39.779998779296875,38.779998779296875,38.880001068115234,34.629451751708984,4544600
2021-04-20,38.709999084472656,39.220001220703125,38.099998474121094,38.380001068115234,34.184120178222656,4391100
2021-04-21,38.400001525878906,38.5,37.97999954223633,38.20000076293945,34.023799896240234,4629800
2021-04-22,38.189998626708984,38.43000030517578,37.720001220703125,37.83000183105469,33.69424819946289,5159100
2021-04-23,38.20000076293945,38.529998779296875,38.0,38.20000076293945,34.023799896240234,4895500
2021-04-26,39.279998779296875,39.630001068115234,38.72999954223633,38.84000015258789,34.59383010864258,6518100
2021-04-27,39.439998626708984,39.880001068115234,39.040000915527344,39.380001068115234,35.07479476928711,5912100
2021-04-28,39.33000183105469,40.119998931884766,39.310001373291016,39.77000045776367,35.42216110229492,6460700
2021-04-29,40.27000045776367,40.560001373291016,39.279998779296875,39.63999938964844,35.30636215209961,5712000
2021-04-30,38.349998474121094,38.91999816894531,37.02000045776367,38.77000045776367,34.53148651123047,11960700
2021-05-03,38.939998626708984,39.68000030517578,38.22999954223633,39.369998931884766,35.065887451171875,6368400
2021-05-04,39.4900016784668,39.75,38.91999816894531,39.189998626708984,34.90555953979492,5760300
2021-05-05,39.209999084472656,39.279998779296875,38.41999816894531,38.560001373291016,34.34444046020508,6584900
2021-05-06,38.619998931884766,39.279998779296875,38.380001068115234,39.220001220703125,34.932289123535156,5737200
2021-05-07,39.540000915527344,40.18000030517578,39.36000061035156,40.0,35.627010345458984,5524000
2021-05-10,40.25,41.68000030517578,40.08000183105469,40.790000915527344,36.330650329589844,6567100
2021-05-11,40.099998474121094,40.2400016784668,39.11000061035156,39.63999938964844,35.30636215209961,6147200
2021-05-12,39.56999969482422,39.56999969482422,37.5,37.619998931884766,33.5072021484375,6169600
2021-05-13,37.91999816894531,38.5,37.63999938964844,38.119998931884766,33.952537536621094,4580900
2021-05-14,38.31999969482422,38.75,38.15999984741211,38.310001373291016,34.12177276611328,4172700
2021-05-17,38.22999954223633,38.310001373291016,37.84000015258789,38.06999969482422,33.90800857543945,4449800
2021-05-18,38.18000030517578,38.18000030517578,37.22999954223633,37.31999969482422,33.24000930786133,7535400
2021-05-19,36.459999084472656,37.31999969482422,35.58000183105469,37.279998779296875,33.204376220703125,12024800
2021-05-20,37.2400016784668,37.4900016784668,36.720001220703125,37.119998931884766,33.061859130859375,5639200
2021-05-21,37.2400016784668,37.439998626708984,36.91999816894531,37.040000915527344,32.9906120300293,4788100
2021-05-24,37.349998474121094,37.45000076293945,37.02000045776367,37.150001525878906,33.08858871459961,3081400
2021-05-25,37.25,37.72999954223633,37.08000183105469,37.2599983215332,33.18655776977539,4092600
2021-05-26,37.59000015258789,38.16999816894531,37.5,37.93000030517578,33.7833137512207,6129000
2021-05-27,38.0,38.63999938964844,37.9900016784668,38.31999969482422,34.13068389892578,9088100
2021-05-28,38.560001373291016,38.689998626708984,37.709999084472656,37.959999084472656,33.81003952026367,4410700
2021-06-01,38.2400016784668,38.72999954223633,37.9900016784668,38.63999938964844,34.415687561035156,4566100
2021-06-02,38.869998931884766,38.869998931884766,37.56999969482422,37.7599983215332,33.63189697265625,5697000
2021-06-03,37.22999954223633,37.34000015258789,36.22999954223633,36.290000915527344,32.468788146972656,6950700
2021-06-04,36.540000915527344,36.779998779296875,35.81999969482422,36.0099983215332,32.218265533447266,7619300
2021-06-07,36.02000045776367,36.18000030517578,35.650001525878906,35.70000076293945,31.940906524658203,6607600
2021-06-08,35.810001373291016,35.91999816894531,35.45000076293945,35.56999969482422,31.824602127075195,7524000
2021-06-09,35.83000183105469,36.29999923706055,35.29999923706055,36.029998779296875,32.23616027832031,5571000
2021-06-10,36.189998626708984,36.20000076293945,34.97999954223633,35.0,31.314620971679688,6748100
2021-06-11,34.970001220703125,35.41999816894531,34.86000061035156,35.31999969482422,31.600923538208008,5731800
2021-06-14,35.29999923706055,35.380001068115234,34.220001220703125,34.529998779296875,30.894105911254883,7715800
2021-06-15,34.43000030517578,34.790000915527344,34.0099983215332,34.66999816894531,31.019367218017578,5368500
2021-06-16,34.72999954223633,34.9900016784668,34.33000183105469,34.380001068115234,30.759899139404297,5194000
2021-06-17,34.31999969482422,34.41999816894531,33.33000183105469,34.040000915527344,30.455703735351562,5566100
2021-06-18,33.59000015258789,33.95000076293945,33.380001068115234,33.40999984741211,29.892038345336914,8558000
2021-06-21,33.61000061035156,34.36000061035156,33.54999923706055,34.2599983215332,30.652536392211914,4646200
2021-06-22,34.31999969482422,34.369998931884766,33.91999816894531,34.130001068115234,30.536226272583008,4008000
2021-06-23,34.150001525878906,34.36000061035156,33.86000061035156,33.91999816894531,30.34834098815918,3934700
2021-06-24,34.33000183105469,34.38999938964844,33.91999816894531,34.22999954223633,30.625696182250977,4984800
2021-06-25,34.220001220703125,34.59000015258789,34.11000061035156,34.290000915527344,30.67938232421875,5038500
2021-06-28,34.25,34.29999923706055,33.689998626708984,34.0,30.41990852355957,4496100
2021-06-29,34.08000183105469,34.54999923706055,34.0,34.13999938964844,30.545169830322266,2885000
2021-06-30,34.0,34.47999954223633,33.95000076293945,34.41999816894531,30.795684814453125,4822000
2021-07-01,34.5,34.66999816894531,34.040000915527344,34.33000183105469,30.715167999267578,3764100
2021-07-02,34.4900016784668,34.66999816894531,34.220001220703125,34.310001373291016,30.697277069091797,3790900
2021-07-06,34.15999984741211,34.2400016784668,33.54999923706055,33.970001220703125,30.393075942993164,7477800
2021-07-07,33.790000915527344,34.9900016784668,33.790000915527344,34.84000015258789,31.171463012695312,6737900
2021-07-08,34.34000015258789,35.38999938964844,34.099998474121094,35.040000915527344,31.350406646728516,7197200
2021-07-09,35.310001373291016,35.91999816894531,35.16999816894531,35.81999969482422,32.04826736450195,5387200
2021-07-12,35.68000030517578,35.93000030517578,35.4900016784668,35.650001525878906,31.896181106567383,2522700
2021-07-13,35.5,35.689998626708984,34.4900016784668,34.61000061035156,30.965686798095703,4209100
2021-07-14,34.470001220703125,34.849998474121094,34.2599983215332,34.70000076293945,31.046205520629883,5126500
2021-07-15,34.81999969482422,35.040000915527344,34.40999984741211,34.630001068115234,30.983585357666016,3671200
2021-07-16,34.630001068115234,34.81999969482422,33.939998626708984,34.02000045776367,30.43780517578125,4637700
2021-07-19,33.04999923706055,33.400001525878906,32.650001525878906,32.95000076293945,29.480478286743164,5627500
2021-07-20,33.06999969482422,33.77000045776367,32.65999984741211,33.650001525878906,30.10677146911621,4337800
2021-07-21,33.88999938964844,34.279998779296875,33.849998474121094,34.08000183105469,30.491491317749023,3807500
2021-07-22,34.0,34.189998626708984,33.400001525878906,34.16999816894531,30.572010040283203,3486500
2021-07-23,34.38999938964844,34.66999816894531,34.06999969482422,34.58000183105469,30.9388427734375,2945000
2021-07-26,34.58000183105469,34.83000183105469,34.27000045776367,34.65999984741211,31.01042366027832,2687900
2021-07-27,35.0099983215332,35.0099983215332,34.52000045776367,34.849998474121094,31.180408477783203,3337500
2021-07-28,34.970001220703125,35.02000045776367,34.310001373291016,34.369998931884766,30.75094985961914,3890000
2021-07-29,34.56999969482422,35.13999938964844,34.56999969482422,34.83000183105469,31.162521362304688,4149700
2021-07-30,34.119998931884766,34.77000045776367,33.470001220703125,33.72999954223633,30.178340911865234,6043000
2021-08-02,33.7400016784668,34.58000183105469,33.720001220703125,34.220001220703125,30.616750717163086,4163100
2021-08-03,34.400001525878906,34.56999969482422,34.02000045776367,34.540000915527344,30.903057098388672,3059200
2021-08-04,34.52000045776367,34.619998931884766,34.0099983215332,34.040000915527344,30.455703735351562,3075000
2021-08-05,34.29999923706055,34.599998474121094,33.9900016784668,34.47999954223633,30.8493709564209,3359000
2021-08-06,34.630001068115234,34.83000183105469,34.38999938964844,34.54999923706055,30.912002563476562,2971700
2021-08-09,34.54999923706055,34.630001068115234,34.11000061035156,34.130001068115234,30.536226272583008,3832700
2021-08-10,34.130001068115234,35.02000045776367,33.959999084472656,34.61000061035156,30.965686798095703,2905400
2021-08-11,34.7599983215332,35.40999984741211,34.5,35.33000183105469,31.609867095947266,3051000
2021-08-12,35.439998626708984,35.849998474121094,34.779998779296875,35.02000045776367,31.332509994506836,2644900
2021-08-13,35.08000183105469,35.130001068115234,34.709999084472656,34.81999969482422,31.15357208251953,2444500
2021-08-16,34.5,34.810001373291016,34.22999954223633,34.68000030517578,31.02831268310547,2268200
2021-08-17,34.2599983215332,34.279998779296875,33.61000061035156,33.880001068115234,30.31254768371582,2333300
2021-08-18,33.900001525878906,34.52000045776367,33.68000030517578,33.79999923706055,30.24097442626953,2603900
2021-08-19,33.34000015258789,34.029998779296875,33.279998779296875,33.90999984741211,30.33939552307129,3637200
2021-08-20,33.77000045776367,34.31999969482422,33.689998626708984,34.15999984741211,30.563068389892578,2093600
2021-08-23,34.470001220703125,34.58000183105469,34.099998474121094,34.529998779296875,30.894105911254883,2260300
2021-08-24,34.66999816894531,35.0,34.5,34.86000061035156,31.189353942871094,2572700
2021-08-25,34.959999084472656,35.43000030517578,34.65999984741211,35.2599983215332,31.547237396240234,2633100
2021-08-26,35.349998474121094,35.439998626708984,34.9900016784668,35.20000076293945,31.493558883666992,2572600
2021-08-27,35.25,36.099998474121094,35.119998931884766,35.95000076293945,32.16458511352539,2843900
2021-08-30,36.029998779296875,36.349998474121094,35.7599983215332,36.27000045776367,32.45089340209961,2977000
2021-08-31,36.22999954223633,36.29999923706055,35.689998626708984,36.0,32.209320068359375,4344000
2021-09-01,36.45000076293945,36.54999923706055,36.0099983215332,36.31999969482422,32.49562072753906,3817900
2021-09-02,36.349998474121094,36.59000015258789,36.09000015258789,36.58000183105469,32.88215637207031,3076200
2021-09-03,36.40999984741211,36.709999084472656,36.06999969482422,36.63999938964844,32.936092376708984,3476000
2021-09-07,36.459999084472656,36.560001373291016,36.0,36.130001068115234,32.4776496887207,4026000
2021-09-08,35.790000915527344,35.849998474121094,35.13999938964844,35.349998474121094,31.776500701904297,4536300
2021-09-09,35.13999938964844,35.560001373291016,34.849998474121094,34.869998931884766,31.34502601623535,3371800
2021-09-10,35.04999923706055,35.2400016784668,34.68000030517578,34.709999084472656,31.20119285583496,2488700
2021-09-13,35.119998931884766,35.119998931884766,34.459999084472656,34.54999923706055,31.057371139526367,2525500
2021-09-14,34.72999954223633,34.77000045776367,33.9900016784668,34.09000015258789,30.643871307373047,2673500
2021-09-15,33.970001220703125,35.08000183105469,33.970001220703125,35.040000915527344,31.49783706665039,3958600
2021-09-16,35.0099983215332,35.72999954223633,34.93000030517578,35.689998626708984,32.08212661743164,4522600
2021-09-17,35.779998779296875,36.34000015258789,35.70000076293945,36.16999816894531,32.51360321044922,7344300
2021-09-20,35.45000076293945,35.869998931884766,35.209999084472656,35.7400016784668,32.1270751953125,5547700
2021-09-21,35.83000183105469,35.93000030517578,35.22999954223633,35.2599983215332,31.695592880249023,3914100
2021-09-22,35.88999938964844,36.59000015258789,35.540000915527344,36.40999984741211,32.729347229003906,4624000
2021-09-23,36.75,37.56999969482422,36.75,37.2599983215332,33.493408203125,5446500
2021-09-24,37.220001220703125,37.65999984741211,37.13999938964844,37.189998626708984,33.43048858642578,4212800
2021-09-27,37.220001220703125,37.59000015258789,37.060001373291016,37.099998474121094,33.34959030151367,3261400
2021-09-28,36.810001373291016,36.959999084472656,36.459999084472656,36.54999923706055,32.855186462402344,3271100
2021-09-29,36.650001525878906,36.779998779296875,36.2599983215332,36.58000183105469,32.88215637207031,2968700
2021-09-30,36.86000061035156,36.939998626708984,35.560001373291016,35.56999969482422,31.974262237548828,3863900
2021-10-01,35.72999954223633,36.11000061035156,35.29999923706055,35.77000045776367,32.1540412902832,3986500
2021-10-04,35.2599983215332,35.869998931884766,35.2599983215332,35.720001220703125,32.56428527832031,3566300
2021-10-05,35.599998474121094,35.939998626708984,35.290000915527344,35.72999954223633,32.57340621948242,4073400
2021-10-06,35.40999984741211,36.0,35.029998779296875,35.81999969482422,32.65544128417969,3880800
2021-10-07,36.2400016784668,36.40999984741211,35.90999984741211,35.97999954223633,32.80131530761719,3428700
2021-10-08,36.08000183105469,36.310001373291016,35.970001220703125,36.2599983215332,33.05657958984375,2795600
2021-10-11,36.45000076293945,37.380001068115234,36.400001525878906,37.2599983215332,33.968223571777344,3777500
2021-10-12,37.36000061035156,38.290000915527344,37.31999969482422,37.43000030517578,34.12321090698242,4909100
2021-10-13,37.33000183105469,37.65999984741211,36.9900016784668,37.400001525878906,34.09586715698242,3835200
2021-10-14,37.540000915527344,37.869998931884766,37.29999923706055,37.54999923706055,34.232608795166016,3713100
2021-10-15,38.040000915527344,38.09000015258789,37.189998626708984,37.2400016784668,33.95000457763672,3111500
2021-10-18,36.970001220703125,37.369998931884766,36.849998474121094,36.970001220703125,33.703857421875,2642700
2021-10-19,37.209999084472656,37.380001068115234,36.58000183105469,36.77000045776367,33.52151870727539,3827900
2021-10-20,36.869998931884766,37.47999954223633,36.86000061035156,37.310001373291016,34.013816833496094,3398800
2021-10-21,37.310001373291016,37.70000076293945,36.54999923706055,36.790000915527344,33.539756774902344,3189400
2021-10-22,36.790000915527344,37.310001373291016,36.65999984741211,37.13999938964844,33.858829498291016,4425600
2021-10-25,37.290000915527344,37.810001373291016,37.11000061035156,37.72999954223633,34.39671325683594,4265100
2021-10-26,37.83000183105469,37.970001220703125,36.689998626708984,36.7599983215332,33.51240539550781,3706500
2021-10-27,36.709999084472656,36.7599983215332,35.65999984741211,35.709999084472656,32.55516815185547,3417100
2021-10-28,35.77000045776367,36.41999816894531,35.7400016784668,36.400001525878906,33.18421173095703,3725100
2021-10-29,36.279998779296875,37.279998779296875,35.52000045776367,35.720001220703125,32.56428527832031,5545900
2021-11-01,35.959999084472656,37.099998474121094,35.900001525878906,36.97999954223633,33.71297073364258,4824600
2021-11-02,37.15999984741211,37.40999984741211,36.09000015258789,36.150001525878906,32.956298828125,4195200
2021-11-03,35.9900016784668,38.40999984741211,35.869998931884766,38.27000045776367,34.88900375366211,7541000
2021-11-04,38.369998931884766,38.779998779296875,37.97999954223633,38.13999938964844,34.77048110961914,3442500
2021-11-05,38.7400016784668,38.869998931884766,38.130001068115234,38.33000183105469,34.943702697753906,2885100
2021-11-08,38.779998779296875,38.849998474121094,37.599998474121094,37.72999954223633,34.39671325683594,2679300
2021-11-09,37.65999984741211,37.880001068115234,37.400001525878906,37.54999923706055,34.232608795166016,1932400
2021-11-10,37.439998626708984,37.68000030517578,35.560001373291016,36.88999938964844,33.630916595458984,2701200
2021-11-11,36.88999938964844,36.95000076293945,36.54999923706055,36.810001373291016,33.557987213134766,2799100
2021-11-12,36.849998474121094,37.119998931884766,36.709999084472656,36.93000030517578,33.66738510131836,1921700
2021-11-15,37.02000045776367,37.59000015258789,36.630001068115234,37.40999984741211,34.10498046875,4492600
2021-11-16,37.459999084472656,38.56999969482422,37.310001373291016,38.36000061035156,34.97105407714844,5596100
2021-11-17,38.15999984741211,38.630001068115234,37.75,38.52000045776367,35.116920471191406,4610100
2021-11-18,38.65999984741211,38.79999923706055,37.72999954223633,37.939998626708984,34.58815383911133,2917300
2021-11-19,37.97999954223633,38.599998474121094,37.79999923706055,38.040000915527344,34.679325103759766,3152500
2021-11-22,38.529998779296875,39.310001373291016,38.400001525878906,38.849998474121094,35.41775894165039,3663700
2021-11-23,39.0099983215332,39.15999984741211,38.279998779296875,38.540000915527344,35.13515090942383,2310800
2021-11-24,38.56999969482422,39.04999923706055,38.369998931884766,38.97999954223633,35.536277770996094,2177200
2021-11-26,38.11000061035156,38.66999816894531,37.88999938964844,38.41999816894531,35.025753021240234,2211200
2021-11-29,38.79999923706055,39.150001525878906,38.04999923706055,38.75,35.32659912109375,3107000
2021-11-30,38.220001220703125,38.900001525878906,37.61000061035156,37.61000061035156,34.28731155395508,7484100
2021-12-01,38.33000183105469,38.970001220703125,37.630001068115234,37.63999938964844,34.31466293334961,3408500
2021-12-02,37.72999954223633,38.66999816894531,37.720001220703125,38.5099983215332,35.2670783996582,3606900
2021-12-03,38.70000076293945,39.15999984741211,37.95000076293945,38.33000183105469,35.10224151611328,2740000
2021-12-06,38.75,38.959999084472656,38.2599983215332,38.459999084472656,35.221290588378906,3338200
2021-12-07,38.81999969482422,39.540000915527344,38.61000061035156,39.349998474121094,36.03635025024414,3166200
2021-12-08,39.369998931884766,39.65999984741211,39.08000183105469,39.47999954223633,36.155399322509766,2448300
2021-12-09,39.400001525878906,39.95000076293945,39.130001068115234,39.75,36.40266418457031,3034800
2021-12-10,39.95000076293945,40.20000076293945,39.72999954223633,40.02000045776367,36.649925231933594,3357300
2021-12-13,39.880001068115234,40.31999969482422,39.540000915527344,40.04999923706055,36.677398681640625,2895900
2021-12-14,40.130001068115234,40.130001068115234,38.790000915527344,38.88999938964844,35.61508560180664,5294700
2021-12-15,39.119998931884766,39.650001525878906,38.77000045776367,39.470001220703125,36.146240234375,4276200
2021-12-16,39.689998626708984,40.209999084472656,39.41999816894531,39.630001068115234,36.29277038574219,3006200
2021-12-17,39.68000030517578,40.34000015258789,39.470001220703125,39.63999938964844,36.30192565917969,8959900
2021-12-20,39.099998474121094,39.189998626708984,37.90999984741211,38.130001068115234,34.91908264160156,5040800
2021-12-21,38.5,38.970001220703125,38.02000045776367,38.459999084472656,35.221290588378906,4244900
2021-12-22,38.40999984741211,39.040000915527344,38.380001068115234,38.83000183105469,35.560142517089844,2244700
2021-12-23,38.84000015258789,39.04999923706055,38.45000076293945,38.63999938964844,35.38612747192383,2298100
2021-12-27,38.86000061035156,39.66999816894531,38.66999816894531,39.65999984741211,36.32024002075195,2282600
2021-12-28,39.58000183105469,39.970001220703125,39.38999938964844,39.86000061035156,36.50339889526367,1783300
2021-12-29,39.90999984741211,40.779998779296875,39.81999969482422,40.68000030517578,37.25434875488281,2193800
2021-12-30,40.68000030517578,41.16999816894531,40.61000061035156,40.970001220703125,37.519927978515625,2131800
2021-12-31,40.869998931884766,41.33000183105469,40.7599983215332,41.18000030517578,37.71224594116211,1882700
2022-01-03,41.45000076293945,41.650001525878906,40.459999084472656,40.56999969482422,37.15361404418945,3831100
2022-01-04,40.95000076293945,41.38999938964844,40.75,41.09000015258789,37.62982177734375,3089700
2022-01-05,41.09000015258789,41.599998474121094,40.029998779296875,40.06999969482422,36.695709228515625,3737600
2022-01-06,40.400001525878906,40.810001373291016,40.06999969482422,40.38999938964844,36.98876953125,3315200
2022-01-07,40.33000183105469,40.939998626708984,40.15999984741211,40.34000015258789,36.94297790527344,3309900
2022-01-10,40.08000183105469,40.34000015258789,39.59000015258789,40.150001525878906,36.76898193359375,3137400
2022-01-11,40.27000045776367,40.790000915527344,39.880001068115234,40.72999954223633,37.30013656616211,3960000
2022-01-12,40.72999954223633,41.52000045776367,40.63999938964844,41.04999923706055,37.59318542480469,3371600
2022-01-13,41.2599983215332,41.79999923706055,41.209999084472656,41.65999984741211,38.15182113647461,3151900
2022-01-14,41.380001068115234,41.59000015258789,40.4900016784668,40.97999954223633,37.52908706665039,2977600
2022-01-18,40.63999938964844,40.68000030517578,38.97999954223633,39.279998779296875,35.97223663330078,4261800
2022-01-19,39.529998779296875,39.849998474121094,39.16999816894531,39.18000030517578,35.88066482543945,3046100
2022-01-20,39.25,39.56999969482422,38.220001220703125,38.290000915527344,35.06560516357422,3041300
2022-01-21,38.400001525878906,38.650001525878906,37.959999084472656,38.0099983215332,34.80918884277344,3763000
2022-01-24,37.5,38.880001068115234,37.130001068115234,38.849998474121094,35.57844924926758,5037300
2022-01-25,38.27000045776367,38.75,37.630001068115234,38.470001220703125,35.23044967651367,4768900
2022-01-26,38.75,39.380001068115234,37.959999084472656,38.08000183105469,34.87329864501953,3729100
2022-01-27,38.25,39.16999816894531,37.70000076293945,37.88999938964844,34.69929122924805,5786000
2022-01-28,37.369998931884766,39.65999984741211,37.310001373291016,39.650001525878906,36.31108856201172,4792600
2022-01-31,39.45000076293945,40.47999954223633,39.279998779296875,40.43000030517578,37.0254020690918,4484400
2022-02-01,40.619998931884766,40.790000915527344,39.7599983215332,40.630001068115234,37.20856475830078,4026100
2022-02-02,40.84000015258789,41.619998931884766,40.61000061035156,41.470001220703125,37.977821350097656,4618500
2022-02-03,41.119998931884766,41.630001068115234,40.72999954223633,41.31999969482422,37.840450286865234,3698900
2022-02-04,41.099998474121094,41.5099983215332,40.47999954223633,40.4900016784668,37.080352783203125,3244100
2022-02-07,40.81999969482422,41.369998931884766,40.369998931884766,40.97999954223633,37.52908706665039,3062000
2022-02-08,41.0,41.970001220703125,40.86000061035156,41.790000915527344,38.270877838134766,3893200
2022-02-09,42.040000915527344,43.040000915527344,42.040000915527344,42.56999969482422,38.985191345214844,4036600
2022-02-10,42.11000061035156,42.720001220703125,41.599998474121094,41.81999969482422,38.29834747314453,3797500
2022-02-11,42.4900016784668,42.5099983215332,41.290000915527344,41.560001373291016,38.06024932861328,4442600
2022-02-14,41.599998474121094,41.689998626708984,40.77000045776367,40.90999984741211,37.46498107910156,4047400
2022-02-15,41.16999816894531,42.099998474121094,41.15999984741211,41.83000183105469,38.3075065612793,4829400
2022-02-16,41.86000061035156,42.0099983215332,41.58000183105469,41.86000061035156,38.334983825683594,5075400
2022-02-17,39.90999984741211,40.31999969482422,39.0099983215332,39.16999816894531,37.15864944458008,5113700
2022-02-18,39.13999938964844,39.75,38.849998474121094,39.18000030517578,37.16814422607422,4299000
2022-02-22,39.130001068115234,39.31999969482422,38.040000915527344,38.47999954223633,36.50407791137695,5509800
2022-02-23,38.86000061035156,38.869998931884766,37.08000183105469,37.279998779296875,35.36570358276367,5515800
2022-02-24,36.65999984741211,38.27000045776367,36.459999084472656,38.22999954223633,36.26692199707031,5911100
2022-02-25,38.29999923706055,39.22999954223633,37.95000076293945,39.20000076293945,37.18711471557617,4572500
2022-02-28,39.5099983215332,39.5099983215332,38.2400016784668,38.880001068115234,36.883548736572266,6973500
2022-03-01,38.88999938964844,39.31999969482422,38.220001220703125,38.619998931884766,36.63689422607422,4277300
2022-03-02,38.88999938964844,39.66999816894531,38.7599983215332,39.4900016784668,37.46221923828125,4062300
2022-03-03,39.68000030517578,39.79999923706055,39.02000045776367,39.16999816894531,37.32879638671875,3412500
2022-03-04,38.650001525878906,39.369998931884766,38.56999969482422,39.29999923706055,37.45269012451172,3546900
2022-03-07,39.599998474121094,39.83000183105469,38.470001220703125,38.470001220703125,36.661705017089844,5827700
2022-03-08,38.470001220703125,39.31999969482422,38.189998626708984,38.52000045776367,36.709354400634766,5764100
2022-03-09,39.43000030517578,39.79999923706055,38.84000015258789,38.9900016784668,37.157264709472656,5246400
2022-03-10,38.47999954223633,40.209999084472656,38.459999084472656,40.099998474121094,38.215087890625,9253700
2022-03-11,40.31999969482422,40.5,39.47999954223633,39.619998931884766,37.757652282714844,4381200
2022-03-14,39.709999084472656,40.189998626708984,38.470001220703125,38.77000045776367,36.94760513305664,4369900
2022-03-15,39.18000030517578,39.59000015258789,38.84000015258789,39.470001220703125,37.61470031738281,6602400
2022-03-16,40.0,40.060001373291016,38.34000015258789,39.27000045776367,37.424102783203125,5060400
2022-03-17,39.0099983215332,39.54999923706055,38.91999816894531,39.5099983215332,37.65281677246094,5132600
