Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,80.23999786376953,80.47000122070312,79.0,79.83999633789062,74.51473999023438,2148200
2021-02-10,79.98999786376953,80.44999694824219,79.44000244140625,80.01000213623047,74.67341613769531,2767300
2021-02-11,80.13999938964844,80.23999786376953,78.7699966430664,78.94999694824219,73.6841049194336,2284100
2021-02-12,78.91000366210938,79.33000183105469,78.18000030517578,78.61000061035156,73.36679077148438,1917700
2021-02-16,78.56999969482422,78.79000091552734,77.91000366210938,78.19000244140625,72.97482299804688,2233100
2021-02-17,78.48999786376953,79.3499984741211,78.22000122070312,78.48999786376953,73.25479888916016,2152000
2021-02-18,78.51000213623047,80.69000244140625,78.51000213623047,80.4800033569336,75.11206817626953,3468100
2021-02-19,80.12999725341797,80.4800033569336,78.72000122070312,79.08000183105469,73.80545043945312,3658400
2021-02-22,78.87000274658203,79.05999755859375,75.41999816894531,76.7699966430664,71.64952087402344,3651600
2021-02-23,77.29000091552734,78.76000213623047,76.94000244140625,78.08999633789062,72.88147735595703,3660500
2021-02-24,78.16999816894531,78.25,76.8499984741211,77.0999984741211,71.95751953125,3507500
2021-02-25,78.05999755859375,78.05999755859375,75.73999786376953,76.30000305175781,71.21086883544922,4283700
2021-02-26,76.5,77.33000183105469,74.80000305175781,74.8499984741211,69.85758209228516,4432500
2021-03-01,75.41999816894531,77.5999984741211,75.4000015258789,76.70999908447266,71.5935287475586,3091300
2021-03-02,76.86000061035156,77.1500015258789,75.88999938964844,76.44999694824219,71.35086059570312,3851900
2021-03-03,76.2300033569336,76.45999908447266,74.95999908447266,76.31999969482422,71.22953796386719,2936800
2021-03-04,76.33000183105469,78.12000274658203,76.19000244140625,77.25,72.09751892089844,4102500
2021-03-05,77.5,79.29000091552734,77.25,78.9000015258789,73.637451171875,4182700
2021-03-08,78.83000183105469,80.95999908447266,78.69999694824219,80.48999786376953,75.12140655517578,3215800
2021-03-09,80.87000274658203,81.18000030517578,80.30999755859375,80.5999984741211,75.22406005859375,2869000
2021-03-10,81.2300033569336,81.58000183105469,80.38999938964844,81.19999694824219,75.78404998779297,3518600
2021-03-11,80.83999633789062,81.80999755859375,79.9800033569336,80.0,74.6640853881836,3129900
2021-03-12,80.41999816894531,81.47000122070312,79.69000244140625,81.04000091552734,75.63471221923828,2637900
2021-03-15,81.05999755859375,82.33000183105469,81.05000305175781,82.27999877929688,76.7920150756836,3209500
2021-03-16,81.80000305175781,83.55000305175781,81.80000305175781,83.5,77.93063354492188,5104300
2021-03-17,83.37000274658203,83.70999908447266,81.97000122070312,82.12000274658203,76.64268493652344,3034900
2021-03-18,82.27999877929688,82.69000244140625,81.23999786376953,82.5999984741211,77.09066009521484,2349800
2021-03-19,82.87000274658203,84.13999938964844,81.97000122070312,83.66999816894531,78.08929443359375,9525500
2021-03-22,84.1500015258789,84.3499984741211,83.13999938964844,83.62999725341797,78.05196380615234,2854300
2021-03-23,84.0,85.16000366210938,83.5,84.63999938964844,78.99459838867188,2652000
2021-03-24,84.20999908447266,85.47000122070312,83.80000305175781,84.98999786376953,79.32124328613281,2895100
2021-03-25,85.52999877929688,85.83999633789062,84.33999633789062,84.72000122070312,79.06927490234375,3383500
2021-03-26,84.44999694824219,85.04000091552734,83.68000030517578,84.98999786376953,79.32124328613281,3074500
2021-03-29,84.58000183105469,86.12999725341797,84.26000213623047,85.83999633789062,80.11456298828125,2639800
2021-03-30,85.5199966430664,85.5199966430664,83.69999694824219,84.7300033569336,79.07859802246094,2428300
2021-03-31,84.5199966430664,85.08999633789062,84.12999725341797,84.69999694824219,79.05060577392578,3250700
2021-04-01,84.9000015258789,85.58000183105469,84.30000305175781,85.54000091552734,79.83457946777344,2180000
2021-04-05,85.22000122070312,86.72000122070312,85.1500015258789,86.29000091552734,80.5345458984375,1702300
2021-04-06,86.38999938964844,86.81999969482422,85.66000366210938,86.7699966430664,80.98252868652344,1733300
2021-04-07,86.91999816894531,87.16000366210938,86.29000091552734,86.69000244140625,80.90786743164062,1883100
2021-04-08,86.81999969482422,86.98999786376953,86.0,86.06999969482422,80.3292236328125,2814800
2021-04-09,86.06999969482422,86.69999694824219,85.81999969482422,85.88999938964844,80.1612319946289,2952800
2021-04-12,86.04000091552734,86.72000122070312,85.7300033569336,86.0,80.26390075683594,3324800
2021-04-13,85.70999908447266,86.93000030517578,85.0,86.72000122070312,80.93587493896484,2460600
2021-04-14,86.4000015258789,87.08999633789062,85.9800033569336,87.06999969482422,81.26252746582031,2563300
2021-04-15,87.19000244140625,87.91999816894531,86.83000183105469,87.80999755859375,81.95317077636719,3004300
2021-04-16,88.19000244140625,88.9000015258789,87.7699966430664,88.55000305175781,82.6438217163086,2378400
2021-04-19,88.55000305175781,89.0,88.06999969482422,88.6500015258789,82.73713684082031,2753000
2021-04-20,89.0,90.62000274658203,88.69999694824219,90.13999938964844,84.12776184082031,3333200
2021-04-21,89.81999969482422,90.44999694824219,89.04000091552734,89.3499984741211,83.39044189453125,2662700
2021-04-22,87.63999938964844,89.16000366210938,87.43000030517578,87.94999694824219,82.08381652832031,2755900
2021-04-23,88.4000015258789,88.4000015258789,87.36000061035156,87.69999694824219,81.85050201416016,3093200
2021-04-26,88.05000305175781,88.05000305175781,87.04000091552734,87.5999984741211,81.75716400146484,1743600
2021-04-27,87.33999633789062,87.91000366210938,87.08000183105469,87.19999694824219,81.38385009765625,2173400
2021-04-28,87.41999816894531,87.5999984741211,86.36000061035156,86.7300033569336,80.94519805908203,4908700
2021-04-29,86.5999984741211,88.12999725341797,86.55999755859375,88.08999633789062,82.21448516845703,2592900
2021-04-30,88.25,88.80000305175781,87.54000091552734,88.70999908447266,82.79313659667969,2817900
2021-05-03,89.06999969482422,89.5,88.45999908447266,88.68000030517578,82.76513671875,2071000
2021-05-04,88.41999816894531,89.05999755859375,87.7300033569336,88.37999725341797,82.48514556884766,2747100
2021-05-05,88.29000091552734,88.30000305175781,86.69999694824219,87.47000122070312,81.6358413696289,1906200
2021-05-06,87.70999908447266,88.44000244140625,87.1500015258789,88.12000274658203,82.24249267578125,1644200
2021-05-07,87.06999969482422,88.05000305175781,86.88999938964844,87.19000244140625,82.06366729736328,2617000
2021-05-10,87.55000305175781,88.30999755859375,87.30999755859375,87.55999755859375,82.41190338134766,4291800
2021-05-11,87.58000183105469,88.0999984741211,85.83000183105469,86.41000366210938,81.32952117919922,6084100
2021-05-12,86.29000091552734,86.62999725341797,84.8499984741211,84.9800033569336,79.98359680175781,3702200
2021-05-13,85.0,87.11000061035156,84.69999694824219,86.5199966430664,81.43305206298828,3025800
2021-05-14,86.91999816894531,87.45999908447266,86.62000274658203,86.76000213623047,81.65894317626953,2193500
2021-05-17,86.47000122070312,86.9000015258789,85.1500015258789,85.44999694824219,80.42596435546875,4317800
2021-05-18,85.87999725341797,86.06999969482422,85.1500015258789,85.75,80.70832824707031,3130700
2021-05-19,85.58999633789062,86.08000183105469,84.77999877929688,85.91999816894531,80.86832427978516,2498900
2021-05-20,85.86000061035156,86.97000122070312,85.69999694824219,86.26000213623047,81.18833923339844,2196700
2021-05-21,86.61000061035156,86.87000274658203,86.19999694824219,86.6500015258789,81.55541229248047,2015900
2021-05-24,87.05999755859375,87.12000274658203,86.44000244140625,86.56999969482422,81.48011016845703,1551200
2021-05-25,86.6500015258789,86.7699966430664,85.5999984741211,85.93000030517578,80.87774658203125,1845700
2021-05-26,86.0999984741211,86.19999694824219,85.56999969482422,85.75,80.70832824707031,1985700
2021-05-27,85.91999816894531,85.95999908447266,85.4800033569336,85.55000305175781,80.52008056640625,2452700
2021-05-28,86.0,86.41999816894531,85.80999755859375,86.0,80.94363403320312,2297800
2021-06-01,86.16999816894531,86.26000213623047,84.9800033569336,85.0999984741211,80.0965347290039,2137200
2021-06-02,85.25,85.94999694824219,84.91999816894531,85.6500015258789,80.61420440673828,1817700
2021-06-03,85.12000274658203,86.41000366210938,84.97000122070312,85.95999908447266,80.90597534179688,5428000
2021-06-04,85.97000122070312,86.29000091552734,85.62000274658203,86.02999877929688,80.97186279296875,1984800
2021-06-07,86.30000305175781,86.30000305175781,85.5,85.66999816894531,80.63302612304688,2206300
2021-06-08,85.80999755859375,85.80999755859375,81.94000244140625,82.97000122070312,78.09178161621094,6890000
2021-06-09,83.4000015258789,84.73999786376953,83.08000183105469,84.44999694824219,79.48475646972656,3277100
2021-06-10,84.83999633789062,85.05000305175781,84.23999786376953,84.7300033569336,79.74829864501953,2386600
2021-06-11,84.63999938964844,85.12999725341797,84.4000015258789,84.76000213623047,79.77653503417969,3335100
2021-06-14,84.7300033569336,85.19000244140625,84.66000366210938,85.12999725341797,80.12477111816406,1933700
2021-06-15,85.4000015258789,85.56999969482422,84.87999725341797,85.23999786376953,80.22830963134766,2239200
2021-06-16,85.66999816894531,85.97000122070312,84.25,84.4000015258789,79.43769836425781,2668100
2021-06-17,84.33000183105469,85.19000244140625,83.9800033569336,84.38999938964844,79.42828369140625,2559900
2021-06-18,84.18000030517578,84.27999877929688,82.18000030517578,82.3499984741211,77.50820922851562,4480800
2021-06-21,82.52999877929688,83.45999908447266,82.12000274658203,83.19000244140625,78.29883575439453,2431400
2021-06-22,83.51000213623047,83.91000366210938,83.18000030517578,83.26000213623047,78.36473083496094,2659400
2021-06-23,83.12999725341797,83.4800033569336,82.37000274658203,82.6500015258789,77.79058074951172,2674000
2021-06-24,82.5,83.19999694824219,82.13999938964844,82.8499984741211,77.97882843017578,2694400
2021-06-25,82.8499984741211,84.95999908447266,82.5999984741211,84.7699966430664,79.78594207763672,3458600
2021-06-28,84.83999633789062,85.54000091552734,84.58999633789062,84.9000015258789,79.90829467773438,2674100
2021-06-29,84.79000091552734,85.45999908447266,83.6500015258789,83.93000030517578,78.99533081054688,2753700
2021-06-30,84.01000213623047,84.7300033569336,83.81999969482422,84.58999633789062,79.61652374267578,2687500
2021-07-01,84.7300033569336,85.62000274658203,84.45999908447266,85.26000213623047,80.24713134765625,2217300
2021-07-02,85.58000183105469,85.58000183105469,84.83999633789062,85.19999694824219,80.19065856933594,2487100
2021-07-06,85.16999816894531,85.37999725341797,84.0199966430664,85.23999786376953,80.22830963134766,1863400
2021-07-07,85.3499984741211,85.68000030517578,84.83999633789062,85.62000274658203,80.58596801757812,2147100
2021-07-08,85.70999908447266,86.11000061035156,85.0999984741211,85.30999755859375,80.294189453125,2495300
2021-07-09,85.08999633789062,85.51000213623047,84.44999694824219,85.38999938964844,80.36949157714844,2122900
2021-07-12,85.33999633789062,85.47000122070312,84.77999877929688,85.41000366210938,80.38832092285156,1651700
2021-07-13,85.30999755859375,85.72000122070312,84.80999755859375,85.23999786376953,80.22830963134766,2067000
2021-07-14,85.5999984741211,86.55000305175781,84.81999969482422,86.18000030517578,81.11302947998047,2156800
2021-07-15,85.94000244140625,87.26000213623047,85.5199966430664,87.18000030517578,82.05426025390625,2662400
2021-07-16,87.01000213623047,88.12999725341797,86.8499984741211,87.48999786376953,82.34602355957031,2199200
2021-07-19,87.58999633789062,88.05999755859375,85.0,85.7699966430664,80.72714233398438,3906300
2021-07-20,86.27999877929688,86.81999969482422,85.66000366210938,85.73999786376953,80.69891357421875,3070100
2021-07-21,85.61000061035156,86.05000305175781,84.61000061035156,84.72000122070312,79.7388916015625,2973500
2021-07-22,84.61000061035156,87.16999816894531,84.61000061035156,84.87999725341797,79.88946533203125,2972400
2021-07-23,84.7699966430664,86.0999984741211,84.68000030517578,85.9800033569336,80.92481231689453,3368500
2021-07-26,85.70999908447266,87.81999969482422,85.4000015258789,87.68000030517578,82.52484893798828,4389600
2021-07-27,87.54000091552734,89.7699966430664,87.31999969482422,89.38999938964844,84.13431549072266,3547100
2021-07-28,89.55999755859375,89.80999755859375,88.26000213623047,88.98999786376953,83.75782775878906,2936800
2021-07-29,88.94000244140625,89.51000213623047,88.83000183105469,89.13999938964844,83.89901733398438,1950400
2021-07-30,89.16999816894531,89.93000030517578,87.88999938964844,88.12000274658203,82.9389877319336,3601700
2021-08-02,88.25,88.87999725341797,87.66000366210938,88.33999633789062,83.14604187011719,2309300
2021-08-03,88.72000122070312,89.62999725341797,88.2300033569336,89.08999633789062,83.85194396972656,2143500
2021-08-04,89.0,89.0199966430664,87.95999908447266,88.83000183105469,83.60723876953125,3502600
2021-08-05,89.0,89.77999877929688,88.38999938964844,89.66000366210938,84.38844299316406,2972700
2021-08-06,89.43000030517578,89.98999786376953,89.08999633789062,89.33999633789062,84.08724975585938,2106900
2021-08-09,88.77999877929688,88.9800033569336,88.13999938964844,88.76000213623047,84.23909759521484,1823400
2021-08-10,88.68000030517578,89.22000122070312,88.26000213623047,88.75,84.22960662841797,2468800
2021-08-11,89.19999694824219,89.66999816894531,88.75,89.16999816894531,84.62821197509766,3565800
2021-08-12,89.36000061035156,89.4800033569336,88.81999969482422,88.94999694824219,84.41942596435547,1789100
2021-08-13,89.6500015258789,89.9000015258789,89.0,89.69000244140625,85.12173461914062,4169800
2021-08-16,89.86000061035156,91.26000213623047,89.68000030517578,90.30000305175781,85.7006607055664,1930200
2021-08-17,90.02999877929688,90.5999984741211,89.9000015258789,90.54000091552734,85.9284439086914,2079600
2021-08-18,90.30999755859375,90.58999633789062,89.51000213623047,89.75,85.17867279052734,3398300
2021-08-19,90.43000030517578,91.16999816894531,90.0199966430664,90.4000015258789,85.79556274414062,2702800
2021-08-20,89.94999694824219,91.48999786376953,89.69999694824219,91.08000183105469,86.44093322753906,2681000
2021-08-23,91.33000183105469,91.36000061035156,89.80999755859375,90.12000274658203,85.52983093261719,3053700
2021-08-24,90.02999877929688,90.02999877929688,88.69999694824219,89.2300033569336,84.68516540527344,1690300
2021-08-25,89.2300033569336,89.5999984741211,88.52999877929688,89.33000183105469,84.78005981445312,2754900
2021-08-26,89.27999877929688,89.41000366210938,88.72000122070312,89.25,84.70413208007812,1626900
2021-08-27,89.31999969482422,89.80000305175781,89.0999984741211,89.29000091552734,84.74211120605469,1840100
2021-08-30,89.20999908447266,89.95999908447266,89.01000213623047,89.62000274658203,85.05530548095703,2222000
2021-08-31,89.54000091552734,90.0999984741211,89.2300033569336,89.56999969482422,85.00784301757812,1933400
2021-09-01,90.0,90.81999969482422,89.5199966430664,90.5,85.89047241210938,2532400
2021-09-02,90.45999908447266,91.0,90.30000305175781,90.93000030517578,86.29857635498047,1512000
2021-09-03,90.48999786376953,91.08999633789062,90.2699966430664,90.41000366210938,85.8050537109375,1407500
2021-09-07,90.2699966430664,90.2699966430664,88.66999816894531,88.91000366210938,84.38146209716797,1967800
2021-09-08,89.0,91.05999755859375,88.79000091552734,90.68000030517578,86.0613021850586,3047800
2021-09-09,90.48999786376953,90.83000183105469,90.27999877929688,90.4000015258789,85.79556274414062,1474000
2021-09-10,90.36000061035156,90.44000244140625,88.75,88.83000183105469,84.3055419921875,2067900
2021-09-13,89.56999969482422,89.7699966430664,87.7699966430664,88.31999969482422,83.8215103149414,2408200
2021-09-14,88.93000030517578,88.93000030517578,87.52999877929688,87.83000183105469,83.3564682006836,1884000
2021-09-15,87.5,88.11000061035156,87.23999786376953,87.33000183105469,82.88194274902344,2565800
2021-09-16,87.04000091552734,87.61000061035156,85.80000305175781,85.9800033569336,81.60070037841797,3650400
2021-09-17,85.9800033569336,86.12999725341797,83.55000305175781,84.0999984741211,79.81645202636719,6934700
2021-09-20,84.0999984741211,84.29000091552734,82.26000213623047,83.30000305175781,79.05719757080078,4842800
2021-09-21,83.44999694824219,84.0199966430664,82.97000122070312,82.98999786376953,78.76298522949219,3267900
2021-09-22,83.27999877929688,83.44999694824219,82.44999694824219,82.72000122070312,78.5067367553711,2326300
2021-09-23,82.5999984741211,83.31999969482422,82.13999938964844,82.30999755859375,78.11763000488281,2565300
2021-09-24,82.26000213623047,82.77999877929688,81.83000183105469,82.05000305175781,77.87086486816406,2527100
2021-09-27,81.9800033569336,82.83999633789062,81.2699966430664,81.36000061035156,77.21601867675781,2713700
2021-09-28,81.62999725341797,81.7699966430664,80.91000366210938,81.27999877929688,77.14008331298828,3483700
2021-09-29,81.33000183105469,82.72000122070312,81.06999969482422,82.16999816894531,77.98474884033203,2177100
2021-09-30,82.13999938964844,82.41000366210938,81.12000274658203,81.18000030517578,77.04518127441406,2935600
2021-10-01,81.79000091552734,82.06999969482422,80.87999725341797,81.37999725341797,77.23497772216797,3181500
2021-10-04,81.33999633789062,83.33999633789062,81.30000305175781,83.04000091552734,78.8104476928711,3370400
2021-10-05,82.97000122070312,83.36000061035156,82.66999816894531,83.0199966430664,78.79146575927734,2587000
2021-10-06,82.83000183105469,84.66999816894531,82.51000213623047,84.55999755859375,80.2530288696289,2697800
2021-10-07,84.81999969482422,85.25,83.95999908447266,84.13999938964844,79.85441589355469,2263700
2021-10-08,84.11000061035156,84.12000274658203,83.4800033569336,83.58000183105469,79.32292938232422,1879300
2021-10-11,83.5199966430664,83.58000183105469,82.22000122070312,82.51000213623047,78.30743408203125,2221100
2021-10-12,82.55999755859375,82.94000244140625,82.13999938964844,82.55000305175781,78.34541320800781,2898800
2021-10-13,82.73999786376953,83.5199966430664,81.8499984741211,83.45999908447266,79.20904541015625,2131300
2021-10-14,83.91000366210938,84.2699966430664,83.5199966430664,84.05000305175781,79.76900482177734,2252200
2021-10-15,84.0,84.4000015258789,83.20999908447266,83.48999786376953,79.23751831054688,1849000
2021-10-18,83.25,83.30999755859375,82.33999633789062,82.98999786376953,78.76298522949219,2002000
2021-10-19,83.41999816894531,83.98999786376953,83.19000244140625,83.80000305175781,79.53173828125,2224000
2021-10-20,84.19999694824219,85.31999969482422,84.12000274658203,84.9000015258789,80.5757064819336,2330900
2021-10-21,84.79000091552734,85.30000305175781,84.58999633789062,85.19999694824219,80.86042022705078,1736700
2021-10-22,85.5199966430664,85.8499984741211,85.1500015258789,85.58000183105469,81.2210693359375,1770500
2021-10-25,85.56999969482422,85.66000366210938,84.58000183105469,84.66999816894531,80.35742950439453,1814100
2021-10-26,84.80999755859375,85.33999633789062,84.4000015258789,84.41999816894531,80.12015533447266,2829300
2021-10-27,85.73999786376953,85.73999786376953,84.08000183105469,84.30000305175781,80.00626373291016,3768600
2021-10-28,84.30000305175781,85.0,83.5199966430664,84.70999908447266,80.3953857421875,2523700
2021-10-29,84.70999908447266,85.25,84.12999725341797,84.70999908447266,80.3953857421875,2897600
2021-11-01,84.69999694824219,85.31999969482422,84.41000366210938,85.12999725341797,80.79399108886719,2079500
2021-11-02,85.20999908447266,85.54000091552734,84.30999755859375,85.30000305175781,80.95532989501953,2071400
2021-11-03,85.30000305175781,85.87000274658203,84.36000061035156,84.93000030517578,80.60417175292969,2067900
2021-11-04,84.93000030517578,85.19999694824219,82.80000305175781,83.88999938964844,79.61714172363281,2690200
2021-11-05,84.3499984741211,85.56999969482422,84.19999694824219,85.04000091552734,80.70858001708984,1940100
2021-11-08,85.16000366210938,85.19000244140625,83.55000305175781,83.9000015258789,79.62664794921875,4155000
2021-11-09,83.38999938964844,83.94000244140625,82.95999908447266,83.04000091552734,79.55000305175781,3267300
2021-11-10,83.55000305175781,84.31999969482422,83.4800033569336,84.18000030517578,80.64208984375,4234900
2021-11-11,84.18000030517578,84.18000030517578,82.12000274658203,82.61000061035156,79.13807678222656,2882700
2021-11-12,82.44000244140625,82.58000183105469,81.9000015258789,82.0199966430664,78.57286071777344,2061000
2021-11-15,82.25,82.9000015258789,81.80999755859375,82.87999725341797,79.39672088623047,2099100
2021-11-16,82.9000015258789,83.18000030517578,82.4000015258789,82.55999755859375,79.09016418457031,1881200
2021-11-17,82.41000366210938,83.30999755859375,82.12000274658203,83.23999786376953,79.7416000366211,2146900
2021-11-18,83.2300033569336,83.36000061035156,82.48999786376953,82.81999969482422,79.33924865722656,2123000
2021-11-19,83.0199966430664,83.68000030517578,82.62999725341797,83.37999725341797,79.8757095336914,2477700
2021-11-22,83.30999755859375,85.05999755859375,82.95999908447266,84.30000305175781,80.75704193115234,3014900
2021-11-23,84.44999694824219,84.87000274658203,83.58999633789062,84.30999755859375,80.7666244506836,2166000
2021-11-24,84.76000213623047,84.76000213623047,83.69999694824219,83.81999969482422,80.2972183227539,2539200
2021-11-26,83.5199966430664,83.94999694824219,82.29000091552734,82.55000305175781,79.08060455322266,1636800
2021-11-29,82.70999908447266,83.76000213623047,82.19000244140625,83.30999755859375,79.80864715576172,2899200
2021-11-30,83.20999908447266,83.20999908447266,80.68000030517578,81.05000305175781,77.64363861083984,4122300
2021-12-01,81.56999969482422,82.52999877929688,80.22000122070312,80.27999877929688,76.90599822998047,3494100
2021-12-02,80.86000061035156,82.19999694824219,80.48999786376953,81.30999755859375,77.89270782470703,3442200
2021-12-03,81.98999786376953,82.56999969482422,81.02999877929688,82.33999633789062,78.87940979003906,2809100
2021-12-06,82.97000122070312,84.66999816894531,82.83999633789062,83.48999786376953,79.98108673095703,3864700
2021-12-07,83.19000244140625,84.0199966430664,82.66999816894531,83.91000366210938,80.38343811035156,3601900
2021-12-08,83.79000091552734,84.58000183105469,83.45999908447266,84.0199966430664,80.48881530761719,2343100
2021-12-09,83.97000122070312,84.12000274658203,83.16000366210938,83.5199966430664,80.00981903076172,2441400
2021-12-10,84.11000061035156,84.25,83.58999633789062,83.98999786376953,80.46007537841797,1955900
2021-12-13,83.91999816894531,85.4800033569336,83.9000015258789,84.9800033569336,81.4084701538086,3664800
2021-12-14,85.23999786376953,85.55000305175781,84.58999633789062,85.12999725341797,81.55216217041016,2341100
2021-12-15,85.33000183105469,87.41999816894531,85.2300033569336,87.2300033569336,83.56389617919922,3894500
2021-12-16,87.13999938964844,88.38999938964844,87.0199966430664,88.0,84.3015365600586,3521600
2021-12-17,87.58999633789062,88.23999786376953,86.4000015258789,86.54000091552734,82.90290069580078,5325600
2021-12-20,85.86000061035156,87.33000183105469,85.54000091552734,87.2300033569336,83.56389617919922,3349500
2021-12-21,87.63999938964844,87.76000213623047,86.2699966430664,86.75,83.10407257080078,2813500
2021-12-22,86.30000305175781,87.05000305175781,86.22000122070312,86.62000274658203,82.97954559326172,1776400
2021-12-23,86.5199966430664,86.98999786376953,86.33000183105469,86.5199966430664,82.88374328613281,1553100
2021-12-27,86.5,87.19000244140625,86.2699966430664,87.08000183105469,83.42021179199219,1609800
2021-12-28,87.25,88.30000305175781,87.25,88.20999908447266,84.50271606445312,1507500
2021-12-29,88.37000274658203,88.68000030517578,88.0999984741211,88.58000183105469,84.85716247558594,1170700
2021-12-30,88.63999938964844,88.76000213623047,87.98999786376953,88.69000244140625,84.96253967285156,1288900
2021-12-31,88.63999938964844,89.22000122070312,88.30000305175781,88.97000122070312,85.23077392578125,1520800
2022-01-03,88.62999725341797,88.7699966430664,87.52999877929688,88.61000061035156,84.88590240478516,2661600
2022-01-04,88.5,89.94000244140625,88.5,88.6500015258789,84.92422485351562,2349200
2022-01-05,88.66000366210938,90.29000091552734,88.66000366210938,89.47000122070312,85.70976257324219,3343300
2022-01-06,89.5,90.30999755859375,88.91000366210938,89.18000030517578,85.43195343017578,3296300
2022-01-07,88.98999786376953,91.2699966430664,88.55999755859375,90.80000305175781,86.98387145996094,3109600
2022-01-10,90.91000366210938,91.43000030517578,90.33999633789062,90.5,86.69647216796875,3206500
2022-01-11,90.2699966430664,90.62999725341797,89.18000030517578,89.7699966430664,85.99714660644531,2231600
2022-01-12,89.69999694824219,90.41000366210938,88.95999908447266,90.29000091552734,86.49529266357422,2244200
2022-01-13,90.26000213623047,91.58000183105469,89.91000366210938,90.86000061035156,87.04134368896484,2937700
2022-01-14,91.12999725341797,91.30999755859375,90.27999877929688,90.9800033569336,87.15629577636719,4088400
2022-01-18,90.51000213623047,90.81999969482422,89.19999694824219,90.31999969482422,86.52404022216797,2558800
2022-01-19,90.44999694824219,91.06999969482422,89.63999938964844,90.30000305175781,86.50487518310547,2535000
2022-01-20,90.45999908447266,91.02999877929688,89.81999969482422,89.91999816894531,86.1408462524414,2361500
2022-01-21,90.66000366210938,91.66000366210938,89.7300033569336,89.97000122070312,86.1887435913086,3969900
2022-01-24,90.4000015258789,91.18000030517578,87.08000183105469,89.12000274658203,85.37447357177734,4777200
2022-01-25,88.2699966430664,89.66000366210938,88.05000305175781,88.95999908447266,85.22119140625,2837900
2022-01-26,88.76000213623047,89.80000305175781,88.31999969482422,88.83000183105469,85.09666442871094,3561600
2022-01-27,89.08000183105469,90.5199966430664,89.0,89.4000015258789,85.64270782470703,3239000
2022-01-28,89.1500015258789,90.29000091552734,88.47000122070312,90.12999725341797,86.3420181274414,4460800
2022-01-31,89.33999633789062,90.48999786376953,89.11000061035156,90.4000015258789,86.60066986083984,5909000
2022-02-01,89.91000366210938,90.12999725341797,87.91000366210938,88.3499984741211,84.63683319091797,4817000
2022-02-02,88.44000244140625,89.98999786376953,87.80999755859375,89.87999725341797,86.10252380371094,3518800
2022-02-03,90.0,90.5999984741211,89.61000061035156,90.19000244140625,86.39949035644531,2529800
2022-02-04,89.2699966430664,90.29000091552734,88.41999816894531,89.16999816894531,85.42236328125,3439600
2022-02-07,88.77999877929688,90.37999725341797,88.77999877929688,89.80999755859375,86.03546905517578,3011400
2022-02-08,90.06999969482422,90.54000091552734,89.70999908447266,90.19999694824219,86.40907287597656,2415300
2022-02-09,90.0199966430664,90.12000274658203,89.05999755859375,89.37999725341797,86.37042236328125,2828700
2022-02-10,88.58999633789062,89.0,87.19000244140625,87.38999938964844,84.44743347167969,3065100
2022-02-11,87.55999755859375,88.6500015258789,87.5199966430664,87.6500015258789,84.69867706298828,3340500
2022-02-14,87.93000030517578,88.05000305175781,85.43000030517578,86.18000030517578,83.27816772460938,2659100
2022-02-15,86.4000015258789,86.80999755859375,84.95999908447266,85.44000244140625,82.56309509277344,3790700
2022-02-16,85.62999725341797,85.93000030517578,84.37000274658203,85.41000366210938,82.53410339355469,2622900
2022-02-17,85.06999969482422,85.87999725341797,84.19999694824219,85.48999786376953,82.61140441894531,3155000
2022-02-18,85.30000305175781,86.37000274658203,85.01000213623047,85.70999908447266,82.8239974975586,3909500
2022-02-22,85.70999908447266,86.6500015258789,85.1500015258789,85.98999786376953,83.09456634521484,2481200
2022-02-23,85.98999786376953,86.18000030517578,84.43000030517578,84.63999938964844,81.79002380371094,3615400
2022-02-24,87.16999816894531,87.20999908447266,84.87000274658203,86.55999755859375,83.64537811279297,6582000
2022-02-25,87.19000244140625,89.56999969482422,86.9000015258789,89.45999908447266,86.4477310180664,4073700
2022-02-28,88.73999786376953,90.88999938964844,88.44000244140625,90.6500015258789,87.59766387939453,5547300
2022-03-01,90.3499984741211,91.68000030517578,89.66000366210938,90.20999908447266,87.17247009277344,4013000
2022-03-02,89.9000015258789,91.48999786376953,89.9000015258789,91.23999786376953,88.16779327392578,3146500
2022-03-03,91.41999816894531,94.69000244140625,91.41999816894531,93.9800033569336,90.81553649902344,4173700
2022-03-04,93.66999816894531,96.38999938964844,93.08999633789062,96.33000183105469,93.08641052246094,4675100
2022-03-07,96.01000213623047,98.1500015258789,95.1500015258789,97.26000213623047,93.98509216308594,4111300
2022-03-08,97.56999969482422,98.08000183105469,95.18000030517578,95.25,92.04278564453125,3689900
2022-03-09,95.9000015258789,95.9000015258789,94.19999694824219,95.01000213623047,91.81085968017578,3006200
2022-03-10,94.61000061035156,96.22000122070312,93.98999786376953,95.98999786376953,92.75785827636719,2897900
2022-03-11,96.3499984741211,96.83000183105469,95.20999908447266,95.54000091552734,92.32300567626953,2254900
2022-03-14,95.4000015258789,96.3499984741211,94.54000091552734,94.73999786376953,91.5499496459961,2948400
2022-03-15,95.54000091552734,96.16000366210938,94.86000061035156,96.11000061035156,92.87381744384766,3673700
2022-03-16,95.91999816894531,96.0,93.38999938964844,95.06999969482422,91.86884307861328,2880000
2022-03-17,95.22000122070312,95.97000122070312,94.76000213623047,94.94000244140625,91.74321746826172,2863600
