Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,52.29999923706055,53.11000061035156,51.709999084472656,52.959999084472656,51.44477462768555,2600500
2022-03-21,53.15999984741211,53.91999816894531,52.4900016784668,52.650001525878906,51.14365005493164,1429900
2022-03-22,53.0,53.13999938964844,52.15999984741211,52.880001068115234,51.3670654296875,876300
2022-03-23,53.040000915527344,53.38999938964844,52.4900016784668,52.5,50.9979362487793,937400
2022-03-24,52.630001068115234,52.93000030517578,52.33000183105469,52.91999816894531,51.40591812133789,728500
2022-03-25,53.0099983215332,53.9900016784668,52.939998626708984,53.959999084472656,52.41616439819336,727600
2022-03-28,53.959999084472656,53.959999084472656,52.77000045776367,53.349998474121094,51.82361602783203,848700
2022-03-29,53.869998931884766,54.65999984741211,53.20000076293945,54.06999969482422,52.52301788330078,906300
2022-03-30,53.95000076293945,54.310001373291016,53.869998931884766,54.29999923706055,52.74644088745117,860600
2022-03-31,53.939998626708984,54.5,53.36000061035156,53.380001068115234,51.85275650024414,1161200
2022-04-01,53.38999938964844,53.54999923706055,51.52000045776367,52.41999816894531,50.920223236083984,1189700
2022-04-04,52.25,52.380001068115234,50.75,52.06999969482422,50.580238342285156,1368100
2022-04-05,51.689998626708984,52.400001525878906,51.290000915527344,51.38999938964844,49.91969680786133,1292700
2022-04-06,51.29999923706055,51.65999984741211,50.52000045776367,50.7599983215332,49.307716369628906,1370300
2022-04-07,50.65999984741211,50.880001068115234,49.77000045776367,50.4900016784668,49.045448303222656,1517600
2022-04-08,50.93000030517578,51.7400016784668,50.59000015258789,51.560001373291016,50.084835052490234,1137400
2022-04-11,51.810001373291016,53.63999938964844,51.79999923706055,52.84000015258789,51.32820510864258,1219800
2022-04-12,52.880001068115234,53.7400016784668,52.650001525878906,53.66999816894531,52.134456634521484,1300700
2022-04-13,53.709999084472656,54.560001373291016,53.63999938964844,54.290000915527344,52.736724853515625,1263800
2022-04-14,54.5,55.810001373291016,54.5,55.61000061035156,54.018959045410156,2333200
2022-04-18,55.709999084472656,56.400001525878906,55.34000015258789,55.630001068115234,54.038387298583984,1502000
2022-04-19,55.810001373291016,56.29999923706055,55.709999084472656,55.869998931884766,54.27151870727539,996100
2022-04-20,56.08000183105469,57.16999816894531,55.959999084472656,56.779998779296875,55.15548324584961,1204700
2022-04-21,56.95000076293945,57.45000076293945,55.79999923706055,55.869998931884766,54.27151870727539,1407400
2022-04-22,55.5099983215332,55.689998626708984,53.720001220703125,53.77000045776367,52.23160171508789,1147100
2022-04-25,53.75,54.47999954223633,52.529998779296875,54.439998626708984,52.8824348449707,1343400
2022-04-26,54.310001373291016,54.72999954223633,53.939998626708984,54.16999816894531,52.620155334472656,1039500
2022-04-27,54.16999816894531,55.029998779296875,53.33000183105469,54.22999954223633,52.67844009399414,1119400
2022-04-28,54.20000076293945,55.209999084472656,53.75,55.099998474121094,53.52354431152344,1384800
2022-04-29,55.220001220703125,55.5,53.970001220703125,54.13999938964844,52.59101104736328,1682200
2022-05-02,54.52000045776367,54.97999954223633,53.400001525878906,54.31999969482422,52.765865325927734,2101600
2022-05-03,54.95000076293945,56.45000076293945,52.04999923706055,52.689998626708984,51.182498931884766,3259000
2022-05-04,52.68000030517578,53.41999816894531,51.22999954223633,53.2400016784668,51.716766357421875,2340700
2022-05-05,52.7599983215332,53.400001525878906,52.36000061035156,52.63999938964844,51.13393020629883,1395100
2022-05-06,52.70000076293945,53.4900016784668,52.439998626708984,53.13999938964844,51.619625091552734,1008800
2022-05-09,52.880001068115234,54.11000061035156,52.369998931884766,53.66999816894531,52.134456634521484,1764100
2022-05-10,53.81999969482422,54.86000061035156,53.65999984741211,54.84000015258789,53.27098846435547,1849400
2022-05-11,55.209999084472656,56.959999084472656,55.209999084472656,55.81999969482422,54.22294616699219,2068800
2022-05-12,55.869998931884766,56.290000915527344,54.66999816894531,55.56999969482422,53.980098724365234,2067200
2022-05-13,56.06999969482422,56.470001220703125,55.54999923706055,55.93000030517578,54.329803466796875,1312900
2022-05-16,55.88999938964844,56.939998626708984,55.70000076293945,56.7599983215332,55.13605499267578,939800
2022-05-17,56.25,56.439998626708984,54.58000183105469,55.849998474121094,54.2520866394043,1771900
2022-05-18,55.33000183105469,55.45000076293945,52.33000183105469,52.439998626708984,50.93965530395508,1859600
2022-05-19,51.77000045776367,51.97999954223633,50.31999969482422,50.779998779296875,49.327144622802734,2150000
2022-05-20,51.20000076293945,52.0,50.040000915527344,51.22999954223633,49.76426696777344,1624700
2022-05-23,51.959999084472656,52.5,51.43000030517578,52.119998931884766,50.628807067871094,1203200
2022-05-24,52.099998474121094,53.79999923706055,51.84000015258789,53.72999954223633,52.1927490234375,1292600
2022-05-25,53.83000183105469,54.540000915527344,53.470001220703125,54.33000183105469,52.77558135986328,1220100
2022-05-26,54.75,55.0,54.209999084472656,54.529998779296875,52.96985626220703,1328900
2022-05-27,54.529998779296875,55.5099983215332,54.380001068115234,55.150001525878906,53.572120666503906,1662100
2022-05-31,54.95000076293945,56.0099983215332,54.27000045776367,55.84000015258789,54.24237823486328,2716700
2022-06-01,55.97999954223633,56.130001068115234,53.29999923706055,54.720001220703125,53.154422760009766,1598900
2022-06-02,54.439998626708984,54.439998626708984,52.810001373291016,53.97999954223633,52.802276611328125,1169200
2022-06-03,53.75,54.08000183105469,53.43000030517578,53.560001373291016,52.39143753051758,985000
2022-06-06,53.970001220703125,54.25,53.47999954223633,54.060001373291016,52.88052749633789,969800
2022-06-07,53.72999954223633,54.779998779296875,53.599998474121094,54.650001525878906,53.45765686035156,959300
2022-06-08,54.38999938964844,54.90999984741211,53.869998931884766,53.93000030517578,52.75336456298828,706400
2022-06-09,53.959999084472656,54.2400016784668,52.40999984741211,52.40999984741211,51.26652526855469,788400
2022-06-10,51.52000045776367,52.86000061035156,51.08000183105469,52.34000015258789,51.198055267333984,907800
2022-06-13,51.689998626708984,52.150001525878906,50.310001373291016,50.630001068115234,49.52536392211914,1568700
2022-06-14,50.650001525878906,51.599998474121094,50.40999984741211,51.36000061035156,50.23944091796875,1580400
2022-06-15,51.83000183105469,52.29999923706055,51.22999954223633,51.81999969482422,50.68940353393555,1386100
2022-06-16,51.0099983215332,51.09000015258789,50.29999923706055,50.459999084472656,49.359073638916016,1628900
2022-06-17,50.77000045776367,50.88999938964844,49.459999084472656,50.369998931884766,49.271034240722656,3788500
2022-06-21,49.88999938964844,52.369998931884766,49.86000061035156,52.209999084472656,51.07088851928711,1753600
2022-06-22,51.63999938964844,52.95000076293945,51.5,52.720001220703125,51.569766998291016,1291400
2022-06-23,52.720001220703125,53.880001068115234,52.61000061035156,53.79999923706055,52.62620162963867,1513200
2022-06-24,54.220001220703125,56.130001068115234,53.91999816894531,55.77000045776367,54.55322265625,1661600
2022-06-27,55.7400016784668,55.9900016784668,55.220001220703125,55.380001068115234,54.171730041503906,1198900
2022-06-28,56.599998474121094,57.75,55.560001373291016,55.7599983215332,54.54343795776367,1586300
2022-06-29,55.7400016784668,56.2400016784668,54.779998779296875,55.36000061035156,54.15216827392578,1343400
2022-06-30,54.83000183105469,55.060001373291016,54.13999938964844,54.5099983215332,53.320709228515625,1418900
2022-07-01,54.47999954223633,55.7599983215332,54.20000076293945,55.619998931884766,54.406494140625,1182400
2022-07-05,55.11000061035156,55.529998779296875,54.290000915527344,55.34000015258789,54.132606506347656,1779300
2022-07-06,55.36000061035156,55.689998626708984,54.290000915527344,55.22999954223633,54.025001525878906,1396400
2022-07-07,55.2400016784668,55.459999084472656,54.45000076293945,54.630001068115234,53.43809509277344,1196700
2022-07-08,54.86000061035156,55.849998474121094,54.56999969482422,55.5,54.28911209106445,1546100
2022-07-11,55.20000076293945,56.459999084472656,55.20000076293945,56.060001373291016,54.83689880371094,1488400
2022-07-12,56.040000915527344,58.41999816894531,56.029998779296875,57.400001525878906,56.14765930175781,2294400
2022-07-13,57.5,58.65999984741211,57.470001220703125,58.25,56.97911071777344,1887400
2022-07-14,57.29999923706055,58.27000045776367,56.939998626708984,58.18000030517578,56.91063690185547,1654400
2022-07-15,58.619998931884766,58.939998626708984,57.970001220703125,58.63999938964844,57.36060333251953,1703800
2022-07-18,58.79999923706055,59.380001068115234,57.91999816894531,58.11000061035156,56.842166900634766,1820000
2022-07-19,58.619998931884766,59.0,58.209999084472656,58.56999969482422,57.29213333129883,1411000
2022-07-20,58.380001068115234,58.7400016784668,57.61000061035156,57.88999938964844,56.62696838378906,1343200
2022-07-21,57.59000015258789,57.630001068115234,56.83000183105469,57.18000030517578,55.932456970214844,1546700
2022-07-22,56.959999084472656,58.16999816894531,56.810001373291016,57.90999984741211,56.64653015136719,1833900
2022-07-25,58.11000061035156,58.529998779296875,57.4900016784668,58.220001220703125,56.94976806640625,1471900
2022-07-26,57.970001220703125,58.529998779296875,57.77000045776367,58.119998931884766,56.85194778442383,1176700
2022-07-27,58.08000183105469,59.08000183105469,57.41999816894531,58.91999816894531,57.63449478149414,1214200
2022-07-28,58.61000061035156,59.18000030517578,57.84000015258789,59.040000915527344,57.75187683105469,1845500
2022-07-29,59.040000915527344,59.849998474121094,58.529998779296875,59.75,58.446388244628906,1591100
2022-08-01,59.4900016784668,60.119998931884766,59.33000183105469,59.68000030517578,58.3779182434082,1892600
2022-08-02,57.0099983215332,57.13999938964844,53.13999938964844,53.439998626708984,52.27405548095703,6237500
2022-08-03,53.45000076293945,55.31999969482422,53.45000076293945,54.189998626708984,53.0076904296875,2788200
2022-08-04,53.91999816894531,54.34000015258789,52.84000015258789,52.90999984741211,51.755619049072266,2075900
2022-08-05,52.939998626708984,54.09000015258789,52.59000015258789,54.06999969482422,52.89031219482422,1247800
2022-08-08,54.119998931884766,55.2400016784668,54.099998474121094,54.63999938964844,53.447872161865234,1375900
2022-08-09,55.0,55.20000076293945,54.66999816894531,55.130001068115234,53.92718505859375,1218900
2022-08-10,55.439998626708984,56.2599983215332,55.15999984741211,55.720001220703125,54.50431442260742,1141100
2022-08-11,55.9900016784668,57.59000015258789,55.709999084472656,56.70000076293945,55.46293258666992,1275200
2022-08-12,56.849998474121094,57.060001373291016,56.11000061035156,56.709999084472656,55.47270965576172,1078300
2022-08-15,56.40999984741211,56.7599983215332,56.040000915527344,56.459999084472656,55.22816467285156,987400
2022-08-16,56.439998626708984,56.77000045776367,56.15999984741211,56.47999954223633,55.24773025512695,1190400
2022-08-17,56.040000915527344,56.349998474121094,55.16999816894531,55.68000030517578,54.46518325805664,1357600
2022-08-18,55.61000061035156,56.27000045776367,55.22999954223633,56.119998931884766,54.89558410644531,1018400
2022-08-19,55.83000183105469,56.290000915527344,55.45000076293945,56.09000015258789,54.86623764038086,936800
2022-08-22,55.75,55.84000015258789,55.22999954223633,55.33000183105469,54.12282180786133,825400
2022-08-23,55.56999969482422,56.0,55.4900016784668,55.880001068115234,54.660823822021484,779400
2022-08-24,55.970001220703125,56.720001220703125,55.619998931884766,56.619998931884766,55.38467788696289,884400
2022-08-25,56.630001068115234,56.869998931884766,55.5,55.66999816894531,54.45539855957031,1182100
2022-08-26,55.70000076293945,55.900001525878906,53.83000183105469,53.869998931884766,52.69467544555664,1020300
2022-08-29,53.56999969482422,53.75,53.099998474121094,53.209999084472656,52.049072265625,1020000
2022-08-30,53.400001525878906,53.560001373291016,52.189998626708984,52.25,51.11001968383789,1389500
2022-08-31,52.34000015258789,52.61000061035156,51.400001525878906,51.66999816894531,50.54267120361328,1873400
2022-09-01,50.959999084472656,51.560001373291016,50.45000076293945,51.369998931884766,50.62150573730469,1358300
2022-09-02,51.939998626708984,52.59000015258789,51.47999954223633,51.70000076293945,50.94670104980469,1160900
2022-09-06,52.27000045776367,52.45000076293945,51.349998474121094,51.650001525878906,50.897430419921875,1016900
2022-09-07,51.47999954223633,52.310001373291016,51.33000183105469,52.22999954223633,51.46897888183594,944300
2022-09-08,52.02000045776367,52.060001373291016,51.040000915527344,51.81999969482422,51.0649528503418,1071100
2022-09-09,52.16999816894531,52.709999084472656,51.83000183105469,52.16999816894531,51.40985107421875,903500
2022-09-12,52.61000061035156,53.43000030517578,52.529998779296875,53.279998779296875,52.50367736816406,1480300
2022-09-13,52.650001525878906,53.029998779296875,51.060001373291016,51.22999954223633,50.48354721069336,1171700
2022-09-14,51.2599983215332,51.58000183105469,50.27000045776367,50.650001525878906,49.91200256347656,948400
2022-09-15,50.68000030517578,51.380001068115234,50.43000030517578,50.939998626708984,50.19777297973633,1125000
2022-09-16,50.869998931884766,51.08000183105469,50.040000915527344,50.439998626708984,49.70505905151367,2203100
2022-09-19,50.0,51.279998779296875,50.0,51.11000061035156,50.36529541015625,886100
2022-09-20,50.810001373291016,50.810001373291016,49.560001373291016,49.91999816894531,49.19263458251953,1488700
2022-09-21,50.08000183105469,50.54999923706055,49.290000915527344,49.290000915527344,48.571815490722656,974700
2022-09-22,49.540000915527344,49.630001068115234,49.099998474121094,49.150001525878906,48.43385696411133,1379800
2022-09-23,48.2599983215332,48.439998626708984,46.849998474121094,47.68000030517578,46.98527526855469,1616700
2022-09-26,47.310001373291016,47.7599983215332,46.9900016784668,47.4900016784668,46.79804229736328,1459300
2022-09-27,47.939998626708984,48.25,47.33000183105469,47.59000015258789,46.89658737182617,1253400
2022-09-28,47.810001373291016,48.47999954223633,47.400001525878906,48.31999969482422,47.61595153808594,1095100
2022-09-29,48.45000076293945,48.459999084472656,47.38999938964844,48.16999816894531,47.468135833740234,1533800
2022-09-30,48.349998474121094,48.880001068115234,47.95000076293945,47.9900016784668,47.29075622558594,1416800
2022-10-03,48.290000915527344,48.869998931884766,48.02000045776367,48.58000183105469,47.872161865234375,1092800
2022-10-04,49.029998779296875,49.75,49.0,49.25,48.53240203857422,971900
2022-10-05,48.66999816894531,48.91999816894531,48.0099983215332,48.459999084472656,47.753910064697266,1146000
2022-10-06,48.25,48.470001220703125,47.529998779296875,47.72999954223633,47.0345458984375,903400
2022-10-07,47.52000045776367,47.720001220703125,46.689998626708984,47.02000045776367,46.33488845825195,1032500
2022-10-10,47.150001525878906,47.439998626708984,46.90999984741211,47.310001373291016,46.62066650390625,840200
2022-10-11,47.34000015258789,48.099998474121094,46.81999969482422,47.75,47.05425262451172,989600
2022-10-12,48.02000045776367,49.41999816894531,47.7599983215332,48.7599983215332,48.04953384399414,1413900
2022-10-13,48.279998779296875,49.66999816894531,48.02000045776367,49.45000076293945,48.72948455810547,1206400
2022-10-14,49.619998931884766,49.959999084472656,48.63999938964844,48.79999923706055,48.08895492553711,906800
2022-10-17,49.459999084472656,49.65999984741211,48.91999816894531,49.119998931884766,48.404293060302734,1013200
2022-10-18,49.68000030517578,49.93000030517578,48.81999969482422,49.220001220703125,48.50283432006836,1023800
2022-10-19,49.099998474121094,49.27000045776367,48.2599983215332,48.310001373291016,47.60609817504883,921100
2022-10-20,48.43000030517578,48.650001525878906,48.0,48.2400016784668,47.53711700439453,910600
2022-10-21,48.41999816894531,49.34000015258789,48.20000076293945,49.15999984741211,48.44371032714844,954300
2022-10-24,49.4900016784668,50.279998779296875,49.2599983215332,49.79999923706055,49.07438278198242,811500
2022-10-25,49.72999954223633,50.75,49.5,50.56999969482422,49.83316421508789,1003900
2022-10-26,50.599998474121094,51.099998474121094,49.9900016784668,50.060001373291016,49.330596923828125,1145700
2022-10-27,50.31999969482422,50.88999938964844,49.77000045776367,49.869998931884766,49.14336395263672,1315200
2022-10-28,50.119998931884766,51.130001068115234,50.11000061035156,51.099998474121094,50.355438232421875,892000
2022-10-31,51.15999984741211,51.56999969482422,50.290000915527344,50.43000030517578,49.69520568847656,1739900
2022-11-01,50.349998474121094,50.349998474121094,46.900001525878906,48.810001373291016,48.098812103271484,3553400
2022-11-02,49.130001068115234,50.779998779296875,49.11000061035156,49.34000015258789,48.62108612060547,2798200
2022-11-03,48.849998474121094,49.720001220703125,48.61000061035156,49.47999954223633,48.75904846191406,1404500
2022-11-04,50.150001525878906,51.22999954223633,49.90999984741211,51.20000076293945,50.45398712158203,1253100
2022-11-07,51.5099983215332,51.880001068115234,50.189998626708984,50.97999954223633,50.2371940612793,1120000
2022-11-08,51.0,51.59000015258789,50.75,51.290000915527344,50.54267501831055,1006000
2022-11-09,51.040000915527344,51.040000915527344,49.709999084472656,49.7599983215332,49.03496551513672,1072300
2022-11-10,50.900001525878906,52.11000061035156,50.84000015258789,51.45000076293945,50.70034408569336,1074400
2022-11-11,51.459999084472656,52.13999938964844,50.630001068115234,51.900001525878906,51.14379119873047,1440200
2022-11-14,51.900001525878906,52.63999938964844,51.75,51.95000076293945,51.193058013916016,806100
2022-11-15,52.150001525878906,52.560001373291016,51.880001068115234,52.08000183105469,51.3211669921875,1249300
2022-11-16,52.27000045776367,52.380001068115234,51.63999938964844,52.11000061035156,51.35072708129883,649900
2022-11-17,51.619998931884766,53.06999969482422,51.619998931884766,53.0099983215332,52.237613677978516,949100
2022-11-18,53.56999969482422,53.7400016784668,53.189998626708984,53.5,52.72047424316406,1030800
2022-11-21,53.09000015258789,54.619998931884766,53.09000015258789,54.33000183105469,53.53837966918945,1152200
2022-11-22,54.650001525878906,55.150001525878906,54.220001220703125,54.79999923706055,54.001529693603516,952700
2022-11-23,54.88999938964844,55.310001373291016,54.790000915527344,55.27000045776367,54.464683532714844,734700
2022-11-25,55.27000045776367,55.650001525878906,55.13999938964844,55.58000183105469,54.77016830444336,378200
2022-11-28,55.16999816894531,55.70000076293945,54.91999816894531,54.93000030517578,54.129638671875,979300
2022-11-29,54.880001068115234,55.36000061035156,54.560001373291016,54.91999816894531,54.119781494140625,860600
2022-11-30,55.130001068115234,55.470001220703125,54.040000915527344,55.11000061035156,54.30701446533203,2272900
2022-12-01,54.81999969482422,55.4900016784668,54.81999969482422,54.970001220703125,54.545162200927734,1067300
2022-12-02,54.7599983215332,55.70000076293945,54.7400016784668,55.56999969482422,55.14052200317383,1111800
2022-12-05,55.09000015258789,55.22999954223633,54.45000076293945,54.5,54.078792572021484,1065000
2022-12-06,53.75,54.2400016784668,52.470001220703125,53.2599983215332,52.84837341308594,1664300
2022-12-07,53.369998931884766,53.689998626708984,52.79999923706055,53.04999923706055,52.63999938964844,1211700
2022-12-08,53.099998474121094,53.16999816894531,52.380001068115234,52.65999984741211,52.253013610839844,1065900
2022-12-09,52.54999923706055,52.84000015258789,51.959999084472656,52.459999084472656,52.05455780029297,1157700
2022-12-12,52.40999984741211,52.970001220703125,52.060001373291016,52.959999084472656,52.55069351196289,956400
2022-12-13,53.66999816894531,53.7599983215332,52.459999084472656,52.61000061035156,52.203399658203125,1597700
2022-12-14,52.470001220703125,53.349998474121094,52.279998779296875,52.88999938964844,52.48123550415039,1288300
2022-12-15,52.349998474121094,52.58000183105469,51.4900016784668,51.7400016784668,51.340126037597656,1177700
2022-12-16,51.189998626708984,51.47999954223633,50.630001068115234,51.18000030517578,50.78445053100586,2244000
2022-12-19,51.22999954223633,52.130001068115234,51.099998474121094,51.689998626708984,51.29050827026367,1171600
2022-12-20,51.77000045776367,51.79999923706055,50.720001220703125,50.77000045776367,50.377620697021484,1026300
2022-12-21,51.0099983215332,51.56999969482422,50.88999938964844,51.45000076293945,51.052364349365234,791700
2022-12-22,51.34000015258789,51.56999969482422,50.77000045776367,51.439998626708984,51.042442321777344,763200
2022-12-23,51.470001220703125,51.93000030517578,51.279998779296875,51.93000030517578,51.528656005859375,536200
2022-12-27,52.0,52.540000915527344,51.97999954223633,52.33000183105469,51.92556381225586,640000
2022-12-28,52.25,52.47999954223633,51.31999969482422,51.380001068115234,50.982906341552734,921200
2022-12-29,51.369998931884766,51.68000030517578,51.36000061035156,51.599998474121094,51.201202392578125,745000
2022-12-30,51.38999938964844,51.630001068115234,51.11000061035156,51.52000045776367,51.121822357177734,993200
2023-01-03,50.54999923706055,50.66999816894531,48.65999984741211,49.439998626708984,49.057899475097656,2770400
2023-01-04,49.779998779296875,51.58000183105469,49.65999984741211,51.36000061035156,50.96306228637695,1672100
2023-01-05,50.459999084472656,50.7599983215332,49.209999084472656,49.58000183105469,49.19681930541992,1849800
2023-01-06,50.86000061035156,51.189998626708984,50.45000076293945,50.880001068115234,50.48677062988281,2145000
2023-01-09,50.72999954223633,51.18000030517578,50.15999984741211,50.209999084472656,49.82194900512695,1466700
2023-01-10,50.33000183105469,50.9900016784668,50.2400016784668,50.86000061035156,50.46692657470703,1225600
2023-01-11,50.939998626708984,51.290000915527344,50.709999084472656,50.91999816894531,50.526458740234375,1641400
2023-01-12,50.86000061035156,50.959999084472656,50.15999984741211,50.33000183105469,49.94102096557617,1143000
2023-01-13,50.11000061035156,50.900001525878906,49.959999084472656,50.7599983215332,50.36769485473633,1126100
2023-01-17,50.81999969482422,51.119998931884766,50.36000061035156,50.380001068115234,49.99063491821289,1691600
2023-01-18,50.31999969482422,50.619998931884766,48.970001220703125,49.029998779296875,48.651065826416016,1483700
2023-01-19,48.900001525878906,49.720001220703125,48.4900016784668,49.59000015258789,49.20674133300781,1356200
2023-01-20,49.70000076293945,49.9900016784668,49.25,49.97999954223633,49.593727111816406,906300
2023-01-23,50.150001525878906,50.34000015258789,49.65999984741211,50.09000015258789,49.702877044677734,1069900
2023-01-24,50.27000045776367,52.0099983215332,50.27000045776367,51.470001220703125,51.07221221923828,1322800
2023-01-25,51.540000915527344,53.22999954223633,51.25,52.91999816894531,52.51100158691406,1899400
2023-01-26,52.810001373291016,53.58000183105469,52.5099983215332,52.77000045776367,52.36216354370117,2600300
2023-01-27,52.310001373291016,52.470001220703125,50.939998626708984,51.29999923706055,50.90352249145508,2211800
2023-01-30,51.2400016784668,52.04999923706055,51.060001373291016,51.22999954223633,50.83406448364258,1187200
2023-01-31,51.540000915527344,52.59000015258789,50.880001068115234,52.58000183105469,52.17363357543945,1387300
2023-02-01,52.400001525878906,53.470001220703125,52.369998931884766,53.310001373291016,52.89799118041992,2016500
2023-02-02,53.02000045776367,54.22999954223633,52.7400016784668,54.18000030517578,53.76126480102539,1999600
2023-02-03,54.18000030517578,54.29999923706055,52.91999816894531,53.619998931884766,53.20559310913086,1850500
2023-02-06,53.290000915527344,53.709999084472656,53.02000045776367,53.58000183105469,53.1659049987793,1939800
2023-02-07,53.02000045776367,53.02000045776367,52.08000183105469,52.29999923706055,51.89579391479492,1991100
2023-02-08,52.02000045776367,52.52000045776367,51.20000076293945,51.40999984741211,51.012672424316406,1979100
2023-02-09,51.61000061035156,51.72999954223633,51.04999923706055,51.220001220703125,50.82414245605469,1087200
2023-02-10,51.220001220703125,51.470001220703125,50.970001220703125,51.439998626708984,51.042442321777344,901200
2023-02-13,51.5099983215332,52.0099983215332,51.20000076293945,51.970001220703125,51.5683479309082,1232000
2023-02-14,51.880001068115234,52.11000061035156,51.439998626708984,51.650001525878906,51.25082015991211,1207700
2023-02-15,51.650001525878906,52.33000183105469,51.310001373291016,52.310001373291016,51.90571975708008,920800
2023-02-16,51.38999938964844,51.79999923706055,51.310001373291016,51.400001525878906,51.00275421142578,1028800
2023-02-17,51.36000061035156,52.119998931884766,51.25,52.02000045776367,51.617958068847656,1919200
2023-02-21,56.279998779296875,56.279998779296875,53.189998626708984,53.650001525878906,53.2353630065918,3407000
2023-02-22,53.099998474121094,53.56999969482422,52.43000030517578,52.970001220703125,52.56061935424805,2474900
2023-02-23,53.31999969482422,53.65999984741211,52.880001068115234,53.5,53.08652114868164,1827800
2023-02-24,53.16999816894531,53.88999938964844,52.959999084472656,53.779998779296875,53.364356994628906,1334300
2023-02-27,54.13999938964844,54.220001220703125,53.459999084472656,53.75,53.33458709716797,1440300
2023-02-28,53.650001525878906,54.13999938964844,53.16999816894531,53.189998626708984,52.77891540527344,1841200
2023-03-01,52.880001068115234,53.150001525878906,52.400001525878906,53.04999923706055,52.63999938964844,2054600
2023-03-02,52.560001373291016,53.29999923706055,52.41999816894531,53.279998779296875,53.279998779296875,1323900
2023-03-03,53.27000045776367,53.54999923706055,52.779998779296875,53.459999084472656,53.459999084472656,1172900
2023-03-06,53.2599983215332,53.65999984741211,52.959999084472656,53.09000015258789,53.09000015258789,1664400
2023-03-07,53.029998779296875,53.36000061035156,52.5099983215332,52.84000015258789,52.84000015258789,1377400
2023-03-08,53.34000015258789,55.68000030517578,53.34000015258789,54.349998474121094,54.349998474121094,4905300
2023-03-09,54.63999938964844,54.63999938964844,52.459999084472656,53.060001373291016,53.060001373291016,2562900
2023-03-10,53.25,53.5099983215332,52.08000183105469,52.310001373291016,52.310001373291016,1559300
2023-03-13,51.79999923706055,52.619998931884766,51.439998626708984,52.08000183105469,52.08000183105469,1667900
2023-03-14,52.5099983215332,52.84000015258789,51.2599983215332,51.849998474121094,51.849998474121094,1456700
2023-03-15,50.93000030517578,52.099998474121094,50.41999816894531,52.060001373291016,52.060001373291016,1529800
2023-03-16,51.970001220703125,52.040000915527344,51.16999816894531,51.47999954223633,51.47999954223633,1414000
2023-03-17,50.97999954223633,51.150001525878906,49.560001373291016,49.90999984741211,49.90999984741211,5250100
2023-03-20,50.29999923706055,51.119998931884766,50.27000045776367,50.86000061035156,50.86000061035156,1484400
2023-03-21,51.349998474121094,51.349998474121094,50.70000076293945,50.90999984741211,50.90999984741211,1517200
2023-03-22,50.9900016784668,51.16999816894531,49.97999954223633,49.9900016784668,49.9900016784668,996900
2023-03-23,49.9900016784668,50.400001525878906,49.380001068115234,49.560001373291016,49.560001373291016,1087700
2023-03-24,49.56999969482422,50.7400016784668,49.31999969482422,50.70000076293945,50.70000076293945,1083700
2023-03-27,51.060001373291016,51.459999084472656,50.97999954223633,51.08000183105469,51.08000183105469,1125000
2023-03-28,51.09000015258789,51.869998931884766,51.08000183105469,51.400001525878906,51.400001525878906,857000
2023-03-29,51.84000015258789,52.029998779296875,51.560001373291016,51.95000076293945,51.95000076293945,1036400
2023-03-30,52.40999984741211,52.560001373291016,51.40999984741211,51.689998626708984,51.689998626708984,1269900
2023-03-31,51.939998626708984,51.95000076293945,51.439998626708984,51.68000030517578,51.68000030517578,1480600
