Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,26.649999618530273,26.829999923706055,26.440000534057617,26.639999389648438,23.899572372436523,2984500
2021-02-10,26.8799991607666,27.239999771118164,26.735000610351562,26.989999771118164,24.21356773376465,7034700
2021-02-11,27.1299991607666,27.309999465942383,26.719999313354492,27.040000915527344,24.2584285736084,5659400
2021-02-12,26.84000015258789,27.520000457763672,26.780000686645508,27.260000228881836,24.455795288085938,7260700
2021-02-16,27.520000457763672,27.549999237060547,26.940000534057617,27.18000030517578,24.384023666381836,4840300
2021-02-17,27.079999923706055,27.350000381469727,26.90999984741211,27.309999465942383,24.500652313232422,5411700
2021-02-18,27.149999618530273,27.440000534057617,27.065000534057617,27.1200008392334,24.3302001953125,3754000
2021-02-19,27.290000915527344,28.15999984741211,27.290000915527344,27.959999084472656,25.08378791809082,6385300
2021-02-22,27.979999542236328,28.559999465942383,27.53499984741211,28.40999984741211,25.487497329711914,8740200
2021-02-23,28.520000457763672,28.549999237060547,27.780000686645508,28.299999237060547,25.388813018798828,3788900
2021-02-24,28.3700008392334,28.65999984741211,28.174999237060547,28.479999542236328,25.550296783447266,8394800
2021-02-25,28.520000457763672,28.75,27.68000030517578,28.200000762939453,25.299100875854492,2324100
2021-02-26,28.190000534057617,28.540000915527344,27.81999969482422,28.5,25.568239212036133,4928100
2021-03-01,29.18000030517578,29.200000762939453,28.75,28.8700008392334,25.90018081665039,6592800
2021-03-02,28.790000915527344,28.95800018310547,28.309999465942383,28.479999542236328,25.550296783447266,6060300
2021-03-03,28.510000228881836,29.329999923706055,28.399999618530273,29.190000534057617,26.187259674072266,7650000
2021-03-04,29.280000686645508,29.8700008392334,28.155000686645508,28.649999618530273,25.702810287475586,27516800
2021-03-05,29.030000686645508,29.229999542236328,27.889999389648438,29.219999313354492,26.21417236328125,11333800
2021-03-08,29.239999771118164,29.59000015258789,28.510000228881836,28.540000915527344,25.604127883911133,4616900
2021-03-09,28.579999923706055,29.040000915527344,28.260000228881836,28.739999771118164,25.783550262451172,5194100
2021-03-10,28.799999237060547,29.15999984741211,28.68000030517578,28.770000457763672,25.810466766357422,4302000
2021-03-11,28.969999313354492,29.5,28.43000030517578,28.559999465942383,25.622066497802734,5469300
2021-03-12,28.559999465942383,28.829999923706055,27.959999084472656,28.520000457763672,25.586181640625,9484200
2021-03-15,28.770000457763672,28.959999084472656,28.469999313354492,28.860000610351562,25.891204833984375,9540600
2021-03-16,29.0,29.0,27.940000534057617,28.110000610351562,25.218360900878906,3950500
2021-03-17,28.1200008392334,29.024999618530273,28.110000610351562,28.989999771118164,26.00783348083496,4365800
2021-03-18,28.809999465942383,29.049999237060547,27.969999313354492,27.989999771118164,25.110700607299805,3600000
2021-03-19,28.010000228881836,28.489999771118164,27.729999542236328,28.030000686645508,25.146589279174805,4899700
2021-03-22,28.149999618530273,28.3799991607666,28.0049991607666,28.200000762939453,25.299100875854492,2748200
2021-03-23,28.139999389648438,28.34000015258789,27.690000534057617,27.850000381469727,24.985105514526367,4044000
2021-03-24,27.670000076293945,27.885000228881836,26.93000030517578,26.93000030517578,24.44944953918457,4411400
2021-03-25,26.579999923706055,27.3700008392334,26.40999984741211,27.290000915527344,24.776290893554688,5244800
2021-03-26,27.510000228881836,27.700000762939453,27.18000030517578,27.639999389648438,25.09404945373535,2621000
2021-03-29,27.639999389648438,27.920000076293945,27.450000762939453,27.770000457763672,25.212078094482422,5718900
2021-03-30,27.770000457763672,28.219999313354492,27.6299991607666,28.209999084472656,25.61154556274414,3374400
2021-03-31,28.15999984741211,28.684999465942383,28.020000457763672,28.239999771118164,25.638782501220703,6142800
2021-04-01,28.670000076293945,28.850000381469727,28.309999465942383,28.84000015258789,26.183515548706055,4860200
2021-04-05,29.0,29.030000686645508,28.670000076293945,28.979999542236328,26.310623168945312,5229900
2021-04-06,29.100000381469727,29.239999771118164,28.780000686645508,29.079999923706055,26.401411056518555,3997100
2021-04-07,29.1299991607666,29.209999084472656,28.8700008392334,29.149999618530273,26.464962005615234,4503300
2021-04-08,29.260000228881836,29.40999984741211,28.920000076293945,29.1200008392334,26.437726974487305,5005800
2021-04-09,29.110000610351562,29.280000686645508,28.65999984741211,28.690000534057617,26.047334671020508,5753800
2021-04-12,28.729999542236328,28.950000762939453,28.350000381469727,28.639999389648438,26.00193977355957,9825800
2021-04-13,28.600000381469727,29.43000030517578,28.56999969482422,29.420000076293945,26.71009063720703,4832800
2021-04-14,29.43000030517578,29.510000228881836,28.729999542236328,28.829999923706055,26.1744384765625,4586100
2021-04-15,29.0,29.530000686645508,28.84000015258789,29.450000762939453,26.737329483032227,3267400
2021-04-16,29.530000686645508,30.024999618530273,29.40999984741211,29.940000534057617,27.182193756103516,8816000
2021-04-19,30.0,30.139999389648438,29.625,29.8700008392334,27.11864471435547,3754400
2021-04-20,30.010000228881836,30.200000762939453,29.790000915527344,30.149999618530273,27.37285041809082,4604600
2021-04-21,30.149999618530273,30.600000381469727,29.969999313354492,30.530000686645508,27.71784782409668,4146800
2021-04-22,30.510000228881836,30.670000076293945,30.25,30.59000015258789,27.772321701049805,4534300
2021-04-23,30.670000076293945,30.809999465942383,30.40999984741211,30.799999237060547,27.962976455688477,3301800
2021-04-26,30.93000030517578,31.1200008392334,30.729999542236328,30.90999984741211,28.06284523010254,4630600
2021-04-27,31.0,31.15999984741211,30.780000686645508,31.139999389648438,28.27165985107422,6027400
2021-04-28,31.260000228881836,31.700000762939453,31.180999755859375,31.469999313354492,28.571266174316406,6181700
2021-04-29,31.700000762939453,31.8799991607666,31.350000381469727,31.760000228881836,28.834552764892578,5833300
2021-04-30,31.59000015258789,31.8799991607666,31.31999969482422,31.700000762939453,28.780080795288086,9397500
2021-05-03,31.420000076293945,32.290000915527344,31.420000076293945,32.04999923706055,29.09783935546875,6512600
2021-05-04,32.04999923706055,32.130001068115234,31.290000915527344,31.690000534057617,28.770999908447266,4247500
2021-05-05,31.40999984741211,31.59000015258789,30.815000534057617,31.209999084472656,28.33521270751953,7480400
2021-05-06,31.18000030517578,31.25,30.61400032043457,30.8700008392334,28.026533126831055,3268700
2021-05-07,30.93000030517578,31.420000076293945,30.829999923706055,31.399999618530273,28.507713317871094,4951200
2021-05-10,31.600000381469727,31.725000381469727,31.280000686645508,31.280000686645508,28.398767471313477,4516700
2021-05-11,30.90999984741211,31.084999084472656,30.420000076293945,30.65999984741211,27.835878372192383,6210400
2021-05-12,30.5,30.790000915527344,29.59000015258789,29.649999618530273,26.918909072875977,3144600
2021-05-13,29.65999984741211,30.329999923706055,29.639999389648438,30.079999923706055,27.30929946899414,3329500
2021-05-14,30.280000686645508,31.0,30.079999923706055,30.8700008392334,28.026533126831055,2100200
2021-05-17,30.75,31.219999313354492,30.584999084472656,31.190000534057617,28.317058563232422,7297900
2021-05-18,31.350000381469727,31.40999984741211,30.770000457763672,30.799999237060547,27.962976455688477,3916200
2021-05-19,30.440000534057617,30.719999313354492,30.18000030517578,30.68000030517578,27.854032516479492,3402700
2021-05-20,30.68000030517578,31.2549991607666,30.59000015258789,31.200000762939453,28.326135635375977,2020500
2021-05-21,31.200000762939453,31.350000381469727,30.940000534057617,30.989999771118164,28.13547706604004,3107100
2021-05-24,31.299999237060547,31.594999313354492,31.110000610351562,31.389999389648438,28.498634338378906,2725100
2021-05-25,31.389999389648438,31.670000076293945,31.329999923706055,31.350000381469727,28.462318420410156,2859300
2021-05-26,31.25,31.65999984741211,31.190000534057617,31.399999618530273,28.507713317871094,2838300
2021-05-27,31.360000610351562,31.399999618530273,30.649999618530273,30.8799991607666,28.035612106323242,8653400
2021-05-28,31.040000915527344,31.219999313354492,30.8700008392334,31.1299991607666,28.26258087158203,3380600
2021-06-01,31.43000030517578,31.670000076293945,31.309999465942383,31.670000076293945,28.752840042114258,3834200
2021-06-02,31.84000015258789,31.860000610351562,31.450000762939453,31.790000915527344,28.861787796020508,2663500
2021-06-03,31.719999313354492,31.895000457763672,31.344999313354492,31.739999771118164,28.816394805908203,3299800
2021-06-04,32.0,32.0,31.565000534057617,31.790000915527344,28.861787796020508,4511700
2021-06-07,32.0,32.474998474121094,31.940000534057617,32.290000915527344,29.315736770629883,2975000
2021-06-08,32.22999954223633,33.33000183105469,32.20000076293945,33.13999938964844,30.08743667602539,5645200
2021-06-09,33.290000915527344,33.349998474121094,32.630001068115234,32.650001525878906,29.642574310302734,4913900
2021-06-10,32.68000030517578,32.91999816894531,32.5,32.83000183105469,29.805994033813477,2064600
2021-06-11,32.75,32.83000183105469,32.59000015258789,32.79999923706055,29.77876091003418,4161400
2021-06-14,32.810001373291016,33.02000045776367,32.68000030517578,32.81999969482422,29.796916961669922,3094900
2021-06-15,33.02000045776367,33.060001373291016,32.52000045776367,32.630001068115234,29.62441635131836,4508700
2021-06-16,32.630001068115234,33.040000915527344,32.560001373291016,32.63999938964844,29.633493423461914,3381200
2021-06-17,32.66999816894531,32.9900016784668,32.2400016784668,32.33000183105469,29.35205078125,4440900
2021-06-18,32.060001373291016,32.41999816894531,31.200000762939453,31.209999084472656,28.33521270751953,6894000
2021-06-21,31.34000015258789,32.08000183105469,31.25,32.029998779296875,29.079683303833008,3563300
2021-06-22,32.11000061035156,32.279998779296875,31.8799991607666,31.899999618530273,28.961652755737305,6744500
2021-06-23,31.559999465942383,31.729999542236328,31.309999465942383,31.34000015258789,28.750659942626953,2775600
2021-06-24,31.459999084472656,31.540000915527344,31.06999969482422,31.110000610351562,28.539663314819336,3974500
2021-06-25,31.049999237060547,31.889999389648438,31.049999237060547,31.8799991607666,29.246042251586914,5107300
2021-06-28,32.02000045776367,32.040000915527344,31.030000686645508,31.31999969482422,28.732311248779297,2635800
2021-06-29,31.309999465942383,31.530000686645508,30.985000610351562,31.040000915527344,28.475446701049805,3382800
2021-06-30,31.0,31.399999618530273,30.90999984741211,31.020000457763672,28.457096099853516,4658100
2021-07-01,30.989999771118164,31.510000228881836,30.989999771118164,31.06999969482422,28.502967834472656,5727900
2021-07-02,31.219999313354492,31.530000686645508,31.030000686645508,31.09000015258789,28.52131462097168,4595500
2021-07-06,31.200000762939453,31.280000686645508,30.540000915527344,30.90999984741211,28.356184005737305,7510200
2021-07-07,30.829999923706055,31.15999984741211,30.700000762939453,30.799999237060547,28.255271911621094,5084900
2021-07-08,30.450000762939453,30.75,30.059999465942383,30.700000762939453,28.163537979125977,3602300
2021-07-09,30.989999771118164,31.44499969482422,30.920000076293945,31.440000534057617,28.842397689819336,3852000
2021-07-12,31.389999389648438,31.969999313354492,31.299999237060547,31.860000610351562,29.22769546508789,2702600
2021-07-13,31.90999984741211,31.90999984741211,31.290000915527344,31.290000915527344,28.704790115356445,2432000
2021-07-14,31.309999465942383,31.514999389648438,31.149999618530273,31.270000457763672,28.686445236206055,3757500
2021-07-15,31.079999923706055,31.475000381469727,31.0,31.3700008392334,28.778181076049805,3388900
2021-07-16,31.459999084472656,31.530000686645508,31.139999389648438,31.139999389648438,28.567182540893555,2297400
2021-07-19,30.700000762939453,30.75,30.09000015258789,30.3799991607666,27.86997413635254,3212600
2021-07-20,30.450000762939453,31.834999084472656,30.420000076293945,31.670000076293945,29.05339241027832,3103700
2021-07-21,31.780000686645508,32.290000915527344,31.75,32.02000045776367,29.37447738647461,2122100
2021-07-22,32.0,32.0,31.520000457763672,31.59000015258789,28.980005264282227,1600900
2021-07-23,31.920000076293945,31.9950008392334,31.739999771118164,31.959999084472656,29.319433212280273,1840000
2021-07-26,31.850000381469727,32.16999816894531,31.524999618530273,31.549999237060547,28.94330596923828,3167600
2021-07-27,31.5,31.799999237060547,31.360000610351562,31.739999771118164,29.11760902404785,3222400
2021-07-28,31.799999237060547,31.8700008392334,31.190000534057617,31.469999313354492,28.86992073059082,2499100
2021-07-29,31.31999969482422,31.825000762939453,30.950000762939453,30.989999771118164,28.429576873779297,2767200
2021-07-30,31.059999465942383,31.510000228881836,31.059999465942383,31.190000534057617,28.613054275512695,2700000
2021-08-02,31.420000076293945,31.770000457763672,30.645000457763672,30.690000534057617,28.15436363220215,2878500
2021-08-03,30.700000762939453,30.84000015258789,29.90999984741211,30.260000228881836,27.759889602661133,3347200
2021-08-04,30.110000610351562,30.290000915527344,29.260000228881836,30.18000030517578,27.686498641967773,21477200
2021-08-05,30.260000228881836,30.760000228881836,30.15999984741211,30.6299991607666,28.099319458007812,8753400
2021-08-06,30.649999618530273,30.889999389648438,30.139999389648438,30.389999389648438,27.879148483276367,8179400
2021-08-09,30.360000610351562,30.389999389648438,29.94300079345703,30.209999084472656,27.714021682739258,5468800
2021-08-10,30.260000228881836,30.6200008392334,29.75,29.790000915527344,27.32872200012207,5335000
2021-08-11,29.8799991607666,30.524999618530273,29.610000610351562,30.34000015258789,27.83327865600586,3260400
2021-08-12,30.420000076293945,30.459999084472656,30.030000686645508,30.219999313354492,27.72319221496582,2618500
2021-08-13,30.299999237060547,30.360000610351562,30.020000457763672,30.030000686645508,27.548892974853516,2274300
2021-08-16,30.040000915527344,30.139999389648438,29.8799991607666,30.049999237060547,27.56723976135254,3636200
2021-08-17,29.979999542236328,30.059999465942383,29.649999618530273,29.889999389648438,27.420459747314453,4199200
2021-08-18,29.93000030517578,29.989999771118164,29.635000228881836,29.709999084472656,27.255332946777344,4449700
2021-08-19,29.600000381469727,29.774999618530273,29.09000015258789,29.270000457763672,26.851686477661133,4779500
2021-08-20,29.209999084472656,29.479999542236328,28.959999084472656,29.299999237060547,26.87920570373535,5617800
2021-08-23,29.3799991607666,29.75,29.350000381469727,29.40999984741211,26.980119705200195,4794200
2021-08-24,29.420000076293945,29.549999237060547,29.274999618530273,29.469999313354492,27.035158157348633,3536300
2021-08-25,29.760000228881836,29.8799991607666,29.3700008392334,29.700000762939453,27.246158599853516,4533100
2021-08-26,29.690000534057617,30.030000686645508,29.479999542236328,30.030000686645508,27.548892974853516,6214300
2021-08-27,30.049999237060547,30.774999618530273,30.030000686645508,30.520000457763672,27.9984073638916,7001200
2021-08-30,30.459999084472656,30.75,30.270000457763672,30.75,28.20940589904785,4270800
2021-08-31,30.649999618530273,30.920000076293945,30.5,30.90999984741211,28.356184005737305,6408800
2021-09-01,31.059999465942383,31.5,30.920000076293945,31.360000610351562,28.769004821777344,5298300
2021-09-02,31.31999969482422,31.68000030517578,31.190000534057617,31.68000030517578,29.062570571899414,4606000
2021-09-03,31.729999542236328,32.11000061035156,31.459999084472656,32.029998779296875,29.383651733398438,3391700
2021-09-07,32.06999969482422,32.09000015258789,31.510000228881836,31.579999923706055,28.9708309173584,3467100
2021-09-08,31.5,31.790000915527344,31.3799991607666,31.75,29.12678337097168,2569300
2021-09-09,30.6299991607666,31.1299991607666,29.78499984741211,29.8799991607666,27.411285400390625,15489800
2021-09-10,29.559999465942383,30.385000228881836,29.459999084472656,29.729999542236328,27.2736759185791,46362600
2021-09-13,30.170000076293945,30.239999771118164,29.739999771118164,29.950000762939453,27.47550392150879,11769400
2021-09-14,30.100000381469727,30.274999618530273,29.610000610351562,29.920000076293945,27.447980880737305,14805200
2021-09-15,29.899999618530273,30.309999465942383,29.75,30.1299991607666,27.6406307220459,13484300
2021-09-16,30.1299991607666,30.350000381469727,29.915000915527344,30.0,27.521371841430664,4743300
2021-09-17,29.889999389648438,30.209999084472656,29.43000030517578,29.56999969482422,27.12689781188965,13418200
2021-09-20,29.290000915527344,29.700000762939453,29.18000030517578,29.43000030517578,26.998464584350586,9042500
2021-09-21,29.75,29.899999618530273,29.31999969482422,29.31999969482422,26.897552490234375,5281400
2021-09-22,29.43000030517578,30.030000686645508,29.43000030517578,29.8799991607666,27.411285400390625,12713200
2021-09-23,29.75,30.075000762939453,29.46500015258789,30.020000457763672,27.875568389892578,9201600
2021-09-24,29.920000076293945,30.05500030517578,29.604999542236328,29.729999542236328,27.60628318786621,9693600
2021-09-27,29.860000610351562,30.030000686645508,29.260000228881836,29.3700008392334,27.272001266479492,4717300
2021-09-28,29.15999984741211,29.2450008392334,28.479999542236328,28.6299991607666,26.584861755371094,7616700
2021-09-29,28.739999771118164,29.104999542236328,28.65999984741211,28.8700008392334,26.807720184326172,4889800
2021-09-30,28.959999084472656,29.06999969482422,28.399999618530273,28.40999984741211,26.380577087402344,5274700
2021-10-01,28.5,29.149999618530273,28.43000030517578,29.1299991607666,27.04914093017578,6917900
2021-10-04,29.0,29.3799991607666,28.84000015258789,29.06999969482422,26.993431091308594,3985100
2021-10-05,29.100000381469727,29.209999084472656,28.80500030517578,28.860000610351562,26.798431396484375,6990000
2021-10-06,28.8799991607666,29.520000457763672,28.709999084472656,29.520000457763672,27.411287307739258,6946600
2021-10-07,29.690000534057617,30.0,29.530000686645508,29.610000610351562,27.494855880737305,4565300
2021-10-08,29.59000015258789,29.770000457763672,29.170000076293945,29.229999542236328,27.14200210571289,4956600
2021-10-11,29.290000915527344,29.59000015258789,29.139999389648438,29.290000915527344,27.197717666625977,2432500
2021-10-12,29.389999389648438,29.889999389648438,29.350000381469727,29.690000534057617,27.569141387939453,4340900
2021-10-13,29.690000534057617,29.959999084472656,29.639999389648438,29.899999618530273,27.764141082763672,4308100
2021-10-14,30.110000610351562,30.184999465942383,29.954999923706055,30.049999237060547,27.903423309326172,4533700
2021-10-15,30.1299991607666,30.329999923706055,29.979999542236328,30.06999969482422,27.921995162963867,5400000
2021-10-18,30.010000228881836,30.25,29.75,30.15999984741211,28.005569458007812,3278200
2021-10-19,30.299999237060547,30.440000534057617,30.049999237060547,30.1200008392334,27.968429565429688,3587800
2021-10-20,30.260000228881836,30.360000610351562,30.020000457763672,30.25,28.089139938354492,4527900
2021-10-21,30.290000915527344,30.34000015258789,30.040000915527344,30.1200008392334,27.968429565429688,4582300
2021-10-22,30.270000457763672,30.510000228881836,30.06999969482422,30.18000030517578,28.024137496948242,4075900
2021-10-25,30.270000457763672,30.329999923706055,29.975000381469727,30.190000534057617,28.03342628479004,4248000
2021-10-26,30.25,30.489999771118164,30.149999618530273,30.18000030517578,28.024137496948242,5441200
2021-10-27,30.399999618530273,30.399999618530273,29.6299991607666,29.739999771118164,27.615570068359375,3497200
2021-10-28,29.850000381469727,30.05500030517578,29.3799991607666,30.0,27.856996536254883,5682200
2021-10-29,29.799999237060547,29.895000457763672,29.260000228881836,29.350000381469727,27.253429412841797,9193100
2021-11-01,29.350000381469727,29.655000686645508,29.1200008392334,29.540000915527344,27.42985725402832,4883500
2021-11-02,29.719999313354492,29.753999710083008,29.405000686645508,29.530000686645508,27.42057228088379,3746900
2021-11-03,29.549999237060547,29.860000610351562,29.360000610351562,29.709999084472656,27.58771324157715,4699900
2021-11-04,29.809999465942383,30.06999969482422,29.15999984741211,29.15999984741211,27.07699966430664,4520000
2021-11-05,29.600000381469727,29.920000076293945,29.420000076293945,29.739999771118164,27.615570068359375,4252300
2021-11-08,29.799999237060547,29.825000762939453,29.299999237060547,29.59000015258789,27.476285934448242,3712800
2021-11-09,29.549999237060547,29.610000610351562,29.100000381469727,29.239999771118164,27.151288986206055,3024100
2021-11-10,29.110000610351562,29.485000610351562,28.8700008392334,28.920000076293945,26.85414695739746,2459900
2021-11-11,28.989999771118164,29.170000076293945,28.780000686645508,29.139999389648438,27.058427810668945,7374900
2021-11-12,29.149999618530273,29.28499984741211,28.65999984741211,28.739999771118164,26.687002182006836,4183800
2021-11-15,28.920000076293945,29.559999465942383,28.899999618530273,29.559999465942383,27.448429107666016,7748000
2021-11-16,29.559999465942383,29.559999465942383,29.19499969482422,29.360000610351562,27.26271629333496,5825100
2021-11-17,29.31999969482422,29.350000381469727,28.739999771118164,29.170000076293945,27.086288452148438,7405800
2021-11-18,29.229999542236328,29.30500030517578,29.040000915527344,29.25,27.16057586669922,14266800
2021-11-19,29.049999237060547,29.211000442504883,28.31999969482422,28.459999084472656,26.427005767822266,7060800
2021-11-22,28.489999771118164,28.739999771118164,28.18000030517578,28.190000534057617,26.176292419433594,4498500
2021-11-23,28.260000228881836,28.440000534057617,27.934999465942383,28.260000228881836,26.241291046142578,4174200
2021-11-24,28.219999313354492,28.53499984741211,28.110000610351562,28.440000534057617,26.40843391418457,2981100
2021-11-26,28.110000610351562,28.165000915527344,27.31999969482422,27.809999465942383,25.823436737060547,4135400
2021-11-29,28.0,28.420000076293945,27.5049991607666,28.1299991607666,26.12057876586914,6679400
2021-11-30,27.850000381469727,27.889999389648438,27.1299991607666,27.200000762939453,25.25701141357422,9954500
2021-12-01,27.56999969482422,27.93000030517578,26.68000030517578,26.75,24.839157104492188,10237800
2021-12-02,26.8700008392334,27.65999984741211,26.739999771118164,27.40999984741211,25.452011108398438,4400500
2021-12-03,27.420000076293945,27.59000015258789,27.06999969482422,27.209999084472656,25.26629638671875,4364100
2021-12-06,27.3799991607666,27.950000762939453,27.280000686645508,27.670000076293945,25.693437576293945,4827900
2021-12-07,28.06999969482422,28.479999542236328,27.920000076293945,28.200000762939453,26.185579299926758,8178500
2021-12-08,28.239999771118164,28.899999618530273,28.139999389648438,28.799999237060547,26.74271583557129,5036600
2021-12-09,28.600000381469727,28.760000228881836,28.420000076293945,28.489999771118164,26.454862594604492,5615500
2021-12-10,28.6299991607666,28.8700008392334,28.204999923706055,28.360000610351562,26.334150314331055,4819600
2021-12-13,28.190000534057617,28.360000610351562,27.969999313354492,28.200000762939453,26.185579299926758,5561400
2021-12-14,28.139999389648438,28.280000686645508,27.639999389648438,27.649999618530273,25.674867630004883,6195500
2021-12-15,27.6299991607666,27.885000228881836,27.174999237060547,27.719999313354492,25.739864349365234,6657400
2021-12-16,27.81999969482422,28.06999969482422,27.420000076293945,27.559999465942383,25.59129524230957,5236700
2021-12-17,27.469999313354492,27.856000900268555,27.100000381469727,27.6200008392334,25.647010803222656,13173300
2021-12-20,27.170000076293945,27.520000457763672,26.8799991607666,27.489999771118164,25.526296615600586,7617700
2021-12-21,27.950000762939453,28.649999618530273,27.889999389648438,28.59000015258789,26.547719955444336,5352600
2021-12-22,28.299999237060547,28.65999984741211,28.270000457763672,28.600000381469727,26.89566993713379,4287600
2021-12-23,28.649999618530273,28.950000762939453,28.610000610351562,28.899999618530273,27.177791595458984,4531400
2021-12-27,28.950000762939453,29.290000915527344,28.809999465942383,29.280000686645508,27.535146713256836,3604400
2021-12-28,29.209999084472656,29.520000457763672,29.09000015258789,29.229999542236328,27.488126754760742,2650900
2021-12-29,29.209999084472656,29.459999084472656,28.989999771118164,29.450000762939453,27.695016860961914,2437100
2021-12-30,29.5,30.084999084472656,29.450000762939453,29.940000534057617,28.15581703186035,3623800
2021-12-31,29.920000076293945,30.360000610351562,29.860000610351562,30.110000610351562,28.31568717956543,3494400
2022-01-03,30.200000762939453,30.34000015258789,29.729999542236328,29.950000762939453,28.16522216796875,6614600
2022-01-04,30.059999465942383,30.360000610351562,29.829999923706055,30.149999618530273,28.353303909301758,5934500
2022-01-05,30.18000030517578,30.239999771118164,29.010000228881836,29.030000686645508,27.300046920776367,6693600
2022-01-06,29.190000534057617,29.40999984741211,28.549999237060547,28.989999771118164,27.262428283691406,7199900
2022-01-07,28.920000076293945,29.110000610351562,28.530000686645508,28.549999237060547,26.848649978637695,5242000
2022-01-10,28.5,28.770000457763672,28.170000076293945,28.709999084472656,26.999113082885742,6352800
2022-01-11,28.700000762939453,29.03499984741211,28.329999923706055,28.959999084472656,27.234216690063477,3083700
2022-01-12,28.920000076293945,29.149999618530273,28.770000457763672,28.809999465942383,27.093154907226562,3102800
2022-01-13,28.829999923706055,28.920000076293945,28.329999923706055,28.399999618530273,26.70758628845215,4602800
2022-01-14,28.299999237060547,28.639999389648438,28.110000610351562,28.540000915527344,26.83924674987793,5975400
2022-01-18,28.3700008392334,28.479999542236328,27.969999313354492,28.100000381469727,26.425466537475586,4155900
2022-01-19,28.219999313354492,28.350000381469727,27.799999237060547,27.799999237060547,26.143342971801758,3631000
2022-01-20,28.030000686645508,28.200000762939453,27.549999237060547,27.56999969482422,25.927047729492188,5159300
2022-01-21,27.5,27.56999969482422,26.975000381469727,27.18000030517578,25.560293197631836,6744500
2022-01-24,26.690000534057617,27.600000381469727,26.229999542236328,27.5,25.861223220825195,8413400
2022-01-25,27.239999771118164,27.889999389648438,26.850000381469727,27.719999313354492,26.068111419677734,5236300
2022-01-26,28.079999923706055,28.43000030517578,27.225000381469727,27.5,25.861223220825195,9617500
2022-01-27,27.770000457763672,28.204999923706055,27.475000381469727,27.59000015258789,25.945858001708984,5833600
2022-01-28,27.600000381469727,28.239999771118164,27.225000381469727,28.229999542236328,26.547719955444336,6480900
2022-01-31,28.18000030517578,28.709999084472656,28.049999237060547,28.6200008392334,26.914480209350586,5687700
2022-02-01,28.790000915527344,29.0,28.520000457763672,28.709999084472656,26.999113082885742,10106000
2022-02-02,28.93000030517578,28.93000030517578,28.6299991607666,28.770000457763672,27.055538177490234,5327000
2022-02-03,28.5,28.65999984741211,28.295000076293945,28.31999969482422,26.632354736328125,3556100
2022-02-04,28.18000030517578,28.450000762939453,27.934999465942383,28.139999389648438,26.46307945251465,4625700
2022-02-07,28.270000457763672,28.549999237060547,28.149999618530273,28.18000030517578,26.50069808959961,8230400
2022-02-08,28.25,28.350000381469727,28.0049991607666,28.15999984741211,26.481889724731445,9697800
2022-02-09,28.450000762939453,29.0,28.309999465942383,28.860000610351562,27.14017677307129,5029400
2022-02-10,28.579999923706055,29.0,28.239999771118164,28.3700008392334,26.67937469482422,5989700
2022-02-11,28.3700008392334,28.610000610351562,27.899999618530273,28.25,26.566524505615234,9776800
2022-02-14,28.155000686645508,28.399999618530273,27.864999771118164,28.15999984741211,26.481889724731445,9146700
2022-02-15,28.350000381469727,28.90999984741211,28.350000381469727,28.860000610351562,27.14017677307129,9021300
2022-02-16,28.90999984741211,29.059999465942383,28.55500030517578,28.780000686645508,27.064945220947266,4384800
2022-02-17,28.56999969482422,28.719999313354492,27.8799991607666,27.90999984741211,26.24678611755371,16854000
2022-02-18,27.940000534057617,28.299999237060547,27.649999618530273,27.920000076293945,26.256195068359375,6953400
2022-02-22,27.770000457763672,27.850000381469727,27.260000228881836,27.309999465942383,25.682544708251953,8097000
2022-02-23,27.520000457763672,27.670000076293945,26.915000915527344,26.969999313354492,25.362804412841797,8576400
2022-02-24,26.5,27.639999389648438,26.459999084472656,27.530000686645508,25.889432907104492,8207900
2022-02-25,27.65999984741211,28.079999923706055,27.364999771118164,28.06999969482422,26.397254943847656,7524300
2022-02-28,27.899999618530273,28.270000457763672,27.514999389648438,27.959999084472656,26.293807983398438,13127000
2022-03-01,28.079999923706055,28.43000030517578,27.780000686645508,27.90999984741211,26.24678611755371,11712100
2022-03-02,28.0,28.93000030517578,27.959999084472656,28.809999465942383,27.093154907226562,10468700
2022-03-03,29.040000915527344,29.110000610351562,28.264999389648438,28.540000915527344,26.83924674987793,7945600
2022-03-04,28.270000457763672,28.4950008392334,27.579999923706055,27.8700008392334,26.209171295166016,11625800
2022-03-07,27.739999771118164,27.950000762939453,26.760000228881836,26.780000686645508,25.18412971496582,8733300
2022-03-08,26.700000762939453,27.510000228881836,26.579999923706055,26.860000610351562,25.259363174438477,8846200
2022-03-09,27.43000030517578,27.75,27.420000076293945,27.469999313354492,25.833009719848633,4441700
2022-03-10,27.190000534057617,27.684999465942383,27.014999389648438,27.350000381469727,25.72016143798828,7021700
2022-03-11,27.6200008392334,27.670000076293945,27.075000762939453,27.1299991607666,25.513269424438477,5085200
2022-03-14,27.239999771118164,27.43000030517578,26.545000076293945,26.770000457763672,25.174724578857422,6116400
2022-03-15,26.850000381469727,27.290000915527344,26.81999969482422,26.979999542236328,25.372209548950195,4771800
2022-03-16,27.229999542236328,27.540000915527344,26.829999923706055,27.290000915527344,25.66373634338379,12087100
2022-03-17,27.149999618530273,27.889999389648438,27.139999389648438,27.809999465942383,26.152748107910156,12574900
