Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,38.59000015258789,38.849998474121094,38.2400016784668,38.349998474121094,36.4813232421875,5020300
2021-02-10,38.720001220703125,39.41999816894531,38.18000030517578,39.15999984741211,37.25185775756836,5725600
2021-02-11,39.02000045776367,40.18000030517578,38.56999969482422,39.119998931884766,37.21380615234375,5274100
2021-02-12,38.7400016784668,38.959999084472656,38.040000915527344,38.310001373291016,36.44327926635742,3559400
2021-02-16,38.529998779296875,39.279998779296875,38.31999969482422,39.060001373291016,37.156734466552734,4253100
2021-02-17,38.900001525878906,39.0,37.7400016784668,38.650001525878906,36.76670455932617,2993400
2021-02-18,38.34000015258789,38.4900016784668,37.68000030517578,37.9900016784668,36.13887405395508,3400100
2021-02-19,38.5,39.59000015258789,38.38999938964844,39.459999084472656,37.53723907470703,4054800
2021-02-22,39.93000030517578,41.47999954223633,39.72999954223633,40.95000076293945,38.95463562011719,6330600
2021-02-23,40.459999084472656,40.849998474121094,38.869998931884766,40.63999938964844,38.65973663330078,3839000
2021-02-24,40.75,41.81999969482422,40.209999084472656,41.689998626708984,39.65857696533203,4321700
2021-02-25,41.459999084472656,42.91999816894531,41.45000076293945,42.40999984741211,40.3434944152832,6385200
2021-02-26,42.5,42.91999816894531,41.22999954223633,42.13999938964844,40.08665466308594,4458400
2021-03-01,43.13999938964844,43.25,41.41999816894531,41.5,39.477840423583984,5871300
2021-03-02,41.5,42.470001220703125,41.09000015258789,42.31999969482422,40.257877349853516,3704300
2021-03-03,42.279998779296875,42.84000015258789,41.54999923706055,41.56999969482422,39.54442596435547,3344400
2021-03-04,41.0,41.540000915527344,39.52000045776367,40.77000045776367,38.78341293334961,3017600
2021-03-05,41.5,42.060001373291016,40.189998626708984,41.90999984741211,39.867862701416016,3550700
2021-03-08,42.31999969482422,44.5,42.02000045776367,43.95000076293945,41.8084602355957,5453100
2021-03-09,43.900001525878906,44.06999969482422,42.91999816894531,43.36000061035156,41.2472038269043,5298500
2021-03-10,43.599998474121094,44.25,42.36000061035156,42.970001220703125,40.87620544433594,4112000
2021-03-11,43.09000015258789,44.119998931884766,42.849998474121094,44.06999969482422,41.922603607177734,3585600
2021-03-12,43.790000915527344,45.0,43.790000915527344,44.61000061035156,42.436302185058594,4213600
2021-03-15,44.41999816894531,46.41999816894531,44.369998931884766,46.33000183105469,44.07249069213867,4538900
2021-03-16,46.08000183105469,46.08000183105469,44.29999923706055,44.810001373291016,42.626548767089844,3391700
2021-03-17,45.34000015258789,45.5099983215332,43.810001373291016,45.09000015258789,42.89291000366211,3044700
2021-03-18,45.150001525878906,46.380001068115234,45.06999969482422,45.36000061035156,43.14975357055664,2874000
2021-03-19,44.65999984741211,45.630001068115234,44.13999938964844,44.689998626708984,42.51239776611328,5210200
2021-03-22,44.939998626708984,44.9900016784668,43.150001525878906,43.65999984741211,41.5325813293457,3803300
2021-03-23,43.0,43.40999984741211,40.880001068115234,41.09000015258789,39.08781433105469,6132200
2021-03-24,41.470001220703125,42.63999938964844,40.599998474121094,40.63999938964844,38.65973663330078,3669800
2021-03-25,39.56999969482422,42.0,39.56999969482422,41.81999969482422,39.78224182128906,3523500
2021-03-26,42.47999954223633,42.869998931884766,40.4900016784668,41.79999923706055,39.76322555541992,2989500
2021-03-29,41.5,41.869998931884766,38.84000015258789,39.4900016784668,37.56578063964844,5429100
2021-03-30,39.5,41.09000015258789,39.13999938964844,40.95000076293945,38.95463562011719,4463600
2021-03-31,40.86000061035156,41.47999954223633,40.41999816894531,41.209999084472656,39.20196533203125,3202900
2021-04-01,41.630001068115234,41.88999938964844,40.459999084472656,41.029998779296875,39.03074264526367,4292500
2021-04-05,41.630001068115234,42.81999969482422,40.90999984741211,42.689998626708984,40.6098518371582,4075900
2021-04-06,42.720001220703125,43.75,42.47999954223633,42.86000061035156,40.771568298339844,4342800
2021-04-07,43.25,43.93000030517578,42.72999954223633,43.09000015258789,40.9903564453125,2468400
2021-04-08,43.09000015258789,43.61000061035156,42.2599983215332,43.369998931884766,41.25672149658203,2678400
2021-04-09,43.79999923706055,45.11000061035156,43.560001373291016,44.93000030517578,42.74070358276367,3206800
2021-04-12,44.66999816894531,45.72999954223633,44.58000183105469,45.52000045776367,43.30195617675781,2865900
2021-04-13,45.369998931884766,45.45000076293945,43.709999084472656,45.060001373291016,42.8643684387207,3273200
2021-04-14,45.29999923706055,46.13999938964844,45.25,45.41999816894531,43.20682907104492,2924200
2021-04-15,46.15999984741211,47.06999969482422,45.380001068115234,46.25,43.99638366699219,2942600
2021-04-16,46.58000183105469,46.88999938964844,46.040000915527344,46.560001373291016,44.291282653808594,2874100
2021-04-19,46.15999984741211,46.15999984741211,44.97999954223633,45.22999954223633,43.02608871459961,2518200
2021-04-20,44.83000183105469,45.02000045776367,42.9900016784668,43.52000045776367,41.3994140625,2899600
2021-04-21,43.27000045776367,44.97999954223633,43.029998779296875,44.93000030517578,42.74070358276367,3677700
2021-04-22,45.189998626708984,45.9900016784668,44.66999816894531,45.15999984741211,42.95949172973633,1977100
2021-04-23,45.619998931884766,46.540000915527344,45.2400016784668,46.36000061035156,44.10103225708008,2284200
2021-04-26,46.40999984741211,47.119998931884766,45.650001525878906,45.97999954223633,43.73954772949219,2610600
2021-04-27,46.2400016784668,47.66999816894531,46.22999954223633,47.369998931884766,45.06181335449219,2653200
2021-04-28,47.04999923706055,48.13999938964844,46.7599983215332,47.5,45.18547439575195,1966400
2021-04-29,47.75,48.599998474121094,47.41999816894531,47.90999984741211,45.57550048828125,3383000
2021-04-30,47.52000045776367,48.2400016784668,47.34000015258789,47.849998474121094,45.5184211730957,4430200
2021-05-03,48.4900016784668,49.41999816894531,48.13999938964844,48.540000915527344,46.174800872802734,5928800
2021-05-04,48.29999923706055,48.52000045776367,47.369998931884766,48.0,45.66111373901367,3803100
2021-05-05,48.43000030517578,48.86000061035156,47.63999938964844,48.40999984741211,46.05113220214844,3631300
2021-05-06,48.0,48.0,45.5099983215332,46.79999923706055,44.51958465576172,6946900
2021-05-07,46.81999969482422,49.66999816894531,46.650001525878906,49.119998931884766,46.72653579711914,4772000
2021-05-10,49.11000061035156,49.40999984741211,46.90999984741211,47.02000045776367,44.72886276245117,3500200
2021-05-11,46.04999923706055,46.7599983215332,45.11000061035156,46.5099983215332,44.243709564208984,4014900
2021-05-12,45.959999084472656,46.79999923706055,44.4900016784668,44.7400016784668,42.559967041015625,3253600
2021-05-13,44.939998626708984,46.290000915527344,44.61000061035156,45.310001373291016,43.10218811035156,3004600
2021-05-14,45.529998779296875,46.939998626708984,45.290000915527344,46.81999969482422,44.53860855102539,3293700
2021-05-17,46.77000045776367,47.38999938964844,46.099998474121094,47.369998931884766,45.06181335449219,4063200
2021-05-18,47.86000061035156,48.0099983215332,46.2599983215332,46.310001373291016,44.053462982177734,3650900
2021-05-19,45.310001373291016,45.560001373291016,44.15999984741211,44.59000015258789,42.41727066040039,3275400
2021-05-20,44.56999969482422,44.70000076293945,42.13999938964844,43.61000061035156,41.485023498535156,5270700
2021-05-21,44.08000183105469,44.22999954223633,42.83000183105469,42.88999938964844,40.80010986328125,4052700
2021-05-24,43.16999816894531,43.77000045776367,42.59000015258789,43.400001525878906,41.285255432128906,2455100
2021-05-25,43.75,44.34000015258789,43.220001220703125,43.31999969482422,41.20915603637695,2468600
2021-05-26,43.439998626708984,44.720001220703125,43.439998626708984,44.34000015258789,42.179447174072266,2803600
2021-05-27,44.7599983215332,45.2400016784668,44.459999084472656,45.09000015258789,42.89291000366211,2478900
2021-05-28,45.459999084472656,45.459999084472656,43.9900016784668,44.88999938964844,42.70265197753906,2169300
2021-06-01,45.400001525878906,45.52000045776367,44.5,44.970001220703125,42.77875900268555,2971400
2021-06-02,44.900001525878906,44.970001220703125,42.400001525878906,42.709999084472656,40.628875732421875,4552800
2021-06-03,42.369998931884766,42.61000061035156,41.529998779296875,42.52000045776367,40.448143005371094,3570800
2021-06-04,42.61000061035156,42.869998931884766,40.880001068115234,42.75,40.666927337646484,6478800
2021-06-07,43.2599983215332,43.70000076293945,42.959999084472656,43.349998474121094,41.23768615722656,3477600
2021-06-08,43.220001220703125,44.27000045776367,42.959999084472656,44.0,41.85601806640625,3129700
2021-06-09,43.77000045776367,44.040000915527344,43.2599983215332,43.41999816894531,41.30427932739258,2468000
2021-06-10,43.68000030517578,44.0,42.29999923706055,42.720001220703125,40.638389587402344,2719300
2021-06-11,43.130001068115234,44.31999969482422,43.099998474121094,44.29999923706055,42.14140701293945,2308600
2021-06-14,44.36000061035156,44.68000030517578,42.790000915527344,43.27000045776367,41.161590576171875,2491900
2021-06-15,43.40999984741211,43.59000015258789,42.599998474121094,43.54999923706055,41.42794418334961,2358700
2021-06-16,43.290000915527344,43.630001068115234,42.40999984741211,43.2599983215332,41.152076721191406,2099500
2021-06-17,43.209999084472656,43.58000183105469,41.41999816894531,42.2400016784668,40.18178176879883,3619500
2021-06-18,41.77000045776367,42.08000183105469,40.97999954223633,41.16999816894531,39.16391372680664,4497200
2021-06-21,41.43000030517578,42.400001525878906,41.349998474121094,42.15999984741211,40.10567855834961,2575300
2021-06-22,42.029998779296875,42.470001220703125,41.400001525878906,42.29999923706055,40.238853454589844,1698300
2021-06-23,42.41999816894531,43.060001373291016,42.31999969482422,42.599998474121094,40.52424240112305,2060900
2021-06-24,42.95000076293945,43.34000015258789,42.41999816894531,43.029998779296875,40.933284759521484,1724400
2021-06-25,43.56999969482422,44.38999938964844,43.31999969482422,43.47999954223633,41.36135482788086,7019500
2021-06-28,43.310001373291016,43.38999938964844,42.380001068115234,42.61000061035156,40.533748626708984,3479500
2021-06-29,42.81999969482422,43.130001068115234,41.970001220703125,42.15999984741211,40.10567855834961,3966100
2021-06-30,42.13999938964844,43.59000015258789,42.08000183105469,43.47999954223633,41.36135482788086,3670400
2021-07-01,43.7400016784668,44.630001068115234,40.97999954223633,42.4900016784668,40.41959762573242,9417800
2021-07-02,42.7400016784668,42.83000183105469,41.7400016784668,42.65999984741211,40.5813102722168,3672700
2021-07-06,42.560001373291016,42.7599983215332,41.209999084472656,41.709999084472656,39.67760467529297,3387600
2021-07-07,41.560001373291016,42.029998779296875,40.25,40.900001525878906,38.907073974609375,3832600
2021-07-08,40.0,40.65999984741211,39.279998779296875,40.380001068115234,38.412410736083984,3164700
2021-07-09,41.18000030517578,42.0,41.099998474121094,41.900001525878906,39.85834884643555,2367000
2021-07-12,41.4900016784668,42.68000030517578,41.150001525878906,42.529998779296875,40.4576530456543,3031500
2021-07-13,42.470001220703125,42.83000183105469,41.04999923706055,41.54999923706055,39.52539825439453,2460300
2021-07-14,41.66999816894531,42.33000183105469,41.349998474121094,41.439998626708984,39.42076110839844,1909700
2021-07-15,41.040000915527344,41.349998474121094,40.09000015258789,40.61000061035156,38.631202697753906,2204600
2021-07-16,40.86000061035156,40.91999816894531,38.959999084472656,39.060001373291016,37.156734466552734,3101300
2021-07-19,37.689998626708984,38.68000030517578,37.310001373291016,37.810001373291016,35.96764373779297,4587600
2021-07-20,37.83000183105469,39.77000045776367,37.66999816894531,39.40999984741211,37.489681243896484,3027900
2021-07-21,40.16999816894531,41.34000015258789,40.16999816894531,40.79999923706055,38.811946868896484,2600900
2021-07-22,40.65999984741211,40.65999984741211,39.689998626708984,39.91999816894531,37.974830627441406,2516600
2021-07-23,40.310001373291016,40.810001373291016,39.83000183105469,40.09000015258789,38.13654708862305,1477700
2021-07-26,40.380001068115234,41.279998779296875,40.369998931884766,41.25,39.240013122558594,1864600
2021-07-27,40.689998626708984,41.09000015258789,40.2400016784668,41.02000045776367,39.02122497558594,2182000
2021-07-28,41.43000030517578,41.630001068115234,39.63999938964844,40.470001220703125,38.49803161621094,2318000
2021-07-29,40.849998474121094,41.68000030517578,40.790000915527344,41.2599983215332,39.24952697753906,2059800
2021-07-30,42.029998779296875,43.63999938964844,41.779998779296875,42.29999923706055,40.238853454589844,4543600
2021-08-02,42.68000030517578,43.7599983215332,42.290000915527344,42.33000183105469,40.26739501953125,3251300
2021-08-03,42.7599983215332,43.68000030517578,41.70000076293945,43.43000030517578,41.31378936767578,2663600
2021-08-04,43.150001525878906,43.90999984741211,42.68000030517578,42.7400016784668,40.65741729736328,2706300
2021-08-05,42.7599983215332,43.68000030517578,42.7599983215332,43.459999084472656,41.34233474731445,2238400
2021-08-06,43.720001220703125,44.2599983215332,43.470001220703125,44.0099983215332,41.86552810668945,2405600
2021-08-09,43.5099983215332,43.7400016784668,43.0,43.18000030517578,41.07597732543945,1567700
2021-08-10,43.209999084472656,44.7599983215332,43.15999984741211,43.84000015258789,41.70381546020508,2258500
2021-08-11,43.849998474121094,44.189998626708984,43.380001068115234,44.09000015258789,41.9416389465332,2132100
2021-08-12,44.22999954223633,45.029998779296875,44.119998931884766,44.70000076293945,42.521907806396484,2787000
2021-08-13,44.68000030517578,44.72999954223633,43.95000076293945,44.22999954223633,42.07481002807617,2241500
2021-08-16,44.27000045776367,44.27000045776367,43.310001373291016,43.81999969482422,41.68478775024414,2602800
2021-08-17,43.310001373291016,43.459999084472656,41.5099983215332,42.029998779296875,39.98200988769531,3353200
2021-08-18,41.650001525878906,42.810001373291016,41.2599983215332,41.459999084472656,39.439788818359375,4597500
2021-08-19,40.45000076293945,41.45000076293945,39.66999816894531,40.16999816894531,38.212642669677734,8507000
2021-08-20,40.400001525878906,40.65999984741211,39.08000183105469,40.58000183105469,38.6026611328125,8825700
2021-08-23,40.97999954223633,42.400001525878906,40.880001068115234,42.310001373291016,40.24836730957031,5465600
2021-08-24,42.650001525878906,43.91999816894531,42.61000061035156,43.310001373291016,41.199642181396484,7209100
2021-08-25,42.81999969482422,43.54999923706055,42.709999084472656,43.15999984741211,41.05695343017578,3296100
2021-08-26,42.84000015258789,42.880001068115234,41.40999984741211,41.849998474121094,39.81078338623047,3717800
2021-08-27,41.939998626708984,42.9900016784668,41.86000061035156,42.650001525878906,40.57180404663086,3145000
2021-08-30,42.70000076293945,42.810001373291016,41.209999084472656,41.25,39.240013122558594,2975500
2021-08-31,41.2400016784668,41.540000915527344,39.970001220703125,40.31999969482422,38.35533142089844,3910800
2021-09-01,41.0099983215332,41.27000045776367,40.38999938964844,40.540000915527344,38.56461715698242,2879500
2021-09-02,40.58000183105469,41.29999923706055,40.25,40.619998931884766,38.64071273803711,3184600
2021-09-03,40.29999923706055,40.79999923706055,39.91999816894531,40.56999969482422,38.832149505615234,2193200
2021-09-07,40.81999969482422,41.11000061035156,40.400001525878906,40.75,39.00443649291992,4339900
2021-09-08,40.470001220703125,40.470001220703125,39.22999954223633,39.380001068115234,37.69313049316406,3556300
2021-09-09,39.7400016784668,40.97999954223633,39.63999938964844,40.52000045776367,38.78429412841797,2288700
2021-09-10,40.790000915527344,41.31999969482422,40.43000030517578,40.470001220703125,38.7364387512207,2226600
2021-09-13,40.869998931884766,40.97999954223633,40.189998626708984,40.310001373291016,38.58328628540039,2474400
2021-09-14,40.59000015258789,40.59000015258789,39.560001373291016,40.04999923706055,38.33442687988281,2835400
2021-09-15,39.68000030517578,39.97999954223633,39.27000045776367,39.939998626708984,38.22913360595703,3048800
2021-09-16,40.06999969482422,41.5,40.029998779296875,40.709999084472656,38.96615219116211,3041500
2021-09-17,40.65999984741211,41.400001525878906,40.20000076293945,40.400001525878906,38.669429779052734,3416700
2021-09-20,39.130001068115234,39.63999938964844,37.41999816894531,38.0099983215332,36.381805419921875,4471300
2021-09-21,38.5,39.02000045776367,38.11000061035156,38.45000076293945,36.80296325683594,3300800
2021-09-22,38.72999954223633,39.459999084472656,38.47999954223633,38.97999954223633,37.31026077270508,2113400
2021-09-23,39.790000915527344,41.0,39.709999084472656,40.349998474121094,38.62157440185547,3298900
2021-09-24,39.59000015258789,39.849998474121094,38.369998931884766,39.459999084472656,37.76969528198242,2619600
2021-09-27,39.52000045776367,40.63999938964844,39.52000045776367,40.099998474121094,38.38227844238281,2156200
2021-09-28,39.959999084472656,40.4900016784668,39.45000076293945,39.560001373291016,37.865413665771484,1914100
2021-09-29,39.939998626708984,39.970001220703125,38.58000183105469,38.75,37.09011459350586,2451100
2021-09-30,38.31999969482422,38.369998931884766,36.540000915527344,37.02000045776367,35.4342155456543,6718900
2021-10-01,37.16999816894531,38.279998779296875,36.720001220703125,38.02000045776367,36.391380310058594,2696900
2021-10-04,38.150001525878906,38.83000183105469,37.599998474121094,37.97999954223633,36.353092193603516,3673100
2021-10-05,38.290000915527344,39.52000045776367,38.130001068115234,38.439998626708984,36.79338836669922,2866800
2021-10-06,38.08000183105469,38.45000076293945,37.220001220703125,37.630001068115234,36.018089294433594,3583700
2021-10-07,38.290000915527344,39.09000015258789,38.08000183105469,38.18000030517578,36.544525146484375,3175100
2021-10-08,38.09000015258789,38.11000061035156,36.79999923706055,37.36000061035156,35.7596549987793,2190100
2021-10-11,37.33000183105469,37.97999954223633,37.15999984741211,37.43000030517578,35.82666015625,3029800
2021-10-12,37.81999969482422,38.59000015258789,37.27000045776367,38.380001068115234,36.7359619140625,3498100
2021-10-13,38.75,38.810001373291016,38.0,38.40999984741211,36.764678955078125,2544600
2021-10-14,39.04999923706055,39.4900016784668,38.709999084472656,39.18000030517578,37.50168991088867,2142300
2021-10-15,39.56999969482422,39.790000915527344,39.09000015258789,39.20000076293945,37.520835876464844,1755100
2021-10-18,38.4900016784668,38.689998626708984,37.869998931884766,38.59000015258789,36.93696594238281,2554900
2021-10-19,38.75,38.75,38.20000076293945,38.380001068115234,36.7359619140625,2786300
2021-10-20,38.38999938964844,39.34000015258789,38.38999938964844,38.630001068115234,36.975250244140625,2529900
2021-10-21,38.939998626708984,39.38999938964844,38.459999084472656,38.75,37.09011459350586,2205300
2021-10-22,38.81999969482422,38.939998626708984,38.380001068115234,38.619998931884766,36.96567916870117,1508000
2021-10-25,38.7599983215332,39.849998474121094,38.619998931884766,39.63999938964844,37.94198226928711,1837200
2021-10-26,39.93000030517578,40.099998474121094,39.06999969482422,39.11000061035156,37.434688568115234,2554500
2021-10-27,38.900001525878906,38.900001525878906,38.029998779296875,38.060001373291016,36.42966842651367,2080700
2021-10-28,38.400001525878906,39.689998626708984,38.06999969482422,39.0,37.32940673828125,3109100
2021-10-29,38.91999816894531,39.43000030517578,38.560001373291016,38.97999954223633,37.31026077270508,1926700
2021-11-01,38.88999938964844,39.66999816894531,38.70000076293945,39.38999938964844,37.702693939208984,3586600
2021-11-02,39.689998626708984,40.0,39.150001525878906,39.63999938964844,37.94198226928711,3087900
2021-11-03,41.11000061035156,42.16999816894531,40.81999969482422,41.81999969482422,40.028602600097656,4026700
2021-11-04,41.869998931884766,42.939998626708984,41.849998474121094,41.970001220703125,40.17218017578125,4413900
2021-11-05,42.810001373291016,43.38999938964844,42.20000076293945,42.5099983215332,40.68904495239258,5027700
2021-11-08,42.65999984741211,42.88999938964844,41.869998931884766,42.349998474121094,40.53590393066406,2756200
2021-11-09,42.439998626708984,42.75,41.58000183105469,42.470001220703125,40.65076446533203,3664100
2021-11-10,41.79999923706055,43.279998779296875,41.79999923706055,42.61000061035156,40.784767150878906,5754900
2021-11-11,44.79999923706055,47.02000045776367,44.709999084472656,46.18000030517578,44.201839447021484,9926500
2021-11-12,46.5,46.7400016784668,45.38999938964844,45.529998779296875,43.579681396484375,4219500
2021-11-15,45.529998779296875,45.61000061035156,44.40999984741211,44.900001525878906,42.9766731262207,4118000
2021-11-16,45.099998474121094,46.08000183105469,44.939998626708984,45.59000015258789,43.637115478515625,2318500
2021-11-17,45.349998474121094,45.59000015258789,44.84000015258789,45.189998626708984,43.25424575805664,2403400
2021-11-18,45.68000030517578,46.06999969482422,45.310001373291016,45.84000015258789,43.876407623291016,6162000
2021-11-19,45.84000015258789,46.560001373291016,45.68000030517578,45.9900016784668,44.019981384277344,3030100
2021-11-22,46.25,47.04999923706055,46.060001373291016,46.20000076293945,44.22098922729492,3016700
2021-11-23,45.959999084472656,46.58000183105469,45.36000061035156,45.9900016784668,44.019981384277344,3328500
2021-11-24,45.029998779296875,45.029998779296875,43.619998931884766,44.06999969482422,42.182220458984375,5723900
2021-11-26,42.84000015258789,42.84000015258789,40.560001373291016,41.79999923706055,40.00946807861328,3411400
2021-11-29,42.43000030517578,42.75,41.220001220703125,41.7400016784668,39.95203399658203,3389500
2021-11-30,41.31999969482422,41.630001068115234,39.529998779296875,40.119998931884766,38.401424407958984,4526600
2021-12-01,41.16999816894531,42.13999938964844,38.869998931884766,38.880001068115234,37.21453857421875,4372700
2021-12-02,39.15999984741211,41.16999816894531,38.9900016784668,40.95000076293945,39.44953918457031,4070100
2021-12-03,41.189998626708984,41.689998626708984,40.11000061035156,40.81999969482422,39.32429885864258,3719400
2021-12-06,41.54999923706055,42.7400016784668,41.310001373291016,42.36000061035156,40.80786895751953,4082500
2021-12-07,43.099998474121094,44.2400016784668,43.08000183105469,43.70000076293945,42.09877014160156,3414700
2021-12-08,43.59000015258789,44.040000915527344,43.36000061035156,43.52000045776367,41.92536544799805,3192300
2021-12-09,43.20000076293945,44.349998474121094,43.18000030517578,43.25,41.665260314941406,2277400
2021-12-10,43.25,43.5099983215332,42.900001525878906,43.22999954223633,41.64598846435547,2555500
2021-12-13,43.220001220703125,43.58000183105469,41.31999969482422,42.04999923706055,40.50922775268555,3438400
2021-12-14,41.900001525878906,42.9900016784668,41.68000030517578,42.459999084472656,40.904205322265625,5785900
2021-12-15,42.34000015258789,42.7599983215332,40.54999923706055,41.7599983215332,40.229854583740234,4623200
2021-12-16,41.9900016784668,42.56999969482422,41.09000015258789,41.18000030517578,39.67110824584961,4146000
2021-12-17,40.650001525878906,41.689998626708984,40.15999984741211,41.2599983215332,39.74817657470703,4742300
2021-12-20,40.529998779296875,40.529998779296875,38.619998931884766,39.33000183105469,37.888893127441406,4363400
2021-12-21,40.0,41.18000030517578,39.970001220703125,40.93000030517578,39.430267333984375,2809100
2021-12-22,40.849998474121094,41.45000076293945,40.630001068115234,41.08000183105469,39.574771881103516,2203900
2021-12-23,41.310001373291016,41.54999923706055,40.939998626708984,41.2599983215332,39.74817657470703,1847000
2021-12-27,41.40999984741211,41.54999923706055,40.959999084472656,41.119998931884766,39.61330795288086,2800200
2021-12-28,41.0,41.709999084472656,40.560001373291016,40.59000015258789,39.102725982666016,1914300
2021-12-29,40.619998931884766,40.810001373291016,40.25,40.59000015258789,39.102725982666016,2688900
2021-12-30,40.47999954223633,41.209999084472656,40.47999954223633,40.810001373291016,39.314666748046875,2855200
2021-12-31,40.619998931884766,40.83000183105469,39.9900016784668,40.599998474121094,39.11235427856445,2070600
2022-01-03,41.0099983215332,41.779998779296875,40.70000076293945,40.810001373291016,39.314666748046875,2267200
2022-01-04,41.41999816894531,42.2400016784668,41.220001220703125,41.650001525878906,40.12388610839844,2252200
2022-01-05,41.709999084472656,42.36000061035156,41.09000015258789,41.279998779296875,39.76744079589844,4091700
2022-01-06,41.59000015258789,42.04999923706055,40.75,41.45000076293945,39.931217193603516,2148400
2022-01-07,41.18000030517578,41.380001068115234,39.31999969482422,39.34000015258789,37.89852523803711,3045800
2022-01-10,38.59000015258789,38.900001525878906,36.810001373291016,37.5,36.125946044921875,5200500
2022-01-11,37.5,38.2400016784668,36.88999938964844,38.209999084472656,36.809932708740234,2943100
2022-01-12,38.400001525878906,38.849998474121094,37.7400016784668,38.54999923706055,37.13747024536133,2438900
2022-01-13,38.66999816894531,39.72999954223633,38.45000076293945,39.22999954223633,37.79255676269531,2604600
2022-01-14,38.599998474121094,38.88999938964844,37.529998779296875,38.369998931884766,36.96406936645508,3115000
2022-01-18,37.900001525878906,37.97999954223633,37.2599983215332,37.470001220703125,36.097049713134766,3090300
2022-01-19,37.849998474121094,38.290000915527344,37.459999084472656,37.459999084472656,36.08740997314453,2607400
2022-01-20,37.41999816894531,38.380001068115234,36.65999984741211,36.7599983215332,35.41305923461914,2392100
2022-01-21,36.720001220703125,37.66999816894531,36.31999969482422,36.54999923706055,35.210758209228516,3371200
2022-01-24,35.86000061035156,38.189998626708984,35.369998931884766,38.189998626708984,36.7906608581543,4949500
2022-01-25,37.099998474121094,37.86000061035156,36.54999923706055,37.459999084472656,36.08740997314453,2572600
2022-01-26,38.11000061035156,38.470001220703125,36.290000915527344,36.779998779296875,35.43232727050781,2661600
2022-01-27,37.43000030517578,38.25,36.77000045776367,37.060001373291016,35.70207214355469,2715800
2022-01-28,37.29999923706055,37.709999084472656,36.400001525878906,37.630001068115234,36.25118637084961,2785700
2022-01-31,37.209999084472656,38.040000915527344,37.09000015258789,37.95000076293945,36.55945587158203,2751300
2022-02-01,38.29999923706055,38.86000061035156,37.959999084472656,38.75,37.33014678955078,2448400
2022-02-02,40.45000076293945,40.54999923706055,38.47999954223633,39.11000061035156,37.67695236206055,4217700
2022-02-03,38.63999938964844,39.900001525878906,38.150001525878906,38.33000183105469,36.925533294677734,3132500
2022-02-04,38.029998779296875,38.7599983215332,37.54999923706055,38.470001220703125,37.06040954589844,2818000
2022-02-07,38.75,38.93000030517578,38.11000061035156,38.650001525878906,37.23381042480469,3322300
2022-02-08,38.83000183105469,39.880001068115234,38.54999923706055,39.59000015258789,38.139366149902344,4908900
2022-02-09,39.970001220703125,40.779998779296875,39.61000061035156,40.709999084472656,39.218326568603516,3959000
2022-02-10,40.68000030517578,42.119998931884766,40.20000076293945,40.720001220703125,39.227962493896484,5325300
2022-02-11,40.70000076293945,40.7400016784668,38.939998626708984,39.18000030517578,37.744388580322266,4801100
2022-02-14,39.439998626708984,39.68000030517578,38.72999954223633,39.04999923706055,37.6191520690918,3788700
2022-02-15,39.61000061035156,40.959999084472656,39.56999969482422,40.720001220703125,39.227962493896484,3265400
2022-02-16,40.4900016784668,41.220001220703125,40.36000061035156,40.93000030517578,39.430267333984375,3414200
2022-02-17,40.529998779296875,41.060001373291016,39.689998626708984,39.849998474121094,38.389835357666016,2936200
2022-02-18,39.84000015258789,40.560001373291016,39.41999816894531,39.470001220703125,38.02376174926758,3195900
2022-02-22,39.0,40.22999954223633,38.880001068115234,39.560001373291016,38.11046600341797,4307400
2022-02-23,39.95000076293945,40.20000076293945,39.060001373291016,39.15999984741211,37.725120544433594,3797900
2022-02-24,37.91999816894531,39.2599983215332,37.599998474121094,39.15999984741211,37.725120544433594,4223300
2022-02-25,39.22999954223633,40.880001068115234,39.13999938964844,40.7599983215332,39.26649475097656,3799400
2022-02-28,39.959999084472656,41.16999816894531,39.7400016784668,40.900001525878906,39.4013671875,3498600
2022-03-01,40.630001068115234,41.0,38.58000183105469,38.810001373291016,37.3879508972168,4548500
2022-03-02,39.290000915527344,41.68000030517578,39.290000915527344,41.349998474121094,39.83487319946289,6778400
2022-03-03,41.11000061035156,41.400001525878906,39.40999984741211,39.79999923706055,38.57489013671875,4024700
2022-03-04,39.15999984741211,39.36000061035156,36.34000015258789,36.45000076293945,35.32801055908203,6026500
2022-03-07,36.16999816894531,36.45000076293945,31.780000686645508,32.119998931884766,31.13129234313965,9428900
2022-03-08,32.40999984741211,33.880001068115234,31.709999084472656,32.43000030517578,31.431753158569336,6013300
2022-03-09,34.040000915527344,36.130001068115234,34.040000915527344,35.880001068115234,34.77555847167969,6329700
2022-03-10,35.060001373291016,36.279998779296875,34.75,35.56999969482422,34.47509765625,4439000
2022-03-11,35.93000030517578,36.0,34.279998779296875,34.349998474121094,33.29265213012695,4689900
2022-03-14,34.43000030517578,34.72999954223633,33.380001068115234,33.7400016784668,32.7014274597168,5388000
2022-03-15,34.56999969482422,35.88999938964844,34.09000015258789,35.150001525878906,34.068031311035156,5855300
2022-03-16,35.939998626708984,37.86000061035156,35.68000030517578,37.060001373291016,35.91923904418945,4666600
2022-03-17,36.630001068115234,37.43000030517578,36.41999816894531,37.43000030517578,36.2778434753418,4046300
